"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG1704",273,243,151,173,176,157,238,222,265,186,260,66,250,329,206,183,314,242,368,301,328,287,254,257,238,314,306,258,311,202,274,141,252,149,279,318,258,347,308,365,274,330,160,369,208,219,166,221,291,400,485,234,248,257,223,183,209,266,305,237
"COG1705",442,339,342,21,302,442,471,721,921,177,489,98,559,169,398,293,551,320,761,290,491,276,591,559,673,225,532,772,230,410,234,207,415,967,648,512,489,655,675,239,393,971,247,472,618,340,332,590,283,516,210,432,458,439,158,226,189,404,719,836
"COG1706",5,5,2,0,30,0,0,1,120,6,0,15,22,11,1,6,0,14,3,9,1,1,0,13,5,3,11,4,0,0,1,26,0,55,0,9,18,24,2,18,9,3,1,1,1,4,16,2,0,0,1,4,9,0,0,5,1,0,3,71
"COG1708",81,130,33,9,47,73,53,24,14,53,46,102,94,158,70,10,40,62,55,111,40,39,49,117,63,112,202,62,8,11,70,36,129,7,81,60,170,75,210,62,68,65,35,93,36,49,44,21,123,60,47,37,73,62,38,43,33,26,95,21
"COG1712",76,59,143,25,89,128,58,20,7,89,49,15,35,45,124,29,80,108,31,187,20,94,71,152,177,67,132,67,96,26,85,52,40,6,50,53,80,114,107,9,205,43,71,44,62,51,60,35,50,65,56,111,110,57,52,53,43,75,164,53
"COG1713",97,144,177,155,125,194,107,166,112,184,193,208,274,251,158,235,127,78,161,48,169,129,114,57,73,117,80,70,154,112,89,118,105,47,61,102,96,92,35,65,26,39,107,131,41,146,58,120,156,62,177,38,30,109,139,117,120,92,28,31
"COG1714",45,63,14,0,40,82,41,89,10,40,84,8,13,25,59,12,32,43,27,52,43,83,87,59,135,103,87,52,20,3,51,13,61,3,47,19,52,121,102,20,56,81,93,71,22,13,29,4,28,83,21,93,64,71,6,24,39,73,75,13
"COG1715",42,6,27,0,60,19,29,13,153,58,7,3,224,53,39,11,48,58,195,2,24,45,18,12,2,15,48,30,30,33,6,13,58,51,68,125,84,64,6,11,13,17,46,32,16,80,44,127,30,16,75,14,59,30,40,25,7,43,23,30
"COG1716",41,12,55,379,43,42,19,110,30,27,369,56,105,115,168,179,132,28,153,1,308,17,64,56,14,118,27,11,29,78,27,103,95,145,34,91,153,37,18,548,12,39,115,90,50,121,23,64,148,28,75,17,17,133,277,58,101,123,107,18
"COG1719",0,0,0,0,1,0,0,2,1,1,0,1,0,12,0,0,1,5,0,2,0,0,0,0,2,0,23,0,0,0,0,0,0,0,1,0,1,0,0,0,4,1,0,0,4,0,0,0,0,1,0,3,3,0,0,0,0,0,8,0
"COG1720",61,144,119,26,145,62,44,250,343,188,93,41,52,106,118,110,174,55,182,14,294,92,67,42,28,94,38,168,122,307,48,135,78,249,171,120,127,78,47,38,18,48,107,91,88,210,74,168,83,85,129,43,31,149,68,229,118,119,38,278
"COG1721",436,374,311,10,269,328,426,350,274,194,356,47,122,178,400,99,464,350,326,386,445,468,403,377,598,498,403,484,347,334,298,278,367,239,417,281,283,540,505,38,517,387,383,326,316,261,346,239,237,426,199,463,412,416,95,209,138,356,498,378
"COG1722",9,32,7,2,21,2,12,15,11,19,19,11,67,61,11,25,14,14,27,13,25,23,8,9,15,27,22,13,2,4,9,17,12,27,14,18,24,31,11,19,9,11,19,12,4,35,14,55,29,11,58,11,4,37,9,7,39,15,7,4
"COG1724",6,10,1,2,3,2,6,22,1,1,1,0,16,0,1,2,4,5,3,9,11,8,13,5,2,1,2,1,9,1,3,1,0,1,5,5,1,2,0,5,18,0,13,1,8,3,0,2,8,0,6,2,0,1,2,0,5,10,8,5
"COG1725",254,368,463,333,263,514,306,414,313,286,464,612,586,391,382,645,486,190,372,251,398,344,320,131,215,283,191,324,291,348,379,498,412,272,317,413,318,395,228,489,206,237,453,366,184,318,265,371,506,234,283,211,212,330,563,683,632,376,308,192
"COG1726",379,281,163,9,158,175,236,255,389,133,112,20,71,123,185,26,295,286,208,278,300,263,260,306,282,259,178,367,201,350,169,163,222,291,298,182,274,207,342,29,312,332,216,228,276,192,248,200,106,253,191,306,295,227,30,161,125,253,214,456
"COG1728",35,22,67,3,55,40,23,53,34,9,115,2,7,6,46,8,38,4,67,3,27,25,50,0,8,25,0,18,31,27,45,114,14,9,35,73,17,25,18,0,0,9,33,4,12,21,24,24,100,6,13,0,1,26,13,97,76,48,19,18
"COG1729",8,14,3,2,40,0,7,1,78,9,1,13,19,17,11,6,1,6,4,30,9,1,2,16,5,4,20,15,13,3,19,27,5,67,3,11,23,21,5,11,10,7,0,7,22,13,13,11,8,10,8,10,11,1,0,1,32,14,14,43
"COG1732",47,109,28,279,47,32,91,23,10,65,26,154,282,117,43,46,33,36,35,94,18,36,23,34,57,32,214,40,12,46,23,24,18,90,45,23,60,74,53,96,55,51,21,31,87,27,35,58,36,25,37,34,46,51,275,17,74,18,22,15
"COG1733",393,256,319,418,265,262,318,226,246,360,318,547,476,262,292,438,347,310,333,340,289,287,328,281,260,310,295,222,261,200,291,321,407,215,194,328,331,329,272,172,225,341,340,315,296,238,371,304,295,240,293,321,387,295,242,366,586,290,416,164
"COG1734",41,88,4,2,56,3,22,52,138,11,7,13,35,53,20,30,11,27,20,39,53,52,22,67,12,30,24,27,17,30,21,36,18,130,26,21,92,48,31,26,22,31,8,40,28,49,13,17,37,26,40,22,47,43,0,22,126,27,16,60
"COG1735",5,26,8,24,46,38,10,10,6,26,22,27,25,62,5,9,1,34,6,33,5,16,14,17,14,7,21,10,21,4,11,49,9,94,25,18,20,17,17,46,12,13,12,37,27,35,31,4,9,30,20,18,31,52,28,8,42,9,21,15
"COG1737",192,366,524,1194,513,554,525,508,357,752,308,1939,1418,573,242,1093,284,311,271,385,251,234,311,397,199,311,900,257,575,320,402,437,355,634,181,262,458,308,280,772,350,225,354,526,384,329,387,780,426,371,526,295,275,331,866,558,969,356,310,288
"COG1738",202,122,112,9,72,158,189,182,302,143,81,40,50,150,121,25,191,251,226,179,204,126,158,140,112,127,171,201,147,243,127,138,148,193,200,117,122,132,167,36,184,229,109,154,178,131,176,120,83,199,127,216,198,103,22,129,134,116,164,249
"COG1739",259,290,286,374,226,274,290,256,294,291,325,256,482,287,240,349,342,296,383,228,370,290,297,288,239,272,224,300,337,333,274,280,327,296,295,316,325,262,247,429,231,294,300,336,302,360,286,443,279,292,364,248,269,323,367,253,365,278,214,321
"COG1740",22,48,11,395,110,2,37,23,4,26,5,34,75,81,31,4,12,28,8,48,9,100,2,154,32,24,29,30,44,60,14,53,17,170,16,18,48,18,35,34,54,55,7,26,104,41,55,30,10,31,45,23,62,6,1,10,83,32,19,27
"COG1741",225,243,137,14,193,176,157,13,27,140,97,61,113,145,162,42,110,257,68,404,21,168,178,289,250,251,358,181,174,11,213,123,168,102,136,99,188,179,312,71,293,276,114,192,156,103,223,38,107,252,130,279,332,215,52,88,175,174,406,126
"COG1742",0,6,2,2,8,0,1,0,1,0,0,6,34,4,1,3,1,10,1,6,0,3,2,2,4,0,5,3,1,0,4,11,1,18,1,0,9,0,1,10,18,4,0,3,14,0,11,2,5,0,1,4,9,5,0,0,12,0,1,3
"COG1743",4,38,15,1,68,208,86,9,36,65,4,1,0,1,0,0,35,15,0,53,26,179,12,49,20,60,0,333,7,11,7,3,171,13,3,0,5,48,67,0,0,4,27,15,4,16,10,1,17,0,3,1,0,14,0,1,44,13,0,83
"COG1744",295,395,658,353,424,324,289,449,235,730,674,212,558,629,455,744,334,281,430,232,541,422,351,128,214,349,280,246,527,317,317,643,369,93,223,569,310,416,156,295,205,185,504,339,312,711,294,404,515,497,331,245,151,523,476,398,688,532,269,218
"COG1747",1,2,0,0,60,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,12,16,0,0,0,1,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,1,0,0,18,0,0,0,4,0,0,0,1,0,0,0,2,0,0
"COG1748",319,265,342,266,228,298,258,239,199,269,261,287,139,111,269,199,343,292,255,356,251,278,296,304,275,296,178,329,303,338,418,461,390,279,488,418,335,419,419,129,446,425,435,308,379,334,424,377,320,367,330,439,407,388,234,534,285,544,494,474
"COG1749",75,39,147,1,129,54,48,73,122,14,229,11,25,50,150,47,205,12,115,32,58,56,48,4,17,50,14,64,109,22,51,223,33,52,60,157,50,76,62,12,18,22,72,13,13,61,47,55,152,35,27,5,6,43,20,248,126,88,65,83
"COG1751",0,0,0,14,0,0,2,1,0,5,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,5,2,0,0,0,0,0,0,1,5,0,0,2,0,2,0,0,0,0,0,0,1,0,0
"COG1752",1035,918,633,120,538,831,1046,395,268,693,651,308,311,684,826,169,396,978,439,1217,568,777,974,915,1035,1153,1214,1039,529,542,585,342,547,118,541,252,576,708,781,126,894,694,505,606,573,424,634,242,460,549,486,641,682,572,126,344,289,588,890,476
"COG1754",739,568,345,410,263,451,472,728,776,250,246,81,243,233,398,263,608,648,423,549,562,646,484,513,619,520,374,732,373,1111,429,389,513,858,731,435,566,580,580,871,792,656,471,413,541,479,598,562,231,517,387,541,510,455,496,346,165,482,484,906
"COG1755",0,0,14,0,0,0,0,0,0,4,1,0,0,0,3,0,1,0,0,20,0,2,0,0,0,1,5,1,0,0,8,1,3,0,0,0,0,2,38,5,12,0,0,1,5,0,36,5,2,10,1,41,19,0,0,0,0,0,52,0
"COG1757",1210,1257,1130,950,888,964,1466,1296,1394,1157,964,715,930,1057,911,1315,1107,990,968,1341,1291,1041,982,950,1222,1102,1728,1424,1136,1843,979,1078,955,1421,1658,1053,1004,1176,1022,711,1567,1030,1126,1119,1286,1361,915,1293,801,1123,949,1156,1029,1110,811,1136,1214,1235,1019,1273
"COG1758",10,6,4,71,19,1,3,10,62,5,6,18,97,44,3,72,7,11,18,11,12,0,2,12,2,5,13,8,12,3,11,21,19,66,3,17,29,15,6,183,6,5,1,12,11,12,19,54,13,14,35,3,11,8,74,1,49,6,1,28
"COG1760",586,613,518,864,504,377,634,555,421,634,553,480,703,507,520,843,552,463,500,434,520,426,461,558,484,501,501,514,525,559,463,585,493,670,491,436,588,565,463,746,464,469,555,530,541,644,504,715,382,531,546,400,406,589,673,434,689,543,373,542
"COG1762",322,303,814,2818,715,818,702,566,499,807,637,1758,1129,504,414,1430,344,338,479,417,452,270,487,686,424,315,1327,325,479,542,551,724,427,1323,300,416,519,272,295,613,494,268,617,658,486,427,585,914,501,412,582,370,414,401,1315,584,1166,321,485,399
"COG1763",25,34,111,61,67,35,44,34,15,59,29,156,49,51,41,68,16,45,44,43,26,18,26,48,37,47,70,39,63,49,48,56,27,91,24,23,49,28,46,34,46,14,32,25,45,44,68,48,66,40,34,20,21,12,25,55,97,41,23,45
"COG1764",0,4,1,0,32,0,0,4,2,1,0,12,18,10,0,10,1,7,0,6,0,0,1,4,1,10,7,3,0,0,0,8,0,31,2,1,9,1,2,21,7,5,0,3,1,2,10,1,0,3,0,1,4,0,0,1,49,1,4,9
"COG1765",17,29,5,69,28,1,15,1,6,6,2,27,78,37,14,47,1,18,2,30,2,3,5,13,9,15,11,19,6,2,6,19,33,67,3,2,27,6,12,171,9,12,6,15,11,17,29,25,4,9,8,15,35,15,148,2,33,7,12,11
"COG1766",30,34,59,21,180,55,68,85,245,42,215,18,60,65,81,54,123,16,73,18,40,65,76,20,35,49,88,56,88,33,81,130,43,98,58,123,41,98,61,19,24,26,56,18,96,86,60,15,235,36,17,26,38,27,37,142,76,51,34,118
"COG1767",28,117,118,102,52,33,85,15,22,48,26,54,45,64,15,235,37,56,30,70,11,39,32,45,58,22,99,45,27,34,39,44,16,72,44,26,33,70,29,72,27,31,28,27,19,49,31,54,18,20,18,30,44,30,99,12,98,13,24,29
"COG1768",38,108,65,38,85,92,39,60,64,164,99,245,46,247,73,65,79,68,105,17,107,66,61,25,31,99,33,43,107,50,40,70,115,12,29,78,131,57,30,29,14,18,94,156,52,162,56,96,137,71,217,73,42,128,117,51,89,94,25,30
"COG1770",0,13,5,197,65,1,0,1,9,4,1,72,153,21,4,192,1,9,1,14,2,0,3,12,6,1,19,3,13,8,4,31,78,145,0,2,45,0,9,600,2,9,1,37,5,8,25,50,0,11,1,4,13,0,427,2,47,0,6,18
"COG1773",113,111,137,94,119,87,197,69,72,164,82,135,35,141,67,101,101,130,117,78,93,78,107,90,101,108,159,73,92,85,81,135,84,108,101,75,130,97,55,49,84,115,154,101,67,112,112,100,82,121,158,65,99,121,113,97,186,96,67,103
"COG1774",518,393,436,457,332,477,370,554,301,429,468,457,205,518,394,378,484,383,517,404,512,402,443,330,289,373,252,396,365,249,366,457,342,256,317,451,303,321,270,174,418,404,430,354,419,440,460,269,403,312,529,369,287,474,345,393,452,500,297,217
"COG1775",113,176,180,140,120,136,117,162,86,249,229,219,80,425,157,212,155,70,69,196,145,165,90,51,123,116,151,94,213,110,67,231,184,142,131,94,367,190,58,187,71,138,299,209,111,213,184,339,187,125,214,72,97,223,416,257,299,242,110,67
"COG1776",73,54,110,15,132,143,60,141,62,34,259,4,37,47,109,44,199,15,161,34,94,97,93,14,25,33,91,96,110,38,89,223,49,17,71,246,36,72,40,2,9,39,160,19,106,81,91,60,217,14,60,28,24,67,40,454,132,102,66,26
"COG1778",257,249,108,197,118,141,171,118,272,119,224,29,161,111,155,27,243,206,232,156,211,140,184,229,185,235,157,260,205,202,177,114,128,211,243,281,236,181,269,48,154,312,156,146,252,139,93,125,138,202,161,342,201,139,88,153,159,114,119,210
"COG1780",5,4,4,65,18,1,6,26,5,1,0,31,128,11,1,93,5,9,0,23,4,0,1,7,2,2,13,3,13,2,1,5,26,56,0,3,13,1,6,181,9,7,4,11,1,2,24,63,1,4,1,3,7,0,113,3,24,1,5,7
"COG1781",221,219,208,133,209,197,163,154,297,207,235,120,164,172,196,165,250,269,247,193,264,182,194,214,152,184,161,238,203,200,257,183,185,207,221,234,215,161,189,250,141,258,202,231,211,226,213,217,242,251,177,217,192,176,157,268,213,206,167,237
"COG1782",0,4,0,7,0,1,0,3,17,0,0,0,0,59,27,0,0,0,4,0,14,1,0,3,0,0,0,2,22,10,0,3,16,0,0,6,14,3,0,0,0,0,1,2,0,51,3,14,40,1,6,1,0,0,6,8,0,7,9,1
"COG1783",111,149,189,193,91,109,153,75,96,120,270,26,79,223,159,56,149,114,89,300,198,488,131,145,115,159,559,90,98,91,297,124,609,67,468,75,982,226,142,49,59,92,71,1320,268,246,70,74,226,293,384,96,104,143,171,166,204,222,206,34
"COG1785",621,433,427,84,298,388,509,53,265,470,417,46,134,243,438,93,264,625,382,553,157,507,561,534,572,442,398,398,420,151,525,285,390,130,299,409,410,400,671,72,604,540,499,502,488,315,497,304,271,504,461,753,654,472,184,206,244,388,524,285
"COG1786",1,18,1,0,0,1,7,2,1,1,5,1,0,12,0,0,0,0,0,0,3,2,1,1,0,24,6,4,3,0,13,0,1,0,0,1,0,0,0,0,0,3,2,2,6,2,0,0,8,2,7,0,0,10,0,0,0,2,4,0
"COG1787",7,5,2,1,31,13,1,11,6,4,22,142,0,9,7,8,35,2,32,0,7,13,15,3,4,16,37,7,4,11,32,22,10,0,7,18,9,34,30,0,3,2,4,8,23,6,3,4,27,30,106,0,1,12,56,85,8,12,4,0
"COG1788",45,91,10,16,70,11,102,10,20,51,42,12,22,76,20,14,22,19,11,63,32,19,20,29,45,34,70,27,13,5,15,37,20,52,32,22,108,88,22,22,25,35,32,67,24,66,38,44,31,34,58,14,40,70,106,5,88,23,7,24
"COG1791",0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,15,0,0,3
"COG1792",427,415,415,238,350,409,369,493,558,412,450,211,429,422,325,373,476,452,410,334,536,363,372,351,360,408,270,490,445,621,428,382,435,471,534,443,396,371,359,192,347,462,409,406,362,545,435,521,426,383,582,388,327,454,364,499,415,438,317,582
"COG1793",6,19,12,1,7,30,3,15,3,14,6,40,7,70,16,0,12,23,9,2,19,32,8,37,86,16,58,1,3,6,4,6,8,0,24,12,3,42,52,12,22,157,3,26,6,1,18,1,31,9,114,10,19,14,1,12,17,11,25,0
"COG1794",35,70,9,13,51,31,46,43,30,40,65,19,301,55,87,108,105,32,26,59,46,46,28,43,25,54,116,31,93,20,24,96,31,73,45,19,80,50,74,91,72,36,33,37,100,74,49,126,45,37,88,43,27,69,12,114,52,45,32,46
"COG1797",290,255,275,568,271,287,286,196,132,433,411,278,271,214,285,300,150,312,200,257,171,257,268,207,231,178,205,216,359,155,279,357,324,125,148,224,242,276,268,135,208,312,348,188,303,311,443,272,297,316,285,240,237,253,272,397,294,204,193,200
"COG1799",74,143,153,295,116,140,118,107,91,199,205,188,296,236,133,244,117,85,162,62,172,109,107,94,58,120,94,65,117,91,93,153,152,101,79,156,148,84,60,236,28,78,139,154,93,198,106,213,231,117,231,95,56,181,259,144,168,124,60,42
"COG1801",8,9,4,0,23,0,5,2,4,1,0,19,54,18,14,2,0,9,1,24,2,4,0,21,1,4,19,7,2,2,13,23,2,43,3,0,18,0,2,26,8,4,0,3,26,14,19,52,1,2,0,2,14,0,24,6,29,20,6,10
"COG1802",266,413,832,956,474,278,414,450,278,680,474,391,375,390,476,758,404,376,329,313,293,286,276,283,229,350,852,277,479,400,391,673,342,501,270,480,500,342,288,244,383,285,511,326,471,311,362,489,482,366,412,386,345,328,576,691,939,413,450,307
"COG1803",251,251,286,208,163,273,228,122,107,298,216,188,238,203,237,196,156,338,233,320,199,324,270,246,208,215,189,227,269,110,383,265,276,90,198,284,273,228,253,115,250,292,294,235,152,280,162,123,332,313,320,328,227,279,177,284,312,291,262,97
"COG1804",188,187,68,588,141,15,111,50,38,191,177,107,315,262,64,248,81,134,49,103,53,157,116,59,89,153,317,73,83,54,52,139,77,246,149,80,394,118,66,398,106,121,161,137,82,81,140,339,142,116,135,62,181,109,344,70,126,126,96,74
"COG1805",313,214,136,2,129,179,274,171,322,111,100,22,28,104,203,25,303,239,208,276,229,232,185,301,289,209,154,308,189,276,156,103,160,176,287,222,228,207,244,20,383,285,133,221,261,193,75,146,105,191,192,275,199,230,40,131,133,234,173,457
"COG1806",9,29,3,13,28,1,17,13,25,15,14,23,216,9,14,98,14,15,4,29,22,10,6,33,20,6,33,12,26,10,24,22,29,50,15,12,76,16,11,23,4,8,9,14,42,48,15,144,6,10,30,15,49,15,98,11,84,27,36,14
"COG1807",490,476,221,691,181,219,410,369,398,303,233,51,326,178,276,24,181,419,189,743,323,374,369,571,419,317,420,415,416,517,472,185,389,549,414,219,504,391,454,68,521,578,320,306,403,480,297,581,228,476,497,461,585,340,565,190,255,426,457,329
"COG1808",410,249,173,224,135,204,269,34,66,197,106,20,175,153,266,136,109,341,144,342,80,292,340,325,265,284,297,262,349,62,363,199,277,40,204,200,324,258,316,114,367,447,246,304,273,248,272,123,171,315,276,344,309,296,199,139,156,271,292,136
"COG1811",61,173,40,215,91,66,79,56,35,291,98,137,225,112,49,163,89,92,192,72,75,61,38,55,56,100,205,70,67,53,42,53,33,56,33,77,91,48,31,63,56,51,37,46,116,55,45,120,64,39,103,65,41,65,127,22,149,35,26,40
"COG1814",45,72,45,2,25,13,35,7,3,14,22,7,76,29,52,4,12,17,13,83,4,18,13,23,22,57,65,34,4,1,32,5,8,2,11,9,14,74,75,15,79,36,13,16,38,14,92,88,32,26,32,48,109,27,31,6,10,13,119,9
"COG1815",21,14,33,3,70,36,14,42,86,10,92,10,33,27,34,20,56,10,37,16,32,37,27,4,10,21,34,25,19,15,43,82,23,32,47,78,29,23,19,17,11,10,50,11,41,34,38,12,86,8,18,9,16,25,9,141,75,32,30,38
"COG1816",49,82,159,60,84,124,62,79,43,53,165,65,287,67,81,209,95,19,50,48,39,23,37,14,31,48,46,59,90,35,50,145,61,75,51,79,48,89,33,103,36,38,77,44,76,67,146,166,87,30,38,22,44,45,131,160,167,81,48,39
"COG1817",31,14,11,0,1,0,0,1,2,41,0,0,0,28,13,0,9,102,46,0,5,36,0,33,0,12,0,12,104,0,126,1,98,0,30,41,5,1,21,0,0,149,14,55,0,4,0,0,38,115,69,63,112,32,0,3,10,7,0,14
"COG1819",187,159,128,21,159,207,200,70,86,208,140,22,85,131,161,27,166,276,80,330,56,225,187,172,208,196,239,136,69,111,169,130,163,9,79,104,117,172,294,46,275,127,127,153,156,85,297,54,85,147,105,242,209,149,30,95,120,125,410,112
"COG1820",542,384,676,532,428,655,607,228,419,756,388,816,683,443,468,593,380,704,762,754,307,484,516,612,616,609,627,410,769,238,450,386,396,210,288,468,323,293,570,388,515,455,364,389,546,315,456,353,307,459,383,546,498,292,559,323,345,330,478,290
"COG1823",29,18,14,169,54,2,47,22,8,6,3,47,226,27,13,63,3,19,3,16,3,5,4,51,35,5,17,14,10,27,4,27,6,80,16,9,62,2,6,32,6,17,6,14,36,4,27,72,0,5,15,4,32,2,79,5,107,5,12,13
"COG1825",282,222,187,140,220,159,220,159,231,150,146,189,173,89,150,160,241,293,175,215,187,238,222,230,221,191,113,251,209,225,268,153,254,170,267,225,243,207,180,216,218,332,187,211,174,171,261,178,177,222,177,260,219,207,180,190,208,228,266,316
"COG1826",8,20,6,99,98,1,11,21,21,126,7,31,41,40,22,53,3,33,10,48,9,10,4,49,6,9,34,11,16,18,36,51,12,137,12,10,49,12,11,108,10,18,2,12,57,31,37,16,9,20,17,16,34,0,9,5,138,24,20,12
"COG1827",54,89,182,204,91,120,95,95,50,126,158,141,83,88,87,183,78,46,82,48,137,62,83,60,45,67,48,48,142,97,86,141,75,80,55,88,101,92,63,83,53,61,128,114,74,110,91,133,72,91,73,32,50,86,205,177,187,90,52,38
"COG1830",277,301,328,15,214,228,218,9,38,149,92,64,173,208,322,45,142,397,106,539,43,151,149,373,251,208,369,271,245,25,341,140,170,122,176,126,280,299,448,64,526,335,110,199,257,166,205,56,116,224,190,299,294,223,84,170,200,224,373,122
"COG1832",3,3,1,1,22,4,2,19,1,1,0,12,45,4,1,9,4,4,1,14,4,2,1,3,3,5,9,7,0,1,0,12,0,19,0,2,8,1,7,19,8,4,3,3,17,4,26,0,2,0,2,1,10,2,13,2,47,2,6,5
"COG1834",38,31,15,4,13,28,35,14,5,10,29,19,33,46,31,0,18,10,5,49,8,9,26,31,57,22,11,12,13,8,16,13,17,6,20,12,48,17,16,4,26,18,9,11,7,19,20,14,11,16,6,17,24,19,12,7,33,47,27,15
"COG1835",442,316,277,262,505,411,543,182,350,232,349,59,497,224,268,421,114,534,303,441,224,490,572,450,552,368,354,292,401,101,494,300,709,204,242,305,303,421,609,1010,384,595,559,417,378,264,507,328,339,524,310,815,570,489,417,230,139,322,366,223
"COG1837",28,51,102,144,71,69,58,68,37,98,121,105,62,144,73,103,70,64,74,26,114,62,58,38,31,61,37,29,70,67,49,78,75,48,44,90,89,35,28,129,14,34,83,81,40,88,40,80,129,45,121,46,22,81,122,109,102,70,29,21
"COG1838",507,455,545,218,397,467,451,493,507,376,318,323,379,352,417,358,427,578,434,614,517,428,434,469,314,288,325,604,427,671,489,493,360,484,616,462,405,377,405,228,528,465,353,369,539,436,535,448,351,339,434,433,388,361,215,469,441,503,436,868
"COG1840",155,262,202,704,159,52,262,120,111,112,153,63,144,179,134,261,133,170,138,226,174,172,115,244,186,160,563,149,135,153,173,138,128,142,190,138,306,166,85,141,200,145,145,229,308,194,70,227,262,165,193,176,157,208,432,87,518,190,209,102
"COG1841",41,39,38,75,56,52,32,31,50,47,50,61,94,72,31,91,43,14,24,39,56,24,30,29,26,28,37,29,19,29,21,41,33,40,35,31,62,55,19,85,19,29,26,52,24,52,30,64,68,26,61,23,20,39,98,35,96,40,30,23
"COG1842",38,31,73,1,89,26,16,55,28,13,134,22,60,55,85,54,64,36,39,44,84,9,13,19,15,13,34,23,25,21,4,108,47,102,23,60,41,39,22,52,11,15,32,14,3,50,29,36,38,16,13,15,24,93,2,19,114,24,55,31
"COG1843",30,30,83,3,82,43,13,51,128,15,118,14,30,32,75,44,102,12,48,26,36,61,40,12,7,43,15,40,87,21,30,115,47,51,43,101,30,41,25,20,15,24,75,11,17,55,49,23,99,12,15,8,11,34,22,158,57,61,46,57
"COG1845",1,11,2,1,33,0,0,0,4,2,0,15,26,8,1,11,0,6,0,10,0,0,0,6,1,0,13,2,3,0,1,30,0,58,2,0,11,1,3,13,8,11,1,2,1,2,19,1,0,4,0,5,13,1,0,3,32,1,6,10
"COG1846",457,608,815,923,631,751,614,654,395,728,649,922,816,567,598,987,527,736,689,567,398,577,572,453,448,492,808,510,596,301,841,745,613,487,384,662,781,577,488,527,426,583,707,592,504,458,710,695,750,489,719,493,597,577,884,1007,1367,519,645,378
"COG1847",147,170,233,520,185,215,164,230,143,262,286,353,212,293,150,391,143,95,241,101,246,163,175,110,96,125,103,106,216,167,188,252,190,162,107,235,222,148,49,430,57,76,247,211,128,288,168,283,331,120,294,53,70,206,463,223,375,193,89,72
"COG1850",0,8,0,0,0,1,7,14,25,3,0,1,67,5,4,9,1,1,4,3,10,11,1,4,2,2,41,21,12,16,8,4,7,3,1,1,1,1,0,10,4,6,4,19,35,44,4,12,1,5,5,6,15,7,10,6,4,8,42,1
"COG1852",10,21,8,81,1,7,39,8,0,19,0,1,149,19,6,11,16,22,2,54,1,4,8,49,31,11,35,12,6,7,2,2,1,20,14,10,26,11,13,5,13,10,4,8,45,5,16,40,2,17,18,42,108,10,24,8,51,3,5,20
"COG1853",534,617,508,271,516,603,489,512,530,472,479,407,333,466,536,413,482,650,431,656,696,519,439,389,419,444,386,561,361,615,447,556,439,390,554,471,669,540,367,234,493,329,431,519,401,535,648,529,650,344,510,472,420,578,430,529,569,507,496,628
"COG1854",160,135,194,175,186,175,150,264,256,185,180,268,262,121,98,247,151,214,251,106,258,183,179,154,122,112,81,182,212,238,217,235,186,238,196,215,151,139,88,267,92,172,220,170,159,197,190,251,210,164,122,231,113,152,214,247,268,139,81,251
"COG1857",7,2,23,3,5,9,37,32,13,11,16,394,3,9,103,28,58,3,30,0,7,5,9,4,3,11,0,1,24,78,17,65,34,135,3,14,6,5,0,3,3,2,2,5,0,2,143,2,27,0,1,3,1,4,5,97,80,20,1,2
"COG1858",93,128,70,2,136,14,134,21,24,40,23,28,76,132,110,10,22,164,66,106,39,103,85,76,69,88,82,108,45,13,54,138,70,92,77,74,96,100,189,53,151,82,58,70,78,71,311,24,32,69,40,139,151,50,2,60,113,77,149,38
"COG1859",9,25,11,8,38,20,17,8,3,7,23,30,103,32,46,4,56,12,2,18,7,8,27,88,9,7,29,11,6,13,5,27,42,41,11,7,25,4,4,22,13,6,30,7,19,9,31,3,145,6,13,10,16,6,19,13,9,7,29,13
"COG1861",80,46,5,2,30,6,30,0,1,57,14,0,0,25,51,0,26,61,37,24,15,78,96,77,78,167,9,14,85,3,146,54,30,0,17,31,23,86,21,24,3,77,60,20,36,8,4,1,25,42,30,23,74,39,0,15,6,100,104,6
"COG1862",146,194,113,114,119,138,141,102,182,173,107,122,126,113,116,48,168,257,120,151,192,145,156,131,116,151,94,136,148,187,244,131,227,121,175,132,233,142,133,35,114,191,194,119,131,183,223,188,150,171,207,194,175,150,112,207,179,143,247,192
