"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG1526",53,34,9,27,66,7,10,55,32,9,13,37,24,18,65,21,33,46,17,23,56,49,23,19,28,29,36,10,86,21,27,8,16,26,26,9,12,51,10,16,18,12,16,13,37,56,24,49,26,50,22,51,30,22,26,179,20,49,17,12
"COG1527",61,107,52,69,112,20,56,74,88,70,53,93,83,108,325,81,75,169,272,53,112,26,124,18,221,88,65,67,330,79,121,64,133,107,67,107,25,144,91,37,144,86,60,57,65,261,82,106,25,117,70,89,83,86,45,244,39,39,91,76
"COG1528",347,467,586,253,196,342,200,187,357,44,835,334,296,132,97,200,257,421,143,193,208,624,165,231,106,282,176,224,47,258,57,195,573,164,643,233,395,184,193,361,152,234,212,470,38,220,192,274,142,283,337,346,216,285,201,191,236,398,378,417
"COG1529",563,261,284,520,460,182,277,565,608,331,249,411,658,613,1348,562,336,480,679,479,409,309,275,272,1178,486,307,301,1095,394,494,225,519,528,181,546,217,477,277,182,334,337,381,247,344,996,461,418,240,711,293,462,466,689,419,2296,332,368,322,357
"COG1530",237,352,364,297,341,404,210,325,345,419,203,255,316,247,249,298,396,262,187,244,251,272,214,505,243,339,369,329,194,310,549,613,477,424,453,479,445,372,494,371,497,375,338,400,656,418,432,428,670,322,480,509,482,563,501,584,599,488,408,462
"COG1533",413,602,911,417,460,262,650,486,369,286,634,743,506,397,449,570,382,562,407,540,614,576,581,534,691,737,346,531,263,352,356,523,559,494,882,479,533,624,471,273,401,519,829,639,138,468,502,292,402,587,697,512,367,503,372,180,604,567,799,356
"COG1534",48,64,43,107,90,35,100,99,39,68,24,74,81,86,133,107,49,93,175,84,100,38,75,28,111,24,79,71,207,67,90,32,54,102,17,157,33,108,50,34,95,50,86,49,45,80,71,62,46,104,72,81,86,65,36,137,47,33,64,29
"COG1535",30,0,3,2,43,1,5,22,8,0,4,2,0,10,0,2,6,12,0,0,0,9,0,14,0,13,3,0,8,1,0,3,3,1,2,2,4,1,0,10,0,0,0,2,0,16,1,17,9,4,1,9,0,0,4,120,0,4,1,1
"COG1536",142,60,25,73,115,19,57,186,62,50,12,35,92,104,133,115,49,54,16,101,129,14,44,26,227,20,109,52,21,29,81,29,28,86,10,230,73,90,69,46,51,41,85,44,32,53,92,84,93,138,159,97,75,52,16,234,52,18,39,39
"COG1538",2971,3414,4741,2503,2294,4610,2882,2205,4101,2417,3546,3821,3456,3040,967,2812,4000,2820,1003,3077,2124,4487,3453,4443,1136,4894,2343,3168,262,4312,1692,3295,3976,2276,4963,1884,4887,1683,4088,4843,2206,3840,3592,4579,2669,3402,4470,3429,3519,2009,2718,3604,2988,3745,4814,791,4614,4755,3564,4361
"COG1539",179,225,216,219,170,314,278,135,163,296,213,172,126,145,159,171,230,226,112,139,191,243,157,269,142,194,229,225,234,212,219,255,210,221,238,208,153,176,229,203,256,208,169,290,272,199,181,197,253,169,202,200,211,253,189,191,194,194,190,225
"COG1540",59,15,31,35,61,8,11,43,23,21,11,18,34,30,49,17,19,68,110,27,29,17,17,10,36,37,24,12,96,20,40,11,19,24,6,24,7,50,18,23,34,22,33,10,13,63,15,43,19,28,14,46,50,37,17,113,11,19,31,15
"COG1541",607,561,831,373,493,390,672,291,619,131,718,787,643,728,361,557,551,716,658,731,455,543,762,271,274,984,276,467,296,794,231,350,867,413,824,306,922,436,740,852,450,667,749,784,171,837,818,473,345,449,460,698,278,673,1111,455,900,1088,808,724
"COG1543",0,6,0,0,5,0,1,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,29,12,0,0,8,0,0,22,0,11,0,58,0,0,34,8,1,0,1,0,0,0,0,0,14,0,3,0,0,0,1,0,0,0
"COG1544",117,156,145,217,253,111,140,216,131,95,68,89,147,92,206,174,106,235,258,130,234,106,123,74,229,123,162,119,377,79,176,87,119,232,104,266,87,229,131,114,264,135,179,146,114,205,124,192,84,147,259,167,206,184,92,240,131,102,158,128
"COG1545",0,0,0,0,0,3,0,0,0,1,0,3,0,0,1,0,0,0,2,0,0,0,0,0,8,0,1,1,34,0,0,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1546",202,229,212,341,375,199,259,212,228,196,321,259,262,266,232,260,243,297,343,226,277,243,264,173,266,217,297,280,380,261,207,232,235,248,208,162,231,325,315,221,265,310,182,185,193,216,263,243,225,254,290,212,294,306,234,227,279,289,238,274
"COG1550",3,2,2,0,1,0,2,1,1,0,3,0,0,2,0,0,0,10,0,0,1,1,4,0,2,2,1,0,0,1,1,1,0,1,0,0,0,1,2,0,1,0,1,1,0,8,0,0,0,1,0,1,2,3,1,15,1,1,6,2
"COG1551",26,27,11,15,24,3,68,58,14,23,5,7,19,26,26,24,13,13,5,33,32,7,14,2,45,12,29,17,7,6,18,6,5,23,2,51,14,13,21,13,16,18,19,10,6,15,19,29,5,38,32,25,19,16,3,54,12,3,10,12
"COG1553",8,1,3,0,18,1,4,18,9,1,1,0,2,4,1,0,8,12,1,0,0,18,1,5,0,9,7,0,18,2,12,3,2,0,6,4,9,0,4,9,1,2,1,5,0,14,10,19,10,1,2,5,0,2,5,99,0,5,0,2
"COG1554",248,429,283,125,505,171,405,249,198,32,385,410,209,469,59,558,236,271,460,192,290,249,329,45,190,310,332,236,198,372,101,171,271,179,148,220,379,719,513,375,98,477,331,258,70,166,333,486,67,244,113,221,119,330,305,342,441,341,337,433
"COG1555",107,194,188,126,90,267,99,155,167,248,183,140,130,142,198,152,164,104,79,152,118,192,132,197,130,168,240,139,194,139,341,557,266,293,249,331,211,194,305,231,392,279,198,195,404,228,195,279,228,192,274,235,310,287,179,68,279,181,227,249
"COG1556",86,54,96,26,52,107,33,81,64,10,71,58,33,12,24,28,57,86,12,66,46,137,57,79,29,74,28,47,101,25,12,64,84,27,137,59,44,63,57,57,22,19,99,148,4,91,60,97,59,53,51,32,79,81,71,110,71,57,66,35
"COG1558",81,37,15,31,76,6,101,99,35,18,10,13,28,57,46,41,37,49,8,47,88,18,39,11,102,12,88,20,12,15,47,19,16,51,9,75,28,35,40,8,41,24,46,25,18,16,40,39,53,76,119,43,37,35,14,121,36,1,25,16
"COG1559",196,295,347,485,322,449,163,273,296,438,215,263,412,244,196,331,388,383,514,293,322,360,309,436,130,407,295,371,450,415,361,380,320,416,266,184,306,391,302,312,568,301,259,285,500,242,283,389,395,230,337,376,419,397,241,146,357,391,343,418
"COG1560",198,161,257,268,341,339,205,205,320,210,246,245,139,203,112,199,240,339,106,206,195,273,202,401,109,291,330,329,124,197,299,384,292,260,279,151,249,128,271,226,224,238,232,232,410,265,206,298,296,115,215,258,305,339,257,399,333,368,236,339
"COG1561",346,378,391,457,369,452,341,335,377,538,324,369,427,373,353,424,409,464,467,372,444,347,362,476,384,360,410,489,166,361,526,471,434,417,379,463,324,423,416,362,460,429,405,345,456,316,370,339,511,403,424,345,424,428,356,192,439,359,413,358
"COG1562",0,0,0,26,61,0,0,0,0,0,0,0,0,1,0,0,0,0,16,0,7,0,0,0,0,1,0,59,0,11,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,1,0,0,51,0,9,0,3,0,0,0,10,0,0,0
"COG1564",220,268,266,191,167,129,150,209,213,104,229,252,252,149,237,254,214,210,228,253,193,248,230,129,226,265,130,129,293,234,129,187,323,223,299,275,196,163,242,182,205,201,216,269,69,220,260,196,96,320,271,300,267,232,218,47,261,194,321,225
"COG1565",0,0,0,8,27,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,31,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG1566",401,274,336,164,492,588,445,446,316,327,440,270,243,452,111,392,348,233,120,219,136,519,350,541,42,491,413,376,147,578,267,445,512,270,524,202,471,284,499,576,329,442,141,250,351,298,449,662,562,131,288,350,727,451,421,1116,302,494,242,375
"COG1567",10,14,5,45,30,32,66,12,10,13,7,1,4,33,53,5,4,21,18,8,17,12,3,0,52,0,10,8,51,22,26,15,16,7,2,4,3,18,5,1,2,20,7,2,12,2,31,60,10,10,19,9,69,9,10,0,10,4,33,9
"COG1568",0,1,56,4,90,31,88,10,33,24,0,2,5,3,9,0,58,43,2,13,37,2,127,0,9,0,0,41,0,3,0,107,0,2,44,7,292,31,338,127,2,46,259,71,3,0,100,0,17,151,33,0,0,0,373,0,0,204,83,37
"COG1569",3,5,0,1,10,5,38,0,2,0,3,0,2,35,0,2,0,26,9,7,4,3,4,2,2,3,0,0,0,8,0,3,0,3,3,1,2,1,0,12,4,0,5,0,0,8,0,6,1,0,3,4,1,9,10,0,5,0,0,3
"COG1570",493,546,570,578,536,482,397,561,574,459,387,579,596,285,479,543,456,491,572,517,533,559,434,566,479,492,572,501,538,540,503,601,604,470,617,471,461,636,516,415,590,442,509,582,449,529,533,465,547,594,563,542,560,604,487,291,587,540,545,468
"COG1573",182,175,254,260,191,207,178,182,156,77,220,209,195,191,76,238,169,235,284,165,218,277,165,97,93,198,108,214,186,232,52,127,196,122,209,92,212,179,234,185,107,266,120,157,76,119,197,193,94,136,146,214,217,140,184,19,217,159,196,246
"COG1574",45,102,93,113,139,110,142,114,189,58,120,135,152,276,190,174,141,273,392,159,97,41,40,76,145,45,103,63,150,140,74,102,224,159,71,61,102,115,86,111,85,128,116,99,100,168,160,104,126,93,58,256,159,239,85,265,92,142,91,147
"COG1575",135,194,340,175,220,283,220,176,205,186,183,213,289,194,68,252,267,205,101,214,178,253,227,255,52,338,244,298,147,354,178,257,302,163,267,104,295,128,250,345,248,249,226,171,231,242,346,231,311,90,261,252,254,282,428,149,313,336,261,347
"COG1576",211,219,269,274,241,317,194,294,233,289,199,194,253,210,213,262,226,311,301,240,278,283,192,257,207,232,250,279,327,284,268,252,289,277,257,311,211,235,222,214,317,253,239,237,227,211,227,224,255,258,295,247,232,249,192,147,247,243,273,241
"COG1577",0,0,0,1,0,0,1,0,0,8,0,1,0,1,6,0,0,18,0,3,0,0,1,0,0,1,0,0,442,1,8,1,0,0,1,0,3,0,0,0,0,2,0,1,3,7,0,10,0,0,1,0,0,11,0,1,0,0,0,12
"COG1578",6,14,1,9,4,7,0,8,0,11,9,2,5,3,46,3,4,6,16,7,8,3,5,0,12,0,5,3,27,4,11,6,3,5,6,14,1,26,3,0,4,1,1,3,2,30,3,21,0,8,5,14,1,2,2,1,5,0,6,12
"COG1579",89,196,225,148,113,279,154,51,158,319,205,155,149,212,77,195,241,138,73,91,76,207,139,352,46,209,182,298,0,257,209,247,206,144,196,117,158,63,235,207,213,222,136,222,392,92,209,140,283,88,173,166,163,211,167,4,196,187,179,158
"COG1580",24,0,2,3,16,1,3,12,2,0,2,4,0,4,0,0,0,17,0,0,0,8,1,4,0,9,7,0,5,2,0,0,1,0,1,0,3,0,0,4,0,0,0,0,0,7,3,13,53,0,3,5,0,2,3,71,0,4,0,0
"COG1582",4,22,4,8,14,4,22,15,7,4,2,1,5,8,8,14,2,5,2,17,28,2,7,0,14,2,16,7,0,4,12,9,2,14,1,14,6,8,14,4,9,1,8,4,2,1,8,2,6,15,26,23,0,0,2,22,8,1,10,10
"COG1583",1,6,5,7,7,75,0,58,6,7,0,10,6,14,26,0,9,3,10,39,30,2,1,44,0,3,10,9,0,3,12,9,0,9,4,44,4,36,10,0,25,7,7,1,97,6,25,125,6,7,25,54,53,2,1,0,6,1,26,63
"COG1584",31,5,7,4,30,2,10,16,31,3,8,4,2,6,1,1,7,37,3,9,5,14,6,18,13,10,11,5,23,7,4,2,21,9,4,4,18,8,3,20,0,8,6,6,1,25,4,33,8,1,9,31,1,4,24,132,18,13,0,6
"COG1585",103,81,44,134,130,28,37,118,54,70,16,60,131,88,188,117,49,109,185,81,129,50,61,17,162,29,95,76,162,71,126,67,35,98,29,115,41,189,66,37,181,92,64,34,46,124,85,60,23,93,127,65,83,35,32,92,61,23,80,48
"COG1586",28,8,24,53,49,20,14,38,37,39,16,20,15,31,14,13,21,77,88,32,38,50,16,29,48,23,21,15,76,20,14,7,25,27,6,16,27,28,26,26,31,20,32,25,25,39,30,26,7,14,48,48,29,43,24,182,15,55,41,24
"COG1587",67,58,65,129,153,70,51,144,147,834,53,47,170,158,158,39,57,123,110,125,90,62,36,72,292,49,80,134,233,67,108,97,113,141,75,174,59,71,74,47,47,55,154,106,116,212,103,143,56,121,63,163,104,123,75,322,59,140,118,79
"COG1589",48,28,10,75,92,11,16,40,27,22,12,29,51,46,69,34,39,72,236,29,55,29,20,31,30,16,43,50,274,32,66,11,25,55,24,22,15,103,19,35,100,58,32,19,15,76,32,66,76,32,54,50,62,58,26,152,24,43,36,39
"COG1592",511,669,560,650,502,691,568,511,567,651,525,594,543,478,673,674,629,628,757,547,671,614,496,595,632,488,688,565,359,587,521,613,648,674,538,443,472,660,571,489,750,561,570,686,707,540,520,538,618,559,569,529,504,616,480,330,626,576,641,645
"COG1593",689,462,385,585,420,206,337,606,707,314,302,475,648,769,969,516,465,608,403,417,424,565,498,287,1013,605,290,378,380,531,359,322,868,457,329,612,313,359,365,209,290,379,564,266,417,707,459,468,309,1053,405,537,432,798,463,2329,310,493,402,371
"COG1595",3548,3934,4382,3211,2551,3653,5025,2352,3290,2638,6893,3415,2843,4690,1943,3417,3577,4112,2517,3787,3009,4252,4167,3617,2134,4763,2666,3435,994,3538,3145,3709,4175,3328,5718,3340,4870,2587,4154,5350,2908,4866,4013,5552,2512,3756,4051,4286,2699,2765,2925,3523,2287,3296,4183,669,3735,3661,4529,7616
"COG1596",863,755,1050,530,445,970,985,335,810,806,1015,681,725,730,197,653,849,568,231,622,561,890,823,1100,243,1040,1039,795,58,1056,645,1195,895,596,930,519,1106,369,833,1360,709,1043,759,1074,870,609,1060,596,811,331,740,776,736,832,919,364,1045,1042,775,774
"COG1597",516,735,800,749,550,799,697,598,597,673,519,615,645,676,615,789,707,683,943,512,653,648,528,640,563,665,720,727,892,684,728,775,747,682,681,661,631,732,713,683,825,735,500,540,690,632,637,645,598,560,735,681,745,729,561,334,632,562,691,658
"COG1598",15,50,13,46,63,14,202,58,38,50,16,34,22,17,84,38,49,34,62,10,95,52,16,18,50,9,63,50,71,11,35,37,35,60,25,105,13,73,47,29,43,38,23,23,30,19,24,46,40,48,93,25,66,33,8,103,15,42,44,26
"COG1600",117,38,59,113,146,37,76,63,114,40,105,86,28,216,25,30,84,104,105,51,68,59,129,44,22,135,68,60,209,69,29,19,29,81,48,38,146,57,36,136,60,153,40,31,32,65,89,115,44,52,87,91,104,226,59,259,105,116,38,134
"COG1604",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,0,1,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,10
"COG1605",192,86,70,263,271,57,53,174,89,81,38,183,152,100,123,129,91,223,383,137,128,150,124,55,61,82,88,161,129,152,95,53,71,111,76,49,88,169,104,72,165,118,77,43,63,63,77,119,186,147,120,161,178,66,99,350,89,129,130,119
"COG1606",22,67,63,119,57,37,24,91,97,55,36,26,69,43,144,47,40,101,149,41,52,28,26,33,145,47,35,59,89,38,56,39,99,100,31,61,20,64,67,36,48,38,88,62,82,88,53,30,26,103,59,61,72,70,44,66,34,79,74,48
"COG1607",17,20,15,38,73,7,36,46,47,21,17,26,23,17,78,25,11,83,23,45,58,22,21,9,30,45,45,28,133,10,27,18,41,27,21,39,22,56,26,17,66,17,30,17,17,60,23,30,51,23,38,45,29,10,22,108,23,9,32,13
"COG1609",2243,2677,1913,1791,3092,1659,3567,2619,1998,3000,2457,1861,2827,3204,3612,2545,2305,2209,3325,2155,2760,1725,2047,1760,4299,1782,2314,1895,4702,1867,2970,2495,1906,2856,1984,3329,2511,3621,2702,2316,2357,2363,2533,1690,2720,3097,2255,2135,1848,2488,2663,2158,2226,1911,1969,6090,1782,1866,2341,2368
"COG1610",207,256,280,169,221,135,228,170,208,92,235,282,167,230,193,200,180,306,156,201,214,228,223,126,238,238,143,148,175,179,102,157,244,266,241,232,194,228,256,205,205,235,253,233,59,233,212,207,112,214,180,181,221,165,215,63,217,215,300,164
"COG1611",457,338,377,264,325,364,394,312,409,206,420,421,257,348,251,294,299,324,224,339,281,430,344,299,189,353,367,377,322,331,214,268,415,258,500,232,399,227,321,345,275,296,330,497,229,360,292,436,278,358,294,245,366,353,349,205,394,410,323,287
"COG1613",61,46,21,57,90,20,42,198,66,67,7,41,91,69,173,104,39,53,45,112,122,29,37,11,197,32,62,46,171,20,79,38,38,82,22,130,31,35,41,30,33,38,85,39,42,114,56,83,26,128,94,82,111,16,35,219,45,32,71,17
"COG1614",9,10,8,56,14,1,8,7,4,6,10,13,24,11,81,10,6,36,282,11,29,4,4,0,27,5,9,18,70,5,63,5,17,16,4,23,9,209,18,1,24,8,16,12,29,93,31,26,7,31,11,20,23,1,18,0,19,13,10,10
"COG1615",0,16,2,8,10,1,0,9,0,13,0,0,12,6,1,0,4,7,19,0,1,0,0,1,21,1,28,15,43,16,22,0,5,46,5,26,9,101,1,2,63,26,3,0,10,35,2,3,2,7,16,15,87,3,2,0,8,0,0,2
"COG1618",4,6,1,28,4,0,1,4,4,6,1,4,3,2,38,14,1,17,44,5,7,6,1,0,12,6,7,8,57,7,12,2,10,9,0,4,1,5,4,2,6,10,0,1,5,44,1,2,0,16,9,11,5,1,5,1,2,1,6,7
"COG1619",177,329,213,186,239,101,364,324,212,90,277,218,250,322,150,292,198,129,192,236,285,140,240,81,387,187,237,187,247,248,156,120,200,282,212,145,268,312,302,239,258,247,246,182,121,142,305,185,85,198,227,225,180,210,284,196,258,283,158,200
"COG1620",206,68,172,135,149,270,122,129,161,459,311,111,106,215,161,102,241,176,91,120,49,165,114,347,63,196,181,181,160,125,193,187,119,132,269,96,222,66,84,177,154,177,128,122,307,221,142,184,317,110,46,162,93,159,186,334,143,145,117,107
"COG1621",707,670,684,546,550,1955,1018,626,827,1610,978,754,660,896,1129,585,1023,430,237,729,706,592,752,1114,715,906,828,914,1872,696,989,868,757,960,811,1385,848,569,614,1161,751,799,879,927,1750,1187,785,1078,1135,795,709,763,909,738,973,1177,644,747,714,649
"COG1622",31,0,8,6,55,2,4,34,12,1,2,4,1,9,0,4,5,21,1,4,0,16,1,6,1,13,18,0,13,2,0,2,3,0,8,4,4,0,1,15,0,0,1,6,0,27,6,43,18,2,5,14,0,3,6,173,1,16,0,0
"COG1623",1,10,0,1,4,13,6,10,26,2,5,2,5,8,11,1,0,6,7,1,0,0,0,19,2,1,25,13,2,0,40,23,9,22,1,12,1,67,0,2,35,13,7,0,6,9,6,0,3,4,27,29,31,5,29,0,29,1,1,17
"COG1624",250,390,382,458,311,490,356,360,296,486,193,265,401,310,473,392,394,323,476,329,461,318,306,423,368,264,459,445,436,335,393,351,333,423,274,434,289,519,362,253,555,336,294,248,444,305,304,319,415,330,466,369,423,375,236,108,358,267,352,351
"COG1625",169,92,100,203,164,49,175,145,83,106,89,142,153,134,258,142,102,142,289,133,243,132,131,40,166,50,140,124,161,130,138,58,94,213,41,100,66,261,102,68,212,151,147,90,135,159,126,70,67,222,123,125,140,86,79,136,82,142,109,75
"COG1626",266,402,284,104,352,187,316,219,234,28,345,294,318,364,24,458,209,235,92,292,137,433,284,125,130,511,85,239,61,270,27,137,213,129,239,112,319,100,550,529,113,451,317,250,15,318,407,473,86,285,283,231,222,253,545,455,242,345,335,270
"COG1629",1895,1977,2244,1692,1370,2478,1672,1257,2764,3561,2641,2101,1641,1945,846,1542,2357,2248,626,1860,1368,2327,2647,3755,536,2724,2022,2026,419,2199,3073,2224,2176,1288,2453,1012,2890,832,2218,2844,1384,2177,1783,2611,2412,1728,2324,2314,2731,1257,1437,2056,1458,2195,2484,2810,2361,2464,1910,2356
"COG1633",0,2,5,17,31,9,8,6,5,1,7,10,3,4,0,2,0,27,47,3,2,1,6,3,15,14,3,25,11,11,2,8,4,10,3,0,0,32,2,0,40,14,10,3,3,26,6,3,10,14,10,8,6,26,4,103,10,11,2,56
"COG1635",2,16,7,15,19,7,20,0,48,3,6,12,2,0,0,9,7,26,2,21,14,8,26,8,6,32,2,4,0,7,9,3,7,36,9,5,25,3,15,29,42,27,6,1,4,12,16,5,6,1,71,35,33,147,19,0,21,28,4,83
"COG1636",136,268,235,250,202,240,167,260,184,184,79,194,276,165,239,321,213,230,242,217,200,265,211,193,268,157,181,234,229,207,216,188,280,239,141,182,146,274,297,172,285,214,167,177,212,178,196,194,192,207,242,245,212,137,188,70,209,172,243,171
"COG1637",0,0,1,1,0,0,0,0,0,5,0,0,8,2,2,0,1,0,10,2,0,0,0,0,8,0,0,0,17,2,0,0,1,1,0,1,1,5,0,0,0,1,0,0,0,14,0,0,0,4,0,3,24,2,0,0,0,0,0,0
"COG1638",521,395,324,452,343,182,254,535,662,217,263,386,484,741,679,466,410,510,362,340,317,483,446,191,740,505,206,261,249,442,263,289,602,423,291,511,215,235,285,164,203,325,458,272,393,524,380,358,271,987,319,512,457,703,392,2018,259,468,317,335
"COG1640",1009,1005,939,973,988,952,761,1043,993,886,613,1036,1172,852,1054,900,913,659,875,951,1168,920,786,700,1151,767,1164,905,830,1010,928,1157,938,1110,754,927,821,1135,999,706,1023,786,893,940,1061,896,910,910,681,919,1103,947,1176,843,832,674,909,1076,846,566
"COG1641",67,71,36,67,64,36,22,62,72,37,30,42,51,42,125,45,30,71,123,23,64,14,31,17,170,31,37,61,96,35,79,51,109,98,20,114,92,109,84,34,63,68,83,97,70,96,99,74,54,174,80,78,130,64,51,47,42,80,62,57
"COG1643",158,47,27,188,486,220,19,142,144,405,21,56,93,67,101,13,191,68,95,40,19,42,9,553,34,55,136,446,135,77,366,236,32,93,73,71,30,69,1,43,319,21,28,40,372,137,20,113,599,29,85,124,158,202,34,765,44,204,22,31
"COG1647",1,8,17,18,53,9,6,4,40,4,13,7,1,3,19,12,23,36,12,6,31,6,28,9,19,13,10,7,1,9,19,6,16,35,2,6,10,8,5,15,40,12,23,24,13,9,14,1,8,3,9,4,7,15,7,0,19,30,5,18
"COG1648",55,81,61,67,90,45,37,158,122,238,35,29,75,90,150,50,25,63,79,97,76,37,37,36,268,46,49,44,137,24,76,57,67,138,18,96,24,53,50,24,84,38,102,52,87,112,73,96,45,107,104,111,133,63,59,227,60,45,80,52
"COG1649",1004,1245,1429,811,587,1291,1117,680,1089,1011,1715,1210,1094,1006,426,1221,1227,646,609,911,744,1383,1111,1236,413,1396,796,1179,30,1435,684,1272,1481,786,1372,717,1319,698,977,1468,864,1230,795,1172,1065,902,1182,1038,1226,834,940,1044,879,1310,1396,149,1208,1468,1105,1086
"COG1651",214,15,50,39,115,20,44,70,67,10,366,34,54,112,7,16,22,70,29,45,26,52,65,32,29,96,30,8,82,36,9,14,25,28,128,23,50,9,23,101,14,111,57,101,10,102,48,84,70,15,31,128,35,31,34,267,19,38,30,34
"COG1652",83,19,58,26,28,18,20,17,51,24,22,44,34,53,11,85,30,39,36,13,89,25,65,21,19,40,23,11,33,8,24,25,38,27,33,59,13,23,27,46,15,21,60,10,69,43,26,41,10,24,75,15,50,73,27,41,24,14,32,63
"COG1653",1910,2719,765,1872,3746,439,4673,2911,1493,1970,1603,1501,3128,2755,3736,2312,1656,1600,4255,2087,4059,1074,1749,432,5097,914,2384,1631,5122,1512,1569,898,1063,1622,422,2188,705,3206,1416,638,1082,1029,1329,554,1077,1900,1236,1259,528,1990,2427,1138,1293,998,646,2668,795,438,1125,1819
"COG1654",169,185,80,226,252,56,143,251,125,159,45,147,219,163,323,179,124,186,284,209,210,95,180,35,337,100,174,131,413,134,193,86,112,211,56,264,62,254,179,100,224,127,173,83,130,192,112,151,149,353,178,147,151,112,84,216,115,115,187,67
"COG1655",48,61,13,40,43,15,143,136,48,57,0,17,71,76,104,70,38,35,10,98,79,2,39,0,196,1,64,25,0,14,92,32,20,93,5,152,30,58,37,34,49,33,66,39,25,2,58,52,22,107,112,69,66,44,12,0,38,0,42,4
"COG1657",0,1,0,139,0,3,6,0,0,0,15,0,0,0,0,0,2,0,5,0,0,11,1,0,0,42,0,0,0,1,0,0,0,2,0,2,0,2,3,0,0,2,1,2,0,8,4,8,0,1,0,0,0,7,2,0,0,2,4,4
"COG1658",56,47,22,126,38,18,15,48,46,44,26,57,61,30,62,78,43,116,177,55,67,66,44,19,39,23,28,45,225,51,55,21,18,72,3,31,33,98,43,17,55,56,40,21,50,31,27,51,26,66,61,51,69,31,38,2,23,56,54,45
"COG1659",0,8,6,1,2,2,10,8,12,3,8,11,8,7,0,0,1,30,2,9,6,16,9,6,7,0,13,0,0,3,2,2,21,14,0,0,19,1,6,15,0,13,6,10,0,3,8,19,0,1,4,28,3,4,6,0,11,11,12,5
"COG1660",389,430,391,407,395,380,334,476,465,425,312,447,452,367,439,494,385,427,381,473,449,430,380,417,446,449,614,410,445,490,554,635,485,421,365,419,417,380,455,490,427,394,413,410,481,462,453,398,444,416,491,491,528,467,498,315,407,476,471,413
"COG1661",79,44,11,61,45,12,21,25,7,35,14,88,40,10,63,31,25,93,98,16,13,52,64,1,18,19,17,22,42,45,36,7,123,34,11,148,18,45,22,9,65,18,33,13,18,45,22,20,8,25,24,33,37,67,7,36,22,25,56,18
"COG1662",583,16,42,56,1232,9,66,283,76,5,23,93,15,235,7,11,58,197,3,18,0,106,12,185,17,55,200,11,13,32,0,27,43,3,21,32,46,12,5,93,9,9,5,50,2,45,49,474,106,34,8,287,1,15,32,2239,23,145,11,2
"COG1663",283,319,415,314,210,512,232,146,387,497,394,303,262,148,146,197,394,312,112,234,190,388,238,658,107,330,361,365,51,336,344,599,351,271,490,221,347,131,289,314,323,232,287,499,465,252,217,202,606,213,303,238,235,342,316,146,393,348,328,378
"COG1664",11,28,13,60,109,7,102,9,53,3,35,15,8,53,2,11,25,52,76,34,40,9,33,8,7,46,25,66,10,29,8,5,12,29,3,2,30,36,14,41,15,9,4,11,3,7,23,24,4,11,19,19,3,6,7,1,18,12,15,70
"COG1666",16,5,20,30,22,24,8,21,27,19,12,9,5,11,4,5,4,47,21,6,0,8,4,20,19,23,11,8,34,8,12,5,12,20,2,10,12,5,1,5,11,3,23,19,32,17,14,18,33,3,7,15,25,37,14,65,8,35,6,19
"COG1668",25,71,214,231,149,151,60,226,74,30,27,69,66,38,108,105,118,108,251,294,334,74,150,49,193,46,242,117,200,68,109,90,61,159,100,77,36,285,125,28,368,105,62,50,65,73,78,32,62,108,293,169,210,45,24,49,254,132,128,219
"COG1669",147,126,149,88,71,130,215,42,169,66,321,115,25,114,56,57,136,183,45,148,93,119,128,84,31,203,130,98,1,54,177,238,182,135,326,55,108,39,140,166,158,103,156,262,250,119,104,91,184,89,144,80,46,97,130,0,114,75,152,199
"COG1670",974,894,994,688,890,639,1145,825,941,917,1287,859,866,968,437,849,708,844,679,922,894,1116,973,596,820,1134,654,775,771,800,550,693,1100,911,1034,1415,983,767,896,1285,619,897,1259,1156,527,795,909,934,672,930,1088,857,685,803,923,1160,957,1279,994,895
