"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG2996",467,283,336,358,392,372,303,280,121,454,322,265,341,364,313,212,372,200,272,372,310,328,411,84,329,342,290,348,287,171,331,418,353,296,316,329,253,462,533,312,372,299,363,277,313,282,244,355,382,219,319,406,413,429,282,317,346,321,329,344
"COG2998",0,6,0,4,3,0,19,0,3,6,3,10,1,7,2,2,5,3,6,0,5,0,5,0,3,0,4,4,8,5,4,1,8,0,1,2,12,0,0,0,2,5,1,1,7,1,1,1,0,8,6,6,1,1,0,4,7,4,14,1
"COG2999",2,1,0,0,0,10,0,1,75,4,3,0,7,12,4,21,0,1,0,2,8,0,0,107,0,9,6,0,10,14,0,0,0,0,0,0,3,7,3,2,0,0,3,0,3,4,42,9,4,2,10,0,3,0,0,13,0,7,11,1
"COG3001",2,2,6,0,0,12,2,13,85,6,4,0,1,4,8,20,1,14,1,1,2,33,2,61,1,5,8,6,3,10,0,3,1,205,1,2,3,4,31,168,6,0,5,0,2,20,58,2,67,2,10,7,4,7,2,22,0,7,12,1
"COG3004",81,194,294,87,259,219,179,207,248,151,244,191,19,209,158,162,279,137,190,226,88,180,223,171,209,46,244,198,216,121,73,113,256,380,290,184,260,94,109,168,87,91,46,216,216,172,171,327,158,129,256,146,33,70,260,67,301,382,203,214
"COG3005",19,17,139,16,92,78,31,75,210,65,31,110,17,34,11,75,13,20,72,41,31,52,78,203,63,43,144,48,157,70,2,18,67,8,79,66,85,76,33,3,9,33,12,49,69,73,86,117,28,17,73,16,15,5,65,22,44,93,56,115
"COG3006",3,3,5,0,2,20,0,9,124,12,8,1,12,13,4,40,2,13,0,3,20,1,1,182,1,11,9,4,12,21,0,1,3,0,2,0,10,7,26,19,3,0,6,0,7,2,64,10,2,6,17,3,3,1,1,10,0,13,37,0
"COG3007",6,0,0,27,9,12,8,0,1,4,9,8,0,1,30,16,21,23,2,6,10,8,10,0,28,11,12,23,1,9,44,5,47,21,39,11,4,4,75,25,58,9,1,56,5,8,27,3,3,17,22,74,38,9,21,170,5,45,4,6
"COG3008",7,22,9,6,7,65,6,9,312,30,20,3,24,33,19,159,15,53,19,8,36,2,8,387,10,38,41,9,32,45,1,11,4,1,5,2,10,27,48,25,19,8,7,5,12,9,125,30,5,20,24,1,6,7,1,35,5,24,38,6
"COG3009",2,2,4,0,0,7,1,1,80,9,1,0,5,9,2,28,0,3,0,7,7,0,1,119,0,8,2,2,10,16,0,5,1,0,1,0,0,8,8,4,1,0,1,0,5,2,54,11,0,1,10,0,0,0,1,10,0,5,11,2
"COG3010",88,98,73,44,61,61,71,46,106,55,118,154,27,54,129,95,60,88,51,67,34,53,54,162,47,32,91,143,40,57,75,68,115,180,60,74,56,56,254,75,54,36,53,29,33,64,112,39,30,117,62,187,131,30,54,307,60,84,109,29
"COG3012",2,11,0,0,4,19,2,4,76,14,3,20,8,12,5,24,5,11,3,5,8,1,10,86,4,10,12,4,11,20,3,12,2,0,1,2,8,6,19,3,5,0,7,2,14,3,40,8,3,2,12,1,1,1,6,9,10,12,21,3
"COG3013",1,3,2,0,0,11,2,2,76,5,1,0,7,11,22,38,43,9,2,1,11,0,3,119,0,10,14,0,9,13,0,5,0,0,0,0,1,2,8,18,7,0,1,0,3,3,55,13,1,1,12,0,1,0,0,15,0,9,21,4
"COG3014",5,6,0,1,86,8,1,4,3,8,2,3,4,1,0,3,10,5,8,5,2,0,0,0,1,0,12,0,0,2,0,0,1,0,2,0,1,0,0,0,0,1,0,1,5,6,0,1,0,2,2,1,0,1,2,0,10,2,10,0
"COG3015",98,77,127,41,76,140,23,72,111,202,79,42,314,152,48,90,66,63,48,84,120,48,181,84,60,312,101,57,253,45,132,170,61,24,26,26,53,6,10,10,43,21,186,32,94,43,126,73,56,37,52,26,31,131,36,21,53,61,56,34
"COG3016",48,53,70,62,85,130,13,74,235,115,8,34,15,107,12,31,14,38,81,124,12,8,13,12,40,136,67,38,84,20,7,9,43,0,4,19,11,13,7,7,7,30,66,58,16,52,84,39,2,18,31,28,0,7,43,13,27,25,64,19
"COG3017",3,1,1,1,0,15,3,9,45,10,0,3,6,8,5,22,0,7,4,2,12,2,5,68,1,11,14,2,13,18,1,0,4,1,0,1,2,28,17,5,2,1,9,0,1,1,33,15,4,2,8,0,0,0,2,9,4,15,18,5
"COG3019",0,0,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3021",236,251,319,132,288,272,182,357,199,360,302,240,525,306,99,227,291,142,245,207,323,242,291,122,163,371,268,119,284,87,339,380,286,33,325,191,390,22,16,31,211,170,577,194,308,234,339,316,146,148,230,59,108,318,201,44,318,322,198,155
"COG3022",311,159,260,204,306,279,241,225,212,334,237,224,306,253,203,173,277,128,213,186,278,253,305,294,199,213,239,211,300,128,443,397,219,111,194,276,225,243,457,287,277,191,417,191,305,221,476,330,431,149,299,209,310,333,242,408,233,185,233,222
"COG3023",371,297,745,270,494,364,352,567,205,571,456,386,1037,417,126,282,435,226,432,305,618,288,590,145,432,586,663,166,924,454,759,462,430,49,693,384,857,80,26,116,185,221,369,375,591,431,622,709,447,353,327,141,190,467,538,173,460,669,334,700
"COG3024",0,5,0,1,3,3,0,3,0,2,0,2,0,0,3,4,4,5,1,0,1,3,2,0,0,1,3,1,3,0,0,1,3,0,0,0,0,20,9,3,0,4,7,0,1,0,0,0,1,2,5,0,2,1,1,0,0,3,2,1
"COG3025",5,18,49,39,31,45,5,56,131,32,44,43,10,28,6,49,20,35,45,31,31,3,38,214,18,38,33,7,38,62,21,6,42,8,20,5,29,7,22,15,23,29,6,45,12,17,115,35,8,49,50,31,8,16,29,17,22,59,104,20
"COG3026",3,5,1,2,0,17,0,9,84,12,5,0,13,15,6,44,2,25,7,2,16,0,2,165,2,10,8,5,15,12,1,11,2,0,1,2,9,11,26,15,3,0,8,1,2,2,61,15,4,6,8,0,7,4,0,15,0,10,27,4
"COG3027",5,16,10,11,11,30,23,15,81,12,11,3,6,18,10,45,9,36,17,9,13,7,10,106,8,10,14,5,11,45,1,6,4,1,8,16,9,6,10,29,6,13,1,21,10,19,52,14,3,15,21,3,1,2,18,10,4,16,39,12
"COG3028",5,7,3,4,1,21,4,5,67,12,5,8,5,9,8,38,7,14,7,2,14,4,15,104,7,15,18,0,21,21,1,11,7,0,0,1,3,48,16,9,2,3,6,4,11,3,51,12,9,11,18,2,3,2,2,13,5,14,22,2
"COG3029",1,3,3,0,0,12,3,1,53,6,4,0,4,10,2,29,1,7,2,0,6,0,0,77,3,12,7,2,7,11,1,1,0,0,1,0,3,5,15,8,3,0,4,0,4,2,37,5,2,0,5,0,0,2,1,13,1,7,9,2
"COG3030",3,2,6,0,0,15,1,1,58,6,1,0,1,7,2,15,0,8,1,3,4,0,0,87,1,5,1,1,7,9,0,1,0,0,0,1,0,4,12,10,0,0,0,0,2,1,40,8,2,3,8,0,1,0,0,8,0,3,8,1
"COG3031",1,2,2,0,0,5,1,5,126,7,1,0,5,9,0,51,2,10,0,5,7,0,1,155,0,8,8,3,8,27,0,4,0,0,1,0,1,2,5,0,0,0,0,0,7,2,50,0,2,0,12,0,1,0,0,16,0,8,36,9
"COG3033",57,133,136,96,252,222,146,170,327,58,87,150,21,100,69,217,131,101,161,121,46,95,181,355,117,39,191,35,77,104,18,125,87,36,97,143,171,28,14,8,44,136,14,203,125,158,127,175,13,85,145,36,22,18,208,30,189,108,196,126
"COG3034",12,27,2,4,67,14,3,1,102,7,5,1,5,2,1,48,4,11,10,7,9,1,36,92,3,7,9,5,17,19,3,7,4,22,5,3,8,0,14,6,0,3,1,13,7,2,28,3,1,10,13,15,9,1,2,11,7,11,27,7
"COG3036",1,0,0,0,0,8,0,1,22,7,4,0,3,5,2,12,0,5,2,3,6,0,0,37,0,7,6,0,1,7,0,0,1,0,0,0,0,0,5,1,0,0,1,0,0,1,17,2,1,0,3,1,0,0,0,5,0,0,7,2
"COG3037",23,22,14,10,71,98,64,29,272,73,20,54,23,37,47,126,17,147,98,48,81,85,39,164,7,75,57,74,58,56,56,31,76,604,42,30,47,99,249,67,11,8,3,43,20,75,212,26,27,55,64,131,41,26,13,169,33,79,69,44
"COG3038",2,9,7,0,0,44,2,4,235,20,3,0,5,14,1,56,0,12,0,5,17,0,5,302,4,12,14,2,14,26,0,4,0,0,2,0,7,3,12,7,1,0,0,0,13,7,125,20,5,2,30,2,0,0,0,32,0,20,37,8
"COG3039",163,155,904,118,136,3893,79,292,1348,155,31,49,19,64,422,880,2441,154,2920,3062,530,215,96,535,365,31,464,116,154,334,68,487,213,37,641,363,337,65,130,118,422,588,219,44,210,174,45,33,51,231,208,155,72,40,168,37,507,138,1453,112
"COG3040",32,42,204,7,131,42,20,104,137,52,49,46,15,92,17,84,12,46,70,50,36,40,39,128,43,33,127,38,204,53,4,32,29,1,89,24,113,19,20,20,12,40,5,30,64,73,156,116,44,30,89,16,9,5,89,15,79,67,48,106
"COG3041",90,114,27,74,69,136,119,107,82,26,85,60,91,57,117,131,72,247,70,66,102,108,72,109,43,222,99,122,40,73,114,265,320,88,317,62,60,23,95,88,93,63,267,66,75,97,193,36,47,27,93,32,62,220,83,152,101,43,174,72
"COG3042",1,2,1,0,0,9,2,3,45,4,0,1,2,7,0,21,0,10,2,2,6,0,1,70,3,6,6,0,6,8,0,0,0,0,0,0,5,4,7,5,2,0,0,0,3,3,33,8,0,4,6,1,0,1,0,8,0,4,12,0
"COG3043",1,6,0,0,0,9,0,5,56,13,2,5,2,11,4,12,3,2,1,1,6,0,0,100,2,8,14,0,9,11,1,2,3,0,0,0,2,35,5,1,4,0,3,0,2,1,45,6,1,2,10,0,2,3,1,9,1,12,16,2
"COG3044",125,43,58,96,61,68,81,31,27,14,91,122,14,22,222,71,77,37,70,98,61,69,90,164,60,29,64,144,36,92,66,82,81,144,87,137,42,95,312,300,93,75,45,71,63,128,62,34,90,88,118,284,280,74,59,481,40,30,64,36
"COG3045",3,6,5,1,2,14,3,9,80,8,0,6,5,11,3,25,4,7,13,7,8,1,3,144,0,10,18,0,11,17,0,1,9,0,1,1,1,47,16,3,1,5,1,1,10,4,62,11,3,7,9,0,3,0,1,11,2,21,17,1
"COG3047",3,2,1,0,1,9,0,0,42,2,0,0,2,2,1,19,0,11,1,1,6,0,1,46,0,3,1,0,7,11,0,2,0,0,1,0,0,2,12,4,1,0,0,0,3,1,18,6,1,0,1,2,0,0,0,5,0,1,4,0
"COG3048",9,40,3,10,31,116,29,35,139,40,12,28,15,24,14,71,21,54,18,24,37,9,24,259,16,11,22,141,16,74,18,6,8,2,9,38,31,12,21,110,13,10,10,46,48,25,115,28,73,18,34,8,15,20,24,34,31,22,58,12
"COG3049",442,371,526,483,505,341,551,433,256,201,570,508,63,457,464,336,528,334,487,509,291,439,475,158,534,123,517,409,631,438,133,296,417,351,381,510,455,554,333,256,361,513,100,460,414,401,115,583,456,306,477,486,352,158,619,351,482,369,412,560
"COG3050",0,1,1,2,1,2,1,2,25,4,4,0,1,2,3,26,0,9,0,1,4,0,0,31,1,5,0,1,5,8,0,3,0,1,0,0,0,4,13,6,3,0,1,1,3,2,13,3,2,4,5,0,0,0,0,10,0,6,6,1
"COG3051",33,95,58,122,37,86,51,72,185,81,79,173,13,77,121,78,69,104,76,89,76,28,153,296,29,217,76,164,67,143,60,42,38,156,124,52,172,151,81,225,124,27,58,57,80,48,101,41,68,72,86,61,58,42,39,69,127,75,163,49
"COG3052",19,26,11,29,14,20,13,16,66,11,9,33,5,20,21,23,12,21,15,29,21,4,43,82,11,59,18,32,24,46,6,11,8,39,19,17,34,24,24,68,40,13,28,20,24,16,37,15,6,18,16,21,11,11,14,14,27,10,42,9
"COG3053",28,75,7,39,18,36,25,19,158,31,33,61,22,29,68,60,27,46,37,36,64,29,39,243,13,212,102,75,21,68,35,30,11,77,43,31,53,65,33,237,199,189,98,28,46,35,104,23,129,38,48,20,123,47,11,48,60,40,67,23
"COG3054",3,3,3,0,2,13,0,1,76,8,2,0,8,12,5,32,2,15,2,1,7,1,4,135,0,7,10,1,14,44,0,6,0,0,1,1,2,6,18,7,5,0,1,0,3,1,67,15,4,6,16,3,1,0,0,19,1,4,26,4
"COG3055",78,76,215,96,119,168,39,143,455,128,198,143,39,140,171,208,162,71,241,115,159,60,199,334,153,178,340,157,307,123,52,229,239,47,135,148,263,47,9,6,147,43,99,135,247,93,238,217,25,77,197,88,50,12,52,40,214,184,153,166
"COG3056",3,2,5,0,1,10,0,2,90,10,3,1,7,11,7,32,0,13,3,2,9,0,2,137,1,7,6,3,10,14,0,3,0,0,0,0,4,1,9,12,3,0,6,0,5,5,70,13,4,2,16,1,1,2,1,16,0,9,25,5
"COG3057",0,1,4,0,0,8,0,1,28,3,1,0,0,4,2,16,0,19,3,0,2,0,0,33,0,2,2,1,5,4,1,0,0,0,1,0,2,6,10,11,2,0,2,0,3,3,20,5,1,1,5,1,0,1,1,5,0,1,6,3
"COG3058",3,14,5,4,3,16,11,9,103,14,6,10,4,14,6,44,8,19,13,8,17,1,11,202,9,21,24,5,20,32,0,6,9,19,4,1,12,53,26,11,5,7,5,6,9,6,79,19,5,7,26,4,8,2,6,20,2,30,43,6
"COG3059",61,45,150,57,129,91,131,110,154,85,94,130,10,185,60,70,142,43,149,121,43,130,219,164,134,22,123,99,188,76,2,75,121,23,140,76,140,24,7,8,65,71,19,121,96,111,59,220,14,80,160,48,13,12,156,23,115,145,150,138
"COG3060",4,4,3,0,0,14,0,2,59,7,7,0,4,5,0,30,2,11,1,3,8,0,3,88,0,6,8,1,8,6,0,5,0,0,1,0,0,6,5,5,3,0,1,0,5,5,48,11,3,0,5,2,3,0,1,14,0,3,12,3
"COG3061",1,0,0,1,0,3,4,1,19,2,6,0,0,4,5,21,0,10,0,0,4,0,1,37,0,3,4,1,2,3,0,1,1,0,0,0,1,4,37,8,3,0,6,0,3,1,24,3,1,3,2,2,6,3,0,7,0,6,0,1
"COG3062",1,1,1,0,0,5,0,1,43,1,0,0,2,5,2,13,0,0,0,0,6,0,0,51,0,2,3,2,3,5,0,1,0,1,0,1,2,1,1,1,1,0,0,0,3,2,28,4,1,1,8,0,1,2,1,5,0,2,5,2
"COG3063",0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1
"COG3064",0,4,8,0,1,37,1,2,132,4,11,0,6,7,5,40,1,6,1,1,4,0,3,104,2,17,5,1,7,19,0,4,1,0,1,1,1,6,39,17,4,0,4,0,3,7,43,7,1,2,14,0,4,5,0,12,0,5,8,0
"COG3065",2,1,2,0,3,13,0,3,93,11,3,0,4,7,6,20,0,9,0,3,9,0,1,123,1,13,12,0,13,7,0,1,0,0,3,1,6,11,8,4,2,0,2,1,10,6,58,13,1,1,7,4,2,1,0,13,1,9,12,4
"COG3066",1,0,2,0,1,6,2,5,76,6,2,1,1,10,4,28,0,12,4,4,7,0,0,131,1,3,4,2,4,15,1,5,0,1,0,1,0,3,8,7,7,0,1,0,1,4,46,8,3,2,7,0,1,2,0,10,15,4,13,5
"COG3067",2,3,1,0,2,12,3,1,87,11,9,0,8,15,4,34,1,13,4,3,8,0,4,124,1,13,9,0,10,12,1,12,2,1,0,0,3,12,23,9,7,0,6,0,10,4,90,11,4,4,18,3,7,6,1,20,0,12,25,5
"COG3068",4,3,3,0,0,14,0,2,84,6,7,0,5,14,5,37,0,17,10,2,5,2,1,139,1,10,6,4,9,14,0,5,0,0,1,1,3,9,24,10,3,0,3,0,5,1,47,7,1,6,12,1,2,1,2,19,0,8,19,6
"COG3069",208,162,140,132,64,144,39,151,293,149,72,178,43,100,77,140,101,41,74,106,170,106,141,689,58,170,175,69,103,89,18,61,123,32,33,23,173,504,58,46,61,77,92,56,153,54,190,193,159,150,161,38,111,92,62,94,127,116,127,60
"COG3070",102,26,6,32,16,30,42,16,93,12,16,10,8,14,52,89,25,59,38,35,28,33,14,134,20,11,42,33,18,50,18,33,26,48,67,38,19,30,130,110,51,64,33,37,18,52,81,29,28,49,24,49,82,20,55,82,25,14,67,86
"COG3071",5,4,8,0,0,16,0,1,82,9,12,0,4,18,7,42,0,16,8,3,13,1,4,170,1,15,13,3,18,26,0,0,2,0,1,1,2,7,25,11,4,0,5,0,6,4,47,9,4,5,6,0,5,2,0,8,0,7,17,4
"COG3072",9,9,8,1,0,42,1,13,246,28,24,1,20,26,17,86,0,44,21,6,31,0,5,426,5,31,32,5,18,45,1,7,1,0,6,2,7,17,59,22,10,2,15,0,20,5,171,32,7,3,24,4,7,4,1,44,1,30,45,8
"COG3073",2,3,3,0,0,13,1,4,75,8,5,0,5,7,2,26,0,21,6,4,7,0,4,109,1,9,3,0,7,16,0,2,0,0,1,0,0,2,15,8,1,0,4,0,4,1,37,12,3,2,10,1,1,2,2,8,0,8,12,5
"COG3074",3,2,1,0,2,9,0,2,42,9,2,0,7,9,3,13,0,10,1,1,7,0,0,78,1,7,6,1,6,8,0,3,0,0,1,0,2,4,5,4,1,0,2,0,1,1,21,5,0,0,5,1,1,0,0,6,0,4,6,3
"COG3075",10,14,84,3,121,51,148,99,147,26,67,55,7,123,35,68,136,37,74,28,18,108,193,130,85,7,35,27,8,13,2,68,12,1,15,95,18,8,20,4,56,57,18,50,52,69,92,123,2,80,133,3,8,2,92,11,89,172,19,8
"COG3076",5,1,10,0,0,18,2,2,81,5,1,0,8,16,9,23,1,16,3,1,9,1,2,126,1,5,4,0,14,11,0,2,0,0,1,1,6,5,12,10,3,0,3,2,3,5,54,12,0,1,8,1,2,1,1,16,0,9,17,5
"COG3077",285,147,31,160,36,147,121,65,85,18,125,68,58,133,217,181,127,272,126,123,87,94,121,122,103,18,108,225,37,176,88,46,99,195,112,145,52,116,86,141,101,108,94,133,66,101,139,47,29,147,90,138,140,91,113,81,40,43,138,79
"COG3078",3,3,1,0,0,4,0,0,49,3,5,0,4,4,4,12,0,3,0,0,4,1,0,78,0,8,2,0,3,6,0,2,1,0,1,1,0,5,9,9,1,0,5,1,2,1,37,10,0,2,5,1,2,2,0,4,0,3,9,3
"COG3079",1,0,4,0,1,12,3,3,77,11,1,0,10,8,6,29,1,13,1,1,15,0,4,139,1,7,10,3,14,18,0,6,0,0,0,2,4,5,14,15,2,0,1,0,7,2,57,12,1,0,7,1,3,2,0,14,0,9,22,5
"COG3080",3,3,5,0,1,10,1,2,70,3,1,2,5,5,2,24,1,11,1,0,2,0,0,97,2,8,3,0,1,7,2,5,0,0,0,1,0,8,10,8,4,0,3,0,5,2,24,8,0,2,4,2,1,1,1,12,1,4,7,2
"COG3081",4,1,5,0,0,22,4,8,103,7,4,0,6,14,8,34,0,42,2,2,13,27,3,137,0,11,7,4,5,20,0,6,1,0,1,6,2,9,17,10,4,0,2,6,5,1,59,9,3,3,10,1,1,2,0,13,1,7,20,2
"COG3082",1,0,0,0,0,0,0,0,23,3,2,0,0,2,0,9,0,12,2,1,2,0,1,33,1,4,2,0,0,4,0,0,0,0,0,0,1,5,8,1,1,0,1,0,0,2,30,0,0,0,1,0,0,0,0,9,0,2,13,2
"COG3083",9,37,31,48,133,50,26,28,175,47,57,61,21,53,48,88,58,35,72,29,61,63,46,270,50,693,109,13,19,56,18,5,66,0,12,66,76,179,30,20,30,36,9,66,55,31,135,67,18,47,78,11,10,37,40,29,30,50,101,57
"COG3084",1,2,5,0,0,20,1,0,78,6,0,0,7,12,5,29,1,14,2,2,10,0,2,138,0,4,11,3,15,22,3,1,0,0,1,0,0,10,15,9,1,0,2,0,6,3,70,9,1,7,12,1,0,3,0,17,0,8,14,6
"COG3085",2,1,1,0,2,32,0,3,61,4,4,0,12,19,3,29,1,14,6,1,7,0,4,120,2,4,13,2,10,15,2,2,1,0,0,3,2,10,13,7,3,0,3,0,2,4,57,14,2,3,16,1,2,2,0,14,0,5,21,3
"COG3086",4,1,1,0,0,8,0,3,53,9,1,21,0,7,7,20,1,10,2,2,5,0,8,99,0,8,16,4,14,25,0,12,0,0,0,0,14,4,9,8,1,0,2,0,3,1,33,6,0,8,2,2,0,0,1,8,4,1,7,1
"COG3087",0,8,14,2,2,11,0,6,126,27,6,6,9,10,4,37,2,12,3,5,16,3,5,219,5,20,19,3,5,24,1,4,8,1,0,0,7,45,14,15,1,0,5,0,13,7,80,17,4,1,23,3,5,2,2,20,4,22,14,5
"COG3088",5,13,12,4,2,29,1,6,175,31,3,14,7,21,12,55,9,12,6,6,30,7,11,279,3,26,43,5,29,30,0,3,9,0,2,1,13,103,17,5,8,4,2,0,20,4,110,23,10,14,27,3,3,9,4,24,5,35,28,9
"COG3089",0,3,1,0,0,8,0,2,39,4,2,0,1,3,0,18,0,7,3,0,2,0,2,60,0,5,4,0,5,7,0,1,0,0,2,0,1,4,4,5,1,1,1,0,2,2,23,9,2,1,4,1,1,1,0,8,0,6,14,0
"COG3090",322,158,113,188,158,172,222,92,278,96,117,329,81,225,216,140,177,140,191,169,113,159,347,865,84,79,178,509,219,109,148,182,194,188,227,231,150,354,136,240,155,157,154,143,158,174,152,104,202,402,195,403,353,101,151,166,102,148,250,127
"COG3091",1,5,5,0,5,4,0,0,26,6,5,0,1,6,4,15,0,9,2,1,2,0,0,63,0,3,3,1,2,4,2,2,1,15,0,0,1,84,133,44,2,0,2,0,5,2,34,6,30,3,10,1,7,0,1,9,0,4,8,1
"COG3092",2,1,0,0,1,12,1,2,65,7,5,0,6,6,3,25,0,12,0,1,11,0,0,94,2,8,6,0,11,10,0,1,0,0,0,0,0,5,10,9,4,0,2,0,2,1,41,6,1,2,2,0,1,0,0,7,0,3,9,1
"COG3093",50,45,173,47,51,55,71,66,132,15,73,7,115,66,75,100,174,82,67,155,53,23,273,170,30,193,163,52,62,104,55,46,134,59,84,36,97,287,50,48,119,82,105,47,81,48,79,147,14,51,61,4,99,17,40,204,108,57,153,35
"COG3094",4,2,1,0,0,9,1,1,43,7,6,1,4,10,3,27,0,6,3,1,4,0,2,80,0,4,9,2,3,10,0,2,0,0,2,1,1,1,10,9,1,0,2,0,3,1,41,10,1,1,5,0,1,0,1,10,0,6,14,4
"COG3095",3,1,0,1,0,18,0,3,74,9,1,0,5,8,4,25,0,14,1,2,11,0,3,95,1,8,2,3,9,23,1,2,0,0,2,0,1,6,17,14,0,0,3,0,7,3,50,13,2,1,8,1,0,0,0,6,0,4,12,3
"COG3096",8,8,9,1,8,43,2,4,310,45,10,2,5,40,22,139,2,48,5,8,37,2,7,456,0,27,36,9,27,45,2,5,2,2,3,2,8,16,74,31,12,0,12,2,20,7,189,37,4,13,33,9,11,10,3,50,0,38,42,5
"COG3097",0,2,2,0,1,8,4,1,63,4,1,0,10,6,0,16,0,13,3,0,10,0,1,88,0,5,9,0,6,11,0,2,1,0,0,0,0,1,7,2,3,0,1,0,4,3,44,7,0,3,8,1,1,1,0,7,0,3,13,4
"COG3098",1,3,2,0,0,6,0,0,57,8,3,0,1,15,7,18,0,5,0,0,5,0,1,59,0,4,7,2,3,6,0,2,0,0,0,2,1,4,11,3,2,0,0,1,2,2,42,4,0,2,8,0,0,0,0,3,2,4,14,1
"COG3099",2,0,5,0,0,3,0,1,40,2,3,0,9,7,0,16,1,8,0,1,4,0,1,76,0,4,3,1,7,3,0,2,0,0,0,0,0,3,7,5,1,0,1,0,0,2,36,4,1,3,3,1,2,1,0,3,0,4,7,1
"COG3100",2,1,2,0,0,7,0,2,68,1,1,0,3,6,3,22,0,7,2,0,8,0,1,77,1,3,5,1,6,9,0,0,0,0,1,0,0,0,2,3,0,0,1,0,0,2,27,3,1,2,4,0,0,0,0,6,0,4,7,2
"COG3101",0,1,1,0,0,12,0,1,40,4,1,1,5,7,6,20,0,17,0,1,10,0,2,82,1,7,5,1,7,3,0,2,0,1,0,0,4,2,14,11,1,0,3,0,3,3,35,4,0,2,7,0,3,1,0,10,0,4,9,1
"COG3102",1,3,2,1,0,5,3,3,47,4,2,0,3,4,3,28,0,9,1,3,10,0,0,83,1,2,8,2,6,9,0,0,1,0,0,1,0,4,7,8,2,0,3,0,4,1,34,4,3,1,5,0,3,0,0,6,0,4,8,2
"COG3103",95,101,42,262,48,132,177,47,141,40,86,78,36,54,425,294,100,201,116,80,238,94,179,302,207,49,53,128,124,340,84,68,90,261,102,106,84,144,114,260,209,330,76,119,103,151,104,76,43,126,108,328,128,90,81,59,87,31,140,292
"COG3104",272,272,534,275,753,513,474,724,702,641,341,511,574,671,163,436,499,296,636,359,434,785,504,902,448,794,578,186,674,317,383,450,294,72,377,516,479,321,240,290,436,303,453,425,433,452,650,663,466,294,450,134,130,337,633,115,597,629,483,442
"COG3105",2,2,3,1,0,13,3,0,93,8,4,0,5,5,6,25,1,16,1,1,17,0,1,158,0,6,8,1,11,15,0,3,1,1,3,0,2,5,8,12,1,0,1,0,2,3,58,13,1,4,14,1,1,0,1,16,0,7,18,3
"COG3106",3,2,3,0,1,7,1,2,134,17,6,0,4,12,5,69,0,12,1,2,15,0,3,170,3,14,6,3,11,16,1,2,1,1,3,0,1,7,11,6,6,1,7,0,5,0,72,15,3,0,11,2,4,2,2,20,0,10,19,3
"COG3107",6,8,11,1,3,32,3,6,186,48,4,0,10,16,14,82,0,38,4,3,16,0,4,256,2,20,20,5,20,33,3,4,0,2,2,1,5,4,19,14,7,0,11,1,18,3,111,17,4,10,45,6,2,2,2,28,1,22,22,7
"COG3108",1,0,7,0,1,9,1,1,61,13,3,0,8,14,3,38,0,13,1,0,11,0,1,111,2,2,4,0,12,6,0,3,2,0,0,1,3,1,16,5,1,0,6,0,5,4,40,9,3,0,12,3,1,0,0,13,0,9,12,1
"COG3109",3,1,6,0,0,9,3,3,65,7,2,0,3,11,3,21,0,19,0,1,12,2,0,85,1,6,6,2,8,28,0,2,0,0,0,0,6,7,12,6,3,0,3,0,6,2,55,6,4,3,6,2,4,4,2,14,0,5,13,4
"COG3110",4,2,6,0,0,12,2,3,71,3,2,1,4,13,5,19,0,2,0,1,12,0,1,117,3,4,2,1,9,14,0,1,0,0,2,1,2,3,0,4,0,0,1,0,3,2,60,16,1,1,9,0,0,1,0,9,0,8,18,6
"COG3111",7,8,8,0,6,31,8,7,139,12,2,16,6,19,7,49,6,15,10,6,23,4,7,179,3,14,28,4,16,17,8,1,31,1,3,1,8,70,22,13,14,0,1,0,6,2,92,23,4,5,12,11,6,8,0,13,12,44,24,5
"COG3112",1,1,3,0,1,8,0,2,54,3,1,0,6,6,1,13,1,14,3,2,12,0,2,71,2,5,6,1,8,5,0,3,1,0,2,1,2,3,11,4,2,0,3,1,2,2,36,10,2,3,6,0,3,3,0,12,0,4,9,3
"COG3113",3,1,4,0,0,7,3,2,60,3,1,0,4,7,4,27,0,6,1,0,1,0,2,75,0,10,6,3,7,12,1,1,0,0,0,1,2,7,12,7,0,0,3,0,4,4,42,6,0,3,5,0,3,0,0,14,0,7,13,6
