"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG2309",383,118,126,219,198,424,284,171,667,166,255,113,175,211,129,123,190,299,347,155,69,197,137,575,311,228,324,370,88,278,223,258,58,490,346,467,264,405,424,209,121,321,117,133,122,311,397,217,403,256,268,156,76,239,217,415,147,368,168,813
"COG2310",134,24,13,42,102,441,68,41,196,4,37,29,7,200,230,375,18,91,155,23,37,287,22,61,69,72,38,17,8,92,52,13,25,43,11,190,68,12,44,20,6,50,32,43,13,57,636,18,53,132,0,99,15,50,76,24,350,29,13,6
"COG2311",176,387,458,382,100,143,374,426,159,493,392,601,443,338,387,265,428,347,57,611,668,316,600,29,307,369,325,68,303,300,292,379,259,23,174,132,303,239,118,41,592,293,820,509,720,186,47,324,166,225,581,529,946,311,453,207,521,424,364,53
"COG2312",0,1,4,4,6,7,6,36,47,21,17,3,8,84,7,4,4,8,26,13,266,181,39,14,11,12,32,0,12,5,36,3,4,0,5,76,27,18,20,8,0,6,70,4,17,5,0,0,36,5,4,16,7,1,85,1,16,31,18,19
"COG2313",16,23,3,2,40,9,15,13,1,98,21,12,38,24,1,13,8,33,12,3,17,17,22,8,2,45,3,0,10,13,31,44,6,1,9,4,11,5,16,1,13,22,23,16,7,20,33,18,34,0,36,8,8,15,16,137,7,1,10,7
"COG2314",12,19,0,2,166,8,0,3,2,20,7,2,2,61,2,5,9,13,4,1,1,5,2,49,1,6,0,95,4,3,7,0,1,85,17,15,1,3,6,2,1,2,4,4,1,9,3,3,4,5,4,0,1,0,1,4,0,2,11,0
"COG2315",177,236,175,162,118,305,297,270,278,233,279,222,170,204,139,201,259,257,171,327,285,268,358,211,188,272,342,155,281,277,251,244,120,52,159,300,266,286,252,176,261,213,434,285,301,208,303,258,195,206,398,360,406,216,225,213,212,313,256,161
"COG2316",59,21,30,54,32,95,67,60,69,52,45,29,63,45,20,43,28,57,46,57,43,41,44,70,85,68,62,225,25,93,54,53,25,169,68,113,77,38,59,45,11,113,44,43,41,47,81,39,62,53,48,40,38,62,60,134,25,73,55,144
"COG2317",21,73,21,62,29,188,35,90,126,81,81,52,35,36,40,52,67,108,72,27,18,62,60,96,65,84,63,39,55,44,64,72,28,46,79,95,70,46,73,56,24,74,37,43,52,68,24,63,211,98,92,86,21,136,69,146,115,63,64,7
"COG2318",0,0,0,0,1,71,0,1,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,82,0,0,0
"COG2319",0,12,3,96,15,2,188,16,4,61,74,47,132,12,2,12,100,0,4,31,102,36,88,1,1,43,34,0,56,31,8,50,2,4,3,8,39,14,111,5,76,37,170,65,84,15,1,28,13,21,46,71,58,29,103,29,23,68,51,16
"COG2320",1,19,18,1,13,55,49,44,22,13,30,9,16,16,7,34,12,32,4,10,12,13,14,45,22,23,10,25,39,27,27,13,5,8,19,8,20,41,33,8,27,20,38,19,6,20,24,16,69,6,59,14,13,63,9,65,71,26,14,65
"COG2321",17,7,2,2,8,48,6,3,3,49,5,5,1,13,2,1,13,30,5,3,10,7,16,9,15,7,1,0,6,3,2,0,14,0,6,1,10,3,3,6,7,1,9,3,5,36,17,7,12,13,15,15,13,0,21,13,53,2,5,9
"COG2323",178,102,21,64,77,189,72,154,62,151,90,19,126,77,82,53,48,137,95,23,21,121,21,115,83,132,61,30,76,103,139,94,20,58,87,31,89,50,169,62,17,119,17,73,27,123,239,86,178,119,69,76,23,69,28,347,115,89,79,61
"COG2326",222,45,57,100,526,161,129,82,304,274,151,127,113,80,93,114,84,224,149,105,130,131,149,168,224,151,151,400,70,131,187,135,42,207,213,292,116,287,173,144,121,217,207,90,148,131,304,115,126,125,173,146,197,123,182,141,105,239,107,116
"COG2327",220,45,50,76,348,128,227,144,53,161,277,273,124,119,32,54,25,226,59,214,122,135,416,82,125,210,58,200,40,123,108,84,110,497,149,107,101,108,91,450,109,143,217,129,212,87,151,264,115,97,81,47,108,71,127,142,45,241,55,134
"COG2329",21,3,0,1,0,15,1,0,2,4,3,2,7,8,3,0,2,4,1,0,1,2,7,6,7,6,3,0,1,5,2,3,1,0,1,1,1,6,1,1,13,4,2,2,0,0,1,9,5,16,23,3,0,1,1,0,23,10,13,0
"COG2331",20,1,1,0,104,0,5,0,6,16,3,4,5,3,2,0,0,0,1,1,1,6,0,17,0,4,0,33,5,1,0,0,3,35,17,1,7,0,1,1,0,0,1,0,2,0,4,3,2,3,2,2,2,1,3,1,0,0,0,2
"COG2332",18,11,1,2,15,61,3,1,6,35,5,16,6,2,8,5,1,20,4,6,9,2,14,4,31,5,3,0,9,3,11,9,8,1,4,2,9,0,3,1,6,0,11,3,5,0,4,10,4,10,14,14,8,1,8,14,33,7,3,39
"COG2333",605,194,182,498,335,506,326,344,596,333,319,127,279,268,162,202,192,617,384,234,170,315,196,709,379,460,374,880,146,536,373,324,103,851,431,779,485,560,624,272,155,581,164,203,183,491,837,268,522,324,262,206,157,313,364,772,267,403,267,705
"COG2334",27,21,10,5,211,113,21,12,7,156,13,23,15,37,4,8,17,77,12,14,27,9,30,82,40,14,13,48,12,20,16,10,15,137,10,33,39,7,9,5,25,18,14,32,18,11,23,36,26,10,55,55,8,21,30,55,87,3,16,76
"COG2335",0,0,3,0,0,0,0,0,0,0,0,1,39,25,0,7,0,11,142,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,18,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",32,9,0,0,43,0,0,1,1,65,3,1,0,0,0,0,0,9,0,3,8,4,7,1,4,5,0,0,6,0,1,0,3,0,0,0,5,4,0,1,2,0,6,0,3,0,16,11,3,2,29,3,5,1,11,7,0,0,1,11
"COG2337",243,296,93,206,128,262,285,1208,355,136,373,89,175,187,145,136,216,403,292,183,775,992,221,379,339,269,320,106,695,395,345,262,75,432,193,333,495,536,414,173,64,375,125,107,369,503,235,341,1049,1015,179,121,669,291,109,504,273,265,189,277
"COG2339",4,1,4,15,1,65,17,33,28,8,41,0,31,3,0,18,33,31,127,7,1,12,0,37,18,15,4,27,15,29,65,49,6,4,66,1,8,10,31,9,0,40,2,10,1,41,16,4,25,1,0,2,0,5,23,61,9,3,5,137
"COG2340",16,10,3,33,4,95,41,127,60,14,52,18,30,17,14,44,43,75,71,36,4,31,17,60,67,44,15,66,28,80,89,73,6,2,61,211,110,10,196,36,13,133,36,50,9,135,3,13,15,9,49,58,5,25,31,90,37,16,23,316
"COG2342",0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,47,12,0,0,0,0,0,0,0,0
"COG2344",172,227,192,81,72,192,177,215,172,77,228,237,210,236,66,116,221,156,101,279,189,229,230,201,201,209,241,150,204,211,342,355,145,211,291,290,327,330,218,105,305,285,364,318,286,356,196,300,301,349,191,294,285,257,261,293,234,335,288,229
"COG2346",0,2,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,3,0,6,2,3,0,0,0,11,4,5,0,1,0,15,0,0,0,0,4,0,1,0,0,0,0,0,0,0,12,1,5,0,0,1,2,3,34
"COG2348",9,25,26,14,898,122,26,176,100,209,28,7,105,16,41,24,35,49,97,8,8,178,6,290,47,25,16,40,68,10,42,22,6,500,174,30,117,11,184,31,16,39,1,150,15,35,38,10,35,6,20,16,9,2,45,317,26,4,22,11
"COG2350",8,12,2,0,4,56,0,5,1,35,7,5,9,14,1,1,24,17,2,3,17,0,15,10,7,5,6,1,4,2,2,1,0,0,0,0,15,5,0,1,2,1,41,34,9,12,10,0,5,4,8,16,8,0,14,6,53,7,2,4
"COG2351",9,34,22,0,5,39,1,3,2,51,0,7,7,40,0,0,5,18,0,3,5,0,6,5,48,7,0,0,13,0,6,13,20,1,75,1,7,5,0,1,19,2,1,1,0,4,10,4,1,2,11,9,25,15,1,14,109,0,1,2
"COG2352",331,24,3,17,1118,202,5,16,25,332,1,5,68,56,12,4,1,73,35,9,21,4,28,415,45,18,4,498,5,2,1,3,30,521,154,29,42,4,2,13,16,1,17,48,18,1,70,14,3,19,35,20,19,1,20,30,164,8,12,15
"COG2353",19,12,1,0,12,41,1,3,1,84,6,7,1,7,0,5,16,29,0,1,13,1,11,6,2,16,0,0,34,1,2,0,3,1,0,1,5,3,0,2,13,0,1,3,7,0,18,16,2,10,12,10,6,1,4,14,58,5,2,2
"COG2354",14,11,2,0,12,43,1,5,2,61,2,1,3,9,2,0,0,24,7,2,13,1,4,4,15,5,0,0,1,0,0,0,4,0,0,0,6,0,0,1,6,0,2,2,1,0,12,1,1,9,4,8,6,0,5,19,46,3,2,4
"COG2355",376,499,699,777,221,246,197,439,396,113,404,468,477,348,817,552,336,305,655,309,447,356,515,235,361,420,400,136,454,249,399,353,877,99,493,253,287,300,289,736,255,300,352,343,367,315,218,459,401,445,300,374,374,400,415,315,430,297,259,135
"COG2356",22,14,42,4,14,36,19,6,4,69,12,16,130,129,123,9,198,39,13,18,22,117,47,9,10,16,13,0,94,22,15,467,56,2,138,2,17,26,81,1,12,66,10,24,6,342,14,7,5,9,11,24,9,62,87,37,51,9,10,67
"COG2357",579,132,79,237,629,455,269,232,686,171,345,118,149,188,142,182,163,304,358,190,146,228,185,712,413,254,329,552,107,283,333,203,50,556,255,897,283,480,383,222,131,454,241,173,100,367,622,225,310,311,205,160,122,212,229,287,185,357,157,598
"COG2358",18,101,41,144,31,178,158,98,159,28,138,130,115,88,101,110,102,135,135,53,61,165,60,157,145,167,147,136,106,170,191,120,45,107,106,271,159,176,225,138,106,187,78,56,90,174,267,172,122,279,134,107,41,83,169,154,91,122,109,178
"COG2359",9,5,5,7,0,4,8,4,5,17,3,1,3,14,0,7,2,8,6,10,6,24,1,2,0,8,6,15,3,5,9,37,3,63,12,10,3,3,27,9,0,23,1,3,1,16,11,1,3,0,1,0,0,1,5,38,5,14,0,0
"COG2360",35,35,157,246,15,35,91,95,67,92,70,57,57,77,298,144,30,125,187,71,93,77,18,4,8,83,150,8,97,56,36,91,220,15,42,17,32,33,79,277,47,67,17,24,62,21,8,65,21,19,19,120,8,81,61,24,108,72,76,12
"COG2361",93,70,305,50,22,28,90,72,30,39,92,47,71,141,62,232,138,56,118,16,128,59,63,17,35,84,55,11,70,44,69,62,101,13,60,32,77,87,74,165,61,91,104,183,53,90,2,30,43,67,95,100,171,54,58,87,65,26,33,6
"COG2362",50,6,2,8,1,28,14,5,50,33,8,17,19,4,5,3,7,6,16,9,32,14,29,54,8,20,11,27,22,7,7,17,5,2,29,16,15,5,5,4,23,11,36,20,3,7,8,13,24,9,48,8,9,21,11,83,6,3,20,31
"COG2363",11,5,1,0,4,40,8,0,2,45,3,5,1,9,0,0,1,19,2,2,7,1,9,6,7,3,0,0,1,1,0,1,5,0,0,2,10,2,1,3,5,0,3,1,1,0,12,1,8,5,16,8,8,0,9,14,30,2,2,6
"COG2364",210,129,209,146,52,380,215,222,400,162,200,141,132,303,272,157,174,151,254,179,114,157,123,341,431,189,220,433,197,133,204,238,289,311,262,468,258,368,157,565,123,240,237,170,142,221,373,106,225,208,304,238,250,312,218,227,282,267,112,411
"COG2365",573,275,47,65,213,152,261,187,193,136,219,309,218,154,80,165,180,172,70,210,286,234,262,454,113,141,187,77,254,226,194,261,27,96,90,104,284,86,155,48,285,134,376,222,410,177,233,256,442,274,392,308,381,176,203,143,179,246,425,282
"COG2366",3,4,1,2,1,0,0,0,0,0,3,1,0,0,1,0,8,0,0,1,0,5,0,0,2,0,0,0,1,0,5,0,1,0,1,0,14,7,1,0,0,0,0,0,1,0,6,0,0,36,0,180,0,1,3,0,0,0,7,0
"COG2367",386,524,441,545,138,274,292,283,494,133,552,338,188,471,637,363,264,241,139,392,307,260,262,196,256,292,316,107,470,204,212,263,420,245,290,206,365,292,219,590,323,251,327,339,431,238,774,246,311,365,248,340,210,256,248,129,281,285,348,198
"COG2368",15,22,19,10,25,73,39,12,18,36,22,75,80,22,0,21,14,26,6,9,97,24,47,20,13,72,20,133,18,11,27,22,30,14,39,16,29,15,17,12,69,14,12,132,23,24,17,39,33,38,51,41,8,11,38,82,91,3,20,3
"COG2369",0,110,6,8,12,235,2,105,3,338,7,51,73,38,10,68,9,18,12,17,0,103,6,6,55,76,3,0,4,7,31,19,20,7,6,5,0,1,66,4,31,51,5,151,122,64,0,21,0,23,257,6,23,12,48,20,21,0,1,0
"COG2371",8,4,4,5,11,98,9,10,36,2,7,9,5,8,3,3,18,11,12,14,3,35,3,35,9,10,3,19,5,13,25,8,1,3,12,19,16,10,9,5,5,4,6,52,2,43,138,12,11,9,0,14,6,29,10,5,35,3,3,116
"COG2372",16,3,0,0,10,71,3,4,0,48,0,6,1,13,0,0,0,21,0,1,3,0,11,17,2,4,2,0,1,0,1,1,7,1,0,1,3,1,0,1,4,0,4,0,2,0,9,1,0,1,7,9,10,0,6,10,27,2,0,1
"COG2373",354,1172,1237,1138,176,302,1615,825,292,1193,1088,1500,1706,1436,1705,1234,1534,947,882,1125,1620,978,1168,124,691,1233,903,137,959,999,861,1155,2258,53,985,276,1167,567,543,650,1488,937,1253,1532,1933,911,108,1140,675,1012,1272,1189,1313,1186,1543,757,1142,747,1431,93
"COG2374",1,44,119,4,25,70,67,101,14,1,80,3,36,22,18,21,86,32,3,310,1,146,261,1,67,6,39,47,55,12,56,202,0,0,8,0,30,45,27,5,202,4,0,23,0,51,0,2,45,131,0,3,163,10,120,12,0,1,7,0
"COG2375",18,8,1,0,14,29,0,3,0,79,0,3,4,28,1,0,1,30,0,2,12,0,9,15,2,7,1,0,2,1,0,0,11,0,0,0,5,4,1,0,5,1,8,2,2,2,10,8,2,3,8,4,7,0,12,14,24,0,0,5
"COG2376",151,91,127,189,195,170,203,57,93,262,60,216,131,303,12,94,182,172,62,129,191,85,247,136,75,202,215,259,122,26,42,75,120,1160,107,284,131,31,75,66,124,190,128,210,104,97,400,85,136,118,395,256,187,191,211,219,173,176,87,383
"COG2377",44,30,6,6,21,134,130,54,6,82,84,32,22,21,18,17,52,61,25,32,46,47,49,15,43,61,40,24,93,54,73,89,30,0,6,12,79,8,71,5,37,16,15,16,18,27,12,70,39,31,29,73,14,89,33,72,64,39,45,83
"COG2378",107,241,139,52,116,101,250,347,119,157,138,257,198,176,43,120,156,222,78,156,56,138,182,69,131,148,241,34,38,184,216,294,76,55,195,79,397,213,114,36,118,164,188,158,185,185,102,83,84,118,437,182,335,93,97,341,142,135,299,243
"COG2379",15,74,10,64,0,113,78,58,46,32,115,44,77,23,26,42,58,115,78,21,31,77,1,95,32,92,48,4,72,63,126,83,6,102,79,15,67,21,114,22,11,90,48,37,32,77,9,165,236,154,37,28,10,30,30,88,108,88,81,128
"COG2382",215,568,671,822,68,226,456,335,350,268,660,566,320,435,418,339,372,462,653,412,440,416,951,126,459,581,349,10,566,433,361,435,1190,29,314,299,437,415,412,480,398,247,191,388,345,322,195,575,260,412,306,363,270,520,350,145,545,353,438,164
"COG2384",262,29,43,90,116,177,79,57,218,59,110,34,71,88,52,75,65,105,122,73,66,72,42,201,118,78,163,218,52,117,134,92,40,313,102,250,101,203,193,95,32,164,61,45,50,154,243,69,95,83,62,72,49,78,101,159,57,145,47,253
"COG2385",237,484,349,345,169,549,453,458,637,142,529,422,373,356,197,353,512,458,379,480,324,528,506,421,677,426,416,421,463,660,680,583,263,520,550,841,571,453,738,229,535,567,442,366,340,639,385,623,604,660,369,443,423,561,517,534,440,709,386,484
"COG2386",7,4,4,1,6,44,8,0,1,33,8,11,10,12,3,2,2,21,8,5,7,7,13,7,30,4,9,2,9,3,6,1,17,0,2,1,9,4,1,5,5,1,9,2,3,2,9,6,6,14,7,11,5,8,14,5,34,8,7,33
"COG2388",69,114,62,13,32,78,88,75,15,122,90,119,79,65,6,44,91,64,14,135,134,89,149,10,60,126,99,74,81,62,42,46,25,1,26,17,39,48,20,7,100,32,133,95,80,30,13,51,28,52,94,90,123,41,75,28,69,56,40,55
"COG2390",419,64,59,86,155,303,55,41,57,302,31,63,74,203,16,37,35,128,44,142,97,47,62,229,66,116,150,374,47,68,16,23,31,500,67,126,52,22,21,46,37,77,29,21,59,31,56,19,73,32,121,40,81,54,81,44,299,96,32,126
"COG2391",66,25,8,4,48,122,2,8,19,204,7,15,11,14,9,1,1,77,28,20,11,4,23,21,46,14,3,3,8,3,6,1,27,3,1,4,38,24,2,18,15,14,24,32,33,0,41,4,12,37,57,19,29,3,50,55,45,6,3,17
"COG2404",26,2,7,1,2,3,42,0,0,0,6,0,0,0,0,3,4,18,8,0,1,10,0,4,9,1,0,17,27,0,0,4,1,0,1,0,3,6,13,3,0,0,0,2,1,8,2,2,3,0,0,1,1,12,1,25,0,3,4,175
"COG2405",2,0,0,4,0,10,6,0,9,1,2,5,0,4,1,1,0,3,9,0,4,1,1,1,12,0,45,0,2,4,20,1,0,0,7,1,4,97,6,22,0,15,2,4,1,3,0,4,8,6,1,0,4,13,6,0,3,3,1,0
"COG2406",18,31,15,2,8,3,32,17,1,20,44,39,43,38,3,14,26,6,3,20,69,12,68,1,13,36,23,1,29,23,19,13,12,3,4,4,29,16,5,3,82,17,90,95,102,14,0,27,24,11,102,51,104,26,46,46,26,43,33,3
"COG2407",423,787,852,906,377,625,746,1146,863,533,985,981,671,817,561,813,887,757,603,1002,747,897,805,586,839,709,1248,394,1136,999,1141,976,1061,1088,807,980,775,1109,793,951,1218,724,904,549,875,704,1191,1002,596,720,684,1059,842,987,894,570,919,982,862,520
"COG2409",266,0,0,0,119,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,28,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,12,0,1,0
"COG2414",43,134,13,85,40,60,73,73,68,287,61,67,67,51,22,33,62,109,39,23,38,88,49,124,79,80,26,6,117,49,93,44,41,100,60,11,59,13,83,48,26,72,24,12,18,78,60,144,250,230,33,48,47,46,72,115,52,82,80,146
"COG2421",9,11,18,7,22,37,22,23,1,27,7,27,38,15,1,25,22,19,4,88,29,4,37,5,2,36,8,34,26,15,3,17,31,15,9,10,23,1,18,8,40,14,16,30,22,20,4,13,17,7,101,34,13,77,51,32,24,87,37,2
"COG2423",16,10,14,16,15,37,77,39,88,20,81,47,39,31,4,85,44,62,48,43,14,26,5,48,67,119,116,44,22,26,95,64,23,4,32,51,82,44,57,24,6,119,147,103,65,132,9,35,47,20,14,76,11,38,75,101,19,18,35,217
"COG2425",90,270,479,550,70,98,215,257,91,178,182,221,197,288,348,347,226,224,340,241,238,198,262,42,157,178,265,21,146,121,141,188,443,12,153,45,85,161,101,312,225,127,278,92,297,102,43,158,82,86,261,255,360,196,180,55,257,163,130,21
"COG2426",9,4,4,4,5,30,17,47,9,11,14,3,14,6,2,10,3,26,22,3,1,18,3,14,25,29,7,7,11,6,36,25,2,2,13,3,6,9,23,29,0,13,1,11,5,18,2,7,18,6,4,11,2,8,2,60,8,6,9,0
"COG2431",169,382,319,257,75,278,313,330,113,176,291,453,328,363,197,252,350,249,162,483,417,306,474,30,313,317,348,64,428,222,221,302,425,76,214,135,299,173,170,194,409,193,451,331,415,148,52,319,191,331,424,399,439,366,363,156,417,315,354,59
"COG2440",56,13,0,0,23,1,0,0,2,104,1,7,3,10,0,2,1,22,1,1,19,0,13,1,3,4,0,39,2,3,0,0,6,4,10,0,10,0,1,1,3,2,7,0,2,0,19,2,5,1,12,16,11,0,5,25,1,0,2,23
"COG2452",189,15,65,59,45,101,72,26,179,23,90,31,26,79,363,34,19,16,48,50,19,68,39,318,200,20,49,184,16,37,50,20,12,139,85,41,57,33,36,92,22,62,35,15,7,45,801,16,65,73,2,62,52,47,27,15,47,31,26,225
"COG2453",14,4,1,0,4,1,0,0,2,126,2,4,3,7,0,1,0,29,0,3,2,0,22,0,1,3,0,0,6,2,0,0,9,0,0,1,17,2,0,0,27,0,3,0,3,0,12,3,1,2,57,9,1,0,6,0,0,0,0,6
"COG2454",9,0,0,0,0,40,0,0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,8,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0
"COG2461",673,4,7,12,181,67,42,22,183,11,47,25,28,9,193,48,31,82,98,59,35,23,79,421,107,34,23,142,5,75,17,15,11,62,88,74,39,40,154,17,33,83,32,22,39,49,139,63,14,18,69,26,20,17,37,19,35,74,20,147
"COG2501",101,50,12,47,58,140,55,56,135,57,76,24,50,50,33,43,39,79,93,25,19,83,39,118,85,75,51,82,26,47,76,53,28,56,53,105,46,126,85,51,23,110,34,69,23,107,95,63,103,81,45,40,25,58,51,69,36,62,33,147
"COG2502",399,400,468,491,176,329,271,323,400,191,329,309,366,302,549,443,350,300,379,276,332,323,258,431,337,281,223,126,325,278,329,307,567,118,272,281,324,469,166,536,291,288,211,359,345,337,271,341,396,365,270,276,293,286,310,374,356,203,396,97
"COG2503",53,0,0,0,6,74,0,0,3,0,0,10,8,11,2,12,6,1,6,4,5,0,7,0,39,0,1,27,1,1,3,0,9,6,4,3,1,0,0,3,9,1,2,9,1,0,0,3,0,7,47,18,0,12,19,0,9,2,2,21
"COG2508",463,197,157,354,643,659,436,470,1102,265,458,192,283,272,269,301,293,502,570,262,209,556,205,1174,595,454,490,1314,221,434,473,427,73,600,563,1288,416,941,648,473,168,612,263,308,191,616,1363,311,655,378,403,287,160,311,314,632,329,671,287,1028
"COG2509",407,699,593,803,289,620,786,1045,968,368,739,616,847,564,596,668,825,849,813,458,568,717,440,769,781,667,766,746,653,874,887,821,598,752,878,856,804,740,1098,719,561,830,376,594,599,946,945,876,993,933,447,637,467,749,717,816,522,742,924,585
"COG2510",15,36,18,62,11,103,67,69,192,38,50,44,55,21,28,43,52,55,97,19,32,72,37,113,57,101,123,81,41,96,94,76,10,8,130,112,56,338,138,110,35,175,27,45,30,95,173,47,153,22,61,64,23,38,34,96,26,35,36,8
"COG2513",71,17,69,36,24,150,299,251,32,106,60,55,109,56,789,103,62,88,70,52,208,235,54,3,99,50,37,11,111,265,110,157,17,23,15,114,54,79,50,32,117,39,156,169,119,67,18,72,43,28,157,34,69,81,136,106,62,92,139,2
"COG2514",6,0,0,0,6,8,1,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,1,0,0,3,0,1,0,5,1,0,11,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG2515",48,33,13,11,27,14,38,5,58,95,39,52,49,23,24,34,21,60,15,2,61,15,78,30,49,67,26,99,23,15,20,48,13,24,29,21,25,20,14,8,60,38,14,45,62,22,41,23,29,23,144,14,40,48,40,95,26,7,13,12
"COG2516",0,0,0,0,0,49,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,17,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0
"COG2518",4,6,0,0,9,11,0,1,1,38,1,9,3,7,0,0,1,19,0,0,3,0,3,7,0,6,1,0,1,2,1,0,5,0,2,1,8,0,1,0,3,2,2,1,2,0,6,4,1,2,5,5,3,1,8,5,13,0,5,4
"COG2519",57,2,1,0,313,1,0,1,0,38,0,3,18,3,0,0,5,2,2,1,0,3,0,90,0,1,1,161,0,0,2,1,0,132,40,4,2,1,0,2,7,0,0,4,0,1,13,2,1,0,1,4,0,6,8,19,3,0,6,0
"COG2602",67,32,37,51,111,62,61,62,143,27,61,63,8,168,39,20,25,87,100,149,64,60,58,170,64,35,48,65,14,100,40,71,17,122,28,161,37,620,118,101,68,134,32,122,13,93,211,18,63,84,31,69,34,26,108,78,37,66,31,277
"COG2603",18,15,11,1,9,94,0,1,3,68,0,19,3,18,1,9,12,31,7,1,15,0,21,42,4,6,7,0,3,1,0,0,11,0,0,5,10,1,2,2,24,0,4,10,6,0,13,5,2,7,59,15,7,33,26,30,56,3,2,3
"COG2604",0,0,3,14,2,47,37,68,39,2,19,28,2,2,66,21,36,19,101,82,0,11,29,0,202,12,72,83,2,143,61,46,0,1,6,396,7,67,42,17,0,38,9,2,37,18,0,2,0,52,0,20,0,38,29,4,11,55,46,0
"COG2605",108,678,463,331,54,225,503,413,316,86,376,496,355,448,164,501,479,274,127,548,359,248,767,233,432,326,311,231,394,368,571,310,314,95,446,334,345,291,227,90,806,260,583,370,406,232,67,457,341,499,477,308,731,470,481,299,329,332,157,59
"COG2606",383,238,198,125,253,421,301,237,273,376,257,223,264,311,115,183,251,291,174,201,160,260,249,239,276,275,240,429,201,281,267,271,140,367,276,266,262,272,297,127,186,315,235,224,165,319,267,235,264,175,264,285,236,242,237,350,356,248,218,572
"COG2607",113,134,78,238,125,238,176,251,381,32,247,83,142,214,139,114,122,240,197,164,101,193,114,287,278,180,296,369,95,294,211,202,47,539,245,402,248,349,352,198,62,338,115,86,106,327,421,202,392,230,94,104,61,169,170,166,78,315,171,256
"COG2608",147,37,65,68,130,168,137,158,562,21,131,39,61,53,108,69,99,166,189,54,67,132,28,347,176,101,107,134,72,127,121,109,28,186,245,337,168,150,168,105,42,204,81,42,68,148,423,109,202,115,31,64,39,58,95,163,105,251,157,463
"COG2609",16,11,2,0,32,145,3,17,13,152,6,3,0,28,9,0,2,99,17,13,16,4,22,37,52,13,1,1,9,4,0,1,29,1,0,4,20,6,1,6,26,1,15,0,8,0,34,7,5,24,24,33,14,1,11,26,80,6,2,10
"COG2610",310,198,160,239,567,838,284,187,328,914,218,278,265,370,98,239,204,343,201,242,507,281,363,432,301,293,233,855,288,204,283,180,214,1040,205,522,371,492,179,120,404,278,387,298,365,142,714,271,477,262,894,253,474,303,408,255,482,465,322,369
"COG2703",3,5,31,31,2,130,82,35,113,1,73,11,12,18,57,63,48,63,83,50,4,71,20,40,162,30,102,12,4,76,49,44,1,4,78,170,87,199,119,69,0,78,83,18,44,116,1,37,11,16,1,11,6,37,48,12,28,137,33,169
"COG2704",395,444,266,110,204,273,239,376,87,398,241,526,330,342,65,183,292,271,66,393,506,382,393,65,354,278,328,88,476,318,311,265,273,378,195,260,427,127,162,101,408,220,270,331,412,153,95,383,272,543,491,415,400,378,364,191,461,334,441,388
"COG2706",264,161,153,82,88,224,179,191,163,164,164,178,138,185,39,113,164,168,125,250,182,149,248,155,233,156,180,235,139,128,234,229,144,251,211,349,263,207,171,91,402,225,406,169,244,211,261,236,187,289,422,202,332,260,286,93,400,351,185,427
"COG2707",17,6,4,5,19,27,0,1,1,37,0,2,2,10,3,1,0,16,2,15,15,1,2,22,7,4,9,0,3,1,0,0,10,74,14,16,4,3,0,7,2,20,6,2,3,0,6,1,3,5,7,4,5,1,13,11,17,23,1,50
"COG2710",5,87,22,48,41,64,90,105,285,22,50,100,166,40,32,65,48,114,88,85,70,159,74,282,65,210,51,473,107,78,87,73,26,56,116,244,120,56,138,106,88,91,62,66,87,60,3,71,228,46,268,76,79,95,146,100,209,48,64,92
