"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG2815",44,55,76,364,94,367,24,198,239,384,118,111,235,342,54,194,185,93,214,234,138,134,142,46,125,83,174,114,173,172,599,104,199,36,160,295,55,351,160,76,230,138,140,711,106,813,254,201,225,274,40,103,178,110,208,62,45,117,116,173
"COG2816",331,249,175,137,260,272,344,309,240,174,227,239,160,154,242,229,252,261,268,233,301,317,190,226,273,290,290,235,181,255,177,338,275,253,194,209,254,342,183,170,175,280,233,171,258,523,309,285,172,170,175,300,161,291,343,297,267,252,257,272
"COG2818",30,110,254,344,202,165,37,179,105,88,175,214,61,193,263,164,94,155,92,150,136,250,221,260,188,214,160,170,154,86,210,72,153,229,133,234,151,161,254,207,157,171,201,56,223,84,161,65,118,164,131,122,160,167,111,104,161,178,143,110
"COG2819",106,148,163,280,142,141,61,210,282,224,155,191,169,101,248,228,105,183,150,161,154,103,130,114,196,127,203,141,306,434,297,122,191,248,197,132,57,194,97,119,115,183,118,256,150,39,311,151,120,137,164,94,132,103,190,77,92,84,98,180
"COG2820",316,249,350,187,248,241,242,265,301,303,250,331,236,302,265,210,271,320,221,247,284,312,291,261,295,342,219,309,228,334,266,317,284,338,293,345,352,179,331,308,366,271,318,194,304,119,256,269,244,260,287,266,242,305,234,311,296,270,292,261
"COG2821",12,21,15,9,6,21,18,141,4,1,3,8,9,32,6,33,21,68,23,5,2,19,9,27,20,17,12,13,15,9,22,9,24,19,32,15,24,13,20,10,13,31,9,23,26,29,112,6,19,3,27,1,10,39,36,4,7,22,28,7
"COG2822",1,11,0,2,3,19,3,80,0,0,2,0,1,13,1,1,12,49,0,0,1,15,0,1,5,17,1,0,3,5,139,3,2,7,1,0,10,3,3,9,1,17,2,15,12,27,46,4,14,0,15,0,0,24,29,3,7,5,11,2
"COG2823",6,32,5,7,9,34,16,144,0,0,4,7,3,31,12,14,28,116,14,0,3,18,4,15,21,28,13,8,19,13,34,7,13,28,15,12,23,7,12,4,7,40,7,19,44,31,123,2,31,7,29,2,5,42,51,13,7,19,14,9
"COG2824",5,20,0,0,2,6,11,99,0,0,5,0,0,17,9,1,10,23,4,0,0,13,0,4,2,16,3,2,7,5,59,7,2,14,2,1,17,2,4,3,6,20,8,18,16,30,87,20,7,1,15,2,0,36,21,3,4,9,6,8
"COG2825",4,69,19,10,24,18,11,88,6,7,7,7,9,24,23,34,16,70,18,7,13,26,8,67,31,25,22,12,18,20,24,14,14,38,10,13,78,5,39,14,21,40,16,20,45,18,76,8,19,10,44,27,11,28,38,8,53,51,39,3
"COG2826",6513,7240,211,592,144,611,937,650,697,1024,595,436,1856,348,529,401,562,161,1216,632,442,255,357,72,556,200,724,1140,361,2063,1469,3520,920,302,707,739,243,1220,659,371,156,962,544,3356,98,1065,678,1659,410,785,532,443,993,429,855,506,447,2933,443,427
"COG2827",14,51,26,56,29,98,9,71,32,35,28,31,49,36,17,30,21,46,28,38,39,31,44,8,34,32,30,19,41,61,171,113,46,26,55,64,28,111,42,38,31,84,25,130,38,79,102,51,40,31,35,15,39,44,55,18,21,30,27,25
"COG2828",3,26,12,23,18,19,11,123,7,9,2,24,13,39,2,4,27,44,4,9,16,49,30,37,12,67,9,19,86,16,16,22,5,16,9,40,47,55,10,8,23,41,14,17,32,27,45,16,72,5,13,17,11,27,32,12,6,9,10,9
"COG2829",17,49,6,14,4,51,13,77,93,21,16,7,3,50,4,22,12,70,8,9,11,6,6,14,10,58,7,48,25,18,13,5,7,21,14,10,18,10,11,63,13,26,5,9,35,11,43,1,17,6,56,8,22,15,14,9,21,10,11,3
"COG2830",15,176,191,102,205,35,7,43,173,105,94,179,41,64,241,111,57,164,95,165,155,120,166,257,169,170,109,222,146,103,2,71,130,208,67,88,224,29,169,177,125,98,199,15,215,21,75,10,101,60,150,76,103,149,113,112,204,156,137,89
"COG2831",4,54,25,9,51,27,20,19,5,10,5,38,1,53,15,22,103,108,31,25,19,45,7,13,32,24,4,30,51,74,122,7,4,32,19,51,64,5,48,66,56,67,54,2,45,0,104,34,52,9,8,42,30,20,11,25,62,13,5,17
"COG2832",20,26,10,7,17,31,12,52,15,17,16,28,5,22,33,13,17,26,22,30,7,14,14,4,7,15,77,11,21,17,178,22,20,19,25,48,20,48,22,54,33,29,17,87,27,60,192,56,21,13,25,19,27,43,55,27,4,14,29,20
"COG2834",8,13,8,197,5,65,13,82,11,12,2,11,17,57,8,12,12,39,16,6,2,21,4,20,19,14,8,16,13,4,16,5,11,10,26,12,19,5,7,13,13,15,7,48,22,14,87,16,7,24,17,12,27,18,27,5,8,11,16,32
"COG2835",3,3,0,1,1,5,1,12,0,0,0,5,1,4,1,2,3,7,5,0,1,3,0,6,3,0,0,0,8,4,5,1,3,2,1,2,4,5,0,2,0,2,1,3,3,7,19,4,7,2,0,0,0,6,7,0,1,2,5,1
"COG2836",3,10,7,15,22,6,0,12,18,0,4,11,17,11,2,56,5,4,33,0,7,11,19,23,5,6,14,2,42,10,42,4,4,7,43,11,13,0,1,0,0,8,5,1,14,0,31,13,1,36,0,8,16,1,12,10,2,6,5,33
"COG2837",3,42,47,44,25,46,7,154,14,8,3,16,13,39,51,61,31,141,25,10,24,164,32,77,49,119,62,30,42,24,319,11,5,36,11,12,191,59,29,50,19,31,87,32,132,33,63,12,61,14,62,32,7,139,53,15,153,181,29,11
"COG2839",7,15,86,27,28,7,4,6,16,9,19,58,13,10,30,34,11,20,17,48,53,48,43,58,42,48,22,51,32,38,0,13,63,53,20,45,51,7,41,48,43,18,52,0,53,3,14,5,17,36,51,25,9,12,11,21,65,64,34,12
"COG2840",1,27,7,11,5,25,6,90,9,2,6,5,12,33,6,13,17,75,11,0,1,16,5,11,10,17,6,8,10,4,21,5,11,24,13,10,25,10,5,3,10,28,9,23,35,26,57,8,16,1,23,1,2,34,37,8,5,13,16,2
"COG2841",0,7,1,0,1,3,1,26,0,0,0,0,0,9,4,0,1,0,1,0,0,2,0,1,3,6,0,0,3,0,2,1,1,2,0,0,5,0,0,0,0,8,1,7,5,10,13,2,0,0,1,0,0,5,7,1,2,2,2,1
"COG2842",14,7,114,104,6,44,14,7,64,18,243,71,24,77,4,31,12,22,40,52,22,11,62,34,45,25,13,11,19,21,11,4,4,14,10,24,23,0,32,29,116,6,8,0,43,9,6,13,11,47,74,35,41,36,54,26,30,5,34,24
"COG2843",163,272,450,791,472,468,79,338,698,696,338,593,698,432,806,419,374,266,562,550,558,539,526,591,425,420,485,582,516,320,560,573,527,466,515,649,432,277,403,381,345,321,420,474,421,665,409,298,457,930,379,346,506,289,414,308,508,473,446,445
"COG2844",22,48,30,22,13,30,18,243,1,3,12,17,36,39,21,28,37,122,34,0,5,26,9,40,37,43,25,5,45,29,80,11,46,29,38,26,19,66,14,8,22,64,24,63,53,622,144,19,38,15,54,9,9,61,75,9,21,36,94,13
"COG2845",0,2,5,1,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,4,0,11,0,2,4,0,0,2,0,2,0,0,2,0,2,4,3,0,5,2,0,0,4,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0
"COG2846",18,92,76,81,94,56,128,73,32,54,116,100,20,33,141,54,177,128,76,115,75,96,138,124,105,128,82,57,77,19,34,51,51,134,16,43,33,57,132,28,107,93,127,17,126,28,94,37,43,23,66,16,57,143,73,49,49,98,130,69
"COG2848",366,292,205,180,300,370,551,237,374,493,319,205,439,224,102,331,428,286,501,271,261,278,259,85,216,88,251,259,278,398,637,355,340,213,382,316,59,510,235,189,342,317,174,422,92,443,328,434,400,358,154,337,336,375,386,335,114,113,269,262
"COG2849",5,229,203,51,52,66,7,5,52,41,63,73,9,44,117,40,83,210,169,26,120,96,247,138,80,141,16,131,356,124,17,19,453,162,31,130,65,13,170,272,310,46,240,0,260,1,213,98,109,139,70,132,28,12,98,127,207,95,197,61
"COG2850",7,27,3,1,10,36,10,108,0,3,1,2,0,17,5,2,7,119,4,1,2,9,0,6,5,12,6,0,14,4,38,1,6,11,5,0,18,4,4,2,0,14,3,25,23,15,116,11,24,0,11,0,0,21,29,6,6,11,2,2
"COG2851",15,27,60,38,36,24,23,53,56,25,14,55,12,8,13,25,23,23,16,27,71,61,48,58,82,66,42,30,162,38,4,28,36,75,26,16,19,117,69,22,77,158,39,17,68,3,38,28,116,16,36,36,30,36,70,56,6,5,25,35
"COG2852",22,26,34,43,25,96,32,43,32,44,39,45,100,61,9,36,12,42,29,33,16,30,36,10,22,29,0,34,21,157,4,24,41,81,111,22,3,58,19,14,10,76,5,3,3,2,53,27,25,16,29,36,49,26,27,18,24,23,87,42
"COG2853",8,15,12,10,5,13,6,73,6,2,2,7,9,21,14,15,13,75,22,2,0,24,5,22,8,18,6,21,20,16,11,3,14,13,19,12,11,12,17,5,42,25,13,13,29,16,114,8,14,9,19,13,8,36,18,9,9,12,28,11
"COG2854",5,18,7,6,6,14,3,58,4,2,4,6,3,12,13,10,13,54,11,0,0,11,10,9,10,8,6,11,19,5,22,4,19,6,20,8,8,6,14,3,7,14,7,16,19,14,62,4,11,2,22,2,5,18,17,6,14,10,14,12
"COG2855",809,338,598,288,346,270,222,254,281,244,459,423,261,237,415,312,345,318,226,264,315,432,362,405,324,561,442,456,231,239,499,160,362,378,325,304,414,531,420,531,440,403,444,225,290,503,272,179,339,262,487,446,385,394,234,667,471,455,425,279
"COG2856",411,272,89,53,39,76,172,79,162,141,110,153,239,174,105,110,71,106,172,120,143,65,152,45,42,43,106,101,52,156,277,219,152,180,154,259,199,140,161,191,401,332,89,36,116,176,134,518,156,350,108,160,272,330,256,275,115,304,160,296
"COG2859",424,147,127,96,88,79,349,28,116,89,218,192,26,23,179,65,238,130,142,154,129,76,176,151,128,106,99,158,117,57,2,112,106,198,99,118,59,135,159,124,150,146,108,10,138,7,45,213,50,68,155,155,149,142,85,287,69,101,141,156
"COG2860",46,183,187,133,157,142,94,218,166,111,152,199,164,168,223,121,114,248,156,150,180,118,208,185,171,223,169,198,164,117,158,99,209,236,176,182,196,124,193,228,191,167,183,216,196,293,188,60,185,125,198,83,142,153,142,137,178,201,281,107
"COG2861",16,28,13,34,13,15,21,123,7,7,6,15,29,44,9,7,22,58,8,8,7,27,11,10,18,39,6,25,24,38,20,19,23,31,68,21,32,11,34,15,10,31,20,20,21,27,43,9,70,4,34,13,31,50,51,13,16,31,19,26
"COG2862",1,19,8,1,3,19,7,86,1,0,3,1,2,16,11,6,8,49,1,2,0,14,1,6,2,13,1,0,14,2,18,2,1,14,4,2,17,3,2,0,6,22,4,12,25,13,84,7,10,1,25,0,0,40,22,3,4,10,7,0
"COG2863",0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,4,0,4,1,0,0,0,1,0,0,0,3,1,0,0,2,0,0,1,0,0,0,0,1,1,4,0,0,0,1,0,9,3,0,0,11,0,0,0,0,0,1,2,4,0
"COG2864",5,23,16,3,5,30,13,120,0,0,6,9,4,37,11,6,18,81,7,4,2,21,5,26,9,18,6,13,23,19,17,5,10,14,12,9,13,2,18,0,2,22,11,29,40,25,75,10,16,8,49,4,6,39,41,11,2,12,8,7
"COG2865",1253,1244,1193,838,1315,1196,2901,690,1015,1410,872,821,984,1010,1016,1153,2130,1060,1313,1260,848,841,1044,1201,793,1020,950,1240,853,803,703,1192,900,769,1021,1095,586,1545,860,934,996,1815,1071,1392,1258,1178,906,2170,996,1249,1504,1949,1508,971,880,2161,1024,1275,1446,1616
"COG2866",30,49,76,243,63,281,13,116,99,154,126,133,266,220,95,100,124,68,126,95,106,110,306,28,164,26,147,98,24,68,145,57,131,63,167,379,29,41,81,66,206,135,40,492,141,42,65,72,456,128,28,30,129,73,112,42,122,25,181,117
"COG2867",0,6,1,0,1,9,4,44,0,0,0,0,0,9,2,1,6,49,0,0,0,5,0,1,1,7,0,0,1,1,5,3,2,10,1,1,7,2,5,0,0,8,1,18,14,9,24,0,3,0,1,0,0,16,13,5,4,4,4,1
"COG2868",42,44,32,120,76,113,13,68,120,99,38,55,148,106,47,65,79,55,97,78,47,75,56,26,41,28,114,44,57,51,127,125,62,19,79,79,29,81,58,39,94,75,68,134,37,54,103,65,105,92,36,65,139,49,90,57,45,30,48,77
"COG2869",211,122,217,77,102,59,212,40,120,89,134,154,50,71,124,107,144,130,66,99,122,119,117,149,118,224,89,187,99,85,16,80,174,152,99,118,133,114,130,186,138,128,179,6,113,10,76,109,93,70,185,153,90,176,81,174,206,111,171,134
"COG2870",29,178,66,85,59,64,41,147,34,11,156,53,79,64,89,45,114,138,63,73,21,167,98,48,90,90,116,74,50,89,89,19,67,55,125,86,36,115,111,78,177,202,94,42,66,46,202,42,131,31,164,67,110,49,61,50,41,43,94,27
"COG2871",379,237,270,161,171,155,337,51,219,149,245,228,78,105,215,195,241,247,170,184,219,221,248,241,233,275,134,331,203,132,31,142,180,251,210,178,259,173,236,281,277,234,226,11,254,36,99,160,126,112,324,304,193,287,122,310,284,233,331,266
"COG2872",63,73,122,139,86,176,12,175,108,182,105,86,227,198,37,114,92,119,105,113,69,84,91,48,163,55,70,86,191,279,205,202,130,88,162,102,41,129,119,64,109,103,81,269,60,94,154,116,123,157,52,55,112,65,183,76,49,63,88,102
"COG2873",1390,783,862,552,1116,726,1414,807,1049,847,986,939,779,762,895,1091,1128,683,991,831,1089,890,899,940,1031,749,1062,901,1084,1077,871,1252,1011,864,1119,866,883,974,953,550,900,807,923,1135,848,878,830,1273,991,818,887,1153,905,866,1119,1020,918,893,790,1156
"COG2875",71,179,350,175,235,176,14,180,190,242,184,297,186,148,379,278,156,219,232,238,267,250,273,250,341,336,359,214,446,356,133,198,295,265,235,214,125,148,306,164,283,200,366,193,360,107,215,98,208,233,343,138,216,195,144,223,312,276,181,195
"COG2876",506,512,539,339,353,264,398,218,384,372,574,408,436,304,450,457,390,350,325,393,465,382,458,440,522,433,427,444,557,705,137,229,465,568,459,470,303,414,499,472,530,453,418,226,403,145,308,318,558,258,592,391,388,367,291,400,417,281,451,376
"COG2877",402,306,300,162,192,131,301,163,167,110,315,250,95,129,349,163,241,296,145,183,221,200,258,349,220,264,215,285,240,155,57,165,237,341,201,240,267,190,272,288,326,248,266,29,294,45,244,182,164,125,363,326,260,236,157,288,233,247,251,150
"COG2878",268,207,270,234,259,288,295,241,347,341,330,294,349,211,231,325,282,260,269,336,328,319,361,178,315,239,262,331,239,374,103,191,208,145,178,160,120,195,198,177,237,172,188,156,171,52,182,194,270,153,165,234,151,194,222,154,192,165,193,173
"COG2879",0,6,1,0,1,9,4,33,0,0,0,0,0,10,1,1,0,16,1,0,0,7,0,2,2,3,0,0,2,2,17,1,2,7,1,0,10,3,1,1,0,3,0,9,9,12,34,0,6,0,8,0,0,16,24,6,2,4,6,1
"COG2882",4,10,2,1,0,0,3,44,0,0,0,0,1,11,1,3,7,0,0,0,0,4,0,0,3,4,1,0,0,1,5,0,3,4,0,0,4,1,1,0,0,7,0,7,4,10,17,2,0,0,1,0,0,3,11,0,1,2,2,0
"COG2884",434,313,400,554,386,521,304,229,339,499,381,363,376,401,285,346,330,289,382,353,367,326,318,273,343,289,337,369,316,379,283,380,395,336,447,458,268,329,394,283,349,396,355,320,281,439,326,301,447,431,310,362,416,297,315,332,317,283,391,426
"COG2885",1773,754,742,423,673,464,2409,550,637,355,747,464,159,505,528,613,859,658,377,308,432,680,723,1005,384,896,388,922,581,319,141,533,562,625,632,723,1251,510,680,743,609,677,573,258,466,126,541,733,402,298,855,1120,626,1334,322,1128,871,1486,476,474
"COG2887",1,1,11,8,1,0,2,12,10,9,3,0,25,32,10,0,1,9,2,2,7,7,0,6,0,0,0,3,0,0,60,1,37,0,24,0,1,104,13,0,2,70,1,65,0,1430,15,1,8,7,0,3,0,4,2,0,18,0,104,18
"COG2890",526,372,362,535,455,531,398,472,363,430,466,407,440,443,441,431,378,416,441,389,397,381,403,331,405,342,439,441,455,408,449,446,412,424,511,485,304,553,353,297,414,402,437,446,434,572,474,529,457,390,412,391,422,408,486,478,341,368,409,410
"COG2891",9,7,3,5,3,19,3,91,1,0,3,7,3,12,6,5,21,56,14,0,2,9,2,16,6,15,5,1,21,8,184,7,11,15,15,5,15,5,2,23,6,17,6,22,18,25,60,17,20,2,1,5,0,20,18,8,5,10,13,7
"COG2893",17,142,47,68,52,106,33,276,69,48,43,77,68,117,84,76,90,280,60,71,70,97,32,79,68,89,167,39,114,381,819,90,56,66,66,78,114,247,56,111,104,142,83,234,98,289,336,176,320,42,130,42,109,145,128,49,86,84,103,62
"COG2894",85,116,77,241,116,356,37,235,210,292,132,130,273,279,95,169,163,122,251,137,134,196,112,53,99,61,243,82,97,123,215,411,178,44,173,271,48,148,95,80,156,136,140,260,91,106,247,170,216,241,76,116,187,129,266,125,63,76,113,226
"COG2895",117,264,352,212,214,96,59,267,251,206,216,287,117,205,213,300,195,308,337,257,308,415,373,247,197,328,358,282,261,185,191,328,394,291,163,235,254,208,347,227,350,208,368,332,194,115,184,158,195,166,311,159,119,471,385,135,311,272,323,310
"COG2896",99,149,97,62,84,125,96,242,117,199,88,72,99,214,147,140,110,138,77,93,121,106,89,67,113,60,140,54,183,237,226,141,139,90,121,115,44,182,91,71,113,157,88,210,45,129,252,125,139,97,152,52,116,88,183,101,68,55,77,83
"COG2897",9,25,9,8,11,39,6,152,9,1,5,6,12,45,11,17,26,99,20,10,3,28,7,18,24,27,8,0,16,20,55,11,17,16,6,7,14,14,16,8,10,49,12,47,30,39,124,29,24,10,29,3,7,33,50,9,11,23,12,7
"COG2898",2,17,13,10,6,15,3,10,10,7,4,17,24,0,2,4,13,14,6,9,8,30,13,22,9,8,12,7,34,23,630,10,37,9,11,11,28,136,19,49,4,39,21,62,10,643,34,39,9,7,4,3,12,17,8,13,10,7,87,5
"COG2900",0,11,0,0,1,6,1,29,0,0,0,0,0,7,1,3,3,17,0,0,0,7,0,2,1,12,0,0,2,2,12,1,0,5,7,0,1,2,2,3,0,5,1,9,6,12,37,2,2,0,3,0,0,14,9,1,2,1,0,0
"COG2901",7,12,5,4,5,10,7,58,1,2,1,1,1,14,1,3,9,33,6,0,1,6,4,4,5,13,1,2,9,2,9,3,2,16,4,0,11,6,6,2,6,15,1,11,17,19,62,3,3,0,16,4,0,21,20,5,4,6,11,1
"COG2904",3,21,8,15,7,28,11,130,3,2,1,6,2,30,5,25,13,62,1,2,0,11,2,4,1,19,7,6,5,9,20,9,6,14,12,8,15,2,8,65,5,33,6,20,26,28,65,10,8,5,13,5,39,38,26,6,9,12,22,6
"COG2906",0,8,0,0,1,8,1,30,0,0,1,1,0,0,1,2,4,24,0,0,1,8,0,1,0,5,0,0,1,1,3,2,0,3,0,0,4,1,0,0,0,4,2,4,2,2,11,0,6,0,1,0,0,4,3,1,1,3,5,0
"COG2907",0,5,0,0,1,9,0,5,0,0,0,0,0,0,0,1,2,66,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,31,0,16,0,0,0,0,1,2,0,0,0,2,11
"COG2908",378,331,340,192,257,116,327,155,181,166,375,298,104,138,389,228,297,324,307,223,265,258,377,372,321,373,251,329,272,174,18,178,209,352,198,227,370,173,303,384,342,229,324,37,374,52,159,227,127,182,326,299,197,365,235,406,311,380,309,209
"COG2909",24,111,63,54,76,227,18,256,113,94,74,68,121,186,21,144,74,194,135,162,60,83,90,41,60,42,21,69,42,80,69,17,57,32,79,43,35,4,65,20,33,60,32,239,24,48,200,63,70,67,29,41,88,22,137,21,39,52,58,62
"COG2910",41,34,23,35,20,15,3,9,75,17,22,28,39,36,22,32,5,10,13,10,5,68,44,52,21,53,20,24,22,20,17,27,16,8,60,26,87,19,15,92,18,21,35,12,33,7,4,4,66,19,22,32,24,50,18,20,51,94,51,12
"COG2911",58,299,72,98,50,105,30,276,14,19,78,39,98,110,178,69,74,226,25,9,24,74,29,20,45,149,234,48,109,79,181,42,30,84,173,167,70,226,84,60,103,240,58,66,123,93,335,65,280,17,348,24,185,98,86,66,92,47,89,33
"COG2912",4,10,2,0,5,6,3,50,0,0,2,1,1,17,5,1,8,23,1,0,0,7,0,5,1,10,1,0,6,0,19,6,2,12,1,0,5,6,1,1,0,19,2,17,11,14,66,5,5,0,9,0,0,29,25,1,3,2,7,0
"COG2913",5,9,3,7,7,8,7,61,5,0,2,0,3,15,10,6,12,28,16,0,1,8,0,16,2,5,2,3,7,5,17,1,3,13,11,0,10,2,5,3,1,12,7,11,13,16,54,8,2,0,9,3,4,15,10,2,3,4,9,6
"COG2914",2,10,0,0,1,8,3,39,0,0,0,0,1,8,2,1,3,34,2,1,2,5,0,1,1,7,2,0,3,2,8,3,2,8,1,0,6,0,3,0,0,12,3,9,13,7,28,3,5,0,6,0,0,17,11,2,2,2,1,1
"COG2915",1,10,2,0,3,5,0,55,1,0,1,1,0,11,1,0,10,24,0,0,0,5,0,4,3,6,1,0,7,3,4,2,0,8,3,1,6,1,1,0,0,5,4,20,5,12,52,8,8,0,6,1,0,13,16,1,2,4,1,1
"COG2916",4,44,1,7,8,43,8,111,0,0,2,2,2,13,4,4,16,114,2,1,0,6,0,7,5,16,0,2,7,7,25,10,7,15,9,1,14,12,6,0,0,9,4,21,15,45,164,1,18,4,7,6,2,27,23,6,4,15,8,3
"COG2917",5,10,4,9,4,13,5,56,0,0,3,8,3,17,6,11,18,32,7,0,0,8,1,10,7,9,9,6,6,4,9,1,14,9,8,6,5,9,3,1,8,12,4,12,11,10,62,9,4,2,14,5,4,18,21,7,2,11,10,1
"COG2918",13,142,8,5,10,40,6,234,9,8,23,1,3,26,119,6,72,91,3,3,11,28,0,7,138,19,6,0,24,6,419,74,3,15,56,1,21,147,26,73,0,73,567,35,12,60,173,41,41,3,197,4,36,39,54,10,100,13,322,75
"COG2919",2,8,7,3,2,4,0,23,3,3,2,4,9,10,0,6,10,28,13,0,5,3,0,9,4,8,11,5,11,2,171,0,16,4,21,8,5,23,2,16,1,16,2,26,11,223,81,13,13,1,6,2,8,17,16,4,6,2,30,12
"COG2920",4,12,2,3,1,11,5,55,1,4,5,6,3,6,5,3,4,18,3,1,0,7,1,9,7,3,0,3,4,5,8,1,3,5,5,5,8,0,5,3,0,20,3,8,8,13,15,2,11,3,5,0,6,17,18,3,0,3,9,2
"COG2921",5,6,7,4,0,5,1,30,0,0,1,8,4,7,4,5,8,22,11,0,1,7,1,5,7,10,5,1,6,2,5,2,3,6,4,5,5,4,2,1,5,13,0,6,12,5,35,4,2,3,6,0,1,11,11,0,2,11,5,3
"COG2922",2,10,0,0,1,16,6,61,0,0,1,2,1,15,1,0,10,44,0,0,1,4,0,6,5,21,1,0,3,6,6,6,2,11,0,2,12,1,3,3,3,11,3,16,13,16,41,0,14,0,5,1,0,13,23,2,8,3,4,1
"COG2923",2,18,2,0,3,9,3,53,0,0,2,0,0,8,4,3,8,22,1,1,0,5,0,5,1,3,2,0,4,3,11,1,1,6,1,0,3,1,3,0,1,11,3,5,16,12,36,6,7,0,7,0,0,14,9,3,4,5,3,3
"COG2924",1,10,4,5,6,3,5,55,0,0,1,2,2,17,0,3,5,24,8,1,1,7,0,8,3,4,2,1,9,3,6,2,5,7,3,1,7,4,2,1,2,16,6,6,17,14,38,2,4,0,14,0,0,25,6,3,1,5,5,1
"COG2925",11,12,15,11,3,17,5,71,0,0,8,9,8,20,13,18,22,78,26,2,0,9,5,22,16,19,9,3,22,18,19,4,20,19,10,16,10,16,10,5,11,21,5,19,37,27,69,14,14,12,28,6,10,30,30,3,15,14,18,7
"COG2926",3,17,0,0,4,7,4,41,0,0,2,0,1,10,5,1,4,26,0,1,0,7,0,3,3,5,0,1,2,4,12,1,2,6,1,0,5,0,3,4,13,11,5,7,16,8,50,1,8,0,2,8,0,14,17,7,3,8,2,4
"COG2927",0,11,8,3,4,8,3,53,6,0,0,7,2,12,9,9,14,32,4,0,1,8,1,7,4,16,2,2,9,6,15,1,3,8,3,7,10,3,4,2,4,8,3,11,21,12,74,7,11,4,10,1,1,16,15,0,7,9,10,16
"COG2928",3,39,0,4,0,0,0,0,11,0,9,1,1,1,21,0,2,11,4,0,0,5,2,0,3,0,30,14,4,0,4,0,2,0,10,11,0,4,0,12,34,11,12,0,9,0,48,0,0,1,33,15,10,0,3,18,0,0,2,5
"COG2929",12,5,15,5,21,112,3,56,21,18,13,10,20,7,8,4,20,3,11,8,2,9,6,10,9,0,11,4,34,3,9,16,16,40,10,9,2,5,11,23,0,10,6,4,5,5,21,13,0,24,11,16,7,19,20,4,0,5,39,8
"COG2931",3,58,32,133,22,53,9,22,148,80,30,24,100,29,52,135,66,39,66,203,71,301,54,60,45,77,65,60,18,64,3,26,20,27,31,55,257,3,26,138,44,41,75,0,234,9,34,24,39,91,64,77,46,39,106,25,241,162,80,68
"COG2932",57,80,97,80,71,158,33,204,157,65,72,150,155,202,48,150,86,122,101,54,98,102,74,47,52,66,92,70,80,127,359,335,73,126,143,122,47,94,91,60,103,121,49,151,82,96,224,98,42,136,90,70,127,61,162,54,84,67,102,121
"COG2933",3,20,0,3,4,20,3,88,0,1,0,2,6,17,3,3,13,56,4,0,0,7,1,5,3,9,1,2,8,3,14,3,4,8,10,1,7,2,6,6,3,12,6,10,12,17,88,6,15,0,5,0,0,22,32,6,9,5,3,4
"COG2935",7,0,0,6,0,0,0,1,0,0,7,2,7,0,0,0,1,0,8,0,0,0,0,0,13,0,0,0,1,0,0,0,7,4,0,0,0,5,0,1,0,11,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,23,0
"COG2936",28,146,99,151,320,92,4,115,141,198,86,327,77,85,425,246,62,111,117,230,263,30,88,294,236,122,214,208,211,122,1,150,123,373,162,73,207,38,104,100,107,160,129,43,304,38,161,31,52,58,166,79,168,267,202,135,105,309,99,101
"COG2937",18,62,8,1,19,42,9,284,1,0,5,2,9,46,11,6,35,140,7,3,5,26,0,12,9,35,7,0,25,8,56,7,4,42,6,1,32,13,9,3,3,31,11,50,37,69,192,21,28,0,25,2,0,62,88,18,14,13,9,9
"COG2938",2,5,1,0,3,9,2,44,0,0,0,0,0,13,2,2,6,25,0,0,1,7,0,2,1,4,0,0,3,1,15,3,3,8,4,1,10,1,4,0,0,7,1,11,10,8,48,0,9,0,2,0,0,13,14,2,3,6,0,3
"COG2939",0,0,0,3,1,9,5,0,1,7,0,0,0,6,0,1,6,0,0,27,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,1,10,0,0,1,2,1,0,0,0,0,21,0,1,119,0,0,0,0,0,0,0,13,0
"COG2942",512,380,509,388,549,246,549,316,364,422,576,442,208,246,498,328,604,402,222,588,408,706,463,435,463,532,418,438,366,318,170,264,508,537,286,343,843,281,632,443,394,317,607,406,428,492,148,462,291,381,471,363,226,436,336,490,709,418,499,300
"COG2943",0,22,0,0,3,33,10,210,6,0,2,0,8,43,4,0,26,101,0,0,2,21,1,3,8,42,0,9,2,7,23,15,5,27,13,4,25,2,1,3,3,35,7,47,27,49,71,1,25,0,27,3,1,50,74,8,15,11,15,15
"COG2944",1,28,3,10,4,19,17,97,9,6,5,3,6,32,13,11,8,43,0,5,14,34,6,25,4,29,2,2,15,82,9,21,24,38,8,3,33,3,6,5,4,110,19,30,40,60,53,5,17,14,10,4,8,24,16,4,12,7,4,16
