"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG1550",0,1,1,0,1,1,2,8,4,1,1,1,3,1,1,1,1,6,0,2,0,0,3,1,1,3,2,2,1,5,8,1,6,0,1,1,0,0,3,21,0,6,0,0,2,0,0,0,7,2,3,2,1,0,0,1,8,1,3,0
"COG1551",4,23,15,18,49,37,29,10,17,10,15,7,48,20,19,17,7,9,22,29,20,21,19,19,9,21,8,3,58,11,12,24,2,6,14,51,19,10,39,80,3,48,37,7,13,11,4,50,34,8,29,12,42,19,26,19,5,6,22,7
"COG1553",0,2,9,0,0,80,15,1,9,15,8,2,25,53,1,0,4,19,6,28,0,1,4,0,1,2,17,8,5,0,21,15,15,9,8,4,2,0,0,82,14,3,2,10,1,2,18,0,3,3,0,1,3,7,1,3,1,9,5,18
"COG1554",165,246,183,159,62,161,467,297,85,216,77,290,224,130,456,314,299,173,370,476,316,405,57,212,394,42,270,181,433,302,382,56,197,202,145,181,221,268,221,68,17,122,115,30,254,183,114,165,104,29,179,338,250,133,123,88,21,171,115,272
"COG1555",422,203,259,294,352,177,336,330,408,214,226,251,264,281,269,264,152,206,171,161,222,187,339,315,203,389,304,244,185,136,347,359,194,294,227,346,318,257,220,290,279,222,219,393,269,213,270,321,259,475,193,254,258,231,206,222,249,336,241,252
"COG1556",126,82,30,85,49,93,111,79,33,110,46,78,92,122,54,38,71,89,62,64,90,20,7,36,56,11,135,29,41,57,140,21,84,99,41,61,57,73,21,89,54,30,62,6,40,40,90,11,84,62,57,22,82,54,29,24,88,70,86,65
"COG1558",11,37,26,37,79,102,52,38,59,14,49,12,101,12,40,17,10,24,49,82,39,55,24,44,7,72,17,9,92,24,28,45,9,15,31,69,16,29,46,97,7,95,49,9,16,15,6,107,32,8,86,21,82,30,25,40,14,3,33,18
"COG1559",413,210,439,430,390,209,388,397,548,208,428,298,265,335,309,381,256,229,336,267,252,336,506,367,232,554,353,436,160,357,414,354,169,325,361,192,398,362,371,266,398,109,292,523,429,358,479,317,216,344,224,306,303,295,402,496,423,368,383,314
"COG1560",349,167,308,307,336,413,242,358,305,461,315,281,204,394,162,163,270,260,183,327,223,226,409,232,235,386,248,182,213,255,279,294,257,295,258,145,304,347,166,286,350,104,215,428,308,336,128,186,245,413,103,235,209,310,126,277,280,416,218,208
"COG1561",440,395,456,426,495,297,303,422,460,330,465,408,355,316,383,413,335,306,362,366,433,371,584,440,398,568,387,428,294,422,156,500,351,374,374,459,344,384,473,449,530,355,384,505,367,510,197,437,356,400,364,409,418,383,382,471,246,439,412,373
"COG1562",0,0,0,3,0,1,0,0,1,1,38,0,0,0,0,3,0,0,1,67,0,37,0,22,0,148,0,1,0,29,0,0,0,0,0,0,0,15,4,0,0,0,0,0,1,52,1,0,0,0,0,0,1,1,0,22,0,0,0,0
"COG1564",110,269,164,235,297,157,154,248,290,234,94,280,189,106,283,287,212,243,244,145,228,188,84,155,233,114,283,269,149,257,310,144,223,247,213,276,206,258,303,216,115,239,255,41,228,97,303,223,252,113,331,220,166,231,260,185,296,140,267,199
"COG1565",0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,6,0,3,0,0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,0,0,0,0,1,0,0,11,0,0,1,0
"COG1566",598,216,294,730,149,579,705,431,326,390,584,465,428,1030,246,326,400,297,451,475,193,367,165,433,267,346,491,350,451,271,125,254,547,296,347,176,269,317,365,476,547,56,192,624,364,374,154,158,259,507,140,449,354,330,283,179,2,557,190,523
"COG1567",29,7,24,53,13,21,40,6,23,11,7,12,9,4,17,14,9,0,27,33,10,8,15,2,0,11,11,4,66,3,28,27,3,5,4,6,70,8,30,47,0,57,10,3,2,13,51,31,0,52,6,20,42,7,1,36,119,26,1,3
"COG1568",47,0,3,0,0,0,0,0,33,16,23,0,15,28,0,245,377,0,102,89,263,7,0,0,0,0,3,125,94,1,0,0,55,62,47,10,0,0,0,0,0,8,9,1,45,36,0,86,1,127,137,52,0,30,0,3,0,17,90,154
"COG1569",4,1,2,0,13,4,4,3,0,27,1,0,0,0,3,0,6,1,2,6,1,24,2,0,0,0,4,1,25,3,0,0,20,0,1,1,0,0,2,1,2,2,8,0,7,0,0,6,3,1,1,1,4,0,1,1,0,7,4,14
"COG1570",462,481,486,561,534,455,495,594,613,487,532,544,580,454,558,557,463,482,506,554,496,503,406,517,548,549,566,580,390,515,568,518,536,523,569,428,553,564,522,447,565,474,536,448,539,513,493,551,389,610,548,453,603,544,596,625,623,518,543,455
"COG1573",219,163,156,237,98,71,218,145,197,139,98,242,148,171,181,233,206,142,178,201,134,284,65,138,199,111,277,251,157,240,203,68,201,253,178,106,278,222,227,143,99,91,177,34,249,203,179,164,161,61,114,270,219,150,176,257,255,201,253,186
"COG1574",105,135,185,149,173,119,96,259,83,238,118,211,113,264,99,186,80,168,194,116,122,167,26,88,142,61,45,185,117,124,242,74,285,89,116,62,156,81,94,334,83,131,165,20,142,57,126,145,154,55,85,128,81,198,167,134,378,125,98,123
"COG1575",272,128,210,245,185,171,239,302,323,130,303,309,167,219,207,259,390,217,306,212,242,269,260,211,192,408,253,215,236,302,388,160,212,326,258,93,293,282,233,147,254,29,210,297,340,294,163,169,134,226,60,282,170,199,288,207,258,219,268,312
"COG1576",294,227,240,234,332,212,207,231,332,227,276,255,242,205,246,318,195,207,200,242,253,224,310,218,229,308,309,256,211,237,392,278,184,273,220,311,298,225,247,294,256,223,266,293,244,319,311,304,217,253,242,279,267,228,252,310,299,289,247,246
"COG1577",0,1,0,3,5,2,11,14,0,1,0,0,0,0,0,0,0,9,0,0,2,1,0,0,0,0,0,3,0,0,350,18,0,0,0,0,211,0,2,19,0,0,2,0,20,0,417,0,0,0,3,0,0,0,0,0,30,0,0,0
"COG1578",5,5,4,3,0,8,21,0,5,27,1,5,5,7,10,5,2,39,2,5,0,5,3,2,3,1,3,12,1,6,0,6,0,5,4,4,55,4,12,20,0,10,4,3,12,3,17,4,0,1,10,3,4,1,2,4,19,7,4,2
"COG1579",264,134,164,160,227,25,154,188,224,149,292,227,48,175,197,224,153,100,197,102,143,166,451,253,136,209,223,154,152,188,17,200,155,198,248,96,144,214,163,29,327,34,86,337,151,296,1,127,258,251,76,214,120,138,122,148,18,241,119,254
"COG1580",0,1,2,0,0,37,12,2,5,8,49,3,4,0,0,0,2,4,2,8,0,8,0,1,1,115,6,2,3,0,19,0,2,2,1,1,2,0,0,0,1,0,1,6,0,0,8,0,3,0,2,0,2,3,0,1,0,5,0,6
"COG1582",3,4,2,1,9,6,0,3,23,5,3,5,13,1,16,10,2,2,7,15,6,5,14,10,0,5,3,0,23,6,0,7,3,6,4,9,0,7,6,21,0,14,12,3,12,7,1,26,33,3,16,9,28,5,7,5,0,1,7,6
"COG1583",122,35,18,50,62,34,121,2,19,4,6,0,91,6,4,21,4,7,19,7,10,12,3,2,17,4,6,17,0,54,0,16,0,12,14,62,85,8,9,53,37,0,77,1,56,14,1,1,1,2,13,7,13,10,11,10,33,27,10,0
"COG1584",5,9,23,1,8,92,28,4,6,20,9,17,24,51,3,1,21,24,8,32,7,7,1,20,9,2,14,6,6,3,24,1,7,9,3,1,0,15,1,59,19,13,7,3,5,3,18,6,6,2,7,0,1,27,1,6,1,18,11,14
"COG1585",10,104,74,75,36,127,94,34,115,35,32,45,104,72,86,85,50,125,90,137,63,76,76,62,89,71,51,160,30,88,68,97,34,44,38,128,44,53,145,145,19,159,80,81,50,71,136,160,30,23,112,83,104,52,132,125,93,43,103,46
"COG1586",17,18,66,25,52,112,39,48,37,39,14,23,31,63,8,59,40,40,24,54,30,40,12,21,13,22,34,16,19,29,125,15,19,22,24,16,53,22,24,92,22,32,34,14,18,14,70,22,32,46,11,14,19,33,20,43,72,57,18,29
"COG1587",79,106,105,108,44,231,103,122,73,135,47,114,163,127,59,95,85,216,104,164,137,74,80,101,52,78,53,124,48,80,123,103,105,77,72,159,120,38,92,223,68,289,138,9,92,132,222,137,57,141,101,49,72,162,152,152,296,200,83,41
"COG1589",19,47,58,61,21,118,59,64,115,33,53,18,48,70,30,27,19,65,27,97,31,69,16,15,41,114,33,132,13,43,221,56,16,16,24,18,114,18,95,119,37,36,37,15,33,37,267,66,23,12,22,58,78,27,61,74,79,22,72,32
"COG1592",676,602,624,515,693,367,567,627,738,586,600,610,475,496,715,548,475,517,538,462,540,518,630,505,575,686,635,576,583,602,315,571,591,534,585,454,552,683,671,677,629,570,524,660,665,599,355,611,552,655,597,579,676,593,531,628,547,666,456,480
"COG1593",202,529,453,439,433,683,445,817,284,651,332,902,578,384,479,332,450,745,462,423,606,596,316,321,444,196,561,556,344,453,339,363,663,380,481,714,544,308,508,531,301,988,451,149,391,352,365,523,750,301,1110,393,338,723,655,535,644,306,359,251
"COG1595",3920,3703,4114,2317,4031,1909,4276,3434,3046,5161,2684,4133,2367,2602,4078,3837,4193,3804,4009,2516,3994,3874,2917,3730,3427,2482,4377,3521,4971,3520,2056,3200,4480,4370,3599,3328,2070,3642,3256,2500,3695,2121,3742,3688,7620,3614,968,2828,6255,2676,2701,4818,2851,3285,2911,3215,1285,4233,3886,5345
"COG1596",922,519,798,742,841,461,555,919,814,774,850,903,344,802,761,610,936,614,1036,507,743,631,1286,833,692,902,957,674,1036,735,363,693,1224,1053,873,506,391,1064,598,315,1120,242,585,1334,769,860,48,357,794,1271,344,1020,593,780,668,535,87,828,608,1303
"COG1597",768,623,628,769,696,457,650,768,833,525,579,717,608,529,706,831,608,644,611,541,475,606,753,660,618,667,681,727,694,688,951,681,450,810,680,697,750,666,741,457,660,528,566,824,645,718,815,743,601,661,578,746,631,568,622,719,878,546,670,668
"COG1598",19,33,43,61,38,79,44,38,56,30,49,33,60,32,52,34,9,21,33,61,36,21,19,35,36,27,60,24,200,20,123,41,32,20,31,100,67,20,122,140,16,58,3,32,30,54,54,29,26,14,54,35,89,47,24,56,54,40,59,23
"COG1600",46,56,128,129,66,130,91,218,166,103,55,23,57,73,35,71,52,70,92,140,25,72,76,65,88,64,64,116,88,103,198,38,131,66,91,38,20,121,63,106,35,22,57,21,121,59,187,71,123,9,45,133,34,113,22,119,72,95,20,138
"COG1604",0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,1,1,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1605",49,117,203,138,105,296,114,75,121,76,176,55,180,190,87,145,96,63,78,236,74,136,77,89,174,310,151,247,38,120,195,65,31,57,51,25,61,83,85,120,39,43,89,34,77,97,96,93,23,32,108,82,76,59,104,177,122,69,134,76
"COG1606",60,59,92,84,45,57,40,69,65,61,32,97,83,43,92,44,50,105,60,67,83,79,28,31,42,40,29,53,20,84,49,73,33,51,55,45,100,43,73,152,32,148,31,6,39,68,89,71,44,87,114,36,59,91,66,101,157,121,42,21
"COG1607",7,32,44,29,14,80,24,16,40,28,44,44,35,35,30,12,24,53,19,65,23,32,5,22,33,98,23,25,44,43,72,32,12,27,17,27,31,20,64,85,11,29,28,10,16,33,138,90,11,8,33,21,45,41,32,44,60,20,30,12
"COG1609",1603,2439,1884,2236,1891,3879,1985,2000,2116,2002,1767,1945,2665,2769,2784,3433,1991,3135,2202,3021,2551,2059,1741,2112,1859,1979,1678,2843,3542,2266,5128,2829,1866,1815,2380,3471,3251,1732,3000,3603,1779,4347,2038,2060,2352,1895,4678,2319,2219,1985,2412,2406,2829,1983,2775,1820,6798,2142,2027,2319
"COG1610",149,225,158,203,175,166,218,170,142,266,96,271,181,167,230,204,220,224,204,210,269,209,49,141,240,74,202,173,237,203,216,73,260,290,189,231,139,214,225,208,120,219,210,47,180,171,156,229,286,102,211,204,239,223,157,156,177,271,195,161
"COG1611",334,327,252,381,349,313,434,325,309,497,313,432,289,482,332,315,361,333,309,316,358,302,262,277,434,330,480,306,436,389,195,177,570,384,303,224,230,336,284,387,290,204,375,191,233,379,289,278,448,312,309,289,373,381,334,290,361,443,373,330
"COG1613",15,72,58,111,46,255,86,18,55,36,30,44,204,94,47,60,37,124,53,73,94,58,48,31,39,51,40,86,42,44,39,96,26,15,37,130,93,46,72,163,14,219,110,18,16,40,158,137,52,24,131,32,71,60,99,49,152,47,48,27
"COG1614",2,27,24,22,12,65,25,2,10,9,3,15,8,11,10,22,22,94,26,22,14,42,10,10,7,13,6,18,4,23,73,40,6,8,13,7,3,14,71,69,1,36,12,4,3,33,113,15,9,22,29,17,20,7,35,73,45,4,29,1
"COG1615",2,0,1,71,0,3,0,7,109,0,1,3,5,18,16,87,4,37,2,7,3,11,1,2,0,13,0,50,0,2,82,28,1,5,5,19,110,2,7,26,0,19,1,8,0,31,36,95,0,0,8,31,63,2,15,10,332,2,4,2
"COG1618",1,1,5,6,3,16,6,3,3,2,0,5,4,4,9,6,1,39,0,8,3,5,0,3,3,3,7,13,0,13,3,22,9,1,0,2,1,2,10,5,0,18,5,2,6,8,56,6,2,4,9,13,6,3,2,24,0,3,10,0
"COG1619",84,215,160,177,161,264,186,235,231,187,84,214,295,212,284,219,266,130,303,223,255,335,90,190,199,99,117,186,378,208,224,163,206,234,168,174,186,236,228,322,76,369,215,39,215,160,224,377,221,196,231,270,268,210,314,177,338,189,181,253
"COG1620",247,89,196,78,251,358,192,138,40,190,314,135,134,156,67,41,204,273,141,177,125,62,239,293,90,203,167,164,122,62,335,200,265,175,228,104,423,142,84,207,388,55,116,328,104,189,156,77,225,219,123,153,39,167,95,139,285,149,202,182
"COG1621",1973,869,647,944,1353,716,1047,792,771,700,1143,736,616,954,667,962,903,1137,800,595,846,710,987,1175,743,808,614,857,1002,609,1471,1000,864,681,1104,1385,1189,688,613,752,1143,732,730,1434,603,929,1935,672,852,1399,787,775,779,778,700,528,1409,661,776,1146
"COG1622",2,4,8,0,0,128,46,1,2,18,12,3,30,64,0,1,5,16,1,53,2,0,1,1,7,10,17,1,4,0,31,0,16,5,7,3,3,1,3,47,14,3,1,10,2,1,21,0,5,0,4,1,2,16,0,3,0,20,7,13
"COG1623",6,5,3,36,0,8,1,2,47,21,1,6,5,24,9,3,22,12,8,5,9,0,3,10,0,3,0,11,6,0,14,29,22,0,0,7,1,22,5,121,11,4,1,4,23,11,13,44,0,7,3,19,47,31,6,1,28,8,5,1
"COG1624",487,304,371,454,430,271,356,344,505,164,417,313,389,284,374,399,238,281,294,285,268,295,560,360,277,404,348,418,354,370,429,393,195,373,396,419,480,359,445,276,427,380,332,513,360,455,364,463,207,423,298,343,402,301,424,491,291,312,354,290
"COG1625",64,200,117,146,103,180,89,94,191,79,59,102,158,84,106,117,85,174,107,174,134,114,109,74,160,85,122,207,218,134,115,135,56,92,113,122,118,83,171,141,40,164,138,19,92,145,173,188,53,137,219,137,185,63,180,216,172,117,75,56
"COG1626",160,182,247,220,205,323,497,245,297,165,76,216,229,168,452,360,551,298,405,408,278,300,70,97,268,49,415,138,296,394,186,29,294,276,228,121,81,265,267,108,117,116,296,40,253,259,74,232,88,103,272,482,70,263,294,107,21,241,403,524
"COG1629",2456,1636,2190,1416,2134,1292,2307,2189,1456,2935,2850,2224,1193,2540,1921,1234,2584,1748,2277,1325,1722,1723,3028,3274,2144,1801,2278,1245,1720,1775,940,3002,3271,2176,2411,1082,1171,2321,1332,1551,3716,557,1807,2960,2368,1975,409,1178,2406,2388,1266,2142,1408,2709,1636,1632,330,2390,2035,2870
"COG1633",14,14,39,12,15,13,4,15,16,11,15,2,12,7,5,1,1,32,5,35,11,27,0,9,19,5,3,27,6,10,29,0,8,11,3,1,0,9,13,13,3,17,2,1,29,24,15,10,21,0,7,12,12,3,2,20,14,3,3,0
"COG1635",8,7,37,36,125,1,4,142,146,23,2,11,4,0,16,6,14,10,8,17,5,51,33,9,14,17,5,3,22,18,19,7,14,7,12,1,20,22,6,1,17,7,30,9,74,5,0,55,7,2,3,24,6,56,6,7,0,12,2,19
"COG1636",250,211,190,223,259,188,199,153,264,112,195,258,300,233,229,245,217,168,214,215,196,220,251,200,204,255,246,181,158,220,51,214,105,215,238,204,260,236,288,248,203,244,218,186,186,255,220,296,92,165,228,193,283,165,294,265,195,200,268,180
"COG1637",1,0,0,22,1,0,1,1,0,0,0,2,0,2,0,48,0,11,0,1,0,0,2,0,0,0,0,10,0,0,79,2,0,0,1,0,29,0,0,0,0,10,0,0,0,0,11,0,0,0,1,1,1,0,7,3,109,1,0,0
"COG1638",180,387,496,454,349,520,379,808,247,493,221,588,544,356,355,260,361,493,402,303,474,419,304,241,367,178,523,440,250,350,188,269,583,288,408,476,512,278,386,535,230,745,402,107,311,248,221,403,830,227,926,346,299,659,470,453,459,325,309,193
"COG1640",892,886,668,1252,1016,952,879,852,1055,688,716,891,1063,857,991,903,837,968,887,920,940,693,801,864,975,1030,941,973,765,932,551,889,801,934,917,919,1013,928,867,806,732,1122,925,970,552,956,841,1054,588,1527,914,757,1066,1018,1188,1009,1534,933,1102,661
"COG1641",51,91,117,138,62,88,61,71,52,71,57,87,96,55,95,50,62,98,91,95,82,112,56,84,62,38,32,78,23,105,56,85,29,59,49,122,224,35,87,147,24,267,45,18,47,84,154,100,49,96,165,47,109,91,91,110,226,74,50,44
"COG1643",165,12,103,95,264,299,70,119,69,58,438,18,101,144,33,112,22,94,23,342,13,23,327,165,33,427,25,58,9,56,256,372,47,22,227,68,273,46,11,253,598,33,42,614,29,428,132,36,57,353,28,28,58,151,86,186,535,105,16,54
"COG1647",12,6,41,7,12,5,6,17,6,8,4,14,1,2,3,4,13,10,22,53,27,24,1,13,7,8,9,3,14,9,0,8,6,16,25,1,30,15,14,29,10,21,2,5,25,23,1,18,2,36,7,16,13,21,2,22,10,30,3,18
"COG1648",50,93,67,111,80,193,101,59,81,45,49,79,185,193,86,70,47,102,67,67,90,71,48,41,31,46,26,66,48,23,81,70,45,51,24,92,109,44,56,263,36,264,79,9,59,49,147,75,54,79,134,36,74,122,78,49,123,140,69,32
"COG1649",1312,926,833,871,1020,470,975,1363,1201,1307,1302,1430,612,1035,1264,976,1439,883,1088,650,852,865,1639,1109,1232,809,1357,1219,1058,1268,291,735,1356,1368,1177,703,664,1214,821,402,1260,402,965,1135,1116,1170,34,858,890,903,861,1152,1016,1050,1092,772,236,1251,947,1442
"COG1651",19,17,41,37,46,209,81,33,25,60,76,35,61,261,13,89,34,121,55,110,52,107,10,30,29,109,48,67,64,23,83,11,118,50,27,17,52,21,21,179,27,28,58,18,18,15,96,98,254,11,12,99,33,60,48,56,168,87,19,95
"COG1652",11,34,16,55,58,34,45,77,27,36,8,42,15,36,30,14,31,49,17,33,56,66,237,13,31,20,28,43,24,44,142,31,33,43,34,45,18,34,45,78,21,20,16,13,84,18,29,19,7,5,27,25,16,54,36,26,93,20,83,51
"COG1653",475,2426,1165,1914,1841,2729,1810,1447,2430,1056,757,1660,2861,1340,2702,2629,937,2958,1899,3871,1974,1475,1050,1515,1451,841,1103,2095,4584,2008,5044,2252,1044,773,1654,3257,2218,1293,2958,2507,408,5258,1950,359,2837,1652,5102,2426,1531,874,2870,1556,3499,1524,3073,1767,6484,799,1970,944
"COG1654",45,227,123,180,142,267,134,118,202,94,147,114,286,168,157,183,87,196,112,221,143,129,75,111,153,235,120,158,128,128,231,202,58,81,97,296,237,99,235,294,30,341,182,51,79,143,405,294,80,117,330,139,251,121,229,242,322,136,198,97
"COG1655",22,50,38,59,66,54,46,35,79,14,20,12,112,15,60,45,15,0,48,60,64,32,38,27,13,59,2,8,162,38,10,73,0,15,42,141,46,35,85,106,0,160,91,8,3,36,3,144,35,22,103,35,111,59,66,51,36,8,55,33
"COG1657",2,0,0,3,1,0,4,4,0,15,0,0,0,1,0,0,1,3,6,0,2,6,0,0,0,222,9,1,11,0,21,0,0,0,5,2,20,0,0,0,0,0,0,1,6,0,0,0,0,0,2,3,0,0,0,161,0,1,0,0
"COG1658",25,61,80,57,32,41,42,41,82,12,27,23,49,38,49,70,44,34,20,37,37,53,23,23,64,43,57,60,9,53,117,42,6,18,22,25,117,15,67,50,14,25,34,13,23,29,153,34,9,32,67,48,44,27,50,72,66,34,44,15
"COG1659",2,7,26,2,11,5,28,5,8,14,1,16,9,0,12,5,6,4,16,0,6,5,1,16,13,0,13,5,10,8,0,4,9,6,0,2,8,9,0,2,12,7,8,0,3,2,0,13,5,2,3,8,4,24,4,1,0,2,14,10
"COG1660",409,477,366,546,580,417,392,440,496,368,413,473,418,398,407,480,493,468,465,367,460,367,422,379,462,600,425,428,348,381,598,551,364,394,427,376,538,438,458,408,378,417,432,695,434,408,455,477,307,595,390,378,485,428,462,439,510,476,427,452
"COG1661",14,124,56,49,9,73,19,59,15,146,8,122,27,16,44,24,5,48,14,27,37,71,20,26,69,18,58,46,23,22,58,41,21,24,24,130,67,22,42,80,4,16,5,11,22,20,28,18,11,42,32,25,29,10,31,56,101,49,5,9
"COG1662",6,44,114,1,1,1792,422,23,4,218,98,74,305,41,15,7,37,56,42,1234,6,4,11,14,107,24,107,25,54,2,425,1,167,48,66,30,38,23,12,38,162,15,16,20,1,16,18,2,69,4,36,9,8,82,18,62,0,45,15,115
"COG1663",557,238,379,265,301,207,206,346,275,428,618,387,159,313,328,227,324,246,246,220,276,277,617,430,306,493,357,229,255,209,203,337,459,407,394,245,309,390,220,166,663,102,284,639,336,395,72,148,344,500,191,249,166,356,300,304,166,270,294,334
"COG1664",10,11,17,3,20,7,25,8,4,27,6,17,14,9,9,6,8,6,21,67,8,42,2,25,11,6,8,6,79,46,16,17,23,12,25,6,10,17,27,42,8,9,43,4,108,61,8,21,103,5,11,34,42,60,13,59,0,6,20,45
"COG1666",21,10,24,24,11,46,12,46,13,15,29,12,21,57,8,12,13,10,7,23,29,10,15,5,6,71,6,10,6,8,42,12,8,17,5,6,7,6,6,89,18,19,5,12,15,17,37,10,5,45,2,5,5,22,6,36,15,58,9,9
"COG1668",141,72,134,246,224,93,41,52,144,50,54,64,229,129,85,122,24,88,91,165,64,106,72,83,68,179,80,96,56,143,254,93,22,192,136,75,165,241,124,166,50,178,311,53,215,117,205,386,52,35,109,95,286,89,74,238,6,147,156,21
"COG1669",117,137,169,45,341,45,76,111,168,407,152,173,23,125,108,75,115,112,99,70,120,106,214,78,133,406,109,57,194,134,140,170,176,148,133,69,184,126,42,25,115,46,133,156,166,96,3,97,422,99,91,114,58,166,41,99,53,143,83,192
"COG1670",652,866,881,696,829,800,918,791,1144,1079,661,1159,806,862,875,1064,964,755,865,870,1270,987,633,688,885,441,1067,910,1089,849,961,557,858,978,728,1256,590,942,856,1075,616,863,924,416,921,813,791,798,1453,668,922,894,749,929,873,763,728,768,903,1315
"COG1671",33,87,61,116,65,146,91,29,75,29,47,30,112,77,59,90,17,51,49,111,46,58,67,44,55,79,69,96,85,50,60,121,20,26,52,139,97,60,120,159,7,195,125,23,12,65,66,180,53,25,122,55,111,75,113,120,78,35,75,47
"COG1672",4012,779,1281,625,1317,506,496,515,487,915,2462,794,363,620,1025,1188,799,1097,689,433,1017,930,3713,4088,680,3573,841,654,1418,664,538,5241,708,876,3484,2007,2929,910,600,416,6387,354,821,8000,994,2322,185,480,1199,6243,480,751,471,932,648,1188,673,1451,1098,1504
"COG1674",816,943,1045,1090,1387,623,688,873,1513,574,1021,550,854,546,798,779,741,959,816,1061,800,869,1399,849,822,1038,488,1019,569,879,1250,1345,612,520,880,1083,1317,819,1127,611,1215,980,1032,1030,768,1101,1987,1331,655,553,852,994,1111,778,687,1379,1492,650,929,581
"COG1677",8,30,9,36,63,59,24,19,37,21,38,12,84,14,28,28,11,9,28,66,37,27,10,35,9,71,12,5,50,26,26,39,8,13,13,110,28,26,43,68,3,92,58,5,6,25,7,89,43,14,61,16,60,34,38,31,9,6,22,12
"COG1678",135,103,107,45,51,137,186,83,40,116,45,191,112,105,143,177,148,116,158,98,90,157,13,63,124,15,186,104,153,125,72,10,132,209,128,68,18,127,156,87,64,32,103,7,156,79,21,54,166,44,59,173,38,112,97,49,7,105,146,200
"COG1679",24,13,45,45,11,3,1,27,11,0,5,7,17,2,44,30,3,0,6,32,19,3,1,23,12,23,3,16,97,29,1,13,0,20,22,12,0,21,21,22,2,2,20,4,7,34,1,31,14,3,1,60,38,4,28,57,30,1,13,28
"COG1680",753,848,805,682,751,729,1100,726,683,902,495,1140,807,960,978,972,1065,874,1316,954,991,1381,473,690,1014,493,980,810,1018,1202,986,421,925,719,629,447,680,661,600,345,409,609,701,338,873,619,359,600,648,495,516,619,716,737,681,423,294,572,690,695
"COG1682",80,233,188,302,288,432,401,140,382,122,104,201,321,183,294,299,217,312,246,265,400,187,178,151,185,152,175,333,116,210,337,318,244,167,133,276,191,172,325,369,43,534,299,85,112,188,433,425,200,125,322,198,334,211,253,343,465,93,367,170
"COG1683",19,60,93,55,78,111,71,50,69,63,38,55,69,103,51,45,31,31,31,95,41,51,49,32,53,89,56,75,50,54,83,68,35,32,64,31,55,38,99,172,24,55,54,21,30,46,66,115,19,29,54,44,64,56,56,89,188,44,69,46
"COG1684",21,44,38,50,94,130,71,66,87,19,84,19,132,16,54,65,18,44,60,83,39,79,33,57,35,111,20,12,70,43,47,65,10,26,24,156,27,51,61,135,12,175,93,14,36,16,18,124,58,35,107,31,102,52,68,31,28,25,33,40
"COG1686",257,1044,668,953,762,1294,656,598,1117,529,444,630,1378,636,906,754,436,973,630,1138,875,765,437,493,694,723,551,990,771,762,943,957,329,379,552,1534,1034,557,1216,1448,171,1806,887,197,370,709,2284,1331,459,492,1392,683,1100,632,1012,1173,1100,529,883,276
"COG1687",14,48,29,44,75,20,35,28,27,37,32,60,50,25,32,48,26,28,38,49,23,58,33,50,43,39,26,74,66,68,97,113,17,25,43,29,58,27,57,51,7,55,65,39,18,18,66,35,18,12,67,48,55,24,53,86,77,15,60,26
"COG1688",4,0,0,33,0,3,0,0,1,0,0,0,0,0,6,0,2,1,13,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,11,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,10,1,0
"COG1690",106,72,78,264,357,170,268,200,75,210,295,89,113,102,344,225,235,162,127,168,90,200,959,450,102,52,57,204,470,150,43,69,320,64,101,130,18,115,84,38,50,122,190,215,199,117,55,117,299,30,208,154,86,160,102,31,240,160,91,254
"COG1691",56,70,68,82,41,71,40,82,36,43,24,79,58,36,56,29,39,95,65,56,90,82,27,34,34,33,14,61,12,64,68,68,28,45,37,56,144,22,51,113,35,219,29,5,41,54,109,63,35,117,69,31,51,79,42,78,165,72,27,10
"COG1692",29,50,64,36,44,13,31,21,101,15,4,21,30,29,17,69,28,35,41,40,43,64,26,54,18,48,6,75,15,71,2,27,13,33,12,16,1,30,86,47,22,29,24,29,49,73,10,75,9,60,16,53,68,56,41,121,14,82,90,20
"COG1694",293,300,285,323,385,172,314,311,302,415,166,358,183,232,296,365,308,285,263,215,295,201,205,183,290,177,378,231,243,307,198,159,335,358,262,173,132,360,241,256,209,128,242,183,2753,237,163,160,307,172,273,275,194,302,230,188,240,268,265,330
