"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG2222",164,89,91,78,103,210,347,80,56,110,73,73,107,180,61,403,115,126,646,387,166,179,169,77,304,266,106,79,138,66,108,75,119,123,63,152,326,161,118,333,190,140,116,68,188,461,43,123,148,109,68,96,376,59,186,149,67,163,189,105
"COG2223",26,19,29,7,14,54,40,1,3,3,10,10,3,5,24,161,6,1,273,20,24,4,4,1,39,90,30,0,4,2,0,4,37,5,16,24,112,55,12,33,2,1,15,19,28,14,9,12,44,6,11,31,4,1,13,15,11,23,1,2
"COG2224",20,0,19,4,5,40,23,0,1,5,4,1,1,2,12,121,1,1,230,15,12,1,0,1,20,81,24,1,3,1,0,7,30,1,6,3,78,20,2,1,1,5,9,0,18,2,9,11,32,1,7,3,3,2,5,9,6,17,2,0
"COG2225",52,0,37,7,5,70,80,0,1,7,1,1,2,3,43,320,5,4,257,12,34,7,0,1,72,279,21,0,3,0,0,10,81,4,12,4,57,38,10,7,1,4,6,4,30,7,20,33,61,0,26,13,7,1,19,11,10,44,5,0
"COG2226",286,216,216,276,234,132,149,160,266,162,199,135,160,162,382,163,185,160,175,180,185,59,200,208,216,190,261,191,181,263,159,73,165,139,158,183,182,299,118,70,124,155,185,132,116,146,164,150,60,92,152,196,81,132,164,209,141,211,109,122
"COG2227",50,38,80,2,23,15,4,20,31,18,12,141,59,13,8,26,14,55,23,23,80,14,123,57,14,141,17,58,36,63,3,138,20,4,50,23,70,162,11,27,43,79,72,16,64,37,88,75,13,33,76,31,4,65,120,51,19,32,92,16
"COG2230",119,154,125,229,27,144,326,135,14,55,40,74,112,56,36,215,61,116,260,64,65,125,109,88,241,136,34,33,111,57,117,46,74,56,55,85,140,74,134,62,56,41,130,95,109,54,30,61,313,64,59,50,213,35,34,46,50,59,67,54
"COG2231",0,10,2,38,0,0,10,1,0,0,1,1,0,3,8,0,1,0,0,0,2,0,1,0,2,7,0,0,16,1,1,0,0,5,0,0,0,0,0,7,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,0,1,0,1,1
"COG2233",851,953,792,1423,765,1047,1000,765,689,1058,841,519,667,676,814,1311,699,966,1699,947,925,1086,1235,758,1051,1332,964,631,593,493,1312,606,936,1103,592,922,868,867,977,979,670,647,709,806,800,875,688,695,1804,568,696,681,1155,728,526,682,948,752,588,819
"COG2234",421,253,604,259,515,474,711,321,294,386,461,419,487,406,222,451,520,277,312,766,360,454,195,610,601,183,294,528,331,482,139,739,664,151,691,446,477,476,583,461,656,515,788,394,593,814,643,538,192,461,556,879,567,414,744,592,207,1020,510,506
"COG2235",29,51,13,156,12,12,23,22,2,9,23,58,32,215,6,23,16,38,500,209,2,2,28,31,28,12,30,41,32,43,20,11,11,6,48,19,31,23,8,19,1,52,0,20,145,17,2,89,80,62,13,22,2,33,7,5,19,31,6,35
"COG2236",2,1,11,1,0,1,0,2,2,2,0,7,0,3,2,1,5,3,0,0,0,0,4,4,0,0,1,0,0,5,1,1,3,0,1,13,4,0,9,1,13,2,5,5,1,2,1,2,0,0,1,4,0,0,2,0,4,9,0,1
"COG2239",283,363,408,212,182,469,357,455,222,341,387,355,440,568,103,287,420,363,166,495,395,359,242,309,247,89,201,453,514,440,319,520,598,294,451,396,581,497,732,690,588,781,344,654,578,681,538,474,276,694,528,485,685,457,652,484,287,362,587,754
"COG2240",258,354,311,438,257,317,307,275,319,340,287,258,264,388,341,451,377,346,401,408,340,285,320,439,317,440,369,293,258,241,360,276,305,397,279,292,323,273,312,351,217,326,328,315,385,413,274,318,479,295,317,303,395,335,294,343,260,425,277,312
"COG2241",189,210,331,227,256,237,380,162,172,385,272,279,327,236,47,222,315,248,81,235,146,473,168,333,304,100,115,287,226,251,106,244,166,164,227,238,255,129,244,322,374,310,243,237,241,419,293,285,137,257,348,328,349,183,308,376,95,307,278,262
"COG2242",198,162,353,213,226,217,356,159,155,317,242,280,329,243,60,219,293,238,75,245,160,482,170,283,290,113,118,248,227,231,94,169,90,83,172,185,125,73,183,239,211,162,158,139,121,298,167,194,86,180,207,224,241,111,167,206,64,203,156,171
"COG2243",123,133,290,177,101,94,165,96,109,208,97,168,227,74,28,113,191,155,57,188,225,303,80,235,209,73,61,144,158,153,84,145,154,76,174,143,140,156,102,189,169,183,147,94,146,236,214,177,88,118,240,198,187,104,183,226,48,190,148,93
"COG2244",1692,1907,2220,1755,2057,1853,1791,2235,2056,1756,1831,2059,2303,1880,1726,1553,1886,1949,1113,1810,2243,1945,1652,2322,2096,1265,1544,2179,2172,1655,1850,2440,2508,1097,2239,1755,1582,2899,1800,1891,2801,1973,3210,2025,1930,1663,2052,2281,1153,2091,2307,2025,1991,1991,2570,1667,1656,2298,2090,2062
"COG2246",24,78,47,66,36,90,54,191,99,188,109,41,101,168,20,68,78,161,40,115,79,80,94,87,29,39,28,100,114,84,64,104,52,74,43,32,28,14,104,124,104,56,55,137,159,60,44,49,198,144,55,16,113,104,53,25,49,18,86,122
"COG2247",0,0,9,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,183,0,0,0,0,8,0,0,1,0,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
"COG2249",89,46,127,45,49,78,99,20,59,56,66,125,110,54,63,286,72,45,427,121,116,16,43,101,116,170,81,71,153,191,18,91,112,32,167,67,264,158,69,48,137,116,138,61,120,95,151,69,171,62,141,131,33,64,120,172,90,85,87,14
"COG2250",1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,7,0,0,0,0,0,1,1,0,2,1
"COG2252",466,599,440,751,278,539,683,573,438,608,507,233,393,743,822,866,312,444,1348,407,390,550,478,347,563,868,540,330,401,362,149,149,320,418,146,335,378,171,301,354,163,212,168,383,336,223,126,296,676,265,199,164,261,262,173,185,376,218,173,402
"COG2253",89,3,4,0,31,0,0,0,102,23,0,6,3,0,293,0,0,33,0,0,0,1,1,0,0,50,79,2,0,0,33,9,0,0,3,0,0,0,0,0,5,0,12,0,7,15,0,27,1,0,13,0,1,45,0,0,276,19,0,0
"COG2255",457,580,412,523,476,478,323,505,478,371,394,462,457,525,534,377,414,446,228,495,477,395,425,372,313,391,455,474,460,460,558,422,410,404,407,442,418,388,429,472,366,462,283,502,522,440,392,426,486,518,415,359,469,557,371,450,419,339,395,538
"COG2256",488,630,544,927,499,573,583,668,510,519,508,527,577,685,536,466,536,513,415,644,528,526,596,442,365,541,542,548,545,524,644,384,504,604,427,504,454,406,553,616,372,532,366,577,745,531,492,547,741,577,544,415,509,659,438,568,649,335,414,665
"COG2257",7,31,26,17,11,57,1,31,44,95,50,27,32,3,2,24,35,44,39,10,27,61,33,31,31,9,34,21,44,29,11,75,24,31,10,20,9,9,52,28,24,8,21,38,15,10,17,15,1,50,20,7,34,10,6,6,76,5,24,22
"COG2258",58,52,50,95,41,97,131,42,27,87,38,35,31,29,12,104,35,81,136,44,59,128,73,59,42,88,34,57,54,31,99,29,87,100,35,76,121,57,96,209,85,54,25,57,65,152,54,52,85,69,56,30,179,67,40,51,31,33,72,61
"COG2259",121,14,96,11,78,73,40,22,42,69,53,57,66,30,15,143,72,54,113,49,52,51,13,120,114,92,51,99,83,64,7,115,77,12,119,64,152,87,64,46,117,73,176,50,37,94,90,94,26,44,99,150,69,45,110,119,7,171,93,42
"COG2261",17,0,4,51,1,5,17,2,1,2,1,0,1,2,3,50,1,1,64,1,10,1,15,0,9,18,13,0,7,0,1,2,7,2,0,5,13,4,2,3,0,1,4,0,5,2,0,2,36,1,2,1,0,0,0,2,2,8,0,1
"COG2262",561,601,522,547,647,563,557,465,588,489,559,511,549,663,726,511,512,495,405,594,466,537,594,429,438,554,629,544,584,559,542,470,491,593,558,545,510,375,610,573,554,513,422,545,433,511,462,539,697,582,467,545,604,612,498,396,681,562,421,586
"COG2264",373,418,430,370,443,476,275,389,425,375,514,442,428,457,470,395,401,384,320,415,407,436,356,381,282,279,349,407,497,433,313,403,364,290,396,406,333,353,436,388,410,421,309,459,433,437,342,396,191,431,423,388,478,358,357,380,426,339,352,402
"COG2265",635,891,772,1083,664,923,896,842,931,844,862,708,855,1001,826,934,801,797,907,947,658,1079,944,729,516,837,925,763,921,778,829,642,712,953,573,673,672,551,906,1053,609,645,502,968,981,738,641,649,870,918,773,543,1019,739,554,668,917,628,767,939
"COG2267",112,297,255,223,161,349,671,258,295,296,281,218,258,419,61,460,225,282,582,410,198,372,271,152,203,325,176,206,282,241,166,242,236,191,84,135,229,122,280,428,204,199,142,264,417,205,156,235,453,335,170,106,315,137,121,87,247,176,191,304
"COG2268",184,155,232,82,45,252,97,140,352,232,211,188,196,112,182,318,337,311,378,110,324,219,136,151,265,125,80,173,115,170,49,295,227,82,179,282,77,352,148,195,84,183,218,168,87,49,246,115,129,271,215,158,239,144,81,161,1276,205,356,204
"COG2269",21,0,15,3,4,38,19,0,2,2,4,0,1,1,12,131,2,1,248,8,17,4,5,1,29,120,11,2,3,0,0,5,32,2,8,1,40,38,18,7,0,4,9,2,17,13,6,14,20,0,5,4,1,2,9,6,7,20,0,1
"COG2270",40,174,112,236,60,198,91,97,91,195,79,44,136,114,17,121,126,91,98,143,82,156,147,132,23,111,56,102,122,77,100,21,74,109,35,78,61,2,123,211,125,78,15,83,44,190,77,78,534,51,43,26,306,74,84,49,46,38,100,155
"COG2271",235,109,273,236,148,192,94,181,91,182,135,153,436,188,101,463,186,131,687,432,136,61,211,100,456,473,509,442,457,205,20,140,116,662,454,188,401,369,199,140,298,200,155,82,266,137,380,406,107,114,303,400,79,525,176,270,164,189,237,149
"COG2272",268,504,225,404,420,261,24,215,201,342,157,187,287,277,589,139,241,216,20,321,295,112,608,238,77,643,704,141,229,302,963,429,429,991,144,150,130,112,233,389,223,324,41,184,343,143,130,270,369,268,156,104,125,588,224,303,649,64,118,326
"COG2273",359,310,334,161,508,536,121,417,764,397,500,301,232,334,1651,176,325,518,4,157,765,540,499,400,676,299,362,262,264,360,480,554,452,145,494,514,570,845,398,305,529,297,763,216,275,425,642,378,67,252,402,405,375,373,535,568,257,717,764,338
"COG2274",522,351,498,760,1849,531,813,489,1797,1159,407,781,380,287,1158,697,780,886,169,556,778,503,1605,1097,258,1362,3036,569,439,482,1653,592,680,282,700,1105,596,1374,579,698,740,693,439,193,762,644,1499,1617,407,329,820,973,819,736,759,1590,2615,580,1034,266
"COG2301",69,29,77,45,52,82,346,32,86,37,140,70,53,71,156,110,49,77,193,91,59,100,37,48,134,60,34,99,48,51,66,55,43,28,34,155,182,122,95,103,63,77,37,40,100,175,18,100,83,25,50,66,110,9,62,123,52,82,140,32
"COG2302",94,213,132,276,90,158,267,242,114,108,171,138,182,293,22,110,162,245,43,208,113,232,190,121,73,94,50,125,204,132,104,92,108,110,62,72,68,35,174,303,128,102,40,222,263,156,65,141,108,216,110,34,196,113,67,81,115,52,113,221
"COG2303",23,0,33,0,7,38,30,2,4,5,1,2,1,11,13,162,8,1,282,33,18,4,1,5,14,100,28,1,3,9,0,7,36,1,13,10,163,23,2,3,3,14,6,2,46,2,5,16,23,0,14,11,1,3,11,12,15,20,5,5
"COG2304",622,579,638,326,762,397,43,578,579,325,724,590,571,492,953,202,741,569,147,339,851,377,470,418,664,430,674,702,500,718,646,587,641,527,773,772,443,896,415,302,465,675,776,546,481,409,741,590,446,623,591,802,279,690,637,520,628,666,625,507
"COG2306",0,5,4,0,1,6,0,45,0,6,8,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,15,4,0,0,0,0,25,0,1,1,3,0,0,0,0,9,11
"COG2307",3,54,8,24,3,1,34,1,0,0,1,0,0,4,10,6,0,0,0,6,7,1,0,0,0,38,1,0,0,0,2,0,3,18,3,0,41,0,0,2,0,6,3,0,14,0,1,2,320,0,0,0,0,0,0,0,2,1,1,5
"COG2308",19,61,10,27,2,2,46,3,3,5,5,15,0,18,13,9,14,2,0,175,6,0,4,7,0,38,3,0,0,4,2,0,2,13,10,2,73,2,13,6,19,10,9,14,57,0,5,1,357,13,5,11,4,5,19,6,2,11,0,10
"COG2309",194,333,266,324,147,309,406,367,288,476,241,309,338,317,28,364,260,318,276,289,220,537,327,317,266,184,111,246,336,259,126,43,131,166,81,146,93,57,244,412,171,178,96,198,231,167,68,124,109,167,129,82,284,144,61,86,105,70,146,214
"COG2310",194,16,51,21,500,83,673,46,132,27,514,71,59,13,17,117,23,39,0,107,17,195,180,50,3,329,8,25,32,16,41,15,51,23,161,8,347,9,79,70,54,48,29,49,96,119,12,74,81,265,25,23,48,17,8,117,20,24,27,113
"COG2311",335,191,303,223,333,167,45,237,201,236,178,325,197,77,141,272,347,277,129,217,624,128,42,312,622,339,378,307,206,390,430,399,422,32,403,268,515,757,294,120,324,305,829,405,164,248,697,390,100,151,479,608,309,343,332,602,295,583,392,85
"COG2312",66,5,26,2,12,23,3,9,5,19,43,8,5,28,42,10,8,7,0,0,49,66,30,27,8,15,0,15,6,10,1,7,52,10,8,32,20,1,16,0,39,1,63,11,5,5,20,25,1,13,24,3,24,1,7,8,11,32,6,1
"COG2313",18,9,10,8,0,18,40,15,5,4,9,24,25,159,23,58,5,21,59,30,16,6,8,5,48,66,4,4,63,39,3,5,9,3,9,9,2,1,1,7,0,25,19,15,86,1,8,57,35,6,19,15,4,13,4,10,20,21,0,23
"COG2314",44,22,1,75,6,7,3,14,14,3,7,0,0,12,1,6,9,5,14,2,2,24,4,0,3,19,19,1,7,2,3,28,2,8,1,2,3,0,3,9,6,0,5,14,1,5,2,4,173,17,7,5,7,2,7,0,46,2,0,22
"COG2315",175,187,265,180,239,244,298,229,273,254,207,316,280,132,173,339,294,210,161,237,305,297,185,327,387,245,139,269,319,239,192,378,265,142,316,222,184,251,212,256,296,302,404,203,249,212,344,277,112,209,326,263,260,382,267,326,150,369,251,218
"COG2316",60,80,64,68,24,85,95,67,51,44,34,49,43,159,23,100,41,115,46,200,37,119,44,59,57,40,32,55,86,41,73,31,46,33,52,60,28,15,71,93,24,67,53,59,161,50,36,60,32,57,33,24,112,44,30,33,45,36,25,60
"COG2317",42,86,48,51,94,60,26,23,48,60,75,44,90,235,4,59,67,99,96,167,68,93,67,50,99,77,46,38,103,76,50,16,54,59,41,44,108,103,76,135,100,58,34,71,134,99,43,70,20,91,37,45,141,48,43,77,32,62,75,147
"COG2318",2,0,0,0,1,2,1,0,0,0,2,1,0,0,0,2,0,0,0,2,0,1,0,0,0,0,7,0,1,0,0,0,0,0,2,0,75,0,1,0,0,1,1,0,5,0,1,2,2,0,0,0,0,0,0,0,2,0,0,0
"COG2319",15,4,69,2,497,7,0,57,41,15,233,193,20,7,12,2,26,36,2,51,207,8,5,31,46,385,31,16,15,45,97,87,131,3,16,58,20,223,3,5,33,5,151,16,56,23,69,50,11,50,51,44,91,2,42,13,502,92,134,8
"COG2320",23,14,19,0,89,4,27,12,35,37,15,65,23,26,8,45,28,16,34,37,28,7,4,7,80,3,9,11,40,13,5,52,16,8,3,13,81,24,17,43,10,22,36,14,25,9,3,6,7,21,21,14,12,10,42,80,14,12,74,19
"COG2321",18,7,14,9,1,29,17,0,1,5,6,6,0,4,14,104,4,0,161,15,7,1,7,0,19,65,15,0,2,1,0,4,23,2,3,0,41,31,21,7,0,3,7,19,12,16,6,14,22,1,13,11,2,1,14,6,5,23,3,0
"COG2323",59,90,82,116,28,111,265,221,86,29,164,66,137,345,19,163,103,122,99,143,108,32,97,70,46,88,29,92,167,99,76,16,118,52,39,49,120,107,93,234,67,64,22,106,414,120,23,146,53,195,45,21,96,91,66,33,101,32,67,254
"COG2326",64,273,110,297,60,283,297,167,113,297,198,131,111,185,39,166,130,192,122,171,155,283,145,168,169,90,67,90,141,138,98,196,150,164,66,131,127,231,217,128,155,93,224,252,149,94,124,148,476,237,144,144,228,150,63,83,104,131,104,149
"COG2327",127,153,120,222,41,63,172,45,85,114,72,206,58,262,35,86,68,161,11,216,56,96,66,61,75,106,44,148,101,125,67,101,149,457,55,169,56,39,115,172,130,50,230,74,184,88,211,196,336,62,68,274,72,119,39,282,160,408,240,90
"COG2329",10,6,1,4,1,4,1,0,8,2,19,0,2,4,12,11,2,3,0,3,0,1,1,0,15,0,5,2,16,3,3,7,0,0,4,0,19,11,3,0,0,5,5,20,9,15,0,9,1,7,1,0,11,0,1,2,3,6,0,1
"COG2331",1,11,8,11,0,2,5,1,1,0,1,3,1,2,7,0,2,0,0,3,0,2,0,0,1,10,1,0,0,0,1,0,4,1,0,8,2,0,0,2,0,0,0,7,1,3,0,3,83,4,1,6,2,2,2,2,2,4,0,0
"COG2332",5,6,14,3,1,15,7,1,4,1,2,5,3,5,16,49,6,3,84,6,1,0,11,2,8,29,8,0,1,4,0,1,17,3,5,8,23,1,28,5,10,3,3,13,6,7,5,8,10,4,1,13,1,3,4,4,1,22,0,1
"COG2333",302,414,439,573,155,434,846,674,254,527,432,320,521,777,90,498,279,591,482,495,362,828,357,357,244,293,186,378,540,333,469,284,301,242,188,248,271,116,388,740,381,397,157,466,701,317,208,428,373,629,268,131,437,287,159,176,255,195,307,589
"COG2334",30,15,38,24,10,51,16,9,2,4,9,20,30,25,21,167,11,11,250,29,33,24,9,10,80,100,28,3,9,15,3,10,36,3,13,4,78,43,35,52,32,15,17,22,26,17,11,9,212,3,13,28,3,5,11,9,18,31,22,16
"COG2335",28,5,0,0,0,0,0,7,26,18,5,0,0,0,0,0,2,0,0,0,0,1,137,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0
"COG2336",0,0,6,0,1,18,20,1,0,1,1,1,0,2,5,68,1,0,165,1,14,0,0,0,28,35,6,1,1,0,0,2,13,1,1,1,0,1,5,0,0,0,5,0,2,0,5,3,23,2,3,3,1,0,6,3,0,7,1,1
"COG2337",168,213,518,186,120,364,244,504,201,540,342,254,359,545,41,415,431,389,612,229,170,325,297,296,174,140,120,442,594,246,212,347,163,201,271,206,261,62,294,331,418,232,102,257,391,1024,332,272,130,498,134,71,613,218,694,134,219,225,380,373
"COG2339",1,65,11,1,1,40,15,72,31,23,24,10,54,78,1,17,10,45,0,6,4,0,118,5,0,3,4,21,30,47,12,62,2,15,6,11,2,6,17,8,10,15,1,38,104,2,2,16,1,51,13,1,48,92,8,5,17,0,54,42
"COG2340",14,57,100,2,26,66,6,70,101,9,89,42,143,190,5,50,80,160,34,37,77,190,51,18,35,14,6,64,74,64,24,65,48,34,24,51,33,42,63,123,40,21,35,97,158,6,7,53,0,95,27,13,43,44,21,37,55,12,23,116
"COG2342",0,22,0,0,13,0,0,0,0,0,2,16,0,1,0,0,0,0,0,12,0,0,0,0,41,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0
"COG2344",309,280,306,202,175,285,221,347,273,334,269,267,320,377,69,204,280,276,82,349,309,283,153,352,225,67,152,314,378,326,134,288,368,136,381,217,246,231,316,335,389,307,290,257,325,333,255,271,128,276,290,311,362,251,315,241,124,322,277,317
"COG2346",0,1,7,0,0,0,0,1,0,0,0,0,0,0,0,3,8,4,0,1,0,0,4,4,0,0,0,0,0,5,3,0,2,0,0,15,3,0,9,0,7,5,4,0,2,0,1,9,0,0,0,0,0,2,0,0,3,6,0,0
"COG2348",17,219,123,127,8,32,32,208,56,15,149,33,52,283,40,10,35,48,2,117,182,28,101,18,21,74,4,53,144,33,14,9,48,50,7,21,16,0,34,208,137,32,2,38,247,2,19,29,930,144,24,4,21,44,66,10,58,3,10,128
"COG2350",14,0,11,0,5,13,9,0,3,6,0,1,0,0,6,18,11,3,47,9,38,1,2,8,6,17,6,1,1,2,0,11,43,2,6,5,27,10,6,8,2,0,28,4,17,5,10,6,2,2,1,10,18,1,2,1,2,14,1,0
"COG2351",56,34,5,0,5,23,8,31,1,4,28,0,7,2,14,42,1,3,64,12,8,0,0,0,8,26,11,1,1,6,1,1,66,1,18,11,86,58,54,5,2,7,2,49,21,1,2,6,15,0,10,10,1,12,21,2,14,12,10,7
"COG2352",43,130,41,252,14,53,70,5,9,6,7,4,2,55,54,173,6,4,243,162,19,26,51,5,26,294,34,2,9,2,24,8,49,28,18,27,168,47,50,44,9,21,9,6,45,22,11,19,1124,3,3,5,11,5,7,8,13,27,6,11
"COG2353",7,0,5,1,1,22,8,0,0,3,0,1,0,0,5,78,0,0,93,15,3,3,2,0,11,47,15,23,3,0,0,2,22,0,5,12,48,47,1,6,1,4,4,0,12,5,12,16,7,0,2,11,1,0,36,3,2,3,0,0
"COG2354",12,0,6,5,2,15,13,0,0,1,3,0,1,0,4,75,4,0,80,11,4,1,5,0,8,42,8,0,0,0,1,1,22,1,6,1,55,16,11,1,0,0,2,0,8,8,2,5,17,0,3,3,1,1,2,3,1,5,2,0
"COG2355",347,489,267,463,612,362,205,436,521,285,425,212,319,384,1138,284,343,315,195,300,160,265,687,432,292,595,693,318,309,377,766,253,423,778,338,502,424,264,353,287,263,433,363,457,406,426,381,397,235,286,353,438,298,558,486,488,567,501,377,349
"COG2356",142,157,20,9,85,20,13,62,173,25,152,14,16,39,614,79,44,60,110,17,13,2,13,7,9,221,55,13,59,497,2,4,25,0,5,331,53,23,6,1,11,13,12,19,76,12,5,26,20,25,4,13,3,43,111,7,133,57,39,58
"COG2357",174,272,280,427,180,406,567,417,246,447,336,257,327,307,79,389,251,431,320,209,322,903,366,286,190,206,104,271,401,206,228,252,261,216,155,220,168,129,415,609,354,192,256,370,409,325,99,264,704,507,205,85,434,154,123,128,193,172,309,335
"COG2358",90,111,151,116,66,271,277,176,205,176,163,137,175,256,26,170,196,189,121,167,206,237,141,166,116,42,87,140,161,123,151,68,107,131,78,80,78,43,146,190,146,169,74,181,278,267,81,199,36,162,86,132,308,132,107,108,103,65,200,220
"COG2359",19,16,2,0,1,1,10,53,27,8,21,5,6,42,3,1,13,24,1,30,3,14,6,9,1,13,1,20,9,42,15,1,1,3,2,8,2,1,1,26,8,0,1,23,57,0,0,6,0,36,2,1,0,12,2,1,1,1,2,26
"COG2360",69,48,34,126,138,23,12,36,159,40,73,88,66,19,380,62,62,74,87,47,27,19,212,129,11,196,226,33,47,76,263,52,56,291,25,101,101,35,8,23,26,93,28,72,69,18,70,94,19,13,107,52,21,211,89,190,156,19,82,19
"COG2361",135,47,79,45,196,63,4,89,187,94,95,95,29,44,107,49,69,102,0,43,64,39,123,58,117,213,16,37,45,60,61,99,47,179,117,43,78,109,36,12,48,66,111,111,128,72,45,87,14,124,34,47,17,106,66,90,131,41,71,73
"COG2362",7,20,14,9,4,5,6,8,13,12,4,16,24,84,0,14,8,16,120,11,35,12,25,7,58,26,8,6,44,10,10,12,9,8,2,26,4,27,6,23,7,15,35,1,4,3,3,12,2,6,9,12,5,3,13,7,6,19,2,19
"COG2363",13,0,6,0,1,19,8,0,3,2,2,11,0,2,8,72,2,1,106,9,9,1,2,0,12,63,8,0,0,0,1,0,20,1,1,2,30,16,12,1,1,1,8,10,13,10,0,3,6,2,6,11,2,0,7,3,3,15,0,0
"COG2364",308,244,256,155,137,226,331,393,222,340,226,215,177,192,117,179,219,299,140,306,305,464,257,221,316,176,172,193,225,246,137,148,439,591,145,228,335,203,437,368,194,159,234,290,242,189,142,191,46,196,115,140,198,197,202,132,224,153,252,305
"COG2365",100,59,189,236,86,100,151,49,78,64,65,175,170,104,28,86,136,99,11,129,298,64,47,113,238,27,42,149,133,171,78,433,244,45,241,155,171,528,110,171,324,238,367,175,111,297,388,155,213,140,292,302,263,183,292,258,39,252,319,174
"COG2366",0,0,12,9,0,14,6,5,0,5,0,0,0,0,0,36,0,0,0,15,3,0,0,0,0,0,0,0,0,0,0,0,46,0,5,0,0,1,1,1,0,0,1,0,0,41,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2367",461,252,363,216,1011,195,802,278,353,299,212,310,287,133,104,283,276,256,439,331,283,216,128,325,245,416,361,361,326,263,517,222,304,550,317,334,251,198,275,251,317,264,306,194,276,314,450,327,151,507,323,360,238,516,476,280,53,262,352,205
"COG2368",29,33,27,101,11,46,14,9,18,13,14,33,14,22,4,114,23,25,30,169,63,17,11,10,58,112,29,18,24,24,4,16,54,7,25,23,99,46,20,4,11,53,12,19,119,44,19,71,30,20,30,66,12,20,15,24,17,41,13,15
"COG2369",30,3,1,44,18,35,0,15,112,1,11,3,44,45,21,48,81,61,11,4,9,8,15,3,247,0,47,2,4,21,7,3,6,0,78,120,18,20,65,38,107,4,2,37,47,24,157,67,5,23,44,52,36,20,0,10,16,7,1,13
"COG2371",4,14,15,4,13,7,116,19,5,8,22,6,2,45,7,9,31,10,0,15,6,20,12,5,0,2,13,15,14,11,4,7,12,2,14,7,39,8,11,11,8,16,9,10,23,5,0,12,9,18,5,14,8,9,1,3,62,2,7,20
"COG2372",11,0,4,0,3,13,11,0,0,2,3,1,1,1,5,46,2,0,78,13,5,2,0,1,8,33,11,1,2,0,0,2,12,0,4,0,25,11,2,1,0,2,7,0,17,2,2,3,9,0,3,2,1,2,1,1,5,14,0,1
"COG2373",1339,969,1163,708,1678,797,99,648,1175,521,895,1546,867,360,2613,760,1152,901,656,796,1230,260,823,869,1293,784,1231,873,803,1144,1197,1153,1348,643,1058,1646,1159,2160,723,321,923,1091,1276,726,437,1031,1953,1220,203,611,1304,1467,718,1226,965,1540,969,1245,1573,595
"COG2374",26,5,28,10,88,45,0,16,25,30,35,75,49,12,10,42,97,3,0,30,4,0,3,55,0,3,37,47,23,179,2,4,3,4,185,25,2,3,80,48,0,24,0,6,9,152,0,6,22,25,0,2,0,19,43,14,3,283,7,15
"COG2375",29,0,13,0,2,15,22,0,0,4,0,1,0,4,8,73,3,0,126,10,12,2,0,0,13,40,9,0,0,0,1,3,21,0,3,2,38,15,3,0,2,3,3,1,17,1,1,6,15,0,4,3,1,2,6,2,3,13,0,0
"COG2376",286,80,122,292,67,75,449,135,78,44,43,238,56,68,100,199,124,201,709,176,97,279,75,228,336,298,65,97,48,68,176,110,110,93,147,245,192,162,73,126,68,126,108,52,241,116,118,209,160,119,125,233,83,88,103,89,36,219,161,70
"COG2377",27,11,67,11,6,62,16,6,12,1,31,138,80,98,23,68,35,21,113,67,61,13,29,44,32,48,58,45,39,78,5,51,31,17,32,41,66,36,57,38,40,127,8,24,25,33,23,52,29,23,108,46,9,72,90,76,132,51,25,69
"COG2378",126,158,255,63,124,85,68,82,143,142,120,177,113,162,106,134,106,100,485,206,43,48,57,172,276,78,68,118,144,194,44,141,258,30,269,123,140,190,128,200,346,160,194,155,233,117,160,190,98,274,240,252,167,146,63,51,163,183,187,219
"COG2379",37,86,68,122,2,150,7,44,58,13,55,82,62,124,6,139,117,63,59,81,61,13,83,44,28,13,54,104,82,73,37,13,13,14,21,39,66,21,28,90,27,34,35,62,60,88,18,57,0,26,22,21,127,74,32,46,27,2,107,78
