"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG2918",117,13,108,59,232,42,23,61,13,122,321,15,240,392,26,13,0,74,4,5,21,88,22,482,31,125,32,37,62,22,4,12,82,42,15,1,37,4,42,73,9,62,95,292,10,38,9,155,46,15,73,44,40,7,18,220,13,47,6,10
"COG2919",4,3,51,8,12,35,5,2,25,50,0,7,17,103,5,3,2,2,0,4,3,3,13,5,2,6,3,8,4,2,5,13,129,28,11,4,12,5,8,1,16,9,2,27,3,4,2,13,6,8,4,11,10,3,2,9,3,145,0,5
"COG2920",3,9,11,3,2,4,0,0,2,34,1,7,37,5,4,0,1,2,2,2,1,0,16,1,2,3,4,3,1,4,6,0,0,27,8,2,7,3,4,2,1,9,6,4,5,3,3,2,1,0,2,19,15,3,1,5,7,1,1,2
"COG2921",7,10,7,4,14,4,9,6,27,38,1,7,33,7,1,1,1,5,1,0,3,1,3,2,0,4,6,11,2,8,5,4,0,14,9,2,7,4,13,4,0,12,3,7,9,3,3,10,8,7,3,9,3,2,2,11,6,0,0,1
"COG2922",3,12,11,1,1,7,3,2,5,62,6,0,74,5,5,0,0,3,1,1,18,2,11,2,0,11,17,18,1,9,1,3,0,31,9,0,10,1,7,4,0,17,1,6,19,1,0,4,0,0,1,18,22,1,2,14,3,0,0,1
"COG2923",1,10,17,0,7,10,0,0,10,44,0,6,45,15,0,0,0,0,0,3,5,1,8,3,1,15,23,8,2,8,0,0,0,21,6,0,8,0,6,1,0,17,3,4,11,1,0,3,0,1,3,12,9,2,0,5,3,0,1,0
"COG2924",1,2,8,3,8,4,2,2,26,25,0,5,36,5,0,0,2,3,0,0,6,2,2,6,0,11,12,4,3,8,4,1,0,13,16,0,8,0,9,1,1,17,3,5,13,2,3,15,6,1,2,14,11,2,1,8,5,0,1,1
"COG2925",14,13,21,13,44,9,18,10,114,79,2,18,52,22,13,0,12,22,1,1,11,13,14,12,4,18,21,19,2,3,11,19,0,32,37,7,9,9,28,8,3,30,14,18,11,7,8,21,12,10,17,16,9,6,7,25,4,2,5,4
"COG2926",2,4,14,1,7,3,0,1,3,30,1,2,14,4,2,0,1,0,0,2,6,0,5,2,0,7,5,3,0,8,0,1,0,13,9,0,6,0,5,0,0,9,4,3,9,2,1,6,1,5,3,10,27,0,0,3,9,2,0,1
"COG2927",5,10,27,8,28,10,6,4,10,71,1,9,62,21,3,7,1,3,1,1,3,7,12,3,1,12,28,11,2,5,6,25,0,30,12,2,11,3,19,3,1,22,7,14,13,4,2,6,3,4,8,17,14,1,3,6,10,0,1,1
"COG2928",5,0,1,3,0,0,0,14,2,0,9,4,0,3,0,6,0,0,0,29,0,0,0,8,0,32,0,0,4,1,15,14,11,0,9,28,0,1,1,1,4,3,0,2,1,0,9,10,1,3,6,0,29,1,12,32,15,153,46,0
"COG2929",16,45,18,8,6,55,8,0,3,22,0,31,63,14,8,19,6,14,5,0,0,0,3,6,1,1,1,104,16,11,13,20,1,17,3,14,6,19,16,13,10,25,61,42,9,15,10,4,11,25,14,25,0,5,13,13,2,3,4,7
"COG2931",50,30,0,37,14,34,21,25,170,7,345,18,19,3,38,158,108,81,225,20,251,226,31,98,134,50,90,38,61,281,54,261,2,60,218,98,0,93,66,20,30,92,51,65,24,80,129,2,53,13,71,28,298,49,24,72,101,0,6,41
"COG2932",49,111,62,166,148,169,64,25,213,145,34,113,203,329,98,161,72,140,59,238,50,55,77,49,66,65,120,177,71,96,131,130,12,152,90,104,131,139,105,307,56,177,69,114,187,84,82,24,106,154,110,107,77,80,66,104,55,63,73,97
"COG2933",5,12,16,4,26,13,5,2,4,74,4,10,84,12,6,0,0,0,0,0,9,8,11,5,3,28,35,21,1,12,3,3,0,39,7,0,12,0,18,5,0,26,7,7,19,10,2,11,0,2,3,21,13,0,0,10,7,0,2,0
"COG2935",9,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,16,1,2,1,0,10,0,0,7,17,0,0,0,0,0,1,3,0,0,0,0,0
"COG2936",247,381,182,169,208,67,202,304,73,50,215,196,117,4,117,131,88,161,243,102,208,95,57,104,143,135,290,80,231,29,87,64,364,137,320,104,41,64,118,146,259,218,187,108,89,53,154,7,259,91,89,109,75,154,88,165,304,10,180,68
"COG2937",16,37,55,11,45,34,7,6,15,300,7,28,264,68,9,1,5,4,0,3,22,15,137,21,3,59,97,39,7,24,1,0,1,122,32,1,31,0,43,11,1,71,17,15,40,12,0,37,4,8,6,35,39,2,5,32,36,3,5,1
"COG2938",1,6,4,1,10,2,0,0,4,39,2,3,30,10,4,0,0,2,0,1,6,2,2,1,1,4,8,6,0,5,1,0,0,27,5,0,8,0,4,5,0,13,4,3,6,3,0,7,1,1,2,11,8,0,1,2,4,2,1,1
"COG2939",0,3,0,1,0,0,17,0,0,22,0,0,0,0,1,2,0,1,17,0,1,0,0,0,0,1,0,12,0,0,0,2,39,0,0,4,0,0,1,0,43,0,0,11,4,0,1,3,0,64,0,0,0,2,0,132,0,0,0,2
"COG2942",470,554,358,328,285,221,400,669,116,415,799,356,296,194,613,386,281,545,666,321,860,728,705,601,372,361,321,230,377,718,340,537,292,499,406,449,405,392,484,276,340,343,590,483,257,179,418,121,486,229,323,365,385,413,656,464,574,284,624,395
"COG2943",7,33,41,22,2,21,7,1,15,230,14,2,217,27,5,5,0,3,3,5,23,9,27,7,3,25,93,37,5,23,3,38,0,91,33,0,35,1,29,7,0,70,13,5,58,2,0,31,1,1,11,43,39,3,5,31,43,1,0,3
"COG2944",5,37,31,8,11,12,10,7,22,64,3,11,69,16,8,18,22,18,9,30,35,14,17,18,2,42,16,27,7,38,2,0,9,26,25,2,15,8,7,13,7,19,1,5,21,5,7,16,2,2,13,24,33,5,3,4,7,0,0,3
"COG2945",0,0,0,5,13,0,5,4,46,0,0,0,0,0,3,5,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,16,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,3,6,0,0,1,2,0,0,0,0
"COG2946",176,20,338,96,254,466,93,26,614,163,205,267,133,848,183,141,177,82,160,378,117,85,54,178,192,117,147,53,352,131,79,102,238,141,197,156,741,119,148,899,107,137,44,53,121,321,147,68,124,377,135,97,172,88,73,159,105,307,48,198
"COG2947",1,1,0,7,2,3,0,1,3,0,0,4,2,0,5,0,3,4,0,0,5,0,3,3,0,2,0,3,0,4,8,6,0,1,12,4,0,2,8,1,0,6,5,14,2,3,3,0,3,3,4,3,0,0,0,2,3,0,0,1
"COG2948",0,9,1,34,4,3,5,7,4,7,0,12,87,14,17,30,1,10,1,0,3,0,5,17,0,72,1,0,0,14,20,115,81,1,7,3,23,16,2,0,1,19,10,0,6,12,4,4,2,3,35,37,0,1,0,0,16,0,107,3
"COG2949",36,39,43,62,19,15,45,10,10,157,160,13,85,17,19,42,47,43,24,9,146,48,80,43,74,35,33,59,42,73,97,17,0,48,42,19,10,43,34,17,27,19,17,49,61,32,163,10,24,7,21,50,76,69,22,32,31,2,3,69
"COG2951",13,17,35,19,22,14,4,3,13,105,4,17,113,32,11,8,7,8,2,3,18,4,58,16,4,15,41,13,10,24,14,38,0,46,19,8,23,3,22,7,5,34,18,15,21,8,11,28,4,10,28,30,25,5,6,21,21,0,4,2
"COG2954",179,237,163,220,232,254,243,361,222,68,188,230,132,129,197,236,225,201,216,215,192,193,364,154,239,186,167,199,172,208,229,177,257,151,168,275,264,203,207,266,268,239,197,206,146,230,270,193,181,267,191,131,171,194,286,165,170,189,403,223
"COG2956",7,11,16,8,39,16,18,9,73,85,1,26,95,22,8,0,9,20,0,3,14,7,48,6,5,9,40,21,5,6,9,12,0,39,26,6,16,10,25,4,4,25,6,8,6,7,9,22,18,11,8,12,17,4,3,19,6,1,3,4
"COG2957",265,329,252,186,358,107,381,536,152,152,462,215,184,34,247,296,575,229,311,239,259,376,226,323,303,310,172,178,273,329,310,173,143,194,320,314,389,180,281,399,361,315,272,362,117,647,180,865,303,272,413,211,245,228,234,328,271,55,672,248
"COG2958",2,0,0,4,8,2,0,0,0,0,1,0,2,1,5,1,90,0,1,69,1,0,0,1,0,9,4,0,4,2,2,0,0,31,1,2,1,0,2,56,1,2,0,1,17,0,0,0,1,0,0,1,0,241,0,1,2,0,0,14
"COG2959",0,3,2,0,23,15,2,2,6,30,1,4,28,22,6,0,0,2,1,1,6,2,51,4,1,21,9,18,0,3,0,2,0,23,7,0,10,0,2,0,0,7,2,1,3,6,0,11,0,2,12,8,15,1,1,0,8,0,4,0
"COG2960",1,9,9,4,0,3,0,1,5,46,2,1,37,7,1,0,0,0,0,0,5,3,2,1,0,6,14,12,1,1,1,2,0,17,2,0,10,1,5,1,0,10,3,1,10,0,0,4,0,0,0,3,6,0,0,3,3,0,0,0
"COG2961",38,36,55,6,33,10,17,13,8,74,171,10,97,19,17,24,65,58,15,14,190,123,48,61,87,73,59,24,28,107,13,80,2,83,106,30,20,8,15,18,3,32,23,28,28,10,26,20,19,2,21,41,121,14,3,72,119,2,8,22
"COG2962",38,39,111,53,46,15,45,7,60,74,14,37,85,136,32,10,29,26,32,18,31,20,26,17,16,31,21,67,23,38,48,46,120,44,36,25,10,22,44,6,38,30,30,40,67,24,31,34,10,25,14,63,73,11,12,24,21,37,8,24
"COG2963",179,559,806,255,237,347,170,256,687,3696,341,382,946,345,189,235,172,256,139,254,176,220,211,181,111,1013,475,154,280,267,207,68,285,206,115,221,411,100,186,119,157,210,77,193,225,289,84,109,75,67,106,326,192,56,114,303,111,662,184,131
"COG2964",93,89,169,153,78,171,93,27,103,244,61,116,174,171,77,60,35,81,79,62,51,26,38,59,58,68,75,181,94,87,73,79,224,99,85,107,162,62,67,58,86,100,59,165,164,36,57,39,61,196,30,207,84,54,56,50,36,107,24,41
"COG2965",8,12,15,6,30,9,4,4,36,54,1,15,48,13,4,0,0,7,1,0,12,3,4,2,0,8,15,15,1,7,9,2,0,31,19,3,13,3,13,2,3,17,6,4,14,6,6,14,8,2,1,19,9,1,2,7,4,1,5,2
"COG2966",442,590,683,513,541,577,516,618,366,317,386,614,493,555,458,437,477,445,400,491,443,433,636,462,382,611,448,295,411,413,477,414,297,410,385,530,413,307,442,514,519,612,558,552,242,528,332,751,503,670,501,427,351,412,517,525,439,521,672,373
"COG2967",4,7,15,5,3,6,2,0,3,88,2,0,76,12,3,10,0,0,0,1,13,5,9,3,0,7,16,10,2,7,0,10,0,34,5,0,14,1,6,0,0,25,5,4,6,0,0,8,0,1,3,11,11,1,2,8,5,1,0,0
"COG2968",29,43,111,49,16,27,47,27,35,129,29,33,104,31,53,27,35,38,20,57,39,21,49,21,18,66,51,82,24,36,50,43,101,62,52,59,18,63,39,16,44,38,29,41,125,41,34,44,34,33,36,97,57,24,25,57,36,208,83,28
"COG2969",9,10,21,7,20,10,8,8,45,74,2,11,73,9,6,0,2,6,0,3,14,4,45,5,2,16,24,10,4,3,3,2,0,13,16,4,8,2,6,2,0,13,2,3,6,2,1,14,7,2,5,12,7,1,2,8,1,2,2,0
"COG2971",14,4,177,32,17,70,16,8,3,49,37,3,24,22,9,26,4,38,54,78,4,9,3,30,11,30,22,29,21,13,11,26,27,16,50,29,31,43,14,24,30,48,12,18,154,42,9,2,27,14,39,65,69,8,31,7,12,11,4,17
"COG2972",1579,1243,2073,2316,3552,4544,1142,561,3217,1445,1637,2234,3004,5629,1479,3931,2421,2707,2388,4939,1453,1609,1173,1835,2440,1212,2509,3274,2506,3042,1858,2012,2940,3126,1300,3180,8765,4449,2185,5541,2235,3640,1473,1716,2611,3347,2023,853,2368,4042,3524,1890,2136,3029,1677,991,1270,2358,991,3598
"COG2973",0,1,1,0,11,5,0,0,3,10,0,3,11,18,0,0,0,0,0,0,0,1,3,1,0,3,2,4,0,1,0,2,0,8,3,0,2,0,0,0,0,3,0,1,3,1,0,5,0,1,3,3,0,1,0,1,1,0,2,1
"COG2974",3,27,28,5,19,16,9,1,18,454,3,9,105,22,7,0,0,5,1,0,17,10,47,11,4,37,35,18,2,13,0,2,1,46,34,0,21,0,18,5,0,38,7,7,33,7,1,24,1,5,3,27,20,4,3,19,19,2,1,2
"COG2975",2,8,5,1,5,5,1,5,16,31,1,2,19,7,1,0,0,4,1,0,2,0,4,1,1,5,5,5,2,1,3,1,0,5,9,1,6,4,7,0,2,8,6,2,5,3,4,4,6,2,2,10,6,2,0,2,2,0,0,0
"COG2976",2,18,20,11,20,14,7,3,46,94,3,15,77,13,6,0,0,2,2,0,15,1,42,6,0,21,15,22,2,10,7,10,0,29,21,1,11,5,14,0,2,31,4,10,17,5,8,12,8,5,8,28,6,5,0,24,9,1,1,0
"COG2977",4,9,14,2,2,6,1,1,7,57,2,0,46,13,0,1,0,34,1,0,11,4,4,1,0,14,16,10,3,4,0,0,0,34,12,0,14,0,14,3,0,16,3,0,7,0,0,14,45,0,0,18,12,1,29,5,5,0,66,0
"COG2978",150,187,70,60,103,98,150,110,39,137,216,135,129,33,131,91,86,104,152,95,209,166,133,146,101,142,152,101,127,149,159,132,222,134,303,129,69,89,217,125,181,146,188,152,91,92,328,94,120,70,130,282,774,192,99,207,359,153,107,144
"COG2979",4,6,17,0,14,3,2,1,2,70,2,0,67,13,1,0,1,0,0,1,2,6,5,4,0,10,26,6,0,10,2,1,1,29,6,0,10,0,15,3,0,29,3,8,8,3,0,5,0,1,2,17,12,1,1,7,8,1,0,0
"COG2980",4,5,8,7,21,6,11,9,30,37,5,9,26,14,4,0,0,8,0,0,3,3,41,4,1,3,16,8,0,9,1,7,0,23,10,2,9,2,12,0,1,12,7,4,5,2,2,9,10,1,4,5,1,0,2,13,5,1,2,1
"COG2981",3,4,3,8,21,4,2,7,8,14,3,7,33,23,4,7,0,2,1,0,2,2,40,10,3,16,14,30,3,5,4,5,0,21,16,3,1,2,4,0,1,10,1,9,11,8,4,3,1,0,1,23,45,5,5,2,13,1,3,3
"COG2982",14,49,82,51,9,34,16,9,17,415,17,7,372,58,7,30,0,4,3,4,40,15,54,25,7,52,142,47,6,49,5,130,0,173,46,1,77,1,56,12,0,83,23,23,81,5,1,59,2,4,31,60,90,4,6,56,37,3,1,1
"COG2983",3,9,21,4,6,8,5,0,3,88,4,3,65,10,2,5,1,0,2,3,3,1,5,6,2,5,17,7,0,11,0,28,0,25,13,1,8,0,9,5,0,20,3,8,13,2,0,7,1,2,2,23,5,0,0,3,7,0,2,0
"COG2984",230,140,247,310,214,305,150,59,229,83,55,257,202,467,169,304,145,237,233,329,73,89,88,134,163,98,216,316,253,208,376,226,278,356,171,294,368,482,217,466,248,356,211,211,283,324,204,95,393,464,406,424,267,256,256,124,109,232,104,404
"COG2985",1889,2134,580,1107,1265,172,1630,2217,337,773,2005,1745,664,87,1710,990,1496,1486,1327,536,1875,1880,1784,1793,1309,1323,1519,610,1402,1227,1116,1397,313,1003,2121,1041,204,858,1568,863,856,918,2145,1595,658,1378,936,2613,1480,556,1396,1169,1313,1399,1585,1880,2019,92,1619,791
"COG2986",500,417,120,265,242,98,384,248,196,171,583,465,152,114,454,245,323,481,312,139,584,540,132,572,406,281,426,260,376,388,309,410,99,317,611,273,89,248,279,123,167,173,605,296,178,240,332,121,468,48,253,376,556,335,207,606,643,23,184,299
"COG2987",391,249,64,176,128,25,197,115,52,92,297,349,77,79,350,170,115,212,227,88,293,351,91,339,233,112,292,133,224,267,269,328,62,231,530,159,64,203,409,107,110,137,599,235,163,242,234,171,444,39,241,332,349,396,244,384,656,8,184,228
"COG2988",1,7,9,0,0,5,1,3,2,58,2,0,65,21,3,0,0,0,0,1,5,2,10,1,0,14,31,22,2,5,0,1,0,25,7,0,7,0,6,1,0,11,2,1,6,1,0,2,0,2,2,14,9,1,2,2,7,1,0,1
"COG2989",63,35,16,84,43,24,142,298,5,78,124,29,83,31,53,23,174,28,23,14,128,126,316,22,49,130,48,90,43,11,17,53,1,59,46,117,8,23,48,145,133,43,52,62,50,26,23,472,32,95,25,54,152,34,167,94,107,2,212,16
"COG2990",14,31,132,6,51,24,25,5,65,155,18,29,154,89,15,5,9,3,8,8,42,14,35,20,7,40,45,29,16,20,30,5,134,71,34,15,31,2,27,7,25,42,15,29,39,9,5,28,3,6,12,82,93,7,5,12,22,8,4,12
"COG2991",0,0,0,0,1,1,0,0,1,0,0,2,2,4,0,0,0,0,0,0,0,0,1,0,0,5,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2992",2,22,31,9,2,13,3,9,14,129,15,2,131,24,2,8,0,3,1,3,15,6,6,21,4,20,42,13,2,24,4,10,0,28,23,2,9,0,11,4,0,19,1,3,19,0,0,10,1,0,6,12,47,0,2,7,27,1,0,0
"COG2994",4,5,0,0,0,0,10,0,0,0,4,2,1,1,10,3,4,2,0,2,5,3,0,6,4,15,0,0,2,0,1,3,0,0,2,0,0,2,7,0,0,0,1,0,3,0,1,0,0,0,3,9,8,2,0,2,2,0,0,6
"COG2995",6,15,28,6,16,9,7,5,11,179,2,9,147,21,2,1,1,4,1,2,18,10,33,6,4,36,45,26,3,15,2,1,0,97,29,0,24,0,23,8,0,57,17,11,47,9,0,26,3,4,9,31,32,6,1,19,18,2,5,1
"COG2996",320,383,416,246,371,313,275,427,468,108,351,363,209,531,303,273,360,332,300,362,351,315,313,289,307,291,279,190,379,322,288,282,272,224,422,334,318,299,331,449,345,339,298,307,161,357,223,389,316,402,384,318,320,327,276,291,286,262,389,334
"COG2998",3,4,0,8,1,0,2,2,0,3,3,8,5,0,5,1,8,8,5,13,4,0,4,7,1,6,1,6,1,10,4,9,0,4,0,3,5,4,1,0,2,1,2,3,3,0,3,0,5,3,6,13,0,4,3,4,6,4,0,0
"COG2999",2,8,20,5,10,0,5,0,3,80,1,2,57,4,0,0,1,0,0,0,10,2,4,5,0,10,24,0,0,7,1,0,0,16,5,0,6,0,7,1,0,20,8,3,18,1,1,7,1,1,2,9,14,0,1,9,4,0,3,0
"COG3001",4,4,82,4,31,173,15,1,5,90,0,3,28,23,3,2,2,2,1,4,2,4,14,7,0,13,4,20,1,8,0,0,176,19,6,0,16,0,13,1,38,9,1,30,15,2,4,5,2,3,3,17,3,1,1,4,3,133,1,1
"COG3004",288,263,422,187,109,188,236,161,116,248,224,254,175,111,166,178,99,234,179,144,206,287,89,238,285,188,340,141,216,204,113,211,372,150,275,123,69,92,268,107,230,102,287,183,137,55,167,46,240,37,114,202,220,211,121,356,341,559,220,85
"COG3005",68,34,63,16,103,1,68,14,67,186,155,36,145,40,77,32,16,66,67,12,175,123,39,62,80,68,105,28,58,110,20,50,3,70,108,43,25,26,55,18,58,40,100,106,72,7,33,54,49,21,11,52,123,56,22,82,125,6,8,10
"COG3006",6,18,22,6,23,11,8,2,8,129,2,11,109,29,1,2,2,1,1,1,9,6,9,3,3,28,36,19,5,13,0,0,0,26,13,0,11,0,12,2,0,19,3,0,24,2,0,6,0,1,3,18,11,0,0,9,8,0,3,0
"COG3007",1,1,4,1,20,21,2,13,3,3,10,15,11,74,2,32,5,16,16,72,4,6,69,6,50,27,1,18,7,9,8,4,11,19,6,46,111,12,8,8,25,8,1,2,4,37,26,1,42,24,35,1,0,19,10,26,2,89,39,10
"COG3008",11,37,61,14,61,40,10,3,30,298,17,42,246,60,27,6,11,31,2,5,30,9,94,19,4,46,118,56,13,33,18,50,0,146,39,1,52,19,31,7,2,84,20,20,45,15,17,31,6,6,25,48,38,5,5,26,37,2,3,9
"COG3009",4,10,20,2,1,9,1,0,7,66,1,0,70,4,1,0,0,0,2,3,11,6,24,5,0,5,27,6,2,7,1,1,0,15,5,0,14,0,6,4,0,7,1,3,15,0,1,2,0,0,0,6,10,0,0,2,2,0,0,0
"COG3010",69,48,153,97,165,87,65,45,47,106,71,95,142,271,40,39,24,56,62,203,47,61,35,43,92,83,162,86,58,111,112,56,182,91,70,83,314,47,82,73,64,79,51,40,61,59,35,29,64,121,54,93,132,59,56,82,81,232,104,37
"COG3012",11,10,19,7,16,7,3,4,5,71,6,20,72,16,5,2,3,2,1,2,11,4,6,6,2,14,25,12,6,12,2,0,1,24,16,2,14,4,13,4,1,19,6,9,17,3,2,9,3,5,7,15,26,4,0,9,25,0,2,2
"COG3013",0,6,20,2,5,18,2,0,4,87,1,3,74,14,2,0,0,1,0,2,7,1,5,1,0,9,25,15,0,9,2,0,0,33,15,0,9,0,6,5,0,23,1,3,14,6,0,14,0,0,13,17,15,2,2,3,3,1,0,0
"COG3014",3,1,0,8,1,0,4,7,0,2,0,0,0,0,11,8,2,4,2,0,0,0,5,0,3,2,0,7,6,0,13,4,0,4,0,5,0,1,0,1,1,0,0,18,3,6,6,0,6,0,0,13,0,5,2,0,0,0,1,2
"COG3015",101,133,53,86,30,18,71,166,17,117,315,77,68,11,57,30,244,114,35,30,215,125,162,78,46,98,116,61,82,62,65,60,33,91,176,82,25,26,81,86,22,50,108,94,44,95,53,281,85,47,72,101,81,50,119,107,110,3,206,45
"COG3016",121,135,0,36,5,10,95,29,14,216,43,11,16,13,69,21,87,42,39,56,81,80,38,47,8,91,117,35,100,0,78,52,0,29,41,51,15,50,50,34,11,11,94,69,36,17,34,151,68,2,16,101,109,41,25,39,47,104,52,78
"COG3017",6,10,15,2,18,5,2,3,37,51,0,2,47,6,4,0,0,0,0,2,5,5,36,8,0,2,15,4,4,6,0,1,0,14,11,0,5,1,9,8,2,13,0,8,14,6,5,12,3,1,1,16,10,5,2,9,3,0,1,1
"COG3019",0,0,1,0,0,3,0,1,0,0,0,0,3,1,2,0,0,0,0,0,0,0,3,0,0,0,0,10,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
"COG3021",247,341,82,241,181,27,356,452,27,208,269,184,168,22,226,99,269,235,196,55,278,327,330,341,319,294,139,152,190,124,193,184,31,237,169,196,37,159,249,246,231,218,273,256,110,259,188,347,221,110,189,197,242,182,238,320,367,12,415,136
"COG3022",176,250,360,163,206,310,231,355,246,248,267,208,273,459,228,161,210,208,285,178,312,265,249,277,224,306,157,128,192,246,163,241,116,171,218,274,406,182,318,299,208,233,206,205,132,316,133,202,152,298,264,243,248,199,245,194,246,67,305,199
"COG3023",488,446,115,297,203,123,566,767,79,238,768,354,295,24,386,250,378,480,374,133,899,702,976,686,704,322,374,219,308,416,218,525,52,279,540,332,170,238,287,395,177,215,470,479,462,152,296,606,322,203,180,311,752,452,767,638,682,25,1079,256
"COG3024",2,0,0,2,9,2,0,3,20,0,0,3,2,9,2,0,3,2,0,0,2,0,23,1,0,2,0,5,0,0,3,2,1,1,5,1,0,4,6,0,1,5,4,5,0,0,1,6,5,1,4,2,0,1,1,1,0,0,3,2
"COG3025",35,41,23,24,19,19,70,17,10,137,30,29,110,27,38,11,23,13,5,30,33,47,14,26,15,94,50,30,25,7,30,28,3,49,35,52,23,21,51,4,8,37,26,8,67,17,2,47,7,6,11,92,81,21,15,71,20,210,72,43
"COG3026",4,8,22,4,28,9,5,3,11,99,3,9,91,21,12,1,0,1,1,0,8,4,9,6,2,18,35,23,2,11,0,2,0,43,17,0,17,0,13,5,0,27,6,5,21,2,0,16,0,2,6,28,14,0,1,9,5,2,2,2
"COG3027",9,18,27,17,18,14,10,3,5,71,10,10,63,12,10,10,5,15,13,3,15,10,8,10,7,13,33,48,7,15,20,22,0,39,11,18,16,8,17,7,4,27,3,23,33,9,10,13,10,4,4,45,24,19,8,16,5,0,4,13
"COG3028",7,12,8,6,21,10,12,7,49,54,3,17,55,20,20,0,5,9,2,3,10,2,44,9,1,20,21,12,5,8,8,8,1,28,21,3,18,5,18,5,2,32,10,12,18,2,5,8,8,5,3,20,9,6,5,18,8,4,2,4
"COG3029",2,4,9,1,22,7,3,1,7,49,2,2,40,14,0,0,1,1,0,1,8,3,44,5,1,5,11,12,1,3,1,0,0,22,16,1,4,0,7,3,0,8,2,1,10,0,0,10,1,0,2,9,8,1,0,3,3,1,2,0
"COG3030",4,7,16,2,2,11,0,0,2,57,3,0,63,11,0,0,1,1,1,1,6,3,33,0,1,10,18,5,3,3,0,0,0,13,8,0,16,0,13,0,0,8,1,1,4,0,0,2,0,0,0,4,9,2,0,5,8,3,1,0
"COG3031",5,13,31,0,1,4,6,0,10,117,6,5,91,1,2,0,0,1,0,0,11,2,2,4,2,34,33,16,2,11,0,1,0,40,10,0,15,0,14,2,0,17,5,7,21,0,0,14,2,1,2,37,17,2,2,5,5,0,1,0
"COG3033",158,101,15,130,68,5,154,74,33,357,53,67,199,23,158,129,38,131,156,34,92,150,58,139,131,106,75,100,101,109,130,197,27,211,102,92,33,117,110,44,98,98,143,127,136,57,128,39,120,19,62,214,182,147,132,116,155,35,27,109
"COG3034",6,7,14,14,7,10,1,3,5,84,5,11,51,15,15,2,1,7,6,12,30,0,31,7,1,12,13,10,3,32,6,3,20,30,7,1,4,1,9,5,0,6,3,6,12,1,1,8,2,3,1,20,15,2,12,8,10,22,0,1
"COG3036",1,5,5,0,9,2,0,1,1,19,0,3,25,6,4,0,0,0,0,1,2,0,4,0,0,10,6,6,4,3,0,0,0,13,3,1,6,0,4,1,0,4,0,1,3,5,0,2,0,0,2,8,5,0,0,2,1,3,2,0
"COG3037",27,36,290,21,49,70,27,50,97,279,74,60,199,227,74,18,6,5,31,128,68,12,37,29,42,138,44,182,47,60,38,13,620,119,66,110,182,8,67,15,111,43,6,38,60,25,17,69,12,43,19,68,128,11,21,54,81,689,145,9
"COG3038",4,20,39,5,4,8,3,1,4,257,11,2,187,7,0,0,0,3,0,1,19,4,9,6,1,21,60,7,4,20,1,0,0,50,16,0,34,0,24,5,0,38,4,13,38,0,0,11,1,0,1,28,38,2,1,13,11,1,0,0
"COG3039",3205,82,131,174,577,139,260,46,65,1272,142,399,169,132,2913,150,181,708,372,147,188,916,359,49,621,139,374,190,2962,409,536,207,24,846,104,59,29,581,227,195,501,276,2045,179,347,193,2139,30,97,68,476,1412,189,385,48,144,1346,29,9,115
"COG3040",85,92,91,31,34,16,111,66,18,135,218,59,138,17,85,38,25,55,23,14,161,194,53,73,83,82,108,32,47,101,41,57,0,94,112,32,14,37,84,33,85,64,67,100,42,11,41,47,28,10,12,46,149,51,29,79,151,1,6,12
"COG3041",31,65,336,139,45,83,94,142,18,89,29,55,91,70,80,182,311,143,79,29,43,17,125,42,327,124,40,238,69,60,105,74,112,136,52,84,152,74,78,75,66,50,64,44,66,105,87,234,76,68,100,164,24,49,113,38,26,61,265,77
"COG3042",4,8,13,3,4,7,1,0,2,51,2,2,42,8,1,0,0,1,0,1,6,1,3,2,0,7,11,6,1,5,0,0,0,23,5,0,5,0,4,1,0,17,2,1,5,1,1,4,0,0,0,10,9,1,1,1,4,0,0,0
"COG3043",4,10,14,3,19,2,4,4,38,62,2,11,52,5,3,1,1,3,0,1,6,2,5,3,0,2,22,0,3,5,2,2,0,10,12,0,8,2,14,2,0,22,4,3,16,7,1,6,4,4,1,13,7,1,0,10,5,1,0,1
