"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG1538",1950,1868,3172,2827,3000,3689,3687,4923,2981,3767,3634,3992,2295,3495,2556,1675,2260,1653,1515,2291,683,2582,2965,2972,3981,1362,2359,2953,1995,2920,3573,2897,813,4758,5127,3685,2679,3573,3094,3841,3390,2802,1724,2681,3197,2728,2984,2584,334,1449,1774,794,4059,3262,351,2243,3691,2486,4537,4386
"COG1539",348,195,217,174,164,210,180,158,213,183,173,252,139,213,317,228,133,198,267,203,113,269,172,161,221,166,207,155,170,148,265,187,194,193,208,187,179,200,203,214,163,165,166,227,169,279,285,160,206,214,167,197,271,221,151,170,195,205,184,282
"COG1540",29,18,17,16,37,4,12,9,19,14,18,16,11,35,7,8,24,13,72,24,38,8,17,29,12,33,24,22,115,7,22,43,112,10,8,86,18,36,22,17,26,17,42,68,31,18,14,70,173,70,75,45,17,6,25,15,25,83,17,7
"COG1541",185,360,818,622,617,780,721,884,650,790,802,516,438,426,116,611,286,96,320,399,133,230,673,687,621,274,257,696,759,553,384,258,442,953,751,731,492,725,463,883,604,654,436,553,680,171,681,569,470,441,349,363,169,375,87,487,737,645,851,788
"COG1543",0,11,0,0,0,0,3,0,31,0,1,0,0,0,0,26,4,0,0,41,0,5,0,66,0,69,18,0,1,0,0,1,0,0,0,1,0,0,7,0,14,3,79,0,5,7,0,183,0,184,1,0,0,0,0,111,1,0,0,0
"COG1544",208,299,115,170,120,154,124,81,190,90,135,180,132,163,132,244,245,194,351,203,316,67,147,202,109,266,163,115,253,209,77,207,266,87,63,188,168,145,146,128,120,234,242,148,146,99,128,244,288,320,223,235,103,110,269,275,184,207,144,137
"COG1545",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1546",278,176,295,260,216,221,286,257,323,279,286,269,397,257,237,258,222,345,288,290,341,252,265,328,163,295,280,278,300,242,228,326,247,225,214,253,230,252,295,236,297,237,276,351,320,203,293,251,183,308,234,369,311,262,285,298,207,311,272,176
"COG1550",0,1,11,1,2,6,2,0,2,2,7,0,3,0,2,3,1,0,4,0,1,0,0,5,0,0,0,1,0,1,0,1,15,2,2,1,0,4,0,4,0,1,0,5,0,0,0,2,0,0,1,0,0,1,7,0,0,4,0,1
"COG1551",13,47,28,19,13,41,11,10,30,6,13,7,4,29,14,61,63,13,10,32,45,4,38,12,10,16,37,26,5,41,9,18,54,4,7,16,25,14,13,7,18,32,14,9,21,14,56,9,6,23,39,3,2,12,18,29,19,40,14,17
"COG1553",46,5,23,1,23,7,0,4,2,3,0,17,6,25,3,0,28,3,22,0,9,3,1,0,14,7,11,9,19,0,10,0,93,7,8,6,0,11,4,4,1,2,1,3,0,0,5,1,12,19,87,1,8,4,10,1,0,1,7,5
"COG1554",90,218,210,284,242,152,326,360,492,384,326,295,112,475,65,134,238,371,594,184,396,36,187,198,220,255,320,462,132,87,70,115,325,306,282,150,211,211,210,299,420,245,669,171,253,62,366,178,61,134,128,7,33,45,182,206,317,352,395,226
"COG1555",343,352,281,224,163,281,137,257,275,199,209,326,129,319,317,232,261,335,366,303,311,387,239,264,230,290,413,198,162,348,241,319,85,223,233,271,263,236,187,275,204,183,162,233,239,433,169,305,178,278,153,210,490,503,296,303,184,249,192,223
"COG1556",43,47,44,73,89,86,64,39,39,59,83,79,18,114,15,7,63,54,131,19,45,8,64,38,120,42,33,6,23,58,68,75,126,83,93,83,64,41,48,85,13,64,53,30,64,6,36,45,24,6,105,14,57,54,16,81,81,14,70,152
"COG1558",50,71,37,37,78,36,28,25,69,14,20,9,15,43,22,87,105,29,31,40,126,4,58,20,12,35,72,37,8,63,49,45,125,22,14,36,25,41,20,18,59,72,47,11,32,15,103,7,9,29,89,12,12,9,28,25,39,50,39,32
"COG1559",438,207,216,237,222,217,388,303,274,218,340,332,345,381,486,327,265,371,406,366,346,531,278,376,187,229,286,216,526,427,421,445,114,171,349,425,164,371,342,328,328,241,384,441,284,468,160,388,217,525,218,332,503,354,241,410,262,424,278,292
"COG1560",445,156,283,160,189,267,245,256,213,239,249,422,128,259,437,172,214,318,264,278,186,420,194,225,448,130,303,222,218,338,323,258,399,187,209,223,167,254,329,270,256,207,120,158,225,438,207,293,58,171,388,356,486,426,50,206,238,209,167,261
"COG1561",412,461,294,398,348,341,358,365,421,390,435,503,401,330,647,412,380,385,191,407,264,474,371,486,385,402,416,405,408,537,458,404,201,362,355,395,387,342,486,411,394,403,464,429,424,439,305,473,296,533,333,255,518,403,240,428,406,424,354,373
"COG1562",0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,9,1,0,0,0,0,0,66,2,0,0,1,1,0,0,63,0,35,0,1,0,4,0,0,0,0,2,0,0,0,0,1,0,0,3,1,0
"COG1564",86,285,191,259,207,256,242,194,273,234,281,137,172,188,99,229,220,214,356,215,308,30,247,228,266,218,129,136,275,316,95,234,54,242,266,258,282,270,119,282,185,248,184,241,226,64,146,202,221,257,183,103,364,111,272,213,212,263,228,283
"COG1565",0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1566",686,204,620,215,381,255,266,467,281,304,282,577,155,739,172,146,441,259,121,278,62,643,190,172,385,111,424,465,300,156,575,693,1099,526,407,187,177,321,360,536,367,223,291,387,163,370,484,232,115,243,649,11,391,507,91,462,167,365,459,236
"COG1567",1,3,1,10,4,0,6,3,23,3,34,24,6,47,22,14,22,55,20,7,48,4,3,40,6,42,16,33,48,15,19,54,0,3,1,1,7,10,11,14,9,33,16,6,31,3,81,33,8,12,26,14,1,49,4,32,11,26,24,3
"COG1568",0,6,207,0,1,0,0,270,0,1,85,11,1,0,1,49,7,0,0,0,0,3,11,202,14,3,0,3,8,0,22,0,0,49,31,86,162,0,45,0,5,52,27,142,0,1,91,1,0,7,0,0,0,128,0,19,296,0,105,56
"COG1569",0,0,23,2,0,1,10,0,0,1,0,5,4,7,1,4,0,0,0,7,36,0,15,3,32,0,0,63,8,10,0,0,0,24,0,9,12,7,0,0,29,2,3,6,22,0,33,5,0,4,4,0,0,0,1,0,3,6,6,0
"COG1570",495,430,369,530,483,347,539,489,522,570,564,572,552,493,404,533,559,528,583,484,556,468,497,619,486,602,596,316,546,482,497,558,302,560,577,551,610,568,507,586,496,506,624,601,575,448,364,667,526,607,446,551,733,613,488,517,512,559,463,592
"COG1573",17,130,192,168,167,168,226,227,198,216,177,197,241,180,75,137,167,275,206,140,165,37,181,263,149,166,92,174,279,84,90,208,25,227,218,254,175,207,205,219,287,138,213,241,227,69,195,313,114,269,76,124,59,71,132,233,122,210,194,156
"COG1574",128,66,478,135,35,154,130,110,60,126,98,117,246,98,27,144,122,121,274,151,407,23,156,112,212,206,87,273,566,161,110,134,266,334,251,95,96,228,66,217,163,79,126,195,137,85,99,198,172,233,109,500,58,55,578,94,107,88,172,95
"COG1575",264,91,166,115,128,120,314,304,215,224,270,212,153,218,284,130,192,303,417,171,143,300,202,178,141,103,193,204,198,182,326,234,181,199,291,269,93,235,281,296,279,156,138,214,223,217,208,192,35,142,189,212,371,229,208,141,229,163,328,165
"COG1576",255,303,175,229,207,206,222,217,258,209,285,296,266,201,328,287,252,264,405,303,312,309,240,241,223,310,226,230,259,340,259,210,129,193,234,249,253,235,281,249,242,219,246,245,255,243,219,380,186,288,214,350,299,254,310,336,266,256,228,234
"COG1577",5,0,8,0,1,0,0,5,0,0,1,2,1,11,0,1,0,190,370,1,226,0,1,1,0,15,1,1,5,3,0,1,3,0,0,0,0,1,0,0,2,1,0,1,0,0,1,0,20,11,0,3,9,0,110,1,1,1,0,0
"COG1578",16,7,3,4,8,1,5,1,2,4,6,2,8,20,2,9,5,49,0,9,1,5,8,3,21,11,6,5,10,3,0,4,1,0,5,7,8,9,5,5,9,9,31,10,4,2,0,7,24,12,13,1,9,1,66,7,0,21,4,3
"COG1579",235,103,124,156,109,244,220,198,181,148,198,244,137,142,484,106,58,132,19,145,13,375,92,159,148,67,204,218,107,228,280,179,2,153,206,105,143,158,257,213,165,104,68,166,134,354,136,173,21,103,23,0,368,261,8,123,144,161,208,230
"COG1580",38,0,7,0,19,2,0,1,1,2,0,3,1,12,0,0,13,1,10,0,90,3,0,0,7,0,4,6,0,0,49,0,62,5,0,1,0,4,1,4,5,0,0,3,0,0,1,0,5,1,42,0,1,0,3,0,0,0,1,0
"COG1582",5,13,12,5,12,50,4,8,14,1,6,2,1,3,8,45,24,0,0,18,26,2,7,13,1,17,22,4,1,7,4,1,20,2,2,8,4,19,7,8,10,12,8,0,6,1,20,4,0,11,7,0,0,6,6,11,12,2,10,8
"COG1583",160,56,0,49,1,1,54,4,29,16,40,24,0,116,2,49,80,85,0,8,155,1,62,15,3,17,12,19,7,58,8,54,0,0,4,10,19,51,10,0,13,9,34,11,25,95,1,15,10,18,30,0,160,2,8,34,15,7,21,1
"COG1584",68,3,28,8,22,9,1,13,3,6,4,20,11,25,1,3,16,3,23,9,26,9,2,11,21,9,10,6,16,12,3,0,126,9,16,15,0,27,9,15,5,5,5,15,2,1,3,2,17,14,63,1,13,4,13,1,5,0,8,8
"COG1585",53,126,42,129,104,30,80,30,107,67,85,35,95,62,73,158,115,47,72,112,90,92,83,126,43,211,103,91,135,37,25,90,89,28,40,102,170,66,77,44,75,71,199,145,108,52,36,170,276,225,114,58,15,21,141,141,73,144,77,27
"COG1586",109,13,107,21,41,47,30,16,9,19,47,45,34,32,10,81,35,64,106,34,51,10,41,17,35,28,21,25,31,50,7,25,131,15,15,12,3,20,15,15,18,18,17,16,14,13,14,26,49,43,66,86,54,29,24,52,28,19,19,15
"COG1587",153,157,142,121,90,63,88,57,83,53,107,186,123,130,88,45,160,107,115,152,103,20,104,63,127,160,82,166,115,41,61,106,316,93,91,88,211,151,133,128,57,141,65,123,117,118,49,128,452,86,232,487,71,128,139,181,142,100,97,95
"COG1589",104,23,32,36,51,17,38,22,64,41,41,34,73,59,18,86,44,119,230,52,190,9,29,98,25,102,38,43,214,27,71,66,166,21,22,65,30,52,44,23,61,39,93,117,50,21,21,250,181,243,102,10,22,4,113,95,19,83,28,11
"COG1592",446,460,634,637,529,585,554,433,599,563,671,692,693,548,675,767,500,592,346,643,489,632,538,663,611,581,621,491,592,648,594,481,342,577,625,486,569,563,583,655,524,678,705,603,593,686,535,692,701,657,339,547,612,642,554,647,545,642,523,717
"COG1593",452,640,1450,481,692,734,476,278,302,451,405,342,980,438,348,333,568,520,322,467,602,140,389,449,696,611,322,786,634,450,315,421,2246,685,541,325,307,494,336,895,588,517,369,586,518,439,383,381,803,474,658,1109,254,279,555,361,602,512,419,280
"COG1595",2262,3246,5212,3743,3499,6369,3483,4940,3700,3537,4521,4203,2707,4270,3032,3164,2388,2118,1989,3447,1234,3748,3802,3650,5189,2585,2693,4602,2234,3965,2597,2304,646,4482,4764,3901,4228,3626,3506,4228,3862,3941,2606,3601,3692,2413,4917,3026,2384,3141,1952,919,2830,2678,1781,3126,4027,3454,4066,5535
"COG1596",900,515,785,535,817,811,742,994,664,676,798,813,481,537,1228,431,341,385,382,645,89,1283,579,813,698,235,1069,754,432,884,888,699,406,1255,972,579,442,770,865,897,639,548,320,617,507,936,1026,507,89,332,450,144,1180,1289,65,526,715,619,1077,1108
"COG1597",703,657,538,556,501,594,753,634,659,591,703,543,544,639,731,791,611,809,932,662,696,824,502,712,468,668,733,656,818,733,612,753,377,464,611,676,600,707,676,723,543,536,713,722,650,696,705,745,451,731,487,826,1144,680,811,644,513,823,607,517
"COG1598",62,106,26,30,18,30,28,5,58,29,43,37,125,34,21,76,63,60,106,52,51,33,9,35,37,103,66,19,18,38,39,72,96,39,29,70,40,23,43,42,39,59,95,20,24,24,211,147,16,63,72,16,21,17,54,69,34,111,28,24
"COG1600",89,45,142,44,117,151,104,161,62,76,25,95,37,87,93,49,55,30,212,64,89,29,52,74,96,51,67,215,91,84,38,118,208,100,91,23,37,89,72,23,75,32,53,98,47,20,82,88,50,99,142,6,121,8,57,32,39,63,95,28
"COG1604",0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,1,2,24,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1605",227,41,103,121,175,36,99,99,102,173,122,93,296,110,71,150,184,117,280,99,86,40,130,212,80,214,91,108,304,121,162,141,338,62,111,187,161,179,168,49,142,83,170,255,160,80,38,210,235,237,271,118,65,53,178,105,80,129,73,35
"COG1606",73,46,102,60,31,47,60,33,24,37,54,111,76,38,37,85,85,115,35,92,74,4,40,55,60,95,48,53,119,50,25,65,63,28,43,35,46,66,66,101,73,75,62,45,56,83,25,80,116,50,64,327,38,83,126,60,95,70,57,61
"COG1607",34,37,36,22,24,10,29,24,36,36,43,28,48,27,11,76,52,29,54,40,140,7,34,60,20,50,42,20,52,16,54,34,99,13,29,28,25,41,29,43,27,19,33,31,29,18,32,30,107,33,87,28,32,16,57,51,22,52,27,13
"COG1609",3853,3455,3196,2364,2279,2185,2208,2567,2064,1887,2329,2155,2207,2105,1740,3917,2640,3241,5016,2760,3411,2169,2152,2075,1976,3284,2428,3205,2270,1945,1838,2156,6181,1809,1815,1923,2880,2198,1906,1969,2074,2080,3549,2794,2183,2685,3572,1806,4604,2941,3808,7377,1920,2084,6180,2228,2577,2929,2164,1750
"COG1610",48,222,157,271,198,272,244,172,249,214,292,260,160,207,56,208,167,145,231,288,275,34,177,214,290,193,148,197,154,200,77,133,43,190,139,158,158,121,102,183,129,193,127,122,167,56,175,167,119,140,91,74,47,65,116,145,177,161,158,175
"COG1611",236,219,340,372,415,417,368,359,321,426,326,445,278,455,254,205,329,204,212,254,287,162,339,335,499,245,359,334,308,320,247,340,170,564,435,383,410,269,366,388,286,393,267,307,360,207,382,297,256,233,302,132,391,319,189,312,319,305,339,487
"COG1613",113,131,24,90,54,54,45,28,98,37,66,52,42,88,52,48,222,108,34,92,167,22,128,30,22,105,64,83,50,52,29,101,196,17,22,39,156,72,48,33,43,134,45,74,70,42,37,64,404,51,280,51,23,25,75,95,94,75,50,34
"COG1614",1,31,0,29,15,12,35,6,10,20,19,6,46,24,5,62,10,10,76,27,64,10,14,54,11,69,5,21,55,10,6,19,0,7,9,33,43,21,24,14,48,9,223,26,21,22,8,26,321,153,56,10,13,11,113,29,22,78,22,7
"COG1615",75,17,3,0,0,1,3,4,52,0,1,0,1,0,2,16,5,68,48,34,0,4,0,87,0,91,9,3,28,1,1,82,0,0,0,3,2,23,35,6,7,7,87,51,16,17,0,177,40,302,6,445,19,0,266,163,1,8,1,0
"COG1618",0,3,0,2,3,5,14,4,2,4,7,4,13,8,1,6,7,0,6,8,1,1,4,19,6,12,5,5,1,5,0,7,0,8,0,20,14,5,8,10,4,0,11,10,10,6,2,6,153,45,21,8,1,0,6,8,1,14,3,0
"COG1619",152,144,418,198,188,234,237,270,304,212,181,196,118,196,92,266,316,185,219,254,318,39,224,270,206,360,239,316,148,147,108,186,176,220,240,181,408,208,171,214,299,326,310,182,257,138,387,295,64,346,272,396,31,187,186,250,234,213,321,198
"COG1620",444,102,273,81,213,218,62,250,73,104,110,152,94,206,265,43,110,418,369,99,48,379,129,108,202,95,198,223,216,224,328,75,326,263,159,180,84,163,179,128,59,109,74,176,125,278,132,139,69,154,351,68,505,199,223,65,137,76,126,139
"COG1621",847,1285,896,774,712,866,661,940,600,726,693,730,580,1082,1004,738,628,1170,1451,952,850,1393,766,573,712,917,818,845,438,1383,1085,927,1233,882,718,775,962,834,917,762,688,821,629,795,651,1748,979,700,2028,516,672,985,983,1375,1465,986,846,629,799,917
"COG1622",68,5,17,2,37,9,0,6,0,8,1,20,4,38,0,0,41,2,27,1,10,8,3,0,25,0,15,11,15,0,7,0,196,8,4,2,0,23,0,2,4,0,0,1,0,1,3,2,17,23,114,0,16,0,11,2,0,3,6,5
"COG1623",1,14,48,3,5,4,0,0,22,1,1,19,0,1,3,63,8,2,21,32,2,2,1,78,15,47,32,6,52,1,3,24,0,28,16,10,1,27,12,10,0,3,80,18,5,5,5,150,2,126,10,3,1,4,63,72,7,3,12,0
"COG1624",344,395,185,294,257,181,357,285,390,293,320,324,373,326,576,468,365,474,410,432,409,543,350,427,172,436,461,291,398,460,381,405,101,172,238,346,333,369,486,320,327,337,524,393,338,443,341,470,367,478,269,308,461,414,354,491,290,465,303,271
"COG1625",104,108,70,168,158,54,131,64,164,161,108,143,365,79,90,302,141,117,111,237,86,22,143,194,64,250,123,128,328,132,60,151,130,44,50,82,177,131,120,91,117,182,260,198,145,155,176,244,377,237,152,420,36,154,283,162,134,167,118,80
"COG1626",176,125,163,197,293,72,412,333,406,290,322,231,80,487,76,135,238,99,165,131,59,31,243,282,198,144,92,339,190,228,99,194,427,294,538,428,214,232,241,225,297,235,92,158,351,26,318,166,44,171,332,19,212,97,70,106,333,289,381,267
"COG1629",1913,1092,3176,1698,1815,2499,1753,2847,1942,2118,1924,2476,1172,2298,3083,995,1226,1112,968,1301,711,3056,1891,1638,2996,708,2060,1998,1179,2151,2877,1449,2775,3304,3388,2022,1327,2060,1982,2164,1739,1567,824,1260,1884,2388,1653,1508,295,911,1271,113,4063,2334,275,1081,1857,1337,2283,2604
"COG1633",0,2,64,16,0,42,11,1,25,13,1,11,11,4,1,62,5,1,27,12,13,2,0,78,18,8,2,8,7,7,10,14,106,20,8,0,5,9,35,1,23,5,20,23,3,2,4,23,21,7,7,8,4,1,6,16,5,17,7,4
"COG1635",5,5,1,13,0,11,15,29,0,15,4,10,9,5,31,23,2,26,20,47,1,11,27,19,24,7,3,0,7,146,3,41,0,6,29,2,6,23,1,11,29,2,1,4,5,3,8,5,0,15,1,0,271,1,0,14,3,4,5,3
"COG1636",126,195,122,213,155,104,227,142,228,207,241,235,272,190,225,238,276,231,71,237,352,150,237,255,111,302,183,147,318,236,212,266,59,126,147,309,222,190,254,256,211,209,272,181,239,235,161,302,261,307,175,253,256,156,198,311,183,270,201,188
"COG1637",48,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,23,76,1,0,0,0,0,0,3,0,4,3,1,1,30,0,0,0,0,0,3,0,0,0,1,6,25,0,4,0,1,11,4,0,165,3,0,75,1,1,0,1,0
"COG1638",335,486,1353,335,540,737,334,251,200,402,309,334,781,375,336,264,527,497,172,384,408,108,360,336,493,476,198,706,483,360,268,480,2008,619,450,341,214,454,250,588,441,457,227,374,455,393,248,298,94,345,516,855,122,242,506,256,462,409,410,255
"COG1640",1233,869,453,906,1053,557,907,847,973,1006,910,923,1130,892,827,916,1041,1000,553,1138,457,1064,923,848,684,1101,1252,882,848,975,633,1221,676,804,762,1085,880,950,953,881,762,1169,1151,1037,969,1155,772,1029,1030,937,976,1778,1438,1509,1059,945,904,853,889,951
"COG1641",57,108,88,95,103,39,117,84,45,63,88,80,82,63,57,95,108,237,62,103,62,16,45,55,63,148,76,64,170,82,45,141,46,15,57,52,75,70,74,85,86,192,106,61,79,79,36,97,199,94,99,221,45,91,145,58,69,75,95,95
"COG1643",794,54,61,17,159,47,79,33,18,60,27,115,33,113,582,21,160,299,288,111,148,595,46,38,95,41,154,75,61,346,421,113,514,31,49,13,2,76,304,20,28,27,50,62,34,264,11,28,78,60,288,360,602,256,251,8,15,3,19,27
"COG1647",28,3,23,4,2,1,10,13,43,7,8,28,14,0,0,29,0,34,4,30,0,2,6,24,8,2,11,0,33,4,5,12,1,4,9,8,4,10,17,11,32,16,5,4,7,12,8,53,5,22,2,85,2,51,11,42,32,19,14,18
"COG1648",128,81,90,75,67,56,22,33,53,41,68,149,48,91,54,52,196,87,82,149,187,14,86,66,56,101,53,97,76,61,43,133,202,46,32,87,111,110,45,70,39,183,49,71,64,92,43,76,240,74,212,250,38,81,110,87,95,63,76,55
"COG1649",640,693,1091,942,940,991,1292,1334,1034,1221,1102,1202,828,1063,1567,738,626,618,276,761,92,1140,948,1065,1289,486,818,1021,796,1003,1276,909,166,1347,1567,962,1072,984,1185,1410,870,882,706,1232,813,1079,1019,890,210,503,473,111,1538,940,229,912,837,881,1144,1256
"COG1651",181,23,130,20,240,247,12,51,21,32,21,82,45,74,16,7,55,60,80,33,65,23,42,13,64,18,44,119,131,37,83,29,255,121,83,13,37,121,11,40,86,45,17,60,21,9,60,28,47,74,191,354,43,6,184,17,50,16,49,101
"COG1652",42,57,72,28,81,9,38,6,14,34,43,27,128,44,243,51,15,19,148,34,6,10,13,28,43,54,18,41,31,62,7,41,43,32,32,105,26,15,8,44,57,27,26,41,49,59,25,40,5,23,42,21,19,7,4,24,45,33,16,5
"COG1653",1709,3288,1788,2403,1853,1571,1959,1073,2083,1472,1636,831,3020,1831,1027,4762,2871,2234,5121,2361,3212,364,2062,1810,1091,4344,2328,2667,1214,1902,766,1894,3904,1138,703,1971,2970,1647,1635,1630,1454,1717,4785,2109,1899,1636,4704,1431,9057,3332,2774,5468,483,925,6161,2693,1974,2894,1884,882
"COG1654",155,275,97,200,144,72,122,85,188,134,170,133,302,156,103,272,268,244,220,214,227,41,216,186,104,314,171,188,277,136,124,182,194,50,38,208,205,171,156,90,128,219,274,179,169,153,126,215,415,271,274,313,37,98,338,210,151,224,107,77
"COG1655",13,142,0,47,50,40,38,30,87,12,44,2,6,56,42,140,146,48,15,70,94,2,76,32,17,61,81,61,9,79,20,51,0,0,5,49,51,71,35,20,47,137,55,6,50,22,153,24,4,31,53,3,3,25,24,38,67,68,66,41
"COG1657",1,0,0,0,1,0,0,0,0,0,4,1,0,6,0,0,0,28,28,1,0,2,0,1,15,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,3,0,2,0,0,0,8,0,0,4,0,0,0,0,0,0,4,0,6,3
"COG1658",63,30,64,44,59,10,57,37,31,47,55,49,160,42,27,73,43,137,187,87,154,28,61,79,9,89,28,32,176,27,23,49,0,14,32,97,31,59,48,24,53,61,104,46,51,58,16,110,119,130,37,139,11,66,133,74,55,84,31,33
"COG1659",0,2,73,16,0,4,7,23,7,16,8,3,19,22,0,6,19,4,0,10,3,0,9,15,13,5,10,1,0,13,3,1,1,8,20,4,0,20,1,14,20,4,0,3,4,1,14,5,2,3,3,0,12,2,0,1,7,0,12,7
"COG1660",531,387,378,431,362,324,385,460,409,452,502,470,471,378,443,458,461,517,602,387,474,744,518,383,405,410,606,380,497,651,461,507,326,347,400,456,452,465,409,477,370,382,351,404,374,490,334,431,348,415,399,423,728,644,479,445,386,481,453,411
"COG1661",36,172,22,116,76,23,18,10,32,75,53,65,103,18,19,23,13,63,67,37,41,7,5,43,137,85,18,14,84,8,4,50,28,16,9,6,29,47,27,106,64,48,43,41,35,21,22,109,13,81,78,46,11,51,63,85,37,54,13,16
"COG1662",166,37,208,54,595,82,6,54,16,102,11,42,23,460,8,1,302,36,395,2,52,16,14,2,229,33,225,248,29,1,104,2,2274,170,74,19,2,309,13,57,7,16,8,25,3,2,60,22,251,49,1789,9,88,4,39,6,3,18,60,37
"COG1663",415,249,355,279,260,329,225,330,285,295,337,276,201,203,621,168,146,315,243,262,138,656,261,240,439,128,375,145,167,294,544,252,131,437,448,283,268,267,344,357,240,246,137,246,277,505,258,284,47,193,185,23,579,496,27,120,292,197,272,498
"COG1664",1,9,65,11,6,103,70,32,16,13,17,6,23,26,5,69,14,6,19,34,10,9,50,29,40,5,25,50,22,30,7,10,2,27,60,13,2,32,60,16,65,23,46,18,16,3,121,10,21,33,10,0,9,11,24,11,14,18,42,16
"COG1666",56,7,14,4,17,9,5,12,3,7,7,58,9,24,14,2,8,5,39,33,27,9,3,7,12,22,13,11,66,3,32,23,59,5,10,8,1,23,22,11,13,28,5,12,3,23,9,14,6,34,52,156,9,36,4,23,26,3,11,29
"COG1668",23,66,13,65,15,59,148,35,214,72,144,131,57,38,77,365,219,139,227,149,377,66,283,256,53,79,261,39,54,245,64,213,44,27,43,156,49,178,128,55,112,91,297,86,201,51,57,307,82,282,87,12,33,42,48,356,72,116,80,44
"COG1669",195,68,145,138,147,401,114,110,127,125,139,131,89,81,201,101,35,200,138,120,26,146,128,113,382,56,117,112,53,336,156,60,2,171,285,76,98,79,111,187,97,115,42,47,65,260,181,58,30,145,29,4,293,92,13,34,143,35,89,264
"COG1670",465,1354,1074,882,961,1489,875,1000,902,969,996,723,691,943,648,875,875,568,936,946,414,469,968,919,1062,833,750,958,708,850,642,707,1181,875,1062,925,1027,804,808,1105,966,1016,740,915,808,552,1088,596,555,884,805,834,446,632,780,729,1290,939,836,1172
"COG1671",76,132,48,93,85,39,58,38,70,42,74,43,134,94,54,108,107,83,62,100,108,32,116,78,28,166,78,113,132,75,37,140,147,30,12,83,133,60,66,23,55,84,95,126,97,75,99,77,155,141,150,56,17,35,100,89,49,133,51,33
"COG1672",2671,2033,1317,821,299,1179,641,767,790,689,685,1435,437,560,3776,611,382,2852,574,1799,1046,8013,838,695,890,691,4130,563,496,1300,2431,617,62,717,753,1151,801,602,2278,789,898,637,460,672,898,6838,1369,485,477,1318,515,241,1346,6301,384,339,1038,569,689,684
"COG1674",924,1109,544,947,587,668,866,693,1144,757,869,651,960,649,1374,1499,904,1272,1227,1115,1743,1009,1104,977,574,1628,936,865,942,1400,1017,1135,728,597,515,894,1151,760,1019,584,927,738,1197,980,1069,1183,608,1939,2517,1495,585,1408,1105,574,1539,1236,826,1083,784,556
"COG1677",34,122,27,30,44,36,28,20,54,7,20,6,5,20,13,77,87,19,36,45,67,5,59,19,15,34,55,56,8,46,50,36,76,4,10,31,38,36,27,17,41,53,31,11,38,17,43,10,8,18,68,4,5,11,31,33,45,48,31,14
"COG1678",75,63,124,107,107,145,116,155,126,129,141,97,76,190,9,87,98,17,57,59,22,8,103,97,135,56,47,154,60,44,36,45,164,128,154,136,95,173,88,167,161,106,68,100,83,11,129,90,28,54,113,6,28,66,16,52,84,155,150,156
"COG1679",0,10,12,7,0,13,31,4,3,15,24,9,29,0,0,135,12,0,0,38,146,7,25,43,0,5,26,0,195,11,6,34,97,0,2,16,1,3,32,7,2,26,57,17,46,4,103,80,2,95,4,0,0,1,0,20,32,20,9,2
"COG1680",577,741,660,879,987,902,1137,1076,1205,969,1020,835,592,1145,477,879,819,1109,1429,691,732,527,1040,949,890,593,789,1058,977,715,520,726,668,1419,1213,1040,866,1144,900,1070,1400,1017,718,805,818,436,1066,769,948,594,713,471,821,760,1277,797,1006,839,1304,835
"COG1682",162,261,162,238,223,216,169,135,315,202,274,121,259,389,215,352,306,185,294,304,307,101,276,277,119,547,266,293,277,296,101,295,294,240,137,369,361,270,190,202,186,288,423,333,279,176,124,276,610,245,439,420,63,116,370,432,425,302,241,309
"COG1683",172,35,77,62,106,20,37,21,47,39,31,51,124,72,56,73,65,80,89,42,49,17,52,69,48,85,55,42,92,74,24,46,20,31,40,82,26,55,45,44,46,23,63,82,51,45,75,52,28,86,95,50,32,26,85,79,37,106,29,20
