"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG1629",1527,1279,1780,1941,1893,2560,1082,2437,2129,2319,988,1181,1859,1207,1620,1900,1346,2769,1760,1877,1167,693,2263,2994,1996,3105,2362,1499,2298,318,2455,639,3678,1709,3614,1118,1087,2368,1038,1411,1491,1822,3637,1800,1733,2215,4048,3225,2266,2406,1904,2033,2619,2369,333,2157,947,1584,827,2633
"COG1633",26,10,9,26,7,15,6,0,11,51,33,5,2,29,18,1,9,19,12,3,1,17,29,0,1,0,4,9,5,11,17,65,25,2,0,165,28,44,0,27,4,44,5,28,19,2,4,10,28,0,3,32,3,15,31,50,76,5,21,7
"COG1635",4,33,32,16,17,12,18,13,28,74,30,8,28,50,21,3,4,35,21,9,15,0,29,7,0,36,1,15,14,0,16,8,24,2,2,8,29,12,3,1,11,5,12,14,7,19,417,10,39,1,0,4,0,24,0,26,20,4,6,4
"COG1636",250,236,207,190,217,84,325,212,227,146,58,285,209,321,170,134,222,172,226,240,234,376,167,168,285,202,168,249,224,174,184,238,72,285,189,338,252,103,197,280,297,234,196,207,207,295,222,215,159,230,175,226,276,205,211,246,256,234,275,201
"COG1637",0,2,0,0,0,0,0,0,0,0,71,3,1,0,0,38,2,0,0,0,26,0,0,0,1,0,0,0,0,93,0,16,0,8,1,0,22,0,1,1,0,32,0,14,1,0,4,0,1,2,1,1,5,0,22,0,0,0,6,0
"COG1638",532,404,195,623,360,243,262,402,1039,349,194,499,379,374,408,327,962,501,354,436,531,443,457,116,325,332,223,274,401,444,436,341,749,497,231,327,349,782,465,321,469,264,211,462,355,265,155,276,334,385,694,256,337,247,76,466,261,656,243,273
"COG1640",847,1090,1068,948,1080,624,967,836,986,584,543,901,939,1038,866,1136,958,786,938,951,989,478,724,1016,1111,783,1547,871,896,1540,1117,855,564,1223,897,536,666,572,898,1041,898,963,762,898,920,996,1422,873,730,1119,906,937,858,956,988,679,869,1105,1079,920
"COG1641",136,85,32,79,102,39,62,51,75,63,54,191,39,89,66,55,160,49,112,92,209,81,108,16,71,63,105,78,109,222,64,182,20,95,46,55,115,48,115,121,81,68,17,93,95,75,43,101,40,81,54,70,59,46,211,102,77,94,75,83
"COG1643",277,80,643,34,34,18,10,209,64,22,261,47,44,27,33,793,15,74,88,62,282,152,153,644,19,514,308,138,26,589,206,94,92,89,366,35,138,49,58,60,20,141,578,126,23,1,869,284,49,360,69,413,231,37,133,90,19,102,67,34
"COG1647",32,25,3,17,8,7,42,15,6,19,5,42,7,15,12,31,4,13,14,9,32,1,30,0,5,1,45,18,10,12,27,5,10,4,9,14,34,0,3,12,10,9,16,10,4,5,6,16,14,15,3,19,4,12,10,42,33,0,7,17
"COG1648",265,116,52,87,78,28,80,31,67,60,85,90,90,72,42,130,97,55,28,77,113,203,74,8,59,52,64,45,80,139,60,110,93,60,226,42,92,51,107,78,49,35,38,107,96,52,30,38,57,84,109,45,162,57,229,86,58,104,50,55
"COG1649",416,774,823,1025,1260,1726,952,1137,1232,1009,282,767,939,899,809,682,792,1378,1214,803,679,93,808,1111,974,1588,890,795,1137,256,1473,635,1152,1069,971,822,440,941,740,1043,1165,1160,1219,827,843,1071,1546,1079,1054,1042,956,1215,1053,1215,200,647,661,1025,713,1202
"COG1651",165,28,88,18,15,337,14,28,17,23,96,80,50,105,62,182,23,94,16,23,41,61,43,21,23,17,3,40,47,185,42,44,212,52,11,25,53,239,28,41,14,88,33,122,29,31,39,34,38,12,102,8,268,18,49,71,18,33,12,108
"COG1652",100,30,22,17,30,19,18,30,74,65,157,35,14,20,49,47,20,44,37,50,19,8,21,13,98,233,3,21,22,106,19,42,99,39,20,21,170,6,54,15,90,18,15,34,48,16,16,16,19,61,39,14,42,25,14,39,52,137,15,3
"COG1653",2488,2412,817,1879,2703,1587,2705,1620,1892,2808,5055,1256,1950,2469,2597,1678,2912,982,1972,1827,2295,3220,1188,346,1992,1022,861,3745,1913,6460,725,4323,961,3120,1937,1659,3871,1549,3163,3505,2218,2003,443,2903,2398,2168,483,1517,1533,1601,2759,1628,1281,1229,9043,1617,4710,2928,4715,858
"COG1654",281,202,220,127,181,50,202,111,219,67,239,274,180,326,164,140,329,98,118,171,240,223,130,46,244,91,121,200,110,354,95,262,53,216,161,138,168,82,295,233,167,115,30,215,214,180,56,96,80,124,184,156,154,101,421,232,292,250,294,97
"COG1655",116,100,53,26,58,0,52,41,25,4,9,8,74,155,60,14,116,3,43,60,41,97,19,4,52,32,18,48,55,29,0,7,8,65,43,16,7,28,161,119,84,11,0,2,52,46,4,28,14,37,60,36,16,45,4,30,134,130,64,31
"COG1657",0,1,220,0,0,9,0,3,0,4,18,0,0,0,0,0,3,44,0,0,9,0,1,0,0,0,0,0,5,0,9,3,0,0,0,0,0,0,3,0,0,3,0,3,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG1658",100,73,50,64,43,20,74,37,95,41,194,202,64,46,49,52,89,21,47,53,159,131,68,20,102,26,51,79,20,102,53,171,19,68,47,65,74,17,33,64,86,69,28,35,56,51,9,25,50,49,31,38,42,28,102,116,67,39,110,27
"COG1659",4,9,0,17,10,12,2,3,2,6,1,0,6,12,6,0,3,0,8,1,9,3,31,0,8,2,3,17,12,1,6,2,0,8,1,9,8,2,3,4,4,5,10,7,8,6,20,12,11,0,2,1,0,10,2,38,4,0,2,7
"COG1660",446,444,619,419,400,312,456,365,440,412,634,478,476,495,403,567,395,452,367,428,471,461,343,705,427,440,623,431,446,537,437,373,266,486,396,304,339,323,415,514,460,423,429,450,471,492,738,364,359,495,358,393,453,462,367,465,423,458,415,438
"COG1661",75,34,23,23,37,19,73,31,13,26,65,100,8,12,58,43,31,12,14,42,81,29,45,11,6,19,49,75,20,93,24,101,17,37,39,19,49,19,158,31,27,19,2,50,108,14,11,34,63,19,11,17,12,23,7,109,26,46,48,19
"COG1662",32,3,27,6,19,25,2,73,25,3,437,19,17,0,25,141,27,54,6,9,45,62,101,26,16,8,4,0,46,0,131,3,34,10,4,8,498,73,34,4,14,63,185,53,52,2,88,6,130,6,263,13,26,29,241,220,1,6,15,48
"COG1663",173,283,476,272,306,416,149,387,362,400,194,194,238,148,263,389,214,319,212,253,326,114,366,641,286,652,477,331,265,156,359,116,314,284,519,170,128,356,236,177,198,340,697,268,246,256,616,436,320,496,148,353,346,387,59,307,198,208,136,464
"COG1664",37,39,9,20,23,33,4,28,23,105,18,24,44,23,38,2,21,41,65,15,9,10,37,7,15,1,8,54,37,0,9,72,56,10,8,11,37,107,6,35,1,47,8,13,11,14,5,34,37,5,40,70,13,19,14,58,64,8,44,12
"COG1666",83,31,73,10,5,6,14,9,12,20,43,69,3,10,1,53,5,21,2,2,7,23,28,11,10,12,33,14,18,25,36,18,15,4,15,12,15,8,5,7,6,10,12,8,8,3,10,8,16,29,15,18,50,4,15,41,4,22,4,33
"COG1668",162,154,130,144,81,20,330,107,62,210,236,60,303,353,138,19,106,55,152,208,161,442,132,49,150,73,33,167,78,3,125,233,35,86,22,115,255,68,71,276,81,284,47,88,79,141,34,81,106,57,39,129,141,261,76,143,343,181,299,35
"COG1669",37,135,347,86,120,334,25,154,109,179,159,55,135,86,223,216,100,183,113,80,179,15,159,161,77,224,91,84,91,25,62,17,125,28,22,51,46,284,44,46,34,67,58,87,84,87,197,39,124,163,85,70,78,95,19,107,67,49,36,195
"COG1670",1046,939,435,636,930,1355,679,749,931,923,965,673,1003,800,1053,463,881,1081,855,857,604,447,933,466,938,633,725,920,898,721,1232,704,1027,853,923,807,831,1484,1277,723,818,817,592,806,854,902,518,687,1181,566,935,787,903,978,549,854,930,884,758,1197
"COG1671",157,93,79,62,60,19,74,39,80,11,71,118,107,182,84,81,127,26,37,96,97,112,62,34,75,55,30,140,58,95,27,141,16,118,44,80,70,44,134,139,57,46,17,68,102,55,8,40,63,74,113,82,81,50,140,78,111,131,90,45
"COG1672",390,1801,3669,567,1029,586,325,3541,646,974,572,515,824,449,1240,2793,491,1030,660,912,2959,1085,1379,7937,1131,3707,6212,2453,664,696,624,281,962,631,6659,805,604,1216,1947,480,792,631,6374,1099,803,986,1450,3967,813,6780,579,2246,621,940,506,985,635,641,499,680
"COG1674",601,1074,1086,862,739,606,1299,895,846,774,1281,984,1048,1322,788,952,796,633,902,1031,1240,1858,1147,1050,885,1446,527,1016,783,1517,780,1569,610,688,1337,1948,1649,713,1023,1057,1025,832,1238,1026,938,867,1166,888,853,1209,843,978,514,823,2639,843,1561,1057,1179,541
"COG1677",71,46,79,15,27,5,25,16,16,6,32,7,57,93,46,31,44,14,34,22,28,69,13,0,23,16,12,43,30,13,8,4,21,43,29,11,18,38,127,59,42,13,2,17,38,22,1,40,10,17,42,13,12,27,13,31,70,71,30,23
"COG1678",74,45,11,92,129,191,49,118,88,134,63,61,110,68,114,71,78,191,123,103,21,21,107,15,143,13,59,56,142,20,115,44,156,99,10,85,72,168,78,40,145,135,66,114,97,125,31,77,138,10,171,84,82,129,18,135,63,117,51,153
"COG1679",18,37,31,9,32,4,29,20,2,7,1,177,20,25,31,0,6,0,42,50,0,157,60,9,16,2,4,85,14,16,1,246,2,26,13,27,115,14,8,46,24,44,1,1,10,16,1,31,4,8,2,31,1,20,0,99,123,31,56,2
"COG1680",549,616,531,1093,990,1080,815,952,850,1352,1520,998,965,946,954,558,768,1332,1126,831,1093,681,788,522,1042,464,737,520,1302,462,1032,844,1521,1001,474,669,700,921,691,1033,1025,892,621,871,852,1029,804,707,993,507,990,943,976,954,985,733,869,1041,744,827
"COG1682",372,317,170,159,308,80,422,153,299,125,317,265,320,406,349,153,318,142,204,292,174,300,205,106,390,195,124,200,270,485,167,325,56,272,153,362,518,212,269,339,368,214,50,320,261,234,57,151,248,201,291,155,169,162,612,236,374,385,395,291
"COG1683",175,46,81,65,56,23,89,56,83,43,111,108,41,94,71,159,51,27,47,51,56,42,73,18,92,56,32,75,36,194,22,89,71,42,39,130,89,22,30,60,35,61,17,45,51,49,33,38,57,50,31,42,107,46,24,78,64,42,73,20
"COG1684",131,72,125,35,54,15,41,36,31,29,52,25,81,142,41,76,77,28,48,63,41,272,39,15,36,37,22,65,68,17,16,9,46,54,29,45,29,67,153,93,92,17,11,39,42,52,15,46,20,33,77,22,15,48,26,48,125,95,43,28
"COG1686",1428,1069,739,592,869,263,1352,494,1139,388,873,952,845,1297,963,494,1432,309,728,1038,1009,1231,698,181,870,421,509,1014,639,1122,480,1553,247,1018,672,1881,1385,451,1476,1162,1055,563,158,1031,894,798,227,491,489,692,821,730,611,503,1997,719,1367,1118,1323,391
"COG1687",57,57,47,50,40,8,42,51,29,18,62,44,60,34,35,110,60,20,57,52,54,103,33,35,67,28,11,69,35,69,6,67,31,39,29,38,39,14,28,40,52,45,13,33,36,44,17,49,19,38,30,28,27,31,12,43,74,67,53,11
"COG1688",9,0,0,0,3,0,4,0,1,0,2,0,0,0,0,62,0,1,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,0,0,1,0,4,0,1,12,2,0,5,71,0,0,35,0,0,0,1,0,0,0,0,3,0
"COG1690",26,56,37,59,233,259,153,59,29,130,21,59,115,96,127,186,129,136,99,92,14,99,67,145,54,622,24,435,94,157,130,152,247,115,40,112,231,296,121,125,55,120,51,159,86,88,33,492,177,289,259,93,79,109,150,170,348,132,240,76
"COG1691",106,77,33,37,47,19,60,41,57,40,81,151,35,57,39,70,83,33,70,63,153,104,64,6,30,21,112,51,58,199,97,127,18,69,51,40,68,42,55,60,46,62,28,94,63,56,35,31,24,82,58,48,38,32,148,63,63,61,79,76
"COG1692",29,65,21,55,8,9,115,16,7,29,2,98,26,46,15,34,11,1,31,37,0,83,39,12,57,20,51,61,28,12,40,258,28,42,33,160,201,1,29,74,51,42,26,30,36,59,1,40,41,44,36,70,34,40,112,73,124,17,128,39
"COG1694",183,124,106,201,199,186,249,199,197,1816,134,87,168,93,155,89,149,202,191,220,68,111,206,140,207,126,141,114,171,151,309,142,318,203,101,285,230,300,200,183,242,303,219,278,288,311,383,202,325,130,235,228,250,354,75,234,193,339,170,413
"COG1695",397,380,167,209,476,263,438,177,248,268,502,323,304,439,404,126,317,224,237,307,179,531,271,100,252,128,129,496,230,392,154,410,153,431,185,352,378,258,678,375,287,366,85,286,382,307,75,163,209,130,411,222,250,250,669,402,472,278,361,224
"COG1696",785,1128,883,881,864,647,1008,772,712,806,457,746,1117,1189,1098,239,930,655,1112,1108,760,991,1007,531,859,684,274,1212,838,267,596,1314,621,741,1275,764,1049,808,1119,1058,1228,909,974,677,881,1145,345,671,846,667,919,806,477,911,877,829,1406,996,1306,547
"COG1699",74,44,19,44,52,4,39,23,14,18,14,22,39,130,38,15,65,12,35,39,38,26,35,6,23,23,15,37,43,16,1,7,21,35,34,21,17,36,131,63,44,13,1,12,49,32,3,29,13,19,57,23,15,24,2,34,87,69,25,26
"COG1700",5,24,20,103,12,0,63,53,26,87,1,4,1,109,15,10,2,112,6,16,228,11,142,287,127,98,610,15,2,66,133,43,3,37,32,166,38,15,107,34,94,158,458,64,4,55,757,83,80,387,11,131,26,15,28,23,61,34,5,62
"COG1702",387,457,519,383,419,280,488,404,363,370,501,526,399,425,414,504,400,394,441,425,507,457,461,401,349,574,383,454,382,443,482,550,375,429,546,290,349,326,488,436,438,391,496,291,364,413,528,376,365,479,419,430,390,409,409,369,454,418,408,313
"COG1703",106,190,72,332,271,264,200,234,228,340,269,140,178,162,230,183,137,308,288,241,69,89,275,29,311,40,245,160,311,22,460,158,244,265,69,174,122,297,130,205,279,301,179,203,223,306,95,182,349,89,280,243,263,396,40,266,172,194,157,359
"COG1704",240,201,266,266,274,296,298,280,230,299,307,344,237,270,237,168,147,244,262,274,197,202,225,342,221,276,291,292,334,215,183,78,312,230,147,121,227,188,138,166,112,169,207,142,139,142,188,181,169,136,127,147,113,161,40,171,193,141,148,196
"COG1705",187,340,938,455,244,314,248,794,477,450,562,187,381,489,297,975,341,477,283,410,598,513,313,1659,354,594,834,452,468,132,375,109,159,126,398,187,86,459,153,118,151,191,375,231,162,384,604,440,195,248,84,258,369,307,66,260,185,204,136,311
"COG1706",2,0,140,0,1,3,0,2,3,0,21,0,1,0,2,63,2,6,1,3,2,6,4,3,0,0,0,5,4,0,13,3,23,0,0,0,17,5,7,0,0,2,16,17,2,0,5,0,12,0,13,0,0,1,15,18,1,2,0,4
"COG1708",19,39,8,33,39,194,37,52,19,89,53,72,40,28,56,8,26,38,28,14,7,16,90,11,30,5,7,62,64,21,129,19,220,10,18,87,144,103,48,20,52,118,20,93,55,56,24,85,142,12,143,35,32,81,120,103,105,44,56,60
"COG1712",55,53,13,68,83,180,21,81,178,46,50,64,129,61,143,7,154,123,80,81,32,25,86,1,93,36,56,44,124,49,162,23,47,114,15,68,30,141,47,58,86,68,77,107,100,53,13,56,105,30,34,40,96,73,25,90,48,63,29,212
"COG1713",205,211,108,105,119,32,191,76,114,86,313,273,149,204,136,88,210,46,144,166,174,311,138,48,136,82,71,157,109,184,63,359,41,155,99,122,261,45,169,144,160,103,18,107,161,106,21,88,100,105,152,113,97,83,210,168,183,155,204,49
"COG1714",32,35,8,46,46,119,22,53,13,18,5,28,46,65,72,3,8,45,94,77,1,30,69,84,46,3,10,17,103,4,60,20,129,14,8,89,40,63,21,24,86,63,19,57,68,95,3,53,99,2,95,66,29,43,13,81,27,31,22,49
"COG1715",5,14,165,44,6,24,59,29,3,64,228,18,40,5,16,38,26,37,47,31,88,40,11,14,8,13,5,63,14,29,27,47,19,36,28,192,70,24,17,38,55,94,13,9,71,24,5,68,76,63,27,68,142,32,11,110,33,33,58,24
"COG1716",129,188,29,27,29,22,103,15,0,28,99,159,171,307,34,149,61,8,19,150,56,1,9,13,36,49,81,120,44,338,55,180,11,27,37,677,111,101,64,73,121,73,18,35,34,40,23,29,22,74,48,165,24,26,46,88,167,113,119,46
"COG1719",0,0,0,2,0,3,0,0,2,2,0,1,1,0,0,0,0,10,0,0,1,1,1,0,0,0,0,0,0,0,0,1,10,0,0,0,16,12,0,0,0,0,0,5,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2
"COG1720",111,215,373,36,42,14,100,139,88,100,60,237,132,91,80,277,108,41,79,98,144,132,129,331,115,443,233,212,32,40,36,198,32,130,370,54,100,38,219,112,95,70,254,54,114,67,287,195,48,306,85,210,75,56,47,108,84,66,114,32
"COG1721",167,402,267,426,305,531,242,457,184,398,101,167,390,345,387,249,308,455,503,334,234,244,398,567,293,383,282,274,507,68,367,155,578,298,326,333,180,512,212,319,384,307,482,229,301,360,378,436,490,346,600,453,261,402,41,320,272,223,244,324
"COG1722",39,22,11,19,3,6,41,11,9,18,60,18,6,24,14,37,5,2,15,12,46,53,29,1,7,6,4,26,17,10,10,56,27,5,6,62,55,7,7,16,15,16,12,12,15,8,5,10,22,0,6,11,19,13,13,39,30,6,51,4
"COG1724",3,6,1,4,4,2,23,2,3,7,10,8,0,2,4,2,0,0,13,5,0,7,9,2,11,1,1,18,4,4,6,1,1,13,6,1,1,5,1,6,12,9,2,0,0,17,0,2,1,5,1,2,2,2,1,1,7,9,9,4
"COG1725",646,455,307,319,368,251,490,305,295,294,584,316,359,489,321,268,478,170,317,369,416,753,380,286,299,282,338,413,284,518,112,434,195,316,382,397,403,309,657,541,430,333,168,390,549,294,273,322,271,347,385,355,367,269,620,355,505,425,437,244
"COG1726",144,159,437,256,169,283,190,370,222,369,54,160,231,114,162,245,144,282,286,251,205,15,279,443,237,423,368,191,262,27,349,97,302,183,361,141,139,235,163,227,224,284,438,181,178,247,511,295,232,342,178,282,286,370,13,209,108,225,140,218
"COG1728",82,54,30,13,43,0,31,17,20,2,7,4,40,105,40,9,77,0,29,43,31,23,17,4,36,30,18,44,33,8,0,3,1,39,26,14,4,19,108,92,29,11,0,1,38,40,2,25,8,20,23,20,15,29,2,23,80,92,49,19
"COG1729",31,6,81,5,19,2,4,6,14,2,28,8,16,3,7,92,3,16,6,12,9,54,12,6,2,4,2,13,13,0,25,5,10,18,0,8,18,19,1,14,0,16,17,18,5,2,10,4,17,0,13,6,50,13,9,18,10,20,3,3
"COG1732",71,61,13,100,26,30,42,55,18,163,257,153,45,32,17,90,21,49,39,20,66,59,112,11,24,4,5,27,46,272,30,7,107,14,12,34,134,17,24,3,23,16,55,42,56,20,31,41,81,48,58,30,70,38,145,103,19,15,27,13
"COG1733",560,338,229,309,311,369,322,240,277,322,462,303,299,351,351,212,326,361,257,265,289,533,298,212,255,296,258,306,286,221,279,279,219,237,187,288,261,388,385,302,314,366,187,392,364,330,273,217,469,209,249,218,378,378,553,369,301,347,256,372
"COG1734",152,19,152,38,23,18,11,37,29,124,36,32,34,10,21,115,3,47,54,24,18,31,106,140,12,16,110,35,13,0,60,24,40,18,9,43,49,16,11,28,8,66,24,12,20,16,10,27,43,25,8,34,121,54,12,83,30,28,20,11
"COG1735",42,19,8,11,4,9,23,15,6,22,36,29,11,21,34,97,12,19,22,21,15,10,20,12,38,5,2,31,10,30,16,17,6,20,4,6,58,14,5,21,14,20,13,87,19,8,20,23,17,6,36,5,62,8,32,53,5,14,14,10
"COG1737",1040,420,362,510,385,266,541,249,313,435,1392,701,252,288,421,579,557,276,258,345,795,698,358,129,211,257,473,546,375,848,362,638,376,538,259,290,595,333,532,292,349,314,174,837,485,254,170,200,339,333,493,262,651,224,1872,520,475,469,518,331
"COG1738",141,128,275,164,148,165,99,194,145,202,50,99,117,74,100,172,100,180,165,123,124,13,137,348,141,269,218,141,143,31,106,83,256,162,257,71,172,158,122,132,128,191,320,115,109,152,264,211,157,280,141,175,207,197,44,97,94,142,125,126
"COG1739",375,318,290,304,261,217,334,294,289,258,451,327,272,354,261,290,310,245,284,282,406,310,305,306,284,407,338,312,292,380,314,325,213,324,305,369,295,198,270,318,310,306,314,253,301,280,306,289,263,355,213,285,229,301,247,330,320,266,363,278
"COG1740",95,51,9,31,21,25,22,29,39,29,100,58,33,8,11,176,6,60,88,30,24,69,55,9,9,9,146,19,47,6,169,24,28,43,31,23,92,18,10,19,5,45,57,35,15,6,18,18,44,71,40,62,17,28,41,71,16,42,6,66
"COG1741",177,117,38,153,211,478,29,202,207,254,111,116,182,99,227,104,173,312,156,158,37,65,236,16,189,6,92,86,264,72,301,71,504,167,21,129,161,420,96,75,148,177,112,183,208,169,43,153,247,14,299,108,256,205,74,226,108,84,59,354
"COG1742",20,0,2,0,4,7,1,0,2,0,37,1,1,0,1,22,1,8,3,0,1,19,1,1,1,1,1,5,1,0,3,0,17,0,1,0,13,2,0,0,0,2,4,8,3,0,3,1,3,0,4,1,18,0,2,13,2,0,0,1
"COG1743",51,1,22,81,11,288,108,335,0,17,1,0,0,7,5,13,18,0,174,15,0,5,34,7,0,2,3,4,71,0,45,1,58,2,15,175,1,0,0,271,25,131,11,0,0,4,68,0,30,5,229,22,315,6,0,50,30,46,30,13
"COG1744",625,496,268,285,308,159,445,276,421,247,547,534,462,659,436,84,712,157,388,576,393,543,371,73,470,159,140,566,374,468,88,716,95,382,186,234,405,203,286,405,328,221,53,206,279,216,46,148,188,223,332,226,98,204,134,293,339,346,531,87
"COG1747",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,10,1,0,4,0,2,0,0,0,0,0,0,12,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,17,0,0,0,61,0,1,0,0,0,0,0,0
"COG1748",284,438,299,382,382,428,427,463,479,272,222,229,434,369,474,290,546,407,418,482,375,285,421,563,429,509,623,354,425,228,421,295,352,422,472,278,166,486,503,410,457,375,450,389,490,450,518,518,396,539,457,504,323,525,411,341,321,494,432,460
"COG1749",110,115,121,38,68,5,87,75,42,27,26,16,150,231,100,47,152,8,56,83,69,247,46,14,42,24,20,66,71,14,14,11,47,101,57,44,53,67,232,174,72,28,8,13,77,48,9,53,29,16,87,49,22,86,15,45,147,128,67,44
"COG1751",3,1,0,2,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,1,1,12,0,0,0,1,0,0,12,2,1,0,0,0,1,3,1,2,0,0,3,3,0,1,0
"COG1752",437,655,272,1088,891,1660,572,1048,765,1120,304,509,802,657,937,194,558,1037,844,873,353,294,922,355,835,559,339,532,913,190,900,371,1638,534,461,950,651,1370,466,540,792,771,789,728,881,966,146,756,1119,536,1364,792,628,1028,266,814,596,552,589,1004
"COG1754",170,371,751,482,433,583,415,795,533,589,257,246,394,258,419,853,324,547,582,506,502,57,564,1321,450,1048,929,538,492,510,518,170,519,394,924,307,230,525,396,415,404,634,1238,410,391,519,1210,733,442,1066,457,753,510,726,78,306,224,420,314,566
"COG1755",0,3,0,0,10,20,0,1,4,2,0,0,0,1,10,0,16,23,1,0,1,0,0,0,0,0,0,0,13,0,0,0,26,0,0,0,0,60,0,2,0,0,1,0,4,0,0,1,25,0,60,0,0,0,0,1,4,0,0,5
"COG1757",1209,1333,1416,1549,958,940,933,1501,1300,1141,945,984,895,1017,963,1446,1151,973,1051,1182,1231,883,1146,2181,955,1653,1365,1247,1256,819,936,881,1167,1126,2154,880,1082,1018,1101,949,1091,1019,1976,998,1182,1026,929,1682,1187,1929,1115,1063,945,1165,739,1172,722,1120,880,933
"COG1758",50,7,35,5,8,1,17,8,10,8,94,20,2,8,9,65,2,12,2,3,45,50,6,6,3,2,1,9,4,93,6,19,13,9,4,3,44,1,4,8,0,25,12,17,3,4,9,3,20,2,8,2,15,9,18,18,17,13,27,8
"COG1760",756,506,403,613,470,325,442,505,584,551,665,620,563,560,440,625,522,406,421,518,746,741,546,508,410,452,479,535,458,732,574,521,542,518,579,366,474,355,428,413,541,564,571,537,429,448,632,502,488,583,459,520,473,528,469,537,405,544,514,389
"COG1762",1145,787,494,683,533,341,1000,330,472,571,1130,827,435,618,385,1340,798,428,246,314,876,1094,327,145,418,216,1148,447,450,1330,695,402,566,513,466,307,488,457,551,473,665,296,404,1204,702,418,284,314,656,573,750,388,684,360,1756,524,491,726,759,595
"COG1763",101,44,18,61,54,19,30,34,108,9,51,36,47,22,57,108,131,24,26,46,44,77,29,16,26,43,25,55,34,28,38,25,18,52,24,30,55,11,74,40,41,21,37,71,43,24,21,28,42,36,40,32,50,29,163,22,60,82,60,25
"COG1764",50,0,5,0,1,2,3,1,3,2,20,6,1,0,1,47,1,6,0,0,0,1,3,4,4,1,1,0,2,1,1,1,23,0,1,0,9,4,2,0,0,0,8,7,0,2,7,1,7,0,6,0,39,0,16,5,0,4,0,1
"COG1765",34,5,6,11,7,12,0,20,8,31,92,16,17,1,8,94,2,29,6,12,25,9,36,11,5,1,0,5,5,137,19,13,23,4,3,10,33,18,5,1,4,17,9,33,5,8,15,9,25,4,7,8,33,21,21,31,2,4,15,2
"COG1766",66,71,226,49,83,13,48,62,13,36,59,35,71,200,90,94,56,31,84,48,2,250,49,12,33,48,21,114,72,32,16,19,69,98,29,21,65,45,124,155,55,26,17,52,42,71,15,71,28,32,92,36,5,31,20,57,211,93,119,37
"COG1767",70,31,10,88,43,25,10,52,139,29,34,62,9,25,36,64,140,54,35,19,58,68,103,10,46,4,20,32,37,77,43,49,96,20,10,15,55,29,16,25,22,18,30,44,38,26,35,52,50,37,29,7,105,35,53,79,18,52,20,22
"COG1768",66,89,77,50,42,32,166,47,94,44,51,183,73,109,71,7,70,46,69,89,95,35,122,28,100,62,23,115,43,116,25,268,10,100,57,168,237,34,38,89,81,89,14,69,52,67,11,24,62,61,89,97,34,43,218,157,141,55,173,16
"COG1770",56,1,7,1,2,8,1,4,5,0,155,29,4,0,2,175,8,15,0,0,58,5,15,10,8,2,1,0,6,429,4,17,34,11,13,0,15,7,4,1,1,58,17,65,3,1,24,2,15,4,11,3,104,0,59,13,0,6,5,6
"COG1773",186,125,65,190,88,53,98,81,154,128,44,177,86,81,128,113,128,118,91,102,124,102,111,55,92,83,58,106,70,109,98,123,156,102,55,74,135,62,92,76,143,111,93,102,88,95,85,89,88,82,79,83,154,154,136,149,85,81,88,50
"COG1774",417,360,301,364,335,334,498,356,461,326,209,444,403,508,388,255,459,294,380,528,263,251,361,301,532,438,291,388,416,300,332,513,301,354,339,588,512,314,372,451,440,344,359,466,457,448,585,327,300,282,313,372,293,547,503,333,390,493,536,394
"COG1775",306,178,81,129,60,89,222,94,145,89,70,340,149,200,115,143,179,96,168,216,288,355,165,36,102,58,67,293,151,428,49,379,26,247,116,121,448,128,284,141,328,195,62,271,317,110,77,140,140,126,150,78,261,119,209,275,161,133,128,77
"COG1776",124,129,77,59,72,24,117,67,36,71,30,48,112,229,119,23,131,30,90,109,52,313,51,9,58,30,26,92,82,53,10,9,56,123,109,55,42,94,397,193,145,38,5,49,153,86,14,104,42,52,115,63,23,73,4,80,231,201,139,49
"COG1778",162,176,256,187,173,253,120,258,136,277,147,162,168,202,137,223,93,208,141,127,140,73,243,286,159,280,242,526,129,69,229,91,181,240,164,147,112,132,152,118,136,174,189,165,168,190,306,231,267,206,119,190,237,235,25,205,149,169,99,171
"COG1780",33,8,8,4,1,2,1,5,2,6,133,10,3,1,3,48,5,9,0,1,68,71,6,2,3,2,0,2,4,118,8,6,12,4,5,3,23,1,1,0,2,5,3,22,2,0,11,1,4,1,5,4,30,11,38,10,3,8,7,4
