"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG2257",0,25,5,32,20,13,4,6,10,7,22,11,10,7,11,7,35,6,10,22,7,13,4,25,60,3,6,10,15,25,26,17,70,35,21,28,30,68,0,16,40,22,26,17,45,6,22,23,21,11,21,11,88,8,15,34,4,20,62,6
"COG2258",31,63,25,129,131,59,75,98,46,87,86,61,47,189,52,60,69,38,92,90,108,133,15,95,18,231,96,68,54,215,67,89,76,207,27,173,44,75,84,71,61,88,60,151,79,208,93,31,58,66,59,27,142,96,45,100,38,65,196,104
"COG2259",71,50,156,122,5,141,87,140,194,65,76,141,68,27,123,47,107,77,56,121,137,93,8,110,103,3,9,38,87,49,102,91,30,141,73,72,43,20,39,212,84,126,74,59,49,28,12,176,98,74,37,80,73,132,89,77,144,118,45,152
"COG2261",4,0,1,9,63,1,1,9,8,0,23,2,0,29,2,2,8,1,0,2,21,1,9,8,0,4,0,0,4,9,0,1,0,69,9,2,3,52,44,2,1,0,3,0,0,5,1,4,1,1,0,0,0,11,1,4,4,0,1,51
"COG2262",686,558,404,524,597,525,548,599,564,456,523,538,421,596,471,626,557,563,623,570,527,501,569,529,490,377,641,559,700,551,557,521,570,397,463,523,627,549,702,523,460,561,535,515,533,596,610,434,492,521,582,605,490,498,412,627,413,493,523,504
"COG2264",299,351,327,380,405,407,399,335,338,422,384,434,255,345,401,479,505,441,440,430,329,443,345,436,430,353,296,439,415,445,415,457,470,293,373,427,503,414,197,356,394,409,397,528,440,269,281,325,433,453,393,317,390,337,358,411,318,404,451,266
"COG2265",747,805,495,742,1078,671,803,706,666,870,747,579,888,1214,663,963,937,693,636,787,681,779,703,972,633,799,842,929,636,988,844,687,937,888,617,958,862,1136,890,507,790,603,755,851,900,836,1005,528,784,701,988,657,845,705,635,897,513,712,1070,770
"COG2267",88,146,81,225,234,223,298,141,187,270,227,94,181,463,183,453,280,179,93,204,246,222,73,331,205,258,170,320,139,400,164,211,334,529,134,366,221,482,486,120,223,212,243,259,322,399,190,144,210,202,262,73,308,239,147,292,96,177,393,348
"COG2268",55,119,300,232,86,111,141,210,181,172,225,180,136,93,171,102,120,148,56,153,70,42,48,330,269,42,60,213,50,202,173,170,289,369,205,275,130,503,128,98,377,89,227,224,301,120,103,203,232,158,144,133,249,149,241,146,336,230,214,824
"COG2269",12,0,5,46,2,2,6,43,20,2,45,5,0,11,15,10,2,4,1,0,48,10,20,52,6,0,2,1,6,11,1,0,0,257,5,1,16,11,31,7,3,1,16,1,0,0,1,9,8,1,0,0,6,24,8,20,10,1,1,149
"COG2270",21,86,43,157,215,48,102,52,32,97,80,46,64,234,86,146,126,75,65,110,57,151,15,91,27,241,128,147,46,201,92,87,153,84,37,274,60,309,599,39,114,136,111,145,54,276,91,22,52,70,71,47,173,87,62,153,23,81,190,138
"COG2271",570,508,488,195,259,438,278,276,176,270,139,459,174,80,255,449,480,522,62,86,439,142,378,296,179,16,18,160,145,161,321,450,82,719,372,69,98,82,114,161,174,321,272,426,117,87,712,195,284,204,44,114,217,347,347,189,271,616,47,559
"COG2272",707,584,84,173,463,220,179,253,65,116,445,137,245,512,136,319,262,327,659,345,119,141,823,185,397,284,936,324,423,335,276,133,260,15,115,114,585,296,417,115,219,249,237,140,269,442,952,52,140,332,467,813,323,215,141,258,59,176,102,97
"COG2273",378,381,829,409,152,305,448,372,697,374,490,504,332,40,459,183,259,393,556,458,547,399,543,301,494,260,522,362,491,326,435,256,424,4,406,370,244,57,73,441,328,528,293,201,310,161,127,794,358,358,603,421,402,403,632,373,637,391,574,303
"COG2274",567,682,491,1090,681,534,514,532,593,789,628,774,1001,341,974,534,450,591,1879,957,558,621,3914,827,563,134,1588,287,1886,692,597,585,624,169,1029,847,1641,137,421,927,776,722,509,1222,325,249,281,459,794,651,805,388,1202,376,1513,488,643,681,478,685
"COG2301",38,23,56,87,54,53,54,60,67,50,47,28,31,174,65,79,54,35,33,64,179,162,11,72,51,94,53,24,60,113,29,78,92,190,73,112,43,93,92,27,48,67,67,41,30,102,23,24,43,110,68,18,30,78,25,88,17,40,84,84
"COG2302",32,110,28,152,275,121,144,105,54,282,101,64,218,279,78,226,219,115,107,132,80,142,38,150,103,303,130,253,54,314,130,123,244,49,66,210,149,301,105,85,152,109,149,174,229,219,111,58,113,121,190,62,105,132,80,161,22,143,244,50
"COG2303",18,4,4,73,1,0,10,22,9,3,31,16,10,13,9,31,3,2,1,0,164,6,6,77,5,3,0,5,4,4,2,1,2,278,3,2,13,4,16,3,17,1,28,13,1,0,2,6,7,14,6,2,7,26,10,3,13,2,2,176
"COG2304",787,653,1003,482,289,674,556,600,642,863,593,760,429,183,694,307,476,782,843,453,439,379,970,421,577,150,599,511,753,320,843,664,532,148,731,319,727,64,452,685,783,495,637,594,601,153,545,783,556,619,769,803,345,484,724,374,840,714,358,450
"COG2306",0,2,0,1,0,0,2,0,0,1,0,0,2,0,0,1,4,0,1,0,0,0,0,0,0,0,0,13,2,0,2,0,8,0,6,1,3,0,0,0,1,4,7,0,23,0,2,0,0,0,4,0,10,0,0,0,0,0,0,3
"COG2307",0,0,0,0,20,0,36,7,1,0,3,2,0,70,2,4,0,38,0,2,51,0,0,13,0,3,2,3,1,1,0,0,1,0,0,0,0,0,358,0,0,0,8,10,0,446,15,4,1,3,0,1,0,20,0,2,0,2,0,33
"COG2308",0,5,0,0,29,5,27,9,4,62,1,15,2,111,12,189,0,45,0,4,72,0,6,17,0,5,2,3,1,9,0,0,3,0,0,2,11,66,336,0,18,15,8,21,14,410,14,5,3,12,27,6,8,37,2,33,1,24,0,51
"COG2309",59,197,95,256,312,205,281,173,123,234,184,118,357,601,171,255,384,164,177,338,131,269,36,281,70,495,226,325,139,584,185,236,408,299,130,455,255,804,175,170,267,260,248,283,329,382,259,130,181,267,353,92,405,206,113,327,60,183,530,174
"COG2310",26,17,10,11,16,278,20,208,27,21,50,191,34,78,103,112,37,7,18,119,331,137,366,114,18,42,39,118,506,68,70,38,41,0,49,43,33,4,90,18,31,62,54,34,261,18,28,39,31,42,20,15,17,19,17,56,12,47,217,5
"COG2311",270,341,896,400,187,309,304,333,582,183,432,456,237,23,513,217,223,407,326,390,544,227,340,343,400,18,449,84,363,124,376,309,142,164,486,303,313,46,90,627,364,318,335,234,139,64,33,803,510,319,228,497,219,330,677,266,904,528,124,462
"COG2312",2,1,0,0,1,183,1,62,24,7,36,8,1,16,15,0,3,7,6,5,12,11,0,6,10,4,5,1,11,1,3,14,19,0,3,36,7,31,8,10,5,44,31,5,9,0,15,75,18,2,4,4,14,89,19,11,11,19,61,22
"COG2313",9,15,20,29,8,10,25,16,15,28,13,11,22,8,5,32,42,33,1,1,4,2,10,32,9,1,4,21,0,7,10,4,20,59,19,6,21,8,37,0,7,0,11,8,5,0,6,18,14,19,23,4,6,34,8,3,11,20,4,96
"COG2314",1,6,6,0,76,13,6,46,0,3,0,1,8,47,0,4,11,1,7,2,3,8,0,10,27,118,4,21,3,10,11,1,2,10,5,5,21,0,146,0,10,8,0,8,11,127,6,4,2,4,12,0,1,60,2,2,3,6,24,23
"COG2315",107,388,347,249,188,249,279,202,343,198,296,337,370,216,355,256,306,180,172,326,190,154,146,248,370,64,150,217,235,272,251,283,256,159,302,235,219,172,117,295,303,262,232,245,211,137,184,396,287,288,191,188,265,345,297,205,402,305,313,222
"COG2316",27,42,24,22,63,60,63,47,43,99,41,54,61,53,38,211,104,56,24,60,26,61,13,67,33,181,62,50,25,92,28,49,50,58,39,101,60,136,27,56,35,33,54,50,54,177,45,34,42,61,134,36,33,108,39,70,30,46,102,53
"COG2317",45,57,17,100,39,52,68,53,59,31,37,40,51,83,79,184,95,39,39,35,128,104,9,93,19,48,42,139,105,124,52,39,71,95,47,160,49,9,23,41,70,99,59,41,79,40,47,31,34,55,74,22,58,57,46,66,26,68,86,92
"COG2318",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,9,1,0,0,0,79,0,0,6,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2319",11,0,78,42,5,26,11,11,90,39,133,26,15,1,79,43,17,135,758,13,25,23,462,2,92,3,95,4,469,3,19,11,80,1,72,98,626,5,18,30,18,40,69,3,51,0,4,157,75,5,159,3,19,11,80,4,66,22,2,72
"COG2320",3,9,28,9,1,14,42,17,13,12,17,7,13,31,10,49,47,18,25,32,82,6,12,25,48,13,2,14,90,57,50,11,32,25,15,12,11,62,14,12,29,15,22,4,34,12,9,35,18,13,37,12,42,31,7,27,13,43,7,20
"COG2321",19,2,5,25,7,9,1,20,11,7,28,7,4,24,18,12,4,6,5,0,36,23,7,35,4,0,3,0,5,15,1,0,3,126,3,4,13,13,22,4,5,0,11,18,4,0,7,4,9,1,0,0,4,25,3,24,8,3,0,93
"COG2323",15,104,66,99,117,127,189,69,25,249,100,29,450,126,82,146,180,136,25,146,121,112,33,132,15,75,70,235,18,234,77,91,165,109,59,114,85,62,76,20,98,76,81,99,177,38,72,12,55,76,181,21,28,96,25,106,17,125,34,141
"COG2326",29,128,133,82,218,69,97,57,94,70,86,45,80,107,83,114,71,77,21,90,78,76,11,155,110,146,79,108,47,75,122,85,168,120,83,244,112,127,534,104,162,146,110,148,207,414,166,198,148,89,201,66,302,190,146,193,198,122,295,244
"COG2327",100,105,69,172,244,116,92,115,395,81,142,65,352,98,59,204,109,123,153,150,48,81,117,210,91,474,66,83,45,147,88,149,102,14,132,54,46,128,377,211,75,165,100,85,68,211,472,242,70,68,148,51,110,155,216,140,115,45,108,149
"COG2329",0,0,0,19,2,2,14,10,3,28,0,2,5,1,2,9,14,15,0,0,26,30,0,8,8,0,0,1,1,0,3,0,4,0,1,6,2,0,2,0,3,2,4,8,5,1,2,2,3,2,1,1,7,1,1,11,0,3,0,1
"COG2331",2,1,0,0,11,4,8,1,3,1,1,1,5,23,0,1,0,4,0,0,2,5,0,0,0,30,1,2,0,1,0,0,0,0,1,1,2,3,85,2,0,1,9,9,3,39,0,0,1,1,2,1,1,7,0,0,2,1,2,14
"COG2332",5,2,1,16,6,3,3,11,21,10,12,10,8,8,17,7,1,4,3,0,28,15,0,15,0,0,1,2,1,6,0,0,1,77,0,1,9,42,9,6,5,3,16,12,4,1,0,8,3,1,3,3,0,10,4,26,10,0,1,62
"COG2333",110,253,130,296,572,278,574,271,174,603,300,193,937,644,198,517,535,240,343,567,270,307,60,566,250,888,456,629,144,764,345,351,597,480,241,450,441,694,333,253,263,339,483,376,583,878,272,153,269,359,525,176,525,460,195,382,143,312,808,341
"COG2334",13,9,11,29,30,16,25,34,31,8,47,18,5,100,40,27,9,13,4,24,84,11,19,78,14,136,4,26,17,54,2,2,10,250,34,10,23,60,223,12,20,33,45,27,4,32,5,13,15,16,15,8,2,36,20,33,18,7,26,164
"COG2335",6,2,0,0,0,0,3,34,0,0,0,0,0,0,0,0,1,60,0,0,0,0,209,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,7,15,0,0,0,0,0,1,0
"COG2336",5,0,5,15,1,4,2,0,6,5,9,2,1,1,5,0,4,0,1,0,0,1,5,9,4,0,0,0,2,1,2,2,0,189,0,2,4,9,35,4,1,2,9,0,3,0,1,4,4,0,0,0,3,16,4,3,3,2,0,52
"COG2337",65,213,1913,331,222,942,338,186,223,423,171,273,336,353,113,251,609,161,204,527,273,1035,78,436,344,400,202,341,114,391,219,411,399,602,123,583,263,253,105,176,481,424,506,364,441,80,184,95,129,213,267,94,543,315,303,315,669,223,316,155
"COG2339",11,63,2,4,1,17,11,7,1,8,1,6,113,38,4,3,38,45,6,15,6,0,3,32,62,1,14,41,2,13,24,15,24,0,14,39,22,112,0,8,14,9,6,19,67,13,10,0,16,11,64,5,12,34,2,29,0,34,1,11
"COG2340",6,50,11,51,3,30,14,15,13,90,42,22,45,59,61,40,95,44,18,23,41,7,36,85,53,0,35,124,26,108,91,54,200,50,31,34,58,321,9,48,83,50,102,110,111,81,30,30,35,19,66,5,15,45,7,50,4,51,219,8
"COG2342",0,0,0,0,0,0,0,1,2,0,0,0,2,0,20,14,1,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2344",162,225,315,320,172,366,309,375,329,341,336,345,216,288,284,374,374,264,211,359,245,360,46,242,286,226,129,291,195,321,342,323,212,85,325,379,188,256,125,437,279,387,296,358,288,227,127,330,270,302,151,245,351,332,274,286,299,318,306,137
"COG2346",14,2,0,0,0,0,0,2,4,0,1,0,0,0,6,1,0,5,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,41,0,0,4,6,7,0,0,0,0,3,0,6,3,2,0,2,1,10,1,0,0,0
"COG2348",5,47,6,1,103,207,190,13,8,79,41,8,852,316,14,120,163,87,29,145,14,2,14,48,7,519,13,107,6,200,15,83,175,3,133,24,49,10,905,2,42,169,119,18,164,33,39,0,42,27,172,19,8,122,11,37,7,81,32,221
"COG2350",2,2,2,9,0,1,1,8,17,2,33,3,0,7,14,11,1,8,1,2,55,1,2,13,6,0,0,1,3,6,2,2,2,40,22,14,5,5,11,4,13,4,8,0,2,1,0,34,3,2,0,2,3,4,18,7,8,0,0,41
"COG2351",16,19,28,29,1,1,4,74,7,0,75,14,1,10,5,19,4,7,0,0,108,1,2,30,0,1,4,13,11,3,31,1,0,101,5,2,18,3,16,5,1,0,10,1,0,0,2,3,14,10,12,31,7,15,2,68,17,2,2,69
"COG2352",23,5,4,58,274,6,54,32,25,11,56,16,2,396,19,193,14,73,1,4,170,14,13,57,6,488,9,7,16,44,6,3,2,260,47,8,20,15,1185,12,7,4,39,35,5,512,19,13,9,20,6,4,3,68,13,51,16,6,27,393
"COG2353",5,1,3,17,2,0,1,11,14,6,20,8,0,4,8,18,2,3,1,0,60,9,0,28,1,0,0,0,1,10,0,23,0,95,2,2,6,6,17,1,0,0,4,1,0,0,2,4,3,1,1,2,1,20,14,1,9,2,5,94
"COG2354",2,1,4,18,3,0,1,11,3,1,18,7,0,5,6,12,0,2,1,0,56,4,3,34,1,0,0,0,1,4,0,0,0,71,0,0,4,5,13,0,2,0,8,2,0,0,1,1,4,2,0,1,3,4,2,22,5,0,1,55
"COG2355",584,361,232,231,290,236,136,227,360,186,285,256,222,150,251,233,199,316,465,226,272,298,552,206,194,71,504,212,366,211,371,291,296,222,355,292,524,168,233,300,353,249,281,301,273,120,746,396,360,425,549,695,311,352,358,337,353,244,247,129
"COG2356",65,29,1,30,8,117,39,140,42,39,25,8,7,5,36,24,47,139,2,0,57,11,169,48,4,1,4,60,92,6,1,11,70,111,36,2,74,91,17,24,32,8,21,13,32,0,1,10,4,10,127,41,30,239,9,16,13,9,1,65
"COG2357",55,155,113,203,425,244,233,179,199,307,294,144,477,723,126,211,418,170,173,351,192,301,66,354,282,595,222,327,249,616,228,253,425,325,165,459,289,592,614,188,268,347,261,278,515,516,229,237,186,176,401,88,498,301,88,461,134,266,898,181
"COG2358",47,113,50,132,100,153,165,83,79,159,118,71,141,172,111,137,143,93,44,223,87,288,24,115,67,92,145,191,63,225,144,143,259,130,56,328,134,180,28,62,208,138,139,165,171,124,127,69,104,154,248,55,153,81,58,151,36,167,218,35
"COG2359",4,10,1,0,0,17,6,12,2,57,3,4,104,3,4,42,11,4,26,1,2,0,1,2,0,66,9,29,1,17,17,18,30,0,2,1,6,0,0,7,12,5,6,9,32,12,6,1,3,1,38,8,3,10,1,0,0,4,14,24
"COG2360",234,222,29,43,131,75,21,73,31,10,59,37,49,9,104,50,59,56,121,21,97,19,295,97,61,7,259,28,135,30,54,42,72,88,20,24,101,13,17,66,64,33,31,74,12,10,259,26,108,85,133,154,38,51,77,11,7,53,21,85
"COG2361",86,104,86,31,43,65,45,144,71,69,36,125,35,15,91,32,66,73,120,55,72,61,81,51,86,7,51,56,177,19,66,32,67,1,160,11,166,7,22,19,78,45,95,30,133,15,149,110,28,40,34,281,83,65,52,31,171,44,27,28
"COG2362",3,6,23,8,6,7,24,10,30,11,13,5,32,47,7,24,37,22,4,11,9,6,1,8,4,7,8,36,3,41,6,7,7,115,19,9,10,28,0,9,4,6,9,6,12,26,8,48,12,30,8,4,8,19,9,8,9,14,14,27
"COG2363",4,0,2,13,0,0,1,11,8,4,12,3,1,5,2,5,0,2,0,0,19,1,2,28,1,0,0,0,3,4,0,0,0,101,0,1,18,3,9,5,2,0,9,4,0,0,1,4,3,4,0,2,2,3,4,11,2,0,0,60
"COG2364",295,174,207,83,150,149,141,307,131,238,456,145,158,338,242,303,222,146,221,260,290,203,150,162,136,313,136,293,118,432,246,177,191,129,182,183,183,407,32,153,204,195,280,272,187,372,573,210,150,157,253,188,332,251,158,434,242,183,473,163
"COG2365",30,184,379,257,328,234,257,161,238,163,242,233,144,478,316,199,237,224,90,191,165,278,10,134,410,94,64,158,97,177,288,232,159,23,194,259,87,236,205,184,218,320,291,278,124,66,42,384,257,248,122,53,95,127,415,99,397,371,104,127
"COG2366",1,1,0,0,8,6,2,0,0,1,30,9,0,0,185,13,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,8,59,1,1,0,0,0,0
"COG2367",410,544,255,210,227,219,334,482,257,302,337,303,230,189,359,297,345,198,516,274,260,352,633,248,214,242,527,196,953,254,328,338,185,471,331,244,378,184,146,405,247,330,378,287,488,105,569,286,296,285,366,478,334,315,436,283,219,315,206,153
"COG2368",42,11,18,107,86,18,67,14,42,29,54,28,55,29,49,189,18,82,3,17,94,21,2,25,20,16,10,15,10,7,11,18,20,22,127,15,25,4,33,9,24,9,29,22,14,131,11,13,36,66,22,17,13,159,24,17,7,37,19,32
"COG2369",23,27,15,35,71,115,75,43,4,42,3,80,59,8,12,6,5,56,1,1,13,20,17,22,2,5,8,16,18,33,14,2,54,16,168,37,1,2,9,25,89,114,0,11,25,0,5,2,37,7,16,11,0,76,123,86,27,15,5,311
"COG2371",2,14,1,1,12,24,7,6,2,23,5,28,10,35,15,16,7,5,5,13,36,3,1,14,4,5,6,14,16,11,14,18,9,0,68,4,12,120,12,14,29,7,15,15,13,18,2,5,6,16,5,8,9,8,1,6,5,14,13,0
"COG2372",5,1,7,11,2,0,7,10,18,0,14,3,0,5,6,10,0,2,1,0,20,1,5,28,2,2,1,0,3,0,1,2,0,71,0,1,10,3,6,3,0,0,4,0,0,0,1,5,0,1,0,0,3,11,2,1,7,0,0,52
"COG2373",2302,1173,1655,906,778,1007,944,1449,1268,811,1400,1060,643,98,1289,735,796,1706,1576,645,1174,1002,1141,916,1230,47,1154,613,1734,316,1278,894,531,667,1502,754,1229,121,166,1178,1255,904,1180,916,642,141,697,1330,1318,1062,714,1244,528,800,2047,674,1351,1262,258,1269
"COG2374",0,7,0,110,5,87,32,18,170,40,2,99,4,0,4,17,16,23,14,57,0,109,0,12,3,0,5,8,59,35,42,29,27,0,26,1,13,0,22,288,86,0,30,25,27,59,3,1,1,14,4,121,35,34,0,63,139,3,0,1
"COG2375",9,1,2,18,2,1,1,30,14,1,21,5,0,13,3,10,1,3,0,0,37,1,4,27,2,1,1,0,0,6,0,0,1,106,0,1,6,4,19,1,1,0,8,1,0,0,0,2,3,0,0,3,3,12,0,0,6,1,2,56
"COG2376",120,61,82,74,302,77,98,298,217,110,102,158,151,154,292,179,60,108,370,48,201,113,37,160,118,1195,189,72,65,119,55,85,75,616,187,84,59,442,176,143,110,69,126,51,135,252,98,132,119,133,59,124,41,203,124,89,172,75,281,267
"COG2377",21,65,24,60,11,45,35,18,39,18,33,34,54,19,87,64,39,17,5,28,84,22,5,60,57,6,3,74,3,30,54,49,84,104,9,13,44,86,30,31,29,47,81,34,22,28,13,7,78,118,12,8,6,38,23,48,9,59,8,84
"COG2378",68,144,199,98,79,120,241,213,183,247,273,268,137,86,188,353,259,158,97,123,143,122,35,243,138,37,50,251,198,200,81,174,110,682,147,177,115,274,116,161,164,382,366,199,270,37,33,193,248,171,113,155,201,203,174,140,371,154,58,170
"COG2379",16,97,1,119,93,75,83,38,3,79,19,28,65,112,33,72,91,61,30,68,97,128,10,119,25,89,45,108,7,132,65,93,99,56,31,175,44,113,0,32,112,52,74,105,33,3,25,43,32,67,73,18,17,36,22,51,11,80,20,38
"COG2382",1250,583,260,331,406,378,163,469,942,256,462,444,283,102,341,321,385,317,1068,367,572,387,943,455,497,23,798,290,646,226,411,305,395,311,403,227,873,183,70,402,350,679,438,437,349,11,467,184,410,511,530,609,436,252,346,438,269,359,316,270
"COG2384",34,63,43,50,202,91,149,83,61,138,79,80,143,200,70,181,214,66,96,186,47,71,18,124,84,288,92,213,59,203,139,93,195,63,52,149,137,284,125,83,114,104,91,102,222,204,117,58,90,74,205,53,176,132,50,129,38,91,240,42
"COG2385",179,293,296,420,237,350,255,264,317,402,298,277,467,319,249,353,316,255,228,365,274,445,39,297,294,385,184,448,218,432,601,656,715,242,375,829,437,470,164,479,500,575,557,464,588,397,253,415,458,512,605,338,484,397,360,680,448,582,827,147
"COG2386",15,0,1,20,5,7,2,13,9,8,5,2,5,5,15,45,1,6,1,1,42,8,2,24,1,1,0,0,0,5,0,0,3,33,1,2,2,24,9,3,6,11,12,16,5,1,2,13,7,5,4,8,0,8,3,30,7,2,1,43
"COG2388",48,47,161,70,63,87,60,74,156,126,75,96,84,12,127,27,31,68,38,64,79,91,9,51,88,7,13,21,50,32,50,52,17,97,126,69,37,74,34,139,82,61,73,36,58,71,11,189,77,63,32,58,51,119,107,57,177,74,31,101
"COG2390",39,63,66,41,286,40,94,205,53,85,97,67,67,224,73,157,48,106,210,22,371,48,37,132,47,718,93,75,34,100,36,45,29,215,46,76,61,204,170,148,31,60,81,32,35,359,70,36,61,65,28,71,24,166,86,83,107,46,161,274
"COG2391",25,4,10,71,3,4,14,11,30,6,52,13,12,15,15,10,3,8,4,1,49,34,10,70,6,3,7,0,3,16,0,2,1,200,21,5,13,14,27,19,3,3,15,0,1,9,17,7,7,0,1,4,11,26,26,21,15,1,2,139
"COG2404",1,10,0,0,57,3,1,0,0,50,0,5,1,0,3,8,0,0,0,18,0,0,3,23,0,0,3,1,34,4,5,2,10,6,1,1,0,152,3,0,0,0,3,2,30,14,1,0,0,25,5,4,6,0,0,6,2,6,0,1
"COG2405",0,4,4,0,3,1,1,4,2,9,0,5,2,2,0,4,15,0,4,11,1,3,0,6,0,0,2,1,3,6,3,17,3,28,6,2,2,0,0,0,15,1,8,0,2,0,20,3,1,3,3,0,95,4,1,7,3,0,0,1
"COG2406",10,7,133,38,5,11,51,41,55,13,70,28,13,2,62,9,12,55,0,43,19,17,1,3,93,1,2,7,8,6,28,14,5,0,81,36,5,3,7,29,42,29,28,5,29,0,4,112,50,31,3,6,18,29,116,10,100,57,9,16
"COG2407",1048,906,920,970,500,925,792,805,826,647,831,1008,635,601,1054,823,862,656,1285,961,938,728,1158,840,1339,1119,940,894,733,707,1032,1041,782,960,514,846,1012,472,348,1007,840,791,750,789,671,388,954,904,1175,1031,632,938,1145,600,819,857,857,910,974,531
"COG2409",0,0,0,0,230,1,0,0,0,0,0,0,0,188,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",32,57,14,185,98,75,46,51,35,33,61,37,25,130,48,142,81,69,51,26,58,244,9,108,5,106,101,39,15,106,27,144,79,322,10,236,69,161,46,22,62,93,75,86,20,6,47,22,31,43,64,18,17,80,16,71,35,31,18,288
"COG2421",20,32,7,3,3,13,5,23,29,13,12,6,6,3,40,4,18,32,1,2,26,7,0,14,16,12,3,10,27,16,11,6,17,130,40,6,3,4,22,71,14,6,17,9,6,49,8,16,23,38,5,17,3,5,19,5,21,15,13,35
"COG2423",23,101,49,32,15,19,63,24,5,83,18,35,48,57,72,50,150,51,11,92,26,18,17,48,15,9,24,91,15,57,44,46,47,73,62,40,29,140,8,28,74,77,62,55,61,28,16,102,24,34,136,11,23,49,44,43,10,56,36,16
"COG2425",419,244,319,171,214,202,103,290,266,70,301,216,112,40,269,138,61,205,341,180,288,97,512,243,235,6,515,116,222,56,144,107,107,305,88,129,281,29,54,229,180,86,96,101,60,23,352,309,266,154,229,460,175,164,281,148,381,190,47,195
"COG2426",2,15,7,2,1,11,25,5,2,47,5,7,21,7,10,93,49,16,2,0,7,1,17,24,1,2,5,17,5,17,15,4,14,0,21,4,7,1,5,2,3,8,2,8,42,7,22,3,9,19,49,11,9,20,3,25,0,33,3,11
"COG2431",376,286,434,281,171,336,266,369,487,258,363,395,183,26,432,224,198,312,393,302,480,342,265,219,352,99,289,156,297,130,238,185,88,129,225,145,178,45,46,281,181,183,183,180,84,36,155,290,219,187,141,211,109,174,285,203,291,205,93,134
"COG2440",8,1,3,30,29,1,4,5,17,2,22,1,1,2,10,1,0,4,0,0,0,1,4,38,10,3,1,0,1,11,1,1,0,125,0,2,10,15,17,1,3,1,8,0,0,27,2,12,1,2,0,1,3,38,2,2,8,0,1,101
"COG2452",18,11,8,21,167,76,101,63,29,91,76,34,34,330,70,71,79,32,42,57,34,87,11,24,33,148,45,36,47,105,35,67,46,0,20,76,28,252,62,50,83,96,63,90,117,189,81,28,20,41,24,60,40,51,12,177,62,25,33,25
"COG2453",4,2,6,31,1,1,3,6,19,2,28,3,0,3,14,0,0,5,1,0,0,3,4,26,4,0,0,0,3,0,0,0,0,149,0,3,7,5,3,3,0,1,12,0,0,0,0,6,3,0,0,0,7,17,8,0,1,1,2,126
"COG2454",0,0,3,2,0,0,1,0,0,0,0,0,1,8,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,3,0,1,1,3
"COG2461",9,14,17,66,437,28,28,7,101,8,55,17,39,401,43,17,38,27,28,112,44,25,6,90,102,86,7,72,36,147,31,36,226,62,33,77,54,219,169,55,100,47,68,61,137,132,39,48,38,38,56,10,69,18,63,110,39,46,114,13
"COG2501",17,49,14,66,88,64,54,52,20,91,66,42,46,136,39,86,110,45,29,63,24,62,21,72,107,64,45,80,56,110,67,66,81,85,56,89,55,151,69,28,80,79,56,66,109,87,62,37,40,58,65,17,110,78,25,76,27,58,85,50
"COG2502",537,386,202,358,459,265,324,276,239,267,331,374,199,384,268,189,429,342,402,283,331,386,561,271,275,115,461,321,421,318,325,291,189,240,314,330,339,115,189,261,254,331,320,311,332,129,588,192,300,326,320,443,473,347,329,334,311,333,251,203
"COG2503",15,0,3,1,1,0,0,5,11,0,5,0,0,2,16,0,1,9,1,0,11,10,0,1,6,2,0,1,2,13,1,0,0,0,8,2,3,23,7,5,1,0,0,0,0,27,1,2,6,0,14,0,0,1,1,25,0,0,0,0
"COG2508",85,337,187,365,699,566,642,260,212,449,410,277,402,1215,277,537,743,275,185,752,373,394,112,485,446,618,367,734,256,954,283,291,453,370,232,407,248,685,422,164,272,340,282,321,470,928,328,184,215,259,296,122,677,316,104,378,131,262,776,149
