"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG2910",91,61,17,76,18,20,25,8,6,97,22,25,42,19,10,130,23,9,32,34,52,26,69,52,102,47,61,15,18,129,12,40,22,94,56,15,3,17,25,89,31,33,46,1,46,121,24,44,46,22,13,5,46,6,9,107,9,14,56,8
"COG2911",9,39,102,56,55,86,229,60,444,0,67,243,54,18,26,939,59,31,79,32,13,116,454,14,48,98,45,69,326,92,31,50,250,68,144,673,82,107,34,33,140,58,94,291,86,108,50,173,30,9,43,15,146,56,179,61,175,205,282,18
"COG2912",0,17,6,15,0,16,81,6,125,0,1,2,7,1,2,1,0,5,0,1,1,8,5,1,7,0,5,1,4,33,1,0,1,12,13,5,9,12,1,0,0,6,29,63,2,9,5,16,0,4,0,1,4,17,18,0,1,15,10,1
"COG2913",4,7,18,9,4,10,60,11,86,0,4,2,5,0,3,0,4,9,1,18,1,3,53,2,6,1,6,1,7,18,10,3,3,15,15,52,10,7,0,3,0,8,13,53,4,15,6,8,0,4,0,5,11,11,22,4,2,16,5,13
"COG2914",0,9,4,7,1,7,49,2,72,0,1,2,2,0,1,1,0,1,2,0,3,3,1,1,2,0,4,0,6,4,0,0,1,8,7,4,2,5,0,0,0,0,15,45,2,7,2,14,0,0,0,0,1,7,8,0,1,4,3,0
"COG2915",1,7,11,8,0,15,66,9,78,1,1,0,7,0,1,1,0,4,3,0,0,3,89,0,6,0,5,0,5,11,0,0,0,8,5,3,9,10,2,1,0,4,12,55,2,11,2,8,0,3,0,0,2,11,13,0,0,7,4,1
"COG2916",0,27,6,17,0,41,74,0,285,1,6,6,4,0,3,2,5,4,5,4,0,7,57,3,9,3,12,1,7,28,5,1,1,15,13,9,14,34,4,0,0,1,30,161,6,9,6,22,1,2,0,1,5,27,7,3,4,29,22,1
"COG2917",0,4,15,13,3,10,64,2,98,0,5,17,6,0,3,2,1,3,3,7,0,4,63,0,14,6,2,4,9,16,6,1,9,10,14,49,14,13,6,4,3,6,28,44,1,10,1,12,3,0,1,4,8,9,23,1,0,17,4,11
"COG2918",12,46,20,27,0,55,119,31,160,0,7,98,523,2,8,52,7,33,217,18,26,15,12,45,14,1,6,12,201,46,72,11,231,25,18,12,67,34,2,1,9,11,43,211,88,38,12,18,1,6,1,12,14,38,232,75,12,398,32,11
"COG2919",1,18,12,4,6,234,60,19,52,1,3,6,6,2,0,130,5,2,4,10,2,8,48,5,6,15,1,6,7,15,9,10,6,3,8,44,11,9,2,2,26,4,7,69,4,12,6,7,4,1,0,5,9,37,16,25,7,145,12,5
"COG2920",0,4,7,15,3,10,56,1,73,0,3,3,3,2,5,0,4,4,2,0,3,5,59,2,5,4,7,3,3,16,3,0,2,3,4,4,6,8,5,1,1,0,13,35,1,11,3,7,1,1,0,0,2,7,6,3,1,11,11,1
"COG2921",0,4,12,6,3,7,42,6,53,0,0,6,0,0,5,2,3,2,3,3,3,1,3,1,4,1,5,4,9,13,3,4,4,10,9,37,1,8,4,2,1,5,6,36,2,8,0,8,1,0,0,7,4,3,18,2,0,4,7,10
"COG2922",0,9,6,8,0,15,57,0,92,0,3,3,3,0,0,0,9,3,4,0,1,4,5,1,1,0,9,0,7,30,2,1,0,12,11,3,8,21,0,0,0,0,24,50,2,15,3,12,0,0,0,0,5,17,2,0,1,5,7,0
"COG2923",0,5,9,7,0,12,59,3,109,0,1,1,0,0,0,0,3,3,6,1,0,7,2,1,4,1,6,1,0,16,1,1,0,5,8,8,8,8,0,0,0,0,11,44,1,13,3,7,0,1,0,1,0,9,7,0,1,12,3,2
"COG2924",0,8,6,10,2,6,55,5,45,0,5,6,2,1,1,0,3,2,2,4,0,1,0,2,9,3,2,5,9,10,1,2,3,4,17,35,3,4,3,1,1,3,17,40,6,4,2,8,4,0,0,5,1,9,9,1,2,3,5,5
"COG2925",0,12,24,22,11,26,84,11,98,0,13,36,7,0,10,1,2,14,12,16,0,10,12,2,20,2,4,13,23,33,9,3,12,8,17,83,13,17,5,6,5,12,28,55,5,10,2,8,4,2,0,6,12,12,25,2,0,12,11,16
"COG2926",0,8,6,7,6,6,48,4,78,1,2,0,5,0,0,2,7,1,11,0,1,5,4,0,1,0,5,1,6,23,2,0,0,8,18,4,12,6,0,0,0,2,12,43,2,25,3,12,0,1,0,1,1,8,12,3,1,14,6,2
"COG2927",2,7,9,10,6,9,77,7,107,0,11,14,8,0,1,0,2,2,4,17,1,3,3,2,3,1,1,11,9,14,12,3,2,8,15,9,14,10,5,8,0,1,21,58,6,6,2,16,2,5,0,6,9,8,31,2,2,16,11,7
"COG2928",8,1,0,4,18,0,0,0,0,0,0,10,8,0,3,130,14,0,11,15,0,10,0,3,1,4,17,0,37,27,0,0,10,0,12,0,2,0,1,7,2,0,0,32,0,17,0,0,0,1,0,2,0,0,0,7,17,2,0,7
"COG2929",24,2,18,6,7,4,22,10,105,20,0,1,5,11,5,0,7,15,2,24,2,7,11,25,0,17,5,19,12,3,13,23,9,3,2,9,15,105,19,32,10,2,29,22,0,0,18,2,5,3,18,23,4,7,6,18,1,8,0,10
"COG2931",179,137,54,191,57,14,6,18,0,155,61,161,94,67,37,3,11,79,146,270,150,67,31,85,193,111,92,28,76,384,78,34,58,264,126,205,49,38,33,106,22,4,38,34,226,322,12,59,51,28,47,20,22,0,24,147,33,5,40,70
"COG2932",144,94,116,76,89,88,143,110,53,99,131,53,41,71,82,58,64,80,45,137,71,48,69,107,56,151,55,89,100,147,108,91,145,47,92,206,96,133,142,126,55,75,59,192,72,82,58,60,81,229,116,168,56,142,145,40,210,361,41,126
"COG2933",0,22,10,14,1,29,84,4,111,0,4,3,5,2,2,1,5,2,3,2,3,6,8,2,9,5,9,1,9,21,7,0,1,9,14,6,11,16,2,0,0,4,25,72,10,8,4,12,1,3,0,1,5,8,17,1,3,23,22,2
"COG2935",0,1,15,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,5,0,0,0,0,0,3,1,0,0,0,0,1,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5
"COG2936",162,182,109,128,208,41,57,26,35,260,95,111,131,191,144,10,147,55,164,61,137,288,31,47,290,72,310,99,189,9,99,61,240,206,115,65,59,91,317,112,262,28,288,162,98,100,299,156,97,156,180,69,195,45,184,100,100,5,59,116
"COG2937",1,51,39,31,0,68,246,29,458,0,12,4,22,0,4,7,7,11,16,0,4,22,313,4,17,5,32,3,30,44,5,2,0,31,28,19,36,35,0,0,0,13,60,205,6,48,13,51,1,8,0,6,9,41,47,6,6,65,29,5
"COG2938",0,9,3,10,0,13,49,2,62,0,4,2,2,1,0,1,6,2,2,0,0,1,2,2,3,0,2,2,5,14,4,0,0,13,8,4,9,12,0,0,0,1,13,47,5,3,1,7,0,0,0,2,3,5,8,0,1,14,9,0
"COG2939",3,0,3,0,3,0,20,23,0,0,0,0,0,7,1,0,0,0,0,0,0,2,7,35,0,2,0,0,109,0,0,6,0,0,0,0,3,6,0,0,35,0,1,0,0,0,0,0,1,0,1,54,12,0,0,1,0,0,0,0
"COG2942",376,446,532,756,422,497,418,466,329,474,320,290,586,405,425,288,548,215,852,532,427,443,420,435,411,252,591,525,422,819,325,392,414,884,654,132,595,240,469,369,342,510,480,173,759,364,562,562,424,210,395,221,418,393,267,484,297,181,252,200
"COG2943",8,26,23,29,6,41,236,0,390,0,12,2,12,0,4,0,5,4,9,41,3,6,20,2,15,4,24,5,25,59,11,2,0,28,16,10,21,36,0,24,0,0,46,75,7,45,7,31,0,5,1,2,11,36,6,2,4,26,32,0
"COG2944",8,22,5,34,0,47,39,3,74,12,58,4,13,2,8,0,5,10,2,3,0,9,6,4,5,3,13,5,10,15,17,6,10,31,16,22,20,32,4,27,11,2,21,76,10,56,8,36,3,2,5,6,7,41,12,1,26,10,14,2
"COG2945",2,0,0,0,4,0,0,2,0,0,0,2,2,0,0,1,0,1,0,12,0,0,0,1,1,1,0,7,6,0,4,4,5,0,7,52,0,0,0,5,0,0,0,7,6,0,0,0,2,0,0,0,6,0,19,0,0,0,1,0
"COG2946",131,379,166,31,85,221,133,253,672,275,309,94,180,140,78,317,89,316,61,104,203,72,77,167,116,56,113,88,149,56,94,45,99,88,117,460,66,51,83,80,74,55,127,133,54,111,188,107,40,258,76,228,74,469,152,81,272,551,154,57
"COG2947",0,1,6,1,5,0,0,1,0,0,6,22,4,0,0,2,0,5,9,5,0,2,2,4,0,1,6,2,3,0,0,2,3,1,0,1,2,3,3,5,0,1,7,0,0,0,0,7,1,0,0,2,0,0,1,2,0,0,0,7
"COG2948",35,62,5,3,9,75,5,1,0,0,16,5,11,5,3,0,15,10,1,122,1,1,0,9,2,0,12,3,0,1,30,2,5,3,10,7,1,1,1,46,0,1,2,12,0,0,4,1,3,2,2,3,5,28,3,4,1,7,24,12
"COG2949",49,35,57,62,44,12,167,42,157,22,26,52,51,68,96,0,18,40,36,23,83,29,140,33,97,68,44,26,28,118,36,84,21,178,96,8,48,61,20,44,48,5,51,103,60,94,11,47,36,20,62,5,51,16,18,51,9,17,138,40
"COG2951",8,19,30,21,13,20,124,14,179,0,11,37,11,1,7,3,5,6,12,30,7,6,119,2,8,16,20,11,17,42,24,1,7,21,17,16,20,15,10,18,2,12,36,86,5,26,3,22,3,6,4,7,4,28,20,2,4,18,13,15
"COG2954",254,179,211,194,207,370,79,454,52,219,193,170,158,225,190,209,474,271,173,200,234,327,394,284,193,213,179,202,160,155,196,325,161,204,174,187,409,184,254,233,262,530,242,169,166,183,202,153,202,213,218,274,242,258,243,205,230,121,139,261
"COG2956",0,14,10,14,3,19,76,10,125,0,14,37,5,2,3,0,6,11,8,11,2,10,110,1,17,8,2,14,18,25,7,7,7,10,17,76,16,17,7,16,1,14,23,101,10,13,9,11,7,2,1,8,12,14,42,4,1,17,14,18
"COG2957",294,288,291,369,339,46,155,290,2,337,191,368,320,215,220,45,459,625,383,188,304,382,257,277,386,158,262,270,278,269,416,273,273,252,339,131,480,188,351,203,360,161,546,158,386,246,307,376,300,276,189,243,433,413,347,257,251,45,169,341
"COG2958",0,3,0,0,1,0,0,2,24,0,65,4,6,0,222,0,1,0,2,0,0,3,2,17,0,34,4,1,1,1,0,28,3,2,0,0,1,0,0,6,1,0,1,0,0,0,0,0,11,0,0,0,0,0,8,10,29,0,2,0
"COG2959",0,0,0,10,1,14,30,8,49,0,0,3,1,0,0,0,2,11,0,2,0,7,125,3,0,0,6,0,3,21,6,0,1,12,6,3,6,24,0,1,1,3,6,102,0,9,14,3,0,1,0,2,1,7,19,1,0,27,12,2
"COG2960",0,7,1,4,0,14,37,0,65,0,0,2,1,0,0,0,4,0,1,0,1,0,3,1,4,1,3,2,5,11,0,0,0,4,4,4,3,9,0,0,0,1,12,17,2,7,0,6,0,2,0,0,3,8,1,0,1,7,5,0
"COG2961",21,92,18,95,68,21,80,8,123,43,31,23,59,6,16,3,4,20,106,84,87,39,100,9,86,8,113,23,57,164,30,5,30,186,90,10,17,32,11,6,5,10,68,80,95,124,63,103,34,7,20,4,16,16,23,29,10,25,44,16
"COG2962",11,29,49,18,15,31,88,19,119,2,51,58,21,9,8,33,26,17,17,43,7,24,14,17,19,14,19,25,22,14,22,31,14,41,31,71,17,60,35,48,24,14,42,85,15,58,22,26,7,5,28,22,41,25,48,26,15,139,67,37
"COG2963",212,324,275,158,100,896,3631,107,2435,92,182,162,179,319,91,1077,162,383,101,90,101,113,101,310,354,167,186,298,463,61,213,170,268,146,250,637,489,155,193,149,222,97,418,832,216,281,101,422,206,188,248,107,166,616,249,392,298,343,343,189
"COG2964",65,147,67,28,45,116,220,90,341,46,75,81,70,77,54,104,29,42,61,66,49,41,48,127,81,171,57,51,50,62,45,58,57,68,102,98,44,227,96,129,79,32,70,192,17,92,90,97,103,89,135,176,80,181,87,99,69,180,187,42
"COG2965",0,5,16,8,3,10,55,11,85,0,9,15,4,0,3,0,1,4,0,7,0,6,12,1,4,3,4,5,17,13,2,5,5,7,7,37,13,10,5,3,2,5,20,58,4,4,2,5,3,2,0,4,4,9,32,1,0,8,4,3
"COG2966",244,366,292,277,306,134,207,399,212,231,336,387,268,271,285,343,405,346,264,242,251,386,319,308,230,240,281,457,328,224,530,543,485,462,475,374,497,331,471,466,476,654,543,508,434,344,547,460,439,499,505,642,482,383,562,440,473,579,353,470
"COG2967",4,16,8,7,0,13,68,0,94,0,2,2,2,0,1,2,3,1,9,9,2,4,2,1,4,1,8,0,10,17,5,1,0,8,6,5,6,7,0,5,0,0,17,20,5,8,1,7,0,1,0,0,2,8,1,0,2,7,6,0
"COG2968",28,52,42,27,18,40,120,31,215,8,25,66,20,61,16,166,21,41,32,37,18,39,104,42,36,190,28,19,54,26,36,34,46,40,30,28,41,66,23,38,53,13,39,87,17,58,22,55,40,24,39,26,40,19,18,32,55,38,97,34
"COG2969",0,14,19,13,3,20,61,6,130,0,6,19,5,1,2,0,4,5,5,9,1,2,82,1,11,5,12,7,13,11,6,6,6,16,16,40,14,9,7,5,1,1,23,57,2,11,2,8,1,3,0,4,4,9,10,3,3,19,12,9
"COG2971",32,30,27,7,10,83,41,25,28,26,35,27,33,44,6,8,14,49,11,24,15,2,11,11,11,128,13,18,6,4,42,18,24,6,18,6,16,24,8,75,22,8,6,46,11,68,31,24,12,11,39,9,17,26,22,44,68,9,63,12
"COG2972",4007,2924,2301,1281,1489,2795,1463,3496,3319,3882,2662,1928,1856,3925,3038,2397,1450,3277,1138,1986,2532,985,1438,2798,2572,2018,1342,1439,973,1261,3584,2117,2671,1481,1761,3185,2384,3239,1646,3688,2271,1497,2263,3242,1676,2177,1981,1292,2048,4026,1761,4127,1130,8905,3383,2462,4902,5579,1161,3682
"COG2973",1,1,2,0,0,4,7,3,17,0,1,0,1,0,1,0,1,2,0,0,1,4,4,0,1,1,0,0,3,10,2,0,0,1,8,3,3,7,0,0,0,3,1,32,0,0,2,0,0,0,0,2,0,1,8,0,0,10,8,0
"COG2974",0,24,22,18,0,54,414,7,181,0,3,2,15,1,3,0,6,4,7,0,1,9,99,0,5,2,20,1,17,30,1,0,0,21,16,19,18,20,1,0,0,3,30,74,11,17,2,16,0,4,0,5,3,13,23,3,0,8,20,4
"COG2975",0,5,6,3,1,5,20,3,43,0,0,1,0,1,1,0,0,2,0,4,1,2,4,0,4,1,1,3,4,7,3,0,5,2,9,16,1,5,0,0,2,3,6,25,2,7,1,3,1,1,0,4,3,4,7,0,0,6,6,7
"COG2976",0,19,18,17,4,14,93,8,115,0,5,16,6,2,0,2,6,7,10,5,1,6,97,1,11,6,3,6,27,24,5,1,1,10,7,30,4,19,1,3,3,2,19,52,4,12,3,5,1,4,1,3,4,6,12,1,1,6,4,11
"COG2977",3,6,21,13,4,78,50,0,78,0,15,0,1,0,1,0,2,0,2,0,0,3,2,1,2,0,4,0,7,20,2,0,0,9,5,3,5,5,0,0,0,0,10,10,0,10,1,8,2,1,0,1,4,8,2,0,1,12,5,0
"COG2978",121,280,208,235,255,42,180,126,453,166,141,137,273,123,201,165,244,116,290,144,165,243,248,220,236,63,383,195,221,451,149,155,189,353,296,47,102,155,262,129,203,33,212,348,239,728,177,405,114,133,136,72,212,65,148,206,154,52,413,86
"COG2979",1,19,12,10,0,16,91,4,96,0,1,0,7,0,4,0,2,2,4,0,0,5,2,2,1,1,6,4,9,13,1,0,0,5,3,2,5,3,0,1,0,1,8,32,5,5,1,3,0,0,0,2,3,7,17,0,1,8,4,0
"COG2980",0,3,13,5,3,9,33,7,57,0,3,13,2,2,0,0,8,1,4,2,0,6,106,3,1,2,2,8,13,16,1,3,5,3,16,28,7,11,0,3,3,6,14,59,1,3,4,6,1,0,0,5,11,6,16,1,2,8,10,6
"COG2981",3,2,4,3,19,8,20,5,71,0,1,3,6,1,5,3,21,6,13,5,5,12,123,4,3,0,11,1,5,32,2,0,0,6,35,6,8,14,8,5,2,5,13,82,2,39,5,13,1,6,4,2,3,2,18,72,1,26,9,2
"COG2982",23,57,52,57,30,66,404,1,578,0,10,8,8,3,4,0,8,4,12,129,3,17,14,14,27,1,37,8,42,87,46,5,2,44,44,18,34,53,6,64,0,3,83,130,12,70,16,50,0,9,0,1,15,71,11,2,5,46,40,1
"COG2983",5,4,7,11,2,8,71,0,85,0,3,1,3,0,0,0,2,1,1,15,0,3,1,1,5,1,13,1,7,9,18,0,0,5,13,4,10,8,1,9,0,0,30,39,5,10,1,7,0,2,0,0,4,4,4,0,0,13,5,1
"COG2984",427,219,241,122,204,205,115,298,119,303,530,258,196,460,254,251,189,290,215,242,259,162,223,438,134,586,133,248,128,118,354,294,308,100,242,335,255,442,260,419,229,177,207,271,136,272,379,86,304,412,255,447,253,373,359,209,534,723,603,312
"COG2985",975,1425,1550,2003,1677,199,797,1228,389,1471,972,1749,1801,745,1414,79,1681,1425,2157,1385,1367,2189,1425,1109,1858,534,1965,1870,1838,1522,1354,1122,1442,1805,1587,322,1268,603,1732,995,893,1955,1425,529,1946,1365,1629,2113,1586,1069,1394,524,1724,201,1244,1722,484,89,931,1127
"COG2986",261,445,320,614,537,244,164,36,113,387,287,462,565,181,351,23,266,238,725,424,396,532,133,339,446,227,717,523,579,466,248,124,487,588,565,229,185,296,502,196,169,69,256,185,521,593,549,632,335,319,412,46,370,113,264,358,169,91,307,204
"COG2987",253,267,427,436,469,43,109,23,122,357,305,385,542,172,387,9,287,208,518,325,376,535,97,283,365,213,658,527,386,510,222,113,316,428,439,83,174,167,408,132,139,59,211,108,496,309,377,552,387,306,395,43,311,72,176,390,151,129,273,140
"COG2988",0,10,15,6,0,13,69,1,75,0,2,0,1,0,0,2,2,0,1,1,0,5,4,2,2,1,8,1,3,17,1,0,2,3,1,2,5,20,0,0,0,1,9,47,0,13,3,4,0,0,0,0,1,10,0,2,1,23,22,0
"COG2989",16,63,49,79,44,20,81,306,121,68,27,30,18,7,38,0,189,26,109,52,56,40,245,19,61,18,116,58,75,65,24,310,22,116,44,14,156,76,15,239,157,445,46,129,116,156,45,54,10,18,22,94,125,16,38,57,16,39,37,22
"COG2990",3,28,36,22,18,39,158,21,179,0,23,34,19,6,9,9,30,12,27,8,8,24,5,6,11,6,26,16,10,89,11,0,4,40,27,59,17,32,5,11,19,6,29,182,20,94,15,55,2,7,7,4,28,24,56,27,4,78,79,12
"COG2991",0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,2,0,0,0,1,1,25,0,1,2,0,0,0,0,0,0,0,4,0,0,6,3,0
"COG2992",10,22,19,18,3,24,146,0,215,2,5,1,16,1,1,1,28,0,8,21,2,11,3,0,6,1,32,2,19,46,5,0,4,13,29,11,25,16,2,4,0,0,42,49,7,105,5,22,0,5,0,2,6,21,2,17,1,17,6,1
"COG2994",2,2,6,2,2,0,0,0,1,0,13,1,5,2,0,1,0,2,1,4,5,3,0,0,0,0,0,2,1,0,1,0,1,8,1,0,7,0,7,7,1,0,2,1,6,6,6,0,2,0,2,0,7,0,0,3,2,0,0,0
"COG2995",0,39,19,22,2,45,228,14,322,0,8,8,7,1,3,1,5,2,9,2,4,18,127,3,15,4,14,4,22,86,8,1,2,33,37,16,20,29,0,0,0,11,61,125,6,43,7,31,1,11,1,6,7,34,26,0,3,54,18,5
"COG2996",262,359,341,352,359,145,125,339,95,384,213,443,324,205,323,264,414,388,240,271,299,431,371,300,395,138,287,300,329,318,361,316,384,348,294,433,298,174,418,317,348,343,390,335,344,318,313,353,289,334,261,379,301,331,384,398,413,493,248,367
"COG2998",2,1,6,4,12,0,5,1,0,0,8,14,4,3,6,2,8,0,11,7,5,3,3,9,0,8,5,5,5,0,6,3,11,6,0,0,4,8,4,3,2,0,3,2,0,0,2,0,2,2,3,2,0,1,3,5,10,0,10,2
"COG2999",0,11,12,7,1,14,95,5,109,0,2,1,3,0,1,0,2,0,7,0,1,1,0,0,6,2,9,1,6,0,2,0,0,7,4,2,9,0,3,1,0,1,16,23,2,15,2,6,0,2,0,3,4,11,10,0,0,5,0,1
"COG3001",3,12,11,3,0,295,77,11,60,0,2,1,3,2,0,104,1,2,6,0,1,4,4,2,3,3,4,3,1,16,7,1,1,2,11,2,2,17,1,2,34,5,13,67,5,2,4,6,0,1,2,1,11,26,25,1,4,31,13,0
"COG3004",204,259,241,313,358,374,274,49,178,259,117,232,264,106,234,564,106,63,239,205,281,308,51,180,302,98,387,232,420,257,103,66,238,197,256,95,83,130,251,87,200,46,171,212,315,211,232,364,235,188,193,35,228,99,111,273,147,125,208,98
"COG3005",29,68,61,123,38,38,182,14,209,42,14,68,61,33,46,4,18,6,83,62,71,39,19,48,129,14,127,58,77,161,9,9,59,177,136,71,47,19,14,28,63,17,111,77,133,121,32,75,74,54,47,20,79,33,90,96,18,44,31,106
"COG3006",0,17,19,16,0,24,122,8,177,0,5,1,7,0,2,1,2,7,7,3,2,8,1,1,11,3,15,1,20,41,3,0,1,9,8,11,18,20,0,1,0,8,35,69,9,20,8,20,0,5,0,5,5,10,30,2,2,23,12,2
"COG3007",44,62,16,1,6,26,6,33,1,16,18,12,9,45,24,166,9,40,5,9,35,18,127,15,3,2,4,2,31,3,54,126,51,5,13,1,16,27,17,38,28,2,14,59,5,0,10,6,6,22,51,43,1,156,25,10,62,80,1,37
"COG3008",5,41,43,37,4,60,309,23,381,0,23,10,16,3,9,3,14,19,17,43,6,16,214,4,17,7,34,6,26,83,23,3,7,32,38,28,37,52,15,29,0,15,54,204,10,46,15,40,2,8,3,9,13,52,72,6,6,75,35,34
"COG3009",0,10,12,13,0,12,73,1,104,0,0,1,4,0,0,0,3,0,1,0,0,5,70,1,3,1,8,0,7,18,1,0,0,7,10,5,7,9,0,0,0,1,18,24,5,8,1,8,0,1,0,0,2,8,1,0,0,7,14,0
"COG3010",50,139,75,55,70,108,115,67,200,103,134,88,42,73,49,265,66,61,75,54,64,53,28,72,55,53,51,64,70,92,65,56,122,40,89,53,45,90,40,68,73,58,99,150,60,131,112,73,65,148,40,132,68,327,160,45,190,258,179,64
"COG3012",0,12,12,8,12,13,74,11,102,0,2,9,4,1,3,0,7,1,7,1,4,4,12,5,3,12,16,0,10,16,3,3,4,12,15,6,10,8,6,2,1,5,21,65,2,30,3,7,1,1,0,4,1,10,6,3,4,12,12,4
"COG3013",0,9,9,10,1,20,76,0,98,0,2,3,3,5,0,0,2,2,4,0,2,4,3,3,6,4,6,2,1,14,20,1,0,13,12,2,5,6,45,0,0,2,13,20,1,9,3,8,0,2,0,0,4,10,4,0,0,9,8,0
"COG3014",8,0,1,0,6,0,2,0,0,0,6,1,0,0,5,0,1,6,1,6,6,17,3,2,0,3,0,4,0,0,3,2,3,0,4,0,3,5,8,8,0,0,0,0,0,0,2,3,4,0,1,0,2,0,1,73,0,0,0,2
"COG3015",32,79,66,96,108,21,104,76,65,98,47,118,87,28,53,5,234,93,68,60,34,130,169,21,201,14,144,46,117,132,82,127,123,250,109,13,151,63,69,109,23,270,78,76,119,87,92,109,53,51,70,43,82,29,40,72,32,11,19,28
"COG3016",25,16,45,56,61,12,214,7,14,2,42,197,46,15,59,96,10,17,33,40,8,53,180,12,142,23,70,52,38,112,14,10,60,96,54,14,20,33,24,46,6,98,11,11,79,112,11,39,21,36,86,3,91,15,3,70,63,7,20,37
"COG3017",0,10,15,7,4,10,49,6,59,0,3,3,4,0,4,0,2,1,0,0,0,4,74,1,7,3,3,3,11,12,2,3,3,6,12,38,7,16,1,0,2,7,13,42,4,4,3,6,2,1,0,0,7,10,23,4,0,15,11,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,3,0,0,0,0,2,21,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0
"COG3021",110,290,231,338,301,30,215,379,129,159,142,243,323,142,202,7,357,272,403,162,338,390,367,204,287,61,338,388,315,188,199,296,277,279,250,23,290,147,291,250,238,507,484,120,334,251,325,374,200,141,206,115,345,48,169,287,61,13,166,223
"COG3022",158,322,307,323,249,205,223,322,288,195,156,305,293,123,209,65,420,331,231,224,208,288,280,228,261,69,240,236,201,285,258,250,198,281,228,228,296,128,271,292,246,425,342,310,273,250,232,285,228,231,193,289,226,429,234,298,196,452,170,189
"COG3023",259,483,363,693,445,94,238,319,158,510,347,394,636,194,452,16,474,149,852,573,662,486,665,317,517,392,656,579,691,813,205,549,393,870,609,100,604,189,478,372,186,384,305,236,757,759,479,595,373,181,376,209,543,178,169,498,169,38,283,275
"COG3024",4,0,3,1,2,1,0,2,0,0,2,4,0,0,1,1,2,0,1,3,0,1,53,0,2,1,1,2,2,4,2,1,2,3,8,28,2,4,3,2,1,1,1,28,0,0,0,1,2,0,0,1,1,0,9,2,0,5,3,9
"COG3025",9,18,40,36,25,20,134,15,182,2,65,37,36,31,15,179,5,23,36,37,20,39,5,11,6,54,11,22,53,38,18,3,43,41,24,7,40,49,30,61,16,9,18,69,63,67,37,21,15,9,50,7,46,18,21,28,29,24,36,4
"COG3026",0,18,8,12,0,20,91,5,160,0,2,3,4,0,3,3,3,6,8,1,0,7,6,1,6,1,10,3,9,27,6,1,1,9,8,4,15,21,0,0,0,9,25,88,4,11,6,12,0,1,0,6,4,12,29,5,1,30,21,5
"COG3027",12,21,20,12,4,7,73,10,98,4,17,12,13,14,13,4,1,10,7,18,7,7,5,19,9,15,18,6,11,18,6,5,6,10,11,8,24,44,16,13,4,3,19,62,4,30,14,11,11,3,15,8,8,10,14,12,6,16,20,3
"COG3028",0,14,14,15,3,16,70,9,83,0,8,21,9,0,8,0,5,5,5,7,4,8,99,2,10,6,9,9,22,26,3,7,10,17,17,42,8,14,9,6,2,9,30,78,6,9,3,9,2,1,0,6,7,14,24,2,1,14,11,14
"COG3029",0,8,8,7,0,10,50,4,84,0,0,1,0,0,3,1,3,3,0,2,1,3,53,2,7,0,9,0,2,9,0,0,1,4,9,6,10,10,0,0,0,1,16,47,5,5,3,8,0,0,0,1,1,9,17,1,0,17,9,0
"COG3030",0,17,8,8,0,11,62,0,102,0,1,0,0,0,1,1,4,0,1,0,1,2,33,0,2,0,4,1,6,18,0,1,0,10,1,4,2,2,1,0,0,0,10,5,7,8,0,5,0,0,0,1,1,11,1,0,0,4,3,0
"COG3031",0,9,16,2,0,1,122,0,139,0,0,3,1,0,1,0,2,1,1,1,0,5,4,1,11,0,8,3,5,3,0,0,0,8,13,5,10,9,0,2,0,1,25,24,2,11,2,17,0,4,0,1,6,15,2,1,1,2,5,0
"COG3033",117,103,109,166,183,44,346,31,348,74,83,38,146,96,143,48,120,49,167,228,123,177,35,156,41,118,138,192,100,99,56,51,88,109,181,31,47,112,136,92,112,19,58,99,146,161,89,102,151,27,180,20,147,34,84,272,31,15,136,59
"COG3034",1,23,11,4,10,9,109,4,101,2,9,14,7,0,2,24,3,3,5,3,2,11,99,5,17,7,21,6,13,36,0,7,5,13,10,2,5,12,4,4,1,1,11,22,4,19,10,18,9,3,15,6,3,7,6,80,7,15,10,1
