"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG3001",67,0,11,2,22,1,9,4,0,1,1,4,5,6,4,5,10,7,2,2,2,1,1,0,0,1,1,1,5,1,279,6,11,38,2,23,64,91,17,1,0,1,3,1,26,3,7,1,1,10,0,17,37,3,1,6,1,2,7,166
"COG3004",253,102,327,304,297,209,169,39,12,313,141,218,204,182,244,231,211,262,114,221,127,183,78,230,96,249,151,168,392,240,330,295,208,194,207,150,134,248,228,119,187,254,88,223,122,191,134,304,172,48,359,114,194,277,82,246,220,187,254,160
"COG3005",81,23,83,105,169,72,111,21,17,109,38,113,141,42,55,44,37,78,21,77,19,93,30,52,30,78,76,79,79,51,28,78,38,102,46,43,20,114,40,17,42,10,9,90,19,36,40,72,50,38,21,8,23,20,43,54,22,28,38,4
"COG3006",52,0,9,8,24,0,22,4,3,36,0,2,9,2,0,11,10,10,1,6,0,0,0,3,0,2,0,0,8,1,16,9,27,120,2,53,4,128,33,0,0,2,4,4,24,1,18,15,1,11,0,21,0,10,0,3,0,1,3,18
"COG3007",50,12,3,7,2,13,11,38,2,4,83,5,3,7,26,1,1,26,8,2,8,8,40,14,42,4,12,13,48,30,23,2,40,11,40,18,4,5,12,22,58,10,58,12,56,9,10,0,2,4,8,33,10,28,38,7,10,16,11,19
"COG3008",208,15,36,16,103,3,68,11,22,101,1,12,28,25,4,46,40,41,13,29,10,8,5,12,32,9,5,2,28,4,54,43,41,277,1,150,6,274,55,5,2,21,32,17,75,39,32,24,17,32,10,53,1,27,6,22,4,7,16,42
"COG3009",17,0,9,3,14,0,9,0,6,19,0,2,8,1,1,11,11,11,3,11,0,1,0,2,0,1,0,0,4,0,12,9,8,58,1,20,2,68,9,0,0,0,0,3,9,0,7,8,0,4,0,8,0,2,0,2,1,0,4,7
"COG3010",187,42,65,52,102,81,105,139,24,185,82,26,51,123,50,60,157,64,92,68,32,135,87,95,63,74,69,93,77,61,91,82,80,157,95,113,25,99,58,53,24,42,68,63,262,47,72,69,35,29,63,79,71,59,42,77,90,87,39,82
"COG3012",80,1,7,5,18,3,20,3,5,13,4,4,6,13,4,9,10,15,5,12,4,18,2,10,4,12,1,0,12,1,14,8,15,56,2,17,7,82,18,3,0,3,3,5,17,0,16,17,3,6,4,12,0,4,1,7,0,1,5,7
"COG3013",25,0,10,5,21,0,20,1,4,28,0,3,7,7,0,9,4,5,1,2,0,1,2,1,0,3,0,0,5,5,21,13,15,82,0,32,0,68,8,0,0,42,19,1,10,0,4,4,4,11,0,7,1,1,0,3,3,1,4,12
"COG3014",0,3,3,0,0,4,2,0,1,0,7,1,0,0,2,3,0,2,1,13,2,3,1,1,5,1,0,0,1,7,0,0,2,0,0,5,0,1,10,4,3,8,2,0,0,5,3,0,6,0,3,4,0,1,0,0,1,3,0,0
"COG3015",92,35,94,226,122,58,70,33,285,117,85,52,225,31,61,152,24,84,97,119,241,55,30,87,104,197,46,88,108,49,24,181,101,82,88,75,88,119,137,120,54,68,75,313,8,56,231,127,53,296,77,51,59,211,18,90,81,23,90,11
"COG3016",26,37,39,143,114,19,5,2,13,118,60,38,96,12,79,118,15,42,41,84,79,31,19,223,37,17,36,20,41,50,5,51,108,6,89,43,3,204,135,30,86,14,10,33,8,47,99,50,68,154,64,26,4,53,39,34,83,18,48,9
"COG3017",33,2,6,7,9,2,6,0,1,13,0,5,7,2,4,7,8,5,5,8,0,0,0,2,0,8,1,6,8,0,5,10,9,43,4,23,5,46,17,3,0,2,2,2,17,0,14,2,1,10,1,11,6,2,2,2,0,0,5,4
"COG3019",13,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,4
"COG3021",141,149,378,305,210,171,469,113,522,159,177,152,278,287,224,345,141,238,249,282,264,243,135,263,248,313,195,234,321,197,23,179,340,198,158,216,154,235,304,262,198,271,219,260,12,180,379,347,257,351,331,130,221,481,210,384,300,207,369,29
"COG3022",196,120,195,208,177,174,239,206,229,105,178,132,227,135,162,175,135,175,202,164,145,156,88,195,190,205,180,187,131,177,211,224,297,272,215,182,436,222,305,236,165,240,263,292,459,214,312,251,219,221,232,121,230,252,190,214,212,257,291,277
"COG3023",211,227,553,532,764,368,306,218,971,355,369,708,922,268,560,406,354,322,366,450,371,401,193,397,338,528,387,288,662,491,76,566,340,308,355,276,469,224,335,793,367,483,182,784,28,567,587,642,423,576,481,223,262,451,216,913,381,312,664,117
"COG3024",31,2,1,4,2,1,4,0,0,0,2,0,1,4,0,2,3,4,0,4,4,3,2,5,2,1,0,8,4,0,0,7,5,3,4,4,3,0,0,1,0,5,0,0,2,1,5,1,2,6,1,4,5,0,3,2,0,1,0,2
"COG3025",86,18,24,10,29,19,30,3,14,46,58,25,47,12,28,38,36,54,3,103,17,40,27,31,55,32,4,18,60,26,17,41,92,131,29,48,9,136,40,18,34,33,17,22,23,30,38,17,47,47,26,34,2,35,20,29,18,7,40,21
"COG3026",66,0,15,9,26,0,25,5,11,30,0,7,12,2,1,20,7,5,2,7,1,1,2,4,0,1,2,1,9,2,22,15,27,89,0,40,1,111,19,2,1,0,5,5,17,0,9,9,7,15,2,17,0,4,0,6,2,2,3,13
"COG3027",51,15,17,5,26,14,27,1,3,21,12,5,18,6,17,23,14,12,2,33,10,6,11,11,11,3,10,6,9,7,12,12,13,61,4,38,2,74,31,2,17,16,4,7,10,15,12,9,12,14,9,41,10,5,17,9,7,24,11,22
"COG3028",51,2,9,11,13,2,21,2,3,8,1,3,3,7,4,10,10,9,1,11,5,12,1,14,8,11,1,12,16,3,8,10,15,57,5,20,7,60,20,5,1,10,4,2,16,9,15,6,12,21,3,17,4,2,2,3,0,4,3,14
"COG3029",72,0,12,10,6,0,13,0,3,5,1,4,6,0,1,8,8,5,3,3,0,0,0,1,0,0,1,3,3,0,14,7,7,53,0,21,2,58,6,2,0,0,4,1,6,0,3,2,2,13,0,12,0,1,0,1,0,2,2,9
"COG3030",4,0,5,3,16,0,12,1,1,16,0,1,6,1,0,7,1,8,2,8,0,0,0,3,0,1,0,1,5,1,8,9,6,58,0,13,1,55,9,0,0,0,0,2,8,0,7,3,1,7,0,3,0,0,0,0,1,2,0,5
"COG3031",24,0,23,8,1,0,17,0,15,32,0,6,6,2,1,13,8,11,2,15,0,0,0,1,0,1,0,1,8,1,4,14,29,90,1,50,1,117,6,1,0,3,0,5,1,0,7,6,3,12,0,15,0,5,0,1,0,1,6,2
"COG3033",86,131,114,34,94,148,58,14,23,90,78,112,83,129,200,102,177,115,50,201,42,140,106,42,90,137,129,86,119,169,47,97,97,196,43,199,12,325,189,138,206,131,62,54,16,231,64,135,156,40,192,107,95,60,54,163,153,126,157,4
"COG3034",24,2,17,11,32,15,13,5,4,17,5,3,22,10,3,9,8,12,9,8,4,2,2,11,2,39,2,4,9,2,14,8,11,49,2,56,0,108,21,26,15,4,0,2,12,5,14,13,5,6,5,17,1,4,0,9,4,11,7,13
"COG3036",56,0,4,2,7,0,9,2,0,6,0,3,3,0,0,4,10,1,1,1,0,0,0,0,0,0,1,0,0,1,6,3,11,27,0,8,1,19,5,0,0,0,3,1,11,1,2,0,7,5,0,7,0,5,0,1,0,0,1,1
"COG3037",305,6,36,52,71,17,80,45,20,47,114,37,75,23,12,32,97,64,23,34,3,63,54,32,16,47,31,35,60,26,85,66,153,215,105,99,21,283,112,25,41,26,15,50,227,14,80,97,87,80,31,155,87,64,70,40,22,66,36,74
"COG3038",16,0,11,11,32,0,63,1,8,52,0,4,26,1,5,19,1,30,8,11,0,0,1,3,0,4,1,1,22,0,27,14,12,165,3,53,1,223,43,2,0,1,1,11,8,0,16,12,2,10,0,12,2,4,0,4,4,3,5,6
"COG3039",34,604,1870,568,63,97,121,76,18,409,64,116,175,398,147,64,532,231,152,2744,185,49,411,13137,371,108,363,168,124,161,149,104,139,180,35,876,52,1318,3901,53,46,2510,408,135,138,228,137,1370,3056,45,520,163,206,1660,290,322,66,87,52,121
"COG3040",89,32,103,151,242,37,164,15,14,120,31,104,178,18,117,92,43,66,34,92,24,60,33,49,33,37,37,40,76,48,35,111,95,125,44,108,40,132,46,49,35,24,9,199,17,66,56,188,82,42,61,45,48,47,68,116,23,18,82,23
"COG3041",38,83,38,962,33,73,81,67,94,44,103,51,43,30,87,50,81,84,84,96,343,74,101,32,140,70,52,80,41,84,15,44,126,93,50,135,47,83,123,118,86,82,80,26,72,79,20,16,104,230,119,250,76,24,74,60,86,117,50,87
"COG3042",16,0,5,4,24,0,11,1,3,15,0,1,4,2,2,5,6,4,0,2,0,1,0,1,0,0,0,0,3,0,14,4,5,44,1,29,1,49,9,0,0,0,1,2,4,0,3,2,1,4,0,9,0,3,0,1,1,0,0,7
"COG3043",27,2,7,7,0,1,9,2,0,18,0,2,5,5,0,9,0,4,2,3,2,2,0,12,4,4,0,8,11,1,9,10,5,54,3,18,1,63,9,1,0,3,3,2,6,4,6,8,4,5,1,1,0,2,0,3,0,0,6,1
"COG3044",159,82,55,53,27,48,96,290,19,91,47,32,26,92,66,29,104,110,111,43,27,115,62,81,37,82,130,135,22,70,121,106,31,130,98,58,102,28,53,30,71,66,90,37,321,80,15,67,68,22,42,42,49,50,107,42,96,87,64,317
"COG3045",20,3,7,11,20,2,23,1,8,24,2,3,12,12,0,11,7,12,3,8,1,2,0,11,7,1,2,16,10,0,7,23,17,65,4,22,0,77,18,3,2,12,2,7,13,3,13,10,9,7,2,5,1,8,5,2,1,0,6,6
"COG3047",27,0,4,8,24,0,7,0,6,8,0,1,4,2,0,3,13,3,0,3,0,0,0,1,0,1,0,0,4,1,9,10,4,41,0,9,2,45,12,1,0,0,0,1,11,1,3,3,0,4,0,1,0,0,0,2,0,0,0,4
"COG3048",169,9,28,27,44,12,37,22,11,45,10,7,11,32,16,19,50,62,20,64,43,30,9,28,19,23,35,1,17,15,22,56,75,175,15,70,71,128,109,8,41,17,6,17,29,23,48,29,16,15,37,65,10,19,23,33,45,38,14,112
"COG3049",332,522,506,557,425,497,453,403,66,359,407,566,642,406,614,453,438,511,452,380,305,511,460,343,415,491,471,483,361,575,412,600,388,264,554,359,389,238,327,305,490,522,365,673,351,449,197,445,514,102,524,315,418,499,473,486,462,568,449,294
"COG3050",32,0,3,1,9,0,9,0,0,8,0,2,2,1,0,3,2,1,0,3,1,0,0,0,0,1,0,0,2,0,4,4,7,37,0,20,0,29,4,1,0,0,3,1,16,1,5,2,0,1,0,5,0,3,0,1,0,1,3,4
"COG3051",152,27,69,31,157,62,60,51,11,168,78,51,58,52,46,81,104,88,40,138,113,176,35,203,66,127,56,63,88,37,97,114,60,214,102,90,77,158,110,18,61,61,135,44,96,104,86,97,76,223,117,92,23,24,33,182,31,56,68,244
"COG3052",69,12,17,8,36,18,19,10,2,30,15,10,20,14,8,25,19,17,14,46,22,33,8,43,19,43,16,23,18,10,34,38,17,75,27,30,9,52,17,3,16,10,46,10,13,23,15,20,13,53,15,15,10,2,6,37,18,14,24,57
"COG3053",97,175,51,36,65,19,36,131,28,94,92,21,25,19,12,38,69,46,33,60,67,59,21,13,34,46,30,17,28,25,84,55,46,183,17,57,148,123,41,8,23,24,206,15,31,44,29,43,39,220,45,71,37,37,18,31,19,18,39,233
"COG3054",63,0,15,7,14,0,18,4,5,24,0,5,8,2,3,17,8,13,2,12,0,0,0,2,0,5,0,1,6,0,22,13,39,105,1,35,2,92,11,2,0,1,1,4,14,1,6,7,2,7,0,11,0,6,0,5,1,0,7,10
"COG3055",84,44,270,176,150,342,225,65,31,136,155,181,292,94,56,155,41,195,80,213,142,141,50,214,25,200,160,111,183,160,53,302,147,189,217,213,31,458,173,360,133,174,151,229,12,70,113,261,247,211,268,70,77,251,118,244,127,39,251,4
"COG3056",72,0,16,5,17,0,25,2,5,18,1,3,8,2,1,14,7,11,3,3,1,0,0,3,0,3,0,2,8,0,26,11,16,90,2,37,1,96,17,3,0,1,7,3,13,1,8,10,1,8,0,15,0,1,0,4,0,2,2,11
"COG3057",75,0,2,2,16,0,11,2,3,10,0,0,5,1,1,4,4,6,0,4,0,0,0,0,0,0,0,0,3,2,6,4,15,30,1,21,1,26,5,1,0,0,2,0,7,1,7,1,1,5,0,13,0,3,1,1,0,2,1,10
"COG3058",81,2,15,12,19,4,34,3,8,25,3,16,15,13,1,22,19,27,3,7,0,12,1,29,12,6,2,11,27,2,21,27,30,123,8,47,14,110,16,2,4,2,7,6,31,13,22,20,19,18,3,22,4,11,6,12,1,3,8,10
"COG3059",133,85,186,207,145,129,64,14,13,135,46,126,164,141,155,182,75,159,68,141,46,117,40,79,40,195,103,158,129,131,55,235,101,109,102,53,12,172,87,75,114,113,62,200,9,119,69,195,147,18,111,34,143,241,21,148,113,138,162,5
"COG3060",50,0,6,7,19,0,20,2,3,14,0,2,8,0,0,9,8,6,3,9,1,0,0,1,1,3,1,0,5,0,10,11,12,42,0,21,4,52,11,1,0,3,5,3,3,1,6,6,1,12,0,7,0,4,0,1,1,0,2,10
"COG3061",76,0,0,2,23,0,4,2,0,14,0,3,2,0,0,4,6,2,1,1,0,0,0,0,0,2,0,0,5,0,5,7,14,36,1,23,0,21,2,2,0,1,4,0,22,0,1,3,0,3,0,10,0,6,0,0,0,2,7,10
"COG3062",18,0,13,4,2,0,8,0,1,19,0,0,1,0,0,9,0,2,2,1,1,0,0,0,0,1,3,0,3,1,8,3,2,35,0,12,2,43,4,0,0,0,1,1,2,0,4,1,0,3,0,0,0,2,1,2,0,0,1,0
"COG3063",17,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3064",44,0,7,7,20,0,9,3,6,20,0,1,10,2,0,10,3,14,3,4,1,0,0,2,0,2,0,1,8,1,10,5,13,61,1,20,1,91,18,1,0,0,3,5,15,0,3,3,1,7,0,3,0,3,0,0,0,0,2,9
"COG3065",65,0,9,5,17,0,30,0,3,26,0,4,9,1,0,12,7,11,5,4,0,2,0,0,0,1,0,0,5,0,16,8,6,75,1,31,1,85,19,0,0,1,4,6,15,0,12,5,1,4,0,10,0,2,0,3,2,1,3,8
"COG3066",38,0,8,6,9,0,19,1,3,27,0,2,3,0,1,14,6,10,3,5,0,0,0,2,0,0,0,1,6,0,12,8,10,77,0,33,0,67,3,4,0,1,3,1,14,0,14,9,5,4,5,11,0,1,0,1,0,2,1,15
"COG3067",146,0,16,7,36,0,31,5,7,60,0,8,9,3,0,11,15,14,3,13,1,1,0,1,0,9,3,1,12,1,23,16,24,110,6,64,2,142,26,2,0,2,9,5,28,1,12,11,4,12,0,25,0,9,1,3,1,2,7,15
"COG3068",76,0,12,4,34,0,17,2,10,26,0,6,8,0,1,17,10,8,4,6,0,0,0,1,0,3,0,1,7,1,16,25,16,83,2,41,1,89,20,1,0,0,2,3,11,3,4,11,10,16,1,21,3,8,0,4,2,1,0,13
"COG3069",168,62,90,83,88,70,76,105,44,84,95,68,109,193,64,100,94,143,222,149,336,150,21,268,111,132,28,95,105,24,92,219,68,271,55,144,158,284,137,62,48,103,77,32,70,270,149,152,79,179,143,36,107,71,77,178,32,44,98,46
"COG3070",145,56,30,36,37,43,62,102,11,45,62,83,26,35,35,23,65,30,180,43,39,18,50,18,61,14,49,42,12,28,74,34,28,106,41,134,27,142,45,35,43,36,51,22,120,59,30,18,43,24,34,77,49,32,67,22,16,80,26,125
"COG3071",84,0,15,6,28,0,34,3,3,25,0,11,15,2,0,12,13,8,4,11,1,1,0,5,1,3,0,0,12,1,29,9,25,106,4,37,2,96,16,2,0,0,6,0,26,2,11,17,15,30,0,28,0,7,1,6,1,0,7,10
"COG3072",208,0,26,15,74,0,64,8,20,91,0,12,16,2,1,29,33,28,4,14,3,1,1,7,1,5,6,2,31,3,34,22,55,247,5,100,3,227,36,3,0,3,5,3,54,7,40,20,18,29,0,52,2,23,3,7,4,1,10,21
"COG3073",60,0,8,2,21,0,18,0,7,17,0,1,11,2,1,7,14,5,4,9,1,0,0,1,2,3,1,0,1,1,9,14,15,68,1,26,1,85,6,1,0,1,1,1,11,0,9,6,2,12,0,12,0,5,0,2,1,0,2,11
"COG3074",48,1,7,2,9,0,14,0,5,11,1,5,6,0,0,3,2,6,3,4,0,0,0,0,0,0,1,3,3,0,10,3,11,45,2,14,0,53,7,0,0,1,3,2,7,0,5,5,1,3,0,8,0,0,0,2,0,0,0,3
"COG3075",87,55,113,7,22,43,32,9,7,36,15,4,14,185,77,104,83,135,10,44,23,58,38,63,17,193,84,154,188,97,16,26,51,100,14,61,4,156,61,25,50,135,33,4,25,10,26,18,65,10,69,31,90,97,15,7,133,157,92,7
"COG3076",56,0,8,4,20,0,21,1,6,16,0,1,6,1,2,19,7,8,2,4,1,0,1,4,0,3,1,1,9,1,17,12,18,55,2,23,2,61,16,1,1,1,3,2,24,1,3,11,0,9,0,12,0,4,0,3,0,2,3,9
"COG3077",136,122,36,27,19,127,89,109,49,92,153,75,42,100,108,128,97,63,260,62,82,71,214,53,234,128,136,124,40,144,79,43,67,194,128,193,40,93,153,85,143,140,98,14,74,83,23,25,108,18,53,262,72,44,84,65,144,131,63,157
"COG3078",41,0,6,2,21,0,10,3,3,8,0,3,3,1,0,5,2,7,6,2,0,0,0,0,0,1,3,2,2,0,9,2,2,45,2,11,1,42,4,1,0,0,1,2,10,0,5,3,1,8,0,2,0,1,0,3,0,1,2,4
"COG3079",57,0,8,3,23,0,19,4,8,27,1,3,10,2,0,4,14,7,3,3,0,0,0,3,1,2,2,2,5,2,17,13,19,73,1,30,3,83,9,4,0,0,4,3,19,2,12,6,11,11,0,14,0,2,1,2,5,1,4,9
"COG3080",65,0,6,7,15,0,18,0,3,11,0,1,8,1,1,8,7,3,3,8,1,0,0,0,0,1,0,0,9,0,8,7,6,52,0,14,1,38,9,0,0,2,4,2,8,1,3,2,1,5,0,12,1,3,0,1,0,0,2,7
"COG3081",75,0,25,6,44,0,18,1,6,30,0,4,11,3,1,15,16,12,3,3,2,1,1,1,0,3,0,0,8,0,11,10,22,77,2,31,1,81,10,1,3,0,7,3,23,0,6,4,3,15,0,53,24,5,0,0,0,1,7,13
"COG3082",30,0,3,2,11,0,13,0,1,11,1,3,1,1,1,5,4,3,1,1,1,0,0,0,0,2,0,0,1,0,3,7,4,23,1,12,0,22,4,0,0,0,1,1,6,1,3,1,1,6,0,8,0,1,0,0,1,0,0,0
"COG3083",145,24,57,23,64,71,52,14,18,80,37,50,24,30,41,34,30,78,22,31,242,52,20,18,60,45,58,74,56,52,30,38,61,131,37,70,14,188,46,42,48,67,29,22,37,88,46,31,89,664,30,46,64,78,10,93,26,22,54,26
"COG3084",31,0,9,7,25,0,25,3,8,19,0,6,10,0,0,16,5,14,5,5,2,1,0,1,0,1,1,1,15,2,22,13,19,100,1,30,2,91,14,1,0,2,2,5,16,1,6,12,4,3,0,9,1,1,0,3,1,1,2,7
"COG3085",66,0,10,5,15,0,30,2,11,20,1,6,12,0,0,13,5,6,5,6,2,0,0,1,0,2,0,0,6,0,13,16,14,76,6,25,2,82,15,2,0,0,2,5,11,0,8,8,5,8,0,12,0,4,0,4,0,2,2,16
"COG3086",57,0,7,5,36,0,9,2,4,16,0,2,7,0,2,12,4,4,4,6,1,18,0,0,0,6,0,1,4,2,13,9,13,49,2,16,2,53,6,2,0,0,0,2,8,3,8,10,0,7,5,15,1,2,0,18,1,0,7,6
"COG3087",41,0,13,7,29,2,25,5,3,39,2,4,9,10,5,16,12,17,3,15,2,3,2,25,2,8,2,11,19,0,19,15,8,105,0,47,5,81,11,3,0,1,0,3,13,2,15,10,2,16,4,5,2,2,3,11,0,1,8,9
"COG3088",59,6,18,15,5,10,46,10,9,63,5,4,24,10,5,30,4,34,5,12,8,10,0,32,9,6,3,16,38,1,29,32,19,168,4,33,8,159,32,3,0,10,6,5,12,7,24,9,4,23,3,11,4,16,5,12,2,0,9,6
"COG3089",18,0,4,2,8,0,4,0,0,2,0,1,2,0,0,1,1,3,1,5,0,0,0,0,1,0,0,1,2,0,10,6,6,29,1,16,0,37,8,2,0,0,2,1,5,0,5,4,2,2,0,5,1,3,0,2,2,0,3,2
"COG3090",189,105,135,204,261,108,139,240,36,195,140,91,126,163,79,155,148,134,220,106,136,214,93,183,122,238,142,149,94,86,84,271,154,256,235,162,212,281,176,116,142,159,166,111,145,214,83,240,180,71,137,124,160,88,151,138,194,203,179,239
"COG3091",64,0,7,4,7,0,16,7,3,26,1,1,1,0,1,3,6,5,1,8,2,0,0,6,0,2,1,0,5,4,27,6,9,54,0,14,18,43,8,0,0,0,7,2,155,1,11,5,3,12,1,5,0,1,0,3,1,2,4,54
"COG3092",51,0,9,2,13,0,22,0,5,28,0,0,7,0,0,5,9,6,2,5,0,0,0,3,0,0,0,1,6,1,17,7,8,55,0,25,2,62,8,0,1,0,6,1,15,1,7,7,1,14,1,4,1,1,0,4,2,2,4,8
"COG3093",41,82,163,47,70,25,209,77,104,62,226,54,61,59,52,84,79,57,40,72,216,12,30,179,112,287,28,29,44,82,71,511,111,169,65,107,9,136,62,11,42,162,101,140,44,80,17,272,56,182,142,73,16,102,34,119,45,52,144,35
"COG3094",36,0,5,3,11,0,15,1,6,19,0,1,5,3,1,4,7,3,2,4,1,0,0,2,0,1,0,0,3,0,13,10,11,34,0,19,2,46,12,1,0,0,0,1,11,0,9,6,1,10,0,12,0,2,0,0,0,0,3,3
"COG3095",46,0,7,6,18,0,14,0,3,15,0,3,9,0,0,15,11,7,4,8,1,1,0,1,0,1,1,0,12,2,10,7,20,49,1,37,2,74,12,2,0,0,4,1,17,1,9,6,2,9,0,13,0,2,1,4,3,2,2,9
"COG3096",213,0,41,21,89,0,40,12,7,117,0,12,21,5,4,30,48,32,7,18,4,0,1,3,2,7,3,1,41,3,48,28,57,248,4,161,6,325,34,4,2,3,13,8,77,2,57,24,7,22,2,44,2,11,1,5,5,2,21,41
"COG3097",45,0,11,0,2,0,13,1,3,10,0,1,7,2,0,7,10,5,1,2,0,0,1,2,0,2,0,1,0,0,10,5,10,57,0,14,1,54,7,1,0,0,3,4,8,1,2,2,2,1,0,14,0,6,0,0,0,1,0,1
"COG3098",19,0,6,7,3,0,12,1,0,8,0,0,4,0,1,7,1,5,2,5,0,0,0,1,0,0,0,0,5,0,9,3,8,46,1,15,1,45,6,1,0,1,1,3,10,0,2,4,0,4,2,7,0,2,0,0,3,0,3,3
"COG3099",37,0,8,1,14,0,11,1,5,9,0,1,7,0,1,3,1,6,2,7,1,0,0,2,0,0,1,0,2,1,12,5,11,45,1,22,1,52,10,1,0,1,1,3,7,0,2,6,1,5,0,10,1,2,0,2,0,0,3,3
"COG3100",32,0,9,4,14,0,15,1,6,16,0,4,6,0,1,6,4,9,1,2,0,0,1,0,0,0,0,1,1,0,8,13,5,39,0,13,0,58,6,1,0,1,1,2,4,1,5,2,1,1,0,11,1,1,0,1,0,0,1,3
"COG3101",56,0,3,4,12,0,15,5,7,14,0,0,5,0,0,4,8,6,1,5,0,0,0,0,0,1,1,0,7,0,5,5,20,49,2,26,1,36,4,1,0,0,2,1,13,1,5,8,2,6,0,6,0,2,0,2,0,0,3,8
"COG3102",65,0,9,0,20,0,13,2,1,12,0,1,5,0,0,5,4,9,3,2,1,1,1,1,0,1,0,0,7,3,8,9,8,58,1,24,3,49,3,0,0,0,5,1,7,0,2,4,1,5,0,6,0,2,1,1,0,1,1,11
"COG3103",237,354,53,76,60,118,109,141,25,145,134,265,123,243,86,37,81,105,112,71,67,96,317,106,276,205,94,114,26,202,51,75,54,219,85,304,30,139,124,95,119,93,228,28,121,99,35,68,127,48,67,221,86,46,178,70,104,190,176,212
"COG3104",400,343,707,445,710,594,698,148,584,387,354,454,711,415,621,684,304,417,286,480,386,536,288,551,343,521,490,457,608,590,243,492,605,614,278,452,491,821,580,476,372,527,447,734,225,482,662,525,596,796,629,290,817,382,353,458,506,487,494,232
"COG3105",41,0,6,7,19,0,26,3,6,25,0,5,7,0,0,14,12,7,3,4,1,1,0,1,0,3,1,0,6,1,13,18,20,81,2,22,1,84,12,2,0,1,3,3,10,4,9,9,7,9,0,16,0,3,1,1,0,2,4,11
"COG3106",59,0,11,10,23,0,26,5,4,38,1,3,8,1,1,7,12,18,1,5,1,0,1,4,0,1,0,1,12,1,25,15,11,114,2,62,1,122,8,0,2,0,5,7,10,0,19,8,0,12,0,11,0,8,0,1,1,0,2,6
"COG3107",132,0,16,12,44,0,50,4,6,53,1,2,10,3,0,25,30,55,4,30,2,1,0,0,0,3,2,3,13,6,26,20,46,191,5,91,3,189,33,5,2,0,9,5,21,1,45,16,7,29,1,34,0,10,1,5,1,4,5,11
"COG3108",61,0,8,5,28,0,13,3,5,12,0,2,7,1,0,6,11,9,2,3,1,0,0,2,0,3,2,0,12,0,12,5,11,47,2,29,1,69,10,1,0,1,4,4,18,1,9,4,4,7,0,11,0,3,1,1,1,2,2,17
"COG3109",70,0,9,5,19,0,26,2,2,22,1,2,8,2,1,9,11,7,3,3,0,0,0,1,0,0,0,1,13,2,20,9,13,80,2,24,5,78,8,0,0,0,2,2,8,0,6,3,1,18,2,10,1,3,0,5,2,2,1,8
"COG3110",13,0,13,4,15,0,19,1,5,17,0,4,18,0,1,15,1,9,6,6,0,0,0,3,0,1,0,1,8,0,13,14,13,61,0,22,2,90,15,1,0,0,0,1,3,0,10,3,0,3,0,2,0,3,0,1,1,1,0,5
"COG3111",85,0,17,14,17,2,28,9,8,36,23,4,19,4,0,12,11,24,9,7,5,15,1,36,17,7,3,15,52,5,38,22,42,112,32,41,1,109,30,12,0,3,12,11,19,46,17,10,13,17,9,16,1,23,14,6,1,4,13,15
"COG3112",44,0,3,4,25,0,12,0,5,12,0,1,6,0,0,3,5,9,2,4,2,0,1,1,0,2,1,1,4,1,6,5,17,52,0,14,1,52,9,0,0,0,1,1,9,1,4,1,2,8,0,8,0,3,1,2,0,0,2,9
"COG3113",38,0,10,6,14,0,18,0,4,18,0,5,4,0,0,12,5,8,3,5,0,0,0,1,0,1,0,1,11,0,6,14,9,53,0,18,0,58,5,3,0,1,1,5,12,0,4,5,1,8,0,3,0,4,0,1,0,0,1,8
"COG3114",22,0,0,0,1,0,1,0,0,6,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,4,10,0,3,1,17,4,0,0,1,0,3,6,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG3115",60,0,4,2,24,0,6,3,2,7,0,1,7,1,0,3,10,3,0,7,2,0,0,0,0,0,0,0,2,0,6,5,12,18,1,15,0,7,4,2,0,0,3,0,18,0,3,5,1,5,1,9,0,6,0,3,0,1,6,10
"COG3116",45,0,11,1,10,0,18,0,8,18,0,1,10,0,1,13,7,7,2,7,1,1,0,0,0,0,2,0,5,2,11,9,14,60,3,29,2,56,14,0,2,0,0,1,12,0,9,4,2,5,0,8,0,3,0,0,0,0,4,13
