"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG1906",30,18,12,20,12,29,27,2,10,7,26,37,19,82,9,10,14,3,46,7,21,13,5,5,71,15,31,23,18,42,1,60,68,33,32,15,23,12,3,1,62,18,4,7,17,13,26,7,30,14,2,26,35,28,20,31,41,9,22,12
"COG1908",19,8,15,9,7,2,33,15,16,29,5,40,29,0,85,3,6,7,13,6,20,11,13,1,10,13,16,16,13,17,43,6,21,13,3,45,8,13,14,2,13,12,9,9,20,13,6,11,16,4,10,13,12,20,25,16,47,19,21,10
"COG1910",3,21,11,25,9,11,28,27,17,29,2,9,16,0,35,9,13,6,43,10,52,9,9,3,3,7,29,13,4,27,6,19,18,10,8,87,13,9,10,4,16,3,2,7,10,16,12,15,28,17,31,14,27,22,25,14,5,31,30,18
"COG1912",1,2,1,0,1,26,0,0,0,19,19,0,6,17,82,3,4,1,7,16,22,3,1,0,8,10,8,1,5,7,74,6,7,6,0,0,2,0,0,0,4,1,3,1,1,17,1,7,0,0,35,2,0,2,0,1,17,0,0,1
"COG1913",0,0,1,0,0,0,0,0,0,1,40,0,3,0,0,166,21,0,0,130,0,0,2,330,0,34,0,0,0,0,0,0,18,2,7,0,0,29,55,0,1,8,27,50,0,11,0,1,2,2,0,0,8,0,0,1,0,0,4,2
"COG1914",302,287,343,218,285,332,319,254,170,365,129,265,313,340,140,222,247,52,240,132,265,282,181,40,309,300,306,284,350,320,692,556,273,232,382,160,238,284,96,269,390,364,42,302,112,326,249,59,202,145,576,152,329,314,233,291,323,257,200,142
"COG1915",16,5,2,3,14,27,19,6,6,11,3,22,7,69,91,5,6,7,4,10,7,14,8,2,8,5,6,45,2,12,11,16,29,18,11,7,22,9,5,8,2,7,4,1,7,5,7,7,8,5,1,3,8,7,5,20,44,1,3,8
"COG1917",527,407,381,421,572,571,481,406,389,258,298,411,369,37,400,240,511,247,402,248,297,533,437,397,597,481,485,392,546,415,365,259,430,397,392,227,388,454,311,334,481,562,142,411,511,444,503,326,548,469,84,461,503,536,457,485,432,467,447,445
"COG1918",352,630,739,516,588,497,639,371,565,544,1086,735,569,208,467,580,675,868,831,741,535,649,786,722,694,381,705,632,351,503,273,300,604,541,843,938,667,525,650,394,544,614,856,560,660,460,687,746,618,617,192,623,725,285,456,637,732,557,489,709
"COG1921",131,31,14,23,10,53,45,26,122,131,28,87,175,357,93,18,27,19,20,44,197,25,16,14,25,31,38,70,17,53,56,25,31,126,53,81,25,6,23,73,14,16,7,114,24,60,13,13,62,18,90,20,19,36,14,43,83,9,23,34
"COG1922",154,234,232,178,241,331,243,288,206,196,327,139,217,168,176,292,170,241,241,331,195,177,206,88,371,252,163,201,193,139,359,241,353,201,193,71,191,368,106,239,467,254,301,443,192,200,285,267,266,237,101,99,268,360,309,162,518,231,362,196
"COG1923",16,33,18,18,8,19,16,1,36,16,15,11,55,99,105,24,20,131,10,21,47,35,16,7,14,12,30,46,8,11,23,34,52,40,18,8,17,3,15,15,8,15,10,2,44,24,12,19,43,11,12,17,27,10,15,20,19,14,16,11
"COG1924",496,818,733,850,782,313,590,954,734,1144,258,742,489,490,874,510,559,670,1572,985,890,610,904,958,469,281,712,846,375,858,588,1606,852,687,851,1425,655,827,1015,749,251,708,350,1050,932,475,657,906,971,753,970,1317,597,436,782,872,352,1072,712,993
"COG1925",116,174,220,195,176,191,154,217,440,404,89,155,247,1190,182,132,163,160,441,220,709,191,268,127,181,137,208,216,117,273,408,324,155,228,329,353,137,171,138,371,108,181,76,211,317,236,273,210,203,230,244,251,184,107,235,161,151,264,245,340
"COG1928",0,114,35,61,148,0,29,10,129,0,2,13,7,0,160,9,47,32,25,46,33,58,133,4,18,12,54,47,7,35,2,4,47,37,71,21,73,76,24,68,0,76,2,2,128,13,16,83,39,103,1,110,31,16,72,71,2,14,46,11
"COG1929",291,246,290,224,293,308,332,384,325,363,448,270,286,446,285,319,325,214,312,232,400,236,249,360,188,380,289,446,282,272,387,456,297,241,324,378,302,255,418,259,288,345,321,348,244,235,272,218,256,238,541,315,270,281,325,299,228,238,198,330
"COG1930",0,2,0,1,0,1,1,3,1,1,0,1,12,0,1,0,2,1,3,0,2,0,1,0,0,1,5,3,1,4,0,0,4,0,0,0,5,1,1,1,1,2,0,0,1,0,2,1,0,0,3,1,3,2,1,3,3,0,0,1
"COG1932",330,457,500,457,443,363,412,430,418,397,512,390,390,268,574,341,445,399,469,390,312,504,518,529,491,400,431,547,335,330,214,705,447,447,434,438,422,377,473,366,438,446,347,321,523,404,430,494,520,521,544,430,541,366,397,464,405,427,451,319
"COG1934",20,12,0,10,1,18,3,0,28,16,9,15,44,130,6,1,5,80,2,6,69,3,1,4,12,12,18,15,8,10,15,0,16,12,27,4,13,3,3,34,10,0,13,12,6,14,13,6,11,9,9,0,6,4,4,4,28,9,7,0
"COG1937",54,115,178,98,86,55,84,123,146,212,30,106,106,203,226,101,136,58,216,126,216,132,106,64,60,42,95,183,53,129,256,259,94,94,149,215,63,91,97,115,46,77,27,109,151,86,87,132,170,127,257,179,129,52,108,92,47,163,113,182
"COG1939",51,148,105,127,132,42,84,125,112,207,22,113,65,64,235,75,120,69,223,111,122,123,163,54,67,36,112,140,33,122,283,168,116,109,156,165,78,91,103,102,24,104,25,213,202,65,114,179,187,152,97,207,106,63,111,101,58,126,120,133
"COG1940",1762,1186,1360,1218,1328,1344,1501,1303,1476,2271,864,1407,1417,1735,1349,1571,1194,1418,1180,1939,1508,1779,1341,664,1458,1439,1519,1491,1450,1474,1816,2327,1444,1283,1340,1223,1180,1230,856,1200,1422,1451,1583,1490,1229,1332,1519,1316,1479,1059,4039,1282,1381,1220,1006,1313,1120,1133,1295,1538
"COG1941",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
"COG1942",10,1,1,2,0,3,3,0,7,10,5,4,15,53,0,0,4,2,0,6,21,0,0,1,3,8,3,13,5,8,63,2,16,8,6,1,1,1,1,6,3,1,7,26,3,3,1,4,9,4,12,4,3,7,0,3,10,6,8,2
"COG1943",182,186,316,231,147,103,248,290,285,471,76,534,283,516,373,1040,335,155,612,229,387,320,297,117,176,190,234,1085,96,304,1020,2632,248,607,466,635,152,265,212,233,147,263,96,414,371,596,351,262,460,275,402,286,250,211,486,323,238,661,317,269
"COG1944",56,1,1,43,6,21,0,1,65,17,33,3,63,147,7,13,10,81,2,11,116,0,3,11,12,18,73,18,101,18,157,0,9,19,53,8,8,1,0,18,409,1,7,1,3,19,2,0,0,11,26,26,6,2,6,1,18,5,3,2
"COG1945",4,1,0,4,2,1,3,0,1,0,0,0,2,0,2,0,0,0,0,0,1,0,5,0,0,3,1,0,0,11,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,2,1
"COG1946",22,0,0,2,2,11,1,0,20,49,16,0,46,104,3,2,3,3,0,5,76,21,0,1,7,8,8,13,8,6,45,61,4,19,14,3,3,1,7,16,3,0,5,23,0,20,0,1,0,1,192,0,0,1,0,0,11,2,0,3
"COG1947",267,391,319,331,364,255,295,316,346,407,415,317,309,244,437,430,334,409,453,411,355,385,387,471,304,269,397,378,240,352,301,593,351,396,398,411,382,302,491,299,253,399,421,434,387,395,285,441,373,420,483,442,300,277,342,326,211,336,367,419
"COG1949",22,12,0,6,5,14,10,0,45,97,18,7,52,136,8,1,7,4,5,6,94,10,0,5,6,16,27,9,9,13,49,114,9,17,28,6,18,1,4,14,13,2,12,28,1,18,10,6,5,4,174,2,1,2,9,0,19,5,3,4
"COG1950",0,0,0,3,1,1,1,0,0,7,1,3,0,0,11,0,0,3,1,6,1,0,0,1,0,1,0,29,0,0,10,0,0,5,1,3,0,0,2,0,0,0,0,29,0,0,1,16,3,13,7,15,0,0,0,0,0,0,1,1
"COG1951",447,579,541,530,466,532,553,606,511,451,892,533,595,673,241,588,459,537,580,573,687,471,566,723,562,519,538,422,485,501,469,351,598,512,599,670,694,504,782,623,517,514,580,496,476,540,565,558,454,478,307,424,487,431,552,513,696,584,496,601
"COG1952",14,16,2,17,4,12,6,8,30,14,20,6,41,160,5,1,16,185,6,15,67,9,8,8,18,36,25,11,5,10,17,1,19,15,27,8,7,4,0,34,18,0,11,7,4,22,2,15,67,31,26,0,9,12,4,5,25,6,21,10
"COG1953",43,1,3,4,6,39,29,14,60,5,12,25,74,278,5,2,6,6,16,6,98,7,2,0,19,11,13,48,16,51,26,2,21,19,4,37,22,6,3,18,14,0,1,61,25,13,6,5,8,3,14,6,8,17,2,10,30,5,5,9
"COG1954",35,38,49,21,23,28,29,20,80,87,8,64,43,146,20,21,36,18,59,40,117,31,20,38,22,33,32,21,35,34,45,42,17,48,49,83,21,30,19,61,12,26,9,42,34,28,42,18,33,41,47,29,22,23,48,45,27,23,52,32
"COG1956",138,69,109,59,114,112,108,51,90,63,64,118,125,94,36,94,85,70,19,56,107,104,75,142,153,110,106,71,85,112,179,5,87,94,68,44,105,95,35,92,102,121,141,83,57,109,119,38,63,93,42,51,117,108,72,61,79,52,89,54
"COG1957",151,63,42,61,75,153,86,149,214,631,59,73,130,950,336,43,48,36,138,90,356,163,123,22,113,58,101,184,27,99,709,605,82,159,53,137,59,26,45,103,53,53,24,301,301,76,42,97,43,83,1229,105,45,53,92,58,145,41,58,159
"COG1959",124,316,284,266,224,173,248,502,319,601,99,249,313,493,528,248,343,248,614,342,519,357,354,217,225,107,296,392,150,348,473,476,278,332,375,638,213,250,211,313,100,229,87,397,444,252,287,362,481,280,263,385,301,146,289,230,212,402,284,409
"COG1960",725,759,708,493,566,709,839,423,725,378,875,795,763,1093,412,683,504,461,507,500,885,553,592,580,747,579,562,717,643,591,231,449,676,898,580,470,622,605,632,877,634,691,579,719,475,717,535,662,719,563,171,531,583,705,625,732,701,459,612,525
"COG1961",1702,3972,5753,4773,3776,1590,4210,3594,4211,4915,942,3334,2991,2393,10563,1740,4999,2940,4096,3612,4593,4589,5943,1944,2954,1980,3404,3829,2361,3712,2793,2567,5022,4460,3774,4728,3107,3890,2651,3926,1860,3681,2232,2601,6679,2795,4220,3671,4987,5413,1628,4728,4641,2142,3705,4543,1411,2771,5487,6062
"COG1963",38,29,17,24,57,18,28,8,84,26,5,58,25,28,75,21,21,20,47,40,43,24,69,15,42,11,27,20,14,46,70,43,32,32,29,47,53,35,37,46,14,46,14,10,117,27,42,72,114,75,4,59,24,30,38,47,33,23,68,19
"COG1964",1,7,9,12,12,1,11,22,8,23,3,15,13,0,15,7,7,5,45,18,47,1,3,3,8,5,23,8,4,13,5,23,16,14,7,92,10,9,22,0,4,6,3,4,12,12,27,12,8,3,27,7,10,8,11,6,8,9,11,9
"COG1965",13,10,0,8,5,10,3,0,14,5,10,7,30,72,1,0,4,2,2,4,29,4,0,4,10,6,10,7,4,1,6,2,8,7,18,2,5,0,0,12,6,0,4,4,2,10,9,2,5,5,4,2,2,3,7,2,11,9,3,1
"COG1966",541,774,715,714,592,492,754,478,780,909,813,571,734,768,542,969,631,991,977,693,823,609,882,821,853,481,768,791,561,671,441,1440,700,862,904,916,768,771,982,794,482,593,638,1102,722,682,650,898,725,785,946,826,592,512,723,699,457,865,714,763
"COG1968",293,421,445,351,400,316,456,482,357,543,493,410,379,254,536,530,479,549,482,430,431,456,451,548,417,334,398,492,309,407,327,540,446,445,452,570,396,410,536,354,300,414,548,503,465,452,470,668,511,565,449,492,454,329,420,409,271,459,395,429
"COG1969",17,19,6,23,10,27,20,2,67,4,13,12,7,119,9,91,3,8,63,6,73,12,13,4,20,24,21,34,14,28,105,286,17,29,17,4,13,4,54,28,17,4,6,12,13,72,23,8,29,1,23,6,24,21,45,61,22,58,8,2
"COG1970",204,132,149,164,134,169,146,135,137,195,208,94,113,52,246,205,170,233,71,157,119,226,171,192,161,197,184,196,113,208,279,292,191,192,99,89,161,146,153,126,170,145,163,181,208,140,175,243,222,266,334,176,205,110,105,158,138,172,183,83
"COG1971",214,271,209,197,237,223,218,351,249,282,58,208,256,155,342,118,195,105,352,194,207,289,326,126,286,236,187,278,216,236,274,163,215,197,356,319,199,272,121,298,269,284,45,187,376,222,329,269,303,256,232,181,303,150,231,248,250,300,268,352
"COG1972",147,17,6,41,13,83,33,5,137,41,47,79,289,403,5,87,18,23,47,8,248,9,32,15,71,86,84,66,58,36,170,296,88,110,38,6,40,22,43,97,43,13,24,32,17,139,39,7,31,21,93,8,28,49,43,66,64,59,24,23
"COG1974",103,217,246,295,327,144,373,348,328,465,157,253,248,738,518,394,341,397,400,344,513,292,306,187,241,190,298,318,106,341,458,421,229,371,339,298,193,224,224,272,60,180,190,397,345,305,307,427,610,317,602,311,212,114,205,236,111,308,247,320
"COG1975",62,172,148,155,79,127,167,192,155,435,46,165,138,565,280,198,147,85,522,193,437,105,125,93,173,84,172,167,92,234,346,739,148,212,172,451,148,143,235,265,68,141,29,336,74,281,164,118,204,100,236,166,143,120,221,148,164,252,155,302
"COG1977",6,5,0,2,1,2,2,1,15,3,5,2,14,32,1,2,1,1,1,3,24,0,1,1,4,1,8,6,2,2,7,0,1,5,13,4,5,0,0,11,9,0,1,6,3,5,4,3,3,2,4,1,4,1,5,2,12,2,3,0
"COG1979",511,498,417,505,413,671,581,545,407,504,237,669,633,469,527,317,487,406,406,210,403,461,363,122,592,527,469,518,609,349,431,481,503,413,468,417,529,473,259,569,681,553,43,354,336,483,525,307,488,212,573,240,460,723,621,472,692,482,480,414
"COG1982",209,303,256,347,288,207,235,288,516,625,187,266,386,1211,424,257,303,237,615,286,874,296,328,217,259,179,359,359,184,344,726,971,456,486,621,864,319,357,466,683,202,410,171,766,550,467,361,426,484,516,625,607,407,300,531,318,365,592,405,624
"COG1983",73,71,94,59,61,125,107,73,43,37,22,77,92,38,35,28,93,18,48,11,45,99,52,5,126,122,115,53,95,28,85,12,74,68,64,22,60,50,8,35,153,105,13,22,52,85,133,27,69,33,53,46,103,70,68,64,116,58,67,41
"COG1984",27,49,27,25,36,44,30,24,79,48,25,9,61,135,128,12,122,37,47,42,135,47,61,30,16,40,42,173,13,28,126,56,28,41,86,57,14,26,31,52,13,38,9,17,27,23,103,43,69,29,206,31,32,31,38,35,39,23,13,20
"COG1985",405,345,393,363,378,450,462,225,370,241,451,494,389,225,176,547,425,576,406,458,353,389,322,564,418,391,447,308,402,424,294,455,401,383,464,361,465,363,702,303,364,415,484,550,256,416,405,447,359,279,127,453,399,501,444,399,328,485,370,427
"COG1986",14,1,0,0,0,9,5,0,42,10,6,2,32,110,3,1,3,7,0,1,61,0,0,0,9,7,5,7,4,11,17,0,6,15,1,0,5,2,1,22,1,0,4,2,12,19,1,29,30,23,13,6,1,2,0,0,16,1,4,4
"COG1987",10,14,21,26,22,10,4,20,21,18,4,9,5,62,4,4,13,27,50,20,38,20,44,16,6,12,21,8,8,26,16,6,15,14,61,37,30,26,12,39,7,27,4,14,69,11,21,25,12,39,13,41,22,6,48,28,13,32,32,98
"COG1988",42,8,10,26,31,22,16,11,48,76,15,5,34,191,12,6,7,3,18,14,138,14,14,3,18,28,26,16,5,49,73,12,18,12,19,11,10,9,1,30,16,8,5,6,23,10,8,5,14,6,14,11,7,5,4,10,6,5,10,10
"COG1989",42,91,86,152,136,54,48,70,171,213,42,24,88,214,110,65,39,74,107,106,220,78,110,22,41,35,126,56,29,119,175,180,70,75,74,76,45,56,68,71,49,75,31,75,186,89,39,212,65,110,83,223,44,23,119,87,35,33,64,254
"COG1990",0,7,13,6,10,0,6,12,5,16,0,2,5,0,5,3,7,1,5,8,11,1,14,11,14,2,2,15,5,3,0,16,6,12,14,12,5,20,21,15,0,6,11,7,5,7,21,16,10,15,0,13,21,6,13,12,0,9,20,10
"COG1992",0,4,8,0,2,3,10,0,5,2,0,7,4,0,2,0,1,1,1,7,3,0,8,15,2,0,3,3,0,0,0,1,17,2,6,5,13,9,5,1,1,9,4,0,2,1,0,0,8,4,3,0,6,0,5,5,0,0,8,4
"COG1993",0,0,3,3,5,7,14,0,0,0,5,5,3,0,2,0,4,0,2,3,3,0,1,1,6,5,10,25,12,0,0,1,20,16,0,0,0,1,0,0,0,5,1,2,2,2,5,0,4,5,0,7,2,5,4,2,3,1,1,1
"COG1994",18,50,57,31,74,23,32,81,73,56,8,43,35,1,178,38,44,54,36,49,31,68,78,63,44,28,48,133,10,51,108,110,105,98,76,77,36,42,60,55,44,63,22,76,143,51,59,143,245,130,14,109,106,35,58,73,25,54,94,36
"COG1995",351,245,364,228,219,327,284,174,213,122,741,257,330,256,118,237,235,330,131,322,225,258,238,355,403,286,274,206,232,174,79,371,272,258,233,170,386,312,416,289,290,215,327,304,145,363,348,301,280,376,67,182,274,226,254,270,350,218,248,373
"COG2000",11,42,35,23,11,35,27,41,23,21,3,52,15,109,193,10,21,27,154,11,23,34,44,3,7,20,32,213,10,23,14,24,64,37,17,85,23,26,23,9,10,33,19,4,86,26,25,69,103,11,48,28,48,18,15,55,52,16,29,25
"COG2001",197,252,188,164,245,201,190,202,215,227,38,159,117,195,295,65,280,180,191,168,240,223,178,64,187,175,206,271,189,242,310,140,159,181,181,208,128,176,74,200,240,227,94,160,251,126,173,257,221,177,317,220,220,172,227,193,229,200,205,195
"COG2002",27,163,124,199,191,49,126,196,203,223,21,105,57,150,321,42,159,127,212,174,199,156,239,90,90,71,159,295,86,137,95,104,126,130,221,224,97,128,112,160,65,165,25,95,287,79,146,248,336,223,79,239,166,63,116,167,55,124,135,248
"COG2003",426,427,393,364,394,325,372,497,407,350,353,360,337,613,439,426,389,654,537,596,483,312,495,797,562,298,499,335,363,413,488,435,449,508,427,396,386,405,518,444,358,409,945,511,428,507,323,614,520,359,169,549,397,309,484,360,386,428,350,563
"COG2005",24,21,7,27,10,29,22,3,40,18,25,38,63,251,52,13,16,11,75,27,75,9,12,7,21,28,23,40,12,24,30,18,37,57,45,41,27,4,3,30,40,14,17,47,30,31,34,17,41,15,29,9,22,20,29,17,33,19,28,10
"COG2006",177,50,49,78,82,112,97,102,136,157,10,95,40,41,119,215,47,21,105,48,79,41,81,13,34,106,108,94,161,202,181,428,127,114,24,126,109,148,88,53,106,74,14,40,69,151,65,35,91,16,62,49,54,111,140,136,88,164,89,60
"COG2008",370,337,339,395,304,403,393,381,362,376,139,429,419,285,269,243,368,199,392,309,337,370,264,477,460,394,396,337,362,331,218,481,418,411,313,417,486,353,566,427,456,322,299,451,296,341,446,315,306,214,481,241,306,428,391,339,400,335,434,427
"COG2009",24,12,3,14,5,5,17,0,26,5,10,11,48,109,4,49,3,7,25,2,52,11,1,6,17,14,19,8,7,18,20,176,14,26,22,4,14,1,24,18,21,1,4,2,2,51,16,8,22,5,15,3,6,16,28,2,29,36,4,8
"COG2010",1,9,1,2,1,1,4,0,84,5,1,0,46,0,11,0,4,8,0,3,5,0,0,0,3,1,1,15,2,0,0,1,5,0,1,1,5,0,0,0,1,0,0,0,0,12,0,5,0,2,1,0,0,1,0,16,4,0,1,0
"COG2011",82,156,99,115,113,75,137,60,223,304,48,136,225,229,313,92,103,411,211,129,170,146,161,52,95,60,107,300,75,95,350,482,120,141,130,203,88,116,137,137,38,85,25,312,201,89,120,199,122,109,572,158,80,105,126,133,126,121,137,97
"COG2013",12,70,79,121,220,38,63,108,104,182,19,76,51,66,103,43,124,67,214,175,88,60,99,94,31,20,105,90,33,95,62,168,85,76,103,214,53,73,53,80,20,79,89,79,159,37,104,206,48,211,316,199,115,58,76,63,53,93,35,93
"COG2014",0,3,0,0,0,0,1,0,0,0,0,0,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,3,0,0,0,0
"COG2015",134,64,75,39,141,110,65,119,153,130,53,37,22,250,92,1,87,21,10,75,223,74,135,33,71,72,67,76,37,62,34,36,99,65,28,237,458,83,100,139,44,44,24,94,59,63,89,42,33,76,107,56,39,68,61,96,44,95,60,50
"COG2017",1398,1125,1227,1397,1402,1349,1297,1261,1081,1111,1034,1036,934,616,920,1558,1273,1158,1080,1150,967,1455,1024,1538,1374,1532,1116,1078,1362,1294,1091,1242,1161,929,1128,1107,1415,1535,1473,1250,1404,1262,1502,1113,1138,1105,1427,1173,1056,1047,842,1251,1285,1431,1435,1386,1147,1381,1347,1234
"COG2020",1,6,5,34,2,7,5,0,13,22,0,1,1,0,12,4,2,2,1,12,20,3,5,2,2,2,2,9,0,2,0,2,34,6,11,6,9,9,3,4,2,2,4,43,0,4,2,4,6,2,0,2,3,1,2,15,7,7,3,10
"COG2021",1,40,20,11,15,1,26,0,62,1,3,24,3,0,36,4,6,19,0,16,4,0,57,8,1,0,7,2,0,0,0,0,33,31,14,0,27,0,3,3,7,4,1,0,7,3,1,16,22,14,0,10,0,2,10,10,0,1,5,3
"COG2022",179,205,235,216,277,233,214,202,219,198,79,259,248,151,75,248,183,219,260,187,208,241,169,124,223,206,223,130,216,219,112,252,136,176,136,157,131,94,127,141,139,136,124,149,107,157,131,110,120,85,259,131,142,175,136,145,158,175,107,158
"COG2025",433,499,512,377,427,374,531,298,464,253,553,640,329,516,445,453,354,365,319,370,387,294,515,488,442,339,396,510,392,404,186,524,574,565,545,421,477,439,463,512,401,510,448,354,413,529,388,527,514,429,117,404,437,495,463,527,422,324,468,435
"COG2026",31,10,3,17,14,17,29,42,17,39,30,6,66,26,11,2,11,5,10,4,76,10,19,0,18,36,7,12,8,20,7,30,6,144,6,13,5,1,8,2,13,12,9,1,15,36,24,14,18,10,57,15,6,12,7,9,23,15,13,24
"COG2027",306,230,165,229,145,369,202,255,197,192,518,246,334,258,60,94,304,201,108,35,285,202,175,87,341,322,208,126,366,283,202,246,191,191,190,75,178,255,47,260,303,208,37,109,78,319,253,32,120,87,538,79,207,337,326,208,368,270,237,123
"COG2030",149,112,176,132,165,219,186,143,94,593,293,204,195,73,67,204,147,212,117,136,63,425,68,240,245,236,193,185,198,208,334,1028,139,306,171,52,177,161,192,160,284,139,234,338,84,147,267,187,170,177,2007,103,198,177,179,154,236,131,161,107
"COG2031",65,9,7,17,6,23,37,9,28,9,31,76,25,158,21,2,17,7,22,6,82,10,9,2,16,26,43,18,30,64,20,12,55,24,6,22,24,16,4,35,29,17,10,2,12,18,28,5,18,12,35,39,26,37,14,33,71,12,25,23
"COG2032",13,21,1,2,3,31,9,9,32,20,10,12,18,296,52,4,4,4,33,6,73,2,10,2,11,16,6,8,4,19,38,6,23,22,18,4,21,2,2,26,4,2,3,3,21,14,4,10,3,6,51,6,5,4,0,18,33,8,4,8
"COG2033",19,41,35,49,28,22,49,31,37,43,93,58,28,52,39,176,24,190,51,124,47,47,38,137,46,37,43,46,37,59,45,213,74,133,49,87,53,42,159,34,4,26,144,141,32,59,39,138,139,82,10,62,40,42,59,32,36,67,39,131
"COG2035",67,119,92,122,172,86,89,25,167,65,47,204,170,113,174,53,47,51,202,69,36,153,178,40,83,58,84,109,49,42,107,167,124,111,143,56,82,150,32,45,59,121,14,28,264,185,114,158,196,159,103,239,92,49,83,173,47,70,123,130
"COG2038",161,318,383,305,355,348,370,329,333,277,86,412,398,237,381,390,377,130,467,205,342,273,261,99,304,289,476,264,263,302,415,737,299,319,311,318,283,277,229,382,360,354,29,284,235,327,309,172,260,159,167,292,312,400,484,309,379,490,283,270
"COG2039",23,24,11,38,33,16,14,12,47,179,17,36,67,7,72,6,19,12,99,37,30,50,21,9,18,9,25,75,3,32,262,155,17,37,30,58,14,6,19,31,22,15,11,78,21,17,30,24,36,22,367,24,14,18,29,20,7,9,43,20
"COG2040",198,24,11,23,16,66,22,14,24,18,21,19,61,16,28,5,4,17,24,13,18,21,13,15,8,26,35,32,37,176,162,29,15,21,23,18,8,43,13,67,25,21,1,100,18,18,27,17,18,5,43,14,9,18,19,24,38,28,47,16
"COG2041",29,0,0,3,2,10,6,2,41,8,11,1,44,142,0,0,6,8,1,1,86,2,1,0,9,9,10,14,8,15,24,2,7,12,1,0,5,1,3,28,5,0,3,3,0,23,2,6,3,0,28,3,0,4,0,1,12,1,1,3
"COG2043",1,15,0,11,2,1,18,3,8,5,0,7,10,0,12,0,6,0,1,6,0,0,3,0,0,1,5,11,2,8,1,4,5,4,24,6,2,1,0,9,1,2,0,0,1,3,1,3,7,0,0,5,14,1,12,1,28,9,4,1
"COG2045",28,4,1,1,1,7,1,0,1,0,3,22,8,38,37,1,1,2,6,0,0,2,1,0,2,0,15,5,12,12,17,2,18,12,2,1,7,1,1,0,0,2,1,1,3,7,10,7,8,1,0,1,5,7,0,1,9,5,10,3
"COG2046",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0
"COG2048",11,33,45,39,14,11,21,15,21,48,10,63,44,0,175,5,10,19,24,18,19,27,33,7,7,12,34,38,12,26,145,12,93,44,19,61,57,37,16,6,21,30,7,6,50,30,16,21,28,12,16,34,32,32,19,34,18,14,39,23
"COG2049",12,23,20,30,15,25,9,14,50,28,14,10,19,109,66,5,86,12,12,32,73,29,36,24,10,16,23,87,5,19,105,38,45,35,94,42,11,20,30,32,9,35,10,20,25,25,131,32,71,17,185,29,27,32,48,35,34,36,17,23
"COG2050",554,269,315,180,252,445,361,129,260,35,302,293,350,365,153,322,298,165,103,139,276,297,175,272,410,450,386,242,381,379,293,285,327,294,219,112,337,295,232,268,397,344,264,221,210,357,301,297,258,230,95,161,351,311,252,317,308,252,268,182
"COG2052",18,43,42,24,42,6,40,54,40,56,9,35,19,0,132,31,67,39,61,27,39,55,60,38,19,22,38,87,16,31,73,81,43,30,43,44,26,43,45,54,4,33,16,33,84,35,39,52,64,57,14,52,26,33,37,50,9,25,43,29
"COG2055",51,33,60,35,17,109,52,41,114,133,57,94,181,542,175,24,139,52,90,58,295,28,41,17,68,35,74,126,46,93,231,290,76,73,61,137,45,23,69,76,41,19,50,51,47,131,32,55,81,31,118,42,48,62,32,49,116,83,50,58
"COG2056",49,31,4,16,3,18,9,5,4,4,2,5,11,74,38,3,14,3,7,29,9,2,4,8,2,1,16,28,4,16,0,2,49,4,59,10,4,10,5,14,0,5,0,4,4,4,23,2,3,21,2,6,5,8,21,7,34,15,2,8
"COG2057",24,15,41,17,24,38,76,8,83,23,19,94,73,107,42,2,5,14,17,13,66,12,24,4,23,25,38,57,21,34,20,29,84,85,13,13,24,12,8,36,10,8,1,36,34,32,11,19,39,12,10,31,31,38,25,36,47,11,27,6
"COG2059",513,560,627,622,596,572,635,643,358,438,939,463,360,240,512,1000,577,631,396,732,359,571,627,948,690,555,608,437,525,370,327,545,721,612,464,581,672,649,1063,574,667,588,987,663,567,541,618,816,574,557,127,477,706,609,545,528,579,638,597,587
"COG2060",569,345,495,396,374,546,419,383,392,56,141,515,449,369,200,384,410,74,266,37,254,393,234,42,592,569,396,274,510,393,197,550,546,321,279,57,319,367,185,368,563,383,26,71,240,458,550,102,301,161,144,169,439,497,352,423,603,435,367,223
