"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG3005",65,45,75,108,14,46,48,5,8,61,38,25,35,70,47,23,47,14,31,27,31,11,1,8,37,35,43,35,18,156,39,18,5,45,43,16,66,11,14,80,83,14,115,14,109,18,36,69,16,6,115,27,70,53,20,11,56,20,97,118
"COG3006",13,12,6,37,11,24,31,7,0,5,0,26,0,27,3,9,17,1,11,0,2,2,1,1,5,8,4,13,11,165,3,3,1,0,17,0,0,2,1,4,4,11,3,22,5,3,7,4,6,1,5,0,8,23,7,6,7,1,33,34
"COG3007",9,14,8,2,8,37,6,24,123,1,5,81,31,15,15,24,41,12,10,86,13,17,13,33,5,29,12,3,4,0,6,53,95,5,2,23,41,8,15,24,5,113,25,17,7,2,46,7,25,9,3,15,7,2,7,33,3,18,19,1
"COG3008",18,28,19,77,16,29,35,8,2,14,0,51,0,53,9,45,23,4,15,1,10,14,1,2,13,19,9,23,32,265,6,2,3,6,30,7,5,14,7,4,17,51,30,55,45,13,75,37,25,5,11,3,17,57,12,22,24,4,47,99
"COG3009",12,12,2,18,1,4,17,0,0,4,0,10,0,11,2,10,7,0,4,0,0,1,0,1,1,6,4,11,6,114,2,1,0,0,8,0,1,0,0,0,0,14,1,11,3,1,30,5,0,1,4,0,3,14,1,0,4,0,4,28
"COG3010",100,79,52,106,107,84,55,148,45,72,78,278,57,97,55,111,74,28,56,97,60,84,195,51,39,66,68,50,174,218,100,183,254,62,45,40,71,45,48,83,65,281,51,77,75,34,36,114,44,45,52,50,33,143,75,71,49,58,171,179
"COG3012",17,12,5,15,4,6,14,4,1,4,3,12,1,21,2,9,9,4,2,2,4,6,0,3,10,3,3,12,6,87,1,3,0,22,13,3,2,3,4,0,9,9,6,9,16,12,6,13,6,1,5,8,8,19,3,5,6,0,11,11
"COG3013",8,11,3,18,1,10,16,34,1,3,0,7,0,16,2,10,4,0,0,0,2,4,0,0,3,2,3,11,5,122,4,0,1,0,6,0,0,45,2,0,1,11,0,12,1,2,5,5,15,0,3,0,1,18,1,6,5,1,5,24
"COG3014",0,2,0,0,2,3,2,1,2,0,4,0,0,1,7,0,1,1,13,7,0,3,0,1,2,2,5,4,0,0,0,1,0,8,4,3,2,6,7,0,0,0,4,4,14,5,4,4,3,1,0,1,0,0,3,5,0,2,1,0
"COG3015",45,58,179,148,95,87,34,37,120,129,53,14,28,54,73,22,103,243,121,71,89,62,34,55,132,166,42,158,25,80,77,29,6,78,139,143,96,71,178,102,68,28,31,63,121,19,154,117,73,189,123,159,90,59,99,88,11,115,48,112
"COG3016",0,43,140,146,18,90,36,17,14,90,17,10,14,7,18,3,41,77,42,59,118,43,0,97,20,51,78,117,22,17,69,54,90,61,17,58,81,16,42,68,29,17,44,39,137,21,25,111,17,9,89,214,62,0,39,15,22,35,2,122
"COG3017",2,7,8,17,2,7,9,3,1,3,0,11,3,18,3,9,10,0,4,0,3,0,0,1,3,0,2,4,10,64,0,1,0,1,7,0,6,1,6,1,2,4,9,3,3,1,22,1,3,0,2,0,2,12,3,1,17,2,16,16
"COG3019",4,0,0,0,1,2,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3021",135,235,286,232,319,321,110,104,298,265,166,17,259,467,181,23,322,289,402,188,189,221,44,141,305,443,242,319,146,124,326,58,15,322,339,244,214,297,440,167,399,43,232,123,379,77,316,232,204,328,342,324,318,77,237,270,19,246,173,148
"COG3022",241,293,275,243,223,309,136,226,278,209,210,475,245,362,222,198,222,210,308,241,197,189,123,190,269,250,208,262,169,270,207,211,88,244,277,182,190,272,378,228,236,405,163,132,259,81,263,246,254,300,267,275,244,362,280,360,201,256,226,171
"COG3023",392,320,526,798,438,342,477,100,524,480,364,34,205,287,452,81,625,376,480,340,302,241,44,277,529,441,444,397,308,137,369,167,27,471,623,263,320,409,714,346,899,184,253,225,605,396,952,335,194,499,689,691,650,138,399,151,89,831,204,390
"COG3024",0,3,2,0,1,2,0,3,2,2,1,4,1,2,4,1,2,2,1,1,0,4,1,0,3,2,0,0,4,0,0,0,0,1,2,1,4,2,2,0,4,0,5,5,7,1,21,3,1,0,1,1,1,0,0,0,27,1,10,0
"COG3025",16,42,9,33,42,99,57,17,4,39,15,31,22,39,14,17,52,19,37,55,20,38,7,36,14,42,13,40,35,190,26,27,197,23,31,81,9,27,24,33,40,19,4,31,31,58,21,66,20,10,52,25,27,15,3,10,5,16,21,51
"COG3026",5,8,5,14,3,16,17,1,0,5,0,11,0,11,1,12,10,1,7,0,1,0,0,1,6,2,5,9,10,97,1,1,0,0,14,0,2,0,2,2,4,16,6,13,5,0,13,9,1,3,2,0,2,21,4,7,5,1,28,31
"COG3027",14,17,7,17,9,11,30,7,5,8,10,10,4,24,11,11,12,6,9,23,7,18,0,11,12,9,24,18,23,123,4,6,0,6,21,23,17,7,0,2,7,18,8,37,8,21,6,28,9,4,7,7,18,38,5,7,4,7,15,25
"COG3028",9,12,12,22,2,25,16,3,7,11,1,18,5,27,14,16,16,6,10,1,7,16,1,4,6,9,0,12,7,86,0,0,2,7,6,2,11,7,11,5,5,4,22,15,12,1,41,19,7,0,3,2,4,14,5,8,56,3,19,24
"COG3029",5,5,4,9,5,5,10,3,0,3,0,14,1,17,1,18,4,1,5,0,2,0,0,0,4,3,2,6,7,83,0,3,1,0,7,0,1,0,0,1,2,8,2,12,3,1,34,7,4,0,2,0,4,12,5,2,6,3,16,9
"COG3030",3,9,4,9,1,4,4,2,0,2,0,9,0,13,1,7,5,0,1,1,2,0,0,0,1,0,1,4,3,109,1,0,0,0,0,0,0,0,0,0,0,6,0,6,1,1,14,1,0,0,4,1,0,6,4,0,2,1,1,6
"COG3031",8,12,6,3,2,34,23,3,0,5,0,0,0,12,0,3,7,0,2,0,2,3,0,0,5,1,2,14,6,158,0,2,0,0,9,0,0,0,0,0,3,12,0,19,4,0,14,1,1,0,0,0,0,28,3,0,4,1,1,34
"COG3033",113,136,36,111,111,96,111,60,57,129,173,16,120,71,118,31,116,41,219,93,114,145,29,112,112,68,174,112,130,300,127,47,36,200,59,94,126,125,68,51,166,23,59,108,154,106,59,103,47,20,148,96,157,20,46,45,28,119,73,88
"COG3034",18,6,13,41,5,11,11,2,6,10,12,11,0,14,5,12,7,4,9,0,3,11,24,3,10,5,2,9,8,81,1,13,26,4,3,8,1,3,2,1,9,11,3,6,10,10,37,35,2,1,2,10,7,7,10,2,4,22,5,13
"COG3036",6,2,4,10,1,7,8,2,0,1,0,14,0,11,1,10,2,0,2,0,2,0,1,0,3,3,1,2,4,37,2,0,1,0,1,0,1,0,0,0,0,6,1,8,1,0,4,2,0,0,1,0,0,9,2,3,3,0,12,8
"COG3037",52,62,42,69,14,168,48,62,24,11,25,225,80,77,12,67,74,3,69,116,62,38,582,10,17,78,60,28,90,160,26,138,627,23,74,40,12,19,47,86,35,145,17,153,53,28,31,105,12,14,22,33,44,306,20,25,96,26,52,50
"COG3038",14,23,17,31,0,12,28,4,0,5,0,10,0,56,2,17,20,0,4,0,3,3,0,0,8,7,4,14,2,269,1,5,1,0,9,0,2,1,2,1,2,24,1,9,10,0,12,13,1,1,5,1,7,50,4,0,4,0,7,50
"COG3039",381,238,584,50,35,146,367,399,165,2039,115,157,569,100,70,169,138,155,191,56,2980,513,25,118,183,1710,192,77,538,522,78,147,20,542,515,129,119,2467,54,41,346,34,554,170,1966,643,344,123,472,43,972,55,56,124,178,194,93,53,595,407
"COG3040",64,63,111,154,46,71,42,8,20,52,23,15,62,94,42,21,41,19,31,25,37,31,1,6,53,24,49,68,33,83,31,18,1,55,37,46,23,17,55,36,115,22,51,44,95,23,50,108,11,9,207,61,75,82,33,14,17,44,30,97
"COG3041",61,78,924,28,66,134,91,107,103,69,86,62,53,68,50,14,35,337,31,81,86,83,115,87,68,17,109,60,83,82,88,35,80,114,101,169,79,91,138,48,60,144,67,246,34,125,115,63,92,219,28,71,35,291,78,93,12,143,50,33
"COG3042",9,7,4,29,3,9,7,2,0,3,0,14,0,9,0,16,2,0,4,0,1,0,0,0,0,1,2,7,8,93,3,0,0,0,7,0,0,0,1,0,2,6,0,14,1,0,5,7,1,2,0,1,0,16,1,2,1,0,1,9
"COG3043",5,15,6,0,1,8,15,4,5,7,1,6,0,12,8,10,10,2,1,0,3,4,1,2,3,12,2,13,1,89,2,1,1,2,7,1,8,3,5,3,5,9,6,1,15,1,4,8,1,1,1,0,3,23,3,2,26,0,15,19
"COG3044",76,101,45,37,104,37,96,237,42,25,71,301,49,84,61,120,19,35,28,57,90,37,164,93,51,52,110,23,79,164,54,209,55,16,40,61,70,60,9,70,35,289,64,31,26,8,31,63,69,45,34,38,35,106,91,79,63,14,66,60
"COG3045",7,8,8,7,0,8,11,2,4,3,1,9,1,18,5,12,10,0,5,0,3,7,0,0,0,3,3,15,3,99,0,1,0,0,7,5,11,9,12,7,5,11,8,7,11,3,6,16,2,0,9,3,3,25,2,1,44,3,23,18
"COG3047",3,2,4,22,0,4,11,0,0,4,0,16,0,5,0,5,3,0,3,1,0,1,0,0,4,0,0,3,6,43,0,1,1,0,4,0,0,1,2,0,2,4,0,8,3,0,6,3,1,0,0,0,0,7,0,1,1,1,1,9
"COG3048",29,57,18,38,6,59,94,25,27,18,11,35,40,27,3,23,6,28,20,14,17,8,0,14,50,19,12,25,40,259,38,9,8,41,32,11,17,23,9,22,44,41,18,68,20,83,40,50,9,11,9,34,10,35,10,11,8,5,12,46
"COG3049",482,522,617,438,549,380,418,510,296,508,493,360,489,475,562,413,402,305,545,405,550,522,342,447,394,482,442,470,409,151,459,467,202,467,299,463,472,561,363,514,481,334,546,303,603,402,201,509,370,161,512,326,410,462,429,408,574,289,476,405
"COG3050",3,2,2,15,5,7,12,3,2,0,0,14,0,5,0,4,2,0,4,0,2,0,0,1,2,1,4,5,9,32,0,0,0,0,4,0,1,0,0,0,1,8,2,8,2,2,4,5,6,2,5,0,2,7,1,1,2,1,11,20
"COG3051",94,74,29,143,86,70,146,121,77,71,70,76,39,59,20,97,74,115,67,77,97,70,156,112,78,26,56,69,129,286,54,59,120,109,73,36,41,66,19,124,184,64,31,88,95,87,50,127,118,29,50,116,56,162,45,175,131,22,106,160
"COG3052",24,29,8,35,11,12,38,15,25,24,18,26,18,19,3,32,9,33,14,30,17,15,47,37,16,7,14,31,18,100,8,24,32,26,21,11,5,6,6,37,33,17,4,26,21,29,10,22,45,6,8,27,13,51,10,76,22,5,15,32
"COG3053",40,50,34,68,26,57,77,63,71,18,30,27,121,33,3,75,36,65,30,70,29,58,76,43,61,29,32,32,61,196,13,27,35,54,56,34,31,18,29,11,34,50,13,68,39,63,21,85,198,47,10,34,47,49,35,248,73,8,116,111
"COG3054",6,16,5,20,6,31,27,3,0,0,0,17,0,23,1,21,8,0,6,0,3,2,0,1,4,3,5,14,8,154,1,0,1,0,5,0,0,2,2,1,4,21,1,13,5,1,10,10,3,2,3,0,3,13,3,2,8,0,13,18
"COG3055",248,202,178,120,210,157,147,139,46,248,316,9,59,203,160,44,211,129,187,158,100,98,49,105,211,240,86,175,61,306,121,71,297,259,163,113,138,187,202,222,269,37,57,69,251,41,325,218,124,15,211,97,256,130,83,208,38,319,122,122
"COG3056",7,11,6,12,7,17,22,8,0,5,0,13,1,19,0,15,6,1,7,0,3,0,0,0,5,3,4,13,19,166,2,1,0,1,13,0,0,0,3,2,4,22,3,17,4,2,14,12,3,2,10,0,5,17,2,4,10,1,24,23
"COG3057",2,9,3,5,3,5,1,2,0,1,0,11,0,6,2,6,4,0,5,1,0,0,0,0,1,3,0,2,12,33,1,1,0,0,5,0,0,0,1,0,3,6,0,18,2,1,7,9,2,3,3,0,3,6,0,0,4,1,13,10
"COG3058",19,16,12,25,5,35,23,7,5,10,6,27,1,36,11,20,33,3,8,0,13,17,10,4,8,10,11,19,19,193,2,3,3,3,19,6,9,5,10,3,11,16,16,28,21,9,20,31,8,4,9,3,8,19,7,6,54,5,19,37
"COG3059",120,151,191,138,123,100,67,53,15,193,116,9,13,77,127,33,143,51,135,60,114,84,32,49,130,244,107,182,70,135,146,51,12,115,45,80,105,133,42,94,157,41,54,30,218,21,55,156,72,21,165,85,143,92,55,32,23,77,76,129
"COG3060",7,4,1,17,4,7,7,5,1,4,0,4,0,14,1,13,5,0,8,0,4,0,0,0,2,4,1,11,10,92,1,0,0,0,6,0,1,0,0,1,1,13,0,15,0,1,4,5,2,0,2,0,2,16,0,2,11,0,4,13
"COG3061",6,2,3,21,1,6,3,4,1,0,0,31,0,11,0,9,4,1,2,0,0,0,0,0,4,5,0,2,10,47,0,2,0,1,5,0,0,0,0,2,0,9,2,7,0,2,3,4,7,4,1,1,2,9,0,2,5,0,13,11
"COG3062",1,5,3,1,0,4,4,2,0,2,0,2,0,5,0,4,4,0,1,0,0,1,0,0,4,0,1,2,0,49,1,0,0,0,2,0,0,0,0,2,3,7,1,0,1,1,1,5,1,1,1,0,2,12,0,3,1,0,7,26
"COG3063",0,0,0,0,1,2,0,1,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,8,0
"COG3064",11,16,5,29,8,27,26,6,0,2,0,37,0,20,0,9,5,1,1,0,3,1,0,0,3,1,5,2,4,108,0,0,1,0,13,0,0,1,0,1,1,19,3,13,3,1,43,7,3,6,5,0,4,45,1,6,7,4,24,20
"COG3065",6,16,4,20,9,8,14,1,0,6,0,11,0,19,1,15,5,0,1,1,0,1,0,0,5,1,9,14,4,120,0,3,0,0,9,0,0,0,1,1,4,20,1,17,4,0,7,8,5,5,3,0,3,16,2,3,2,0,15,25
"COG3066",6,6,6,7,4,24,15,3,0,2,0,10,0,9,1,14,6,0,4,0,3,0,0,0,7,1,3,7,11,104,0,1,2,8,8,0,0,0,0,0,1,13,1,17,7,3,53,6,5,0,0,1,3,15,0,8,5,5,8,14
"COG3067",8,17,7,31,10,22,17,10,1,7,0,31,0,36,3,26,9,2,7,0,3,1,0,0,4,6,2,14,31,193,2,0,2,0,15,0,0,0,1,3,4,30,2,18,3,3,66,12,5,4,4,1,3,25,3,5,7,1,34,42
"COG3068",14,11,5,39,6,27,18,5,1,1,0,18,0,17,1,18,11,3,5,0,2,2,0,0,2,4,2,12,12,137,2,2,0,1,6,0,1,1,1,0,3,11,2,17,3,3,40,4,4,1,2,3,2,27,8,4,13,1,13,23
"COG3069",49,170,93,89,72,64,102,108,39,159,68,72,64,89,232,74,103,305,76,84,121,127,34,113,123,72,65,108,74,735,38,45,9,110,159,119,142,95,74,55,167,83,275,33,303,59,97,277,83,89,160,78,105,191,213,45,513,49,166,87
"COG3070",39,22,32,22,7,21,44,67,18,14,39,97,27,49,23,30,11,27,18,47,30,24,34,25,19,12,19,13,35,141,16,62,16,33,56,30,36,37,21,48,21,87,70,87,15,63,17,29,51,19,15,34,38,73,170,86,28,36,62,31
"COG3071",16,7,12,29,11,28,16,8,2,5,0,29,0,18,3,26,10,2,8,2,2,0,2,1,14,8,5,18,12,160,2,2,1,0,12,0,0,1,1,0,5,17,1,20,4,2,18,15,5,5,3,0,8,19,4,6,11,3,38,29
"COG3072",20,23,18,74,11,66,27,17,2,15,0,51,1,70,4,30,24,6,20,1,2,3,1,1,20,17,11,26,45,382,4,3,3,3,25,0,2,1,4,4,7,28,4,61,12,5,125,22,14,7,5,4,9,36,9,17,6,5,72,61
"COG3073",2,14,5,17,0,12,11,2,0,7,0,20,0,21,1,14,7,1,5,1,1,3,0,1,3,4,1,8,9,107,0,0,0,1,5,0,1,1,3,0,1,16,3,13,7,0,6,8,4,2,3,0,3,16,2,2,4,0,22,17
"COG3074",5,4,6,8,3,10,11,1,2,3,0,7,0,11,0,9,4,0,6,2,1,0,0,0,3,2,0,10,3,73,1,1,0,0,6,0,0,0,1,0,1,7,0,8,1,1,8,5,1,0,1,0,3,9,0,3,3,0,7,14
"COG3075",18,123,4,17,40,46,21,23,5,104,41,24,42,27,21,11,173,30,163,19,25,86,0,8,45,65,79,111,74,127,125,6,2,91,23,9,71,143,24,9,11,11,32,35,145,42,29,79,43,5,72,59,91,28,6,62,10,25,65,35
"COG3076",8,11,8,17,2,12,14,1,0,3,0,14,0,24,0,17,5,3,4,0,1,0,1,0,2,2,8,12,11,118,0,1,3,0,10,0,0,1,2,2,3,12,1,15,2,1,8,6,2,2,3,1,6,21,4,2,7,1,20,15
"COG3077",106,71,40,23,121,71,154,190,177,80,110,87,99,85,88,81,36,83,74,158,134,92,182,197,56,40,127,127,85,120,132,124,111,50,79,280,133,130,33,121,56,90,122,267,31,212,58,40,97,76,32,65,66,174,276,172,152,75,81,91
"COG3078",3,7,1,20,7,10,5,2,0,2,0,16,0,11,0,5,5,0,3,0,1,2,0,0,2,1,0,5,1,61,0,4,0,0,9,0,0,0,0,3,0,9,3,2,1,0,3,5,3,2,3,1,2,12,3,2,8,1,8,6
"COG3079",11,10,8,26,10,9,13,6,0,7,0,10,0,22,1,15,5,0,9,0,0,0,1,0,5,8,1,7,6,155,1,2,0,0,12,0,0,0,2,2,5,7,2,8,4,1,12,5,3,4,5,0,11,22,0,3,7,2,15,21
"COG3080",9,2,0,21,3,8,6,3,0,2,0,13,0,14,3,12,6,1,2,0,0,0,0,0,3,4,1,10,7,71,0,0,0,0,6,0,2,2,0,0,0,10,1,11,2,1,27,11,3,0,3,0,1,19,2,2,8,1,6,9
"COG3081",6,16,3,23,6,21,14,5,0,3,0,16,0,19,2,8,5,1,3,0,4,1,0,0,1,3,1,8,8,101,0,1,0,2,17,5,1,0,0,2,2,21,2,43,6,1,7,8,4,0,9,0,3,20,3,1,11,3,8,25
"COG3082",2,1,2,14,0,3,3,3,1,3,0,8,0,8,1,8,2,1,3,0,0,0,0,0,3,4,1,8,6,51,0,0,0,0,2,0,0,0,0,0,1,6,0,9,2,1,0,2,2,0,0,0,1,8,1,0,4,0,2,4
"COG3083",87,63,14,68,48,51,46,31,191,141,67,38,7,45,41,27,55,260,63,36,35,39,0,63,58,65,22,51,34,254,23,10,5,30,52,38,55,41,43,36,82,27,40,45,75,11,65,61,29,38,18,33,54,60,13,26,198,57,80,70
"COG3084",7,15,2,16,1,24,19,7,1,6,0,7,0,27,1,7,9,2,2,0,2,0,0,0,4,3,1,15,7,130,1,0,3,1,10,0,1,1,0,1,2,23,3,11,2,1,5,5,2,5,2,0,3,21,2,5,4,1,5,16
"COG3085",10,11,6,9,2,18,12,7,0,5,0,11,0,30,3,13,9,1,8,0,3,1,0,0,4,7,4,13,6,105,2,0,0,1,9,0,0,0,1,3,3,19,3,7,4,1,18,11,2,2,5,0,1,22,2,7,7,4,23,32
"COG3086",8,9,7,36,6,8,16,2,4,2,0,13,0,13,0,14,3,3,3,0,3,1,0,0,4,3,3,4,8,97,0,1,0,10,5,1,0,0,7,0,14,4,0,13,6,30,9,15,0,0,3,17,9,15,2,1,5,2,11,21
"COG3087",4,22,7,23,2,13,19,13,6,6,2,15,4,25,6,30,24,0,9,2,8,3,1,0,13,7,8,16,9,227,2,1,0,5,19,1,7,1,5,8,5,25,13,11,9,3,13,11,3,1,4,3,6,29,2,3,42,3,14,38
"COG3088",18,25,15,8,6,11,28,13,3,21,1,25,1,42,12,24,29,10,10,2,5,14,0,1,19,15,5,27,3,282,3,1,3,3,16,2,9,7,4,7,9,23,17,10,19,2,11,31,6,6,12,5,7,39,10,4,93,6,41,55
"COG3089",4,6,3,14,3,1,10,1,0,2,0,10,0,8,0,10,3,0,6,1,0,0,0,0,4,6,1,6,8,52,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,1,2,3,2,0,3,0,2,10,2,2,2,0,9,12
"COG3090",185,141,191,299,65,92,74,136,75,206,96,89,122,144,73,58,103,126,111,159,125,96,140,117,94,72,121,153,123,572,189,380,420,114,109,178,189,169,113,252,142,183,147,139,202,127,129,268,181,113,115,130,156,158,332,106,355,117,318,246
"COG3091",6,8,7,11,2,6,7,7,0,2,0,138,0,13,1,33,6,0,5,1,1,0,12,2,4,2,4,6,21,89,1,0,4,0,3,0,0,0,0,2,5,10,0,10,4,1,2,3,2,4,6,2,1,144,0,5,98,1,15,12
"COG3092",8,6,5,20,5,5,9,5,1,4,0,13,0,17,1,21,3,0,8,0,1,1,0,0,4,1,0,3,10,89,1,0,1,0,9,0,0,0,2,3,3,11,1,12,3,0,28,9,3,1,1,2,1,20,4,5,3,0,11,19
"COG3093",102,82,36,77,72,104,100,71,97,27,28,49,45,210,193,86,44,190,33,217,172,382,48,54,83,99,42,90,70,185,37,7,12,132,62,78,67,161,25,68,114,194,43,71,66,35,296,60,104,15,187,26,146,164,52,187,310,11,98,71
"COG3094",9,2,5,17,3,7,8,3,0,2,0,9,0,14,0,11,1,1,6,0,1,1,1,1,2,0,2,4,8,64,2,0,0,0,7,0,0,0,1,0,1,8,1,11,2,1,6,5,2,0,3,0,10,18,0,2,3,0,8,16
"COG3095",7,7,7,22,6,21,13,5,0,5,0,13,0,19,1,13,5,0,6,0,0,0,0,1,3,1,3,7,8,107,1,0,2,0,4,0,0,1,1,2,4,5,0,14,7,1,8,3,4,1,5,1,3,17,2,2,4,0,9,23
"COG3096",38,37,13,74,8,58,50,22,2,23,0,76,0,59,9,41,37,5,15,0,5,2,0,2,22,8,8,25,47,422,3,6,4,0,29,0,4,2,5,4,6,46,8,49,10,4,41,29,11,10,11,2,20,44,8,15,21,5,69,104
"COG3097",10,7,0,5,4,11,7,1,0,2,0,13,0,13,3,8,5,0,5,0,1,0,0,0,3,7,2,1,7,83,0,0,2,0,7,0,0,1,5,0,0,8,0,7,3,0,2,7,3,0,7,0,0,18,1,4,1,1,8,17
"COG3098",1,2,1,8,0,11,6,2,0,2,0,6,0,10,1,15,4,0,4,1,1,0,0,0,1,1,0,3,1,57,0,0,1,0,6,0,1,0,1,1,0,7,0,4,4,0,12,4,1,0,0,0,3,8,1,2,1,0,8,16
"COG3099",3,7,1,10,2,5,8,2,1,3,0,3,0,11,1,7,3,0,5,0,0,1,0,0,4,5,0,6,3,66,0,0,0,0,5,0,0,0,2,2,2,8,0,9,1,1,5,5,0,1,4,1,3,18,1,1,0,0,12,9
"COG3100",8,5,3,14,3,3,7,3,0,4,0,6,0,11,2,6,7,0,2,0,1,0,0,0,1,2,3,14,3,82,0,1,2,0,7,0,0,0,0,1,1,11,0,5,3,1,27,4,1,0,3,0,3,15,4,3,4,0,4,15
"COG3101",6,6,4,13,1,13,6,2,0,3,0,12,0,8,1,12,4,0,5,0,3,0,1,0,2,3,0,8,15,67,1,0,1,0,6,0,0,0,1,1,0,6,0,11,1,0,5,7,0,1,1,1,0,9,0,3,6,0,4,12
"COG3102",4,1,1,10,3,7,11,0,1,3,0,13,0,9,0,7,2,0,3,0,3,1,0,0,1,1,1,2,4,59,0,0,2,0,8,0,1,1,1,2,0,9,2,9,2,0,5,6,2,2,2,2,2,13,1,4,6,0,14,13
"COG3103",156,106,57,71,83,58,347,439,114,44,110,135,83,102,84,51,21,79,74,108,98,171,256,233,97,60,136,48,61,261,106,299,153,71,222,145,142,95,17,70,70,72,257,216,34,214,62,82,206,102,37,117,175,166,107,174,125,109,202,157
"COG3104",560,458,451,711,327,601,314,157,384,653,572,230,510,633,307,259,641,387,673,330,367,431,53,229,449,385,460,654,320,880,496,113,8,618,441,336,342,464,720,273,473,113,340,304,664,185,501,472,437,355,521,512,531,434,261,564,368,460,407,385
"COG3105",4,5,13,12,2,20,16,8,0,8,0,15,0,24,3,11,3,0,6,1,3,1,0,1,7,3,5,13,9,138,1,1,1,0,9,0,1,0,0,1,0,14,1,14,3,0,3,6,3,1,9,1,3,30,3,1,3,0,14,25
"COG3106",14,15,15,32,5,11,12,4,2,9,0,21,0,31,1,22,18,0,5,1,3,1,2,0,4,6,3,10,14,171,1,3,0,0,12,0,0,1,1,1,3,25,5,17,7,2,8,7,5,1,5,0,3,22,1,2,8,2,28,52
"COG3107",15,43,10,38,7,37,25,13,2,6,0,27,2,50,5,29,13,1,12,0,6,0,0,0,12,11,5,19,31,254,1,3,2,0,21,0,2,2,2,3,3,28,5,33,2,2,104,14,6,6,6,2,10,32,3,7,10,3,32,67
"COG3108",6,12,6,21,4,9,4,3,0,7,0,19,0,21,1,13,7,2,8,0,1,1,0,1,4,5,3,10,13,84,1,0,1,0,12,0,0,0,1,1,3,11,2,23,4,2,4,7,5,0,5,1,1,7,0,2,4,0,11,27
"COG3109",7,9,2,9,2,7,27,5,0,9,0,16,0,22,1,14,8,0,8,0,1,1,0,0,3,2,2,10,9,103,0,1,0,0,17,0,0,0,1,2,0,13,2,14,3,0,41,4,7,2,6,0,6,19,2,6,5,0,15,13
"COG3110",5,9,6,9,4,4,23,2,0,2,0,5,0,12,0,19,6,1,5,0,2,0,0,0,4,7,7,10,0,102,1,1,0,0,10,0,1,0,1,1,1,7,1,3,1,0,1,10,0,1,5,1,2,17,3,1,5,2,3,18
"COG3111",15,14,9,27,4,41,10,3,6,12,2,21,4,28,17,28,50,4,18,17,3,14,0,1,9,28,0,17,14,192,1,23,92,12,17,12,17,2,18,31,6,23,6,13,8,2,9,22,22,3,2,1,19,28,9,8,74,6,31,35
"COG3112",4,2,5,19,5,13,6,2,0,3,0,14,0,15,0,4,7,1,3,0,0,1,0,0,3,1,4,4,9,81,0,0,0,0,5,0,1,0,1,0,1,10,0,5,3,0,2,6,1,4,3,0,2,18,3,3,5,1,9,12
"COG3113",2,10,6,12,0,11,12,2,0,1,0,5,0,13,0,10,13,0,3,0,1,1,1,1,2,2,4,11,3,83,0,1,0,0,5,0,1,0,0,0,1,8,0,4,1,0,4,11,1,1,4,1,3,14,2,1,6,2,11,16
"COG3114",1,1,3,0,1,1,1,2,0,0,0,4,0,1,0,4,0,0,3,0,0,0,0,0,2,1,1,0,0,11,0,0,0,0,2,0,0,0,0,1,2,1,1,0,0,1,1,0,0,0,0,0,0,3,1,0,2,0,4,2
"COG3115",4,0,3,32,3,7,2,3,2,0,0,16,0,8,0,7,2,0,2,0,0,0,0,0,4,3,2,2,5,43,0,1,0,0,3,0,1,0,0,0,3,5,0,6,0,1,31,1,4,1,1,0,2,3,1,4,3,0,18,7
"COG3116",9,7,5,13,1,12,8,0,0,2,0,16,0,17,0,10,9,0,4,0,2,1,0,1,4,2,3,8,8,116,0,2,0,0,5,0,0,0,0,2,6,9,0,9,1,1,8,7,2,2,5,1,3,22,1,1,8,2,8,24
"COG3117",13,15,13,19,3,21,17,6,1,2,6,22,3,30,15,21,21,5,5,6,6,4,0,3,11,7,5,12,19,210,0,4,1,3,17,4,19,4,6,5,7,29,9,22,12,5,48,15,5,2,8,3,12,23,2,8,66,2,32,36
"COG3118",7,9,7,22,4,8,8,8,0,2,0,18,13,8,1,139,2,1,2,0,1,2,144,0,5,4,18,4,15,44,0,1,1,0,2,0,0,0,2,4,1,20,1,24,4,0,37,2,2,9,1,1,2,69,0,7,5,1,8,12
