"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG1942",3,5,2,3,2,8,18,1,0,2,36,0,3,1,4,3,0,0,4,2,49,17,3,2,2,4,11,2,4,2,8,1,4,35,8,2,3,5,6,3,4,5,2,8,18,15,5,0,5,6,2,3,2,1,2,2,0,8,63,0
"COG1943",146,310,244,116,792,278,287,160,206,95,1269,305,359,180,346,499,279,323,179,302,538,361,543,110,200,379,229,98,241,340,139,271,310,388,223,347,661,265,137,646,715,487,219,206,412,478,133,2564,413,390,255,174,280,168,627,287,272,1070,1037,322
"COG1944",6,41,10,9,19,0,25,60,2,33,17,3,4,5,32,1,0,0,17,3,144,134,46,18,25,52,22,4,19,2,3,1,4,1,9,7,9,5,5,33,18,9,6,1,28,14,7,0,0,23,2,1,5,13,105,11,6,20,164,2
"COG1945",0,0,1,0,0,3,3,0,0,0,0,1,1,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,4,2,0,2,1,1,0,3,2,0,0,1,2,0,0,0,0,4,0,1,7,0,0,0,7,0,0,0,0
"COG1946",6,6,2,7,2,1,18,5,1,10,6,0,1,2,21,0,0,20,15,0,106,66,20,13,3,3,15,1,14,0,2,4,4,13,14,6,2,0,4,20,28,0,4,3,167,49,10,45,0,4,1,6,3,7,89,4,1,10,54,1
"COG1947",189,383,357,387,378,326,274,448,316,389,454,307,422,339,430,341,295,329,314,471,214,360,408,241,387,297,264,355,227,300,360,461,334,383,347,386,491,376,220,351,381,345,294,275,487,379,362,618,452,347,354,202,276,349,338,293,402,383,339,302
"COG1949",14,13,0,11,7,3,22,6,6,15,46,2,2,2,23,3,0,17,11,5,131,101,26,6,7,22,14,7,23,3,2,8,2,14,9,6,7,3,4,13,16,1,5,6,96,66,11,70,1,14,0,5,5,13,97,3,4,9,29,5
"COG1950",3,2,4,0,12,0,0,0,0,3,69,5,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,2,1,24,2,7,3,0,0,1,4,1,0,1,6,8,4,0,1,2,0,0,0,0,15,0,10,26,12,0
"COG1951",509,600,426,630,606,513,615,542,676,939,522,438,417,463,621,554,567,446,565,799,671,661,655,489,785,541,633,578,694,544,594,505,476,510,540,443,669,557,451,526,532,535,490,519,296,451,560,370,520,664,501,610,464,1046,538,492,527,462,495,596
"COG1952",21,24,1,15,4,14,30,165,2,22,45,3,4,4,50,3,11,14,24,3,159,70,16,18,1,22,36,18,27,2,8,14,9,12,15,4,10,21,9,22,13,3,7,4,18,7,2,0,35,15,4,9,10,19,98,10,36,14,23,3
"COG1953",50,5,7,3,9,8,33,10,7,16,11,1,7,6,16,2,11,9,9,18,288,112,4,45,12,11,30,8,39,8,8,18,20,50,10,22,44,0,24,18,30,20,18,15,14,5,11,2,4,89,7,17,13,13,113,5,14,49,27,11
"COG1954",21,34,39,17,47,62,44,14,33,15,40,32,64,25,58,46,12,31,19,22,169,123,59,24,25,12,76,19,39,36,41,71,49,46,56,57,90,23,27,29,14,54,14,57,50,98,33,28,42,42,37,18,26,16,80,18,51,26,39,50
"COG1956",60,113,82,140,50,83,128,78,54,74,72,115,127,117,80,50,62,80,73,137,104,97,65,142,148,70,73,103,92,63,127,45,65,78,96,86,31,58,103,100,44,96,110,115,60,67,129,6,59,91,93,61,128,34,87,181,99,85,153,101
"COG1957",177,60,95,24,168,57,114,38,26,64,533,73,115,72,100,70,150,175,92,19,920,315,47,140,75,40,89,85,155,47,57,90,97,301,91,139,150,84,87,58,279,54,61,77,1273,588,103,610,34,146,31,156,139,51,444,29,98,165,712,50
"COG1959",192,234,333,90,683,263,287,261,192,105,618,266,392,229,408,272,537,334,399,125,526,531,380,201,237,195,319,239,200,234,154,399,471,374,383,394,618,329,162,262,665,239,217,219,262,651,186,474,368,196,263,125,181,118,336,155,302,440,473,313
"COG1960",468,720,792,574,430,624,663,462,618,899,83,702,654,571,668,603,469,521,812,725,1053,891,572,757,643,684,874,804,709,751,649,604,802,732,601,645,414,578,709,682,168,828,613,795,181,381,833,417,598,589,579,743,697,852,994,782,586,690,224,574
"COG1961",3253,2953,6090,2239,5718,5423,2675,2784,2272,947,2122,4099,4619,3695,4546,3736,3697,4600,5329,1759,2325,4600,3733,1615,2328,2460,3914,3485,1430,4494,2207,5608,7083,2622,4842,5660,4740,3783,3673,2758,6575,3388,1974,3615,1681,4970,3034,2545,6010,2220,4010,1433,1910,860,2380,2731,5447,3804,2716,4244
"COG1963",11,64,61,9,63,65,23,22,45,7,28,39,71,49,43,31,5,24,29,9,37,46,21,12,23,17,40,29,37,42,23,38,125,14,28,30,58,67,35,24,1,52,29,35,6,32,25,25,82,20,34,21,34,16,14,16,78,20,70,28
"COG1964",11,9,15,1,57,9,14,5,6,9,0,11,18,12,6,9,22,1,23,1,0,45,3,4,7,12,5,5,7,11,6,7,33,3,28,29,121,8,2,8,317,17,5,7,25,18,4,15,9,14,5,8,11,7,1,4,5,11,11,8
"COG1965",7,3,0,3,4,0,9,6,2,8,39,1,3,2,15,10,0,2,9,10,78,35,16,11,3,9,7,3,14,3,1,3,4,3,6,2,3,6,6,10,4,6,2,3,6,5,5,0,1,11,0,5,4,8,42,0,2,2,10,13
"COG1966",525,820,782,623,744,737,599,952,719,799,789,661,592,590,861,741,452,581,815,770,798,835,865,484,930,737,771,748,440,652,701,974,1297,1119,866,727,902,796,783,711,161,609,632,798,987,917,691,1490,836,851,721,454,562,734,813,688,756,777,445,644
"COG1968",265,520,472,529,540,381,408,543,459,475,435,411,581,407,457,411,448,477,412,489,221,449,480,317,561,382,353,416,267,444,539,489,380,471,417,510,575,461,429,478,510,454,365,379,474,472,425,477,536,408,462,363,377,441,345,439,605,461,294,473
"COG1969",12,25,12,5,25,8,28,4,14,9,79,12,5,14,25,62,0,10,15,50,119,71,18,22,19,100,40,15,23,66,7,33,13,14,16,17,4,6,13,46,18,19,14,16,19,6,36,296,17,66,5,17,12,43,154,24,3,36,92,13
"COG1970",191,178,172,139,147,164,103,229,139,207,135,181,207,157,120,113,115,244,162,130,53,97,101,155,137,145,110,153,126,157,186,175,119,150,123,156,96,137,127,157,74,104,139,153,344,190,141,282,185,161,168,123,181,113,165,205,276,178,306,177
"COG1971",254,214,265,41,329,278,271,115,191,58,188,272,402,235,353,212,328,262,262,187,160,214,345,215,165,118,299,267,250,285,185,250,358,203,270,249,346,376,230,214,238,218,235,256,238,295,222,159,298,186,279,235,269,112,187,238,271,277,257,324
"COG1972",62,47,15,30,26,34,76,17,42,49,235,16,18,10,68,32,9,24,61,41,411,275,42,98,19,108,97,39,82,58,25,21,27,21,7,11,8,11,17,96,39,67,14,27,56,34,30,187,7,51,9,25,7,59,268,40,11,54,101,18
"COG1974",164,443,291,187,469,261,305,362,180,145,626,212,317,330,395,238,334,260,294,133,703,462,318,135,259,164,265,292,124,227,219,364,388,391,254,315,284,275,257,276,292,271,165,195,588,450,196,448,346,165,258,106,116,127,700,193,312,330,406,256
"COG1975",81,80,182,34,366,166,171,83,75,58,265,150,202,106,313,266,185,98,311,79,590,431,174,111,174,194,226,198,140,146,113,230,419,332,291,216,490,151,99,284,344,146,114,158,248,424,106,760,124,183,144,132,188,118,326,107,109,180,341,179
"COG1977",8,6,0,1,3,5,4,0,0,11,30,0,1,1,6,4,0,0,7,6,45,14,13,1,1,6,7,6,8,1,1,3,2,6,9,0,2,4,1,7,8,3,2,4,5,4,1,2,1,10,0,4,6,2,28,1,0,4,3,4
"COG1979",566,291,496,46,403,435,350,430,384,255,351,492,482,401,420,638,507,418,706,299,420,358,433,687,177,567,555,670,673,473,400,291,483,343,479,516,452,447,624,508,719,657,537,491,613,459,453,466,283,537,450,770,769,404,412,569,207,537,401,503
"COG1982",194,324,232,96,492,272,329,227,181,199,596,212,290,276,545,333,327,283,433,133,1152,921,416,225,326,245,457,265,243,231,266,831,689,803,546,407,916,620,202,455,1198,467,363,350,628,899,306,1014,455,335,325,324,376,227,1004,241,572,546,755,362
"COG1983",93,50,76,10,40,68,88,22,54,21,27,80,101,75,56,64,74,101,115,75,41,40,64,128,8,93,39,108,118,60,65,89,67,34,65,74,26,49,131,100,12,87,85,79,51,45,91,11,56,78,51,84,118,45,38,136,34,68,77,116
"COG1984",15,32,43,13,56,12,61,24,16,21,60,37,96,37,88,36,26,41,26,11,132,115,84,41,35,24,43,24,33,30,49,51,18,15,60,82,60,22,31,27,162,20,9,30,190,38,18,38,69,28,22,17,38,8,133,34,21,185,102,102
"COG1985",328,435,389,503,336,401,446,567,486,425,315,412,386,387,436,434,243,379,360,547,251,352,457,441,704,499,332,350,328,400,508,432,315,551,478,375,403,404,481,438,202,463,386,511,117,234,390,460,354,432,338,271,449,565,258,469,274,286,314,431
"COG1986",2,24,14,7,24,3,24,7,4,7,1,0,0,0,25,0,0,0,0,2,105,74,3,10,0,5,35,6,8,0,3,9,3,2,1,3,1,13,4,14,12,1,2,0,10,6,4,1,8,1,0,5,0,8,67,5,40,12,15,1
"COG1987",25,27,13,2,21,24,14,32,10,4,72,8,30,17,59,34,27,15,7,1,50,44,26,10,15,3,23,4,11,21,11,16,7,15,39,6,37,47,11,10,4,7,35,6,6,29,8,9,34,20,19,8,9,8,41,12,22,10,20,14
"COG1988",23,24,6,7,24,5,20,8,11,7,101,6,11,13,24,9,10,5,6,5,122,105,18,7,6,9,31,6,8,13,5,13,8,9,18,19,11,24,9,13,14,4,16,4,25,67,7,29,13,12,9,31,39,15,163,14,2,26,116,14
"COG1989",30,99,111,25,120,67,77,78,55,38,242,55,106,156,171,112,66,76,37,26,225,241,86,55,67,44,73,34,32,74,38,104,39,86,83,50,71,138,38,76,163,16,55,25,76,156,37,155,111,40,57,25,54,27,329,51,94,50,176,36
"COG1990",0,8,7,13,34,21,3,4,5,0,0,14,13,7,14,8,24,2,36,4,0,12,16,0,12,5,12,17,0,15,6,20,31,12,26,6,9,10,17,9,0,3,0,19,0,36,0,13,13,4,24,0,0,1,6,2,5,18,0,14
"COG1992",0,2,4,2,4,3,0,0,0,0,1,4,11,3,0,8,1,1,0,1,1,1,3,2,0,3,1,6,0,5,0,6,1,0,1,4,4,2,0,2,0,2,0,4,1,2,6,0,4,4,5,1,2,1,0,11,6,1,0,0
"COG1993",0,6,1,1,0,2,1,2,6,7,0,5,2,5,0,2,0,0,1,3,0,1,0,4,3,2,0,6,7,5,2,5,7,2,1,2,0,4,6,4,1,6,4,7,0,0,6,1,14,0,4,2,9,4,2,7,5,13,0,1
"COG1994",28,59,153,34,157,91,44,62,38,12,100,90,138,106,68,61,133,95,76,30,2,53,73,25,57,54,45,57,21,94,29,151,156,86,84,146,69,116,44,58,125,66,39,78,15,60,72,117,102,60,34,13,36,25,71,26,132,222,94,56
"COG1995",266,277,211,336,155,254,268,344,341,660,142,243,258,232,265,270,170,268,446,429,274,245,226,351,426,392,269,325,377,318,311,241,209,291,334,249,187,190,335,362,32,301,260,293,58,107,399,413,245,395,280,315,415,477,271,449,355,224,87,372
"COG2000",17,17,55,19,22,24,29,21,35,9,13,57,50,10,14,17,57,33,47,10,115,19,13,49,13,18,8,30,45,69,16,75,102,1,28,44,71,12,24,34,285,38,21,19,69,17,31,22,108,37,26,42,28,10,22,49,14,212,11,21
"COG2001",196,185,237,123,242,212,179,142,138,49,245,223,287,239,211,256,194,216,156,109,193,194,172,180,110,154,198,163,225,181,146,238,140,170,219,231,193,183,171,109,235,150,224,159,306,206,196,137,201,153,185,184,253,83,226,246,163,254,310,188
"COG2002",58,175,244,33,312,128,122,123,86,27,122,168,240,204,231,98,153,180,120,31,124,218,232,43,96,40,153,86,57,146,69,223,311,82,209,163,231,211,81,66,273,89,95,115,87,216,87,107,293,80,125,57,84,20,126,67,259,306,107,133
"COG2003",510,422,421,941,557,342,528,604,586,341,396,401,417,399,521,473,481,324,472,526,567,468,425,328,531,346,390,307,370,393,815,579,315,482,384,365,362,448,276,459,280,331,504,368,212,363,447,442,455,343,383,288,443,508,451,457,361,293,460,319
"COG2005",22,30,26,8,18,29,23,9,10,24,65,20,19,9,22,29,4,7,41,21,233,66,30,27,8,21,17,15,28,21,9,39,24,54,30,11,45,25,19,37,18,24,15,27,24,17,23,25,29,33,4,35,34,33,100,9,22,32,39,28
"COG2006",97,41,90,11,149,78,54,17,69,6,118,142,91,67,31,127,111,44,67,71,34,75,28,115,57,200,48,72,98,131,19,50,78,23,32,68,88,30,47,103,217,34,75,40,37,105,61,334,66,76,104,52,50,29,51,61,24,62,117,48
"COG2008",365,198,352,317,330,393,274,201,506,124,164,334,307,289,349,389,297,339,471,515,294,366,319,392,595,443,424,441,430,383,239,354,515,477,476,369,388,417,396,328,329,452,375,457,495,361,331,465,353,309,367,431,441,662,296,407,212,391,227,502
"COG2009",8,14,2,4,2,4,23,13,5,12,30,7,4,6,18,35,0,7,11,18,81,68,12,17,9,58,27,24,31,6,10,13,11,6,17,4,3,23,8,41,8,15,11,19,11,10,6,150,9,43,1,8,7,20,71,19,8,9,15,9
"COG2010",0,0,1,0,0,0,1,8,8,0,1,0,0,1,0,1,0,0,0,0,0,7,1,5,1,0,0,1,2,12,1,18,4,0,5,0,0,4,0,7,0,0,0,4,0,2,1,0,0,0,0,6,0,0,95,2,0,14,0,0
"COG2011",60,133,143,31,185,124,105,373,95,69,428,125,196,101,125,124,62,129,131,74,231,168,134,59,94,98,108,109,140,139,60,185,187,310,131,130,217,132,94,94,234,132,77,110,572,296,121,492,215,138,101,68,99,87,203,92,112,313,397,120
"COG2013",35,146,118,92,122,36,75,75,136,16,138,47,116,213,124,69,112,65,52,21,66,86,120,36,76,16,74,65,78,56,122,221,72,63,74,122,241,135,21,38,305,85,39,36,273,202,68,173,75,57,61,47,39,22,47,23,239,67,95,107
"COG2014",0,0,5,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0
"COG2015",42,47,63,30,131,82,105,26,80,41,15,51,51,118,128,51,111,77,173,35,229,228,43,110,51,86,132,103,55,92,23,109,340,77,27,128,227,51,81,66,279,37,103,156,122,115,37,41,80,43,83,72,41,37,232,55,65,80,49,101
"COG2017",1287,1334,1044,1470,1072,1377,1185,1202,1214,1025,1011,1395,1225,1389,1124,1497,1332,1374,1273,1556,666,987,1059,1242,1416,1283,1236,1362,1144,1398,1288,1097,1165,1114,1241,1053,1044,1039,1563,1081,802,1091,1584,1301,830,1165,1120,1167,1183,1117,1570,1273,1184,1378,885,1333,1056,1104,1139,1436
"COG2020",0,2,7,5,26,5,5,3,19,0,0,5,2,3,2,4,2,1,2,1,0,23,14,7,5,0,4,4,1,14,1,15,10,38,1,12,7,3,1,4,0,0,0,7,0,33,13,5,6,11,13,0,0,0,32,2,4,17,0,0
"COG2021",0,5,33,0,14,15,1,22,16,0,2,5,13,11,10,11,0,0,6,17,0,1,12,1,3,5,0,18,0,9,0,44,7,0,2,23,3,4,2,4,0,38,2,27,0,2,41,0,7,0,1,1,0,3,116,16,13,4,0,1
"COG2022",189,190,204,151,150,187,241,222,208,74,161,209,234,242,240,215,210,222,189,247,157,205,213,239,249,290,226,284,236,184,226,142,170,234,174,200,234,201,233,229,294,267,238,199,443,190,263,364,135,119,207,264,297,224,203,208,122,133,152,179
"COG2025",275,437,580,486,399,501,596,389,476,560,121,493,560,445,396,458,281,310,517,546,516,397,549,407,552,423,481,533,416,523,423,541,625,394,459,441,454,383,394,527,74,617,403,533,94,232,635,521,512,455,421,412,408,639,375,409,396,489,181,405
"COG2026",11,19,6,8,41,14,30,8,12,26,29,9,18,18,17,5,60,6,17,1,23,79,6,7,29,9,4,7,13,8,8,9,82,2,18,31,13,4,10,29,36,6,20,5,64,30,9,30,31,11,1,0,3,3,221,21,11,18,11,21
"COG2027",369,100,158,39,104,249,388,210,178,552,132,174,62,167,185,303,266,166,278,243,250,300,187,368,66,388,247,269,403,206,145,148,112,120,210,179,76,296,209,313,90,269,218,176,623,181,237,258,109,166,254,421,273,232,303,249,90,129,210,209
"COG2030",256,179,145,275,98,150,182,213,208,308,102,171,167,141,102,171,134,457,134,219,70,68,165,241,204,130,164,169,223,183,260,112,136,333,212,282,73,96,208,195,153,184,193,274,2178,625,284,990,134,162,156,185,298,254,351,274,192,154,330,235
"COG2031",12,23,26,6,9,20,32,12,34,33,29,27,26,8,27,16,8,13,18,14,132,78,5,19,9,21,43,17,83,39,30,109,60,4,7,25,16,4,16,19,5,73,63,11,27,8,25,19,28,9,19,69,53,46,111,10,10,20,24,27
"COG2032",15,7,5,0,3,5,15,3,3,7,23,1,5,6,23,1,4,5,14,3,287,84,13,29,2,5,23,12,41,20,2,12,10,0,3,10,6,7,3,6,26,4,8,2,28,15,4,7,2,8,2,22,11,10,40,9,4,7,28,0
"COG2033",31,60,66,157,76,45,37,174,119,103,44,46,37,16,50,57,18,26,80,67,45,45,54,26,165,63,30,25,33,33,112,86,93,128,35,44,91,53,44,77,30,48,30,50,19,50,60,193,100,64,29,23,33,125,34,39,90,50,61,30
"COG2035",43,103,159,21,86,125,147,65,57,45,182,94,98,183,117,98,45,142,78,135,115,40,167,98,32,56,52,66,33,172,102,128,71,23,49,139,53,270,57,181,29,203,60,54,90,64,120,168,113,82,133,71,70,63,114,74,157,123,122,114
"COG2038",378,197,330,25,375,298,250,136,211,101,247,289,342,331,253,457,314,281,433,230,245,365,338,306,213,457,399,388,403,348,256,362,424,299,387,266,336,311,371,340,224,423,378,355,173,288,259,737,207,408,279,377,423,209,232,357,182,260,427,298
"COG2039",4,22,34,5,61,42,35,10,12,21,159,22,30,40,40,30,11,63,15,9,5,44,28,19,42,66,36,13,18,15,53,48,22,86,35,48,66,32,9,17,28,37,12,19,384,180,27,161,16,10,11,26,38,8,53,15,25,55,260,30
"COG2040",67,10,4,5,26,53,66,24,7,12,82,71,24,13,12,22,8,18,25,15,23,14,31,62,21,13,70,30,34,33,8,62,12,104,16,7,15,18,22,21,11,25,26,33,50,14,20,37,14,72,45,40,49,12,44,33,8,31,174,32
"COG2041",3,7,1,1,1,3,14,4,0,12,1,1,1,1,13,1,0,1,1,1,86,51,0,6,5,5,14,5,6,0,3,6,3,2,1,10,1,0,4,28,23,1,5,1,35,13,2,0,0,1,1,8,3,7,151,7,0,12,32,1
"COG2043",8,0,11,0,5,2,6,1,5,1,84,3,13,1,1,12,3,0,2,5,0,0,20,1,3,19,3,2,30,2,3,1,2,0,4,3,3,1,6,0,0,2,2,15,0,4,9,2,3,7,0,3,12,2,3,7,1,12,0,1
"COG2045",13,4,12,2,2,3,0,1,2,3,4,2,3,1,1,0,0,4,10,8,38,2,0,9,1,9,0,3,9,1,13,11,4,1,3,1,0,2,3,9,0,27,5,8,0,1,2,1,1,3,3,15,6,12,0,7,1,4,12,6
"COG2046",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,1,1,0,8,0,0,0,1,0,0,3,0,0,0,0,1,0,0,12,0,0,3,1,0,0,2,3,0,0
"COG2048",11,5,59,15,65,36,24,15,27,4,60,29,41,20,14,30,24,33,12,20,0,17,16,7,23,11,4,13,24,34,23,64,24,6,33,47,57,40,14,26,91,57,15,25,19,46,57,7,30,48,24,32,6,22,35,23,8,27,132,10
"COG2049",8,17,50,3,62,21,68,28,8,22,56,23,100,30,100,39,16,44,16,11,124,104,85,28,38,16,45,25,31,35,65,44,20,23,42,58,51,28,19,19,174,15,14,20,205,35,17,52,50,26,22,15,13,10,114,29,24,176,122,114
"COG2050",187,135,168,164,85,165,190,104,159,209,56,274,269,158,120,180,72,186,170,220,281,199,144,305,155,211,192,179,221,211,286,219,209,210,311,236,130,246,456,350,60,265,404,418,90,39,336,312,243,371,303,346,444,310,277,485,219,259,292,293
"COG2052",8,36,64,11,129,49,36,33,36,5,34,47,69,50,48,38,55,52,47,19,0,35,33,11,38,31,56,29,9,49,26,66,57,29,30,99,50,45,18,31,95,39,28,27,18,47,41,73,72,30,35,12,22,13,21,17,48,89,75,48
"COG2055",95,34,82,57,102,47,109,42,34,71,93,63,88,20,97,28,43,35,162,23,602,301,60,131,51,125,79,64,120,52,45,138,96,45,56,192,161,38,51,114,260,89,63,51,117,137,72,307,28,117,17,155,115,40,184,45,32,103,221,31
"COG2056",15,6,6,1,9,2,3,2,6,4,84,3,13,0,3,21,3,9,18,9,72,8,37,22,8,16,12,3,28,10,1,5,10,5,0,9,12,3,5,3,34,9,12,15,6,4,20,3,7,8,13,27,15,8,2,2,15,38,0,18
"COG2057",9,30,48,3,16,34,28,19,19,11,5,30,45,25,36,29,8,15,10,22,133,76,12,30,7,22,32,34,44,30,34,41,33,43,18,55,16,7,13,24,14,91,23,34,20,23,60,18,28,17,10,28,35,42,106,55,11,75,27,14
"COG2059",580,708,553,981,549,588,452,644,857,958,420,693,773,586,548,542,584,622,896,784,257,377,475,495,905,655,566,664,606,536,902,594,788,710,510,562,549,475,717,497,839,507,553,604,143,533,619,602,717,554,611,569,738,903,249,625,536,435,302,609
"COG2060",507,163,368,22,175,371,470,85,265,140,144,478,251,371,265,330,345,442,462,279,373,229,229,583,57,569,378,445,603,457,259,449,295,58,411,356,58,326,453,456,309,517,502,527,178,58,438,527,198,416,336,578,562,343,546,549,178,325,168,566
"COG2062",7,3,0,4,2,0,12,54,0,12,8,1,0,1,18,1,1,42,12,3,52,26,11,7,19,5,12,2,12,0,0,21,3,59,9,8,8,2,1,13,17,0,0,0,212,65,18,81,0,1,0,6,2,6,83,3,2,36,54,0
"COG2063",6,5,0,5,2,2,5,77,0,7,2,1,0,0,14,0,0,0,2,0,78,50,0,4,0,6,55,3,3,0,0,1,3,0,0,3,1,0,1,6,10,2,4,2,15,1,7,0,7,0,1,6,2,6,72,5,2,1,20,4
"COG2064",0,48,5,7,13,3,10,34,26,0,0,3,9,1,43,1,0,11,8,2,0,2,25,1,117,1,3,23,0,5,4,54,0,5,3,0,10,30,0,4,1,1,8,0,3,0,7,0,6,1,20,0,0,1,7,3,9,18,0,7
"COG2065",1,21,35,7,30,9,14,15,17,13,89,34,29,29,6,31,9,34,12,21,1,9,29,16,18,48,12,22,12,38,17,43,26,180,14,24,10,29,26,36,8,19,26,22,55,81,24,164,56,43,6,8,18,15,48,26,10,189,272,7
"COG2066",301,106,350,24,117,279,227,52,175,177,74,297,232,268,150,282,266,168,286,182,282,280,133,341,14,333,354,357,380,294,155,219,183,62,246,230,68,104,420,188,57,307,340,321,101,47,266,21,104,328,298,457,386,191,340,373,218,179,174,254
"COG2067",44,80,103,179,33,109,140,90,52,229,134,98,63,95,105,83,71,106,29,249,137,114,152,87,74,84,50,92,85,120,59,101,55,75,53,118,39,154,139,161,11,244,85,123,29,36,196,7,119,268,28,98,64,175,212,124,83,82,22,75
"COG2068",54,31,52,18,119,39,76,20,47,23,71,32,70,23,49,96,71,27,72,27,151,122,62,63,26,52,49,27,84,35,66,71,68,89,63,81,238,27,21,67,268,98,48,28,51,152,26,221,50,111,26,80,136,30,91,52,17,61,145,56
"COG2069",9,5,25,3,51,9,6,4,2,8,49,13,36,12,13,9,27,10,12,1,0,40,13,4,10,6,7,6,7,12,4,29,30,4,20,14,55,16,3,2,130,5,19,3,32,74,27,7,32,6,3,3,7,0,10,8,8,35,88,8
"COG2070",579,362,492,47,715,582,423,190,365,152,826,509,534,555,630,653,683,501,709,403,250,457,636,474,302,542,591,692,620,530,380,519,715,482,591,555,623,529,470,538,467,656,512,522,252,562,518,930,425,545,484,549,563,323,218,528,353,458,555,531
"COG2071",366,496,361,943,255,349,437,584,500,1138,333,190,144,207,319,367,335,260,355,675,256,265,317,476,784,401,328,412,529,344,573,340,188,460,232,134,287,382,406,362,164,378,343,202,245,235,371,102,366,506,361,347,407,924,187,368,445,255,560,194
"COG2072",3,0,1,0,0,0,1,7,0,4,0,0,0,0,1,0,0,0,0,1,0,18,0,17,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,16,0,0
"COG2073",249,118,268,15,258,260,136,78,159,50,118,162,185,249,212,326,326,218,417,158,50,189,209,268,91,323,344,336,347,179,226,247,362,245,318,175,233,214,309,247,185,213,317,319,117,217,134,357,178,243,215,329,308,156,44,210,103,224,193,278
"COG2076",159,47,33,11,27,35,53,75,94,193,47,98,27,28,65,73,56,73,37,131,354,243,72,54,301,144,92,38,99,117,103,61,65,87,18,37,17,30,49,109,37,113,59,39,77,34,89,312,88,134,56,68,20,136,256,216,136,78,133,44
"COG2077",255,90,145,8,83,183,198,28,73,64,56,157,134,132,89,150,147,146,122,143,102,112,164,198,20,137,129,130,190,190,99,104,83,54,105,116,40,150,168,206,44,171,163,152,60,30,115,10,61,108,130,177,208,91,123,206,78,103,226,172
"COG2078",23,10,2,433,3,2,7,22,0,3,14,4,3,0,2,3,4,30,19,443,40,6,3,38,22,4,1,3,4,4,3,42,2,365,1,15,123,7,13,22,13,9,1,4,178,77,67,3,24,25,2,3,10,3,36,2,10,59,86,2
"COG2079",24,40,42,13,19,30,31,19,32,39,14,30,14,24,43,15,6,30,55,27,228,115,13,39,23,23,58,69,37,24,20,92,38,27,19,32,30,28,53,21,13,35,22,21,26,1,23,50,38,73,26,17,95,38,112,24,17,47,153,18
"COG2080",263,109,172,46,270,150,187,72,127,76,193,139,196,102,227,146,216,105,258,70,1033,500,165,229,126,157,191,149,184,131,96,212,257,453,208,172,709,130,153,161,568,237,183,134,280,441,143,372,130,242,91,281,235,153,359,101,99,215,304,124
"COG2081",132,544,513,322,762,421,328,398,361,188,455,345,509,459,596,324,485,363,460,210,420,593,528,163,247,183,423,359,134,394,284,690,564,471,434,471,739,501,199,258,618,315,284,316,208,640,374,517,520,374,385,96,220,179,360,194,604,633,374,376
"COG2082",141,88,137,16,201,178,139,57,93,22,100,105,157,120,107,165,151,147,184,65,58,101,125,130,91,132,169,165,127,140,145,168,220,147,216,121,169,113,144,109,104,145,158,165,79,166,114,320,120,141,184,163,121,63,70,144,106,178,150,150
"COG2084",110,99,56,31,100,75,127,41,78,70,208,50,96,92,181,141,90,53,111,94,807,437,58,189,115,110,128,126,141,56,49,121,253,116,77,105,266,60,81,244,126,123,89,69,134,167,79,748,108,178,119,102,132,93,522,97,53,195,126,60
"COG2085",37,0,4,2,0,1,7,35,1,1,0,1,0,0,3,0,0,30,23,16,0,25,0,1,36,1,0,0,0,3,1,71,4,38,5,0,0,3,2,8,1,2,2,2,3,3,1,0,0,0,2,4,23,1,0,1,8,0,11,0
"COG2086",237,369,358,355,281,372,468,248,408,523,125,330,515,365,358,411,293,287,493,405,378,295,394,342,476,373,478,438,382,503,372,382,417,361,408,361,317,362,424,349,62,409,350,423,75,206,404,401,372,388,339,436,424,572,325,381,297,327,135,338
"COG2087",173,110,192,17,158,168,133,57,110,39,88,122,173,167,138,206,173,153,205,115,131,177,153,166,68,153,213,172,204,192,148,169,179,130,158,121,184,210,162,153,115,156,173,159,83,124,104,126,132,136,143,188,189,99,92,158,84,155,211,168
