"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG2813",0,315,24,39,4,33,13,3,9,45,12,67,3,248,4,19,9,14,16,19,34,25,29,29,12,5,8,27,6,108,7,243,7,11,27,5,8,35,7,3,12,6,8,17,22,213,33,29,4,15,2,6,26,18,53,31,9,22,4,38
"COG2814",281,503,341,204,156,177,233,114,161,202,122,87,153,310,128,124,87,169,105,249,161,227,203,223,56,195,201,169,156,136,349,450,348,252,451,153,328,871,349,347,294,320,278,139,344,621,96,107,207,395,210,277,193,287,218,255,209,140,439,308
"COG2815",260,138,28,138,153,313,183,97,99,210,239,699,104,181,197,192,121,293,117,59,286,89,145,222,286,206,66,29,140,390,47,518,43,46,39,174,191,281,86,22,124,52,93,189,231,828,235,363,195,109,294,229,342,107,316,190,118,145,122,204
"COG2816",251,254,194,263,214,307,200,244,213,263,253,164,252,296,259,264,326,199,250,203,230,245,191,178,303,293,298,283,299,142,204,181,197,169,268,227,204,248,190,326,253,243,258,119,191,505,247,320,239,256,196,172,178,232,287,244,284,350,285,379
"COG2818",116,188,124,177,213,96,153,248,212,63,101,58,172,187,155,83,71,220,189,247,135,187,227,128,118,159,90,220,160,371,179,282,223,283,68,155,186,16,246,99,178,234,129,61,165,103,175,78,156,181,236,121,107,243,167,182,189,69,38,77
"COG2819",246,0,126,190,131,220,282,200,128,176,294,276,149,270,169,492,138,132,162,76,264,169,115,134,292,221,78,214,169,295,72,71,104,326,83,149,136,289,163,72,192,244,70,161,110,41,296,229,181,132,163,108,209,106,147,189,75,91,207,201
"COG2820",278,303,261,274,318,314,253,305,465,266,280,200,346,256,292,324,311,331,236,357,241,305,321,253,270,198,346,300,308,200,335,209,252,301,274,317,288,145,343,378,268,264,276,223,268,145,253,285,272,342,358,384,297,308,280,271,272,304,314,209
"COG2821",7,181,31,21,11,7,13,6,16,10,8,27,22,134,9,10,7,12,4,7,9,20,31,25,3,12,9,21,1,21,6,12,31,10,36,17,6,5,13,8,14,10,8,17,5,23,9,11,0,39,2,11,3,27,21,16,15,7,2,5
"COG2822",0,111,7,23,0,1,3,0,1,9,0,16,1,92,1,4,0,1,5,3,2,5,19,19,1,0,5,7,0,0,4,15,5,1,11,0,0,1,1,2,7,2,0,2,4,17,6,6,0,7,0,1,0,8,10,0,4,4,2,0
"COG2823",7,227,37,36,2,1,21,12,19,7,0,30,2,154,11,15,9,15,5,17,5,30,43,31,5,8,4,32,3,12,6,36,16,15,33,10,3,2,13,8,16,8,6,3,6,37,5,9,0,23,0,10,0,16,27,7,22,0,3,2
"COG2824",0,163,8,27,0,1,8,0,5,13,2,16,1,76,4,3,5,1,4,6,5,13,16,3,4,3,6,24,0,0,8,69,7,4,11,1,0,2,2,1,5,6,9,0,3,22,16,1,0,9,0,11,0,4,12,2,14,1,2,1
"COG2825",20,148,34,39,5,5,18,12,16,7,5,18,21,89,24,21,18,11,16,19,8,24,32,20,6,27,8,42,6,13,56,30,72,9,25,35,6,3,28,21,32,25,29,13,33,15,13,6,38,27,8,22,10,55,36,12,58,25,2,3
"COG2826",990,354,575,948,354,374,346,458,1369,1670,698,3394,1112,688,922,2056,3396,740,166,254,513,854,452,357,458,734,519,283,419,577,252,1601,80,214,146,340,939,434,228,467,540,495,448,1842,428,1071,871,866,574,449,303,176,1062,554,575,661,2959,1160,421,760
"COG2827",64,61,29,60,40,46,47,30,41,48,31,126,23,76,74,41,114,63,21,26,73,39,75,49,38,31,18,32,40,75,24,184,16,20,22,38,36,95,24,23,42,18,20,48,34,69,82,103,32,27,49,32,28,21,59,27,42,28,33,54
"COG2828",8,170,14,31,17,11,85,24,108,10,11,19,23,112,13,14,13,30,10,33,3,22,64,89,113,7,15,19,20,19,8,29,39,13,25,27,10,82,14,2,25,1,14,4,6,27,14,16,7,33,12,38,12,10,69,8,8,5,8,6
"COG2829",18,106,75,48,11,11,30,14,8,2,88,11,50,73,19,8,8,10,5,13,7,55,66,23,3,3,7,22,8,15,17,45,21,15,17,6,24,0,9,11,8,10,6,1,19,11,2,2,6,33,12,11,26,12,24,7,15,8,1,9
"COG2830",88,1,161,106,159,18,151,174,221,11,134,12,205,46,132,119,67,86,177,218,82,91,91,83,110,120,92,200,169,89,232,49,246,157,93,136,86,2,218,161,143,233,97,39,104,27,47,26,146,161,98,154,100,299,130,137,165,70,8,86
"COG2831",33,0,5,47,9,1,42,25,71,25,6,5,40,11,25,48,7,27,27,37,4,45,88,39,2,5,14,17,12,2,24,139,17,15,18,12,26,11,24,17,30,14,43,2,36,3,49,20,0,38,43,63,15,31,9,0,8,20,1,7
"COG2832",30,83,14,27,21,17,23,19,14,36,15,52,8,74,19,12,12,21,17,15,38,26,28,15,31,81,14,16,9,12,32,104,11,8,28,21,36,143,10,30,12,33,20,6,28,59,34,72,65,25,18,33,31,22,48,25,19,21,27,88
"COG2834",4,109,18,17,9,64,14,9,6,11,26,51,18,70,19,10,4,16,3,7,33,23,23,11,5,12,5,13,3,194,5,22,17,11,13,16,28,1,5,6,8,7,18,16,5,21,29,12,4,17,13,15,25,12,22,6,11,15,0,4
"COG2835",0,37,4,2,0,0,4,3,2,1,0,4,0,19,1,0,2,2,0,4,0,3,3,3,0,1,1,3,0,2,1,5,6,0,2,1,1,1,1,3,3,2,0,0,1,6,1,0,0,4,0,1,0,2,6,6,2,3,0,1
"COG2836",4,0,1,22,18,15,47,22,52,12,11,0,6,18,8,19,4,13,34,1,2,5,11,0,7,10,11,2,9,15,0,1,12,0,0,14,11,25,5,2,1,2,8,6,1,0,11,27,2,9,2,0,4,4,15,3,6,4,7,6
"COG2837",30,246,56,32,41,1,32,12,31,10,16,35,30,153,34,31,12,18,31,48,6,48,47,63,45,51,10,28,17,26,193,141,80,41,28,13,4,6,38,14,56,33,26,9,50,36,25,8,43,66,11,24,8,136,77,24,178,40,5,5
"COG2839",16,0,59,22,46,8,36,61,72,2,13,0,51,5,28,41,12,35,23,67,9,22,20,17,9,14,32,51,56,18,42,2,74,60,7,26,9,1,91,17,38,28,26,10,44,5,13,3,18,33,24,34,10,22,24,33,70,9,5,4
"COG2840",1,183,24,32,0,5,11,5,8,6,5,17,7,112,4,6,4,10,3,10,1,15,29,16,4,5,6,12,0,9,3,36,14,13,19,12,4,2,12,8,15,5,2,9,3,21,4,8,0,16,0,6,2,17,15,6,9,7,1,3
"COG2841",0,41,6,4,0,0,0,0,0,3,0,5,1,28,1,0,1,0,1,1,0,3,8,0,1,0,2,4,0,0,1,6,0,0,2,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,2,1,0,1,0,0,0
"COG2842",41,12,81,8,49,8,17,63,55,13,52,0,13,5,16,21,5,41,13,10,39,28,26,15,45,16,27,12,13,82,7,1,23,10,11,72,35,18,116,13,39,5,45,30,26,10,47,18,57,40,39,102,7,1,7,18,7,39,11,18
"COG2843",364,81,378,363,549,351,489,598,590,306,734,449,561,341,479,344,519,643,477,465,585,384,453,419,540,505,321,451,581,721,367,316,584,456,113,465,461,345,414,238,430,832,317,643,419,664,636,461,486,489,493,342,723,557,355,523,495,1062,127,423
"COG2844",11,387,48,81,10,12,39,26,21,24,1,62,10,227,5,19,12,21,14,16,12,21,40,38,8,19,12,24,3,15,8,141,33,16,49,38,5,299,35,13,27,21,11,34,40,661,25,23,2,42,1,15,2,22,59,95,33,12,12,83
"COG2845",0,0,4,0,0,2,0,0,0,0,2,0,4,1,0,1,3,3,0,1,0,3,2,1,0,0,1,0,0,1,1,0,0,0,1,1,0,0,6,1,1,0,1,1,1,0,0,0,0,11,1,0,1,14,0,0,0,2,0,1
"COG2846",39,101,62,99,138,17,82,113,123,27,37,19,61,69,117,27,43,62,91,68,105,71,127,52,53,97,49,163,72,84,101,56,138,139,59,37,56,10,69,82,144,142,19,12,45,28,67,18,84,59,95,95,57,119,68,137,78,46,6,135
"COG2848",388,93,166,277,254,542,280,205,153,466,387,385,186,229,243,389,389,330,270,132,414,259,293,458,335,250,343,204,273,175,66,381,73,102,389,279,339,559,172,440,255,110,356,416,264,456,450,492,311,227,278,301,505,81,234,323,101,420,598,477
"COG2849",73,1,75,49,224,8,362,99,73,102,47,0,148,3,57,131,19,134,41,408,91,78,37,98,34,11,131,163,111,42,126,19,113,103,129,96,40,8,225,70,83,114,108,10,214,3,58,24,158,175,110,304,36,211,35,186,101,15,6,84
"COG2850",0,87,7,14,1,1,10,0,2,9,0,11,0,68,1,3,1,1,5,10,0,3,19,21,1,2,3,8,2,0,8,28,8,49,11,1,0,1,2,3,4,4,1,3,3,21,5,5,1,10,0,1,3,9,13,1,7,0,2,0
"COG2851",26,60,36,173,40,25,146,70,139,29,57,12,30,62,66,19,38,18,48,48,23,41,53,122,381,49,46,67,73,22,10,8,49,31,29,32,28,122,49,27,78,17,50,14,82,1,42,56,36,38,16,89,17,42,58,19,10,83,54,68
"COG2852",38,37,28,90,48,99,22,46,7,24,40,3,26,46,28,166,17,15,19,14,62,25,41,29,18,3,14,72,10,39,1,9,12,42,13,28,49,13,36,13,21,9,20,79,59,8,40,43,6,13,36,8,35,1,19,44,24,64,19,61
"COG2853",2,148,24,20,6,3,13,9,16,11,7,16,18,83,7,8,4,8,7,9,3,16,32,28,4,5,7,21,2,9,9,21,17,10,43,18,7,3,9,15,13,12,21,13,4,12,8,6,0,29,2,43,3,20,11,4,8,7,0,1
"COG2854",6,95,21,17,6,5,10,10,4,7,5,13,12,53,4,10,0,10,3,4,6,11,18,11,3,11,1,12,0,12,8,15,15,8,16,11,1,1,9,11,7,5,4,7,4,15,1,16,0,22,0,12,5,14,10,6,6,2,3,2
"COG2855",344,252,470,392,344,378,254,459,386,202,308,239,410,260,307,224,163,329,365,445,230,528,459,343,191,395,692,357,328,258,327,494,376,384,419,327,390,339,513,528,336,408,470,242,379,518,345,227,225,358,396,370,220,245,295,349,451,327,569,328
"COG2856",261,322,121,371,202,379,81,224,80,530,231,44,126,140,117,231,220,244,60,140,330,315,314,185,193,185,231,194,215,96,392,150,52,111,294,172,264,144,172,588,66,143,167,370,239,166,278,157,153,104,185,389,169,125,214,180,320,547,492,177
"COG2859",104,31,166,159,184,203,113,170,181,208,111,20,192,26,118,66,102,125,103,151,124,157,124,53,66,94,286,197,150,102,93,20,164,219,250,126,122,4,153,270,143,148,153,38,62,9,60,63,90,95,122,148,85,111,77,167,92,209,274,193
"COG2860",105,289,207,173,206,66,187,201,233,45,155,221,212,225,172,133,98,173,147,238,162,175,183,187,84,157,125,211,164,152,130,214,196,217,117,209,145,276,212,186,170,206,112,176,182,297,109,119,173,138,206,195,95,177,209,241,166,82,51,147
"COG2861",24,192,27,34,15,5,38,12,21,11,5,15,17,123,20,24,16,23,12,17,5,52,82,64,7,6,15,28,10,31,9,22,10,22,18,11,44,4,19,13,20,14,9,32,11,20,8,5,3,39,14,15,6,30,26,17,30,10,14,17
"COG2862",1,138,14,21,2,3,8,1,0,7,0,15,1,75,3,2,4,2,4,5,3,10,26,13,3,6,5,11,2,0,2,29,5,4,14,9,0,1,5,5,2,7,1,1,1,21,7,2,0,9,1,8,0,8,14,0,9,1,2,0
"COG2863",0,0,6,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,0,0,0,1,0,0,10,11,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0
"COG2864",0,225,59,24,5,4,16,6,3,10,1,26,8,122,2,16,5,8,5,11,10,15,24,19,3,7,8,18,2,5,9,32,34,8,15,37,11,3,10,4,8,7,2,4,6,36,7,2,0,46,2,6,1,15,12,1,11,3,1,2
"COG2865",1660,71,1534,1709,1013,1624,866,798,1117,2198,982,1390,1216,745,1088,826,1186,1110,1293,910,951,1274,1247,938,985,971,2196,800,886,882,890,1003,1123,848,1384,775,1444,666,1254,735,858,1025,1971,913,1135,1259,1561,1447,1084,1035,1121,1045,1378,790,794,1263,1238,1833,2529,994
"COG2866",141,112,28,160,260,121,17,135,96,83,94,508,95,130,126,86,52,367,71,118,96,147,307,460,52,129,43,61,108,274,13,23,29,235,19,113,114,24,48,29,170,79,36,234,146,40,168,69,189,54,334,206,138,64,106,82,17,335,37,53
"COG2867",0,83,8,13,0,0,1,1,1,0,0,11,0,52,0,1,3,0,3,2,0,5,13,7,2,1,6,8,0,0,1,10,3,1,5,0,0,0,1,0,1,3,0,1,0,12,1,0,0,5,0,0,0,4,8,0,2,0,0,0
"COG2868",110,30,37,69,50,109,52,45,58,76,112,153,41,67,93,50,111,95,92,39,61,63,114,132,84,118,59,31,61,128,32,118,18,35,23,62,120,143,33,31,31,49,57,98,83,50,127,127,99,65,80,70,95,21,53,74,40,61,58,94
"COG2869",93,13,215,126,115,161,99,165,159,99,96,6,186,30,91,79,78,108,103,176,106,119,100,102,68,101,178,175,112,69,97,46,118,135,168,92,90,4,221,237,134,130,178,39,168,8,44,49,48,158,88,146,87,96,103,127,116,165,160,162
"COG2870",80,264,162,197,112,73,59,50,99,43,26,34,76,143,57,99,33,91,62,78,46,105,138,117,25,139,62,57,29,103,34,113,30,65,67,56,65,211,60,57,53,70,55,68,27,30,44,26,22,111,44,154,15,63,35,58,21,20,37,42
"COG2871",207,3,326,248,252,212,168,212,244,159,183,13,336,43,217,136,133,197,172,272,227,235,169,118,143,146,310,246,218,144,266,40,278,263,386,194,198,6,256,406,235,231,317,91,211,54,68,71,168,261,193,263,157,291,161,207,214,295,273,278
"COG2872",84,121,50,98,88,91,183,95,98,128,99,243,84,172,150,291,199,101,101,37,103,152,141,149,168,66,88,76,68,111,53,111,37,67,30,115,99,120,101,38,131,34,69,233,148,103,161,312,101,106,114,119,204,68,107,103,72,78,95,125
"COG2873",1032,257,843,765,862,1118,1174,954,889,1304,1058,1176,945,742,1088,1022,1146,868,1169,856,1063,875,736,1007,1171,1071,1066,829,1121,583,841,485,984,941,1572,1113,988,1176,870,948,1029,915,1157,831,1040,895,1054,1324,1219,979,897,896,821,927,1001,870,910,1128,1299,1184
"COG2875",197,44,329,188,268,102,472,282,323,108,183,199,208,180,319,320,192,220,290,298,142,226,266,212,369,299,203,276,269,208,212,186,257,347,171,237,224,373,354,133,382,387,144,180,191,92,227,191,337,374,239,294,234,444,278,228,309,148,130,127
"COG2876",437,105,601,470,434,378,568,418,460,350,391,216,516,212,445,685,228,486,386,484,357,488,415,538,491,450,441,567,462,315,243,167,243,303,443,270,259,522,369,332,325,296,256,253,305,70,224,219,236,307,278,327,255,336,283,290,196,284,403,302
"COG2877",189,158,367,249,276,203,227,259,334,205,157,32,283,146,208,128,160,252,174,306,169,259,217,150,152,230,301,306,213,180,300,192,347,292,405,184,257,246,319,350,230,378,319,98,193,40,102,70,193,351,218,294,121,334,150,255,285,152,225,226
"COG2878",252,183,248,289,321,352,236,262,279,275,314,238,367,236,297,426,259,256,270,202,256,292,290,378,323,269,213,241,294,217,212,139,172,264,406,335,226,65,273,317,349,203,324,368,203,92,249,327,230,284,294,371,351,317,289,267,214,237,342,308
"COG2879",1,99,6,9,0,0,1,1,1,0,0,11,0,73,1,1,3,1,0,3,0,5,19,3,0,1,2,2,0,0,5,12,5,4,9,1,0,1,0,0,3,0,0,0,1,12,1,1,0,4,0,0,0,3,12,0,9,0,0,0
"COG2882",0,79,6,15,0,0,1,0,1,4,0,7,0,34,0,0,1,0,0,4,0,1,14,1,1,0,0,3,2,0,2,25,2,2,5,1,0,0,1,0,4,0,0,1,1,16,3,2,0,6,0,0,0,2,10,0,3,0,1,0
"COG2884",433,204,331,371,358,431,312,352,398,292,338,346,349,247,356,363,386,439,446,396,408,389,423,515,356,347,330,342,341,562,235,295,317,368,329,398,401,450,388,418,379,293,348,392,397,474,354,358,336,308,428,352,408,299,306,415,260,422,378,384
"COG2885",584,738,793,683,692,991,571,451,594,722,689,252,970,550,404,386,516,702,692,726,404,673,566,387,254,369,1115,660,456,433,853,246,988,697,1381,515,603,31,724,1172,380,537,1094,183,515,135,164,407,320,836,434,593,346,481,645,352,1534,952,1559,467
"COG2887",2,0,0,70,0,2,0,0,10,7,18,60,8,26,0,0,1,1,4,4,2,2,1,12,13,1,0,0,18,8,0,187,13,0,0,1,0,642,11,1,0,17,0,27,69,1377,18,3,2,2,0,0,8,0,54,140,0,1,19,174
"COG2890",387,368,395,408,355,466,452,408,416,518,368,452,417,438,384,369,442,466,440,355,465,453,400,462,459,432,452,404,390,533,319,482,387,290,552,389,451,401,367,442,426,425,415,480,386,606,500,458,455,449,496,419,397,379,422,425,331,439,495,491
"COG2891",3,117,10,15,3,1,14,8,8,29,2,26,3,88,4,8,5,9,3,9,3,18,35,15,6,5,6,19,0,5,5,33,13,8,28,2,1,3,5,5,9,4,7,6,7,27,14,12,0,10,1,3,0,7,17,0,5,4,1,2
"COG2893",108,457,123,144,30,66,135,79,94,168,48,242,51,299,143,388,78,79,46,91,162,67,134,290,180,157,56,62,72,45,72,602,79,112,66,57,104,622,46,70,76,91,63,108,162,286,204,243,110,79,43,93,33,53,269,62,76,41,101,112
"COG2894",247,212,65,138,93,238,101,109,122,171,210,248,98,245,197,119,399,281,115,87,251,90,170,203,216,250,125,48,135,240,49,202,49,38,61,185,204,312,72,51,91,102,110,257,146,109,333,241,208,132,180,165,270,55,179,162,81,130,96,156
"COG2895",277,150,288,211,386,110,265,298,297,163,272,322,268,256,252,197,317,224,184,281,284,230,194,205,257,380,161,300,306,211,247,81,272,320,99,219,143,100,380,255,205,206,163,124,327,91,218,330,303,279,227,323,200,233,230,350,269,243,95,384
"COG2896",138,236,171,137,73,167,175,79,85,130,89,176,59,238,124,202,122,109,94,79,101,122,118,120,202,131,105,103,114,58,53,183,60,49,84,136,121,373,92,68,114,141,66,98,115,130,295,243,97,115,65,116,151,145,131,51,55,62,114,108
"COG2897",3,274,21,35,6,15,14,7,6,32,4,38,4,190,21,15,11,11,5,16,10,13,32,27,9,8,2,15,2,11,20,104,28,15,16,15,7,6,10,6,15,14,6,15,26,38,25,15,7,28,3,8,3,21,54,7,14,3,3,7
"COG2898",18,34,5,42,16,8,24,19,68,27,9,61,5,15,11,24,16,6,10,25,10,9,22,13,20,15,7,4,12,15,6,217,26,3,10,24,15,355,14,4,9,1,3,30,35,641,47,28,4,19,10,3,10,32,57,93,4,11,26,72
"COG2900",0,63,5,8,0,0,4,0,0,3,0,6,0,28,0,0,2,1,2,0,0,3,14,3,1,1,0,10,2,0,1,5,1,2,5,1,0,0,0,0,2,2,1,0,1,12,0,0,0,3,0,0,0,4,5,0,3,0,0,0
"COG2901",2,113,19,14,5,3,6,1,6,4,0,8,1,61,1,3,3,1,4,6,1,6,14,5,0,0,3,18,1,1,1,20,3,4,15,8,0,2,5,3,5,6,3,3,2,13,3,2,0,7,0,5,1,4,14,0,13,0,1,4
"COG2904",5,170,28,24,5,5,6,6,4,4,8,17,3,125,6,6,6,8,6,11,2,10,31,17,3,10,4,10,3,14,5,35,4,6,9,14,56,3,6,12,7,4,6,3,8,19,3,6,0,20,2,8,1,10,25,0,11,2,0,1
"COG2906",0,45,2,6,0,0,2,0,1,0,0,4,0,25,2,1,1,0,2,2,0,1,6,7,0,0,4,6,1,0,3,9,0,2,1,0,0,0,0,0,1,1,0,0,1,9,2,1,0,1,0,0,0,1,4,0,1,0,1,0
"COG2907",0,0,0,0,0,1,0,1,0,0,0,0,2,4,0,0,0,0,3,2,0,6,1,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",164,151,334,234,366,274,254,296,370,215,187,42,339,152,252,157,187,229,294,345,217,280,245,156,185,236,377,371,235,182,387,123,381,363,365,227,215,10,328,357,315,388,293,91,217,51,112,114,221,338,233,291,182,408,262,254,379,228,305,313
"COG2909",205,224,38,89,83,67,60,60,85,97,114,349,91,262,64,92,38,75,68,60,82,85,110,88,181,26,53,47,56,45,9,36,30,23,26,172,130,73,78,22,51,18,53,129,84,78,113,107,67,87,147,38,94,29,148,53,88,95,101,127
"COG2910",19,4,25,20,38,32,16,26,22,4,79,8,29,8,16,23,28,20,23,24,8,29,19,63,30,29,21,7,7,27,102,116,48,51,4,26,20,144,17,16,28,15,33,52,34,16,22,1,97,33,21,19,12,53,51,39,88,21,6,25
"COG2911",211,413,340,241,36,50,111,26,52,65,11,56,54,260,40,78,46,173,47,117,123,158,225,274,12,239,48,69,17,78,75,319,26,31,134,129,169,968,57,136,47,158,24,86,31,80,93,26,0,132,35,82,13,48,52,64,49,45,140,141
"COG2912",0,106,8,20,0,0,9,0,1,5,1,13,0,77,2,4,2,1,3,8,1,9,13,5,2,1,6,11,0,0,5,21,3,3,5,0,0,1,0,0,2,7,0,2,2,15,6,6,0,11,1,1,0,7,21,0,5,0,0,0
"COG2913",3,80,12,13,3,1,5,1,3,11,8,7,5,45,2,2,3,1,9,3,2,12,16,2,5,4,2,14,3,7,4,23,16,10,15,5,1,0,6,1,5,1,3,0,4,10,12,2,0,10,0,3,1,4,14,1,10,1,1,2
"COG2914",0,74,3,14,0,0,3,0,0,2,0,10,0,42,0,1,1,0,3,2,0,3,8,3,1,1,2,6,0,1,4,16,2,4,6,0,0,1,1,0,2,0,0,0,1,8,2,1,0,8,0,0,0,4,8,0,5,2,0,0
"COG2915",1,77,5,2,0,0,7,0,5,10,0,6,0,52,1,4,0,1,3,3,3,7,10,7,2,6,2,7,1,0,1,11,3,2,9,1,0,0,4,0,1,5,0,1,5,9,2,1,1,5,0,0,0,4,12,0,4,1,1,0
"COG2916",2,281,8,11,0,3,6,1,9,5,0,17,1,91,1,3,6,4,3,10,3,12,46,15,1,0,3,15,0,5,2,48,13,13,3,2,2,0,1,2,3,11,3,2,6,52,3,3,0,10,0,6,0,4,19,2,18,1,2,3
"COG2917",2,79,14,16,2,5,13,9,5,7,0,13,0,58,3,2,4,5,2,6,2,3,24,6,4,11,2,6,0,10,3,16,15,5,13,6,6,0,3,7,7,7,2,4,2,9,3,4,1,9,0,5,0,2,13,3,10,1,2,3
"COG2918",2,162,234,65,2,15,20,2,39,31,9,37,0,258,76,6,57,5,11,17,6,12,34,35,4,7,9,21,17,9,286,114,5,87,28,37,48,49,11,66,124,114,1,5,4,54,30,17,1,206,6,0,0,6,50,1,12,4,1,10
"COG2919",6,53,11,19,2,14,5,3,9,20,0,27,4,20,6,1,2,7,3,7,3,8,15,9,2,7,3,7,2,3,2,69,10,4,11,8,11,124,10,2,3,5,2,8,12,218,8,7,0,7,0,4,0,1,15,36,9,3,7,21
"COG2920",2,80,6,21,3,0,1,2,0,1,1,6,3,60,2,3,3,8,1,2,0,8,16,8,0,0,1,4,0,3,5,10,4,0,2,2,2,1,1,3,4,3,0,1,0,2,5,0,0,5,0,1,1,3,5,1,2,0,2,1
"COG2921",3,53,8,11,3,3,8,3,7,2,0,3,5,39,2,1,3,6,2,2,1,6,9,4,1,4,4,9,0,5,3,9,5,2,14,9,1,0,2,7,2,3,0,6,0,10,4,7,0,5,1,5,0,6,6,0,4,3,3,3
"COG2922",0,76,6,16,0,0,2,1,1,0,0,11,1,63,2,6,4,1,1,5,0,4,16,13,1,1,5,13,1,0,5,15,2,4,8,0,0,0,0,1,2,2,1,0,8,19,3,0,0,6,1,0,0,4,9,0,5,0,1,0
"COG2923",0,111,3,9,0,0,2,0,3,3,0,10,0,58,0,2,2,0,3,2,0,5,16,7,2,1,1,9,0,1,2,10,3,4,8,0,0,2,0,1,0,2,0,1,1,8,0,2,0,2,0,0,0,8,15,0,5,0,1,0
"COG2924",1,54,9,16,6,4,6,0,8,1,0,7,3,51,3,3,0,4,1,6,2,4,9,2,1,1,1,4,0,3,3,11,9,3,6,7,2,0,3,2,4,1,2,5,5,3,6,2,0,4,0,3,0,4,7,1,5,1,0,0
"COG2925",11,100,23,19,8,11,29,6,18,10,0,10,10,59,9,9,6,11,6,13,7,14,17,20,5,7,3,18,1,13,1,17,18,14,31,20,5,1,10,19,20,9,7,7,4,29,8,8,0,19,0,15,1,3,15,13,17,10,6,10
"COG2926",0,80,1,12,0,0,5,0,0,3,0,10,5,52,1,1,1,1,2,3,0,5,12,8,3,2,3,8,0,0,5,22,2,6,14,0,1,0,1,2,2,4,9,2,0,6,4,1,0,12,0,20,0,11,8,0,6,0,0,0
"COG2927",0,112,6,16,2,0,8,4,3,9,5,10,4,75,1,4,3,7,0,3,4,4,10,10,1,3,1,15,1,3,3,19,8,8,10,4,4,0,5,6,3,6,5,1,5,8,4,4,0,13,0,1,0,7,8,0,11,2,3,0
"COG2928",16,0,32,9,1,1,3,1,11,0,5,0,13,0,2,0,1,16,0,5,9,0,0,0,1,31,11,0,0,6,7,0,0,0,16,0,10,155,0,12,6,15,15,6,1,0,1,1,0,15,0,24,0,12,1,7,2,0,14,5
"COG2929",25,84,9,16,5,19,21,17,2,10,16,3,9,64,26,5,13,8,11,11,6,57,14,0,5,11,6,37,2,10,0,15,13,46,1,8,6,6,22,0,13,11,20,19,8,8,20,21,17,5,16,0,18,5,1,1,3,3,4,16
"COG2931",109,1,74,38,56,28,22,20,17,12,162,0,52,19,54,52,35,45,15,90,161,29,22,34,24,76,19,14,64,125,230,1,45,36,4,31,28,1,16,14,35,32,32,72,50,6,23,18,81,17,40,28,57,68,64,48,132,56,3,16
"COG2932",108,70,99,132,73,83,130,133,53,118,160,138,82,199,63,119,311,131,57,60,130,116,93,40,193,101,62,107,77,64,18,40,26,42,40,73,80,45,63,25,41,34,51,99,54,54,125,116,77,68,70,49,54,38,63,46,34,59,45,42
"COG2933",0,139,8,9,2,0,9,3,2,8,0,9,1,97,1,4,2,1,3,4,1,7,14,21,4,2,2,9,2,0,4,9,3,0,5,0,1,2,0,2,4,4,1,2,2,15,4,3,0,8,0,2,2,7,7,1,4,1,1,0
"COG2935",0,0,0,11,0,1,1,3,5,0,0,0,0,2,2,0,0,1,0,0,0,10,0,0,0,0,0,6,0,4,0,0,0,0,18,1,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2
"COG2936",54,23,122,88,60,36,128,197,151,13,104,32,145,106,155,57,94,63,200,194,35,77,76,30,101,125,72,257,180,102,237,165,299,194,154,257,169,11,97,307,270,399,78,77,94,32,186,95,281,191,174,117,213,306,212,245,289,89,23,255
"COG2937",0,469,23,34,2,2,17,2,11,28,0,51,0,257,13,8,7,2,18,18,3,18,29,27,6,6,14,27,6,2,6,52,8,13,53,3,0,3,6,4,16,12,3,7,18,53,23,6,1,26,0,3,0,28,51,0,10,3,6,0
"COG2938",0,53,2,9,0,0,4,1,4,4,0,4,2,44,0,3,6,1,0,1,2,5,9,5,1,1,4,8,0,0,5,19,4,3,4,1,0,0,0,0,0,3,0,0,1,8,4,3,0,6,0,1,2,1,8,0,3,1,0,0
"COG2939",2,0,116,5,0,4,0,0,0,19,2,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,51,0,0,0,0,11,0,0,3,0,0,1,39
"COG2942",411,304,442,357,484,372,375,440,555,493,354,434,441,287,325,343,269,334,529,467,370,486,381,246,224,389,489,530,396,398,872,363,433,575,341,488,235,286,541,668,475,462,388,237,410,470,252,230,445,364,393,424,424,600,474,666,365,329,464,351
