"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG2730",554,1173,763,314,655,1277,320,367,1082,780,382,659,750,538,187,183,147,640,581,171,201,611,591,361,364,333,226,340,1802,1683,322,362,983,529,322,949,660,482,911,834,469,546,1031,430,448,800,295,512,1102,433,875,443,608,427,288,777,95,491,159,121
"COG2731",280,127,223,236,260,186,257,239,270,201,131,234,149,206,236,280,237,262,292,314,422,327,239,236,260,220,337,245,170,154,198,276,228,156,421,213,357,294,194,184,152,250,281,355,316,246,209,209,275,347,124,279,190,313,280,187,515,196,356,212
"COG2732",7,1,0,0,0,1,1,0,0,0,10,1,1,0,11,1,3,0,0,30,53,10,10,6,11,2,21,0,0,0,1,0,0,17,0,1,0,5,1,2,0,0,0,5,13,4,4,3,1,12,9,2,7,0,4,0,68,11,42,2
"COG2733",17,1,5,3,4,1,97,13,54,12,24,10,7,18,67,22,1,8,90,95,141,11,15,43,18,27,80,87,60,92,92,9,28,34,21,26,7,25,16,0,0,9,66,145,30,0,17,16,2,32,37,43,16,47,132,54,221,20,99,43
"COG2738",230,272,185,168,206,164,244,265,211,241,171,218,264,232,236,177,269,247,220,186,127,341,293,186,237,231,256,331,91,103,239,294,238,184,210,177,231,244,272,286,335,255,153,203,299,295,257,235,265,159,91,228,174,235,203,165,74,272,162,278
"COG2739",78,178,122,217,110,157,116,75,207,118,176,72,146,48,92,52,147,74,121,39,35,141,133,33,69,56,147,171,88,55,143,28,100,170,49,94,130,66,109,133,160,83,145,110,82,71,92,25,127,56,54,111,107,87,22,206,50,33,115,98
"COG2740",63,132,67,69,63,112,90,40,154,104,123,64,109,44,60,32,120,82,89,56,26,120,77,32,60,50,131,128,60,60,115,20,73,183,47,65,88,72,86,104,99,50,104,82,42,54,84,11,91,46,40,65,73,42,31,174,44,34,85,71
"COG2746",54,72,39,7,22,44,118,38,25,44,27,113,65,6,15,16,89,34,56,13,162,29,62,16,0,15,59,9,10,17,65,18,47,5,8,26,52,37,32,9,24,21,52,41,13,14,31,1,31,1,71,26,32,22,76,23,341,23,114,16
"COG2747",0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,2,1,0,12,2,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,1,3,0
"COG2755",1718,1405,1624,1578,1635,1132,1674,2022,1544,1665,711,1274,1380,1621,1485,2197,1922,1487,1583,1374,597,1442,1593,1406,1491,1591,1076,1318,1434,2029,1411,1827,1665,1011,1233,1503,1506,1406,1411,1245,1471,1482,1547,1210,1896,1744,1648,1632,1550,1360,383,1324,1442,1441,1719,1149,270,1769,860,1972
"COG2759",632,666,606,691,521,661,603,608,652,661,775,470,752,546,556,552,772,678,705,471,408,714,590,492,565,725,443,890,723,839,699,494,629,796,610,691,694,484,661,784,680,744,731,615,548,570,683,464,600,425,881,581,694,704,627,835,131,495,461,639
"COG2761",1,1,2,3,0,0,0,0,7,6,61,7,1,0,0,2,0,1,1,64,137,2,4,34,0,0,2,13,0,2,2,0,7,5,1,1,2,4,1,2,0,2,0,9,0,0,8,0,17,19,16,0,2,0,3,5,1,3,1,2
"COG2764",6,4,4,4,8,1,0,3,0,1,7,4,2,3,13,4,1,0,1,98,51,1,1,28,4,1,22,2,0,0,1,4,0,15,7,0,1,10,0,0,0,3,2,7,8,2,0,6,0,10,10,6,16,8,4,9,85,16,53,0
"COG2766",47,2,5,2,1,3,0,10,3,0,31,8,4,3,32,8,9,3,2,107,132,1,6,48,26,4,108,0,1,0,16,5,1,42,1,1,0,14,2,0,0,4,0,21,15,0,4,10,0,19,29,16,19,6,9,1,198,18,112,3
"COG2768",245,230,269,452,226,223,245,320,168,191,308,98,230,346,164,84,280,267,258,116,193,276,172,117,223,312,166,316,128,193,337,161,239,238,241,232,252,277,224,318,89,342,236,287,239,337,388,114,236,171,246,143,120,252,389,236,96,115,199,288
"COG2770",11,0,1,0,0,0,5,0,0,0,11,0,7,0,0,2,0,4,0,52,0,1,0,22,1,0,50,1,4,0,0,0,0,20,0,2,0,3,0,0,0,4,0,0,0,0,0,0,1,0,3,0,4,3,1,0,0,20,6,4
"COG2771",95,7,21,32,17,18,11,28,12,13,39,35,34,30,126,52,22,19,10,291,849,31,33,90,118,41,290,25,8,9,19,40,5,117,13,13,11,74,10,19,6,29,4,175,123,4,20,57,8,172,184,105,58,46,66,38,1007,126,709,8
"COG2801",1123,1408,2221,1277,1417,1809,1549,1129,2356,1251,2198,945,1463,1140,2246,1247,945,2336,1564,1261,7642,1956,1365,613,1524,1746,3732,1696,3112,1684,1499,831,2564,1531,1554,1101,1201,1541,990,1499,883,1425,1902,3604,1721,2476,1569,740,903,870,2736,1863,4120,1856,1363,2535,4446,955,2286,1747
"COG2804",243,460,349,91,162,478,165,136,424,365,298,202,209,104,218,66,229,138,183,205,1112,203,154,146,187,148,438,302,185,165,214,40,167,426,215,274,253,172,238,426,118,136,336,230,91,180,212,136,325,229,183,223,261,175,107,124,565,102,496,85
"COG2805",230,474,283,84,162,319,226,140,317,286,251,201,263,71,144,50,260,140,198,92,676,224,194,69,150,101,214,262,175,131,269,52,170,215,76,215,190,113,183,364,151,105,317,162,62,153,165,103,297,137,72,204,187,144,69,151,183,112,364,83
"COG2807",32,2,9,7,6,1,3,9,4,4,18,16,4,5,64,5,7,23,18,111,253,8,7,19,58,26,92,6,2,6,8,7,1,44,22,33,2,17,1,1,1,6,9,57,33,10,10,23,0,82,49,17,22,35,13,3,284,32,168,11
"COG2812",966,1057,1023,781,1021,1169,1174,1068,1168,1197,1096,998,1090,1138,1052,1149,1077,1195,1188,1012,709,1003,1210,694,1121,976,1045,1170,1130,1292,1195,1154,1233,1068,867,1258,1079,924,1147,1138,1147,1237,1086,865,930,1451,994,1139,1092,841,991,946,1089,940,1107,1377,625,953,824,953
"COG2813",32,9,4,11,7,20,4,10,31,4,114,6,12,10,79,10,7,2,30,111,277,23,23,69,56,22,117,11,8,0,3,11,25,64,25,11,10,26,5,26,4,11,0,50,25,1,10,27,30,43,221,31,43,39,29,100,295,25,229,19
"COG2814",316,203,270,217,227,263,290,278,220,219,229,165,188,396,289,316,74,259,301,684,692,203,134,280,231,381,373,320,345,370,149,334,285,276,311,270,184,307,179,188,180,257,338,302,274,227,245,301,281,469,636,169,159,309,496,192,781,249,502,326
"COG2815",229,249,207,200,148,279,196,129,252,206,512,246,164,84,97,61,251,241,227,101,216,200,204,73,313,148,230,310,119,135,272,41,201,331,85,119,221,152,186,362,188,155,258,138,27,150,210,105,253,103,822,158,170,135,29,406,188,105,171,178
"COG2816",303,165,233,259,270,226,294,255,249,273,319,253,298,179,261,305,330,180,337,272,242,260,328,261,251,227,291,210,311,291,299,206,228,278,156,214,266,178,216,164,227,181,260,247,248,216,262,225,194,224,502,290,268,244,171,131,282,223,301,198
"COG2818",181,142,165,93,207,125,154,204,138,96,113,128,134,199,170,98,118,163,69,175,253,145,116,212,160,112,170,200,23,23,80,238,241,132,192,181,168,180,174,111,165,250,111,187,221,226,152,239,149,206,100,255,98,143,123,312,171,238,200,152
"COG2819",248,177,248,433,252,180,215,123,268,155,188,143,158,137,211,89,344,111,182,163,49,144,120,92,155,76,279,142,111,207,144,104,211,125,105,170,177,112,169,242,173,114,228,181,221,134,201,106,208,67,41,103,105,117,120,265,3,137,221,262
"COG2820",301,230,233,333,352,229,204,299,263,253,136,275,266,285,277,344,264,351,235,298,238,319,295,298,273,339,246,333,290,299,240,286,289,246,351,252,261,285,313,275,254,392,277,288,331,317,273,295,240,302,140,317,271,287,257,203,272,290,251,266
"COG2821",39,11,24,13,13,4,16,14,6,19,16,9,16,15,33,3,3,12,5,82,142,8,40,28,21,14,97,16,1,0,3,23,10,21,4,5,4,33,22,3,0,29,5,32,20,6,29,26,10,22,20,27,19,32,32,14,171,38,147,16
"COG2822",14,1,4,2,0,0,1,1,1,0,13,5,6,3,43,5,2,0,0,55,108,0,4,12,11,2,37,0,0,0,1,1,0,17,8,1,0,2,0,0,1,1,0,12,8,0,3,5,2,17,14,13,10,6,8,0,122,11,90,5
"COG2823",32,12,18,14,19,6,10,8,6,13,18,9,8,11,68,5,4,8,3,110,181,5,34,53,34,16,113,14,3,2,3,17,4,33,3,6,3,29,21,0,0,10,5,39,22,2,19,17,8,29,27,19,26,13,38,5,260,35,174,13
"COG2824",21,0,2,2,2,0,1,5,2,2,34,4,5,8,32,2,1,10,4,32,83,3,8,11,24,1,85,2,1,0,4,4,0,8,5,2,1,22,0,0,0,4,0,22,20,0,3,6,4,24,29,19,12,5,3,1,154,21,79,4
"COG2825",30,9,31,22,19,7,32,19,6,14,16,62,10,64,36,6,6,10,3,65,106,5,38,67,51,29,78,12,3,10,6,65,18,21,17,2,9,43,32,7,38,32,13,32,27,8,15,54,24,105,22,23,14,44,39,9,121,50,77,10
"COG2826",477,799,422,2078,321,610,775,570,538,1225,1901,2174,433,187,217,484,492,166,777,137,427,680,570,254,591,424,667,693,815,418,1292,59,673,556,330,560,614,697,345,1071,555,648,1008,934,298,359,876,567,1842,200,1114,265,579,450,546,583,380,101,669,306
"COG2827",42,38,38,53,32,46,33,33,48,17,170,21,16,21,31,18,37,31,43,58,55,58,25,46,73,43,110,55,56,31,52,13,37,105,32,39,51,44,22,26,34,41,53,56,36,35,52,20,22,57,79,32,34,30,36,52,63,36,79,44
"COG2828",28,2,10,19,37,37,8,10,6,9,54,16,10,36,7,15,96,29,11,41,98,28,27,3,55,12,56,33,10,6,59,64,6,24,11,1,13,25,29,8,4,9,11,31,22,27,11,11,3,21,26,51,24,10,13,23,154,23,114,75
"COG2829",34,16,22,17,13,6,5,8,8,7,10,12,5,7,9,10,3,15,7,65,97,8,2,47,23,22,61,19,2,0,6,12,7,43,92,18,2,34,9,27,3,24,15,45,23,4,5,25,12,14,17,5,4,20,81,15,87,41,80,24
"COG2830",150,68,125,107,154,37,126,224,81,107,15,128,93,204,171,105,107,129,92,166,28,168,156,230,146,137,90,91,9,13,45,218,122,42,162,109,158,169,138,104,139,200,79,111,223,179,124,279,120,166,16,109,60,145,137,85,1,231,44,146
"COG2831",23,7,31,92,31,136,7,64,8,34,9,52,12,75,2,29,8,76,7,132,8,2,40,14,18,82,111,50,15,4,16,20,1,29,51,9,31,91,25,14,1,59,51,62,32,5,8,29,10,183,2,39,106,4,9,9,0,52,20,59
"COG2832",55,30,19,20,36,33,105,31,63,42,65,17,20,11,43,17,63,32,80,43,79,35,43,52,58,12,195,37,20,20,92,5,28,32,64,19,26,52,21,28,69,25,39,26,19,15,14,15,12,50,60,28,35,17,26,20,149,40,116,32
"COG2834",30,11,11,11,10,37,9,10,32,16,13,6,36,9,23,1,8,5,3,53,99,8,25,18,24,6,80,20,3,1,6,22,5,50,6,5,6,28,11,15,8,9,8,19,14,13,15,17,13,20,25,14,12,14,18,200,129,20,77,10
"COG2835",6,0,1,2,2,0,0,2,1,3,3,1,1,0,5,4,0,2,3,19,13,0,6,5,2,1,15,2,1,1,0,7,5,8,0,0,0,1,1,0,0,2,0,2,1,0,3,3,1,4,6,4,6,3,3,2,36,3,15,7
"COG2836",29,40,51,11,7,9,14,3,11,33,18,1,33,2,3,5,11,0,16,4,3,8,56,0,27,9,28,11,9,10,2,19,1,1,0,3,0,5,24,3,1,4,5,12,5,27,3,2,5,0,0,6,10,1,0,19,0,11,16,44
"COG2837",73,31,90,22,54,28,59,71,4,26,21,115,7,120,91,13,44,22,2,143,194,10,18,236,79,38,72,18,6,4,11,56,10,31,30,4,10,74,10,9,37,23,27,23,30,24,1,103,13,105,38,103,29,23,43,25,170,82,103,25
"COG2839",59,38,42,30,34,15,18,56,6,22,4,41,17,36,15,16,18,33,5,27,0,58,15,97,18,54,10,54,1,3,7,61,41,6,43,21,58,46,35,8,17,54,15,30,43,32,64,29,54,43,4,57,12,38,49,19,0,60,2,36
"COG2840",19,2,8,6,6,2,4,8,2,6,7,7,1,5,18,5,1,6,3,47,71,2,9,20,9,6,58,5,0,1,2,21,10,24,7,4,0,27,13,1,0,12,3,24,14,4,10,12,3,23,12,22,12,14,15,9,167,21,124,15
"COG2841",6,0,0,0,0,0,0,2,1,0,0,1,0,1,12,1,0,0,0,0,32,0,4,3,5,2,8,0,1,0,0,2,0,3,0,0,0,5,0,0,0,0,0,5,2,0,1,0,1,8,8,1,0,0,3,0,42,5,21,1
"COG2842",22,50,36,17,15,60,23,4,60,48,2,97,16,25,3,27,34,95,10,19,4,45,143,0,8,67,9,29,14,20,0,32,13,47,25,207,40,15,68,9,50,32,44,10,7,50,10,1,24,16,8,13,15,33,84,102,8,44,13,15
"COG2843",470,896,448,348,576,496,520,419,594,553,498,572,433,423,461,280,557,321,397,265,330,569,497,351,407,376,363,623,180,151,501,549,515,477,371,319,558,496,445,676,502,421,373,350,440,552,517,550,631,324,656,511,359,436,392,735,85,440,372,499
"COG2844",65,18,40,20,18,5,30,28,17,37,208,5,16,15,77,6,13,15,61,116,354,2,70,70,64,50,156,17,17,16,16,50,93,35,4,9,3,35,29,3,0,14,11,74,33,6,48,19,18,20,652,24,42,84,34,17,414,58,235,47
"COG2845",1,1,1,4,0,0,0,2,0,2,0,1,0,0,0,0,0,0,3,3,0,1,0,2,0,0,0,2,0,0,0,1,0,1,4,0,2,2,1,0,0,2,0,0,0,0,4,10,3,0,0,10,0,4,2,1,0,0,0,0
"COG2846",27,21,63,34,106,84,84,122,110,76,23,114,58,131,110,41,28,93,127,125,64,72,134,17,80,59,93,51,10,5,31,125,136,70,28,114,104,126,35,59,103,133,44,103,136,105,50,144,103,40,25,88,182,135,81,73,89,129,56,78
"COG2848",240,370,328,399,229,388,253,173,394,504,428,182,317,158,183,331,335,341,484,292,147,352,350,95,223,324,323,329,497,606,431,84,310,359,216,363,311,164,307,481,304,249,402,293,181,253,335,76,247,166,450,246,447,304,141,167,114,102,246,267
"COG2849",125,129,37,126,56,30,15,233,77,177,4,173,75,113,7,115,37,300,91,238,31,55,40,441,41,169,181,138,14,3,23,128,164,58,277,53,22,163,80,45,141,184,79,52,136,222,444,223,218,626,4,112,75,217,70,62,0,234,4,373
"COG2850",63,0,3,4,2,1,7,8,1,5,17,5,3,4,41,0,1,1,0,102,89,3,31,43,15,2,147,1,5,2,2,4,0,35,1,0,0,13,2,0,0,2,0,19,11,0,2,18,1,25,19,8,15,1,16,0,136,15,110,16
"COG2851",49,19,39,28,44,28,41,33,21,19,151,40,35,54,66,58,373,68,63,27,6,43,98,6,53,43,40,25,36,52,63,46,21,20,23,14,32,66,43,26,28,62,31,169,81,39,49,52,29,85,0,60,33,23,30,24,63,91,76,158
"COG2852",50,18,51,157,43,48,2,6,73,34,33,9,22,12,50,11,24,9,41,28,38,44,32,14,15,34,52,20,54,22,0,15,51,99,9,44,46,32,36,48,3,11,42,89,75,29,38,3,37,16,1,26,5,76,32,44,39,3,38,28
"COG2853",26,7,14,12,10,3,4,9,4,23,12,11,9,26,32,13,6,29,3,70,75,4,37,50,13,15,100,10,5,0,2,19,6,25,4,4,1,27,23,4,1,9,2,21,13,7,16,16,2,48,14,14,26,24,26,7,156,38,70,24
"COG2854",14,2,10,16,7,4,8,4,3,20,14,5,17,8,19,2,3,17,4,39,50,10,40,24,15,15,71,12,3,0,2,12,9,19,8,8,1,28,12,3,0,14,7,19,11,7,18,8,5,5,9,5,13,17,26,10,108,25,60,19
"COG2855",314,283,280,243,404,263,402,470,237,234,325,218,294,387,227,663,231,399,302,276,431,362,250,479,324,391,252,333,52,579,118,432,333,259,600,452,278,453,355,236,235,411,352,440,381,370,367,268,285,312,471,450,339,374,494,296,229,322,259,265
"COG2856",199,316,180,237,144,268,175,82,313,217,271,206,290,61,98,263,181,417,191,120,101,357,143,17,193,213,176,244,118,513,79,52,181,135,186,159,212,72,163,192,159,150,265,313,169,210,157,130,145,120,167,103,127,175,111,80,331,127,142,92
"COG2859",98,70,69,62,101,108,78,122,138,110,11,86,161,135,86,298,69,142,161,146,18,137,112,11,78,161,50,141,222,265,31,163,175,75,161,249,130,112,136,86,92,171,89,141,197,147,98,93,133,58,10,53,226,155,164,75,40,112,26,113
"COG2860",178,123,137,113,147,94,172,179,156,164,159,147,107,186,137,139,84,164,158,223,321,193,155,187,168,183,151,179,60,65,138,224,200,153,224,136,170,152,219,120,164,197,112,177,227,212,207,153,143,134,291,108,114,303,209,147,269,193,258,179
"COG2861",27,3,12,31,19,19,3,18,5,8,8,16,25,23,41,17,5,13,23,67,133,17,11,30,33,27,50,21,17,11,30,13,16,16,15,7,14,20,12,9,1,26,11,30,34,11,21,40,10,40,19,23,30,24,24,16,175,20,119,24
"COG2862",19,1,7,2,1,0,7,2,1,0,13,3,2,3,13,5,3,5,0,42,79,2,36,19,21,8,102,2,2,1,0,5,1,18,4,1,3,19,7,1,0,2,1,25,14,1,3,10,0,18,15,12,8,7,15,0,127,28,74,6
"COG2863",8,0,4,0,0,1,2,0,2,1,0,0,0,0,0,0,0,3,1,2,0,0,6,0,0,2,16,0,0,0,0,0,0,2,1,0,0,7,9,0,0,1,0,2,1,1,0,0,0,0,0,0,1,1,12,0,0,6,1,0
"COG2864",14,6,10,19,16,3,9,5,6,10,14,8,8,15,40,7,2,5,2,86,116,2,24,35,22,6,81,16,6,1,2,16,0,20,2,1,1,31,20,0,0,8,0,12,19,2,14,19,5,31,19,18,16,8,27,6,151,26,106,8
"COG2865",821,1257,1212,779,1183,1003,1015,999,943,1313,1370,955,1764,1318,605,2125,1065,975,1025,1041,795,958,1034,604,863,1030,880,1054,3895,2525,1081,1155,1229,1119,940,870,1278,1222,778,1326,1168,892,1660,1774,813,1002,918,846,1200,777,1179,878,2231,1432,1495,890,71,1242,750,882
"COG2866",150,145,121,79,141,324,153,36,97,98,32,148,100,194,49,28,62,204,63,65,110,114,109,56,107,113,82,402,15,48,249,32,96,245,66,105,103,148,129,141,189,77,111,129,70,278,155,61,216,95,44,91,128,215,20,262,126,128,113,27
"COG2867",7,0,1,1,3,0,0,4,0,0,5,3,1,0,12,2,0,0,0,44,60,2,1,29,6,1,32,2,0,0,0,3,0,13,0,1,2,6,0,0,0,6,0,10,9,0,2,2,0,11,9,6,6,5,2,0,88,7,54,2
"COG2868",64,104,77,39,67,124,123,59,82,97,93,22,91,44,38,43,75,83,75,42,16,143,83,33,52,62,97,92,64,56,136,28,66,101,38,42,70,54,62,99,95,62,114,81,23,49,66,28,77,59,41,86,81,51,35,123,30,42,57,45
"COG2869",108,74,101,90,113,67,88,166,104,73,20,78,136,175,68,157,70,147,155,137,49,89,115,226,97,194,85,130,145,172,18,152,120,64,197,135,97,171,97,70,48,117,100,129,157,110,162,100,117,120,7,135,127,168,185,87,12,117,40,104
"COG2870",104,30,49,100,66,100,112,123,52,42,27,71,34,164,75,58,21,189,65,149,229,34,45,192,49,119,212,97,52,65,70,51,76,105,89,162,68,112,78,16,17,99,100,194,60,111,56,83,88,139,44,181,106,94,155,100,227,64,127,69
"COG2871",164,112,173,124,220,124,140,226,209,184,33,202,278,244,180,326,171,289,290,234,111,175,252,313,157,317,103,200,287,272,53,274,224,134,288,253,176,231,214,179,158,209,178,244,233,233,183,262,210,164,43,193,224,370,314,155,2,250,51,201
"COG2872",100,144,120,327,107,120,78,79,120,108,299,142,119,75,156,103,187,85,107,125,47,138,71,47,121,100,180,108,133,76,204,47,96,178,77,115,113,96,118,177,105,128,97,97,76,93,129,57,61,102,97,85,80,112,60,93,102,73,164,185
"COG2873",1038,834,1096,1097,771,1098,1080,871,1073,1076,816,662,1220,867,943,1130,1252,911,1147,738,489,832,1136,628,897,1004,828,876,1635,1265,1236,908,875,747,564,1023,862,784,1064,825,1198,910,980,810,891,905,1019,960,970,615,905,948,1125,821,851,590,252,924,756,1111
"COG2875",367,229,287,349,282,200,314,405,124,221,187,303,195,409,387,209,369,303,97,204,88,220,194,189,296,160,186,239,109,143,312,255,207,181,131,185,264,284,229,227,320,341,216,205,279,254,296,417,255,235,98,248,134,157,335,195,39,375,158,413
"COG2876",432,265,423,725,384,380,446,406,376,331,257,318,417,525,520,391,484,469,463,333,176,376,308,324,380,493,322,495,481,585,353,396,449,336,478,503,389,401,425,363,358,450,416,460,545,434,461,466,391,407,128,383,380,455,587,317,122,374,206,562
"COG2877",212,113,187,152,200,101,211,283,154,152,37,177,168,265,223,336,140,275,243,277,232,194,189,283,151,276,225,234,337,231,108,335,237,131,273,327,178,340,200,109,184,237,156,247,328,256,245,310,199,274,37,198,225,260,335,164,133,263,138,243
"COG2878",183,153,211,285,166,222,197,188,165,174,127,197,179,249,209,158,191,247,182,177,97,247,216,206,179,175,194,158,227,227,263,183,269,308,325,341,335,277,297,361,227,306,263,268,253,319,291,336,347,231,97,318,246,307,242,224,197,238,226,252
"COG2879",11,0,1,3,1,0,2,3,0,0,6,3,2,2,16,5,1,0,0,35,61,0,3,10,9,3,28,0,0,0,0,2,0,8,1,2,1,4,1,0,0,0,1,4,6,0,1,4,0,14,12,13,0,6,2,0,87,8,56,2
"COG2882",4,0,1,0,1,2,1,5,1,0,11,5,1,3,14,3,2,0,1,0,68,1,3,12,10,0,21,0,0,0,1,1,0,1,0,1,0,3,0,0,0,0,0,13,3,0,2,1,2,11,14,8,6,1,7,0,80,5,45,0
"COG2884",353,438,309,404,361,411,371,348,367,406,325,360,473,345,302,279,370,327,422,286,273,428,350,208,314,350,332,437,407,419,356,298,435,473,327,399,379,335,351,449,336,412,401,379,336,367,351,293,359,240,467,324,336,395,351,571,189,257,249,349
"COG2885",452,205,406,219,283,187,237,407,296,231,99,271,302,358,172,773,190,389,352,465,414,151,263,628,418,448,372,433,857,989,109,1006,361,433,775,777,313,742,476,359,320,622,572,724,630,717,548,476,414,703,138,644,786,488,819,453,688,511,543,613
"COG2887",20,5,3,0,3,24,1,3,4,2,338,0,16,1,0,0,6,1,155,12,173,6,0,0,67,56,20,1,14,18,21,9,163,0,0,2,5,4,2,8,1,8,1,65,0,0,42,0,2,3,1403,8,0,130,0,4,0,0,31,0
"COG2890",426,415,450,390,358,512,460,410,469,472,492,341,409,397,436,465,421,450,503,433,421,427,463,364,426,396,455,458,548,549,422,395,400,562,358,499,395,380,392,422,440,358,440,419,390,418,419,358,464,308,602,366,374,393,402,577,393,428,462,474
"COG2891",22,5,4,11,12,3,1,7,3,17,11,4,5,6,34,3,4,2,1,46,81,5,13,20,13,4,94,12,6,2,2,14,2,17,21,3,0,19,5,0,0,4,4,10,15,1,16,8,4,14,30,11,15,12,8,2,136,22,85,20
"COG2893",82,46,84,426,118,57,170,90,145,69,255,51,44,62,182,49,191,104,127,206,421,146,101,87,303,68,317,76,94,89,202,84,60,103,106,55,82,102,43,58,125,75,116,159,60,33,39,69,42,170,251,100,84,101,128,53,522,94,302,137
"COG2894",134,286,170,128,134,268,230,118,262,223,179,167,239,73,131,115,214,161,154,122,166,212,219,80,150,83,271,256,146,118,338,56,142,360,98,116,146,88,180,290,221,102,230,132,47,118,176,61,200,62,122,206,180,115,71,258,246,79,243,91
"COG2895",372,204,269,217,189,374,383,351,310,296,131,238,300,276,175,136,239,375,443,330,248,249,408,377,268,244,175,225,491,99,445,272,359,109,206,235,280,289,221,199,340,308,251,226,299,403,385,259,300,178,98,435,162,343,280,190,153,196,230,233
"COG2896",149,100,150,247,119,97,149,87,107,100,266,31,77,77,161,110,193,130,101,138,154,100,121,86,148,64,293,115,114,93,333,53,61,124,60,107,120,89,123,161,107,82,145,133,122,66,185,151,56,198,125,100,102,80,151,63,238,57,222,194
"COG2897",30,11,13,11,14,6,12,16,5,17,70,6,4,8,73,6,7,3,5,97,189,6,29,39,65,10,132,8,8,9,13,14,9,24,5,3,15,35,18,4,14,11,3,35,20,9,14,23,2,36,36,32,21,16,24,11,255,46,186,13
"COG2898",30,5,12,20,5,15,12,12,8,11,166,12,7,15,12,17,20,4,66,17,108,15,22,14,51,49,40,13,9,22,51,34,83,12,58,10,10,17,13,6,4,14,14,43,11,11,29,48,6,96,618,30,15,73,4,9,30,12,19,17
"COG2900",4,0,2,0,1,1,2,4,1,0,1,2,0,2,9,1,0,0,0,19,38,0,9,3,6,1,40,0,1,1,0,2,0,8,3,0,0,2,1,0,0,1,0,3,10,0,1,3,0,7,7,6,2,1,2,0,62,10,32,4
"COG2901",19,0,7,1,4,0,4,5,0,4,11,5,3,3,11,1,0,5,2,31,73,2,22,8,16,2,58,0,1,0,1,4,2,14,4,1,0,20,5,0,0,4,2,13,9,2,5,2,1,20,8,5,11,6,13,2,102,20,50,6
"COG2904",16,3,21,7,6,0,7,6,3,4,12,6,5,4,41,5,5,5,0,62,146,2,29,20,21,16,51,5,2,0,3,8,1,19,47,2,2,32,15,2,1,8,9,22,13,5,5,12,2,25,24,20,18,32,26,17,171,32,116,13
"COG2906",4,0,0,0,0,0,0,0,0,0,4,1,0,1,5,1,1,0,0,19,33,1,1,8,7,1,12,0,0,0,1,1,0,7,1,0,0,3,0,0,0,0,0,5,1,0,1,3,0,4,5,5,2,1,3,0,46,7,34,1
"COG2907",0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,61,0,0,0,23,0,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,3,5,0
"COG2908",252,157,244,153,280,154,250,324,219,270,34,258,183,346,299,391,188,303,335,356,320,212,299,327,235,290,147,203,275,274,70,397,272,98,337,375,226,349,269,183,223,277,191,232,332,348,244,362,275,298,49,246,329,310,336,192,153,353,163,283
"COG2909",240,91,138,75,107,59,18,49,87,143,77,105,103,40,104,44,179,33,120,187,193,65,73,92,160,62,257,51,31,106,47,37,57,206,38,83,156,48,168,97,52,110,217,85,55,83,84,32,86,73,67,66,88,89,43,56,230,30,263,47
"COG2910",17,11,38,23,33,7,28,34,11,9,59,71,14,25,28,18,15,18,23,22,37,44,4,119,59,46,6,26,16,12,8,50,45,18,112,28,5,51,34,9,101,18,23,15,6,59,24,64,10,109,19,53,9,29,24,44,3,53,10,22
"COG2911",97,10,89,93,26,72,225,69,121,20,54,37,42,59,109,52,17,109,142,232,246,12,167,87,44,127,306,182,99,133,169,16,54,104,73,84,14,148,144,24,0,90,211,270,79,31,24,45,27,110,94,64,81,104,347,57,430,107,286,105
"COG2912",16,0,1,2,1,0,2,1,0,1,5,3,3,1,31,3,3,2,0,32,80,2,17,26,13,2,51,0,2,0,0,2,0,17,1,2,0,15,3,1,0,4,1,15,9,0,4,5,0,19,17,12,8,6,8,0,118,19,61,7
"COG2913",12,0,8,3,1,1,5,5,0,10,8,2,10,4,14,2,7,4,0,31,54,2,37,16,15,3,79,0,6,0,0,16,0,11,1,1,0,22,2,1,0,12,4,21,12,4,3,4,1,10,10,8,11,7,11,2,93,17,57,3
"COG2914",7,0,0,0,2,0,0,4,0,0,6,1,1,0,5,1,1,0,0,22,49,1,3,3,7,1,41,1,0,0,0,3,0,6,0,0,0,7,0,0,0,2,0,10,10,0,2,4,0,4,6,9,4,0,2,0,68,12,47,3
