"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG2926",1,3,5,2,0,26,3,0,19,0,3,11,0,4,0,32,4,97,7,0,9,3,3,0,3,2,10,1,26,0,6,0,0,0,5,44,0,23,0,38,10,11,11,1,1,1,5,9,1,0,2,7,3,0,3,2,0,6,1,0
"COG2927",0,7,7,0,6,12,6,1,24,1,2,11,3,9,3,83,7,119,5,0,13,2,9,7,7,2,8,10,14,7,5,0,2,11,9,57,3,27,2,67,3,13,23,0,1,7,4,9,1,4,3,18,10,2,7,14,3,3,0,1
"COG2928",1,2,10,2,6,26,12,1,0,1,3,4,8,1,0,0,5,0,1,11,0,3,17,5,5,1,13,0,22,0,0,2,18,0,26,38,1,0,0,0,17,5,0,0,11,4,0,1,0,8,11,1,0,19,0,0,0,0,4,0
"COG2929",11,8,2,20,10,0,1,4,14,22,18,5,8,30,15,20,5,93,6,0,0,1,1,13,0,13,3,40,4,11,3,3,25,12,11,24,4,16,12,60,14,6,1,24,15,9,52,101,3,15,9,4,55,7,11,10,5,4,16,1
"COG2931",121,199,177,118,56,339,0,115,0,86,4,201,46,75,99,7,98,2,318,1,85,28,21,78,345,21,103,52,364,39,289,71,102,60,44,33,72,65,53,18,64,231,86,147,167,28,29,31,48,27,85,12,37,32,28,132,105,3,45,80
"COG2932",83,207,50,148,123,82,25,68,59,143,71,57,144,93,146,150,59,76,92,16,70,195,23,104,27,317,55,58,142,88,53,75,111,37,46,231,104,142,100,201,70,98,124,104,151,57,86,148,80,59,57,159,159,129,67,153,70,36,145,87
"COG2933",2,2,2,0,0,8,9,1,11,2,2,4,2,3,0,53,2,92,9,1,11,1,2,3,3,2,5,4,21,0,6,2,1,6,6,84,1,27,0,81,0,8,27,0,0,7,10,15,1,1,4,12,13,0,8,2,1,6,1,2
"COG2935",0,0,0,3,4,0,9,2,0,0,2,5,0,18,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,6,0,0,0,0,0,0,2,1,0,0,0,0,1,11,9,1,0,4,0,0,0,0,8,1,0,0,2,0
"COG2936",107,74,157,87,113,94,6,136,176,71,27,109,102,113,67,60,143,34,28,378,137,157,291,87,224,147,308,199,2,93,221,269,87,314,416,153,77,135,69,112,102,302,299,259,71,142,120,91,160,72,318,176,81,174,35,245,110,5,270,265
"COG2937",2,18,8,9,7,48,36,1,50,0,15,44,2,19,1,280,19,480,27,1,44,9,3,6,12,8,24,9,49,6,31,0,0,7,20,190,11,110,3,294,2,42,101,2,1,6,15,35,4,7,16,51,29,0,287,7,2,11,3,1
"COG2938",1,3,0,0,0,5,6,0,17,0,2,10,1,2,0,50,2,76,9,0,9,0,1,5,2,3,6,3,16,0,12,0,0,2,4,39,1,20,0,47,0,7,16,0,0,1,3,6,0,0,5,8,5,0,2,1,2,3,0,1
"COG2939",0,0,0,2,0,0,4,2,0,39,0,0,0,13,0,16,0,0,0,25,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,2,0,0,0,0,0,3,0,0,11,0,0,0,0,0,0,3,0,0,3,0,0
"COG2942",413,108,765,255,226,385,119,435,364,445,549,676,347,526,381,446,584,322,688,296,571,223,644,292,829,244,595,570,771,494,864,687,406,487,530,155,403,456,357,289,384,427,364,472,386,474,500,254,449,596,418,270,223,227,386,373,318,572,510,430
"COG2943",3,7,13,2,0,43,17,0,54,3,1,44,3,4,0,254,9,367,22,0,31,5,3,9,9,11,32,7,64,0,24,0,1,10,4,52,10,93,0,219,1,30,77,0,0,3,17,42,3,4,13,1,20,0,11,5,1,9,2,1
"COG2944",13,19,6,13,6,45,36,16,25,11,2,54,11,5,16,70,25,98,26,11,28,1,3,20,5,17,8,3,24,6,36,12,7,16,10,61,21,36,8,77,2,35,44,14,14,28,21,26,4,6,5,12,16,5,5,4,15,14,8,9
"COG2945",1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,2,0,0,0,0,0,5,0,5,0,0,0,10,0,0,0,1,0,7,0,0,1,0,0,1,0,0,0,16,0,0,0,6,0,0,16,0
"COG2946",98,637,61,52,75,189,100,128,351,155,92,37,89,52,109,154,176,674,119,258,197,418,35,140,220,888,125,30,60,114,115,88,138,83,112,215,302,142,202,120,52,176,135,247,150,129,123,83,80,80,75,275,499,153,74,69,161,13,107,151
"COG2947",0,6,4,2,4,0,0,3,0,3,0,1,10,11,2,0,5,0,2,0,2,0,3,4,0,0,3,2,0,1,5,2,1,12,6,0,0,0,2,0,3,4,0,0,2,4,7,2,2,0,1,0,5,6,4,2,1,0,2,1
"COG2948",3,5,0,0,8,0,11,7,0,6,1,0,22,1,9,7,11,0,8,83,0,1,4,32,2,1,17,8,0,3,8,2,0,7,19,13,1,0,3,100,4,5,0,0,0,1,2,1,1,0,1,2,4,58,0,14,0,6,0,0
"COG2949",33,9,31,66,51,104,15,206,31,38,3,84,136,75,82,152,56,167,88,2,54,9,6,25,158,12,41,28,119,43,155,40,38,110,39,105,75,91,126,89,33,64,44,33,64,5,35,72,85,27,34,16,12,60,159,69,50,25,28,31
"COG2951",0,14,12,8,23,22,14,8,27,8,6,29,23,19,7,132,4,182,21,0,25,5,4,11,8,9,19,15,42,10,12,9,5,24,8,76,6,43,2,117,2,18,51,0,2,17,23,8,6,3,11,17,12,7,116,2,6,6,3,0
"COG2954",211,224,186,233,273,164,211,243,159,277,564,166,211,230,218,86,195,67,207,231,161,226,375,188,167,272,173,234,171,211,207,244,279,218,183,162,180,156,230,151,274,179,168,222,215,235,197,193,173,280,365,245,257,187,376,201,204,673,170,200
"COG2956",0,56,7,6,19,11,13,8,21,0,13,5,18,20,7,76,7,143,2,1,11,1,14,6,2,4,5,17,31,14,10,5,7,27,16,100,3,30,3,76,6,25,24,0,2,28,10,15,9,5,11,51,12,8,126,11,4,9,17,1
"COG2957",325,156,367,173,314,241,910,177,268,283,178,348,324,356,171,165,304,0,308,156,376,268,501,468,479,352,253,273,244,305,248,305,264,433,635,156,248,194,262,199,247,358,192,310,327,376,281,176,227,232,408,354,113,281,232,258,557,347,323,284
"COG2958",0,0,1,34,0,0,0,1,0,12,0,0,1,0,1,0,3,20,2,0,0,0,1,0,1,47,3,1,2,0,0,0,2,3,25,0,0,34,14,0,1,1,1,0,18,3,3,0,217,1,3,10,0,2,2,2,75,0,3,0
"COG2959",1,6,1,1,2,12,9,0,2,3,7,9,1,3,0,26,4,57,2,0,6,0,0,6,0,0,3,2,27,1,7,0,0,5,3,102,0,15,1,38,1,3,8,0,0,1,2,18,1,4,8,23,21,0,155,2,0,3,0,0
"COG2960",0,1,0,1,0,12,5,0,14,0,0,8,0,1,0,41,0,62,1,0,6,0,1,0,3,2,5,2,12,0,3,0,0,1,0,19,4,20,0,43,1,7,17,0,0,1,3,15,0,0,0,0,7,0,4,1,0,7,1,1
"COG2961",7,8,117,6,8,118,14,13,36,24,8,96,14,29,10,71,40,133,85,2,98,8,8,24,191,12,109,17,152,18,180,18,28,83,69,102,38,68,24,97,36,87,89,36,4,39,23,22,16,4,33,28,10,5,92,56,44,13,16,39
"COG2962",13,75,31,12,30,55,41,25,131,10,9,21,47,35,24,68,22,121,34,142,28,12,12,11,10,5,15,30,19,17,52,6,23,55,33,96,13,35,25,87,13,27,21,0,12,39,65,46,13,15,30,59,15,51,14,24,27,17,16,9
"COG2963",175,661,112,165,187,269,162,150,765,255,96,168,322,270,149,3665,157,2467,269,430,460,179,239,154,343,216,198,139,62,316,160,224,308,147,264,842,195,295,192,926,86,201,439,106,245,146,190,176,101,144,132,278,343,342,114,288,160,216,70,174
"COG2964",57,117,64,166,36,90,37,59,145,90,36,35,78,167,59,199,72,336,80,212,92,87,43,36,49,66,65,75,72,54,75,58,120,47,32,213,96,83,33,178,48,76,85,41,62,65,139,214,72,55,56,92,184,126,44,46,41,30,62,37
"COG2965",2,41,8,5,6,9,14,4,11,1,8,4,1,5,3,60,6,65,5,0,7,0,4,2,2,2,4,4,20,4,7,6,1,7,5,65,1,24,0,58,2,25,12,0,1,6,12,15,2,0,4,22,13,2,2,5,0,10,9,0
"COG2966",428,335,421,384,436,380,773,349,680,483,625,398,454,545,337,309,402,347,430,317,460,461,609,544,399,489,379,539,391,677,471,401,549,406,464,526,483,407,354,517,468,393,467,397,515,614,504,336,370,497,598,559,563,455,471,484,468,509,542,549
"COG2967",1,8,0,0,0,6,14,0,19,2,0,6,1,8,0,69,2,102,8,0,7,1,3,5,2,1,7,5,17,0,10,0,0,2,0,25,2,22,0,52,1,5,20,0,0,0,4,11,0,0,2,3,8,0,3,0,0,4,1,0
"COG2968",16,49,34,161,29,70,33,30,116,63,14,29,29,48,74,110,20,204,38,108,47,12,35,45,21,12,28,24,32,20,43,40,39,16,26,101,27,69,26,106,15,43,50,7,53,35,54,62,29,27,40,18,27,63,109,14,29,19,34,15
"COG2969",1,34,9,3,15,7,14,12,18,2,5,13,1,7,3,69,8,121,6,0,14,5,6,5,2,3,5,6,14,2,11,5,3,15,5,54,2,41,0,59,4,25,43,0,0,15,8,5,3,4,10,16,8,3,88,6,1,1,7,1
"COG2971",8,4,6,88,9,45,0,8,141,7,6,5,5,7,37,28,16,19,11,14,18,10,4,30,23,15,9,11,4,10,4,39,24,5,6,41,31,14,12,16,6,46,22,28,41,12,39,31,6,17,2,18,82,16,13,22,6,3,37,7
"COG2972",2631,3241,1130,1998,3717,2161,932,2166,2130,2928,1586,1302,1867,1720,4355,1405,1851,3386,3009,2911,1352,4035,545,3699,1680,5637,1296,1537,1323,1406,1410,2368,3164,974,1385,3117,2147,3117,3608,3123,1783,1380,2421,3860,3191,2784,1719,3223,3080,1724,938,3380,4432,2545,1423,2744,2412,859,2378,2751
"COG2973",0,4,1,1,0,0,2,0,3,1,3,1,0,1,0,14,0,12,1,1,2,1,0,0,1,0,1,1,6,0,0,0,0,0,2,33,1,9,0,11,0,2,3,0,0,1,0,4,0,0,1,9,5,0,3,2,0,0,0,0
"COG2974",4,20,6,0,1,20,20,1,33,1,2,16,0,7,0,417,10,209,15,0,10,3,2,6,2,3,17,7,28,1,13,0,1,12,10,69,8,38,1,104,0,25,38,0,1,4,13,13,5,1,11,12,19,0,108,6,1,13,0,0
"COG2975",0,20,4,1,4,5,4,2,5,1,3,5,3,1,1,27,0,39,1,0,5,1,1,2,1,0,3,2,8,0,4,3,1,2,1,32,1,3,0,18,0,6,6,0,1,5,0,7,0,0,2,6,3,1,8,0,1,4,1,1
"COG2976",0,38,4,2,15,11,18,4,18,0,3,16,7,5,3,89,6,126,10,0,14,1,7,7,0,2,6,7,17,6,10,6,1,13,8,69,2,35,1,83,1,23,23,0,5,12,12,20,3,1,10,16,10,3,92,11,3,4,8,1
"COG2977",0,5,5,2,0,15,13,0,14,3,0,12,0,4,0,64,2,89,5,0,4,0,0,0,2,3,5,3,17,0,7,1,0,5,4,9,0,27,0,44,0,11,13,0,0,2,13,8,0,21,2,0,11,45,1,0,0,5,40,43
"COG2978",258,53,307,54,90,714,82,348,100,248,16,230,137,159,105,174,263,453,216,213,386,115,166,131,350,137,363,179,418,167,368,163,117,376,266,369,177,135,159,224,201,342,195,163,171,122,145,164,196,94,290,193,142,224,225,115,148,28,146,210
"COG2979",0,7,2,1,1,8,4,0,15,0,2,16,2,6,0,68,1,92,9,0,13,3,0,3,3,2,7,3,20,4,11,0,1,2,2,54,5,39,2,57,0,9,30,0,0,1,7,10,1,0,2,16,6,0,0,2,0,7,0,0
"COG2980",0,37,4,4,8,2,4,4,5,0,5,5,1,6,1,28,4,53,6,0,10,0,5,2,2,1,2,5,14,3,1,3,1,6,4,41,2,10,0,20,0,8,9,0,2,3,5,8,0,2,2,16,6,6,53,3,0,1,6,1
"COG2981",4,6,15,0,4,46,2,2,5,4,3,3,2,7,2,24,2,61,4,2,13,1,7,1,3,1,16,1,41,0,1,1,2,3,4,83,5,20,0,30,10,20,13,0,2,2,15,23,3,1,14,27,7,7,100,8,2,2,8,2
"COG2982",5,20,15,6,0,85,49,2,82,13,4,57,7,13,1,402,21,549,39,0,45,10,6,45,19,6,40,16,95,5,38,1,1,19,7,112,14,163,2,366,3,40,131,0,1,7,47,55,5,4,20,16,35,1,9,6,0,26,1,4
"COG2983",0,3,0,0,1,16,4,0,25,1,2,13,2,3,0,71,1,119,18,0,8,5,1,15,3,1,9,3,18,4,10,0,0,7,4,31,2,28,1,51,1,8,16,0,0,0,9,10,0,0,2,1,4,0,0,1,0,7,0,0
"COG2984",290,329,243,597,349,249,106,182,389,472,197,124,335,211,475,101,218,147,326,330,65,405,119,394,75,447,125,236,101,267,91,270,311,95,84,324,413,356,406,288,200,178,333,302,301,426,221,460,229,254,170,363,437,288,227,304,188,81,366,298
"COG2985",1553,343,2147,507,1121,1394,2633,987,593,1076,1934,2046,1159,1591,825,770,1735,407,1198,288,1995,1017,2236,1362,2038,929,2006,2205,1513,1898,1786,1406,1070,2170,2034,582,1213,951,810,687,1672,2084,1556,1356,777,1497,1473,596,1396,1655,2234,1207,169,1057,1388,1338,1389,1975,1530,1698
"COG2986",453,185,728,196,170,563,119,321,166,317,74,636,354,318,236,156,537,114,350,91,651,310,248,256,573,116,672,631,461,475,588,325,256,616,562,184,312,303,307,168,278,568,399,403,75,452,426,298,340,214,562,252,99,258,113,544,288,21,480,412
"COG2987",312,68,615,190,156,348,162,231,131,290,47,448,268,242,203,133,524,106,376,73,542,305,187,191,426,107,649,548,523,510,444,282,163,515,455,99,258,216,260,106,212,510,480,334,56,413,342,182,387,231,553,166,34,187,96,325,165,20,402,465
"COG2988",0,4,2,0,1,10,11,0,13,2,0,12,0,6,0,62,1,79,9,0,6,0,1,0,0,3,7,3,16,4,2,1,1,2,1,37,0,28,1,59,0,11,22,0,0,0,5,13,0,1,5,0,12,0,4,1,0,3,1,2
"COG2989",52,9,118,17,19,179,453,26,19,24,463,68,19,51,29,85,18,111,9,0,61,21,298,31,140,128,101,41,73,48,138,16,118,122,42,92,116,57,8,90,343,42,59,64,62,9,130,76,39,191,34,42,23,111,248,37,183,472,35,30
"COG2990",8,74,15,4,5,99,30,7,157,6,11,27,29,19,1,145,19,211,37,150,56,5,1,12,21,11,24,22,96,20,39,0,17,5,19,193,14,75,16,170,21,36,40,1,1,5,35,41,13,6,24,54,21,30,11,6,14,16,5,7
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,2,32,0,2,0,2,0,0,0,0,0,0,0,3,0,0,1,4,3,0,1,0,0,0,0,0
"COG2992",3,13,10,1,0,81,16,1,28,2,1,23,1,6,0,134,13,229,28,0,17,8,9,8,13,4,35,9,32,0,23,0,2,2,3,45,6,42,0,115,7,35,43,0,1,1,7,20,3,1,7,3,10,0,5,0,0,30,0,2
"COG2994",4,0,2,0,0,11,4,0,0,0,0,6,2,0,4,1,4,1,0,0,0,0,2,1,2,0,2,3,0,2,5,0,3,0,4,0,3,0,10,2,3,0,0,0,0,0,15,0,0,0,3,0,0,12,0,2,1,0,1,1
"COG2995",2,13,9,2,3,36,19,1,52,4,6,24,3,10,0,243,12,377,24,0,27,7,4,7,8,6,18,7,83,2,26,0,0,11,10,115,13,89,1,213,2,20,80,0,1,2,22,37,3,4,16,25,14,0,137,3,1,16,2,2
"COG2996",292,423,217,124,394,325,375,244,383,308,378,374,318,300,305,121,297,106,290,277,331,375,464,380,359,463,336,304,279,317,328,347,323,468,505,352,282,224,352,214,373,428,272,370,285,330,325,173,330,287,450,381,306,384,354,309,346,352,361,339
"COG2998",2,0,8,6,2,0,0,1,1,8,0,2,10,9,4,2,3,0,11,0,0,6,5,2,0,0,8,1,1,6,10,0,6,2,1,2,1,4,6,6,3,1,3,1,5,5,10,1,5,4,2,1,0,9,2,4,5,1,4,1
"COG2999",0,4,4,0,2,9,2,2,20,1,4,9,1,4,0,83,4,105,8,0,11,1,0,3,2,1,5,2,0,1,7,0,0,5,4,19,2,25,0,72,0,6,23,0,1,1,4,0,0,2,1,12,0,0,0,1,1,6,0,0
"COG3001",1,3,3,5,2,3,7,2,96,0,8,4,1,27,0,86,9,57,6,167,11,4,0,3,0,2,3,1,25,1,7,36,0,4,5,71,12,23,1,35,1,5,6,0,1,10,3,15,0,0,3,26,151,0,2,4,3,1,1,0
"COG3004",236,119,268,121,93,203,43,190,435,191,41,313,117,186,93,259,238,182,220,354,325,178,156,96,229,102,349,296,239,251,195,184,144,300,327,236,192,152,94,200,111,288,341,235,83,168,236,137,235,145,264,99,146,157,52,238,98,19,245,213
"COG3005",47,86,80,19,99,125,47,26,58,36,11,105,21,89,29,182,45,191,112,3,74,55,15,13,142,18,113,95,179,54,169,49,30,87,37,70,52,72,22,158,26,98,108,50,55,33,69,26,63,20,38,81,2,17,16,53,18,17,49,24
"COG3006",3,6,5,0,4,11,9,0,22,1,6,21,2,2,1,126,6,187,17,3,17,3,0,2,2,8,14,4,29,0,10,1,0,2,7,79,2,45,0,99,0,15,46,0,1,2,10,12,0,0,9,35,19,0,1,3,1,9,2,0
"COG3007",41,3,11,6,35,0,9,24,3,18,4,1,6,5,12,2,9,0,5,21,6,28,24,59,12,8,4,1,3,1,4,7,81,7,34,53,10,24,27,15,14,6,0,12,31,11,4,27,23,16,12,17,21,33,128,17,8,4,64,16
"COG3008",2,31,9,22,21,54,41,14,57,6,26,47,22,24,10,295,10,389,31,3,45,10,3,23,17,12,31,28,112,5,34,1,1,46,25,218,12,158,8,262,4,34,104,1,5,38,30,57,8,5,27,56,44,12,221,10,12,24,6,3
"COG3009",1,4,2,0,0,13,10,0,18,0,1,10,2,4,0,70,3,92,7,0,11,2,1,1,3,2,2,4,22,1,4,0,0,3,4,24,4,22,1,70,3,10,33,0,0,1,9,13,0,0,2,3,1,0,73,0,0,7,1,2
"COG3010",45,55,70,52,58,126,24,39,159,71,60,51,127,47,49,106,48,203,88,183,70,142,43,65,62,76,51,70,94,84,46,72,77,32,67,179,74,110,56,140,68,78,190,92,50,124,59,73,55,66,54,199,68,60,42,50,26,34,54,79
"COG3012",2,8,6,5,5,30,12,5,25,3,4,12,3,14,0,77,5,115,20,1,10,3,4,5,6,6,15,3,12,6,9,4,5,10,2,69,1,27,0,54,7,9,19,0,1,6,8,6,3,3,3,12,9,4,3,0,2,3,2,2
"COG3013",11,7,2,0,1,14,5,0,20,0,0,8,8,6,0,73,2,122,6,0,15,1,1,10,3,3,5,5,17,2,7,1,1,9,2,28,5,32,1,80,2,9,26,0,0,7,2,11,2,1,4,2,19,0,2,0,0,7,0,5
"COG3014",3,0,0,2,2,0,0,7,0,2,0,1,4,20,2,1,0,0,0,0,1,0,10,4,0,2,0,0,0,7,0,0,5,2,0,0,6,4,0,0,1,1,0,1,0,0,15,5,4,2,13,1,0,5,3,3,2,1,3,2
"COG3015",48,13,85,23,31,89,284,60,65,21,272,100,48,90,22,117,70,81,49,30,97,68,166,73,311,84,145,133,139,46,220,63,85,226,181,79,49,90,35,96,154,168,117,112,19,44,125,60,58,124,126,42,16,137,156,63,252,300,96,73
"COG3016",43,8,18,14,38,95,151,40,1,13,111,57,60,64,44,229,48,13,1,0,47,44,31,16,45,33,49,86,124,50,78,7,48,21,60,18,87,31,68,13,204,39,130,5,28,11,104,31,54,25,50,3,8,79,169,23,70,13,69,65
"COG3017",1,26,1,4,4,8,7,3,13,0,3,6,0,6,0,36,7,41,5,0,3,1,1,1,2,1,1,1,11,1,5,7,0,3,2,30,0,25,1,36,1,11,14,0,2,5,7,12,5,0,3,16,5,0,80,4,0,4,6,1
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,1,2,0,0,0,0,0,0,2,5,0,0,4,1,1,0,0,0,0,0,0,0
"COG3021",151,16,251,53,143,156,215,126,41,121,337,241,136,165,122,143,266,89,104,19,225,103,285,140,159,185,253,202,156,276,279,222,201,340,402,128,246,217,153,217,352,178,172,133,185,268,280,104,208,267,381,197,47,243,387,176,270,511,225,335
"COG3022",257,230,228,73,186,245,219,145,357,236,444,290,190,232,162,197,285,274,234,124,322,213,378,273,260,293,229,190,257,248,261,244,283,255,247,325,206,176,233,285,297,207,159,203,176,204,255,140,203,215,261,259,279,218,291,233,217,302,170,202
"COG3023",540,77,896,443,252,742,609,303,123,329,372,740,238,426,254,213,682,168,371,57,553,165,673,206,741,387,669,472,752,580,942,300,348,664,413,223,436,292,258,305,728,583,383,500,178,248,500,217,444,839,462,176,99,263,639,428,343,1039,342,385
"COG3024",0,30,1,0,7,0,5,2,0,0,2,0,4,2,2,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,3,0,3,0,37,0,6,2,1,1,5,0,0,2,9,4,4,0,3,1,13,1,1,49,3,0,0,3,0
"COG3025",20,9,26,49,2,71,41,8,15,6,7,36,26,12,22,134,24,193,10,3,18,9,35,13,30,1,19,33,31,31,36,3,48,2,37,81,15,49,33,114,25,32,51,4,26,7,111,42,17,11,44,16,13,72,3,18,26,8,5,28
"COG3026",1,8,5,2,2,9,5,1,10,2,2,10,1,5,0,73,5,110,8,0,10,0,1,6,5,4,7,5,14,0,9,0,2,7,4,94,4,40,1,78,0,19,36,0,1,4,8,21,2,1,5,25,8,0,5,4,1,10,1,0
"COG3027",10,3,8,23,6,24,15,7,50,23,3,20,14,36,5,77,16,117,9,0,11,6,3,8,5,1,11,7,22,12,8,7,13,9,3,53,15,54,8,48,3,20,24,3,17,4,35,44,8,8,10,14,28,17,7,6,8,4,14,3
"COG3028",0,41,9,6,15,15,11,6,10,0,7,9,18,25,3,78,5,71,9,0,14,1,10,3,4,3,16,9,17,17,12,10,0,13,8,86,2,35,4,64,2,18,22,0,2,15,10,8,4,2,4,25,10,3,90,12,6,7,4,0
"COG3029",0,4,2,1,0,9,9,0,19,3,3,9,0,3,0,60,4,84,6,0,11,1,0,1,2,1,3,6,13,1,0,0,0,0,2,44,2,26,1,45,2,4,15,0,0,3,3,7,2,1,6,15,6,0,59,0,0,5,1,0
"COG3030",0,2,1,1,0,4,5,0,11,0,2,7,1,2,0,60,1,88,5,0,10,1,0,0,2,0,6,1,7,0,7,0,1,2,1,6,4,13,0,51,0,11,12,0,0,1,5,5,0,0,2,1,11,0,42,2,0,4,0,1
"COG3031",0,1,3,0,0,19,2,0,33,0,0,3,0,2,0,137,2,147,11,0,31,1,0,1,4,3,8,5,2,2,7,0,0,2,1,25,1,43,1,91,0,13,42,0,1,0,13,15,0,2,4,4,5,0,3,1,0,12,1,3
"COG3033",156,30,171,121,47,181,34,125,13,165,13,190,125,132,124,329,126,326,110,28,92,32,71,54,60,39,142,138,108,191,88,101,100,98,68,92,171,217,91,214,94,108,98,58,66,113,188,94,123,142,196,72,10,110,39,98,49,19,122,149
"COG3034",3,2,11,9,2,21,12,7,7,6,0,2,8,5,5,96,5,94,23,23,21,2,1,1,1,11,21,10,34,9,21,2,2,16,6,24,6,58,5,70,14,10,12,1,1,2,17,13,0,30,15,7,10,10,77,7,7,5,3,1
"COG3036",0,6,0,0,2,0,2,0,7,1,1,1,0,2,0,19,0,42,4,0,5,0,2,4,0,1,0,1,14,0,2,0,0,3,3,30,2,10,0,16,1,2,0,0,1,0,0,4,1,0,2,5,3,0,0,0,0,2,0,0
"COG3037",23,103,45,19,14,101,65,10,266,64,5,22,36,36,9,279,30,164,67,559,39,48,47,11,56,18,91,14,85,19,70,85,122,30,74,293,69,104,9,164,21,66,51,124,84,25,29,157,3,41,82,57,81,29,20,8,3,14,10,26
"COG3038",1,7,9,2,3,25,9,0,47,2,2,15,2,12,0,231,7,325,21,0,19,2,3,0,10,2,13,7,32,0,19,0,0,1,4,14,5,64,0,161,1,12,53,0,0,3,10,14,2,1,1,5,12,0,1,5,0,6,2,3
"COG3039",141,89,325,626,586,182,40,2229,111,76,213,36,481,150,617,1250,59,518,420,35,1871,99,52,460,143,161,1318,2033,64,1251,189,226,55,101,1620,35,170,895,115,179,43,107,381,238,309,401,2795,160,342,61,186,594,134,97,527,56,203,18,93,65
"COG3040",45,23,118,23,47,170,39,43,97,15,4,141,57,106,34,137,62,118,111,1,119,43,61,12,178,33,185,68,217,52,179,46,34,117,40,60,81,79,12,118,58,118,102,73,44,18,86,26,43,43,56,27,21,34,17,70,27,7,28,32
"COG3041",89,26,57,133,66,23,259,64,299,124,271,37,90,48,66,99,41,92,59,110,51,137,122,87,27,61,15,62,27,23,39,76,89,43,24,47,104,140,74,81,54,50,34,101,81,25,103,244,36,124,40,55,91,182,124,49,334,93,101,103
"COG3042",0,3,2,0,1,5,3,0,14,1,0,4,0,0,1,51,1,102,4,0,6,1,0,1,0,0,1,5,31,0,6,0,0,2,1,15,2,29,0,45,0,3,19,0,0,0,2,4,1,2,2,0,8,0,2,1,0,3,0,0
"COG3043",2,35,3,0,4,5,7,1,17,0,2,6,3,7,2,63,4,75,6,0,6,0,4,7,2,0,5,7,0,4,10,0,0,4,4,27,1,18,5,46,0,11,30,0,4,2,6,1,1,0,1,17,2,2,1,12,1,2,6,4
"COG3044",69,96,37,22,91,56,26,103,141,93,47,41,51,34,76,43,67,150,65,141,55,160,18,82,34,132,73,26,30,51,40,72,52,40,57,157,129,64,91,119,52,109,93,134,95,118,43,37,74,35,37,120,344,85,21,55,31,14,97,86
"COG3045",0,41,3,2,6,9,7,8,20,3,3,8,9,10,4,81,6,123,12,0,13,1,13,2,5,3,7,8,20,7,14,1,2,12,4,24,5,33,0,84,1,26,20,0,4,10,12,8,3,3,6,21,10,1,3,7,3,8,13,1
"COG3047",1,2,1,0,0,5,5,0,12,1,0,5,0,4,0,51,3,52,3,0,8,0,2,0,1,2,2,1,23,0,2,0,0,0,0,33,0,22,0,29,2,6,6,0,0,3,5,7,0,0,4,0,2,0,6,0,0,1,0,0
"COG3048",20,16,40,85,21,123,14,10,25,36,4,44,8,19,11,177,10,251,29,0,27,144,4,16,14,14,23,19,41,11,12,12,11,5,23,146,20,72,15,169,26,38,47,21,30,25,67,59,13,9,19,14,103,11,7,8,36,13,17,50
"COG3049",540,575,499,350,562,570,92,660,454,560,99,539,514,484,521,256,392,136,525,352,538,393,349,382,687,455,393,500,403,445,670,415,396,685,506,326,432,329,462,271,323,568,389,547,491,428,421,303,500,303,567,508,307,465,133,498,289,57,460,445
"COG3050",1,3,0,0,0,2,5,0,5,0,3,1,0,1,0,32,2,45,3,0,4,0,1,1,0,1,5,2,18,0,3,0,0,0,1,42,3,20,1,24,0,1,13,0,1,2,2,6,0,0,5,11,4,0,3,3,0,1,0,0
"COG3051",31,115,176,106,24,212,200,34,164,52,60,41,41,82,32,175,69,281,87,148,77,194,18,114,41,33,83,85,152,43,63,21,67,40,22,159,47,96,114,209,123,115,159,73,34,57,137,91,21,19,62,123,216,40,51,31,140,7,26,46
"COG3052",14,31,36,24,7,54,56,7,55,11,27,14,21,19,12,49,19,88,24,45,20,32,6,39,13,16,22,18,42,8,13,4,13,12,5,38,8,14,22,48,16,23,20,13,11,8,39,16,4,5,5,18,39,7,18,4,17,6,4,9
