"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG1946",25,4,5,13,2,4,29,22,1,6,4,54,2,0,16,0,5,0,2,8,13,82,13,3,17,2,2,0,0,4,0,26,1,4,15,11,2,3,15,0,5,2,24,10,0,5,54,0,1,3,19,24,129,49,0,1,52,0,14,4
"COG1947",364,381,247,373,346,389,447,408,344,440,423,333,361,289,400,320,443,400,335,408,212,490,374,264,429,436,357,336,432,248,377,380,311,286,383,324,397,286,271,338,318,329,273,278,434,220,351,222,352,428,430,364,443,343,340,300,648,342,235,333
"COG1949",28,2,21,19,4,9,52,32,0,51,10,98,3,10,12,3,7,3,8,16,27,94,10,7,28,1,15,11,6,2,12,18,9,14,21,15,0,13,21,4,25,19,15,5,2,10,51,8,0,9,25,9,129,41,1,2,111,0,14,10
"COG1950",3,6,1,26,1,1,2,0,0,66,7,1,0,81,0,4,0,0,12,11,0,10,4,0,1,0,0,0,3,0,0,28,1,0,4,1,5,0,1,1,0,7,0,0,25,0,11,0,1,10,19,0,1,2,0,11,0,1,0,0
"COG1951",535,574,529,459,680,607,569,612,483,571,564,641,525,349,351,539,625,578,470,468,692,305,499,511,922,413,680,588,682,507,607,296,569,620,495,520,538,574,653,521,1093,594,463,514,573,515,469,609,481,272,527,476,609,507,455,414,372,581,448,570
"COG1952",9,18,19,9,1,10,1,54,6,49,13,78,10,4,15,5,5,10,19,3,23,0,5,12,24,6,4,16,7,8,16,11,7,20,33,16,7,4,29,10,19,15,9,11,17,3,15,10,4,4,8,7,51,18,66,5,2,7,14,10
"COG1953",29,8,7,45,4,8,5,21,4,7,11,101,24,10,23,11,6,7,1,11,37,45,16,27,6,5,23,0,33,18,2,18,4,21,32,4,16,8,23,8,13,86,50,36,3,17,30,59,3,4,45,6,76,40,1,4,3,0,41,15
"COG1954",25,50,6,29,41,11,21,57,41,35,53,132,24,21,51,21,68,31,25,77,47,10,29,33,11,53,22,33,61,19,39,41,44,21,55,46,43,45,79,72,16,40,32,39,23,31,38,17,44,17,41,29,76,34,43,28,34,27,23,21
"COG1956",37,72,124,73,55,127,83,99,85,87,73,85,95,64,44,71,15,67,83,74,79,57,113,123,77,139,93,56,32,100,67,161,70,127,96,97,50,117,77,76,38,107,117,113,42,88,151,118,101,35,100,92,100,95,73,116,9,79,131,90
"COG1957",273,59,51,202,40,24,137,117,29,538,97,320,77,230,248,108,133,57,141,168,156,455,123,98,57,125,48,91,148,52,53,509,74,107,141,77,114,46,111,51,57,129,129,99,86,52,678,54,32,408,321,148,289,143,55,85,610,147,145,85
"COG1959",643,361,98,453,166,92,359,378,272,609,332,505,233,276,459,388,555,343,426,410,205,512,204,159,99,451,165,298,607,303,320,604,267,211,349,351,420,304,324,280,134,187,148,368,366,140,482,128,295,501,365,341,266,297,438,246,495,354,184,286
"COG1960",112,364,387,477,447,413,424,441,417,61,301,550,586,363,412,440,312,402,306,380,485,650,555,456,626,471,471,360,312,379,721,370,614,749,704,607,608,594,869,629,856,542,668,635,613,624,199,738,710,419,662,501,696,770,688,642,442,601,710,732
"COG1961",4291,3425,1233,2567,1496,1493,1985,3036,2747,1382,2406,3018,2764,4740,5080,3196,2727,3816,4376,3620,960,1771,2071,2437,623,2994,2212,2565,3175,1894,3942,2870,3676,2937,5504,4815,6745,4185,4058,5529,867,2268,1651,3718,3730,2392,2760,1606,5703,10668,2733,4577,1297,4516,4842,4064,2600,5903,1671,5186
"COG1963",4,65,7,28,50,15,27,49,33,33,41,35,23,102,126,29,41,43,71,31,35,27,19,30,5,68,39,75,45,121,34,24,39,38,28,34,120,32,66,56,15,22,39,57,72,8,67,14,36,68,11,18,24,41,108,41,44,64,8,34
"COG1964",279,2,9,7,6,1,7,3,3,0,16,47,6,14,12,8,43,9,7,23,7,1,3,1,5,22,7,9,96,5,13,109,9,7,19,33,19,19,2,5,1,10,5,20,12,5,16,1,8,13,4,2,2,10,6,6,13,3,3,9
"COG1965",10,3,3,6,4,5,2,13,0,45,6,42,10,5,10,4,0,3,4,3,13,0,3,3,7,2,10,8,2,5,8,14,6,6,15,8,1,10,12,3,12,10,11,3,2,4,13,2,0,3,3,0,28,7,1,3,1,0,6,11
"COG1966",174,881,446,773,695,641,1014,894,742,769,654,850,737,462,697,717,976,758,619,693,460,846,671,755,829,637,804,769,958,511,761,268,714,820,605,857,856,671,787,726,705,811,554,692,895,544,433,622,717,548,1112,564,880,949,710,601,1459,850,509,726
"COG1968",519,500,312,468,498,536,481,475,412,438,419,426,484,548,555,426,506,511,538,481,265,539,424,414,481,594,422,444,594,420,458,481,443,383,453,444,541,474,328,421,470,459,314,405,602,299,327,366,462,560,479,485,459,444,488,392,501,482,277,444
"COG1969",17,5,22,32,18,3,17,28,2,73,8,67,15,12,8,10,60,49,14,15,20,13,31,15,15,3,12,19,3,12,14,18,43,19,13,10,2,7,20,6,20,53,16,18,6,9,58,20,1,5,7,5,87,14,21,3,187,4,12,21
"COG1970",80,201,172,194,144,149,92,132,174,138,149,95,152,260,276,131,72,161,190,161,132,277,152,130,200,195,149,132,92,138,133,165,92,175,192,156,173,170,135,179,105,151,194,191,245,127,298,200,145,261,170,257,104,135,204,192,280,172,171,199
"COG1971",241,302,257,280,188,40,309,323,277,191,199,231,206,404,281,307,384,267,411,264,283,344,247,254,62,369,203,358,325,319,260,165,249,288,293,293,352,338,263,273,101,191,223,249,260,224,275,225,227,366,209,257,118,296,306,233,131,309,205,238
"COG1972",70,16,44,66,38,32,16,84,18,203,10,240,31,20,94,30,54,50,23,26,77,32,48,31,52,16,49,16,9,32,14,275,42,60,89,13,12,35,98,30,90,75,149,45,7,53,151,73,7,9,30,22,276,43,28,8,279,28,79,99
"COG1974",321,293,57,358,183,191,435,409,234,574,363,514,358,353,483,300,413,314,435,315,108,458,241,284,144,288,213,285,292,225,230,263,209,259,418,261,404,240,287,282,147,136,93,334,460,105,404,66,267,548,415,287,411,258,605,239,428,321,142,229
"COG1975",355,121,72,176,80,24,227,321,141,233,247,419,163,112,202,220,491,164,191,223,159,458,126,98,63,202,140,153,477,60,159,407,245,185,174,270,136,182,270,172,113,192,88,244,124,68,317,88,148,268,340,105,357,179,213,137,779,131,123,164
"COG1977",7,3,4,3,3,0,0,9,0,16,3,22,1,2,2,1,1,3,4,1,4,0,2,3,6,0,3,8,1,0,3,5,7,3,11,11,0,7,6,4,8,12,4,0,2,1,5,4,0,0,3,2,16,3,4,0,0,0,7,3
"COG1979",754,315,653,534,405,45,380,424,468,376,175,420,566,424,205,586,387,372,324,472,670,494,412,555,274,544,559,501,453,487,467,346,606,523,532,518,362,538,543,479,396,523,513,351,301,623,426,749,442,525,334,402,255,504,504,440,485,353,668,504
"COG1982",1191,567,178,514,283,164,560,810,384,913,419,1320,385,413,566,485,901,470,544,395,411,704,325,220,272,459,344,526,936,298,481,950,516,380,517,547,560,391,653,405,232,345,257,488,396,281,763,278,426,688,731,428,834,298,527,271,1002,532,335,454
"COG1983",9,50,172,64,42,13,54,43,44,18,16,39,108,52,70,73,42,63,70,78,106,24,75,135,26,91,60,41,20,71,69,119,74,129,104,74,56,115,47,87,50,59,69,34,23,113,84,111,95,30,38,113,12,94,51,89,11,61,136,90
"COG1984",145,22,17,153,15,14,54,93,24,64,33,108,20,26,58,45,33,32,28,80,38,48,25,25,23,116,7,24,56,21,56,113,36,17,93,50,65,89,58,20,16,30,22,42,31,16,96,12,27,99,24,49,64,19,59,35,50,54,36,31
"COG1985",185,330,340,292,475,474,442,390,382,339,438,345,453,277,269,292,390,415,345,338,293,289,430,500,465,377,459,358,400,246,395,143,414,431,362,474,300,435,284,397,540,444,364,418,436,398,295,361,377,191,567,396,370,406,392,392,482,351,445,424
"COG1986",15,12,0,6,6,3,2,16,0,4,0,58,6,29,73,2,0,24,19,2,8,0,6,1,6,0,3,15,0,2,0,5,0,14,20,0,19,1,24,4,7,1,17,7,34,3,17,2,0,3,1,0,75,3,29,3,0,1,3,9
"COG1987",12,64,5,12,20,4,20,64,18,113,35,54,10,19,24,25,64,29,21,11,16,10,9,7,6,57,24,33,31,68,25,6,46,7,32,34,29,15,43,34,7,26,18,41,25,17,19,19,30,1,15,24,31,13,16,14,8,78,7,14
"COG1988",18,10,18,27,18,6,7,41,15,118,17,146,29,17,35,9,22,18,51,16,16,77,10,5,16,13,12,28,13,8,7,72,10,16,55,13,9,12,54,7,10,7,57,43,9,3,123,10,5,10,6,10,69,18,22,9,26,14,25,37
"COG1989",121,111,37,51,60,26,49,142,47,252,105,214,49,190,196,87,100,122,224,57,30,85,30,29,33,114,49,148,79,82,77,146,131,50,104,79,156,37,76,78,26,43,59,98,201,25,164,22,83,99,88,75,137,64,65,61,158,146,41,59
"COG1990",0,7,0,24,5,11,23,21,14,0,4,12,11,3,5,20,4,3,13,8,0,8,0,24,0,18,11,14,13,0,10,1,8,19,36,24,10,15,22,24,1,2,0,10,15,3,0,2,17,7,17,8,4,14,11,14,19,15,0,10
"COG1992",1,0,0,3,0,4,3,3,8,1,6,1,5,5,3,13,1,6,8,8,0,0,1,2,0,7,5,8,6,1,3,33,3,0,7,0,6,0,1,3,4,8,0,0,0,0,0,4,6,5,1,0,2,22,6,4,2,10,2,23
"COG1993",0,1,0,14,8,1,4,2,1,0,1,0,8,0,0,4,1,7,2,1,4,3,5,1,2,0,1,2,0,2,0,0,1,7,24,2,2,6,0,2,1,2,0,0,0,13,0,7,4,1,1,0,0,1,5,3,0,1,7,20
"COG1994",116,111,32,208,50,26,90,70,34,90,52,51,73,239,307,79,64,108,196,143,36,122,69,52,7,126,42,105,70,24,85,37,58,64,101,92,163,56,52,76,21,41,28,89,144,29,89,41,79,275,86,86,55,92,236,92,103,107,24,81
"COG1995",39,299,326,234,351,332,356,236,273,133,317,247,286,150,147,283,151,251,287,245,361,216,351,324,706,258,375,199,189,129,255,49,287,394,229,334,176,359,285,264,480,404,373,175,280,266,66,378,315,124,275,253,298,283,307,235,392,252,310,294
"COG2000",290,11,6,239,22,18,22,15,21,8,14,29,17,17,93,36,138,32,69,40,34,30,26,32,5,60,33,17,69,19,59,166,22,6,109,22,24,27,6,21,12,39,9,24,43,13,12,16,33,208,3,22,2,23,100,57,24,30,40,66
"COG2001",257,161,230,257,144,112,179,176,165,225,167,221,188,319,295,210,173,203,223,221,222,302,197,136,53,286,147,194,233,184,225,188,248,169,250,220,199,189,207,188,79,160,200,239,221,169,293,188,236,266,163,216,123,127,248,229,114,177,199,168
"COG2002",288,160,68,316,83,32,123,240,139,128,147,214,134,273,426,179,203,240,284,166,56,137,103,66,25,256,106,212,229,99,202,188,110,74,179,209,237,137,161,137,20,100,25,157,268,83,100,34,125,283,82,156,38,117,392,154,117,220,40,132
"COG2003",320,384,394,344,608,975,380,516,384,383,580,484,353,505,557,419,512,561,518,411,343,399,448,291,355,393,401,441,394,331,422,332,478,556,574,369,454,321,367,353,509,318,419,404,602,369,459,374,397,452,541,321,637,406,510,421,424,435,284,485
"COG2005",16,32,37,31,6,9,19,30,6,105,33,88,19,20,41,9,61,29,12,16,35,80,35,20,19,19,14,17,39,4,34,28,34,23,61,27,16,23,25,35,30,23,27,30,13,7,26,30,8,39,45,14,83,40,47,18,24,12,30,35
"COG2006",355,46,123,79,74,11,58,39,130,105,42,73,88,67,128,83,152,106,107,113,69,78,120,55,11,81,89,47,149,181,56,145,136,35,90,63,62,58,43,92,58,123,192,195,35,143,208,102,57,127,39,43,85,89,113,132,483,113,116,118
"COG2008",313,246,447,342,478,339,309,348,368,165,295,316,397,274,378,385,373,331,287,337,411,501,331,430,141,276,449,390,385,315,399,261,407,471,407,422,318,463,413,405,677,337,371,345,321,395,230,444,353,239,434,378,236,425,360,353,487,247,425,437
"COG2009",18,8,15,12,10,10,10,22,6,39,1,72,16,9,16,0,27,29,5,4,27,4,11,14,16,2,5,21,6,10,14,11,28,13,26,19,1,14,19,2,27,47,24,7,3,7,20,17,1,4,7,8,62,22,21,6,165,0,15,18
"COG2010",1,3,1,13,8,0,2,2,0,0,1,5,4,1,9,0,0,0,0,0,2,0,7,2,0,2,2,1,1,0,9,8,3,0,2,3,3,0,1,0,1,0,0,0,6,1,0,2,0,12,0,1,0,1,0,0,0,0,0,4
"COG2011",239,135,40,330,96,22,160,142,120,416,130,187,129,93,248,122,175,139,107,122,112,338,124,106,66,180,94,148,215,170,136,441,111,78,203,140,244,102,149,138,76,154,79,96,183,74,378,68,105,295,333,134,190,142,132,106,469,168,67,113
"COG2013",318,166,26,72,117,88,39,115,64,129,186,84,76,68,69,85,197,150,135,119,74,93,63,24,15,137,47,144,245,28,62,411,62,29,114,59,159,101,87,43,17,59,23,97,219,40,78,26,78,105,93,51,127,37,49,54,165,110,39,85
"COG2014",0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0
"COG2015",277,60,45,72,69,32,44,136,102,8,62,233,68,42,86,82,7,68,97,118,57,23,40,89,50,37,485,66,258,33,67,159,52,71,101,21,115,88,142,51,32,48,154,66,38,41,39,67,66,84,90,65,79,73,29,64,30,149,133,108
"COG2017",828,1061,1348,1069,1253,1536,1191,1123,1577,995,1137,933,1319,1192,1026,1285,1077,1016,1070,1074,1117,836,1193,1438,1072,1236,1377,953,1124,1379,1135,952,1487,1510,1054,1285,1227,1438,1287,1300,1436,1094,1464,1348,1182,1418,1141,1384,1242,918,1135,1425,1249,1068,1039,1396,1196,1128,1309,1156
"COG2020",0,5,5,6,13,3,17,0,10,0,8,20,6,12,45,10,1,5,18,7,6,76,8,0,0,4,6,4,10,0,4,5,0,5,0,2,0,0,3,6,1,17,0,2,8,0,1,0,6,10,38,2,3,6,1,5,6,2,6,38
"COG2021",0,11,6,5,15,0,4,9,1,4,13,1,23,14,25,11,0,22,2,22,1,0,48,0,0,7,24,6,4,2,31,8,13,1,23,4,16,0,2,16,2,0,2,3,11,0,0,1,19,18,1,1,0,19,29,5,0,68,1,40
"COG2022",340,152,200,144,223,177,236,229,165,160,199,218,211,114,87,223,301,192,172,215,235,336,247,200,76,220,214,216,252,157,212,170,223,250,225,201,129,214,215,157,217,129,190,180,155,231,180,256,244,92,249,246,265,237,197,182,368,210,239,174
"COG2025",76,399,340,470,458,474,464,412,407,108,358,418,515,371,414,490,313,550,486,495,391,473,543,415,530,539,479,405,416,403,523,154,491,414,551,434,522,385,488,438,624,473,467,394,536,363,168,426,481,447,361,334,429,651,460,452,473,527,444,568
"COG2026",34,26,16,18,6,10,31,15,3,33,8,75,32,1,56,4,12,7,34,22,29,23,10,9,19,17,4,1,10,9,15,28,11,21,55,24,7,25,3,12,2,12,37,18,10,10,12,15,3,10,2,7,48,9,21,5,25,21,13,6
"COG2027",92,116,324,136,123,37,260,210,257,133,33,289,193,125,88,236,104,165,166,189,422,240,207,204,517,56,177,257,70,190,258,69,302,348,202,198,119,229,257,249,233,197,316,289,36,402,215,334,185,61,117,177,191,326,128,198,253,180,421,180
"COG2030",144,153,320,175,197,253,333,109,144,112,127,62,183,132,90,182,113,173,129,274,217,1287,289,219,237,187,170,110,76,152,116,131,195,231,168,191,99,225,164,167,250,190,157,184,157,155,357,295,200,98,300,441,418,279,156,147,1026,75,241,123
"COG2031",8,4,25,15,22,14,30,33,14,33,8,79,38,8,10,37,17,59,8,18,78,208,32,19,35,23,20,5,19,46,5,14,11,23,97,11,15,25,41,25,46,9,60,71,9,32,27,112,9,19,5,7,60,44,22,38,11,13,22,65
"COG2032",24,5,5,8,3,2,9,13,3,29,8,101,4,2,3,18,27,13,2,16,39,5,4,8,10,6,16,16,3,17,13,42,0,8,22,0,32,3,19,4,13,11,20,12,9,3,44,10,3,61,5,7,34,9,4,5,4,12,23,13
"COG2033",35,29,8,57,118,149,109,41,37,34,124,45,38,51,100,43,63,76,83,40,39,157,59,42,84,42,56,58,111,12,44,67,60,33,66,40,60,21,41,37,110,85,21,52,126,33,52,41,19,42,151,39,156,52,136,25,199,46,25,79
"COG2035",40,190,63,104,77,16,115,120,144,165,70,35,100,457,243,82,202,187,279,125,42,76,129,70,56,103,78,267,66,105,132,88,73,65,135,46,231,113,58,121,56,79,60,34,155,59,113,62,80,157,37,141,57,188,219,115,178,185,91,125
"COG2038",232,266,387,273,183,36,339,225,294,253,197,364,377,240,236,354,466,307,267,281,384,403,275,352,104,308,242,349,320,268,316,239,428,351,328,357,283,317,365,322,216,403,138,346,150,232,395,387,364,412,298,287,275,341,306,287,766,274,340,304
"COG2039",30,39,17,50,11,8,49,33,8,158,42,35,18,28,50,27,95,21,31,37,14,181,34,7,16,38,9,30,61,8,26,49,29,23,27,36,48,29,13,42,15,13,26,27,21,9,239,11,5,97,92,59,87,64,32,32,142,21,24,26
"COG2040",5,5,20,39,12,1,33,12,50,84,8,19,25,34,30,23,19,19,9,8,34,91,16,13,18,20,11,15,15,33,35,208,29,8,31,17,3,36,63,60,11,71,206,207,18,50,193,23,9,36,105,23,67,30,13,78,38,11,65,21
"COG2041",21,0,3,9,0,3,0,22,1,6,0,93,1,7,15,0,1,5,0,8,8,1,5,1,12,3,6,1,0,3,0,31,0,4,30,0,3,1,18,3,10,1,25,15,2,8,29,6,0,0,0,4,44,9,2,0,1,1,14,7
"COG2043",0,0,3,12,6,0,1,0,0,90,2,1,23,4,15,5,3,9,14,3,39,0,5,2,0,12,3,3,3,2,10,8,7,0,13,2,5,1,6,5,2,4,3,6,3,0,0,7,0,10,0,2,1,10,8,10,3,3,3,1
"COG2045",0,0,1,6,9,0,5,5,1,1,1,4,4,7,14,1,4,5,10,2,7,0,4,4,0,1,7,3,1,10,2,3,0,3,24,7,9,8,1,7,14,15,38,6,4,6,20,17,3,31,2,5,0,3,6,3,2,2,8,25
"COG2046",0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,5,0,2,5,4,0,0,0,2,6,0,0,0,0,0,0,0,5,0,0,0,3,0,5,0,0,0,0
"COG2048",79,16,19,23,26,17,19,12,22,65,14,29,35,55,74,17,19,60,35,45,28,45,67,15,9,31,55,49,60,10,38,96,15,7,41,31,61,8,1,46,15,31,10,40,18,4,143,28,38,169,5,26,4,25,32,39,6,35,9,80
"COG2049",162,17,11,141,12,6,50,90,20,56,39,104,22,21,48,33,26,26,24,90,31,34,12,21,14,96,9,22,47,13,41,101,46,11,79,36,74,122,45,16,14,23,14,38,32,7,117,8,27,102,20,45,58,24,70,29,54,62,36,33
"COG2050",52,212,379,242,304,284,326,206,317,85,151,306,332,163,274,192,105,215,271,264,321,207,358,466,291,351,310,258,119,256,275,201,256,369,325,328,156,285,279,264,282,350,553,340,303,396,293,400,320,171,209,287,347,334,281,381,303,178,447,326
"COG2052",84,53,11,83,27,10,51,41,34,32,34,36,36,104,127,46,59,66,54,79,5,58,35,30,3,89,28,42,33,74,36,42,50,36,64,46,110,51,59,44,24,23,22,37,58,20,67,14,39,127,33,51,18,40,71,52,82,63,10,54
"COG2055",286,20,28,104,24,52,38,77,22,78,46,290,59,64,106,56,103,29,51,145,118,85,63,58,66,107,38,26,151,47,34,258,40,80,155,29,135,33,77,54,59,108,77,88,61,34,241,62,42,226,41,37,140,58,74,50,302,37,132,83
"COG2056",33,5,0,36,3,1,21,3,10,84,19,3,16,2,5,9,5,5,5,9,29,5,13,6,1,13,6,4,14,14,36,21,26,0,28,2,1,32,18,2,8,15,40,15,7,4,3,47,6,35,0,4,2,13,5,5,1,4,16,32
"COG2057",7,15,13,65,22,5,34,32,17,3,5,82,70,29,72,37,18,60,18,46,66,105,62,15,15,54,25,5,21,28,35,34,24,18,117,25,23,10,28,32,32,17,38,43,15,31,23,60,44,45,47,14,53,70,55,18,22,24,33,84
"COG2059",819,529,637,435,871,1089,551,529,643,412,707,328,656,429,498,664,418,585,436,539,593,347,601,713,981,795,637,429,550,523,558,166,542,674,581,575,528,611,599,587,905,525,477,406,853,545,355,679,608,514,693,556,598,589,600,658,593,650,537,755
"COG2060",249,254,568,297,259,23,247,269,351,143,41,247,410,318,152,386,268,452,278,356,656,67,438,468,154,270,339,319,56,397,352,106,328,594,346,432,197,527,378,401,313,377,554,435,115,522,182,679,427,188,54,377,184,436,276,452,499,229,523,546
"COG2062",20,5,1,36,0,1,40,13,0,9,5,20,1,8,15,1,6,6,1,11,9,191,13,0,8,1,9,0,6,0,5,23,1,5,18,10,3,2,11,1,5,1,16,5,6,7,61,2,0,8,59,38,50,43,11,2,91,0,14,6
"COG2063",7,8,1,0,0,2,0,14,1,4,0,64,0,0,0,4,1,0,1,2,3,0,1,3,6,2,7,0,0,1,0,13,1,10,1,2,0,1,57,1,10,1,26,6,0,1,16,3,0,6,0,0,35,1,1,0,0,0,5,5
"COG2064",1,6,1,10,22,7,23,39,22,0,11,2,8,13,48,23,0,33,3,0,0,8,7,1,0,4,16,41,15,11,5,1,1,1,9,1,38,7,0,3,0,0,0,0,24,1,0,0,3,31,4,7,0,10,27,6,0,13,1,5
"COG2065",8,14,5,177,21,9,48,2,14,95,26,12,25,9,31,26,25,54,39,11,11,117,36,21,15,35,13,37,21,13,18,150,42,12,109,14,41,11,3,3,13,42,0,9,37,11,269,20,13,166,187,36,35,25,72,31,154,28,19,62
"COG2066",51,214,359,193,179,30,44,160,307,68,30,287,436,213,88,296,113,209,46,235,384,64,235,390,172,253,301,112,65,292,353,26,315,314,299,239,135,249,365,269,204,315,323,347,80,352,197,390,325,98,57,194,132,216,160,275,15,276,388,252
"COG2067",18,86,109,97,57,186,116,97,31,147,62,134,155,136,85,73,13,133,151,141,108,2,192,130,221,72,144,174,38,95,110,46,79,138,161,52,91,71,51,110,170,255,162,95,123,98,28,98,88,55,79,119,163,298,69,97,7,126,102,231
"COG2068",305,23,46,60,45,17,48,42,18,55,58,111,34,49,58,57,175,69,51,67,73,183,31,27,21,55,31,36,200,22,48,210,88,26,70,51,40,58,48,48,44,102,84,75,22,26,142,35,29,80,95,37,76,41,65,30,216,22,57,54
"COG2069",101,5,4,19,6,1,15,6,10,46,26,46,11,10,60,12,23,11,18,20,3,28,25,5,5,33,9,14,73,8,16,80,16,7,20,19,60,14,8,10,1,2,3,11,12,2,85,1,13,100,5,16,2,10,8,6,5,7,6,12
"COG2070",469,471,541,475,387,37,569,631,481,795,273,433,663,395,317,662,832,583,453,538,620,466,512,401,136,534,515,506,588,467,562,585,677,547,501,651,445,555,581,528,327,500,455,601,240,497,586,562,615,462,510,495,207,475,470,544,917,532,444,556
"COG2071",169,335,380,240,545,901,471,312,356,285,647,272,447,315,288,324,207,330,327,134,527,301,416,371,1152,142,516,391,300,225,396,295,393,447,324,230,262,226,360,353,857,498,226,117,576,329,550,451,227,192,439,250,632,388,195,181,107,262,486,344
"COG2072",0,1,0,17,0,0,0,2,0,0,0,21,1,0,30,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,14
"COG2073",213,204,232,235,138,22,154,170,211,122,122,190,213,191,178,279,441,225,162,187,319,252,139,304,51,175,212,201,243,274,225,184,340,252,284,317,189,289,321,258,162,225,89,140,107,230,203,370,263,214,228,220,112,152,223,161,363,201,285,264
"COG2076",34,108,108,87,120,13,31,66,58,42,19,237,38,51,117,47,65,101,68,41,105,52,73,66,217,31,57,30,25,108,41,45,65,86,95,20,44,32,82,37,144,150,135,70,72,105,129,148,24,48,63,84,248,54,81,121,293,36,57,104
"COG2077",49,95,233,81,77,2,93,92,140,55,22,81,196,128,65,142,40,139,151,117,206,44,101,173,55,126,140,181,38,150,128,195,166,201,211,101,101,148,134,145,90,114,183,151,35,148,249,196,117,44,51,151,58,222,128,147,13,110,183,190
"COG2078",8,13,14,62,0,440,135,3,1,8,15,4,2,26,22,5,5,12,4,19,3,317,61,6,1,4,260,14,118,3,14,1,1,6,24,2,6,2,3,2,1,26,14,11,202,0,97,24,1,38,354,45,172,31,31,7,5,0,27,6
"COG2079",25,7,25,41,40,8,20,47,27,14,12,143,84,69,19,55,33,54,9,27,31,74,48,50,39,17,64,29,41,18,11,15,22,31,79,29,54,20,51,19,22,61,11,44,29,36,157,32,28,62,30,22,61,47,37,37,30,18,42,91
"COG2080",582,94,71,230,134,44,238,224,121,191,195,546,175,135,263,209,442,179,106,191,199,501,136,145,84,217,157,122,690,94,139,653,157,160,241,186,200,131,189,143,143,286,292,224,125,65,268,198,139,323,444,124,321,215,181,135,346,142,185,254
"COG2081",665,557,149,629,371,339,522,600,379,375,522,528,335,518,726,397,756,502,574,507,139,496,349,172,207,516,335,561,722,254,441,565,332,217,411,449,606,326,462,408,231,402,71,364,604,151,407,92,425,742,549,374,311,312,670,354,470,566,157,448
"COG2082",107,106,53,178,89,17,92,108,176,104,89,119,188,102,133,154,157,100,100,121,129,149,98,168,19,141,140,136,129,247,117,117,158,106,152,201,162,164,159,179,40,144,195,244,78,173,133,144,136,152,166,150,50,98,133,111,274,130,160,153
"COG2084",123,42,74,230,58,32,106,150,92,204,89,426,75,74,101,125,130,109,88,86,157,313,100,85,75,82,94,66,221,40,72,152,130,85,175,75,105,75,132,79,94,172,96,114,54,32,140,63,79,123,107,45,381,123,125,50,746,86,186,102
"COG2085",3,4,0,0,1,3,12,3,7,0,9,27,1,36,15,0,0,21,2,0,0,23,0,10,0,1,0,5,0,1,4,0,0,6,0,3,3,0,0,2,1,0,11,0,5,7,11,4,0,35,21,19,0,8,5,1,0,0,0,2
"COG2086",50,357,355,343,436,364,381,363,372,120,355,340,431,285,308,399,351,347,383,373,377,406,400,438,530,460,484,368,325,339,462,138,395,392,340,414,428,348,442,362,561,384,260,297,431,305,163,413,384,287,424,299,388,411,301,343,427,434,357,399
"COG2087",124,142,189,135,107,16,158,143,146,87,95,158,186,153,133,176,210,151,164,102,213,161,110,176,41,163,143,188,162,175,128,100,215,192,194,141,165,172,211,204,93,146,95,140,124,128,193,206,170,253,138,136,83,144,105,120,141,148,166,192
"COG2088",70,315,29,110,90,33,115,369,109,117,155,141,106,141,256,188,287,164,184,130,31,174,57,76,39,177,105,162,136,121,168,116,125,24,186,157,293,127,120,131,25,67,51,186,154,46,60,50,197,139,78,128,53,91,178,128,111,177,28,126
"COG2089",37,196,196,190,177,165,46,186,256,44,139,80,159,241,142,250,247,178,68,164,278,78,165,334,44,353,173,154,47,480,221,20,242,132,236,258,180,315,220,269,21,130,236,219,191,200,98,227,237,70,40,229,15,115,111,375,10,295,333,201
"COG2091",176,45,18,41,31,11,43,88,40,88,48,192,42,39,54,56,102,70,55,57,32,55,16,18,28,67,29,80,127,18,74,139,46,33,106,88,112,74,124,68,22,52,43,111,57,50,89,27,95,144,71,58,135,81,75,41,18,100,42,63
"COG2094",10,5,1,24,15,0,19,2,3,6,9,5,9,21,31,9,0,8,12,23,8,97,10,4,1,14,1,7,1,7,16,18,5,6,13,12,14,1,0,3,8,1,3,11,12,2,130,14,11,71,144,16,1,21,24,11,5,2,3,6
