"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG2221",176,171,82,44,117,55,142,44,232,65,28,52,83,54,135,51,46,67,141,278,182,34,59,33,54,52,100,67,129,126,105,81,64,49,72,107,48,52,75,37,134,52,134,57,111,31,33,150,97,30,75,30,175,64,59,82,128,94,79,23
"COG2222",386,92,135,78,153,87,208,76,297,103,95,114,125,138,103,72,411,281,98,199,184,106,158,50,174,70,143,112,386,264,99,67,122,72,103,340,68,89,91,50,122,73,126,111,75,105,45,288,83,173,345,101,95,131,176,65,150,81,201,67
"COG2223",69,5,34,4,3,10,9,8,4,5,17,11,14,3,22,27,19,125,2,3,0,27,39,17,11,2,25,0,173,32,66,4,2,0,11,34,4,1,13,2,7,2,36,5,8,30,5,41,6,18,19,17,18,24,26,12,79,3,33,26
"COG2224",37,6,15,3,1,9,6,4,2,4,22,11,13,5,22,17,8,30,0,0,0,13,26,4,2,6,4,0,114,20,6,2,0,1,0,25,5,1,14,1,2,0,27,2,2,17,8,3,3,4,2,10,0,12,20,1,36,4,21,22
"COG2225",40,11,49,9,3,8,16,8,1,6,64,21,31,5,49,52,9,81,1,4,0,50,55,9,4,8,6,0,305,64,23,9,1,2,0,21,7,1,31,2,8,0,56,4,6,21,18,8,4,22,8,35,0,16,25,0,37,9,83,33
"COG2226",153,146,275,239,189,207,162,135,97,216,277,242,212,211,233,242,212,286,145,73,161,290,92,307,259,229,242,214,190,209,143,196,203,241,160,98,296,238,251,251,173,209,246,250,211,256,299,116,222,200,130,327,232,276,150,205,412,185,173,391
"COG2227",39,14,30,26,36,20,35,135,3,46,52,66,82,81,84,32,42,29,42,9,23,64,18,54,79,37,27,4,33,15,10,50,35,73,143,10,54,17,37,4,20,40,31,85,38,14,82,24,10,103,24,10,51,58,56,19,134,40,39,6
"COG2230",430,54,127,82,118,57,74,43,106,35,33,32,54,40,140,44,50,451,97,141,60,54,323,24,41,50,82,92,202,216,65,157,43,49,54,197,48,54,104,35,128,83,133,24,104,28,35,73,35,30,46,47,140,47,96,91,72,26,69,37
"COG2231",7,0,1,4,11,0,0,0,3,0,0,0,43,1,0,0,0,90,0,0,0,1,2,2,1,2,3,1,0,5,1,2,0,1,0,46,0,1,0,1,0,0,3,12,0,0,0,6,0,0,2,0,19,1,1,0,0,0,14,7
"COG2233",1050,1052,930,836,559,969,865,590,1235,694,701,790,725,661,758,668,923,1369,943,1124,820,797,1826,695,612,699,962,1268,1246,1036,815,620,609,495,804,1376,807,787,773,833,993,647,882,705,616,978,684,942,812,526,986,984,947,718,764,847,925,584,761,846
"COG2234",572,386,417,411,309,213,621,687,513,991,796,455,520,565,535,657,774,396,278,539,755,762,194,954,563,472,471,137,452,607,198,466,447,495,326,570,791,468,470,130,620,544,734,809,570,268,647,509,472,721,447,477,245,643,534,360,451,491,443,207
"COG2235",9,8,62,98,28,15,137,12,34,8,14,25,30,60,15,27,6,150,32,5,2,14,70,29,53,52,21,12,20,43,0,31,27,44,59,119,8,45,16,4,7,112,23,41,14,29,0,23,27,10,21,12,55,6,132,31,33,32,154,3
"COG2236",2,0,3,5,0,4,0,2,0,0,2,3,5,1,3,0,0,0,4,3,0,3,0,7,1,6,16,0,1,1,45,1,0,2,1,0,0,1,12,0,11,0,0,2,0,0,1,0,2,2,0,7,2,0,1,6,0,0,1,0
"COG2239",584,545,374,610,737,279,604,491,693,720,594,395,558,704,586,530,705,246,535,545,676,353,257,419,608,728,376,343,439,339,692,516,666,684,629,551,344,766,574,277,724,530,448,501,656,282,505,679,578,660,929,199,566,512,582,645,499,703,588,141
"COG2240",381,335,355,391,263,255,325,260,348,377,305,345,351,315,305,327,404,508,355,310,418,284,489,339,315,254,289,326,437,316,515,354,254,267,337,402,320,330,349,322,304,316,363,283,297,359,260,393,299,277,356,393,395,341,354,317,313,315,330,372
"COG2241",193,382,213,154,217,83,169,268,301,300,268,212,225,282,357,315,418,215,236,477,342,136,137,212,276,350,224,114,224,299,137,244,249,270,161,310,176,290,275,103,249,276,304,373,275,131,328,348,246,270,426,129,184,356,224,240,130,275,168,56
"COG2242",178,313,203,160,192,98,198,280,300,256,249,237,182,288,368,236,415,206,204,473,355,141,121,196,260,339,225,113,232,277,132,268,216,238,161,266,179,274,220,88,291,273,259,340,262,151,253,353,206,269,424,132,193,280,197,247,147,274,172,39
"COG2243",159,186,112,90,150,66,135,146,199,210,138,136,193,215,285,249,210,207,163,325,184,85,80,90,168,230,140,106,97,199,107,168,134,169,119,175,195,98,191,57,86,157,232,219,160,82,199,175,140,186,187,62,141,254,138,90,159,130,137,36
"COG2244",1861,1778,2111,2136,2137,1688,1821,2341,1933,1807,2644,2383,2555,2008,2194,2689,1580,2307,2010,1992,2248,2374,1170,2233,2034,2041,1818,1754,1565,2188,1911,2204,2090,1691,2171,2123,3143,2235,1866,3375,1786,2173,1713,2140,2323,1589,2066,1847,1842,2584,1622,1651,1955,1543,1905,1901,2975,2304,1832,1710
"COG2246",80,188,82,40,83,45,89,128,93,77,47,43,42,44,56,11,65,170,152,80,83,25,176,19,73,53,27,73,73,23,144,104,88,89,194,148,9,133,22,49,113,67,50,33,73,26,36,134,117,44,135,7,66,24,170,111,16,90,85,25
"COG2247",1,0,0,0,0,0,58,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,94,0,0,0,4,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0
"COG2249",243,56,87,98,128,105,101,92,31,93,127,89,203,111,126,175,78,227,45,27,47,118,154,120,109,180,88,20,296,135,124,80,90,161,37,58,91,24,152,27,79,73,108,157,169,82,150,47,67,106,78,39,45,141,105,51,172,95,79,66
"COG2250",0,0,2,1,4,2,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,4,2,0,1,0,0,0,1,1,8,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,10,2,0,0,0,0
"COG2252",731,587,476,568,370,556,343,254,617,189,378,269,247,303,431,290,325,1367,486,531,272,155,1012,135,378,264,516,240,894,566,708,323,312,382,478,1019,186,590,256,624,486,328,430,224,303,503,220,549,507,290,522,579,626,234,516,623,252,329,517,867
"COG2253",7,24,52,0,0,279,0,10,0,0,1,4,4,0,8,0,8,0,33,2,0,7,1,1,6,0,0,36,0,0,1,0,0,0,12,0,5,0,50,135,1,1,0,0,0,79,5,0,0,0,0,5,2,0,11,0,0,1,0,304
"COG2255",378,436,432,466,446,404,486,422,444,468,418,472,411,439,400,338,436,502,452,397,439,353,546,339,386,442,423,507,358,319,470,447,439,487,462,454,230,528,457,409,439,493,463,404,404,438,369,503,391,389,449,475,542,461,539,497,391,488,540,577
"COG2256",393,469,508,531,548,613,602,365,613,528,401,533,434,556,539,477,509,730,538,489,510,359,725,341,450,557,538,625,458,361,659,546,454,519,624,648,339,673,514,637,528,558,525,527,450,553,484,621,528,451,520,620,623,592,788,653,394,530,692,553
"COG2257",34,87,17,10,41,83,3,54,44,23,2,22,9,9,25,5,9,7,39,66,15,6,1,8,21,13,18,9,16,34,65,43,20,20,29,9,3,16,3,13,36,19,8,9,13,29,21,20,56,5,7,0,32,5,20,41,10,19,11,1
"COG2258",217,160,98,53,89,42,75,24,214,69,87,69,53,48,70,53,138,112,95,215,89,41,85,32,100,88,72,90,182,63,82,38,68,46,67,167,16,81,67,57,101,32,120,61,61,70,51,185,58,31,191,40,84,69,59,71,38,75,107,25
"COG2259",171,93,120,65,73,9,89,107,19,116,165,85,113,57,96,137,102,49,41,44,137,144,34,226,111,72,58,6,136,132,13,79,60,37,38,15,131,27,66,10,51,62,74,91,90,38,65,39,42,82,40,47,10,87,20,31,60,57,35,10
"COG2261",23,0,8,6,4,4,0,2,1,3,7,2,3,0,1,11,1,156,0,0,0,3,41,1,1,1,9,1,35,9,71,1,0,0,1,38,2,0,2,0,3,0,10,1,1,9,4,13,0,2,1,2,0,2,8,1,9,0,12,5
"COG2262",579,504,461,542,563,670,541,495,581,613,563,552,513,520,572,414,491,519,501,519,554,372,685,505,494,447,557,597,445,453,582,555,571,607,533,644,397,542,405,616,596,567,505,526,529,634,455,603,535,511,557,683,561,430,453,544,377,522,503,691
"COG2264",420,364,329,381,472,401,386,466,318,429,362,356,391,394,400,367,423,366,415,418,428,329,206,341,358,433,384,287,421,293,409,395,430,408,438,373,346,421,391,281,376,443,310,429,402,368,357,387,482,363,451,298,380,341,420,492,302,455,372,472
"COG2265",950,850,652,631,898,956,790,639,1057,612,635,696,674,640,765,599,796,1086,834,1051,780,566,890,482,731,690,670,831,1047,510,1126,835,762,743,875,1253,519,907,687,725,935,799,779,682,712,894,682,1078,860,552,820,767,936,660,991,998,523,761,837,804
"COG2267",422,314,222,214,316,270,300,225,547,269,129,146,198,214,261,102,219,297,305,380,227,88,506,89,222,164,138,159,480,182,491,193,175,263,287,423,98,313,145,143,294,211,291,87,179,179,153,445,292,114,378,79,315,86,441,280,137,229,360,68
"COG2268",134,239,134,139,121,1161,161,299,118,126,112,191,183,148,232,129,48,116,309,228,179,357,126,170,157,134,251,44,308,278,455,255,180,192,129,107,305,208,141,93,149,117,151,141,97,80,241,203,251,90,68,49,169,183,94,175,328,154,383,177
"COG2269",91,10,20,4,2,9,8,5,5,5,31,7,15,1,16,20,8,34,1,3,0,19,25,7,4,1,3,0,143,22,14,1,0,2,0,13,10,0,16,4,21,0,26,4,1,24,7,11,2,6,9,11,0,6,16,5,20,2,25,17
"COG2270",138,174,71,131,128,42,100,19,214,104,97,68,82,87,100,34,178,191,73,181,109,12,554,24,137,111,61,119,140,28,339,102,68,79,115,241,38,141,70,60,161,58,73,34,57,58,61,198,65,86,231,28,193,46,33,83,4,112,118,16
"COG2271",413,194,321,361,417,167,289,159,33,136,358,306,281,194,289,297,171,317,168,53,87,243,112,418,197,498,209,18,470,474,75,250,342,197,311,73,543,139,479,29,215,185,147,370,410,497,367,146,146,152,221,574,149,260,260,82,371,447,216,109
"COG2272",135,356,204,274,242,658,196,417,248,274,262,452,143,293,185,136,159,366,222,110,308,60,378,97,199,190,172,896,139,82,316,248,265,329,473,502,77,301,71,932,249,199,112,149,200,705,131,406,144,262,105,804,458,281,290,151,115,139,97,582
"COG2273",134,404,413,626,250,225,470,564,103,308,330,316,476,332,334,374,399,81,508,589,434,649,77,561,426,293,523,496,177,719,43,304,450,351,229,27,845,346,474,182,375,293,231,295,294,373,681,304,508,541,218,353,287,584,247,197,852,283,298,1726
"COG2274",595,1230,335,315,452,2673,559,549,750,1311,574,1060,963,645,506,960,637,742,893,486,955,631,426,1261,934,605,1067,1606,681,274,131,671,584,472,636,358,487,279,1020,1870,562,447,1382,443,505,2972,1512,707,448,780,608,569,373,1540,670,222,1401,583,576,1235
"COG2301",178,24,54,36,34,26,33,41,54,39,20,43,32,69,56,30,100,140,56,76,48,21,55,63,36,16,91,43,74,96,83,29,24,47,43,190,54,22,48,53,100,46,109,87,54,28,24,106,131,75,66,40,30,122,89,32,121,114,73,144
"COG2302",183,108,139,107,212,108,165,115,233,184,91,96,93,112,155,55,147,304,221,236,169,27,118,25,156,106,102,132,131,64,321,160,145,113,200,281,34,258,84,96,171,209,136,54,119,50,60,306,186,78,216,30,213,76,275,229,31,109,207,16
"COG2303",97,7,33,25,4,11,9,6,2,11,17,10,13,16,30,16,6,31,1,6,0,8,27,10,4,11,5,0,171,11,1,6,1,4,1,11,5,4,22,0,6,2,35,2,0,33,8,5,4,5,7,15,2,5,46,2,38,5,43,13
"COG2304",217,311,530,736,483,638,545,589,269,498,686,658,654,681,599,649,401,82,588,339,458,863,464,810,542,622,738,614,216,685,49,863,849,684,700,161,994,485,570,755,379,610,376,624,655,619,668,284,655,659,315,756,601,523,418,541,938,643,374,981
"COG2306",4,7,0,0,5,0,0,0,0,2,1,0,0,3,9,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,4,2,0,1,0,0,17,1,0,0,3,0,0,0,0,0,0,3,1,2,0,7,0,3,16,0,0,11,0
"COG2307",22,0,17,41,1,2,28,0,0,3,0,0,0,2,6,2,0,148,0,1,3,1,359,2,0,4,0,1,6,1,0,0,0,0,0,77,0,6,0,0,0,0,2,3,0,2,0,2,2,0,0,0,61,0,13,1,0,0,0,7
"COG2308",50,10,38,20,1,2,26,0,2,4,5,2,11,9,8,6,0,157,3,1,3,0,383,16,0,3,1,2,5,2,81,0,0,3,46,100,0,5,9,5,17,1,0,0,5,6,5,6,6,24,2,1,66,3,68,17,0,0,0,17
"COG2309",407,437,236,182,347,163,282,77,582,132,132,128,128,253,256,88,255,387,303,511,281,66,169,46,247,164,222,206,360,248,813,259,189,256,202,609,74,333,130,149,333,362,210,122,203,110,110,618,244,94,391,83,332,117,335,317,62,229,428,35
"COG2310",461,21,19,23,49,11,30,15,239,54,31,26,107,37,62,35,135,133,41,220,109,11,91,9,34,19,11,41,124,1,3,92,73,13,21,65,7,95,394,246,92,30,190,51,275,12,13,55,541,5,53,28,17,94,104,53,6,22,25,14
"COG2311",151,245,322,529,182,303,270,431,149,449,370,541,504,281,340,654,220,179,275,108,385,943,86,688,395,381,264,421,272,610,44,299,391,396,148,35,913,91,474,383,271,229,464,280,293,338,660,127,193,278,172,247,163,541,161,383,759,290,208,123
"COG2312",9,15,97,1,4,10,1,8,34,36,2,22,14,0,29,272,4,0,3,81,2,5,7,28,14,17,39,3,4,5,24,3,5,3,10,8,0,1,0,4,12,1,7,19,179,4,23,2,35,11,40,0,5,8,9,13,0,13,3,46
"COG2313",6,4,31,39,43,27,31,2,6,11,28,23,12,17,14,18,3,15,22,4,4,15,35,12,10,10,10,5,52,40,11,10,16,43,43,6,11,26,11,1,7,69,20,5,13,7,12,10,11,5,38,8,9,12,83,6,2,3,132,18
"COG2314",10,2,45,36,12,69,0,27,2,8,17,5,0,4,0,2,3,16,5,21,0,0,155,5,6,14,3,3,6,4,0,3,9,2,16,41,3,18,1,3,2,2,8,5,9,16,1,9,11,7,8,0,35,0,13,21,0,0,4,5
"COG2315",314,270,333,145,322,145,251,402,259,273,260,240,393,293,266,309,192,166,209,287,353,347,125,311,292,245,233,143,297,375,169,265,297,221,207,224,389,169,261,151,179,287,277,334,314,130,298,285,215,295,187,103,158,344,258,216,251,301,197,194
"COG2316",115,42,98,62,85,47,73,25,83,65,14,31,39,53,70,44,44,69,113,117,60,30,25,26,49,45,61,53,83,58,128,95,32,56,82,70,22,53,58,24,86,107,47,79,61,32,35,98,36,29,53,19,86,29,160,68,13,49,115,22
"COG2317",174,52,54,97,108,46,70,26,120,99,66,40,77,63,60,24,121,28,77,100,34,17,21,6,77,76,56,50,60,94,12,61,65,78,76,78,27,136,35,36,76,108,29,42,69,49,50,118,66,50,197,33,87,75,122,66,107,36,184,9
"COG2318",79,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,5,0,0,0,0,1
"COG2319",2,24,11,9,12,494,10,67,13,12,10,53,69,8,66,100,24,0,28,9,11,75,12,2,76,48,67,88,7,57,10,24,21,32,59,0,71,3,9,1,1,16,21,18,35,24,66,2,205,37,12,11,6,11,59,13,211,9,33,13
"COG2320",49,33,25,13,45,9,47,45,12,43,17,17,13,18,24,15,5,2,19,11,32,22,15,3,34,7,20,7,44,54,69,22,45,15,20,42,31,16,4,4,22,20,34,11,13,12,5,48,7,48,68,6,15,77,11,23,30,7,61,8
"COG2321",83,9,25,9,2,7,1,3,6,8,13,2,12,2,17,23,16,21,0,3,0,7,12,14,7,4,6,1,82,12,11,5,3,0,6,15,4,0,10,5,30,1,11,6,8,10,6,7,5,9,4,9,3,3,11,18,22,0,19,16
"COG2323",202,50,90,95,180,111,211,19,72,151,101,74,103,74,94,32,115,173,117,28,125,18,74,32,110,86,25,63,152,57,44,112,84,114,135,119,64,242,62,71,96,174,56,20,121,23,25,231,155,79,171,11,93,41,378,99,107,104,393,10
"COG2326",111,214,114,133,75,77,108,101,214,68,38,72,107,71,82,85,85,135,126,215,93,146,334,90,99,77,79,73,103,97,150,121,105,119,133,180,218,172,83,75,195,144,148,84,129,59,120,125,193,68,132,36,237,100,172,195,213,91,155,49
"COG2327",131,108,167,123,114,185,87,97,44,141,47,132,55,66,107,107,88,225,156,108,155,123,342,125,264,41,184,75,75,66,132,142,82,93,143,85,49,86,102,31,148,135,263,226,116,45,234,144,67,41,88,97,148,276,210,68,49,143,163,31
"COG2329",15,2,1,4,12,1,15,3,0,0,1,3,2,5,1,2,14,23,3,0,0,0,1,0,4,6,0,1,13,17,0,4,1,2,0,1,0,2,0,4,8,3,0,11,2,2,0,1,9,2,4,1,4,2,3,13,1,2,0,8
"COG2331",0,2,12,13,1,1,5,0,0,1,1,1,3,0,13,1,2,20,0,2,0,2,80,9,4,2,11,1,0,3,4,1,0,0,2,19,0,1,0,2,1,0,0,4,2,1,1,0,2,1,2,1,8,0,1,10,0,0,0,2
"COG2332",73,2,13,3,1,2,0,2,7,2,8,10,14,2,7,11,10,13,1,2,0,5,17,12,4,3,7,0,51,13,36,2,1,3,7,5,4,0,17,4,19,0,8,5,4,9,9,3,5,5,7,6,5,6,11,9,2,0,15,13
"COG2333",529,531,469,229,520,245,584,287,633,294,187,253,213,412,442,140,319,682,574,824,561,147,332,125,313,261,253,474,486,269,748,562,388,347,573,690,126,588,219,158,380,538,491,288,354,198,178,747,450,139,540,81,484,184,758,423,105,357,786,143
"COG2334",110,4,26,13,11,21,11,12,7,12,23,6,49,22,32,30,14,25,14,33,17,23,211,21,8,12,5,4,160,59,71,23,4,17,8,95,7,17,15,4,37,3,39,13,11,22,22,58,7,10,22,18,16,8,28,24,59,4,65,21
"COG2335",0,14,0,0,0,1,1,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,3,3,0,0,4,0,0,0,0
"COG2336",0,2,18,4,0,0,2,4,0,1,10,7,6,0,4,4,1,30,0,0,0,7,31,8,6,0,2,0,61,26,7,1,0,0,4,3,1,0,5,0,4,0,17,3,3,1,0,1,1,2,6,2,0,7,1,0,2,2,4,3
"COG2337",235,527,286,289,571,182,361,374,365,1259,292,189,119,241,495,783,1035,226,375,335,569,611,122,40,379,179,212,204,446,170,265,364,236,250,519,341,1965,385,185,136,316,384,158,141,903,118,366,366,284,652,960,78,208,113,375,257,66,425,471,48
"COG2339",74,10,27,25,41,14,6,61,25,28,5,18,5,17,12,4,1,7,47,0,9,1,1,4,34,4,12,13,22,0,117,32,20,47,50,38,0,43,1,2,19,42,5,6,12,3,1,23,33,6,21,11,66,6,85,54,6,15,59,0
"COG2340",99,12,36,18,91,51,19,50,44,120,8,26,61,18,124,8,8,9,151,193,26,2,2,13,54,23,38,29,56,49,295,70,87,60,93,57,9,121,5,24,65,88,32,24,27,12,12,125,78,16,19,3,59,26,140,97,41,64,89,3
"COG2342",1,0,1,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,37,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,10,0,0,0,2,0,0,0
"COG2344",279,343,360,330,381,90,322,317,244,343,362,259,292,299,301,295,348,244,267,283,334,288,115,330,345,316,208,122,223,219,264,307,337,362,244,285,299,302,265,100,314,325,279,292,343,185,285,339,267,302,327,151,293,221,310,292,209,337,258,62
"COG2346",3,0,2,2,0,3,1,0,3,0,1,6,10,4,4,0,0,0,3,0,0,4,0,0,0,5,17,0,2,0,43,0,0,2,0,0,0,0,8,0,13,0,0,0,0,0,2,0,0,0,0,9,1,0,3,0,0,0,0,0
"COG2348",127,17,110,65,143,50,185,8,113,176,25,33,16,28,130,8,8,12,40,27,130,11,852,39,31,26,25,12,11,28,9,12,15,25,36,297,7,106,17,36,36,98,88,142,186,4,11,232,128,54,35,8,189,8,246,36,0,63,290,40
"COG2350",42,5,3,1,0,4,1,6,0,2,9,11,14,3,12,32,3,9,0,3,0,8,8,0,11,6,7,0,20,9,6,0,2,0,2,7,2,2,2,1,8,2,11,0,0,2,11,7,0,1,1,1,0,0,14,6,12,2,3,2
"COG2351",60,4,11,82,0,6,3,3,6,6,36,4,9,23,1,13,0,18,5,3,0,15,17,2,3,0,7,3,60,10,2,0,23,7,11,7,21,10,3,0,55,0,12,1,2,14,0,4,41,15,2,13,33,0,9,32,46,0,8,17
"COG2352",206,1,53,113,8,18,65,16,22,16,13,14,9,18,35,25,25,358,2,15,12,21,1117,15,3,15,27,15,172,32,14,2,2,2,3,448,0,5,20,12,66,0,82,14,1,38,16,42,13,11,4,24,124,11,61,3,54,5,35,43
"COG2353",48,1,20,2,2,5,2,2,0,1,6,5,10,1,4,12,10,18,1,2,0,2,18,5,12,0,14,0,73,4,3,1,1,0,0,7,3,0,20,0,2,1,11,101,1,11,16,11,2,37,0,4,1,1,15,0,48,19,13,5
"COG2354",54,3,5,1,1,5,2,2,0,5,4,1,3,2,6,10,6,10,0,1,0,7,25,2,0,1,2,1,46,14,8,0,1,0,0,4,4,0,8,1,13,0,9,2,1,12,2,3,0,0,2,5,0,4,16,0,18,0,9,4
"COG2355",274,283,322,407,304,515,201,264,411,477,488,533,392,410,276,513,447,368,301,248,332,365,223,347,389,273,499,776,268,305,162,264,337,390,481,210,374,341,359,708,313,363,503,405,330,644,350,320,419,473,400,886,487,469,419,465,268,300,371,1098
"COG2356",37,30,270,19,59,144,41,4,3,3,18,48,25,12,15,21,8,14,73,1,0,10,22,10,18,14,326,3,65,7,60,36,1,474,85,12,4,50,213,120,10,21,18,12,143,38,8,4,137,98,7,62,158,5,81,20,16,13,28,618
"COG2357",499,494,318,254,414,171,216,281,655,232,144,175,148,186,292,146,327,546,457,877,313,122,620,131,325,140,194,236,388,221,606,307,258,212,303,685,110,306,93,138,398,333,476,261,237,96,113,602,357,111,311,70,266,146,430,365,150,240,274,84
"COG2358",183,172,87,86,141,105,185,78,183,121,88,134,97,178,162,62,313,24,181,212,219,39,27,66,176,136,96,144,167,122,158,153,143,137,128,186,42,235,62,92,161,244,125,76,155,73,61,221,161,96,144,51,116,108,279,161,41,138,163,25
"COG2359",6,5,12,7,7,10,7,1,4,3,2,3,2,2,3,5,0,4,28,7,4,0,0,0,0,3,10,6,5,2,0,7,25,34,47,2,2,25,17,0,2,16,9,2,29,0,0,15,27,2,1,0,16,3,68,15,1,22,47,1
"COG2360",41,44,73,44,44,153,27,51,65,84,46,139,103,86,25,101,20,54,64,9,32,14,22,39,82,82,109,277,76,18,9,51,58,82,75,6,21,20,106,288,13,53,96,68,81,200,71,28,88,86,21,235,34,198,68,77,36,37,23,411
"COG2361",37,84,61,118,56,162,50,111,38,62,59,45,90,63,79,97,63,96,106,35,61,147,18,81,83,23,29,55,35,112,6,45,66,76,217,22,88,52,28,47,31,73,86,38,59,20,55,14,118,68,43,90,48,80,122,112,101,33,78,108
"COG2362",36,4,12,45,38,7,17,8,49,5,11,26,15,14,15,23,7,39,14,10,18,13,0,7,16,14,28,9,15,44,38,5,6,9,7,57,26,35,16,8,4,15,34,20,9,3,9,30,7,22,21,3,21,10,13,3,38,1,84,0
"COG2363",55,2,11,7,0,5,1,1,3,4,11,4,6,1,9,13,5,15,0,1,0,7,10,14,5,0,1,1,62,7,8,1,0,0,5,13,1,2,3,3,11,3,7,1,1,6,3,1,3,7,2,10,0,3,14,6,10,1,15,6
"COG2364",388,322,257,295,261,225,135,178,403,221,118,224,251,157,277,107,234,221,281,449,201,233,40,198,176,124,232,130,161,321,415,140,231,236,252,309,224,310,243,289,415,167,277,263,150,171,136,414,212,197,187,319,244,125,220,281,209,188,212,124
"COG2365",147,83,160,172,247,35,258,395,204,175,269,208,295,238,272,265,283,554,139,90,195,348,203,300,233,418,145,73,109,371,297,238,270,266,127,435,417,178,241,95,121,202,274,224,232,83,413,176,118,270,433,34,108,303,94,153,516,217,146,20
"COG2366",0,3,55,5,0,0,2,0,0,0,9,7,172,0,20,0,33,2,0,0,0,0,1,1,3,4,0,1,31,0,0,0,0,0,0,0,1,0,3,3,1,0,33,36,5,3,0,2,0,0,0,0,4,0,0,0,2,0,0,0
"COG2367",255,294,319,269,293,59,325,202,457,263,529,347,296,294,367,312,295,394,244,207,273,209,148,301,541,400,295,529,304,245,188,201,313,266,351,192,286,230,266,670,235,267,303,574,230,318,445,264,234,513,321,457,269,286,226,190,183,343,106,92
"COG2368",69,15,148,100,28,21,87,29,8,7,26,49,49,63,29,80,45,14,16,11,14,6,39,11,18,26,19,13,95,54,5,20,12,21,42,20,15,13,40,2,13,67,69,25,26,21,21,8,8,16,37,30,48,20,133,16,62,19,92,2
"COG2369",216,1,68,22,7,28,65,3,5,103,99,38,10,8,2,0,15,3,52,6,0,20,10,53,8,1,119,5,43,284,0,9,19,15,55,6,10,13,44,11,66,25,2,336,111,43,150,33,7,4,0,31,3,18,53,49,12,4,24,17
"COG2371",107,11,3,8,12,72,8,5,34,5,3,13,9,8,19,4,9,10,8,19,10,7,18,4,6,3,2,2,9,0,114,9,22,8,2,32,4,15,2,4,13,9,34,7,33,11,0,14,18,4,15,2,12,6,29,10,17,22,7,14
"COG2372",59,2,11,6,1,5,5,6,0,0,6,2,10,2,9,4,0,10,0,1,0,7,5,1,0,1,0,0,61,6,0,0,0,0,0,6,4,0,6,0,2,0,5,0,0,4,1,0,1,2,2,4,0,1,20,0,13,0,9,5
"COG2373",313,524,822,1142,776,948,943,1190,328,885,1237,1418,1222,1076,1158,1603,990,361,870,269,646,1397,193,1433,1075,1431,1590,1131,714,1223,123,1020,1279,1116,583,93,1637,526,1470,1627,733,783,974,908,965,1252,1990,324,873,919,673,2246,988,1528,418,716,2116,856,754,2635
"COG2374",79,34,39,3,20,2,59,7,20,94,56,89,7,13,28,0,153,1,2,0,60,172,23,301,90,9,37,5,46,0,0,12,37,192,24,2,1,18,1,24,64,38,48,147,153,48,0,47,38,57,40,0,4,14,14,4,11,39,11,12
"COG2375",17,1,8,3,1,5,3,3,0,2,7,2,8,0,4,11,1,15,1,1,0,6,9,3,0,0,1,0,51,4,5,2,0,0,0,10,5,0,7,2,2,0,19,3,2,7,7,0,0,6,4,10,0,4,13,1,15,1,14,12
"COG2376",104,27,142,62,29,22,73,67,64,32,47,61,168,83,89,144,75,78,141,212,44,113,129,41,40,54,162,140,147,240,401,38,43,82,89,157,103,77,335,6,84,143,288,119,77,61,127,92,45,122,140,122,80,67,245,56,163,103,224,93
"COG2377",131,4,37,37,33,131,26,33,2,46,32,51,69,127,69,52,29,30,18,11,36,10,32,29,71,46,47,5,74,32,60,58,38,98,71,6,33,83,90,25,39,92,33,69,45,74,30,28,21,90,29,32,5,88,24,23,41,40,97,21
"COG2378",127,222,227,219,204,152,234,156,101,331,236,259,192,155,367,40,124,99,140,55,118,368,100,206,170,264,100,53,197,441,275,169,88,302,171,88,225,249,96,69,123,239,290,251,151,107,168,172,165,43,96,74,201,38,197,132,177,153,327,143
