"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG1567",22,0,33,7,47,14,6,32,4,14,2,2,10,11,3,0,72,0,8,13,38,9,1,13,51,21,29,11,8,11,5,10,21,12,44,12,20,0,3,57,50,31,13,5,2,6,13,4,30,29,8,25,18,10,34,12,5,3,11,58
"COG1568",3,170,21,0,18,45,3,74,0,0,102,42,0,0,160,1,78,1,27,0,0,40,0,6,8,83,51,0,27,139,49,4,31,0,1,19,0,0,57,0,12,0,0,43,0,55,153,0,0,180,1,38,35,2,0,20,7,95,14,1
"COG1569",4,7,4,2,0,2,3,6,1,0,2,0,11,7,16,7,36,4,1,0,19,0,0,27,15,0,1,1,0,6,26,5,1,0,44,0,2,16,0,1,3,1,7,4,0,20,0,2,3,1,4,3,4,2,0,6,2,14,30,0
"COG1570",530,465,289,404,560,578,563,567,488,482,423,498,576,535,439,620,371,366,554,578,589,505,470,462,555,537,452,505,440,553,537,597,495,476,511,518,421,440,576,565,479,533,600,460,706,533,554,567,581,652,520,492,496,610,585,546,457,548,475,551
"COG1573",231,210,244,207,236,134,267,165,135,129,169,261,147,198,199,230,180,140,190,93,207,198,135,303,289,189,271,167,173,264,214,252,143,92,150,102,68,180,161,242,114,258,158,198,56,151,135,238,184,270,158,235,229,136,191,181,94,261,158,223
"COG1574",150,83,168,135,109,70,44,151,560,510,39,133,255,238,101,144,108,160,51,62,142,64,108,170,539,92,129,36,281,177,302,237,214,140,404,110,22,173,71,165,148,56,109,181,67,94,75,76,83,134,149,93,99,78,109,160,52,97,213,131
"COG1575",302,298,329,201,131,237,237,185,209,221,247,317,291,286,326,117,196,131,202,424,226,321,214,261,198,274,259,119,198,201,211,121,177,41,142,331,268,298,169,317,41,190,185,221,363,215,78,293,161,204,149,265,168,231,230,222,104,255,155,220
"COG1576",188,140,153,153,221,198,192,218,212,215,143,181,170,186,138,174,138,163,159,193,184,198,146,145,196,166,182,141,157,172,175,314,321,207,298,248,336,219,268,265,227,286,244,173,286,260,224,249,256,272,260,277,268,320,224,256,294,257,229,249
"COG1577",1,0,0,1,2,0,0,0,101,7,4,24,18,4,0,1,0,1,2,1,1,0,2,4,1,0,2,0,0,2,0,5,0,20,237,0,0,1,1,183,1,0,0,12,11,0,1,0,0,0,0,0,0,3,3,0,0,0,2,1
"COG1578",1,1,0,15,16,3,0,4,79,3,9,9,0,7,1,4,1,3,12,10,0,1,2,6,12,2,4,9,7,8,1,14,37,23,4,2,4,6,5,50,5,5,17,5,5,7,14,3,4,2,7,4,9,5,1,9,11,4,15,3
"COG1579",143,140,115,107,75,108,143,71,9,3,92,105,128,112,155,78,115,188,69,147,92,179,183,105,72,134,131,48,126,102,144,101,154,14,18,320,457,146,234,149,31,203,177,89,367,149,69,209,131,171,166,297,58,193,156,98,129,127,143,172
"COG1580",0,2,10,1,0,1,8,0,3,0,0,0,1,6,8,0,3,3,0,122,0,0,0,7,0,0,1,25,0,5,2,0,0,8,74,59,0,3,0,2,1,0,0,52,3,1,3,0,0,0,0,0,0,1,2,0,1,0,3,0
"COG1582",7,1,4,1,3,21,3,17,3,0,6,3,3,12,3,1,12,29,20,2,3,3,5,2,2,6,1,7,1,0,3,16,15,0,25,7,14,5,8,0,12,27,15,3,0,13,11,5,21,11,14,3,19,7,17,12,11,9,6,1
"COG1583",4,2,3,0,26,20,5,0,4,0,1,54,2,41,0,0,0,1,34,4,20,10,4,16,3,36,5,0,5,9,0,17,50,14,159,6,1,8,0,82,1,32,4,6,170,4,7,12,13,17,8,112,34,18,1,62,50,13,2,52
"COG1584",10,12,24,3,6,3,13,3,8,1,5,9,6,19,20,6,10,6,4,6,3,8,14,7,20,3,3,33,46,4,6,11,10,12,20,8,1,38,4,2,4,8,3,94,17,0,5,12,0,3,4,6,4,0,5,3,5,12,19,0
"COG1585",61,52,37,20,145,109,43,163,152,64,64,43,33,64,51,73,31,31,112,60,105,71,55,58,137,77,84,94,73,150,46,203,134,287,59,46,78,64,25,51,175,90,60,70,22,79,101,57,122,109,88,20,145,168,94,92,121,129,34,66
"COG1586",23,20,38,20,66,50,29,24,37,149,17,20,39,42,26,29,8,36,18,29,24,14,26,38,41,44,17,33,70,11,23,55,27,77,48,12,12,29,30,54,30,11,12,102,82,21,8,22,29,32,34,14,37,28,38,27,18,24,43,23
"COG1587",58,55,97,54,163,60,40,142,149,488,31,79,150,139,51,137,38,67,156,75,115,127,104,92,130,104,42,69,110,150,93,87,61,443,84,36,82,112,99,120,277,78,66,255,73,54,99,42,82,62,147,68,95,56,111,118,141,69,144,90
"COG1589",30,34,36,8,91,47,26,79,102,15,15,38,60,45,32,21,13,20,69,122,60,54,20,64,186,26,59,52,79,133,10,233,64,186,213,50,17,69,19,118,37,60,23,165,21,36,26,20,80,98,63,18,49,91,22,27,20,64,36,60
"COG1592",550,535,432,536,666,578,660,605,519,555,523,595,614,536,461,674,542,568,533,689,563,574,530,511,638,669,540,519,459,576,364,450,426,514,314,415,436,401,470,370,412,433,436,251,404,362,379,437,430,463,432,442,488,526,350,322,339,326,423,333
"COG1593",552,758,787,338,401,375,587,520,570,1084,478,378,822,509,242,1256,338,757,853,188,533,374,332,631,610,386,368,660,364,577,724,478,397,791,579,319,326,442,290,524,997,259,465,602,249,483,1126,304,364,440,447,204,405,291,545,404,666,327,679,416
"COG1595",3513,3719,5976,6945,3142,2848,4240,2768,1788,925,4178,7647,3439,3584,5360,3254,5041,6375,2426,2507,3596,3607,3853,3902,2280,4421,4873,3613,2537,3551,4528,3318,3262,2458,1289,2600,3032,5112,5449,2055,2181,3716,4052,1799,2943,4554,2751,3741,2855,3543,3292,3769,2990,2904,3356,3702,3264,3842,5143,2335
"COG1596",1021,1190,1563,984,482,727,970,376,85,121,849,753,876,746,1257,565,1029,813,614,958,591,774,879,615,403,751,1052,811,807,656,1218,320,620,78,101,872,1246,1077,1109,389,271,676,777,426,1143,777,348,1013,556,778,612,945,524,679,726,555,531,598,766,691
"COG1597",466,423,293,359,433,473,457,499,588,554,355,440,482,494,470,366,446,385,422,459,417,460,429,386,539,444,480,354,393,483,479,712,777,465,738,622,716,554,592,828,576,693,747,605,1062,585,578,696,649,772,656,829,590,825,649,525,672,653,474,694
"COG1598",7,34,8,17,68,82,52,20,51,22,16,24,48,26,38,112,211,31,46,27,21,53,53,30,27,37,36,15,29,20,35,56,152,17,60,42,22,21,23,69,59,67,36,56,31,75,49,18,88,47,44,15,93,35,35,5,99,69,33,76
"COG1600",70,92,335,129,38,98,55,63,53,10,115,128,213,74,112,55,79,153,13,56,64,78,46,85,66,29,130,132,91,107,124,91,51,44,91,47,91,149,32,18,27,52,30,254,129,87,49,107,19,75,64,35,77,57,47,48,44,23,88,134
"COG1604",1,0,11,0,0,2,1,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,21,1,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,4,0,0,1
"COG1605",137,97,79,61,122,137,162,150,174,121,127,112,74,156,82,187,32,42,85,346,149,156,74,123,334,127,127,190,162,252,41,240,150,216,97,159,83,135,41,109,61,117,82,366,44,124,166,90,104,200,111,53,147,156,153,127,55,174,74,146
"COG1606",47,26,27,37,66,59,36,59,132,319,32,48,94,60,17,61,14,60,56,44,90,53,41,80,116,78,42,35,40,50,23,53,80,142,75,21,34,46,62,113,150,22,71,111,35,49,105,32,83,58,98,47,45,42,28,48,46,35,43,83
"COG1607",14,22,10,12,33,30,16,87,41,27,35,13,10,27,23,55,40,11,24,91,37,33,24,32,47,54,22,25,34,29,15,32,52,106,114,33,7,37,27,34,42,32,34,101,26,26,25,19,51,38,28,6,54,69,31,21,47,24,22,25
"COG1609",1862,1832,2598,2463,2194,2633,1626,2350,6354,7138,2011,2466,1969,2210,2280,1714,3582,2107,2238,1979,2189,1839,2084,2052,2276,2365,2365,2260,2677,2747,1855,2966,3078,4743,3238,1891,1787,2226,1744,3249,4464,2127,2744,3948,1886,2573,2379,1699,2796,1996,2729,1686,2767,2306,2325,2125,3430,1993,2008,2113
"COG1610",164,222,204,202,240,167,246,222,140,106,213,184,182,182,208,217,264,315,214,87,209,157,104,222,160,281,228,219,200,152,256,218,163,221,307,106,61,253,283,141,236,257,248,114,80,218,242,206,234,233,255,137,207,196,189,187,255,213,297,213
"COG1611",314,499,351,395,332,300,452,268,187,160,331,263,330,299,350,427,412,439,350,344,353,359,270,275,324,354,292,454,453,320,576,231,242,237,257,291,235,391,483,270,189,338,361,323,374,343,335,368,400,330,227,372,312,293,324,341,226,378,462,349
"COG1613",16,19,35,7,88,78,34,152,101,42,40,21,17,92,34,64,42,48,113,55,77,57,39,56,49,68,51,54,92,73,22,39,45,360,141,29,60,33,37,104,204,113,53,134,22,33,136,38,76,26,92,23,105,39,57,102,119,46,34,107
"COG1614",3,2,2,3,25,15,10,13,121,10,13,7,1,16,5,29,8,10,15,15,22,24,13,43,47,14,23,15,15,22,5,160,98,313,65,8,2,26,13,9,53,13,15,7,9,25,30,14,16,43,32,4,43,36,19,17,24,33,8,15
"COG1615",17,0,1,0,178,28,0,83,239,425,0,2,2,21,2,0,0,1,0,6,10,29,1,5,22,1,33,0,20,51,1,277,14,41,0,1,4,10,0,104,21,56,29,158,19,5,8,2,71,124,45,2,2,60,1,1,17,1,0,89
"COG1618",1,0,0,4,4,3,4,6,13,5,1,7,5,17,0,7,0,6,2,6,9,6,5,4,0,7,6,2,2,11,9,36,7,132,2,1,1,2,0,1,16,1,9,5,3,8,8,2,6,20,11,1,6,7,2,8,6,10,2,3
"COG1619",253,211,334,264,236,223,119,363,221,379,255,215,220,247,273,129,361,236,273,121,281,185,169,307,157,174,250,195,206,179,241,351,179,69,329,88,91,277,188,179,386,307,283,149,38,248,165,280,278,242,278,91,263,248,212,236,164,179,199,157
"COG1620",86,71,213,173,46,40,111,40,153,54,99,67,102,112,108,51,78,140,61,122,72,116,193,43,148,77,114,123,104,116,260,139,141,59,51,301,258,184,143,442,80,65,77,395,538,115,108,153,54,113,114,218,43,135,125,105,89,213,165,78
"COG1621",655,853,948,1025,978,692,596,665,1494,975,716,663,751,812,1208,727,1023,875,759,792,703,956,1210,708,447,714,745,679,949,865,821,531,1191,2081,820,1124,1017,653,912,1162,695,681,629,277,982,788,780,669,852,577,922,1915,764,716,674,731,1333,736,720,908
"COG1622",0,8,46,3,0,3,15,0,8,0,1,0,4,24,10,3,7,8,4,11,1,1,2,1,17,0,1,40,48,2,11,22,0,19,13,10,0,16,3,1,1,1,0,150,12,1,5,0,4,0,0,2,0,1,2,1,6,6,17,0
"COG1623",1,0,45,5,69,22,0,42,59,5,0,18,5,26,1,4,5,1,6,7,7,13,17,0,44,4,20,2,22,16,10,113,7,0,3,0,1,39,0,3,2,28,9,47,4,4,4,26,43,70,31,14,0,44,0,2,8,7,18,24
"COG1624",363,259,251,202,523,443,337,450,356,290,313,344,335,371,245,311,364,203,382,410,369,429,374,285,352,374,374,247,266,391,136,327,305,273,255,279,394,182,186,290,232,254,257,114,325,199,219,225,282,265,266,286,266,356,251,241,280,244,84,316
"COG1625",124,104,12,75,180,144,118,216,281,431,138,79,95,133,52,222,189,43,108,89,151,129,78,114,350,117,144,184,80,190,30,135,155,246,68,27,48,80,55,77,119,112,69,72,16,125,158,58,119,124,153,36,165,137,101,93,69,59,45,99
"COG1626",264,651,103,348,98,248,475,230,74,21,285,291,223,256,562,139,299,68,122,62,353,248,112,265,165,343,462,273,149,142,311,175,56,50,57,97,65,399,274,92,97,379,456,396,196,274,296,255,66,296,135,155,131,129,442,279,128,461,206,219
"COG1629",2166,2930,3571,2540,1129,1430,2344,1210,304,102,2664,2376,2231,2157,2819,2068,1725,2407,1546,1835,1846,1962,3302,1706,1180,1998,2141,1907,2528,1254,3320,894,1480,312,742,2835,3018,2167,2599,1182,540,1986,1904,2146,3970,1761,1344,2487,1359,1665,1317,2558,1327,1363,1946,1864,1069,1956,3040,1533
"COG1633",14,8,26,15,10,8,2,22,5,5,6,49,24,13,1,10,9,28,4,7,5,33,15,29,6,3,12,1,5,28,13,11,14,23,6,9,0,30,7,2,25,19,6,85,3,17,3,11,21,71,10,11,4,31,13,3,1,2,16,11
"COG1635",9,49,34,15,13,94,17,45,0,0,40,70,134,25,23,24,19,12,0,31,5,3,8,57,7,2,20,2,1,5,12,26,21,0,3,5,28,35,4,21,1,3,15,13,407,16,3,16,2,19,39,15,10,30,4,39,3,5,17,43
"COG1636",238,187,66,75,308,235,243,320,214,244,186,176,157,210,181,240,164,115,261,245,205,248,227,233,307,237,192,156,242,189,118,274,269,239,318,194,222,159,188,228,247,214,234,184,240,192,215,232,262,248,238,296,224,295,231,209,200,307,109,225
"COG1637",3,0,0,0,0,0,0,0,88,159,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,23,0,5,0,15,0,0,1,3,0,30,6,0,0,31,5,0,3,0,0,0,0,0,0,1,0,0,1,1,0,22
"COG1638",427,584,784,248,262,348,470,411,473,859,393,317,715,422,185,1088,240,784,667,164,420,288,267,454,450,290,327,490,353,428,578,358,272,88,426,264,338,320,271,501,751,175,388,493,143,379,927,268,296,335,395,190,337,198,417,369,500,331,507,467
"COG1640",973,791,563,657,945,1077,930,1001,1003,1788,831,536,852,923,727,1035,753,608,1114,1131,980,912,913,771,827,859,799,1017,886,1037,797,933,872,944,442,739,806,751,973,1020,1153,982,1049,915,1465,915,934,920,1024,844,1166,897,1178,1060,1043,922,812,1098,648,1231
"COG1641",54,40,13,37,59,87,33,104,140,229,54,52,83,74,37,80,39,48,75,32,94,68,80,88,162,83,49,85,43,71,31,65,88,220,58,46,57,31,91,214,260,40,117,115,44,55,160,38,97,60,91,53,103,61,71,46,114,62,62,152
"COG1643",77,43,114,23,12,66,52,32,348,558,7,22,182,118,38,56,23,51,100,623,59,416,290,25,61,22,30,170,219,78,55,98,148,125,146,637,556,52,42,292,36,14,36,930,892,38,30,54,58,46,89,254,15,304,5,47,77,20,96,163
"COG1647",6,7,14,6,44,8,5,15,15,94,28,21,18,8,17,6,14,4,2,4,6,13,20,30,32,9,13,1,5,3,6,20,24,4,1,9,1,9,21,35,20,35,7,7,5,25,5,19,16,19,24,9,27,39,5,11,2,5,7,6
"COG1648",25,22,97,31,86,105,39,90,90,251,44,60,53,137,29,83,49,58,120,54,64,48,24,64,83,66,42,58,154,61,46,92,37,211,186,45,52,41,71,115,231,44,88,106,40,51,112,63,92,60,158,49,73,83,52,81,101,61,46,115
"COG1649",1394,1405,1203,1697,949,937,1331,894,220,107,1117,1023,1370,1006,1428,1239,1045,972,1043,791,752,1140,1073,865,778,1095,1185,949,1046,1204,1331,502,802,198,101,1217,1620,1032,1272,640,410,1111,1296,360,1580,779,853,1232,1034,1070,789,1321,740,846,1153,924,659,974,1301,873
"COG1651",34,14,229,336,13,34,56,100,207,341,70,25,35,110,97,30,49,255,53,95,22,11,35,89,96,23,123,219,286,62,110,78,43,44,58,80,18,36,93,51,26,16,18,245,38,49,19,26,44,20,33,16,18,13,11,29,17,14,69,37
"COG1652",15,49,116,26,20,60,26,17,9,16,74,74,81,16,42,83,21,16,135,26,57,11,12,63,32,42,18,68,38,39,40,37,21,10,10,5,226,22,7,23,23,10,38,41,23,55,16,35,14,22,35,14,73,12,28,13,47,84,29,60
"COG1653",1547,1361,905,1585,2763,3617,1056,2601,5978,5536,1749,2751,1497,1699,964,1865,4657,1558,2863,895,1896,1566,1520,1504,1245,1563,1565,1934,1318,2197,1166,3257,3574,9143,3219,771,1075,1526,841,2212,5253,2125,2676,2636,432,2565,2838,1247,3575,1822,2336,468,3977,1524,2179,2005,3277,1955,1084,1997
"COG1654",152,65,55,46,207,195,117,290,389,327,146,66,118,159,78,194,138,97,263,229,198,129,87,123,285,176,136,154,152,152,55,277,183,399,247,146,109,82,95,213,303,189,165,122,38,151,327,103,240,210,220,56,232,197,185,205,283,226,91,167
"COG1655",21,2,6,0,45,101,3,171,22,1,48,6,51,78,34,26,165,31,130,52,41,31,37,43,13,42,43,60,16,6,0,32,46,3,106,20,39,8,31,38,181,106,74,2,3,66,96,40,133,22,71,24,93,57,60,86,169,36,12,65
"COG1657",5,11,0,14,1,0,12,0,0,0,1,4,6,0,0,0,11,0,0,229,0,0,0,3,0,3,1,1,0,2,0,3,0,0,0,0,0,1,3,29,0,0,1,0,0,0,2,2,0,4,1,1,0,0,0,0,3,0,15,0
"COG1658",42,59,30,25,70,69,60,49,121,140,35,27,33,66,27,108,12,16,48,47,75,45,28,53,179,49,68,50,39,48,10,159,70,99,123,22,37,39,17,156,35,44,37,19,8,56,84,32,50,79,76,24,46,68,57,51,24,90,10,56
"COG1659",5,11,2,10,1,0,7,8,0,0,5,6,0,30,4,6,8,6,0,0,3,1,9,14,3,9,5,0,1,0,7,1,12,0,0,1,2,9,5,6,5,9,7,1,15,4,0,4,2,6,5,0,2,0,4,3,1,6,6,3
"COG1660",485,439,223,305,462,495,403,468,476,390,324,402,458,509,475,428,331,300,486,620,427,416,366,345,489,451,387,403,453,387,348,409,408,393,441,435,453,350,459,467,391,434,428,246,803,410,407,460,470,395,410,380,450,454,420,452,392,425,418,499
"COG1661",53,33,14,13,81,26,63,19,80,53,52,22,63,37,16,18,17,13,35,27,40,16,30,59,102,51,24,88,21,44,21,71,72,9,33,16,13,54,20,68,23,18,42,23,10,63,30,18,32,60,44,10,12,78,57,10,113,6,186,43
"COG1662",23,48,30,17,2,6,118,3,35,14,8,1,30,297,118,22,51,84,7,34,7,19,12,7,32,13,12,598,30,20,177,51,4,237,74,110,11,110,50,29,12,15,12,2662,84,28,38,28,8,3,3,6,0,8,13,18,19,20,236,1
"COG1663",332,325,306,393,140,282,382,157,28,23,243,361,293,272,329,347,237,334,233,515,279,347,489,290,193,303,223,299,318,286,423,173,330,48,135,571,676,315,469,301,123,264,296,242,612,312,193,364,174,252,270,566,183,337,305,228,219,298,461,247
"COG1664",20,16,49,29,2,23,10,24,21,4,35,117,5,29,55,28,123,107,4,11,15,60,39,56,23,20,29,14,19,17,22,25,32,14,4,9,1,28,9,10,6,5,15,67,7,28,24,15,17,16,19,6,30,3,12,28,2,8,18,8
"COG1666",11,7,18,13,16,9,13,9,6,143,4,19,42,18,10,10,5,5,19,78,5,21,5,10,64,2,3,16,43,13,4,26,9,14,26,33,12,10,29,7,19,4,3,81,11,5,1,7,5,5,27,23,2,12,4,4,4,13,13,19
"COG1668",75,29,31,35,339,261,73,355,68,13,116,232,49,177,22,77,48,70,210,130,234,129,76,98,61,140,97,36,119,92,21,277,152,82,411,59,72,111,31,150,172,215,84,110,34,108,110,260,294,252,139,123,355,373,158,285,74,177,43,234
"COG1669",41,164,193,306,35,136,127,94,6,1,128,188,112,81,162,96,201,406,75,342,62,105,81,97,63,123,126,153,114,55,187,141,82,25,24,165,179,155,257,193,46,149,124,32,288,247,104,127,69,97,108,139,110,149,75,150,69,91,375,54
"COG1670",796,929,1057,1320,711,1081,1073,769,753,833,1011,916,780,818,1338,911,1172,1529,835,450,878,774,791,930,671,949,933,916,938,875,857,840,860,479,439,656,641,1154,1170,552,825,882,914,969,494,1068,970,928,752,883,890,625,855,645,744,968,1327,972,1082,703
"COG1671",65,49,18,24,85,122,70,178,88,52,67,17,36,66,48,78,84,42,133,81,101,61,34,62,137,78,59,94,74,99,28,131,131,140,105,45,59,67,37,80,178,70,59,96,15,79,115,55,130,67,80,27,104,155,62,130,124,89,23,137
"COG1672",698,999,939,603,353,505,929,497,376,206,975,981,560,601,1483,620,1417,1149,654,3699,945,2315,4016,955,501,745,757,290,670,659,756,1375,2417,504,1035,2452,3810,772,690,3109,367,755,1012,396,1414,1231,479,937,489,693,1880,3998,621,3648,734,865,2018,1110,859,615
"COG1674",757,647,619,549,1265,1170,452,1306,1564,1463,749,769,807,755,556,880,548,650,1007,1010,1019,1074,906,895,920,836,1056,602,483,1003,604,1424,1018,2537,1766,943,1309,808,550,1290,923,1263,772,803,1130,754,853,855,1034,957,1068,840,940,1518,934,1010,1066,926,577,1122
"COG1677",7,6,11,6,19,54,6,52,32,3,9,6,13,19,8,9,26,28,40,57,24,21,27,17,3,14,13,30,5,6,9,24,42,13,63,36,16,23,14,26,80,40,32,43,7,32,52,28,69,18,61,17,65,28,33,69,115,20,11,43
"COG1678",160,143,160,179,41,72,184,57,28,3,101,149,72,155,182,66,140,160,131,14,87,98,82,169,54,146,144,117,101,110,118,46,47,23,12,27,15,174,171,14,37,112,139,155,20,124,57,133,56,83,60,147,104,22,130,104,62,141,131,46
"COG1679",18,18,2,3,23,39,1,36,0,0,1,8,21,4,25,1,99,8,34,21,45,37,30,5,175,25,43,1,1,9,0,95,73,3,136,5,1,5,5,0,0,4,39,38,0,25,6,21,44,46,42,18,22,61,8,19,14,19,1,39
"COG1680",1184,1057,1528,1073,790,880,962,919,1249,540,1060,1368,736,1185,997,809,1050,921,1152,515,856,961,724,1440,986,1060,955,958,945,848,1424,542,615,967,700,515,466,915,800,1078,826,1205,970,801,871,937,714,983,1073,908,693,800,830,495,1028,992,743,1116,908,689
"COG1682",150,95,41,64,273,280,110,290,248,262,215,89,79,185,123,188,66,144,249,108,180,140,100,142,173,185,124,167,139,216,255,245,208,581,269,124,196,254,255,175,496,296,275,217,54,291,318,144,364,276,322,102,356,313,292,305,273,411,115,291
"COG1683",45,45,62,18,79,44,66,115,102,37,54,44,43,61,50,78,64,19,46,71,56,53,32,50,103,40,47,99,119,75,23,72,49,21,27,13,40,38,11,40,36,28,36,29,32,39,26,20,41,62,34,11,42,50,33,42,19,68,31,37
"COG1684",23,22,40,15,35,132,24,139,68,8,36,29,61,98,33,22,70,55,103,123,56,23,59,72,17,41,37,102,10,13,11,45,71,14,246,58,32,34,33,39,144,67,43,111,18,56,100,38,116,24,86,23,95,37,69,83,146,35,42,52
"COG1686",629,406,264,249,1391,1158,525,1277,1504,1170,804,360,574,908,314,1126,746,446,1154,735,1074,753,513,769,1007,761,686,882,653,984,340,1679,1055,1987,1222,431,432,487,389,1074,1848,882,867,707,207,931,1442,535,1172,1120,1063,302,1154,1098,892,869,1565,874,505,933
"COG1687",26,14,30,22,39,38,30,43,100,124,42,19,27,48,17,25,60,16,82,43,45,25,45,72,32,36,34,30,27,76,24,80,74,15,88,23,28,24,14,51,75,28,51,43,19,41,68,20,61,26,48,19,62,39,47,73,28,56,30,57
"COG1688",0,0,0,0,8,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,9,0,81,0,0,1,4,1,0,2,0,0,0,0,0,0,0,35
"COG1690",149,152,254,335,239,155,68,107,102,26,114,185,182,110,267,44,440,269,111,41,127,93,440,178,99,156,149,122,105,178,305,110,636,142,184,313,917,169,61,14,103,184,362,305,37,159,185,128,116,128,110,113,179,172,87,170,114,69,222,221
"COG1691",32,16,25,17,56,63,25,58,144,332,28,40,71,56,21,71,17,39,59,27,48,49,29,80,134,66,29,51,39,57,27,47,56,159,89,31,29,34,64,152,225,19,56,64,23,37,79,25,69,45,70,49,61,44,20,26,58,32,45,98
"COG1692",18,7,19,15,103,35,6,42,1,151,5,19,15,10,13,4,10,2,16,32,45,44,26,36,125,54,23,11,19,52,11,260,75,129,136,6,24,46,33,2,41,39,15,60,0,27,20,33,69,127,97,24,60,52,34,37,15,104,22,50
"COG1694",255,363,316,275,392,288,377,169,120,107,184,2783,287,267,333,302,241,302,366,169,336,207,169,194,118,318,271,251,249,247,331,203,170,95,168,152,219,335,426,125,127,275,316,280,345,243,231,383,191,282,179,293,235,185,318,276,213,268,411,305
"COG1695",279,276,183,256,458,315,309,352,446,202,239,285,193,288,219,259,254,252,241,172,335,236,161,245,313,392,303,261,243,406,153,463,485,649,475,112,144,253,231,182,397,345,440,313,86,356,321,242,344,281,357,169,464,226,292,321,642,277,254,273
"COG1696",871,960,637,576,1028,1366,673,1214,1054,187,946,787,735,1118,801,728,771,810,1064,922,1042,824,652,1023,798,1019,916,795,466,934,514,1351,1262,827,957,702,701,834,605,745,854,1201,919,328,371,1155,967,928,1027,1173,1134,590,1302,1230,1018,1055,1146,892,636,863
"COG1699",20,9,15,3,27,81,6,110,26,5,16,15,37,46,21,23,120,33,79,24,35,23,38,31,13,31,16,40,11,12,8,42,28,2,40,20,29,12,34,35,136,63,63,8,6,43,58,32,77,19,41,19,79,36,41,47,116,34,10,41
"COG1700",3,240,6,1,55,43,3,133,6,5,45,90,31,14,43,22,41,24,31,23,28,115,69,6,1,34,2,8,25,6,152,54,16,22,6,2,66,49,43,142,5,2,7,3,518,5,0,12,24,3,25,17,42,154,4,0,61,84,38,124
"COG1702",422,383,375,285,468,457,319,456,420,426,359,377,467,412,327,384,334,326,410,520,422,456,393,336,516,349,409,330,412,400,258,449,467,364,442,455,580,369,323,490,379,367,400,399,526,373,390,372,460,387,429,464,458,484,424,391,413,360,326,528
"COG1703",356,300,248,254,187,168,360,159,18,507,233,374,253,311,298,244,265,274,194,65,228,227,163,297,167,251,280,168,295,238,259,124,146,30,86,140,31,277,335,62,106,266,292,262,107,226,130,382,189,271,216,330,203,100,296,167,129,295,235,229
"COG1704",339,233,451,315,307,307,232,272,187,175,270,313,208,236,307,226,248,319,197,319,254,211,263,306,320,200,291,209,209,366,260,400,281,72,208,227,281,299,278,214,198,331,311,188,269,248,149,289,253,264,176,252,193,303,246,227,173,224,248,225
"COG1705",486,441,248,309,282,516,322,473,294,31,268,469,589,317,661,484,236,714,332,887,405,430,601,690,175,635,248,193,598,476,420,143,395,99,495,821,588,300,465,573,84,386,238,292,966,321,351,452,205,415,310,496,323,513,411,384,200,344,289,178
"COG1706",1,5,34,0,0,12,6,0,8,0,1,0,1,11,7,1,3,4,2,133,0,1,1,29,0,0,2,93,0,3,12,2,7,14,5,63,3,14,1,2,1,1,3,99,9,1,4,4,0,0,0,0,1,1,0,1,0,2,8,0
"COG1708",49,48,231,335,55,51,60,43,11,19,106,110,42,46,124,40,139,81,32,15,33,22,77,82,80,23,132,36,28,84,66,112,113,110,28,29,11,180,57,17,57,67,58,240,23,91,21,78,22,77,83,34,75,31,44,68,43,46,93,59
"COG1712",82,103,54,172,23,62,129,37,32,28,95,51,58,69,134,187,99,163,57,8,87,42,60,101,78,116,85,145,90,40,224,42,41,17,28,63,31,123,222,27,72,92,90,13,15,144,155,77,54,50,54,36,30,34,89,149,50,115,208,11
"COG1713",84,59,46,37,192,165,63,189,217,153,149,81,70,141,53,136,75,41,146,95,133,115,100,131,248,119,110,124,90,188,27,348,174,205,281,46,76,100,66,182,210,149,101,71,27,130,189,95,159,177,189,43,185,192,146,169,172,147,66,176
"COG1714",78,82,112,116,17,28,41,94,18,1,94,25,29,41,111,11,144,89,30,11,56,55,47,102,30,56,94,50,36,71,63,34,19,12,31,12,3,111,40,2,19,82,60,12,8,70,18,42,26,54,30,15,25,37,50,37,17,42,49,10
"COG1715",16,9,21,33,90,130,73,5,21,2,13,85,7,26,11,5,19,28,32,210,38,74,90,63,36,57,18,76,147,37,10,22,74,13,68,26,22,86,17,136,2,41,2,82,3,29,35,42,39,29,34,56,64,36,71,54,18,8,6,95
