"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG1551",26,11,5,21,9,40,53,55,16,28,34,11,12,11,1,4,2,23,30,8,48,19,20,7,13,21,37,10,16,2,6,3,2,21,34,10,0,31,17,9,40,15,22,12,28,23,52,6,15,10,53,42,11,6,29,34,14,17,30,13
"COG1553",0,1,12,0,4,87,1,0,21,5,79,0,6,3,16,2,24,18,13,10,0,4,7,20,6,48,2,1,2,0,2,11,9,1,4,10,6,10,0,5,0,11,0,3,0,1,2,5,0,8,23,2,0,3,0,23,0,5,1,0
"COG1554",174,726,56,524,189,143,78,259,261,94,336,227,371,53,25,499,233,264,422,125,155,40,290,353,308,98,321,187,343,12,140,384,311,343,435,266,34,164,189,250,252,180,90,249,127,108,206,191,329,209,250,123,410,285,524,503,329,263,376,460
"COG1555",286,201,195,246,537,166,334,314,235,432,152,284,239,252,538,103,325,161,187,158,205,386,263,231,315,390,236,282,208,224,264,214,190,230,298,296,393,289,218,296,187,211,245,255,259,384,294,221,335,290,278,302,277,143,296,134,286,245,269,266
"COG1556",15,50,24,27,52,102,48,8,85,31,85,42,47,80,55,13,21,87,10,29,11,11,44,67,99,46,17,33,92,7,115,68,91,49,32,72,5,7,63,84,51,43,21,100,68,11,54,125,60,13,84,59,35,59,44,52,74,41,73,44
"COG1558",53,60,14,52,24,87,60,109,27,50,69,29,36,11,10,6,14,32,43,10,89,26,37,14,13,28,54,19,30,6,12,11,11,29,137,5,8,34,21,14,82,24,53,8,50,31,65,10,27,29,108,108,21,18,61,80,25,46,83,46
"COG1559",404,343,259,342,373,237,413,293,476,526,316,364,333,402,537,519,466,388,234,493,336,408,230,373,345,433,396,390,329,309,236,313,201,282,384,319,534,555,150,243,232,358,399,311,350,559,177,222,355,250,244,384,445,213,272,302,394,341,286,283
"COG1560",282,124,59,197,368,394,298,153,461,297,439,205,265,252,488,119,62,362,225,210,184,187,135,289,286,453,166,264,265,332,263,220,231,196,195,399,411,190,153,295,115,170,201,226,271,232,134,458,294,47,202,201,325,236,214,325,171,261,195,153
"COG1561",406,464,298,403,477,324,533,425,454,471,257,451,341,230,497,442,138,421,411,415,406,542,436,357,384,358,473,454,396,283,378,350,361,366,249,494,500,548,374,378,361,483,465,351,422,488,444,343,309,249,369,438,360,357,444,387,371,357,436,359
"COG1562",0,1,2,1,0,0,0,0,0,0,113,16,0,0,0,13,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,13,0,0,4,2,1,0,0,0,9,0,0,0,88,3,0,3,0
"COG1564",202,167,249,251,187,192,310,240,134,293,96,238,177,280,372,206,128,210,148,245,229,100,214,263,265,85,313,234,306,109,290,192,237,225,280,133,30,244,300,209,281,221,146,272,189,212,273,227,227,307,204,244,250,205,243,164,260,247,159,299
"COG1565",0,0,0,0,0,0,0,0,0,0,38,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,31,2,0,0,0
"COG1566",275,268,103,373,463,571,153,164,336,349,759,206,446,2,393,113,149,232,406,302,140,338,102,468,343,673,349,246,292,14,331,363,356,215,39,396,412,173,122,374,92,170,223,299,122,196,121,253,176,60,277,183,231,270,212,304,227,237,253,190
"COG1567",12,11,7,0,11,29,21,35,43,22,6,33,2,137,6,19,0,21,35,46,8,12,37,0,7,1,24,29,32,18,6,0,3,2,42,20,6,13,8,0,17,43,21,0,29,3,6,6,57,3,10,11,2,8,22,36,23,7,36,17
"COG1568",0,17,0,0,128,0,0,90,0,28,51,229,295,0,0,0,15,35,2,4,48,21,0,0,67,0,0,1,91,0,55,158,40,115,0,13,4,2,157,0,143,25,39,29,14,1,9,20,0,0,18,38,46,361,0,88,280,1,0,0
"COG1569",7,0,0,4,3,6,10,10,8,1,1,2,1,0,0,6,0,19,43,8,2,0,0,1,0,0,5,4,1,0,1,15,8,4,26,0,1,5,11,2,0,1,1,0,1,0,5,18,0,1,0,0,2,10,0,5,0,4,2,4
"COG1570",476,636,482,520,549,450,540,544,501,607,435,679,480,602,699,593,616,474,300,532,557,461,583,539,528,454,565,637,567,500,681,472,538,437,549,577,443,589,577,392,530,595,453,585,543,621,477,498,587,490,578,613,504,489,588,615,570,502,641,568
"COG1573",136,187,107,236,123,67,88,191,212,173,214,262,229,259,48,293,207,229,207,318,152,83,190,185,263,17,223,337,213,129,208,186,195,171,149,175,27,270,169,254,130,242,152,224,146,132,120,145,231,121,189,136,227,211,234,178,235,212,230,195
"COG1574",160,120,135,181,99,107,202,147,125,83,207,126,103,382,73,418,659,264,283,518,142,62,185,77,97,127,91,223,91,559,84,81,305,40,393,117,10,253,100,242,83,269,214,290,242,87,67,225,154,570,99,64,149,78,68,135,203,227,91,98
"COG1575",155,107,31,226,273,179,188,188,240,333,230,203,324,278,341,107,510,239,188,199,125,209,105,351,336,319,230,183,254,222,259,358,225,238,141,226,323,114,96,241,79,109,151,273,109,246,104,150,314,181,167,265,290,424,172,237,280,248,153,185
"COG1576",284,219,198,239,249,236,328,327,282,319,201,275,217,293,279,265,383,320,248,272,276,242,295,233,276,271,276,342,264,348,176,157,130,130,186,198,183,214,190,153,186,158,182,150,213,206,177,163,195,221,177,167,165,123,158,175,211,171,175,174
"COG1577",1,1,16,0,0,1,5,0,0,0,10,1,2,44,7,4,63,13,4,3,2,4,13,2,0,6,4,1,2,2,2,0,0,2,231,0,0,5,1,1,0,13,0,0,1,3,0,1,184,119,0,2,20,0,1,0,0,1,0,0
"COG1578",6,38,20,2,7,19,4,4,13,5,3,2,1,20,3,17,4,4,4,14,10,18,18,0,7,10,18,6,2,1,5,2,0,5,1,2,1,9,4,3,8,27,13,4,3,2,8,15,27,51,3,4,3,0,1,2,9,4,3,5
"COG1579",141,65,10,188,273,21,217,140,212,199,99,166,156,20,395,71,16,146,209,100,93,356,72,235,223,227,193,153,188,2,232,260,130,133,17,217,356,114,155,138,86,70,161,201,161,208,122,139,132,9,46,166,154,171,202,113,211,175,130,200
"COG1580",0,0,2,2,1,16,0,0,3,0,47,0,2,0,2,0,13,12,1,0,0,0,0,4,2,25,0,0,0,0,1,9,5,1,93,1,4,0,0,7,2,12,0,4,0,1,2,2,1,3,13,1,0,1,1,11,0,6,1,0
"COG1582",17,14,0,15,7,8,9,27,7,32,4,7,7,0,1,1,0,4,8,3,38,5,12,5,3,2,4,3,7,1,3,5,3,7,24,0,2,13,3,2,12,4,22,4,14,11,12,3,0,8,13,32,12,2,19,11,13,24,20,21
"COG1583",7,36,15,2,9,22,48,2,10,8,9,13,3,25,170,10,0,4,20,8,46,6,34,5,14,147,9,16,33,0,1,0,0,2,141,14,0,16,17,0,7,17,51,9,65,27,46,1,76,5,72,24,55,3,22,3,18,46,14,7
"COG1584",4,1,12,1,0,46,5,7,16,3,56,8,9,1,6,3,10,35,8,11,6,2,6,6,9,30,2,3,2,4,2,22,9,8,14,15,7,10,0,17,5,19,13,12,13,0,2,19,1,16,16,4,8,25,9,24,1,29,0,4
"COG1585",109,195,300,109,81,127,35,157,65,114,69,114,41,86,16,205,86,96,81,128,145,60,203,32,49,56,157,161,65,54,18,17,30,34,51,19,69,171,123,16,72,114,68,27,54,108,72,24,43,92,72,79,37,27,60,69,62,49,71,39
"COG1586",20,24,96,9,5,95,49,31,57,44,111,21,14,60,72,78,30,65,28,51,97,20,25,24,22,92,25,28,45,120,5,29,20,13,48,60,13,73,3,35,10,34,25,23,42,24,23,41,44,25,30,45,26,25,8,37,57,30,25,8
"COG1587",142,65,438,48,76,242,30,154,104,72,239,65,37,275,64,104,143,135,173,104,43,803,177,65,76,145,90,137,108,505,81,44,123,39,92,195,16,85,210,49,114,159,66,92,170,49,170,126,117,122,136,79,67,71,89,165,93,145,80,56
"COG1589",48,104,171,32,11,109,20,79,69,145,160,82,17,85,33,249,77,93,52,203,77,27,113,20,17,117,85,212,27,13,28,24,17,17,174,31,15,208,28,16,28,285,70,27,70,101,21,39,107,105,56,47,26,25,67,82,31,48,89,29
"COG1592",663,648,703,637,646,376,725,624,676,750,355,655,458,501,624,776,206,615,474,639,762,653,652,468,572,423,707,724,636,593,553,466,574,509,461,673,627,722,601,430,578,692,594,617,693,776,480,595,558,488,504,590,673,447,615,485,567,548,636,663
"COG1593",458,399,802,541,335,703,436,524,425,255,574,473,300,641,224,404,226,595,887,621,320,342,624,572,400,448,460,372,408,1080,334,222,720,487,596,341,145,454,320,529,1070,382,384,514,450,316,628,690,491,564,592,393,366,459,273,393,349,516,338,464
"COG1595",3489,2582,2412,3386,3632,1908,3949,2811,3846,3075,1787,3611,4926,1340,2829,2514,1136,3965,4581,2315,3127,2598,2523,4809,4351,2355,3333,3001,4440,951,5731,5277,4506,4196,1232,4300,3783,3270,4162,6667,2691,3639,3314,4840,3337,3119,3363,5173,2006,1742,2328,2944,7636,4245,3643,2537,3893,3605,2855,3998
"COG1596",593,369,99,692,1139,443,863,385,690,831,417,809,1092,81,1157,240,129,563,731,401,432,772,234,1090,1041,903,618,505,845,134,942,1362,1241,866,122,843,1328,342,430,1086,340,592,638,983,586,660,490,785,411,66,345,730,817,943,686,473,698,740,566,765
"COG1597",702,720,455,756,767,466,725,761,661,819,609,690,660,906,1060,873,1299,710,651,789,736,663,641,682,831,701,817,712,681,822,661,631,492,531,689,570,792,709,574,629,562,667,701,562,710,812,678,525,767,864,599,706,637,620,707,565,812,677,645,771
"COG1598",57,89,23,31,56,78,29,23,51,63,61,31,6,42,34,60,74,39,21,21,77,50,81,20,12,75,123,139,42,13,25,31,34,19,53,47,31,47,32,19,59,70,156,39,79,37,110,40,59,64,50,91,33,9,74,56,35,29,97,44
"COG1600",63,50,40,27,18,140,86,73,198,146,260,82,150,80,119,89,66,115,188,90,46,29,48,150,69,113,58,91,22,9,54,113,122,122,109,91,20,100,29,156,47,183,53,99,68,56,50,108,28,50,49,105,141,49,57,144,72,84,32,43
"COG1604",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,8,0,0,0,0,3,0,0,0,0,1,2,1,3,0,20,0,0,4,8,0,0,0,0,0,0,0
"COG1605",89,180,214,118,45,283,90,144,245,122,355,221,91,150,59,407,207,219,106,349,141,55,207,84,77,192,126,168,152,93,78,99,49,120,94,101,38,265,170,63,153,252,157,86,97,166,49,77,109,176,166,140,110,95,126,240,149,170,102,79
"COG1606",85,76,153,49,41,65,39,57,101,61,101,67,27,154,33,145,24,83,50,121,79,45,86,42,55,85,80,120,72,317,11,17,33,19,53,61,4,38,28,29,81,57,52,39,66,25,22,44,72,80,61,39,34,34,17,45,27,40,48,51
"COG1607",25,37,72,27,13,89,17,84,42,36,96,47,12,87,26,21,42,100,18,62,51,20,43,44,20,31,48,27,34,23,33,19,13,27,110,21,9,27,25,28,36,50,53,26,52,72,38,21,38,59,40,39,20,20,37,82,16,36,58,24
"COG1609",1955,2469,3066,1710,1683,2565,1266,1628,1728,1399,2542,1414,1711,4581,1339,2193,7739,1424,2039,1498,2591,2069,2173,1221,1221,2554,2055,1244,1573,4769,1970,2287,1880,2027,3281,2143,2087,2985,2967,2391,2402,2043,3168,1737,2101,2390,3377,2010,3301,6310,2673,2753,2412,1961,2132,2930,3499,2118,2801,2784
"COG1610",270,214,196,200,150,154,174,222,229,160,123,215,199,227,56,148,92,297,226,167,221,90,201,199,266,69,233,221,292,81,271,215,269,242,273,248,33,215,282,231,204,195,181,221,228,183,217,301,141,166,150,197,165,207,310,215,210,180,272,213
"COG1611",243,245,270,255,287,323,285,296,319,314,323,327,347,324,374,237,364,326,340,337,225,215,243,324,370,225,316,340,313,149,471,316,563,271,289,413,172,238,386,479,377,216,233,453,289,276,259,461,233,174,349,271,253,348,346,311,357,276,370,345
"COG1613",92,45,358,123,33,238,44,153,70,61,147,33,41,124,32,43,67,57,90,57,39,58,111,28,25,94,72,41,50,51,28,34,27,34,182,69,11,54,158,23,126,64,40,20,45,33,137,31,110,98,174,77,15,30,94,95,60,76,84,63
"COG1614",21,221,317,19,6,60,13,14,16,12,7,49,8,59,8,411,29,42,17,46,58,17,85,9,13,4,60,15,18,13,4,2,4,7,58,9,8,169,43,6,32,78,96,8,25,34,17,8,4,131,8,16,13,23,4,25,16,29,20,15
"COG1615",37,106,38,0,0,6,1,87,46,111,144,117,5,316,21,41,1003,4,5,29,31,10,128,1,2,109,3,196,2,448,5,3,0,2,0,2,5,272,1,6,3,278,10,0,42,64,28,0,124,268,9,24,0,0,56,7,83,16,70,18
"COG1618",12,7,128,20,1,17,5,9,5,2,14,17,3,3,4,30,12,10,5,3,5,3,9,2,2,0,14,8,9,9,2,1,14,1,1,4,1,39,9,4,11,32,12,1,14,4,5,3,1,13,2,5,4,3,3,10,3,10,5,5
"COG1619",286,291,61,273,110,241,155,400,236,234,160,248,238,280,41,193,51,146,320,152,269,105,364,201,229,146,226,281,179,411,186,256,199,262,346,188,37,308,365,220,208,206,197,228,204,249,151,183,183,213,288,271,217,244,269,239,246,217,295,301
"COG1620",108,77,60,98,200,359,242,64,270,40,426,121,236,298,521,93,224,186,213,184,41,466,107,189,182,399,79,119,122,88,253,167,254,111,44,135,351,141,83,344,108,178,114,170,104,116,107,186,391,226,120,51,112,222,59,165,44,162,60,89
"COG1621",622,406,1348,434,605,470,909,451,417,452,157,383,611,964,625,176,763,309,601,293,509,1044,643,624,455,568,378,414,469,710,815,1163,850,702,853,687,1387,528,933,1106,781,331,1184,668,728,764,1387,694,1196,1510,603,639,640,932,598,540,886,792,791,677
"COG1622",0,0,21,1,5,136,0,0,26,0,123,1,10,0,11,2,30,28,10,16,0,0,2,17,4,84,1,3,0,3,6,14,9,0,10,25,16,22,0,19,3,29,0,9,0,0,5,24,2,18,25,3,2,5,1,51,0,14,0,2
"COG1623",31,73,4,0,23,7,2,38,9,45,38,71,0,27,3,10,8,4,4,39,63,2,54,3,1,3,4,163,1,2,1,0,17,0,2,11,5,114,0,0,4,133,5,24,20,40,7,16,3,58,7,12,21,26,33,4,0,27,45,11
"COG1624",442,496,390,371,364,238,420,432,384,482,206,378,311,282,524,465,152,312,307,381,458,480,475,286,391,361,482,442,355,282,274,249,211,319,398,302,520,522,306,271,310,440,450,252,471,588,397,168,500,339,390,444,350,247,408,298,383,371,411,403
"COG1625",219,269,394,140,57,138,117,223,144,195,77,188,55,158,31,291,129,151,112,293,326,117,255,86,90,93,194,204,122,426,45,67,52,143,86,130,24,223,144,59,234,271,265,51,195,214,118,75,116,258,137,132,67,86,170,181,103,143,177,92
"COG1626",138,111,51,445,164,298,204,234,199,264,390,285,337,35,204,90,86,248,312,170,126,38,121,488,258,160,251,166,319,20,296,528,275,274,45,206,41,166,256,151,287,144,55,502,165,102,138,197,115,80,241,247,303,545,391,392,336,243,70,502
"COG1629",1278,842,291,1539,2267,1305,2136,1177,1881,1548,2184,1659,2887,385,3959,624,619,2210,1888,1218,966,3522,703,2814,2198,1906,1334,1384,1929,100,2402,2821,3197,2672,749,2369,2989,924,1372,2953,1255,1056,1534,3507,1588,1380,1044,3009,1163,301,1204,1412,2407,2532,2029,1379,1227,2185,1339,1892
"COG1633",6,22,19,0,10,10,4,22,36,19,71,70,3,17,4,66,24,56,3,5,68,0,7,21,13,0,9,25,2,14,2,1,10,6,9,4,0,13,4,15,8,33,12,9,37,20,1,10,0,3,8,6,35,4,12,43,2,5,18,4
"COG1635",29,5,0,16,6,4,170,39,21,129,13,17,30,0,442,3,5,32,0,11,19,1,1,36,5,5,1,13,2,0,9,25,11,31,0,13,6,16,4,19,6,32,11,26,2,39,4,22,19,1,2,81,75,21,2,23,7,36,4,12
"COG1636",251,265,265,314,166,191,253,319,211,263,192,288,158,199,263,245,73,205,138,287,239,170,305,164,223,109,289,253,239,247,147,172,109,208,342,259,183,305,216,97,197,236,244,147,231,284,198,102,224,188,293,229,149,203,261,195,227,211,292,217
"COG1637",2,5,15,0,0,0,0,0,12,0,46,0,3,100,2,18,320,1,2,1,0,1,1,0,0,55,0,0,0,129,3,0,0,0,0,0,0,1,0,1,3,19,0,0,0,1,0,0,38,100,0,0,0,0,0,0,40,4,1,1
"COG1638",381,256,91,434,308,469,351,417,367,220,489,377,244,480,133,359,166,497,706,497,273,233,474,535,297,323,412,286,321,868,265,154,612,424,424,318,92,380,211,441,1044,349,272,453,365,220,507,523,511,509,549,334,323,387,173,298,264,469,301,370
"COG1640",1127,1051,1005,960,1158,939,983,1012,852,1076,878,957,886,1528,1453,890,1778,630,873,830,891,887,1083,771,960,1151,878,949,893,1737,807,659,813,847,502,938,1084,964,968,512,926,654,906,725,886,1016,859,705,1009,979,1057,1084,590,856,975,946,901,986,994,1025
"COG1641",112,93,204,91,51,85,73,96,122,55,108,49,91,228,42,185,23,113,67,193,84,56,148,65,58,77,91,89,83,261,14,35,28,60,51,76,14,86,65,23,186,108,93,54,115,57,127,69,192,133,96,73,48,54,45,89,48,60,99,98
"COG1643",79,85,128,20,226,404,340,28,222,121,927,41,37,618,876,103,1364,88,62,45,15,373,40,59,34,788,10,43,20,572,48,33,35,2,121,62,443,77,1,31,14,90,87,41,57,191,44,67,212,261,90,49,19,25,8,306,99,78,30,31
"COG1647",30,9,4,13,5,6,6,18,23,6,6,15,10,15,1,14,5,43,5,40,35,6,3,9,11,32,14,37,4,98,1,21,5,21,1,27,5,21,4,11,4,34,23,12,62,30,2,7,41,18,1,9,17,5,36,37,2,4,14,8
"COG1648",143,44,210,48,63,181,54,82,73,80,124,80,29,127,42,101,76,75,69,93,52,217,105,36,52,139,57,61,68,254,24,19,23,34,118,95,6,60,82,27,89,46,24,29,51,46,82,36,61,57,126,68,22,29,24,63,46,75,71,55
"COG1649",526,434,163,797,830,357,653,548,503,820,210,686,900,152,1082,395,86,427,685,525,481,676,295,924,914,432,561,641,738,72,1382,1436,1300,1151,105,1229,1123,485,1065,1601,806,481,782,1539,714,853,698,1266,607,229,607,992,1033,1434,1037,616,1006,1032,1038,1314
"COG1651",33,17,38,11,16,190,36,87,61,16,239,10,47,169,34,32,538,69,116,97,15,9,21,89,48,173,22,38,22,358,133,102,91,51,76,68,15,86,43,222,18,74,41,80,12,7,20,79,40,182,66,28,25,38,14,122,99,107,31,17
"COG1652",34,26,5,80,25,40,56,20,31,24,34,29,15,93,11,45,48,40,49,39,54,22,52,45,53,33,51,37,33,19,17,30,19,50,5,23,3,17,16,11,6,110,10,21,24,11,35,22,12,3,15,42,38,25,9,27,5,19,11,26
"COG1653",2418,4804,9038,2111,1289,2768,1977,2421,1799,2430,2622,1826,1020,6492,438,4303,8202,1664,2657,1314,4684,1950,4152,920,770,1710,2926,1481,1599,5501,668,919,1067,1682,3241,808,393,3343,2941,930,2872,3797,3636,721,1834,1580,3217,1106,2206,5983,2907,3608,2928,948,2028,3908,2571,1755,3453,2674
"COG1654",206,312,390,171,97,251,154,287,153,228,101,181,62,321,52,263,146,217,190,280,247,160,316,90,87,156,264,195,187,301,46,78,51,189,240,145,47,251,219,71,300,163,191,41,203,214,298,66,226,382,285,184,79,91,179,243,162,149,257,170
"COG1655",81,58,3,74,43,77,55,135,21,88,1,19,33,28,0,17,1,29,62,9,133,49,70,2,10,13,66,24,45,5,14,32,0,45,114,2,5,31,56,0,96,14,49,6,90,50,132,19,50,24,137,112,7,10,112,62,46,78,127,62
"COG1657",1,0,0,0,0,0,2,0,0,0,0,5,0,0,0,3,0,0,1,0,0,0,6,42,0,2,0,0,2,0,0,0,0,0,0,1,0,0,4,29,3,0,0,0,120,0,3,23,16,0,0,0,7,5,0,0,0,0,0,1
"COG1658",79,95,119,72,14,48,28,49,54,67,30,85,25,92,9,174,45,107,32,161,70,41,82,23,32,51,89,109,58,159,3,26,15,46,140,51,26,158,18,12,76,70,83,32,54,67,27,10,141,127,48,39,34,40,28,33,78,53,52,50
"COG1659",8,3,2,1,0,7,11,9,14,2,8,11,22,1,15,2,1,28,3,0,8,3,0,0,5,0,0,9,13,4,0,10,12,3,2,4,0,1,0,19,3,6,19,18,28,0,1,18,8,0,6,3,5,7,13,1,1,19,6,11
"COG1660",414,401,371,433,639,415,612,540,392,492,274,375,461,476,773,394,513,445,362,504,467,437,444,449,378,571,452,450,497,407,400,464,360,354,470,468,725,427,510,332,427,344,389,445,380,447,422,398,507,453,438,474,395,502,420,422,479,469,502,430
"COG1661",28,37,12,19,11,40,5,9,83,11,11,20,8,61,7,59,3,67,6,67,14,29,54,8,11,24,29,74,35,37,9,16,16,57,27,57,6,69,38,32,36,27,65,9,39,72,131,152,69,55,19,18,23,7,21,32,18,42,44,46
"COG1662",5,7,264,16,26,1827,0,1,99,3,2558,3,50,0,78,3,269,224,238,19,1,2,45,57,53,158,11,22,13,9,25,110,178,17,71,37,28,54,2,29,28,519,0,71,0,12,28,211,45,40,276,8,2,51,11,1145,3,310,10,11
"COG1663",280,136,48,171,555,215,334,143,391,258,238,256,346,154,604,105,73,362,173,200,144,498,109,312,397,421,199,316,295,21,450,331,409,254,112,282,691,167,270,384,193,175,311,479,352,325,233,448,290,32,150,267,363,333,282,220,191,273,176,306
"COG1664",36,50,15,3,7,10,40,23,34,10,122,31,29,0,13,78,6,61,46,20,79,11,5,44,13,3,26,19,19,5,7,42,31,29,7,13,6,53,1,38,14,42,55,63,52,18,13,44,12,16,12,39,94,18,11,88,4,34,23,32
"COG1666",32,2,12,7,10,52,6,8,30,13,82,3,23,17,11,18,12,36,12,65,2,17,14,15,22,63,3,18,6,131,1,8,5,1,22,72,7,23,1,15,1,16,15,5,26,9,8,16,7,8,14,9,20,7,4,28,9,18,5,1
"COG1668",159,319,82,113,77,86,253,337,161,145,118,251,44,1,38,220,129,124,28,75,337,23,81,47,204,19,128,331,154,11,67,24,31,124,393,141,61,299,51,96,118,253,175,53,272,339,73,39,163,58,219,309,171,26,207,167,104,186,328,74
"COG1669",137,59,27,65,226,47,341,87,165,164,28,115,107,44,351,50,27,167,133,52,91,54,42,203,166,225,32,45,119,2,344,167,181,136,16,137,166,138,108,200,102,83,79,313,124,126,59,360,171,14,30,126,203,140,123,75,68,61,75,104
"COG1670",971,802,523,797,730,793,832,809,882,1174,1005,917,1003,741,491,672,1399,818,1000,705,985,947,857,1088,940,486,874,605,1006,818,1081,1268,916,981,447,755,456,868,973,975,887,801,881,1094,947,614,1361,1104,574,764,875,1115,888,923,894,891,1056,796,747,868
"COG1671",89,102,156,64,47,161,74,154,57,85,105,85,47,98,14,132,43,84,103,133,86,50,170,29,25,84,126,61,80,55,24,51,17,76,103,36,25,155,120,21,132,59,140,11,116,155,147,30,88,107,112,107,17,17,64,77,102,60,116,54
"COG1672",1830,425,450,847,4710,500,1295,502,1640,501,386,696,797,689,1377,339,165,1073,597,473,631,6868,699,1019,864,2671,609,487,681,180,951,1533,686,989,1055,1463,8077,1383,787,623,436,568,2451,763,1136,3647,2060,877,2909,368,389,455,1028,783,782,475,1268,635,486,1077
"COG1674",1085,1203,2531,939,731,624,1365,1333,942,1542,802,974,712,1545,1180,1676,1800,905,929,928,1493,1398,1576,677,519,933,1046,2001,807,1356,484,573,611,748,1782,618,1027,1500,1177,577,865,1705,1029,515,1253,1412,1124,572,1328,1511,890,1183,786,756,1242,1035,820,756,1037,769
"COG1677",55,28,7,47,20,66,50,85,17,45,34,18,20,11,6,5,11,41,47,9,79,24,29,10,16,27,50,14,15,4,6,13,4,25,78,5,4,21,27,15,42,17,41,5,35,34,104,14,30,30,87,73,10,10,42,56,26,47,70,36
"COG1678",43,50,20,120,96,139,28,68,99,64,172,88,157,13,19,47,26,116,156,70,69,13,50,200,215,74,167,53,173,6,207,183,137,92,17,119,8,50,102,220,65,59,34,150,51,31,63,123,18,10,104,93,156,132,127,99,190,153,47,121
"COG1679",27,64,4,25,0,2,9,23,39,6,35,44,3,24,2,239,0,90,2,181,106,15,5,0,19,1,22,79,23,0,2,28,0,7,136,3,7,116,0,10,2,121,93,3,10,50,6,0,0,0,11,39,6,0,3,31,28,2,46,39
"COG1680",658,707,994,1094,866,739,678,918,674,752,787,943,1080,469,810,877,786,719,1038,1030,847,466,600,1212,1134,578,806,788,1057,542,1051,1054,1415,995,710,895,541,629,922,999,711,745,545,1152,552,514,720,903,1065,1224,869,902,1318,1018,1225,932,976,1176,1064,948
"COG1682",298,392,639,342,199,426,291,398,299,416,244,286,138,478,65,352,619,234,292,276,405,182,539,147,138,145,333,271,300,440,148,175,240,282,267,116,97,237,342,139,317,501,223,160,331,358,284,145,155,386,336,386,105,201,343,259,342,259,352,267
"COG1683",48,88,39,48,22,98,66,106,96,95,53,73,23,172,35,81,14,73,34,98,72,44,100,29,33,179,107,73,50,39,20,45,32,49,31,41,14,108,10,51,32,58,73,44,69,74,33,56,81,101,68,52,39,30,48,81,42,59,68,67
"COG1684",80,45,21,86,35,146,99,113,36,79,103,34,47,30,18,11,22,52,77,14,107,27,67,27,16,57,78,14,39,15,13,36,19,47,265,25,23,40,53,19,101,39,64,24,67,36,150,34,37,77,127,108,23,20,75,120,52,88,97,66
"COG1686",1089,1327,1999,1024,359,1257,780,1278,689,1147,761,1065,326,1104,218,1550,757,771,799,997,1416,693,1674,356,373,585,1231,1193,793,1268,305,282,320,845,1253,506,197,1616,1080,270,1440,1387,1000,243,893,1156,1527,542,1064,1507,1330,1142,378,406,879,1171,771,942,1223,917
"COG1687",51,63,21,45,26,31,64,39,59,28,47,29,22,66,22,97,199,50,23,35,70,39,63,26,21,120,73,29,35,114,26,24,20,40,107,18,38,84,16,14,68,39,77,33,42,40,37,27,69,93,52,47,24,18,18,38,55,43,67,36
"COG1688",0,5,1,0,1,4,1,0,25,1,0,1,0,0,70,0,0,0,1,1,1,0,0,0,0,70,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,23,0,0,0,0,7,1,0,0,2,0,0,0,0,0,4
"COG1690",108,226,156,54,90,163,347,101,165,73,308,134,268,269,32,175,70,162,254,107,337,27,95,182,60,285,94,77,149,26,191,228,301,116,173,153,229,119,188,535,202,221,650,145,112,201,130,235,24,129,133,153,197,220,192,163,223,100,100,334
"COG1691",74,70,163,55,40,62,40,67,81,45,49,52,19,176,25,125,23,69,48,142,48,53,91,47,55,78,68,74,63,340,19,17,27,47,107,65,4,58,68,24,92,86,57,32,110,63,52,46,145,131,57,52,49,35,21,47,40,62,60,58
"COG1692",75,119,125,52,17,15,44,55,46,118,62,127,8,19,1,234,17,72,29,172,121,21,83,2,31,32,84,217,52,232,9,17,13,9,123,67,29,252,83,2,16,178,86,15,53,56,18,18,1,7,39,60,39,33,47,48,85,18,60,14
"COG1694",205,163,85,220,331,193,374,161,312,290,289,291,245,236,367,158,347,260,240,127,180,84,214,309,361,167,222,189,329,127,260,221,213,134,97,193,149,130,239,220,170,174,116,264,209,142,130,286,77,64,117,201,1854,182,212,158,248,163,114,191
"COG1695",383,358,643,298,195,382,343,421,273,308,321,318,236,363,67,430,196,349,370,282,477,172,509,221,219,115,389,283,342,172,230,250,168,238,523,229,91,397,406,252,285,383,479,229,409,237,638,255,170,479,311,338,282,138,362,331,338,299,332,410
