"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG2336",58,0,2,0,3,3,49,0,0,1,3,0,2,1,170,2,0,1,2,0,1,4,0,2,18,12,1,5,11,0,6,2,2,11,1,8,0,2,11,10,3,5,1,1,36,5,0,1,4,3,1,3,0,2,1,3,4,0,2,0
"COG2337",408,427,99,437,1256,370,148,291,227,316,127,213,502,513,637,431,347,199,1009,351,353,630,107,233,332,348,357,305,299,399,364,154,616,127,119,101,305,382,145,385,1865,500,619,133,187,97,286,272,305,771,255,487,263,179,306,974,57,391,114,178
"COG2339",27,38,6,12,30,38,10,26,0,55,13,19,50,43,0,14,50,67,2,0,6,3,23,48,4,34,59,1,2,23,35,3,39,30,4,1,125,50,8,26,1,46,45,16,0,4,8,42,20,4,8,17,28,7,12,17,2,27,8,11
"COG2340",46,90,19,77,107,66,8,127,1,85,34,40,93,107,36,86,132,23,9,187,14,2,80,39,64,69,24,9,10,182,58,16,26,28,31,26,51,52,20,80,3,72,101,50,45,19,18,74,28,9,10,36,78,35,75,27,10,73,57,35
"COG2342",0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,49,0,0,0,15,0,0,0,0,0,0,2,0,0,11,0
"COG2344",222,312,159,277,329,256,130,285,217,372,289,293,250,341,76,327,294,248,356,285,303,282,245,304,307,269,287,240,396,225,361,313,377,230,256,296,147,291,298,212,358,293,363,180,185,44,346,318,327,274,361,323,320,399,286,354,334,299,289,122
"COG2346",0,0,0,6,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,11,0,0,0,6,0
"COG2348",9,87,0,44,199,307,224,87,108,33,30,40,303,30,3,85,121,496,3,29,183,7,38,101,2,18,12,9,22,187,38,118,19,39,3,0,109,13,4,53,3,43,142,18,20,17,14,44,46,14,6,25,17,3,42,184,33,13,14,38
"COG2350",23,2,5,9,2,1,37,0,2,1,0,12,3,10,42,1,1,7,7,1,3,18,1,2,6,7,4,10,10,1,7,1,9,12,0,24,0,4,1,18,4,0,0,0,2,6,2,0,3,17,3,1,6,1,7,0,0,1,8,2
"COG2351",52,0,19,1,3,11,66,4,2,7,12,9,13,8,95,0,17,12,2,2,4,18,0,5,39,28,11,4,27,0,2,1,1,6,0,3,1,2,12,28,39,10,3,1,13,8,1,42,104,5,13,7,50,2,65,3,2,0,9,2
"COG2352",148,2,33,9,14,441,338,9,241,2,6,3,26,3,264,11,9,527,24,25,66,15,504,3,61,54,8,24,22,1,4,13,18,20,7,15,42,3,16,71,4,0,7,2,28,8,4,6,114,25,20,15,2,7,53,4,11,8,18,20
"COG2353",53,0,7,0,5,5,90,53,2,0,2,17,16,0,92,2,1,1,13,1,1,6,0,2,14,15,1,11,7,0,9,85,1,10,2,8,0,4,8,29,1,0,2,4,14,4,0,0,1,9,2,8,0,2,0,0,3,0,10,0
"COG2354",76,0,7,1,6,13,48,0,0,0,5,1,12,0,89,0,0,10,6,4,3,7,0,2,24,9,1,2,8,0,0,2,3,2,4,2,4,2,8,35,2,0,0,0,14,2,0,0,3,9,5,1,1,4,14,0,3,0,4,1
"COG2355",267,349,700,336,474,249,131,336,449,421,368,371,337,338,208,306,336,155,448,234,205,342,139,260,339,381,361,356,537,328,379,434,319,423,473,378,689,255,322,322,378,444,321,496,289,902,403,453,384,427,355,374,316,335,336,299,288,244,343,782
"COG2356",77,36,38,37,5,11,73,62,14,22,1,206,35,370,117,51,73,10,8,1,36,17,0,27,24,22,38,10,22,79,11,10,0,71,6,15,10,4,14,48,4,73,50,10,8,163,9,20,14,16,9,8,0,17,13,135,12,31,25,2
"COG2357",373,311,93,235,255,728,183,397,403,340,209,155,253,415,331,285,345,851,303,882,257,116,526,243,202,424,296,104,143,425,222,190,315,169,71,181,230,184,88,210,67,208,279,130,141,51,189,250,165,83,91,231,175,113,302,157,74,196,106,147
"COG2358",159,264,77,185,101,159,31,151,106,201,84,101,137,203,130,156,229,87,311,240,175,37,146,138,158,268,209,82,84,249,170,68,299,168,119,73,139,69,33,126,43,127,151,94,146,25,152,181,96,57,70,137,123,64,170,177,80,144,91,141
"COG2359",0,15,0,8,2,1,23,151,0,11,0,0,39,11,0,58,22,5,0,15,8,0,13,7,1,4,1,0,5,25,4,0,2,6,2,1,5,0,0,7,5,32,11,3,1,4,6,22,9,6,3,2,11,14,1,26,0,5,5,4
"COG2360",82,55,212,61,101,4,84,65,113,27,126,34,27,14,85,11,35,20,15,12,16,8,5,41,48,25,80,75,23,85,76,73,20,52,171,22,202,68,99,120,19,73,61,142,13,305,134,76,38,110,40,35,72,83,10,58,45,49,132,285
"COG2361",41,73,21,84,84,14,34,94,34,63,30,138,75,99,0,53,66,9,62,35,38,168,13,34,30,58,76,66,73,58,77,37,18,70,84,120,107,102,90,44,71,233,66,254,123,98,62,120,114,94,108,46,84,28,31,61,68,50,99,176
"COG2362",12,23,5,6,9,39,18,23,6,5,10,5,81,11,112,9,33,9,14,5,21,9,30,11,9,2,8,5,14,10,9,12,15,10,10,44,15,9,4,7,23,12,32,5,57,1,8,4,47,22,8,22,4,7,10,9,5,6,8,11
"COG2363",52,0,10,3,2,17,78,6,1,2,3,0,9,0,104,4,0,19,8,3,1,3,0,1,24,15,0,3,6,0,1,0,2,7,4,4,0,1,6,37,3,5,1,1,10,1,1,8,4,11,6,1,1,8,7,4,12,2,3,1
"COG2364",197,203,194,200,198,352,146,304,150,215,153,173,206,254,110,238,334,193,192,426,157,257,392,202,118,216,235,137,119,196,195,269,174,205,131,200,224,147,163,170,201,260,206,140,269,145,237,297,291,105,144,171,258,169,394,153,166,130,255,568
"COG2365",119,192,84,232,187,439,121,69,336,162,259,192,137,167,25,173,161,307,281,106,252,374,71,395,237,120,318,370,275,171,222,236,266,196,290,390,86,463,358,139,427,126,269,162,356,21,192,163,164,294,273,210,251,250,111,241,282,234,300,50
"COG2366",45,0,0,0,0,0,0,0,14,9,0,9,0,0,0,0,1,0,45,0,1,0,0,0,1,13,0,0,2,0,1,34,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,5,0,1,183,0
"COG2367",286,298,298,261,249,206,131,377,220,224,295,284,110,245,432,292,198,773,346,192,315,222,89,308,216,206,354,431,548,179,565,604,251,241,280,272,147,216,1186,220,303,361,332,382,246,632,293,189,276,311,331,239,310,414,274,249,322,197,319,564
"COG2368",93,53,31,26,15,25,41,65,81,23,38,12,88,24,20,21,18,26,37,22,81,9,109,43,80,59,14,16,13,23,24,27,12,46,23,7,11,18,34,41,23,39,24,13,51,5,17,9,115,92,27,51,9,9,18,24,3,18,52,8
"COG2369",43,32,42,88,96,3,308,18,54,33,43,20,23,90,9,39,14,22,25,4,70,19,0,12,32,34,0,135,102,66,8,318,35,48,30,6,8,3,310,16,19,69,4,71,261,12,2,35,18,0,75,12,19,19,67,104,44,5,11,2
"COG2371",6,11,11,25,4,32,1,11,14,14,2,20,8,60,0,14,16,62,8,21,17,3,19,9,4,4,3,2,0,9,9,13,5,8,5,4,10,3,4,10,4,2,10,0,0,1,7,6,8,3,22,4,13,8,15,31,3,8,11,3
"COG2372",54,0,5,1,3,12,50,0,1,0,1,0,16,0,82,0,0,3,0,0,4,9,0,0,18,9,0,2,7,0,3,1,1,3,1,6,0,2,10,23,3,0,3,1,5,1,0,0,7,7,3,2,0,2,2,0,1,0,9,0
"COG2373",698,816,1284,1172,913,100,1177,535,713,872,1302,1578,760,903,640,793,578,85,950,271,962,1311,147,1343,868,784,1579,1991,1186,530,1125,894,787,1514,1495,1219,833,1165,1574,935,1756,646,771,1327,1276,1168,859,749,1181,1680,1020,789,1336,1116,699,980,1479,1027,1273,679
"COG2374",45,29,41,73,90,0,2,43,4,60,0,77,13,53,0,60,10,65,154,0,47,167,64,2,167,42,3,0,56,26,43,100,0,65,10,1,1,4,3,14,0,18,13,8,0,0,40,1,1,0,105,0,22,173,34,113,200,8,4,3
"COG2375",80,0,10,2,2,12,76,0,1,0,0,0,16,0,113,0,0,12,2,1,1,7,0,0,37,14,0,4,8,1,1,0,2,11,4,6,0,4,9,33,4,0,0,0,13,4,0,2,5,14,8,1,0,3,5,2,5,1,5,0
"COG2376",209,152,57,128,60,168,273,219,282,40,114,164,243,77,658,106,76,596,133,239,95,182,253,68,78,65,145,113,83,81,76,120,82,216,79,123,73,111,119,174,97,94,44,96,364,32,219,62,70,213,144,85,49,140,82,76,58,29,249,76
"COG2377",86,71,69,28,61,11,97,29,6,52,105,48,65,33,125,19,68,42,41,8,27,10,33,46,75,63,18,25,35,85,76,64,11,43,113,15,18,49,52,60,26,92,36,10,31,5,47,31,29,46,41,36,61,34,35,46,38,65,69,12
"COG2378",191,235,88,168,336,87,165,209,84,215,229,156,333,174,677,216,225,115,128,67,254,369,39,152,93,142,181,165,218,127,151,265,165,94,40,197,86,155,121,252,225,174,225,99,460,54,247,122,205,55,258,106,78,168,132,132,214,190,172,31
"COG2379",107,111,36,116,88,113,33,38,81,117,29,80,104,98,52,71,137,3,138,18,76,14,3,68,116,169,146,25,68,104,121,6,188,30,76,57,93,17,11,110,4,104,103,46,35,10,36,109,75,32,36,91,64,29,38,77,20,84,29,19
"COG2382",227,221,503,255,219,68,180,114,342,231,256,231,137,200,226,200,195,51,294,203,116,158,8,253,231,275,230,202,339,271,679,785,235,366,617,180,670,561,353,436,260,415,362,322,289,942,345,468,343,489,485,439,379,436,412,398,355,421,352,420
"COG2384",107,100,40,114,71,175,56,211,188,118,88,48,177,168,75,141,188,309,75,257,134,55,236,108,56,164,74,39,35,205,79,88,147,106,45,52,145,75,47,116,42,185,186,99,63,17,158,148,68,58,64,127,112,74,131,99,31,138,71,120
"COG2385",389,592,270,532,424,453,149,505,374,689,479,554,562,624,215,621,637,394,662,875,415,435,443,578,619,693,536,331,499,750,530,555,836,495,417,457,382,414,367,462,361,473,504,365,364,60,455,677,394,313,433,584,589,516,649,489,397,677,392,253
"COG2386",34,1,7,3,0,5,33,4,3,10,3,0,9,1,40,5,0,16,22,1,4,7,1,3,18,11,1,6,6,0,11,3,0,8,2,5,10,3,2,13,1,7,0,1,7,0,8,13,13,2,5,3,0,2,20,3,14,4,10,3
"COG2388",72,67,44,87,66,11,121,107,40,66,65,82,52,59,91,91,21,29,74,25,60,168,55,62,82,40,97,99,120,19,79,94,66,102,72,167,8,84,97,73,140,40,32,28,122,12,73,74,92,160,100,83,41,139,51,83,149,45,123,8
"COG2390",129,63,86,20,37,236,277,177,289,29,67,39,78,42,235,97,77,280,37,173,119,104,353,46,40,65,36,83,74,43,32,71,57,142,56,49,58,36,53,133,77,72,38,25,178,36,127,40,115,93,62,51,35,137,69,39,37,48,68,59
"COG2391",161,2,13,1,15,16,212,9,3,4,10,2,62,2,284,7,1,217,37,2,8,23,9,3,66,48,4,20,22,1,9,3,5,53,7,15,32,9,24,81,11,0,0,4,50,7,3,4,15,12,7,3,1,15,38,3,2,2,16,16
"COG2404",27,1,3,0,0,7,0,23,57,0,0,7,18,7,3,61,0,101,0,0,0,0,18,3,0,0,0,0,2,12,3,3,0,0,0,0,6,0,0,8,0,4,1,1,0,4,0,7,0,0,1,0,2,0,4,3,0,1,4,3
"COG2405",17,4,0,14,3,4,2,1,2,16,0,1,1,5,29,11,0,0,7,1,1,3,0,0,0,25,0,1,0,4,1,17,8,6,0,1,7,1,1,0,5,4,21,1,1,1,30,0,4,1,6,22,3,0,10,1,0,1,2,23
"COG2406",12,12,15,40,16,2,31,17,14,18,55,30,45,15,0,12,5,1,11,5,54,108,0,47,48,3,41,107,31,10,39,12,36,43,56,116,4,71,49,2,115,16,10,18,91,2,17,5,37,64,25,37,45,31,12,10,74,30,65,4
"COG2407",762,895,847,795,1186,611,517,705,598,1118,1201,913,569,704,945,620,892,549,744,898,805,812,402,931,1032,756,886,836,834,801,977,1085,857,931,1267,895,666,1413,1014,834,886,800,839,775,695,1126,1284,776,740,729,1055,933,1086,1028,827,883,919,1009,1033,969
"COG2409",0,0,0,0,0,254,0,0,308,0,0,0,0,0,0,0,0,5,0,0,0,0,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2414",265,21,56,75,77,123,283,16,96,99,40,68,125,90,286,25,44,16,242,15,37,41,1,25,180,120,122,16,134,83,65,19,213,72,84,24,38,10,27,113,12,88,87,39,35,21,32,68,83,34,27,90,24,26,70,73,40,62,45,35
"COG2421",7,16,5,14,24,7,33,33,4,6,28,18,30,12,161,10,7,15,15,10,7,27,45,16,3,4,13,21,20,19,6,10,8,54,29,17,6,20,16,16,17,22,16,26,106,0,11,1,38,28,6,11,10,97,5,10,10,13,26,11
"COG2423",54,125,18,137,37,59,25,81,11,86,51,50,107,160,93,82,85,128,16,45,64,16,41,93,36,88,51,61,17,71,81,12,66,70,12,165,48,13,30,49,39,101,155,71,22,16,110,82,60,15,32,88,56,56,73,29,5,18,66,26
"COG2425",232,113,312,166,243,36,178,112,192,148,260,202,59,83,262,80,113,29,87,46,110,395,23,211,183,189,248,275,262,99,194,183,123,186,308,329,344,216,306,211,317,234,70,343,284,537,194,120,187,264,224,140,148,216,166,208,308,120,246,308
"COG2426",5,37,3,6,36,15,13,33,0,23,6,10,63,20,0,53,21,95,4,2,30,2,9,22,7,9,1,2,3,14,17,1,1,3,4,1,17,1,7,13,4,20,42,8,2,11,3,6,10,0,6,9,14,2,10,6,0,9,3,19
"COG2431",169,256,309,282,305,22,195,225,165,234,345,373,162,151,195,261,148,48,331,143,266,478,57,292,284,174,260,396,406,147,310,418,217,355,448,399,181,342,415,231,452,196,192,284,422,300,382,327,459,453,379,264,303,481,333,323,468,245,413,199
"COG2440",86,0,7,4,1,0,96,1,36,2,1,0,18,0,135,0,0,9,3,1,3,10,26,2,20,22,1,1,16,0,1,2,0,6,5,6,0,3,7,27,3,1,0,3,15,6,0,0,9,25,4,2,2,2,5,0,1,0,9,2
"COG2452",68,16,41,76,25,352,19,92,155,59,20,13,13,36,0,95,30,257,63,29,78,65,180,35,21,25,41,14,13,39,78,180,81,34,18,26,58,30,8,19,10,54,73,35,1,7,62,44,49,24,50,41,27,56,178,75,50,35,58,88
"COG2453",72,0,3,0,1,1,135,0,1,1,2,0,0,0,163,3,0,1,0,0,2,1,0,2,23,23,0,6,6,0,1,4,0,6,2,1,0,3,3,16,2,0,0,0,37,6,0,0,0,0,0,2,1,5,0,0,0,0,4,0
"COG2454",3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,3,0,1,0
"COG2461",58,37,21,102,23,392,8,59,428,30,38,29,28,85,51,6,57,553,28,122,23,38,131,41,78,88,54,71,5,233,63,14,82,84,20,42,76,86,47,84,17,61,32,42,122,11,22,88,49,50,17,130,28,73,94,26,8,76,40,34
"COG2501",91,87,27,65,82,146,57,81,101,64,37,36,82,87,80,76,79,235,72,104,65,33,93,56,61,89,64,26,54,79,60,48,91,53,30,23,103,114,32,76,26,106,102,37,55,20,56,78,63,17,39,81,82,31,79,72,24,70,49,60
"COG2502",337,275,473,269,316,386,181,252,462,343,287,343,336,365,274,257,351,470,380,266,321,264,138,345,335,333,318,317,408,172,332,371,347,319,290,205,415,278,284,273,223,334,395,425,249,567,229,285,278,314,341,308,350,255,298,318,324,257,294,550
"COG2503",1,0,0,0,2,0,0,0,2,0,8,8,1,0,0,0,0,121,7,0,0,0,24,0,1,0,1,3,1,0,1,2,1,18,11,4,14,2,1,0,2,0,1,8,40,0,0,4,0,8,0,1,1,3,28,0,0,0,17,2
"COG2508",595,607,136,374,476,1280,254,634,740,509,347,277,619,658,543,430,709,1073,377,1276,582,223,1287,403,378,591,389,193,206,660,520,292,633,291,179,296,563,421,172,489,216,759,786,279,434,89,484,538,398,238,240,682,418,237,571,547,189,401,264,454
"COG2509",671,955,659,894,1033,750,358,768,736,930,770,771,880,919,239,979,1097,431,933,829,915,450,745,767,787,900,714,637,684,1103,741,699,961,732,681,343,799,526,590,832,400,950,898,652,447,636,764,905,679,572,702,786,882,468,797,811,531,892,590,667
"COG2510",81,58,118,101,75,108,28,90,65,94,44,38,92,96,53,114,116,64,12,102,84,18,64,73,33,90,46,26,43,158,67,20,66,48,15,26,85,17,23,49,23,88,147,39,68,24,126,83,55,40,26,86,69,18,73,66,8,101,53,130
"COG2513",73,178,105,38,233,2,116,67,13,101,155,60,101,55,177,132,35,4,37,138,153,59,8,162,109,245,56,126,18,47,60,46,227,124,98,175,82,193,209,104,214,39,71,104,146,8,40,113,14,187,32,98,111,39,92,268,53,281,37,28
"COG2514",1,0,0,0,0,3,3,0,0,1,0,0,0,0,2,0,0,108,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2515",58,43,28,12,9,41,113,34,88,26,46,20,68,13,167,54,19,58,15,18,72,48,113,33,22,35,29,57,23,22,38,50,9,56,22,10,22,16,40,76,47,46,54,34,172,177,25,24,43,77,37,16,15,12,42,20,25,20,11,4
"COG2516",9,5,1,0,0,0,0,0,0,0,0,0,23,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2518",28,1,9,1,0,4,48,2,0,0,2,1,6,0,58,5,1,7,0,2,2,3,0,2,7,10,1,2,3,0,2,2,1,7,3,4,0,7,5,26,3,1,3,0,4,3,2,0,4,4,4,3,0,0,0,1,5,0,6,0
"COG2519",2,1,4,1,1,99,36,0,38,3,5,6,21,2,0,3,5,11,0,5,15,0,146,4,0,1,2,0,1,2,1,2,5,5,0,0,1,1,0,1,1,1,2,0,0,0,3,1,29,0,0,0,0,0,0,3,4,0,2,4
"COG2602",159,41,39,47,51,183,20,87,36,46,38,28,73,100,156,42,30,105,99,189,64,36,55,28,26,85,50,11,34,122,61,126,46,85,55,24,92,25,9,94,57,98,63,19,40,20,57,65,36,78,64,57,32,138,78,59,18,122,83,78
"COG2603",99,0,15,1,4,36,69,0,0,0,11,13,25,0,142,1,0,22,3,1,2,6,0,2,26,24,3,5,16,0,1,8,5,18,14,4,7,8,8,33,8,0,0,15,52,6,5,0,5,10,10,1,2,0,9,1,1,0,23,0
"COG2604",69,6,171,117,87,0,2,53,0,58,18,47,0,14,0,4,7,5,57,417,7,0,63,33,36,106,44,37,0,38,17,2,68,31,6,14,90,0,27,18,0,27,35,18,0,6,64,81,12,0,10,2,87,85,185,19,8,167,15,12
"COG2605",223,364,522,339,403,218,94,274,309,510,284,461,333,272,191,294,281,67,421,318,295,794,237,309,531,364,510,420,702,225,397,450,357,483,268,595,125,232,291,291,836,271,107,465,570,78,299,351,382,367,481,421,360,568,492,279,1047,364,258,87
"COG2606",315,266,162,262,265,262,345,331,192,305,216,245,318,326,307,254,321,294,196,303,238,214,442,278,197,303,221,192,268,307,241,248,212,203,207,253,192,218,187,330,204,286,373,168,254,57,252,310,310,155,236,283,320,180,276,281,222,260,268,114
"COG2607",246,215,98,303,259,262,61,279,236,240,160,131,182,332,126,262,307,200,244,410,255,74,346,184,211,367,223,98,139,372,238,157,335,170,130,94,226,263,98,249,84,292,272,135,90,54,287,349,113,84,125,320,230,144,268,212,86,266,117,181
"COG2608",251,109,84,179,183,349,36,122,282,126,103,116,156,173,88,196,193,278,123,326,240,48,148,129,171,106,103,87,28,185,135,133,146,99,46,85,197,48,44,158,30,190,183,66,41,16,101,133,51,77,65,155,100,72,173,116,62,139,74,90
"COG2609",160,1,29,7,12,20,154,0,5,0,13,3,23,0,240,0,0,48,26,1,5,17,1,0,67,49,2,8,18,1,2,3,4,26,15,8,16,6,14,94,3,1,3,1,21,16,2,5,9,8,25,3,3,4,59,0,3,6,17,11
"COG2610",820,220,217,281,176,423,865,226,337,270,276,250,272,156,1482,322,156,327,260,523,326,490,824,204,412,501,218,348,217,180,214,466,638,408,323,377,188,359,311,330,332,188,295,247,864,99,252,315,264,547,194,294,216,262,300,304,323,188,269,131
"COG2703",65,31,26,79,41,37,1,74,72,58,66,49,14,103,1,27,49,3,22,145,8,1,11,42,62,161,66,41,7,125,83,16,115,53,13,91,70,82,32,79,2,72,107,63,1,6,93,139,21,3,32,90,47,69,162,56,11,72,18,48
"COG2704",462,219,266,274,387,56,405,264,123,308,460,316,216,167,1190,282,143,141,556,242,246,406,99,283,329,307,227,408,462,157,224,476,134,411,541,286,76,251,453,272,267,172,218,182,477,39,341,266,381,428,500,224,336,396,300,358,499,330,396,98
"COG2706",271,225,159,231,284,279,241,236,261,236,324,219,105,225,370,203,294,285,284,370,183,359,383,219,326,336,268,242,243,175,253,317,297,295,260,449,208,586,243,282,391,195,267,169,420,191,285,289,265,249,268,307,224,345,327,201,398,178,206,53
"COG2707",52,0,6,0,3,42,54,13,30,0,4,0,8,0,78,6,0,29,8,19,1,3,0,0,17,18,1,0,9,0,1,5,1,17,3,4,4,2,3,16,7,0,0,0,7,2,18,1,1,7,18,1,0,22,9,0,1,2,6,6
"COG2710",199,147,108,171,106,270,24,265,372,93,105,56,105,81,136,159,91,140,44,219,158,73,407,102,56,59,105,96,77,171,48,58,86,147,62,72,76,70,63,135,136,220,62,71,281,40,52,86,122,69,72,135,146,92,68,156,21,97,63,71
"COG2715",164,341,487,226,377,168,103,282,258,327,369,390,325,356,82,398,291,122,342,251,221,364,140,261,253,262,325,332,367,254,285,504,278,385,356,272,454,338,338,202,301,368,293,470,238,674,249,350,276,376,416,236,343,297,318,346,341,267,332,556
"COG2716",65,0,8,1,2,7,71,0,3,0,2,1,9,0,97,0,0,13,2,0,4,8,0,0,14,12,0,2,6,0,1,2,1,8,0,6,0,4,12,27,1,0,1,0,8,3,0,0,4,7,2,1,0,1,1,3,2,1,7,0
"COG2717",108,77,19,52,17,44,103,12,1,99,14,13,12,22,109,11,15,21,24,83,3,8,0,54,203,93,13,24,162,29,7,13,25,15,2,187,8,2,4,25,4,10,1,12,60,4,8,47,7,9,2,132,19,8,24,1,5,2,6,7
"COG2718",97,0,8,0,7,18,122,0,0,3,2,1,27,0,148,2,0,15,0,3,9,19,0,2,34,27,0,5,13,4,2,1,6,5,1,7,0,4,29,38,4,0,1,0,19,6,1,0,9,13,2,1,1,2,7,0,8,0,7,1
"COG2719",86,0,15,3,18,26,91,0,5,3,5,0,18,1,119,2,0,16,3,4,7,6,1,0,25,24,1,6,17,1,1,2,4,8,3,8,0,4,10,33,2,0,1,3,17,7,1,0,8,9,12,2,0,2,1,0,3,1,10,1
"COG2720",142,422,51,118,102,235,74,180,143,189,135,105,625,260,207,469,457,110,95,287,163,58,336,163,133,182,145,50,53,280,117,97,85,67,67,45,117,136,53,176,39,140,178,73,74,22,79,181,76,54,51,96,103,32,139,80,41,179,71,108
"COG2721",568,344,640,470,399,382,374,354,482,415,593,454,306,450,1128,377,429,340,587,407,458,314,451,436,497,545,391,431,539,339,486,700,491,478,642,372,517,484,429,480,253,498,426,557,606,585,401,613,373,524,339,395,481,386,425,414,381,522,355,552
"COG2723",1217,477,349,645,322,1562,1074,592,970,384,277,230,461,692,1601,382,726,1351,247,910,713,306,1129,472,713,597,406,300,614,763,605,236,741,341,206,243,970,524,199,714,248,503,615,203,939,186,625,433,390,266,186,845,344,246,582,296,97,520,617,416
"COG2730",142,627,1109,738,343,391,198,696,814,878,366,416,288,966,101,336,813,260,130,327,338,490,256,491,198,597,661,286,459,1268,394,243,98,114,385,275,672,420,275,427,204,576,404,697,320,720,328,467,300,164,179,292,433,167,373,462,243,735,328,1211
"COG2731",370,202,177,240,254,133,399,227,165,192,250,296,146,161,525,205,193,189,204,154,193,295,105,324,213,251,281,221,332,182,241,309,226,194,194,235,253,238,283,244,302,214,366,207,310,328,217,196,323,316,374,201,288,266,215,332,293,269,312,181
"COG2732",44,3,3,1,11,5,45,0,2,0,0,0,12,4,91,0,1,6,1,0,0,4,0,2,19,9,0,3,12,0,2,1,2,2,1,4,1,0,7,13,3,0,8,2,8,4,0,0,1,11,2,0,0,2,12,0,2,1,4,0
"COG2733",109,0,34,4,17,24,130,76,214,25,13,2,28,2,210,86,0,88,44,88,2,24,296,5,73,36,1,4,22,4,6,4,3,51,21,25,18,9,15,60,24,0,4,6,30,17,97,13,54,56,36,13,1,85,15,5,5,7,30,63
"COG2738",180,296,123,221,299,192,112,212,94,276,249,285,230,233,47,304,317,134,294,269,308,202,129,210,224,296,222,216,268,142,252,318,272,234,232,394,122,244,231,247,209,210,348,204,165,51,214,254,222,264,318,256,275,313,289,279,331,252,230,79
"COG2739",103,140,43,106,65,167,23,140,144,118,77,68,149,157,52,180,139,168,117,147,101,28,136,105,80,138,65,42,78,179,71,46,90,41,33,35,77,47,27,64,28,107,88,49,44,14,61,81,52,25,33,53,71,23,60,56,17,97,46,54
"COG2740",81,112,33,76,83,142,29,85,112,93,51,43,148,91,29,110,113,183,59,104,94,14,91,68,74,107,60,19,34,133,68,47,115,61,53,34,97,70,29,68,16,84,127,44,30,18,93,112,37,12,29,85,60,32,76,80,15,81,64,60
"COG2746",97,28,10,43,24,22,187,16,87,25,31,36,6,35,363,8,13,8,19,52,11,32,0,14,10,78,18,28,11,40,17,19,86,18,5,57,40,131,2,9,12,25,30,32,1,4,8,45,23,2,4,25,13,27,64,20,17,39,39,11
"COG2747",2,0,0,0,0,1,3,0,0,0,0,0,2,0,4,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG2755",877,1358,1921,1664,1662,712,531,1444,1166,1470,1965,1495,751,1397,293,1369,1313,814,2023,1466,1220,1431,631,1530,1501,1465,1713,1896,1921,1110,1659,1883,1962,1689,1624,1579,2306,1229,2000,1218,1590,1410,1460,2001,1352,2125,1568,1645,1370,1963,1648,1216,1601,2180,1579,1937,1858,1577,1457,1464
"COG2759",509,793,590,597,650,787,455,683,831,677,617,608,739,638,124,934,796,809,631,695,720,544,754,637,516,678,539,583,567,699,569,498,773,628,612,532,646,463,479,597,510,681,713,637,415,747,565,679,708,527,543,630,613,475,543,579,478,556,446,775
"COG2761",2,5,5,2,0,64,105,0,26,1,0,0,2,9,2,9,3,61,4,1,0,0,7,9,0,6,0,0,1,0,0,7,0,2,0,0,5,10,1,15,0,0,1,0,16,0,0,6,1,0,6,3,0,1,3,1,0,13,3,0
"COG2764",51,0,11,2,5,7,52,0,26,0,0,8,14,1,70,1,0,9,0,0,1,6,6,1,16,19,10,2,7,2,8,2,0,2,2,5,0,12,16,20,3,0,6,0,12,3,1,1,1,10,6,5,0,3,1,35,4,0,10,0
