"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG1553",0,16,5,1,4,1,15,9,17,2,32,0,11,1,7,10,4,0,17,0,2,2,1,1,0,0,15,5,4,0,3,2,62,12,17,3,3,0,1,25,23,0,10,2,0,4,50,0,17,3,9,2,4,20,2,0,5,4,25,2
"COG1554",514,285,80,328,183,435,25,226,110,408,340,168,198,269,30,81,125,178,252,215,319,48,217,221,322,73,288,166,51,172,187,255,369,246,321,36,361,235,308,235,226,319,219,300,305,288,91,183,69,224,187,193,364,207,258,484,284,273,135,67
"COG1555",240,292,407,249,213,237,485,193,215,249,255,413,240,240,400,371,159,215,189,385,183,489,213,252,275,413,279,237,390,318,571,325,168,230,197,330,183,212,307,265,141,175,249,161,162,298,351,217,221,344,246,200,283,298,202,233,249,277,301,318
"COG1556",24,73,33,60,49,51,51,147,80,89,106,125,95,58,4,17,27,9,78,30,88,53,36,36,44,8,35,29,14,17,47,31,70,33,81,11,67,55,105,86,86,41,59,77,70,97,58,59,53,69,36,45,73,41,69,52,50,94,7,50
"COG1558",28,11,59,22,63,15,6,28,16,5,74,11,32,45,6,39,12,86,40,16,17,11,22,28,27,20,21,7,79,40,33,46,67,40,12,28,38,79,42,120,73,89,36,15,23,18,49,32,49,63,24,101,85,35,42,47,30,19,35,72
"COG1559",297,342,516,272,273,271,513,267,324,224,277,418,421,314,505,319,344,335,372,402,284,360,369,345,402,480,279,434,572,426,363,354,361,376,177,416,270,232,380,250,192,311,301,254,353,346,454,137,420,189,440,138,311,217,193,300,234,302,533,395
"COG1560",234,365,288,213,198,244,434,264,177,256,249,351,207,212,386,317,124,165,361,199,313,430,341,228,158,376,306,156,387,277,382,250,481,241,222,202,194,104,328,179,193,181,298,257,228,299,422,193,332,184,356,99,181,300,161,165,139,305,203,331
"COG1561",422,464,500,353,357,395,578,378,353,334,392,462,407,434,499,478,399,412,429,453,338,417,467,420,394,448,392,435,605,443,449,396,259,340,333,538,370,414,448,370,325,429,376,339,400,392,407,378,522,427,455,382,413,309,372,360,431,389,516,565
"COG1562",0,0,1,0,0,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,49,11,1,0,0,0,137,1,0,18,86,1,0,0,0,0,0,0,0,4,0,1,23,0,0,0,47,0,1,0,3,1,1,0,0,0,2,0
"COG1564",200,127,305,250,249,224,374,252,287,213,205,141,269,258,45,159,159,209,196,137,220,101,143,213,286,59,163,256,105,222,197,159,91,265,244,105,224,314,265,221,233,191,233,208,263,278,91,331,95,282,179,214,169,171,247,266,236,309,252,315
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,16,4,0,0,0,0,1,0,0,9,42,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1566",457,605,370,320,200,356,395,237,224,414,425,582,206,156,592,267,176,139,247,149,629,483,380,204,317,388,639,348,329,279,487,404,726,319,517,324,421,139,426,453,399,121,323,420,305,322,630,176,619,189,273,39,377,640,227,304,124,527,254,161
"COG1567",26,28,19,3,11,6,4,1,0,5,14,33,1,26,3,21,4,15,28,13,1,53,10,30,19,13,31,4,11,9,16,6,6,6,2,11,25,12,4,17,11,18,13,3,4,3,0,6,6,0,20,67,32,1,5,11,38,11,14,24
"COG1568",58,16,37,119,12,169,0,67,0,1,39,36,80,1,2,0,0,52,47,61,159,114,36,193,303,0,21,114,0,0,113,0,38,0,51,15,93,139,0,15,0,33,31,360,1,84,1,165,15,9,2,6,1,186,0,0,4,0,8,0
"COG1569",1,5,0,7,8,0,0,0,2,3,1,1,8,19,0,0,3,3,22,0,4,0,0,4,0,0,7,4,0,6,2,1,0,9,12,1,2,1,13,1,1,2,0,10,3,0,0,17,2,0,3,2,4,16,1,6,0,0,2,12
"COG1570",457,507,629,433,532,511,704,549,586,402,587,492,594,565,471,555,548,568,500,722,495,608,507,637,506,465,306,634,538,438,581,492,431,557,534,428,464,538,556,534,485,501,549,500,471,538,448,533,550,485,484,516,617,407,494,541,569,609,555,551
"COG1573",268,183,195,195,173,213,64,146,201,204,201,191,224,223,22,66,249,123,235,262,213,69,209,270,200,63,239,291,102,139,107,154,190,183,199,83,187,131,149,162,182,243,132,219,236,262,20,192,99,127,171,93,204,178,161,161,153,234,230,79
"COG1574",100,93,51,42,118,176,55,56,89,80,32,79,73,92,10,46,147,101,151,73,65,46,47,71,124,56,95,121,34,100,104,94,184,213,297,62,192,104,236,106,40,87,181,110,120,103,130,88,113,69,180,132,78,490,122,102,205,209,273,179
"COG1575",255,199,311,258,211,344,336,179,139,196,202,257,240,205,298,142,153,108,202,144,301,225,306,230,260,200,329,211,389,148,278,206,219,230,202,220,330,70,307,167,112,153,187,407,293,332,289,98,303,92,224,39,151,159,108,200,106,294,131,205
"COG1576",258,328,314,201,260,232,302,276,269,214,200,254,262,246,316,265,272,269,295,286,218,263,296,261,308,242,236,265,281,315,272,224,189,254,182,236,200,253,247,250,190,261,246,185,236,268,265,270,263,288,235,237,245,189,232,241,292,300,317,329
"COG1577",0,0,0,4,0,0,6,0,3,1,4,0,0,1,0,20,1,0,7,1,0,0,0,0,0,2,0,2,0,2,1,0,15,2,0,4,0,2,34,0,0,0,0,0,1,0,3,3,0,0,0,1,0,7,0,0,9,0,6,4
"COG1578",3,3,9,8,4,10,3,2,4,7,9,4,8,6,3,14,19,11,3,7,1,1,3,3,5,2,0,12,4,4,4,1,5,9,0,7,6,10,0,3,7,9,0,1,9,5,10,8,2,18,3,6,3,1,9,13,20,1,15,0
"COG1579",194,238,219,129,103,192,341,210,108,150,103,264,119,131,337,193,131,83,154,151,176,271,274,185,260,334,156,162,217,144,264,247,99,160,133,334,186,81,209,74,86,54,133,162,192,217,244,142,285,119,173,49,128,125,147,210,90,221,86,210
"COG1580",0,4,6,1,0,0,4,0,1,1,0,1,0,0,2,0,2,0,16,0,2,0,0,0,1,0,7,3,117,0,0,0,45,4,3,0,1,0,1,14,25,0,3,0,0,2,30,0,59,2,5,0,0,7,0,0,2,3,0,0
"COG1582",1,3,28,10,10,3,0,6,9,2,21,1,8,11,3,10,3,32,3,10,4,4,3,11,8,1,12,0,7,24,9,9,5,20,2,4,5,20,5,23,13,18,8,1,2,2,2,2,5,13,2,12,25,13,3,14,18,12,13,10
"COG1583",7,20,19,2,60,8,182,3,2,0,35,106,13,15,1,21,0,38,4,12,5,2,14,16,22,80,1,8,4,9,10,1,4,61,0,10,20,10,2,77,0,38,17,1,33,19,155,21,5,63,33,0,16,0,52,2,27,0,15,56
"COG1584",5,22,6,6,10,9,12,4,7,5,6,5,10,1,4,0,9,7,51,2,6,2,9,17,5,3,20,4,4,10,3,16,96,24,8,3,6,4,6,17,25,3,34,26,5,8,45,0,7,3,23,10,0,32,10,3,13,8,8,9
"COG1585",62,28,67,27,68,46,9,23,41,14,71,22,64,64,45,71,76,96,79,152,19,15,52,61,52,39,13,85,52,64,52,57,76,70,47,63,99,104,41,116,91,151,55,32,79,45,47,153,25,124,67,169,116,47,105,67,196,31,196,43
"COG1586",16,40,41,14,32,23,78,22,22,24,21,22,20,31,15,15,33,85,62,46,19,29,14,16,46,26,37,15,25,32,8,30,103,30,21,30,23,9,40,23,40,45,35,37,22,21,77,4,13,12,70,32,16,98,18,8,24,23,65,49
"COG1587",46,202,68,33,111,55,63,90,138,71,147,82,95,95,16,100,146,48,117,83,53,146,105,67,99,109,96,118,82,152,78,78,247,142,100,856,105,109,136,154,85,89,194,82,90,75,148,198,62,160,101,292,64,159,105,66,177,119,97,48
"COG1589",50,37,150,25,33,44,43,18,30,9,61,14,75,58,10,61,72,89,78,221,33,4,46,107,26,9,38,118,130,54,10,16,176,47,15,21,33,28,64,50,41,36,41,26,59,24,115,23,62,22,60,36,69,34,38,22,94,26,262,25
"COG1592",581,648,738,501,505,541,607,672,647,484,582,670,466,572,648,572,676,798,611,661,561,657,597,687,561,702,459,588,705,662,651,506,357,533,534,593,538,573,561,477,522,729,528,504,583,557,480,616,632,511,619,629,605,588,590,655,643,603,740,684
"COG1593",380,330,238,475,413,618,217,278,1269,333,828,227,326,530,142,355,954,318,565,385,810,311,395,439,366,418,862,584,190,422,358,337,585,511,727,290,472,1097,817,601,686,474,745,455,484,392,488,299,297,665,488,977,371,1413,481,502,593,844,480,431
"COG1595",4857,4159,3074,4180,3825,3849,2883,5617,3193,6725,2424,3804,3886,3709,3748,3126,2721,3170,4084,3431,3820,2729,3439,3518,3821,2374,5803,3479,2439,3325,2447,2462,1115,2361,3021,1729,2697,1802,2260,1515,2299,1991,2154,2766,2329,2969,1648,2794,1807,2245,2651,1391,1962,3446,2584,2710,1717,2846,2118,2597
"COG1596",1003,836,812,845,619,958,1206,1139,554,977,602,933,598,555,1280,678,435,414,565,421,1202,1277,853,787,664,938,1584,686,925,600,1213,892,432,793,1124,820,1061,360,887,352,852,564,844,958,719,1023,849,439,872,443,732,272,601,815,516,810,242,841,361,817
"COG1597",744,577,816,479,529,754,1119,581,534,512,655,814,688,683,760,684,589,752,728,625,670,747,666,749,834,670,482,751,670,722,758,703,556,684,515,718,639,577,772,605,512,582,576,569,733,841,770,568,639,680,669,548,636,554,585,743,646,756,759,714
"COG1598",32,31,62,13,9,18,31,17,109,18,40,15,59,15,35,43,127,71,26,39,40,16,39,18,31,28,10,21,27,59,38,39,54,30,51,49,32,43,37,59,16,82,39,11,14,12,64,33,45,113,25,48,104,25,29,54,112,27,57,33
"COG1600",121,100,158,124,54,54,118,35,54,115,23,45,22,41,25,22,49,37,102,80,81,7,57,64,59,22,342,90,64,85,26,50,250,106,121,26,88,47,213,66,133,83,121,54,97,68,112,24,54,43,129,28,25,121,59,38,53,23,97,70
"COG1604",0,0,0,9,0,1,0,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,5,0,5,4,1,0,0,0,0,0,0,0,0
"COG1605",139,88,104,106,148,125,66,37,212,46,70,59,186,175,55,98,283,153,235,116,94,42,160,189,155,65,91,250,299,96,47,93,330,167,49,61,61,150,69,172,166,128,93,95,121,72,198,148,160,60,200,49,105,112,126,79,214,71,232,97
"COG1606",50,107,69,41,26,72,40,53,59,47,53,53,49,59,6,65,75,75,99,61,25,93,72,68,29,82,22,46,35,89,42,30,105,66,21,68,56,116,85,87,22,59,98,45,83,52,70,51,19,43,100,144,65,101,62,81,76,80,54,43
"COG1607",21,21,46,21,44,35,17,16,42,9,44,7,30,28,8,22,36,64,90,22,17,17,18,47,16,21,9,34,72,31,12,20,92,42,17,26,25,28,19,47,30,66,35,27,22,15,39,26,50,40,50,25,40,33,35,23,46,47,31,17
"COG1609",2368,2225,2136,2019,2212,2078,1924,1680,1678,2382,2207,1651,1923,2148,2113,2894,2203,4099,2190,1764,1873,1950,1891,2077,3413,2735,2528,2802,1936,2779,2487,2018,3901,2292,1841,3106,2192,2322,1924,2725,2322,2624,2049,2002,2238,1834,3900,2989,1834,3470,1846,4432,2770,3180,2371,2779,3276,1921,2940,1902
"COG1610",227,261,155,210,187,207,71,247,219,212,198,145,229,227,30,86,163,206,331,303,260,101,159,202,180,91,180,159,74,258,133,139,136,170,264,86,195,206,167,184,189,238,223,228,226,294,59,236,121,229,184,243,271,182,237,225,216,250,212,185
"COG1611",311,418,306,316,344,318,381,525,458,410,306,341,361,330,158,233,280,188,291,277,476,320,357,346,285,192,342,301,308,246,295,271,316,274,565,200,320,350,333,305,452,297,371,339,364,359,244,377,267,246,246,179,360,335,386,347,238,417,228,325
"COG1613",45,51,63,37,124,23,23,36,57,5,116,11,41,66,22,80,43,43,64,22,18,16,50,25,63,43,44,82,52,98,35,33,128,75,25,59,55,116,12,182,51,104,68,24,47,16,94,125,22,132,52,208,69,31,88,44,100,33,60,52
"COG1614",13,9,14,10,19,19,11,6,27,10,15,3,39,28,5,47,39,52,37,27,5,22,33,37,21,28,3,23,18,19,7,10,6,25,4,15,29,21,3,10,15,26,3,18,24,10,6,44,3,23,20,46,26,0,25,12,85,12,148,14
"COG1615",31,0,97,0,0,7,11,1,0,0,2,3,2,6,5,29,0,24,7,433,0,1,24,146,81,12,1,45,21,50,0,4,157,17,0,9,1,7,2,11,0,4,3,2,1,1,83,2,0,24,2,21,61,5,0,23,134,3,281,0
"COG1618",8,4,5,0,7,1,5,1,6,4,3,1,17,9,0,7,15,5,15,8,1,6,2,20,4,9,1,14,2,11,0,1,11,9,9,3,1,8,3,5,3,6,4,2,10,0,0,20,2,4,6,12,4,1,2,6,9,4,34,4
"COG1619",241,194,238,288,232,257,28,197,122,268,294,112,183,257,41,182,110,257,148,451,176,178,151,254,240,142,324,186,99,268,112,173,179,242,210,98,270,208,230,276,202,262,214,248,239,186,150,373,95,159,141,327,288,417,202,306,341,216,358,139
"COG1620",146,141,63,129,123,137,480,129,66,303,93,233,204,120,360,203,88,33,176,68,75,209,184,119,60,283,307,183,201,117,203,297,370,176,251,468,150,85,149,149,183,58,150,222,57,197,440,75,356,90,196,48,35,303,82,74,115,116,155,222
"COG1621",774,706,751,735,739,755,969,936,783,1007,765,2030,722,690,1399,996,644,730,437,572,858,1380,912,563,928,1740,932,828,781,960,979,1196,271,781,883,1586,795,786,867,675,699,741,764,905,723,705,806,953,1127,1307,693,759,807,957,811,641,864,746,501,1361
"COG1622",0,29,0,2,1,10,10,4,2,1,6,2,2,1,11,0,4,0,34,0,6,0,1,0,2,0,41,4,6,1,4,0,133,21,15,0,3,0,3,18,51,0,15,7,0,7,88,0,14,3,9,2,1,16,4,1,5,3,22,0
"COG1623",16,7,54,0,0,5,1,0,5,3,7,8,6,7,2,27,1,60,6,139,0,7,18,62,1,6,34,15,7,23,34,21,44,34,16,4,5,3,2,6,3,0,24,23,0,0,2,0,0,4,2,6,34,56,3,10,51,8,110,0
"COG1624",366,379,502,328,354,314,499,257,330,201,376,489,348,341,546,423,346,462,342,415,246,412,451,411,422,460,243,379,371,411,401,359,178,351,184,463,295,313,350,370,273,419,290,227,360,342,333,325,405,391,356,399,438,189,306,410,482,290,445,418
"COG1625",139,142,197,124,144,136,25,83,215,99,99,43,80,145,30,125,323,321,166,98,124,143,151,187,115,174,7,192,84,222,56,96,93,119,40,72,113,216,96,125,156,276,85,84,122,87,86,149,63,113,131,176,174,81,180,105,246,91,224,118
"COG1626",450,246,283,268,254,284,221,263,153,326,119,170,468,388,57,31,80,151,237,234,624,97,258,283,326,22,106,184,51,130,152,100,416,235,294,34,383,284,251,238,288,129,247,563,435,265,154,247,105,138,225,127,73,197,186,494,125,239,180,218
"COG1629",2100,2361,1512,2629,1842,1890,4005,2616,2065,2563,1600,2472,2005,1869,3034,2932,1169,950,2155,1087,3056,2340,2089,1677,1230,2413,3599,1233,1832,1344,2267,3284,2104,2106,3265,3678,2304,1311,2135,1173,1888,1343,2733,2600,1804,2169,1884,1404,2809,1035,2271,543,1377,3146,1687,1914,708,2198,906,2097
"COG1633",18,8,16,4,1,24,3,6,10,17,3,14,2,3,2,1,15,60,43,181,12,1,28,72,6,2,26,19,9,4,10,12,70,5,14,0,9,5,22,3,0,3,4,0,14,10,1,6,10,2,32,30,21,57,11,4,7,3,12,8
"COG1635",25,21,151,31,23,23,440,4,15,10,0,5,0,4,6,12,7,24,18,10,51,0,5,11,3,4,27,4,21,45,9,8,11,30,14,3,17,2,149,3,1,15,50,18,16,6,3,6,7,2,30,7,3,0,6,11,1,16,17,152
"COG1636",208,215,251,190,204,258,233,155,236,85,262,249,293,196,172,212,240,269,231,365,217,157,252,295,235,218,71,194,237,223,177,209,219,229,118,185,202,200,167,274,152,236,175,230,214,217,98,244,205,216,185,238,255,120,221,254,314,263,299,240
"COG1637",0,0,1,0,0,0,11,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,33,4,0,23,0,0,0,0,39,2,0,3,1,3,1,0,0,0,1,0,0,0,42,0,0,0,0,2,0,2,0,1,3,3,4,0
"COG1638",285,333,245,438,371,508,154,245,1048,294,633,170,328,420,102,265,788,267,509,309,600,233,250,365,256,353,802,423,195,405,273,256,498,430,625,226,395,900,757,561,498,302,657,385,350,289,314,222,277,498,501,805,291,1402,382,365,497,575,379,365
"COG1640",795,936,1111,851,921,865,1389,939,1040,634,1112,864,1133,970,1036,899,1111,930,659,550,877,1485,938,833,920,1134,585,1028,1077,1090,1147,887,967,938,820,900,901,944,859,1128,1010,1112,1028,834,939,973,1149,982,694,857,691,1183,1041,517,893,1019,1036,825,987,972
"COG1641",63,77,69,61,35,85,41,96,76,31,106,57,57,81,19,76,92,89,126,54,48,82,74,63,59,87,15,79,30,104,50,62,100,69,25,47,97,170,85,108,105,84,86,52,99,83,75,73,41,127,132,276,119,86,96,116,143,84,79,74
"COG1643",21,120,123,5,37,30,935,28,60,20,105,277,16,59,578,371,49,19,85,35,39,328,390,33,174,399,97,67,597,84,211,269,910,134,64,403,34,27,174,148,146,21,141,25,80,39,824,4,608,71,167,25,48,54,15,41,36,24,94,380
"COG1647",13,34,7,32,3,12,4,20,4,11,2,11,7,10,4,7,13,28,44,12,7,46,18,20,1,13,15,7,10,17,6,16,5,9,7,11,8,5,12,2,2,19,22,5,10,17,18,2,6,1,36,17,24,19,9,4,4,14,19,5
"COG1648",40,147,75,55,89,41,36,70,75,30,88,57,70,97,14,77,63,62,64,52,35,67,38,47,85,82,102,73,63,131,60,37,109,109,41,261,68,118,61,189,75,83,108,38,33,44,128,118,49,88,71,261,91,102,68,82,114,72,94,69
"COG1649",1155,1198,1217,1077,958,1055,1667,1250,1197,1689,997,1304,945,750,1202,754,793,709,695,841,1424,909,1258,1020,1016,1047,1229,1205,819,760,1273,1061,379,989,1358,1055,1159,820,1337,586,998,752,1069,1422,1281,1339,626,990,1258,676,816,410,1032,1111,931,1226,491,1429,468,981
"COG1651",101,69,18,54,52,21,33,85,25,347,28,27,14,20,19,9,46,20,72,20,16,8,11,13,87,14,226,61,111,28,11,37,254,113,98,12,41,20,38,59,229,22,50,34,26,46,210,41,81,22,41,26,35,105,17,13,22,33,58,35
"COG1652",27,21,42,84,14,13,14,4,61,16,128,11,87,46,13,32,113,55,46,23,51,1,15,30,15,59,128,50,19,28,18,16,45,17,28,20,29,15,67,23,73,83,56,32,36,48,52,24,7,66,13,15,22,64,33,28,57,36,39,63
"COG1653",1591,849,2497,1747,2080,1602,475,898,1861,1640,2961,453,1865,1814,351,2438,2971,4649,1647,1637,1290,892,1640,1841,2645,1572,925,2108,914,2479,1261,1505,2510,1652,1151,1944,1894,2807,1377,2921,1854,3933,1557,939,1871,714,1672,2909,756,3213,1148,5232,3542,1784,2321,2673,4309,1698,3351,1893
"COG1654",136,146,198,172,216,146,46,103,185,55,245,57,235,179,44,184,294,257,199,129,57,137,114,140,163,140,50,171,239,187,77,87,113,145,57,168,111,326,122,246,187,207,125,83,129,84,145,225,115,281,115,295,250,77,204,155,321,84,233,164
"COG1655",41,8,63,49,72,15,3,47,21,0,130,20,45,61,8,85,7,131,30,14,3,19,40,29,43,24,4,11,64,99,43,39,1,80,0,63,56,132,38,158,56,78,51,15,42,13,12,56,21,145,27,185,126,1,72,71,65,19,34,56
"COG1657",0,4,0,2,0,0,0,4,0,12,0,3,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,2,228,2,0,0,0,0,0,0,2,1,2,0,4,0,0,1,0,0,0,4,0,4,0,0,0,0,0,1,1,0,1,3
"COG1658",33,33,48,26,37,25,8,15,70,19,37,20,72,35,15,44,93,48,77,38,45,39,25,67,49,43,8,28,32,55,13,30,15,43,15,43,34,75,45,48,56,54,54,31,49,26,59,19,25,32,81,27,51,46,41,35,102,17,180,26
"COG1659",9,1,3,4,12,24,22,8,2,18,0,2,7,3,0,1,17,11,38,10,11,2,2,13,6,0,5,5,0,3,0,11,4,27,10,1,11,4,6,7,0,5,19,5,8,10,0,0,0,2,32,6,5,64,14,12,0,23,2,12
"COG1660",347,460,488,359,463,414,753,463,448,318,487,364,430,437,729,524,476,448,456,321,414,632,419,383,483,500,224,420,630,402,606,386,272,486,341,420,452,436,492,437,394,472,461,479,360,397,575,449,420,378,366,408,517,384,484,390,453,426,386,585
"COG1661",18,68,16,62,3,45,13,17,14,15,48,15,4,39,10,40,107,21,101,29,30,54,12,44,32,15,13,45,31,39,11,25,26,43,13,46,18,35,60,26,75,13,4,12,17,23,32,37,9,129,41,15,35,17,98,51,81,108,60,12
"COG1662",8,44,3,20,19,27,85,41,20,13,6,5,15,6,20,1,24,0,217,2,32,1,11,7,8,2,34,18,29,2,36,15,2549,287,172,3,47,24,24,266,598,1,70,45,3,42,156,1,86,33,104,18,5,180,60,16,33,67,45,2
"COG1663",261,279,289,259,252,252,590,470,372,417,221,498,296,235,615,366,202,191,307,174,338,518,345,222,211,513,324,263,496,282,582,496,256,255,434,519,252,191,308,132,281,213,361,334,238,423,356,287,576,217,392,111,160,353,244,341,131,376,175,329
"COG1664",28,8,13,32,44,26,9,8,22,38,5,7,21,15,8,15,27,84,59,14,23,6,65,32,8,3,55,14,12,45,11,32,111,24,27,8,38,22,16,14,9,50,52,18,80,9,0,3,5,4,45,9,37,67,8,32,8,20,42,19
"COG1666",2,58,12,2,5,22,10,23,21,7,17,31,9,7,15,11,11,5,41,11,6,45,19,5,10,17,19,10,81,37,4,8,59,18,4,13,9,2,34,9,14,2,19,11,6,17,54,0,36,7,21,20,3,10,8,3,11,11,23,9
"COG1668",89,135,142,127,288,104,21,41,67,19,208,127,148,229,65,127,62,360,109,123,30,47,116,260,115,59,31,89,149,173,112,83,105,161,31,34,81,127,43,209,22,345,82,31,116,191,23,55,77,71,147,193,286,18,76,70,85,66,284,202
"COG1669",122,126,190,110,157,155,285,256,106,306,67,126,82,82,176,188,98,111,171,73,141,81,101,102,61,234,157,42,360,126,213,85,29,71,186,56,102,86,90,23,148,107,174,121,132,155,203,115,164,64,163,47,62,166,145,112,46,168,171,298
"COG1670",873,766,1293,1035,947,748,493,1134,897,1384,857,640,980,771,445,549,685,918,838,851,899,667,855,945,1029,584,1039,886,421,939,791,691,917,822,874,972,839,936,771,844,958,899,944,889,824,924,484,1083,656,1338,879,839,805,1002,902,967,806,1090,862,853
"COG1671",49,46,74,71,112,42,15,28,62,15,151,28,74,99,34,117,128,91,94,72,48,36,71,66,79,80,23,106,80,99,42,34,123,62,24,51,55,124,33,127,93,87,71,19,46,40,99,135,40,138,66,199,98,39,90,68,151,26,136,69
"COG1672",719,1452,524,1011,829,587,1412,695,611,573,670,4017,1107,861,7861,5360,437,646,1022,767,988,6207,2227,634,1235,6968,949,642,3743,1748,4705,4165,384,602,742,6920,664,474,560,336,284,668,893,840,634,909,2767,781,2448,1995,1304,335,483,1408,829,1053,687,827,1359,1232
"COG1674",1030,669,1530,738,990,870,1288,536,861,588,1017,832,916,1001,1004,1314,1030,1513,879,1957,656,546,1071,982,801,1241,597,1082,1058,1113,679,850,855,831,605,1361,767,895,805,858,595,957,753,760,893,540,940,1138,976,1106,1084,960,1054,522,927,809,1612,525,1480,1367
"COG1677",21,9,51,20,69,7,6,20,20,9,59,9,29,28,9,32,13,81,41,5,5,8,24,25,29,14,16,6,74,48,11,33,21,28,7,21,18,39,20,48,30,50,17,5,27,11,25,21,33,72,12,60,40,31,28,25,23,10,17,43
"COG1678",119,128,67,97,89,149,23,155,79,176,120,128,146,85,6,16,57,72,135,82,151,61,87,87,159,8,170,98,17,54,88,84,191,153,146,9,141,55,74,108,112,97,105,154,131,189,79,107,42,65,107,29,44,112,91,133,41,177,40,48
"COG1679",58,2,15,2,16,19,0,2,0,1,41,19,22,56,8,16,25,124,94,28,17,1,39,54,27,4,3,8,28,27,2,24,26,1,0,6,10,4,15,10,1,13,1,1,29,14,0,1,5,4,27,0,23,5,9,25,3,2,69,1
"COG1680",1010,842,788,1070,1064,1206,757,798,796,1085,1125,778,1000,849,528,680,607,820,668,633,1105,710,946,852,907,467,1533,830,538,658,550,434,524,800,969,330,895,508,486,583,643,540,782,651,768,764,407,599,348,516,546,538,676,428,579,666,365,716,416,507
"COG1682",184,94,389,308,338,175,60,327,318,92,363,88,426,303,90,326,274,414,215,373,162,122,206,294,309,160,54,302,192,323,202,176,225,269,228,186,243,344,129,348,268,384,182,199,186,162,167,368,100,281,171,516,347,170,235,315,556,210,253,280
"COG1683",52,46,76,49,45,54,38,19,90,26,41,23,70,47,19,55,107,69,85,143,40,19,46,83,52,44,56,89,75,42,34,31,48,65,28,41,29,48,43,63,97,67,50,37,37,31,159,25,28,33,93,54,61,69,45,57,89,49,92,65
"COG1684",43,22,72,56,77,22,15,41,28,13,110,25,30,44,18,80,18,114,44,31,28,25,24,38,65,29,40,19,131,83,25,67,92,86,19,29,58,98,55,175,88,99,58,17,40,25,57,60,65,138,41,142,91,49,56,52,63,26,47,98
"COG1686",655,492,1116,822,878,662,210,376,1136,208,1105,276,865,1009,204,948,1481,1333,800,1690,390,506,747,1065,740,760,249,957,715,995,374,466,727,880,357,706,641,1473,571,1325,935,1132,670,393,725,364,518,1081,452,1564,673,1808,1168,321,948,875,1723,650,1644,758
"COG1687",39,21,34,40,71,28,18,17,28,9,60,14,54,35,42,102,23,67,46,44,15,11,24,38,56,36,25,78,32,49,23,41,36,45,19,33,37,48,31,54,34,71,28,16,59,20,96,21,22,30,29,61,47,45,46,45,60,70,82,81
"COG1688",0,8,1,0,0,2,64,0,0,0,0,6,0,0,0,0,0,2,0,0,0,3,0,1,0,29,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,67,0,0,0,0,0,1,0,0,7,0,0,1,0
"COG1690",162,145,66,115,155,178,24,75,44,362,135,115,97,130,239,57,162,350,168,90,120,28,103,146,215,288,241,165,75,127,64,311,209,61,204,25,85,123,146,96,90,135,124,147,96,41,170,138,181,96,46,91,81,255,58,228,68,69,71,235
"COG1691",25,74,34,43,35,63,18,60,60,25,44,58,25,61,5,43,74,59,66,61,14,97,50,49,38,96,22,56,19,49,43,33,70,55,21,45,54,83,75,70,45,58,70,40,62,45,78,78,29,46,54,216,66,61,56,63,91,70,57,35
"COG1692",50,82,123,15,33,28,2,40,9,17,26,30,69,63,24,36,46,117,86,175,23,60,84,109,90,35,29,96,42,80,12,42,64,23,21,28,49,11,20,29,17,58,32,21,63,32,49,74,4,26,60,41,64,37,28,13,98,14,228,48
"COG1694",289,290,304,214,239,303,338,415,261,277,379,276,275,320,188,150,150,171,251,332,373,179,262,268,352,133,286,257,173,217,314,184,257,242,328,90,247,263,294,174,305,262,324,323,326,362,156,310,161,198,271,102,178,220,301,287,237,333,203,379
"COG1695",293,216,293,239,343,237,88,239,251,266,251,163,248,313,101,305,415,456,373,348,256,139,206,283,371,114,198,382,187,342,198,169,343,259,125,174,232,332,202,325,239,443,180,154,238,245,120,384,127,637,250,383,371,241,362,435,493,269,426,384
"COG1696",924,606,1317,982,1078,890,338,586,792,625,1046,543,851,1110,524,689,850,1397,860,728,941,272,810,1070,1083,687,609,872,893,1169,522,678,315,1091,560,1333,855,937,751,1119,735,1259,690,648,1116,649,230,978,698,1041,1001,877,993,575,893,888,1097,582,1336,739
