"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG1587",85,218,130,66,103,98,79,71,91,76,102,69,108,83,244,165,55,63,38,53,58,113,124,156,80,104,144,68,150,177,305,464,90,92,136,140,146,162,50,64,145,123,92,157,70,76,70,108,108,57,223,290,76,62,60,74,168,152,65,112
"COG1589",64,38,32,45,268,67,12,136,65,68,45,65,60,65,125,55,15,11,93,28,39,54,71,25,20,230,72,22,64,82,82,187,38,27,40,98,27,59,12,24,51,74,96,33,18,20,40,66,28,22,66,46,47,37,30,85,68,29,32,27
"COG1592",586,673,561,566,706,527,663,714,553,563,634,488,580,468,660,502,447,532,794,530,599,695,506,587,498,614,607,574,693,616,493,695,643,565,546,535,593,586,571,608,660,668,734,596,607,596,605,617,560,477,557,612,617,502,565,711,706,648,638,574
"COG1593",342,315,470,404,401,423,372,268,674,285,474,600,369,327,537,558,315,327,325,764,332,417,374,608,562,644,582,283,485,515,661,815,390,539,357,514,720,830,320,552,467,933,467,1450,331,373,218,404,532,535,785,993,315,247,481,350,1016,1315,470,395
"COG1595",3028,4152,3541,2797,2491,2269,3613,3033,3573,3728,4092,3835,2996,3871,2395,2339,4905,6875,2931,3605,3740,3796,2568,3928,4770,2353,4030,3702,3364,3133,1241,2445,7718,4653,3499,1749,5065,2456,4954,4364,3384,2699,3319,5214,2961,4131,2872,5025,3439,6747,3858,2068,2766,5180,4502,2480,1948,3098,3590,3649
"COG1596",576,806,1029,751,244,686,1153,814,849,666,761,649,653,617,311,341,1111,936,678,1205,824,684,829,724,1009,414,616,1152,638,532,91,102,769,1012,867,64,755,615,1036,996,591,402,596,785,1200,829,1146,1037,699,1068,611,249,1058,1311,727,321,225,573,874,572
"COG1597",565,523,492,737,865,755,820,860,530,706,662,592,788,715,429,631,625,560,807,656,761,660,538,527,650,800,717,684,680,764,882,450,613,613,684,823,513,644,690,690,670,575,775,549,752,745,1102,528,662,600,598,593,730,647,593,702,649,536,690,540
"COG1598",99,34,39,80,57,57,36,57,16,64,39,25,39,52,145,52,10,14,32,41,63,53,25,30,15,33,36,10,90,53,53,19,24,34,41,54,32,44,201,50,63,128,106,30,9,43,29,24,26,31,19,41,80,27,65,83,57,95,37,7
"COG1600",33,80,121,93,106,105,20,159,133,51,123,66,21,27,127,53,158,110,64,88,67,199,76,47,119,72,112,51,65,129,51,25,90,51,37,27,61,16,54,37,53,36,47,95,63,21,68,92,25,115,38,15,48,73,60,27,16,50,52,37
"COG1604",0,0,0,3,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,11,2,0,0,0,0,0,1,2,0,1,0,0,4,0,0,3,0,0,0,0,0,6,0,0,0,2,0
"COG1605",118,117,120,135,403,150,58,122,174,122,180,143,92,184,205,173,94,42,179,100,155,234,176,83,88,312,236,55,121,247,192,236,127,98,162,190,73,79,37,160,98,288,107,113,84,102,55,128,152,66,72,55,80,96,108,171,98,211,85,123
"COG1606",62,101,82,62,145,81,49,53,27,22,94,82,56,45,161,85,23,42,39,25,62,95,30,97,37,124,98,40,97,105,180,147,43,41,67,118,74,53,25,25,100,89,78,79,54,48,32,39,32,43,96,139,43,14,41,59,127,61,55,38
"COG1607",43,23,10,34,10,27,9,37,27,29,31,38,19,34,87,41,25,20,79,18,25,41,42,25,62,53,99,19,66,35,71,75,12,22,36,41,30,29,33,22,27,40,61,24,8,25,22,38,42,26,76,41,45,13,27,43,92,37,17,42
"COG1609",2848,2173,1831,2739,3270,2215,2533,2183,2260,2074,1850,1989,2921,1968,3704,2606,2456,2455,2343,1845,2411,2517,2660,2530,1792,2342,2228,1764,2117,1907,7030,4677,2370,1763,1802,6359,1948,2237,3564,1746,2862,2290,2992,3140,1714,2836,2034,2226,2456,2405,3161,4457,2425,2305,2473,3695,3566,1725,2272,2064
"COG1610",261,265,200,205,130,202,147,152,195,257,199,228,97,218,193,179,187,221,196,242,222,240,195,228,218,145,302,116,248,170,223,228,159,236,178,184,282,218,224,229,244,151,239,196,51,264,81,234,214,203,234,235,156,193,211,217,174,223,169,160
"COG1611",366,432,420,318,217,355,260,302,429,343,235,267,197,362,357,278,357,407,298,453,426,286,471,342,341,346,306,300,306,312,324,252,271,432,322,179,528,360,381,453,250,257,277,300,260,334,378,440,334,459,356,206,333,337,351,268,239,435,321,362
"COG1613",75,51,29,73,40,102,33,65,51,94,50,60,93,51,174,169,26,2,46,18,37,64,97,80,38,41,64,9,60,44,148,400,12,22,55,83,31,122,36,32,99,44,67,25,38,39,30,38,70,16,125,197,70,28,30,37,168,56,29,101
"COG1614",19,7,10,15,412,27,13,20,12,8,30,34,37,25,68,15,11,10,31,5,15,21,10,21,11,64,33,0,19,80,56,337,9,4,30,120,7,12,9,8,14,34,71,0,10,10,11,13,15,6,80,34,7,4,19,208,96,15,16,15
"COG1615",53,2,0,26,39,84,0,109,0,61,1,4,24,2,13,4,12,0,56,0,61,47,18,5,1,37,7,0,35,8,362,43,1,0,29,245,0,1,0,0,42,0,7,6,3,0,15,4,1,4,44,19,23,2,6,118,6,0,5,2
"COG1618",2,2,1,4,27,4,1,4,2,3,7,6,8,15,6,6,5,3,7,0,18,7,4,2,3,2,14,0,14,25,1,154,4,1,9,9,3,1,2,3,11,12,11,0,2,8,4,4,5,4,36,19,3,2,12,7,47,6,1,4
"COG1619",312,195,286,241,205,182,122,236,175,307,174,301,168,184,334,280,259,258,215,177,205,209,189,265,198,161,127,79,201,176,197,35,125,137,129,123,121,184,229,84,196,85,133,267,52,228,25,187,152,171,98,257,155,163,172,198,101,80,123,137
"COG1620",53,151,162,59,97,106,190,45,184,73,212,53,184,194,222,127,239,280,129,75,122,309,151,160,170,227,158,376,92,154,300,71,99,176,155,208,190,96,124,151,117,86,85,306,249,75,543,169,110,340,268,58,166,198,107,86,151,64,247,90
"COG1621",807,784,777,643,264,917,934,740,722,623,667,685,988,771,722,653,908,975,712,847,890,608,935,879,967,472,500,1181,732,511,1471,2024,634,675,922,1518,692,723,1062,629,930,619,567,877,1014,643,949,717,649,1121,1207,742,852,1106,781,599,1185,738,1047,710
"COG1622",0,24,13,2,4,0,5,1,42,3,8,2,0,5,51,35,10,5,1,7,7,15,57,1,26,17,26,13,0,3,0,13,0,3,0,12,13,2,3,12,1,3,0,18,1,0,12,15,1,13,9,0,12,8,1,1,1,5,6,1
"COG1623",46,12,1,16,11,35,26,58,3,30,0,0,20,4,121,6,3,9,45,1,7,12,26,3,1,37,4,15,17,2,29,1,23,17,14,63,15,4,6,0,25,1,1,54,4,0,0,45,0,1,10,4,26,1,1,63,5,4,1,3
"COG1624",448,346,260,463,472,394,362,522,240,370,361,291,431,368,266,356,299,212,580,266,349,390,263,295,274,368,319,436,463,453,288,367,319,230,461,334,147,348,376,382,444,362,465,177,631,339,479,256,368,286,293,382,438,280,295,519,459,328,413,373
"COG1625",102,95,74,102,204,88,27,122,112,99,70,74,75,46,108,91,34,60,149,74,72,83,59,81,35,205,96,25,139,115,174,375,90,38,161,271,61,103,185,119,219,338,188,72,98,93,21,89,177,50,155,182,152,63,150,268,253,212,103,131
"COG1626",66,188,334,266,92,214,150,286,293,409,215,296,29,404,111,241,286,328,127,610,160,196,153,326,470,170,227,104,159,95,29,41,284,512,271,84,185,120,296,411,143,93,295,189,77,508,220,416,383,115,307,132,82,514,270,106,24,149,223,286
"COG1629",1374,2490,2463,1434,656,1420,2296,1534,1881,2007,2230,1763,2962,2055,1517,1285,2824,2632,1343,2929,1823,1880,2552,1808,2677,1194,2171,3746,1671,1640,355,316,2359,3399,2008,296,3067,1662,1739,2252,1301,1107,1316,2997,3017,2292,4102,2145,1926,3058,1789,524,2124,2852,1751,820,847,2101,2346,1902
"COG1633",20,11,8,10,53,10,12,10,1,20,25,21,1,0,13,3,1,17,17,14,32,61,7,10,17,6,52,1,25,36,7,17,28,15,26,2,12,3,9,1,6,11,4,34,0,1,1,19,12,8,17,16,0,1,11,13,2,3,2,3
"COG1635",3,16,14,88,3,35,6,147,1,6,25,58,7,2,2,3,28,11,43,58,8,19,2,6,34,10,28,15,5,9,0,0,82,33,2,0,24,4,15,9,40,8,3,2,35,13,396,44,6,26,13,10,3,20,23,5,0,21,14,28
"COG1636",281,230,143,235,234,224,160,264,132,221,156,199,214,285,242,266,147,79,299,174,221,209,319,160,171,279,209,208,220,286,134,151,101,95,173,133,84,181,113,160,150,146,186,75,142,209,168,107,159,75,127,175,129,108,127,179,172,144,143,163
"COG1637",0,0,0,0,14,28,0,2,0,0,0,0,1,0,0,0,3,0,2,0,27,17,2,0,0,1,1,0,0,5,108,14,0,0,0,72,0,0,0,0,1,0,0,1,3,0,9,0,0,1,11,5,0,0,0,8,1,0,1,1
"COG1638",275,339,400,358,360,444,288,243,481,229,484,410,252,330,577,540,243,277,203,585,312,373,323,469,504,503,497,224,376,481,327,76,210,294,160,355,378,425,182,314,220,553,280,883,212,204,107,208,269,263,341,526,134,119,237,174,419,695,289,266
"COG1640",1052,939,1037,1056,884,1211,1114,1081,1004,1007,678,724,871,1068,848,1076,848,604,984,857,915,860,863,933,786,866,676,763,875,953,1436,917,557,738,907,1032,671,1067,780,986,1139,1132,898,469,778,974,1424,804,1057,538,884,1190,1186,677,861,1061,1077,991,924,889
"COG1641",102,83,79,76,209,126,49,61,114,44,125,92,68,53,150,99,86,44,53,47,91,112,52,66,50,203,120,19,119,118,207,191,51,48,77,144,56,97,31,29,90,76,87,69,57,100,41,35,68,26,100,269,52,44,66,105,207,62,58,39
"COG1643",64,106,216,99,90,149,203,118,166,17,170,44,367,24,269,155,26,20,288,30,152,209,251,36,53,71,72,599,64,193,545,136,21,48,398,382,109,124,13,49,99,33,15,55,568,4,869,55,4,49,115,37,169,46,41,77,112,54,200,48
"COG1647",9,39,27,11,7,7,10,5,1,38,37,34,13,6,30,0,14,10,34,6,5,34,3,23,20,41,37,11,51,18,11,7,19,11,15,13,5,2,20,8,29,11,21,17,1,4,5,12,11,9,5,23,12,15,14,4,18,2,28,1
"COG1648",88,148,65,92,115,127,45,76,73,40,60,57,69,74,270,217,31,28,89,30,42,52,172,89,40,85,61,24,103,44,121,216,61,44,47,101,60,116,42,28,141,64,49,98,45,58,40,62,57,44,99,236,57,29,40,57,154,63,29,87
"COG1649",994,1187,1416,984,581,914,1203,1132,965,1080,814,805,713,975,432,666,1314,1698,821,1361,1135,733,1017,840,1420,757,689,1223,759,827,240,189,1085,1556,1209,240,1265,978,1117,1304,736,800,810,1130,1616,1049,1537,1011,1189,1622,860,419,808,1431,859,674,421,1155,1148,928
"COG1651",41,85,45,18,31,31,16,24,229,23,39,101,12,14,182,50,51,333,11,17,103,51,280,41,88,106,72,38,10,58,194,51,27,74,6,188,75,38,40,48,26,39,14,103,12,25,34,37,8,214,104,21,45,91,44,13,12,26,28,41
"COG1652",16,27,16,60,32,50,23,35,67,13,20,62,26,80,102,15,12,26,16,45,18,43,31,43,41,38,33,15,42,19,92,6,76,25,10,10,34,119,16,34,40,126,52,63,222,19,22,26,23,21,46,23,12,52,45,32,7,65,30,18
"COG1653",2321,541,496,2420,2883,1290,873,1619,1279,1346,819,966,1546,1263,1689,1966,702,1047,1006,882,1295,1229,851,1292,651,842,1111,281,1293,1146,6476,9135,2920,765,1641,6128,1158,2798,4751,1111,2376,2953,3025,1829,1014,2147,428,1501,2289,964,2807,5069,2348,965,2645,4763,3761,1848,1702,1987
"COG1654",259,149,93,169,305,167,86,227,159,190,123,109,191,200,304,254,68,40,195,63,115,140,154,168,100,298,191,34,207,261,338,389,74,51,128,351,70,211,124,112,225,328,227,98,97,149,50,73,172,65,208,340,187,87,158,278,337,191,93,199
"COG1655",122,8,0,125,12,61,41,56,50,100,25,50,69,59,127,140,42,0,65,2,13,18,10,63,1,9,36,0,76,59,25,2,5,3,20,10,8,78,104,1,54,8,57,0,23,32,3,5,37,0,1,131,39,12,48,39,59,15,28,59
"COG1657",0,3,5,0,8,0,0,0,3,0,0,2,0,0,0,0,0,12,0,21,3,3,0,2,48,0,0,0,94,138,0,0,3,0,0,1,13,0,3,2,2,0,0,0,0,7,0,1,0,14,3,0,0,0,0,0,0,0,1,0
"COG1658",54,64,54,58,171,50,14,86,47,26,69,57,52,75,91,48,31,15,56,54,59,52,39,42,20,164,100,27,53,114,83,109,33,40,37,128,14,51,6,79,71,128,88,50,27,48,16,39,55,6,32,23,28,23,55,106,55,112,34,54
"COG1659",3,2,8,3,4,2,3,6,1,9,31,5,4,11,4,12,20,15,2,10,1,4,1,5,0,2,27,7,20,2,1,0,4,29,0,1,20,0,14,10,14,17,0,57,3,3,17,14,12,19,4,4,22,7,4,0,0,5,2,13
"COG1660",524,454,472,459,377,492,605,470,416,447,370,390,599,431,424,411,420,330,423,455,429,439,439,414,463,535,456,421,419,448,492,352,415,432,420,471,402,496,359,432,410,489,494,391,419,483,745,332,434,321,468,428,604,441,388,402,447,411,415,453
"COG1661",37,55,27,19,89,35,15,19,74,20,43,64,39,6,75,29,8,14,79,34,20,100,16,39,17,97,104,1,38,48,90,9,21,11,19,74,132,45,21,49,36,111,52,15,17,18,10,57,56,30,66,13,14,19,65,55,42,22,20,11
"COG1662",3,53,135,4,5,0,37,1,580,16,111,4,1,12,35,310,41,18,7,40,84,88,55,2,57,24,217,183,0,68,1,248,4,80,13,34,174,7,64,111,4,30,12,200,10,5,93,120,10,14,61,19,208,96,27,14,2,19,63,19
"COG1663",161,272,405,249,101,264,566,292,286,278,384,273,360,281,166,142,342,414,336,354,250,399,293,298,309,209,308,629,374,307,176,48,364,464,371,33,464,208,237,363,261,210,223,360,637,245,605,324,275,414,265,119,402,302,285,123,155,373,421,254
"COG1664",31,15,11,32,81,10,2,13,3,19,45,56,8,17,44,11,44,24,16,14,41,41,12,14,40,22,66,5,39,47,0,17,129,43,63,22,32,3,109,11,37,18,31,57,2,25,12,43,13,33,14,7,17,43,35,37,1,23,27,53
"COG1666",5,62,30,5,16,22,11,14,13,3,26,8,8,9,98,14,15,3,13,8,11,32,77,30,24,59,43,24,36,23,21,12,21,5,9,6,14,15,5,9,31,16,10,18,11,2,12,17,2,18,18,22,8,10,7,5,7,16,6,8
"COG1668",272,120,129,278,219,243,91,148,22,225,130,107,102,147,160,208,55,24,369,31,291,155,120,74,61,80,118,41,256,221,1,64,198,42,104,44,45,192,51,72,154,59,118,17,74,137,36,114,142,111,89,177,270,17,129,269,109,65,127,299
"COG1669",67,146,78,131,29,42,237,156,170,107,161,100,188,69,41,39,98,297,148,132,127,166,140,148,179,55,157,90,130,107,49,34,174,276,105,14,363,81,195,115,136,73,40,159,202,127,306,193,71,230,137,39,138,155,217,48,55,84,154,132
"COG1670",747,710,1196,1082,717,723,760,1190,956,926,931,866,593,953,1036,896,1037,1298,618,888,864,939,928,1244,1036,691,853,605,969,746,729,548,881,1083,742,777,1116,888,1152,1148,899,755,859,1045,660,925,471,1151,770,974,767,873,712,1336,1011,821,428,937,741,922
"COG1671",105,49,19,103,138,123,52,80,110,61,62,63,126,82,161,113,35,17,143,53,46,44,78,61,20,124,85,14,93,152,81,162,16,15,71,115,26,132,89,69,86,130,128,38,50,59,19,48,76,23,58,206,84,57,75,100,137,68,41,122
"COG1672",452,1414,595,466,303,623,4787,528,311,773,1290,920,5315,1149,389,379,672,644,3575,1040,631,1600,630,996,1018,441,1025,6574,1139,1280,695,467,1030,772,2331,377,869,647,1387,915,1810,452,587,1328,3651,952,1406,828,771,570,1181,336,4014,1433,1231,466,1962,647,3533,805
"COG1674",1020,658,805,1116,1643,1086,739,1550,629,1215,1062,848,1295,902,620,908,701,553,1550,729,800,976,542,845,647,884,881,1216,1220,1408,1512,2429,752,506,1020,1507,577,998,574,495,1035,995,1007,520,1399,893,1243,849,927,558,1001,981,907,558,736,1194,1152,841,901,1001
"COG1677",45,7,5,81,5,35,21,30,47,54,16,47,48,26,84,73,25,3,28,8,9,12,10,42,11,6,30,3,36,35,14,10,7,14,23,29,21,62,46,4,47,6,45,43,25,24,4,15,38,16,18,87,62,12,43,48,39,14,19,62
"COG1678",34,117,109,75,40,56,103,54,113,131,107,140,12,137,81,93,178,203,23,137,124,84,99,91,182,64,129,71,57,63,11,20,145,191,104,16,136,113,140,178,65,57,162,135,5,151,33,143,119,245,115,32,37,209,124,59,11,98,114,113
"COG1679",36,6,2,38,262,44,2,16,2,4,44,2,18,25,13,13,2,4,57,14,49,40,2,29,0,192,94,2,9,55,28,1,4,1,34,0,0,26,119,1,34,21,20,6,2,20,0,1,6,7,0,0,24,24,33,50,3,1,11,23
"COG1680",1021,778,1006,944,831,695,818,728,997,1212,794,1446,640,1048,562,803,1080,1094,482,995,933,705,966,997,1254,950,682,665,573,617,460,967,1329,1114,937,1268,909,1092,1050,938,638,550,795,645,479,1012,784,946,991,954,876,819,751,970,908,767,643,818,986,1043
"COG1682",320,116,197,421,335,302,184,408,240,315,170,182,336,362,361,351,133,86,307,132,240,302,181,414,173,265,216,42,297,312,461,611,111,143,179,348,128,396,108,213,335,295,324,154,190,221,62,269,310,138,307,476,226,161,291,382,555,301,138,359
"COG1683",55,38,32,53,70,57,33,74,95,53,82,62,54,78,189,63,20,25,69,38,57,86,108,16,27,97,62,22,55,99,187,38,37,41,49,102,55,49,74,58,43,116,106,89,45,38,41,54,56,46,36,45,51,45,67,90,54,71,61,50
"COG1684",94,15,11,149,9,43,26,71,113,77,46,88,72,38,167,135,42,20,32,15,26,38,19,52,22,30,41,17,67,33,24,15,38,28,26,77,30,91,51,21,65,23,70,62,36,52,10,29,60,24,39,157,85,25,49,48,71,15,27,75
"COG1686",1147,505,437,1185,1551,980,412,1080,882,863,675,787,1024,859,1401,1358,351,238,1147,404,550,674,608,913,317,1002,778,136,889,1106,1126,2054,381,263,752,1489,475,1122,714,549,1096,1366,1254,313,471,820,230,473,897,279,1051,1836,828,313,854,1295,1890,1112,534,885
"COG1687",37,18,10,45,75,49,22,32,42,19,28,64,93,57,54,66,16,13,51,13,49,70,33,40,22,47,44,9,54,80,79,19,22,18,19,100,27,67,52,19,71,32,61,54,30,39,18,25,38,16,37,80,35,23,40,43,63,32,34,70
"COG1688",4,6,0,1,0,39,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0,0,0,0,0,9,23,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,5,61,0,0,0,2,0,4,0,0,4,0,1,0,0
"COG1690",106,160,161,145,126,228,103,78,116,165,81,184,67,87,30,131,230,374,176,128,132,159,92,80,186,113,160,62,94,47,215,149,201,178,104,109,221,112,409,64,119,143,101,418,937,85,24,169,78,579,159,115,116,253,147,244,57,39,90,167
"COG1691",65,56,101,61,128,79,27,41,52,19,53,91,53,28,111,74,19,23,49,19,71,75,41,76,36,128,74,28,98,94,168,155,38,33,38,130,48,53,12,20,66,66,66,81,32,69,23,30,24,28,91,232,65,14,41,69,145,72,32,39
"COG1692",63,83,55,56,255,50,17,121,8,23,68,55,25,96,57,34,6,16,67,21,30,47,27,50,2,155,84,25,66,126,17,131,51,17,69,5,27,23,10,9,105,48,85,58,23,37,0,46,37,6,38,41,29,23,24,117,16,9,19,37
"COG1694",177,302,293,283,153,303,304,287,323,286,298,199,167,267,266,178,252,310,186,382,325,251,254,257,290,135,279,212,342,186,251,78,2762,444,205,120,433,367,281,341,210,176,243,223,200,296,321,319,306,322,275,130,187,317,260,182,113,268,250,245
"COG1695",351,233,129,319,405,306,210,333,286,383,294,248,301,260,363,326,220,257,234,259,402,263,254,285,222,333,381,73,420,338,393,669,274,204,229,491,269,255,266,331,363,427,424,215,145,318,76,255,312,257,305,407,222,250,393,354,439,247,163,341
"COG1696",1023,643,586,1291,1263,851,474,1300,737,1271,983,953,744,941,800,1112,717,610,1199,963,872,811,500,845,697,746,847,1017,982,1007,236,871,782,521,825,991,615,1026,760,664,1185,874,1198,614,750,1162,332,850,1066,584,684,854,773,781,1125,1296,1090,712,786,1107
"COG1699",67,5,4,96,5,51,37,57,43,74,31,39,42,27,85,86,29,10,21,9,9,13,18,43,11,11,23,1,60,26,13,1,5,8,13,19,5,53,78,1,38,5,36,34,19,31,1,7,14,4,7,83,26,7,17,20,33,8,17,28
"COG1700",35,53,161,44,47,203,81,21,2,3,133,3,118,129,8,29,90,0,237,236,168,111,27,31,99,5,30,473,258,105,66,47,71,10,115,3,96,20,38,4,31,0,62,45,109,52,782,91,1,86,61,3,14,50,23,4,23,25,47,0
"COG1702",464,417,458,424,565,549,364,478,362,404,450,366,474,325,401,490,329,295,467,405,407,408,391,364,419,491,433,504,397,473,429,396,344,339,453,422,322,444,334,311,439,470,485,198,576,431,543,354,375,269,316,391,440,339,399,443,412,358,401,385
"COG1703",205,353,428,158,149,254,226,132,142,267,309,266,26,279,101,210,343,279,95,295,334,267,258,274,315,156,307,162,215,224,28,42,339,324,201,20,252,221,261,390,194,175,234,250,44,311,104,292,301,328,174,94,142,339,217,149,66,224,238,182
"COG1704",256,266,283,336,111,207,350,347,220,340,213,333,202,217,223,152,311,262,321,226,232,276,173,237,232,283,212,299,258,219,239,72,283,357,206,170,233,206,263,231,217,215,245,298,292,250,240,270,236,353,204,201,362,306,263,230,136,233,276,207
"COG1705",175,245,573,526,156,212,740,730,183,357,325,692,718,370,195,187,713,302,478,433,280,491,584,450,474,190,403,529,459,331,125,112,448,376,421,287,260,316,280,295,331,163,209,485,601,559,966,263,415,247,318,96,590,640,346,166,259,474,779,357
"COG1706",1,10,15,11,5,0,2,6,103,0,8,29,0,1,1,26,4,3,1,5,1,15,0,0,9,0,23,11,0,2,0,8,0,1,2,4,5,1,0,5,2,4,2,10,0,0,3,12,1,6,14,0,8,5,1,0,0,2,2,0
"COG1708",24,85,135,55,18,57,24,53,29,55,140,87,23,53,38,31,223,327,36,33,114,180,32,93,56,77,113,12,127,76,52,108,153,108,32,15,93,36,134,51,69,52,49,223,4,53,20,162,33,224,89,46,20,134,96,57,30,46,77,84
"COG1712",61,43,148,60,31,13,36,30,141,73,76,135,22,99,50,55,97,190,22,103,64,65,91,153,108,64,105,76,88,56,49,15,44,179,45,46,230,43,100,124,52,93,50,147,34,71,9,133,87,150,132,85,39,121,163,37,22,167,67,136
"COG1713",152,71,46,167,342,171,74,203,108,136,136,162,153,172,203,195,53,39,172,63,118,143,101,139,51,252,155,28,168,232,183,201,75,48,94,251,53,162,58,63,202,161,225,79,64,125,28,93,128,30,109,188,156,47,126,223,248,130,77,159
"COG1714",25,43,51,17,20,13,52,16,40,77,77,122,78,49,38,15,112,119,48,85,46,53,48,59,49,34,87,16,21,17,7,8,23,48,64,9,60,27,120,50,28,41,44,101,7,68,2,124,38,102,61,16,22,136,67,28,14,13,55,48
"COG1715",55,211,22,134,41,75,21,333,88,33,23,78,28,13,7,13,4,35,37,14,77,77,118,57,60,35,115,14,65,80,43,4,92,135,84,7,1,38,16,96,30,74,39,62,24,34,9,77,75,8,9,3,29,9,23,50,16,2,32,66
"COG1716",68,71,41,82,170,195,17,135,10,219,11,42,88,38,109,104,29,17,316,22,82,205,30,55,16,163,88,8,125,122,301,57,21,8,128,164,1,110,3,23,196,30,42,26,43,44,13,21,55,7,39,44,29,18,32,132,181,1,22,162
"COG1719",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,8,1,1,0,0,0,0,0,3,2,0,0,1,0,0,3,1,1,0,17,0,0,0,0,1,4,3,1,0,0,0,1,0,1,0,0
"COG1720",109,61,42,101,218,85,230,187,109,94,154,73,268,133,128,132,55,12,281,38,71,119,81,88,35,234,156,235,106,210,43,50,83,35,203,114,32,82,13,71,182,164,132,36,442,81,257,56,84,13,48,59,153,40,102,117,155,87,125,112
"COG1721",304,317,343,311,171,294,426,320,285,411,395,520,366,286,138,273,470,527,455,446,352,305,269,311,465,197,281,472,264,283,78,54,410,492,462,86,363,220,619,336,390,185,291,419,378,385,413,492,335,494,224,187,318,478,381,222,160,203,489,346
"COG1722",14,16,12,13,45,6,10,35,12,17,26,29,23,5,41,14,10,5,33,5,12,18,19,7,2,11,28,13,35,35,10,7,16,6,8,20,15,7,1,7,21,27,15,30,7,12,8,21,8,9,15,11,9,9,7,56,19,8,12,8
"COG1724",11,6,7,4,6,9,10,2,0,0,10,8,21,6,1,2,0,2,14,5,4,1,4,6,0,7,1,1,6,2,3,1,8,12,2,2,5,6,11,3,5,0,8,5,0,12,0,2,8,5,1,3,3,8,1,10,4,1,3,0
"COG1725",587,278,133,480,427,468,316,324,278,321,374,438,415,320,627,477,198,275,397,224,350,317,362,358,167,299,384,189,484,351,558,617,291,168,350,593,272,399,439,209,471,304,524,172,272,328,291,305,367,208,390,640,385,202,336,429,651,290,309,403
"COG1726",224,275,350,211,82,269,371,221,196,241,262,228,247,219,166,153,336,286,251,273,297,250,303,176,304,157,209,467,210,202,20,16,322,371,269,30,284,205,212,295,186,114,210,164,449,272,537,224,206,339,192,45,328,275,186,145,109,223,374,209
"COG1728",87,6,0,77,7,33,44,61,32,64,17,20,75,30,86,103,15,0,40,1,12,11,14,39,1,7,21,0,42,25,10,4,6,3,18,14,10,79,94,3,49,5,63,0,23,43,4,6,23,0,3,119,63,9,42,40,51,16,17,43
"COG1729",12,13,12,15,3,6,6,2,18,4,13,26,1,2,45,24,6,7,7,10,16,17,41,5,5,12,26,14,3,15,0,11,2,15,5,7,19,25,5,11,5,7,4,15,6,2,13,17,2,12,12,2,12,16,4,3,8,7,16,19
"COG1732",7,106,35,25,9,14,38,29,29,28,103,61,19,19,79,25,42,29,17,32,15,58,62,49,40,133,97,61,105,38,274,125,178,74,23,40,108,23,42,28,49,63,24,208,2,26,38,78,21,44,31,15,33,27,20,29,7,17,34,50
"COG1733",312,279,251,335,259,353,310,369,229,324,284,310,221,255,569,297,242,338,294,314,369,334,390,382,404,282,368,226,320,237,233,564,358,248,177,407,299,341,238,324,316,343,413,323,276,313,301,472,299,278,385,406,217,290,328,264,341,274,212,315
"COG1734",26,50,62,22,15,10,87,21,22,21,80,63,60,10,144,34,18,10,40,21,65,92,117,19,44,30,92,30,51,50,0,9,111,43,34,28,47,19,18,27,25,16,32,27,15,16,12,57,14,31,17,9,89,38,35,24,7,23,18,36
"COG1735",17,39,21,13,13,12,4,11,57,3,24,9,14,31,35,43,15,10,7,23,20,23,67,31,21,18,50,15,15,39,19,23,20,8,7,12,29,16,18,34,12,24,8,21,4,9,19,18,9,21,102,21,24,26,53,15,18,7,12,9
"COG1737",314,506,374,275,608,332,345,263,539,228,379,273,502,201,965,420,259,285,272,274,310,443,621,494,278,722,516,169,422,327,872,1935,431,283,257,1011,433,486,236,313,411,723,384,922,244,265,178,388,326,278,836,829,275,201,458,513,774,359,250,230
"COG1738",143,238,141,126,96,196,244,223,128,120,145,140,163,144,144,115,189,152,222,157,172,125,215,90,211,114,86,325,136,139,36,62,212,201,189,39,163,118,108,273,130,156,131,167,288,183,254,151,131,245,124,44,181,190,87,90,86,153,197,113
"COG1739",336,304,311,303,340,370,317,362,251,315,336,269,298,294,371,278,261,232,431,288,305,295,290,252,255,324,335,287,319,361,355,266,242,300,324,327,217,310,227,315,349,309,321,206,374,313,286,263,296,225,239,335,306,233,228,323,301,296,315,255
