"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG1687",34,45,35,22,48,43,26,28,53,50,38,18,40,36,22,59,22,95,22,26,71,70,31,37,60,13,29,30,48,31,214,44,22,88,71,48,22,34,36,34,47,41,28,34,60,18,50,96,12,73,19,20,36,13,40,16,60,52,68,59
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,1,0,57,0,1,0,0,0,0,0,0,0,0,5,1,0,0,0,1,0,3,7,0,2,0,7,0,0,3,6,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1690",143,46,23,209,39,25,59,43,111,159,48,24,108,102,83,71,160,190,611,193,437,24,64,208,124,335,102,117,150,174,57,97,197,55,354,260,178,144,164,109,39,447,90,357,132,210,20,125,182,166,145,88,128,111,149,344,186,139,242,100
"COG1691",32,17,23,18,32,37,53,15,39,61,44,69,39,40,13,31,10,44,20,22,38,59,24,45,37,18,45,47,46,35,26,56,41,90,42,57,126,64,99,57,116,72,35,62,63,39,147,55,90,91,130,82,44,52,49,27,55,54,155,63
"COG1692",23,39,25,20,63,7,215,13,55,197,63,67,56,55,19,19,5,33,32,3,92,115,14,64,47,3,57,75,141,36,20,78,0,2,61,141,84,41,29,71,62,5,31,20,67,41,0,236,54,12,154,48,118,21,9,12,97,65,15,19
"COG1694",403,303,90,357,232,268,189,354,189,269,314,194,261,292,357,247,280,146,208,170,182,182,290,287,289,348,304,310,158,264,363,302,279,196,389,400,207,162,257,185,244,126,230,298,193,2812,142,224,291,257,99,286,248,303,300,281,251,334,246,372
"COG1695",260,315,142,132,299,229,307,316,219,374,266,91,231,335,253,294,210,110,147,125,476,368,227,321,458,247,361,416,357,371,203,205,243,538,318,496,246,425,298,383,408,392,273,435,348,284,189,398,143,306,665,278,291,199,277,276,433,316,385,265
"COG1696",624,1041,1225,487,1192,695,874,700,1163,1080,982,285,853,1303,966,1099,657,265,712,702,1307,1014,873,315,1218,553,1008,1048,1394,971,362,889,658,465,755,1004,807,876,664,1179,769,418,504,912,1031,732,750,1267,596,928,780,882,1149,589,729,647,899,1092,251,586
"COG1699",12,33,38,4,61,16,11,2,32,17,25,26,42,88,12,42,22,17,33,15,26,36,17,7,71,9,32,42,30,53,1,29,9,20,69,30,90,11,16,96,94,45,13,46,69,16,39,37,2,60,2,38,22,20,28,12,12,44,22,13
"COG1700",77,0,29,268,82,22,11,4,229,30,128,616,3,50,228,14,96,12,97,2,14,115,1,6,58,80,32,13,5,7,7,107,104,1,52,51,7,0,63,144,4,0,27,15,20,84,226,73,149,2,26,34,9,27,5,1,10,31,69,10
"COG1702",318,366,552,222,432,333,365,377,478,388,453,345,407,454,415,435,350,504,596,447,453,479,378,438,473,314,382,331,416,426,550,381,382,468,459,457,399,482,314,419,403,368,371,418,467,349,521,430,408,385,367,342,406,420,347,294,393,395,480,342
"COG1703",252,274,76,226,247,218,256,371,92,127,275,280,312,158,304,284,365,175,34,134,144,213,293,222,201,312,256,135,155,291,49,332,288,271,119,196,287,199,193,151,97,155,256,303,194,353,65,101,470,147,33,270,251,290,191,281,265,259,40,365
"COG1704",277,248,234,246,195,225,457,235,323,293,217,306,334,319,227,217,339,186,276,250,316,248,201,195,237,383,222,183,241,203,350,252,238,251,295,301,152,189,229,270,200,46,188,325,255,327,214,407,249,137,62,241,288,260,213,305,343,268,203,259
"COG1705",269,420,585,429,279,499,251,306,488,156,298,828,443,499,439,326,675,920,587,775,424,349,272,311,343,297,610,422,198,117,170,317,314,376,380,162,173,98,226,337,116,150,394,165,109,324,399,93,363,218,68,281,291,342,133,232,284,266,94,661
"COG1706",7,2,0,16,0,2,1,11,1,16,7,0,1,5,8,15,3,69,1,58,8,2,6,87,0,8,0,0,0,14,18,1,9,20,0,0,2,7,12,0,0,149,0,1,0,0,3,0,8,3,18,0,0,0,78,2,4,0,0,2
"COG1708",94,32,20,77,42,38,42,50,29,166,136,9,112,53,36,34,225,8,11,16,105,62,52,236,70,251,48,75,56,125,65,56,72,80,43,57,67,55,89,34,44,35,31,61,19,134,7,109,127,30,103,80,70,43,25,312,99,24,40,45
"COG1712",198,71,6,218,67,186,70,111,23,33,69,56,105,61,89,58,120,4,26,46,38,55,119,14,42,144,120,145,28,30,7,43,80,26,67,17,78,64,78,31,29,42,68,59,38,34,21,20,96,108,25,95,41,30,97,119,31,57,48,90
"COG1713",60,149,73,32,155,144,246,74,205,264,146,69,91,148,55,125,53,96,86,40,173,226,113,58,188,38,120,162,238,158,105,133,49,271,117,199,183,178,85,234,211,73,102,118,142,61,178,315,52,175,201,111,177,44,118,43,189,155,188,64
"COG1714",54,48,10,55,75,10,25,51,44,34,63,7,87,31,83,36,104,2,6,13,25,12,69,19,19,105,67,86,16,98,18,51,57,8,22,14,51,29,49,76,27,1,32,61,28,22,3,33,53,11,9,70,71,19,50,140,70,64,5,68
"COG1715",1,67,25,11,50,5,80,94,23,74,18,7,23,142,17,19,6,59,19,39,88,79,83,82,44,14,48,18,48,23,20,58,72,347,80,102,8,75,18,9,8,57,145,10,52,100,135,23,23,33,4,60,37,69,73,35,40,47,36,11
"COG1716",0,49,45,14,112,0,63,32,284,116,10,88,46,79,18,29,33,148,35,16,135,114,12,159,162,7,20,35,112,55,600,39,7,107,130,121,146,14,33,296,115,58,20,30,60,31,79,246,54,51,54,56,113,26,7,23,80,162,325,13
"COG1719",1,1,0,6,0,1,0,3,0,13,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,6,0,0,0,2,0,6,0,0,27,0,0,0,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0
"COG1720",21,92,370,20,111,81,119,63,326,107,141,229,30,119,48,78,48,239,430,264,216,214,71,123,86,11,49,73,107,90,34,45,48,64,161,99,44,182,48,118,121,146,71,55,109,91,179,224,42,109,58,78,131,168,99,20,81,124,45,25
"COG1721",360,350,320,487,395,203,205,322,461,176,402,338,466,311,462,353,454,258,382,366,294,285,339,229,284,475,315,341,240,630,38,443,410,105,451,255,399,185,234,315,163,2,283,307,279,401,255,191,330,299,44,293,375,441,283,524,358,344,83,385
"COG1722",7,8,3,8,8,9,60,12,36,55,26,4,15,20,9,15,16,35,5,3,31,25,11,42,22,4,8,3,36,12,17,19,3,70,15,45,2,31,13,28,37,43,23,6,18,18,29,46,9,1,13,8,34,6,13,6,16,13,6,13
"COG1724",4,5,4,10,7,4,5,4,9,0,8,1,7,5,3,1,0,1,0,2,24,2,0,1,2,5,116,2,16,0,6,9,0,10,1,13,5,1,0,0,1,1,4,1,8,6,1,19,4,1,6,4,0,2,1,4,2,7,0,3
"COG1725",252,400,372,193,418,290,256,236,391,406,343,302,297,464,228,431,229,266,291,189,399,340,296,213,392,179,349,535,432,397,450,308,186,540,468,510,424,297,408,477,588,397,336,373,532,292,339,414,148,475,629,345,376,218,277,283,379,355,543,263
"COG1726",277,236,382,304,231,197,195,295,250,136,282,398,262,213,283,213,351,261,431,483,204,204,248,96,175,321,225,155,163,199,27,243,321,57,292,209,146,126,207,112,153,0,289,179,235,362,211,126,323,159,14,158,214,467,167,275,214,249,25,268
"COG1728",3,29,28,0,23,16,7,5,34,10,13,16,38,109,0,26,24,4,22,19,38,33,13,1,64,1,29,37,52,28,0,32,1,8,41,28,75,4,4,104,70,0,11,56,89,2,22,34,0,80,2,54,17,12,28,0,5,49,11,14
"COG1729",17,2,3,13,1,9,14,17,5,24,14,4,7,9,8,22,6,59,3,31,14,14,5,87,3,8,9,0,0,7,11,16,13,25,2,4,10,11,20,2,38,124,53,12,16,2,5,8,16,2,15,6,1,17,19,2,1,12,0,10
"COG1732",96,14,17,49,29,13,40,18,14,150,96,5,48,17,38,64,56,87,2,8,22,32,43,137,18,41,26,30,42,53,94,111,41,301,31,57,52,68,33,35,85,167,61,23,4,160,61,28,23,21,136,51,47,41,28,33,38,13,266,49
"COG1733",311,284,195,217,363,289,311,327,285,248,249,285,264,341,336,245,214,213,251,158,284,213,284,244,357,264,433,263,264,248,148,312,372,488,333,314,387,375,368,340,587,251,369,298,287,329,297,349,264,318,527,342,311,312,240,363,327,242,265,273
"COG1734",31,21,10,32,9,33,32,25,47,52,80,132,15,19,20,36,27,114,22,64,38,59,31,172,49,33,20,3,31,14,19,33,52,42,13,16,11,14,13,6,143,202,104,19,30,109,22,65,56,5,13,18,42,25,27,20,37,28,0,15
"COG1735",37,12,6,15,7,8,33,28,11,65,9,1,12,15,19,37,16,124,3,10,25,37,16,123,10,28,13,42,10,39,57,16,28,33,2,34,10,14,81,19,43,352,62,16,26,18,11,100,19,15,24,36,50,16,50,8,31,13,20,11
"COG1737",405,327,286,372,364,334,582,308,230,604,356,468,341,281,306,381,285,580,270,295,497,350,306,776,376,294,291,536,502,589,727,587,262,1389,285,560,439,731,805,306,1046,1361,634,371,318,462,848,473,333,559,1933,487,311,215,549,293,502,355,853,396
"COG1738",145,121,243,158,123,145,134,288,196,143,124,216,160,112,223,136,202,221,272,270,153,148,131,89,150,240,121,167,109,152,32,183,186,53,188,132,86,160,125,72,129,59,195,138,136,195,125,108,124,102,57,81,111,306,107,165,171,115,22,186
"COG1739",242,294,273,224,309,288,393,329,396,258,303,328,260,313,283,287,284,312,407,310,306,329,291,230,289,225,302,286,309,230,379,328,279,444,367,323,289,256,264,359,362,212,228,284,294,247,410,321,287,311,241,241,344,392,221,200,327,276,387,326
"COG1740",48,6,29,49,5,37,55,36,14,79,49,154,35,15,22,47,20,190,14,32,21,44,49,208,7,40,25,1,9,39,30,46,54,82,15,20,104,19,35,12,105,232,12,12,12,38,30,14,153,7,35,83,19,47,50,32,25,26,11,25
"COG1741",383,215,25,313,126,182,138,234,34,155,264,98,259,82,300,203,323,112,9,99,98,124,266,349,93,424,206,150,57,278,50,164,280,108,90,38,225,150,202,94,184,257,281,208,51,222,35,114,259,194,60,224,198,120,228,458,207,142,50,372
"COG1742",9,3,0,17,1,1,1,12,0,5,1,0,5,1,6,0,2,23,1,2,3,1,2,26,2,16,0,0,0,8,11,1,5,36,5,0,0,2,3,0,9,37,19,5,0,1,1,7,5,2,1,0,6,1,19,7,1,0,0,0
"COG1743",60,11,10,0,26,1,1,15,20,1,34,4,60,2,1,118,53,15,3,72,1,16,0,0,24,103,1,226,24,214,0,97,0,0,30,101,30,74,0,3,40,0,337,6,238,19,0,4,66,17,0,21,4,0,16,257,9,8,0,0
"COG1744",228,502,259,213,494,477,330,307,534,619,383,147,399,577,251,440,186,101,153,222,520,672,329,276,571,203,427,325,864,460,312,306,179,545,332,461,411,710,315,667,647,521,145,303,617,219,397,737,175,669,197,373,536,119,368,169,368,607,474,551
"COG1747",0,0,0,0,1,0,0,0,9,7,4,0,0,0,0,0,0,0,0,0,0,23,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0
"COG1748",293,378,312,290,308,332,220,265,261,112,303,388,307,248,262,273,288,190,324,341,226,248,303,132,293,295,310,286,281,301,139,370,380,226,513,426,505,405,388,373,269,130,308,403,392,312,359,210,424,528,434,541,418,538,467,429,282,506,254,436
"COG1749",32,108,60,15,85,40,34,15,58,38,38,20,71,202,6,116,64,72,22,91,83,69,31,114,182,16,47,67,73,100,15,48,8,26,223,92,140,9,14,242,120,116,26,55,171,19,61,50,7,153,16,110,44,25,118,2,5,78,20,38
"COG1751",0,0,0,0,2,0,1,0,2,16,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,1,0,0,3,0,0,0,0,1,4,15,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG1752",1179,764,430,1381,772,712,727,1009,596,675,943,348,953,452,951,899,1078,190,541,716,531,703,1137,565,606,1484,884,865,531,1383,200,1018,988,303,390,551,672,702,755,663,433,237,626,880,508,1048,349,579,902,626,285,863,831,856,824,1581,865,902,180,840
"COG1754",536,472,1005,748,516,519,376,649,590,244,601,928,479,374,538,426,541,818,1003,851,522,462,630,347,421,583,483,412,323,424,912,502,526,249,656,350,342,253,412,243,183,5,503,455,402,589,564,247,529,309,79,308,400,1070,467,597,441,510,524,532
"COG1755",29,0,0,14,0,3,1,0,0,0,1,0,8,0,37,11,30,0,0,0,0,0,4,20,0,8,0,2,0,57,2,0,30,0,1,0,20,1,2,0,0,0,2,5,3,1,1,1,0,27,0,7,0,1,7,14,0,0,0,1
"COG1757",1284,1073,2162,1505,1117,1251,975,1026,1339,1132,1196,1383,1175,1070,1101,1196,954,1397,1639,1290,1201,1268,1236,537,1082,845,1095,1005,896,1093,731,1479,961,932,1141,903,978,1107,947,1009,1257,546,903,990,885,1070,1285,1338,968,1103,727,1043,1107,1645,1083,901,1082,1243,844,1306
"COG1758",13,3,7,10,0,5,29,3,16,60,5,1,3,6,3,18,8,50,4,19,10,9,3,72,11,6,4,0,20,6,179,5,9,84,9,15,5,7,20,4,43,72,23,8,14,9,59,40,8,1,14,4,10,5,11,3,7,6,102,8
"COG1760",411,469,541,507,518,580,541,456,542,508,536,500,423,460,384,601,497,650,489,523,544,642,509,605,455,410,444,350,481,472,760,610,423,689,497,437,473,627,570,537,718,632,494,463,400,556,756,529,495,632,476,388,550,516,500,342,525,561,732,498
"COG1762",461,566,465,481,633,476,554,352,461,510,307,1158,422,427,402,560,287,1311,202,398,452,444,515,1199,606,426,313,792,701,754,634,622,416,1154,350,945,764,827,1196,602,1192,2399,639,554,479,531,888,464,654,758,1806,800,405,280,659,371,630,322,1263,362
"COG1763",49,60,18,45,22,114,18,41,28,50,38,21,38,21,22,63,47,99,44,36,58,37,53,108,48,34,23,34,67,48,30,68,21,51,19,25,35,56,68,38,103,176,56,42,26,6,39,26,55,142,152,20,11,8,81,15,32,44,25,56
"COG1764",13,1,0,8,1,4,1,8,0,10,4,4,4,2,1,6,2,37,1,8,0,6,3,59,0,6,0,0,0,7,14,1,6,20,0,0,0,0,7,0,39,71,34,1,0,1,0,17,3,0,17,0,0,1,27,4,2,0,0,2
"COG1765",25,1,4,10,6,18,10,26,1,36,23,0,10,2,18,26,17,76,1,10,6,15,8,113,9,29,3,6,10,14,165,10,24,92,2,1,4,12,35,4,32,111,40,9,0,30,28,24,16,3,24,8,7,3,23,14,23,5,124,11
"COG1766",16,60,33,17,44,11,14,20,49,59,42,32,74,143,29,30,51,84,44,141,131,80,28,142,143,24,18,49,114,93,10,43,20,36,95,38,30,26,33,141,58,166,10,53,97,40,6,52,23,40,11,28,21,8,108,10,18,29,31,20
"COG1767",60,43,16,43,20,115,14,39,13,61,103,17,47,28,30,41,26,62,4,38,43,46,62,102,29,32,32,30,14,36,49,86,42,46,27,15,37,55,40,29,104,159,87,41,24,22,50,45,46,123,47,17,36,11,57,13,34,15,110,92
"COG1768",14,78,62,12,83,94,236,74,116,226,97,28,27,88,84,71,28,11,57,26,115,152,82,43,106,20,79,88,162,80,32,47,35,43,70,182,59,167,52,92,81,21,27,53,70,39,83,318,34,73,278,35,150,23,53,28,134,89,127,37
"COG1770",15,2,14,8,2,3,1,15,0,18,12,0,5,2,5,29,9,170,2,14,0,3,2,242,0,12,0,0,5,19,639,2,13,168,1,2,1,5,47,1,56,249,88,4,1,1,55,28,13,9,68,1,0,4,34,6,36,2,446,1
"COG1773",104,101,58,60,144,106,142,132,100,149,122,58,73,87,63,95,70,116,82,104,125,89,92,177,120,90,110,103,104,80,44,195,91,31,100,100,69,171,74,97,181,267,188,102,101,99,87,160,74,135,129,69,98,85,124,73,115,89,103,94
"COG1774",361,453,316,435,435,435,522,381,486,544,400,316,360,447,366,374,250,239,403,230,392,428,437,168,455,341,375,430,455,309,180,408,273,199,506,474,378,418,449,478,456,154,322,356,438,332,268,522,336,479,486,394,504,414,453,337,378,499,358,376
"COG1775",199,122,111,75,285,142,214,63,119,444,165,66,137,89,71,199,61,144,58,66,293,192,206,148,140,60,160,123,123,159,120,78,81,49,111,152,168,168,185,129,182,269,152,47,93,51,200,142,32,118,152,122,163,41,101,77,143,144,279,107
"COG1776",31,82,124,13,166,48,64,21,96,42,47,28,84,244,27,125,49,22,40,24,83,82,57,40,229,31,66,131,145,136,4,63,34,35,186,97,151,22,45,254,119,129,18,82,220,50,62,77,14,125,2,182,74,46,71,33,16,103,46,31
"COG1778",163,198,189,150,154,145,180,214,193,100,210,242,149,257,323,177,284,196,296,204,520,167,168,187,191,185,249,123,123,90,45,154,207,162,260,120,115,127,169,218,172,154,232,179,139,261,126,115,216,95,24,136,150,222,109,264,137,146,80,269
"COG1780",20,0,6,9,7,1,0,10,3,10,9,2,5,2,3,9,6,47,2,7,1,2,5,46,0,13,0,0,2,7,165,6,11,124,2,1,3,1,18,0,19,63,30,0,1,9,64,12,4,6,31,2,1,0,20,5,11,1,125,8
"COG1781",204,185,265,146,208,170,163,307,259,178,225,161,227,239,214,177,176,218,352,247,232,243,163,155,248,195,196,179,238,121,279,152,178,166,246,216,211,221,158,198,186,174,194,259,244,210,205,179,217,197,122,157,174,237,207,158,247,214,159,218
"COG1782",0,0,19,0,0,10,5,1,7,51,4,0,0,8,0,0,0,0,10,0,0,63,1,0,0,0,1,0,31,6,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,11,13,0,0,1,1,1,4,0,0,0,6,12,0
"COG1783",308,121,63,59,89,53,374,112,210,214,146,3,234,76,97,79,129,64,29,43,113,277,102,493,130,118,507,99,191,148,27,159,93,60,132,399,95,131,89,274,223,4,212,354,168,100,77,88,184,184,26,174,169,43,453,343,1414,232,157,1340
"COG1785",536,421,73,580,501,522,443,624,151,258,439,205,467,404,725,564,641,114,159,256,234,329,463,383,298,504,526,411,217,571,48,370,433,79,144,211,221,296,268,285,133,128,327,320,231,376,204,140,378,259,37,276,317,237,247,354,297,281,107,366
"COG1786",0,0,1,0,0,2,5,0,8,10,16,0,2,0,2,0,0,0,0,0,8,0,0,17,0,5,12,0,3,4,0,3,0,1,1,1,0,1,1,0,1,31,1,9,0,3,0,1,1,0,0,1,16,5,0,1,2,1,0,2
"COG1787",1,34,5,6,2,0,85,0,11,18,4,3,1,20,0,18,42,1,0,2,11,7,2,6,39,0,49,10,9,9,3,2,2,0,27,13,4,5,5,21,13,2,18,42,11,9,0,6,2,5,116,5,13,5,3,1,6,14,57,8
"COG1788",60,34,12,22,17,13,49,19,18,92,100,4,30,21,13,50,22,66,6,23,41,68,34,124,22,28,30,6,24,45,18,105,28,23,14,24,9,42,40,40,91,133,69,19,11,90,62,67,25,17,6,33,73,28,34,20,71,20,110,44
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",341,415,578,331,390,474,559,408,606,414,440,475,366,464,402,410,320,474,564,495,499,524,355,192,485,326,377,422,419,351,196,342,356,434,441,450,390,413,322,504,408,189,394,424,499,417,530,459,378,397,210,359,401,552,397,283,422,435,362,451
"COG1793",2,22,1,44,4,9,120,24,29,83,24,5,8,5,17,2,47,0,1,0,112,1,21,15,125,50,5,32,8,20,7,3,29,4,17,64,12,9,30,9,24,87,6,5,6,74,0,10,46,8,23,6,7,66,15,99,19,9,3,8
"COG1794",57,29,18,64,31,29,84,27,35,63,73,11,31,34,36,64,83,98,4,41,67,62,44,95,18,30,46,34,52,58,70,38,42,278,87,14,69,38,84,62,60,288,150,16,38,39,126,151,48,12,18,122,60,17,34,20,36,57,19,52
"COG1797",248,258,170,211,388,321,308,355,137,226,266,242,339,268,247,503,250,161,84,201,195,293,236,104,280,143,248,241,384,324,126,321,211,237,110,319,346,384,272,372,256,64,294,284,320,201,264,204,266,280,239,277,279,331,251,169,202,195,255,302
"COG1799",61,112,98,34,164,110,236,71,201,219,117,88,101,149,93,139,57,123,76,33,176,152,99,87,169,30,110,121,227,132,233,119,41,295,98,176,185,185,109,208,182,47,69,97,163,78,209,266,80,146,182,143,185,55,110,43,151,117,287,75
"COG1801",30,1,2,4,0,5,2,11,0,27,9,1,2,2,3,14,5,54,1,3,0,10,9,79,0,16,1,0,0,6,34,13,8,47,1,3,6,4,11,0,23,90,50,10,10,1,46,14,18,4,11,8,0,12,25,3,1,12,11,9
"COG1802",287,424,287,360,555,514,405,337,287,405,419,399,370,494,389,446,326,500,265,279,428,338,325,491,486,313,322,292,311,565,277,377,318,368,418,441,568,656,504,456,906,1284,338,407,480,302,502,409,277,812,420,423,343,201,473,248,366,374,592,402
"COG1803",263,271,97,252,319,339,316,368,257,222,262,186,203,273,327,299,267,95,80,105,219,283,258,173,242,302,325,292,235,221,127,202,213,212,181,227,245,289,249,211,286,195,180,394,222,368,94,235,219,307,217,189,288,112,249,351,246,302,157,470
"COG1804",92,87,45,102,168,93,146,166,61,259,167,15,102,89,57,121,67,255,31,65,195,69,110,608,160,141,161,7,111,113,429,137,159,328,74,138,52,224,255,157,123,773,86,53,73,136,344,151,71,68,85,91,116,37,119,64,123,141,342,144
"COG1805",261,189,262,368,115,195,191,243,195,111,237,267,200,226,260,166,236,178,342,425,176,174,305,45,179,270,177,211,124,83,17,274,200,42,314,103,171,106,164,106,136,0,181,160,145,252,132,106,281,155,15,173,230,348,261,263,236,223,41,283
"COG1806",25,3,28,2,8,31,21,19,19,15,27,3,6,7,18,26,13,67,11,19,20,50,15,84,2,22,13,3,9,22,35,19,41,232,15,9,7,9,21,19,88,102,59,19,25,9,126,32,23,3,22,8,10,17,28,22,22,18,125,17
"COG1807",675,359,456,530,351,392,486,397,283,169,466,926,464,224,482,426,480,540,288,315,275,501,357,363,295,494,525,225,147,603,80,411,577,342,161,195,417,266,345,221,251,200,290,480,140,594,566,208,565,220,48,321,287,427,274,492,321,404,594,641
"COG1808",321,325,56,332,296,298,255,367,94,169,284,184,221,182,349,374,305,55,36,171,177,246,292,145,222,427,337,194,178,254,127,280,305,149,110,298,266,186,229,133,148,2,296,322,211,442,109,88,311,172,25,206,267,291,193,307,282,284,198,343
"COG1811",81,57,60,54,47,62,131,76,79,100,173,122,40,127,72,82,53,76,63,40,123,90,61,115,92,70,78,66,126,77,99,80,79,253,116,46,40,287,88,104,225,262,147,73,47,82,167,156,51,47,128,45,85,32,97,53,63,47,182,101
"COG1814",80,9,9,76,12,27,17,20,11,19,62,4,70,9,41,50,96,2,2,6,7,13,31,90,29,76,14,9,14,142,27,29,112,78,16,2,40,14,24,27,10,0,13,34,7,141,110,14,19,39,7,21,28,9,24,67,13,14,27,27
"COG1815",14,35,32,16,55,15,14,15,29,26,9,18,27,83,11,48,20,33,23,41,42,26,10,71,75,14,22,30,47,43,12,24,13,31,53,33,38,11,21,83,58,117,4,35,86,20,11,28,9,48,12,51,17,5,58,5,8,28,4,18
"COG1816",65,91,57,22,81,64,19,14,34,80,80,27,73,68,31,90,19,51,25,37,63,67,66,105,52,41,61,130,31,164,94,69,31,295,77,71,124,57,85,160,182,180,67,43,119,50,169,120,20,179,61,69,41,95,101,40,54,68,114,55
"COG1817",0,38,1,0,25,64,59,123,2,26,8,34,59,41,70,76,37,1,0,9,8,1,0,6,1,1,61,0,7,0,0,0,106,0,2,3,0,39,14,0,6,0,28,112,20,70,0,13,23,8,0,0,38,15,0,0,53,3,0,130
"COG1819",371,82,25,281,112,170,111,271,65,158,161,71,200,119,271,151,316,9,269,98,151,69,165,58,125,350,103,195,149,212,48,185,222,93,193,183,206,183,110,105,125,25,341,162,216,164,46,80,191,128,19,206,153,178,187,392,176,133,48,185
"COG1820",759,630,234,798,488,805,624,697,323,429,382,397,651,692,841,608,863,279,293,490,397,435,698,555,473,808,530,713,568,600,534,685,769,684,378,488,520,771,694,385,517,599,645,658,672,518,499,448,621,741,838,537,439,480,800,784,567,483,751,810
"COG1823",11,4,27,13,7,19,14,23,6,28,13,82,15,5,9,49,9,106,11,20,7,10,5,162,3,23,3,1,1,31,49,33,35,256,6,20,35,3,57,2,181,193,84,1,6,20,113,21,47,10,44,45,3,19,58,15,18,8,92,10
"COG1825",222,175,247,232,188,190,170,261,209,110,219,210,283,215,295,200,177,187,286,285,213,182,224,147,206,177,276,152,166,196,241,210,245,187,243,160,229,153,219,179,197,43,225,239,178,197,184,135,218,202,180,248,213,310,184,215,230,185,163,314
"COG1826",40,4,6,20,1,19,21,38,7,44,22,36,12,13,16,28,15,155,15,26,22,20,9,189,18,26,9,0,9,21,101,15,30,50,10,23,27,118,27,8,125,282,83,36,46,6,13,34,54,8,38,23,0,17,60,13,17,19,9,15
"COG1827",53,107,98,35,119,102,105,31,115,87,84,96,64,99,26,112,65,77,65,32,102,119,67,27,108,23,74,125,98,90,80,79,56,80,74,93,163,130,120,159,219,71,70,99,111,46,141,106,46,166,164,110,80,47,122,29,118,98,188,79
"COG1830",540,221,47,518,107,352,180,404,37,200,339,187,231,145,317,326,460,117,31,114,93,144,344,261,135,596,268,238,117,135,66,178,302,151,162,78,292,166,278,102,206,288,269,319,115,273,59,123,403,305,67,256,241,168,447,615,172,231,103,427
"COG1832",7,1,3,6,0,4,2,6,2,6,7,2,3,4,4,7,7,14,1,7,2,1,3,46,0,4,1,0,0,8,17,4,10,42,3,3,1,2,6,0,42,65,24,0,0,14,2,5,11,2,11,4,3,2,10,2,2,1,3,2
"COG1834",54,13,6,25,8,40,8,20,8,54,52,13,20,15,16,17,13,3,3,9,8,22,24,51,10,6,33,26,24,3,4,38,33,39,14,20,24,12,27,25,38,1,27,18,10,12,4,15,26,14,20,37,27,6,17,30,10,41,23,34
"COG1835",433,352,92,328,565,246,319,478,229,221,300,380,492,302,829,459,647,206,72,224,255,248,340,751,414,359,517,383,326,647,964,546,556,489,98,371,228,262,287,328,122,154,346,488,310,499,326,203,448,292,91,448,502,387,269,287,378,342,495,455
"COG1837",32,53,55,20,80,67,113,37,117,143,45,50,57,89,46,64,28,40,50,24,99,111,54,37,101,20,61,77,108,65,132,46,27,62,79,113,94,85,50,112,94,32,30,56,95,37,81,139,30,96,103,59,89,25,67,18,93,71,129,34
"COG1838",615,466,750,564,363,560,353,571,498,365,481,534,385,483,410,468,387,453,724,839,462,465,457,428,484,408,399,443,396,370,241,428,364,368,436,469,419,361,364,345,447,461,559,459,467,377,470,309,427,526,354,413,391,750,490,391,351,532,229,440
"COG1840",215,106,131,188,138,387,189,164,189,197,267,193,173,155,162,86,81,124,74,93,269,210,153,211,158,152,122,53,344,155,149,286,166,134,133,127,213,123,181,155,548,449,369,169,190,221,199,318,244,192,70,225,211,131,126,108,236,160,462,345
"COG1841",36,29,19,25,22,33,50,8,56,68,41,37,36,32,16,48,11,31,19,21,73,46,18,40,47,24,33,39,67,27,78,47,17,105,42,57,47,35,50,58,105,51,40,32,42,45,50,61,29,34,54,22,45,26,23,18,52,32,103,35
"COG1842",45,57,9,15,36,34,8,29,99,45,36,11,34,65,12,80,23,113,4,19,36,55,21,60,103,22,21,24,37,27,32,30,24,75,65,61,85,14,47,129,127,245,53,11,57,10,43,59,14,77,26,18,108,20,55,8,12,28,1,36
