"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG1968",473,422,503,403,528,515,404,342,367,582,478,320,444,416,401,557,554,444,416,394,444,330,457,479,457,465,404,392,378,396,479,528,285,549,343,402,398,408,527,309,500,466,372,423,470,410,528,396,520,394,265,546,531,499,269,387,422,541,450,542
"COG1969",11,23,19,9,24,35,59,16,4,8,59,20,49,4,1,19,6,34,25,14,83,21,9,10,19,4,19,10,74,16,28,325,25,14,13,25,16,22,5,22,51,7,12,70,38,28,2,13,17,16,14,34,24,26,110,70,9,16,21,4
"COG1970",175,118,182,171,241,193,148,106,143,323,162,148,61,164,125,241,210,185,187,175,149,176,64,186,140,143,146,106,163,191,105,287,174,281,190,162,96,179,233,216,126,220,133,92,174,110,194,123,149,186,191,192,174,128,56,135,146,118,196,192
"COG1971",320,400,260,274,329,255,286,186,293,328,223,191,392,198,370,370,79,242,262,280,307,214,252,176,182,220,259,238,261,244,228,148,264,411,238,308,283,221,297,211,188,218,228,232,241,249,325,225,354,376,282,301,425,337,180,257,277,275,242,352
"COG1972",21,30,26,34,43,66,73,42,22,35,44,42,60,15,4,11,25,106,118,28,55,78,70,45,34,8,29,241,154,31,89,309,39,8,99,62,65,89,51,122,43,4,70,247,52,40,16,16,27,323,55,73,21,68,450,136,56,9,25,6
"COG1974",309,370,327,265,629,354,233,126,362,427,309,114,402,346,363,510,388,265,432,153,298,105,314,210,170,339,187,235,161,306,271,440,117,370,205,296,323,306,491,106,117,223,246,549,176,273,334,336,410,504,172,367,465,425,747,327,220,424,122,426
"COG1975",137,407,214,199,188,235,130,155,342,481,199,152,502,203,206,283,74,147,173,117,257,83,354,119,80,137,144,144,244,191,182,790,73,125,86,278,181,161,397,91,80,107,272,410,111,204,121,101,386,271,74,198,190,273,618,167,100,191,145,153
"COG1977",0,3,3,5,3,0,2,2,1,0,3,3,0,4,0,2,2,2,2,1,4,4,7,1,0,0,5,10,4,4,3,1,0,2,1,5,5,6,2,6,6,1,6,24,2,7,1,1,5,32,6,3,1,13,21,10,1,2,5,0
"COG1979",374,446,513,486,510,325,483,739,589,509,356,748,406,198,530,507,391,500,597,527,494,609,690,430,402,278,504,596,682,382,684,515,697,447,591,713,343,493,480,531,311,303,605,385,501,712,337,372,388,509,597,515,354,432,454,354,553,379,746,332
"COG1982",372,468,274,263,348,314,203,166,432,493,323,208,655,261,310,450,227,290,329,235,399,165,835,211,185,411,261,439,330,304,445,1008,176,419,291,620,527,502,929,266,188,413,578,1341,220,382,596,401,703,837,344,559,547,793,1698,781,272,478,336,548
"COG1983",43,54,78,86,55,43,79,85,47,19,57,87,42,13,69,33,28,89,117,78,56,121,11,68,44,38,81,92,88,33,71,14,100,49,116,129,85,93,54,85,74,41,105,47,132,94,41,66,51,78,82,57,67,47,38,40,87,55,113,61
"COG1984",59,29,73,17,55,39,40,27,40,44,34,18,37,41,25,133,29,30,91,20,16,19,172,57,15,35,21,70,39,49,24,50,12,24,27,32,51,40,40,21,8,11,95,107,32,27,23,33,55,133,14,193,30,93,125,75,15,39,30,56
"COG1985",386,347,379,429,388,441,369,533,379,281,410,225,412,477,229,200,578,407,367,437,419,379,188,519,446,401,496,393,380,418,317,283,182,192,270,263,315,276,153,252,361,243,295,242,296,238,217,227,252,254,237,202,224,286,148,211,292,306,288,183
"COG1986",1,2,2,5,43,23,0,4,2,0,21,6,1,1,0,2,6,6,15,1,5,11,12,2,4,7,1,41,14,4,0,0,1,20,13,1,18,7,8,16,2,0,6,68,6,2,4,1,27,27,2,4,17,25,126,32,1,2,0,22
"COG1987",60,7,7,28,15,34,32,5,26,14,38,3,75,27,35,5,42,14,29,25,20,6,13,11,31,66,11,7,26,48,15,4,2,18,19,8,21,46,26,13,6,59,20,65,11,6,51,30,27,53,32,9,24,57,83,34,9,18,10,30
"COG1988",8,15,21,6,14,6,19,10,5,56,22,28,15,16,16,8,10,22,53,13,3,18,10,12,22,21,17,43,27,42,9,32,14,21,30,18,20,28,76,45,2,15,37,140,13,11,9,28,21,61,32,19,46,26,197,54,3,7,40,9
"COG1989",118,30,55,73,57,145,84,20,95,97,104,24,110,100,81,103,76,62,112,50,37,51,148,55,52,230,30,94,78,120,12,154,31,192,23,46,76,120,201,47,33,124,82,239,54,38,119,175,128,196,53,44,221,167,222,172,37,51,50,160
"COG1990",12,38,10,15,10,7,6,6,29,19,2,0,6,11,13,6,5,12,57,0,13,0,0,3,6,14,20,8,4,10,6,15,0,9,4,44,4,9,24,0,6,8,0,13,4,26,11,8,23,13,1,21,18,18,0,11,12,13,0,13
"COG1992",7,1,7,4,4,6,1,0,3,1,5,0,0,1,0,5,1,17,5,0,0,0,0,4,0,2,3,6,0,1,11,0,0,4,1,1,0,1,4,0,3,2,2,4,16,3,4,6,2,4,0,1,2,1,0,4,5,3,3,9
"COG1993",2,5,1,2,3,10,2,2,0,3,13,1,2,2,0,0,0,13,17,3,3,5,0,0,11,9,4,8,9,0,6,0,7,1,6,3,0,11,0,0,0,7,1,2,4,2,1,3,0,1,0,24,2,1,0,0,5,6,15,2
"COG1994",77,99,86,62,173,64,70,19,46,95,67,9,48,36,90,218,55,52,60,25,36,4,93,22,29,80,41,24,29,49,73,92,24,253,37,67,40,80,59,32,32,62,36,51,22,68,103,100,160,81,22,219,184,52,1,104,29,107,43,159
"COG1995",276,235,302,243,275,261,274,187,300,220,274,306,149,304,161,127,340,259,210,276,238,259,34,388,323,158,295,337,322,186,297,358,212,183,297,434,246,265,119,374,398,334,192,261,426,310,327,254,165,195,242,187,302,248,277,237,370,346,408,194
"COG2000",42,79,41,28,95,26,73,15,36,34,33,63,122,15,53,201,33,77,113,23,20,19,266,15,25,21,22,19,34,18,37,23,36,26,21,55,15,33,21,7,11,67,64,15,50,29,5,19,18,15,21,206,63,12,111,21,37,13,35,18
"COG2001",185,173,213,198,209,159,197,143,222,286,220,180,183,168,210,276,192,152,253,195,189,240,240,167,137,245,195,126,198,227,172,118,184,311,193,126,204,208,226,216,105,155,234,198,220,166,182,228,242,223,205,268,198,190,217,208,182,171,240,227
"COG2002",253,320,160,145,365,186,140,59,245,142,205,35,215,148,176,305,122,124,203,102,146,51,304,68,101,279,99,65,97,150,92,116,53,302,72,108,116,159,248,30,29,166,157,192,67,130,172,185,335,265,53,300,277,224,127,197,93,128,81,296
"COG2003",476,356,380,356,550,419,381,309,344,391,541,277,514,608,467,497,594,429,568,493,418,422,278,811,593,548,383,309,487,445,357,468,381,500,324,484,526,498,369,433,475,417,412,468,479,322,382,370,537,448,496,315,514,519,606,405,368,369,444,451
"COG2005",5,25,18,35,39,20,17,16,7,64,22,28,57,22,4,53,13,26,50,19,22,26,25,10,5,5,22,58,43,17,21,20,9,26,19,31,31,37,19,28,21,9,28,71,5,12,37,12,18,116,22,41,14,31,225,42,19,23,40,14
"COG2006",86,75,130,88,88,145,143,114,53,72,99,61,111,44,105,147,15,104,92,93,141,209,349,22,70,46,58,44,70,204,66,488,204,86,104,56,57,92,171,210,66,56,179,86,87,69,34,66,143,74,110,85,104,41,46,151,76,46,43,75
"COG2008",283,493,376,400,342,347,325,445,393,532,334,449,383,304,356,273,234,399,389,348,355,375,380,203,513,275,478,431,408,327,364,474,316,270,396,473,312,369,357,375,522,199,381,338,388,408,236,300,347,270,359,363,260,299,253,336,318,300,469,295
"COG2009",2,12,4,5,16,27,1,12,4,13,32,18,22,4,0,8,7,8,25,7,39,9,7,12,4,4,19,30,36,20,13,170,14,11,16,8,21,17,6,25,28,8,15,67,27,15,8,2,3,42,11,7,17,22,84,25,4,8,4,3
"COG2010",0,2,0,0,0,0,19,1,0,0,0,6,1,1,0,10,8,6,5,3,0,1,0,3,5,0,9,50,4,0,0,2,2,2,1,0,0,0,5,0,2,0,0,10,5,0,1,1,0,28,0,19,0,0,0,76,1,3,0,0
"COG2011",160,218,129,130,147,122,142,96,109,389,128,65,181,117,66,322,378,101,215,67,104,54,247,55,83,154,109,205,125,104,157,453,31,101,56,137,85,85,329,79,70,92,128,191,72,107,145,107,178,315,68,304,128,144,212,247,98,127,92,222
"COG2013",127,57,128,39,42,74,61,47,122,115,108,53,197,175,91,114,79,86,94,48,93,41,308,105,133,237,37,37,65,93,89,158,60,85,23,52,95,90,216,15,29,89,185,84,24,71,180,209,119,162,39,74,122,115,74,101,45,48,40,149
"COG2014",0,1,1,2,1,3,2,0,0,0,1,0,0,1,0,8,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,5,3,1,3,0,1
"COG2015",137,298,146,53,27,76,81,63,190,16,59,84,15,66,123,93,24,106,103,94,100,67,286,25,72,63,114,17,68,50,49,41,25,54,68,176,100,64,122,135,36,75,78,200,53,84,78,162,135,15,29,58,112,125,269,158,32,58,36,132
"COG2017",1077,1125,1084,1316,1051,1228,1382,1428,1204,806,1030,1239,1124,1191,1250,905,1201,1166,1044,1556,1366,1367,829,1226,1216,1211,1289,917,1026,1344,1116,1248,1495,1186,1541,1248,1133,1162,1056,1394,1533,1141,1105,892,1315,1319,1071,1363,1090,910,1289,1140,1147,1111,693,1089,1134,1185,1133,1245
"COG2020",4,10,9,3,3,2,10,0,0,67,4,0,2,5,2,11,4,33,4,1,4,1,0,2,21,4,5,2,0,3,0,8,0,23,0,3,5,2,21,0,2,2,0,21,1,3,3,1,29,12,1,15,20,1,0,20,5,6,0,2
"COG2021",73,12,22,10,23,14,10,0,0,1,32,0,0,9,0,23,13,37,13,1,4,0,0,2,20,12,19,6,2,1,25,0,0,16,0,7,2,7,2,0,8,8,3,1,19,18,13,15,16,34,0,4,4,12,0,56,38,8,0,21
"COG2022",170,188,197,194,185,164,199,299,250,308,195,267,271,178,196,99,220,211,177,256,258,184,326,246,215,244,223,248,246,225,273,360,189,138,185,197,246,243,195,179,215,173,260,196,193,279,141,268,122,175,173,148,168,221,144,190,202,226,284,141
"COG2025",508,640,469,482,467,450,602,472,434,473,505,382,323,403,272,451,368,562,574,387,286,330,75,408,485,405,525,332,485,386,640,590,301,374,288,496,606,458,241,419,541,439,344,414,436,597,447,429,422,342,281,487,496,410,570,444,536,487,427,561
"COG2026",16,89,28,11,5,4,6,12,11,24,11,2,18,8,44,8,8,8,43,19,12,20,31,8,9,16,5,37,8,19,8,29,4,4,25,16,24,6,43,36,5,38,21,73,20,8,20,16,43,26,9,9,32,14,34,17,5,20,5,6
"COG2027",165,112,197,244,119,102,183,359,232,273,160,386,126,37,256,53,234,191,175,210,277,398,81,171,165,56,195,382,286,280,246,246,268,115,310,290,356,205,178,313,204,211,333,276,264,263,137,160,95,195,349,111,158,211,243,190,272,215,224,116
"COG2030",62,134,271,150,156,113,170,199,109,1279,149,201,99,127,133,87,207,122,172,186,137,175,156,251,213,96,242,233,177,185,214,1111,236,127,252,136,177,225,654,143,219,244,241,61,242,194,182,129,93,121,260,175,134,92,85,93,186,320,263,93
"COG2031",16,67,22,22,21,21,31,28,16,181,58,62,18,4,10,27,10,62,93,67,15,21,7,45,26,40,15,23,53,62,70,18,16,14,26,15,36,36,9,62,17,11,54,82,16,20,5,9,12,79,16,11,11,19,152,26,33,31,53,5
"COG2032",11,19,10,5,1,10,20,2,17,10,10,21,27,7,2,55,4,11,24,4,2,10,25,13,2,4,6,19,12,12,7,4,8,2,9,15,23,11,19,15,5,2,34,80,14,11,7,5,6,62,14,6,7,16,304,29,5,5,14,29
"COG2033",41,121,40,36,122,109,26,30,75,136,84,26,59,137,29,41,188,69,60,32,69,19,31,102,113,49,42,28,43,56,72,184,39,60,29,70,39,48,35,15,68,62,37,49,33,30,45,39,78,81,34,58,64,48,56,38,25,104,30,65
"COG2035",154,56,116,106,220,107,193,43,75,71,201,62,178,75,29,169,71,151,133,55,77,67,32,100,67,227,68,135,93,41,168,158,48,427,51,67,185,91,58,89,138,52,109,34,70,50,182,167,81,170,48,111,317,136,108,173,121,112,85,235
"COG2038",274,385,251,328,300,266,351,388,372,367,305,369,489,177,330,385,129,294,293,372,485,298,221,261,163,278,335,370,431,329,403,783,376,241,297,425,211,444,247,151,227,188,329,316,386,381,295,304,360,306,347,289,229,264,236,332,314,320,386,259
"COG2039",19,23,43,45,33,30,16,23,10,186,11,25,101,39,16,99,10,23,32,23,15,15,31,51,14,25,27,61,32,29,41,148,15,20,7,20,46,35,186,20,14,14,38,31,25,9,44,40,40,98,7,81,34,37,4,54,15,37,39,51
"COG2040",13,16,8,54,13,23,28,15,52,103,13,51,16,8,14,23,25,24,27,24,20,40,8,7,11,8,29,57,59,165,18,30,18,45,28,29,79,47,16,175,17,8,28,16,27,31,6,19,25,43,73,35,6,11,10,22,36,23,38,8
"COG2041",1,2,5,0,1,1,0,2,2,0,3,3,1,0,0,0,1,6,14,6,1,11,10,0,0,2,0,26,4,11,1,0,4,8,12,0,21,10,13,35,1,0,17,87,6,2,2,0,3,29,10,13,1,28,123,38,1,0,3,0
"COG2043",0,4,4,4,6,4,2,1,1,0,6,5,2,2,4,15,1,4,19,2,10,0,0,2,7,9,13,10,13,10,8,3,3,3,0,3,6,2,1,6,4,1,0,1,5,3,1,1,2,11,10,12,13,1,0,5,4,3,16,4
"COG2045",1,7,3,8,5,8,1,8,1,0,1,11,10,0,0,37,2,28,11,3,3,9,0,8,12,1,3,14,10,10,26,2,3,3,2,10,0,15,0,33,1,3,7,1,1,10,1,1,2,24,10,7,7,3,31,3,6,1,5,7
"COG2046",0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,8,0,2,5
"COG2048",25,27,50,40,36,33,35,27,18,44,56,23,16,20,31,162,23,92,36,16,14,12,93,28,18,22,18,45,47,27,63,11,6,55,23,20,17,29,41,12,20,18,26,23,19,13,25,17,66,62,13,28,42,16,0,35,69,13,17,75
"COG2049",51,24,77,18,67,30,37,37,36,39,28,16,26,42,16,101,34,35,94,2,37,16,167,63,21,37,26,39,45,28,19,44,9,21,26,24,56,41,23,26,8,12,74,106,28,32,24,35,63,113,12,143,21,105,162,80,16,58,25,57
"COG2050",210,223,261,297,276,251,283,328,132,195,224,313,116,139,132,158,185,331,350,397,245,496,59,278,269,169,366,368,337,335,319,276,346,153,449,251,305,373,38,583,367,210,269,307,444,254,225,246,124,205,290,249,268,215,388,252,324,300,376,156
"COG2052",53,80,72,46,58,57,45,28,61,71,55,11,51,48,39,123,35,51,65,34,43,7,101,31,28,50,36,25,41,33,37,91,7,104,14,48,40,30,55,27,20,29,32,16,11,29,48,49,104,47,16,90,50,47,0,45,32,49,23,108
"COG2055",41,100,187,57,78,86,53,63,158,79,33,145,97,65,45,205,35,93,141,65,90,88,276,40,26,45,52,169,80,90,93,274,58,74,35,173,109,78,147,58,19,52,155,308,52,59,20,22,89,71,78,118,63,67,575,130,21,30,125,162
"COG2056",1,9,8,3,4,6,8,7,3,10,5,20,8,27,4,39,1,34,25,9,21,0,37,1,7,3,9,7,5,6,3,3,31,6,2,17,3,21,3,72,10,5,9,4,2,7,11,3,10,68,16,46,3,4,74,5,6,20,26,4
"COG2057",21,14,43,25,33,22,21,19,7,54,35,18,17,5,3,28,13,64,93,15,2,12,8,27,15,26,20,64,47,21,103,18,17,29,25,13,25,39,26,39,16,13,36,54,35,37,17,17,19,95,11,58,20,38,136,86,46,33,33,20
"COG2059",447,503,414,381,380,453,383,354,449,230,380,392,241,480,437,348,422,482,396,365,431,418,566,574,565,312,390,264,350,245,527,571,678,410,519,878,430,675,477,522,803,959,468,341,657,664,562,620,530,604,588,434,460,550,234,317,549,519,732,538
"COG2060",232,307,373,381,317,197,453,531,318,80,463,576,234,27,362,184,74,537,380,453,430,564,261,217,260,155,539,485,546,392,528,514,532,282,561,448,451,464,49,533,246,226,421,230,553,506,255,371,174,246,503,311,283,247,376,363,485,238,544,184
"COG2062",1,1,11,1,11,0,0,1,3,221,6,8,3,0,0,22,65,7,25,0,1,5,17,3,0,0,4,36,4,10,1,90,1,11,8,9,15,6,47,9,3,1,11,22,1,3,1,2,4,42,8,28,0,13,61,15,0,66,1,3
"COG2063",0,5,2,2,1,0,0,4,1,0,0,5,1,0,0,3,67,6,13,0,0,8,8,0,0,0,1,0,13,3,0,0,4,0,10,1,8,9,5,16,0,0,4,61,3,2,11,0,3,0,6,0,0,13,98,17,8,0,2,1
"COG2064",14,0,0,2,20,4,11,0,0,8,35,0,0,12,0,35,36,8,11,5,6,0,3,0,31,49,4,0,2,0,0,0,1,15,9,13,15,7,0,0,2,5,2,0,3,23,3,0,9,2,0,11,9,37,0,11,10,22,0,32
"COG2065",19,24,25,6,69,39,36,25,4,116,52,8,28,27,6,154,13,49,109,18,41,24,5,6,21,27,21,12,36,8,12,137,11,7,15,8,14,23,78,0,24,27,29,10,30,14,18,26,30,55,1,170,58,7,0,47,19,50,18,37
"COG2066",283,221,245,266,157,194,248,444,281,60,227,430,124,28,268,98,55,259,259,345,271,331,53,148,182,153,325,184,357,319,340,16,287,199,363,278,222,322,47,316,175,156,342,279,365,389,208,243,116,231,299,193,51,140,355,342,330,64,423,88
"COG2067",117,46,125,85,80,140,117,149,12,0,110,87,13,75,68,55,84,254,143,91,35,60,16,56,51,94,112,300,130,114,290,4,107,133,106,38,125,113,46,147,253,65,44,127,111,113,87,90,37,119,43,83,143,88,142,124,109,115,78,68
"COG2068",20,86,66,48,80,62,42,48,85,218,68,90,165,59,56,68,19,60,59,56,88,48,237,59,39,34,35,41,71,79,116,215,44,43,22,65,62,60,175,90,27,28,126,132,41,22,17,24,128,131,48,69,47,47,187,35,48,62,109,38
"COG2069",11,29,24,14,11,8,11,3,23,32,11,5,19,23,28,129,4,12,26,23,5,3,122,4,9,7,2,8,2,14,6,4,5,13,1,6,6,11,44,2,1,8,34,29,4,7,2,5,28,23,10,22,12,5,0,9,7,9,7,42
"COG2070",567,745,512,544,493,547,530,591,694,464,638,534,820,316,660,437,198,557,503,543,729,609,442,353,358,575,507,520,680,579,664,994,522,465,422,713,471,640,533,451,379,474,455,445,514,696,444,512,664,586,547,477,443,600,268,440,504,540,601,465
"COG2071",274,191,131,383,217,266,315,459,244,311,329,340,163,621,343,210,571,337,341,336,268,316,169,618,520,215,218,428,430,126,385,118,438,341,300,385,440,225,263,245,716,486,387,255,365,391,338,218,207,220,276,240,350,324,217,306,430,473,405,272
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,13,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,18,0,0,1,0,0,84,1,20,0,0,0,12,0,0,0,0
"COG2073",195,395,190,254,228,247,186,337,347,278,216,332,389,130,301,219,75,245,280,273,334,98,201,248,152,204,291,177,309,139,225,379,170,179,267,453,157,333,252,93,160,173,275,191,208,327,198,224,254,206,230,225,131,187,72,215,150,125,315,216
"COG2076",48,62,45,43,73,98,113,47,77,50,94,83,75,20,48,44,60,114,112,69,91,152,54,110,113,52,43,175,91,75,106,292,128,51,117,31,67,76,36,119,130,143,89,240,225,40,105,30,26,112,172,77,50,70,395,102,55,35,31,44
"COG2077",108,95,97,156,115,87,158,168,93,41,151,175,50,22,142,36,25,164,176,156,128,207,37,106,81,82,130,194,119,154,171,12,212,127,215,116,172,145,32,205,135,81,137,92,186,146,96,128,83,147,237,101,117,90,107,105,193,80,196,91
"COG2078",1,4,13,4,31,142,3,7,0,328,14,6,1,15,9,50,13,9,22,3,1,15,17,7,1,1,2,10,45,6,12,5,3,22,0,24,2,13,100,20,441,4,19,5,0,2,14,0,2,38,25,54,2,2,71,1,9,157,5,4
"COG2079",16,56,31,34,48,45,22,17,11,71,34,13,27,12,5,53,20,75,111,13,9,36,20,25,29,25,19,16,84,50,42,47,52,56,45,55,40,67,3,14,27,44,93,115,35,70,14,31,14,8,18,40,10,55,270,36,34,20,89,53
"COG2080",130,279,205,128,166,171,143,215,316,504,176,256,478,177,200,335,88,247,219,180,222,197,583,90,115,222,123,176,300,234,262,334,134,143,79,277,195,186,417,258,74,85,584,493,97,127,96,115,242,329,284,242,148,220,1043,217,166,207,247,204
"COG2081",506,598,501,409,655,561,373,160,649,503,455,96,737,475,476,704,405,471,411,286,524,89,671,256,352,720,316,272,317,333,326,536,87,539,155,471,309,392,591,70,216,397,348,553,163,332,539,426,789,604,146,640,517,634,388,557,256,557,213,654
"COG2082",123,211,117,194,163,161,117,196,220,131,116,151,163,121,147,156,60,166,163,186,174,76,118,147,84,198,184,117,172,258,154,277,106,92,167,155,148,220,148,184,82,83,141,112,165,159,102,155,182,142,157,176,104,105,45,155,137,109,146,130
"COG2084",95,247,93,67,136,141,59,90,63,307,83,115,136,86,89,126,46,121,201,79,225,108,127,44,76,67,56,195,131,114,143,754,84,62,75,107,114,144,158,111,85,50,166,449,86,110,46,87,105,239,110,208,90,159,848,211,62,121,114,97
"COG2085",0,7,0,2,7,3,1,0,2,36,21,3,0,6,0,34,43,6,0,2,0,7,3,0,0,0,3,0,8,2,0,0,0,45,0,19,3,3,0,25,13,10,0,29,2,0,2,0,0,0,18,0,2,4,0,0,8,10,16,0
"COG2086",404,426,356,377,315,373,461,445,427,404,391,376,343,334,276,334,268,408,351,345,307,279,60,364,392,341,374,303,395,288,408,425,213,294,307,478,467,343,235,268,424,344,379,332,393,458,347,362,254,265,253,327,363,360,417,316,390,347,439,487
"COG2087",158,176,95,192,124,127,191,194,199,143,138,185,201,89,185,239,67,205,200,188,218,150,117,144,104,194,138,166,227,140,150,139,156,121,161,224,145,196,159,106,104,97,163,179,178,172,145,175,174,183,197,156,159,138,142,173,153,172,220,191
"COG2088",180,145,132,155,165,128,123,75,290,172,148,44,283,153,249,173,60,101,225,104,99,33,75,93,103,224,87,55,94,205,131,130,25,148,69,150,86,130,138,41,28,98,72,116,48,118,293,154,241,146,72,120,180,319,129,130,108,132,73,288
"COG2089",310,161,152,248,111,130,301,280,90,62,158,54,232,120,135,69,175,218,239,330,193,227,37,93,154,191,152,255,251,238,286,12,264,242,318,272,103,147,24,244,34,151,106,89,200,253,236,303,135,103,177,186,95,176,2,134,277,51,182,165
"COG2091",89,42,87,67,62,100,71,29,102,61,108,31,181,81,174,148,54,82,138,70,116,29,290,57,58,168,56,78,45,96,71,23,27,54,61,38,96,102,142,52,22,91,98,283,38,49,61,90,128,207,55,63,87,145,355,143,67,70,44,115
"COG2094",7,7,15,0,21,5,7,7,2,93,10,10,1,6,0,62,21,9,9,10,1,0,6,10,13,3,3,9,6,9,32,6,4,14,2,12,4,15,87,4,2,1,1,3,3,9,3,2,2,47,5,20,13,3,1,2,10,26,7,25
"COG2095",164,190,230,334,274,135,266,359,246,74,211,436,117,21,296,77,50,259,319,300,317,589,60,238,204,132,301,427,369,213,248,22,646,244,472,330,478,406,62,460,326,238,372,287,502,322,198,244,159,231,512,187,261,258,349,250,301,216,550,149
"COG2096",172,154,187,265,165,141,213,267,189,63,174,341,129,33,245,73,70,230,226,260,233,240,238,194,104,153,246,278,308,267,284,150,304,230,318,292,291,192,64,276,177,169,233,73,205,265,190,232,150,170,336,148,205,105,22,155,225,172,283,97
"COG2099",217,423,238,348,284,204,329,527,391,312,257,432,468,148,420,218,92,295,288,437,363,143,386,289,169,305,437,248,390,297,347,302,220,241,385,474,251,455,268,176,122,199,390,212,358,378,264,304,344,206,357,308,166,206,60,336,235,171,441,316
"COG2102",3,3,48,35,58,28,22,1,0,0,84,0,0,2,0,18,2,44,50,1,2,10,2,15,8,19,153,9,1,0,57,0,2,25,3,0,0,18,17,2,27,1,7,13,17,20,16,27,12,22,0,24,6,20,0,29,42,14,0,9
"COG2103",105,107,126,159,139,123,168,231,42,117,93,192,58,178,95,162,87,157,126,258,136,180,50,107,197,138,264,132,156,120,132,196,180,106,239,115,67,140,45,290,141,85,135,122,231,152,115,160,104,132,75,243,56,115,129,127,161,56,184,85
"COG2104",1,2,5,5,5,2,5,2,1,20,5,4,2,4,3,2,0,3,17,1,2,2,8,6,0,0,4,10,7,6,2,21,1,2,6,1,8,8,18,11,0,0,11,36,1,2,1,2,3,16,4,5,5,4,53,19,3,11,2,2
"COG2105",0,4,2,4,1,0,0,0,2,0,10,11,6,1,0,1,10,9,11,0,0,11,21,1,0,0,0,44,5,7,0,1,8,0,9,2,17,10,10,15,1,0,10,70,6,1,1,0,2,47,4,3,0,13,95,22,2,0,2,0
"COG2107",4,8,17,19,16,15,7,0,0,0,33,0,0,0,0,5,0,42,12,0,2,0,0,3,5,4,20,1,6,0,29,0,0,18,0,0,0,5,0,1,5,1,5,4,6,19,5,10,9,0,0,7,3,3,0,19,34,3,1,11
"COG2108",14,13,6,9,8,18,4,11,0,0,25,0,2,5,0,3,1,43,46,13,2,11,0,0,7,13,11,3,12,0,12,1,8,1,15,6,2,18,0,0,4,16,2,2,7,6,6,51,4,2,0,0,27,3,0,49,9,0,2,12
"COG2109",118,175,188,121,175,145,79,89,131,183,236,58,178,86,160,144,68,156,205,86,158,63,281,50,53,196,104,60,104,123,98,551,54,107,51,140,85,109,192,58,85,74,140,153,97,87,83,112,210,128,64,174,123,118,136,138,61,96,98,129
"COG2110",258,340,289,218,220,329,181,124,201,381,185,186,309,203,332,487,834,238,313,175,233,189,130,114,129,295,213,155,190,235,179,214,103,143,131,159,112,148,316,229,342,297,149,251,139,231,333,194,360,201,216,228,298,268,135,200,204,292,117,219
"COG2111",18,26,15,12,24,14,19,14,2,3,43,7,4,6,1,27,3,45,60,12,4,8,2,12,15,21,21,13,22,4,31,4,9,10,18,10,6,21,6,18,14,12,16,8,11,19,7,40,3,11,22,19,31,3,44,43,8,10,29,14
"COG2113",32,45,62,84,86,45,36,64,46,11,52,65,19,6,46,8,8,84,92,102,53,105,15,101,68,27,89,67,113,197,87,6,96,54,246,166,72,203,17,269,80,49,129,118,256,87,34,63,35,65,211,95,6,49,163,112,126,23,199,30
"COG2114",8,3,1,6,25,6,0,4,4,0,4,4,4,13,0,114,4,5,0,0,2,7,0,0,17,20,1,2,5,5,7,1,1,27,0,0,0,11,1,9,0,47,8,0,9,0,31,119,1,1,18,6,3,2,34,31,7,7,0,44
"COG2115",86,174,271,169,208,94,246,375,144,110,99,248,83,23,176,237,48,154,219,300,138,178,36,106,170,109,355,445,230,165,235,169,220,133,273,260,263,201,132,167,191,98,183,165,265,262,129,201,90,157,174,366,234,180,241,172,193,306,371,193
"COG2116",197,83,121,119,103,127,127,35,118,196,151,60,142,113,110,188,186,115,155,111,140,69,328,52,77,152,49,154,80,133,84,68,23,89,74,103,125,168,270,85,43,102,176,453,46,105,144,110,145,350,113,141,139,234,636,281,67,143,92,159
"COG2119",42,17,16,26,35,38,15,6,4,39,63,6,31,20,10,15,23,7,9,31,40,5,1,11,11,48,5,7,28,14,15,175,7,19,8,19,1,20,65,0,19,19,0,19,17,9,25,41,46,21,19,17,49,40,0,30,18,18,25,23
"COG2120",46,48,36,69,15,48,84,44,24,0,37,83,27,57,18,118,45,92,143,95,18,170,11,31,33,69,20,66,36,89,58,11,71,39,100,57,10,80,11,160,21,35,72,93,18,73,35,8,58,61,120,36,59,57,125,61,75,26,14,83
