"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG2834",1,23,26,12,14,52,18,23,10,86,14,0,6,7,10,5,6,8,7,27,6,7,26,29,57,35,15,2,11,10,16,33,2,25,12,25,16,30,16,2,8,6,45,22,6,44,3,8,10,27,3,14,7,19,22,3,8,37,10,33
"COG2835",0,2,4,0,3,0,5,5,0,1,0,1,3,0,0,3,2,0,0,4,1,2,1,7,20,9,5,0,2,0,0,1,2,0,0,2,5,8,4,1,1,1,1,6,4,0,1,3,0,3,0,3,2,1,4,0,1,1,1,0
"COG2836",8,13,11,16,6,21,0,3,2,7,5,31,1,12,19,50,0,8,4,16,9,6,4,58,0,34,2,2,11,8,21,24,4,60,6,23,5,0,9,4,1,9,0,15,6,37,12,3,16,9,6,1,7,0,14,83,0,21,47,4
"COG2837",3,152,9,24,136,2,161,113,153,14,39,7,110,32,13,21,106,4,62,121,19,2,95,8,106,52,77,24,56,47,73,7,201,15,24,87,47,58,28,7,57,4,40,50,7,5,54,57,9,44,17,33,14,67,202,11,8,32,10,25
"COG2839",2,54,17,30,35,4,49,19,62,8,41,1,84,28,33,87,44,9,27,61,22,5,96,26,0,48,66,17,16,84,22,15,53,24,56,24,24,48,14,13,13,4,37,8,15,13,21,57,65,18,24,27,7,44,65,0,1,17,6,12
"COG2840",2,15,3,9,26,5,17,29,5,61,3,2,18,11,11,11,5,4,0,30,3,2,5,15,73,27,14,1,5,10,21,9,8,10,9,23,16,33,15,2,7,4,41,33,8,5,3,7,6,26,2,17,0,18,21,1,6,5,7,1
"COG2841",0,7,0,0,4,0,7,3,0,2,0,0,5,0,0,1,1,0,0,5,0,1,1,3,18,5,2,0,0,1,0,1,1,0,2,9,0,0,2,0,0,0,2,4,0,0,0,1,0,6,0,1,0,3,3,0,2,1,0,0
"COG2842",13,15,16,25,19,15,29,4,31,5,7,19,22,12,70,50,104,13,53,33,27,19,7,168,0,22,8,48,19,122,30,16,5,16,31,9,14,15,11,199,1,5,1,49,7,20,17,3,60,26,48,27,1,83,31,29,21,39,20,54
"COG2843",183,524,469,664,431,362,348,503,511,192,548,330,568,365,475,576,597,417,517,437,314,156,555,525,177,477,497,355,519,435,486,391,437,493,484,409,438,347,378,351,290,178,513,444,553,431,503,403,586,484,513,404,492,405,411,285,72,638,501,512
"COG2844",13,24,22,31,43,9,29,69,21,224,12,338,23,16,45,30,6,65,2,54,8,18,10,77,215,54,34,12,18,27,42,12,8,35,27,60,37,41,42,10,65,18,172,82,6,14,24,15,14,37,0,40,14,48,16,298,12,26,19,6
"COG2845",0,4,0,5,1,0,0,0,0,0,2,1,0,4,1,0,1,1,0,1,0,0,1,0,1,3,0,0,0,4,8,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,2,5,0,3,5,0,0,0,0,1
"COG2846",3,95,98,54,113,18,47,101,44,15,59,10,125,34,34,131,110,128,107,111,43,9,72,153,118,27,112,42,91,89,60,39,88,10,118,71,53,39,182,113,68,12,52,73,47,74,82,79,108,150,98,83,47,76,27,124,135,63,17,59
"COG2848",649,247,387,322,155,475,161,221,125,340,221,551,83,383,316,164,143,527,289,106,343,392,197,369,487,254,116,385,219,187,225,268,55,368,172,217,429,210,464,343,516,551,573,449,363,340,276,112,252,286,252,251,386,188,67,523,562,426,523,350
"COG2849",4,93,92,119,157,11,621,9,222,30,132,3,204,112,91,57,173,73,129,273,114,4,80,49,4,156,311,94,63,232,146,67,105,28,234,39,108,93,74,59,8,10,21,91,22,85,8,411,86,50,102,85,26,56,63,2,10,68,24,28
"COG2850",2,9,1,0,9,2,20,40,7,14,0,0,37,5,1,5,2,0,0,22,3,8,9,23,71,61,1,1,0,2,15,7,4,0,3,15,30,4,10,0,5,7,8,25,2,4,3,10,1,17,0,9,2,15,8,0,5,4,4,2
"COG2851",47,62,56,26,57,24,78,71,9,7,31,110,11,24,42,169,38,79,36,76,58,21,36,114,47,55,79,27,47,59,50,34,8,33,33,49,121,46,26,23,111,35,17,61,31,32,40,44,64,60,17,31,57,33,23,161,22,40,60,25
"COG2852",26,36,100,22,37,103,10,46,26,31,28,11,9,153,39,5,12,42,6,3,9,21,22,36,24,51,15,43,41,34,14,45,2,124,51,11,27,22,8,40,63,58,1,27,19,34,6,15,32,68,33,32,1,23,2,71,26,49,39,52
"COG2853",2,19,16,7,40,7,30,23,3,80,20,4,14,13,17,13,12,2,0,31,14,6,3,33,61,34,26,3,14,8,36,17,6,15,14,16,19,29,16,7,14,1,66,22,4,15,4,8,5,34,4,20,0,24,12,0,2,6,7,1
"COG2854",2,13,21,8,29,6,11,15,6,100,7,5,11,12,11,9,5,2,0,21,9,4,6,33,37,25,15,5,8,4,19,3,1,22,12,9,13,21,12,3,12,5,76,24,3,16,10,12,12,18,1,11,4,21,12,0,9,12,6,3
"COG2855",561,407,233,313,454,341,271,236,487,353,435,330,513,238,364,390,241,299,254,296,636,809,360,236,241,315,436,350,419,490,369,388,335,388,311,325,324,346,334,458,540,63,237,219,163,332,405,432,438,474,350,492,116,487,444,304,214,344,243,285
"COG2856",515,101,468,247,83,414,128,86,113,388,175,175,277,229,150,80,196,187,180,118,278,566,112,146,190,189,104,267,140,124,68,388,306,87,204,142,104,204,76,108,124,86,171,152,147,170,112,84,148,199,130,227,62,75,116,71,170,182,110,172
"COG2859",254,64,145,125,107,203,52,99,60,212,180,2,129,62,128,172,72,182,105,124,272,400,131,145,171,97,138,90,96,121,56,150,70,70,99,60,39,132,148,162,82,131,38,59,69,108,61,99,110,99,85,98,33,130,31,13,229,24,54,60
"COG2860",57,104,111,157,174,72,143,151,168,55,217,274,204,149,199,224,177,151,134,194,128,47,160,143,206,175,212,107,153,214,150,103,132,159,170,193,181,150,102,150,121,61,118,141,94,112,163,234,206,200,182,150,120,188,200,260,104,91,135,102
"COG2861",11,21,42,18,25,3,40,38,15,23,19,5,34,37,8,19,17,16,2,29,12,13,8,20,73,28,22,11,8,26,43,13,9,51,6,32,76,19,20,5,14,27,11,42,17,28,3,16,17,85,21,45,26,23,36,40,17,6,2,26
"COG2862",1,9,1,1,22,0,17,22,4,7,4,1,19,4,14,2,1,0,0,28,2,3,0,22,71,19,6,0,4,10,9,4,4,4,15,19,13,12,11,1,0,1,54,26,5,4,3,11,1,21,1,11,0,26,18,0,5,5,0,0
"COG2863",0,0,0,0,5,2,0,0,1,2,1,0,0,0,12,0,0,0,0,3,0,1,0,9,0,4,0,0,0,3,0,0,0,0,4,0,1,2,1,2,0,1,18,0,0,0,2,0,0,0,0,1,0,5,0,0,0,3,1,1
"COG2864",3,28,12,9,68,3,18,48,2,12,7,4,16,15,25,3,10,3,0,38,9,5,2,26,84,18,25,1,13,10,38,6,3,16,5,26,21,10,21,1,5,1,112,34,1,10,4,17,3,31,4,14,3,40,19,8,7,5,3,0
"COG2865",2498,890,1711,1104,1230,1605,780,664,1092,2066,1205,703,800,730,736,1100,919,1033,1171,1233,2240,1305,852,1044,2345,829,722,1646,1299,1217,1044,2275,853,1045,1277,827,970,1072,2167,865,1492,3849,1150,843,1249,1639,1054,934,778,1258,1050,1289,1102,1490,556,1297,3051,1498,1432,1048
"COG2866",45,106,162,374,148,114,110,34,119,43,95,32,214,87,117,109,172,51,214,143,39,33,81,97,59,137,71,115,122,79,61,133,8,176,174,105,455,103,150,140,37,19,23,98,47,84,144,152,140,306,309,148,243,30,42,67,17,181,69,298
"COG2867",0,2,0,1,6,0,12,12,2,7,0,0,7,1,0,0,3,0,0,9,5,0,0,0,33,3,4,0,2,1,4,1,3,2,0,4,8,0,6,0,1,0,2,9,2,0,2,2,0,14,0,7,0,7,4,0,3,2,0,0
"COG2868",44,74,125,102,40,96,74,41,38,52,47,132,31,48,67,55,26,90,87,52,58,42,55,82,57,71,31,115,62,39,63,87,27,64,53,55,133,57,85,42,85,50,202,103,117,91,118,39,59,131,65,63,167,27,31,111,8,110,122,129
"COG2869",185,133,138,146,140,141,116,40,195,244,196,6,207,71,66,132,88,143,44,122,144,192,164,104,106,102,162,84,112,206,170,188,94,99,106,90,99,178,134,150,111,138,24,89,64,152,110,166,164,116,104,123,22,198,147,15,225,40,41,65
"COG2870",70,163,54,109,133,61,128,63,50,551,83,359,67,101,85,87,72,56,29,71,60,29,69,68,190,95,117,94,74,61,163,38,41,112,91,34,136,148,115,139,109,42,177,66,20,27,125,89,54,148,56,94,69,170,30,193,42,56,48,100
"COG2871",280,217,214,218,232,246,163,149,281,360,339,9,222,136,193,226,192,256,179,253,340,401,254,245,186,165,300,195,201,270,172,241,189,123,101,110,81,185,153,136,114,176,25,105,98,198,93,193,149,103,155,165,37,223,201,14,223,49,52,89
"COG2872",73,72,140,120,74,97,121,121,55,70,89,115,25,302,127,99,154,120,100,53,91,70,84,69,69,116,61,94,123,111,90,46,45,113,65,72,94,55,50,63,106,77,77,124,138,100,49,30,67,82,79,114,156,39,25,79,8,112,208,72
"COG2873",847,624,599,546,505,773,384,653,629,861,591,791,453,695,727,619,488,760,776,608,703,937,609,763,770,716,548,714,538,624,1020,1108,773,1116,830,967,1048,952,1143,1018,979,1642,974,1181,1226,1110,1104,850,948,694,854,821,1202,859,877,901,1388,1041,1303,1100
"COG2875",148,225,155,225,311,98,233,385,293,60,207,381,313,347,276,352,312,121,328,368,199,70,188,210,89,377,375,215,289,386,391,143,224,218,311,284,203,260,144,172,164,113,111,146,186,222,304,274,270,284,268,257,318,330,129,231,21,222,177,180
"COG2876",603,374,437,492,390,411,369,495,430,352,477,761,377,675,480,481,278,429,379,374,428,497,445,306,410,497,504,432,384,575,489,491,340,479,437,414,518,451,353,570,399,516,253,289,255,400,464,481,409,426,446,485,313,574,341,316,389,391,349,362
"COG2877",228,223,201,241,313,198,276,213,246,317,286,242,276,146,214,337,210,202,188,323,317,404,197,188,321,229,383,179,178,293,281,123,286,212,273,144,169,237,220,323,175,270,109,160,148,136,225,339,245,209,193,242,99,340,302,133,320,134,53,103
"COG2878",354,280,336,249,276,343,229,329,266,276,308,72,242,389,375,287,262,339,232,258,234,271,284,304,185,283,284,262,278,264,294,179,197,340,202,273,383,179,255,328,297,341,223,302,260,249,293,188,279,284,264,292,273,236,179,205,287,266,287,295
"COG2879",0,9,0,0,4,0,17,20,1,1,0,1,9,2,1,1,6,0,0,7,1,2,0,4,62,10,4,0,1,1,7,2,5,5,0,9,10,1,2,4,0,1,5,26,4,0,0,5,0,14,0,5,2,8,11,0,4,1,1,0
"COG2882",0,3,0,1,8,0,8,30,5,68,0,0,10,1,0,0,1,0,1,6,1,0,0,6,28,11,3,0,1,2,3,0,1,2,0,10,0,1,6,0,0,1,2,14,3,0,0,4,0,14,0,3,0,2,3,0,0,0,0,0
"COG2884",421,303,380,418,307,477,221,329,339,346,377,470,296,389,377,352,362,397,346,277,322,428,375,370,379,379,279,420,384,391,302,511,230,438,346,306,507,370,339,413,354,428,436,346,354,414,359,372,347,414,446,363,340,354,262,416,334,326,398,386
"COG2885",1464,670,847,707,740,977,727,270,799,1497,927,40,767,353,516,621,428,491,324,514,1078,1748,355,349,1388,658,697,545,445,701,888,600,880,607,401,627,409,909,832,768,503,1325,136,325,491,458,397,709,483,540,413,694,103,809,1206,119,2386,151,418,296
"COG2887",16,5,27,0,2,1,7,0,8,3,14,664,46,0,4,8,0,168,4,0,0,3,1,1,198,18,0,1,10,11,2,13,0,18,2,72,13,0,0,3,130,17,0,1,0,15,0,6,0,2,1,6,20,0,0,632,1,11,2,25
"COG2890",512,389,364,430,404,474,316,441,313,616,447,401,321,346,364,415,312,479,440,439,487,532,437,451,482,395,369,453,392,365,447,449,298,489,394,432,454,378,406,465,559,535,499,504,429,431,441,343,425,432,460,500,404,407,313,469,395,520,475,497
"COG2891",3,4,6,11,5,0,17,18,1,45,3,4,8,7,3,2,1,2,4,11,5,4,1,7,29,17,8,5,6,1,11,8,2,9,0,14,10,28,14,3,11,6,107,38,8,4,1,4,4,33,0,8,2,6,10,12,6,17,18,3
"COG2893",91,93,88,81,97,61,158,198,92,39,39,631,57,412,48,100,44,129,112,107,67,23,67,88,394,85,51,107,103,43,98,66,69,51,69,297,260,137,73,58,266,88,589,122,73,46,155,85,81,172,51,68,210,122,119,293,33,198,238,50
"COG2894",114,215,167,250,106,229,89,156,66,163,90,352,63,123,194,140,168,157,208,77,133,90,104,227,140,146,51,244,153,68,154,185,42,188,177,161,182,123,191,139,171,157,323,257,376,242,225,92,117,152,178,101,385,77,40,275,35,299,257,238
"COG2895",92,434,144,216,254,123,151,180,316,115,256,83,302,200,247,314,225,381,323,207,151,126,238,419,89,364,303,264,200,346,272,223,249,170,331,239,201,213,179,210,216,497,159,402,303,328,345,273,275,183,226,208,464,295,242,214,72,203,323,369
"COG2896",99,101,133,124,98,179,198,158,67,57,70,334,49,240,129,68,23,132,101,58,102,100,65,120,196,131,49,161,130,101,124,77,54,101,127,150,119,126,124,87,185,118,175,180,133,65,150,79,71,114,78,111,318,164,44,253,83,289,277,107
"COG2897",7,33,19,10,30,12,29,68,11,10,2,7,14,12,20,5,3,4,7,35,7,6,4,37,138,37,21,3,15,6,19,4,20,10,15,44,22,21,30,3,16,3,87,43,12,5,9,16,11,22,3,26,9,26,14,2,6,31,26,9
"COG2898",16,39,7,11,13,9,102,11,13,1,7,334,5,19,11,72,13,55,6,19,12,8,10,30,114,32,25,13,9,9,17,5,5,21,16,53,12,38,14,6,106,21,403,13,8,10,13,17,19,26,12,10,47,5,20,535,5,57,37,12
"COG2900",0,4,0,0,3,1,6,7,1,5,0,3,4,2,0,0,1,0,0,4,1,4,0,7,20,4,2,0,1,0,5,1,2,0,1,9,3,2,3,0,1,0,3,12,0,1,1,1,0,7,0,3,0,2,4,0,0,2,1,0
"COG2901",1,7,1,0,14,1,13,18,6,4,3,1,11,4,4,6,3,2,0,18,5,4,3,21,65,14,3,5,1,2,5,3,2,6,6,12,10,10,6,1,5,1,25,13,3,3,2,4,3,11,1,8,2,13,11,0,4,4,4,0
"COG2904",1,14,4,7,25,7,17,29,7,108,3,4,16,6,17,1,4,0,0,39,4,6,3,28,89,8,15,4,5,10,20,5,7,16,14,28,20,25,10,1,3,1,76,34,4,9,4,20,6,40,4,18,2,23,22,0,7,8,7,1
"COG2906",0,3,0,0,6,0,7,5,0,2,0,1,1,1,0,0,0,0,0,4,0,0,0,1,29,2,0,0,0,0,2,2,1,0,0,5,5,0,2,1,1,0,3,7,2,0,0,2,0,10,0,1,0,3,8,0,7,0,0,0
"COG2907",0,0,7,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,16,0,1,0,0,1,1,2,1,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2908",318,289,207,216,324,252,315,281,298,348,313,17,366,171,271,350,279,323,217,401,418,350,272,297,259,279,393,196,242,340,318,170,374,245,291,264,140,320,316,371,143,255,70,204,179,193,227,342,266,260,220,297,78,379,420,40,337,116,88,151
"COG2909",111,62,181,66,48,52,83,88,54,78,81,76,45,102,183,96,106,126,60,40,35,26,87,82,89,237,31,218,116,63,66,142,19,121,39,166,80,38,85,67,10,32,239,189,55,101,16,63,60,97,127,90,49,32,51,103,13,132,99,59
"COG2910",12,63,81,33,41,44,112,26,55,76,24,153,66,20,30,11,83,34,107,49,19,31,42,7,6,8,49,22,34,26,24,7,94,50,5,61,55,15,7,25,21,13,9,15,28,10,33,18,27,21,26,30,13,28,75,86,1,29,4,12
"COG2911",164,79,40,169,145,52,112,127,76,435,45,965,63,66,136,47,35,140,0,113,51,47,31,168,361,93,60,196,35,78,138,49,74,142,80,68,255,235,82,75,221,92,609,80,38,28,242,115,35,215,44,173,150,327,90,385,33,100,25,74
"COG2912",0,14,0,0,16,0,8,20,3,3,0,0,15,2,0,0,6,0,1,10,0,4,1,18,53,9,2,1,1,2,5,1,4,0,0,9,8,2,6,1,4,1,8,19,2,0,1,7,0,17,0,9,1,4,10,0,9,5,2,0
"COG2913",1,12,6,1,7,1,10,19,1,64,5,0,12,3,5,2,5,0,0,13,1,8,1,30,40,16,11,2,0,2,10,7,0,11,3,10,6,2,12,1,3,3,51,20,4,6,5,2,1,20,0,6,2,8,5,0,5,7,6,0
"COG2914",0,6,0,0,7,1,11,16,2,6,0,1,7,0,0,1,3,0,0,3,1,1,0,4,35,3,2,0,0,0,4,1,2,3,0,3,2,1,0,0,1,0,1,4,2,2,0,2,0,13,0,3,2,3,5,0,2,1,0,0
"COG2915",0,9,0,1,1,0,14,17,3,68,0,1,8,2,2,1,3,0,0,7,0,3,0,10,50,10,2,1,1,1,4,2,0,1,0,13,6,1,7,0,0,0,6,14,1,2,1,2,0,11,0,6,1,4,6,0,2,4,1,1
"COG2916",0,9,2,5,10,1,12,15,5,59,2,1,18,6,0,5,3,3,0,15,4,4,2,11,70,6,13,2,3,2,3,4,5,13,1,20,11,11,17,2,3,2,8,24,5,8,0,6,0,34,0,5,0,9,9,1,4,4,9,0
"COG2917",0,4,1,6,9,1,11,7,1,52,1,1,10,2,6,5,3,2,0,9,1,5,2,13,26,10,6,2,2,3,8,8,2,6,11,8,3,16,6,0,4,1,54,18,1,4,10,2,2,17,0,6,0,13,4,0,6,4,7,0
"COG2918",2,18,2,2,18,14,37,39,103,7,0,49,14,9,40,36,25,9,2,20,5,16,19,253,89,37,7,1,74,9,138,20,215,28,1,29,17,62,31,21,80,6,12,35,44,46,3,12,3,27,3,6,7,133,17,49,6,16,10,5
"COG2919",2,3,6,12,11,7,8,17,9,54,6,103,5,3,7,5,6,19,0,6,5,1,1,20,54,13,10,6,0,6,8,3,1,16,6,21,14,8,8,1,27,5,26,8,0,6,10,5,2,10,0,4,8,7,4,122,3,19,6,2
"COG2920",1,16,2,3,6,2,13,7,1,51,4,0,6,4,2,1,3,2,0,10,1,4,2,12,38,8,1,1,3,2,13,4,5,2,1,6,6,3,10,0,0,0,3,17,2,4,1,4,5,18,1,5,0,8,4,0,7,2,0,1
"COG2921",0,7,5,5,13,2,3,7,1,3,3,1,4,1,3,5,3,2,0,10,3,3,2,16,39,7,9,3,7,2,9,0,2,8,8,5,7,12,10,1,1,1,39,16,3,5,4,2,3,11,0,10,0,4,7,0,2,3,4,1
"COG2922",0,4,0,1,6,0,12,16,7,5,0,0,9,4,1,0,8,0,0,7,6,1,0,2,28,6,3,0,1,1,3,1,8,0,0,11,14,1,8,0,0,1,6,21,2,2,0,11,0,23,0,6,3,5,9,0,2,2,0,1
"COG2923",0,9,0,0,11,1,15,17,0,1,0,2,8,2,0,2,4,0,0,10,0,0,0,4,22,4,4,1,0,0,9,2,2,1,1,5,2,1,3,1,0,1,4,18,1,0,2,3,0,17,0,3,0,6,2,0,1,2,4,1
"COG2924",1,7,1,4,17,1,8,10,0,3,3,0,9,4,3,4,0,1,0,15,0,4,1,15,32,9,7,1,3,4,7,2,1,3,7,10,3,10,6,0,4,0,50,12,1,0,4,5,5,10,0,9,0,10,6,0,3,4,3,1
"COG2925",2,12,10,18,18,7,13,28,15,7,8,1,17,11,24,14,5,1,0,31,2,14,4,44,38,18,25,10,11,13,27,15,4,14,20,13,14,34,21,7,19,4,102,33,4,11,11,8,11,22,0,14,3,28,12,0,6,16,11,2
"COG2926",0,9,1,0,13,0,24,10,0,1,4,1,11,4,1,3,6,0,1,11,4,2,0,4,33,4,11,0,0,1,13,1,4,0,1,9,6,0,8,1,1,2,7,8,2,2,2,5,0,10,0,3,0,4,8,0,4,2,2,0
"COG2927",2,5,8,4,10,1,8,25,5,7,2,1,8,8,3,0,5,0,0,15,3,2,0,17,66,19,9,3,5,4,12,1,2,13,10,11,15,26,10,1,2,2,13,20,3,11,3,2,6,16,0,11,1,10,6,1,3,7,5,1
"COG2928",15,4,7,16,17,1,26,0,0,0,20,132,3,0,1,9,6,7,0,6,11,2,2,0,18,0,3,16,0,0,18,0,5,7,0,0,0,5,1,6,4,2,0,0,2,2,18,7,1,0,0,1,22,17,0,7,0,2,2,0
"COG2929",14,18,44,4,5,24,0,1,0,17,5,2,5,3,7,2,4,14,17,9,9,7,3,5,10,9,1,21,14,17,9,20,0,9,30,2,0,0,15,8,4,9,3,23,18,10,10,10,13,23,14,40,0,12,1,0,5,17,22,14
"COG2931",6,306,93,54,122,38,323,79,236,19,73,0,159,51,51,19,272,24,161,232,20,7,274,11,2,51,93,102,94,29,36,77,325,23,12,118,37,159,50,26,5,9,173,93,42,85,69,89,21,26,53,32,39,82,236,2,7,41,15,45
"COG2932",63,99,128,138,82,77,84,118,58,72,85,55,68,134,115,46,150,56,114,71,67,78,87,151,112,110,72,98,140,84,114,87,28,142,114,102,39,52,87,71,76,122,204,163,330,126,82,70,137,107,109,117,216,105,44,21,39,136,142,95
"COG2933",1,16,0,2,9,1,6,29,4,4,0,0,15,2,0,2,3,1,0,12,1,8,3,18,56,12,2,0,2,1,12,7,4,4,1,19,20,7,12,1,1,2,4,25,4,8,1,7,3,10,0,6,2,5,7,0,5,4,1,1
"COG2935",2,0,0,1,0,1,0,0,0,10,0,0,4,0,1,8,1,0,0,0,0,1,3,0,0,21,0,0,0,0,0,0,0,0,0,0,1,0,1,4,9,0,0,1,1,0,0,0,1,0,0,13,1,0,0,0,0,0,0,3
"COG2936",17,21,77,62,76,36,58,216,66,20,150,5,80,84,190,142,60,162,177,175,90,15,151,124,16,80,161,75,106,79,190,66,236,154,168,203,53,125,52,94,18,79,65,209,140,76,211,301,341,117,155,128,106,184,188,400,5,181,98,63
"COG2937",1,35,0,3,26,2,39,96,19,280,1,0,43,9,3,5,12,0,1,35,11,15,6,68,172,40,12,0,3,1,23,18,8,11,3,43,38,5,30,5,2,12,24,78,6,6,11,22,0,30,0,22,2,41,12,1,14,23,7,2
"COG2938",0,6,0,1,11,0,6,8,4,5,0,0,10,1,0,4,1,0,0,5,4,4,1,15,32,5,5,0,1,2,4,4,3,3,1,7,4,1,8,0,2,1,3,13,1,2,1,3,1,9,0,2,1,2,13,0,5,3,2,1
"COG2939",2,0,0,0,1,7,0,0,0,6,0,0,0,0,0,0,0,44,0,0,0,0,0,0,62,2,0,3,1,0,0,0,0,0,0,0,0,0,5,0,12,13,0,0,0,0,0,2,0,0,0,0,0,104,0,24,3,0,71,5
"COG2942",492,744,390,329,623,381,376,358,780,380,431,288,666,296,515,570,768,318,490,398,496,523,594,267,515,458,568,433,508,530,375,182,827,309,467,466,245,286,584,675,289,425,115,332,276,307,421,436,420,346,416,491,323,485,825,273,610,266,229,376
"COG2943",0,21,19,4,24,1,33,89,13,13,7,2,20,9,3,4,14,0,0,19,5,3,1,6,154,21,7,0,5,2,27,1,10,17,2,26,42,5,21,0,3,1,11,63,5,9,0,12,1,38,3,22,3,23,27,0,9,6,2,0
"COG2944",10,34,31,7,19,3,46,34,9,12,2,2,63,83,13,3,4,10,14,41,7,6,8,10,47,11,11,1,20,11,20,16,6,9,15,32,20,13,12,4,1,13,22,28,19,14,4,11,1,56,3,17,21,20,37,12,13,20,3,7
"COG2945",0,0,5,0,7,1,0,0,2,0,6,0,0,0,13,0,0,0,0,6,0,0,0,11,0,0,0,0,0,8,0,0,0,4,17,0,0,5,0,1,0,0,58,0,0,3,6,0,0,4,0,0,0,7,0,0,0,2,0,0
"COG2946",135,129,97,76,149,57,189,142,93,69,95,288,37,350,121,88,164,78,255,164,76,89,51,262,164,153,62,139,113,104,130,307,235,100,250,390,206,83,83,78,369,164,627,147,879,143,268,72,119,133,111,132,393,181,132,248,14,297,338,189
"COG2947",0,6,6,5,3,0,0,0,0,4,1,1,0,6,3,0,2,0,0,4,2,1,1,1,0,9,12,4,10,1,8,0,1,2,0,1,1,19,2,1,1,0,1,5,0,2,0,1,5,2,0,4,0,2,4,0,0,1,3,1
"COG2948",0,14,49,21,15,1,0,1,1,0,12,0,0,10,2,0,0,1,0,10,13,2,19,1,0,5,7,2,11,5,0,11,1,28,1,70,26,4,1,0,0,0,12,15,0,45,2,2,5,43,1,1,2,1,6,79,7,16,1,6
"COG2949",3,50,38,103,53,42,60,40,34,107,29,1,42,24,20,13,24,22,19,33,18,9,67,18,47,48,34,23,27,25,25,53,159,55,20,23,154,50,58,36,13,12,10,40,26,35,43,29,16,100,52,38,7,38,161,0,24,35,6,96
"COG2951",3,20,14,20,11,0,25,48,5,89,13,1,22,15,8,12,6,3,0,24,7,10,5,26,89,26,11,6,7,7,23,14,9,21,6,23,15,33,16,3,5,1,10,33,3,20,4,11,13,24,1,26,3,13,16,0,10,7,8,3
"COG2954",452,220,255,217,203,290,147,164,206,408,189,228,202,166,163,227,227,268,201,178,472,530,207,260,343,193,187,270,189,196,195,263,196,209,267,178,116,191,352,269,277,461,193,236,300,188,228,330,242,149,200,216,216,180,222,262,643,224,244,239
"COG2956",0,8,13,16,29,0,9,30,7,118,9,2,4,10,10,7,4,4,0,16,4,11,4,53,46,19,16,1,17,15,20,10,3,14,18,12,17,41,12,6,9,3,65,19,2,7,12,9,14,19,0,15,3,23,12,0,5,7,9,4
"COG2957",241,323,210,292,364,247,225,185,408,290,325,40,359,182,320,317,316,373,331,303,457,164,332,354,193,271,366,288,236,307,369,645,434,203,294,283,176,400,454,243,167,177,151,325,379,425,339,402,372,221,218,291,267,320,255,134,314,211,258,237
"COG2958",1,2,11,2,1,22,0,0,0,1,3,1,1,71,1,0,4,1,0,0,2,1,1,4,0,0,5,4,2,1,5,0,0,4,0,5,0,1,0,0,0,0,0,0,49,0,35,4,1,1,1,3,63,0,0,0,0,0,0,16
"COG2959",1,1,0,0,3,0,13,10,1,147,0,0,11,1,0,0,3,0,0,4,3,3,0,31,6,3,0,0,0,0,7,4,0,1,0,0,10,3,9,0,0,3,10,10,0,4,2,7,0,7,0,8,2,1,10,0,0,7,2,0
"COG2960",0,2,0,1,6,1,9,12,3,3,0,0,7,0,0,0,4,0,0,10,3,0,0,0,18,6,2,0,1,2,3,1,3,3,0,7,6,0,7,0,1,0,1,7,1,0,0,1,1,11,1,3,0,3,6,0,6,1,0,0
"COG2961",5,86,20,7,84,2,127,78,100,90,69,2,87,27,9,53,94,3,44,100,7,9,88,25,63,15,62,32,102,19,16,8,202,9,6,78,31,23,14,5,3,2,12,30,14,30,77,29,8,26,35,26,11,46,197,1,9,19,5,20
"COG2962",2,40,41,44,35,28,52,15,12,11,13,48,18,49,8,54,20,33,0,30,22,10,16,53,58,43,34,18,34,24,50,20,16,48,22,36,62,48,30,17,58,13,70,41,8,12,7,35,24,74,29,75,13,23,38,124,8,20,13,25
"COG2963",243,271,124,331,211,165,260,490,210,131,111,1074,189,194,87,84,137,243,99,226,135,90,149,241,665,265,196,352,232,310,321,418,350,238,118,306,300,178,496,162,123,107,649,325,196,156,400,131,169,496,239,198,278,516,163,445,210,340,104,205
"COG2964",31,64,84,61,63,51,44,49,12,34,41,72,28,38,47,55,31,40,28,45,23,20,75,55,86,48,24,78,58,37,54,39,66,176,43,138,155,82,41,67,191,45,120,91,73,40,62,45,97,222,137,146,89,59,71,262,25,95,185,38
"COG2965",0,7,4,6,11,6,9,4,7,8,0,0,13,6,5,6,4,4,0,16,2,3,1,29,36,14,5,2,2,9,7,9,3,6,10,9,3,10,12,0,4,2,46,16,3,5,6,5,3,18,0,10,1,13,6,0,6,6,7,2
