"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG2855",577,476,409,212,180,450,336,352,333,513,320,410,262,248,177,424,394,507,221,405,366,240,370,438,577,245,278,309,487,871,539,98,340,280,344,429,233,706,344,410,489,445,276,502,227,517,385,376,287,298,262,416,564,294,381,445,362,409,353,197
"COG2856",61,114,260,196,207,326,175,342,266,303,61,151,118,227,226,212,91,82,309,240,140,156,163,167,470,41,299,291,145,630,28,82,195,176,159,164,357,259,315,131,157,113,146,302,185,131,110,62,132,353,105,183,144,128,358,139,284,93,287,270
"COG2859",124,125,137,55,105,144,54,72,131,4,130,89,95,49,333,144,128,128,70,79,89,104,109,161,267,8,6,116,22,241,9,35,116,62,140,131,44,253,134,133,162,164,42,137,71,119,221,106,102,76,72,53,143,108,210,243,183,180,62,335
"COG2860",204,218,157,82,110,192,182,130,180,158,178,157,161,127,92,216,179,184,111,204,163,173,195,193,61,195,144,96,209,81,173,129,169,126,206,321,158,130,188,170,186,248,171,173,115,182,207,162,199,109,130,193,134,144,86,139,159,222,110,82
"COG2861",40,16,35,7,14,33,74,17,13,23,26,9,27,27,21,29,9,28,6,10,59,4,66,27,14,14,17,20,15,34,36,30,29,11,11,14,36,11,17,4,18,12,36,39,8,22,17,12,18,7,16,31,26,9,8,8,26,16,8,35
"COG2862",8,2,0,1,5,18,11,0,9,16,4,3,15,4,8,8,1,16,47,3,2,0,1,4,0,14,9,0,25,5,24,1,14,10,9,8,1,0,3,5,1,9,89,9,5,8,1,3,21,1,17,19,1,3,3,3,13,1,8,10
"COG2863",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,3,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,7,3,0,0,0,0,0,0,11,3,1,4,0,0,4,0,2,0,0,0,0,1,0,0,1,0
"COG2864",22,22,9,5,3,29,15,3,4,16,6,18,23,18,11,6,5,64,132,9,19,0,7,17,2,22,17,1,29,18,44,3,17,11,36,7,7,7,4,2,6,19,91,16,1,7,11,8,41,8,31,16,5,7,6,1,4,3,8,18
"COG2865",911,715,1496,1045,1243,1760,1004,1028,1210,688,845,1272,824,736,3040,1014,867,1246,1192,1109,1026,1175,1295,847,2574,1379,1319,1014,1022,1079,595,1089,812,1190,792,1372,879,2233,1024,1243,1204,957,886,1347,1426,1260,873,1283,1245,1237,1199,554,1583,1010,1628,858,1098,1093,1494,1168
"COG2866",29,72,131,55,57,159,458,111,171,142,154,129,69,85,16,131,86,149,39,176,187,231,187,63,45,495,38,329,30,39,69,265,131,120,114,194,275,43,127,183,70,125,75,185,63,71,219,92,139,157,306,31,31,130,123,107,107,123,164,20
"COG2867",6,1,0,2,1,12,3,0,0,8,1,2,3,0,3,0,0,10,5,0,3,0,0,6,1,15,3,0,16,6,22,2,7,0,0,5,2,2,4,1,0,2,30,7,0,0,2,0,5,0,14,4,2,0,1,0,1,0,2,4
"COG2868",31,39,109,77,111,65,140,54,51,101,51,61,28,39,9,58,52,52,208,84,61,70,59,54,55,132,81,117,113,20,37,151,79,65,79,44,122,50,132,62,53,45,102,57,126,43,29,75,39,107,118,27,91,82,105,51,56,55,107,20
"COG2869",221,169,120,75,93,140,91,135,119,13,115,111,91,76,202,184,138,138,16,147,81,52,101,115,177,6,26,57,51,238,204,17,122,108,76,187,39,152,110,122,177,173,102,141,30,211,140,104,117,82,56,145,109,93,143,146,176,175,42,184
"COG2870",90,116,97,23,24,184,131,24,99,99,102,79,73,119,51,90,84,142,231,40,113,27,102,106,56,36,26,97,173,101,159,79,84,38,82,81,96,58,45,135,67,108,203,94,22,74,105,61,72,44,92,41,110,60,71,159,131,83,62,55
"COG2871",192,204,144,108,96,161,85,143,134,28,136,129,197,95,217,224,176,180,34,137,127,110,139,169,172,11,16,78,43,238,298,49,167,179,208,361,67,297,180,169,321,266,115,251,68,241,245,193,230,123,137,267,147,168,212,222,327,239,69,449
"COG2872",78,66,104,177,175,82,128,82,112,228,153,117,61,296,8,88,92,78,124,144,163,101,109,118,71,230,286,108,114,64,50,209,98,104,129,86,238,87,135,103,75,52,150,136,319,110,55,115,62,157,162,46,141,165,102,95,56,97,176,42
"COG2873",780,824,880,1243,1190,760,936,837,840,936,1081,856,892,1005,1361,1009,858,742,998,1007,1086,1191,783,904,1307,1127,893,1041,472,1412,631,1222,1072,1046,1036,834,861,1042,896,919,940,915,817,871,1336,881,913,1075,872,811,705,874,1005,1127,1153,1000,948,848,1102,1186
"COG2875",341,398,200,387,179,200,199,274,280,127,361,290,405,322,19,151,192,257,119,196,231,316,255,308,135,199,197,189,184,129,206,298,316,276,223,149,162,221,223,352,204,253,201,226,197,338,343,283,359,226,168,121,160,316,113,177,251,325,244,55
"COG2876",461,487,389,486,217,458,515,401,393,141,526,384,506,707,384,521,472,386,246,408,453,374,451,484,594,217,313,383,228,498,345,306,429,423,414,470,402,425,380,394,464,471,327,467,326,538,498,359,427,260,299,327,445,429,414,523,472,455,348,606
"COG2877",273,378,232,149,159,254,150,168,257,61,273,189,320,137,318,273,201,348,120,199,215,207,212,254,236,35,28,90,185,342,297,100,224,172,217,227,92,305,195,284,266,337,235,244,75,295,277,198,309,115,142,299,179,199,205,337,214,326,121,180
"COG2878",239,279,227,313,267,248,390,234,227,174,361,280,329,436,288,329,336,251,215,210,280,226,280,300,335,216,182,334,127,357,252,311,304,315,342,302,334,236,342,243,310,188,279,287,321,260,278,286,260,225,287,176,307,303,317,285,188,251,263,181
"COG2879",9,4,0,1,1,7,5,1,1,13,1,2,4,3,6,2,1,6,2,3,1,0,1,0,0,9,7,0,13,10,14,0,6,2,1,3,0,4,0,0,0,4,26,1,0,0,4,5,11,0,14,9,2,0,1,2,2,1,1,7
"COG2882",8,3,0,1,1,14,0,0,0,5,1,0,3,1,4,1,0,2,5,5,1,0,0,1,0,13,13,0,14,22,15,0,9,0,0,7,1,1,1,0,0,1,20,2,0,3,2,1,3,0,2,6,3,2,0,0,1,0,3,5
"COG2884",314,287,405,367,381,401,496,306,325,294,364,343,291,378,353,341,352,307,451,393,454,333,382,403,380,316,293,430,289,374,217,326,345,331,366,408,367,330,436,325,398,375,312,397,394,394,325,419,263,431,520,265,387,357,484,431,383,380,361,405
"COG2885",867,719,610,265,524,751,403,493,476,167,421,456,480,360,2347,648,357,745,131,510,625,338,479,639,1483,262,113,281,244,1109,922,98,624,539,496,461,180,1111,231,379,913,725,559,702,435,742,716,663,501,284,391,1233,502,394,992,798,865,580,147,2048
"COG2887",0,0,0,9,0,70,12,1,2,44,0,5,0,0,3,71,0,1,0,78,17,3,50,15,15,58,307,16,213,0,0,22,14,1,2,117,36,0,6,3,10,3,20,4,2,11,0,4,0,7,0,0,121,0,1,6,3,7,18,18
"COG2890",393,372,392,479,448,424,470,385,369,415,429,403,419,412,400,410,421,383,496,413,479,387,387,360,521,432,458,480,504,486,320,420,420,424,373,345,435,465,432,416,411,299,522,509,447,369,314,448,442,429,530,338,530,406,436,480,376,432,487,406
"COG2891",15,13,1,5,6,17,13,1,0,207,9,14,11,7,5,2,2,11,91,6,6,4,10,4,1,24,18,3,33,31,12,3,17,3,5,7,1,6,5,1,0,8,79,7,16,1,8,2,17,3,12,20,3,4,3,2,20,8,9,28
"COG2893",67,58,96,180,79,167,290,102,77,800,91,91,55,391,43,66,64,90,622,149,87,112,70,71,77,214,267,63,625,56,81,206,75,82,61,106,94,55,152,116,34,89,311,44,232,47,108,58,100,34,102,104,271,140,68,43,143,90,210,78
"COG2894",57,63,204,231,373,161,204,89,174,219,86,124,57,130,31,78,97,96,321,118,194,227,136,107,115,255,184,264,228,86,50,216,91,99,116,71,179,74,111,145,62,59,176,65,171,41,24,69,54,172,236,34,111,118,170,84,85,88,195,17
"COG2895",203,215,102,180,221,164,126,192,183,132,115,140,156,127,37,169,191,203,111,206,110,213,220,251,50,188,106,238,50,77,336,456,331,285,223,322,137,139,264,266,279,282,189,229,291,350,331,182,200,204,108,254,260,257,109,232,178,288,268,119
"COG2896",70,77,99,194,133,133,146,69,113,217,106,125,147,241,73,62,67,98,169,132,103,90,104,94,110,185,246,99,203,114,67,304,127,129,119,79,99,104,122,145,69,84,271,92,282,91,43,94,70,114,123,40,191,117,176,79,143,80,250,37
"COG2897",20,27,5,7,12,46,25,4,14,57,21,13,12,12,12,9,5,41,88,27,10,8,12,15,11,38,70,8,126,22,54,5,31,15,15,10,10,5,12,2,0,16,108,19,24,10,13,7,46,15,27,20,20,16,7,3,39,11,27,20
"COG2898",7,17,15,22,12,49,12,10,7,598,7,8,53,21,2,27,5,10,365,21,13,10,26,13,21,58,184,12,207,10,12,38,38,4,22,72,30,13,21,39,6,21,34,10,29,13,4,7,15,13,11,15,120,12,12,6,41,65,56,19
"COG2900",3,1,0,2,1,4,2,1,0,2,0,1,2,0,1,0,0,3,1,3,2,0,1,3,0,6,1,0,7,1,6,0,4,3,0,3,0,0,2,1,0,5,41,2,1,0,0,3,4,0,7,3,0,0,1,0,0,1,0,4
"COG2901",12,2,0,0,1,11,8,0,9,13,7,0,4,2,12,4,1,13,34,7,6,0,0,5,1,15,8,1,17,4,10,1,12,4,5,12,5,0,2,4,4,2,43,5,3,8,2,1,11,1,18,8,6,0,2,1,11,6,3,11
"COG2904",19,7,53,3,6,26,18,1,23,20,3,3,10,8,15,15,2,22,72,16,14,0,6,7,1,15,13,1,27,47,30,1,20,13,17,21,6,4,4,8,7,10,68,10,5,4,4,4,31,3,24,25,5,2,5,4,28,2,7,12
"COG2906",5,1,0,2,0,10,5,0,0,6,0,0,1,2,2,1,0,8,4,2,0,0,1,1,0,9,5,0,9,1,8,0,5,0,1,0,3,3,0,0,0,2,14,2,0,0,3,1,3,0,10,5,1,0,0,0,0,0,1,1
"COG2907",2,0,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,18,1,0,2,5,0,0,8,20,1,1,1,0,3,0,0,3,0,3,2,26,1,0,0,1,0,1,0,9,0,0,0,1,0,0,0,0,1
"COG2908",327,377,201,189,198,238,138,281,268,14,315,290,415,153,323,306,238,331,82,209,206,220,260,281,314,44,23,152,126,348,216,57,187,148,187,199,58,267,123,211,207,217,98,199,77,183,259,187,272,130,73,266,75,137,177,231,201,254,82,283
"COG2909",56,28,119,190,36,105,108,81,35,118,46,123,37,88,19,68,92,55,216,93,114,72,82,105,79,328,75,48,38,100,81,37,211,137,188,88,147,40,71,56,104,61,294,83,117,72,24,78,36,88,226,55,12,80,45,85,24,98,139,81
"COG2910",45,50,19,17,35,23,56,51,11,10,25,24,62,26,3,42,47,56,15,33,50,86,55,14,10,6,68,13,135,35,116,5,18,28,34,45,52,19,42,18,22,29,5,33,3,19,50,14,42,15,17,83,18,18,49,34,20,12,34,12
"COG2911",168,36,197,14,47,278,274,23,74,186,54,24,45,61,26,117,35,122,627,31,145,0,27,61,165,51,46,69,315,214,97,185,91,74,146,95,104,60,9,223,45,116,337,160,16,80,29,59,126,13,108,87,248,39,44,60,217,42,112,63
"COG2912",9,5,0,6,3,23,11,1,0,15,1,1,5,5,11,3,0,10,7,4,3,1,1,3,0,9,7,0,21,10,24,0,12,2,0,8,0,6,2,0,0,8,49,10,2,4,4,3,19,0,14,6,5,3,0,1,2,0,7,1
"COG2913",5,10,4,0,0,8,3,1,4,16,3,0,3,0,3,3,1,6,25,1,5,0,13,3,2,11,4,0,11,18,11,0,8,4,0,7,1,3,1,2,2,2,56,8,4,5,11,1,13,0,6,14,3,1,1,2,4,2,5,18
"COG2914",3,2,0,0,2,11,6,0,1,8,1,2,0,0,5,1,0,11,1,2,2,0,0,5,0,5,4,0,17,5,13,1,8,0,0,4,1,2,1,0,0,4,35,5,3,0,1,1,3,0,10,8,1,1,0,0,1,0,2,5
"COG2915",4,0,0,0,2,5,6,1,0,9,1,2,5,1,1,4,0,8,1,3,2,1,0,1,0,7,5,2,14,40,16,1,8,0,1,2,2,1,0,1,1,5,42,6,0,3,5,6,8,0,9,7,2,2,0,0,1,1,8,8
"COG2916",17,13,4,0,5,12,16,1,5,21,3,4,5,4,6,2,0,8,13,3,9,0,4,5,1,35,12,0,38,32,21,1,10,1,1,4,2,3,1,0,2,3,129,15,3,1,7,7,13,2,24,9,6,3,0,1,14,5,3,10
"COG2917",4,18,3,3,1,16,7,0,9,9,7,3,0,3,6,7,5,15,55,1,9,0,7,5,1,13,9,0,20,29,17,1,15,12,13,13,2,2,0,11,2,10,45,8,5,9,6,3,13,4,13,10,8,3,4,0,20,9,2,9
"COG2918",12,9,46,4,79,70,23,23,0,441,127,67,17,7,6,16,11,17,6,3,58,1,11,34,5,32,44,9,127,13,41,12,49,6,37,296,4,13,42,232,0,13,207,13,10,4,84,8,15,1,39,31,142,69,19,21,108,30,22,158
"COG2919",2,8,7,4,1,16,11,1,4,138,7,3,2,4,4,9,2,15,42,7,9,1,13,6,5,26,58,2,67,27,9,7,10,7,9,34,11,3,11,8,2,4,61,6,12,6,4,3,11,5,11,4,31,1,11,2,8,7,10,10
"COG2920",3,6,6,3,4,13,9,3,0,5,5,1,8,3,6,1,2,7,1,3,7,0,0,1,3,8,3,1,20,30,6,1,7,3,4,13,6,0,2,7,3,4,28,6,0,0,4,2,4,2,9,6,2,1,2,2,3,1,1,5
"COG2921",6,3,2,0,1,7,2,0,5,8,9,5,1,5,1,5,3,12,31,0,4,0,3,2,1,6,4,3,9,5,11,0,9,3,13,7,1,1,0,10,3,6,35,9,6,3,2,0,10,1,6,5,6,4,3,1,11,6,1,5
"COG2922",13,4,0,1,3,16,10,0,1,9,2,0,9,3,4,4,0,8,6,2,0,0,1,5,1,9,10,0,13,10,29,1,7,3,1,4,0,2,0,0,0,6,32,4,0,0,1,2,16,0,15,10,1,1,1,0,0,1,3,7
"COG2923",5,6,0,1,2,6,7,1,0,11,1,1,10,2,4,1,0,9,7,2,0,0,1,1,0,8,14,1,17,2,21,0,9,0,1,2,3,1,0,2,0,3,26,4,2,1,3,2,8,0,4,3,1,1,0,2,1,1,0,7
"COG2924",4,1,0,1,2,10,1,0,9,7,2,3,1,5,4,4,0,8,35,1,5,0,1,0,0,8,3,0,17,3,10,1,13,4,2,9,2,0,0,4,1,3,52,6,3,4,2,3,15,0,6,6,0,2,0,1,15,5,0,12
"COG2925",20,26,4,1,6,23,21,3,26,20,19,11,2,7,4,13,10,14,93,5,12,0,14,9,0,13,21,5,16,23,20,4,15,13,24,19,9,0,1,10,6,7,85,12,12,15,7,1,39,8,19,9,19,7,8,6,49,20,8,22
"COG2926",8,8,0,1,0,14,6,2,1,12,1,1,8,2,5,1,0,14,6,1,2,0,0,4,0,4,5,0,22,8,27,0,8,0,0,2,0,6,1,1,9,4,54,9,0,1,4,0,14,0,6,14,1,0,0,0,0,5,4,6
"COG2927",15,5,2,4,2,14,6,1,12,14,3,1,10,8,3,15,1,11,17,2,6,0,21,4,1,15,6,0,22,7,8,1,13,3,3,13,2,0,1,2,4,4,77,6,3,5,5,4,13,4,12,4,1,2,3,0,16,1,7,10
"COG2928",0,5,12,0,0,7,0,0,0,4,2,0,14,0,0,0,3,17,2,0,8,0,12,0,17,0,0,1,0,0,26,24,2,0,4,1,5,13,1,23,20,11,53,1,2,0,0,0,8,0,2,0,7,3,1,11,14,10,4,3
"COG2929",1,1,5,3,12,12,0,3,29,9,15,15,3,6,4,4,3,3,6,3,7,24,20,5,7,3,50,9,14,4,2,0,15,12,16,34,10,5,13,11,11,10,15,37,19,18,54,14,2,28,117,1,12,16,18,14,0,2,22,4
"COG2931",75,90,31,26,27,41,49,126,17,1,49,85,94,41,3,20,266,129,191,76,31,162,272,31,6,0,31,35,0,27,352,24,74,136,48,62,110,19,78,44,65,74,32,26,24,25,42,15,227,83,40,242,3,45,43,37,178,23,43,1
"COG2932",51,62,120,197,338,128,48,61,123,341,61,124,46,114,35,65,84,75,175,84,167,111,129,99,70,143,178,111,62,83,128,216,113,141,117,108,127,80,119,124,95,56,211,123,155,89,61,52,91,153,170,59,75,63,72,68,55,53,183,31
"COG2933",9,1,0,2,1,11,23,0,1,21,6,0,7,4,2,2,4,14,0,4,7,0,4,7,0,10,9,1,17,20,26,4,12,4,0,8,7,3,0,2,1,14,81,6,1,1,5,1,10,0,15,9,2,7,0,3,7,6,2,10
"COG2935",0,0,0,0,2,12,1,0,0,0,8,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,18,2,0,22,6,1,0,0,0,0,0,8,0,0,0,0,0,0,1,0,3,2,2,4,0,6,0,3
"COG2936",140,251,179,176,146,150,49,139,169,4,264,163,279,91,4,207,194,115,59,71,176,270,57,142,32,38,58,58,157,73,12,104,121,223,255,121,90,143,54,262,206,283,146,123,103,103,191,287,303,61,102,195,34,247,62,88,119,209,158,16
"COG2937",37,16,0,10,10,43,38,4,2,63,7,7,34,13,15,12,3,19,23,17,13,0,2,10,2,56,36,1,44,138,40,4,30,4,1,9,9,12,2,1,0,22,200,25,12,8,9,23,31,0,33,25,12,2,2,6,3,11,23,49
"COG2938",4,2,0,1,2,9,8,1,1,21,3,1,4,1,3,0,0,7,1,2,1,0,0,3,0,6,10,0,13,8,15,1,8,1,0,0,0,7,1,1,0,5,47,2,2,1,4,2,9,0,6,9,0,0,0,0,0,2,2,9
"COG2939",0,0,1,0,0,7,0,0,0,1,0,0,0,0,2,13,0,0,0,2,2,0,1,0,2,0,0,3,0,2,0,0,0,0,1,7,1,0,32,1,1,0,0,0,49,0,0,0,0,0,5,0,6,1,5,0,0,0,0,1
"COG2942",572,597,250,225,241,309,250,429,496,179,451,593,571,331,622,415,562,625,99,359,322,473,545,659,475,435,194,358,339,694,835,324,472,344,517,497,220,452,491,420,406,465,177,490,242,525,585,531,398,377,231,832,264,367,406,664,284,578,261,103
"COG2943",37,14,3,10,7,46,24,2,1,39,15,4,22,11,10,6,1,21,17,12,16,1,39,2,1,29,20,1,47,24,56,2,29,4,1,7,3,4,3,2,2,7,64,17,1,3,7,5,35,0,37,25,4,6,1,2,6,8,6,22
"COG2944",23,4,8,2,17,119,9,0,12,10,4,12,13,91,14,6,3,12,30,12,4,16,3,7,6,28,7,12,26,20,27,32,7,10,10,6,9,5,11,6,1,13,50,17,2,7,4,14,39,12,28,18,2,8,9,2,7,5,25,27
"COG2945",0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,3,0,10,65,0,6,0,15,5,0,0,0,0,0,0,0,0,0,10,14,0,0,0,2,5,1,0,7,0,0,11,0,0,10,0,0,0,0,0,2,0,5,0,1,0
"COG2946",170,73,184,398,831,109,190,225,252,879,195,108,112,332,8,120,53,164,680,290,87,260,98,208,127,780,495,189,346,62,60,374,156,77,124,46,55,83,144,140,91,73,192,133,357,96,40,281,166,102,78,105,377,356,64,79,77,85,343,105
"COG2947",2,10,5,0,0,3,0,1,0,0,1,5,5,2,0,0,2,2,5,0,7,0,1,2,0,0,3,2,0,3,0,0,7,1,4,7,1,0,3,1,4,0,0,4,4,3,5,0,7,4,0,2,0,0,2,1,18,3,0,0
"COG2948",2,7,43,6,0,4,24,1,0,9,0,15,19,10,6,5,9,8,11,1,33,0,141,12,1,24,4,3,1,7,1,2,2,12,2,1,0,8,7,2,6,1,12,3,3,1,14,3,9,13,1,5,0,0,3,0,4,0,8,8
"COG2949",46,71,83,20,25,68,176,72,24,31,36,28,37,34,21,49,97,77,9,75,67,25,30,20,9,22,16,122,36,75,99,9,49,70,44,87,59,14,48,30,61,27,90,27,2,31,30,13,59,78,44,172,15,36,73,33,36,15,50,17
"COG2951",14,22,10,3,8,17,17,7,1,18,12,13,27,17,6,2,7,21,17,9,25,0,39,7,1,29,17,1,31,67,35,4,17,3,5,14,11,1,5,2,16,8,78,11,9,12,12,4,24,4,13,17,15,6,1,3,29,9,8,19
"COG2954",184,207,217,191,272,193,127,236,223,114,190,175,151,179,593,254,184,181,196,189,207,237,188,204,457,251,227,238,157,366,171,222,209,212,197,225,229,448,271,172,205,345,156,220,284,196,189,216,178,216,184,197,267,165,332,278,178,255,227,216
"COG2956",11,17,7,4,5,28,14,8,16,21,10,15,4,17,7,16,5,13,65,3,13,0,12,11,1,24,12,2,20,56,13,3,9,8,6,9,5,1,1,8,3,6,69,6,5,7,7,2,15,2,13,9,6,1,3,1,23,7,6,12
"COG2957",402,333,268,255,381,191,181,304,284,28,249,235,239,181,299,411,338,360,169,258,180,349,189,294,251,386,109,212,246,223,260,223,262,245,325,343,128,458,304,286,321,408,147,278,267,305,248,317,334,182,162,279,177,273,276,232,433,345,221,862
"COG2958",0,3,2,0,33,0,1,1,0,0,2,2,4,77,0,0,1,1,0,0,2,0,0,7,0,2,1,7,0,0,2,66,0,1,3,0,25,1,15,0,4,2,0,3,0,3,0,0,0,2,0,0,0,2,38,0,4,0,0,0
"COG2959",5,0,0,1,0,1,19,0,0,28,0,2,6,1,2,0,1,5,2,0,0,0,2,5,0,4,14,0,4,66,36,3,3,3,0,4,1,3,0,0,1,5,88,5,5,0,0,4,1,0,22,6,0,0,0,0,0,1,6,5
"COG2960",9,3,0,0,0,8,3,0,1,10,1,1,4,1,8,3,0,3,4,0,2,0,0,0,0,5,4,0,11,3,6,1,6,0,0,1,0,1,1,0,0,3,19,2,0,0,2,3,5,0,9,8,0,1,0,0,0,0,1,6
"COG2961",93,66,13,9,16,30,41,92,9,22,26,82,133,31,10,11,85,83,8,34,10,37,53,23,1,17,10,23,57,50,149,8,12,69,15,37,8,11,20,48,76,47,92,15,2,22,17,55,97,11,23,197,2,24,3,2,23,46,19,16
"COG2962",25,42,44,10,9,92,49,21,18,143,36,23,17,42,9,39,14,29,79,8,58,2,44,32,4,18,17,29,140,30,12,18,46,30,12,32,19,17,17,24,9,21,94,72,6,18,33,13,31,30,57,37,69,29,23,12,56,43,50,35
"COG2963",452,176,325,193,189,874,303,103,152,334,173,264,160,177,207,194,179,264,670,216,249,123,91,187,217,617,346,190,764,181,56,283,251,293,93,277,185,157,257,295,112,96,904,195,105,288,125,97,194,136,157,167,119,314,188,163,194,84,321,155
"COG2964",92,58,131,105,76,218,160,44,41,166,99,72,51,69,35,82,119,113,110,106,155,51,63,88,48,182,176,36,135,51,66,71,75,47,65,161,177,33,126,65,35,45,234,133,174,59,63,54,85,62,204,63,178,96,70,56,90,64,94,33
"COG2965",9,6,3,2,1,11,2,1,9,8,8,4,1,7,9,7,1,18,36,1,7,0,2,4,2,11,12,1,12,6,18,1,13,11,14,3,1,2,0,8,3,4,55,2,2,6,7,6,9,4,12,8,5,2,1,1,17,5,2,9
"COG2966",461,524,441,482,487,465,379,369,515,539,426,432,415,458,518,498,412,471,391,460,564,399,366,473,749,384,594,330,616,609,392,501,453,497,508,545,401,549,501,503,466,583,542,502,633,731,504,589,365,339,321,451,652,392,597,478,616,515,546,822
"COG2967",10,2,0,0,4,10,9,2,0,6,1,0,10,1,6,2,0,16,3,4,4,0,13,1,0,10,5,1,24,6,12,1,6,1,0,1,3,1,1,1,0,8,28,5,0,0,4,1,8,0,7,8,0,4,0,0,0,1,1,7
"COG2968",50,16,59,18,23,88,106,15,8,30,36,36,28,33,18,47,18,30,42,30,60,7,37,52,44,17,37,28,125,47,38,60,31,15,26,40,177,15,51,48,15,44,86,50,16,26,23,19,52,60,79,44,70,27,34,21,62,62,44,36
"COG2969",13,10,1,3,7,10,7,1,6,13,7,7,7,7,2,6,5,19,47,6,9,0,4,7,1,12,12,1,15,44,22,2,14,10,11,12,6,0,1,3,3,8,57,12,4,10,2,3,22,2,12,12,3,2,7,4,22,7,2,14
"COG2971",14,26,25,20,19,34,61,16,61,19,17,43,9,46,2,16,23,17,8,27,37,24,21,13,13,29,53,19,167,3,8,66,26,15,22,19,120,29,15,31,13,4,42,36,15,21,15,33,45,54,24,6,80,28,15,33,29,16,33,2
"COG2972",1367,958,2554,4061,5470,2043,1181,2569,3025,5562,1556,2809,1272,2596,850,1127,2028,1736,3199,2135,2327,3837,1926,1490,1801,8847,4440,3683,2033,1104,1332,4937,2246,2695,2436,1723,1968,1496,2819,2652,1498,908,3131,1735,4097,1455,1473,2058,1317,4388,3230,1439,1979,2662,2036,1794,1932,1869,4523,904
"COG2973",2,1,0,1,0,1,7,0,1,12,0,0,2,1,0,2,0,2,4,2,2,0,1,1,1,2,5,0,2,1,10,0,1,0,0,0,1,0,2,0,0,2,30,1,3,0,1,0,0,0,5,0,0,0,0,0,0,0,0,3
"COG2974",8,15,0,3,5,51,26,2,0,23,7,2,16,7,10,1,0,18,23,9,9,0,3,4,1,12,17,2,39,55,25,6,15,4,0,3,0,8,1,1,1,9,79,16,4,1,8,8,36,0,17,18,3,1,1,1,1,3,8,23
"COG2975",2,5,1,1,2,6,8,1,3,4,3,5,2,3,4,2,1,4,15,1,4,0,1,0,0,5,1,0,7,5,3,1,6,3,3,1,1,0,1,2,1,4,23,4,4,1,4,1,5,1,4,2,2,2,0,0,1,0,2,5
"COG2976",22,12,3,3,1,20,13,1,8,12,13,10,9,7,10,6,3,21,49,2,9,0,10,6,1,12,14,0,19,41,20,3,16,12,6,9,3,7,1,4,2,7,71,10,2,6,5,10,22,6,23,11,5,4,1,2,14,9,2,18
"COG2977",10,2,54,0,3,10,4,2,4,10,2,32,2,8,5,3,0,2,7,1,2,0,1,1,0,6,8,0,7,6,26,1,15,0,52,1,0,2,2,0,3,5,11,15,0,0,3,4,9,0,11,13,0,1,0,24,0,0,1,14
"COG2978",411,401,185,124,141,204,402,166,165,55,193,158,423,131,18,225,278,308,49,183,98,147,134,224,31,65,155,135,107,182,404,137,206,129,128,157,59,233,237,185,232,270,332,169,72,185,193,184,347,117,175,371,15,198,169,99,153,477,104,80
"COG2979",9,1,0,2,3,8,8,1,0,6,3,1,6,1,2,1,0,1,4,0,2,0,0,0,0,5,3,0,11,5,21,1,8,2,0,2,2,1,2,0,1,6,60,4,2,3,3,4,14,0,10,7,2,1,0,1,1,2,5,5
"COG2980",2,6,1,1,2,7,7,1,3,8,2,6,2,2,0,11,0,9,22,0,6,0,2,5,1,4,7,0,7,37,16,0,12,7,11,12,0,3,0,6,4,4,66,7,4,5,6,6,5,5,14,5,5,3,4,2,15,2,2,7
"COG2981",10,19,1,2,0,4,6,5,3,20,1,7,9,1,2,7,3,16,5,3,1,0,5,2,0,5,10,1,3,24,46,1,3,4,4,2,3,11,6,1,20,16,88,13,2,3,2,6,14,1,21,4,0,2,2,3,5,7,6,3
"COG2982",43,13,0,8,7,74,38,4,3,52,15,5,36,10,20,17,2,40,15,19,53,0,129,8,1,74,37,2,71,58,77,10,51,7,1,16,2,9,15,2,22,18,107,36,3,8,20,12,57,0,51,43,8,4,3,4,7,11,4,45
"COG2983",7,0,0,1,3,16,5,0,0,9,6,1,4,4,2,4,0,10,7,0,6,0,19,3,0,8,6,0,25,4,15,2,9,1,0,4,0,1,2,0,1,4,30,3,0,1,3,3,5,0,16,3,0,1,0,0,3,0,2,5
"COG2984",78,147,303,402,431,235,527,249,287,716,308,323,126,570,75,214,253,244,356,409,442,334,239,295,240,368,474,421,371,126,116,570,231,330,387,232,561,205,473,272,172,149,305,235,431,224,216,382,167,498,469,104,397,384,283,229,279,255,434,99
