"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG2186",394,183,230,293,274,195,395,350,274,226,200,211,298,306,468,343,336,342,190,223,405,395,210,466,280,285,322,888,336,344,300,163,386,270,187,310,252,519,544,345,263,173,715,455,393,166,240,171,291,225,737,279,162,243,286,380,295,381,180,359
"COG2188",632,327,191,317,443,194,380,231,374,434,214,240,518,307,290,229,1706,235,187,259,282,243,255,781,309,332,396,819,345,436,371,256,305,399,153,336,366,368,568,385,359,151,962,412,844,216,291,207,522,252,1364,288,358,534,287,422,237,285,322,424
"COG2189",143,241,517,243,345,776,486,292,259,477,237,428,179,188,233,1347,389,185,412,407,478,234,277,93,146,345,309,101,226,245,232,705,309,227,562,415,304,260,183,211,123,543,66,299,73,357,269,165,348,207,295,281,422,123,393,111,151,214,87,508
"COG2190",321,154,165,263,323,198,275,334,274,365,270,59,246,364,334,143,2091,488,173,192,166,108,149,1470,306,189,464,696,410,273,199,387,272,357,196,177,349,322,378,588,259,109,491,287,2703,222,276,220,185,231,729,249,529,373,345,515,321,199,222,366
"COG2191",33,1,10,20,9,5,22,4,8,21,6,4,12,4,0,6,2,2,5,10,6,8,6,1,6,2,7,1,6,4,12,8,42,5,0,15,8,4,1,6,5,7,2,9,8,3,3,3,43,10,6,5,4,5,9,1,2,16,4,16
"COG2192",16,0,8,0,24,10,54,2,16,41,52,9,13,2,9,10,22,9,22,59,10,7,14,0,3,1,11,3,97,0,42,37,42,70,11,63,169,8,5,13,3,3,0,1,0,48,48,55,100,17,0,8,69,6,0,1,2,0,5,74
"COG2193",21,100,12,48,54,30,98,51,82,16,22,65,52,17,1,14,24,26,34,39,46,43,45,13,17,67,9,81,23,93,39,1,36,94,12,91,52,47,76,24,103,54,58,100,12,74,53,12,32,61,3,73,88,41,55,59,61,98,52,17
"COG2194",443,705,546,400,742,440,557,321,353,241,255,573,629,218,430,583,402,278,499,420,853,618,612,247,264,584,231,889,587,587,642,753,414,512,1412,582,293,330,523,205,532,707,475,554,227,310,413,327,320,416,502,403,275,359,422,253,347,480,336,469
"COG2195",1543,1333,1354,1334,1387,1484,1511,1278,1219,1038,1149,1780,1287,1131,1843,1560,1218,1101,1745,1022,1318,2079,1590,523,1494,1409,1161,933,1447,1227,1499,1225,964,1273,2215,1485,1098,1289,1365,1101,1362,1788,1269,1304,916,1204,1260,1187,1035,1403,706,1380,1003,1195,1245,1299,1259,1297,1576,1332
"COG2197",904,1651,578,1706,1295,771,896,1325,1486,613,689,1194,1512,766,473,1121,910,893,1135,1045,535,794,1280,1563,1123,1403,884,924,955,2087,2183,588,1117,3333,1292,1587,1295,1290,1710,907,1714,1103,3222,986,632,3207,1434,687,753,2856,1805,2268,1820,2955,1576,1088,1890,2737,1745,2020
"COG2198",96,20,7,31,11,16,214,23,36,5,46,5,87,33,13,13,145,26,14,17,33,86,45,193,22,126,17,852,141,156,19,8,250,97,113,69,10,253,368,23,39,110,131,9,110,19,9,12,13,9,4,38,1,45,5,34,43,93,47,109
"COG2199",686,745,1784,810,850,732,1575,1704,1445,1794,2219,383,458,2222,1104,916,1002,3724,1887,737,1250,336,547,1605,1702,743,1814,3861,1823,854,948,1753,1317,737,491,1099,3192,3014,1538,3403,686,942,2233,1561,1639,1324,1479,1744,1730,1004,1037,569,1558,1785,1131,2065,1353,673,822,1732
"COG2200",467,378,623,422,356,284,880,1106,626,638,822,203,286,851,511,353,722,1624,737,348,789,207,258,1248,665,461,790,2511,849,595,526,755,649,360,273,596,1413,1381,1064,1260,294,446,1536,782,585,566,377,743,914,428,740,300,753,493,605,724,617,425,339,961
"COG2201",29,54,50,35,34,41,49,137,110,74,190,21,32,150,59,75,20,196,137,35,68,8,17,13,108,26,107,135,119,36,72,98,48,37,5,41,197,197,22,179,44,113,97,91,23,65,83,98,17,56,13,31,69,182,76,99,99,13,79,76
"COG2202",145,286,197,160,354,35,298,263,250,87,113,130,322,146,35,140,316,143,91,163,138,213,196,288,101,259,48,1024,272,467,222,31,446,464,122,216,111,361,359,110,182,173,513,98,82,659,194,65,89,446,72,168,176,305,95,202,149,371,114,587
"COG2203",92,4,3,15,5,14,41,20,19,25,59,3,9,22,5,1,49,10,0,224,3,13,6,35,5,17,85,135,38,21,20,25,39,10,11,21,80,53,140,23,15,27,131,30,60,54,8,134,18,14,1,6,7,18,7,10,8,6,20,23
"COG2204",1457,2730,1307,2087,2460,3284,2073,2186,1966,1874,1445,2944,4541,2187,2264,2746,1160,1299,2522,2011,1904,3594,2929,372,2080,2945,1158,1571,2582,3014,2236,1872,1518,3086,2729,2307,1145,1598,2149,1002,2903,3331,2595,1764,114,2112,2183,1479,628,2857,144,4096,2369,2399,1840,1884,2459,3594,2879,2088
"COG2205",540,556,510,562,594,823,604,580,559,642,517,404,566,501,269,400,395,453,456,555,703,237,586,286,745,657,574,611,670,519,485,638,676,507,193,1101,513,764,553,784,587,577,449,913,400,714,714,352,767,681,947,703,607,519,548,806,643,476,615,761
"COG2206",223,340,381,191,165,293,339,454,722,728,1339,139,21,1246,565,429,272,1568,625,252,272,18,145,115,902,53,521,655,493,155,244,586,226,103,44,230,618,1016,184,1310,154,180,178,363,212,498,530,590,78,352,111,67,394,485,246,729,300,32,220,295
"COG2207",7300,14987,5492,10395,9469,7231,8105,10049,13458,6659,6889,8582,11577,7339,6678,10760,6366,8625,8518,7474,5757,7122,8680,3883,10153,11024,8417,7822,8165,14962,9533,6161,6723,12570,7228,8258,7667,7143,11896,7805,9400,7676,14452,7697,5189,14289,9665,6321,5144,11002,3974,9965,11405,11785,10000,7658,8588,12928,8944,8716
"COG2208",510,171,243,161,538,265,245,239,257,473,259,57,89,435,204,171,172,406,226,571,341,79,196,179,295,81,396,273,231,255,254,296,683,286,63,224,450,357,118,575,250,177,319,285,419,272,237,367,675,251,308,87,589,196,226,389,217,175,289,458
"COG2209",80,68,210,154,175,179,76,107,60,114,192,259,158,99,185,184,16,92,140,66,114,320,178,11,103,181,104,48,103,71,122,88,30,51,160,104,59,79,68,17,77,190,34,61,12,92,71,148,50,99,15,89,39,56,74,104,74,59,68,52
"COG2210",166,692,92,400,406,183,242,305,383,166,425,241,386,338,38,244,105,230,227,197,206,251,382,41,329,566,286,131,354,675,678,18,164,369,417,281,155,274,426,157,525,192,392,252,5,373,331,490,76,334,18,622,423,319,236,354,318,725,399,319
"COG2211",4085,984,1548,1339,873,1313,1891,1170,1566,1592,1302,980,967,1680,1561,1034,1607,2173,894,695,2009,1023,1063,2926,1669,1191,1212,1858,1075,764,969,1334,891,1069,705,874,1401,1577,1426,2305,688,937,843,1172,2386,951,1193,1056,1642,861,2951,1091,1349,960,1493,1266,1276,994,1284,985
"COG2212",2,0,1,0,6,3,2,2,0,5,1,2,3,0,0,0,2,1,0,4,1,1,0,0,6,3,6,0,1,0,0,3,11,1,0,8,4,1,0,0,0,0,6,2,0,0,0,3,8,0,0,0,1,2,1,0,1,0,1,1
"COG2213",58,90,25,27,14,64,98,21,103,13,30,76,254,26,58,9,161,23,21,27,50,47,60,231,70,44,79,324,78,62,83,33,84,109,45,53,7,109,83,174,14,50,54,100,256,22,18,14,25,34,713,18,13,18,31,29,41,32,23,49
"COG2214",302,284,314,269,203,205,253,258,208,317,261,236,211,298,157,138,227,237,288,252,176,204,238,174,254,252,318,229,272,278,193,263,339,268,346,227,244,280,270,258,296,202,187,179,174,277,286,293,272,269,101,240,301,279,278,289,205,321,242,262
"COG2215",17,1,2,5,2,0,7,3,1,0,4,1,6,21,1,8,3,1,1,0,2,4,1,7,0,6,0,47,7,4,0,6,7,11,5,4,0,12,117,1,1,14,6,0,28,3,0,5,2,0,0,2,0,0,0,0,0,0,1,5
"COG2216",308,476,100,442,503,716,438,332,344,217,234,233,585,258,45,251,174,161,225,306,373,317,480,176,379,510,291,223,428,576,303,28,184,355,113,326,139,170,292,150,329,429,379,274,80,219,280,116,124,266,538,294,197,301,273,149,278,454,424,286
"COG2217",2506,1509,1856,1644,1513,1917,1698,1985,1813,2315,2024,1476,1726,2173,1361,1614,2795,1909,1954,2260,2400,1205,1910,2272,1925,1678,2030,1787,1983,1654,2021,1511,2374,1852,1483,1731,2121,2172,1506,2609,2183,1509,1404,1753,2798,1858,2028,1960,2800,1815,2930,1550,2177,1450,2013,2417,2736,1368,2007,2223
"COG2220",588,652,414,902,740,838,777,462,838,521,613,647,872,605,826,693,366,585,521,826,581,664,858,159,708,690,843,433,540,541,822,372,516,806,1220,820,550,447,846,415,837,827,659,683,265,647,637,663,412,724,512,670,537,765,726,494,654,795,895,755
"COG2221",107,79,57,66,67,54,98,160,122,67,98,46,63,129,82,52,53,161,102,52,85,36,53,78,89,17,126,129,126,59,93,103,76,77,32,84,80,151,72,353,68,35,134,103,244,40,66,71,99,91,146,32,157,42,91,121,70,83,116,168
"COG2222",405,57,101,77,103,55,117,101,70,106,78,46,78,117,148,97,266,98,74,70,128,101,69,168,103,99,105,381,119,180,172,159,221,130,68,115,89,193,317,180,120,103,263,150,282,194,197,87,148,82,136,187,178,83,55,363,82,96,190,152
"COG2223",27,13,3,11,2,2,32,5,0,1,5,2,15,14,4,1,132,9,3,4,10,19,7,36,1,23,0,155,20,21,25,6,25,30,19,11,5,57,119,5,4,31,38,8,78,1,1,6,3,5,2,18,1,5,10,7,0,12,1,35
"COG2224",29,1,0,5,0,2,20,5,0,0,4,2,13,1,0,1,18,4,0,1,6,8,7,29,0,19,0,115,14,11,5,0,26,12,15,16,0,30,72,2,0,12,22,0,20,0,1,2,2,3,0,4,0,3,0,2,1,18,0,12
"COG2225",17,3,0,6,0,5,80,4,0,0,2,4,42,9,3,1,59,21,2,0,5,29,13,47,2,36,1,310,44,48,5,1,68,21,44,30,0,64,63,5,6,19,54,0,33,0,2,1,6,0,4,23,0,13,0,11,2,32,2,40
"COG2226",209,371,183,238,297,188,216,174,220,209,217,328,255,202,237,270,293,139,274,141,266,329,296,88,162,274,186,194,224,268,262,211,185,182,400,245,127,150,294,89,236,257,229,187,116,153,163,213,163,120,41,231,149,121,178,104,150,307,240,175
"COG2227",33,61,69,28,108,48,70,13,56,21,13,9,44,17,2,33,20,13,27,49,28,13,45,12,54,41,25,33,100,22,19,123,57,74,11,55,32,19,68,14,60,19,15,15,12,83,55,12,14,117,1,114,39,158,63,3,42,35,84,109
"COG2230",47,50,39,55,27,23,78,33,35,28,26,30,62,81,48,14,311,34,10,33,66,26,32,239,77,22,72,154,86,35,93,124,70,50,39,67,73,135,162,135,25,42,229,143,270,67,54,56,51,77,304,37,59,41,142,182,27,45,33,63
"COG2231",0,1,0,8,0,1,0,2,1,1,1,0,0,1,4,0,79,0,0,0,1,0,4,3,0,0,2,0,0,0,2,3,20,51,6,0,0,0,0,0,9,0,6,0,41,0,0,0,2,0,5,0,1,0,23,1,0,0,0,1
"COG2233",918,649,1079,847,553,732,778,706,757,841,830,742,755,969,1071,797,1300,1070,685,422,935,986,804,1829,682,671,797,1210,782,793,863,1254,769,715,875,684,506,1085,861,1069,682,976,1044,788,1237,592,586,782,717,522,1601,593,846,656,646,1093,635,752,692,899
"COG2234",722,945,251,422,640,406,674,554,621,506,439,435,477,611,144,390,426,397,283,389,509,491,370,191,487,822,334,430,592,1137,469,215,471,483,208,523,460,425,455,508,780,272,639,428,336,529,700,340,394,409,135,767,779,708,494,572,505,990,552,352
"COG2235",210,6,90,110,165,33,102,21,35,43,18,23,12,5,5,32,152,11,6,43,113,9,71,77,29,10,21,22,6,32,12,28,162,26,5,102,99,8,22,4,45,28,46,179,54,6,6,10,238,78,11,14,2,11,23,2,46,1,35,2
"COG2236",0,0,2,5,1,1,2,6,4,0,0,6,4,10,0,3,0,0,0,0,1,5,5,0,0,0,2,0,6,12,28,1,1,7,1,2,0,0,4,2,1,1,0,1,0,0,9,0,3,2,0,2,0,0,4,0,0,0,4,0
"COG2239",738,316,394,612,482,493,569,587,500,724,544,334,515,734,306,355,251,503,351,412,603,223,603,256,695,622,619,427,575,381,271,228,410,395,83,304,456,438,397,388,377,203,284,287,251,392,399,369,579,365,168,441,456,356,394,448,487,274,454,431
"COG2240",381,397,423,348,274,343,365,370,398,327,271,352,338,310,395,273,526,354,321,238,402,361,253,482,254,319,291,391,301,405,288,294,294,324,357,278,331,331,302,323,270,360,321,336,410,304,273,221,373,238,493,272,411,307,312,428,294,397,282,386
"COG2241",240,319,102,178,149,193,280,320,336,268,250,119,280,286,176,131,263,380,183,203,265,114,132,152,345,261,148,230,348,332,246,156,165,214,50,272,254,243,183,458,383,108,306,248,229,261,342,156,251,304,273,266,334,278,232,374,262,285,264,163
"COG2242",240,287,127,154,165,207,251,278,236,265,245,125,218,255,144,127,227,300,148,235,226,138,138,144,312,264,170,201,345,278,273,169,199,184,55,288,298,211,195,513,335,112,281,249,231,256,348,134,259,276,325,264,323,309,259,375,274,322,277,158
"COG2243",194,203,78,106,113,119,193,187,244,97,122,92,227,99,64,84,195,189,119,144,150,61,94,87,217,145,104,120,298,171,140,89,139,182,29,162,141,114,137,327,223,59,191,166,151,160,153,91,79,177,316,162,195,143,158,168,137,151,172,207
"COG2244",1753,2275,1899,2077,2131,2026,1798,1993,2249,2105,1820,1878,1777,1758,1143,1668,2357,1743,1999,2671,1765,1610,1803,1161,2234,2697,2114,1561,2288,2228,1723,1608,1826,2511,1739,2282,2064,1749,1556,1963,2108,1519,2032,2568,2232,2116,2853,1770,1868,2002,1401,2624,2252,2417,2099,1924,2299,2402,1953,2194
"COG2246",108,24,107,42,31,72,64,62,101,124,142,17,25,102,83,59,152,187,96,99,113,5,39,177,91,42,194,77,60,23,40,98,106,36,20,49,160,90,34,64,40,33,36,68,196,105,87,114,160,47,63,50,94,100,114,116,90,12,35,61
"COG2247",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,7,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG2249",109,95,42,112,140,69,106,82,98,16,56,31,136,69,32,63,200,41,68,117,71,35,101,167,101,141,25,288,128,79,94,32,79,208,63,78,64,96,260,27,162,72,138,26,316,87,129,56,63,159,17,121,46,103,160,30,73,61,75,118
"COG2250",1,1,1,0,0,0,0,1,2,0,1,0,0,0,1,2,0,0,0,0,6,0,3,0,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG2252",380,216,549,603,256,360,500,352,335,552,523,252,264,493,597,485,1366,643,514,297,392,609,429,1011,366,372,575,886,391,323,467,502,449,281,813,391,389,566,609,506,276,502,550,460,901,231,234,493,713,260,670,270,269,257,365,355,303,299,527,411
"COG2253",1,0,1,0,5,40,5,0,0,0,1,54,52,0,0,1,0,24,118,13,3,1,0,0,0,1,0,1,3,15,0,0,0,2,307,26,0,1,0,2,0,67,0,7,0,0,9,2,0,2,0,0,0,7,0,1,0,0,0,0
"COG2255",484,295,555,457,417,554,418,462,388,531,426,521,449,446,398,452,520,397,471,658,628,448,533,561,482,408,495,354,418,309,480,472,524,398,541,413,522,451,423,362,371,449,299,436,412,438,353,462,582,429,563,412,389,377,373,453,483,406,523,456
"COG2256",634,328,754,542,429,685,473,513,419,633,523,616,530,542,659,536,753,490,519,738,625,596,654,683,552,405,677,433,577,340,520,563,710,476,521,559,642,556,456,508,490,588,369,534,690,427,387,496,680,489,548,449,473,402,534,509,573,380,595,519
"COG2257",9,21,21,7,9,9,16,32,35,14,47,10,3,44,32,33,12,98,64,13,21,1,2,2,45,4,27,18,27,12,24,24,13,8,2,11,52,59,4,63,16,29,27,38,1,35,29,27,4,25,6,10,25,67,29,38,28,2,23,27
"COG2258",62,53,42,37,27,65,71,72,91,56,68,23,84,89,98,46,115,176,30,42,73,34,49,72,54,80,66,179,76,48,94,114,104,39,24,64,76,159,98,205,58,68,68,70,152,86,84,71,34,74,254,29,86,11,47,147,83,33,75,98
"COG2259",41,232,26,85,73,46,149,83,113,43,51,80,109,74,7,69,67,83,49,72,59,63,69,37,55,160,14,130,98,201,67,15,55,118,17,96,57,76,152,42,141,54,113,96,21,103,103,21,24,67,1,110,128,97,79,69,73,117,65,55
"COG2261",8,2,0,6,3,0,9,0,0,0,2,0,3,4,6,0,145,3,1,0,3,4,3,62,0,10,1,33,2,3,3,13,14,2,4,3,2,14,10,1,0,6,11,0,93,1,0,0,2,1,1,2,0,1,1,2,0,1,1,9
"COG2262",631,559,573,490,494,673,552,507,464,599,588,553,395,612,608,573,559,514,562,367,546,661,533,763,536,529,482,497,538,569,550,619,488,505,712,551,537,513,535,515,505,586,414,539,595,418,544,553,631,533,373,481,553,493,580,601,514,497,624,486
"COG2264",433,339,404,382,350,383,411,404,374,429,447,315,353,419,248,314,395,375,402,292,390,253,417,199,419,408,438,391,433,339,379,376,367,387,456,356,427,448,329,454,416,338,309,370,427,361,403,453,485,453,338,377,419,450,444,456,404,353,461,432
"COG2265",945,553,993,602,559,752,757,792,716,889,797,634,670,946,983,674,1090,827,995,838,826,828,693,916,891,631,927,1023,772,665,666,914,826,704,879,634,947,975,653,1087,608,908,549,815,1439,758,574,839,966,683,688,526,791,599,705,994,743,517,697,715
"COG2267",452,97,233,202,129,172,325,234,149,295,257,70,148,304,198,138,325,305,256,150,309,64,160,465,287,101,258,442,237,150,136,272,350,204,63,262,329,402,251,414,106,169,206,202,362,176,235,263,391,247,253,119,198,232,261,362,217,110,160,228
"COG2268",104,99,130,140,204,155,83,361,147,228,241,119,130,129,88,166,121,202,331,130,197,59,151,115,203,120,144,319,227,188,273,115,354,178,188,131,289,278,67,204,130,78,289,164,80,356,71,217,114,219,41,94,143,265,155,244,166,174,90,385
"COG2269",14,6,0,6,3,2,28,2,0,1,2,3,20,28,0,0,30,5,1,0,5,12,4,22,1,16,1,152,23,24,1,3,24,15,22,13,0,35,60,3,1,12,23,1,29,0,3,5,2,2,0,7,0,11,0,0,3,15,1,17
"COG2270",114,56,63,119,37,109,62,108,114,171,77,38,50,124,104,39,181,188,75,52,107,19,87,542,131,107,87,123,110,50,83,149,118,95,12,74,49,191,71,155,31,70,39,86,84,117,103,71,129,42,243,78,105,24,112,269,102,29,86,83
"COG2271",409,168,37,341,353,481,245,201,94,143,120,105,470,221,637,443,280,197,72,167,320,554,536,94,393,342,178,469,269,162,190,212,209,261,115,386,120,195,404,40,381,519,480,304,327,230,307,125,194,168,17,173,95,145,259,84,440,185,309,120
"COG2272",211,64,283,175,76,390,148,155,156,209,96,563,63,177,703,293,249,222,125,189,257,495,215,281,188,186,149,99,140,33,136,606,99,170,577,280,272,249,125,117,144,704,85,165,247,103,250,170,243,184,296,219,281,440,311,129,149,61,164,287
"COG2273",180,436,587,648,439,344,309,313,430,355,491,406,466,373,138,395,63,418,792,308,239,390,354,72,244,347,487,169,300,691,525,485,290,474,1667,354,315,499,594,563,325,366,685,413,32,794,523,465,387,285,273,571,457,510,306,370,279,494,281,751
"COG2274",534,873,816,307,1014,710,633,785,1128,286,390,369,999,516,284,481,817,1186,1750,1016,1138,594,573,415,377,587,480,710,450,612,1118,1616,607,1007,1244,1690,351,501,569,460,434,2995,251,1201,587,931,706,422,298,749,146,785,962,579,431,852,572,656,437,793
"COG2301",105,16,73,47,70,12,71,47,36,18,128,19,65,88,29,57,196,38,79,31,58,41,36,92,49,42,43,105,73,70,139,46,67,70,140,81,36,83,186,112,112,34,98,121,146,132,53,185,68,81,99,77,60,70,26,121,102,67,195,70
"COG2302",203,74,194,95,63,124,152,177,112,226,195,56,99,172,115,65,324,139,107,203,216,36,127,93,176,75,235,122,140,48,97,158,220,93,22,141,231,154,72,229,61,61,63,196,335,128,130,199,305,124,301,68,156,93,158,185,126,30,119,117
"COG2303",50,6,2,27,2,1,24,11,6,1,3,1,17,6,1,4,42,9,1,18,11,19,1,17,0,15,2,155,24,20,6,0,43,16,13,8,2,48,162,2,3,28,10,5,25,2,5,1,12,2,5,15,0,9,1,7,0,26,0,28
"COG2304",340,704,758,749,686,643,533,725,433,526,687,768,595,366,553,685,76,338,562,438,479,745,754,476,567,682,628,231,600,646,758,520,394,691,955,550,647,407,449,360,633,685,666,493,129,626,498,924,529,637,141,636,521,581,923,310,611,712,585,902
"COG2306",1,0,2,0,5,4,1,1,0,17,6,0,0,0,1,1,0,7,0,3,1,0,0,0,1,0,58,0,6,0,0,0,13,0,0,0,32,2,0,0,0,0,0,0,0,9,2,16,3,2,0,0,0,1,1,4,0,0,0,1
"COG2307",11,1,0,35,0,0,1,1,0,4,2,0,0,0,11,0,129,0,0,0,2,0,28,337,0,0,0,4,4,3,0,0,0,1,5,2,0,1,43,0,4,3,0,0,2,0,0,0,4,1,0,0,1,0,73,0,0,0,1,6
"COG2308",177,1,30,28,2,4,40,11,8,12,3,10,10,13,20,0,168,13,6,8,4,0,44,335,0,2,5,5,9,7,3,6,0,12,10,2,11,0,59,1,1,6,2,7,3,0,18,5,17,12,1,17,4,0,104,0,0,0,5,9
"COG2309",296,171,379,190,138,200,256,242,284,338,232,126,114,361,208,139,422,477,284,371,326,72,153,174,341,108,350,331,248,118,245,374,406,143,42,228,320,303,143,503,146,123,250,339,721,230,233,156,327,291,457,83,338,84,169,388,249,122,228,245
"COG2310",116,14,13,18,52,23,35,39,31,107,521,14,390,72,10,349,148,25,149,22,141,32,8,93,63,22,57,127,51,18,5,161,28,94,14,83,306,89,350,219,49,12,0,55,278,26,60,612,16,65,36,11,123,15,19,41,20,10,31,28
"COG2311",214,579,230,521,472,374,245,360,352,67,198,468,448,297,34,279,146,248,203,234,257,255,438,96,178,417,225,236,281,588,261,53,221,527,118,400,153,203,548,119,276,329,609,318,21,383,321,235,89,321,19,276,363,408,174,320,276,620,329,594
"COG2312",0,7,1,1,3,0,39,7,27,2,31,2,1,15,9,3,0,14,3,2,13,1,10,7,7,2,5,7,33,30,35,18,3,18,41,23,16,41,19,87,18,3,3,13,1,6,40,7,31,7,2,11,1,6,4,23,12,0,1,47
"COG2313",24,5,22,41,18,11,63,13,6,31,9,3,15,4,3,18,9,6,6,12,39,5,36,31,31,23,14,53,8,19,10,8,105,11,18,47,7,19,4,9,4,11,43,20,0,4,5,6,130,30,1,4,2,6,23,3,3,9,9,15
"COG2314",0,1,13,44,7,3,18,6,2,18,14,0,1,2,6,10,21,0,17,7,4,1,1,180,1,18,29,9,2,1,1,0,3,1,2,4,9,7,3,12,4,16,2,2,13,0,4,5,4,0,75,5,1,16,15,2,0,0,0,1
"COG2315",234,290,183,160,283,402,335,295,339,199,212,187,260,214,171,199,174,240,255,350,231,115,170,116,269,247,270,348,261,372,241,206,250,373,199,261,228,236,206,276,341,136,368,271,370,270,269,237,133,303,60,293,368,370,289,246,308,252,219,334
"COG2316",213,56,104,52,25,56,150,40,54,39,30,30,53,66,41,36,53,55,49,54,84,19,64,29,77,27,75,74,58,41,77,41,108,43,23,78,51,76,29,106,61,30,51,140,69,29,35,55,170,63,189,33,66,27,47,117,38,16,61,48
"COG2317",157,30,93,98,41,49,73,63,62,142,76,27,30,72,60,52,23,58,51,58,119,33,39,20,99,73,26,65,68,62,37,63,139,66,9,73,82,87,92,95,46,58,96,64,39,98,110,82,215,31,53,47,39,16,49,113,52,22,167,76
"COG2318",9,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,2,0,1,84,1,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2319",37,19,132,6,59,0,62,26,28,3,213,2,11,5,4,17,0,21,25,19,6,8,125,10,12,9,51,4,70,74,80,3,40,68,18,49,56,6,22,10,18,20,56,39,1,151,47,421,6,170,2,44,16,84,8,104,15,86,28,213
"COG2320",42,10,43,14,14,11,15,15,11,21,12,16,1,34,4,34,3,42,32,24,23,5,17,14,22,18,16,30,21,10,15,5,39,5,2,12,23,4,52,12,8,9,50,16,17,45,12,10,13,36,3,33,33,34,12,6,3,18,33,22
"COG2321",7,8,2,16,1,2,18,5,0,0,7,1,10,24,4,3,16,3,1,6,3,14,8,23,0,10,1,90,20,18,3,11,17,10,11,12,3,13,46,0,2,5,8,4,45,2,2,8,3,9,0,13,1,3,5,1,0,10,0,10
"COG2323",149,29,169,89,50,110,127,118,65,224,157,23,57,122,60,64,159,45,114,433,237,18,115,69,132,103,222,156,77,30,36,84,352,82,12,146,163,116,112,34,32,39,64,151,226,77,67,221,358,57,54,65,139,16,160,113,107,17,55,113
"COG2326",144,106,229,147,94,138,111,143,169,172,167,49,99,195,144,119,219,268,121,144,213,44,122,532,134,59,177,150,138,132,96,141,140,138,52,159,194,245,107,297,88,87,158,143,166,121,145,127,209,130,221,72,121,169,185,238,99,107,126,166
"COG2327",192,200,146,125,114,133,283,84,61,84,79,35,97,118,454,59,215,108,87,346,145,92,116,360,50,42,47,80,111,424,162,73,142,64,37,208,54,54,61,110,234,34,81,182,113,263,148,128,234,218,456,36,153,105,197,83,162,101,68,66
"COG2329",11,0,2,5,1,0,0,3,0,0,17,0,0,9,1,2,27,2,4,9,4,0,17,1,0,1,0,13,3,2,1,2,3,1,9,10,6,5,21,1,13,4,18,1,13,0,1,2,1,0,0,0,0,5,10,7,1,11,0,0
"COG2331",2,7,1,12,0,0,0,0,0,0,1,1,0,2,0,2,17,2,2,6,4,1,7,87,0,1,1,0,8,1,11,2,0,3,7,4,3,3,1,1,6,0,0,2,2,0,0,1,3,2,32,3,0,0,24,0,0,0,1,0
"COG2332",5,2,3,11,2,3,9,7,6,0,2,5,13,25,0,2,16,0,5,4,7,6,7,17,0,7,3,47,9,20,4,9,9,18,8,10,4,15,26,0,5,8,8,4,17,0,11,1,2,5,1,5,0,0,1,0,1,5,4,6
"COG2333",507,234,507,220,227,260,463,266,383,619,437,215,236,367,270,218,635,508,239,928,476,91,278,355,496,199,650,503,483,184,256,375,762,221,130,431,614,440,264,812,289,196,245,611,852,323,357,404,779,335,848,161,544,270,273,462,363,166,266,366
"COG2334",15,7,20,8,46,6,49,17,16,22,8,6,30,31,7,11,34,3,4,7,12,12,12,249,30,27,9,155,36,34,2,19,69,39,22,16,6,44,77,26,16,25,70,13,29,17,26,30,33,13,140,11,31,8,35,7,3,32,17,28
"COG2335",0,0,9,0,0,4,0,2,0,0,7,2,0,0,0,9,0,17,16,0,8,6,40,0,0,0,6,0,0,0,0,133,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,2,0,0,0,0,11,0,0,0,1,0,5,7,0,0,29,4,1,1,2,0,0,24,1,20,0,54,8,7,4,0,11,4,3,4,2,16,0,0,1,6,30,0,0,0,0,0,2,0,1,3,0,5,1,1,2,2,0,10
"COG2337",235,175,263,274,141,216,485,422,266,363,273,109,198,314,152,140,214,502,191,304,385,66,179,145,364,299,481,423,487,229,184,301,510,119,49,225,461,350,253,345,146,118,172,301,181,348,383,256,572,301,377,716,572,360,309,538,411,60,310,195
