"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG1963",17,38,37,53,63,59,20,26,77,32,39,24,18,39,30,47,17,13,103,42,44,30,18,27,64,27,14,55,97,154,44,80,21,7,46,42,34,26,75,23,33,31,28,8,36,41,13,29,7,43,34,40,92,26,86,25,56,47,10,15
"COG1964",4,12,22,3,2,7,16,9,9,6,5,3,5,9,7,13,4,1,10,1,9,3,6,24,4,97,4,3,30,22,10,2,4,26,5,21,9,4,56,7,7,17,0,3,110,14,1,5,1,0,10,25,4,10,10,9,4,11,7,11
"COG1965",7,4,3,0,1,1,8,2,2,3,5,3,3,4,0,5,4,50,0,11,3,3,2,1,3,15,12,4,5,2,10,0,0,0,2,8,4,1,2,6,6,2,9,8,4,11,6,16,5,19,1,0,4,8,16,7,2,1,2,17
"COG1966",627,424,464,362,540,559,416,487,474,474,546,444,433,411,643,373,554,573,307,364,329,528,634,473,522,195,367,587,892,577,884,933,759,492,844,752,1021,787,821,702,832,606,457,447,930,690,634,444,579,745,674,1424,478,723,806,654,629,716,1114,696
"COG1968",598,426,363,387,612,513,373,410,387,476,349,422,440,370,589,422,416,353,556,309,344,371,554,533,536,456,296,480,391,549,394,496,456,427,519,459,454,448,507,476,426,451,228,348,612,460,564,251,332,370,431,555,415,363,357,451,468,417,467,366
"COG1969",5,11,27,13,0,10,19,10,6,15,16,34,25,20,39,14,11,159,12,22,17,18,103,20,21,30,27,4,9,1,23,8,5,0,68,14,16,5,21,60,34,18,16,22,2,11,7,30,23,34,50,287,12,27,77,20,3,8,15,103
"COG1970",207,200,206,138,283,202,111,141,192,129,144,163,202,159,170,197,133,166,244,187,124,126,199,163,166,132,178,199,132,183,157,175,144,135,161,158,134,94,141,165,210,155,119,185,100,171,136,120,181,111,163,322,144,131,150,189,214,153,155,148
"COG1971",117,272,276,214,256,280,298,279,278,212,254,222,249,218,127,240,123,235,367,207,170,249,122,250,216,167,215,325,381,330,309,288,264,395,218,279,313,339,361,236,235,223,223,235,322,324,46,250,253,270,299,133,290,209,269,236,180,258,181,140
"COG1972",18,13,33,19,19,11,62,24,32,50,39,50,29,27,39,23,52,369,20,146,47,42,99,21,36,264,99,15,19,11,66,20,23,4,21,17,46,23,25,157,101,48,122,44,5,31,37,75,81,98,64,288,19,37,138,104,9,54,24,98
"COG1974",355,208,302,345,328,311,300,309,275,187,194,207,256,173,244,130,232,692,349,97,110,266,456,328,370,250,158,312,379,375,244,293,239,338,249,246,286,305,466,296,368,195,76,63,308,305,185,121,67,296,262,448,210,302,347,242,232,176,408,141
"COG1975",67,138,197,93,97,133,185,236,158,81,156,112,140,110,222,147,118,323,123,89,123,104,216,224,92,357,132,123,382,151,176,119,133,183,153,188,166,318,386,271,231,158,153,71,447,189,35,157,82,236,125,826,60,156,164,157,76,111,327,209
"COG1977",2,1,1,0,0,5,7,1,3,1,5,2,3,4,0,7,3,22,1,5,4,3,1,0,7,10,6,4,3,0,4,0,0,0,1,3,1,0,2,3,6,2,1,9,2,5,1,7,7,11,1,1,1,4,12,6,0,1,6,6
"COG1979",411,451,393,401,212,289,353,614,480,395,495,410,476,515,202,769,349,407,440,553,756,583,342,458,288,347,689,352,471,334,545,366,448,565,335,510,471,410,407,480,412,536,740,642,483,556,45,720,738,545,461,477,424,470,403,483,295,590,321,546
"COG1982",340,271,476,398,530,484,537,470,401,271,337,307,424,345,443,362,292,981,427,281,319,211,358,427,482,1017,292,572,769,548,384,550,343,463,304,458,276,680,669,484,534,417,518,197,951,425,143,426,278,659,316,1010,301,498,797,454,411,257,816,393
"COG1983",26,94,31,55,39,52,74,86,75,53,81,69,96,81,12,122,38,46,70,81,66,130,36,74,51,88,125,46,68,64,139,59,43,70,55,65,89,55,46,104,56,61,69,150,19,114,11,87,96,42,75,11,75,60,49,83,37,87,23,89
"COG1984",15,32,45,28,21,60,47,46,14,14,28,22,25,20,39,29,36,113,22,26,31,34,14,80,31,133,35,22,30,69,15,58,27,28,26,61,22,24,63,16,44,35,27,18,81,106,12,39,9,76,37,51,17,27,75,33,21,16,29,22
"COG1985",568,431,433,325,243,374,435,296,414,441,489,425,386,407,687,491,602,240,282,330,502,454,538,337,454,185,413,313,311,305,477,375,357,216,540,399,451,408,348,434,373,435,351,348,391,393,517,311,359,291,358,432,263,398,349,464,402,401,501,463
"COG1986",7,2,10,0,32,16,20,0,8,13,0,4,0,1,1,2,14,45,17,13,3,6,0,3,29,10,9,4,2,12,12,0,0,0,2,1,2,3,22,16,10,4,9,1,0,2,8,11,6,29,0,0,3,2,34,4,0,1,0,7
"COG1987",55,13,36,41,26,37,20,33,30,31,9,5,30,28,6,13,31,46,18,25,14,3,6,9,46,8,8,54,5,32,11,73,19,32,27,24,16,104,23,10,19,35,24,8,35,23,2,13,13,37,22,6,63,48,33,9,54,19,11,3
"COG1988",7,8,40,21,10,7,29,10,7,14,5,11,7,19,4,40,13,146,10,50,9,6,5,19,45,73,35,8,10,5,14,19,14,13,16,10,16,14,30,12,26,9,40,16,16,10,8,16,10,54,27,22,12,16,45,26,19,5,9,16
"COG1989",62,65,104,146,103,120,73,88,74,56,23,35,50,50,37,53,47,319,219,59,16,33,59,46,114,151,39,110,33,144,37,127,52,91,96,94,76,255,126,68,75,58,63,30,85,35,23,46,22,78,76,160,74,149,190,61,117,54,83,47
"COG1990",6,10,8,6,17,15,1,13,13,2,24,2,10,0,14,0,7,4,11,0,1,21,8,9,9,1,0,13,41,15,22,13,22,14,16,12,13,9,26,11,13,13,0,0,11,15,10,0,1,17,3,9,0,8,10,7,7,10,15,9
"COG1992",1,8,0,3,4,8,0,7,4,0,2,8,7,1,9,2,6,0,4,0,1,1,1,7,1,29,4,2,3,6,1,10,7,3,3,3,20,7,8,1,2,11,0,1,3,0,2,1,1,1,9,0,0,0,7,14,1,14,0,2
"COG1993",1,5,1,3,7,12,2,5,4,7,5,5,6,3,0,11,4,3,2,0,6,2,0,1,2,1,7,1,5,3,5,2,2,0,7,1,1,1,0,2,16,6,12,0,0,6,0,3,6,0,4,1,9,2,0,20,9,4,0,1
"COG1994",70,98,94,102,140,102,43,56,75,30,55,91,93,48,66,35,32,67,279,31,33,48,51,152,48,20,37,101,165,152,55,95,37,119,118,95,73,42,148,59,76,57,37,31,73,50,28,19,40,52,85,112,21,69,98,84,63,36,75,52
"COG1995",354,253,197,218,344,237,260,247,224,329,310,381,243,215,425,394,454,275,177,369,190,357,250,258,268,42,359,329,208,174,425,228,302,187,314,246,318,384,156,338,246,259,301,280,200,326,318,324,415,275,300,398,139,235,229,284,349,371,282,390
"COG2000",25,57,14,11,10,113,26,41,24,24,26,39,42,21,19,30,17,23,20,9,17,32,6,37,20,179,40,6,95,18,4,41,25,29,37,51,37,30,35,38,39,38,22,9,71,28,15,44,19,7,63,18,13,23,23,65,77,24,3,13
"COG2001",182,222,225,247,178,192,185,213,205,134,177,188,239,192,78,250,90,251,358,214,168,144,72,237,180,165,203,185,138,231,169,171,183,224,138,240,139,191,240,116,200,203,135,249,178,204,129,234,171,194,197,144,164,195,210,143,157,183,168,158
"COG2002",103,140,153,179,227,282,117,169,146,102,90,101,172,109,100,96,61,110,283,26,53,74,52,158,168,163,30,178,312,278,72,226,135,160,136,169,106,246,366,88,143,144,55,61,255,123,26,60,41,164,129,94,79,223,188,140,150,97,86,34
"COG2003",631,413,406,395,365,457,543,385,367,611,377,390,393,518,499,463,608,465,500,435,304,263,426,375,409,304,329,379,305,473,595,456,394,521,492,363,430,501,517,488,529,328,432,369,383,342,1009,351,381,381,428,382,331,349,450,479,400,338,497,314
"COG2005",12,12,12,6,23,30,33,15,30,6,18,28,20,17,8,44,31,91,23,26,18,17,6,18,22,27,35,34,30,22,19,6,3,2,7,28,41,13,18,38,59,23,19,36,45,35,17,34,36,28,20,26,11,33,26,26,9,10,38,23
"COG2006",16,160,182,82,20,75,58,93,85,73,51,126,64,97,93,53,23,84,68,194,126,53,186,117,29,142,104,31,101,89,49,90,111,109,99,53,86,59,144,140,112,153,140,92,102,59,13,79,87,62,140,502,169,87,146,119,42,83,45,203
"COG2008",203,369,318,292,206,386,285,371,413,495,427,283,345,378,551,460,219,302,273,374,433,428,225,325,220,248,393,257,485,317,416,274,370,353,332,343,398,447,333,336,403,368,435,427,414,447,275,435,446,413,342,512,307,363,341,446,196,366,468,402
"COG2009",4,5,12,3,4,3,30,2,5,8,19,6,4,9,32,9,10,70,13,28,4,14,55,2,11,9,13,6,15,0,10,0,4,0,12,13,18,5,1,39,25,7,17,22,3,7,7,26,15,18,4,163,6,18,26,6,5,4,10,52
"COG2010",9,2,0,0,3,0,1,0,0,9,6,10,0,2,0,0,8,90,0,0,2,1,0,0,2,17,3,0,3,1,1,0,0,0,52,4,4,1,0,10,0,4,0,2,1,2,0,1,2,1,25,1,3,1,87,10,0,0,0,0
"COG2011",411,119,123,115,129,202,89,128,119,98,106,116,86,96,114,110,185,200,98,93,87,83,91,137,131,448,66,152,214,212,99,173,135,74,114,181,146,89,181,105,148,90,103,44,235,119,28,118,57,149,146,457,183,122,223,123,99,107,318,96
"COG2013",87,66,105,206,224,72,86,85,38,129,34,71,144,39,41,40,17,48,84,17,56,22,41,119,114,412,31,196,69,153,28,108,70,99,33,86,27,89,137,32,63,83,61,25,228,116,99,56,31,78,76,174,27,133,105,92,91,30,62,17
"COG2014",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0
"COG2015",31,62,43,122,64,82,106,75,73,75,133,43,41,110,88,40,51,255,55,131,66,63,6,139,46,172,118,63,322,107,89,129,91,120,132,70,70,46,150,59,59,35,164,54,220,76,27,53,72,143,92,27,27,33,142,100,48,39,93,72
"COG2017",1109,1474,1419,1381,1096,1225,1209,1246,1311,1240,1333,1200,1346,1570,1446,1141,1331,788,1162,1453,1456,1485,1522,1061,1267,952,1249,1102,1199,1215,1492,1092,1609,1258,1493,1165,1041,1244,1061,1060,1036,1281,1377,1351,1101,1426,1482,1136,1431,1225,1401,1207,1372,1330,983,1157,1178,1077,1133,1322
"COG2020",5,2,2,0,3,7,8,6,3,17,12,11,2,0,2,0,0,43,18,0,0,2,8,5,4,6,5,2,11,1,6,3,11,0,13,2,7,2,22,6,5,3,0,3,10,1,6,6,1,7,12,6,0,24,27,30,4,3,37,0
"COG2021",19,6,0,12,15,4,2,9,7,12,20,44,1,0,2,0,13,84,13,2,2,1,3,26,3,7,2,8,8,17,2,66,2,0,53,33,16,1,10,3,24,33,0,8,6,1,0,1,1,1,13,0,2,13,62,42,7,42,0,9
"COG2022",224,194,195,283,134,125,262,247,165,208,223,235,197,248,167,278,262,219,155,185,294,207,205,189,186,182,245,162,185,136,229,206,194,211,210,197,246,213,141,223,257,190,209,212,277,199,157,221,246,204,195,383,196,210,184,191,176,257,245,272
"COG2025",370,450,394,457,417,530,623,485,499,431,566,582,407,367,469,429,521,419,332,439,455,433,462,481,456,164,414,417,659,535,445,537,433,328,488,518,637,425,405,503,582,516,366,378,389,390,544,423,430,520,564,550,410,378,478,521,423,512,353,359
"COG2026",11,6,18,13,8,35,22,7,14,10,5,6,4,22,5,2,17,203,6,28,10,12,2,22,23,20,16,19,88,6,18,19,0,57,12,7,4,28,47,25,168,1,48,12,15,28,8,18,12,1,12,21,8,8,17,5,34,7,0,11
"COG2027",222,201,319,143,91,115,396,217,235,137,187,207,233,217,54,224,227,317,133,301,337,204,104,186,106,72,357,134,114,124,340,182,281,215,141,216,314,138,100,326,198,191,376,338,89,236,39,389,344,243,209,236,238,231,205,198,230,307,125,398
"COG2030",202,146,150,134,175,102,176,150,174,198,262,250,208,197,200,301,229,346,122,160,182,192,221,257,170,121,248,174,116,87,264,66,151,156,179,120,316,113,92,161,279,131,263,323,65,255,271,203,299,141,175,1048,182,135,99,149,226,163,334,130
"COG2031",4,17,39,5,4,18,23,17,13,29,4,12,18,39,2,34,10,81,14,41,30,11,5,20,14,10,7,7,34,4,21,18,12,8,1,7,57,15,8,19,21,20,78,23,21,25,9,69,135,39,28,7,43,23,29,57,25,44,7,16
"COG2032",5,7,12,5,5,4,18,12,3,1,1,4,6,10,5,15,6,75,4,16,12,7,6,5,4,46,27,6,15,18,5,8,4,7,12,11,7,7,2,7,27,6,43,4,8,3,4,30,13,28,20,10,13,1,25,21,5,4,1,13
"COG2033",172,30,51,28,73,95,27,33,47,113,56,42,38,40,174,38,113,32,51,25,40,29,151,42,64,63,32,34,93,56,41,35,32,19,77,22,51,112,71,66,138,42,63,5,118,25,158,33,47,38,32,189,22,40,41,76,65,27,141,73
"COG2035",83,116,39,161,156,112,164,82,132,74,82,105,106,52,34,77,77,97,438,86,32,66,43,137,86,97,99,173,64,202,59,150,145,34,74,109,185,133,87,160,135,110,88,45,57,93,21,46,52,55,160,181,102,102,191,133,64,97,29,59
"COG2038",127,310,312,328,163,220,273,397,325,194,352,275,320,343,254,419,157,269,230,165,387,355,385,280,187,215,320,273,358,269,345,289,298,385,316,318,311,286,346,328,305,304,335,367,314,298,36,371,398,391,347,719,263,313,365,335,174,331,307,467
"COG2039",8,17,25,38,29,15,47,24,43,10,17,32,20,23,22,58,16,56,12,15,31,7,5,37,14,38,27,43,26,39,24,26,12,7,22,22,57,13,40,18,27,17,30,13,52,38,11,20,13,21,22,156,5,33,38,26,10,13,96,70
"COG2040",17,86,169,14,7,14,75,28,67,12,35,19,13,21,11,48,15,26,47,180,13,9,0,5,13,203,60,6,21,4,12,16,41,14,5,22,31,13,23,17,17,63,9,29,20,27,0,40,34,71,22,29,40,17,10,19,8,27,116,16
"COG2041",4,2,22,2,2,1,17,2,5,1,0,4,0,5,1,4,9,151,3,27,2,6,0,6,7,32,14,1,1,1,17,1,1,1,0,0,7,5,5,25,10,4,9,3,2,0,3,15,5,23,0,0,2,4,35,8,0,1,1,7
"COG2043",4,5,6,3,0,5,3,3,2,10,15,11,12,2,0,17,2,1,7,5,3,1,0,3,0,11,2,0,3,3,0,6,0,3,5,14,4,1,2,0,3,4,5,2,2,1,0,34,12,7,2,7,1,14,4,4,1,8,0,22
"COG2045",1,1,3,1,1,3,1,5,10,7,5,5,2,6,2,12,2,2,3,30,9,7,2,4,3,4,10,1,5,6,2,0,1,0,3,5,6,1,4,4,6,10,57,0,2,8,0,11,16,1,1,3,5,3,2,23,1,8,1,13
"COG2046",0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,9,1,0,0,1,0,2,0,0,0,0,0,2,2,7,0,0,0,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,2,0,0
"COG2048",26,36,28,16,16,19,26,13,48,33,16,46,18,14,19,13,21,48,44,15,28,9,11,50,15,96,6,12,33,60,15,40,22,22,26,44,34,14,66,27,33,46,37,18,57,13,13,27,27,3,29,9,9,32,17,91,28,78,11,13
"COG2049",24,33,31,29,30,59,47,55,23,18,28,17,34,14,31,22,17,117,15,21,37,34,8,72,22,103,36,14,16,49,21,63,19,18,13,38,18,16,60,29,39,32,21,10,53,125,6,27,10,47,46,49,9,40,74,26,13,16,25,20
"COG2050",169,397,351,264,212,247,319,183,291,278,383,353,369,405,256,400,300,285,170,531,324,459,295,259,209,171,423,201,235,165,392,209,297,124,226,264,327,176,136,313,301,306,315,356,112,283,263,345,456,273,315,290,225,242,279,331,201,339,226,328
"COG2052",37,46,33,46,57,72,23,34,48,30,39,33,40,35,38,15,16,19,105,21,34,27,37,99,28,51,5,46,52,102,17,23,20,25,29,32,20,19,69,17,23,18,19,2,31,24,11,3,8,33,31,53,46,25,26,35,13,19,25,14
"COG2055",56,57,112,17,28,29,116,54,45,33,48,78,51,61,71,113,53,178,72,62,71,68,22,146,43,253,125,21,98,159,88,51,23,48,53,24,56,40,95,132,78,89,127,42,160,39,65,128,55,70,56,254,45,33,143,84,33,23,31,104
"COG2056",2,7,3,3,22,9,3,14,1,3,9,10,5,15,9,21,4,4,6,57,4,7,4,9,5,21,18,10,7,0,3,4,12,4,4,29,10,8,13,4,2,19,62,0,14,29,0,40,37,14,3,1,11,25,1,35,2,6,1,17
"COG2057",18,25,39,21,16,40,31,27,23,20,33,59,24,32,10,27,29,104,36,46,51,10,5,59,24,33,36,19,34,19,11,20,15,7,28,13,74,10,12,27,84,70,56,5,17,12,9,48,60,33,30,23,28,14,77,80,12,48,43,24
"COG2059",662,641,354,581,549,729,385,687,628,772,614,663,680,586,969,753,753,261,377,509,604,668,997,531,677,168,534,551,762,563,675,637,581,627,614,547,539,591,538,520,579,706,791,685,561,627,1019,599,640,591,528,574,521,631,343,712,952,580,644,704
"COG2060",89,466,387,397,149,164,512,386,387,241,497,468,460,438,178,558,622,535,306,517,495,464,414,379,179,103,554,224,263,176,387,137,234,268,377,234,275,149,126,315,218,251,376,414,39,328,14,443,484,246,303,359,265,284,250,353,149,255,51,365
"COG2062",71,1,7,0,8,0,11,0,0,0,2,19,1,0,9,1,30,58,10,20,1,1,0,7,2,14,10,4,2,1,9,0,1,0,0,7,39,4,5,13,44,3,5,1,5,1,1,8,2,6,1,97,1,2,12,10,0,0,80,2
"COG2063",78,0,6,0,3,10,13,4,0,0,2,3,0,0,0,5,40,55,0,23,3,3,1,3,6,22,5,7,5,0,6,0,2,0,0,0,2,2,3,11,7,14,7,3,0,1,0,7,2,77,0,0,3,1,14,2,0,1,2,6
"COG2064",31,6,0,1,13,6,20,24,2,18,0,9,5,5,9,0,0,13,15,0,0,0,0,1,51,0,1,11,0,34,1,16,22,0,1,4,7,1,18,2,15,4,0,1,12,5,5,1,0,0,6,0,11,2,3,5,5,9,6,2
"COG2065",7,38,5,32,13,53,12,16,5,15,15,35,21,21,34,15,13,57,10,2,21,24,49,22,17,143,18,13,21,28,15,22,10,7,54,31,23,12,19,48,55,19,23,4,17,12,11,12,19,7,40,146,9,15,48,42,18,19,208,53
"COG2066",56,284,298,241,270,106,222,278,286,164,325,255,404,360,38,431,120,341,206,298,403,387,123,227,107,23,423,237,186,118,330,258,299,236,172,354,198,104,122,170,263,342,276,349,55,247,28,358,409,398,260,22,298,274,334,267,142,356,59,358
"COG2067",82,91,82,93,63,131,107,57,106,44,117,171,76,89,232,64,371,185,137,131,138,122,97,124,84,56,90,96,53,71,83,55,19,42,163,81,181,29,23,94,102,97,151,81,36,51,117,56,56,27,73,2,60,35,79,151,48,79,58,58
"COG2068",21,33,61,27,29,44,77,41,47,50,33,30,41,48,45,117,26,94,45,95,59,23,87,64,22,219,56,15,72,34,23,26,17,52,32,48,45,120,123,77,63,112,123,54,187,52,16,100,35,55,46,238,26,38,33,48,27,42,102,75
"COG2069",2,7,7,1,8,20,7,4,4,2,2,17,10,10,6,4,0,2,7,1,4,2,6,9,4,48,6,3,18,40,5,14,5,29,17,15,14,12,38,3,10,20,1,2,61,8,1,6,8,8,11,11,1,4,17,19,7,9,5,4
"COG2070",209,505,565,533,369,408,437,686,593,401,574,539,517,565,331,521,258,236,482,463,562,455,433,507,368,633,405,446,746,472,547,534,502,701,428,617,485,517,725,510,518,652,492,543,621,534,41,611,542,575,543,958,497,619,453,571,482,558,488,607
"COG2071",611,175,128,220,427,352,457,343,343,520,207,380,302,375,773,447,665,206,335,220,463,379,612,138,540,301,495,341,208,278,447,292,340,312,493,356,409,285,249,389,310,284,309,410,277,237,966,542,460,352,297,104,226,274,290,345,523,348,425,405
"COG2072",4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,1,0,0,0,0,19,17,0,1,0,2,0,0,0,0,0,2,0,0,9,1,0,0,0,0,0,0,1,0,1,0,0,0,2,16,12,0,0,0,0
"COG2073",75,136,143,205,115,175,157,317,245,157,286,146,251,302,121,335,131,50,154,94,345,294,255,188,114,152,277,215,385,201,252,191,193,338,180,254,161,186,272,219,184,159,243,249,239,255,16,349,342,339,186,344,281,291,194,265,159,160,233,291
"COG2076",60,115,70,20,134,99,76,37,35,118,48,81,61,56,144,30,37,239,48,166,61,71,112,48,49,52,62,107,57,40,73,57,48,46,70,48,37,81,22,126,128,87,101,119,19,41,17,119,142,94,104,296,110,33,103,104,158,59,97,141
"COG2077",22,151,134,154,66,84,181,135,174,72,147,111,181,138,14,180,74,127,125,202,166,187,67,107,57,152,205,95,76,100,183,103,110,148,116,115,216,81,98,203,143,147,146,237,32,155,10,224,221,125,167,7,143,130,143,165,78,181,59,126
"COG2078",19,5,14,0,17,29,2,2,1,0,3,59,3,3,246,3,391,32,28,13,6,18,10,14,5,1,37,9,3,6,11,0,1,7,0,21,25,9,1,21,28,57,35,19,129,2,396,2,26,4,7,5,3,6,0,7,6,7,397,7
"COG2079",15,18,33,21,8,33,29,34,10,24,15,16,27,13,18,47,22,69,38,10,15,34,5,19,29,16,26,11,36,30,27,26,22,6,8,21,33,13,26,22,80,60,74,13,33,19,10,34,39,53,18,42,25,26,34,81,38,29,28,22
"COG2080",79,124,246,94,67,133,180,217,119,126,124,140,130,174,157,224,88,368,123,262,210,155,117,189,118,606,238,108,253,200,151,144,104,209,88,149,230,274,255,150,272,189,487,70,694,102,46,192,173,187,149,353,120,191,213,230,101,149,484,158
"COG2081",447,327,361,429,577,570,314,381,426,360,325,364,298,298,407,209,274,304,499,65,206,208,432,510,522,560,149,516,569,647,242,523,381,467,382,425,275,432,755,232,404,330,128,133,714,409,310,126,106,447,373,506,257,403,515,444,405,248,511,185
"COG2082",63,89,229,137,98,115,152,145,168,81,197,108,104,191,79,138,65,80,83,189,185,167,160,124,90,99,151,103,217,140,129,132,172,139,112,113,101,196,171,104,114,200,184,43,153,152,19,128,179,180,140,251,266,156,174,179,96,93,153,164
"COG2084",53,49,97,82,46,111,107,142,78,67,56,95,62,68,104,152,76,515,59,100,77,106,207,84,80,154,171,55,244,87,72,85,104,74,84,89,108,262,94,229,177,81,188,75,222,70,26,143,68,111,63,736,62,72,204,104,47,68,108,121
"COG2085",40,1,0,0,9,0,7,1,1,0,3,0,0,0,18,17,0,1,40,33,0,7,0,0,0,0,0,3,1,3,1,1,6,0,0,13,21,24,0,3,0,0,30,0,0,0,2,0,5,0,1,0,4,4,0,10,10,3,31,3
"COG2086",278,335,311,366,302,390,447,437,338,382,402,382,382,369,475,432,412,307,293,285,427,465,330,325,366,127,339,324,412,432,403,415,358,304,390,429,439,363,301,390,402,339,272,326,342,322,331,352,386,451,474,409,348,314,376,409,329,415,335,380
"COG2087",70,122,155,169,79,107,157,173,169,99,145,111,147,192,89,233,70,101,124,103,176,171,114,132,105,106,164,140,195,195,157,151,148,186,136,165,162,202,189,172,134,189,145,194,164,174,20,194,182,201,178,163,146,145,184,177,106,153,159,140
"COG2088",69,115,205,167,195,141,76,203,105,99,85,51,91,112,130,57,45,54,152,45,55,82,28,148,159,129,31,291,131,293,23,124,63,163,69,111,62,196,160,39,66,112,62,21,117,94,26,31,32,88,77,77,77,142,101,72,80,63,51,15
"COG2089",177,351,210,278,184,114,104,254,240,170,137,155,337,345,32,180,91,146,248,242,315,315,95,166,192,22,330,226,170,183,126,311,265,148,142,214,97,120,135,132,139,234,143,232,49,307,165,256,177,216,273,13,452,194,130,193,146,268,38,325
"COG2091",62,32,86,98,96,87,117,64,82,38,42,23,68,62,50,36,52,216,49,33,36,23,49,90,116,138,35,58,48,123,42,104,57,136,45,68,100,141,165,61,68,36,60,18,163,90,22,52,33,116,62,22,28,107,127,73,98,58,72,47
"COG2094",18,6,9,1,7,21,2,5,1,10,3,13,6,5,12,5,0,5,13,2,9,2,1,17,2,19,9,5,5,20,1,3,1,0,2,12,8,6,0,2,33,2,15,1,1,1,0,4,7,0,10,5,3,3,1,5,1,9,101,2
"COG2095",70,320,241,224,142,148,504,326,348,163,329,275,440,279,41,573,157,336,221,477,351,335,204,223,152,218,448,226,170,164,583,167,251,322,187,268,393,241,149,369,346,269,426,739,78,511,59,512,567,277,293,21,294,270,276,237,240,306,61,446
"COG2096",51,244,276,217,232,108,267,282,268,112,258,193,194,264,80,292,111,149,190,276,282,283,144,181,94,156,304,187,159,136,268,140,211,236,191,164,251,117,134,287,184,263,295,296,117,249,29,372,331,236,239,141,248,182,181,227,146,228,114,244
"COG2099",76,259,306,279,153,166,239,362,345,186,443,153,357,495,103,425,130,92,265,194,484,338,214,221,146,259,434,281,432,297,289,223,294,401,269,273,191,377,357,159,192,296,359,264,258,395,34,387,454,298,316,314,359,336,325,292,164,216,215,382
"COG2102",4,18,0,25,16,38,0,7,32,6,174,45,0,3,13,0,27,47,27,1,0,7,3,28,4,0,0,12,5,18,8,11,11,0,32,19,37,2,19,16,121,31,0,19,5,4,1,0,0,0,17,2,12,2,30,44,1,48,20,29
"COG2103",103,227,106,155,111,152,69,120,139,188,240,203,194,252,141,189,152,179,90,261,222,240,163,145,145,47,233,119,124,73,141,113,160,110,215,163,114,55,102,121,161,184,181,157,27,137,151,122,219,160,188,219,160,118,119,141,91,178,211,289
"COG2104",1,0,4,3,1,2,10,3,2,2,1,0,1,4,0,1,11,53,2,10,2,2,1,2,4,7,5,1,4,0,3,0,0,0,0,0,11,3,5,8,23,0,5,2,3,2,3,5,1,18,2,26,4,2,18,4,0,1,36,7
"COG2105",6,2,6,0,1,0,16,1,3,0,0,1,9,2,0,3,6,80,0,12,3,3,0,5,12,14,9,1,5,0,7,0,1,0,3,2,6,4,0,19,13,1,17,3,0,0,10,9,2,19,0,1,3,1,28,5,1,1,2,11
"COG2107",0,12,0,10,3,9,0,10,13,2,17,23,3,0,1,2,19,39,11,1,0,2,1,20,0,0,1,5,7,6,1,1,0,0,9,20,13,2,9,5,28,14,0,8,1,0,0,0,4,0,12,0,0,12,16,40,0,27,0,8
"COG2108",4,15,0,52,14,22,3,8,8,4,8,14,7,7,4,7,1,3,4,0,9,12,1,9,19,0,0,7,16,6,8,14,12,0,1,5,0,5,3,6,3,7,26,0,0,4,0,3,3,0,7,0,2,3,30,23,10,7,3,3
"COG2109",88,81,135,111,139,177,108,120,105,68,116,77,104,95,132,110,69,108,106,57,75,64,165,151,94,137,53,79,184,137,78,129,80,158,89,67,100,137,200,163,210,127,140,50,178,98,38,66,61,104,81,508,107,92,157,128,69,71,109,153
"COG2110",822,145,210,212,177,405,122,279,213,116,236,280,221,196,231,130,128,118,153,210,128,202,412,324,298,388,137,287,355,243,184,246,218,298,215,216,193,555,355,137,230,184,155,199,299,197,289,203,124,191,201,188,157,329,233,245,272,172,303,101
"COG2111",4,19,6,51,10,17,2,25,8,8,19,24,10,13,4,21,13,8,18,10,18,16,2,18,18,5,10,6,20,16,21,22,11,0,14,3,38,4,5,5,15,24,45,2,9,4,0,12,20,7,22,5,8,7,38,52,16,10,6,12
"COG2113",9,62,166,50,18,29,42,42,70,54,85,36,106,108,4,140,47,93,40,163,75,77,43,47,30,13,162,29,57,18,194,45,100,61,31,89,50,44,50,51,55,67,105,147,11,172,15,191,171,118,58,7,59,110,98,113,58,113,45,133
"COG2114",5,9,1,131,27,0,0,0,5,14,1,0,11,1,1,0,0,0,22,19,3,3,2,0,4,4,8,24,6,40,1,7,30,0,8,88,1,12,2,3,1,5,27,0,0,21,1,1,7,3,0,0,2,9,20,6,62,6,0,3
