"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG1483",11,0,142,44,78,45,13,15,26,0,175,1,0,1,7,0,63,38,31,59,2,157,83,42,21,1,30,131,12,84,0,35,0,0,12,72,16,24,0,0,161,13,0,105,0,3,4,33,569,1,15,60,2,52,0,10,0,62,128,33
"COG1484",230,909,998,614,589,1212,1007,940,1017,1283,227,1158,1132,976,918,1248,652,1580,1165,1000,761,908,881,786,1150,824,896,439,465,862,1751,1201,855,1172,1174,428,1113,843,780,1108,1238,530,1173,952,1596,1176,1455,1691,1636,1003,1101,766,989,516,1675,484,520,909,1126,981
"COG1485",16,30,0,15,10,0,2,0,1,218,18,1,14,3,5,111,1,1,0,64,0,0,0,2,1,1,12,17,1,65,2,0,25,2,26,25,2,2,4,3,0,13,2,17,32,20,3,0,7,2,0,0,1,4,6,29,5,1,0,0
"COG1486",59,468,235,134,112,111,154,54,142,791,120,341,140,51,110,580,99,309,175,742,140,348,90,109,136,98,154,173,79,327,121,112,360,82,254,177,270,96,168,121,158,125,66,110,536,293,144,141,135,43,208,116,144,171,329,233,230,180,142,196
"COG1487",168,8,25,7,32,14,86,106,162,147,15,12,106,22,59,113,68,18,21,33,114,40,42,71,41,65,46,42,202,55,2,20,46,38,71,14,22,34,52,37,13,74,12,53,15,39,51,16,20,5,23,8,85,47,17,6,38,34,28,41
"COG1488",60,1187,587,197,484,552,386,433,321,343,151,491,271,423,329,357,462,644,681,418,445,473,622,439,411,476,388,294,268,397,412,465,412,391,554,361,444,394,300,421,452,139,381,305,599,540,434,533,320,230,337,404,185,429,291,537,261,354,523,341
"COG1489",26,54,57,32,41,84,68,43,62,228,19,59,66,70,50,139,36,113,140,127,120,58,73,60,52,53,63,43,40,126,68,68,73,53,116,68,86,60,36,57,53,24,62,85,96,96,26,131,49,36,47,65,25,52,59,50,68,31,51,41
"COG1490",253,264,280,335,237,276,237,285,236,199,259,225,216,239,235,296,271,263,248,323,280,219,266,267,259,286,276,202,297,253,352,346,259,285,309,207,282,206,242,282,288,316,269,250,255,280,250,275,266,295,322,290,240,214,277,294,316,285,350,222
"COG1492",35,248,358,231,450,371,365,462,440,105,120,438,413,405,389,185,389,357,389,337,278,574,332,330,529,478,341,209,183,435,570,212,379,458,309,239,279,353,648,379,331,197,261,227,367,323,503,334,343,257,224,364,341,496,402,240,605,398,288,422
"COG1493",52,359,280,90,65,297,209,197,188,89,42,367,45,205,124,87,159,422,290,282,257,224,226,211,218,203,162,43,149,229,199,260,167,198,273,94,259,193,146,227,236,44,215,197,243,229,230,313,109,140,228,184,71,157,67,144,134,137,130,98
"COG1494",8,55,2,76,30,7,8,11,8,334,45,9,48,11,44,213,18,39,9,161,16,70,24,11,19,7,55,24,25,70,30,17,40,31,32,91,25,8,18,14,0,57,10,28,54,34,4,7,29,25,30,28,14,22,56,54,41,23,19,18
"COG1495",15,6,1,40,28,0,24,0,28,116,28,2,22,45,33,61,5,1,10,84,20,27,6,20,3,13,12,31,2,28,25,12,21,14,13,9,6,1,36,1,0,25,5,19,8,37,9,2,13,8,11,10,3,7,11,30,14,3,8,3
"COG1496",427,215,303,405,274,241,216,249,240,219,502,378,258,213,335,204,246,266,309,348,334,260,337,189,239,256,259,302,443,208,294,437,301,267,343,183,316,227,260,278,321,490,344,414,266,364,256,320,333,381,318,311,438,260,219,253,305,348,318,280
"COG1501",1973,1325,1937,2101,2192,2270,2195,2147,2418,1281,2335,2177,2293,2248,2213,1450,2629,2173,1994,1225,2046,2187,1767,2868,2134,1806,1738,3232,2184,2133,1734,1977,2150,2443,1928,2697,2351,2350,2469,2051,2547,2416,1395,2001,1959,1612,2066,1827,2416,2262,2347,1583,2260,2742,2541,1907,2083,2430,1977,1565
"COG1502",1207,1329,1177,1055,910,1371,1378,1288,1175,1053,1277,1516,893,1471,1041,841,1220,914,1514,1412,1513,1065,1362,1131,1070,1387,1185,1033,1208,1506,1168,1339,1384,1263,1126,1116,984,1264,980,1267,1180,1107,1276,1463,642,868,1336,1261,1171,1013,1461,1523,1544,1043,1116,1304,1010,1131,1152,975
"COG1505",12,0,21,25,258,152,75,100,68,0,136,13,73,86,124,76,145,73,49,4,27,72,18,146,71,22,91,231,6,69,14,38,95,95,50,251,125,141,68,57,106,17,224,20,44,27,71,94,104,68,3,81,3,100,144,27,25,38,83,120
"COG1506",3456,72,1790,3709,2856,1536,2075,2292,2395,25,3226,921,2809,2159,2850,742,2148,765,1035,785,1784,2565,2119,1804,2146,2422,2513,2978,3487,1250,2611,1919,2385,2736,935,2302,1948,2595,2548,2140,2344,4557,1605,2678,1205,1344,2161,1158,3276,3275,2237,1940,3353,2417,3528,2131,2642,2647,1398,2981
"COG1507",0,10,1,0,0,0,0,0,0,0,1,4,0,1,8,24,1,6,0,0,0,0,22,0,0,0,0,0,3,0,0,0,4,0,0,0,14,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,8,1,0,0
"COG1508",1026,126,343,799,636,313,424,460,564,351,959,266,595,390,591,331,471,210,239,342,407,543,444,472,451,525,529,573,727,360,487,424,532,486,277,482,381,359,470,388,383,1046,303,639,332,286,421,277,654,562,702,467,955,526,670,528,606,592,335,575
"COG1509",27,35,55,114,352,163,250,203,239,255,38,60,406,307,261,320,293,145,165,107,146,278,41,330,233,236,304,584,31,241,220,59,257,296,163,633,327,309,320,213,227,107,73,66,186,267,246,100,331,168,28,174,91,356,437,249,317,127,218,407
"COG1511",79,1553,942,217,51,891,582,462,572,271,107,1318,185,701,427,738,387,721,893,878,531,407,1035,419,675,439,317,82,610,540,396,581,530,465,538,69,792,456,407,745,855,31,674,635,479,917,536,771,451,294,731,584,217,433,95,391,221,442,694,186
"COG1512",221,79,222,287,296,315,242,279,219,106,368,227,272,251,327,135,228,279,251,259,209,272,336,284,348,277,280,178,152,257,393,252,230,321,225,202,296,258,347,304,264,243,283,241,328,253,263,341,267,204,229,194,207,283,417,311,397,261,264,210
"COG1513",3,14,0,1,3,0,2,0,0,70,3,0,1,1,0,51,0,0,1,2,3,2,0,0,0,0,6,5,0,13,1,2,9,4,8,1,1,1,0,0,0,6,1,7,0,1,1,2,3,1,2,0,0,0,6,8,2,0,0,0
"COG1514",3,5,16,8,4,1,4,2,1,106,7,1,11,1,3,74,2,27,3,48,19,2,44,6,2,7,16,8,1,30,3,35,13,3,11,16,1,2,2,5,0,13,4,8,33,48,2,6,2,2,3,2,4,3,10,11,3,2,6,4
"COG1515",1,9,0,4,45,0,1,0,0,69,9,0,5,0,2,45,0,41,29,29,0,6,0,2,0,0,7,3,2,33,1,0,11,1,6,24,2,0,0,1,2,3,1,5,11,10,1,0,1,1,0,0,0,3,21,6,2,2,0,0
"COG1516",10,11,43,69,9,85,47,37,44,129,10,82,17,67,6,62,32,7,110,92,55,19,37,26,34,32,41,14,48,84,17,33,20,19,32,32,7,51,16,37,38,14,50,74,15,25,75,32,28,35,53,45,13,42,10,53,25,21,22,20
"COG1518",439,405,389,554,381,349,305,375,289,248,345,453,280,294,239,280,346,389,258,405,422,202,452,255,445,584,172,339,578,268,193,514,358,308,562,255,187,248,117,370,443,346,325,467,326,320,392,318,203,326,500,435,471,321,112,457,222,278,486,293
"COG1519",522,89,253,434,582,212,353,382,428,269,447,226,456,291,415,336,399,145,171,311,246,436,285,362,323,402,396,420,477,235,457,245,272,432,150,362,282,275,378,338,352,638,174,320,281,195,345,172,451,333,363,356,487,381,489,431,499,441,262,396
"COG1520",346,79,188,610,856,343,516,765,606,98,62,175,683,533,695,367,949,590,302,214,243,378,118,675,621,685,389,1346,53,339,510,152,617,711,247,728,496,554,506,544,491,343,162,167,358,668,582,494,428,362,46,275,190,643,1064,431,593,511,356,447
"COG1521",69,204,355,150,316,403,309,296,326,124,72,354,269,374,318,210,302,346,406,371,365,328,393,282,355,344,286,213,163,321,333,313,285,303,348,174,387,302,374,343,334,125,322,252,420,283,296,376,284,207,205,312,182,274,174,270,283,273,247,298
"COG1522",848,172,498,567,522,546,493,475,570,549,691,500,520,549,484,453,409,276,471,721,587,433,482,512,421,563,562,709,512,416,485,702,528,420,481,525,469,479,410,493,501,578,742,668,317,341,549,388,541,508,598,597,808,441,441,506,545,522,335,544
"COG1523",875,1321,553,922,758,714,684,758,844,675,895,1262,738,614,659,711,701,429,724,822,527,725,781,600,739,667,551,647,1002,645,780,645,762,784,395,695,682,847,723,871,957,854,717,780,458,373,635,553,766,724,990,569,1248,766,702,784,714,751,419,577
"COG1524",921,34,450,1118,714,368,528,623,559,100,1503,208,984,477,681,406,580,192,338,165,433,671,606,552,518,660,735,638,409,377,633,714,505,680,347,871,557,538,808,530,442,772,801,515,323,496,611,306,868,602,626,523,541,847,884,569,786,1036,540,684
"COG1525",7,9,29,5,4,27,8,2,1,8,15,5,4,10,9,331,38,46,23,129,49,28,12,33,1,9,14,7,3,64,11,17,0,15,31,22,4,0,6,8,0,10,9,8,16,85,30,10,3,15,15,30,4,8,15,4,27,27,22,3
"COG1526",5,78,12,33,37,39,31,11,13,192,13,22,29,10,22,92,8,17,55,107,39,8,26,14,32,18,42,16,12,50,80,18,57,45,43,33,27,33,23,47,29,17,49,23,12,65,19,53,20,10,30,22,18,17,22,38,18,15,25,11
"COG1527",15,329,151,23,32,113,74,99,65,225,36,203,95,57,50,73,69,264,133,135,99,66,92,85,69,83,85,59,66,101,71,126,247,113,174,46,167,100,69,159,197,23,61,62,182,258,60,155,89,39,115,101,37,74,78,98,110,77,188,71
"COG1528",141,50,243,150,330,228,282,223,211,225,265,103,285,198,227,298,233,121,165,278,155,227,257,227,301,319,368,490,58,200,327,156,213,314,208,153,201,180,288,353,263,241,323,160,227,161,145,207,239,186,44,317,243,179,335,289,604,239,238,387
"COG1529",87,1145,389,240,405,374,373,248,348,2122,158,1197,501,463,285,672,344,711,321,592,311,575,511,425,382,306,565,374,317,490,598,293,989,387,533,518,508,248,394,522,414,293,216,301,595,650,280,504,295,254,502,401,303,443,609,459,544,291,336,341
"COG1530",723,304,464,729,456,434,390,468,340,550,745,392,454,363,546,631,409,293,378,572,470,527,521,402,389,392,532,402,624,513,398,514,445,332,452,474,354,306,491,355,314,785,625,557,326,478,472,388,560,562,497,445,473,417,391,439,439,501,427,453
"COG1533",529,306,725,400,586,633,722,469,821,196,714,686,726,500,396,188,451,403,617,376,608,523,402,376,518,823,499,390,264,451,569,400,419,757,515,152,501,606,366,882,597,591,709,361,258,514,834,588,340,500,340,596,216,501,1057,298,531,550,587,362
"COG1534",20,167,127,52,38,92,74,68,85,128,18,105,19,85,56,97,61,158,124,177,92,72,105,51,69,62,62,25,62,89,71,87,58,55,143,49,104,64,57,91,77,28,92,71,135,116,75,116,42,43,87,90,51,70,14,59,55,68,58,46
"COG1535",1,16,0,6,14,0,1,0,0,116,15,1,11,2,7,93,1,0,0,22,0,0,0,1,1,1,8,8,1,48,2,0,13,2,5,18,0,0,0,1,0,9,0,7,13,19,0,0,8,1,0,1,0,4,4,14,6,1,0,0
"COG1536",11,16,59,101,14,139,64,70,83,220,26,202,32,119,23,129,33,19,162,112,84,50,99,108,86,39,57,31,60,115,31,49,43,34,56,44,17,41,24,88,64,23,87,106,22,44,132,85,41,56,88,80,24,77,11,77,20,33,27,27
"COG1538",2611,272,2348,3553,4770,2090,2960,4043,3586,793,4167,1090,4951,3037,3848,1672,3747,967,1760,1249,2350,3965,3058,3390,3524,3634,3341,4834,2459,2273,3721,2206,3250,3852,1386,3911,2699,3668,4177,2871,2707,4474,2723,2420,2095,1725,2942,1767,3898,3150,1740,2573,3254,4381,4787,3418,3917,3208,2249,4313
"COG1539",254,245,183,264,180,204,202,221,173,174,237,153,203,166,210,200,193,103,217,294,204,219,233,153,149,212,206,189,272,198,110,196,144,132,145,130,119,110,111,115,133,184,142,149,124,95,150,131,117,171,134,165,148,131,125,115,152,132,104,150
"COG1540",7,79,23,26,17,15,17,12,20,92,16,38,30,23,15,111,21,111,12,91,28,18,40,30,32,25,27,21,21,49,31,36,71,17,52,17,60,23,16,31,14,9,21,26,182,22,25,41,13,12,28,25,7,16,21,52,20,23,19,4
"COG1541",216,318,482,328,1052,469,683,726,746,415,156,288,932,661,556,276,764,642,629,262,354,672,255,613,647,807,711,851,134,491,531,426,852,776,465,796,563,795,781,629,517,274,297,276,787,461,636,427,544,368,253,409,402,836,922,422,844,474,456,731
"COG1543",5,0,118,0,0,0,5,0,2,0,0,0,0,0,0,15,17,0,29,0,8,0,1,10,0,2,0,0,0,3,0,31,0,0,177,0,0,0,0,0,0,0,56,22,1,183,24,76,0,0,7,11,0,0,0,0,0,12,180,0
"COG1544",70,349,274,96,108,196,139,130,151,263,109,217,117,138,113,320,126,237,225,329,239,143,211,140,129,139,149,107,113,253,110,265,190,98,339,82,144,123,77,167,138,58,303,167,258,327,199,234,95,118,160,262,107,139,82,175,133,120,264,115
"COG1545",0,35,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,2,0,6,1,0,0,3,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",263,394,289,253,301,270,264,306,187,226,294,269,215,264,375,294,326,330,228,274,305,310,321,286,267,256,325,203,193,352,280,284,229,270,306,265,343,251,264,218,233,151,321,239,317,272,301,339,282,226,210,274,249,285,221,243,241,289,302,286
"COG1550",0,0,0,0,0,0,4,1,0,15,1,1,7,0,0,1,1,0,2,12,1,0,0,0,0,5,3,3,0,0,0,0,7,0,1,7,0,2,1,1,1,1,1,1,2,1,1,0,0,0,0,1,3,2,4,0,1,0,0,3
"COG1551",2,1,14,14,3,43,26,21,17,50,2,38,11,27,4,27,14,5,45,61,10,10,24,24,15,6,16,3,17,32,13,24,10,5,21,19,4,17,6,22,24,0,17,36,10,21,44,12,19,20,18,23,9,21,4,25,6,22,13,10
"COG1553",8,21,1,11,6,1,4,0,0,102,22,2,17,6,3,59,0,0,0,84,1,1,0,0,1,0,8,11,2,34,14,0,14,6,13,15,3,1,0,3,0,8,6,14,14,15,1,2,5,1,10,0,4,11,10,19,1,0,0,1
"COG1554",42,207,202,72,380,279,274,475,358,317,23,157,343,187,398,329,504,472,184,145,109,314,147,404,371,297,201,250,26,451,115,111,143,449,131,253,169,317,349,282,196,40,82,338,131,200,529,687,223,216,90,155,53,387,331,485,285,253,189,416
"COG1555",391,273,318,251,176,173,224,262,208,88,490,220,238,207,282,157,265,126,199,273,266,217,318,223,210,205,213,292,365,146,210,392,230,204,269,283,238,250,225,205,248,328,448,387,169,202,308,195,247,278,357,269,513,203,187,330,258,185,386,242
"COG1556",5,90,84,54,44,43,74,50,85,128,45,26,67,53,29,86,24,11,8,97,18,60,86,15,46,67,33,74,8,52,76,20,77,81,11,28,29,50,33,72,52,59,31,36,26,52,47,53,46,29,14,65,53,50,72,126,91,40,29,37
"COG1558",8,6,24,39,4,80,30,29,37,101,10,120,19,49,10,51,24,6,91,77,50,33,42,52,40,26,19,12,22,70,13,27,23,10,47,32,10,32,17,30,32,10,53,111,8,34,78,56,31,55,35,46,20,52,11,38,17,20,18,18
"COG1559",511,499,412,410,408,327,286,273,264,142,496,126,416,287,459,334,307,522,359,292,364,301,419,312,289,336,397,254,431,298,327,563,267,218,535,277,450,280,414,190,122,406,602,328,533,398,324,367,375,354,379,343,370,317,168,406,320,339,385,447
"COG1560",418,118,196,322,335,176,239,266,227,375,440,107,267,201,330,460,245,96,178,272,201,285,293,234,190,261,317,307,215,292,191,219,250,231,200,313,180,200,203,163,170,355,326,291,224,166,211,115,244,268,320,272,410,215,235,269,287,283,195,301
"COG1561",488,197,437,480,345,437,352,436,398,198,545,389,334,352,409,265,436,461,451,426,418,363,393,366,405,422,468,388,553,340,375,432,300,383,511,366,385,327,370,391,397,507,498,429,400,448,439,418,374,426,460,453,408,372,340,326,385,508,469,383
"COG1562",0,1,0,50,0,9,0,0,0,0,1,0,0,0,9,113,0,22,0,0,13,0,3,32,0,0,2,0,0,62,0,7,3,0,4,0,0,0,4,1,0,0,1,0,0,6,0,0,0,22,1,0,0,1,0,0,0,48,0,1
"COG1564",43,306,216,89,181,250,246,262,258,61,380,214,250,232,194,99,204,233,213,216,150,227,219,217,279,275,200,192,89,178,318,229,230,220,226,159,242,236,250,235,301,91,278,135,242,220,230,176,203,155,140,195,111,272,233,189,318,123,149,228
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,46,0,6,0,0,0,0,2,0,0,0,2,0,0,23,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,13,0,0,0,0,0,0,0,27,0,0
"COG1566",632,141,446,610,470,118,216,480,175,1096,370,49,519,226,588,768,498,99,139,495,324,450,738,385,219,269,287,519,335,450,198,322,300,285,275,625,335,328,573,199,182,516,358,398,286,268,260,265,322,395,274,197,528,484,526,736,490,354,144,362
"COG1567",6,50,44,6,3,10,7,9,5,0,4,52,0,10,4,8,21,23,9,42,17,6,61,11,34,27,16,1,12,25,0,9,0,2,10,36,6,0,27,7,13,0,22,9,49,39,30,19,4,5,19,36,62,27,2,46,7,12,22,2
"COG1568",0,0,13,28,215,30,47,337,282,0,0,16,0,16,0,38,26,0,46,0,33,115,0,9,0,86,0,0,27,80,0,1,0,0,4,16,137,127,3,0,188,0,39,0,10,25,0,27,48,1,0,14,115,101,48,0,0,30,70,37
"COG1569",1,0,0,0,2,1,15,1,3,0,0,0,2,11,0,3,3,1,2,0,1,1,1,28,1,2,7,3,0,11,7,0,2,1,3,7,5,8,7,0,10,1,1,0,7,5,0,4,2,1,1,1,0,1,23,11,0,0,0,9
"COG1570",444,519,568,548,529,464,534,504,536,266,662,521,469,543,568,476,447,586,587,454,485,591,549,496,570,574,486,380,468,516,584,606,511,578,627,290,574,435,540,504,544,549,603,552,554,600,570,617,539,507,548,570,663,507,551,502,602,471,719,469
"COG1573",27,192,229,107,177,244,161,252,130,29,58,110,178,174,207,202,293,313,108,129,155,187,202,268,205,190,165,230,89,189,210,119,141,230,266,252,274,200,254,169,173,95,179,99,286,248,237,185,206,152,52,130,65,201,215,193,204,204,235,252
"COG1574",16,122,97,123,144,103,99,87,128,244,82,140,56,162,184,205,142,377,136,336,191,147,160,151,98,101,155,282,70,141,145,93,177,117,251,143,188,47,143,115,76,82,84,89,553,262,76,143,137,103,65,237,64,169,297,93,229,58,141,139
"COG1575",328,157,162,332,331,174,202,243,247,165,362,25,349,199,293,243,251,90,106,163,172,309,221,234,229,266,231,269,188,210,152,228,244,207,105,361,187,236,333,121,113,258,335,251,190,113,192,127,261,191,152,128,194,316,211,214,313,297,162,325
"COG1576",299,318,314,259,268,250,284,209,237,143,320,259,231,228,233,191,243,282,275,300,301,238,244,215,222,268,245,246,258,228,254,298,194,215,299,238,253,176,254,217,257,256,350,252,269,224,266,240,246,261,255,337,267,236,215,216,287,275,287,258
"COG1577",0,418,2,0,0,1,0,1,2,4,11,0,3,0,0,17,0,2,0,16,0,0,1,4,0,1,0,0,4,0,3,1,11,0,13,0,3,1,1,1,0,0,0,2,5,30,0,2,0,3,14,0,0,0,1,9,0,1,1,23
"COG1578",4,32,7,4,0,9,3,1,3,1,3,11,1,3,5,4,1,13,15,17,29,9,5,6,2,3,2,2,12,3,6,7,34,2,14,0,10,9,5,5,15,0,5,5,7,34,2,35,6,2,13,6,1,1,0,14,2,3,10,12
"COG1579",355,0,138,302,168,51,125,250,131,1,381,46,247,70,195,107,206,84,95,29,161,173,172,150,151,202,180,127,306,128,98,189,98,141,93,149,153,112,196,140,146,353,213,207,108,57,189,75,219,295,221,169,243,200,147,122,223,304,134,169
"COG1580",4,3,0,57,2,0,0,0,1,56,4,1,7,2,1,53,1,0,0,1,0,0,0,7,0,0,4,3,0,19,1,1,7,2,0,10,1,0,1,0,0,1,6,4,0,11,1,0,2,0,0,1,0,2,7,15,2,1,0,1
"COG1582",6,1,8,7,0,24,13,15,3,18,0,17,2,10,1,4,4,1,40,14,16,14,1,9,10,5,1,3,5,12,7,13,1,1,11,11,1,9,5,5,3,0,33,18,0,8,22,8,0,5,8,18,5,8,3,2,9,4,11,6
"COG1583",0,5,36,10,2,40,7,8,11,0,151,1,6,64,13,3,4,11,39,53,44,13,56,11,2,33,26,2,9,7,1,20,6,8,20,4,13,2,3,52,19,36,12,15,2,13,24,31,7,1,14,56,2,15,0,108,0,12,13,53
"COG1584",5,25,4,7,16,3,3,2,3,125,12,11,15,4,12,70,12,3,6,59,12,23,0,6,6,3,36,16,4,30,6,0,18,0,11,16,9,7,9,8,0,20,4,16,13,19,9,5,3,20,1,16,1,7,7,21,12,3,2,4
"COG1585",80,148,138,28,26,138,86,102,70,102,19,156,33,85,62,73,79,187,131,150,135,73,82,61,98,80,63,24,67,98,71,165,136,85,229,22,166,70,59,116,184,12,105,97,136,142,90,198,46,52,119,94,25,74,31,67,35,81,207,45
"COG1586",14,63,78,18,49,32,26,29,26,190,79,35,34,35,26,107,14,104,92,80,18,20,26,35,38,44,57,32,38,52,26,27,37,10,51,30,27,14,23,20,4,25,55,21,39,45,14,21,16,27,11,33,41,27,25,31,29,10,31,19
"COG1587",20,270,169,49,134,113,48,65,142,295,61,317,69,121,121,214,44,107,60,272,61,205,87,64,117,93,106,62,787,158,138,50,210,52,68,110,127,30,56,121,211,72,75,86,123,145,82,70,88,87,127,173,151,103,91,125,112,118,73,78
"COG1589",18,236,79,47,52,52,26,25,30,175,29,39,23,34,79,169,70,278,81,114,70,67,59,71,22,27,49,19,22,92,30,94,61,21,223,34,117,17,38,55,27,29,124,46,230,327,57,107,37,22,61,72,2,38,15,65,17,53,240,26
"COG1592",604,351,655,632,525,707,556,592,574,322,632,624,480,529,563,361,561,714,793,668,647,583,509,550,569,633,637,427,607,510,619,795,547,543,674,460,559,535,564,608,596,619,770,644,637,666,576,686,583,505,569,699,661,559,593,531,642,584,620,646
"COG1593",158,377,357,322,478,422,500,332,541,2346,229,991,572,398,314,606,396,416,336,558,390,787,429,659,567,396,472,505,334,423,1258,297,767,463,445,841,587,496,533,469,301,277,234,333,632,405,258,411,441,363,373,472,323,431,651,436,856,371,403,360
"COG1595",3655,975,3110,2739,3671,2998,4501,4210,4037,633,2829,2126,4855,3657,3029,1787,4867,2435,3261,2556,3311,3255,2249,3958,3387,4504,4171,6484,2635,2490,3119,2926,3725,3504,3167,5886,3571,4137,3528,3779,4243,3623,3098,2631,2280,3621,3608,2521,3564,3801,2978,3396,2627,4098,4518,4172,4204,3487,3419,7587
"COG1596",827,37,299,548,667,358,469,573,485,244,750,191,725,420,555,281,712,160,296,209,450,659,491,449,481,537,510,710,521,319,591,643,622,702,336,1655,692,950,1088,546,414,1149,757,1117,420,588,657,306,916,858,694,568,1306,1041,1308,587,914,855,455,796
"COG1597",886,855,664,552,520,639,555,691,478,332,1151,626,652,535,779,579,699,918,783,456,677,668,728,612,630,663,639,607,673,560,510,801,587,655,772,453,712,556,687,621,602,684,828,684,827,667,718,701,745,666,729,671,711,612,500,637,765,694,611,626
"COG1598",29,63,84,37,37,106,68,48,27,97,28,62,14,11,17,60,31,74,74,143,129,41,71,31,35,35,32,30,60,45,110,33,20,24,45,7,22,12,18,27,27,22,68,65,24,72,68,78,46,48,27,96,12,42,40,41,35,41,42,23
"COG1600",24,201,38,43,103,66,94,45,38,205,112,17,105,51,120,249,135,93,46,103,50,88,127,82,41,37,150,161,22,140,46,68,61,77,92,282,107,116,88,44,21,41,174,68,83,162,64,40,83,58,32,56,9,76,98,94,26,65,66,127
"COG1604",0,0,0,0,1,2,2,5,0,0,0,2,0,0,0,0,1,1,2,0,1,0,1,4,1,0,4,0,0,0,0,0,0,0,1,6,0,7,1,0,5,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,8
"COG1605",60,117,118,155,125,142,139,108,72,349,66,64,109,139,167,324,138,385,140,206,160,111,163,153,139,143,189,70,57,212,219,174,65,150,224,106,288,131,126,139,151,60,95,86,330,256,118,166,79,87,97,119,46,77,51,106,71,140,107,113
"COG1606",10,83,70,32,68,46,47,50,95,58,27,132,43,28,66,100,40,129,75,137,69,51,80,76,30,69,84,42,78,71,75,40,98,30,49,26,39,47,43,69,42,37,62,52,139,89,24,51,57,37,56,93,104,57,29,44,100,60,49,43
"COG1607",7,134,43,46,11,75,34,26,30,84,20,37,47,35,34,92,18,20,67,75,45,20,31,25,36,36,46,16,19,78,51,66,57,25,40,11,31,18,20,28,22,17,36,47,53,37,28,40,18,22,29,48,10,19,11,27,43,27,26,19
"COG1609",2212,4645,2247,1893,1841,2745,2484,2764,2484,6235,1992,4476,1896,2153,2100,3940,2349,3274,3979,3623,3186,1845,2137,2069,2363,2389,1837,2373,3007,3119,1718,2407,3141,1945,2898,2572,2782,2001,1851,2468,2896,1785,2143,2479,2380,2000,2048,3713,2275,2115,2917,2057,2011,2139,1828,2079,1983,1903,1683,2275
"COG1610",27,172,202,97,175,213,210,244,267,58,60,202,201,180,183,128,205,152,229,191,150,201,199,240,182,287,185,216,72,188,203,217,256,209,223,161,161,220,189,263,275,104,136,139,158,205,244,222,159,115,95,274,106,229,273,206,259,163,317,187
"COG1611",171,321,320,273,454,335,383,309,340,167,385,191,349,334,331,299,294,210,205,380,217,331,342,279,325,353,265,491,206,305,463,295,332,434,210,339,315,284,336,366,405,304,292,336,307,218,342,248,311,301,170,286,321,334,588,460,394,341,303,270
"COG1613",23,156,95,27,36,102,30,45,80,207,25,184,25,98,27,139,41,45,47,190,43,41,93,54,56,63,57,21,64,99,53,48,116,27,48,30,89,50,28,81,141,13,70,78,52,62,102,44,31,26,87,62,23,56,29,86,41,55,24,13
"COG1614",9,104,22,7,11,35,26,17,16,0,11,46,5,12,36,7,18,376,38,57,79,14,26,34,24,19,22,8,19,23,24,24,92,21,161,4,45,11,7,24,36,0,16,8,43,52,12,213,6,17,60,20,16,29,12,14,21,25,24,10
"COG1615",4,40,162,0,0,2,9,0,6,1,17,22,0,1,61,165,38,36,37,12,8,4,95,11,4,1,2,3,14,11,0,74,27,0,292,1,34,0,9,0,1,0,114,29,31,278,62,110,4,2,29,34,0,2,0,1,1,27,427,2
"COG1618",0,61,9,0,1,5,7,4,2,0,1,12,4,5,8,7,8,30,6,9,10,12,9,3,5,11,6,4,8,4,10,5,31,2,39,1,16,0,3,5,17,0,3,7,2,31,4,7,1,3,6,9,1,2,9,8,6,4,9,4
"COG1619",24,146,153,63,191,178,138,195,178,120,31,247,135,179,133,104,158,129,163,215,136,182,101,210,154,123,115,180,61,163,118,226,143,197,318,313,176,265,264,210,352,75,239,229,148,208,306,325,194,160,177,208,203,301,208,199,191,176,415,213
"COG1620",341,167,63,335,177,61,105,98,143,328,481,58,207,109,227,393,152,98,37,208,147,87,84,59,110,122,192,360,448,163,65,109,239,100,158,322,166,131,132,83,73,359,44,195,211,171,60,80,242,259,197,93,227,155,249,207,121,175,75,100
"COG1621",1350,1925,982,1126,713,710,782,628,866,1124,951,692,902,686,600,283,788,287,668,757,1226,651,880,684,641,700,609,1078,1534,559,776,729,1166,778,574,932,850,729,673,740,978,1143,689,867,474,360,646,616,1035,1247,1045,758,1416,702,841,1038,740,906,555,627
