"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG2085",0,8,3,1,31,6,0,0,0,10,40,0,4,0,12,0,13,0,24,0,3,4,2,18,0,3,0,2,0,0,1,3,1,0,0,4,0,3,39,23,79,0,1,0,0,3,0,25,1,0,24,1,5,0,15,1,0,26,19,1
"COG2086",210,333,444,579,290,403,279,323,326,456,352,328,394,353,399,414,456,452,491,269,457,369,421,265,454,250,416,394,276,309,387,431,391,512,383,346,385,369,286,280,412,371,370,300,348,398,325,276,323,478,493,373,447,373,386,392,413,478,393,317
"COG2087",150,118,173,101,126,169,173,173,166,225,258,130,217,168,172,91,162,146,210,182,169,163,153,199,182,156,190,164,185,226,141,96,118,47,165,19,143,151,72,113,185,142,171,188,129,148,197,139,211,198,95,223,202,175,166,156,191,87,203,154
"COG2088",22,41,287,32,141,52,235,120,41,62,153,123,100,207,134,61,171,111,134,231,133,325,75,76,104,37,104,27,191,76,131,161,45,38,102,34,65,350,89,40,105,148,163,378,27,92,37,102,106,121,232,129,139,151,74,208,261,104,306,52
"COG2089",280,195,175,27,285,131,129,287,239,180,50,176,258,227,42,14,212,12,287,150,289,232,329,185,360,199,156,55,126,176,445,206,156,29,118,163,126,156,186,206,127,110,283,259,83,151,341,167,161,219,33,131,181,47,96,71,116,32,127,323
"COG2091",23,39,126,18,45,64,146,78,65,33,137,65,62,133,79,136,56,15,30,146,60,62,33,60,77,32,51,32,201,45,41,43,28,43,36,23,37,148,49,47,92,87,104,150,58,48,30,72,93,112,89,131,45,186,82,71,91,48,144,73
"COG2094",1,2,24,5,25,7,4,1,6,5,67,25,13,8,31,1,10,6,10,0,13,3,25,9,3,1,12,15,55,1,3,9,11,0,3,0,1,5,17,5,33,26,0,23,3,1,10,22,11,2,9,7,8,4,16,20,1,7,8,1
"COG2095",648,443,134,230,220,368,165,494,461,606,83,227,376,325,205,133,247,34,312,333,272,237,497,576,267,527,309,470,237,604,209,52,154,82,114,39,200,196,41,295,113,96,152,112,151,232,315,261,240,212,20,172,121,54,281,196,187,28,169,319
"COG2096",282,267,120,176,226,306,137,281,267,327,59,176,287,245,151,39,183,145,237,249,247,177,263,376,188,231,263,316,154,286,283,101,193,139,177,36,255,121,77,254,135,118,215,119,157,260,278,274,224,207,49,177,169,109,241,166,189,81,98,333
"COG2099",251,384,287,116,235,163,356,413,248,460,245,284,372,267,149,110,260,313,484,405,327,267,178,340,282,138,368,413,213,455,219,60,108,33,173,20,165,161,52,153,177,99,196,197,148,281,252,203,277,204,101,236,276,186,129,111,243,90,224,287
"COG2102",1,9,19,2,33,24,12,4,7,0,23,26,3,48,24,0,19,0,1,0,16,19,44,1,1,11,24,0,35,9,7,6,26,0,46,0,9,16,4,1,77,35,28,67,5,161,0,0,17,0,0,25,3,2,27,8,2,14,3,1
"COG2103",170,180,91,128,83,128,91,140,138,191,180,218,166,129,49,220,153,208,139,104,198,118,121,88,147,198,209,207,118,175,124,63,129,38,126,115,95,66,54,174,73,95,113,65,108,165,154,101,103,90,100,85,71,27,65,33,40,94,35,137
"COG2104",0,4,2,5,1,10,1,0,10,0,8,4,4,17,3,43,0,26,1,3,3,4,0,5,0,4,4,4,12,1,1,0,1,3,0,0,1,10,1,5,5,1,1,1,0,1,3,7,8,14,3,17,2,7,7,1,1,2,0,7
"COG2105",4,4,0,8,0,25,1,1,48,2,4,14,7,10,0,56,0,0,3,0,0,3,1,6,1,9,8,14,62,2,4,1,0,7,3,8,1,13,8,12,1,0,1,0,1,2,12,14,9,18,0,32,3,3,8,0,0,0,3,6
"COG2107",0,0,8,3,17,7,6,0,0,0,8,5,5,15,3,0,20,0,0,0,6,8,11,0,3,0,12,0,0,3,0,1,36,0,9,0,7,5,0,0,20,4,6,5,0,20,1,0,9,0,0,14,7,0,13,2,0,2,0,1
"COG2108",9,8,2,4,2,6,2,11,2,8,7,0,10,53,2,0,2,0,5,0,15,0,8,0,3,17,15,1,1,8,11,1,13,7,4,0,12,4,3,0,3,25,52,17,1,9,0,28,13,1,3,44,15,2,0,38,2,8,1,17
"COG2109",52,54,112,56,114,162,236,72,50,84,143,186,91,184,108,126,70,517,132,151,74,81,83,57,93,72,111,48,160,107,70,100,72,35,60,23,83,65,67,42,127,109,74,107,104,80,39,76,75,67,55,100,107,121,54,67,80,77,97,31
"COG2110",90,154,218,74,149,143,353,177,156,117,459,223,198,330,292,137,234,199,166,317,190,298,229,215,238,170,216,197,213,291,115,208,276,28,192,303,243,266,831,201,363,429,216,248,392,222,145,158,166,197,117,190,323,322,177,277,225,207,544,128
"COG2111",9,10,16,8,10,8,3,5,11,25,38,20,22,54,10,6,8,5,9,1,21,10,37,18,16,18,23,5,11,2,5,11,29,12,8,3,33,4,0,13,24,26,59,12,0,20,9,47,31,6,8,39,18,7,34,32,4,6,1,15
"COG2113",88,223,34,60,53,46,39,161,117,208,15,113,165,120,22,72,67,3,161,84,56,36,142,207,50,172,122,118,73,150,77,9,57,26,33,12,77,56,18,270,59,46,52,42,55,132,232,131,198,117,9,113,78,12,38,8,85,5,40,235
"COG2114",0,26,52,1,19,4,2,14,2,1,118,5,2,0,7,0,93,0,1,0,0,29,11,25,1,5,71,3,2,0,0,18,0,0,8,3,11,3,6,14,2,3,146,95,0,0,14,32,11,7,2,30,3,1,0,4,4,3,10,0
"COG2115",224,314,194,178,144,301,69,232,429,345,242,348,211,233,318,124,211,159,264,132,227,118,137,176,240,170,295,254,161,311,167,100,217,110,173,26,131,155,42,179,199,134,160,210,92,350,284,161,230,251,25,154,159,41,277,245,153,31,109,270
"COG2116",29,43,186,67,70,79,156,87,173,81,160,152,104,177,176,277,95,61,102,107,93,141,49,115,111,65,87,64,370,58,214,137,104,62,55,39,62,227,173,84,148,181,118,242,51,54,90,81,210,141,56,295,79,212,111,132,112,58,86,76
"COG2119",6,3,36,15,18,59,53,18,7,22,5,14,18,11,20,33,27,151,26,8,15,17,5,24,16,5,13,4,21,44,41,16,6,9,34,1,35,22,26,3,27,35,28,53,54,6,2,2,21,4,22,24,15,29,12,61,16,21,4,6
"COG2120",52,100,97,21,52,52,51,139,61,18,138,32,36,160,26,55,37,8,55,19,108,43,117,113,48,187,109,100,43,44,72,40,35,20,107,23,29,54,47,164,54,124,11,63,10,30,92,64,75,47,6,62,45,5,50,51,33,6,73,106
"COG2121",6,1,1,9,2,3,0,8,18,10,5,0,26,11,1,0,7,2,11,9,12,10,12,14,6,8,4,18,47,1,8,6,0,1,29,0,13,0,4,37,9,3,3,2,2,6,8,33,2,1,0,30,10,0,0,13,9,0,3,0
"COG2122",2,0,4,5,7,2,1,1,0,0,3,3,13,10,3,0,5,0,1,0,6,4,56,0,4,0,5,12,0,2,0,5,3,1,5,2,4,1,4,1,3,1,4,5,0,6,1,0,1,0,0,7,1,1,10,1,0,1,1,0
"COG2127",12,2,15,102,20,29,9,9,60,34,8,11,34,31,31,105,8,0,5,11,35,45,15,10,23,8,45,17,17,20,27,80,29,195,101,176,66,20,107,38,30,48,17,13,104,7,16,13,21,16,185,32,7,43,50,24,7,145,23,28
"COG2128",2,8,0,10,3,38,9,0,228,3,3,60,22,41,2,42,2,2,8,0,1,4,24,12,2,33,16,13,143,5,7,4,18,27,5,1,7,30,15,49,7,4,4,8,2,1,18,27,8,36,5,69,4,8,15,6,4,1,3,27
"COG2129",6,24,104,4,68,83,143,52,35,41,58,86,36,23,72,16,92,73,95,26,29,57,91,25,57,13,39,16,62,33,31,174,20,14,43,11,13,86,42,2,77,123,170,107,25,46,11,3,108,76,241,51,107,118,58,128,139,50,51,5
"COG2130",5,2,0,5,0,6,1,1,48,3,0,11,12,2,0,48,0,0,1,0,0,2,3,4,2,6,4,7,26,2,1,0,0,10,1,4,3,9,1,14,3,0,1,1,1,1,2,11,8,20,0,22,1,1,5,0,3,0,1,13
"COG2131",195,204,316,313,387,257,299,261,215,296,317,315,260,248,290,335,319,252,273,256,280,329,317,198,253,253,238,237,284,261,227,415,267,391,322,334,290,251,350,221,247,944,310,318,290,256,254,176,234,244,362,227,311,346,258,422,274,384,298,251
"COG2132",6,17,0,29,0,33,12,2,144,4,23,75,23,38,2,124,3,1,22,0,26,10,9,22,3,24,16,24,256,7,5,9,7,25,82,9,5,55,15,52,28,0,4,0,1,14,26,24,29,83,6,185,7,2,26,0,7,3,11,30
"COG2133",8,3,0,13,1,18,3,5,54,9,2,17,19,24,0,58,0,2,4,0,1,1,1,4,1,10,10,46,20,4,8,2,4,7,1,11,5,19,6,38,9,3,0,0,0,4,13,80,9,24,0,45,4,0,8,0,4,0,4,12
"COG2134",2,5,1,6,0,20,2,0,43,1,3,14,7,16,0,73,0,0,0,0,0,4,1,6,0,12,3,11,45,1,4,2,7,5,0,9,0,25,8,19,3,0,0,0,0,1,18,15,9,26,0,25,4,1,3,0,0,1,2,13
"COG2135",60,35,46,9,27,26,19,29,46,50,11,38,12,13,16,26,27,35,18,26,17,9,40,47,17,64,16,39,29,5,26,41,38,13,24,7,22,20,10,153,20,78,31,21,13,14,34,40,17,51,8,49,27,23,24,15,18,15,27,47
"COG2137",22,16,107,39,137,49,83,33,69,59,251,200,39,135,56,49,65,27,18,56,60,54,48,8,53,37,34,22,172,19,31,120,66,23,53,11,55,49,137,38,128,133,94,107,7,41,14,66,51,45,16,92,58,35,38,81,18,23,15,30
"COG2140",59,71,42,20,114,30,10,141,22,90,7,37,59,34,13,18,70,13,13,69,159,20,73,23,144,58,180,47,12,9,146,7,51,6,134,1,35,14,7,42,18,32,164,40,9,65,127,1,23,23,6,73,10,24,48,35,11,2,15,112
"COG2141",5,17,4,26,1,87,14,4,414,3,8,125,34,66,0,192,4,5,17,0,0,9,9,26,2,25,9,20,292,19,11,4,17,41,1,10,15,92,29,98,9,0,2,0,2,5,52,43,33,106,9,210,11,6,16,1,8,0,6,34
"COG2142",1,1,0,8,0,7,3,2,27,1,0,5,5,12,0,28,0,0,3,0,0,0,1,4,0,11,6,10,32,1,4,0,5,5,1,3,2,5,4,18,0,0,0,0,2,2,4,5,4,22,0,23,1,0,3,1,0,0,0,6
"COG2143",0,0,0,0,0,0,8,0,0,0,1,0,0,6,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2145",34,74,159,331,106,133,235,113,127,117,120,262,164,170,205,414,160,585,222,158,106,154,90,72,101,57,142,57,267,103,48,179,103,44,195,260,131,191,237,53,201,192,84,104,368,113,62,60,140,149,396,105,269,301,162,155,250,345,191,37
"COG2146",1,4,1,13,0,14,3,2,50,1,2,11,11,13,0,58,0,0,3,0,0,1,0,6,1,10,4,13,2,2,3,2,2,18,1,4,1,30,1,55,3,0,0,0,0,1,9,17,12,42,1,55,2,0,8,0,8,2,8,12
"COG2148",1743,1453,1379,924,1153,1023,1343,1622,906,1541,853,1063,1388,1449,1104,778,1100,1066,1150,1496,1131,1454,1360,1431,1594,1905,1081,1372,1289,1392,1828,1252,1140,936,1040,1200,1311,1078,1099,1578,953,1360,1615,1492,1350,1476,1617,1790,1326,1197,907,1133,1307,1293,1143,1115,1176,1094,1514,1588
"COG2149",3,6,0,6,0,9,1,0,24,3,0,7,5,18,0,36,1,2,0,0,0,0,1,2,2,5,3,5,42,0,4,0,2,8,0,3,1,22,5,16,2,0,0,0,0,1,11,8,4,20,0,19,3,1,4,0,0,0,2,12
"COG2151",86,84,41,109,34,98,31,56,114,86,27,35,71,53,90,131,56,70,61,49,69,45,94,55,59,64,83,75,39,55,79,127,126,196,176,247,94,74,145,117,97,117,92,48,127,149,113,80,105,99,184,72,49,54,153,87,52,168,92,107
"COG2152",1163,1183,628,564,400,511,447,497,459,744,460,262,679,415,346,191,794,38,622,948,780,603,555,1069,530,1388,788,1486,245,729,1142,360,563,498,650,425,802,498,249,940,400,426,635,711,521,541,701,1296,467,812,346,608,417,260,771,510,480,446,324,1082
"COG2153",8,6,11,12,28,36,12,8,35,8,22,20,14,62,10,44,14,4,15,7,11,23,32,6,13,11,13,16,70,3,16,16,23,7,10,4,17,16,14,19,57,9,17,27,6,18,15,34,27,27,10,40,14,2,37,8,9,9,9,9
"COG2155",16,24,53,6,100,13,76,36,9,19,73,47,7,46,21,5,37,18,23,27,24,41,25,13,54,9,20,2,28,18,12,48,27,2,27,9,18,24,23,6,58,60,53,63,7,21,8,19,29,20,8,41,70,49,30,75,38,13,34,18
"COG2156",220,156,57,93,92,185,54,177,136,190,56,96,131,143,98,92,82,200,126,80,133,69,193,152,105,149,131,171,87,162,85,51,152,58,210,8,140,100,24,174,142,52,80,85,152,142,203,166,158,82,14,111,98,21,155,99,79,67,59,173
"COG2158",2,13,13,7,12,6,48,19,15,10,55,15,11,25,15,2,32,5,5,53,16,32,4,3,13,0,12,1,35,13,2,17,14,5,9,8,12,27,9,8,14,42,22,14,7,11,4,7,13,9,3,22,9,41,16,20,8,18,39,10
"COG2159",93,55,200,40,98,99,98,97,146,126,372,223,212,207,159,51,171,207,192,83,100,102,117,95,140,82,137,66,227,62,71,141,97,32,212,41,150,72,65,66,221,162,92,159,75,91,63,94,132,50,54,67,113,143,87,144,153,123,74,71
"COG2160",477,369,417,674,256,519,347,471,353,464,307,282,457,337,397,537,368,886,384,378,477,366,345,391,378,434,416,480,209,466,698,301,517,133,542,519,372,301,467,599,383,430,435,481,480,452,509,336,377,471,651,369,344,493,353,298,369,597,303,407
"COG2161",1,23,9,10,3,16,7,5,46,11,3,17,7,17,15,56,5,31,10,10,10,8,9,5,24,25,21,10,22,12,5,17,8,4,35,12,11,15,7,2,17,45,9,10,6,9,30,13,17,13,4,44,18,11,10,18,12,16,6,60
"COG2162",11,10,23,19,2,10,1,8,51,10,23,23,15,36,14,42,0,12,8,0,6,3,7,0,11,9,15,6,20,3,9,0,18,14,7,8,7,25,4,28,5,11,3,11,6,7,7,27,23,41,2,39,22,5,16,5,11,1,4,14
"COG2163",0,0,10,0,0,0,4,1,1,2,30,2,1,10,3,0,8,0,0,0,11,5,1,0,4,0,0,0,0,0,0,6,9,0,0,2,0,0,1,0,9,3,0,3,0,2,0,0,0,2,1,6,2,0,3,4,2,1,0,0
"COG2165",17,20,4,30,5,58,15,10,80,17,5,19,55,103,2,112,6,13,14,0,4,6,31,14,6,43,21,28,109,17,21,4,40,30,1,17,17,39,9,64,9,43,12,11,0,5,40,79,49,98,15,93,14,7,15,4,9,5,4,15
"COG2166",143,106,39,173,89,119,54,121,149,152,37,44,115,113,83,115,84,5,126,100,130,101,155,145,89,149,134,162,85,166,173,171,165,333,203,253,164,95,160,192,110,158,140,101,227,172,223,229,158,196,176,123,88,79,184,111,124,209,119,197
"COG2168",2,2,0,7,0,10,6,1,20,2,2,6,4,13,0,40,0,1,4,0,0,2,0,3,0,5,2,9,32,3,0,0,2,9,1,4,0,17,3,13,1,0,0,0,1,1,3,5,8,13,0,19,5,2,0,0,2,1,3,6
"COG2169",107,133,14,68,52,92,19,70,122,26,19,97,62,141,21,43,64,0,118,89,13,29,176,54,14,157,60,173,80,34,51,15,95,16,19,8,41,35,18,233,53,53,27,75,11,47,150,145,133,73,7,43,46,2,61,9,29,10,37,68
"COG2170",5,5,0,10,1,8,1,0,53,1,2,18,9,14,0,64,0,0,5,0,0,1,0,8,0,8,2,7,39,1,0,0,0,13,0,4,1,15,4,21,2,0,0,1,0,3,6,6,8,26,0,53,2,0,3,0,1,0,2,6
"COG2171",6,12,21,24,56,30,36,11,52,7,91,52,35,62,42,82,49,135,17,5,21,16,41,10,15,15,48,24,93,10,12,17,59,20,25,10,13,26,114,38,88,41,17,23,7,27,22,66,38,24,25,54,24,20,90,7,13,21,13,15
"COG2172",74,132,236,31,200,74,206,131,82,104,265,274,126,195,153,34,136,87,109,168,125,163,151,108,145,160,141,59,213,95,151,181,105,23,111,27,137,165,87,93,176,167,180,252,39,107,107,136,145,112,72,139,157,182,92,195,225,74,151,96
"COG2173",190,116,67,82,82,52,57,106,72,114,103,60,110,126,17,39,88,7,114,136,102,48,82,170,111,155,135,206,40,192,283,46,131,29,148,8,174,87,24,214,70,115,203,135,70,138,157,213,124,247,22,136,117,34,79,35,182,17,59,180
"COG2175",2,0,0,9,0,11,6,1,55,1,1,13,4,15,0,50,0,1,1,0,0,2,0,4,0,10,0,1,38,2,4,0,3,8,1,3,3,18,2,21,3,0,2,0,0,2,18,12,14,23,0,11,5,0,7,1,2,1,1,8
"COG2176",666,361,1530,203,2108,557,1494,621,433,417,2123,1315,635,694,1138,510,822,1627,720,702,622,1201,448,399,946,148,620,227,1006,332,713,1286,591,344,688,211,695,1021,586,251,1140,926,911,1332,590,620,220,418,710,641,693,858,1112,1351,571,1287,1087,1257,800,244
"COG2177",320,305,497,387,614,445,475,392,401,386,512,480,414,543,508,556,501,351,288,346,449,464,476,272,453,333,489,273,494,262,379,611,467,454,477,465,467,483,436,313,526,454,399,482,422,388,301,300,393,347,463,325,396,483,405,507,298,465,426,305
"COG2179",33,48,207,13,226,40,184,98,53,61,166,180,58,151,113,39,102,70,105,96,102,142,41,31,137,43,84,19,127,32,96,184,61,16,64,22,38,143,72,13,130,181,122,200,38,59,24,61,101,81,73,115,130,181,81,196,168,86,172,52
"COG2180",4,6,0,21,6,28,11,1,81,2,3,10,30,19,9,54,2,0,12,0,1,7,3,19,0,8,6,14,40,11,5,0,8,23,2,2,18,32,5,43,2,20,3,8,0,10,30,21,6,30,12,53,8,2,5,1,0,1,5,11
"COG2181",5,4,4,13,10,15,14,1,56,9,14,14,26,34,11,49,12,4,11,0,1,8,14,14,3,14,10,31,42,12,5,1,9,20,2,4,19,22,5,42,7,12,3,9,1,11,25,25,12,25,1,49,11,3,11,0,1,2,4,17
"COG2182",54,148,654,15,95,95,359,167,223,90,211,84,192,184,350,158,268,148,93,334,221,514,73,151,303,51,150,41,431,150,576,142,106,67,209,28,77,584,930,68,126,443,221,753,112,157,46,36,261,278,243,427,88,509,205,270,295,136,710,137
"COG2183",468,748,917,1263,1179,763,793,683,668,848,836,674,804,632,860,834,743,897,592,721,765,838,611,542,769,465,792,710,806,672,650,971,810,478,881,708,815,790,676,427,746,766,753,854,888,800,744,566,833,595,1052,682,642,931,592,895,801,1162,679,639
"COG2184",141,207,217,94,200,313,243,165,121,78,418,89,140,111,143,442,109,51,99,227,138,264,109,257,117,121,97,52,184,37,129,141,89,326,91,329,159,103,266,124,105,208,163,132,476,81,64,54,70,105,77,150,138,135,56,125,113,272,214,73
"COG2185",722,915,502,500,410,1043,325,695,700,857,485,403,768,506,723,280,619,1017,640,509,758,427,802,659,600,674,836,1033,211,840,769,262,814,227,652,86,681,451,185,789,596,359,702,440,549,977,759,666,707,567,104,478,535,161,915,610,358,208,356,826
"COG2186",139,189,213,416,251,548,322,249,561,262,330,390,278,409,202,746,272,785,284,151,268,178,269,478,347,548,232,348,690,230,227,220,221,159,202,106,338,499,136,464,409,305,257,248,268,271,301,724,340,486,396,456,425,376,298,285,349,232,325,253
"COG2188",473,192,413,251,261,583,528,295,528,366,492,659,374,401,380,511,292,1270,512,354,231,201,438,453,313,419,339,315,909,348,546,173,272,168,192,66,361,393,122,521,277,432,244,436,532,236,249,1001,351,394,272,511,450,466,334,395,434,220,246,240
"COG2189",234,288,457,237,384,350,382,303,169,128,371,147,285,462,654,489,338,344,343,389,347,243,339,366,148,48,143,213,286,222,125,540,300,528,800,741,226,232,1203,352,513,429,177,263,1274,326,408,70,224,376,221,291,179,523,246,287,112,911,211,235
"COG2190",185,173,395,113,218,226,599,274,338,247,175,314,245,277,322,745,240,729,411,559,194,283,314,192,298,217,296,207,652,167,381,155,130,218,204,77,169,401,200,192,171,306,174,390,279,276,266,461,399,322,328,377,620,1183,272,504,487,242,455,79
"COG2191",8,1,11,5,15,4,3,0,3,5,51,51,8,25,5,1,19,4,2,2,11,5,12,3,4,5,17,14,3,4,6,8,5,0,3,1,7,3,0,4,10,50,8,10,1,8,0,1,4,1,2,6,14,1,14,6,3,2,1,2
"COG2192",13,11,39,4,52,8,39,46,3,6,116,27,2,55,3,0,2,0,30,53,4,57,21,0,1,3,5,0,3,0,4,5,14,13,10,39,46,7,5,0,18,3,1,148,1,8,0,0,87,0,10,9,64,2,0,7,3,1,10,5
"COG2193",61,51,17,55,68,66,39,63,74,85,18,36,80,149,6,57,74,2,58,74,82,52,100,105,28,70,69,87,53,187,39,17,44,15,37,9,37,60,13,33,86,29,68,45,66,53,69,57,38,66,6,97,45,8,77,8,53,5,39,85
"COG2194",584,490,219,589,475,665,184,442,504,517,316,397,627,567,312,1259,388,474,428,292,347,274,707,671,306,744,425,474,373,722,357,555,634,1438,421,1134,553,356,999,613,801,370,416,231,1051,508,698,479,522,506,432,518,287,281,395,184,221,649,234,599
"COG2195",1112,1442,1101,2041,1023,1409,1196,1181,1283,1354,1116,1471,1511,1531,1516,1366,1285,694,1078,1004,1382,1260,1369,1404,1516,1325,1450,1306,1359,1309,1203,1339,1616,2331,1557,1934,1497,1337,1710,1448,1276,1534,1324,1044,1423,1356,1520,1270,1459,1054,1798,1087,1018,1196,1330,1142,1311,1834,1140,1338
"COG2197",5221,3130,957,1184,1539,2608,847,1377,1675,1676,798,1310,1306,1474,1455,1544,1583,1757,1145,1764,2017,992,1992,3886,1653,3719,1926,2764,1066,2549,2924,841,1875,1292,1160,1029,2212,1166,827,4170,813,1245,1702,1261,1458,1884,2607,3067,1421,1782,735,1523,1047,556,2511,1321,1066,839,1288,3972
"COG2198",39,41,4,84,8,214,17,11,335,44,9,108,128,207,1,599,38,11,40,1,14,46,6,60,28,93,32,96,458,33,52,3,39,123,13,47,18,234,35,175,36,5,17,2,5,22,168,133,146,261,15,363,30,17,52,12,30,12,16,125
"COG2199",490,958,1769,335,686,770,1987,1408,1536,649,1642,813,1270,1607,1204,2323,1363,1044,586,1487,1003,2241,786,1234,1699,802,617,701,2280,720,1805,1843,547,546,744,372,934,3116,1540,1279,1315,1621,1816,3215,359,751,737,2211,1896,1821,1140,2841,981,2165,845,1771,2050,818,3787,903
"COG2200",255,435,639,195,371,499,734,364,1077,268,972,515,598,885,645,1437,653,707,279,777,391,837,344,805,628,453,269,387,1246,395,438,606,230,293,281,232,555,1338,738,1014,793,495,1187,1425,179,301,486,1455,807,935,487,1396,312,890,387,781,696,326,1670,497
"COG2201",12,59,85,13,41,21,73,66,16,39,9,33,61,41,81,68,123,15,55,51,72,190,29,120,101,12,29,11,86,59,104,27,11,9,43,10,51,153,108,37,50,38,78,152,24,18,21,73,90,76,55,89,13,69,24,77,55,17,132,21
"COG2202",520,309,72,191,160,216,71,187,380,189,106,149,354,299,17,673,227,70,209,207,130,129,381,526,95,523,143,359,238,253,302,179,192,118,36,72,236,385,221,766,141,114,165,113,56,183,447,545,312,506,34,505,142,49,165,54,208,20,119,483
"COG2203",9,7,29,19,203,21,42,3,149,16,10,72,19,40,10,60,8,3,6,5,15,58,7,16,4,13,11,10,164,5,18,7,3,12,17,19,20,60,21,119,6,3,47,64,0,3,22,124,31,49,7,76,9,4,13,88,9,11,12,14
"COG2204",3330,3385,1795,3563,1986,2571,1007,2190,2227,2876,665,1485,2753,2022,1562,1385,2120,154,2372,2374,2259,1430,2399,2542,2101,3069,2544,3500,1059,2720,2423,1149,2756,2713,3213,2668,2219,1508,2075,2889,1884,1522,2036,1121,2500,2970,2745,2611,2560,2461,2337,1932,1469,604,2030,1103,1851,1769,1327,3445
"COG2205",330,296,424,159,396,418,504,452,384,419,469,323,483,436,419,310,405,622,496,405,495,332,352,371,474,409,512,326,454,377,536,566,598,197,754,560,522,721,1209,576,624,594,646,481,1318,651,532,449,723,508,266,731,812,573,609,573,795,684,441,464
"COG2206",89,361,715,17,293,134,870,818,285,209,129,226,599,384,561,315,684,164,174,586,526,1292,177,378,963,78,202,84,1065,326,719,395,153,74,303,188,392,1431,346,121,273,647,570,974,227,219,89,266,508,644,563,678,315,1061,178,533,1008,421,1587,246
"COG2207",16190,14446,6511,7156,7362,12139,7075,9685,11973,9384,5102,7376,7963,8161,7222,4765,8288,3977,8722,11322,9795,6912,9614,13713,9947,13587,9600,12862,6937,15226,11926,5555,8906,7036,7426,6789,9513,7023,5095,13425,5697,7661,9696,7692,6673,9267,13481,14369,8176,9296,6691,8744,8103,6322,10498,8642,7696,5685,8435,14759
"COG2208",134,214,475,93,567,199,644,234,129,236,715,465,283,249,310,97,355,294,206,605,300,212,492,226,267,127,208,179,451,142,212,265,186,57,307,46,240,352,359,192,373,283,298,464,80,149,184,342,278,196,194,347,225,440,157,400,379,179,412,163
"COG2209",94,120,104,285,67,120,70,112,95,108,57,75,116,74,164,152,98,30,164,71,146,166,180,73,88,120,121,97,86,77,77,235,208,226,154,307,194,120,217,151,139,111,114,71,210,209,134,63,119,145,207,75,201,80,182,106,113,215,76,109
"COG2210",509,517,158,311,213,471,160,333,419,552,80,158,519,255,426,12,460,25,447,443,432,416,404,608,310,559,359,751,152,715,343,87,385,391,165,18,687,282,79,593,206,142,339,145,225,335,514,393,353,493,39,161,253,91,385,288,357,25,234,549
"COG2211",801,936,1607,1017,725,1083,1342,1180,1439,695,1689,4076,1299,1900,1856,1877,1451,2912,1134,1379,963,1325,859,930,1587,871,982,937,1753,1126,963,1531,1026,691,1391,1729,968,1567,1903,993,2100,1980,978,1496,2214,1129,830,769,1185,1335,1551,1510,2308,2059,1301,1160,1287,1421,2100,933
"COG2212",1,0,2,2,1,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,1,2,2,3,4,0,1,2,9,0,1,0,1,0,2,0,0,1,0,3,0,0,9,9,0,1,2,3,2,0,0,11,0,0,0,6,0,2,0,0
"COG2213",57,16,17,66,18,175,51,19,99,19,27,49,81,72,52,311,36,662,17,15,12,25,23,34,58,49,19,36,116,74,22,23,66,49,60,19,93,104,25,91,58,32,34,6,336,14,70,56,66,132,56,128,54,179,31,87,18,126,18,59
"COG2214",247,313,315,202,263,224,274,243,294,286,254,315,293,259,340,201,224,93,234,307,230,242,206,403,243,256,240,315,217,313,257,292,238,296,218,121,219,279,131,263,183,241,253,273,145,241,264,184,288,292,155,211,260,284,313,311,300,143,253,295
"COG2215",2,3,0,9,0,23,6,0,128,2,1,24,4,10,0,30,1,0,3,0,0,3,2,4,1,1,5,1,132,1,4,1,2,5,1,5,0,16,4,57,2,1,2,0,2,5,3,2,6,15,3,39,0,2,3,0,0,0,3,2
"COG2216",603,546,243,288,315,572,202,387,491,477,177,311,499,399,306,253,323,802,348,334,510,226,529,440,371,576,542,642,212,503,440,100,479,198,703,24,470,239,74,561,361,184,384,206,354,441,475,557,430,336,48,332,290,56,495,271,239,220,194,469
"COG2217",1287,1745,2320,1214,2118,1393,2637,1939,1382,2143,2756,2452,1857,1643,1959,1468,2271,3023,2085,2147,2046,2053,1468,1310,2058,1420,2129,1299,1817,1545,972,1191,1270,1003,1265,581,1361,1461,1031,902,1541,1089,1191,1407,1057,1425,1072,940,1424,1365,870,1470,1643,1670,1130,1348,1594,1058,1296,1025
