"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG2981",2,4,4,7,17,1,4,4,6,4,13,0,3,1,1,0,7,60,6,9,3,1,7,39,4,1,3,6,6,2,7,6,8,4,38,4,40,7,1,9,9,0,1,2,4,2,0,18,3,2,31,19,4,15,12,13,6,3,9,30
"COG2982",75,12,32,9,18,12,3,5,140,11,59,0,12,0,46,6,91,183,65,7,3,1,15,84,5,49,2,4,13,7,16,53,126,47,59,1,1,22,8,3,0,11,43,3,4,3,0,68,1,2,353,33,1,101,234,45,37,19,8,31
"COG2983",7,2,9,3,3,2,0,0,23,7,12,1,0,0,9,0,17,18,19,5,0,0,2,12,2,13,0,1,2,0,2,5,16,5,6,1,0,9,4,3,4,1,7,0,2,0,0,18,1,0,63,7,1,6,29,5,10,2,4,1
"COG2984",224,375,262,426,140,572,300,268,234,386,183,260,460,494,135,426,234,184,236,437,480,317,194,286,326,127,356,239,209,614,253,88,317,102,131,205,323,430,512,112,316,273,530,224,366,395,261,407,186,289,299,117,252,391,100,105,337,98,76,242
"COG2985",1360,1091,1174,651,2521,976,1710,1324,1337,1437,1995,1426,1137,830,1781,973,1299,1452,1277,1727,551,1320,1767,1393,1125,2025,1453,1885,1535,553,1944,2598,1478,1860,1892,1484,1575,976,504,2217,1204,1794,1088,1594,1065,860,897,1257,2033,1560,718,1904,1266,862,1149,2467,1111,2088,2088,1842
"COG2986",462,287,191,193,707,231,466,406,409,512,578,339,294,236,562,57,233,275,258,486,52,335,547,561,199,602,479,534,321,208,331,135,435,593,130,274,425,274,145,254,44,435,276,210,353,289,187,383,65,415,179,698,452,219,7,202,367,602,589,483
"COG2987",282,302,142,151,642,254,398,347,321,330,538,281,282,199,373,60,191,267,191,555,34,319,529,288,147,437,415,558,277,208,336,184,426,392,137,183,403,242,144,177,27,372,230,273,281,242,135,324,63,409,114,703,288,144,11,213,387,403,447,451
"COG2988",11,0,7,1,2,2,0,0,0,1,11,0,1,0,8,2,14,53,6,1,0,2,1,6,0,3,0,3,2,1,4,6,17,1,7,0,0,0,1,1,0,1,1,3,3,0,0,13,0,0,68,11,1,19,30,10,4,4,1,10
"COG2989",69,19,170,13,39,23,7,65,42,94,42,10,17,26,96,177,35,111,130,27,86,14,26,139,22,61,31,58,53,18,255,459,49,120,367,180,50,16,19,280,290,28,95,184,17,18,164,50,441,30,76,101,35,41,350,394,6,132,54,43
"COG2990",29,5,18,36,26,21,6,3,16,14,43,1,3,1,23,72,37,114,117,27,6,7,26,92,7,32,5,10,22,1,9,23,33,35,39,10,17,2,4,4,16,21,7,5,24,16,28,81,7,8,179,18,8,25,93,31,38,10,13,48
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2992",24,3,25,0,29,7,1,3,25,12,41,1,2,0,11,3,44,44,16,5,1,2,8,90,1,23,3,0,3,4,14,16,45,13,11,0,38,9,1,4,0,4,11,3,1,0,0,27,0,1,123,41,3,31,76,17,16,14,6,27
"COG2994",1,0,7,1,3,6,8,1,3,2,2,0,0,1,1,1,0,0,2,0,0,0,4,13,0,5,0,1,0,0,1,3,0,6,0,4,8,0,1,2,0,2,2,0,3,9,0,16,0,4,1,1,1,1,0,0,0,2,2,7
"COG2995",31,9,24,13,6,6,1,3,3,8,32,1,0,0,26,5,55,132,46,16,8,4,8,40,2,34,3,4,8,5,18,19,72,30,62,0,1,0,3,4,10,5,4,2,2,1,0,42,7,1,245,9,2,64,158,32,32,5,3,21
"COG2996",322,350,300,293,385,244,377,294,271,339,428,326,320,306,335,398,381,332,346,364,407,298,297,310,356,333,344,337,341,127,225,255,180,210,208,236,193,177,265,298,238,273,167,166,207,261,237,199,251,180,147,210,263,195,159,306,190,240,319,262
"COG2998",0,2,1,8,5,7,5,4,9,1,0,0,8,4,6,0,7,1,4,8,0,4,7,0,1,2,7,3,6,8,8,0,1,7,5,3,11,3,3,3,0,6,6,5,8,2,0,11,0,0,4,7,3,0,0,9,7,1,0,14
"COG2999",10,1,9,2,1,1,1,1,0,4,7,0,0,0,6,3,12,0,9,9,4,0,1,11,0,11,0,2,2,4,2,7,14,12,1,0,0,0,0,0,5,0,2,2,1,0,0,16,1,0,70,8,2,18,35,4,11,2,2,12
"COG3001",11,2,7,9,4,0,0,1,2,2,7,42,2,0,3,62,12,50,19,8,4,1,4,3,3,3,2,5,40,6,0,5,3,8,3,3,0,0,10,2,8,2,3,0,1,0,32,14,8,3,29,6,1,6,59,5,5,1,7,9
"COG3004",270,158,91,154,300,122,260,292,192,199,293,175,171,108,388,138,173,164,237,260,40,162,251,220,106,299,233,245,200,110,229,40,307,214,83,109,204,179,141,153,35,224,189,131,155,97,213,170,49,274,183,347,219,125,204,150,200,221,296,304
"COG3005",71,38,43,18,105,25,22,81,78,102,98,33,32,29,69,26,91,91,57,41,17,65,53,125,108,109,38,57,97,12,67,59,102,146,25,19,98,32,18,16,12,58,23,19,21,18,61,49,9,65,119,120,71,34,93,73,114,149,51,72
"COG3006",25,11,21,12,5,5,1,1,1,3,13,1,3,0,9,4,26,43,12,11,5,0,7,11,3,14,1,2,8,2,12,12,39,17,8,1,0,0,1,1,14,3,8,0,4,0,1,24,2,0,110,13,2,36,64,18,16,4,8,17
"COG3007",57,23,10,23,2,13,28,38,7,8,4,11,7,9,40,2,12,11,12,21,33,15,14,0,37,0,53,4,4,3,1,8,4,4,54,9,7,40,84,21,27,16,3,18,10,27,30,1,1,22,13,5,54,17,16,4,4,10,26,12
"COG3008",44,10,38,21,30,23,14,3,44,15,23,3,8,18,34,6,67,193,52,42,8,5,20,40,29,44,6,7,14,6,17,38,93,27,87,6,6,5,5,7,36,10,23,7,23,3,3,48,14,6,263,38,2,84,181,35,39,14,22,46
"COG3009",11,1,5,3,6,1,0,1,3,2,11,0,0,0,6,0,18,35,13,4,0,0,4,15,0,6,0,0,6,1,2,8,28,10,30,0,0,0,0,1,0,2,0,0,1,0,0,10,0,0,72,6,1,15,54,13,7,4,4,6
"COG3010",134,164,41,136,60,155,46,56,67,27,72,64,72,45,73,28,118,90,75,92,114,82,47,130,49,51,62,82,42,51,32,32,183,50,44,23,123,51,189,45,56,99,93,65,105,65,78,103,63,43,128,66,97,79,115,60,94,59,58,90
"COG3012",12,1,11,1,11,1,3,1,1,6,10,3,3,2,11,6,26,24,25,12,3,0,5,24,5,6,4,4,9,15,13,4,20,9,2,2,17,1,0,6,8,10,8,1,6,2,1,22,3,4,47,14,1,23,51,16,14,9,3,17
"COG3013",9,1,9,25,2,2,46,2,0,3,8,0,0,0,6,1,19,28,12,2,1,0,1,16,0,10,0,0,4,6,4,10,28,8,5,1,0,0,0,0,1,1,4,1,5,0,0,22,1,0,66,4,0,29,49,8,8,4,1,11
"COG3014",0,0,4,0,7,1,5,6,4,0,0,0,2,4,1,0,0,5,7,0,0,0,1,0,3,0,5,3,22,5,9,0,0,0,7,2,4,7,1,5,0,1,8,1,3,1,0,15,0,2,0,0,0,2,0,6,0,0,0,9
"COG3015",79,52,118,47,125,54,73,54,67,37,158,54,33,38,103,97,57,105,130,95,34,40,81,85,28,97,105,50,79,15,120,278,100,245,159,245,41,36,31,172,74,120,83,128,54,47,22,83,268,70,93,129,83,45,225,211,56,307,179,137
"COG3016",30,50,16,13,129,28,20,9,45,34,52,6,9,54,37,3,7,29,129,11,1,33,44,96,37,63,72,52,49,28,19,137,115,77,39,70,33,15,59,41,11,175,33,27,44,75,17,103,102,75,11,50,72,7,90,123,1,56,62,105
"COG3017",10,1,6,2,7,1,0,0,0,1,12,3,1,2,13,11,10,30,13,11,0,0,4,12,5,6,10,2,8,1,3,10,10,8,35,0,2,1,0,6,6,5,2,2,1,1,0,15,3,3,49,3,4,17,36,15,1,0,1,2
"COG3019",0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0
"COG3021",314,133,303,96,381,138,286,324,173,158,162,243,194,154,311,141,480,266,276,191,103,218,354,255,230,359,246,372,284,59,297,363,150,309,353,294,248,101,54,416,318,279,261,230,253,147,205,182,491,209,214,356,160,221,330,323,135,271,431,267
"COG3022",318,231,264,225,288,154,283,221,207,225,230,234,239,207,190,409,322,245,284,204,275,278,285,242,167,319,185,237,221,66,290,213,154,294,261,204,197,141,189,414,344,281,147,244,207,213,234,233,416,236,250,246,212,234,479,291,235,254,249,247
"COG3023",489,179,646,131,585,336,452,645,512,761,532,275,310,214,657,461,287,309,325,339,217,367,671,797,225,726,305,609,493,405,574,614,379,834,965,340,409,236,143,690,317,367,300,813,224,276,196,342,367,580,271,707,358,237,623,628,372,700,446,321
"COG3024",0,1,1,3,6,0,3,0,2,0,7,3,0,2,1,1,9,17,2,7,0,0,1,0,5,1,1,1,1,0,2,3,0,0,24,0,3,1,0,1,0,4,1,0,2,2,1,4,1,1,2,0,1,3,0,3,0,0,2,3
"COG3025",31,10,46,14,27,70,23,12,28,22,42,6,6,25,48,6,22,59,40,31,8,4,35,86,8,32,12,24,14,47,8,43,52,52,12,25,34,5,30,17,18,27,26,12,37,33,19,101,10,25,109,17,36,42,101,46,10,23,44,59
"COG3026",16,1,4,6,7,6,0,2,0,4,13,0,1,0,16,1,22,49,14,9,5,0,4,15,2,15,1,2,4,3,13,9,30,7,9,2,1,0,2,1,10,3,5,0,1,1,0,19,5,2,90,8,4,27,81,12,12,1,7,13
"COG3027",19,3,18,9,10,15,11,6,18,10,16,8,25,11,13,3,22,27,20,10,3,6,17,27,8,17,11,13,28,16,7,11,27,8,14,8,7,11,3,2,12,8,16,4,19,8,2,52,4,19,71,12,4,25,51,10,10,9,9,15
"COG3028",15,2,10,1,9,8,4,2,7,5,18,7,4,6,17,8,23,44,14,19,6,1,6,7,8,16,13,12,12,3,10,12,21,17,53,10,12,1,2,12,6,25,8,4,7,5,1,30,5,4,58,9,7,24,40,17,10,3,5,16
"COG3029",7,2,8,2,3,1,0,0,0,1,11,0,1,0,6,2,14,27,10,5,2,0,5,4,1,9,0,0,2,1,3,8,13,0,21,1,0,0,0,0,1,0,1,1,1,0,0,12,9,1,61,5,3,8,44,6,2,1,3,5
"COG3030",10,0,7,4,3,1,0,0,0,3,10,0,0,0,5,0,11,6,9,1,1,1,1,11,0,4,0,0,2,1,1,9,11,7,22,0,0,0,1,0,0,0,1,0,1,0,0,6,0,0,45,7,0,4,24,5,5,4,1,2
"COG3031",11,3,11,2,5,0,2,1,2,6,14,0,1,0,6,1,23,46,7,5,0,2,3,8,1,3,0,1,5,0,3,9,36,6,9,0,0,0,0,2,0,0,5,1,1,0,0,34,0,0,96,5,0,19,47,5,10,5,1,4
"COG3033",95,21,55,55,150,77,125,122,246,119,92,86,158,127,124,7,71,57,209,65,19,130,168,164,53,167,132,198,138,99,117,36,102,85,56,42,136,149,38,61,27,42,139,125,119,94,93,205,11,174,215,129,44,78,140,68,111,66,71,101
"COG3034",17,3,2,0,10,11,7,4,5,9,5,4,9,3,5,1,9,30,12,13,5,2,5,36,1,8,0,10,6,14,9,6,15,21,45,2,2,2,10,5,2,14,29,25,8,2,0,25,2,5,56,28,4,14,24,7,15,0,3,31
"COG3036",6,0,5,3,1,0,0,0,0,1,2,0,1,0,0,2,8,32,7,2,0,1,0,5,0,3,0,2,1,1,0,7,4,1,2,0,0,0,0,0,4,0,1,0,0,0,0,9,2,0,25,2,2,6,18,4,1,1,3,5
"COG3037",143,60,68,52,44,65,26,41,13,36,76,83,55,12,86,29,78,250,112,66,41,37,44,120,13,31,7,17,31,27,35,79,61,64,32,1,64,24,143,55,25,29,16,27,39,5,100,68,2,11,215,83,104,58,190,88,55,62,67,88
"COG3038",33,4,15,2,10,5,1,0,0,9,14,1,1,0,14,4,66,25,46,5,0,0,2,35,2,19,2,0,9,2,8,10,54,20,13,0,2,0,2,4,0,2,5,4,2,0,1,34,1,0,177,12,0,40,126,20,18,13,5,4
"COG3039",72,94,514,432,1999,226,2490,606,208,128,117,192,93,598,123,45,104,25,3739,430,79,405,50,182,565,34,112,1251,196,603,182,32,369,182,373,166,40,152,132,45,35,13342,154,46,493,122,536,1495,218,160,229,1319,35,255,37,155,371,150,1674,132
"COG3040",61,31,33,9,69,12,20,69,45,65,70,33,16,23,45,35,97,98,35,38,5,14,49,91,31,83,24,35,73,7,64,40,91,156,41,17,62,35,14,55,3,33,35,50,43,13,77,44,11,95,108,176,41,69,176,48,111,192,37,104
"COG3041",75,120,100,101,29,33,72,305,92,64,40,96,118,67,39,47,79,19,137,57,52,51,36,22,54,41,86,36,62,126,71,245,47,39,147,337,76,165,38,144,210,27,136,132,93,81,72,189,266,90,79,19,48,54,219,22,60,19,23,72
"COG3042",7,2,8,0,0,0,0,0,0,1,6,0,1,0,5,0,9,23,5,2,0,0,2,11,0,11,1,0,0,1,2,6,13,3,4,0,0,0,0,1,0,0,3,2,0,0,0,6,0,1,41,3,0,9,35,2,10,1,1,3
"COG3043",12,0,9,4,6,5,0,2,4,0,9,0,0,2,11,0,16,5,11,7,3,1,7,9,5,11,5,4,2,2,3,8,22,1,3,3,0,0,0,5,5,9,1,0,2,2,0,15,2,0,49,3,8,18,31,10,6,2,7,9
"COG3044",228,151,67,245,39,79,81,92,97,46,118,76,101,86,19,99,104,45,55,109,339,140,73,56,104,45,104,57,44,24,56,19,87,33,42,35,109,50,295,14,103,69,57,18,37,86,60,73,48,54,120,61,114,137,59,15,75,37,64,92
"COG3045",7,0,14,3,15,4,3,1,6,2,16,3,2,2,16,0,21,21,20,3,5,0,5,11,5,11,9,5,11,1,5,9,26,7,10,3,9,0,3,6,4,13,6,2,5,1,1,26,4,0,78,8,3,18,69,11,7,5,3,11
"COG3047",7,2,6,1,2,0,1,0,1,0,3,0,2,0,5,0,4,30,11,0,0,0,1,2,0,6,0,0,3,0,2,9,8,5,3,0,0,0,1,1,0,0,2,1,1,0,0,6,0,0,34,3,0,6,17,4,2,0,2,1
"COG3048",24,142,36,20,17,14,15,8,25,7,41,11,24,9,22,75,32,127,113,12,21,40,9,96,20,47,23,13,16,79,47,12,46,23,29,27,34,7,8,5,23,27,58,14,12,16,31,51,4,18,172,22,17,80,103,55,24,17,18,47
"COG3049",507,423,296,515,515,320,553,393,464,571,612,439,573,535,383,463,442,403,367,365,373,469,413,568,606,562,502,391,477,408,395,118,391,670,167,323,482,455,485,338,220,360,368,338,520,461,449,421,91,562,264,383,540,437,113,215,502,636,509,478
"COG3050",1,0,6,2,4,2,0,1,2,2,1,0,0,0,2,0,6,39,8,5,1,0,3,5,1,3,0,0,3,0,4,1,14,2,8,1,0,1,0,0,5,1,2,1,1,0,0,10,2,0,35,2,0,6,18,2,2,0,1,1
"COG3051",84,186,79,113,83,87,73,110,91,57,98,30,53,29,79,74,58,132,105,206,66,47,63,215,28,57,44,51,72,107,76,236,178,60,46,100,172,50,54,28,25,216,97,19,71,106,40,166,56,40,243,79,98,100,97,74,104,47,21,136
"COG3052",21,39,28,19,15,24,12,18,22,13,26,11,21,10,10,11,9,28,30,35,12,10,17,45,10,11,10,10,17,20,23,64,37,22,7,27,35,15,23,4,10,64,25,5,17,33,15,51,31,11,76,18,26,40,32,18,20,13,3,31
"COG3053",30,84,77,70,52,41,21,38,50,17,60,44,29,183,41,124,52,75,46,96,120,29,37,90,18,32,29,16,47,66,56,226,110,25,27,72,68,42,19,28,24,18,75,8,48,37,101,54,92,17,173,39,18,59,100,29,47,13,41,93
"COG3054",21,2,8,2,7,5,0,4,1,7,17,3,1,0,15,0,19,37,13,2,3,0,3,20,1,17,0,2,3,1,4,17,25,11,6,0,0,0,1,2,7,3,2,1,5,1,0,29,1,0,105,7,1,26,68,7,6,1,3,8
"COG3055",222,165,176,160,233,77,160,140,65,171,306,80,40,36,178,34,205,203,172,153,63,157,253,227,48,177,123,164,152,41,213,211,139,275,316,127,149,62,77,221,217,205,74,354,103,93,58,161,91,64,182,261,221,95,246,126,240,267,254,228
"COG3056",14,1,9,10,2,2,0,1,3,4,14,0,0,0,8,0,23,39,16,5,2,0,2,20,2,18,0,2,4,0,4,9,31,7,11,2,1,1,2,1,5,0,2,0,1,0,0,24,7,0,99,7,1,19,53,9,6,3,3,9
"COG3057",10,1,7,4,4,3,0,1,3,1,3,0,0,0,6,1,7,53,3,0,2,0,2,2,0,5,0,1,6,0,3,5,11,3,5,0,0,0,1,1,4,0,2,0,0,0,0,7,0,0,34,1,0,9,27,5,1,0,1,2
"COG3058",30,2,14,9,16,11,6,5,8,6,33,3,3,8,24,10,29,67,10,23,0,1,9,27,11,21,27,6,19,5,11,26,26,6,18,3,10,1,1,9,6,34,12,4,20,4,3,35,6,6,146,21,3,36,69,12,24,8,14,25
"COG3059",130,112,38,64,190,80,110,137,103,118,214,131,138,74,136,19,69,67,88,137,12,104,140,142,54,213,106,169,68,22,129,19,132,179,41,57,122,52,44,65,5,94,47,66,76,57,9,131,13,157,115,190,120,50,63,79,120,216,227,168
"COG3060",11,0,4,3,3,0,1,0,2,1,11,0,1,0,5,3,13,41,5,2,1,0,2,8,0,6,0,0,1,1,5,3,12,13,6,0,0,1,0,1,5,2,2,0,1,0,0,5,1,0,60,6,0,12,39,2,6,4,3,5
"COG3061",7,1,2,8,0,0,0,2,3,2,2,0,0,0,4,2,4,41,1,14,6,0,3,3,1,7,1,0,1,0,2,6,6,0,7,0,0,1,4,0,13,1,1,0,0,0,0,0,5,0,28,4,3,14,12,2,3,0,5,6
"COG3062",7,2,4,2,3,0,0,2,0,3,6,0,0,0,4,0,11,0,7,8,3,1,0,4,0,5,0,0,1,1,1,3,10,1,1,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,21,1,1,10,26,1,1,0,2,2
"COG3063",0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3064",19,2,12,5,6,3,0,1,0,0,10,0,2,0,10,3,12,74,38,13,7,0,7,4,2,7,1,0,6,1,3,12,24,11,46,1,0,0,2,0,7,1,2,2,2,0,0,6,3,0,82,4,1,17,59,6,5,11,2,3
"COG3065",17,1,10,2,6,1,1,0,0,4,10,1,0,0,7,1,24,24,22,4,0,3,3,17,0,16,0,1,8,2,5,4,16,10,3,1,1,0,2,1,5,1,1,0,0,1,0,6,1,0,63,2,0,15,30,7,3,0,2,5
"COG3066",5,1,11,4,4,2,0,0,1,2,7,0,0,0,2,1,12,42,7,3,2,0,2,7,1,3,2,0,3,0,5,8,21,3,59,0,0,63,0,0,2,3,2,5,0,0,0,15,2,0,76,6,0,16,52,9,7,1,0,3
"COG3067",23,5,13,6,5,1,1,1,4,4,12,0,1,0,11,4,31,87,18,16,4,2,9,13,3,16,1,3,5,2,12,12,51,11,85,0,1,1,2,0,8,4,4,2,2,0,0,28,5,1,104,9,6,39,83,11,8,7,7,18
"COG3068",18,4,10,3,5,4,1,1,3,3,17,0,0,0,7,0,30,43,19,7,1,2,1,22,0,13,1,1,4,1,4,4,20,7,35,3,1,0,1,0,3,2,0,1,2,1,0,24,6,1,63,10,1,18,57,10,10,5,9,12
"COG3069",70,80,165,103,303,144,99,29,307,72,233,96,43,56,97,142,83,223,152,141,125,23,99,309,259,172,146,79,127,49,125,150,82,113,110,288,152,74,38,62,70,285,149,49,138,126,61,117,91,73,307,149,59,163,203,133,33,31,74,282
"COG3070",55,31,33,68,10,31,21,45,42,42,18,40,47,32,14,16,44,45,32,20,41,30,22,27,36,21,33,16,29,49,26,23,40,32,17,47,13,76,70,14,45,18,29,28,29,63,28,62,38,47,95,21,35,63,83,23,55,22,25,22
"COG3071",11,4,13,12,3,5,1,0,3,14,17,1,1,0,11,2,35,65,14,12,5,0,10,19,3,23,4,3,2,2,12,22,38,11,20,1,0,0,0,0,20,2,6,2,1,0,0,20,7,2,127,23,4,22,56,9,18,3,3,13
"COG3072",47,5,29,19,11,3,0,0,5,11,31,1,2,1,25,4,57,171,33,35,13,2,15,18,13,20,3,5,13,5,16,24,86,18,124,6,2,0,7,1,12,7,5,2,7,2,0,37,17,3,248,16,5,71,181,26,20,8,27,17
"COG3073",5,3,8,2,3,2,2,0,0,4,11,1,2,0,4,3,22,46,16,7,0,0,3,12,1,16,0,1,6,0,4,7,23,7,13,1,0,0,0,2,6,4,1,1,1,0,0,17,3,1,53,7,5,18,39,7,3,2,9,10
"COG3074",5,1,11,6,1,2,1,1,0,1,2,0,0,1,3,0,16,19,15,4,0,1,1,15,0,7,0,0,1,3,2,9,8,2,7,0,0,0,2,2,4,0,3,0,1,0,0,15,0,0,45,3,1,11,30,4,5,3,1,4
"COG3075",30,24,28,26,137,73,137,18,10,9,31,100,152,61,160,3,23,87,38,147,4,91,100,14,35,120,71,178,42,38,42,15,33,8,37,23,72,52,4,26,12,63,18,16,82,3,35,30,28,78,94,13,11,35,82,27,8,9,80,71
"COG3076",9,3,10,7,5,0,0,1,1,9,11,0,1,0,3,3,20,26,21,2,3,0,5,16,1,12,0,2,10,1,3,7,18,7,6,1,0,1,0,0,1,1,0,2,0,0,0,7,4,3,47,5,0,20,45,5,3,1,4,7
"COG3077",50,210,86,218,33,148,153,122,65,68,46,88,135,102,39,30,103,54,141,114,115,140,59,35,133,65,128,87,63,218,54,24,85,44,50,84,57,227,112,30,108,54,155,77,102,169,90,137,92,91,182,26,137,128,141,33,94,13,31,62
"COG3078",6,2,4,6,3,0,0,0,0,1,4,0,0,0,1,0,8,2,9,6,3,1,3,11,0,10,0,0,2,1,4,6,10,7,2,0,0,0,1,0,3,1,0,1,0,0,0,7,6,0,48,3,1,7,38,2,0,2,2,2
"COG3079",8,3,12,6,3,1,0,2,0,4,19,0,4,0,9,4,25,45,14,6,5,2,4,12,1,20,2,2,3,0,6,12,22,8,10,0,2,0,1,0,5,2,3,1,1,0,0,28,1,0,61,10,2,30,55,8,6,1,3,8
"COG3080",7,0,3,3,1,3,0,1,1,1,15,1,1,0,3,1,13,30,4,5,1,0,5,7,1,5,0,1,1,0,3,6,17,4,32,0,0,0,0,1,4,3,2,2,1,1,0,15,1,1,60,3,0,13,21,5,10,1,1,2
"COG3081",33,0,14,9,5,3,0,0,1,3,21,17,1,0,7,2,27,63,15,11,3,3,5,16,5,7,0,0,6,2,3,6,30,14,10,3,0,0,0,0,7,0,3,0,1,0,0,12,5,2,88,3,2,28,47,6,10,4,8,12
"COG3082",2,1,9,3,3,2,0,0,0,1,8,0,1,0,1,0,9,31,3,1,3,0,0,6,1,5,0,0,2,0,1,4,12,4,6,0,0,0,1,0,2,0,2,0,0,0,0,7,1,1,34,2,2,10,25,5,3,3,3,3
"COG3083",49,2,52,43,64,50,60,25,85,59,32,84,38,44,50,10,62,114,38,52,12,60,55,32,48,64,68,52,41,14,65,673,72,15,66,227,77,12,10,48,53,21,31,62,28,66,7,96,15,59,154,33,35,61,151,52,94,17,71,54
"COG3084",12,4,5,4,2,4,0,0,0,4,14,2,2,0,10,1,26,41,21,5,1,0,1,14,0,13,0,0,4,1,2,7,21,9,10,0,1,0,1,1,3,1,6,0,1,0,0,20,7,1,92,6,1,12,54,7,10,4,0,8
"COG3085",8,2,11,8,3,2,1,0,1,4,17,0,0,0,6,1,28,32,19,3,1,0,1,11,5,18,1,0,3,2,4,14,24,11,23,0,1,0,0,1,5,2,1,1,2,1,0,23,5,0,89,6,2,19,55,7,15,4,3,6
"COG3086",12,4,3,1,8,1,0,0,4,0,15,0,1,0,4,3,10,46,9,14,1,1,4,28,0,11,0,0,4,20,4,6,14,1,7,2,22,0,1,3,4,0,2,0,0,0,0,10,2,1,56,16,1,16,26,9,10,2,1,21
"COG3087",23,4,11,3,16,4,2,2,5,6,28,3,2,0,20,7,24,38,15,9,7,2,9,16,15,11,14,4,5,3,12,17,50,11,19,1,3,0,2,7,6,22,8,1,2,1,0,27,4,3,139,15,5,33,98,24,8,4,6,20
"COG3088",12,3,18,6,18,8,6,1,1,7,31,4,0,3,25,7,23,20,15,19,4,1,8,22,9,14,19,3,4,2,12,17,49,16,11,6,10,1,1,9,9,41,9,1,14,4,1,24,4,3,173,16,7,33,111,17,16,3,14,22
"COG3089",6,0,5,0,1,1,0,0,2,4,7,0,1,0,3,1,4,14,3,5,2,0,2,6,0,5,0,0,1,2,2,2,6,7,5,0,0,0,1,2,2,1,0,1,4,0,0,9,2,1,28,6,1,11,33,3,6,3,1,2
"COG3090",253,460,115,219,186,384,174,211,253,146,281,144,218,153,170,184,216,151,200,422,369,241,191,696,151,96,172,175,89,141,153,76,264,220,113,193,357,159,382,118,127,301,183,126,119,211,199,253,130,139,247,228,283,258,143,90,294,121,109,259
"COG3091",11,0,7,10,2,1,0,0,1,0,1,0,4,0,4,32,9,38,5,8,8,1,1,11,1,6,2,1,2,0,4,7,21,4,8,2,0,0,1,0,7,5,1,1,1,1,0,6,3,1,51,7,4,8,46,9,6,8,8,7
"COG3092",8,0,7,1,1,6,0,1,0,3,8,0,1,0,3,2,11,32,12,2,2,0,4,14,1,8,0,1,3,1,0,7,12,11,26,0,0,0,2,1,3,3,1,0,2,0,0,16,5,1,47,3,1,19,56,5,10,1,0,2
"COG3093",125,52,61,72,76,39,168,72,78,44,493,21,60,90,49,9,216,12,53,25,81,39,130,16,50,154,62,199,35,41,82,189,72,52,284,221,14,53,9,28,156,171,37,12,386,51,44,144,100,40,192,266,72,52,92,21,142,143,110,51
"COG3094",9,2,6,2,3,1,0,1,0,5,8,0,0,0,4,1,13,37,10,4,1,0,5,9,0,8,0,1,2,1,4,3,22,7,6,2,1,0,2,0,3,2,4,0,0,0,0,19,4,1,49,4,1,15,25,8,5,0,2,4
"COG3095",11,2,14,5,6,3,0,2,1,4,12,0,3,0,6,3,20,48,9,5,1,0,7,9,0,12,0,2,1,0,1,9,7,13,12,0,0,0,1,2,5,5,1,0,0,0,0,14,4,0,51,6,3,8,43,4,9,1,2,2
"COG3096",51,4,36,25,12,5,0,1,5,14,29,2,4,0,35,6,53,166,39,21,10,3,12,27,4,26,5,8,11,11,19,33,106,22,47,3,5,0,8,2,21,7,8,9,4,2,0,44,12,2,276,28,6,61,179,45,29,8,15,19
"COG3097",11,0,8,2,2,4,0,0,0,2,7,0,1,1,6,0,10,29,3,1,1,0,1,8,0,7,0,2,2,1,2,6,15,5,4,0,0,0,1,1,2,2,1,1,0,0,0,21,2,0,54,3,1,12,44,3,3,2,2,8
"COG3098",13,0,1,2,3,0,0,0,0,1,3,1,0,0,4,0,11,7,7,6,0,2,4,7,2,4,1,2,2,1,0,1,17,2,16,0,0,0,0,0,3,1,0,1,0,0,0,15,2,0,53,3,0,8,28,3,4,3,2,2
"COG3099",7,2,5,2,2,4,0,0,0,2,7,0,0,1,2,4,13,13,11,6,0,0,2,9,0,6,0,0,1,0,4,3,12,6,4,0,0,0,0,0,4,1,1,0,2,0,0,10,0,0,46,2,3,10,30,5,5,1,2,3
