"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG2369",21,40,81,12,56,7,16,111,11,7,17,2,5,22,135,9,7,16,9,64,2,109,0,34,2,37,26,20,5,2,16,172,7,13,24,23,46,11,12,6,1,80,37,9,315,3,5,0,66,66,22,3,108,36,4,69,75,57,24,269
"COG2371",2,10,63,16,4,9,9,13,17,9,5,8,18,21,0,6,11,34,18,7,15,33,9,6,2,12,9,14,4,12,5,59,11,10,2,8,12,2,8,21,12,32,18,0,2,13,3,8,7,6,13,29,9,8,9,9,7,8,9,0
"COG2372",4,2,0,21,1,0,0,2,2,0,4,0,2,6,1,1,0,26,0,1,1,0,2,17,2,1,0,0,0,19,1,0,0,1,7,3,0,3,13,0,0,1,15,81,8,4,3,12,5,0,0,10,0,3,0,6,0,0,3,11
"COG2373",2275,1451,915,908,1446,778,951,949,953,1057,1656,792,262,1269,1971,1068,598,1180,797,529,904,982,1641,1385,645,778,1119,536,45,1362,844,1500,1076,1053,1294,1129,875,1132,1229,885,669,1199,413,692,1610,697,958,1268,994,727,1685,115,1186,1507,972,771,618,596,1537,1246
"COG2374",0,78,43,24,288,22,149,0,33,13,1,2,1,3,0,80,65,0,0,25,37,140,70,27,4,58,215,58,0,3,1,22,11,11,164,308,4,2,264,20,66,77,13,1,9,52,42,6,39,11,82,0,32,2,9,24,6,32,206,0
"COG2375",5,2,0,40,3,0,3,1,0,1,3,2,2,4,1,1,3,31,0,0,0,0,0,29,0,0,0,0,1,25,1,2,2,1,3,1,0,2,5,0,0,2,8,70,7,1,4,9,1,2,3,3,0,1,0,11,0,0,3,6
"COG2376",108,101,92,169,56,55,115,68,56,32,110,178,278,72,113,84,78,194,52,63,103,92,235,273,88,111,69,218,1196,98,77,203,140,45,188,156,230,42,202,36,41,140,214,649,120,130,116,79,126,289,68,155,70,196,85,193,159,86,145,362
"COG2377",30,52,31,46,38,41,26,44,27,62,25,35,12,45,20,59,47,57,70,61,52,40,150,15,10,17,97,14,2,28,27,5,67,17,10,19,9,6,36,26,28,21,17,68,30,24,62,32,30,5,2,4,10,14,10,25,56,42,16,20
"COG2378",63,210,189,225,218,259,102,357,162,189,183,135,82,193,181,161,171,156,95,137,156,143,231,170,49,244,287,204,57,251,97,144,155,226,350,173,136,41,175,208,132,154,195,683,120,95,49,117,248,90,170,81,176,258,225,235,126,194,103,442
"COG2379",15,34,90,118,12,89,140,45,53,80,4,84,15,80,30,115,116,87,63,93,95,68,69,29,23,87,79,31,94,20,86,38,65,58,15,27,93,8,2,105,58,129,90,48,12,245,65,48,71,112,5,114,73,41,89,37,66,103,9,36
"COG2382",1238,633,345,475,341,351,422,625,452,369,259,339,313,313,327,667,244,587,557,386,334,410,431,424,451,266,465,183,26,467,446,396,445,341,243,390,268,924,930,475,371,412,330,321,350,243,516,913,158,451,749,102,380,490,319,249,307,432,403,259
"COG2384",27,74,169,112,36,169,73,75,174,113,42,130,258,68,42,74,113,47,103,202,77,87,82,98,104,143,108,194,274,66,86,37,68,74,35,46,124,7,35,61,120,83,133,43,35,64,18,83,89,113,36,120,66,18,88,84,87,114,12,51
"COG2385",255,405,594,485,379,512,667,576,545,679,375,671,866,403,362,518,537,364,503,671,647,545,470,415,273,596,608,542,515,450,653,412,472,419,433,475,605,66,477,499,587,499,624,245,353,626,505,443,352,409,290,446,371,441,561,410,734,451,539,350
"COG2386",16,4,0,17,9,3,11,14,2,1,0,4,0,11,3,5,6,43,5,1,0,9,4,4,3,9,2,1,2,3,4,2,4,2,7,6,1,0,11,17,0,16,12,45,3,4,7,14,6,9,0,5,1,16,1,6,7,7,6,8
"COG2388",49,60,50,52,139,31,76,70,40,47,151,97,31,110,89,91,62,102,51,35,61,75,81,55,6,107,83,113,1,76,90,139,74,41,165,132,66,13,138,28,55,85,47,87,112,33,89,34,52,62,71,9,52,149,31,107,76,44,136,110
"COG2390",34,23,46,134,36,49,51,60,28,44,81,150,162,109,78,31,62,354,73,35,50,40,60,209,82,113,39,170,747,88,52,46,79,40,116,122,107,37,70,30,27,30,144,228,70,105,48,79,111,298,35,226,33,72,85,182,47,57,54,188
"COG2391",36,10,0,65,5,2,23,2,10,2,12,9,4,18,25,4,4,43,3,2,4,6,4,19,15,9,0,6,3,67,2,25,1,9,22,14,14,16,25,3,0,7,10,291,25,15,11,27,16,5,2,14,2,11,2,32,6,0,14,63
"COG2404",1,9,7,13,0,2,0,0,18,0,0,4,0,0,2,5,1,0,2,9,6,2,51,0,2,62,2,20,0,0,1,3,24,8,0,0,1,3,0,2,20,3,0,2,0,2,37,3,1,55,28,2,17,0,1,0,1,7,1,0
"COG2405",0,0,6,7,0,20,4,1,6,4,1,4,0,8,0,2,2,7,3,5,11,1,2,3,23,9,1,0,0,0,25,8,2,3,4,0,8,0,2,1,12,20,0,25,0,5,1,1,2,6,4,3,9,8,6,2,0,1,0,1
"COG2406",14,34,13,3,79,7,13,19,10,25,126,36,2,33,102,42,9,27,17,10,12,9,37,45,5,13,18,10,0,49,33,84,29,4,101,25,21,1,57,8,38,38,10,0,56,21,39,3,39,12,5,1,25,50,3,32,17,17,85,97
"COG2407",1016,1010,714,764,874,878,742,840,877,954,938,969,963,746,867,913,642,904,815,812,1030,903,784,816,957,562,1035,665,1152,784,964,537,1108,810,821,1011,751,1065,810,752,912,820,650,889,963,606,1229,992,831,550,808,609,822,953,733,603,635,776,1257,722
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,314,0,0,0,0,0,0,0,0
"COG2414",38,90,88,118,48,79,227,98,42,50,21,81,14,94,17,54,80,55,44,65,153,67,65,40,48,34,45,23,100,63,73,11,53,33,42,20,51,12,38,94,23,64,45,303,33,243,108,64,42,78,21,143,71,67,59,73,35,82,39,32
"COG2421",30,8,11,13,6,16,9,7,7,11,12,82,14,23,14,8,15,23,7,25,9,7,28,30,12,15,10,19,13,13,17,26,31,5,16,67,17,1,32,8,1,14,6,160,9,20,37,3,8,4,16,2,11,41,15,16,8,26,43,109
"COG2423",21,51,145,46,3,152,16,90,88,25,46,9,45,66,73,70,75,20,88,53,45,23,79,26,22,85,70,79,4,23,83,105,48,35,18,44,111,15,5,77,102,109,97,82,26,44,26,34,59,19,15,50,79,53,43,69,50,91,21,13
"COG2425",316,181,59,131,192,45,59,62,64,80,225,97,27,122,181,128,77,183,94,74,78,137,131,156,221,53,123,76,8,214,154,86,169,53,354,241,137,532,282,98,167,174,292,304,304,80,150,275,102,213,216,30,352,224,146,176,101,216,215,265
"COG2426",0,6,25,23,2,63,2,8,19,8,6,3,2,12,3,16,81,1,32,14,3,12,21,7,21,51,32,30,4,11,17,9,16,20,1,1,19,16,0,10,2,5,93,0,13,13,7,2,29,1,3,10,21,7,11,32,29,40,0,5
"COG2431",400,316,147,253,495,216,324,299,271,252,453,289,121,475,426,308,194,449,240,168,287,298,258,382,198,247,285,253,96,333,265,322,320,238,445,480,202,286,461,243,258,266,135,202,456,180,429,309,263,163,319,36,218,420,229,243,193,223,411,428
"COG2440",6,9,0,24,2,1,2,1,0,0,5,0,0,10,4,3,6,0,0,0,0,1,0,9,1,0,3,1,4,17,1,0,1,0,10,1,1,10,10,2,0,0,1,129,6,2,3,8,4,35,1,2,0,4,6,48,2,0,7,18
"COG2452",7,36,34,21,39,75,82,106,24,27,3,28,56,62,11,80,30,51,44,37,65,88,63,73,100,97,14,92,158,69,49,21,37,28,43,56,48,8,36,112,53,89,26,0,8,61,14,34,90,153,47,324,34,28,85,59,36,53,19,1
"COG2453",9,6,0,29,0,1,1,0,0,0,5,1,1,2,6,2,5,1,0,0,0,0,0,7,0,2,0,0,0,22,2,0,0,0,3,3,1,7,18,1,0,0,2,159,0,1,7,9,2,2,0,2,0,3,0,16,0,0,31,61
"COG2454",0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,14,0,1,0,0,1,0,0,0
"COG2461",2,55,82,78,10,28,26,55,222,87,18,129,98,60,78,48,64,40,43,199,64,14,43,14,34,7,19,53,77,68,136,39,38,418,42,74,127,5,86,61,130,102,84,70,38,27,9,60,17,424,32,390,121,20,157,21,45,68,58,122
"COG2501",19,45,104,96,21,105,62,65,54,68,22,38,101,61,26,71,96,40,76,98,64,64,57,32,53,89,63,82,46,63,97,60,47,81,29,27,87,7,36,63,61,68,124,81,23,99,27,76,61,91,49,151,80,28,50,90,43,109,21,51
"COG2502",546,406,349,306,311,424,363,322,245,281,212,205,258,260,326,297,303,301,281,181,318,313,271,315,548,275,323,270,115,335,295,337,305,183,268,243,322,584,247,345,270,224,296,295,307,408,289,335,291,516,403,378,312,318,295,321,194,344,297,240
"COG2503",16,0,0,0,1,1,9,2,5,0,1,7,2,0,1,0,0,19,0,0,0,0,0,5,1,0,1,0,2,9,0,12,1,2,0,3,1,0,8,1,0,0,16,0,2,0,0,3,0,2,0,4,0,14,4,1,0,2,12,53
"COG2508",56,311,630,442,183,799,398,502,557,414,202,678,1277,370,168,478,514,327,462,716,426,564,427,242,472,391,434,603,622,386,695,327,419,659,223,244,618,108,217,536,757,377,678,570,167,659,244,440,595,752,255,1248,538,174,565,442,391,777,174,451
"COG2509",624,738,959,815,533,868,957,721,792,879,404,747,854,616,629,741,1075,559,679,1099,888,730,808,586,729,1027,832,833,773,534,861,579,842,946,414,467,851,620,417,924,816,867,893,254,573,978,674,895,924,726,779,763,795,559,852,704,1204,890,598,478
"COG2510",9,40,101,41,17,141,16,46,77,100,25,34,93,53,26,46,130,20,65,169,110,66,60,28,108,103,61,98,5,45,105,49,41,78,20,18,175,19,38,92,88,105,131,54,33,167,47,60,93,52,15,122,75,41,108,49,205,114,26,92
"COG2513",13,90,73,75,55,79,18,226,111,245,243,105,155,22,117,57,78,76,65,51,74,238,275,51,35,133,156,53,23,151,90,178,29,60,75,46,45,10,32,101,41,43,49,186,198,29,115,83,169,12,131,3,38,59,9,38,53,34,112,156
"COG2514",0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,3,2,0,12,0,0,0,0,0,0,2,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2515",10,34,30,81,20,43,16,22,10,21,45,11,19,44,59,34,25,21,16,19,19,19,32,27,9,47,36,42,40,11,14,30,18,7,29,2,32,112,65,22,7,8,34,117,27,31,18,8,51,59,6,29,19,41,16,45,23,22,50,120
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,25,0,3,0,1,0,0,0,0,3,0,0,2,0,1,0,0,0,0,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,4,184,0,0,0
"COG2518",7,3,0,13,3,2,1,0,0,1,5,0,1,6,1,0,2,17,0,3,1,1,1,10,0,2,0,3,1,15,2,5,2,0,5,1,0,3,6,5,0,2,3,50,6,4,1,6,5,0,1,2,3,4,0,5,4,1,5,8
"COG2519",2,3,0,2,4,2,0,0,1,2,1,0,3,43,1,0,3,6,34,0,0,1,0,2,6,6,1,1,150,1,1,3,2,2,1,1,2,0,0,12,1,2,3,0,1,1,2,0,22,31,0,73,2,2,40,19,3,0,5,1
"COG2602",17,13,77,112,19,57,76,133,39,92,50,65,184,34,14,60,72,44,35,110,61,53,50,162,94,46,60,106,127,77,63,129,45,80,50,145,143,26,56,42,64,51,32,163,4,62,15,57,79,37,50,213,214,63,40,109,90,89,67,42
"COG2603",18,6,0,29,7,1,5,1,0,0,4,2,2,5,5,2,3,58,0,0,0,0,1,19,0,1,0,0,0,20,2,8,0,1,9,1,0,2,15,1,0,1,10,152,11,5,2,12,8,1,13,25,0,18,0,12,2,0,23,54
"COG2604",0,0,23,30,9,36,52,222,139,165,0,48,373,12,42,15,96,13,31,47,35,15,38,3,10,3,38,54,0,58,6,2,1,74,1,83,40,11,34,84,43,143,17,0,40,0,1,79,11,0,91,0,6,33,11,13,21,26,0,0
"COG2605",305,460,251,256,1070,110,468,316,303,385,796,335,314,370,408,384,261,340,319,231,379,259,501,450,109,291,308,306,108,443,403,365,323,331,740,552,260,68,795,147,530,371,115,189,293,355,416,266,282,304,395,217,306,502,446,262,290,260,856,534
"COG2606",131,271,324,334,222,332,197,214,251,278,212,241,266,354,182,258,317,369,342,343,221,258,276,322,127,240,270,350,364,315,274,253,264,192,234,212,290,63,216,220,273,273,366,286,212,267,223,235,242,189,149,267,187,193,251,327,380,281,161,283
"COG2607",62,160,348,244,109,272,248,237,295,267,97,299,406,121,110,240,261,78,177,361,226,190,192,235,203,251,160,273,560,174,334,66,184,306,88,134,360,45,94,283,349,267,234,115,103,424,110,212,283,242,99,259,194,80,240,176,155,303,79,92
"COG2608",23,80,141,118,67,204,96,66,169,133,28,238,341,52,85,138,128,97,128,196,134,106,136,50,84,185,110,129,164,133,159,47,92,106,36,65,196,25,48,191,114,196,139,81,45,185,49,91,272,308,50,338,127,29,258,73,114,187,39,43
"COG2609",29,11,0,96,8,2,24,2,12,4,2,12,2,4,3,6,12,73,0,1,1,1,2,24,6,0,1,0,2,48,5,2,25,11,17,13,0,13,22,4,0,3,39,276,17,5,9,28,4,1,8,27,0,7,0,17,0,2,24,25
"COG2610",231,236,173,370,323,324,269,262,168,177,329,399,513,250,393,237,188,489,202,159,275,289,277,340,127,292,177,260,932,287,273,282,301,111,504,238,271,76,364,257,298,288,204,1432,319,503,250,177,326,320,185,429,197,278,219,343,164,181,445,913
"COG2703",4,34,102,76,11,116,18,69,126,71,2,152,151,23,53,67,42,26,45,125,46,63,79,13,65,28,39,93,10,64,83,17,26,83,2,53,78,11,20,32,46,92,57,1,31,10,2,73,15,69,44,35,106,10,73,40,24,71,1,1
"COG2704",271,275,157,255,530,216,561,311,205,280,303,366,252,379,437,254,277,427,380,154,321,341,239,369,105,282,254,241,351,367,260,304,461,171,381,416,229,51,382,463,196,240,123,1239,483,241,453,228,251,110,172,59,252,530,169,226,207,175,411,480
"COG2706",158,307,206,252,391,225,280,302,265,197,417,396,373,244,241,267,134,392,258,156,224,197,288,270,66,187,227,240,267,332,285,211,201,167,363,381,220,166,390,131,299,268,134,366,226,183,266,281,168,245,356,262,173,233,196,250,224,196,423,456
"COG2707",9,0,0,19,3,2,5,0,1,3,11,25,15,4,2,1,1,32,2,0,0,1,0,20,2,10,0,17,82,10,2,6,0,1,4,19,16,3,5,0,0,1,14,74,5,1,4,7,3,41,1,36,1,4,13,17,0,0,6,6
"COG2710",35,78,80,121,23,77,38,55,110,91,125,60,250,117,107,52,61,195,133,166,146,143,84,42,82,128,74,221,53,103,105,56,54,59,45,66,74,17,54,162,71,128,66,90,39,151,68,57,120,266,78,191,111,67,67,145,78,145,45,188
"COG2715",654,364,312,185,348,300,360,364,376,249,302,338,247,296,359,301,292,282,275,260,316,365,295,333,504,378,329,288,92,356,281,366,374,366,367,306,273,686,300,316,338,244,329,88,319,186,411,440,246,238,547,127,366,389,343,219,256,339,416,257
"COG2716",7,6,0,22,0,1,3,0,4,1,1,0,1,1,3,0,3,47,0,1,0,1,1,6,4,0,0,0,1,13,1,0,2,0,4,4,0,2,13,1,0,1,18,97,7,5,2,7,4,1,2,7,0,3,0,9,0,0,3,15
"COG2717",24,14,20,40,5,1,29,1,9,1,4,46,79,11,22,15,6,52,29,24,105,1,10,10,12,14,5,18,0,36,192,1,28,6,11,6,27,6,21,20,20,51,21,104,8,16,107,17,8,0,13,41,59,202,5,81,19,11,7,88
"COG2718",6,7,0,35,6,0,2,0,1,4,4,2,4,8,9,3,9,72,3,4,1,0,2,10,3,2,0,0,0,26,1,0,5,1,11,4,0,4,12,6,0,2,23,176,13,1,5,15,7,3,3,14,0,4,1,9,1,0,5,24
"COG2719",9,4,1,38,5,2,1,0,2,2,4,0,9,6,6,2,3,123,4,4,1,0,2,20,0,0,0,0,0,23,2,0,4,1,7,2,0,6,8,3,0,1,19,75,7,2,0,6,3,2,4,16,0,2,0,10,0,0,6,11
"COG2720",21,113,258,283,55,242,100,191,220,246,51,156,303,109,45,134,211,63,157,301,125,115,176,46,155,513,186,172,131,91,159,76,165,381,44,50,224,35,86,136,205,121,381,175,58,128,65,208,146,141,119,251,99,36,141,167,727,195,90,97
"COG2721",687,504,440,448,383,429,535,461,375,518,243,434,429,369,460,496,467,546,417,345,436,393,437,505,560,349,573,366,633,419,284,195,315,190,190,256,281,381,371,322,224,300,331,726,269,940,414,166,338,342,372,250,313,349,357,288,233,341,352,440
"COG2723",150,350,689,738,83,579,257,434,542,566,258,274,982,363,281,626,546,1326,364,747,462,298,331,390,444,360,281,606,719,499,766,555,406,387,322,240,569,168,485,556,668,672,704,1654,213,1144,801,495,716,921,349,1522,242,163,453,430,373,538,280,921
"COG2730",1163,1075,914,622,325,625,137,447,759,1128,293,322,310,408,279,627,737,170,974,1280,785,678,580,412,1790,356,792,741,544,561,430,325,575,468,451,255,1004,1068,531,317,412,708,590,100,442,262,791,608,348,773,202,370,734,266,580,465,769,853,514,493
"COG2731",214,196,187,251,284,323,189,208,137,256,319,297,204,301,199,254,184,312,219,181,296,335,219,334,183,220,220,208,432,301,198,374,240,131,300,268,249,340,217,210,158,237,158,513,326,257,281,185,201,167,289,144,323,206,294,314,203,202,231,323
"COG2732",4,1,1,11,2,16,0,0,0,2,2,1,0,2,0,2,2,28,0,2,1,0,1,8,0,0,7,0,0,15,1,0,0,0,6,0,3,3,14,1,0,0,24,92,3,1,2,5,0,0,5,5,0,0,0,13,0,0,6,5
"COG2733",45,17,0,62,9,4,35,5,10,8,19,104,90,52,4,4,99,87,24,3,0,3,2,162,61,80,0,79,523,28,13,18,10,9,28,97,74,14,16,16,0,1,37,198,23,6,5,19,5,235,30,20,2,12,82,148,41,0,11,35
"COG2738",113,209,238,250,286,332,242,292,238,243,192,241,240,257,229,218,235,182,251,178,286,249,216,246,89,373,263,248,80,298,283,249,250,210,226,260,166,45,285,291,322,222,195,57,215,171,297,169,334,110,190,187,190,298,214,178,161,222,244,175
"COG2739",21,71,163,106,32,146,111,92,153,118,25,102,149,79,39,105,99,35,120,188,112,105,85,46,85,168,86,131,74,55,100,47,86,133,31,42,129,28,32,109,131,102,191,58,32,201,62,98,106,152,52,186,123,28,117,88,213,137,32,55
"COG2740",19,39,106,82,20,117,81,62,114,84,17,90,134,54,17,58,95,47,66,121,91,71,71,38,45,128,55,88,112,66,76,54,54,119,14,41,99,12,42,85,104,72,188,37,18,85,26,81,83,117,39,124,83,32,92,59,153,94,26,44
"COG2746",0,49,24,13,23,29,14,26,64,31,17,126,53,30,31,19,27,17,47,39,57,31,23,11,8,8,16,14,3,13,24,13,18,55,37,39,54,5,31,42,21,41,13,365,3,7,0,24,17,108,17,34,55,2,60,38,24,21,0,0
"COG2747",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,3
"COG2755",1741,1547,1331,1227,1842,1565,2060,1862,1394,1539,1553,1709,1444,1406,1911,1575,1297,1354,1699,1184,1716,1957,1480,1686,1453,1375,1766,1364,1039,1643,1267,1257,1451,1106,1447,2058,1484,2199,1800,1735,1454,1664,995,325,1893,1653,1598,1409,1197,1191,2187,730,1355,1892,1564,1176,1167,1349,1736,1281
"COG2759",716,565,672,625,481,721,647,512,759,543,547,623,711,668,589,527,738,425,621,647,646,575,631,491,802,870,576,662,927,574,597,577,686,753,488,462,718,766,459,699,674,599,822,113,462,620,499,743,749,830,573,793,716,590,660,654,840,707,464,448
"COG2761",3,0,7,20,0,4,1,0,0,15,0,0,2,1,0,0,2,58,1,0,1,2,2,1,0,13,0,2,0,1,0,2,3,2,0,1,0,1,1,5,0,4,6,1,0,3,3,1,0,26,2,65,0,4,2,7,5,0,0,24
"COG2764",5,10,4,22,0,5,0,2,2,1,1,0,0,3,4,11,2,95,1,3,1,39,14,13,0,2,2,0,0,15,7,3,2,1,6,2,8,3,7,1,0,2,15,82,19,1,4,16,2,21,1,8,0,1,0,7,4,0,3,15
"COG2766",10,2,0,42,2,0,3,1,0,1,3,0,6,4,5,3,3,77,3,1,0,2,1,22,2,1,0,0,0,31,2,1,2,1,12,1,1,12,20,4,0,4,40,201,21,4,7,18,4,0,9,35,0,7,2,23,3,0,8,20
"COG2768",85,226,337,305,130,272,294,309,223,220,102,260,321,238,310,277,261,130,235,223,200,276,285,197,118,308,355,313,635,139,182,241,338,186,116,236,226,29,116,397,104,273,255,107,255,431,274,152,240,257,100,306,162,318,255,290,225,278,103,156
"COG2770",0,1,0,32,0,0,5,0,8,0,0,2,4,2,0,0,0,70,0,0,8,0,2,10,4,1,0,0,0,0,0,0,2,5,0,0,0,0,16,0,0,1,22,0,0,0,0,6,0,0,3,10,0,1,0,0,0,2,0,0
"COG2771",51,37,18,204,43,32,15,46,26,11,37,7,20,47,47,15,15,298,5,20,8,11,11,128,7,30,3,41,43,161,32,16,23,14,124,17,3,73,118,15,8,15,148,1085,128,39,34,73,72,7,57,35,5,50,9,162,53,11,44,165
"COG2801",3555,1388,1551,950,924,1969,1724,1376,1516,914,1714,1554,1469,1893,1108,1429,2077,1252,2534,1887,1070,1427,1320,2516,3216,1674,2427,2162,2281,1384,1431,1515,1451,1604,1246,1228,1954,5249,937,1472,819,2241,1489,4531,997,1270,1531,4099,1225,2415,1252,2141,2400,1061,1543,3517,2538,1459,744,829
"COG2804",117,152,333,845,55,202,93,66,233,325,58,148,215,178,97,165,297,234,159,516,191,112,206,212,148,307,164,279,388,178,181,211,111,244,85,120,318,71,105,211,129,364,411,576,79,97,79,261,114,256,64,295,247,126,140,226,132,269,107,211
"COG2805",60,102,322,546,48,195,98,97,244,299,54,214,251,163,137,175,214,92,170,321,223,114,198,160,162,260,155,242,376,133,175,95,123,215,66,122,358,36,112,182,164,282,196,215,43,84,58,216,97,183,61,272,305,73,210,149,117,207,73,123
"COG2807",52,26,3,122,6,4,12,11,5,4,18,7,10,44,20,3,29,118,1,1,3,2,5,28,6,6,11,1,1,48,2,27,2,0,43,3,8,4,37,9,2,16,30,286,20,3,6,15,7,20,6,16,1,7,10,47,3,1,23,62
"COG2812",1243,1048,976,971,1129,1002,978,1104,1117,1054,820,1177,1193,944,910,1011,1024,1023,1206,1119,921,1031,1037,1209,1134,1233,1395,1169,1405,926,1101,857,1189,1239,891,1262,1059,1095,1035,1015,1176,1092,1037,598,956,805,1029,1080,1002,1004,1099,1162,1057,1057,1200,909,1340,978,1129,797
"COG2813",25,17,16,133,12,24,14,1,16,26,10,4,6,41,11,8,15,117,29,22,6,3,6,40,12,12,2,12,49,44,11,19,7,24,25,7,3,11,26,8,5,6,66,299,33,10,7,40,23,66,6,92,9,8,36,46,100,8,18,43
"COG2814",428,313,204,468,348,193,306,229,172,257,388,282,175,333,318,259,238,649,278,294,220,184,332,449,345,256,233,298,931,249,222,316,262,292,392,279,350,415,252,233,198,253,272,750,308,185,241,154,366,264,318,226,143,318,348,315,206,241,296,451
"COG2815",35,115,231,237,51,205,167,129,169,270,51,176,271,125,70,143,147,83,189,294,125,99,146,63,92,289,161,165,302,97,119,47,94,203,41,36,177,15,71,122,121,131,202,105,37,107,25,104,137,243,44,335,77,39,142,106,261,122,65,82
"COG2816",183,185,168,137,155,175,133,143,182,138,159,197,181,161,178,170,127,185,162,139,195,156,175,165,224,146,159,120,156,190,231,175,175,260,235,233,278,434,243,270,232,228,302,303,256,250,181,250,184,294,285,327,276,193,373,232,140,221,245,207
"COG2818",68,163,100,178,277,148,140,227,131,135,182,136,89,122,178,210,143,142,213,140,150,237,230,106,32,198,242,164,25,159,167,193,244,144,169,231,120,27,218,155,159,144,141,175,220,92,258,106,156,186,105,100,55,198,81,200,391,92,242,184
"COG2819",89,132,266,214,100,161,248,175,152,208,103,216,128,117,65,229,217,155,189,195,164,166,168,141,125,130,124,147,300,118,179,104,133,193,62,250,244,56,160,183,209,220,126,2,136,472,300,105,140,192,95,225,96,110,189,174,294,232,102,52
"COG2820",239,326,290,224,266,339,243,303,240,221,314,200,242,287,319,337,292,324,285,181,314,328,321,241,256,300,311,256,143,284,271,360,379,352,363,278,299,229,275,252,250,223,233,302,303,303,290,283,257,164,328,127,329,335,278,255,207,231,310,289
"COG2821",31,20,5,64,29,8,21,24,17,8,3,13,5,33,6,18,26,80,14,4,1,9,33,34,0,16,4,11,4,51,11,7,21,3,25,16,7,12,41,26,0,24,20,204,19,8,12,23,1,17,11,19,9,28,4,28,17,16,25,31
"COG2822",12,6,1,29,4,2,4,0,3,2,2,0,2,4,6,0,3,47,0,0,1,0,1,20,2,0,0,0,2,31,1,12,3,1,7,1,0,3,14,2,1,2,21,142,15,4,3,15,5,3,4,20,3,1,1,21,0,0,6,18
"COG2823",29,15,0,74,22,3,18,6,7,4,2,11,2,16,5,12,14,105,5,3,0,11,15,28,4,8,2,4,2,57,8,2,6,9,22,10,2,20,43,11,0,22,30,230,27,13,12,23,5,11,5,20,0,15,3,38,7,10,19,25
"COG2824",15,7,0,28,6,2,4,1,4,2,4,4,5,6,2,2,4,27,1,0,0,1,1,20,3,2,0,0,2,27,3,7,4,2,10,3,0,9,12,0,0,4,10,150,20,4,6,13,3,0,2,35,1,3,0,20,1,1,9,25
"COG2825",12,7,2,31,49,2,10,10,1,14,47,18,8,26,51,10,9,50,5,3,4,5,20,57,0,8,4,2,2,21,31,15,34,11,68,25,12,10,62,11,50,37,16,128,37,15,17,13,38,7,11,18,19,26,4,34,8,10,41,96
"COG2826",111,410,691,717,72,694,320,440,390,1810,255,749,1342,417,443,357,743,144,636,642,453,446,558,7138,840,763,334,992,485,368,928,363,637,605,263,534,1024,888,101,890,571,399,547,387,341,2088,227,559,432,1185,525,1928,1130,242,731,945,556,800,599,179
"COG2827",18,26,38,41,14,49,61,28,26,27,20,24,46,28,15,35,47,45,20,37,54,33,51,49,43,47,31,40,101,26,76,41,31,52,27,27,45,7,30,40,45,29,96,65,15,51,10,27,46,119,10,150,23,11,32,60,61,76,26,70
"COG2828",26,9,9,47,51,28,65,12,15,4,12,9,61,14,5,39,16,41,3,37,19,21,16,24,8,32,29,8,88,37,13,8,8,8,37,4,17,9,25,10,3,4,16,160,13,22,27,33,13,49,13,66,9,10,13,36,19,32,13,21
"COG2829",25,18,82,29,26,7,29,21,4,8,13,9,4,18,26,15,24,67,8,1,6,12,18,70,0,16,6,30,0,26,15,114,22,5,27,11,15,13,31,8,1,21,50,114,25,16,20,8,17,15,10,17,14,37,6,63,18,15,11,12
"COG2830",90,124,184,73,259,174,154,132,99,127,222,115,49,129,205,126,79,153,138,29,147,180,184,160,9,95,163,107,3,173,148,169,198,54,217,230,59,8,201,136,132,123,45,1,206,109,146,44,123,33,100,15,65,246,90,95,94,51,277,160
