"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG1597",685,653,631,470,538,774,771,698,589,839,686,537,339,637,721,612,632,681,601,743,710,679,763,565,647,733,754,697,531,817,469,474,437,433,460,479,478,499,399,468,355,282,435,510,405,614,451,435,553,484,430,510,404,339,393,496,400,451,436,358
"COG1598",15,22,60,64,16,14,52,38,21,52,47,54,90,7,58,69,39,14,17,16,74,51,23,31,30,42,46,16,11,15,20,29,35,72,56,61,26,27,44,32,31,7,27,28,23,57,16,39,108,149,79,11,57,14,69,20,23,35,77,116
"COG1600",110,144,23,163,117,10,48,107,24,66,70,27,220,162,51,29,41,11,67,54,104,27,84,89,21,105,238,65,43,63,39,113,85,174,195,19,141,88,113,100,33,335,18,23,48,93,67,28,58,55,29,140,59,140,87,100,82,69,32,51
"COG1604",0,6,0,0,7,0,3,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,18,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0
"COG1605",102,113,89,265,111,119,137,86,172,190,123,56,352,84,135,117,154,53,156,117,136,53,76,186,67,305,79,111,155,68,141,165,117,237,229,112,133,257,101,103,75,87,152,50,83,408,139,150,126,172,121,163,153,118,136,120,170,194,117,218
"COG1606",42,52,56,73,36,286,53,33,43,125,84,141,65,27,27,132,38,89,71,49,59,59,38,41,84,105,91,69,36,58,56,45,35,86,84,134,40,61,101,36,88,23,57,9,101,150,30,80,85,76,62,73,87,39,43,74,38,55,57,55
"COG1607",17,13,23,82,22,30,21,13,23,46,29,47,94,24,33,83,41,14,22,38,33,19,7,29,17,52,15,83,50,23,23,49,20,41,35,34,22,36,38,19,28,6,21,8,60,21,11,34,65,43,51,24,42,28,23,24,31,47,38,37
"COG1609",1733,2328,2157,3842,2050,7115,2402,1784,2933,6310,2872,4390,6258,2489,2066,3580,2301,1975,2144,2023,2754,3015,1767,2753,2800,1833,1903,2385,2208,1869,2516,2156,2065,2004,2524,3193,2341,2778,2005,1889,2495,2578,2867,2154,3160,3306,1803,2314,2954,3135,2817,2020,2657,2165,2440,2228,1889,2007,2250,1674
"COG1610",219,175,222,148,229,85,226,267,282,155,278,241,60,164,252,184,177,112,226,242,183,90,60,190,86,175,194,223,172,271,202,209,207,198,213,149,218,159,213,177,243,189,188,39,252,138,170,269,231,157,266,142,178,243,217,227,235,210,224,225
"COG1611",355,275,360,325,346,162,404,476,391,166,253,190,172,380,335,235,306,321,347,316,292,188,232,454,206,319,345,289,354,362,296,269,443,225,347,231,315,287,393,331,366,347,284,162,365,241,323,320,313,215,363,295,314,434,336,364,424,324,308,460
"COG1613",27,11,85,155,21,30,30,9,95,68,74,133,149,19,59,108,59,10,52,15,57,50,31,63,28,33,10,121,76,16,99,85,93,61,62,112,42,96,61,48,86,32,86,16,112,33,22,50,56,47,82,21,195,35,34,50,28,35,82,57
"COG1614",21,8,14,42,10,15,8,9,28,132,28,49,0,8,11,121,18,21,21,12,18,15,14,13,34,66,3,8,17,10,25,17,16,74,21,7,16,32,6,17,9,2,28,6,84,419,13,17,61,82,21,35,11,13,26,28,23,43,21,34
"COG1615",3,0,0,6,0,464,51,0,3,249,44,17,0,12,81,3,1,1,15,4,24,12,4,26,18,7,2,92,1,1,1,19,1,304,51,99,33,62,1,3,2,0,19,1,34,34,8,1,6,15,60,58,6,8,7,4,0,139,169,1
"COG1618",1,4,3,19,0,8,18,2,13,10,13,15,0,4,1,40,3,5,8,6,3,7,2,4,3,24,1,3,9,2,16,9,5,21,6,0,6,9,3,1,2,0,5,2,28,22,2,7,6,6,4,8,4,7,7,8,2,15,7,7
"COG1619",252,234,282,270,260,358,197,214,384,212,262,420,202,252,300,162,209,186,273,246,241,74,78,180,142,174,227,365,225,222,280,243,173,209,232,171,253,184,235,143,255,319,286,42,137,187,244,173,211,207,269,193,293,239,218,235,207,260,242,128
"COG1620",132,102,88,376,143,77,124,66,73,238,112,55,329,236,55,161,115,234,131,153,54,485,238,165,293,141,133,66,125,170,91,170,194,160,288,431,154,174,141,211,138,324,101,347,233,74,143,115,68,147,40,241,120,191,124,62,103,131,69,60
"COG1621",656,637,767,740,735,985,883,869,946,1530,914,732,1153,889,603,1235,696,1329,678,774,711,1541,1064,908,1745,520,734,676,714,706,588,756,1090,358,615,1192,794,850,826,1341,857,918,667,1436,1133,271,650,684,586,1256,872,626,624,752,812,642,805,610,1021,733
"COG1622",0,2,2,140,2,0,9,5,0,19,1,4,203,7,1,1,3,0,0,8,0,0,1,58,0,1,4,0,0,6,1,13,35,26,24,0,1,1,16,0,1,40,6,12,21,1,0,1,3,0,1,1,42,19,2,0,6,1,0,5
"COG1623",28,19,5,8,0,3,7,0,2,69,29,7,0,3,23,2,0,8,11,4,13,1,1,28,6,3,2,38,1,0,0,29,0,119,9,3,12,18,30,1,4,41,4,5,8,6,0,0,2,4,60,3,10,35,3,0,0,60,89,8
"COG1624",328,345,382,254,328,284,387,282,301,322,425,396,99,285,403,458,377,435,342,366,432,450,581,242,473,442,353,495,359,386,410,345,334,442,359,499,364,360,291,420,264,219,398,550,237,476,313,361,435,409,445,378,355,236,310,361,274,391,482,321
"COG1625",91,76,94,165,143,410,94,105,178,286,239,178,127,53,145,233,168,142,152,159,146,74,83,67,191,190,98,208,128,86,122,162,82,284,141,127,133,197,97,126,144,18,172,15,178,278,115,95,184,253,158,122,127,91,179,122,166,193,166,229
"COG1626",257,278,118,370,279,18,142,643,251,74,124,94,447,350,368,21,415,100,347,266,254,28,73,165,15,99,254,272,266,271,457,243,489,128,213,80,455,143,263,191,306,98,301,40,298,90,278,288,287,73,70,273,222,418,276,434,296,311,90,143
"COG1629",2514,2407,1576,1281,2617,111,1904,2993,1332,319,1320,546,2775,2909,1994,828,1933,2401,1850,1898,1509,3542,3105,2630,2405,1623,2160,1183,1898,2271,1531,2157,2286,1025,1810,1186,2105,1218,2639,2144,1815,3636,1597,3106,1721,634,2181,1972,1368,1550,1371,2725,1199,2204,1780,1782,2218,1648,1065,2060
"COG1633",11,48,3,11,7,8,34,13,1,4,10,31,104,1,14,1,11,2,9,15,7,0,0,4,5,32,25,25,4,8,1,5,4,31,43,0,15,24,7,12,8,28,3,3,24,78,17,1,11,18,19,21,4,27,12,12,19,77,13,4
"COG1635",18,84,1,3,30,0,12,48,5,1,32,6,0,19,6,0,5,0,7,19,71,0,28,0,4,12,142,37,31,9,10,31,9,29,8,15,34,8,45,164,9,27,2,12,7,5,10,5,5,16,7,18,3,27,25,17,18,12,14,22
"COG1636",199,160,271,194,181,274,220,217,254,223,244,216,60,135,211,213,237,178,226,260,263,160,188,256,226,236,144,319,228,249,270,217,193,238,174,223,230,183,158,240,179,81,249,164,195,239,244,247,284,240,268,157,253,151,200,218,219,291,294,257
"COG1637",0,0,1,0,0,153,24,0,0,82,2,5,0,1,0,1,0,0,0,0,0,2,1,4,5,2,2,1,0,0,0,2,0,20,25,24,0,15,0,0,0,0,7,0,8,17,3,0,0,0,1,11,0,1,0,0,0,0,1,0
"COG1638",240,336,626,541,446,848,309,587,230,501,388,750,1982,245,197,655,397,229,425,447,315,241,301,320,393,472,696,412,388,289,460,449,340,328,366,534,304,442,666,331,469,755,498,79,510,346,453,306,388,268,291,245,592,337,382,344,369,383,270,1056
"COG1640",969,589,1080,975,813,1811,959,849,995,1003,1117,1191,635,834,1044,1161,1048,1526,990,870,1064,941,797,930,1075,978,884,1044,966,909,931,957,922,663,881,991,783,1068,1039,986,909,579,1211,1055,901,864,1004,855,886,862,1072,1080,977,742,910,885,1015,853,868,1009
"COG1641",33,48,103,98,42,242,72,49,77,142,101,253,40,84,49,192,80,81,83,96,79,49,60,68,80,122,77,97,40,65,85,82,67,112,114,217,64,79,88,70,65,14,88,19,88,171,57,86,78,84,94,87,93,35,68,96,50,38,72,85
"COG1643",57,23,118,416,3,576,161,32,2,383,97,35,787,28,14,111,11,339,67,34,81,382,546,225,393,187,175,31,40,35,14,120,108,136,197,293,26,89,142,354,21,102,99,625,141,108,74,27,11,164,67,223,158,47,38,80,43,41,8,65
"COG1647",18,17,1,3,20,108,7,5,6,8,27,18,2,10,39,15,5,45,7,19,8,6,1,3,11,12,23,16,3,15,13,13,2,40,30,23,19,2,24,11,26,11,3,1,7,5,5,7,10,18,13,19,3,15,22,12,9,18,43,4
"COG1648",54,54,92,172,51,250,46,28,112,97,135,265,182,35,39,139,52,57,85,46,103,245,47,198,60,49,69,74,80,56,38,82,64,72,42,65,24,41,95,48,72,63,38,4,63,74,24,58,37,31,73,33,104,29,29,22,20,35,53,50
"COG1649",1227,1125,992,476,1078,113,1176,1452,994,236,751,431,161,1313,1053,393,1129,950,762,1058,1010,1029,1554,1078,1077,791,1306,871,967,1374,1130,1037,967,445,761,690,1171,1222,1044,1045,798,1184,1142,1166,849,613,1393,1149,808,812,1035,1069,624,1111,809,1290,1259,1014,958,1239
"COG1651",22,26,39,202,70,373,81,21,35,196,28,19,270,51,18,14,12,6,27,24,15,10,9,262,7,48,32,103,44,53,17,109,91,60,62,33,100,65,57,31,45,208,51,24,107,34,32,25,23,35,39,29,68,42,43,19,31,15,12,21
"COG1652",32,65,158,39,85,16,13,50,26,8,38,27,39,10,10,10,31,4,42,10,55,19,207,35,65,19,76,20,12,50,81,15,32,157,28,16,21,39,71,68,58,124,46,5,40,48,5,40,50,15,17,42,14,21,40,36,28,26,31,71
"COG1653",1204,2810,3018,2777,1753,5508,2046,1311,2876,6081,2389,5100,4118,1075,2046,3785,2246,939,1915,1703,3642,1900,1136,1303,1654,1788,1441,2463,2062,743,2113,1724,1838,3800,1951,2199,1589,2134,1497,1944,1951,942,3149,404,2955,4346,1508,1538,3025,3649,3481,1260,2933,1579,2651,2012,1473,1831,2812,1934
"COG1654",114,78,259,276,174,283,101,79,195,339,214,319,235,72,191,325,199,104,175,152,189,181,102,166,155,223,114,293,195,106,192,136,134,174,143,226,119,162,120,145,147,52,201,42,206,291,126,156,218,205,239,112,287,84,144,141,136,179,215,196
"COG1655",29,4,115,58,54,3,12,1,42,20,80,173,0,30,87,88,53,24,48,13,94,58,44,17,32,37,31,157,80,14,70,77,58,11,20,48,40,8,54,65,67,9,80,10,2,8,19,40,70,48,114,5,133,18,60,41,17,35,40,21
"COG1657",0,3,0,0,0,0,5,13,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,4,0,0,0,0,1,5,1,3,24,3,3,0,1,3,0,0,0,1,3,3,0,0,0,0,10,0,1,0,0,0,2,0,0
"COG1658",34,28,48,33,47,138,79,62,19,139,66,28,1,32,38,65,51,55,52,45,59,48,36,47,69,125,36,57,53,25,67,48,40,68,48,143,58,58,43,28,40,24,61,26,26,172,44,51,106,71,51,81,53,56,53,55,59,77,64,88
"COG1659",9,3,0,5,8,2,5,9,0,0,9,3,0,19,12,0,4,5,2,18,1,3,3,0,1,0,3,14,11,6,1,24,24,6,12,6,7,7,16,14,9,3,7,0,6,4,12,11,0,19,3,15,11,13,5,9,7,13,3,5
"COG1660",432,415,507,410,359,414,443,459,473,480,407,411,287,401,460,431,409,628,412,388,481,443,444,425,467,422,435,552,485,344,459,478,390,359,394,534,372,397,401,617,436,241,484,742,437,379,520,487,473,437,512,471,459,357,396,329,449,432,448,406
"COG1661",28,19,59,57,59,43,27,31,34,85,43,20,28,12,22,54,43,46,40,43,23,30,16,19,12,54,64,11,16,19,33,47,14,45,92,84,25,46,5,9,29,13,38,8,49,94,74,65,42,69,39,36,28,70,59,11,80,42,98,15
"COG1662",18,3,8,1920,19,13,68,42,2,35,2,20,2226,53,10,6,8,3,2,28,8,5,14,42,1,64,26,3,18,44,13,312,429,475,109,45,8,25,83,1,4,32,16,24,60,4,30,10,17,5,9,2,273,123,18,3,111,5,6,17
"COG1663",380,359,227,196,258,25,291,368,252,42,263,116,139,330,295,150,306,480,262,245,266,498,636,282,510,311,330,156,259,416,168,254,224,140,378,315,280,288,351,287,299,323,269,656,253,113,285,339,202,318,167,370,150,303,335,227,311,235,124,359
"COG1664",27,125,6,11,36,2,40,14,1,23,30,10,0,42,17,1,12,6,14,23,28,8,0,16,5,68,16,23,47,7,4,39,36,35,38,10,19,11,47,33,11,66,13,1,12,82,17,24,20,55,32,41,18,49,38,65,17,30,5,16
"COG1666",8,15,15,45,7,143,16,11,0,3,35,18,69,9,4,5,2,41,8,12,7,13,16,60,30,28,32,10,4,23,4,15,14,11,23,5,8,10,22,5,20,14,6,14,12,16,7,2,2,8,6,21,17,15,4,5,6,8,20,12
"COG1668",254,193,214,100,123,10,296,35,40,54,136,169,59,39,232,108,161,42,212,118,281,23,73,123,55,242,44,375,287,182,87,105,29,175,101,96,73,59,63,158,51,22,49,54,65,179,37,103,80,136,179,62,140,85,71,93,55,162,226,42
"COG1669",132,197,83,38,127,1,109,152,114,9,139,43,0,110,97,54,68,95,74,151,154,66,228,134,240,103,98,72,137,144,76,77,105,80,163,187,125,57,200,294,146,169,47,163,121,52,53,127,43,90,76,110,33,145,220,141,122,114,34,109
"COG1670",929,897,870,827,1044,828,878,957,1004,757,902,853,1196,910,901,445,821,656,822,705,1099,912,654,914,540,729,805,843,949,953,861,802,941,777,862,607,895,917,937,831,1222,1006,806,414,775,671,845,1020,922,909,771,693,887,1209,1096,861,845,918,735,929
"COG1671",57,17,140,162,70,53,60,59,117,95,109,211,112,46,65,135,78,33,86,52,110,47,56,62,69,141,37,188,148,35,74,64,86,55,66,82,54,106,80,65,58,16,118,23,63,118,49,78,119,130,96,36,114,58,72,38,40,85,82,61
"COG1672",885,1021,638,507,1022,212,625,1023,780,379,1783,341,37,740,784,1985,815,6144,910,619,466,6698,3701,680,6904,1249,538,471,847,880,740,614,504,603,1633,2815,734,686,961,1241,1073,969,624,8032,1133,278,698,673,575,2458,490,1001,393,788,1260,646,663,655,313,641
"COG1674",823,757,1001,640,785,1424,796,643,1158,1522,1042,989,720,685,1265,1280,990,528,1040,848,1183,1298,1329,483,1259,1333,868,1351,1018,559,990,829,682,1622,948,1326,999,1009,735,1378,789,642,708,1020,950,1673,791,876,1074,1077,1032,1071,883,809,759,877,746,983,1226,866
"COG1677",30,8,62,64,26,1,18,5,33,26,54,84,70,19,43,55,41,13,36,4,77,30,18,9,17,31,30,87,57,17,28,35,28,11,20,29,20,3,21,66,37,24,48,8,14,3,15,23,48,45,62,9,74,13,35,27,8,14,22,16
"COG1678",122,140,141,129,107,6,134,154,101,25,53,34,178,183,131,14,136,44,86,132,71,11,9,102,8,79,75,63,98,226,119,146,180,79,115,21,119,91,115,42,98,151,108,12,99,43,140,174,131,47,39,112,100,164,115,117,117,93,57,89
"COG1679",24,4,35,3,2,0,54,22,3,0,44,2,88,7,4,7,8,2,48,22,24,19,0,8,2,54,20,28,18,10,24,2,1,122,49,0,78,13,2,9,21,0,14,4,0,240,19,25,29,100,44,40,11,3,34,48,11,49,22,1
"COG1680",920,1308,1092,739,1100,559,960,971,896,1309,647,862,726,1047,1216,635,1023,773,875,1241,904,492,486,971,455,654,719,963,1030,1107,1085,1172,1074,764,673,1130,949,817,1065,708,1042,1565,987,509,872,828,1224,1070,845,544,1036,883,787,980,904,1158,996,935,819,801
"COG1682",171,115,365,412,308,420,244,153,362,343,312,516,303,159,342,507,297,125,304,182,412,182,204,190,185,334,135,418,315,134,339,259,393,441,307,169,190,311,215,305,387,52,262,100,295,328,220,302,320,245,345,134,342,231,320,191,200,269,450,265
"COG1683",38,29,45,98,61,47,69,34,20,102,44,43,33,18,54,73,61,28,36,57,46,48,49,94,45,78,41,108,45,28,51,66,83,72,86,68,54,65,45,60,37,70,57,15,44,76,52,38,112,65,76,36,55,48,71,50,50,71,76,76
"COG1684",36,32,112,143,43,16,23,18,56,71,89,154,158,58,74,82,75,36,42,20,124,33,34,15,21,30,56,130,77,23,92,70,71,29,33,34,36,19,45,111,51,47,53,13,38,11,24,47,75,62,108,8,131,21,52,46,16,32,32,23
"COG1686",518,360,1058,1314,814,1229,518,379,1056,1590,1038,1924,1109,354,906,1896,885,506,1052,631,1169,677,407,627,704,1122,600,1278,864,379,1047,892,653,1423,646,1094,674,926,647,711,853,253,1027,195,978,1561,643,777,1189,981,1155,483,1300,441,934,714,713,1105,1358,1096
"COG1687",19,14,69,26,49,129,39,18,21,93,45,68,49,26,25,53,55,19,43,24,44,40,34,31,28,78,41,41,76,23,60,33,42,35,75,59,37,54,44,64,31,33,35,39,39,79,32,37,74,80,75,31,73,19,45,49,47,34,46,31
"COG1688",0,0,0,2,0,0,1,0,0,23,0,1,0,0,0,1,0,1,0,4,1,0,0,0,25,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,1,0,0,0,0,1,5,0
"COG1690",114,204,131,175,115,23,113,110,179,123,108,129,422,252,188,63,70,28,136,182,154,37,946,101,281,37,201,106,162,53,54,98,244,239,165,23,146,175,163,359,81,257,112,255,156,169,172,172,99,615,110,173,145,159,154,181,94,131,205,40
"COG1691",17,37,53,71,33,281,64,21,58,118,73,208,53,23,24,129,32,100,57,75,62,58,28,44,88,103,72,66,40,51,47,58,48,83,88,143,31,50,82,34,82,17,53,5,85,106,42,62,70,54,62,48,70,37,45,60,38,47,60,61
"COG1692",42,40,25,15,18,241,35,13,85,6,89,43,4,11,44,16,39,52,73,36,75,20,25,24,31,130,26,71,28,29,54,17,27,177,48,1,65,96,29,57,52,35,42,33,26,234,33,57,87,82,70,61,20,30,28,57,32,130,130,3
"COG1694",368,2802,376,159,200,120,313,335,308,109,197,118,121,275,275,113,310,223,323,292,257,80,202,242,134,196,322,181,260,397,228,250,303,251,271,134,270,267,332,368,312,296,209,183,242,189,244,308,225,205,193,228,184,300,254,304,301,291,361,260
"COG1695",253,267,273,405,258,219,411,246,391,453,354,363,375,279,347,418,276,136,319,266,337,160,142,255,139,350,177,417,358,246,328,258,316,366,281,172,307,366,166,349,284,189,409,100,314,370,273,332,400,481,342,216,339,232,361,248,261,333,466,260
"COG1696",938,784,998,648,939,198,904,954,980,1069,1166,865,436,681,1235,1162,1058,294,1062,916,1380,1241,678,468,764,967,754,1232,1147,636,1202,1076,735,1036,827,813,922,874,674,753,821,620,790,543,643,1296,882,1027,1190,1221,1043,774,1102,870,1166,1103,853,1125,954,705
"COG1699",43,21,80,30,18,7,15,8,32,25,53,114,31,30,77,51,46,22,42,18,76,27,29,15,22,31,35,101,39,13,47,36,52,17,11,35,19,9,41,65,42,13,36,5,9,4,16,38,60,37,65,5,67,6,35,31,15,22,38,15
"COG1700",8,90,27,21,46,5,157,228,8,3,23,2,1,95,4,12,2,627,24,4,42,22,114,28,350,111,52,134,2,3,86,20,143,37,111,251,0,14,109,54,43,4,37,293,57,41,1,28,52,22,30,29,39,88,19,9,1,8,52,23
"COG1702",407,345,447,386,321,443,412,381,374,404,477,357,382,364,397,409,395,369,377,390,454,540,579,400,488,493,437,490,420,347,435,419,435,356,374,515,402,386,392,495,412,351,390,423,303,536,397,360,487,463,440,438,463,367,395,428,355,376,451,359
"COG1703",364,354,215,168,230,474,303,303,157,16,186,94,172,352,292,53,267,274,275,325,151,62,31,288,109,225,264,155,153,473,247,295,308,114,257,56,294,236,294,110,272,275,269,25,195,140,370,264,225,151,215,325,213,314,215,318,253,271,231,221
"COG1704",303,293,215,88,301,179,217,249,147,191,173,190,61,329,338,134,256,277,268,224,300,228,267,180,174,233,219,285,228,365,156,234,142,322,262,202,280,364,240,302,206,480,306,312,224,115,362,217,232,267,249,314,152,287,243,298,201,267,311,221
"COG1705",438,455,367,214,331,32,318,448,414,302,352,79,230,609,344,277,432,841,417,496,504,569,571,542,381,306,628,483,379,966,264,300,275,137,515,574,228,462,498,561,452,261,216,1769,306,173,465,631,183,413,168,521,182,288,325,297,250,405,277,508
"COG1706",1,1,1,83,0,0,2,3,0,2,0,0,138,4,0,0,2,0,1,0,9,1,1,1,0,2,3,0,2,0,0,14,16,13,10,1,0,5,15,0,0,27,0,5,16,3,1,0,1,13,1,5,27,15,2,0,6,0,0,4
"COG1708",76,112,44,93,98,12,94,33,70,13,64,37,46,220,63,30,34,12,28,82,58,19,5,31,11,61,44,42,81,78,49,38,48,131,186,19,128,82,75,45,79,227,13,16,99,22,46,27,38,98,20,81,31,146,92,36,48,77,61,41
"COG1712",85,54,61,40,122,23,61,114,131,39,55,67,57,102,68,26,89,46,83,51,69,10,33,104,22,53,61,54,145,62,80,63,50,35,57,33,84,39,103,85,141,50,92,2,128,29,75,112,54,46,76,51,57,131,159,78,134,70,22,150
"COG1713",83,98,128,129,140,154,116,42,185,244,198,187,64,57,156,236,156,64,162,111,152,97,96,119,93,223,72,217,151,68,177,116,107,264,127,155,114,181,70,134,110,58,174,31,106,368,89,135,212,161,158,145,171,89,115,114,130,162,200,133
"COG1714",31,26,29,13,88,3,59,86,75,11,32,16,2,112,96,8,49,8,71,120,36,10,4,28,2,10,32,76,47,73,77,46,33,30,39,4,111,65,45,29,80,106,23,94,45,23,84,60,43,28,23,44,10,95,84,68,81,55,21,10
"COG1715",37,86,41,19,19,1,88,14,24,11,36,0,48,4,43,15,69,2,37,41,129,19,21,124,52,82,15,8,58,23,48,21,41,77,86,135,30,29,30,63,58,21,44,26,4,42,10,37,37,76,51,33,15,66,26,62,79,32,99,8
"COG1716",35,19,118,49,20,377,79,15,38,161,205,50,52,23,212,161,49,90,169,28,101,39,47,25,81,114,54,335,155,39,115,35,21,112,176,54,145,76,33,140,66,9,35,12,39,186,14,15,46,111,62,41,86,19,38,21,14,124,90,1
"COG1719",0,3,0,1,0,1,0,5,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,11,0,0,0,0,0,1,0,9,0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",47,98,78,193,64,29,72,28,74,109,193,62,159,58,91,170,95,221,105,62,141,369,406,84,300,218,85,105,109,51,116,93,61,114,120,160,82,100,62,168,92,38,122,327,46,216,80,60,116,220,114,85,130,27,80,67,92,137,92,71
"COG1721",423,369,212,120,374,9,352,458,326,106,392,198,0,474,407,136,324,320,359,477,293,350,385,254,344,278,295,368,376,426,404,391,362,181,278,267,488,378,412,490,332,564,303,595,242,173,425,334,312,307,272,394,268,439,383,471,394,391,238,195
"COG1722",11,17,9,34,4,2,13,7,1,26,20,12,48,8,24,14,6,2,11,21,15,1,5,20,3,24,5,30,7,11,15,15,17,60,20,53,25,12,18,7,3,26,5,7,16,38,5,10,19,22,15,27,11,20,3,10,11,31,36,6
"COG1724",4,10,8,1,2,1,13,5,4,2,8,4,1,0,3,3,12,1,7,6,5,2,0,6,3,0,3,1,0,0,11,0,0,1,1,1,1,0,9,0,5,3,15,2,2,0,1,122,7,20,8,1,5,0,2,10,1,1,15,0
"COG1725",261,272,403,329,327,327,333,203,499,587,440,628,412,210,343,634,417,359,408,356,441,372,289,367,360,362,179,489,373,263,420,390,260,407,313,375,299,383,220,504,352,199,306,274,375,431,228,315,559,416,569,181,526,259,340,345,326,357,519,293
"COG1726",393,330,191,80,188,6,310,294,178,27,180,69,1,342,225,111,215,395,247,238,175,362,419,300,384,201,265,119,199,299,230,231,231,114,274,196,279,233,302,309,178,277,182,406,191,92,283,221,196,179,229,397,156,248,195,260,276,217,209,220
"COG1728",23,1,84,36,36,4,11,0,29,19,44,105,0,21,66,64,30,16,40,12,68,38,20,11,25,24,18,101,41,10,32,27,22,5,10,23,21,5,45,42,64,2,30,1,3,5,12,23,53,46,84,3,96,7,39,28,10,25,38,11
"COG1729",10,3,9,70,2,1,12,11,0,13,4,0,126,8,4,10,2,1,14,5,10,1,3,53,3,13,16,2,14,6,0,31,24,25,21,4,5,3,9,3,8,20,18,4,17,8,6,9,3,13,11,10,23,17,13,0,13,1,5,11
"COG1732",43,143,7,95,57,295,15,41,32,45,65,16,143,44,19,15,31,7,23,69,18,16,1,51,55,37,80,36,44,44,20,52,33,155,53,60,27,44,88,34,63,124,11,11,39,4,29,23,33,23,6,51,26,83,21,27,40,58,48,29
"COG1733",375,340,340,282,260,425,362,323,271,382,321,404,277,217,325,349,291,241,303,297,308,188,300,377,209,228,313,337,318,290,368,252,369,263,329,309,286,319,286,335,380,207,230,220,357,256,228,401,356,305,287,222,313,443,315,251,285,350,334,275
"COG1734",49,118,20,76,7,6,63,17,0,34,31,4,194,26,22,12,11,129,23,45,18,11,13,95,26,54,22,10,27,33,4,39,19,56,109,18,37,42,52,15,22,45,24,131,19,29,25,16,21,35,18,68,27,76,33,35,33,37,10,30
"COG1735",8,16,11,118,5,34,16,23,43,12,18,21,352,16,4,28,6,1,18,15,17,4,5,56,7,39,21,13,9,9,16,35,46,70,19,11,10,31,15,2,25,5,21,11,69,7,32,13,4,28,10,8,56,18,39,16,13,39,31,12
"COG1737",192,426,455,832,279,1241,299,300,522,1076,439,808,1333,312,203,782,350,462,344,316,274,280,251,663,314,339,401,302,259,221,388,399,454,620,492,818,320,510,325,289,502,411,534,127,873,685,366,277,354,533,309,259,418,342,440,216,305,286,545,330
"COG1738",194,212,139,102,239,12,172,179,180,25,113,30,56,170,124,81,147,223,103,138,124,286,280,193,241,131,179,68,123,238,103,156,206,143,122,122,138,160,173,171,83,237,137,363,107,95,182,119,146,131,131,236,108,138,97,156,145,127,111,141
"COG1739",288,264,268,264,213,393,277,255,300,346,337,324,198,252,333,287,275,368,269,320,301,267,383,225,340,367,274,350,257,300,180,211,167,212,226,278,216,214,213,235,147,145,209,227,182,215,198,184,232,242,205,214,195,169,177,180,203,243,249,180
"COG1740",18,41,43,133,11,388,37,33,3,5,39,53,219,31,22,15,8,133,29,44,20,26,8,13,71,40,95,6,31,34,6,53,63,79,51,27,17,21,119,10,79,30,32,11,31,35,34,25,15,21,20,60,41,39,16,90,49,11,26,53
"COG1741",201,240,108,253,154,9,147,265,155,37,120,65,219,328,184,29,224,95,158,205,108,22,11,251,19,113,155,113,192,262,123,196,247,155,206,36,270,232,249,98,211,486,145,26,228,59,235,217,146,94,71,198,98,313,253,160,278,194,28,187
"COG1742",0,1,2,23,5,0,3,4,0,6,0,2,44,1,0,0,1,0,0,0,2,1,0,10,0,0,6,0,0,0,0,0,7,2,3,1,0,1,6,3,0,11,0,3,2,0,1,0,0,2,0,4,9,2,2,1,3,3,1,2
"COG1743",1,20,54,4,14,0,131,0,207,1,0,1,0,64,9,184,13,2,11,33,1,12,0,270,6,13,6,1,0,2,21,121,8,0,12,2,54,9,2,33,17,47,2,6,0,2,0,1,18,0,249,9,4,37,5,185,0,11,97,1
"COG1744",317,184,469,463,434,339,331,224,314,722,523,836,512,171,536,672,486,160,581,329,569,254,167,170,318,705,296,656,448,156,516,430,278,605,307,393,326,299,369,364,326,152,552,70,317,1092,480,439,548,533,570,302,586,268,431,385,361,532,478,486
"COG1747",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,27,0,0,0,0
