"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG1486",46,231,97,137,122,297,137,377,169,751,477,205,134,101,129,123,117,118,169,212,753,197,283,101,504,110,296,315,216,158,66,165,176,143,466,78,159,589,106,342,168,144,146,113,115,130,784,183,355,113,315,61,137,190,130,141,209,595,229,138
"COG1487",27,30,53,61,21,88,61,23,85,29,24,30,92,45,68,56,52,76,66,77,59,37,23,33,10,36,74,23,53,23,27,28,40,30,27,15,51,105,61,54,15,98,10,51,10,49,148,74,34,41,48,283,41,4,142,28,4,50,16,87
"COG1488",417,540,308,380,470,381,352,320,400,410,703,320,494,380,289,436,322,438,334,425,373,377,683,307,1199,408,968,311,567,507,231,261,317,304,755,717,436,375,440,385,656,493,143,558,545,502,343,331,721,310,552,191,428,483,161,469,382,505,453,307
"COG1489",68,53,38,71,41,75,19,62,49,151,65,51,61,45,21,51,72,66,39,48,82,53,111,63,54,55,59,55,54,61,14,41,49,47,136,57,47,148,40,119,128,131,31,56,85,42,215,44,76,41,90,37,49,70,23,70,61,171,93,87
"COG1490",243,281,226,267,233,235,285,236,255,330,214,273,271,282,208,237,329,212,275,231,186,262,280,299,239,267,275,279,234,305,304,204,329,256,247,249,276,248,262,235,257,260,268,353,257,264,202,254,278,205,278,432,236,249,323,276,263,237,251,270
"COG1492",395,337,466,321,467,319,485,154,362,315,659,509,478,490,421,449,440,471,447,344,471,580,362,426,259,516,344,393,335,413,402,225,226,358,305,204,446,214,477,426,369,273,135,260,476,330,95,657,344,431,343,88,465,395,200,342,536,262,285,240
"COG1493",206,290,200,145,66,116,79,84,206,273,135,145,249,183,79,223,114,155,157,122,112,196,412,183,352,208,308,56,188,320,68,33,226,132,505,312,228,74,206,225,292,276,36,125,253,235,91,141,370,62,243,120,160,181,52,240,165,223,266,190
"COG1494",13,5,17,63,38,16,23,156,12,156,11,67,5,27,30,10,30,34,41,53,102,18,31,10,39,21,98,48,45,11,17,41,34,23,27,48,24,202,17,66,7,20,50,29,8,14,341,22,61,27,33,19,25,31,47,0,53,192,17,24
"COG1495",36,3,5,18,39,12,7,30,22,75,0,12,2,5,18,19,17,11,9,26,45,26,6,27,20,0,23,10,6,2,14,26,8,16,13,219,0,64,12,34,12,24,23,12,25,30,111,29,12,27,44,4,6,34,28,1,23,67,3,14
"COG1496",224,325,199,256,289,247,325,417,196,348,427,322,258,223,266,244,300,242,298,219,322,296,273,298,234,262,329,213,162,261,271,314,322,340,298,258,310,185,266,206,321,332,464,315,296,244,195,257,299,239,367,386,268,323,450,339,277,268,345,445
"COG1501",2180,2015,2642,1808,2169,2624,1925,1612,2204,1244,1658,1728,2374,2377,2802,2608,1913,2266,2302,2828,2201,1998,2106,1867,1360,2085,2265,2487,3052,1509,2328,3284,2333,2393,2694,898,1701,1518,1871,2098,1916,1977,2263,1873,2308,1763,1286,2587,2296,3017,1620,2970,2636,1439,2450,2666,2036,1727,2369,1933
"COG1502",1536,1248,1145,1167,853,1319,1140,1067,1425,1406,470,1197,1298,1292,998,1173,1386,1196,1131,917,1185,1142,891,1283,1356,1135,1252,1083,1082,1620,1225,968,1391,1180,1286,1687,1170,908,1374,1504,1496,1480,1283,1223,1481,1337,1136,1030,1416,1072,928,1284,1055,1072,1070,1237,1192,1424,977,1504
"COG1505",95,20,43,108,276,126,103,0,81,4,0,68,28,98,124,36,37,121,137,109,24,13,73,12,4,79,0,156,4,16,50,238,2,95,0,3,104,78,26,52,61,43,127,85,35,79,0,78,7,106,27,63,82,86,13,109,18,31,128,25
"COG1506",2326,1718,2620,2589,2816,2017,3004,2235,2116,837,563,2536,1796,2685,3249,2272,3022,2738,2905,2395,2762,1920,810,2191,79,2207,944,3619,1152,1513,3261,2908,2215,3181,303,239,1928,740,2418,1366,1026,1626,3304,1458,2394,2346,21,2624,407,2682,1364,3292,2428,1743,4508,2168,2240,962,1927,2718
"COG1507",0,0,0,0,0,0,1,30,0,0,81,0,0,0,2,0,0,0,0,2,1,4,5,2,8,0,42,0,3,2,1,0,1,0,14,0,0,25,0,0,0,0,2,0,0,0,0,0,54,1,0,1,1,0,0,0,1,0,10,0
"COG1508",361,329,448,499,622,420,669,847,411,340,649,585,372,495,460,475,561,513,567,499,515,400,194,516,123,436,234,631,300,308,660,565,656,612,99,420,430,368,509,343,243,398,930,319,371,409,392,497,129,539,310,680,582,429,1038,376,433,375,387,662
"COG1509",291,65,344,314,334,295,436,76,265,97,3,265,169,300,427,303,278,318,280,354,167,201,153,202,40,237,78,467,375,161,271,559,29,316,38,35,331,277,226,236,158,125,33,216,128,248,237,328,24,486,311,12,351,217,124,196,287,219,309,71
"COG1511",718,979,548,282,60,906,169,589,579,859,1535,379,801,464,293,455,202,474,334,189,345,722,726,549,1599,653,1048,76,607,1035,222,81,674,428,1341,1404,620,707,440,584,920,554,145,643,852,572,276,409,1996,142,903,262,430,541,42,885,692,703,808,684
"COG1512",289,211,176,278,282,234,249,151,214,257,110,311,263,308,280,328,366,301,258,199,306,266,277,322,91,339,102,398,149,411,349,159,241,250,202,143,259,139,265,243,256,205,360,249,343,247,98,312,246,253,288,142,286,327,234,254,307,271,295,261
"COG1513",0,0,0,6,5,2,3,35,2,0,0,4,0,2,0,4,4,0,0,8,0,0,0,0,8,0,3,4,8,0,1,6,4,4,8,0,0,44,0,17,0,4,5,0,2,0,79,1,1,7,0,0,0,1,5,0,5,57,0,6
"COG1514",1,25,4,11,6,2,3,46,2,48,2,13,5,1,3,1,10,4,1,11,30,4,29,1,5,2,20,3,3,2,6,7,0,3,7,7,8,55,4,26,4,13,7,5,8,5,105,3,7,7,44,1,4,3,24,2,18,67,4,8
"COG1515",0,0,2,8,47,0,2,26,0,27,0,4,1,1,4,0,6,0,0,6,37,1,37,1,13,0,9,11,3,1,2,0,0,0,5,0,0,40,1,15,28,0,4,0,0,0,41,0,8,4,8,0,2,1,6,1,3,41,0,2
"COG1516",72,37,19,31,9,54,24,46,50,92,5,29,57,15,27,19,12,11,32,17,20,30,2,38,9,41,30,14,31,46,23,23,60,36,13,144,29,67,31,70,97,52,13,25,90,50,123,17,28,22,32,26,36,13,8,34,51,100,6,59
"COG1518",312,413,364,166,404,451,340,395,325,402,370,194,380,318,196,268,483,273,268,376,205,218,378,363,451,427,371,115,712,390,163,292,529,182,355,619,369,270,559,256,248,404,341,474,406,476,264,118,502,246,285,778,285,225,382,397,312,350,182,474
"COG1519",288,238,336,397,550,363,515,377,371,290,660,464,368,418,400,374,560,428,438,384,465,316,148,496,72,344,194,482,369,246,590,414,401,434,67,201,328,366,411,270,191,252,423,253,302,366,232,429,52,403,180,362,385,374,586,319,410,272,254,312
"COG1520",551,198,875,355,859,622,561,69,542,182,20,455,522,697,865,420,459,549,686,803,300,398,587,433,67,617,103,1080,607,417,623,1302,44,460,69,104,630,355,664,327,314,231,45,361,270,533,86,537,63,869,664,78,623,384,347,435,456,335,491,160
"COG1521",351,399,366,323,285,297,326,126,352,319,460,257,356,307,250,299,318,322,343,246,272,409,360,364,209,331,326,181,255,367,222,232,199,279,386,364,329,234,330,356,375,354,68,242,366,395,109,363,425,226,309,175,292,371,96,336,367,279,362,259
"COG1522",537,546,537,589,565,476,576,808,471,695,658,495,454,445,484,462,558,484,536,523,732,445,288,547,194,448,401,452,487,436,552,646,576,623,232,472,432,449,520,451,457,544,689,365,558,484,545,397,329,527,336,822,407,442,581,498,495,584,448,678
"COG1523",609,564,673,529,800,671,710,1244,693,885,2270,870,782,763,764,644,684,674,831,693,776,956,422,817,1296,705,924,643,1031,945,857,697,945,767,477,397,510,693,693,639,761,554,795,389,699,669,690,669,1680,706,404,941,726,502,784,961,692,812,728,782
"COG1524",446,437,484,677,686,507,718,397,543,169,200,867,481,671,814,605,613,743,630,754,566,561,193,713,40,521,370,877,869,537,588,447,416,553,29,52,338,286,465,248,255,313,1013,339,352,280,77,544,103,584,300,661,534,421,517,260,491,106,338,342
"COG1525",8,27,2,15,9,15,1,0,12,127,4,28,15,13,2,3,11,12,9,22,88,21,62,1,9,0,15,18,11,7,9,3,5,2,10,5,6,342,14,81,17,46,12,9,26,6,15,6,10,37,92,6,11,36,16,0,29,10,4,10
"COG1526",18,10,27,38,46,8,11,61,34,104,24,29,16,46,6,13,51,18,21,23,74,28,12,29,97,34,29,34,21,64,16,26,34,30,88,48,10,83,19,47,59,45,17,22,24,23,212,22,45,22,64,7,19,17,26,17,49,124,20,37
"COG1527",55,147,74,90,33,70,61,56,78,102,129,96,107,111,28,101,26,131,48,56,85,72,235,114,354,79,151,75,114,124,38,49,109,65,469,167,136,67,99,143,124,120,34,162,83,117,217,69,359,33,253,58,80,108,24,194,86,119,176,46
"COG1528",180,237,313,322,422,211,592,103,286,244,59,309,145,343,362,264,660,364,274,267,296,363,132,485,31,313,227,339,148,323,476,498,54,281,70,55,322,263,340,182,210,143,318,226,201,247,213,278,79,370,182,149,207,375,252,264,342,196,206,159
"COG1529",434,387,336,613,380,242,259,680,387,653,949,576,591,374,211,336,312,436,369,351,347,595,695,291,1051,378,616,580,587,736,257,386,508,344,1558,589,445,633,322,442,361,336,174,354,393,425,2219,378,896,175,677,138,479,431,284,408,463,1075,476,293
"COG1530",382,494,440,483,472,350,557,604,392,556,414,518,424,352,427,492,415,472,590,455,536,441,292,470,315,369,308,345,377,326,422,427,516,579,272,427,423,622,368,534,383,480,727,443,558,468,560,424,367,385,479,725,436,539,782,303,492,512,353,538
"COG1533",521,701,422,516,562,664,886,359,707,410,179,377,579,755,567,445,554,311,652,572,319,511,448,557,290,594,240,1084,361,569,642,352,350,323,480,388,686,195,818,443,579,627,713,564,538,514,193,339,384,267,529,262,499,645,607,661,513,408,542,361
"COG1534",95,104,86,62,42,67,40,80,83,148,123,47,116,67,29,61,45,52,41,55,71,83,164,79,165,73,142,21,83,109,41,34,100,53,158,212,70,104,61,100,99,94,18,90,89,81,130,56,101,37,107,65,72,118,21,84,80,148,119,62
"COG1535",1,1,3,8,12,2,2,58,0,16,0,12,0,4,4,0,14,1,0,3,36,2,2,1,11,4,17,5,9,4,3,7,0,5,22,3,0,88,2,42,0,0,12,0,0,0,138,2,6,8,16,0,2,0,12,0,8,59,7,9
"COG1536",119,59,43,46,15,52,38,92,51,123,18,68,106,35,53,60,19,25,54,33,23,67,23,52,17,68,49,20,94,155,45,29,98,45,21,261,33,129,45,134,163,77,11,21,146,69,234,27,71,43,66,36,88,23,20,57,92,154,12,134
"COG1538",3046,2310,3632,3416,4681,2893,4695,1940,3092,1331,807,4032,2930,3852,4916,3598,4539,4155,4741,4003,3762,3449,975,3446,247,3514,1491,4697,2946,2001,4504,4822,1727,3923,330,678,3026,1682,3557,2402,1715,2331,4083,2316,2327,3296,810,4228,340,4923,1644,2604,4462,2528,4391,2700,3433,1787,2782,2320
"COG1539",165,186,176,166,209,245,217,332,203,284,212,177,192,166,154,174,239,216,181,215,208,127,127,248,242,202,226,167,140,141,282,158,209,218,202,114,176,204,195,204,215,223,270,159,223,167,180,192,169,209,141,288,181,164,266,182,203,183,232,231
"COG1540",24,26,94,24,13,14,27,49,13,105,34,23,17,27,5,16,14,39,22,31,72,43,114,15,115,27,101,14,42,24,2,20,26,11,167,62,32,85,26,46,19,38,20,18,15,19,101,20,39,25,20,6,15,74,11,8,34,86,58,30
"COG1541",690,526,754,699,1013,646,856,158,650,271,353,665,598,807,867,777,581,765,788,967,592,662,615,554,301,689,329,912,741,464,810,920,217,501,425,112,628,268,763,513,633,405,139,495,506,690,412,795,85,877,519,100,814,558,277,555,631,348,564,291
"COG1543",0,111,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,3,1,10,0,0,1,9,0,0,0,0,0,0,0,0,5,0,0,0,50,13,1,5,25,8,0,204,48,6,0,0,0,0,161,0,0,163,0,0,0,0,0,21
"COG1544",161,293,179,161,88,126,139,188,153,356,250,119,181,103,90,123,80,134,116,123,143,129,242,156,386,129,352,91,103,158,139,114,163,108,296,312,207,317,152,254,247,195,96,270,204,186,253,79,323,114,319,123,147,238,65,156,144,248,143,183
"COG1545",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG1546",272,305,248,318,295,257,231,267,256,251,394,223,250,273,253,317,288,310,263,227,280,242,343,236,388,257,296,194,298,257,213,204,203,260,176,324,274,267,259,313,233,290,296,295,294,314,235,251,284,247,277,209,262,247,157,254,261,219,317,275
"COG1550",1,0,2,1,1,0,1,0,3,17,0,1,1,0,0,4,5,2,0,2,4,0,0,0,0,1,3,4,3,0,0,6,1,0,0,0,3,0,1,0,2,1,0,0,2,0,26,0,6,0,0,0,0,0,0,1,3,2,2,0
"COG1551",45,21,18,9,6,56,12,18,19,71,0,14,25,6,10,16,2,6,14,8,28,14,2,27,4,21,12,1,36,40,15,6,30,16,2,40,16,34,18,27,58,18,2,9,34,19,50,3,18,6,14,6,15,6,2,21,20,38,2,33
"COG1553",6,0,8,4,3,3,5,60,0,81,2,9,0,6,7,0,13,1,1,10,54,2,2,0,17,1,24,9,10,1,6,7,6,6,16,5,0,63,1,39,0,0,17,0,2,1,100,5,13,15,29,4,3,0,8,0,6,71,6,13
"COG1554",181,179,176,207,373,415,283,97,285,109,9,193,482,394,353,293,277,468,407,258,151,195,499,456,199,354,584,305,427,253,227,255,89,246,49,410,221,359,333,508,151,100,20,203,357,259,338,369,186,331,199,58,373,188,39,177,237,163,165,292
"COG1555",242,296,242,224,201,163,331,363,195,260,206,267,247,183,248,137,301,225,245,213,245,202,103,264,249,211,347,208,204,241,188,277,368,261,165,295,263,168,203,145,214,254,501,347,278,228,73,222,279,230,208,338,215,283,309,231,248,160,245,363
"COG1556",56,92,93,25,50,27,116,63,68,94,11,51,36,73,52,73,139,34,60,49,102,46,10,42,88,50,142,89,12,65,152,81,22,56,25,52,34,86,74,55,14,16,39,37,79,62,126,30,13,59,39,10,69,47,71,63,42,99,23,50
"COG1558",60,31,43,22,4,96,18,50,46,84,7,24,61,13,36,32,5,17,35,14,11,33,7,45,9,41,31,15,41,67,21,16,47,35,12,135,28,64,24,65,87,46,6,18,86,46,126,16,25,18,27,20,37,14,13,26,39,100,13,72
"COG1559",300,404,408,393,397,132,333,484,324,300,334,348,351,235,305,351,371,303,354,354,315,417,580,308,518,309,425,147,234,234,296,246,363,373,242,349,378,326,323,317,324,401,486,395,300,332,140,414,228,313,398,488,300,415,430,154,372,222,437,303
"COG1560",186,206,211,309,384,193,290,458,246,270,339,294,180,253,260,238,255,264,338,266,424,138,91,144,118,222,243,220,215,129,294,322,303,259,72,177,223,460,255,304,192,200,471,199,211,226,384,211,41,236,164,415,181,256,396,153,252,370,172,300
"COG1561",384,446,395,462,382,340,362,370,381,395,269,387,407,386,369,384,363,415,389,390,352,383,445,374,201,368,201,310,388,389,370,419,479,392,304,246,431,240,385,386,390,443,560,436,414,414,194,377,267,383,451,599,381,455,437,386,370,321,412,417
"COG1562",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,7,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,1,10,109,0,73,0,14,0,1,1,3,0,3,0,0,5,0,0,1,0,0,0,0,1,0
"COG1564",254,208,266,210,192,160,268,85,217,255,119,207,281,227,201,205,260,209,233,199,157,247,197,292,288,276,350,210,143,301,260,190,144,203,231,284,247,89,299,179,254,159,350,141,164,270,57,226,270,185,203,109,231,223,95,273,289,174,237,138
"COG1565",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,0,21,0,0,0,0,2,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0
"COG1566",197,482,173,297,478,450,349,666,189,492,15,319,377,266,459,281,487,384,279,395,1026,256,123,270,155,222,132,528,474,136,228,548,255,356,110,59,189,741,269,498,129,281,398,112,362,149,1145,580,79,556,268,159,474,241,551,171,329,589,350,447
"COG1567",11,54,4,18,2,70,9,2,9,31,17,15,6,3,3,6,11,18,5,5,5,3,19,12,49,38,24,2,30,9,1,1,20,7,12,45,30,6,31,32,13,20,9,10,43,23,0,21,4,2,35,19,18,21,0,2,13,27,10,12
"COG1568",11,17,99,2,210,84,70,0,49,0,0,31,1,0,276,0,3,192,0,0,23,2,1,1,0,0,0,53,4,130,63,0,0,55,0,0,180,26,80,85,44,33,0,76,0,0,0,1,0,134,20,1,108,1,0,190,0,0,127,0
"COG1569",12,0,11,4,4,29,0,0,16,0,0,0,0,0,2,4,2,0,7,10,1,0,5,9,0,1,0,24,41,0,0,7,0,1,0,31,1,2,1,12,2,2,0,0,4,19,0,11,2,12,3,1,5,6,0,16,6,0,4,0
"COG1570",568,562,561,509,529,365,525,471,494,500,530,602,524,578,504,491,599,510,575,427,428,576,571,585,534,600,589,534,308,563,630,387,498,491,510,517,647,427,535,567,545,512,705,711,625,615,291,544,473,484,559,407,529,723,565,553,513,457,583,595
"COG1573",179,248,257,172,160,177,249,21,152,123,125,137,225,207,231,238,271,209,253,205,177,209,304,172,169,178,172,192,194,135,154,251,57,168,121,149,239,205,217,194,127,139,53,275,222,202,22,220,145,203,263,62,183,348,89,159,210,67,235,76
"COG1574",163,100,106,171,139,113,101,112,85,312,507,198,150,145,118,116,36,246,82,151,256,161,410,102,137,91,241,312,287,84,93,265,84,150,162,424,128,199,97,112,141,215,83,140,99,124,255,125,545,100,258,29,162,221,95,93,218,107,184,103
"COG1575",219,151,271,218,317,189,300,299,235,152,193,205,227,226,292,277,273,327,293,314,210,290,95,186,120,228,419,198,196,79,179,274,170,259,53,133,201,213,240,235,112,173,319,156,171,192,190,349,188,324,110,269,324,176,259,102,266,175,216,207
"COG1576",227,340,239,217,276,216,253,239,246,306,352,232,257,218,180,217,294,240,249,225,227,247,295,267,325,237,395,192,226,261,252,224,285,251,197,297,269,189,286,254,286,279,299,280,289,274,132,252,327,221,227,317,216,346,240,266,236,205,263,229
"COG1577",3,2,0,0,0,0,0,4,0,18,6,0,0,0,2,0,0,0,0,2,1,0,1,0,414,3,359,1,4,0,1,1,23,0,13,210,0,15,1,0,0,0,6,0,0,2,2,1,113,0,20,0,0,0,0,2,4,1,1,1
"COG1578",9,13,7,6,0,0,3,12,6,22,1,1,2,3,0,8,2,8,3,3,7,3,12,9,36,0,0,2,1,10,4,5,15,7,34,3,4,1,4,3,15,31,2,6,1,3,1,3,78,3,48,3,1,6,0,4,11,18,5,7
"COG1579",89,131,113,183,164,170,220,215,143,32,6,164,196,170,173,200,186,201,222,147,177,137,73,185,1,153,15,146,181,79,230,134,209,239,15,20,174,89,182,111,72,166,366,134,135,122,1,218,12,261,56,452,201,155,329,156,152,22,167,217
"COG1580",0,0,0,1,2,8,0,35,1,1,0,3,0,3,2,0,7,0,0,6,0,0,0,0,5,1,19,4,8,0,3,7,0,1,10,90,0,50,0,11,0,0,5,0,0,0,68,1,0,7,10,0,2,0,10,0,8,32,2,10
"COG1582",18,12,11,2,0,33,3,4,16,14,0,10,13,1,11,7,1,4,11,7,1,2,3,17,0,10,0,1,6,11,7,3,4,4,0,31,10,5,8,11,35,16,1,3,18,9,9,4,8,5,5,10,8,3,0,1,17,6,0,22
"COG1583",63,34,14,19,1,0,15,159,3,59,0,16,2,8,3,34,3,12,9,5,3,13,10,4,4,2,0,1,17,13,0,1,14,9,11,156,15,7,31,4,37,48,185,17,12,26,0,3,5,0,17,0,13,22,49,20,57,24,18,17
"COG1584",7,1,7,30,12,5,9,53,5,57,0,27,2,8,16,2,24,12,18,24,46,3,4,4,19,8,16,16,16,3,3,22,2,3,12,21,14,83,0,37,7,16,12,0,0,2,114,7,12,12,22,1,6,4,19,0,29,87,10,15
"COG1585",72,172,97,66,26,24,42,58,96,164,61,59,105,88,31,71,51,74,61,66,66,129,160,75,164,103,82,40,86,99,30,20,103,50,288,66,120,70,69,114,143,136,14,214,119,107,117,64,103,39,156,64,83,154,16,159,60,125,140,93
"COG1586",33,87,18,81,44,14,26,97,27,85,141,49,6,11,23,28,41,27,16,31,64,20,75,14,76,44,122,26,26,10,30,28,19,18,73,46,16,112,45,45,87,19,84,37,34,34,200,14,24,20,25,12,29,34,23,5,31,87,16,16
"COG1587",142,172,96,115,130,43,75,182,52,271,523,160,35,64,39,75,64,66,48,121,119,132,96,65,228,107,112,113,185,106,86,50,95,68,446,86,72,224,124,152,52,54,60,75,75,105,327,72,133,56,142,68,100,123,64,186,153,255,126,91
"COG1589",31,98,71,58,46,10,22,120,26,124,14,21,45,29,11,45,30,62,20,59,73,41,276,33,256,21,224,22,54,24,17,17,61,39,186,189,96,169,31,102,86,67,30,214,69,55,204,30,92,26,288,18,28,223,35,25,45,110,115,55
"COG1592",603,718,458,648,529,606,553,404,554,702,567,542,646,568,452,572,649,524,674,581,518,524,734,666,347,582,330,591,540,611,686,418,563,553,724,498,633,352,666,526,756,595,609,645,636,632,302,607,495,490,674,690,540,692,574,579,589,378,592,645
"COG1593",374,384,358,456,497,330,386,502,466,518,1078,727,532,455,354,422,591,599,311,453,382,632,440,480,373,543,346,653,809,1034,287,502,330,470,787,594,469,586,418,426,292,381,237,424,384,520,2276,523,613,227,382,327,467,414,293,294,509,709,595,289
"COG1595",3750,3106,3817,4106,3534,5081,4324,2449,4451,2474,947,3347,3388,3507,5109,3436,4324,3823,3732,5220,2547,2859,2480,4162,972,3436,2031,4520,4602,2688,5381,6689,3049,3504,2354,1219,3656,1796,4351,2484,3180,3357,2804,3392,2962,3597,684,3544,1708,5205,3538,3031,4014,3006,3602,4283,3599,1902,3497,2789
"COG1596",542,518,594,752,975,1014,1032,863,744,327,126,781,655,674,1071,673,994,925,1026,1020,818,689,232,803,63,734,379,1217,816,334,1100,1079,695,875,77,89,765,437,775,454,459,637,1170,429,578,562,398,1078,71,1352,567,1228,1079,499,1115,451,760,449,646,1065
"COG1597",526,668,691,654,495,672,826,762,571,445,796,598,821,604,582,751,635,728,668,525,550,627,923,743,856,633,909,471,654,599,532,587,705,715,433,728,741,582,665,557,775,749,1061,642,629,695,344,747,827,692,695,697,614,771,658,550,700,470,694,721
"COG1598",11,72,68,34,40,223,24,54,72,157,25,36,27,30,2,22,50,22,18,20,24,35,65,43,79,29,123,33,24,64,15,19,36,32,10,57,40,67,51,66,65,128,29,28,104,19,89,13,60,26,74,30,36,133,14,37,23,64,18,56
"COG1600",42,34,24,136,125,86,64,101,97,127,7,117,34,75,156,109,50,68,120,135,80,24,102,43,193,45,184,119,210,50,19,141,32,87,40,95,78,259,30,145,39,47,99,74,39,59,236,79,71,114,190,91,81,87,47,19,90,147,115,65
"COG1604",0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1605",103,77,114,133,87,22,41,122,89,117,70,64,99,105,55,82,104,64,82,84,109,91,251,52,86,79,178,44,72,111,54,68,90,83,211,104,187,364,124,238,141,159,60,108,120,156,347,153,177,73,239,81,81,212,55,138,161,282,253,86
"COG1606",42,59,55,109,87,37,54,82,47,156,320,79,45,34,20,80,28,59,38,39,27,61,141,78,102,28,53,27,54,90,68,48,55,62,145,67,51,108,78,67,77,77,34,66,82,61,57,29,121,32,83,37,52,81,35,53,54,66,39,44
"COG1607",45,42,32,41,14,37,16,35,28,76,22,45,26,36,21,25,20,26,11,32,24,31,13,35,106,34,68,11,23,32,21,19,30,18,90,116,46,101,38,71,73,46,18,17,65,33,82,18,42,16,35,9,23,27,17,18,39,91,31,38
"COG1609",2157,2274,1966,1877,1835,3543,1900,3882,2503,3750,7036,2165,2467,1860,2458,2182,1724,2160,1767,2167,2705,2881,3310,2769,4745,2279,4949,1892,3159,2431,1752,2451,3001,2316,4576,3312,2084,3934,2351,2946,3920,3128,2060,1675,2688,2250,6075,1927,6327,2319,2012,1688,2115,1835,1791,2884,2240,3850,2827,2381
"COG1610",146,145,145,154,133,157,178,26,131,128,64,141,137,143,133,136,152,160,146,158,108,101,107,152,105,110,124,187,141,158,253,213,84,151,227,284,225,122,310,214,210,151,64,286,237,206,63,168,153,192,183,56,218,247,125,258,156,153,166,149
"COG1611",334,326,383,248,407,405,347,252,335,359,148,385,299,442,411,385,451,303,377,417,483,304,233,369,280,296,214,539,364,331,469,457,204,309,233,248,338,310,348,310,222,243,399,322,362,344,191,335,172,360,225,249,343,313,298,363,274,333,305,379
"COG1613",118,70,42,66,32,33,18,109,23,178,57,58,103,40,30,52,24,25,47,39,101,73,38,55,179,72,31,29,78,138,39,25,91,36,384,147,32,143,61,93,47,38,22,23,69,74,237,25,99,29,52,42,37,64,15,136,79,288,85,74
"COG1614",9,25,34,21,5,9,9,3,28,58,15,5,15,15,10,36,7,21,14,23,11,34,395,16,131,17,81,3,20,32,7,6,47,5,302,70,47,8,18,15,46,87,5,29,21,19,0,7,115,6,74,6,25,31,0,40,35,59,26,6
"COG1615",1,166,4,0,0,0,1,109,3,25,478,2,0,0,7,3,0,7,3,10,24,14,38,16,32,1,58,0,3,5,0,6,18,6,37,0,135,157,0,8,30,11,19,417,66,9,0,7,246,1,288,3,0,167,0,4,22,3,46,21
"COG1618",5,7,18,4,0,0,0,0,5,5,2,3,12,3,2,16,6,2,4,9,2,8,25,4,53,4,6,12,5,8,0,3,12,3,131,1,30,9,6,7,5,6,3,5,9,4,2,6,5,1,21,3,5,6,0,20,12,17,14,8
"COG1619",222,221,161,179,296,372,198,164,216,320,374,237,304,235,278,202,137,249,233,255,198,292,190,295,254,195,213,222,311,214,194,238,169,185,59,334,238,152,176,231,259,195,44,419,302,265,160,243,226,255,217,86,323,316,69,377,237,279,174,236
"COG1620",113,65,195,186,185,133,172,418,118,214,78,170,76,102,234,44,159,147,154,167,154,100,98,67,139,119,369,235,206,107,132,372,222,244,55,53,132,382,104,152,41,153,507,64,53,138,309,121,235,176,196,263,146,148,321,80,180,356,149,190
"COG1621",774,1008,742,642,800,1024,697,909,805,768,1004,759,641,750,919,670,601,758,653,710,885,696,292,636,1873,696,1437,837,918,774,906,1119,1001,1086,2060,859,633,265,682,531,756,1211,922,576,833,670,1182,664,1491,1132,345,1069,780,665,1199,1013,854,674,837,782
"COG1622",1,0,3,14,23,5,11,87,0,43,1,13,0,4,8,0,23,9,0,20,47,0,4,1,16,2,26,10,17,6,4,21,0,4,19,5,0,141,1,52,0,0,22,1,2,0,186,0,13,16,25,1,3,4,13,0,19,104,3,7
"COG1623",1,85,6,4,0,0,0,2,4,110,0,31,0,1,1,0,0,4,27,29,27,1,12,7,11,0,25,28,5,2,0,0,17,0,6,5,69,39,2,5,65,3,2,159,45,10,0,0,65,1,110,1,15,160,16,1,23,11,15,24
"COG1624",355,468,374,310,272,343,376,328,295,261,328,312,438,290,288,341,351,320,350,238,282,421,498,380,375,356,436,197,281,296,250,265,413,393,410,376,399,182,348,337,425,429,498,447,379,331,105,318,340,271,480,574,270,431,412,359,337,251,395,475
