"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG1825",314,289,218,180,102,241,256,189,117,217,220,253,201,248,205,158,218,213,235,232,208,233,217,147,234,226,160,161,172,198,320,241,227,158,96,270,183,270,156,188,197,239,256,184,190,227,139,261,163,160,249,106,302,83,315,272,202,209,298,224
"COG1826",21,7,14,119,21,29,7,2,25,6,28,6,46,43,16,56,13,12,34,3,3,7,8,34,26,60,20,16,53,9,15,60,1,18,57,7,4,8,6,7,9,23,13,17,16,8,51,22,43,17,26,21,18,19,13,6,3,5,14,59
"COG1827",35,36,39,134,40,56,60,46,67,102,16,44,88,59,82,84,71,16,77,58,72,38,95,92,52,31,58,64,58,122,38,80,95,95,229,47,72,77,99,50,68,158,33,124,91,87,210,31,143,183,50,176,66,106,47,67,64,115,52,59
"COG1830",158,278,35,202,358,329,40,314,186,329,366,264,130,337,253,422,285,640,309,137,215,142,40,135,107,523,149,74,243,145,229,62,232,16,47,34,330,142,121,208,476,297,311,230,100,146,17,358,134,75,410,25,458,237,387,153,242,187,107,280
"COG1832",1,2,4,53,15,1,3,1,8,2,16,1,0,6,2,12,0,2,7,0,1,0,0,2,0,9,4,4,14,2,2,15,1,13,24,2,2,2,0,2,6,0,2,4,0,1,2,7,8,16,3,115,2,4,2,0,1,2,2,19
"COG1834",12,40,2,29,10,23,4,67,32,26,0,32,11,134,18,25,31,37,21,25,12,13,10,17,19,60,16,12,11,3,12,10,17,19,131,3,21,19,14,8,16,19,15,37,11,10,1,29,12,14,15,8,47,72,22,13,27,8,9,26
"COG1835",260,323,248,100,256,319,58,309,284,194,335,327,174,299,250,179,218,176,199,358,207,342,166,189,165,315,183,252,237,157,516,968,500,175,295,69,365,119,328,452,653,222,800,311,274,314,246,667,291,88,493,620,391,200,601,749,440,444,514,342
"COG1837",21,36,42,103,29,49,48,39,109,82,18,52,85,38,66,63,71,18,72,60,66,55,117,119,80,34,104,123,40,92,38,100,61,52,90,26,35,47,95,39,14,44,23,56,53,57,92,18,52,67,37,84,21,95,22,62,43,52,42,23
"COG1838",790,555,525,442,314,456,708,398,351,554,357,407,491,339,410,507,376,419,368,407,478,422,514,496,559,618,426,458,508,490,340,239,360,501,430,739,346,416,371,461,403,415,430,488,498,488,217,387,487,323,603,230,535,372,420,385,306,367,587,556
"COG1840",115,152,125,541,581,163,144,162,290,205,272,131,192,249,128,123,197,106,237,104,98,159,192,226,181,188,189,126,285,76,101,97,143,96,274,55,87,91,208,118,55,138,132,119,187,100,454,32,129,52,104,99,97,106,92,100,100,131,70,247
"COG1841",37,37,39,104,43,30,32,29,65,26,21,33,42,35,28,24,29,22,79,28,28,23,58,43,35,29,57,61,28,37,51,74,46,40,104,15,39,27,74,41,13,45,18,29,67,35,88,20,45,63,13,106,21,73,30,37,31,44,20,43
"COG1842",16,18,20,85,22,10,9,15,12,57,14,9,57,23,30,41,16,9,30,12,26,5,67,73,44,33,28,43,1,18,12,32,95,41,129,8,35,63,49,7,26,82,17,20,42,55,4,17,120,16,35,25,22,49,16,49,16,18,25,57
"COG1843",15,34,123,81,11,24,26,35,14,82,27,33,91,32,71,79,52,9,42,48,58,49,45,42,82,24,36,50,32,156,107,17,30,64,180,13,28,105,107,14,24,71,9,41,65,124,1,18,111,12,11,12,23,28,20,35,35,10,37,14
"COG1845",2,2,3,35,13,1,0,1,9,3,14,2,1,9,1,29,2,4,16,1,0,0,0,0,11,12,0,0,2,2,5,16,2,0,3,0,2,0,0,4,4,1,4,1,0,2,2,14,25,22,7,13,0,15,8,0,1,5,1,40
"COG1846",338,465,413,1367,773,793,422,597,654,809,493,727,771,620,610,556,672,538,898,584,590,519,386,540,411,563,523,715,497,953,594,570,608,621,954,341,707,550,762,331,514,933,486,518,547,669,876,559,763,976,747,1349,664,605,572,679,483,626,421,730
"COG1847",94,129,150,370,121,147,170,146,332,224,88,148,223,143,169,160,169,84,188,146,165,171,234,252,174,102,309,286,133,212,177,468,193,217,269,102,230,146,312,138,58,277,79,203,219,224,515,61,232,341,99,574,100,256,84,218,133,221,173,164
"COG1850",10,1,17,2,51,5,24,2,2,0,19,0,1,6,16,6,2,13,4,0,2,11,10,7,0,5,49,1,32,5,4,13,8,13,30,17,8,1,2,12,0,2,11,13,4,1,0,0,3,3,2,27,3,3,3,15,4,18,0,2
"COG1852",23,14,0,42,36,2,3,6,61,6,16,14,7,30,6,8,2,25,35,6,3,6,2,19,0,59,10,14,45,5,26,6,11,8,39,1,3,10,3,46,18,22,36,5,14,5,71,9,3,1,29,22,26,16,8,1,15,10,8,13
"COG1853",674,550,516,573,389,431,545,506,485,490,407,465,657,454,402,636,531,505,620,423,470,519,701,512,500,628,547,726,402,541,461,211,576,519,363,448,430,502,633,408,343,488,506,459,553,467,226,409,571,379,640,432,543,487,367,431,426,524,665,607
"COG1854",203,140,258,264,64,201,295,154,147,193,54,186,240,107,203,141,129,73,164,181,197,191,224,205,232,100,184,217,159,234,142,238,146,284,210,252,195,136,201,150,86,187,221,164,198,196,163,132,200,244,225,282,166,115,164,179,145,180,229,203
"COG1857",11,6,23,64,0,12,5,5,3,15,2,31,11,12,23,2,4,2,7,13,9,8,11,5,40,0,2,35,0,89,0,4,1,30,149,3,4,60,23,8,0,70,1,18,32,8,1,2,86,362,2,27,2,11,0,30,11,7,9,2
"COG1858",162,102,29,107,81,78,13,178,45,65,276,32,211,138,42,127,77,146,85,83,27,96,43,44,70,120,73,168,88,59,95,68,53,18,72,17,41,28,41,137,173,57,128,89,55,82,2,99,173,36,159,7,55,118,75,79,92,79,103,191
"COG1859",4,9,6,8,34,4,1,6,22,9,20,3,28,24,7,33,11,5,72,20,19,17,8,13,12,29,7,26,14,15,4,16,10,5,74,3,5,44,122,4,7,11,5,5,14,3,10,14,23,33,12,4,7,24,10,53,4,6,7,19
"COG1861",6,70,0,3,10,161,2,80,41,9,98,75,21,71,86,0,106,77,44,90,86,79,14,23,16,30,10,5,41,18,47,15,51,5,1,1,55,28,28,59,19,23,19,103,4,27,0,101,42,0,58,4,46,19,75,29,180,21,7,57
"COG1862",231,129,162,185,108,250,208,111,133,108,116,216,140,144,180,107,160,152,226,176,150,158,191,171,90,137,185,153,123,226,106,40,171,104,102,212,139,163,154,132,119,167,196,139,158,126,113,189,134,104,267,160,237,103,173,253,154,147,197,165
"COG1863",3,9,3,9,29,11,4,9,6,2,4,8,8,14,4,4,7,8,46,9,14,7,3,8,12,4,16,3,13,1,6,0,18,6,1,0,10,16,12,24,12,2,14,5,23,3,4,2,5,0,13,1,2,23,12,1,10,4,5,8
"COG1864",498,427,348,44,280,357,337,267,135,110,410,396,287,332,283,158,319,360,291,359,355,245,383,273,454,242,242,234,448,322,364,20,290,359,16,511,266,299,214,404,381,155,437,273,288,231,8,363,180,7,313,11,243,115,419,255,302,330,290,218
"COG1865",9,9,9,7,61,13,7,6,5,6,1,8,3,13,4,6,9,6,29,6,4,12,4,14,7,13,17,2,7,5,12,6,19,14,47,7,25,25,7,17,28,7,24,6,39,10,10,20,5,1,17,72,11,27,17,15,19,14,9,13
"COG1866",948,774,864,652,404,766,1044,603,575,768,484,663,644,531,715,752,669,435,516,511,664,722,837,767,997,715,693,651,641,724,555,293,590,872,602,1160,557,680,603,669,594,798,770,701,695,816,485,504,719,646,781,437,733,547,752,634,625,673,793,631
"COG1868",19,67,153,119,83,54,72,46,20,137,53,38,151,30,63,88,85,14,59,75,71,66,50,91,107,28,71,53,57,225,93,14,36,84,371,38,52,173,184,15,52,123,16,86,100,179,15,44,187,26,15,16,60,66,26,67,35,17,51,18
"COG1869",16,22,80,94,103,4,16,14,35,21,90,16,12,38,16,22,6,19,63,12,11,5,13,9,13,37,24,3,36,16,17,65,11,14,37,9,13,15,8,12,16,13,28,14,15,11,10,24,15,48,24,62,8,26,17,10,11,19,8,49
"COG1871",20,21,27,97,38,32,20,35,9,56,21,22,97,13,29,33,47,8,18,41,27,30,23,48,50,4,39,40,30,58,111,0,38,54,142,31,26,79,121,6,20,61,13,43,37,87,10,24,88,4,5,1,26,17,17,20,20,5,25,15
"COG1872",10,3,4,32,8,6,1,1,13,0,10,0,2,7,0,16,2,0,6,2,0,6,1,0,6,14,3,0,23,0,0,11,0,4,35,1,2,0,0,6,2,8,1,11,2,2,0,7,15,14,7,7,1,30,4,1,0,5,13,30
"COG1873",11,30,44,78,18,58,32,46,81,74,5,65,82,20,76,53,55,14,68,50,39,46,104,57,67,14,50,115,30,117,29,21,38,36,37,32,23,37,78,17,18,41,18,42,62,52,24,19,53,45,31,35,12,97,13,54,44,42,34,16
"COG1874",1051,1183,591,780,1357,1204,1351,1276,1086,1105,1787,879,1745,1214,871,1179,1457,1849,786,1193,1062,1228,722,896,747,2588,684,1165,1256,1068,1465,2017,1035,979,832,912,855,721,780,1120,1534,1109,1141,950,711,930,1341,1366,810,1581,918,999,1470,864,994,815,1280,1064,1045,1833
"COG1875",60,141,34,82,255,203,9,147,141,62,319,243,104,329,206,79,143,266,176,224,163,246,50,128,75,180,103,54,124,66,221,70,155,39,96,41,118,62,132,193,227,164,219,181,80,82,18,269,45,11,155,42,124,85,199,161,293,188,133,120
"COG1876",39,93,206,212,55,117,70,193,216,308,18,283,264,57,164,159,193,57,145,204,274,186,304,177,154,61,264,567,79,235,132,97,242,300,159,85,150,221,443,100,48,142,101,294,235,311,105,30,206,296,141,533,60,264,28,275,173,165,158,86
"COG1877",142,182,16,76,150,185,9,96,100,160,127,212,84,242,143,181,248,326,167,181,141,217,23,67,60,317,105,52,139,131,94,28,106,5,65,12,239,98,73,72,209,142,134,130,56,83,4,254,67,27,159,4,241,78,141,105,52,124,78,97
"COG1878",44,30,45,95,72,36,29,35,216,134,36,92,34,70,84,36,76,23,118,49,66,47,43,71,59,75,90,55,90,61,38,35,78,80,190,41,32,71,64,88,31,126,36,67,89,49,100,31,70,63,72,114,23,189,33,64,59,69,47,41
"COG1879",1333,996,1728,1725,1687,1449,1307,1272,1200,1637,1604,954,1197,1328,1128,1382,1243,1177,1299,1016,1096,1255,1606,1470,1928,1307,1132,1291,1630,2322,1441,1190,1138,1442,1119,1685,1342,1287,1183,991,1138,1181,1207,1239,1420,1482,1130,1164,1474,3572,1312,2272,1105,1301,1117,1025,798,1200,1144,1555
"COG1881",14,15,9,104,53,17,11,4,28,5,8,9,12,46,17,36,15,7,36,2,2,3,4,6,15,35,13,6,14,10,5,311,7,4,90,4,4,4,9,21,5,13,11,16,22,12,122,13,28,33,17,24,11,27,13,41,2,18,1,131
"COG1882",1330,1096,869,1352,1073,1229,1058,1101,1472,1588,1656,1089,1249,1419,1333,1699,1164,1065,1103,1071,1329,1159,1064,1127,1381,1513,1116,1282,1309,1006,1148,1367,1292,1066,1291,890,1138,1142,1140,1360,1172,1530,1434,1283,934,1349,2117,1102,1172,1586,1298,1874,1366,1607,1119,1086,1234,1363,994,1427
"COG1883",769,898,518,485,734,706,573,797,778,651,829,891,703,762,903,791,802,829,761,830,918,919,680,740,590,643,948,742,595,664,847,108,828,436,322,471,984,575,776,850,944,668,1066,826,740,635,361,827,678,317,976,194,685,619,960,895,1019,868,799,732
"COG1884",819,1171,196,218,712,828,170,794,532,440,819,797,656,848,807,653,677,789,763,971,791,927,303,527,360,779,683,664,751,369,712,121,786,72,252,107,705,377,488,1151,1155,721,916,736,420,448,1272,1030,567,64,931,131,950,382,1041,817,837,801,762,765
"COG1886",15,24,69,45,125,25,41,42,15,35,59,26,51,29,44,80,44,19,29,44,47,41,34,59,58,29,38,47,60,196,56,43,37,58,262,9,23,93,76,19,21,21,27,38,39,81,5,50,143,30,29,10,17,33,21,28,23,18,34,9
"COG1887",561,271,554,386,224,724,575,610,234,244,154,505,318,361,346,147,301,266,308,588,434,379,265,378,738,66,860,523,145,226,244,210,424,767,62,195,862,846,360,257,202,330,290,653,507,530,348,256,334,812,236,481,89,706,203,380,335,955,530,237
"COG1892",0,0,0,31,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,1,0,0
"COG1893",311,395,151,444,372,423,178,475,483,645,366,429,397,340,467,553,465,322,349,465,418,399,301,307,215,402,355,363,298,229,277,334,400,205,479,83,410,322,388,335,328,500,466,451,251,321,528,328,512,170,570,322,441,272,523,457,425,370,326,378
"COG1894",223,437,140,504,649,145,135,293,699,297,385,318,331,467,259,267,342,408,441,255,304,282,202,361,224,352,488,268,357,249,533,264,405,190,430,53,521,260,468,322,315,461,210,414,465,226,656,236,349,749,222,503,241,709,410,245,307,402,257,308
"COG1895",51,119,186,36,78,129,167,96,54,108,55,115,60,216,42,68,149,264,89,129,88,64,53,42,57,138,81,27,45,99,227,23,69,142,15,165,100,163,67,56,131,118,132,87,110,145,15,218,55,127,99,34,80,99,120,128,80,68,133,39
"COG1896",57,119,146,305,116,173,199,159,260,238,73,202,242,117,220,166,184,67,303,146,180,150,266,266,163,114,298,256,90,221,63,128,330,197,264,104,195,167,247,174,84,208,80,227,236,214,92,83,299,366,101,344,73,368,106,179,182,229,151,132
"COG1897",413,290,473,289,247,317,473,398,442,336,288,332,415,314,359,336,299,298,299,372,355,348,422,407,458,276,389,422,406,395,402,488,344,336,598,611,370,409,357,314,324,410,309,310,439,401,534,305,383,369,346,542,300,251,330,421,345,335,396,351
"COG1898",547,556,372,396,518,624,720,483,483,407,790,445,369,684,412,365,656,967,617,516,536,583,506,565,415,697,480,437,584,446,600,352,477,753,420,583,418,496,465,552,550,503,668,512,764,480,220,703,256,314,573,305,714,362,499,612,705,473,600,457
"COG1899",6,1,19,0,0,1,1,0,2,0,1,4,1,0,1,0,1,0,10,0,0,3,0,7,0,0,6,0,1,1,2,0,5,3,0,0,0,4,4,5,0,0,0,4,4,1,0,4,0,0,2,0,0,23,0,0,4,3,1,0
"COG1900",1,4,0,0,0,0,1,2,7,0,0,4,3,6,2,0,4,0,11,8,2,4,1,1,1,1,9,5,1,0,3,0,3,0,0,0,0,2,6,6,0,1,0,8,5,1,1,2,1,0,0,0,1,26,15,11,11,5,3,2
"COG1902",347,481,263,701,566,640,330,437,1096,756,487,604,409,564,583,560,484,408,725,539,565,603,334,411,332,549,604,590,442,637,491,964,584,416,602,195,851,256,631,636,539,488,463,973,639,441,494,501,635,890,561,1002,384,1083,533,598,511,699,394,965
"COG1903",138,217,96,214,353,376,145,310,298,358,225,344,235,332,513,358,386,204,268,294,285,330,121,262,156,292,275,180,242,290,373,134,376,154,157,85,419,197,294,172,396,351,334,239,202,261,506,454,247,231,330,184,400,194,305,350,255,286,279,268
"COG1904",597,471,383,351,404,451,572,515,481,430,480,441,467,366,516,491,420,496,363,416,465,452,366,389,409,461,410,324,324,316,400,147,387,379,276,489,656,511,388,459,507,448,499,329,484,389,144,494,399,76,523,133,435,281,529,439,470,394,503,418
"COG1905",98,124,53,173,272,78,25,102,274,84,230,105,58,185,57,99,99,180,236,82,87,96,88,82,48,158,199,108,122,103,103,143,135,48,66,16,128,78,124,70,94,106,118,187,176,51,115,111,67,170,118,145,107,267,171,109,113,132,109,102
"COG1906",13,15,6,15,145,22,11,10,24,12,21,24,26,29,15,2,26,16,59,18,14,24,2,14,15,40,26,9,65,12,15,2,27,11,60,2,15,17,18,35,27,11,38,23,37,12,76,10,9,0,62,3,17,17,20,16,9,13,19,12
"COG1908",10,40,3,46,51,7,8,11,12,20,17,11,20,19,33,1,15,1,14,10,19,12,6,21,8,41,11,26,27,4,7,11,33,9,22,1,8,10,32,22,14,17,5,10,17,6,3,22,3,51,7,36,10,37,4,13,19,29,5,36
"COG1910",4,17,14,31,3,12,12,3,18,16,7,16,14,19,22,5,23,8,30,4,11,12,20,14,16,9,17,15,18,13,7,31,16,22,0,9,15,13,21,6,6,19,10,22,100,10,13,9,10,161,6,120,7,67,8,10,10,37,9,14
"COG1912",1,0,1,19,21,1,5,0,2,1,1,0,0,1,0,1,0,5,27,0,0,0,10,0,3,12,0,5,3,0,3,48,3,19,5,0,2,1,1,9,9,1,2,1,0,0,6,12,2,10,10,40,1,34,1,0,3,4,1,3
"COG1913",2,1,6,0,0,0,159,17,0,0,0,1,3,0,0,0,5,0,2,8,1,0,0,0,117,0,45,0,14,5,0,0,1,136,0,306,19,13,1,15,0,0,36,0,1,2,0,41,0,0,0,0,0,0,0,0,0,6,80,5
"COG1914",285,316,37,263,299,237,78,238,262,176,309,326,202,292,313,268,193,339,299,387,304,323,87,216,120,310,147,228,280,135,224,588,254,159,368,50,241,138,133,360,330,244,268,259,156,155,607,298,213,213,297,537,356,137,411,276,361,284,160,295
"COG1915",4,10,2,41,35,3,6,14,58,7,13,8,3,17,8,10,8,9,10,3,5,23,10,22,5,40,38,13,20,4,8,2,22,4,2,3,5,4,6,26,2,8,13,5,5,4,7,4,3,0,12,0,4,68,15,11,7,9,18,6
"COG1917",303,503,253,261,398,547,477,486,418,501,537,533,344,546,549,282,445,426,452,582,398,462,328,382,218,377,483,342,437,474,461,70,422,250,405,409,511,304,459,458,508,495,503,386,333,412,259,486,421,433,634,212,420,285,442,554,496,435,397,375
"COG1918",831,794,889,468,125,683,877,478,633,470,346,722,700,465,861,405,501,241,515,583,771,635,774,695,685,721,712,714,425,732,540,202,632,768,559,724,682,685,669,724,307,543,690,661,712,649,330,396,604,689,659,479,441,491,627,655,533,607,731,588
"COG1921",5,50,9,139,107,5,24,2,44,21,75,16,10,38,16,38,16,14,51,23,4,28,12,8,11,66,27,12,41,12,19,62,34,39,50,8,30,8,29,33,10,12,25,30,18,17,20,37,50,51,30,116,18,122,30,18,34,89,21,168
"COG1922",177,223,244,149,302,256,64,344,214,163,180,271,181,252,193,202,336,405,232,237,216,170,280,255,264,478,207,306,307,227,180,98,234,323,226,85,169,188,182,226,175,227,216,250,169,218,232,274,145,71,399,190,416,137,244,181,200,192,420,200
"COG1923",15,9,116,74,18,16,13,10,37,4,17,33,24,25,26,17,14,9,58,19,17,22,16,27,18,26,54,30,18,13,9,11,27,13,25,12,18,14,47,27,7,21,17,29,41,23,33,15,28,12,12,17,22,52,30,43,19,18,7,26
"COG1924",538,486,700,983,494,669,1789,812,853,1614,480,619,968,444,791,772,664,240,761,658,720,869,960,1143,682,387,974,1113,566,1006,517,985,934,1019,1652,835,612,865,928,534,377,1127,292,761,867,833,1579,296,1249,1072,412,731,429,1104,301,661,669,680,1087,502
"COG1925",81,105,157,470,159,256,150,174,228,273,100,188,264,158,247,353,228,84,335,192,204,164,238,235,245,176,241,257,141,368,313,239,178,218,380,136,133,190,340,139,92,274,142,207,241,264,316,148,451,407,163,321,119,311,140,181,167,247,156,241
"COG1928",7,22,30,22,2,26,23,67,73,18,2,33,114,36,24,68,41,1,32,79,40,63,68,89,77,1,75,51,6,7,111,1,91,40,1,9,46,25,131,48,10,14,11,103,114,138,7,7,64,1,24,5,9,204,16,44,74,23,74,9
"COG1929",141,169,127,207,190,155,275,177,266,136,205,162,154,186,203,146,140,156,153,230,166,177,139,181,235,139,175,176,201,223,375,530,241,229,289,380,321,256,242,257,271,221,273,253,255,230,496,367,267,507,172,484,206,196,241,245,315,290,260,312
"COG1930",1,0,1,4,0,0,2,0,4,1,0,4,0,1,0,2,1,1,2,2,0,4,0,4,0,1,1,0,2,1,1,0,0,1,0,0,2,0,0,1,1,0,0,1,3,2,0,0,0,2,0,3,2,8,0,0,1,0,0,8
"COG1932",449,438,390,299,258,430,497,370,505,438,326,488,483,371,451,346,437,392,478,477,468,486,502,480,387,418,536,453,419,325,326,590,490,405,483,507,402,496,504,453,349,459,475,481,502,509,711,352,401,424,492,394,441,391,452,517,465,546,419,372
"COG1934",9,2,85,77,18,15,5,0,9,1,17,10,15,22,11,29,6,2,25,1,0,4,2,4,9,25,10,0,30,1,1,23,0,5,59,6,2,4,3,13,4,6,6,15,4,7,1,6,28,15,5,10,3,9,3,9,4,6,2,57
"COG1937",45,73,76,240,69,79,79,104,179,155,53,112,149,70,132,131,102,41,176,95,165,91,150,147,100,53,167,155,56,187,61,264,129,135,109,87,124,73,162,75,63,168,46,86,125,125,290,49,172,249,49,143,77,150,67,133,92,148,93,132
"COG1939",55,86,76,225,86,113,89,98,159,183,51,114,146,68,144,103,104,36,123,98,138,108,183,162,123,41,176,175,79,117,111,87,146,119,276,50,135,120,200,62,41,131,57,145,127,166,156,42,166,133,73,196,65,178,57,135,113,108,83,63
"COG1940",774,989,926,1082,1040,968,743,791,931,773,1221,909,811,1025,1058,763,845,1035,767,983,915,834,875,737,1142,780,784,964,681,986,1506,4039,1288,1875,1452,706,1218,894,1296,1497,1457,1130,1262,1221,1248,1095,2252,1495,1324,2199,1417,2074,1039,1170,1556,1701,1410,1519,1559,1423
"COG1941",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0
"COG1942",5,1,3,23,5,1,2,3,4,1,8,4,3,6,9,10,9,1,7,0,1,2,3,3,9,10,1,2,5,1,2,20,3,3,37,1,6,1,3,2,5,5,3,3,10,3,0,8,5,3,7,44,5,1,3,0,1,3,5,21
"COG1943",299,221,176,588,246,319,177,275,1102,173,194,263,292,354,215,215,297,195,597,238,325,349,257,470,319,245,249,735,386,252,207,399,260,261,1245,92,334,321,385,130,91,615,117,191,409,217,2630,191,316,715,204,925,496,495,329,319,303,364,304,273
"COG1944",3,3,82,128,17,1,23,0,16,0,48,7,6,10,1,30,3,3,29,1,2,1,2,4,43,15,3,6,18,6,9,25,20,14,15,7,4,3,2,3,104,5,7,3,0,5,1,10,23,20,15,53,51,65,6,0,3,4,2,69
"COG1945",0,1,0,0,0,0,1,0,0,1,2,0,1,5,2,0,0,1,1,0,0,0,3,1,0,0,5,0,1,1,5,0,3,0,0,0,1,0,1,0,1,1,1,2,6,5,0,4,1,0,0,0,0,14,3,0,2,1,0,3
"COG1946",1,2,3,60,7,0,4,0,19,3,20,0,1,3,17,21,0,2,17,1,1,0,0,1,4,10,2,0,3,1,6,167,0,7,2,2,3,0,0,10,4,2,2,0,0,1,74,9,13,24,6,25,5,14,7,26,0,5,2,41
"COG1947",447,344,467,376,191,278,377,315,347,339,288,330,386,288,338,266,326,214,388,343,329,325,454,440,387,246,450,326,348,338,265,519,355,430,444,480,320,408,382,366,226,360,212,387,443,393,671,258,398,402,291,335,263,295,288,333,319,385,370,298
"COG1949",5,6,4,45,14,6,2,0,10,1,10,1,9,15,7,19,5,2,7,1,2,3,2,4,11,17,12,4,21,5,4,152,0,10,52,8,3,5,1,9,5,4,11,7,3,7,98,16,25,25,11,22,4,18,4,15,1,19,1,57
"COG1950",0,0,2,13,0,1,0,0,28,1,0,2,0,3,0,1,1,1,2,0,0,1,9,0,0,0,5,7,1,1,0,10,5,5,78,1,0,5,1,1,0,0,0,0,0,7,0,0,0,0,0,45,0,6,0,0,6,9,2,1
"COG1951",801,583,549,466,390,569,810,526,420,620,413,503,595,432,566,618,496,445,486,519,522,503,527,561,652,714,495,521,626,578,459,299,480,560,539,818,472,528,460,575,534,573,472,585,555,631,365,515,654,533,626,315,570,418,523,472,426,480,658,601
"COG1952",4,10,178,79,19,6,1,5,11,4,18,5,14,24,8,21,18,1,23,1,2,5,16,6,21,31,14,9,22,8,5,19,1,9,46,9,14,3,11,8,4,3,10,11,28,18,0,62,68,9,19,11,18,20,10,12,6,5,2,41
"COG1953",11,6,6,34,74,5,11,8,41,16,31,5,1,18,6,25,6,6,40,1,4,8,5,12,12,29,27,1,76,8,15,15,12,6,13,2,6,0,24,20,16,8,37,4,4,5,2,8,13,27,20,13,9,22,9,10,4,18,6,69
"COG1954",17,33,23,81,55,49,27,40,30,58,32,29,25,65,43,66,45,15,52,36,58,29,18,45,33,53,59,34,38,34,19,37,32,45,39,31,18,14,36,34,30,20,23,28,36,37,43,29,74,28,20,26,17,45,27,37,22,60,34,21
"COG1956",136,101,74,70,111,113,151,81,79,47,132,108,57,119,84,84,91,70,118,120,112,72,39,47,125,93,56,61,100,58,95,45,77,65,89,150,86,41,59,115,92,45,151,78,65,78,6,107,99,35,156,159,89,72,194,88,117,74,126,134
"COG1957",19,35,43,160,246,51,70,33,172,124,141,52,90,101,70,106,60,68,140,62,50,50,89,44,61,142,94,144,149,164,56,1307,116,97,503,28,53,76,257,103,26,43,105,40,39,66,600,73,113,267,115,507,32,178,46,162,92,176,55,159
"COG1959",133,173,230,618,237,284,231,260,382,442,130,325,302,213,377,308,254,126,366,251,300,248,400,402,244,203,404,473,203,436,308,261,329,300,645,217,341,278,453,183,145,405,143,279,341,343,500,89,384,617,232,619,167,350,150,336,249,414,260,312
"COG1960",753,836,496,541,560,571,629,600,655,654,683,626,546,663,644,856,584,513,741,678,801,741,612,583,702,728,591,434,550,513,587,211,721,473,91,600,550,559,472,778,620,431,774,747,598,614,461,558,721,167,774,353,552,590,743,569,682,612,650,763
"COG1961",1720,3057,2887,3533,1738,4279,2255,4048,3761,6121,1696,4623,3791,3178,4857,3924,5482,2961,5489,3801,5730,4495,3772,4883,2887,1457,5488,6444,2177,6160,2864,1632,6168,3557,2043,1931,5166,3300,6875,3121,2419,2878,3629,3977,5928,5097,2646,2084,4463,6511,2942,2855,1957,7782,2793,4575,4075,5625,3525,2962
"COG1963",15,29,27,55,42,31,30,40,24,38,46,30,55,56,28,53,66,11,16,49,34,51,76,66,45,37,38,87,29,24,106,9,78,49,34,15,29,52,114,12,7,29,31,39,78,68,48,18,54,4,48,30,14,90,25,22,34,26,52,27
"COG1964",1,14,2,18,0,19,11,3,10,22,6,8,9,11,18,4,5,3,17,7,10,6,12,9,11,7,12,7,10,3,2,23,17,13,0,4,15,5,11,1,5,9,5,9,11,3,15,5,6,306,10,119,6,71,8,5,9,30,4,12
"COG1965",6,3,3,63,6,4,1,0,4,0,11,1,8,16,7,10,2,3,12,0,1,1,2,2,7,19,12,4,11,1,2,14,0,5,45,5,3,4,2,8,3,6,3,8,1,4,1,5,26,6,13,12,3,12,3,5,4,2,0,30
"COG1966",792,705,905,867,416,699,945,734,748,901,533,580,736,512,893,752,715,377,595,633,707,703,956,860,825,452,962,659,762,747,480,912,806,727,751,813,623,666,697,664,588,924,795,818,842,863,1432,493,751,186,893,296,653,538,701,589,579,683,884,755
"COG1968",477,415,525,408,280,467,526,423,484,419,285,426,456,347,458,352,379,283,439,431,416,420,676,506,539,255,442,569,395,427,420,448,503,418,425,553,456,456,467,439,306,460,396,435,483,489,507,341,482,497,414,490,306,435,457,456,396,472,475,379
"COG1969",47,10,2,23,17,6,16,5,34,4,27,20,14,28,7,35,7,25,23,0,6,57,14,42,21,28,26,23,85,6,13,28,19,10,78,3,3,3,14,47,18,81,12,17,16,2,288,17,19,25,25,27,46,55,30,15,14,15,68,5
"COG1970",128,138,229,191,110,173,139,152,211,155,180,205,144,162,150,130,191,183,215,157,141,144,240,206,181,123,213,164,150,111,115,341,179,172,121,190,175,227,179,143,118,144,138,141,198,181,296,186,116,75,169,164,171,214,185,234,167,175,177,117
