"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG2089",107,163,209,84,304,160,147,236,152,180,193,274,310,263,197,36,172,205,200,352,11,47,243,252,236,213,317,169,223,293,38,114,71,246,42,286,185,255,167,168,132,205,253,285,190,130,122,147,144,311,88,167,185,54,222,243,163,167,26,68
"COG2091",50,100,48,248,104,161,63,68,94,124,45,33,68,63,74,14,26,29,73,80,140,153,42,124,54,33,38,165,114,92,278,102,55,51,70,73,120,60,43,71,49,53,63,86,104,36,124,82,175,25,53,121,33,32,172,61,40,42,23,67
"COG2094",0,27,1,1,4,4,53,13,1,11,8,7,5,9,6,0,12,11,8,7,0,4,27,21,5,2,1,2,0,1,6,2,92,2,20,20,2,5,1,27,4,1,7,3,6,2,1,17,0,13,2,19,8,8,4,7,3,2,10,46
"COG2095",127,112,474,291,163,169,332,402,256,203,82,321,407,352,227,326,254,572,258,254,159,185,243,173,460,565,406,280,341,481,72,394,68,310,227,261,152,298,614,427,566,545,276,232,162,157,233,233,318,349,213,127,595,468,146,329,394,346,232,95
"COG2096",101,123,241,81,139,136,214,240,155,166,101,276,201,302,183,188,198,389,219,242,39,76,205,112,287,237,276,108,235,264,213,226,60,226,183,285,94,274,300,254,291,259,257,230,317,169,203,213,255,257,149,104,300,303,153,247,145,249,162,127
"COG2099",129,217,403,227,203,355,190,350,178,216,94,440,304,349,294,133,160,446,265,271,111,133,249,256,170,124,352,223,307,426,378,396,288,352,158,306,177,449,430,354,326,355,299,293,164,275,389,229,424,529,212,293,447,425,295,335,394,450,133,109
"COG2102",25,25,8,11,14,7,118,19,3,87,5,2,2,3,9,30,47,0,37,3,0,0,24,55,0,10,37,14,2,2,4,5,1,14,16,50,4,15,6,0,4,16,26,18,9,30,2,51,0,1,6,10,0,0,22,8,4,161,5,0
"COG2103",153,73,196,110,98,93,148,146,100,99,101,123,167,150,120,147,197,226,140,170,238,16,96,73,291,170,266,109,150,140,37,149,121,140,56,154,147,209,201,160,141,238,167,181,103,209,58,150,118,249,165,88,193,199,125,111,141,252,123,77
"COG2104",5,2,2,32,0,5,20,6,0,2,1,2,3,2,2,0,2,0,2,1,45,10,2,4,3,5,3,7,17,1,8,11,21,1,8,3,6,0,1,4,2,3,2,5,1,0,0,7,1,1,2,0,3,2,1,3,0,3,9,64
"COG2105",8,16,3,58,0,0,15,0,0,9,0,0,8,8,0,2,2,10,2,0,57,3,0,0,19,6,14,19,29,0,17,15,0,2,0,0,6,0,1,13,15,11,3,0,3,1,0,4,1,3,1,0,3,6,2,2,5,1,7,18
"COG2107",17,20,0,4,3,11,20,7,1,32,5,0,2,7,5,13,29,2,27,4,0,0,10,11,0,0,12,5,0,1,0,0,0,6,4,33,1,6,0,0,0,5,15,6,2,5,0,24,0,0,0,10,0,0,7,6,4,22,4,0
"COG2108",1,3,12,3,16,2,8,0,9,15,0,4,6,12,5,4,8,5,27,1,0,0,1,6,0,11,0,0,0,9,0,3,0,9,1,15,15,3,5,35,18,10,10,39,14,5,3,9,0,10,2,10,2,0,17,11,6,10,5,0
"COG2109",48,164,59,163,135,213,189,86,70,254,131,115,106,95,103,63,73,61,144,87,127,164,122,180,57,58,160,113,100,89,303,128,216,109,109,90,82,144,106,120,87,99,108,113,156,93,129,170,135,73,173,114,95,42,180,118,90,91,44,107
"COG2110",141,322,125,214,242,354,238,183,272,188,229,140,227,184,311,318,236,141,223,220,140,338,169,255,199,168,127,257,165,185,149,159,418,180,306,183,313,211,275,165,174,144,219,220,197,226,232,320,296,128,401,258,123,188,249,278,142,217,67,209
"COG2111",8,18,17,3,23,6,15,11,12,36,5,6,6,15,3,12,30,19,45,20,6,1,13,14,14,14,15,6,0,4,0,15,0,7,8,31,13,5,4,47,18,14,26,50,10,9,3,17,1,14,0,22,24,12,18,20,9,19,6,2
"COG2113",60,27,217,114,49,38,64,114,60,79,12,211,188,159,35,79,56,182,131,46,57,27,45,57,288,191,117,53,97,163,21,150,25,102,20,86,42,101,132,123,207,256,58,61,14,27,85,77,80,103,58,24,198,112,37,66,136,134,61,35
"COG2114",0,3,30,1,8,2,0,8,55,2,23,1,6,1,25,1,1,5,5,0,0,0,22,81,18,7,2,3,3,21,0,7,0,8,7,2,3,4,1,38,0,10,9,145,27,5,2,0,1,3,1,37,1,6,18,0,2,0,1,0
"COG2115",151,182,325,145,93,85,166,297,106,100,86,230,205,224,129,203,211,333,165,235,136,26,109,205,171,194,275,154,258,214,29,182,86,179,308,267,109,172,286,169,334,251,162,168,60,178,137,232,153,317,106,178,336,250,126,175,174,352,186,382
"COG2116",84,210,44,470,200,174,227,94,122,134,132,90,90,110,158,38,88,49,132,99,270,280,91,267,80,61,85,234,157,77,336,167,182,134,146,82,167,61,59,83,54,72,102,108,162,60,119,101,97,41,48,173,77,44,121,90,125,50,67,138
"COG2119",5,45,4,24,36,37,27,16,15,61,11,16,20,20,22,16,4,15,6,23,28,50,17,53,2,4,40,28,6,19,8,3,28,25,17,19,31,49,41,1,3,32,26,44,7,35,10,13,15,5,63,31,19,1,38,4,24,11,14,1
"COG2120",23,91,93,84,35,53,63,69,41,46,40,64,42,46,50,15,33,114,105,51,37,15,50,61,163,178,59,49,58,129,14,54,0,51,22,54,27,18,37,55,37,15,44,6,48,103,26,37,16,46,5,80,26,95,67,60,31,25,32,27
"COG2121",1,1,1,1,5,0,2,2,1,4,6,9,0,18,9,6,0,11,3,3,0,20,1,2,30,3,3,0,0,7,3,13,6,0,2,33,0,0,1,42,0,0,20,1,2,33,4,9,9,18,1,0,6,20,1,13,2,5,6,41
"COG2122",1,17,0,0,9,3,2,6,2,6,2,1,4,9,0,5,4,5,7,3,0,0,10,1,3,0,6,3,0,0,0,1,0,5,1,3,0,2,3,0,1,8,3,5,1,1,0,4,1,2,0,9,0,7,2,5,1,10,1,0
"COG2127",78,30,7,42,4,7,31,19,80,26,73,4,11,43,37,71,23,13,47,33,134,5,22,10,37,4,15,16,18,16,6,13,2,16,32,35,125,23,14,11,23,19,51,17,74,87,4,17,10,36,112,20,19,19,34,15,13,15,108,13
"COG2128",24,35,4,74,1,10,14,2,1,5,1,3,1,14,6,2,8,8,22,2,25,11,3,5,32,22,13,16,15,0,29,15,7,7,2,4,7,3,4,26,19,24,16,4,6,1,5,7,0,9,6,1,1,12,1,8,11,6,16,39
"COG2129",32,42,22,72,92,121,27,40,76,143,156,89,109,41,66,111,25,15,69,51,6,47,63,82,6,13,41,87,70,38,11,25,80,53,72,24,81,39,29,0,40,15,77,185,53,42,141,47,10,85,27,125,55,13,160,67,38,46,12,8
"COG2130",11,15,2,54,0,1,14,0,0,0,1,0,0,3,1,1,0,4,10,1,49,3,0,0,16,8,5,19,27,1,12,12,0,1,0,0,7,1,1,14,8,9,1,7,2,0,1,1,0,1,0,1,2,9,0,2,2,0,1,19
"COG2131",319,311,200,148,331,270,270,292,293,321,367,289,270,284,341,332,270,276,250,321,376,209,352,306,212,228,266,243,232,260,204,196,164,265,250,256,282,304,287,164,318,278,250,276,347,340,288,259,277,199,346,312,338,230,294,275,259,310,342,118
"COG2132",55,71,11,252,0,16,19,2,2,0,12,14,3,20,6,5,11,8,20,5,109,10,1,0,59,23,35,44,77,2,51,32,44,3,1,2,39,3,11,19,20,20,8,1,8,82,4,15,1,3,4,1,6,12,0,4,18,12,32,73
"COG2133",11,13,6,97,0,3,7,0,3,1,2,1,2,21,3,0,3,38,10,2,57,8,5,0,40,9,5,10,24,5,2,12,0,3,1,0,8,3,6,69,10,5,0,2,2,0,5,5,0,7,0,1,8,40,2,2,1,5,11,17
"COG2134",8,13,3,102,0,3,19,1,0,0,0,4,0,9,2,0,6,8,5,0,67,3,0,0,16,13,6,29,21,3,15,12,0,1,0,1,10,0,5,15,8,10,0,0,0,1,2,7,0,4,0,0,0,9,0,3,6,0,4,16
"COG2135",10,40,28,29,23,18,25,36,22,32,29,21,9,19,8,8,29,39,35,14,22,6,32,28,160,57,23,17,48,32,145,55,142,44,17,33,26,33,2,46,25,28,21,30,11,19,13,24,32,19,8,54,43,33,15,12,11,15,9,56
"COG2137",37,149,14,77,82,84,62,50,47,100,141,24,68,53,51,22,50,20,58,55,49,224,143,106,48,31,20,46,38,29,116,42,64,31,37,95,61,35,12,61,34,35,41,80,123,46,17,81,51,28,10,116,55,23,129,34,77,33,29,64
"COG2140",13,47,69,11,31,7,37,138,8,21,8,11,95,61,36,15,36,87,108,122,26,6,121,52,43,54,52,10,14,151,24,74,16,118,15,114,49,109,7,2,13,80,119,141,39,134,11,147,79,136,8,46,87,48,3,81,85,77,14,9
"COG2141",77,130,9,246,0,20,42,1,1,0,3,11,1,32,7,5,11,20,36,2,191,12,1,0,129,30,35,79,93,2,60,53,9,3,0,3,35,2,12,36,33,35,9,0,11,6,6,7,1,18,3,2,7,24,3,10,25,4,30,108
"COG2142",6,16,2,45,0,0,6,1,0,0,1,2,0,6,1,1,6,4,8,1,36,0,0,0,24,9,2,17,15,0,15,10,0,0,0,2,6,0,4,12,9,6,2,1,1,0,0,1,0,3,1,0,1,5,0,3,1,0,9,11
"COG2143",1,0,0,0,0,13,5,0,0,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",193,188,69,193,142,253,247,190,135,174,179,220,124,147,135,78,119,52,154,104,374,189,102,73,79,46,148,207,152,114,212,161,420,108,223,113,257,170,100,62,87,79,100,86,96,183,285,156,187,100,360,167,106,66,178,160,110,111,282,370
"COG2146",7,4,3,122,0,5,17,0,0,0,1,2,0,12,0,3,1,4,9,0,63,4,0,0,68,10,7,23,47,0,18,21,0,0,0,0,15,0,2,22,16,6,0,1,0,1,3,2,0,4,1,0,3,12,0,3,1,1,12,17
"COG2148",847,969,1450,959,1377,1262,1254,1200,1155,1141,1261,1189,1445,1383,1481,896,1181,1443,1168,1636,802,1158,1135,1417,1587,1874,1221,1072,1161,1688,1038,1261,1029,1447,1095,1143,903,1223,1395,1777,1238,1203,1093,1566,1602,1052,1166,1269,1532,1107,1279,1383,1530,1338,1411,1373,1334,1545,1009,716
"COG2149",9,4,6,70,0,1,8,0,0,0,0,0,0,6,0,1,0,2,4,1,50,3,0,0,15,7,7,20,23,1,6,10,0,0,0,1,0,0,2,5,12,1,1,0,1,1,1,3,0,3,0,0,2,11,0,1,1,0,6,17
"COG2151",169,64,110,43,84,51,125,134,131,92,142,92,116,101,82,217,130,132,140,94,221,58,62,48,135,122,107,58,90,107,25,71,121,82,123,103,163,54,84,86,134,109,97,83,87,176,60,82,72,91,121,63,157,121,58,76,87,128,163,323
"COG2152",689,240,1138,284,564,423,359,680,777,414,444,589,603,666,578,701,576,776,518,531,208,212,432,687,981,1423,667,510,772,530,80,719,229,814,335,625,553,625,734,1220,714,824,639,582,400,715,477,469,909,1321,502,612,761,1465,454,595,760,481,556,80
"COG2153",12,33,6,69,2,10,61,11,2,42,10,7,6,11,22,27,22,23,50,21,33,19,20,36,25,8,11,27,16,3,67,16,15,28,6,39,14,5,6,30,13,13,34,15,29,13,7,31,7,11,7,19,18,7,23,14,5,13,16,75
"COG2155",16,100,23,32,49,75,34,33,9,50,46,19,33,12,37,6,19,4,26,41,7,14,102,73,4,8,10,32,27,47,57,44,30,34,16,17,29,27,18,11,21,10,31,41,68,20,38,32,26,14,8,41,11,3,68,22,42,31,2,13
"COG2156",199,52,157,73,62,54,96,130,67,140,45,137,114,160,87,70,149,214,173,88,85,27,94,86,185,172,176,104,93,172,117,104,5,72,110,155,62,79,162,171,205,139,105,103,62,207,81,110,83,98,138,61,184,131,48,94,87,151,98,40
"COG2158",5,62,8,32,44,50,15,8,8,24,18,14,15,21,21,3,10,3,21,14,4,1,11,13,14,0,3,22,16,30,42,24,19,16,9,21,17,17,9,4,7,7,7,29,24,6,11,27,40,11,5,14,11,7,10,17,13,13,4,20
"COG2159",56,253,75,67,212,98,185,98,145,137,153,205,150,205,112,58,85,96,163,122,49,81,103,146,76,80,143,88,55,113,205,149,192,66,142,81,92,146,71,116,106,86,115,93,82,192,153,115,80,74,69,177,147,74,101,154,128,94,42,99
"COG2160",579,280,408,330,402,287,440,335,245,341,297,371,324,445,361,482,485,574,386,374,570,132,304,484,616,424,540,279,485,467,756,453,251,350,378,474,402,483,499,338,373,517,513,444,220,539,318,365,385,627,437,391,466,520,258,465,403,514,641,619
"COG2161",2,25,22,100,7,22,50,23,23,1,6,17,3,14,13,8,13,5,16,40,65,1,10,6,6,38,5,18,11,1,48,8,6,9,21,5,17,13,19,16,7,16,7,9,4,25,8,26,16,7,5,13,16,19,10,12,13,9,12,205
"COG2162",15,10,6,77,4,3,24,3,7,10,2,3,9,26,3,2,21,10,27,5,51,6,2,9,14,18,7,16,26,11,9,14,36,3,14,18,18,3,7,23,13,9,6,5,8,2,6,16,0,9,5,26,12,8,17,5,7,9,8,15
"COG2163",1,36,0,0,8,3,7,6,0,6,5,0,4,1,3,0,11,0,14,0,0,1,1,8,0,0,0,2,7,1,0,8,1,8,4,2,0,0,0,0,2,2,2,2,4,3,1,1,0,0,0,5,0,0,3,2,6,6,0,0
"COG2165",22,28,14,207,2,12,53,0,19,49,1,13,16,59,6,4,29,24,52,5,122,13,1,11,57,47,16,48,92,3,39,31,12,9,3,41,26,5,14,81,32,25,6,6,19,2,11,14,3,23,3,2,13,33,13,11,11,13,21,19
"COG2166",215,113,178,152,114,73,168,158,201,132,161,203,187,180,154,246,162,238,208,148,180,29,140,120,204,230,203,97,171,230,28,155,29,164,123,148,201,151,287,192,240,230,131,149,114,201,115,146,150,182,210,82,223,227,86,147,131,182,261,41
"COG2168",8,7,3,54,0,1,5,0,0,0,0,5,0,5,3,0,0,4,3,0,32,7,0,0,9,7,7,10,10,1,5,5,0,0,0,0,2,1,2,4,8,3,0,0,2,0,2,3,0,0,1,0,4,6,0,1,3,2,3,7
"COG2169",34,56,116,85,34,15,82,31,31,62,13,123,23,90,37,28,113,109,134,15,40,10,47,67,272,172,105,45,78,75,15,41,25,103,21,61,33,22,42,152,67,48,73,35,28,17,35,43,69,39,6,10,25,159,15,61,42,36,62,38
"COG2170",8,11,3,80,0,2,6,0,1,0,0,4,0,5,1,1,0,4,10,0,50,2,0,0,23,4,9,24,27,0,15,14,0,1,0,0,10,1,2,7,6,5,0,2,0,1,0,4,0,4,0,0,1,7,0,6,1,1,11,15
"COG2171",73,35,11,77,11,51,79,55,14,53,13,22,9,32,14,20,71,32,74,7,82,128,51,24,24,12,38,30,25,14,55,46,213,36,39,38,14,15,6,56,19,32,52,18,11,27,11,59,7,18,9,33,8,23,15,18,13,32,28,365
"COG2172",73,267,117,109,215,210,113,136,98,146,188,112,115,130,185,46,88,69,188,158,34,120,168,273,113,176,82,159,129,107,293,150,80,157,130,120,124,102,98,146,79,72,148,195,133,129,233,170,155,79,45,253,126,74,208,140,120,122,25,86
"COG2173",97,89,188,83,96,70,127,152,88,129,48,174,130,186,88,53,140,234,172,173,65,229,128,111,213,192,189,76,256,165,20,101,35,184,23,164,96,181,268,207,169,112,220,238,35,143,183,141,197,226,80,125,193,349,134,222,147,111,122,37
"COG2175",12,18,5,68,0,5,6,1,0,0,1,2,1,6,1,1,2,1,5,1,49,1,0,0,15,4,5,14,19,1,18,10,0,0,0,1,4,1,1,13,8,4,1,1,1,3,1,7,0,1,0,0,3,0,0,0,2,1,10,17
"COG2176",331,1681,360,709,1090,1428,716,842,922,1042,1228,686,632,564,1102,289,526,246,679,1013,522,1271,1988,1259,240,173,389,992,680,630,850,646,1308,683,1101,586,808,678,367,377,445,558,583,883,948,677,1066,888,758,369,558,1572,449,260,1438,746,787,608,192,981
"COG2177",425,580,326,361,479,463,477,437,476,504,608,276,404,352,440,467,457,323,459,495,501,504,632,495,342,350,346,440,328,381,437,335,395,391,562,412,485,400,250,362,383,399,436,446,547,468,305,470,327,325,448,559,367,275,544,416,400,378,421,371
"COG2179",36,226,39,98,134,177,85,101,114,134,173,120,94,56,130,23,59,37,104,151,37,218,255,228,12,31,32,125,102,106,122,96,96,114,120,57,83,75,43,56,61,41,78,138,145,62,163,80,81,45,38,210,43,11,197,100,75,70,13,104
"COG2180",20,29,7,77,1,14,11,7,4,4,1,12,6,32,6,0,2,24,6,2,48,37,4,8,35,13,18,45,29,1,12,11,9,11,12,1,18,1,9,16,11,14,12,0,8,0,11,3,0,8,0,2,8,5,4,4,5,2,9,26
"COG2181",13,19,8,67,3,13,27,7,9,12,3,14,14,29,6,8,10,16,12,1,41,25,8,3,39,17,10,31,22,6,16,16,5,9,20,11,16,7,8,19,12,6,5,11,4,2,1,5,0,14,1,6,9,14,5,3,1,6,14,16
"COG2182",586,240,150,416,501,396,192,303,432,226,161,86,186,193,460,102,100,44,129,287,168,772,86,730,84,54,29,580,267,156,421,193,488,378,374,170,335,221,134,24,47,58,185,206,311,231,333,170,331,60,108,662,76,33,316,246,224,156,25,649
"COG2183",815,944,768,687,793,789,671,663,701,813,1007,592,675,824,840,920,731,678,741,767,845,1009,1149,797,432,517,885,772,608,718,612,530,334,441,581,637,597,495,497,369,357,422,474,514,618,595,489,438,489,465,643,580,544,463,538,432,509,517,786,174
"COG2184",192,422,176,128,347,189,237,192,278,200,208,130,139,139,260,249,167,64,150,124,454,91,200,193,170,96,87,150,172,158,288,51,209,101,156,174,290,136,35,92,112,92,117,248,402,124,175,280,217,141,642,211,65,48,181,123,82,133,97,357
"COG2185",385,252,910,234,483,302,591,751,241,445,262,642,575,819,401,699,833,962,692,617,295,186,438,427,768,672,1037,499,551,685,60,478,70,528,747,862,310,562,782,668,888,967,699,699,346,632,365,644,501,771,534,515,869,1025,300,574,518,989,493,88
"COG2186",171,473,186,829,220,304,403,308,181,414,226,289,208,291,217,238,216,234,301,364,739,349,223,220,450,531,282,464,432,261,378,396,505,264,185,182,219,307,192,707,255,306,227,240,179,223,343,387,172,190,280,231,260,395,276,277,242,292,400,446
"COG2188",144,488,186,816,326,535,441,279,172,408,191,530,266,355,225,245,269,332,297,324,527,1176,289,430,525,423,479,383,389,300,357,515,689,345,372,310,244,347,349,947,340,250,243,257,189,196,417,356,368,282,535,400,331,283,224,294,290,245,238,760
"COG2189",510,493,294,117,400,344,179,415,445,293,534,328,416,265,249,450,273,225,408,177,456,1383,401,268,331,44,183,284,345,303,363,73,338,229,621,90,495,258,230,63,343,187,215,179,169,735,111,278,384,329,1266,440,140,215,461,524,228,286,244,86
"COG2190",128,234,170,691,309,550,296,319,175,308,158,441,247,243,250,76,121,163,189,308,734,1941,202,355,172,212,233,355,284,296,1676,1135,1289,269,320,190,276,263,190,469,214,119,233,180,246,176,549,376,515,138,283,355,258,200,255,499,164,282,111,1408
"COG2191",10,21,2,3,4,0,12,14,4,11,9,0,9,13,3,2,3,10,22,5,2,4,14,6,6,2,17,2,0,1,13,6,0,6,7,6,5,8,3,0,2,6,6,7,3,7,2,1,2,6,1,25,2,16,6,8,0,10,1,0
"COG2192",3,28,15,6,23,57,24,0,28,0,7,41,8,1,56,12,10,11,44,2,0,0,55,158,0,4,16,8,0,41,0,2,75,22,2,5,41,19,0,0,0,0,14,2,53,12,0,0,57,0,3,44,4,0,35,1,0,7,4,0
"COG2193",45,42,70,116,47,46,136,51,47,124,22,62,83,75,39,92,62,103,81,22,81,23,75,44,29,85,83,39,86,42,35,84,21,104,8,43,24,113,164,61,118,103,59,65,23,41,59,58,64,92,62,18,88,89,25,82,82,50,59,26
"COG2194",748,386,499,933,394,190,1102,489,500,494,528,485,453,638,254,597,609,636,569,289,1308,316,447,279,561,752,569,319,484,481,187,404,432,346,317,310,852,331,700,512,553,645,393,410,302,404,270,420,279,325,1032,247,504,505,218,333,278,538,652,239
"COG2195",1788,1139,1325,896,1296,1182,1523,1244,1748,1308,1379,1066,1310,1517,1220,1860,1543,1476,1465,1482,1299,1680,990,1089,1380,1231,1280,1263,978,1204,378,824,746,794,1031,1042,1023,826,922,860,857,985,1004,874,751,1017,882,785,686,919,984,715,921,880,771,780,806,956,1354,318
"COG2197",1164,1007,3147,1441,1072,886,1438,1641,1589,988,835,1240,1777,1355,983,1749,1940,2636,1596,1714,1573,743,1492,1292,4342,3580,2107,1211,1764,1471,604,2233,1306,2465,1495,1778,1387,2166,2525,3196,2071,1809,2886,1699,650,1147,1099,1887,1813,3058,1439,980,1614,2733,1104,1709,1677,1842,1140,2397
"COG2198",101,128,68,848,17,19,130,8,5,6,10,46,8,121,43,8,46,53,74,22,586,82,15,8,177,104,101,277,281,14,156,158,0,15,1,42,100,43,29,129,105,48,12,14,13,14,26,35,2,36,8,5,32,104,10,24,49,28,81,177
"COG2199",965,1694,947,3825,2229,1978,1257,1111,1874,1549,1920,622,1151,1259,2228,377,526,646,1166,1681,2161,1825,792,3140,1297,756,462,3098,1733,1477,2171,1530,1165,1409,1192,870,1708,1419,713,2204,734,610,990,1816,1736,698,2136,665,1467,528,365,1761,621,660,2398,1422,869,717,336,1653
"COG2200",463,800,445,2533,952,772,619,623,733,818,607,284,429,576,809,175,225,295,536,631,1369,971,351,1380,976,440,295,1328,899,341,1004,900,615,576,653,306,863,605,385,1575,426,265,391,1164,700,274,713,253,790,206,161,632,294,408,1733,677,316,280,204,1208
"COG2201",112,73,59,139,163,67,54,72,128,91,46,59,76,78,203,22,19,30,54,109,77,215,29,211,60,14,44,189,100,62,14,53,13,83,79,77,101,87,52,102,22,27,57,124,113,42,92,18,67,28,30,69,33,5,177,51,79,25,15,24
"COG2202",166,116,325,990,136,96,266,90,83,97,206,226,154,369,120,115,191,303,218,107,592,415,167,108,709,516,318,385,480,202,508,344,64,284,30,160,193,235,239,578,279,235,478,172,68,30,208,178,171,259,53,83,190,374,71,200,179,194,208,274
"COG2203",28,68,9,150,24,41,24,4,3,26,7,8,3,12,62,8,2,3,17,5,65,12,185,58,117,15,12,49,43,8,14,5,0,25,5,9,26,10,4,92,18,7,20,37,63,7,5,3,5,7,1,12,6,2,52,3,4,2,8,17
"COG2204",3134,1133,3428,1594,1246,980,2291,1880,2598,1713,1280,2300,2052,2713,1412,2941,2806,3166,2298,2024,1371,560,2041,1136,2776,3018,4612,1553,2455,2212,172,1374,229,1612,1064,1965,1200,1314,1882,1798,1949,2034,1882,1344,931,2131,1269,1198,1507,2259,1614,1106,1908,2396,871,1351,1611,1948,2329,294
"COG2205",558,662,424,620,627,789,500,563,483,888,543,675,659,719,532,393,622,516,1100,701,433,646,581,534,551,562,555,755,482,674,676,571,384,742,631,590,708,593,567,455,703,749,702,562,378,819,814,662,592,637,1390,639,648,466,548,704,746,618,217,270
"COG2206",270,727,331,731,918,839,317,409,696,477,391,194,520,507,1303,146,142,137,313,899,302,815,318,980,125,77,23,1439,590,862,438,175,335,612,566,370,604,750,318,278,76,174,537,571,882,307,1047,253,585,189,262,691,202,75,882,584,437,208,14,118
"COG2207",7636,5697,14431,7973,7550,6955,7768,10031,8616,7650,5435,8544,11045,7933,6833,8560,8690,11120,8126,9896,4814,4824,7466,7661,13366,13519,11474,7107,9240,9565,5799,10505,3927,11850,7341,8935,6172,13456,15033,14344,10940,9546,11043,9705,6238,7427,7810,8970,11308,12766,6675,6504,9368,12529,7149,10100,9455,9182,7168,3873
"COG2208",179,571,231,260,362,649,157,208,234,306,233,202,232,289,254,74,205,173,208,301,93,175,557,432,202,130,79,324,180,234,1119,368,346,241,319,299,186,251,137,320,63,135,248,291,369,283,386,424,580,143,66,477,219,183,361,331,327,191,89,184
"COG2209",289,79,147,44,135,91,125,119,147,105,197,189,98,108,169,260,229,125,130,108,160,4,80,70,145,112,153,107,145,93,2,43,11,97,179,103,150,67,72,57,154,149,113,111,186,173,122,128,68,105,190,113,109,102,90,91,69,211,311,2
"COG2210",183,80,522,154,190,140,205,234,258,257,114,492,392,510,386,258,408,629,265,329,12,58,214,164,527,580,392,319,496,350,112,343,94,357,404,421,225,378,679,353,530,501,320,328,518,182,368,288,454,526,222,135,489,675,176,382,411,368,304,49
"COG2211",959,2279,868,1916,1447,1337,1318,1539,855,1164,1531,1102,1158,1280,1337,1002,1055,808,831,1599,1922,1971,729,1432,995,902,992,1607,1359,1279,1384,1530,1852,1013,1883,1276,1655,1500,1058,833,1210,993,836,971,1065,1325,1334,2084,1335,1150,2137,1563,662,935,1305,1505,2578,1163,1057,2861
"COG2212",0,1,0,0,11,0,3,0,0,1,1,0,0,1,3,1,0,1,8,5,0,0,2,3,2,1,3,0,1,0,0,0,0,0,0,2,1,1,1,2,0,0,0,16,0,0,0,2,0,2,0,1,0,1,0,0,0,1,0,0
"COG2213",42,40,19,315,21,60,96,30,23,80,18,34,18,77,27,58,72,25,61,74,323,14,30,11,105,47,264,121,152,23,108,104,189,9,48,22,71,103,98,53,72,74,44,25,23,67,18,63,15,43,334,11,9,35,18,32,15,20,73,220
"COG2214",212,333,335,217,233,272,179,290,313,178,302,232,226,310,267,241,214,296,218,240,219,130,276,311,252,247,206,250,288,269,230,240,267,217,356,245,212,231,320,187,267,198,262,239,266,225,321,310,320,242,162,317,271,331,299,282,248,271,206,166
"COG2215",19,15,2,43,0,0,5,0,1,0,1,5,1,3,2,1,1,2,8,0,27,3,0,0,48,7,5,13,15,0,10,15,2,1,0,5,4,1,3,5,7,6,0,2,6,2,0,3,0,6,2,1,1,6,0,0,2,0,8,15
"COG2216",669,174,532,226,228,193,235,372,233,405,114,387,394,494,236,235,504,544,509,417,242,97,339,198,568,582,598,253,384,396,307,379,58,326,328,679,183,334,466,533,508,424,419,401,153,764,248,327,307,523,386,251,518,663,266,391,338,489,354,180
"COG2217",1473,2223,1805,1758,2023,2563,1801,1957,1916,1777,1821,2060,1890,1811,1969,1431,1929,1635,1728,2040,1452,3122,2191,2158,1319,1372,1750,2297,2100,2055,2733,1785,2582,1778,2044,2110,1826,1821,1523,1354,1780,1784,1836,1797,1929,1976,2404,2197,2142,1715,1534,2294,2143,1395,2272,2170,2162,2092,1203,2337
"COG2220",753,491,975,425,461,462,806,704,570,697,412,527,881,540,589,729,830,915,876,761,674,348,798,546,759,937,854,443,528,684,89,544,394,736,625,893,454,779,652,682,701,1154,730,813,637,831,483,740,542,689,562,510,810,744,511,763,613,744,666,140
"COG2221",33,42,51,127,112,156,87,80,77,110,54,59,103,110,93,59,39,73,80,71,30,115,37,98,150,26,52,136,40,71,631,116,242,49,138,97,82,113,73,118,22,40,95,111,55,53,121,120,188,64,68,61,63,78,177,124,59,45,38,74
"COG2222",133,194,43,360,164,284,148,54,65,135,107,445,86,130,65,53,89,110,129,132,294,102,79,98,153,115,77,189,277,202,348,185,128,171,97,161,105,68,58,249,98,66,88,72,90,55,342,189,177,136,84,90,124,97,99,178,143,63,115,162
"COG2223",23,24,12,180,0,27,31,10,1,4,2,19,9,23,7,2,5,24,14,2,91,66,2,12,67,18,9,47,56,3,47,29,10,8,28,3,27,1,11,40,29,8,13,6,3,2,8,8,1,9,3,0,10,7,2,4,5,0,26,49
"COG2224",16,23,7,112,1,1,28,0,0,0,0,4,0,13,2,1,4,3,16,0,80,4,0,0,25,6,11,38,41,1,16,33,0,2,0,1,11,3,2,14,14,6,3,1,2,2,6,8,0,8,0,0,2,19,0,3,3,2,15,25
