"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG2250",0,0,0,0,0,0,0,5,0,0,2,0,0,3,2,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,2,1,2,5,0,1,2,0,0
"COG2252",541,212,577,597,348,250,807,404,241,762,535,478,316,356,511,386,227,1001,505,477,371,260,278,265,248,133,382,844,356,475,239,497,304,477,829,1311,195,250,292,260,362,187,274,409,277,480,335,183,475,473,535,228,475,302,413,357,540,248,1004,584
"COG2253",1,43,0,0,10,0,0,0,2,0,291,0,0,7,0,0,8,0,13,111,20,1,8,0,59,1,0,295,0,2,0,1,7,64,26,0,0,14,0,1,0,9,0,0,0,3,0,0,9,3,0,0,0,0,0,0,0,0,1,0
"COG2255",462,533,286,544,456,363,480,587,433,461,413,478,390,398,450,452,387,480,518,465,439,486,392,325,465,356,419,540,483,568,407,425,314,422,372,494,361,462,411,485,418,376,415,476,412,442,454,443,470,396,447,416,530,420,512,494,456,454,539,512
"COG2256",548,557,381,642,493,432,646,685,540,613,640,589,417,444,523,580,376,704,770,575,576,505,541,463,539,352,404,607,483,604,462,568,345,413,599,756,365,512,452,515,503,377,372,474,426,486,496,442,608,496,486,525,654,495,564,566,537,519,707,670
"COG2257",65,10,29,23,9,13,7,17,15,3,84,43,45,25,29,44,23,12,13,45,18,24,25,7,0,5,3,0,36,8,14,25,5,5,3,10,6,16,13,8,27,8,3,58,4,14,52,9,26,12,25,9,7,21,63,3,9,18,0,12
"COG2258",146,31,71,107,130,36,191,63,43,258,33,78,89,85,50,90,79,182,59,41,51,61,58,46,74,29,88,27,196,84,61,68,42,96,145,124,37,50,77,81,93,40,40,105,38,77,38,41,54,80,102,75,78,47,80,81,203,46,74,75
"COG2259",70,69,142,14,90,143,33,58,82,2,11,62,109,122,82,100,107,29,50,51,102,57,96,125,85,194,152,10,66,63,150,34,177,140,82,65,145,83,119,126,123,140,104,93,109,165,112,148,49,64,81,115,62,119,61,101,51,107,34,36
"COG2261",9,0,12,0,0,2,3,1,0,1,2,0,0,2,3,3,1,28,10,2,6,1,0,12,4,4,11,8,2,0,0,0,4,5,30,131,2,0,1,1,3,5,9,1,2,11,1,0,1,0,10,2,12,0,0,0,3,1,58,0
"COG2262",536,600,394,576,518,505,620,565,502,380,655,651,477,507,533,566,521,648,492,624,539,503,451,417,391,471,518,754,600,452,560,585,532,510,580,531,425,658,539,531,539,400,370,486,531,544,545,562,573,613,537,583,487,567,568,548,581,487,726,559
"COG2264",454,328,294,383,456,369,304,375,352,348,395,488,373,351,315,435,401,318,423,429,375,424,417,360,377,340,388,528,442,392,443,442,344,415,292,377,344,408,376,453,429,342,353,412,372,467,427,417,434,400,367,431,362,437,386,347,474,402,182,390
"COG2265",982,635,498,880,796,526,800,870,643,772,964,941,712,725,718,894,614,1233,1017,920,662,692,765,594,674,502,625,910,985,921,399,577,437,448,556,765,392,416,567,492,561,347,377,523,354,540,507,384,612,420,502,443,541,506,560,508,501,484,623,618
"COG2267",326,71,210,333,225,121,359,320,158,249,283,327,142,217,123,273,250,464,422,273,244,242,178,97,143,74,114,74,359,246,99,241,137,125,340,323,114,146,197,208,265,70,144,298,115,286,194,103,288,95,192,231,348,177,340,304,349,175,494,292
"COG2268",248,115,269,159,52,143,112,203,187,49,1212,204,149,173,152,118,87,121,97,320,120,200,246,114,128,173,126,174,260,175,147,237,166,167,150,119,187,53,169,137,170,377,367,407,83,88,219,197,106,47,240,121,366,176,293,150,67,214,109,200
"COG2269",47,0,19,0,14,7,1,7,5,1,9,1,0,1,0,5,0,10,20,1,8,0,7,20,16,7,17,16,2,1,0,4,22,26,118,25,18,2,0,1,3,15,32,5,6,32,0,8,1,0,39,4,28,0,0,3,5,1,28,0
"COG2270",206,43,31,166,180,29,300,115,59,243,50,133,121,121,38,125,122,225,28,66,76,41,38,26,58,26,105,16,296,81,31,81,35,57,94,174,32,66,113,103,139,17,2,113,79,61,85,26,92,68,66,106,115,79,49,101,258,74,512,139
"COG2271",177,127,532,127,164,405,84,319,291,15,170,137,108,154,477,425,326,62,235,85,352,167,278,292,511,462,347,113,77,282,379,114,187,263,457,339,465,166,106,234,160,263,382,121,141,281,236,449,268,83,156,131,208,332,97,326,233,654,107,142
"COG2272",259,795,90,486,161,132,493,360,446,336,681,229,235,173,396,261,239,558,312,198,255,183,161,151,81,103,270,584,140,143,141,190,54,241,638,356,168,367,324,252,205,55,100,115,234,199,261,141,497,702,391,265,108,268,284,165,99,178,367,316
"COG2273",540,434,651,344,457,381,138,241,330,253,237,404,482,407,455,245,530,29,257,730,382,283,359,379,458,586,349,1720,368,327,277,443,684,338,333,86,541,526,445,648,465,617,876,351,567,311,314,472,214,490,466,366,285,428,294,483,191,404,66,356
"COG2274",489,383,279,335,593,945,243,1094,1130,140,2627,758,1082,916,492,432,713,335,731,1804,1629,758,776,975,1038,1282,592,1233,824,785,432,418,578,553,1353,822,1153,1856,957,941,848,664,1388,802,824,602,656,767,637,1842,698,1239,636,623,349,552,696,699,418,293
"COG2301",88,12,109,26,139,62,102,66,68,81,52,34,44,72,64,64,65,135,83,69,98,84,48,48,61,96,42,156,113,53,97,176,78,49,58,192,39,68,68,65,78,27,113,93,77,90,24,37,48,30,35,55,93,24,27,45,59,43,96,23
"COG2302",187,59,68,195,148,47,184,209,94,252,106,184,118,160,73,192,136,284,291,118,138,141,109,39,87,27,85,27,197,281,63,230,72,106,92,303,50,67,159,123,144,26,36,209,63,148,161,46,209,124,126,164,175,157,212,152,194,148,98,249
"COG2303",37,4,11,1,3,7,0,6,16,6,11,1,7,6,2,3,2,17,52,3,14,3,9,20,28,8,20,10,2,8,4,2,15,25,84,28,15,5,0,15,5,15,27,2,8,21,5,15,0,3,39,9,40,2,1,8,7,4,15,4
"COG2304",386,834,701,582,413,814,167,451,689,137,664,597,432,599,763,481,529,160,478,529,587,604,598,676,596,795,723,925,298,870,614,928,660,636,405,87,736,761,493,555,503,885,935,418,622,508,807,709,722,880,562,440,401,752,580,569,309,758,428,514
"COG2306",3,0,0,3,0,1,0,2,0,0,0,0,0,7,0,4,5,0,2,0,0,1,0,0,0,0,0,0,2,1,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,2,13,1,25,2,0,2,0,22
"COG2307",2,1,0,60,0,0,447,4,0,1,0,0,0,0,0,0,0,77,17,0,4,1,2,0,0,1,0,8,0,0,4,0,2,7,46,176,0,3,2,0,0,0,0,0,0,2,0,2,0,0,3,1,0,1,0,30,0,3,353,6
"COG2308",2,10,2,67,0,18,440,4,1,0,2,0,8,1,0,2,17,89,53,4,4,14,4,9,9,25,0,15,2,62,2,4,13,13,32,137,18,2,1,7,3,3,1,6,25,35,0,9,44,0,3,3,0,0,13,21,0,20,346,3
"COG2309",357,123,258,323,278,112,372,331,140,479,164,346,308,259,145,348,251,548,341,281,192,266,206,90,127,62,126,35,408,243,124,200,143,193,160,405,99,144,331,212,329,68,76,365,101,214,260,119,178,196,176,181,392,205,292,268,363,200,171,318
"COG2310",66,12,1,17,137,22,18,143,25,35,14,49,47,30,391,41,38,84,87,133,68,77,19,40,399,7,20,16,38,22,48,604,21,213,319,126,5,541,122,21,31,12,9,33,5,24,87,198,16,24,42,42,37,76,291,29,55,48,98,107
"COG2311",137,304,395,121,160,391,39,169,331,7,190,118,216,285,181,146,208,23,116,132,252,220,324,466,290,415,238,73,226,121,283,242,550,335,280,192,532,348,413,338,290,955,744,386,292,258,278,427,160,307,390,442,200,401,149,293,172,477,87,95
"COG2312",44,4,3,10,6,2,0,13,27,2,7,2,31,21,5,1,37,14,7,2,19,9,17,290,0,28,4,44,38,3,14,5,36,68,10,1,5,17,2,0,5,9,1,26,9,44,2,9,10,7,41,31,5,12,3,1,31,19,4,2
"COG2313",22,6,47,10,5,13,0,48,14,0,12,18,9,16,8,53,4,3,89,6,56,21,19,18,14,13,21,18,10,19,3,10,24,17,58,14,31,2,3,18,26,16,4,4,8,52,7,10,36,1,9,13,121,10,9,25,25,20,39,27
"COG2314",8,0,4,21,4,2,89,2,4,146,70,12,0,5,6,9,4,49,8,15,6,1,5,3,1,3,22,4,4,1,8,12,1,43,19,19,2,5,2,11,6,3,0,1,7,11,1,1,16,6,0,6,5,15,16,5,6,3,160,28
"COG2315",233,177,354,159,230,241,138,231,214,56,171,237,333,269,229,317,272,203,215,274,274,304,287,313,266,359,281,193,218,199,349,236,389,220,249,178,371,246,339,230,268,416,280,277,276,344,280,308,220,180,288,263,206,267,210,265,180,279,115,198
"COG2316",96,32,54,82,56,23,193,98,29,177,44,52,63,49,35,87,28,43,139,36,62,68,53,46,66,15,29,22,97,121,33,28,25,29,23,31,16,21,44,31,38,22,12,59,25,80,45,35,51,20,37,44,82,23,38,47,47,44,29,37
"COG2317",67,20,88,96,91,66,32,105,41,46,32,93,60,79,54,115,116,81,116,44,80,45,35,26,45,13,67,8,156,42,39,88,66,38,70,25,29,103,35,79,83,16,103,70,50,63,72,33,101,34,56,105,165,57,66,57,229,57,28,143
"COG2318",1,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,2,52,6,18,44,0,2,58,2,487,21,26,78,18,17,35,1,63,43,37,177,61,96,5,0,8,11,86,28,17,416,88,18,370,0,100,502,16,36,22,66,230,71,34,67,19,14,49,814,137,9,34,17,51,11,17,21,9,5
"COG2320",9,17,63,25,5,18,16,33,22,7,8,19,9,31,28,56,26,39,10,51,9,67,17,13,0,4,15,8,14,15,11,15,16,16,6,4,32,91,32,23,19,18,22,43,35,18,23,9,22,29,18,37,59,36,29,48,61,31,12,20
"COG2321",12,0,11,2,10,6,0,3,2,1,6,24,0,6,0,3,0,15,4,0,6,2,10,11,5,11,10,12,4,8,11,5,17,16,68,26,16,1,0,10,1,12,22,2,6,18,5,9,8,1,28,3,20,2,4,6,10,3,21,0
"COG2323",102,17,52,106,114,17,26,211,80,51,87,143,54,95,68,189,74,113,417,92,122,74,70,26,71,36,106,14,119,252,22,215,22,70,75,190,46,26,143,92,99,14,125,81,79,145,114,44,123,26,102,152,354,86,211,199,175,121,79,242
"COG2326",243,63,153,247,127,137,363,201,103,229,107,138,157,145,133,102,143,192,155,111,141,131,149,135,86,127,52,47,234,125,96,129,131,87,111,230,89,78,131,79,169,193,222,212,73,143,127,58,127,48,147,102,138,138,209,165,134,159,483,167
"COG2327",62,53,71,159,83,279,200,160,128,469,178,89,72,281,55,102,142,79,206,80,219,184,66,98,114,114,45,38,71,80,201,126,411,108,133,272,130,29,139,247,292,102,43,235,40,255,126,63,149,143,157,126,140,97,69,102,112,42,361,76
"COG2329",1,1,17,3,16,3,0,1,3,0,4,1,0,2,1,6,1,2,8,7,3,1,4,1,0,1,4,9,6,35,15,7,5,7,0,15,2,0,0,14,4,0,10,10,1,1,3,1,0,0,2,1,1,2,12,16,8,5,1,1
"COG2331",5,1,2,6,5,7,39,4,2,29,3,0,0,1,1,0,0,24,2,2,5,2,4,1,0,7,1,11,0,5,8,2,1,1,9,24,1,1,0,3,3,2,0,0,3,0,4,1,7,0,2,0,0,0,3,4,2,1,73,1
"COG2332",20,2,14,2,12,12,0,5,5,0,1,1,5,6,1,1,6,5,10,1,6,6,4,10,10,7,9,16,2,4,6,2,16,5,38,11,13,0,0,3,8,7,3,2,6,15,3,4,2,2,10,2,10,2,4,1,8,0,7,0
"COG2333",421,183,270,398,318,162,853,519,228,853,245,505,369,319,200,556,364,666,767,252,459,315,273,161,253,138,168,131,462,614,297,411,218,288,303,659,159,127,553,269,409,149,109,400,135,462,549,179,560,336,302,330,796,356,575,572,528,341,324,601
"COG2334",61,14,68,17,11,27,36,13,5,136,17,9,5,12,19,3,27,91,23,2,18,26,18,34,22,22,24,26,5,10,16,40,41,37,93,34,34,13,22,34,13,14,50,11,8,40,22,16,8,3,31,10,53,6,6,12,23,6,225,20
"COG2335",0,3,0,2,0,0,0,6,22,0,2,16,0,0,9,1,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,7,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,5,0,0,0,0
"COG2336",18,0,37,0,2,1,0,0,0,1,0,0,0,1,1,1,0,1,2,1,6,1,5,3,7,2,12,9,1,8,1,1,11,0,30,31,16,0,0,2,2,7,2,0,2,15,1,0,7,1,13,0,13,0,3,4,5,1,29,0
"COG2337",332,88,176,189,1025,76,81,374,213,403,220,528,304,376,152,610,438,365,355,223,216,263,150,774,202,44,315,47,576,434,170,238,254,175,151,229,139,132,548,358,462,697,69,245,649,478,372,294,493,207,170,1242,480,228,488,352,1040,241,116,341
"COG2339",40,2,0,58,2,1,23,53,11,5,24,45,6,47,14,32,7,43,100,32,12,9,10,4,4,3,5,2,38,15,1,25,1,3,1,8,7,2,12,11,22,1,5,4,4,45,29,11,58,7,2,21,55,28,71,9,29,39,0,50
"COG2340",55,6,37,47,2,14,74,72,21,2,48,122,16,59,62,75,34,43,174,97,51,33,27,4,4,7,12,4,32,93,16,88,11,20,11,13,18,22,34,16,31,2,34,24,24,76,80,12,90,21,52,152,108,78,118,15,15,48,7,125
"COG2342",0,0,40,22,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,17,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,4,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
"COG2344",259,266,210,292,374,342,253,289,237,226,109,344,344,329,165,401,381,283,291,262,271,273,278,294,275,322,372,74,366,349,289,231,339,320,60,290,292,213,362,298,345,295,217,376,301,367,286,344,257,192,375,342,281,329,298,291,319,309,131,309
"COG2346",0,2,0,0,0,0,0,3,2,0,2,0,5,0,1,0,5,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG2348",21,15,19,182,2,2,37,126,26,523,69,31,18,27,19,176,148,305,260,47,28,27,39,12,33,28,28,30,25,78,163,229,3,20,82,11,2,7,132,10,35,7,0,10,57,45,12,4,52,35,36,159,321,22,184,196,35,86,965,108
"COG2350",3,1,14,0,2,10,0,2,6,1,1,17,4,9,0,1,9,11,12,0,6,5,3,26,3,0,6,1,16,2,2,1,11,8,13,7,6,3,0,1,0,9,11,10,5,9,4,2,0,1,38,5,4,3,3,1,2,1,7,4
"COG2351",44,22,10,58,1,10,0,9,5,2,9,8,0,2,0,2,2,5,23,0,8,0,6,8,10,1,29,21,3,1,1,41,12,73,33,20,9,7,0,8,5,21,58,0,23,14,1,14,11,0,77,4,10,30,0,1,0,4,17,12
"COG2352",53,1,30,156,29,2,492,12,13,509,16,4,0,1,0,7,7,441,56,6,14,3,8,21,17,19,23,55,17,8,18,14,18,51,274,309,25,7,13,12,19,15,51,9,4,50,5,22,2,5,54,8,31,2,1,57,8,5,1152,4
"COG2353",23,1,12,0,12,5,0,3,0,1,6,0,0,14,3,2,1,2,22,0,18,0,1,14,23,3,5,12,3,6,96,1,11,9,45,23,12,4,0,19,13,4,46,8,30,13,1,3,0,0,19,1,17,0,0,3,1,0,13,0
"COG2354",13,1,6,0,9,3,0,1,1,0,2,0,0,1,0,0,0,6,12,1,4,0,4,7,2,1,6,3,2,2,1,2,7,6,42,7,10,3,0,2,2,2,19,2,1,6,0,9,0,3,10,2,10,0,0,2,2,2,9,0
"COG2355",403,712,283,462,421,433,148,436,523,95,464,337,411,369,531,358,271,233,400,509,409,217,388,445,374,336,468,1123,317,303,402,432,499,344,628,388,332,639,325,438,370,383,279,281,484,448,263,359,459,638,438,429,331,339,256,195,355,257,217,326
"COG2356",21,34,13,157,13,8,0,55,55,2,147,343,9,19,10,60,10,8,71,182,17,14,2,11,231,11,19,588,3,47,11,231,55,135,210,14,14,87,0,10,0,5,21,13,78,23,32,7,75,4,16,3,36,1,17,44,7,15,14,58
"COG2357",418,87,216,261,299,105,527,262,177,560,170,382,295,312,196,413,341,724,413,277,250,244,229,160,116,116,160,82,472,309,285,340,171,193,190,560,88,216,344,199,377,138,124,348,106,271,297,148,293,191,280,269,283,252,551,241,316,276,619,356
"COG2358",297,42,130,118,302,119,138,210,125,114,140,196,168,179,124,148,148,156,265,227,184,128,109,67,64,62,87,37,343,150,53,75,39,55,31,10,24,39,137,132,117,28,24,78,78,124,92,57,105,49,52,74,91,96,133,142,98,97,18,159
"COG2359",4,2,0,12,0,0,17,6,3,56,12,11,13,6,7,5,5,4,56,16,8,10,1,3,10,0,2,1,0,56,3,19,2,17,13,0,0,0,0,1,5,0,0,11,2,14,3,2,56,27,0,3,52,24,44,7,1,8,0,17
"COG2360",31,188,19,42,11,38,4,79,117,8,148,16,153,75,142,50,28,10,62,160,103,103,126,95,104,31,41,382,20,17,58,90,21,70,197,52,90,143,34,47,38,10,32,73,106,84,55,38,81,123,50,90,21,57,14,27,16,59,13,30
"COG2361",54,292,129,54,69,50,15,58,48,9,139,104,68,63,237,53,42,15,152,209,79,118,24,115,37,64,72,96,29,67,48,173,79,151,204,88,74,179,47,27,49,177,119,31,66,101,45,135,221,123,31,58,76,77,123,42,36,47,23,65
"COG2362",3,3,48,20,11,20,28,25,17,7,8,4,14,10,3,34,6,56,4,7,12,19,12,25,11,3,10,2,11,17,12,1,24,8,28,48,2,10,14,16,16,9,40,3,17,27,17,1,5,1,11,6,69,6,11,23,33,7,0,42
"COG2363",16,0,5,0,9,3,0,2,6,0,6,0,2,2,2,1,0,10,12,2,4,9,6,12,3,4,7,4,0,7,1,1,13,15,41,17,7,2,0,0,2,5,11,1,4,10,2,3,5,0,11,3,13,0,3,1,2,0,11,0
"COG2364",208,206,297,244,199,121,403,225,216,320,196,262,209,179,142,222,208,318,221,208,202,191,139,112,228,173,128,127,193,209,263,324,140,306,184,223,163,150,239,110,166,235,211,265,186,229,154,137,259,235,435,214,179,255,188,134,210,192,44,292
"COG2365",118,56,353,93,285,293,71,150,207,81,64,152,203,218,159,222,312,418,111,109,164,260,295,308,229,298,261,28,258,162,250,143,260,170,35,602,391,100,224,274,210,375,491,220,251,123,248,261,137,91,226,188,150,283,153,222,469,353,220,180
"COG2366",19,1,0,2,30,2,0,21,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,4,0,0,0,33,0,0,0,0,2,3,0,0,0,0,0,3,0,0,0,0,11,0,0,34,0,0,0,0,5,0,0,1,0
"COG2367",177,484,245,254,330,362,122,280,337,259,48,245,284,556,371,326,326,202,244,363,289,321,298,279,270,275,577,102,262,284,548,185,258,494,447,381,1192,973,296,282,218,215,184,290,504,269,231,330,385,522,320,260,124,327,465,341,335,279,171,194
"COG2368",48,16,53,35,39,72,121,66,46,11,17,30,17,24,21,31,11,30,115,22,77,40,37,77,40,4,20,6,11,28,24,11,39,20,112,15,42,14,23,46,58,9,63,5,22,75,14,31,36,3,60,16,89,16,25,78,30,42,35,19
"COG2369",32,12,271,3,22,52,0,5,38,2,17,85,5,10,82,5,115,4,38,102,64,0,59,0,44,40,115,15,31,51,329,10,4,39,0,1,277,17,1,21,15,17,27,3,2,16,11,72,74,0,1,104,27,19,24,91,0,15,12,23
"COG2371",4,6,1,18,7,17,16,6,8,5,65,48,7,6,3,8,9,27,22,4,9,14,2,7,6,4,2,8,4,20,10,7,2,4,2,2,6,10,6,13,11,5,14,12,4,5,9,16,3,3,13,6,7,12,14,10,16,15,14,17
"COG2372",11,1,10,0,0,2,0,1,5,0,6,0,1,1,0,1,0,4,17,0,5,2,4,6,8,6,5,5,2,0,0,0,10,8,29,14,8,2,0,1,1,8,13,1,4,10,1,8,0,0,16,2,11,0,0,6,0,0,13,0
"COG2373",769,1240,1300,938,1008,1507,134,661,1509,42,1001,919,839,1055,1232,747,916,99,441,1157,1167,1637,1383,1540,1515,1457,1138,2649,748,828,932,1085,1196,1389,861,383,1640,1692,630,1091,769,1349,2134,782,949,571,983,1090,646,1554,1409,859,730,1289,593,1001,705,1277,202,578
"COG2374",41,132,0,5,171,3,62,66,81,1,7,40,40,88,16,19,0,1,14,24,12,83,1,0,0,271,49,14,1,65,146,17,273,18,2,2,5,89,85,1,0,172,4,2,46,98,13,155,24,24,2,78,13,35,27,44,38,3,18,15
"COG2375",10,1,9,0,2,6,0,0,3,1,5,0,0,1,1,1,1,10,14,0,9,2,4,21,4,7,8,9,0,0,2,1,7,18,21,17,6,0,0,4,2,5,8,2,0,8,0,3,0,0,14,1,8,0,0,0,2,0,11,0
"COG2376",84,132,334,89,114,195,266,70,88,1218,26,90,227,80,104,49,83,157,241,77,189,196,136,222,339,59,98,88,84,110,117,42,216,260,335,153,90,91,54,81,83,170,168,189,121,183,35,151,84,332,128,60,228,60,113,109,146,61,189,76
"COG2377",59,11,27,14,38,45,23,43,65,4,125,41,39,68,15,40,46,12,27,9,49,121,89,43,107,39,28,22,10,20,66,25,40,27,39,36,47,8,31,69,39,20,53,46,102,68,54,54,86,5,29,43,69,54,28,35,29,54,30,56
"COG2378",158,152,437,216,122,231,47,214,221,45,157,166,226,164,97,248,345,84,191,202,162,221,232,45,103,204,207,144,181,211,269,217,159,198,123,104,144,199,134,86,101,341,225,128,53,318,193,269,171,89,265,323,304,80,306,253,88,146,119,251
"COG2379",144,19,37,95,133,44,3,141,29,87,43,92,41,135,49,87,46,116,99,74,90,64,30,38,53,19,75,1,204,79,11,54,3,41,11,11,8,11,57,137,103,13,24,77,63,89,77,33,95,42,13,91,103,68,43,67,227,82,1,118
"COG2382",385,685,282,354,428,462,9,236,630,20,443,316,342,616,347,350,631,93,335,383,586,477,434,502,302,329,532,264,226,265,792,377,988,434,655,229,366,737,395,555,421,255,317,356,555,507,426,485,429,1035,472,328,146,413,381,148,234,357,49,329
"COG2384",198,57,70,98,93,36,213,99,83,283,89,149,131,89,99,182,102,195,174,112,85,80,93,52,65,38,28,25,122,134,89,123,43,73,93,254,44,56,192,74,136,43,29,138,40,144,116,69,149,100,60,78,197,121,207,137,107,96,102,210
"COG2385",735,369,361,578,632,388,391,523,383,493,326,631,437,501,325,523,593,480,627,345,467,470,459,345,401,362,486,144,829,598,562,411,521,388,147,238,375,308,539,638,648,437,483,718,488,463,633,451,441,320,446,454,518,592,619,393,659,586,165,639
"COG2386",12,6,14,1,13,17,1,5,7,1,4,0,9,4,1,3,13,5,12,3,9,6,5,8,12,9,7,4,1,7,3,6,9,8,21,5,7,1,0,7,2,6,1,6,5,7,3,2,9,2,13,3,3,0,3,4,4,1,4,1
"COG2388",34,60,140,46,67,119,51,59,53,2,49,39,93,92,40,38,69,15,44,54,120,80,75,123,60,142,118,28,67,114,95,25,185,52,39,64,106,51,75,75,89,178,136,103,89,130,52,96,47,41,72,66,47,45,60,50,41,72,35,22
"COG2390",60,62,184,88,46,61,363,63,20,737,45,37,133,23,26,29,78,242,142,42,102,51,66,87,180,43,55,74,57,83,69,51,54,180,227,415,61,46,17,23,50,89,51,171,56,162,39,62,51,249,125,48,75,33,32,94,96,34,138,60
"COG2391",57,6,49,1,29,13,4,7,17,4,5,1,0,3,4,4,1,14,9,1,21,3,13,19,16,9,16,16,6,4,4,8,19,9,129,63,29,6,1,4,1,23,61,5,13,16,1,11,2,4,68,14,47,2,1,9,9,1,39,3
"COG2404",0,6,0,0,0,0,18,4,6,0,3,8,1,4,2,0,0,4,0,21,1,62,0,0,40,1,1,1,0,61,2,4,0,0,3,24,0,22,21,3,0,1,1,3,32,10,1,1,16,0,0,0,15,2,21,0,4,5,2,0
"COG2405",29,1,1,3,4,5,0,1,3,0,1,8,29,2,1,16,2,3,1,9,2,4,0,0,2,0,0,0,5,13,19,1,2,6,1,2,0,2,9,9,27,4,0,3,2,12,4,5,0,4,1,2,1,1,2,1,9,0,0,1
"COG2406",11,10,93,4,7,49,0,11,20,1,4,14,22,37,27,7,32,3,18,25,52,27,48,78,35,71,37,1,32,9,13,4,59,54,0,12,63,9,45,23,42,114,131,42,36,16,19,22,11,3,70,20,44,47,19,37,24,56,11,5
"COG2407",757,911,758,781,713,935,413,691,963,1155,930,681,1295,891,806,868,847,596,697,838,757,788,1192,789,922,929,751,961,856,576,1077,758,812,795,865,446,960,795,924,1038,945,873,870,936,1180,820,968,1004,767,1291,770,1128,580,1031,716,833,551,969,323,879
"COG2409",0,0,0,0,0,0,37,0,0,0,1,0,0,0,0,1,0,312,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,423,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,179,1
"COG2414",132,11,40,46,250,74,2,92,80,128,37,85,26,50,43,73,103,135,42,73,102,68,29,32,132,37,143,20,215,34,9,30,37,52,148,54,32,17,25,149,75,40,14,76,110,85,51,27,104,62,55,75,116,18,20,28,236,40,46,36
"COG2421",3,13,89,12,4,40,39,12,5,10,1,16,9,11,15,20,6,2,9,17,37,26,22,22,29,6,20,10,8,18,21,5,24,24,73,14,9,18,0,21,11,13,18,96,32,44,16,5,29,1,11,13,19,9,6,11,27,15,21,9
"COG2423",79,14,11,34,19,62,40,90,56,9,32,150,103,91,67,147,85,50,94,81,116,82,42,13,20,6,17,3,52,101,18,39,4,29,37,16,38,9,92,39,85,13,37,23,19,85,20,31,85,12,33,34,107,74,81,73,51,83,16,80
"COG2425",174,466,275,152,86,211,21,130,278,6,224,102,250,191,371,53,80,36,306,367,186,197,239,263,228,324,228,555,121,82,172,58,231,246,345,87,320,218,176,169,141,373,363,148,135,163,117,223,219,318,331,262,79,162,60,82,94,217,59,106
"COG2426",7,11,2,18,4,3,7,77,8,6,20,21,7,21,5,66,9,16,89,29,27,19,10,0,4,4,6,3,6,68,2,18,4,13,2,3,7,1,1,10,16,3,0,4,7,53,7,13,40,2,10,31,68,14,48,34,18,34,4,18
"COG2431",124,223,271,146,222,264,35,119,203,73,134,86,235,191,150,149,212,17,83,176,216,202,246,312,257,324,277,205,134,168,425,249,460,393,234,173,438,316,276,319,259,425,389,337,436,286,270,415,219,398,333,328,154,317,118,233,215,320,68,174
"COG2440",18,1,15,11,5,2,40,4,7,5,2,0,0,0,2,0,1,1,1,0,7,0,5,21,8,0,21,7,3,0,1,0,8,9,38,71,10,1,0,3,2,12,15,1,2,21,2,1,1,0,23,2,24,0,0,4,2,1,14,1
"COG2452",27,67,3,75,80,30,190,27,37,137,13,47,49,81,26,82,106,355,35,32,13,69,23,16,198,53,12,35,89,98,189,32,38,65,51,219,17,49,45,16,42,48,6,33,8,58,42,40,49,53,75,14,18,35,112,80,68,45,51,33
"COG2453",22,0,52,0,2,2,0,3,3,1,0,0,0,1,0,0,0,0,0,0,2,0,2,1,10,0,1,4,4,1,0,0,23,12,59,18,1,4,1,3,1,4,9,1,5,16,0,2,0,1,33,1,0,1,0,2,2,3,6,0
"COG2454",2,0,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
