"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG1587",71,486,20,83,149,90,53,182,51,106,52,125,90,89,77,56,84,108,111,152,224,112,105,75,99,149,41,73,83,53,41,92,65,135,50,80,84,43,31,181,158,16,23,71,69,96,97,45,77,62,97,63,91,41,36,97,169,108,65,93
"COG1589",68,17,9,19,90,30,113,102,18,64,32,49,40,251,16,37,77,118,69,68,249,44,29,19,29,114,62,73,172,95,14,38,33,61,195,69,210,28,5,137,26,14,29,46,62,23,52,18,29,57,67,23,74,39,14,53,178,30,67,21
"COG1592",447,563,644,473,508,638,748,585,477,506,599,608,668,753,558,669,502,560,507,605,341,620,476,707,571,516,574,627,505,715,549,554,584,611,629,202,317,597,617,384,556,540,622,642,611,576,518,580,532,558,669,577,664,581,463,465,400,581,500,462
"COG1593",351,1124,173,469,400,531,305,590,270,382,486,344,340,422,409,578,590,503,297,545,364,507,878,282,1070,589,381,357,588,474,318,491,328,791,425,252,350,254,318,705,329,489,518,497,555,1456,645,752,436,351,480,580,539,326,492,609,589,708,457,659
"COG1595",3926,948,3699,4238,2467,4720,3090,2504,4907,2512,4497,3478,7672,2454,4464,4344,3786,2012,2988,3183,975,3739,5934,5451,2739,1721,4895,3054,1241,3573,6890,3513,3828,3322,3384,1139,2044,3629,4950,1960,4245,4075,3363,4184,3636,5328,2803,6338,3971,3141,3851,3385,2831,3664,6795,2337,1827,3305,2289,3359
"COG1596",597,122,1244,960,452,1046,682,241,1050,801,752,840,744,243,1020,981,598,395,889,518,48,532,1714,1112,356,57,1043,580,90,795,980,1003,641,949,462,131,393,1067,1056,420,430,865,670,780,586,794,677,782,1118,662,539,670,391,818,1000,355,404,814,762,485
"COG1597",750,804,792,554,562,575,800,602,609,572,603,691,621,898,861,704,585,806,788,774,884,608,459,569,564,867,710,654,712,710,516,519,805,629,604,1280,931,678,661,457,600,518,740,649,669,555,644,606,636,702,520,635,738,713,589,628,561,620,798,652
"COG1598",56,20,37,14,57,40,47,120,6,32,62,55,27,53,19,72,32,48,17,29,80,27,16,16,60,70,31,83,59,28,19,36,32,31,25,82,105,17,195,55,34,13,29,33,19,34,29,24,48,40,60,27,27,43,17,46,56,38,62,104
"COG1600",24,4,17,60,131,109,73,48,156,65,91,58,130,92,69,47,85,17,129,128,206,57,346,25,50,49,137,38,119,82,106,125,56,81,83,78,187,45,86,163,31,112,32,146,62,134,24,132,83,24,39,38,87,59,164,61,272,104,114,43
"COG1604",0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,3,13,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,4,9,1,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,2,4
"COG1605",189,114,47,74,251,101,146,222,92,167,149,166,92,392,67,165,151,117,186,284,127,129,97,43,149,158,125,128,90,186,53,125,136,84,105,203,282,51,39,289,145,130,129,178,144,106,126,37,73,92,94,135,125,142,83,185,333,82,146,46
"COG1606",50,338,3,44,79,40,37,92,27,39,48,62,46,136,59,26,63,123,74,111,76,59,24,52,109,107,56,71,88,57,36,79,50,46,63,20,46,30,33,69,39,27,54,105,63,103,55,52,72,57,76,33,52,70,43,79,109,123,74,48
"COG1607",30,26,10,19,91,24,78,50,23,32,17,31,17,17,16,25,30,25,30,34,127,30,4,14,25,64,31,65,129,49,16,16,16,23,22,32,55,9,33,68,21,25,20,50,30,30,20,13,22,28,22,41,79,20,28,40,102,47,38,24
"COG1609",1956,7143,2121,1995,2929,1744,2402,3343,2556,2748,2525,1881,2303,3305,1910,1689,2026,3323,1903,1878,4595,2338,2478,1786,2407,6160,2411,2811,3372,2018,2340,1801,3455,1818,1695,11659,4979,1736,3562,3764,2891,1993,2514,1737,2268,3128,2877,2242,2167,2938,2069,2331,2407,2388,2396,2729,3903,1952,2199,3455
"COG1610",201,92,45,194,200,218,199,203,190,192,212,170,180,131,276,232,222,127,151,151,177,231,190,272,203,155,235,255,300,207,234,220,163,209,283,84,215,116,247,159,252,219,201,200,222,157,186,276,202,84,310,188,220,222,228,166,115,213,220,238
"COG1611",386,171,181,382,312,457,299,245,362,469,359,348,257,222,377,453,283,240,355,319,320,374,355,513,348,177,320,369,323,313,392,436,320,324,276,344,185,260,397,305,399,331,323,254,334,329,323,431,347,215,390,302,335,473,457,313,296,431,333,221
"COG1613",36,53,24,35,91,18,34,116,30,103,32,45,14,50,23,32,51,109,23,51,172,83,28,37,127,86,44,62,177,22,7,27,50,35,22,49,40,10,41,245,137,39,104,48,62,25,89,54,56,96,134,75,133,40,27,185,158,73,106,129
"COG1614",33,9,7,22,22,9,30,72,11,13,21,31,15,424,7,8,45,9,52,73,106,25,5,5,22,120,20,16,64,54,6,10,25,14,25,40,87,0,10,60,41,8,15,25,19,0,39,12,26,48,15,20,17,11,4,18,6,1,30,20
"COG1615",4,482,7,2,8,0,59,127,8,32,8,34,0,40,1,0,6,95,52,8,42,0,0,0,12,260,37,68,0,166,0,0,77,3,406,1024,72,0,2,6,3,0,1,1,8,7,6,1,2,15,10,4,85,51,3,10,175,1,81,23
"COG1618",13,8,0,2,7,0,6,8,2,5,6,4,5,37,2,3,2,1,11,23,55,5,1,1,9,14,12,6,1,34,5,1,5,11,8,15,3,0,0,14,12,2,13,11,10,0,3,8,1,10,1,5,10,20,5,3,8,2,6,5
"COG1619",178,367,35,242,247,229,237,342,278,193,218,193,205,184,181,148,295,193,207,189,256,196,299,180,200,187,243,268,325,264,280,297,225,214,429,55,202,80,365,274,375,301,298,178,271,412,273,229,295,163,308,186,375,166,230,297,169,199,166,186
"COG1620",207,64,336,194,164,187,132,91,249,154,109,185,111,83,178,144,57,402,225,163,152,83,335,110,111,218,149,34,44,120,323,178,51,106,76,241,380,343,116,337,74,144,103,180,126,314,105,204,167,194,103,105,73,128,324,120,390,168,84,113
"COG1621",767,918,1350,930,574,662,686,890,906,954,852,850,594,261,670,571,725,1145,652,539,1838,767,875,919,773,1479,796,800,883,597,685,484,568,473,384,761,1007,772,711,474,625,484,409,429,438,625,483,627,497,664,522,426,442,615,713,419,186,508,596,894
"COG1622",4,1,8,7,66,7,0,1,10,51,2,1,0,4,8,17,3,4,2,3,13,3,39,7,3,19,1,1,8,0,8,15,1,1,0,29,32,13,10,131,0,0,4,12,0,24,5,13,10,0,2,3,0,5,8,38,123,9,1,3
"COG1623",3,1,3,26,3,28,38,60,1,24,4,15,17,12,1,1,0,1,5,4,9,2,35,0,6,54,15,41,5,53,5,0,1,51,162,18,24,22,3,6,4,0,1,3,4,44,2,0,12,23,5,0,37,7,0,7,47,24,35,8
"COG1624",380,311,542,242,321,273,523,473,279,261,296,481,329,457,382,335,271,460,404,430,407,297,248,255,307,379,344,420,377,420,217,295,352,330,421,151,423,432,312,265,321,332,395,350,330,178,426,201,307,427,319,369,457,355,281,347,160,293,432,396
"COG1625",80,422,23,75,169,40,208,251,52,78,178,150,104,285,83,119,111,130,141,201,173,197,19,81,246,270,138,148,77,157,79,120,118,120,118,122,118,43,183,173,163,132,155,123,178,85,171,49,108,144,167,174,214,95,67,136,84,78,167,107
"COG1626",439,20,50,529,395,505,111,136,314,149,282,275,308,100,242,410,260,87,295,97,66,182,96,255,312,68,483,68,49,300,350,375,337,406,218,80,153,126,307,330,241,271,426,233,376,166,276,65,373,27,269,419,220,145,138,236,415,247,208,120
"COG1629",1952,119,2997,2510,1297,3381,1341,706,2878,2583,1706,1982,2401,637,2150,2306,1765,1229,2616,1690,418,1779,3479,2624,1321,280,2055,1383,700,1601,2533,2539,1239,1950,1072,572,1006,3693,1750,1356,1306,2704,1506,2217,1874,3032,1657,2479,2362,3016,1562,1901,1207,1879,2966,1208,2241,2689,1450,1026
"COG1633",2,6,0,4,43,12,28,10,0,7,10,41,38,60,14,1,26,1,15,28,24,21,16,9,11,4,20,19,12,70,8,14,4,25,171,20,31,1,11,6,5,4,1,23,4,62,4,40,8,0,3,9,21,23,15,6,85,9,11,2
"COG1635",4,0,9,27,20,32,40,1,21,2,28,4,90,7,9,8,51,18,24,9,0,12,26,4,3,0,26,2,2,11,13,17,3,12,10,2,37,10,23,4,1,32,9,30,7,2,6,13,13,8,7,4,39,7,13,2,11,50,43,2
"COG1636",289,251,157,217,211,169,273,316,148,255,170,238,170,245,254,265,209,245,155,248,245,211,73,173,251,161,181,283,296,287,83,184,247,218,318,75,61,184,160,207,263,225,322,161,197,115,284,109,192,209,223,251,327,248,123,292,178,175,228,211
"COG1637",0,146,0,0,0,0,2,2,6,6,0,3,0,8,0,0,0,28,11,0,7,0,0,0,2,65,1,0,0,0,0,0,41,0,1,316,69,0,0,0,0,0,0,0,0,3,9,0,0,3,0,0,1,28,0,0,30,1,21,1
"COG1638",358,852,110,408,298,484,205,454,229,315,380,278,305,331,310,483,436,517,234,460,210,366,737,242,937,514,293,289,439,356,252,415,289,651,318,162,153,232,260,515,195,469,412,491,475,1398,463,824,367,247,446,409,413,282,467,529,478,654,474,489
"COG1640",1094,1803,1017,857,961,719,1026,1018,824,878,901,925,589,903,916,918,698,1014,1114,957,820,928,583,935,926,998,815,1019,465,880,641,1051,900,911,513,1884,540,743,759,1004,982,843,939,744,956,462,1269,601,941,876,1029,1023,972,949,492,983,887,1004,1179,874
"COG1641",49,245,20,55,89,55,51,152,80,66,65,80,63,211,60,32,106,201,70,127,162,79,13,109,154,138,61,104,65,60,38,79,47,86,61,22,81,27,31,74,51,52,82,124,91,86,94,50,94,68,183,74,97,77,31,113,100,84,136,120
"COG1643",25,589,620,32,464,52,286,31,26,238,40,440,28,99,34,44,41,302,219,200,122,16,117,38,25,355,20,63,143,43,15,220,159,26,36,1311,256,583,22,460,1,9,12,155,49,65,86,46,31,347,29,10,24,167,44,149,964,144,156,80
"COG1647",10,92,3,7,42,8,37,2,9,6,22,12,23,13,9,8,35,27,14,20,0,11,12,25,2,15,14,21,1,15,12,20,3,16,13,3,4,11,14,6,3,40,9,41,5,10,2,3,8,13,21,4,17,2,10,0,7,20,12,2
"COG1648",68,273,11,51,92,42,77,112,29,172,41,38,48,94,51,37,68,103,36,65,127,88,96,65,120,101,41,100,165,57,29,61,75,73,40,69,83,21,49,184,110,45,39,76,89,89,57,57,59,72,173,67,84,47,42,211,117,114,132,88
"COG1649",929,105,1165,1386,638,1559,841,520,1329,1010,791,1119,1067,649,1415,1333,912,600,1163,800,39,886,1206,1214,834,221,1199,1000,100,1067,1581,1477,1111,1091,924,131,285,1204,1070,496,1056,1097,1139,829,823,1114,1081,988,1172,678,855,1087,913,1184,1512,619,374,1063,831,773
"COG1651",13,311,20,32,109,81,14,35,43,252,56,7,38,29,45,55,111,38,30,49,102,35,238,107,24,193,115,32,60,13,219,25,54,11,13,374,57,18,44,142,20,32,5,30,14,78,40,163,34,6,40,9,68,65,136,43,154,33,26,16
"COG1652",94,12,8,31,29,23,19,72,17,37,42,13,67,36,47,23,60,21,30,24,35,26,116,3,13,8,21,17,10,30,22,21,8,14,29,40,155,18,17,35,21,63,84,12,38,70,54,8,19,26,33,28,25,20,23,20,35,52,50,60
"COG1653",2012,5602,371,974,3803,756,1633,4313,1038,1227,2689,1580,2862,4382,740,1064,1413,2319,1223,1841,5189,2423,949,899,2910,6139,1618,3581,3221,1824,1598,674,2622,1819,1683,8147,5047,416,4660,2767,2866,1664,2171,1220,1928,1784,3105,1636,1864,2369,1692,2219,2522,1954,967,2781,2566,1467,1933,3241
"COG1654",236,317,50,75,257,47,206,334,63,160,161,141,70,278,91,105,116,233,114,246,411,225,51,96,311,404,135,228,221,167,37,116,173,118,113,143,247,39,114,258,177,148,185,113,208,87,211,71,101,176,215,181,289,91,57,265,102,131,160,271
"COG1655",49,6,8,13,59,4,56,65,33,15,59,36,9,13,12,0,37,51,2,40,3,52,13,35,110,14,48,128,107,34,0,0,35,29,23,0,12,0,172,65,55,51,67,22,60,0,65,37,50,82,150,43,154,11,0,139,1,59,52,155
"COG1657",0,0,0,3,0,0,0,5,0,2,0,0,5,7,0,4,2,16,13,142,0,0,0,2,0,1,2,1,0,2,6,7,0,0,0,0,20,0,9,0,4,2,0,0,0,0,0,0,4,0,0,1,0,2,29,0,0,0,0,2
"COG1658",95,177,32,27,23,25,69,96,35,26,61,31,42,160,33,70,47,155,78,117,243,44,20,25,70,142,54,60,118,66,21,66,67,51,74,51,177,15,9,42,21,57,65,68,52,58,69,12,21,72,64,57,67,69,16,49,22,46,67,33
"COG1659",13,2,0,6,0,23,1,3,14,0,8,0,5,3,6,9,6,12,23,0,0,8,7,7,6,0,14,2,2,8,5,4,1,6,5,0,0,6,8,4,1,6,1,28,1,43,3,1,6,1,2,1,7,3,10,8,5,14,1,0
"COG1660",442,428,742,469,413,416,444,465,412,431,423,405,422,394,417,403,369,489,466,424,454,432,254,479,419,468,358,499,474,401,310,425,447,464,294,529,581,411,364,353,466,387,495,392,409,384,481,334,441,535,436,407,456,436,325,459,256,442,510,412
"COG1661",8,44,8,10,34,11,72,76,8,15,64,20,13,107,24,60,59,72,27,60,44,104,14,18,30,56,23,46,33,42,12,20,20,25,26,4,51,1,20,68,36,61,34,50,33,23,39,15,22,35,47,63,15,27,31,18,20,4,41,143
"COG1662",12,9,24,42,1208,98,6,38,59,38,33,6,1,3,53,114,3,35,8,63,17,47,31,31,23,32,13,6,72,2,16,143,8,8,6,288,426,183,69,1788,0,16,16,110,4,179,16,57,47,2,12,7,1,70,14,282,2547,67,2,28
"COG1663",176,17,442,200,156,298,216,90,197,190,204,227,243,76,265,233,179,199,265,218,28,179,193,304,133,23,171,125,86,154,378,370,212,279,171,63,198,677,238,197,237,237,183,380,275,349,281,336,245,384,243,308,143,281,406,158,260,370,242,203
"COG1664",17,4,7,11,109,53,21,3,32,8,50,66,126,66,16,12,52,16,27,42,14,10,54,15,23,14,24,24,14,36,39,16,6,13,13,7,18,9,122,7,3,23,4,54,13,65,8,103,41,12,24,16,19,40,30,15,106,56,13,12
"COG1666",9,135,8,11,19,8,8,12,12,63,6,16,14,24,21,9,11,6,9,20,23,15,15,25,6,9,5,8,24,5,11,39,12,11,15,14,41,25,8,36,1,2,4,17,2,15,3,9,13,13,25,2,8,20,17,14,71,21,31,6
"COG1668",155,14,66,29,158,55,361,72,37,125,123,121,202,242,205,67,118,155,99,240,191,81,39,48,119,42,109,280,380,268,26,122,130,140,122,120,224,46,60,87,45,134,92,129,232,12,79,66,74,115,89,173,334,280,105,255,106,83,182,58
"COG1669",67,0,163,142,75,311,145,47,111,132,195,93,182,56,157,112,109,196,134,92,4,130,196,250,90,12,126,62,24,101,320,81,86,87,86,28,132,92,200,31,108,116,61,160,80,140,32,423,90,190,112,66,81,107,205,30,29,186,51,73
"COG1670",948,847,456,944,906,1088,659,812,992,877,1037,837,951,682,987,1095,951,597,695,749,755,888,952,1211,889,746,924,703,459,929,1299,1261,1035,634,829,1362,950,589,1128,790,991,1044,825,943,841,1037,828,1463,888,581,1040,780,808,810,992,862,954,932,691,1295
"COG1671",80,54,31,26,97,19,151,186,38,87,71,63,12,123,32,76,72,76,46,118,60,80,24,38,115,121,63,125,109,71,16,30,93,63,76,36,74,10,77,175,127,67,66,48,96,41,123,34,56,128,93,79,184,48,23,108,119,67,136,144
"COG1672",1148,225,7932,799,488,739,3641,670,734,671,1263,2352,972,286,912,883,929,2842,1070,1233,187,804,932,655,469,379,779,474,1054,691,564,611,1234,538,784,197,570,6351,1414,478,767,1014,760,1341,858,1342,640,1208,672,5359,599,781,498,582,615,402,375,912,599,2002
"COG1674",915,1319,1000,700,1036,481,1491,1565,667,529,729,1027,757,1634,574,485,880,1249,1003,1427,1981,971,621,547,871,1499,985,1003,1755,991,586,808,801,833,1960,1904,1282,1180,599,637,1098,767,1049,1056,977,558,698,653,789,1328,724,949,1305,829,593,895,874,770,1156,1092
"COG1677",21,3,4,10,57,12,22,34,24,9,41,19,6,1,12,9,38,22,6,25,5,35,14,26,57,28,15,62,92,25,4,4,25,17,15,7,36,5,44,78,32,22,44,14,27,36,41,38,28,57,60,35,83,10,8,77,38,20,41,114
"COG1678",148,6,14,120,101,172,28,43,154,102,102,86,143,41,212,171,171,20,90,65,22,91,156,155,71,20,150,59,20,90,209,121,193,94,105,29,67,65,142,136,93,110,126,127,106,131,90,182,140,18,103,129,52,109,210,94,171,101,40,71
"COG1679",14,0,7,2,30,6,62,4,2,3,32,38,2,240,11,2,1,0,35,52,1,13,0,1,3,0,54,44,126,44,1,4,27,7,24,0,1,1,101,2,4,3,17,44,34,8,19,7,15,13,22,4,39,43,9,11,40,3,40,5
"COG1680",1028,543,501,1074,961,1141,491,570,1093,1000,882,976,1341,868,1156,944,1469,1103,875,676,512,832,1473,841,764,1268,971,1057,653,896,1137,1027,982,1058,680,758,1496,596,989,757,881,1024,1023,821,844,623,956,944,1240,673,1022,1046,906,966,861,838,747,1140,704,762
"COG1682",401,372,108,211,275,155,336,572,142,166,288,206,104,320,166,189,212,188,143,306,470,251,51,332,355,356,194,368,295,257,78,178,313,168,365,636,341,44,103,428,338,299,344,186,290,151,266,196,241,339,288,323,438,210,137,330,239,215,297,270
"COG1683",53,36,6,19,55,31,59,47,10,75,48,33,15,51,17,44,33,44,22,70,56,31,50,11,25,59,38,49,27,40,21,30,42,71,126,15,128,22,80,92,26,66,53,72,54,81,48,22,37,54,20,52,95,64,42,62,46,36,51,31
"COG1684",41,13,15,13,92,23,36,67,52,15,47,27,28,13,30,20,73,40,10,36,17,51,50,38,104,66,34,98,257,32,10,10,61,47,40,15,53,11,61,146,52,46,96,35,48,47,62,62,67,79,111,50,120,23,22,143,105,67,43,164
"COG1686",899,1271,174,410,1098,261,1175,1737,366,621,861,757,383,1509,372,534,841,1069,476,1125,2329,973,256,385,1459,1511,726,1091,1234,1080,147,312,480,443,1169,488,630,101,491,813,707,518,703,461,719,186,690,299,420,638,817,639,846,374,204,970,507,391,655,999
"COG1687",55,118,43,19,50,21,52,61,21,27,33,23,16,59,24,22,43,44,45,78,45,40,26,13,65,96,36,45,90,39,10,14,65,47,39,199,101,12,62,22,20,49,52,40,51,53,43,18,49,106,24,52,53,49,12,68,49,40,55,32
"COG1688",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,0,1,0,0,0,0,0,0,2,8,0,4,0,0,0,0,0,0,0,0,7,0,4,0,1,0,0,1,0,0,38,0
"COG1690",79,22,246,213,165,137,155,98,258,113,141,89,203,171,65,56,181,21,194,37,53,85,232,80,168,121,170,110,169,142,361,169,209,87,81,70,45,61,405,174,175,118,52,90,153,450,112,289,154,60,174,70,117,126,578,141,316,163,278,105
"COG1691",27,320,6,47,60,38,41,90,28,39,35,43,45,103,37,13,90,145,73,91,91,54,24,60,87,130,34,56,77,61,32,91,41,37,54,28,73,30,18,68,65,40,52,71,74,69,57,38,65,42,129,21,69,47,29,67,71,61,93,40
"COG1692",58,158,10,24,38,17,40,65,6,23,22,44,30,157,15,3,49,1,40,69,5,25,15,27,8,4,39,42,109,91,18,46,86,84,177,32,3,26,17,11,76,15,55,55,63,53,46,5,40,34,92,42,69,27,3,32,79,26,52,23
"COG1694",268,119,214,269,204,390,206,218,262,227,275,228,2763,151,359,353,190,139,243,193,157,299,299,436,240,101,283,198,166,307,268,275,398,322,321,362,178,212,244,166,309,167,225,315,365,197,206,304,270,163,199,298,167,313,368,173,298,344,301,202
"COG1695",280,244,87,171,334,203,227,487,239,239,358,207,291,428,233,330,270,174,194,348,411,364,169,230,315,454,328,368,504,300,259,132,333,164,313,179,498,78,275,409,364,247,349,262,345,254,451,249,229,284,247,267,421,413,246,333,307,171,272,668
"COG1696",846,207,526,733,833,540,1154,1127,646,477,1156,838,744,1301,680,700,970,687,790,1043,862,869,637,563,966,1023,888,1036,946,1157,608,589,1047,910,788,410,449,942,763,633,1024,978,1195,1016,1046,552,789,841,913,730,802,1066,1194,882,553,1098,318,662,787,1044
"COG1699",37,11,4,10,49,12,26,44,29,23,51,17,13,12,12,5,37,35,8,34,1,49,14,31,66,34,23,72,49,36,8,4,31,28,11,2,8,2,115,28,43,25,48,31,44,33,36,37,45,49,85,41,127,12,13,78,12,45,42,125
"COG1700",139,5,316,132,17,13,261,27,84,25,19,126,62,42,5,1,2,207,27,107,3,2,4,76,1,6,4,33,8,9,0,137,89,111,152,7,1,457,46,25,8,59,86,137,20,58,32,22,4,127,5,4,140,178,93,32,5,125,212,104
"COG1702",380,448,396,287,386,347,463,358,370,382,419,491,359,570,353,323,353,502,461,487,464,339,374,321,379,417,418,465,459,412,286,455,444,372,264,582,476,516,343,380,306,344,449,421,382,217,386,334,447,468,394,398,447,392,303,442,442,387,460,376
"COG1703",320,502,21,277,178,327,107,142,331,270,203,247,319,161,452,375,302,57,345,217,73,207,255,306,146,19,302,207,120,299,295,427,263,334,189,52,298,159,245,164,171,252,238,308,235,275,255,304,316,25,281,282,185,284,255,183,244,288,213,135
"COG1704",208,178,301,254,184,351,295,224,318,206,270,242,292,109,378,231,338,219,331,233,233,195,452,298,152,189,285,253,202,243,277,225,223,274,173,346,279,270,248,97,170,299,158,219,280,307,295,274,309,212,192,260,275,242,355,117,196,229,244,168
"COG1705",367,41,1714,638,286,429,522,133,651,571,320,375,460,161,948,354,688,628,494,319,420,221,236,424,334,299,231,171,524,390,311,541,411,459,247,223,561,567,243,199,391,285,242,318,420,493,201,711,442,668,230,434,469,324,300,192,293,490,207,229
"COG1706",1,0,4,3,30,4,0,2,4,0,1,2,0,6,2,13,25,1,0,0,5,3,25,3,1,4,3,1,7,0,1,12,0,0,0,22,27,11,5,89,0,2,1,5,1,4,0,5,4,1,0,1,0,5,16,16,123,21,0,9
"COG1708",63,10,11,75,51,86,37,18,206,43,101,31,142,20,64,48,77,12,75,72,52,58,204,68,23,16,129,23,27,75,322,114,119,51,93,76,88,18,149,90,71,98,48,143,36,211,18,100,81,25,77,32,37,108,246,35,232,70,59,45
"COG1712",55,10,2,125,52,98,21,28,70,73,78,28,23,22,43,74,82,32,32,43,4,97,36,127,94,19,50,40,14,44,191,136,70,60,80,9,48,82,112,54,131,95,89,62,91,139,107,144,95,10,130,72,53,67,141,44,13,102,11,56
"COG1713",116,161,35,65,152,35,153,273,52,88,137,106,77,366,65,79,147,167,113,206,247,150,41,60,185,249,123,155,315,174,33,53,155,116,106,102,283,22,67,151,176,135,173,126,148,89,142,33,108,161,169,136,222,114,42,172,58,93,152,165
"COG1714",52,0,94,123,34,46,35,19,95,31,88,51,28,22,61,41,107,1,50,17,20,58,113,47,16,14,105,29,21,72,110,57,56,47,87,16,6,17,140,13,105,91,82,60,57,101,22,73,118,82,59,56,80,60,96,15,11,40,10,20
"COG1715",16,2,21,6,82,144,30,52,2,133,30,77,84,33,22,95,76,139,44,77,60,70,17,19,44,9,24,41,66,28,45,12,58,61,208,14,330,5,17,25,22,17,43,18,46,70,58,30,18,24,7,70,10,86,11,13,81,28,80,16
"COG1716",33,412,13,10,48,4,321,175,35,25,45,113,30,186,40,39,35,52,44,130,65,31,1,40,70,183,120,57,2,119,22,53,89,29,658,586,117,13,2,40,51,11,130,9,133,36,25,117,34,102,152,55,338,84,12,75,140,35,205,56
"COG1719",0,1,0,1,0,3,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,13,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,1,0,0,1,0,0,4,0,0,1,0,0
"COG1720",118,31,343,36,154,37,274,144,44,73,109,192,91,192,55,55,70,163,77,218,73,103,41,18,121,115,92,112,97,111,19,25,90,40,62,37,62,220,4,164,76,64,114,142,90,35,113,34,32,270,44,99,115,71,12,131,133,59,86,213
"COG1721",309,8,614,542,289,476,488,218,448,323,359,445,419,164,367,335,502,219,404,257,29,318,575,352,299,102,481,294,222,393,550,358,405,441,343,24,123,469,559,125,331,356,416,385,335,409,303,467,507,349,368,326,323,308,496,281,208,378,321,214
"COG1722",14,2,6,13,25,7,40,22,9,18,9,17,14,53,8,15,31,39,29,30,69,7,18,7,4,26,22,11,53,26,2,6,9,26,87,25,68,9,3,24,2,2,15,26,12,22,4,4,21,11,5,8,13,11,13,10,48,21,11,7
"COG1724",9,1,1,0,11,10,9,10,0,1,3,2,6,3,0,0,6,0,3,2,1,0,4,3,0,1,0,9,7,1,1,9,0,3,1,8,9,0,9,0,1,0,15,8,8,8,10,9,4,18,4,4,3,7,3,3,1,18,17,1
"COG1725",342,293,265,204,268,156,396,544,234,371,332,347,291,426,256,201,348,333,189,331,586,506,218,264,479,626,293,551,750,339,262,102,466,306,424,473,581,180,397,360,493,347,425,369,364,187,312,320,283,428,397,402,495,337,173,471,198,232,430,675
"COG1726",222,6,403,290,142,345,291,87,339,293,197,276,340,75,359,279,229,207,367,197,32,195,321,218,160,28,278,211,22,241,313,326,204,233,153,23,65,434,207,75,162,201,261,291,233,166,185,202,250,242,149,216,109,270,325,174,105,275,260,150
"COG1728",35,1,2,10,55,4,37,42,26,9,45,22,3,10,11,4,19,18,2,21,2,45,3,21,60,16,31,97,17,28,0,0,23,23,11,0,5,0,90,33,33,47,32,12,46,0,28,20,29,69,71,35,108,10,1,115,4,29,32,104
"COG1729",4,1,3,5,45,13,4,5,8,48,11,4,6,3,7,14,17,8,8,18,14,8,12,3,0,15,2,13,57,1,4,23,7,10,7,23,26,16,4,75,0,3,3,16,6,21,15,17,8,2,7,2,0,19,14,16,91,26,2,6
"COG1732",22,272,9,64,41,80,13,59,49,63,18,26,140,11,38,26,70,55,41,35,347,55,106,22,19,34,28,7,55,46,40,33,15,115,36,99,282,71,28,88,22,56,24,133,18,195,15,19,37,20,55,28,22,23,33,30,148,91,25,17
"COG1733",264,383,199,246,253,225,283,359,238,393,330,208,317,241,313,301,331,294,229,221,411,369,225,373,306,462,277,275,518,327,353,255,384,285,278,181,477,223,273,308,252,273,359,250,256,287,225,404,308,259,323,306,356,387,300,319,243,257,382,390
"COG1734",11,2,130,8,56,40,59,7,31,115,18,30,104,27,37,23,47,18,65,50,31,15,43,17,9,30,39,20,26,44,19,58,28,27,48,28,36,27,15,86,3,6,7,95,23,30,20,15,15,61,11,16,7,58,28,24,158,48,11,16
"COG1735",31,26,8,16,44,9,8,14,17,61,45,2,15,9,9,25,6,14,14,33,21,18,3,6,9,7,6,16,8,46,10,12,8,15,10,47,40,18,7,129,41,11,22,28,19,12,18,19,11,19,6,8,14,17,19,40,113,18,23,9
"COG1737",205,1241,134,206,514,268,251,967,284,677,437,265,423,653,220,328,288,778,267,343,923,492,365,343,548,1072,333,283,664,313,264,352,357,552,301,756,1404,176,247,882,538,266,350,358,309,915,507,323,325,520,439,323,324,297,240,432,764,304,296,491
"COG1738",145,12,344,130,80,218,203,71,172,208,100,183,215,90,209,235,127,138,187,108,28,104,235,129,109,37,124,133,7,114,174,131,142,189,64,33,44,319,158,113,182,226,128,143,102,193,159,164,158,176,95,109,65,147,219,109,87,202,188,97
"COG1739",322,409,288,246,249,297,391,313,256,260,260,291,244,349,299,302,263,376,267,346,393,277,222,292,290,319,310,295,344,345,203,246,307,291,368,423,434,279,229,266,255,245,295,291,269,205,330,201,274,268,313,301,325,318,227,243,265,289,326,271
