"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG2188",230,208,1012,284,308,220,335,1028,513,399,285,269,298,475,430,149,147,508,220,231,449,242,150,312,304,1749,266,458,357,361,512,480,96,358,1189,503,275,227,348,327,263,566,218,397,338,223,257,248,527,233,186,694,434,938,527,266,309,187,332,295
"COG2189",956,199,64,429,531,201,226,174,320,200,327,435,403,191,343,317,456,1258,247,465,51,328,580,123,155,407,224,241,264,366,195,525,683,149,1327,319,461,160,241,92,267,369,282,238,205,186,299,209,83,269,516,347,442,254,346,188,366,802,241,184
"COG2190",230,191,467,373,491,478,149,1562,357,606,248,73,312,296,206,184,178,266,105,244,220,128,222,287,304,1974,191,218,277,315,226,1115,121,343,1974,432,271,295,281,227,276,214,114,222,275,215,292,212,1084,91,141,1249,408,656,161,114,209,175,274,426
"COG2191",5,7,1,6,6,2,7,0,13,2,18,2,6,12,1,4,6,0,3,10,2,2,0,25,5,1,2,9,5,2,7,1,1,30,3,0,3,3,11,4,9,4,6,12,20,4,11,6,6,3,8,0,17,1,3,4,5,3,10,2
"COG2192",0,0,0,0,1,7,13,2,2,6,3,11,25,29,0,3,18,3,8,41,1,0,19,3,2,12,0,11,14,0,21,2,7,10,0,28,30,1,0,1,9,22,0,58,33,7,8,11,5,1,5,66,34,14,0,1,33,7,17,1
"COG2193",6,65,80,48,76,52,106,13,83,21,60,83,35,129,91,38,44,55,54,28,84,81,6,57,23,49,105,80,110,83,74,9,2,38,20,59,31,61,66,52,64,66,80,34,66,40,52,64,85,77,51,18,23,72,31,109,49,38,96,28
"COG2194",625,381,491,501,334,232,642,88,494,194,383,603,404,1148,697,1223,516,1036,625,200,686,371,1449,438,311,383,281,580,344,477,640,296,578,319,275,477,785,352,384,303,430,664,505,632,472,193,506,359,413,627,765,429,237,338,555,663,352,420,345,226
"COG2195",1787,1279,1245,1242,1250,1071,1510,1013,1088,1144,1339,1818,1219,1510,1349,1546,1733,1440,2098,1178,1263,1389,2269,1470,1507,1247,1241,1172,1250,1015,1274,1267,1742,1271,1733,1096,1437,1279,1324,1614,1441,1352,1539,1523,1264,1297,1361,1514,1151,1371,1799,1106,1121,1243,1461,1507,1344,1607,1318,1225
"COG2197",830,1704,3175,1608,1648,1319,2549,1002,1557,907,1580,1735,1083,1444,3917,1209,1658,1405,1148,1039,3702,3190,1312,1993,1718,1306,1706,5189,2201,1698,2118,557,720,1570,757,1168,1347,1899,2431,1793,2345,2572,1949,2166,1255,1162,1914,2790,2227,3990,1180,1284,950,1067,4138,1784,2003,1222,2459,1191
"COG2198",6,11,144,3,31,36,41,58,376,24,32,9,21,142,49,54,8,4,92,12,110,38,117,31,25,184,55,29,40,283,104,12,18,11,57,40,110,33,56,57,32,202,6,29,25,13,29,10,129,129,110,0,2,444,154,66,23,12,14,46
"COG2199",779,1874,2216,1096,1472,3808,689,1669,2814,3391,1389,345,2208,1207,1153,852,1963,390,376,2454,765,506,516,668,1681,1024,840,492,1455,1717,486,2228,678,1611,1837,579,1635,1301,841,820,574,745,834,951,1066,2279,753,996,1505,821,942,1236,1790,2296,1347,597,1271,722,1315,2187
"COG2200",319,1144,1485,583,663,1667,272,962,1414,1317,660,181,943,601,782,283,710,135,208,1696,465,240,266,264,654,675,313,252,578,998,312,824,275,607,940,255,909,593,356,309,320,495,296,520,414,1096,287,378,902,480,451,594,606,1278,1018,281,510,257,594,821
"COG2201",22,135,118,71,57,203,38,45,118,202,93,16,149,46,101,53,137,31,9,212,9,27,18,29,115,22,83,8,94,109,35,127,35,110,206,56,119,97,31,66,22,23,56,80,42,145,27,51,48,34,102,15,86,101,65,28,93,37,95,124
"COG2202",19,167,496,77,201,136,298,90,487,131,250,101,130,253,541,135,110,53,205,81,557,245,122,136,93,311,189,527,256,531,326,55,33,136,405,204,201,146,146,118,176,214,205,203,113,102,182,434,333,490,162,64,92,219,765,229,132,47,260,148
"COG2203",13,49,136,6,5,15,8,49,59,20,14,5,24,21,8,4,0,0,16,68,12,4,12,10,0,38,11,3,16,37,13,8,1,18,7,8,29,6,15,15,5,31,17,13,6,50,1,15,14,21,33,0,30,150,106,20,7,12,36,16
"COG2204",1726,2017,2617,1933,2152,1293,3169,189,1867,1019,2186,2888,1287,2288,2521,2162,2505,2436,3475,1317,3074,3343,2750,2530,2056,1217,2556,3235,2059,2445,4446,612,1652,2081,556,2310,1808,2393,2041,2925,4078,2585,2658,2211,1832,1582,2989,2841,2055,3439,3154,341,1875,1044,2860,3093,2471,3292,2439,2223
"COG2205",705,556,436,538,612,437,520,714,779,825,653,372,623,489,553,1489,472,1354,215,631,578,612,199,743,730,392,738,494,526,519,524,622,953,708,635,712,810,669,588,591,662,590,490,491,496,625,618,664,593,465,581,351,612,694,593,718,645,748,761,517
"COG2206",375,539,302,413,599,1501,123,552,656,1879,665,128,956,287,397,488,662,263,17,875,88,157,56,213,936,287,445,82,729,615,31,1073,314,768,804,202,605,497,212,403,101,135,444,351,339,1063,195,481,160,252,262,350,699,1043,125,206,637,336,589,1237
"COG2207",5779,9813,14210,10164,10256,8511,11288,6374,8609,7873,8265,8506,7658,7944,13786,7915,8620,6669,7156,7275,13446,12842,7285,9635,9853,6416,9260,15899,13357,9398,11584,6175,5047,9002,4830,8641,6160,8779,10423,8865,9918,12121,9662,9525,6119,9837,9416,11000,10680,15017,7624,3956,6426,6876,13427,9576,11194,7257,11918,7453
"COG2208",179,280,341,204,314,367,155,465,323,544,382,73,356,169,219,173,204,90,89,330,114,163,49,213,282,176,319,133,268,172,82,472,199,393,188,201,214,210,174,314,69,200,203,264,580,362,170,257,437,149,164,335,443,436,193,166,240,268,264,406
"COG2209",219,124,67,122,75,87,152,67,81,23,92,255,136,136,77,199,145,219,296,101,120,105,224,90,93,13,74,88,61,167,159,82,274,110,2,183,144,133,147,108,119,140,165,183,118,58,208,128,41,111,287,6,124,87,146,141,148,179,103,122
"COG2210",29,344,353,207,414,210,619,28,148,162,438,257,206,209,538,286,259,231,256,190,562,493,402,328,277,119,417,517,370,529,397,82,132,146,58,471,204,326,375,429,562,484,477,658,292,419,363,324,354,566,185,89,161,158,557,497,415,197,377,332
"COG2211",1456,998,844,1503,1580,2126,786,1981,1551,2339,1457,1064,1473,1280,908,1410,938,2269,989,1384,880,1098,661,960,1683,1600,2580,735,1572,1424,952,2096,772,1740,2012,1069,1640,1283,1362,1247,1117,1113,985,1016,1812,1091,1112,791,1563,941,931,1772,1614,1732,970,1022,1043,1361,1039,1715
"COG2212",0,15,4,1,1,0,1,3,7,2,2,1,4,2,3,1,0,0,0,1,0,0,0,0,3,6,1,0,0,0,2,0,0,0,0,0,2,0,0,1,2,1,2,0,0,3,1,1,1,0,0,0,1,5,1,0,0,3,0,0
"COG2213",100,23,53,31,44,15,23,103,125,202,46,73,6,79,19,13,32,334,71,20,47,43,61,21,64,155,15,57,101,152,269,189,12,34,16,29,70,36,26,26,14,195,20,104,83,16,11,26,90,68,51,181,14,109,91,94,4,64,15,21
"COG2214",148,237,167,319,290,248,294,301,211,299,219,219,233,158,414,210,315,156,194,270,252,252,301,233,251,212,226,225,218,283,204,317,170,173,160,226,216,231,295,239,247,217,229,228,299,267,255,247,233,285,177,286,303,263,223,209,230,228,229,282
"COG2215",0,1,3,0,2,2,0,19,33,1,2,1,0,7,7,0,0,2,2,0,5,4,3,3,0,9,4,0,0,23,6,0,0,0,4,4,7,0,5,1,4,17,6,1,0,0,1,6,11,6,16,0,1,129,71,9,2,1,1,18
"COG2216",182,359,577,392,330,196,552,64,324,280,329,216,217,244,378,177,276,373,335,265,610,547,187,562,419,170,304,601,316,377,598,47,23,307,105,386,199,450,466,662,408,588,429,442,270,328,484,438,400,476,649,50,243,214,564,405,488,728,331,245
"COG2217",1544,1807,1369,2015,2063,1864,1615,2811,2170,2589,2206,1398,1992,1775,1346,1139,1978,1588,1223,2333,1402,1724,1468,2048,1926,2829,2163,1359,1829,2027,1759,2566,1162,1952,3260,1973,1769,2695,1658,1961,1437,1374,1999,2046,2417,1956,2080,1788,1892,1539,1466,2580,2315,1749,1340,1777,1806,1925,1787,2130
"COG2220",528,822,679,750,677,590,957,254,478,425,574,695,475,781,725,722,542,549,641,509,929,733,1255,743,704,368,619,996,804,555,944,347,529,715,347,517,422,704,914,874,712,708,854,817,658,628,773,795,585,618,764,384,505,536,754,1197,616,833,744,578
"COG2221",69,84,139,83,120,180,58,108,51,314,87,56,97,77,50,57,93,64,26,170,17,68,18,55,77,73,56,40,118,38,72,239,51,105,109,65,79,81,50,119,36,72,77,91,94,90,41,75,127,27,31,246,58,188,144,37,66,61,46,108
"COG2222",102,59,284,42,194,101,96,319,177,199,136,35,131,136,105,93,86,91,101,101,116,129,77,129,124,275,131,73,77,290,71,301,51,117,104,446,99,96,91,175,179,162,56,136,67,62,71,78,160,58,100,101,89,401,160,72,136,56,147,147
"COG2223",0,3,26,11,4,8,25,27,60,3,8,1,2,27,16,11,5,3,12,1,16,16,27,3,3,135,3,2,0,62,19,4,2,2,68,12,27,1,4,0,15,36,0,10,12,15,3,15,38,30,31,15,0,86,52,12,0,2,13,13
"COG2224",0,3,21,0,3,2,4,18,54,2,1,1,0,22,9,7,0,0,9,1,17,10,14,4,2,24,6,5,1,48,16,0,0,1,10,0,16,2,7,0,6,16,1,3,3,1,0,3,22,12,12,0,0,40,24,9,0,1,0,3
"COG2225",1,3,61,0,9,12,18,17,138,4,0,3,0,50,13,5,0,1,35,2,47,17,40,6,3,52,11,11,0,122,35,1,0,7,21,7,32,1,8,3,21,51,1,6,6,2,5,0,69,53,20,0,0,34,41,15,2,3,5,7
"COG2226",238,192,254,184,176,169,340,120,233,93,212,369,195,278,284,270,294,256,339,114,277,293,398,225,144,295,228,253,223,242,243,106,241,197,143,213,213,155,261,234,224,287,226,246,244,207,239,127,250,202,242,261,190,118,408,245,207,197,266,180
"COG2227",5,51,11,49,24,21,27,9,47,12,50,12,11,28,65,22,30,2,11,66,44,66,3,73,46,21,45,46,58,31,47,1,4,37,10,39,36,38,22,99,133,30,99,19,12,19,41,139,33,105,20,0,22,38,136,45,43,47,71,22
"COG2230",99,155,234,134,72,54,54,190,74,118,89,50,32,99,101,31,20,110,37,52,53,44,47,39,122,431,41,61,95,65,55,85,19,77,54,30,62,19,52,25,25,98,32,57,47,69,27,44,81,30,26,294,29,233,47,30,29,24,23,79
"COG2231",1,0,6,25,0,0,1,36,0,0,0,0,0,1,0,2,0,0,0,0,0,0,11,0,0,93,0,0,0,0,0,4,0,14,0,2,0,0,5,0,0,0,5,2,0,0,0,0,3,0,0,121,2,9,0,2,0,0,0,0
"COG2233",1278,624,1077,625,874,1060,699,1394,856,1086,733,765,799,940,800,746,674,1035,1011,938,810,721,815,635,667,1291,768,875,748,972,759,1251,875,619,811,935,901,642,851,744,575,798,566,878,671,815,717,493,887,614,924,1122,749,1051,881,591,559,736,625,1066
"COG2234",149,524,619,531,693,381,846,560,502,498,654,426,372,462,807,541,273,594,515,295,774,613,206,575,468,416,939,830,629,783,450,466,156,304,193,760,451,534,449,506,766,443,576,480,517,416,459,381,751,624,265,284,502,558,494,622,411,408,621,629
"COG2235",20,37,39,23,42,8,19,132,49,1,30,27,32,60,0,13,7,8,10,42,16,4,6,48,24,139,11,3,22,3,21,39,5,42,0,16,17,41,99,39,21,28,35,18,137,28,45,65,20,7,32,48,44,7,19,39,30,25,61,6
"COG2236",0,1,0,1,0,1,5,0,0,0,5,4,0,6,3,0,0,0,8,0,3,0,4,4,1,0,0,0,5,0,7,2,0,0,40,2,5,0,4,5,0,1,4,13,1,7,8,4,0,1,0,0,1,3,0,1,0,1,1,8
"COG2239",307,529,345,563,635,524,494,548,463,538,666,336,775,381,330,259,319,211,189,620,366,550,141,735,669,241,675,383,485,601,518,686,244,704,759,677,465,700,568,644,719,437,575,389,527,667,753,551,433,489,273,280,761,617,523,495,636,491,606,713
"COG2240",333,370,286,308,391,353,333,350,365,315,342,356,248,376,288,260,311,411,389,356,315,369,329,310,261,489,398,325,416,423,322,336,295,261,472,399,314,252,379,263,291,249,279,303,333,328,289,238,398,242,385,559,346,423,274,267,254,386,296,313
"COG2241",118,254,295,239,328,408,374,306,302,507,207,117,212,179,227,229,184,180,129,344,130,346,45,294,301,222,287,197,326,295,288,318,92,227,115,406,140,285,185,269,281,186,191,243,250,219,346,310,296,331,138,329,292,186,135,242,242,198,304,255
"COG2242",111,262,288,241,332,295,354,304,283,436,188,109,193,203,223,240,158,226,157,284,124,316,43,298,322,214,280,186,291,315,206,321,90,205,127,442,135,271,149,286,285,199,175,283,232,264,331,265,283,271,114,326,272,189,131,251,228,215,272,202
"COG2243",85,159,186,152,187,196,220,181,145,279,100,104,125,139,165,99,116,144,57,223,100,265,42,209,234,187,224,184,236,156,218,215,44,156,104,225,86,123,85,179,177,137,90,135,146,104,246,191,218,224,63,179,89,142,153,165,124,107,188,90
"COG2244",1820,2233,2014,2143,1930,1710,2081,2047,1464,1903,1884,1833,1962,2093,3370,2111,1948,1744,1617,2001,2525,1673,1760,2015,2289,2367,1884,3208,2195,1895,1719,2027,3427,2198,1959,1619,1593,2306,2152,2047,2523,1674,2021,1808,2226,1900,1968,2054,1710,2650,1496,1662,2102,1948,2994,2197,2196,1995,2144,1698
"COG2246",73,81,28,144,77,180,15,152,101,61,104,9,102,84,43,42,83,25,4,89,23,22,23,55,96,162,75,15,113,62,22,122,61,110,153,72,71,85,59,33,45,21,45,33,175,95,43,39,70,36,29,218,145,98,13,36,76,81,66,119
"COG2247",11,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2249",16,83,136,165,53,52,143,69,168,24,85,41,33,81,109,58,65,22,29,46,116,150,68,130,88,167,100,90,126,106,164,33,25,151,139,79,58,78,93,88,106,92,76,97,91,54,161,162,137,218,77,137,15,244,146,144,104,58,100,78
"COG2250",1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,4,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,0,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,1
"COG2252",274,332,545,412,384,600,269,999,559,518,370,274,460,422,267,246,501,421,632,541,162,261,827,331,413,1354,196,175,323,423,270,648,572,399,749,352,607,355,585,483,281,475,245,498,420,587,269,253,398,194,492,778,580,816,265,203,311,372,352,449
"COG2253",44,0,0,0,0,23,0,0,0,0,1,52,0,58,13,30,116,2,2,28,8,0,311,0,1,0,0,4,1,0,58,0,149,0,2,5,0,1,0,0,0,93,12,0,3,3,0,1,0,0,76,0,0,13,0,3,0,39,5,1
"COG2255",475,470,288,437,449,439,318,505,402,453,476,498,480,451,274,446,491,391,526,518,339,447,504,469,456,514,429,277,340,433,452,421,439,457,411,444,439,465,526,493,421,454,507,456,572,516,441,407,420,312,452,457,514,416,400,430,435,505,404,451
"COG2256",656,508,382,524,470,505,413,651,632,507,546,630,552,545,360,465,527,498,585,624,379,572,517,545,558,766,536,318,418,445,497,544,625,566,567,457,567,533,511,607,479,488,529,518,620,586,595,523,469,355,537,633,646,467,399,402,487,626,434,562
"COG2257",8,48,32,26,20,98,14,7,20,46,32,9,45,5,24,12,45,10,2,79,6,9,3,7,41,4,17,3,37,23,0,48,14,53,64,7,28,22,10,23,10,7,16,28,9,47,9,15,12,8,35,6,16,29,6,9,18,12,19,44
"COG2258",109,36,63,44,97,143,30,160,90,195,90,27,80,104,32,56,55,88,44,73,34,52,33,46,73,117,70,24,108,146,98,199,61,94,59,162,65,88,44,70,30,102,43,87,107,67,79,52,128,38,60,213,82,193,54,59,70,59,105,105
"COG2259",7,122,120,73,142,69,163,27,116,37,88,86,39,90,189,79,49,67,66,44,135,136,14,61,59,63,121,170,113,109,92,24,16,95,24,82,36,80,77,59,90,142,105,76,68,42,88,67,118,143,49,25,31,178,110,118,112,52,137,69
"COG2261",1,0,12,1,2,1,2,38,12,0,1,1,0,5,4,2,3,0,2,1,9,1,4,0,1,150,1,0,2,10,3,3,0,7,58,3,4,0,5,0,3,6,2,7,0,0,1,2,5,5,8,7,0,20,3,1,1,0,1,3
"COG2262",618,534,427,538,591,482,524,609,558,546,598,590,603,461,413,642,592,604,675,502,416,424,718,535,556,545,533,386,444,552,421,540,557,534,536,500,559,535,513,581,502,520,608,547,448,568,539,512,539,434,598,596,592,565,391,534,535,617,473,595
"COG2264",259,439,345,395,402,349,382,375,458,438,450,327,502,349,312,388,451,392,285,445,337,378,477,441,420,412,395,335,354,382,343,320,266,466,441,464,430,411,348,501,388,355,411,401,399,432,423,377,306,335,356,281,427,375,347,402,442,346,375,395
"COG2265",860,764,560,722,795,886,558,1182,976,1114,828,643,1002,711,536,650,961,619,798,978,550,696,882,688,866,1074,619,487,732,783,701,1056,732,861,1038,721,844,739,608,703,502,682,703,663,903,927,674,693,786,570,866,722,946,991,570,598,849,735,747,875
"COG2267",165,219,182,261,247,285,95,456,335,403,214,61,363,259,165,167,278,92,61,310,81,68,68,184,279,338,238,101,149,219,135,542,151,283,493,217,200,199,172,191,120,117,166,142,240,269,177,254,260,126,196,409,315,413,117,84,145,174,219,303
"COG2268",48,196,279,133,164,216,144,106,330,204,205,138,203,151,199,58,307,47,62,324,362,183,172,165,200,124,137,265,167,247,134,139,79,118,471,38,138,194,129,83,87,192,199,279,158,174,134,189,155,180,61,97,197,131,344,178,175,126,164,153
"COG2269",1,1,25,0,4,7,8,14,61,4,2,2,1,21,12,3,1,3,13,1,21,6,14,6,1,35,6,5,1,39,16,1,5,0,13,10,22,2,12,0,8,26,0,3,1,4,3,2,27,20,6,1,0,85,25,7,4,2,2,20
"COG2270",99,85,39,88,147,178,27,250,78,174,104,34,116,80,21,57,86,65,23,143,17,47,17,80,137,215,92,36,119,173,37,123,37,72,200,112,48,61,75,63,49,41,34,55,57,69,81,38,44,27,51,191,90,96,6,15,52,57,83,79
"COG2271",20,255,472,272,169,193,381,77,288,51,303,109,139,320,161,137,92,86,602,64,258,261,111,212,385,308,150,532,98,183,476,27,48,466,75,154,101,460,376,344,153,257,313,213,252,79,449,166,168,460,519,80,139,392,372,452,301,486,186,230
"COG2272",904,254,68,324,195,346,109,545,154,130,107,783,246,205,33,367,185,683,746,234,52,309,587,297,304,337,238,76,232,161,69,242,929,252,275,138,538,141,257,166,240,228,133,122,115,164,194,174,130,181,718,428,299,132,91,161,255,563,195,276
"COG2273",507,315,713,267,496,424,352,39,306,544,429,403,396,404,787,552,749,548,364,411,605,637,1692,316,255,72,338,865,442,420,486,122,186,280,47,387,247,259,627,278,566,338,372,512,358,227,270,284,218,561,348,134,341,127,859,461,467,363,396,367
"COG2274",1586,680,268,460,814,1244,965,325,826,465,725,370,724,338,442,1854,1765,1910,567,605,628,1577,1283,662,398,863,1258,475,1114,1118,1035,764,1782,447,123,610,1585,615,311,424,834,527,730,1165,797,219,609,745,1354,1148,2983,219,269,620,1408,743,523,754,938,509
"COG2301",60,22,120,23,73,33,66,172,65,107,33,8,45,72,36,59,69,37,37,85,37,116,156,107,40,181,55,58,36,84,56,80,53,47,97,162,51,101,60,174,73,54,78,135,48,42,39,91,109,28,34,104,28,240,108,28,34,21,60,81
"COG2302",113,173,87,147,143,111,38,266,148,209,164,52,201,121,62,93,128,101,26,253,27,63,25,115,173,289,175,43,110,115,84,256,85,211,315,147,136,144,98,98,69,98,79,100,258,234,101,140,145,43,57,228,267,197,46,59,136,130,133,190
"COG2303",0,4,15,0,3,4,6,14,92,3,4,3,0,22,6,8,1,1,18,1,13,9,14,8,2,36,9,7,4,75,17,2,0,1,7,2,10,1,23,0,8,26,4,4,5,1,8,5,32,16,29,0,3,110,31,21,2,5,10,10
"COG2304",614,910,735,869,394,344,810,148,412,306,720,814,571,504,812,771,533,937,774,522,895,556,965,703,575,90,470,1033,391,459,560,311,777,490,55,398,702,659,734,544,625,613,713,748,801,577,598,624,350,761,657,144,478,222,943,745,776,645,565,412
"COG2306",0,4,0,1,0,5,1,0,3,0,4,0,1,0,0,0,1,0,0,6,0,0,0,5,1,0,2,0,1,1,0,0,0,2,0,0,4,0,0,0,1,0,0,0,0,18,0,1,1,0,0,0,15,3,0,0,3,4,5,0
"COG2307",2,0,0,85,0,0,0,89,6,0,0,1,0,27,0,2,0,0,0,3,0,0,9,3,0,162,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,5,0,0,0,0,1,0,1,0,1,484,3,32,0,2,0,0,0,1
"COG2308",1,0,1,106,0,6,17,106,21,4,9,10,0,33,7,2,3,1,0,5,3,9,14,9,0,147,2,0,7,0,13,0,3,0,83,0,13,0,26,3,17,12,6,2,61,12,8,12,2,15,5,443,6,47,0,8,0,6,0,14
"COG2309",217,268,269,155,335,438,112,578,278,521,212,116,327,208,115,138,271,235,63,465,51,142,36,248,350,420,154,96,290,250,135,629,123,346,803,273,238,251,187,233,92,206,172,210,236,308,182,309,210,81,101,356,356,406,62,118,197,185,275,334
"COG2310",43,78,2,19,38,18,27,74,80,217,56,18,51,17,35,501,150,29,27,43,10,93,17,46,50,128,38,10,38,14,386,234,244,41,2,151,29,31,21,39,11,236,15,9,14,36,15,63,172,5,15,23,130,449,11,204,81,24,31,64
"COG2311",415,281,612,175,311,246,593,36,334,121,307,437,182,324,770,351,218,329,258,119,997,588,114,286,204,174,453,905,353,369,436,179,417,231,38,228,314,315,506,289,292,370,387,285,197,394,335,321,474,526,324,71,80,150,745,419,411,333,386,267
"COG2312",4,5,8,3,4,5,4,16,5,86,35,3,6,95,72,9,1,6,2,16,5,10,50,1,3,1,34,0,26,0,0,36,7,3,26,3,8,14,6,0,12,62,1,45,8,9,21,7,10,11,2,0,2,7,0,6,6,1,16,17
"COG2313",6,11,40,16,14,8,11,4,27,8,34,4,18,22,18,1,3,0,6,19,11,8,20,26,26,15,7,19,4,29,10,7,0,41,8,2,21,3,40,7,5,13,9,11,23,14,6,17,21,43,12,0,24,3,0,9,15,8,12,2
"COG2314",2,0,5,21,6,2,2,29,5,11,2,0,8,45,4,4,8,3,0,0,3,0,1,3,0,8,6,1,1,0,1,4,3,8,1,4,23,0,35,0,7,34,2,3,3,11,15,1,8,5,8,113,15,12,1,0,12,9,4,2
"COG2315",152,257,387,291,312,251,258,234,240,267,283,209,213,334,397,222,280,169,129,262,410,342,180,286,269,187,277,351,330,264,280,255,163,310,179,215,222,291,167,226,312,195,235,224,216,208,249,317,291,357,119,138,165,317,267,288,254,411,278,209
"COG2316",72,77,53,53,55,48,26,58,48,106,62,35,47,90,35,20,62,33,20,58,28,36,24,60,47,68,49,18,66,24,57,80,22,89,131,52,69,51,50,66,28,56,25,69,100,71,46,60,53,32,30,201,56,102,19,51,40,65,42,81
"COG2317",50,58,93,52,70,70,46,86,107,76,65,28,82,46,41,113,39,34,34,79,21,87,10,57,106,26,81,26,55,102,41,135,53,94,12,94,45,40,90,153,48,34,59,58,29,86,78,43,21,28,59,29,136,176,104,36,49,46,84,66
"COG2318",0,0,0,0,0,0,0,0,5,2,0,1,0,0,2,3,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,6,0,0,83,0,2,0,0,0,0
"COG2319",100,20,66,8,39,24,56,0,1,6,7,5,16,6,157,462,22,814,8,110,64,13,14,3,10,0,9,82,28,35,12,7,2,11,12,26,579,10,8,24,34,15,98,67,28,22,49,181,21,105,21,0,8,1,199,22,15,0,98,3
"COG2320",4,18,64,16,23,38,12,37,33,3,19,15,22,39,44,85,39,29,2,28,11,82,6,16,21,3,59,30,8,12,3,26,7,53,57,4,13,13,13,61,38,13,16,24,12,25,17,60,27,36,10,13,25,76,23,4,43,7,26,35
"COG2321",0,4,23,3,4,3,9,9,28,0,1,1,36,24,6,1,3,1,16,2,14,3,14,2,1,18,7,2,1,37,10,4,6,1,5,20,11,0,7,1,6,12,14,3,4,12,0,6,15,17,17,0,0,83,19,4,0,1,6,25
"COG2323",64,120,57,131,87,37,27,121,122,35,113,25,136,97,19,30,98,25,13,181,14,33,18,79,113,177,161,60,54,91,64,79,75,182,61,128,64,110,106,68,71,62,52,22,273,78,87,75,57,39,34,41,249,197,137,39,92,123,109,121
"COG2326",92,99,161,187,172,283,123,187,214,301,197,54,147,182,190,61,116,38,45,178,181,103,59,82,125,236,91,210,173,123,88,278,67,122,120,114,124,89,183,97,85,77,80,117,104,235,103,118,122,95,75,413,183,168,221,60,134,158,163,208
"COG2327",83,127,70,151,356,119,288,84,206,89,119,38,96,149,228,50,92,148,116,112,123,286,22,62,60,197,124,55,67,183,102,42,36,125,131,86,47,143,148,67,45,113,28,169,100,79,48,210,259,102,38,201,91,106,52,58,101,123,283,119
"COG2329",1,2,14,7,5,2,2,6,5,0,5,0,1,1,7,0,9,0,2,3,0,2,8,2,2,16,0,0,1,16,0,0,2,10,0,30,1,0,4,0,0,5,1,0,34,23,6,1,1,2,6,0,0,12,14,1,1,0,1,7
"COG2331",1,2,2,23,4,2,7,26,0,1,1,5,0,9,1,0,1,0,3,0,1,1,7,0,0,24,0,0,1,0,0,1,2,1,3,5,1,0,10,1,3,1,0,6,4,17,0,5,4,1,6,37,1,0,0,1,0,0,3,1
"COG2332",2,1,6,5,2,2,11,5,18,1,12,2,0,13,9,0,3,1,13,0,7,4,10,1,2,15,3,2,4,17,13,7,5,1,26,12,8,0,10,1,5,5,2,6,3,5,7,6,7,8,3,0,1,75,1,6,1,4,4,41
"COG2333",476,533,252,288,394,477,153,673,579,787,369,192,529,463,148,153,259,349,88,564,140,188,106,383,528,632,354,137,355,254,227,631,182,560,722,286,415,354,240,262,146,274,192,273,619,421,267,301,486,202,189,861,605,508,125,185,354,251,295,374
"COG2334",13,22,63,35,19,4,29,107,82,27,12,11,11,25,22,16,3,3,20,10,14,8,19,17,25,40,9,12,12,36,21,10,8,4,69,13,25,2,18,22,12,39,15,6,9,20,6,17,36,23,16,47,22,115,62,18,5,6,11,31
"COG2335",0,0,0,0,0,11,0,0,8,0,0,5,13,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2336",0,0,22,0,3,2,2,1,12,0,0,0,0,13,6,0,0,1,0,0,8,4,8,0,0,30,1,6,0,10,9,0,0,2,10,1,10,1,2,0,6,1,1,1,2,2,3,0,12,19,6,0,0,0,1,1,2,1,8,5
"COG2337",174,355,149,299,460,496,80,337,430,339,289,78,516,307,115,96,218,223,78,406,613,114,63,198,388,218,1211,1864,310,320,204,346,139,556,272,1018,257,385,314,274,693,178,211,202,392,261,195,268,184,137,93,79,404,245,58,282,241,206,383,311
"COG2339",18,29,0,14,19,13,0,33,30,0,60,6,42,32,1,3,27,7,14,31,4,2,1,15,49,5,27,1,9,3,1,23,4,28,130,2,36,12,29,4,12,2,33,4,13,52,11,9,3,1,1,20,61,70,8,7,37,102,33,25
