"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG2131",396,242,210,210,324,251,217,344,240,151,324,273,273,291,251,365,216,282,281,293,299,328,299,217,237,318,191,269,313,293,236,254,285,326,306,269,136,211,234,393,252,296,324,316,309,241,293,199,325,293,917,217,321,225,290,224,280,288,307,167
"COG2132",1,10,0,32,65,1,10,18,16,25,0,4,47,11,15,18,10,15,4,49,6,122,55,68,13,71,18,0,27,34,29,48,5,6,5,7,62,10,12,2,18,0,25,1,0,23,28,40,3,0,0,213,40,2,3,73,3,13,7,26
"COG2133",0,2,1,10,1,4,10,1,0,0,1,0,5,4,14,5,3,0,4,9,0,31,10,20,2,9,5,2,6,17,23,15,28,1,2,3,15,4,6,2,48,1,3,2,1,10,16,9,3,0,1,39,1,5,3,27,2,0,0,75
"COG2134",0,4,1,15,0,0,4,6,0,0,0,1,14,4,3,8,2,3,4,15,0,75,18,18,2,11,7,0,10,17,26,16,4,1,2,0,13,5,5,1,8,0,2,1,1,1,8,19,0,0,0,21,3,0,0,27,3,6,1,24
"COG2135",16,29,32,55,20,43,32,9,11,129,25,33,56,68,41,3,32,8,17,46,26,26,77,153,21,33,53,35,12,29,12,26,23,8,18,31,51,25,6,50,23,50,16,21,58,18,16,143,24,7,103,48,5,49,29,46,15,27,22,48
"COG2137",81,27,36,33,36,37,20,123,53,95,108,83,74,26,31,13,69,91,10,127,74,66,223,41,52,214,11,48,39,54,117,56,33,11,36,54,50,21,198,80,42,98,231,124,77,44,44,121,44,9,114,81,52,22,103,35,80,98,33,61
"COG2140",28,106,16,66,150,43,152,5,190,17,56,108,177,84,124,5,26,82,8,31,12,23,12,36,125,40,19,12,13,34,25,32,78,8,81,30,7,71,6,101,42,41,9,7,118,43,52,20,61,9,29,67,32,51,155,21,39,139,29,2
"COG2141",0,9,8,56,4,0,13,20,0,6,0,1,28,15,14,8,7,18,3,88,16,181,361,109,9,139,20,6,31,38,73,99,9,4,1,10,99,9,9,6,32,3,9,2,2,20,27,63,5,3,0,198,30,4,2,96,2,7,4,43
"COG2142",0,2,2,10,0,0,5,1,0,0,0,0,10,2,2,1,0,2,1,11,0,37,11,18,0,6,6,0,10,13,9,5,4,0,0,0,9,1,4,3,8,1,0,0,0,6,7,15,0,0,0,21,4,0,0,22,0,3,1,8
"COG2143",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2145",161,46,529,168,178,96,54,228,108,432,88,116,107,90,97,253,113,97,259,141,126,393,215,55,91,213,59,120,99,73,149,137,48,385,146,272,402,66,161,126,55,147,128,175,107,168,165,205,207,347,202,121,170,163,69,173,135,152,309,66
"COG2146",0,2,2,25,1,0,9,5,0,0,0,1,15,6,3,3,2,0,5,10,0,63,28,56,1,6,5,0,9,17,12,7,4,2,1,0,14,1,9,3,7,1,0,1,2,5,14,17,1,1,0,55,7,0,0,39,0,3,1,16
"COG2148",1144,1543,992,1227,1015,1407,1817,1150,1104,1047,1462,1163,1386,1237,1580,1199,1245,1314,1045,885,1210,799,1056,1568,1132,1170,1516,1182,1204,1655,1445,1060,1335,875,1425,1342,674,1451,1165,1745,1426,1401,938,1405,1538,1130,1338,1086,1239,1321,1431,1128,1307,1349,1555,1162,1096,1281,1297,1754
"COG2149",0,2,1,9,0,1,8,3,0,0,0,0,10,3,4,7,0,3,0,0,0,39,14,12,0,11,2,0,8,4,16,11,3,0,3,2,13,3,3,0,5,0,0,0,0,5,7,11,0,0,0,25,1,0,0,23,0,4,0,9
"COG2151",105,115,102,74,163,126,85,134,107,111,43,107,103,129,123,234,66,76,44,54,137,215,151,145,86,55,94,111,112,87,96,128,126,178,78,31,283,109,61,98,106,71,40,56,100,182,103,22,61,133,127,79,82,81,88,87,110,94,47,83
"COG2152",481,1154,31,671,631,652,1155,257,745,227,756,616,900,652,777,421,642,717,490,321,417,199,120,953,659,288,1123,741,733,1186,455,505,840,367,711,570,78,1150,238,423,1368,607,438,462,877,771,708,78,645,484,451,577,520,818,651,785,585,446,293,1247
"COG2153",8,6,4,14,9,20,9,8,11,13,15,26,15,10,4,8,11,5,2,15,8,20,22,16,19,7,4,1,5,18,66,28,17,14,24,8,67,3,19,8,16,9,20,22,7,33,18,83,33,4,15,46,3,1,18,18,20,24,3,28
"COG2155",73,6,18,37,23,18,14,23,25,21,64,28,16,15,11,9,36,42,42,73,23,6,45,7,25,49,11,13,24,5,48,12,9,15,29,50,21,13,10,62,4,45,64,70,41,33,11,46,44,11,75,49,36,35,44,22,37,39,43,12
"COG2156",74,158,231,86,195,104,94,30,158,6,80,159,138,99,145,5,94,83,79,94,22,113,27,165,100,124,133,62,207,167,120,174,211,14,128,99,41,145,25,106,146,53,53,45,151,171,148,111,125,123,62,95,88,120,107,82,102,108,7,168
"COG2158",30,6,6,18,10,7,3,8,12,24,10,16,11,12,13,3,5,18,13,75,26,1,55,7,16,18,14,8,7,17,25,10,4,8,13,64,22,13,1,24,7,15,38,15,14,17,7,51,15,2,42,24,47,4,23,15,34,29,42,7
"COG2159",124,63,206,148,246,95,78,82,103,205,146,86,158,81,77,49,96,120,140,162,160,48,53,93,101,205,76,131,110,70,176,119,95,59,84,146,84,61,101,153,81,168,340,110,87,98,204,240,148,74,148,68,79,129,82,47,82,110,131,117
"COG2160",311,539,819,484,556,364,767,441,469,246,480,453,463,548,500,545,271,421,337,229,384,522,304,632,533,328,393,247,410,423,331,536,526,652,386,526,711,404,135,416,503,431,301,276,457,433,415,702,384,469,455,407,246,515,417,490,443,375,492,337
"COG2161",9,16,49,7,23,5,9,10,18,7,11,16,17,20,5,4,3,11,5,54,6,71,60,9,3,26,4,23,21,20,16,32,5,3,16,18,244,28,2,17,17,18,7,11,29,10,8,63,34,10,28,41,14,18,9,18,6,24,21,15
"COG2162",6,3,5,16,5,10,12,3,3,41,13,16,15,6,7,14,2,9,6,30,7,41,19,24,8,24,4,5,14,17,36,5,8,4,9,4,16,13,4,3,9,29,21,17,5,17,17,13,2,2,11,32,7,3,7,27,9,16,5,25
"COG2163",8,0,0,6,3,2,0,4,8,0,7,0,1,0,1,3,0,5,2,21,4,0,2,0,1,6,0,1,0,0,4,1,0,2,0,0,0,0,0,7,0,10,18,1,4,12,1,0,0,0,6,9,2,1,1,5,0,0,1,0
"COG2165",6,8,8,27,6,17,24,4,6,12,11,29,53,12,18,25,14,15,11,61,20,123,153,64,11,27,15,33,37,50,98,55,25,8,15,7,22,13,20,13,25,2,9,13,11,15,48,42,5,0,28,85,14,14,13,87,4,5,14,85
"COG2166",95,251,8,162,214,194,152,183,164,36,116,172,194,196,181,293,118,165,108,63,182,192,22,197,160,84,194,176,243,276,193,197,269,221,156,58,40,166,31,119,233,73,44,93,163,182,210,29,157,227,138,132,108,137,152,171,133,119,84,208
"COG2168",1,2,0,11,1,0,5,1,0,0,0,0,7,5,1,5,2,1,2,11,4,31,8,16,1,5,6,0,13,11,14,9,2,2,2,0,10,3,4,0,7,0,2,1,0,1,6,8,0,2,0,26,5,1,1,16,0,1,3,16
"COG2169",11,85,2,50,21,38,65,13,24,12,73,55,140,60,79,11,66,57,31,152,5,45,9,223,80,95,57,40,62,118,150,100,86,3,26,28,41,109,6,17,168,13,40,8,68,72,70,17,55,2,47,36,19,92,28,82,45,57,2,167
"COG2170",0,4,2,9,1,0,0,6,0,0,0,1,10,1,1,6,3,3,1,6,0,56,18,21,0,19,5,1,8,13,15,13,7,0,1,1,8,2,4,1,3,0,1,0,0,1,2,11,0,0,0,38,0,3,0,31,0,5,1,11
"COG2171",17,34,143,46,21,33,7,118,20,201,18,51,59,42,17,6,23,15,11,51,37,86,239,30,49,69,9,11,16,33,61,39,27,20,31,18,379,10,140,27,28,28,108,17,18,87,38,63,12,6,46,54,32,8,26,28,19,55,15,61
"COG2172",217,109,92,139,127,113,150,86,136,82,261,120,142,89,151,35,160,121,185,336,106,24,142,86,151,248,127,121,77,110,195,97,90,74,117,198,97,140,127,182,56,275,258,203,132,89,137,303,176,53,162,123,176,170,199,121,164,195,194,123
"COG2173",47,210,4,107,152,138,325,18,163,34,136,142,190,147,203,18,177,116,133,88,90,47,61,214,203,101,256,100,170,273,186,90,216,26,179,80,26,166,201,130,329,107,117,119,211,101,184,34,210,81,129,135,50,167,226,235,110,134,32,202
"COG2175",2,4,0,21,4,0,2,5,0,0,0,0,7,5,4,4,0,3,1,11,0,36,8,22,1,9,2,0,8,5,10,17,1,1,3,2,21,3,6,1,0,0,0,0,0,7,3,15,0,0,0,34,0,2,2,26,1,2,0,16
"COG2176",1309,211,1652,706,654,430,705,558,619,1305,1286,561,456,418,545,224,871,787,1136,1511,841,549,1725,252,586,1397,379,934,429,252,755,535,233,697,876,1393,981,343,1225,844,250,1511,2202,1471,636,580,544,834,887,574,976,862,1232,639,877,658,1050,928,1353,384
"COG2177",532,308,360,358,463,400,392,476,441,445,510,431,436,398,305,462,418,415,322,549,487,480,341,333,414,495,306,410,369,340,450,478,277,498,397,364,355,309,493,512,288,518,477,586,426,450,333,418,468,462,489,350,429,362,439,353,517,460,498,315
"COG2179",232,18,61,81,69,66,103,63,84,111,217,66,75,56,58,22,103,59,147,146,120,44,240,22,73,156,52,113,68,53,158,45,24,65,102,169,113,49,223,146,29,240,155,188,115,74,66,127,97,31,184,112,97,110,146,104,187,78,159,53
"COG2180",2,19,4,16,1,0,6,8,0,8,4,0,12,8,6,1,6,7,0,35,8,55,38,27,16,17,14,2,12,6,29,30,22,3,1,2,28,8,49,2,17,1,3,1,4,2,32,11,1,0,12,52,7,5,2,30,10,3,1,16
"COG2181",2,14,4,22,1,18,8,4,5,4,9,11,18,6,10,4,7,1,3,30,1,45,40,23,7,25,10,4,13,13,35,15,16,6,1,3,25,5,39,7,23,9,14,3,10,11,28,9,1,1,10,40,7,1,12,16,6,4,2,24
"COG2182",241,59,151,197,208,192,566,958,212,502,731,159,118,185,358,39,279,229,293,218,315,156,472,71,190,112,164,460,40,78,179,80,52,235,298,773,643,164,759,303,40,670,214,299,136,197,184,429,464,106,486,414,401,187,214,284,439,177,554,40
"COG2183",907,548,932,856,896,808,628,735,817,537,881,940,635,798,755,683,802,774,783,945,1010,847,860,415,671,626,517,748,539,640,640,740,651,1046,695,877,301,761,992,754,698,912,806,862,673,568,847,975,797,960,778,715,914,615,755,593,812,659,880,545
"COG2184",202,133,48,35,129,172,173,447,134,200,226,168,154,189,111,481,124,86,188,256,136,443,139,194,112,107,246,270,118,97,105,278,48,122,69,179,372,200,90,210,46,221,422,181,81,79,131,293,169,693,289,184,118,225,244,153,190,280,217,107
"COG2185",622,766,1033,476,613,1035,708,182,729,61,395,899,604,624,847,91,535,520,372,275,51,284,103,758,731,379,671,265,850,707,546,1085,1038,101,646,221,97,879,206,458,937,507,464,329,661,852,759,66,578,537,376,490,596,751,684,528,615,625,141,658
"COG2186",294,237,781,427,209,154,204,138,265,526,208,184,282,260,185,118,356,236,369,366,213,710,425,396,222,413,463,198,290,394,380,551,210,442,296,373,488,189,354,350,388,244,275,292,257,278,288,404,285,254,296,479,331,208,239,487,227,392,364,691
"COG2188",397,313,1287,497,196,205,555,136,262,714,417,296,413,232,273,85,235,265,416,275,238,565,769,541,240,688,470,160,361,386,380,602,351,259,201,374,784,206,1161,421,288,420,515,218,329,326,355,367,330,575,407,540,296,218,225,388,241,401,445,1005
"COG2189",298,256,336,79,786,291,134,1177,397,366,282,85,252,607,441,729,283,218,103,351,668,456,86,330,201,165,354,458,339,242,484,379,228,235,162,186,101,312,1402,129,193,476,327,468,369,262,286,362,527,1315,395,308,173,356,224,349,180,296,528,58
"COG2190",466,175,711,1089,198,105,350,221,152,1285,386,260,318,230,173,62,330,182,541,289,410,765,2670,174,205,338,210,174,188,253,290,203,146,328,316,581,1442,158,1991,333,197,356,170,253,183,268,221,1636,325,257,242,388,402,254,184,294,190,363,1159,437
"COG2191",8,6,2,12,4,5,3,2,12,0,5,1,2,12,9,3,4,1,1,38,8,1,14,11,11,33,4,4,2,1,16,3,10,0,2,3,0,2,2,27,22,17,49,5,6,19,11,14,1,0,45,9,1,4,5,0,8,4,1,1
"COG2192",12,0,1,1,9,1,5,1,5,67,158,3,58,34,2,40,4,1,2,52,45,0,0,1,12,27,0,27,0,1,51,26,13,6,3,21,0,9,0,8,0,26,95,40,1,0,0,0,6,2,4,3,2,53,5,0,9,0,4,0
"COG2193",8,118,8,77,33,72,40,8,84,20,55,54,95,86,59,10,67,93,53,46,1,58,17,31,61,28,98,52,107,130,97,49,86,4,37,17,15,28,16,23,66,17,11,19,28,49,63,27,35,37,24,70,17,50,49,63,20,33,6,35
"COG2194",189,682,474,428,438,500,344,962,354,434,279,315,504,797,424,1142,312,306,285,405,772,1280,256,571,368,454,631,505,604,647,363,431,390,271,257,132,178,310,229,168,345,183,200,137,350,261,440,134,225,688,269,314,121,188,268,331,132,291,193,286
"COG2195",1118,1306,704,1184,1521,1494,1147,1745,1448,1084,1078,1613,1346,1597,1397,1916,1215,1216,1289,972,1270,1384,924,1456,1465,1552,1373,1736,1349,1186,1497,1351,1443,1735,1228,1120,524,1379,1681,1229,1312,1066,1060,1172,1389,1376,1559,615,1174,1455,1522,1042,1135,1190,1236,1023,1223,1259,1259,1244
"COG2197",1359,2973,1787,2205,1136,1969,2964,814,2034,1311,1289,1663,3199,1531,2537,1024,1980,1749,1106,1071,591,1483,643,4300,2996,1343,3938,1590,1999,3091,1412,2648,2574,714,1909,944,2411,3280,792,1661,2779,928,796,1104,2747,2511,1275,604,2215,1434,1259,1570,1256,3219,1702,1828,1184,1813,543,3146
"COG2198",9,39,10,153,11,6,65,34,13,0,10,44,85,57,54,58,28,40,30,259,6,667,124,165,14,94,63,7,113,166,240,220,61,18,32,24,179,76,49,14,83,7,20,11,30,51,119,147,15,6,3,340,43,17,14,297,18,42,12,135
"COG2199",1710,339,1144,1510,723,843,1714,1492,1056,1118,3146,822,775,854,1046,350,1824,883,2142,1322,1706,2356,1582,1237,961,777,1245,1962,734,892,1530,748,652,1126,1315,3404,1640,951,1885,1569,665,1822,1682,2438,858,849,1280,2210,1407,391,1571,2839,2149,1249,1748,1723,2436,638,2180,2241
"COG2200",796,177,758,855,264,289,436,769,411,629,1366,291,354,381,467,254,1104,340,736,696,719,1471,585,994,409,479,799,762,453,555,874,567,291,485,574,1331,1244,440,981,623,455,630,897,1715,457,381,610,1068,726,151,560,1498,845,555,1156,943,1071,237,869,1595
"COG2201",96,12,19,42,40,50,172,158,68,11,192,68,28,73,80,11,120,71,71,45,90,65,15,77,64,26,97,124,21,40,58,20,38,65,99,203,10,54,261,103,12,80,18,205,41,42,67,17,97,31,51,102,130,53,136,90,136,18,118,109
"COG2202",65,345,78,343,38,207,312,193,134,63,115,141,457,232,297,74,252,176,211,492,29,689,73,776,425,146,556,96,253,444,285,224,279,31,134,122,319,335,388,147,387,86,113,75,352,138,370,499,252,60,126,481,134,631,173,490,105,181,54,547
"COG2203",76,7,1,20,21,33,9,24,10,0,81,21,10,4,7,14,19,10,9,34,22,73,50,120,22,77,12,1,20,19,43,23,7,5,12,16,28,7,14,13,6,31,17,65,22,17,13,23,1,2,3,67,22,61,63,52,62,8,13,112
"COG2204",1145,3827,150,2076,3232,2629,2393,2087,2317,343,1181,2854,3072,2211,3485,2781,2138,2457,1810,1487,1877,1359,115,2763,2769,1527,2503,2539,2929,3039,1996,2664,3161,2428,2387,1056,390,3458,512,2013,3543,1827,623,1274,2410,2117,2732,244,1860,2433,1546,1921,2101,2058,2018,2374,1545,1721,608,2551
"COG2205",545,398,933,628,755,541,520,1144,739,393,504,612,510,587,655,591,626,749,767,705,591,457,385,557,646,553,554,488,681,507,577,591,557,270,619,825,296,401,651,692,475,628,724,607,585,615,720,676,816,1417,561,777,538,667,570,511,585,637,580,444
"COG2206",567,93,182,175,285,415,651,371,498,354,973,373,178,375,501,192,498,479,1127,350,804,304,292,106,518,224,379,693,64,168,337,125,114,531,465,1867,128,367,786,719,93,699,95,879,331,197,513,437,960,248,648,617,1305,835,530,617,1144,260,1018,270
"COG2207",8532,14374,3952,10531,7377,9844,11836,5089,9882,3908,7627,8819,12467,8817,11106,6783,10097,9465,7661,6835,6365,4856,5323,13237,10974,7247,13551,8548,10866,14887,8178,12146,11138,6804,8556,7745,3861,14647,4879,9130,12841,6517,5051,7150,12047,10405,7973,5750,10290,6611,7643,8688,7475,14385,9648,9193,9903,8862,6429,14349
"COG2208",438,238,268,413,294,211,196,329,298,363,436,331,282,160,244,47,217,332,356,690,280,85,429,186,276,476,211,206,64,222,228,194,167,173,225,583,173,233,170,394,173,472,698,332,209,175,277,1032,369,83,279,340,397,251,287,192,398,446,460,294
"COG2209",124,98,36,50,205,154,89,230,140,4,75,92,116,162,102,303,106,78,109,40,123,175,18,138,119,89,67,148,178,64,83,131,148,212,135,30,6,126,7,111,90,122,54,100,139,186,108,4,48,209,131,84,107,136,110,129,71,123,70,58
"COG2210",318,625,21,361,184,460,346,97,393,97,175,448,380,371,432,17,304,397,381,158,20,11,2,550,341,160,505,237,558,727,260,477,599,54,339,141,51,549,38,159,715,177,89,197,382,436,542,124,312,217,143,173,348,387,355,492,388,269,76,391
"COG2211",1191,694,2889,1495,1378,1001,961,1907,984,1889,1522,1234,1108,901,898,1616,1116,2622,1358,894,1362,1980,2461,956,804,4194,901,909,1154,663,1918,1027,783,1568,1269,2361,3001,898,2071,1708,1006,1590,1742,1345,1086,1359,1268,1380,1596,2263,1958,1552,1711,902,950,1347,1041,2057,2212,820
"COG2212",5,0,1,0,1,2,1,0,2,0,7,0,0,0,1,0,1,1,0,8,1,0,2,2,1,0,2,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,3,0,1,0,0,0,1,8,1,0,11,0,3,2,1,4
"COG2213",103,37,673,101,64,25,20,21,22,161,4,25,90,55,40,29,18,13,23,84,29,329,247,97,41,44,22,33,58,47,73,179,23,53,30,177,243,16,25,27,34,17,27,16,5,34,84,95,217,357,28,129,26,26,22,137,11,71,180,46
"COG2214",331,295,69,231,225,230,288,130,221,268,293,256,250,221,302,127,240,233,315,340,263,204,170,244,278,330,392,291,243,275,244,237,286,182,217,271,179,308,138,185,302,333,250,271,188,307,311,196,319,168,237,198,290,238,238,289,292,279,290,166
"COG2215",0,1,1,11,1,6,0,5,0,0,0,2,10,3,3,3,4,4,0,7,2,18,36,64,0,23,5,2,6,4,9,12,5,3,1,0,12,5,6,0,2,0,1,0,1,5,4,9,0,2,1,44,25,0,1,18,1,2,4,1
"COG2216",305,468,772,339,719,445,424,70,499,39,218,632,550,353,524,27,363,325,245,266,23,208,153,534,401,340,410,217,530,572,380,582,537,59,393,271,162,542,124,332,605,222,211,265,515,449,447,322,484,358,198,336,243,389,406,378,333,374,55,539
"COG2217",2046,1591,2985,1810,1933,2027,1412,1562,2083,2594,2089,2009,1791,1622,1815,890,2003,2197,2387,2411,1551,1447,2816,1406,1732,2388,1297,1914,1674,1596,1685,1419,1746,1396,2661,2666,2311,1823,3274,1929,1360,2357,2804,2280,1733,1652,1895,2742,2232,1623,1603,2187,2152,1832,1760,2143,1996,2149,2530,1302
"COG2220",806,662,524,571,817,833,815,555,727,399,511,910,833,574,737,519,440,602,463,487,409,625,222,716,707,600,696,529,742,552,789,704,933,856,649,403,140,960,368,690,782,527,475,514,786,958,503,100,637,567,468,514,578,657,882,529,615,722,292,669
"COG2221",125,25,154,141,57,73,43,43,57,232,103,114,76,62,82,8,160,75,127,81,116,42,257,149,90,101,62,77,27,58,115,64,71,80,87,310,72,46,114,117,85,60,75,157,60,57,110,588,139,63,69,57,140,31,96,44,94,117,233,136
"COG2222",105,45,145,156,72,71,84,86,81,113,91,180,131,89,77,38,113,135,326,203,176,279,260,163,69,362,121,77,85,167,79,104,74,77,59,129,123,32,84,81,71,75,100,67,65,50,87,206,67,61,91,124,82,119,43,200,56,135,203,182
"COG2223",1,18,2,33,2,0,5,7,0,16,11,0,20,8,4,16,3,8,5,32,3,107,88,58,7,31,12,1,24,14,25,32,25,1,0,3,52,10,67,1,3,0,6,2,7,8,27,41,1,1,10,85,11,0,5,57,10,5,5,27
"COG2224",0,7,0,20,2,0,2,8,0,0,1,0,9,3,6,8,1,3,2,25,0,82,20,18,4,17,9,0,22,19,9,11,6,1,0,1,13,2,11,0,7,0,2,0,0,4,5,18,0,0,0,39,3,0,3,32,1,4,0,15
"COG2225",1,13,5,51,1,2,19,9,0,0,1,0,38,19,10,18,2,7,9,87,0,276,36,39,1,16,15,1,38,39,60,65,19,2,3,5,59,20,20,9,36,0,7,0,2,11,34,53,2,2,0,140,6,4,4,105,1,18,0,53
"COG2226",158,320,26,247,185,252,127,189,243,247,146,203,206,234,257,337,185,252,123,191,178,209,119,472,126,183,255,296,276,275,230,254,330,222,162,83,114,289,140,169,347,171,172,104,216,250,222,148,230,261,167,243,173,147,189,258,236,192,112,241
"COG2227",18,45,2,19,53,103,159,18,72,0,34,121,83,59,81,97,13,53,4,52,134,149,11,139,122,19,76,25,46,32,78,25,25,3,38,15,16,71,4,21,26,27,15,43,100,32,57,1,55,5,134,51,19,112,45,28,13,46,2,6
"COG2230",129,13,289,110,38,42,38,69,56,434,62,33,54,31,82,17,63,29,183,62,121,139,241,85,87,77,126,22,28,62,94,128,48,60,22,138,337,32,61,94,43,51,42,45,47,91,91,299,114,101,52,91,124,66,163,75,105,79,105,237
"COG2231",0,1,3,3,0,3,0,0,0,123,1,0,55,0,1,0,1,0,0,26,3,5,46,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,0,12,0,0,2,0,0,6,1,12,0,0,0,0,1,0,0,0,0,0,2,3
"COG2233",756,728,1532,843,735,536,587,942,500,1145,541,755,748,818,691,981,735,692,1150,734,1295,1374,1219,831,489,927,821,725,724,747,770,787,745,1114,637,1063,1770,679,867,601,781,791,717,932,614,839,846,953,854,1035,790,893,1025,601,610,989,834,901,1203,1092
"COG2234",317,932,154,738,399,523,691,216,479,308,482,531,532,496,584,122,532,850,598,505,199,181,293,446,393,712,820,320,802,1005,692,394,849,163,529,509,180,639,188,336,975,475,389,314,533,452,746,800,525,602,322,487,597,509,522,809,425,596,500,619
"COG2235",18,30,6,25,21,26,13,32,38,53,78,34,20,18,12,1,18,13,5,136,35,8,62,23,77,207,0,7,13,40,98,38,15,6,38,2,73,2,0,38,1,41,225,40,27,116,15,19,5,2,66,56,6,10,28,1,27,141,38,32
"COG2236",3,9,0,0,0,2,1,1,4,0,1,2,9,2,1,0,6,0,0,2,3,0,0,0,5,0,5,0,2,7,1,0,2,0,0,1,0,1,30,1,0,0,2,0,1,3,1,0,5,1,0,0,5,0,0,0,8,1,4,0
"COG2239",641,396,195,436,475,577,529,277,645,291,648,646,550,392,549,116,634,685,700,590,362,130,430,495,554,736,365,311,591,390,578,427,464,316,667,551,268,520,744,797,401,735,830,584,557,633,489,587,597,221,593,471,724,578,538,573,696,637,714,329
"COG2240",280,290,522,388,356,328,243,268,269,580,297,293,340,343,294,305,383,356,465,298,278,415,403,301,228,378,316,327,299,390,370,247,295,382,322,346,477,266,497,245,478,351,364,370,216,386,322,331,437,405,331,374,297,317,353,392,324,308,330,311
"COG2241",162,221,291,313,213,214,276,102,244,341,261,267,234,247,375,24,356,292,330,161,163,106,245,132,282,238,246,187,241,311,280,181,365,155,272,466,112,304,130,229,320,281,252,284,187,162,360,400,346,208,177,286,278,262,264,283,239,212,306,323
"COG2242",158,221,332,303,198,198,255,95,239,302,263,246,178,234,304,23,269,249,349,169,161,132,247,121,254,239,217,155,259,241,260,164,356,143,277,489,124,235,105,212,270,284,250,294,195,167,316,386,304,206,189,258,251,230,241,307,223,192,328,304
"COG2243",98,103,292,218,112,90,165,63,161,213,118,173,199,143,256,12,184,222,181,142,59,85,146,166,191,182,156,113,144,186,138,103,124,52,98,175,46,122,65,112,102,60,46,173,75,60,132,129,185,100,76,98,58,109,111,98,55,97,123,120
"COG2244",2203,2188,1333,1731,2026,2058,2508,1647,1680,1752,2109,1938,2518,2432,2335,1987,1899,1881,1962,1836,1642,1224,2164,3067,1961,1812,3306,2049,2640,2197,1853,1688,1988,1116,2334,1964,1174,2015,1974,2158,2339,2191,1808,2005,2195,2044,1984,1791,2254,1761,2143,1485,1746,2054,2358,1853,1951,1817,2031,2094
"COG2246",161,18,61,54,71,43,95,46,83,185,127,26,36,36,75,28,67,61,115,110,91,29,189,14,44,105,47,84,37,24,87,13,19,72,88,62,183,37,146,110,10,118,160,81,63,41,25,40,49,33,187,91,101,96,84,53,122,83,98,29
"COG2247",0,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,62,0,0
"COG2249",38,99,15,105,65,75,83,106,188,118,61,64,223,72,121,14,90,77,32,78,37,190,329,158,130,91,138,46,110,90,102,79,123,34,87,23,153,154,141,128,48,14,56,46,145,87,83,103,56,26,30,167,77,93,89,98,63,83,26,119
"COG2250",1,0,0,0,0,0,0,0,7,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,1,2,2,4,0,0,0,1,0,6,0,0,0,1,1,1,0,0,0
"COG2252",600,128,732,425,392,284,270,534,365,862,399,532,269,239,271,597,338,205,403,513,510,866,946,294,233,408,256,500,349,322,514,437,264,580,320,519,1025,188,758,390,297,584,691,573,251,597,465,718,449,442,498,491,466,226,343,413,614,348,613,558
"COG2253",0,1,0,0,43,8,11,275,0,0,0,1,1,6,13,854,0,0,0,0,1,46,0,0,1,0,11,128,0,13,3,94,0,0,0,1,2,1,5,0,0,0,0,41,0,0,3,0,0,3,18,2,0,0,0,0,2,0,0,0
"COG2255",484,315,535,416,538,483,405,438,471,507,539,511,435,443,413,394,391,430,416,494,402,351,415,410,472,503,269,464,427,334,450,440,357,397,478,410,535,356,451,446,411,572,539,559,490,444,429,317,428,371,491,431,430,404,472,432,536,482,433,314
"COG2256",711,291,561,473,638,542,400,641,582,613,596,594,446,526,530,578,522,536,518,703,547,558,673,410,539,690,367,509,420,341,489,497,422,658,546,504,739,513,604,541,414,672,696,635,541,488,502,526,471,503,597,566,547,442,523,428,598,581,596,345
"COG2257",17,2,5,17,12,18,54,76,21,4,57,10,9,28,20,0,39,17,31,11,33,7,4,13,19,7,26,41,6,5,14,11,10,33,21,64,2,27,68,38,1,7,3,62,16,5,18,0,51,14,25,36,50,25,46,20,44,1,47,31
"COG2258",88,40,256,115,69,42,23,38,49,231,74,64,45,67,55,13,62,67,179,99,90,143,146,43,76,54,42,43,83,53,80,100,37,98,80,199,80,53,79,80,36,73,38,85,65,56,86,173,93,90,64,79,114,66,49,120,61,80,209,63
"COG2259",20,217,0,132,60,113,106,10,67,36,50,56,112,85,101,11,90,107,75,69,20,93,24,111,45,38,183,64,171,199,143,132,158,7,81,50,40,99,17,88,141,29,29,42,110,93,56,37,106,55,43,107,69,79,112,114,36,94,16,134
