"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG2855",298,148,561,280,204,249,216,163,227,263,248,163,609,175,206,196,219,155,151,313,249,299,219,288,368,447,169,240,280,149,239,348,310,363,362,267,409,393,270,506,387,389,448,488,341,163,411,477,407,249,418,467,503,300,356,311,361,294,257,379
"COG2856",122,276,618,257,151,140,177,127,187,51,316,76,683,314,68,307,175,47,199,345,173,186,234,132,134,237,518,151,143,378,351,151,534,323,159,111,107,346,124,614,175,360,81,23,407,217,74,69,381,312,189,183,302,107,145,321,93,148,206,372
"COG2859",58,60,382,138,242,106,85,52,105,120,209,118,254,175,139,42,183,8,65,261,77,138,140,153,142,292,149,114,157,34,68,119,250,134,163,90,18,77,73,277,130,218,124,17,177,104,160,163,137,140,54,166,152,31,2,14,118,130,167,136
"COG2860",153,114,66,139,115,151,205,181,170,162,155,167,104,97,168,286,159,207,84,99,177,170,168,241,114,148,112,212,227,159,114,186,85,196,221,160,301,105,125,154,276,71,153,150,189,91,229,160,182,183,214,112,152,280,305,146,171,227,204,158
"COG2861",14,11,15,33,2,14,29,43,27,16,22,13,24,25,22,194,24,21,6,15,45,32,8,18,15,7,36,20,6,33,3,5,14,13,9,10,73,5,12,9,11,3,11,21,25,7,7,11,18,2,21,7,35,35,0,10,3,32,50,27
"COG2862",5,61,3,0,1,4,21,80,21,3,14,9,7,4,4,141,0,10,1,14,25,4,1,3,1,3,0,0,2,1,0,11,2,1,1,2,95,0,16,9,5,3,21,24,26,6,1,3,4,2,21,1,9,0,1,4,3,44,48,30
"COG2863",1,16,0,0,0,0,0,13,7,0,1,0,0,0,0,0,1,0,0,5,0,2,0,0,2,0,1,0,0,0,0,6,0,0,0,0,0,0,1,3,2,2,10,0,1,0,0,0,3,1,0,0,1,0,1,0,0,2,0,0
"COG2864",2,120,5,9,2,11,18,85,19,10,8,22,22,8,10,206,3,20,1,11,50,10,1,15,2,4,19,7,11,4,1,22,4,3,0,5,125,4,33,3,9,2,43,36,28,4,6,12,4,7,15,3,18,6,5,14,3,80,76,28
"COG2865",1043,1175,1354,1448,2221,1224,814,935,825,1304,1073,869,1044,1637,825,82,1008,1422,976,1492,936,1015,870,740,1487,2203,1703,950,974,875,1302,792,2296,982,1175,1017,797,1043,1204,692,1370,1541,1206,650,1263,1243,1097,1501,1062,943,568,2032,1307,1347,686,1318,880,1065,2260,986
"COG2866",113,30,26,112,16,142,95,69,150,195,123,23,43,115,171,139,63,496,48,15,203,128,90,80,34,46,187,161,92,244,141,131,151,119,117,122,107,105,271,30,213,120,140,50,50,61,97,78,184,85,28,33,158,71,37,34,80,65,64,72
"COG2867",4,2,0,0,1,2,13,31,6,3,0,1,5,2,2,81,0,8,2,3,29,3,0,3,1,4,0,1,3,1,0,0,1,0,0,0,63,0,9,1,4,0,7,16,8,5,1,3,0,0,4,0,4,0,1,8,0,46,40,11
"COG2868",36,166,28,136,59,74,53,110,73,44,57,52,25,81,33,27,85,121,77,21,78,52,56,31,88,63,125,64,37,150,134,57,68,136,80,91,23,59,117,29,38,103,42,31,52,121,50,29,90,91,41,55,63,139,135,93,47,53,55,49
"COG2869",214,20,208,99,143,123,86,94,111,186,184,110,222,150,125,14,156,7,72,201,116,186,111,175,103,172,147,141,122,52,85,87,162,129,127,115,68,151,55,202,154,169,149,210,131,84,138,187,133,110,134,174,122,7,6,26,132,137,101,187
"COG2870",44,190,24,119,123,65,40,212,94,150,131,65,116,21,85,220,65,31,13,110,140,131,40,106,118,60,38,63,83,96,41,60,44,30,77,57,255,32,96,91,82,68,154,158,158,31,93,57,168,53,41,65,101,183,357,27,83,132,193,76
"COG2871",308,46,380,200,261,201,166,112,166,241,289,190,366,297,263,4,273,14,168,378,139,336,226,298,155,326,200,220,202,68,118,197,386,183,204,170,106,177,124,411,338,208,244,285,258,140,216,279,272,202,285,313,268,22,4,30,254,249,179,275
"COG2872",40,101,68,118,38,132,103,144,104,81,74,184,59,115,149,112,113,265,195,36,116,94,78,60,139,84,165,126,30,216,137,121,67,148,90,154,45,76,176,40,102,101,74,44,65,217,77,108,106,100,45,65,165,109,92,292,88,115,77,58
"COG2873",870,980,1444,899,1261,799,893,797,1069,894,966,1056,1422,1136,1044,260,1209,1165,1217,1561,800,998,1083,807,1015,1046,918,1032,939,774,866,1057,1111,864,854,1067,554,905,732,962,865,1192,703,671,839,1150,929,961,913,1111,921,1208,838,843,1201,848,851,763,1183,845
"COG2875",309,110,78,237,222,285,285,223,353,378,260,465,109,219,390,39,112,202,356,160,239,141,235,375,171,216,137,298,351,172,259,225,117,222,225,320,84,273,179,120,165,106,300,203,175,200,361,253,292,127,119,154,240,240,352,193,184,201,74,219
"COG2876",471,261,517,371,656,387,372,321,430,524,443,536,481,410,566,92,451,239,497,639,348,482,457,524,396,403,442,460,463,396,245,401,461,354,407,432,180,388,321,511,425,404,425,333,529,233,449,468,508,404,335,426,501,336,794,304,446,345,433,347
"COG2877",253,130,370,253,615,189,154,231,265,280,222,241,355,145,214,138,218,38,159,427,179,286,212,389,177,287,218,238,339,113,106,201,107,207,239,201,208,171,135,325,280,197,334,293,284,158,339,246,265,159,277,317,268,142,248,39,201,263,338,214
"COG2878",276,244,264,216,173,266,251,295,290,355,172,232,378,278,320,200,311,242,298,438,288,327,322,275,304,236,299,303,221,396,241,331,180,349,299,313,147,226,270,325,323,298,261,250,222,244,268,296,357,279,192,347,257,215,77,205,295,294,203,276
"COG2879",1,3,1,0,0,1,12,31,7,1,0,0,9,0,4,94,0,7,1,11,27,1,1,3,1,2,0,0,1,0,0,0,0,0,0,2,53,1,15,1,9,0,5,19,9,1,1,2,0,0,6,1,5,0,0,8,0,34,49,7
"COG2882",2,2,3,0,1,0,10,27,9,1,0,0,22,0,2,78,0,10,2,11,11,1,0,5,1,0,0,0,0,1,1,0,1,0,0,0,57,0,1,0,0,1,2,14,8,2,0,4,1,0,5,0,3,0,1,15,0,1,41,14
"COG2884",322,480,434,387,296,345,325,311,382,316,359,330,391,468,352,215,399,310,359,339,318,354,342,305,349,329,387,388,281,413,417,379,482,425,404,366,270,304,501,424,417,463,327,209,280,375,340,390,343,367,290,371,364,439,464,291,393,293,332,300
"COG2885",845,118,1755,669,1376,469,685,580,635,566,913,602,1129,452,431,676,479,255,262,1369,503,696,472,672,545,1152,833,565,511,201,303,460,574,224,365,438,622,517,426,1122,461,980,701,906,797,552,627,1144,625,416,1281,1037,677,121,34,114,323,663,1401,1342
"COG2887",13,0,3,0,0,6,51,19,17,1,2,0,0,28,0,0,155,70,7,0,1,59,17,0,140,0,23,32,14,48,4,3,6,6,155,0,182,1,0,1,128,2,2,0,5,0,10,0,0,3,0,1,5,607,611,326,2,15,201,1
"COG2890",314,501,557,452,494,365,444,471,432,324,371,424,470,397,380,409,422,474,460,538,433,411,415,375,520,473,369,453,430,439,388,398,430,405,438,397,438,394,532,440,421,462,409,331,392,402,421,474,418,476,320,393,471,474,380,421,409,437,491,444
"COG2891",3,118,4,0,2,13,21,89,12,4,25,16,29,7,3,124,5,25,4,18,25,3,3,11,9,6,7,14,6,3,3,2,4,2,1,3,76,1,17,2,15,2,11,22,22,2,15,11,3,4,18,7,10,10,3,11,6,59,60,23
"COG2893",93,628,24,110,177,119,274,322,75,77,154,142,65,57,73,508,135,221,167,83,143,59,58,67,269,64,87,39,72,85,39,54,72,166,48,138,419,116,92,75,98,59,80,78,168,80,96,76,82,139,96,51,69,302,677,268,66,238,358,140
"COG2894",61,347,82,188,111,120,156,247,134,80,103,86,105,255,91,194,149,254,206,70,208,89,126,60,182,115,171,165,102,290,263,183,224,203,125,202,157,115,367,51,87,248,102,83,101,380,121,99,167,248,50,103,114,245,342,199,105,110,158,157
"COG2895",303,158,175,138,73,204,258,175,392,304,178,242,153,270,211,161,414,327,224,110,284,263,286,306,207,139,129,402,191,146,201,246,263,250,354,233,271,335,126,231,356,130,308,364,264,342,281,213,362,304,228,176,218,222,88,134,245,344,107,435
"COG2896",62,171,101,94,134,140,130,281,136,74,118,184,98,82,105,219,99,182,193,81,147,49,133,71,186,104,132,171,146,90,94,116,79,110,54,127,156,81,142,74,73,187,103,71,135,135,99,89,126,121,38,58,115,239,380,252,77,126,191,78
"COG2897",7,88,7,7,12,12,48,112,29,18,30,16,20,6,16,294,6,45,5,19,70,14,0,22,15,5,15,19,14,18,12,12,2,4,4,24,179,3,34,14,16,11,46,33,20,17,9,16,6,11,24,7,21,0,3,65,10,105,145,52
"COG2898",12,411,3,14,2,6,50,37,35,13,41,28,6,7,8,36,60,65,19,13,4,38,15,20,139,9,8,35,3,20,10,19,5,13,84,18,96,8,6,6,89,6,14,9,5,12,62,12,7,6,16,11,6,529,375,195,12,9,134,14
"COG2900",1,0,2,0,2,1,11,35,7,0,0,3,2,1,1,58,0,7,0,5,12,1,0,1,0,0,1,1,2,0,0,0,1,1,0,1,31,0,5,0,3,1,4,8,8,2,1,4,0,0,2,1,1,0,0,3,0,22,23,14
"COG2901",5,21,3,0,2,0,8,57,20,5,10,7,4,3,4,110,3,12,3,17,27,4,0,2,2,6,0,2,1,4,0,6,2,5,2,0,67,0,14,5,8,3,22,14,8,2,7,6,3,1,17,2,6,0,1,7,3,30,58,22
"COG2904",6,49,1,49,1,2,25,57,11,4,21,11,46,6,4,179,2,11,1,14,47,9,1,17,2,7,10,1,2,3,5,25,4,2,0,3,139,4,27,14,21,8,23,17,22,3,5,15,5,7,20,2,25,0,2,13,3,51,112,34
"COG2906",0,3,0,0,0,0,5,17,6,1,0,1,0,1,0,50,0,3,0,2,7,1,0,1,0,1,0,0,1,0,0,0,3,0,0,2,38,0,8,1,2,0,6,5,10,2,1,1,0,0,6,0,2,0,1,3,0,22,17,13
"COG2907",1,0,0,0,0,0,0,26,0,0,0,0,9,5,0,0,0,1,0,1,12,0,0,0,0,0,11,1,0,0,0,0,1,2,0,0,0,0,13,1,1,3,0,20,8,0,0,0,0,0,0,0,2,0,0,7,0,55,0,0
"COG2908",309,81,329,219,388,279,230,144,256,379,296,266,334,174,320,155,333,51,209,332,241,301,241,406,161,424,190,254,387,80,109,142,135,136,176,168,179,199,78,270,197,164,189,248,216,110,233,184,189,143,267,223,195,19,5,14,193,211,153,254
"COG2909",49,221,30,135,15,123,171,293,230,33,26,51,111,110,61,255,127,394,168,25,149,59,59,40,11,36,193,64,29,136,85,170,140,67,44,66,215,71,226,26,91,70,45,85,113,34,99,34,43,88,46,56,95,104,59,98,79,195,103,37
"COG2910",54,11,36,15,1,33,55,4,17,29,21,23,43,16,28,5,29,11,19,7,10,46,10,44,14,15,91,21,21,53,23,28,8,45,39,25,34,47,23,13,43,44,47,113,24,27,17,40,15,5,69,37,41,74,165,66,44,12,4,42
"COG2911",83,642,55,210,330,25,52,353,106,67,250,97,235,29,44,421,116,57,10,131,93,144,25,48,249,54,31,33,179,103,23,125,42,10,58,41,240,21,108,152,77,54,145,101,283,30,54,30,86,129,75,27,154,351,943,44,33,221,335,90
"COG2912",6,5,6,0,2,3,20,75,9,2,3,4,8,3,3,133,0,13,2,11,28,4,1,1,2,1,0,2,4,0,0,0,5,1,2,3,83,0,18,1,5,1,13,36,10,1,0,4,0,0,8,1,11,0,0,10,0,36,62,29
"COG2913",3,56,6,1,4,1,7,64,10,1,4,14,28,13,2,78,1,12,1,19,24,6,1,9,0,4,7,2,9,1,0,6,6,0,1,1,52,2,11,4,12,0,18,18,12,1,5,9,1,1,10,3,10,0,1,5,0,26,44,12
"COG2914",4,4,2,0,0,2,5,40,5,3,0,5,5,3,0,60,0,7,1,3,20,2,0,0,0,5,0,2,2,0,0,0,3,1,0,0,35,1,10,0,2,0,11,10,15,3,0,1,0,0,12,0,3,0,0,4,0,32,33,14
"COG2915",4,3,3,0,2,0,5,43,3,4,1,2,32,0,1,87,0,5,3,5,26,2,0,1,2,2,1,1,2,1,0,1,3,0,0,0,59,0,6,0,2,0,6,18,12,2,1,3,0,1,4,1,9,0,0,1,0,40,39,12
"COG2916",3,10,6,0,2,4,32,162,10,5,9,10,29,1,5,307,0,19,2,3,26,5,0,10,6,3,3,7,10,1,1,1,4,0,3,6,94,0,26,3,6,0,7,39,37,3,6,9,3,0,9,7,10,0,1,14,0,108,72,24
"COG2917",4,53,3,2,0,5,8,46,18,4,16,7,24,7,10,92,3,12,1,14,19,7,0,8,9,2,4,7,7,4,7,2,4,1,6,5,58,0,14,4,11,1,24,15,11,2,6,8,5,2,7,4,6,0,1,0,4,45,43,19
"COG2918",95,20,7,49,1,67,28,218,40,196,98,20,17,69,129,183,10,39,8,28,43,24,12,3,134,8,0,2,121,7,4,40,35,47,2,70,127,28,39,68,276,18,22,46,138,73,34,13,0,4,20,3,6,89,35,42,13,103,89,38
"COG2919",2,37,2,11,0,0,12,69,13,2,10,11,26,16,6,56,16,23,5,10,35,12,1,8,24,2,3,12,7,10,5,8,2,5,31,6,57,1,12,1,39,4,7,14,3,1,10,8,4,5,5,0,5,120,123,76,1,33,59,13
"COG2920",0,4,2,8,1,0,6,30,11,3,2,3,17,2,5,81,3,9,0,5,34,3,3,5,1,3,1,3,5,0,1,1,7,2,1,0,43,3,12,4,6,1,7,11,7,4,2,4,1,1,7,0,7,0,1,3,2,20,40,16
"COG2921",2,22,2,0,0,2,3,40,13,0,13,7,4,0,4,54,1,8,3,12,14,2,0,3,4,4,6,5,1,2,5,7,2,0,0,4,30,1,9,4,7,4,12,11,4,4,6,7,8,1,7,4,4,0,1,4,3,21,25,4
"COG2922",3,5,0,0,0,0,10,35,8,1,1,2,8,2,4,76,0,10,0,11,27,3,1,1,1,5,1,0,4,1,0,1,1,2,1,2,45,1,16,3,6,0,14,28,13,3,1,3,2,0,12,0,6,0,0,10,2,51,35,15
"COG2923",3,5,1,0,1,1,8,40,7,3,1,3,5,1,2,89,0,11,0,10,21,3,2,6,3,2,0,1,2,1,0,0,4,0,0,2,43,2,12,0,2,1,10,15,14,0,3,2,0,0,7,0,4,0,0,6,1,20,32,18
"COG2924",2,48,4,2,2,3,15,41,9,2,6,4,4,2,3,65,2,13,2,8,10,3,0,2,3,2,2,13,1,0,0,5,1,0,0,3,42,0,5,2,6,2,7,10,14,2,11,3,4,2,8,1,5,0,0,4,0,18,42,16
"COG2925",15,89,13,9,1,11,12,84,24,6,33,25,20,13,15,97,4,12,4,23,36,13,1,21,18,3,11,26,10,4,9,14,4,0,5,3,57,0,11,11,11,5,20,18,10,2,10,11,8,5,4,5,12,0,1,7,7,61,21,34
"COG2926",3,8,4,0,1,1,12,53,6,6,0,5,7,3,1,66,0,12,2,11,14,1,1,8,0,5,0,1,9,0,0,0,6,0,0,1,42,0,4,1,2,0,15,21,6,0,5,4,8,0,12,9,9,0,0,4,0,31,30,17
"COG2927",16,14,2,5,1,0,15,60,13,15,13,7,12,14,3,122,0,13,4,5,21,6,3,8,3,0,8,7,2,2,2,2,1,4,0,1,69,2,11,5,12,1,10,13,18,4,1,15,5,3,8,2,6,0,0,5,0,45,55,33
"COG2928",1,4,4,19,40,0,1,36,0,18,8,5,0,3,9,0,7,0,1,10,0,0,0,5,6,14,12,3,24,5,0,2,1,1,2,2,0,0,1,9,0,0,8,14,25,2,13,8,24,4,0,9,0,5,79,0,4,8,10,0
"COG2929",0,3,12,9,4,12,2,25,18,1,1,37,2,12,13,85,19,2,1,1,23,10,2,0,8,7,39,14,9,19,18,9,19,17,2,17,19,1,104,1,31,18,5,3,2,16,3,13,0,8,0,18,29,0,2,59,4,2,13,28
"COG2931",215,195,4,33,14,94,108,34,69,160,136,19,30,83,49,1,26,0,29,10,67,23,74,106,2,16,114,18,52,95,99,55,77,74,64,50,5,145,33,27,85,25,127,380,62,26,24,45,34,142,294,68,28,1,4,41,270,40,3,42
"COG2932",60,171,67,128,58,121,91,229,103,45,58,112,91,93,39,69,47,153,196,53,153,59,91,62,71,50,124,63,41,128,132,130,78,119,66,64,149,55,147,30,117,69,84,152,77,340,44,67,100,154,56,79,125,15,65,162,84,134,87,84
"COG2933",3,5,6,0,5,0,18,72,11,9,7,11,17,4,4,127,0,10,1,15,45,5,0,4,1,6,0,4,4,3,0,0,5,0,0,2,83,0,19,2,2,0,10,26,19,4,5,4,3,1,7,0,6,0,3,9,4,66,58,27
"COG2935",0,0,3,0,0,0,0,0,21,0,0,0,0,0,9,0,1,0,0,28,0,1,0,0,10,0,0,9,0,7,0,1,0,0,8,2,0,0,3,0,20,3,0,0,0,0,10,0,0,0,0,0,8,0,0,0,6,2,0,0
"COG2936",72,46,17,112,113,129,144,105,87,112,69,135,46,65,194,22,171,21,131,112,114,147,182,161,16,81,89,76,276,49,63,255,71,46,222,229,48,126,103,300,109,62,122,11,121,156,221,190,114,80,207,83,132,389,15,77,197,119,23,246
"COG2937",6,20,11,0,4,8,44,182,29,8,1,23,139,9,24,437,0,44,6,41,114,11,3,10,7,10,1,4,19,7,0,4,10,1,1,12,280,4,39,4,15,1,21,49,56,6,8,22,3,1,25,1,34,1,2,31,4,130,181,64
"COG2938",0,4,1,0,1,0,9,45,8,2,0,5,6,1,3,64,0,4,1,3,18,5,0,1,0,3,0,3,2,0,0,0,3,2,0,0,50,1,11,1,4,0,8,15,2,3,1,3,2,1,9,0,4,0,1,6,0,26,46,16
"COG2939",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,39,0,0,3,1,14,0,0,9,0,0,0,0,1,0,0,0,45,1,1,18,0,12,0,10,4,0,0,0,0,0,7,5,6,1,0,0,33,0,0,1,0,66,0
"COG2942",710,117,545,250,652,566,475,163,505,840,282,349,733,340,443,295,379,399,217,317,492,427,383,589,280,523,394,502,484,231,394,535,210,445,676,385,426,406,250,637,483,378,589,788,355,246,560,514,403,394,795,378,521,289,246,220,615,397,501,442
"COG2943",15,11,1,1,0,6,35,68,30,15,4,6,27,12,12,365,0,23,4,30,107,9,2,7,4,8,23,3,2,5,0,1,2,1,0,5,230,2,25,2,5,1,19,55,35,8,5,10,2,0,27,0,16,0,0,20,1,121,164,47
"COG2944",10,9,2,4,1,16,15,45,5,4,4,5,8,14,4,86,6,20,1,2,16,4,8,4,0,7,14,9,8,5,14,9,13,9,10,4,62,0,25,4,4,8,16,20,31,14,6,5,3,18,34,9,16,10,0,7,6,51,48,25
"COG2945",3,49,0,0,0,0,0,5,0,0,2,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,5,0,0,1,0,13,0,0,6,0,0,0,0,3,0,3,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0
"COG2946",90,692,91,165,39,117,388,205,151,64,68,269,47,145,204,619,91,746,391,59,133,97,118,69,334,92,126,110,103,58,109,103,326,170,92,356,146,188,79,34,60,63,171,55,123,812,83,100,121,172,120,46,141,274,291,490,52,94,139,176
"COG2947",0,5,0,6,1,6,2,0,7,7,15,5,1,3,1,0,0,0,0,13,1,0,0,9,0,0,9,9,6,3,1,6,4,4,3,0,0,0,1,2,9,2,2,0,3,1,1,4,3,2,3,1,10,0,0,1,1,2,1,5
"COG2948",0,10,1,46,114,11,73,5,4,0,4,13,5,36,0,0,2,16,2,17,0,9,0,5,0,9,54,2,20,0,10,4,9,8,4,0,3,2,2,7,1,1,13,3,79,0,2,1,10,3,1,1,4,79,0,0,12,61,0,5
"COG2949",58,7,2,71,5,35,34,82,62,33,35,10,56,37,42,165,38,10,24,19,88,40,21,46,12,11,61,10,35,65,89,33,51,34,21,40,140,78,48,12,69,75,86,105,40,22,21,31,15,54,174,29,36,1,4,16,94,65,67,42
"COG2951",7,16,6,8,1,11,28,82,25,16,37,19,64,21,15,170,3,22,3,22,48,5,0,19,10,2,23,19,9,9,5,2,10,4,2,5,130,1,13,6,22,3,18,29,18,2,12,13,8,0,26,5,18,0,1,19,6,46,77,52
"COG2954",180,209,542,238,446,189,182,175,205,178,213,240,341,199,186,55,286,244,188,370,135,244,187,188,295,476,261,284,194,223,201,171,248,276,276,181,70,249,175,365,225,332,174,194,190,316,245,269,196,238,201,283,229,242,193,233,209,179,346,249
"COG2956",9,35,3,3,1,13,5,70,12,5,19,19,41,2,11,100,4,5,2,19,31,7,2,14,8,5,6,11,7,4,10,15,11,0,7,5,70,4,15,11,15,4,19,29,13,2,7,14,12,2,7,6,15,0,0,20,3,64,52,20
"COG2957",423,149,179,258,670,229,298,127,239,348,387,220,202,405,260,0,364,395,246,435,197,379,345,330,166,445,230,344,634,139,179,330,602,303,291,267,166,311,169,525,338,269,346,254,321,413,303,370,231,312,271,231,283,130,40,126,310,183,176,574
"COG2958",0,0,0,0,0,0,3,0,1,0,1,0,3,0,2,20,1,0,0,0,19,0,0,2,1,0,12,0,12,35,0,1,0,9,0,2,0,0,0,2,0,35,0,0,8,49,0,1,0,30,1,0,2,0,2,3,0,1,0,1
"COG2959",0,5,5,0,1,1,0,109,4,0,3,8,60,7,0,46,0,10,1,6,17,0,1,1,0,2,0,4,3,1,0,0,3,1,0,0,38,0,24,1,3,1,5,35,19,1,0,1,0,0,9,0,9,0,0,19,2,68,8,6
"COG2960",2,4,0,0,0,0,6,13,7,0,0,0,5,0,1,67,0,7,0,6,17,2,1,2,1,2,1,2,0,1,0,0,0,0,0,2,37,0,9,0,2,1,5,17,4,1,1,2,0,0,5,2,3,0,1,2,0,29,20,11
"COG2961",92,8,9,6,8,79,95,96,8,91,34,14,54,25,31,129,2,19,8,8,82,20,43,74,2,15,9,43,61,8,18,12,12,27,23,16,75,72,17,13,31,4,77,130,71,20,58,17,6,4,197,41,23,2,1,12,89,67,59,47
"COG2962",18,86,15,40,4,21,35,111,54,23,57,29,30,17,26,128,37,16,8,25,31,37,13,40,78,18,45,35,16,17,28,7,17,13,9,18,75,4,62,8,40,34,21,14,38,6,45,26,27,10,41,10,63,133,41,25,14,52,49,34
"COG2963",219,603,79,360,243,232,308,851,246,88,192,366,178,177,197,2400,217,592,192,178,287,188,198,183,135,168,117,145,283,169,146,91,458,257,244,248,3723,118,158,250,247,179,242,68,1052,172,75,146,239,250,168,81,208,462,1093,342,183,272,710,448
"COG2964",25,82,33,110,23,73,129,206,61,62,89,114,52,46,103,329,64,175,91,39,102,74,60,52,170,24,122,75,26,127,62,71,34,130,48,103,203,54,203,29,162,74,113,74,68,65,53,66,51,83,81,42,136,246,95,187,99,130,86,94
"COG2965",4,34,4,2,3,6,8,58,17,3,8,9,6,6,9,72,1,9,0,11,27,2,0,3,6,4,6,12,13,5,2,5,6,0,4,3,52,0,6,6,5,2,14,17,3,0,9,4,1,2,9,1,5,0,1,8,1,38,31,16
"COG2966",418,391,683,445,658,434,547,562,445,396,620,605,655,515,439,349,514,411,461,714,417,514,497,544,676,555,470,623,446,398,339,488,535,522,395,406,310,410,297,616,553,575,424,377,581,474,508,538,475,437,465,442,503,328,478,548,384,469,540,536
"COG2967",6,3,0,0,0,0,8,17,9,5,2,2,9,2,3,98,0,10,2,5,31,1,0,3,2,2,3,1,1,2,0,0,0,0,0,2,32,0,4,1,4,0,9,14,3,2,1,2,0,0,6,1,1,0,1,7,0,21,27,16
"COG2968",18,44,15,62,81,56,50,78,29,30,73,42,48,32,29,201,45,19,27,22,62,48,16,22,66,15,28,19,32,165,53,39,59,52,43,34,109,20,77,35,29,24,37,31,64,17,49,40,59,42,33,12,52,111,182,33,20,64,107,37
"COG2969",4,36,4,1,2,6,13,48,24,8,17,9,37,5,7,132,1,17,5,15,37,3,0,8,6,3,2,11,5,1,1,9,0,0,6,5,78,1,8,11,6,1,16,16,12,6,10,15,6,1,16,8,14,0,3,12,1,39,45,20
"COG2971",11,4,9,28,4,29,24,28,24,15,15,1,1,37,19,26,21,37,11,4,5,11,11,28,78,20,81,16,2,119,57,35,47,12,41,29,44,22,26,9,18,24,14,7,35,33,11,20,16,33,6,4,33,17,11,73,10,21,11,16
"COG2972",1634,3126,1580,2606,971,2676,2909,3232,2251,1099,1954,2107,1150,3557,1594,3434,2228,8949,4052,317,3048,1117,2705,954,2105,1470,3710,2729,1353,1993,4462,2397,3238,2753,2295,2577,1446,2470,3189,546,1738,2156,1673,1300,1129,5685,1914,1667,1850,3146,1465,1781,1745,2942,2458,4349,2053,1097,912,2389
"COG2973",1,3,0,0,0,0,2,22,0,0,0,1,1,2,0,6,0,1,1,1,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,18,0,2,0,0,0,5,9,4,0,0,0,0,0,0,1,1,0,0,9,0,7,4,3
"COG2974",9,24,1,0,3,1,20,66,17,7,3,16,42,5,7,185,1,22,4,12,58,0,1,6,2,4,0,9,5,0,0,1,6,0,0,4,410,2,17,2,9,0,20,26,30,6,10,7,0,2,10,0,11,0,0,17,0,58,83,34
"COG2975",2,18,4,0,0,6,4,24,3,0,1,10,4,3,4,37,1,4,0,4,8,2,0,2,4,0,2,3,6,2,2,1,1,1,4,1,29,0,5,3,2,1,4,5,7,0,4,3,0,1,5,2,5,0,0,4,1,20,11,6
"COG2976",7,46,8,3,4,3,21,82,9,3,28,22,49,5,8,137,0,13,4,17,31,3,0,24,7,4,3,18,12,2,5,12,6,0,5,2,90,0,20,6,6,3,17,21,22,5,12,9,5,5,9,0,10,0,2,10,3,52,43,23
"COG2977",1,9,0,49,82,32,5,7,16,2,3,0,7,1,1,77,0,6,1,5,20,1,39,2,1,1,0,1,9,2,0,46,0,1,1,1,66,0,7,1,0,0,5,28,9,3,1,3,2,0,8,0,14,0,0,9,1,16,44,10
"COG2978",241,61,31,166,94,179,273,323,217,304,155,200,177,143,190,389,197,66,129,165,147,211,214,400,13,211,124,150,269,78,109,127,122,236,175,217,182,168,163,176,137,170,287,410,170,123,497,159,300,177,346,172,160,236,177,138,288,256,77,195
"COG2979",2,3,2,0,0,0,7,52,14,2,2,2,12,3,2,103,0,11,4,9,22,2,0,4,2,0,0,0,0,0,0,0,2,1,0,2,68,0,6,2,2,1,10,20,23,4,3,4,1,1,7,0,5,0,2,9,0,41,61,20
"COG2980",3,34,1,3,0,3,4,48,8,1,13,3,30,2,4,34,2,3,1,12,16,2,0,3,2,7,1,4,3,0,1,3,3,0,6,1,35,1,16,4,6,0,13,23,4,4,2,7,2,1,5,2,6,0,0,4,1,36,14,14
"COG2981",1,10,3,8,1,5,3,78,5,8,2,4,38,3,2,77,1,6,3,9,26,2,1,21,0,12,6,1,3,1,5,7,3,4,0,2,27,0,27,5,5,1,35,48,16,1,5,6,35,4,3,11,17,0,1,4,5,58,8,11
"COG2982",19,23,2,0,2,4,64,121,49,24,6,14,51,38,12,569,0,79,8,37,177,17,4,15,6,4,60,10,6,3,0,2,3,11,0,12,394,4,55,6,16,1,49,93,58,10,7,16,4,1,36,1,35,0,1,34,0,186,245,81
"COG2983",1,8,2,0,0,1,4,25,8,0,2,5,7,13,4,106,0,8,2,6,34,7,2,2,2,2,14,0,1,1,0,0,4,3,0,0,73,3,10,0,8,1,8,10,7,1,0,2,0,0,9,2,11,0,1,5,2,24,37,23
"COG2984",122,336,188,290,101,354,214,291,243,223,261,420,127,400,339,142,239,353,393,125,375,250,287,129,345,163,436,412,97,602,436,351,289,405,256,412,97,272,421,110,210,322,214,122,135,447,253,255,340,325,98,181,240,309,229,497,283,162,110,219
