"","DOM015","DLM013","NLF005","NOM012","DLF007","NOM007","NOM017","DLF006","DOM008","NLM024","DOF003","NOF007","DLM021","NLF007","NOM013","NLM008","NLM031","DOM013","NOM001","DLM023","DLM006","DOM005","DLM002","NLF008","NOM020","NOM027","NLM002","DOM016","DOF004","DLM009","DLF004","DLM018","NLM025","DLM027","NOM022","NOF014","NLM021","NOF006","DOM018","DOF008","NOM028","DOF009","NLM017","DLM019","DLM028","DLM024","DLF013","NOF009","DOF014","DLM004","DLF008","NOM025","NLM029","NLM010","DLF014","NLM016","NOF013","NOM010","NLF013","NLM009"
"COG2362",5,30,5,10,47,5,7,22,29,4,21,9,21,12,29,6,17,14,9,23,11,41,13,12,7,3,1,18,12,19,2,17,6,11,0,11,10,7,14,46,36,39,9,68,5,117,27,16,10,9,49,17,6,6,25,2,4,8,4,3
"COG2363",3,9,0,4,3,4,1,10,10,5,6,2,2,0,0,3,0,5,1,4,1,12,1,8,10,0,7,10,9,9,2,0,4,2,2,1,0,12,2,14,8,2,3,2,33,90,1,6,3,9,11,28,0,1,0,7,1,0,4,2
"COG2364",189,329,221,223,231,344,142,241,116,291,228,179,111,247,298,346,157,233,556,220,202,214,252,224,171,293,119,240,269,414,149,272,184,184,134,214,208,159,274,341,332,295,145,216,135,127,129,122,184,177,297,104,179,167,355,146,235,133,270,246
"COG2365",181,198,119,152,382,141,63,138,313,43,287,327,439,158,64,80,265,156,49,447,105,501,133,218,84,81,22,199,305,269,154,97,33,360,118,154,177,365,291,453,263,177,420,160,140,22,240,310,219,286,352,240,178,254,62,19,308,235,150,98
"COG2366",0,23,0,0,0,0,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,1,0,1,2,0,0,1,14,0,0,4,0,14,0,0,5,1,0,0,36,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2367",256,324,218,375,350,193,510,255,275,423,306,324,325,256,343,305,283,286,568,322,367,173,241,278,303,280,89,243,341,181,337,258,39,254,958,487,238,1238,271,183,337,279,228,169,237,443,325,385,295,267,230,194,194,222,114,636,370,226,197,664
"COG2368",6,181,16,36,8,15,9,58,84,31,35,11,29,15,71,12,23,26,4,32,23,64,21,40,31,20,5,60,41,7,9,34,21,91,14,13,18,43,18,34,67,111,27,25,35,24,66,82,10,4,65,81,18,28,134,10,12,16,9,3
"COG2369",108,3,12,62,4,10,3,13,0,30,2,126,2,87,25,1,41,51,4,0,110,17,45,43,39,5,12,40,0,1,75,5,14,57,20,28,30,287,7,3,2,18,5,52,16,11,78,57,7,39,248,37,54,90,0,16,1,11,43,19
"COG2371",7,16,17,4,4,7,2,12,3,3,10,12,5,54,10,8,5,18,1,14,3,13,10,3,9,6,7,9,17,110,2,17,65,10,16,26,16,2,23,32,51,11,4,38,11,1,10,14,22,4,0,10,8,27,24,2,5,8,5,0
"COG2372",0,11,2,0,8,0,0,9,2,7,1,1,0,0,0,2,3,0,0,1,0,18,0,6,6,0,4,7,4,3,0,0,2,1,1,0,0,4,0,8,9,4,3,1,31,80,2,3,1,1,8,11,0,1,0,2,0,0,0,0
"COG2373",863,773,939,623,1192,984,1064,543,1630,2277,1610,926,1412,905,519,533,790,760,656,711,1156,2148,919,1507,1300,48,2614,1580,1233,109,1193,955,981,786,1631,650,851,1636,896,108,974,1242,1188,351,920,658,880,1535,814,1491,1298,795,546,1133,142,1090,1597,1049,731,1639
"COG2374",93,25,34,22,1,6,6,66,2,0,71,1,7,36,60,35,60,61,3,44,26,7,6,2,41,1,11,113,35,0,24,3,8,7,105,20,54,7,21,0,55,3,6,24,34,0,47,2,0,309,0,163,27,87,53,2,5,9,5,16
"COG2375",2,5,0,0,3,1,0,19,15,4,1,0,0,1,0,1,1,2,0,3,0,14,0,5,8,1,12,11,5,4,1,0,4,2,0,0,0,12,0,8,15,5,2,2,34,111,4,6,0,4,11,25,0,2,0,2,1,1,0,2
"COG2376",31,111,31,51,75,23,137,144,126,106,152,62,68,63,144,23,35,78,56,93,48,101,139,225,49,818,68,155,80,292,94,93,36,317,83,119,39,101,49,172,247,84,112,65,178,677,104,212,63,54,371,62,71,107,283,29,138,39,58,14
"COG2377",55,50,31,73,10,24,9,48,53,29,130,35,53,34,13,5,77,12,7,41,13,49,14,89,47,1,20,28,79,75,8,12,129,13,7,30,54,43,52,7,34,37,53,97,60,105,34,38,74,28,29,65,81,32,34,8,17,50,33,22
"COG2378",346,307,147,166,204,204,36,331,59,61,259,307,273,185,199,210,152,255,37,98,190,182,166,97,113,55,147,93,383,296,89,249,159,96,193,313,205,122,198,85,273,212,162,247,218,701,247,249,77,183,447,116,135,170,48,42,185,189,149,60
"COG2379",93,93,55,96,44,56,51,76,34,19,73,60,91,90,40,14,67,87,31,255,66,33,81,66,47,112,2,30,64,113,32,89,50,92,6,35,122,17,113,93,14,72,17,108,115,51,82,42,67,17,33,93,117,108,6,5,154,82,100,27
"COG2382",353,320,458,407,182,351,773,543,449,1163,476,672,456,331,192,414,527,268,459,230,415,276,285,318,708,29,301,336,419,161,350,355,410,423,676,359,413,386,466,115,323,337,586,163,458,339,144,497,535,330,295,308,391,365,11,913,364,411,485,398
"COG2384",74,166,148,193,54,132,82,157,70,32,84,106,41,174,192,191,130,147,99,90,115,30,145,51,34,291,33,101,104,267,70,106,85,193,66,199,119,52,92,196,113,73,98,260,118,90,156,41,105,41,50,63,177,127,184,17,62,137,139,55
"COG2385",465,560,571,453,437,409,299,448,315,259,483,554,416,647,527,472,592,624,237,642,367,470,621,403,281,486,145,486,512,473,327,542,321,365,297,620,722,356,472,420,432,451,421,734,463,231,374,449,522,411,340,687,728,524,412,65,517,608,714,193
"COG2386",0,54,4,5,9,4,1,13,3,20,4,6,6,0,2,1,0,6,4,5,5,0,0,11,11,0,8,7,10,40,0,4,3,2,0,7,11,7,13,6,9,12,5,1,18,38,3,11,3,14,10,17,1,14,0,1,0,3,12,3
"COG2388",73,31,40,39,201,32,10,114,135,58,90,64,53,39,106,42,30,110,19,36,48,129,67,56,49,3,29,114,69,86,41,45,42,69,49,55,70,110,32,10,73,125,71,28,48,85,52,127,42,152,107,64,25,78,70,5,94,60,70,5
"COG2390",54,143,30,55,49,42,84,159,75,34,57,76,47,33,173,28,39,110,77,83,44,50,121,184,62,750,80,125,71,199,29,111,47,309,49,31,18,56,26,223,89,130,40,41,114,202,106,59,50,27,191,36,38,29,354,29,45,47,31,12
"COG2391",9,14,7,0,14,10,1,20,18,32,0,3,9,3,4,6,3,2,24,11,2,49,9,13,21,2,15,44,27,16,1,1,3,6,5,4,2,25,4,17,31,13,14,5,86,295,6,17,14,3,51,82,4,7,6,13,1,2,8,5
"COG2404",0,14,19,6,0,6,2,9,3,0,54,0,6,8,28,5,7,51,1,5,15,0,0,30,1,0,1,0,0,167,3,0,1,56,21,19,0,0,0,3,1,0,0,2,25,4,0,0,0,1,0,0,9,1,25,5,0,2,7,0
"COG2405",1,3,3,0,5,2,8,13,1,1,3,1,1,7,0,92,0,10,23,8,5,0,9,1,0,0,0,10,5,0,0,7,0,4,3,1,11,0,0,3,1,1,0,2,1,22,2,7,2,0,0,0,7,23,0,0,0,5,1,6
"COG2406",28,10,6,8,95,4,1,20,66,12,30,28,28,13,11,19,10,9,5,14,22,136,24,33,15,3,1,57,31,4,16,5,3,5,8,7,15,41,7,0,20,20,52,2,3,0,33,38,11,54,64,24,8,18,0,0,32,10,7,3
"COG2407",1104,872,855,793,901,767,892,786,773,1043,787,769,781,706,644,1203,923,581,933,598,841,891,677,929,880,1151,978,901,779,486,796,742,1021,555,745,714,1124,996,821,561,1143,722,1287,985,794,860,805,922,786,884,732,969,795,809,404,1154,911,989,757,546
"COG2409",0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,306,0,0,0,0,0,316,1,0,0,2,0,0,0,0,0,1,0,0,0,0,50,0,0,0,0,0
"COG2414",63,107,43,93,25,26,102,76,28,37,65,94,71,80,22,14,37,29,49,275,68,10,72,167,43,101,16,70,65,189,40,62,31,93,34,22,105,33,83,101,42,94,17,106,109,305,41,68,35,41,44,188,66,64,3,20,103,55,52,29
"COG2421",16,11,3,29,14,2,2,44,21,33,26,6,35,12,30,1,7,20,16,25,14,19,11,18,4,16,11,59,24,8,29,15,4,5,18,9,4,9,10,3,33,36,17,35,23,143,5,26,8,7,92,1,19,14,42,1,13,13,3,1
"COG2423",36,35,81,91,154,40,25,83,11,24,74,79,37,140,81,36,124,86,26,53,65,41,111,23,19,9,4,69,81,217,67,43,34,24,15,60,97,22,85,53,16,67,17,97,67,98,60,48,92,4,15,25,67,119,51,18,49,21,70,5
"COG2425",231,135,95,187,305,72,490,125,249,466,217,86,138,86,149,172,125,97,326,93,350,362,125,221,282,6,533,190,103,26,331,136,228,213,235,71,125,308,105,33,240,169,237,54,228,299,93,201,140,284,260,166,101,184,22,535,231,113,120,341
"COG2426",42,92,16,47,2,12,4,47,0,1,17,10,4,19,32,13,33,76,28,13,29,0,17,2,3,3,1,3,7,1,8,14,22,2,5,28,22,10,14,14,15,13,0,80,19,0,29,1,35,1,4,3,12,5,8,10,5,5,9,6
"COG2431",315,211,293,218,387,233,277,284,417,414,273,282,330,130,241,170,215,214,180,161,228,418,226,412,331,105,308,349,291,68,239,192,200,156,306,127,233,416,258,35,304,428,328,83,233,223,249,475,253,482,410,250,153,266,68,278,277,263,347,202
"COG2440",0,4,1,1,17,0,1,25,24,15,0,0,1,0,0,3,1,0,1,3,0,25,4,11,3,5,2,7,9,16,2,11,1,20,0,0,0,11,2,0,24,8,6,1,35,139,2,9,0,2,18,26,0,0,31,4,0,0,0,0
"COG2452",23,78,20,57,24,27,55,61,19,17,70,115,36,50,92,43,64,100,92,65,31,9,31,194,41,161,23,26,54,246,36,96,11,157,54,115,56,11,106,328,298,54,18,22,24,0,82,27,53,40,0,27,36,71,189,9,46,41,49,395
"COG2453",3,0,1,0,3,0,2,19,0,6,0,0,3,0,0,6,1,0,0,1,0,9,0,12,2,2,6,9,18,5,0,0,0,1,0,0,0,5,0,1,18,0,1,1,26,172,4,8,0,0,48,22,0,1,0,5,0,1,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,0,1,11,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",22,23,197,66,39,414,10,45,49,7,35,48,29,102,52,70,27,9,34,25,130,6,132,7,14,85,187,75,44,212,50,149,55,402,25,141,31,46,56,382,27,51,66,29,99,72,15,20,51,8,124,71,228,108,138,8,56,75,89,210
"COG2501",63,80,64,103,39,97,46,78,21,20,47,86,51,110,89,109,69,84,43,108,87,25,85,21,26,54,15,51,57,156,49,46,54,92,54,118,75,30,78,141,69,69,123,108,81,75,55,27,74,18,37,71,86,66,75,15,45,68,95,33
"COG2502",347,190,292,353,193,203,501,245,360,533,256,309,349,382,246,453,336,262,526,378,305,321,293,342,462,123,342,315,339,104,411,300,453,465,436,281,321,306,338,402,346,278,251,353,319,295,332,345,312,328,252,336,164,254,126,534,301,275,293,532
"COG2503",3,1,4,0,1,1,0,1,6,8,0,0,0,0,0,1,1,0,2,0,0,4,0,0,0,0,3,7,1,13,9,4,0,1,3,0,0,0,0,2,0,0,4,0,0,0,0,17,0,2,40,0,0,0,18,0,0,1,1,3
"COG2508",450,547,568,788,286,574,336,568,233,60,414,526,298,612,603,935,568,400,473,601,490,149,602,131,140,677,129,335,381,967,299,577,320,712,247,751,500,177,572,1267,730,373,428,723,494,567,588,158,536,200,404,370,671,418,1387,108,397,392,513,290
"COG2509",1017,1099,868,914,364,874,845,695,648,637,754,749,866,915,808,785,835,1019,730,989,815,436,883,677,614,836,763,650,791,538,677,890,627,693,810,862,910,575,1069,755,633,663,508,1141,808,272,881,616,707,527,464,729,1152,887,739,592,765,851,894,562
"COG2510",76,191,57,127,26,86,64,109,33,11,51,38,27,93,95,318,118,136,115,156,88,19,172,30,157,6,18,38,41,11,50,102,91,72,21,117,100,31,92,101,80,47,15,185,44,59,88,41,46,16,61,48,160,102,68,25,51,107,81,25
"COG2513",236,58,125,33,166,55,50,93,180,20,287,235,187,72,67,79,132,126,32,28,33,180,53,10,88,14,24,112,68,2,72,18,27,12,107,194,114,215,89,4,22,30,215,90,86,173,170,59,48,53,128,129,55,40,11,8,49,276,96,763
"COG2514",0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0,0
"COG2515",13,49,12,31,14,19,11,53,72,14,41,24,20,21,23,12,30,43,9,26,13,28,37,22,25,38,22,34,24,13,30,28,15,96,6,29,23,49,25,30,42,50,15,127,68,175,56,52,15,22,155,29,18,16,121,182,27,20,18,32
"COG2516",0,13,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,10,0
"COG2518",0,6,1,0,2,0,0,12,3,7,0,1,2,1,2,1,2,3,0,1,3,21,1,11,9,1,2,8,5,4,0,0,2,0,1,1,0,3,2,3,5,4,1,2,16,65,3,5,1,5,7,8,2,2,0,3,1,5,0,0
"COG2519",1,1,0,0,0,0,2,2,0,0,0,2,3,2,0,2,0,0,6,0,2,1,1,1,1,86,6,5,3,0,0,37,0,31,1,0,1,1,17,86,14,41,0,20,2,0,22,1,40,7,3,0,0,0,151,0,1,2,1,0
"COG2602",57,41,41,107,34,73,52,99,62,21,66,136,25,97,92,623,76,60,89,65,199,43,143,53,36,126,141,90,44,263,18,46,32,47,33,128,52,8,29,166,86,36,23,38,90,150,72,47,54,24,34,29,109,40,48,24,61,98,49,41
"COG2603",3,10,1,0,6,0,0,10,6,17,0,1,2,0,0,0,0,2,0,2,0,67,0,10,13,0,9,19,8,4,9,0,4,2,4,0,1,9,1,16,14,5,2,0,29,110,4,10,0,3,36,15,1,0,0,4,1,0,0,1
"COG2604",71,12,135,34,12,77,12,40,0,0,43,184,34,17,47,64,44,5,10,0,9,2,40,0,161,1,6,37,6,0,22,5,410,0,86,26,64,44,84,0,0,11,0,5,21,0,10,35,32,7,0,40,50,124,65,6,43,169,76,57
"COG2605",407,166,314,244,612,277,303,191,355,308,504,336,174,267,314,284,373,285,88,353,275,345,243,251,530,106,257,496,334,51,468,467,237,303,383,335,544,301,170,220,367,382,214,92,253,177,291,556,261,1038,533,521,232,330,230,63,513,373,404,171
"COG2606",232,350,242,288,209,205,119,411,182,139,273,202,193,315,351,276,289,246,115,253,210,217,290,270,147,377,92,235,268,555,191,285,212,202,150,307,300,211,214,256,196,348,243,319,341,290,236,186,337,203,252,208,313,259,365,62,219,281,286,108
"COG2607",256,249,286,297,110,316,240,219,101,42,212,272,167,359,260,335,278,266,211,384,199,26,365,176,106,536,50,160,208,262,129,236,124,253,110,356,239,88,255,279,209,116,243,216,238,133,287,79,164,93,81,194,386,271,340,42,241,264,306,141
"COG2608",165,408,180,175,76,88,60,146,58,26,126,56,133,144,111,156,209,207,78,150,125,36,207,33,93,160,52,103,162,494,71,268,201,294,55,229,109,49,179,326,192,69,56,340,143,81,245,40,108,59,39,149,172,198,156,27,123,135,134,102
"COG2609",15,20,12,1,13,13,0,18,11,25,3,0,1,0,0,10,2,2,6,14,2,83,0,19,27,4,34,17,30,16,1,0,15,3,9,0,0,28,0,29,31,9,0,4,113,274,6,3,0,5,32,61,1,3,0,17,2,2,3,14
"COG2610",189,412,179,189,370,124,215,400,493,245,274,290,340,150,202,503,268,331,131,531,188,404,277,360,197,964,162,417,366,363,193,131,77,221,124,160,179,186,169,266,412,179,235,134,208,919,229,211,136,217,614,266,130,202,532,54,164,124,159,74
"COG2703",31,23,121,63,87,89,28,34,2,4,66,76,50,133,76,195,95,29,56,18,82,10,85,1,23,9,6,47,80,179,58,68,48,86,53,111,54,24,42,31,6,20,60,10,72,4,8,10,45,9,2,55,119,74,15,13,52,84,146,56
"COG2704",434,156,182,173,278,147,85,259,439,261,251,338,433,151,258,124,278,312,102,268,209,257,217,481,233,312,479,379,419,400,177,166,233,101,159,148,271,481,448,67,297,359,246,116,284,1253,232,480,314,520,442,289,156,241,82,43,207,281,298,71
"COG2706",284,185,273,204,417,167,126,231,271,172,287,315,179,196,248,213,276,219,77,193,212,349,224,214,143,264,103,300,287,409,165,214,243,300,328,209,206,218,159,239,338,248,534,144,291,414,207,271,243,417,423,386,162,234,405,163,307,160,313,70
"COG2707",0,31,4,0,5,1,13,36,15,10,1,0,3,0,11,2,0,7,9,2,0,16,14,28,5,77,4,20,6,82,0,10,1,33,1,0,0,7,2,29,10,2,3,0,28,72,2,4,2,0,7,22,0,1,1,3,1,2,1,2
"COG2710",73,119,55,146,52,58,34,192,51,27,53,44,41,38,148,47,83,100,60,155,100,29,78,31,66,23,35,93,75,65,75,122,18,390,120,147,90,73,196,291,137,133,85,96,126,140,151,89,128,30,289,73,152,184,449,41,123,80,87,26
"COG2715",336,262,378,335,305,401,541,187,376,628,316,364,349,379,268,266,274,360,523,218,333,327,257,348,483,81,408,392,315,79,520,397,427,250,560,267,319,325,351,151,324,276,369,265,194,96,252,387,307,338,241,267,235,255,137,728,324,267,355,631
"COG2716",1,13,2,0,2,0,0,19,7,4,1,1,1,0,0,2,0,0,0,2,0,20,1,10,5,0,16,5,8,2,1,0,4,0,3,1,0,9,1,8,12,4,0,1,33,97,1,0,0,0,4,21,0,1,0,2,0,2,0,0
"COG2717",29,13,17,15,237,3,18,15,17,24,14,2,21,15,15,57,5,23,17,15,59,30,23,6,26,1,12,12,75,172,21,7,7,2,8,12,119,6,25,44,43,10,5,20,43,101,7,208,20,1,87,197,23,50,1,9,19,2,60,2
"COG2718",12,17,2,0,6,0,0,19,14,6,1,0,3,0,0,3,1,1,0,3,0,26,0,10,10,1,13,10,21,6,0,0,5,1,5,0,1,24,4,13,15,5,4,0,47,171,4,5,3,6,20,31,2,0,2,7,0,2,2,0
"COG2719",10,23,6,0,12,2,2,17,7,9,4,0,0,0,0,1,0,0,1,2,0,42,1,12,16,1,11,7,29,1,1,0,9,2,4,1,0,15,2,29,17,5,0,2,30,115,6,4,5,6,15,16,7,1,1,9,2,1,0,0
"COG2720",91,127,214,200,60,355,119,126,74,27,204,199,84,250,169,214,156,547,151,155,92,36,205,20,46,135,40,106,101,164,104,163,72,139,105,315,236,61,140,253,135,113,219,558,280,180,143,43,147,58,88,153,273,122,368,38,174,241,269,93
"COG2721",374,709,373,511,352,294,623,404,479,655,426,400,563,439,384,362,480,371,550,1373,493,414,407,501,609,641,662,502,474,316,363,334,128,321,402,280,245,288,366,234,302,255,306,175,303,731,326,317,301,269,424,344,228,281,288,399,276,348,393,294
"COG2723",313,813,563,557,270,359,360,473,249,157,346,425,549,703,547,464,836,376,472,1229,234,287,600,164,345,718,203,352,520,1766,173,449,341,929,333,665,399,215,544,1582,1015,403,511,479,723,1742,728,175,358,104,898,692,710,604,1195,172,431,509,470,282
"COG2730",340,460,815,835,467,485,1725,599,231,1142,594,469,314,893,773,522,759,301,1862,318,704,373,960,265,1183,510,135,165,564,274,1097,549,647,785,186,1175,920,435,301,373,328,444,650,1067,638,84,327,296,959,316,462,184,1297,726,273,1139,763,1078,716,1904
"COG2731",254,176,138,202,244,118,157,252,260,219,239,217,290,169,253,191,381,246,176,248,330,265,274,252,185,411,435,224,275,230,222,267,236,178,275,147,203,287,192,131,290,311,252,129,263,537,191,211,221,285,298,191,203,254,118,337,240,259,202,145
"COG2732",4,2,2,1,6,0,0,15,3,2,0,1,1,0,0,2,1,0,1,1,0,8,1,2,2,0,4,6,5,2,1,0,11,0,0,3,0,6,3,5,12,3,3,13,8,72,1,7,0,1,9,24,0,2,0,4,0,0,0,0
"COG2733",11,58,6,0,23,7,89,50,68,40,3,1,5,3,78,16,16,81,68,7,0,38,71,115,48,515,18,43,22,130,2,89,43,219,28,0,23,22,17,20,23,47,4,58,57,198,8,15,21,4,36,66,2,1,309,20,2,6,8,19
"COG2738",271,276,270,227,369,212,69,224,272,121,233,297,271,258,256,306,223,320,95,188,165,172,188,186,125,63,58,232,228,149,182,210,94,103,181,264,272,214,259,182,269,252,227,356,239,71,283,305,259,295,169,206,160,214,154,37,231,235,230,102
"COG2739",65,76,136,139,50,124,77,100,31,21,86,95,85,141,148,157,115,148,83,187,124,26,129,24,26,67,25,58,109,198,69,129,79,137,52,179,115,34,131,157,70,66,67,180,100,47,93,37,116,25,53,83,164,123,137,18,82,109,156,86
"COG2740",42,80,55,61,22,75,32,56,18,12,39,53,23,60,63,59,52,68,38,59,52,21,68,26,21,93,7,38,37,98,63,104,56,116,43,111,84,27,72,137,84,47,68,171,75,33,88,20,64,28,48,71,127,77,113,18,51,78,83,36
"COG2746",22,17,55,10,24,38,11,19,4,0,18,20,7,19,13,19,20,3,14,5,37,8,35,37,7,1,12,13,45,67,28,60,150,106,18,96,36,2,50,34,3,20,99,22,7,367,6,3,45,19,0,18,37,53,0,3,22,37,48,2
"COG2747",0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1705,1186,1382,1323,1563,1097,2009,1036,1866,1736,1548,1786,1968,1347,1379,1109,1522,1385,1471,1534,1371,1413,1518,1690,1886,1034,901,1619,1702,958,1980,1536,1181,1178,2262,1410,1395,1947,1691,734,1515,1445,1343,1071,1257,265,1211,1958,1685,1847,1291,1478,1210,1631,681,2069,1721,1642,1616,1334
"COG2759",618,767,757,687,528,744,766,580,524,758,660,510,610,626,686,527,658,829,767,699,724,456,700,677,601,922,714,658,714,675,645,680,632,838,577,626,670,507,729,803,597,678,416,855,576,111,726,548,615,433,391,548,610,587,733,741,550,554,695,741
"COG2761",0,18,1,0,0,3,2,2,2,5,1,1,0,3,1,0,3,16,0,0,0,34,0,1,7,0,5,4,2,0,0,2,3,28,3,3,2,1,2,73,1,1,6,1,23,1,1,1,6,0,22,0,0,4,15,0,0,16,6,3
"COG2764",6,7,1,1,5,0,1,10,11,5,17,0,3,3,0,0,0,2,0,3,0,20,6,7,4,0,3,4,9,4,0,0,3,19,2,5,0,16,0,6,8,4,9,2,18,76,5,2,0,2,15,14,0,0,7,3,14,1,0,0
"COG2766",22,16,4,0,9,3,0,29,25,13,1,0,3,0,0,7,1,0,2,3,0,33,2,12,15,3,15,11,41,9,2,0,13,0,11,1,0,19,3,43,23,7,4,7,57,187,5,8,1,2,22,33,2,2,0,13,0,1,1,0
"COG2768",256,414,231,268,109,187,214,305,301,81,292,378,469,316,304,131,241,292,117,478,169,113,244,404,134,659,49,279,284,227,167,241,101,227,110,266,239,247,368,299,232,270,107,225,321,85,263,296,257,158,130,171,190,247,264,24,170,195,197,81
"COG2770",26,17,10,0,12,4,0,1,3,0,0,0,1,0,0,0,0,1,6,0,0,31,0,1,7,0,4,2,14,0,1,0,6,0,2,1,0,0,1,21,1,1,0,1,16,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG2771",37,73,30,9,49,18,12,197,128,55,14,35,15,12,34,41,12,31,5,41,10,85,7,49,51,49,83,87,97,66,7,11,27,7,62,6,16,138,12,36,127,48,45,55,171,1037,77,43,2,43,163,143,14,19,30,60,12,9,9,21
"COG2801",690,2188,1442,1383,1282,1615,1688,1943,1767,3526,1313,1290,1458,1572,2111,2423,1184,1606,3204,1343,2301,566,1932,1425,1544,2208,550,2035,1037,1549,3268,1496,2417,2533,1373,1348,993,991,1584,2201,1514,1890,1000,2566,962,4472,1200,1038,2552,892,844,2274,1782,2226,4687,5153,1527,908,1172,2292
"COG2804",37,85,174,144,85,179,119,167,65,49,123,42,57,223,206,172,160,195,105,58,142,95,243,76,65,250,42,100,149,347,207,160,178,243,72,461,236,76,205,329,209,178,187,235,773,590,118,114,156,48,215,237,488,342,198,71,115,325,365,29
"COG2805",61,85,260,225,129,219,131,158,61,66,165,92,76,313,214,395,215,264,183,81,294,82,304,66,88,372,35,149,241,426,174,169,109,193,58,487,172,59,158,284,156,169,198,345,543,217,105,75,163,47,128,141,335,318,149,35,115,276,272,44
"COG2807",10,21,7,0,9,2,4,66,18,50,4,8,20,5,0,2,1,7,5,6,0,24,10,31,18,4,43,19,36,8,20,18,10,14,6,0,5,24,9,19,48,51,10,14,120,295,6,8,2,8,64,63,4,9,51,4,3,3,5,1
"COG2812",923,903,1116,1009,901,1223,1369,921,905,1206,1017,1105,916,1018,1169,945,1038,1170,1106,826,1026,675,1059,1065,1190,1517,1273,1239,946,1079,635,790,644,653,732,729,775,641,681,777,755,615,614,708,645,398,624,715,755,723,510,705,725,677,798,758,633,718,853,795
"COG2813",8,37,17,7,18,28,5,39,27,21,14,3,5,11,12,8,3,16,16,14,13,52,2,33,102,39,38,16,47,94,6,28,153,64,4,15,8,27,12,120,45,29,8,17,116,286,27,11,30,15,41,69,28,4,128,19,5,27,9,4
"COG2814",155,344,201,223,190,250,409,315,285,463,322,206,329,183,315,129,204,240,352,171,141,260,348,501,440,923,312,348,312,132,284,345,349,266,326,166,181,338,228,206,257,298,179,122,415,780,364,330,302,346,445,307,261,236,641,441,240,254,232,370
"COG2815",119,238,191,174,109,324,131,128,67,47,156,125,72,234,197,119,243,280,112,185,158,70,286,30,63,300,64,108,237,242,111,232,103,348,53,253,168,53,173,521,280,156,249,229,235,146,236,55,186,44,114,101,313,197,650,19,156,250,220,31
"COG2816",257,175,261,265,241,253,274,196,276,266,234,221,172,252,190,323,252,207,320,275,325,260,283,189,283,244,358,278,316,250,261,385,272,314,303,155,232,243,264,330,284,262,253,158,188,263,192,200,262,214,222,285,213,234,402,372,256,198,244,339
"COG2818",178,109,113,105,181,139,33,210,232,91,223,231,250,109,180,65,136,223,28,94,68,197,118,131,72,36,40,162,211,175,118,65,44,156,100,149,167,189,148,110,144,141,149,57,179,173,150,203,233,255,200,198,134,153,138,27,131,148,97,26
"COG2819",97,81,129,167,73,130,131,55,83,57,113,130,106,181,103,97,112,75,95,297,72,55,146,85,46,208,39,91,144,36,91,221,86,177,89,169,181,114,187,209,153,95,147,166,193,4,131,126,175,105,61,198,168,217,175,55,198,203,148,110
"COG2820",222,246,256,237,271,352,296,312,362,238,321,310,350,305,268,302,280,320,275,293,352,268,275,286,280,144,437,330,298,97,241,256,194,190,318,259,327,327,277,136,283,289,202,218,227,268,255,331,309,270,282,289,221,230,172,236,253,219,212,274
"COG2821",7,15,13,24,21,3,2,34,16,26,38,15,22,6,6,6,0,23,2,13,8,25,6,37,27,5,23,32,30,90,12,7,13,16,7,9,13,23,34,19,20,23,12,8,64,183,1,27,7,30,21,50,7,33,0,12,2,10,16,6
"COG2822",5,18,3,0,7,1,0,17,21,8,0,0,0,0,0,1,0,0,3,1,2,13,1,2,11,3,13,10,8,6,2,0,8,1,4,1,0,14,4,10,13,6,7,0,25,140,2,1,0,6,21,33,0,3,6,6,1,1,0,1
"COG2823",6,32,10,12,28,4,3,54,21,25,15,13,15,0,4,9,1,10,1,10,1,50,8,33,71,2,23,29,25,88,3,1,80,14,7,7,6,23,12,17,30,16,12,4,80,266,7,25,7,24,31,69,3,9,0,18,0,1,21,5
"COG2824",4,6,3,0,12,3,2,18,10,19,0,0,0,0,0,7,0,0,3,6,1,12,0,7,7,0,13,16,15,21,11,1,6,0,4,1,1,16,1,28,20,11,4,1,30,152,5,5,1,4,17,21,1,2,1,6,2,2,2,3
