"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG1529",408,405,1058,377,199,208,306,315,121,171,635,1423,265,270,165,64,324,146,243,171,219,369,379,248,406,261,484,501,607,627,608,960,264,381,457,692,267,244,358,391,295,510,682,502,210,621,435,333,520,610,425,299,425,267,437,413,390,431,316,360
"COG1530",413,459,292,354,424,458,443,419,420,518,343,584,474,580,546,707,533,432,431,753,510,500,504,432,469,392,283,316,409,376,643,417,306,384,522,484,791,338,522,446,568,564,390,345,664,467,474,462,398,410,435,551,307,387,427,690,402,394,457,495
"COG1533",388,471,530,240,443,490,721,249,925,959,471,193,536,318,456,518,485,562,476,448,376,449,506,369,491,698,452,572,244,349,173,163,631,578,355,516,567,611,565,374,359,529,541,555,519,412,319,471,557,546,595,641,670,656,347,171,756,554,237,339
"COG1534",196,77,149,178,106,82,83,74,21,51,56,138,66,68,57,20,95,35,41,38,99,118,81,29,113,78,102,88,188,124,67,99,73,73,76,127,13,16,22,67,71,101,151,94,101,38,55,71,104,55,89,83,99,43,54,60,60,72,51,45
"COG1535",2,2,10,8,2,0,0,9,6,2,8,79,1,26,0,2,25,1,2,8,0,2,0,6,13,1,1,2,0,7,15,1,0,0,0,19,10,2,3,1,11,7,2,2,2,4,1,0,1,4,0,0,0,4,1,0,3,2,1,2
"COG1536",249,66,22,23,45,70,37,74,17,32,80,219,29,27,68,12,130,52,18,87,64,206,49,30,179,72,15,141,23,70,19,18,42,64,92,49,22,13,27,24,118,114,91,13,173,81,34,47,103,23,78,118,75,49,94,35,31,84,35,35
"COG1538",690,3497,352,2010,3547,4129,3114,3371,4904,4735,3335,768,4085,3665,3231,2675,2287,4805,4482,3528,2241,1804,4047,4944,2220,3086,2233,2015,762,341,595,791,3625,3530,1654,1786,4396,3678,5169,4148,2365,3566,1323,2861,2087,4013,4076,3624,2880,3679,2544,2970,2699,4437,3408,2810,3833,4469,3273,4393
"COG1539",98,123,190,161,209,212,165,146,242,213,223,190,196,222,281,271,165,157,244,255,275,199,239,158,141,190,140,147,309,149,425,190,176,156,251,140,277,204,202,185,201,193,174,201,287,154,188,192,205,181,232,154,185,297,158,246,181,194,237,191
"COG1540",59,31,149,167,92,27,41,49,16,30,27,105,18,58,13,5,54,7,28,17,51,21,17,16,36,12,27,27,45,31,130,27,19,37,30,23,13,8,10,22,28,25,45,76,25,24,37,21,14,26,23,14,19,9,29,14,16,13,7,8
"COG1541",156,647,406,706,761,721,648,421,792,813,813,440,970,513,393,235,455,892,937,328,437,312,654,877,312,685,463,463,123,84,165,362,784,667,218,480,292,742,806,727,273,658,298,563,557,631,801,774,557,548,389,574,506,780,632,163,819,854,386,704
"COG1543",0,0,0,3,0,0,67,0,0,0,0,0,10,0,0,4,0,0,0,0,44,11,0,0,4,4,0,0,0,0,1,0,1,0,10,186,0,0,0,0,18,0,66,0,5,0,5,0,0,0,17,0,0,0,20,3,0,0,0,0
"COG1544",295,133,310,246,221,130,194,206,91,143,106,250,136,160,119,48,251,76,74,92,221,299,126,100,226,150,129,157,334,292,293,243,142,123,166,305,53,76,78,74,176,142,240,149,174,147,129,153,186,97,248,217,146,155,144,101,109,134,102,126
"COG1545",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG1546",320,237,202,320,229,312,298,239,176,222,287,210,259,287,225,250,352,235,214,234,271,169,272,199,215,275,398,249,477,283,240,340,235,267,212,265,177,357,217,273,263,251,275,344,302,257,280,314,269,263,266,222,230,168,281,206,262,270,269,326
"COG1550",1,1,0,1,1,0,2,0,0,3,11,14,2,0,1,0,2,0,1,0,0,1,1,6,0,2,5,2,6,4,0,0,2,0,1,0,1,1,4,1,0,5,0,3,1,2,0,3,1,0,1,1,0,1,0,0,0,3,2,0
"COG1551",38,25,4,8,17,23,17,25,5,16,21,60,4,20,21,3,21,15,7,8,32,48,5,5,46,11,5,39,6,18,5,3,26,25,23,18,3,3,10,10,31,22,22,2,19,9,12,15,20,18,20,46,19,22,22,11,10,9,11,10
"COG1553",13,3,11,10,4,3,0,16,7,5,19,112,13,49,1,9,46,7,2,16,0,7,0,13,26,3,1,0,0,8,18,0,2,1,10,23,9,4,5,0,12,10,9,5,3,10,2,0,0,10,0,1,0,4,0,0,5,7,2,0
"COG1554",382,198,50,119,177,511,216,460,142,297,222,341,259,143,242,27,495,343,319,81,84,221,280,261,235,263,111,267,36,179,246,7,344,377,99,200,46,395,286,350,282,231,259,171,47,201,428,331,480,130,153,70,194,250,407,65,403,404,48,430
"COG1555",293,188,193,158,237,265,268,279,271,311,298,80,197,264,279,388,149,250,219,219,427,331,217,262,270,187,128,218,253,318,342,246,252,217,372,230,280,252,232,238,421,210,235,244,395,247,241,153,236,204,312,335,222,192,205,408,217,194,486,251
"COG1556",49,47,33,26,88,46,40,125,143,96,43,143,49,96,32,5,41,46,87,49,12,56,55,66,77,57,28,48,93,8,18,6,23,35,11,27,33,72,65,20,30,26,31,18,6,36,27,50,21,55,44,38,58,90,15,3,62,34,49,20
"COG1558",121,23,9,12,33,32,23,47,8,19,44,115,14,13,53,7,70,34,10,52,43,65,35,15,102,47,15,75,16,34,11,6,36,39,44,23,11,7,15,13,82,53,41,7,82,33,24,26,58,25,44,60,22,19,58,23,11,45,8,14
"COG1559",383,392,228,524,407,320,374,397,244,346,199,127,350,326,360,548,323,316,267,409,535,183,322,220,248,281,341,230,429,237,495,330,273,310,356,400,369,232,348,446,331,347,231,441,579,304,296,321,375,367,382,409,130,232,310,447,236,294,355,441
"COG1560",193,166,58,253,198,272,222,264,293,272,283,396,279,424,233,414,333,263,325,348,243,171,261,310,189,254,125,107,268,49,73,323,213,214,295,166,369,237,212,197,290,253,130,184,380,287,247,223,210,205,271,338,172,247,200,406,235,160,406,329
"COG1561",249,354,277,381,390,448,414,315,426,367,305,166,393,356,416,524,370,366,359,464,455,471,352,411,390,367,394,368,255,245,128,268,341,396,486,482,491,308,388,383,378,335,426,420,585,377,362,408,424,347,404,553,390,367,386,450,429,357,404,361
"COG1562",0,0,1,0,2,0,8,0,0,0,0,1,1,0,14,0,40,0,0,35,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,7,0,0,0,1,162,0,0,18,1,0,0,0,0,0,35,0,0,1,0,0
"COG1564",298,247,221,261,281,212,242,176,273,239,166,47,186,130,189,34,172,183,217,96,205,284,247,204,193,253,179,290,302,289,121,111,224,252,154,226,95,198,258,214,136,282,224,273,111,220,211,222,253,283,205,284,285,249,218,58,227,241,117,222
"COG1565",1,0,0,0,2,0,9,0,0,0,0,0,0,0,7,0,26,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",48,165,65,203,141,294,132,449,361,260,428,748,287,618,265,374,317,288,382,419,233,126,299,374,275,133,112,77,0,75,131,13,327,213,269,287,528,463,435,575,443,293,102,353,348,328,377,279,391,219,165,189,161,210,381,378,264,436,493,361
"COG1567",48,0,6,42,0,10,33,41,6,4,2,0,0,6,1,5,29,1,2,9,4,3,2,0,14,11,5,8,122,5,0,14,2,33,25,42,0,4,0,23,11,12,39,5,12,11,19,11,2,0,30,19,8,0,4,14,2,22,57,5
"COG1568",0,1,0,4,94,338,192,0,64,66,182,0,0,26,0,3,84,284,150,19,1,8,129,0,11,52,0,120,0,0,20,0,108,0,0,20,0,1,40,3,0,0,1,143,0,28,155,0,1,1,15,0,178,62,4,2,1,108,121,45
"COG1569",37,1,0,10,13,3,6,7,4,0,24,0,9,0,2,0,10,2,3,2,1,2,0,4,0,11,5,0,0,1,0,0,7,3,0,8,3,3,1,5,0,6,1,1,0,0,0,3,3,4,2,20,16,0,33,0,2,2,1,7
"COG1570",545,593,476,543,595,485,643,530,644,534,410,300,467,481,464,439,560,459,500,522,654,493,600,398,558,507,536,598,619,498,625,497,417,576,515,592,609,397,573,561,610,528,592,555,577,613,509,510,502,609,570,529,582,630,452,462,552,513,646,534
"COG1573",142,191,112,295,237,226,254,220,196,255,195,16,200,171,176,28,184,214,214,79,141,132,224,255,161,152,248,124,273,132,197,127,192,199,65,256,111,170,228,254,92,195,186,268,106,142,215,228,236,227,138,83,161,174,258,66,223,173,67,246
"COG1574",424,169,150,568,97,90,134,97,93,104,499,255,169,250,88,19,125,94,77,123,84,78,169,249,131,95,230,93,410,573,631,527,42,93,87,308,85,103,255,122,81,219,192,193,53,183,226,123,194,128,215,199,93,79,165,91,142,173,65,149
"COG1575",144,319,53,213,271,245,196,242,262,339,173,171,296,195,227,314,224,302,315,301,239,116,311,253,162,192,137,69,264,195,523,205,251,235,167,106,257,189,262,331,226,269,104,218,417,223,328,314,235,155,131,202,98,169,275,212,214,326,199,345
"COG1576",333,256,185,254,261,199,254,211,243,224,189,122,257,210,227,292,264,209,222,255,324,307,217,233,268,227,257,239,303,354,414,332,197,237,251,246,267,192,245,258,264,258,318,240,290,226,246,246,252,234,315,344,270,248,234,225,212,223,264,250
"COG1577",250,0,17,1,0,0,1,9,1,1,4,4,3,0,2,0,0,2,0,0,1,0,0,1,0,0,1,1,41,137,78,13,1,1,15,24,0,1,1,1,0,1,9,0,0,0,0,0,0,2,0,3,0,0,1,4,0,1,0,35
"COG1578",5,0,25,13,8,3,2,16,7,2,7,1,3,9,3,3,1,1,1,1,4,6,9,5,0,7,14,11,15,78,9,0,5,1,7,39,1,10,6,2,4,7,22,11,8,1,10,6,4,7,7,1,3,5,9,3,2,2,3,16
"COG1579",12,157,11,96,108,233,163,131,224,212,130,1,129,165,274,326,108,161,183,297,192,131,191,144,59,138,125,75,21,12,18,4,128,155,206,64,366,178,201,245,182,173,53,171,218,151,179,189,180,116,149,238,157,223,153,357,158,185,241,164
"COG1580",81,0,5,0,0,0,0,14,4,1,3,52,4,0,0,5,15,3,0,49,0,2,0,9,13,2,3,1,0,2,11,1,0,1,0,7,5,1,5,0,5,6,0,4,109,2,0,0,2,1,0,0,0,1,11,0,2,1,0,0
"COG1582",30,5,0,1,14,6,10,4,1,6,7,20,3,4,13,1,17,7,4,2,11,9,16,3,17,14,2,18,0,7,0,0,9,7,10,12,0,1,0,7,20,21,16,1,2,8,3,4,7,9,22,12,2,7,6,1,1,8,2,8
"COG1583",146,9,6,7,9,17,16,111,2,13,0,0,6,3,3,0,8,3,3,7,16,54,17,0,75,11,1,5,21,4,0,0,4,5,17,11,56,0,8,3,18,42,26,13,6,10,9,49,1,2,56,57,20,1,15,75,12,21,5,54
"COG1584",16,2,18,17,10,4,9,29,1,12,44,127,32,52,21,8,37,14,15,8,1,5,23,21,15,2,9,3,1,16,24,2,4,7,2,27,22,5,16,7,15,23,5,17,1,35,7,2,3,5,22,8,0,7,7,1,5,8,2,7
"COG1585",45,89,220,101,51,51,96,37,27,27,22,76,48,56,34,51,76,18,33,23,138,80,45,17,58,62,74,78,61,112,53,53,65,99,101,153,19,26,31,69,114,71,167,161,74,63,84,66,92,64,88,31,170,33,69,60,77,89,30,43
"COG1586",51,15,64,39,19,31,20,37,7,22,107,182,37,54,24,13,48,19,27,6,40,18,28,40,36,23,37,5,70,29,33,132,17,48,15,39,19,17,28,13,22,32,33,19,32,36,35,34,8,28,44,61,8,28,30,23,17,22,36,22
"COG1587",93,163,422,115,87,73,62,129,71,77,149,279,138,117,81,19,164,37,51,44,70,153,193,55,167,50,135,104,309,159,132,502,33,100,98,162,68,56,91,52,73,141,181,140,66,155,59,80,52,147,170,38,215,96,66,117,46,96,138,82
"COG1589",186,61,192,215,70,22,98,63,23,25,26,171,61,79,21,14,86,14,35,56,88,19,57,17,57,29,66,21,65,98,81,16,19,32,58,293,29,14,36,27,37,44,112,123,131,34,48,40,38,20,61,22,28,17,69,14,29,26,4,42
"COG1592",511,564,731,626,506,598,693,589,524,567,540,365,567,481,490,632,503,430,538,620,769,463,601,429,499,554,678,586,502,509,219,555,498,600,570,714,634,531,607,573,621,544,615,611,693,585,533,553,671,611,686,690,566,705,547,689,579,506,603,631
"COG1593",613,633,787,640,344,350,507,518,307,365,1516,2297,434,401,337,152,423,299,742,326,289,695,772,506,595,462,918,1099,654,542,229,1037,491,532,301,353,289,289,566,565,321,523,581,586,199,723,638,474,525,1287,507,407,300,260,576,446,468,459,313,433
"COG1595",1240,2872,2471,2234,3832,4213,3569,4265,5871,4324,5299,684,5174,2491,3846,3798,2570,4923,3735,2672,2996,3384,3223,6615,2395,4441,2767,2706,1256,1848,1092,885,4226,3348,3144,3519,3636,6892,4640,3417,2742,3695,2501,3488,2385,3337,3870,3435,3355,3279,3308,4090,4193,5586,3818,2443,3538,4032,2624,7731
"COG1596",96,681,81,367,593,888,817,571,983,1041,805,419,1044,776,869,1293,487,1147,1218,901,689,489,901,1032,369,738,440,347,82,75,129,132,822,733,703,545,1121,956,1036,1025,1091,760,248,638,904,817,925,662,663,609,608,864,412,1125,646,920,691,1103,1312,760
"COG1597",492,423,315,529,455,454,465,421,427,546,349,237,364,407,419,562,321,435,472,387,551,477,450,402,370,394,410,390,578,548,1295,777,544,647,690,695,707,580,603,670,709,673,612,687,708,585,739,720,728,534,706,701,581,546,610,715,653,629,639,675
"COG1598",31,16,16,17,44,23,12,13,23,10,22,59,16,28,27,17,35,6,13,30,37,72,34,18,42,56,87,39,28,49,81,21,16,38,33,61,19,20,39,20,60,29,88,21,34,47,25,25,20,108,83,30,31,24,25,16,27,34,12,37
"COG1600",115,31,37,93,32,41,66,113,55,70,146,223,124,77,58,20,134,162,97,40,63,44,86,168,48,78,33,43,83,51,69,7,118,37,28,167,48,119,80,73,59,106,58,96,57,124,48,101,28,61,69,81,26,23,102,23,82,101,9,127
"COG1604",0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,9,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,0,1,0,0,10
"COG1605",97,152,229,348,204,95,178,98,76,65,120,357,121,195,78,52,229,93,86,184,181,52,112,67,178,128,282,170,188,166,214,105,116,141,97,221,57,48,88,143,94,160,205,260,304,79,131,115,121,189,94,93,139,46,135,87,162,78,45,135
"COG1606",75,58,133,118,53,54,62,40,24,54,104,59,34,41,35,4,55,28,23,23,40,36,53,39,84,36,89,107,149,113,26,302,31,29,53,79,27,33,52,48,54,55,83,57,39,82,68,93,55,76,102,42,45,70,81,75,37,50,89,46
"COG1607",140,23,73,62,25,27,55,28,24,17,36,88,29,31,25,4,67,14,20,43,75,21,22,22,43,29,37,31,72,44,32,26,9,38,18,51,17,15,17,17,44,39,54,37,92,42,29,20,25,34,61,25,22,15,32,24,31,16,6,9
"COG1609",3200,2762,4692,2302,1932,2720,2048,2029,2053,1819,3083,6173,2113,2790,2079,2151,2947,2481,1922,1770,2312,3470,1818,2432,2638,2625,2238,2423,6870,6252,11581,7136,2091,2379,2947,2078,1719,2407,1801,1871,2372,2248,3328,2894,1923,2008,2134,2139,2537,1646,2123,1870,2963,1707,2042,2821,1901,2160,2006,2253
"COG1610",288,178,207,177,219,259,212,198,268,261,196,60,225,189,132,29,216,190,250,104,210,240,214,224,177,204,181,215,210,162,92,109,213,164,80,199,116,193,240,173,158,192,206,150,83,211,221,224,195,238,247,170,264,269,202,81,218,203,102,195
"COG1611",265,292,238,312,397,310,335,457,512,356,327,197,393,475,260,177,316,366,485,295,285,229,308,446,298,347,284,318,364,167,261,89,235,233,140,160,191,268,299,226,246,188,165,209,198,260,200,235,179,307,210,224,274,314,185,128,272,215,224,188
"COG1613",177,94,421,40,51,45,31,113,37,10,18,245,32,119,44,21,89,29,16,31,34,135,40,26,203,31,45,142,141,106,47,47,33,50,85,61,19,10,18,23,80,90,106,87,70,76,30,45,97,70,68,61,127,30,43,39,42,52,17,9
"COG1614",62,44,310,44,37,14,50,26,1,10,0,0,24,9,9,5,23,6,3,5,22,20,16,3,15,24,41,35,57,119,35,12,12,20,52,63,1,6,10,8,4,25,81,20,15,4,24,25,26,23,21,16,52,12,42,27,21,22,19,7
"COG1615",0,13,50,35,5,1,151,1,11,1,2,0,10,25,3,7,7,8,0,1,70,29,1,6,16,7,1,5,370,239,1022,445,0,0,26,296,0,0,0,13,27,13,115,43,13,1,4,3,1,1,47,1,0,0,7,14,0,0,0,2
"COG1618",2,4,121,0,15,6,29,5,0,0,0,1,7,6,6,0,8,2,0,0,6,4,11,4,7,9,14,11,0,8,14,7,1,1,12,25,1,3,1,6,3,15,7,12,5,5,3,7,12,7,11,7,13,0,2,6,3,4,5,6
"COG1619",213,186,39,98,113,194,172,127,131,124,271,113,166,132,116,29,146,183,142,56,170,128,175,172,188,140,92,136,207,149,60,370,263,250,167,210,86,256,225,258,223,225,361,171,103,205,259,210,305,123,219,128,356,209,285,127,218,317,186,210
"COG1620",72,108,63,215,193,84,106,212,246,183,289,278,166,180,284,349,159,223,78,340,122,94,94,356,135,102,100,99,319,218,229,87,135,107,207,157,353,308,186,136,178,172,95,161,197,152,142,60,81,67,97,225,81,124,57,290,113,139,235,115
"COG1621",883,638,2020,443,769,610,618,1041,790,712,944,1150,712,917,1298,1362,554,880,816,1148,717,1301,666,1142,650,804,636,792,1420,1437,1137,950,734,683,1044,331,1125,998,662,672,821,861,893,810,828,768,749,634,614,805,713,1332,1003,903,754,1724,774,790,1406,614
"COG1622",6,5,18,8,5,1,0,45,3,5,23,177,27,68,0,12,50,3,4,12,1,5,0,16,32,3,5,3,0,11,34,0,1,2,0,25,13,5,10,2,15,13,2,4,10,10,8,0,0,3,0,0,0,3,0,0,4,6,0,0
"COG1623",3,1,4,41,7,0,55,0,3,1,50,0,47,22,19,6,4,1,0,0,42,10,45,0,11,5,0,10,25,47,14,2,0,0,17,109,15,5,19,0,31,20,52,19,4,31,6,0,1,2,23,0,1,0,0,4,1,7,12,25
"COG1624",375,387,390,376,335,338,386,321,273,375,184,86,253,280,385,559,291,313,279,406,534,422,335,275,383,296,357,328,282,340,153,314,310,380,444,434,401,192,255,340,417,344,474,402,343,293,290,353,431,327,411,413,334,240,278,488,302,286,431,338
"COG1625",100,172,407,323,75,109,197,71,41,87,75,121,104,96,79,21,200,44,110,62,234,123,128,72,129,186,330,202,164,288,127,415,118,154,140,278,42,91,42,148,143,119,262,206,70,83,145,124,152,216,190,119,175,82,109,187,163,123,119,70
"COG1626",63,295,60,184,439,517,308,484,253,285,170,409,400,177,98,41,360,319,621,78,120,107,381,129,238,277,88,324,35,62,78,12,260,389,31,109,139,345,528,274,88,203,113,145,60,244,281,412,456,148,171,191,253,274,286,12,287,389,109,279
"COG1629",727,1676,318,1207,2048,2245,1679,2232,2319,2195,3060,2805,2184,2589,3103,2988,1331,2834,2987,2847,1309,1062,2086,2970,1227,1755,1158,1357,328,299,588,99,2676,1922,2979,1037,3690,2679,3360,2131,2108,2112,657,1283,1766,2655,1877,1792,1437,2110,1630,2152,1304,2614,1749,2407,2175,2355,2326,2282
"COG1633",7,2,15,4,2,2,55,2,2,9,33,75,12,1,5,1,32,0,5,2,18,1,14,10,2,8,10,6,10,3,22,12,5,11,1,30,8,14,16,17,1,9,9,28,5,5,20,7,0,9,24,9,3,6,24,3,12,6,4,46
"COG1635",3,4,0,10,1,15,12,6,16,7,0,0,35,1,11,8,16,22,60,3,53,3,11,28,0,29,11,3,0,0,6,0,38,6,7,32,9,13,30,9,3,35,3,4,22,45,18,11,11,30,2,146,4,6,48,6,15,10,1,70
"COG1636",369,275,237,306,278,268,267,193,145,262,113,62,175,253,203,174,210,158,194,192,285,195,187,95,269,205,252,217,189,211,40,184,140,192,127,187,133,48,98,165,128,132,205,128,170,147,183,177,202,144,132,161,165,118,157,144,148,144,116,98
"COG1637",0,6,15,2,1,0,0,1,3,1,1,0,0,2,0,0,0,3,0,0,2,0,0,0,1,0,0,1,116,67,312,168,1,0,2,19,0,0,0,2,0,5,3,10,1,0,2,0,0,0,0,1,0,0,0,6,0,0,0,0
"COG1638",441,500,106,485,303,286,368,378,285,320,1406,1958,347,321,269,102,290,245,591,300,212,518,599,448,537,383,823,1005,466,522,151,822,422,437,254,361,206,272,493,457,232,436,470,405,185,647,441,352,440,1081,399,384,218,262,444,430,384,376,254,357
"COG1640",471,1180,991,877,1107,976,934,865,835,942,494,662,749,894,828,1046,971,792,843,713,990,928,969,567,1050,883,1166,979,1486,1026,1806,1716,809,1037,907,686,733,671,734,1013,1174,936,1094,1003,1099,1050,867,911,907,1026,903,1011,947,930,705,1118,956,897,1575,523
"COG1641",52,98,195,165,50,69,62,67,24,57,87,45,36,61,76,13,79,100,28,39,68,110,97,28,95,48,95,175,216,150,29,223,52,69,74,86,21,38,59,61,63,62,163,82,39,120,95,98,66,69,105,72,84,90,91,90,61,103,101,59
"COG1643",165,83,131,58,19,4,35,104,72,29,47,776,61,247,256,614,459,40,48,615,303,68,32,32,151,33,38,33,585,378,1346,532,6,6,365,138,557,22,57,55,158,136,36,90,676,137,40,82,16,73,65,349,4,33,27,376,55,32,327,26
"COG1647",0,1,16,38,7,6,21,2,1,15,16,0,14,0,11,1,56,11,7,10,33,2,16,7,1,23,13,3,16,10,4,91,38,5,6,32,6,15,9,10,14,8,4,4,8,25,10,12,15,4,64,14,2,27,39,15,7,5,43,15
"COG1648",192,55,219,97,68,53,52,88,35,48,93,237,44,170,35,14,85,37,30,49,73,105,83,45,199,48,70,105,141,97,77,267,49,58,69,85,26,26,45,31,58,120,90,81,52,125,42,21,51,80,81,57,101,61,69,69,40,78,86,48
"COG1649",108,1116,193,739,989,1100,1010,1051,1350,1445,1146,153,1109,1010,1094,1174,626,1388,1431,1214,863,706,989,1539,650,770,819,880,228,257,136,114,1112,1126,712,433,1242,1731,1582,1427,849,1050,517,1247,806,1060,1119,1288,1188,1233,740,1013,1001,1220,841,1041,1155,1156,902,1071
"COG1651",58,46,54,99,19,28,15,95,128,54,145,230,46,236,30,22,126,47,16,72,18,27,18,213,64,47,57,20,183,181,559,396,62,14,9,73,36,323,78,33,38,127,21,69,105,49,20,29,4,33,16,31,29,109,86,12,29,54,6,27
"COG1652",6,45,13,30,86,18,26,34,28,65,82,27,23,39,25,6,26,16,38,14,12,57,8,22,20,55,133,25,116,8,40,16,57,30,28,167,15,20,30,10,18,12,50,41,28,46,9,38,83,74,42,64,21,7,62,58,34,19,4,83
"COG1653",3306,3068,8906,1288,1980,2179,1834,1789,598,784,1860,4133,1609,1315,1504,366,3815,1022,1284,767,1503,3193,1833,931,2886,2692,2967,2862,6411,6143,7930,5358,1716,2258,2325,3815,441,1597,745,1561,2342,1727,4241,2186,838,1593,1644,1947,2185,1948,1932,1917,2990,876,1459,1598,1475,1905,926,2902
"COG1654",233,221,423,265,234,168,190,135,51,80,88,209,75,151,95,45,197,67,71,131,184,283,130,67,279,156,313,336,307,346,131,332,168,174,205,159,32,47,55,121,158,157,330,182,237,139,131,133,180,203,224,146,227,102,126,156,168,101,96,83
"COG1655",81,67,0,10,52,35,33,52,8,13,1,0,10,12,35,5,70,37,2,22,54,153,41,1,146,64,7,96,49,15,2,3,49,58,89,8,0,0,6,18,67,78,60,8,47,44,20,33,69,27,81,63,62,32,41,27,19,61,23,10
"COG1657",0,0,0,1,0,11,1,5,0,0,0,0,1,1,0,2,0,0,10,0,0,1,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,13,0,3,0,0,4,2,215,0,2,0,0,0,114,2,4,3,3,0,0,3,0,6
"COG1658",128,71,104,145,96,47,71,41,4,27,32,1,49,47,30,25,33,30,63,17,68,29,47,13,44,51,158,74,72,140,42,139,37,76,69,75,16,17,28,39,38,49,93,45,47,49,49,49,73,101,57,22,9,18,48,51,62,30,56,44
"COG1659",1,8,3,1,9,3,12,23,0,6,58,0,10,1,14,0,0,13,8,2,1,3,14,14,6,5,22,3,0,0,0,3,10,4,1,6,9,10,31,4,16,35,0,5,0,20,23,5,1,4,23,8,1,7,14,0,18,12,3,2
"COG1660",460,477,342,492,458,449,375,389,389,360,409,320,322,436,414,697,404,446,457,451,490,376,417,312,450,441,447,417,501,467,503,388,370,414,486,347,442,313,428,446,609,508,471,378,613,451,391,348,494,407,384,555,451,467,345,457,461,458,598,415
"COG1661",36,29,11,83,8,20,48,21,5,12,27,42,55,17,40,6,35,13,33,14,86,138,20,37,29,65,130,27,94,66,7,50,65,53,32,43,3,17,16,47,17,39,77,39,22,8,57,27,35,19,24,11,33,13,66,17,82,16,38,19
"COG1662",57,16,247,23,9,4,5,465,21,50,177,2224,124,47,6,24,1253,56,45,106,9,24,8,17,292,43,40,30,0,31,275,7,12,13,1,476,165,18,69,28,190,305,25,25,28,84,32,5,27,14,0,0,1,36,5,1,103,47,1,3
"COG1663",130,292,45,197,272,243,254,208,457,404,358,129,335,253,472,650,220,349,334,597,347,250,267,409,165,302,222,200,156,42,59,20,235,295,391,143,681,420,472,293,366,261,126,295,518,367,247,202,174,372,355,291,275,461,254,456,314,253,457,367
"COG1664",6,9,12,20,13,20,31,25,8,6,74,2,55,9,29,8,95,33,18,9,17,7,13,36,13,48,27,24,1,14,2,5,26,11,11,50,5,33,59,28,26,41,9,8,14,61,18,53,5,27,56,28,5,12,59,2,19,37,6,119
"COG1666",37,7,9,54,9,1,9,26,4,14,17,75,20,61,7,14,17,13,6,39,9,8,14,9,17,3,15,2,25,9,10,103,3,1,7,7,15,14,6,4,10,9,15,6,48,12,10,2,7,7,17,3,2,15,4,27,7,6,27,14
"COG1668",397,64,75,74,138,152,221,42,66,190,16,49,108,131,90,54,155,38,32,70,330,62,135,96,228,134,66,87,2,57,108,6,131,164,102,242,46,21,47,69,252,162,82,79,156,89,122,139,106,70,241,211,60,43,97,49,66,69,39,206
"COG1669",21,37,36,53,70,141,112,87,322,145,174,3,157,110,70,160,71,110,134,167,159,69,82,213,36,214,90,92,41,12,23,4,115,87,152,78,91,285,300,48,117,66,47,62,341,177,145,134,68,119,125,314,113,251,87,248,119,107,94,174
"COG1670",268,602,334,463,621,590,593,628,645,698,763,883,773,645,487,284,589,634,609,443,421,842,374,671,544,714,474,590,478,467,1352,835,1053,769,567,793,575,1367,1050,805,683,829,768,903,429,962,712,904,834,914,952,847,1019,1167,954,529,842,906,683,910
"COG1671",107,112,137,128,73,63,87,93,35,24,50,138,53,87,40,32,94,43,46,34,141,147,60,18,117,58,122,138,72,102,53,60,58,80,103,61,10,17,12,50,69,57,164,108,67,67,50,43,59,69,97,55,142,36,58,83,40,49,32,17
"COG1672",1090,636,480,482,1182,963,641,522,902,847,1302,50,746,644,4123,7822,483,712,973,2413,3645,1981,532,634,414,1245,445,469,660,342,226,233,999,723,5212,597,6428,549,775,680,4146,593,698,694,3696,939,589,675,879,643,1115,1303,834,712,899,6886,696,640,6278,1000
"COG1674",1799,677,2571,939,891,910,991,611,486,549,511,705,864,527,884,998,1024,662,661,1008,1565,1104,848,568,907,765,1057,813,1528,1489,1870,1383,762,952,1296,1652,1249,557,487,783,964,815,1581,995,1035,691,854,905,961,853,1257,1379,1161,545,839,1271,816,810,552,737
