"","DLF004","DOM003","NOM020","NLM016","NLM010","DLM003","NLF002","NOF010","DLF003","NOM009","NOF008","DLM019","NOF006","NOM013","NLM006","DLF012","NOM015","NLF007","DLM005","NOM005","NOM012","NLF012","NOF013","DOF014","DOF003","NLM028","DOF009","DLM002","NOF005","NOM004","NOF014","DLM016","DLM014","NOM026","NOF011","NOM027","DLM022","NLM024","NOM017","DLM021","NLM007","DLM012","NLM004","DLF013","NLM025","DOM015","NOF012","DOF011","NOF009","DOM021","DOM008","DLM015","NOM028","NOM022","DOM022","DLF006","NOM002","NLF009","DOM018","DOM023"
"COG1527",36,39,17,11,50,90,105,71,132,301,154,239,41,103,60,454,124,141,95,99,101,83,95,88,92,128,59,99,148,78,120,135,39,108,79,144,225,20,66,80,92,165,123,170,50,59,191,42,57,50,107,65,293,69,83,143,213,68,74,24
"COG1528",207,102,140,131,191,413,249,243,164,97,300,137,413,337,312,78,326,222,512,194,156,300,187,262,214,270,355,154,325,512,195,356,265,273,201,40,187,238,38,260,329,71,63,212,122,312,226,252,384,614,271,187,235,210,242,431,117,265,349,344
"COG1529",251,664,238,116,418,339,583,351,295,1355,471,686,178,417,330,1549,390,409,507,1063,321,415,235,265,433,761,442,537,499,457,360,411,340,658,304,943,657,292,377,396,641,568,479,492,187,328,354,325,389,271,470,449,1025,223,680,450,1191,382,593,189
"COG1530",528,592,717,734,406,469,353,543,453,360,405,314,388,436,513,266,419,401,455,514,475,422,336,405,475,361,400,444,316,395,378,430,562,563,424,389,428,757,656,472,414,686,520,381,636,420,453,506,520,528,445,370,389,597,626,443,406,402,470,587
"COG1533",508,359,404,507,496,374,522,335,392,455,753,395,282,650,262,560,760,587,515,413,592,583,594,421,361,616,469,497,796,781,608,321,626,398,477,178,509,533,131,351,562,180,340,521,520,416,551,259,517,892,712,491,404,506,499,594,693,684,483,269
"COG1534",57,98,47,26,93,42,98,38,96,144,87,183,38,85,59,142,48,92,81,121,87,65,77,104,57,85,75,115,86,54,119,54,46,160,59,106,116,22,60,58,62,74,89,109,98,107,73,54,25,38,23,66,85,33,69,80,118,80,89,31
"COG1535",1,53,19,2,0,2,0,1,0,1,1,0,8,0,14,17,2,0,6,71,0,0,0,0,1,2,4,1,2,11,0,0,0,23,1,0,16,7,0,1,3,17,0,2,4,1,0,0,4,5,15,6,10,0,2,11,0,2,2,1
"COG1536",69,64,92,7,115,30,110,47,49,102,44,16,37,79,28,13,20,134,36,169,80,72,48,54,101,139,17,82,73,19,156,32,67,100,33,13,51,21,31,32,25,21,81,18,153,53,31,25,28,27,33,74,42,31,77,65,206,62,74,29
"COG1538",3259,1957,3499,2626,3004,4280,2816,3891,2130,963,3061,1029,4845,2661,3912,340,3785,2169,2711,1711,2218,3502,3489,3332,3365,1985,3668,2281,2893,4076,1759,4091,4613,1282,3879,824,1722,4337,2819,4265,3795,579,1670,2759,2056,3601,2250,3280,5122,4803,4986,4428,3297,3276,3840,2814,1103,3028,3345,4677
"COG1539",273,339,241,258,153,188,178,200,301,167,192,115,231,236,259,204,186,217,234,195,210,153,153,213,179,161,240,217,172,194,212,200,172,277,186,202,115,299,260,195,172,435,220,188,287,167,138,229,199,211,172,184,222,277,229,251,133,189,120,291
"COG1540",22,56,21,10,23,8,22,13,49,38,35,113,27,26,26,171,25,14,26,88,24,32,19,36,27,27,22,32,28,30,16,37,18,108,21,33,15,8,13,20,26,131,37,76,32,85,21,5,14,30,40,10,65,15,27,71,39,23,36,7
"COG1541",390,142,355,218,701,692,641,583,420,365,684,631,872,386,541,419,798,445,474,296,402,683,801,598,603,433,621,443,623,622,660,809,813,265,689,355,493,295,194,774,539,178,217,559,520,750,480,391,798,809,903,835,828,342,652,721,320,668,663,390
"COG1543",0,0,0,5,0,0,11,0,46,0,65,1,0,18,0,0,0,0,10,0,9,0,0,0,15,0,0,35,0,0,22,3,1,1,9,0,168,0,5,0,0,2,5,0,9,0,187,0,0,0,0,0,0,0,0,0,0,7,0,1
"COG1544",115,210,76,58,153,122,217,97,252,229,195,232,112,226,191,269,84,213,236,281,234,114,138,155,129,168,175,239,194,126,243,135,130,302,103,226,295,58,101,85,93,325,169,155,167,174,300,88,69,164,114,128,199,106,173,229,231,139,149,124
"COG1545",0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG1546",212,257,220,261,229,300,212,258,280,216,280,337,242,270,307,167,270,268,365,210,301,246,301,298,286,230,314,283,246,170,270,278,307,259,329,349,296,171,214,259,261,242,212,362,318,255,290,252,198,232,219,275,219,248,291,300,271,239,205,193
"COG1550",4,0,1,0,1,3,0,0,0,0,3,0,1,4,0,0,3,0,1,1,2,1,3,1,0,0,2,0,1,0,2,2,0,14,1,0,0,0,0,1,1,0,3,2,2,2,0,2,0,0,7,0,8,1,6,6,3,3,1,1
"COG1551",24,13,6,4,49,13,23,13,13,36,10,5,12,34,7,2,7,38,6,38,16,16,24,16,26,26,11,30,21,7,55,7,16,73,18,0,22,3,9,8,10,7,28,1,25,12,10,12,14,8,9,14,13,10,11,17,51,19,19,6
"COG1553",0,47,13,7,2,1,5,6,0,4,1,1,19,0,12,10,1,1,15,89,0,0,0,0,1,0,4,0,1,13,0,2,0,80,1,0,14,8,0,3,7,27,7,4,2,6,0,3,2,5,23,6,16,2,1,22,3,1,3,4
"COG1554",231,80,79,35,187,442,255,243,93,57,244,477,357,162,258,50,385,282,242,168,109,373,311,293,419,254,251,183,254,243,162,419,440,125,537,10,198,41,69,351,114,223,94,186,39,176,182,50,277,305,302,358,148,216,295,295,209,262,180,179
"COG1555",306,376,182,397,207,263,178,247,397,260,256,108,230,262,263,149,208,157,237,148,237,210,239,294,207,225,294,281,216,197,215,212,289,283,269,222,193,334,417,236,207,352,372,238,398,230,390,491,274,309,249,197,215,552,322,162,179,218,222,426
"COG1556",32,49,50,10,78,35,73,48,22,27,40,16,67,54,76,23,72,31,102,89,17,38,51,64,19,43,122,27,67,132,6,36,77,95,30,7,44,54,2,34,75,22,8,25,14,94,42,60,96,105,73,56,99,45,84,77,22,60,48,113
"COG1558",35,38,57,6,50,19,72,26,31,49,33,7,19,50,16,14,9,80,27,82,46,37,33,16,63,80,16,53,35,10,85,23,32,83,31,9,31,9,23,12,15,5,40,8,80,29,19,13,24,23,12,39,16,33,45,31,99,44,35,12
"COG1559",339,469,416,574,299,488,243,347,565,210,334,560,341,356,376,266,227,313,470,236,416,319,285,370,294,231,406,415,208,202,348,270,389,269,323,340,372,399,418,410,340,498,374,411,545,423,387,365,324,355,369,314,252,360,406,382,134,266,430,453
"COG1560",218,444,318,420,229,316,212,263,200,89,245,116,228,267,417,57,255,192,438,412,203,207,222,165,228,123,366,280,142,434,168,238,335,282,249,352,178,358,424,189,206,87,312,172,415,223,188,421,215,300,291,175,230,365,339,385,101,310,166,341
"COG1561",402,394,510,480,364,377,362,434,412,368,471,421,361,439,466,313,384,429,467,288,446,400,342,348,389,393,364,422,407,361,439,387,438,420,425,276,465,541,441,371,369,119,465,393,585,388,435,390,329,395,363,354,324,443,436,438,373,370,395,425
"COG1562",27,0,42,0,0,0,0,0,8,0,10,20,0,0,0,4,0,9,0,0,17,0,0,2,46,0,0,0,1,0,0,0,5,0,1,0,7,0,0,7,0,2,0,0,141,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1564",157,91,85,36,256,237,234,189,219,239,205,229,215,196,125,206,238,199,163,182,164,246,229,268,203,313,194,212,249,226,143,163,168,150,135,69,150,57,45,166,171,69,98,171,86,204,115,68,177,174,169,175,157,135,163,136,156,157,191,95
"COG1565",11,0,0,0,0,0,0,0,4,0,4,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,4,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",429,695,616,584,246,338,210,328,332,116,218,104,496,181,572,102,298,130,316,638,308,229,342,352,339,133,609,263,222,407,121,372,312,504,474,22,280,602,341,537,198,147,246,354,365,200,153,488,425,352,469,427,305,454,432,246,56,209,244,613
"COG1567",6,1,6,4,10,4,37,7,10,60,32,24,2,25,18,7,1,16,26,21,15,35,1,25,18,7,49,10,5,5,11,13,18,40,26,16,47,0,12,24,0,0,26,5,13,1,19,69,0,6,0,19,2,13,4,23,54,6,0,24
"COG1568",0,0,24,2,14,42,45,50,0,14,209,0,111,11,16,0,1,39,0,0,33,0,113,292,10,165,26,2,0,19,55,180,0,0,45,0,27,0,4,2,1,15,0,122,0,91,59,118,34,69,0,103,0,143,0,42,16,55,0,31
"COG1569",0,0,0,0,5,1,1,1,2,0,0,10,15,2,1,0,0,3,8,1,3,1,4,1,27,0,2,6,1,38,3,0,4,0,1,0,5,1,0,5,8,0,0,3,0,12,0,0,0,0,3,1,6,2,15,23,1,19,2,4
"COG1570",512,490,556,425,518,477,503,489,590,508,617,614,441,613,554,456,562,532,543,445,477,555,380,516,442,577,562,493,576,529,534,532,594,451,451,528,572,573,456,531,535,603,521,595,563,575,732,636,611,542,507,512,499,526,547,507,463,515,633,472
"COG1573",174,14,90,31,174,263,144,164,123,68,290,295,207,137,191,132,221,238,238,72,155,175,192,239,252,117,227,145,171,158,115,203,232,128,267,119,303,84,55,242,193,185,57,235,99,265,268,55,224,245,189,172,126,103,144,240,101,157,204,209
"COG1574",113,120,99,16,174,139,93,132,82,179,109,395,116,197,153,137,142,96,137,120,198,90,53,178,161,81,191,155,116,238,141,249,93,317,136,558,272,83,80,140,135,650,86,200,67,98,145,61,255,121,49,171,167,113,249,257,127,93,165,111
"COG1575",208,282,342,312,231,312,169,245,229,61,207,95,354,134,243,39,212,162,208,164,159,217,259,256,270,91,279,129,115,154,112,297,288,160,264,210,104,282,184,333,148,528,175,187,409,265,133,207,300,343,351,293,242,255,279,211,41,199,274,260
"COG1576",260,284,258,278,262,248,204,271,311,224,246,296,248,314,286,212,194,255,293,222,276,220,200,301,227,280,254,302,187,246,292,246,263,315,256,331,251,236,229,239,268,390,266,244,295,270,284,298,217,272,236,225,205,251,233,284,258,247,235,290
"COG1577",3,6,0,0,2,24,1,1,1,6,0,3,0,0,0,18,0,0,0,1,1,2,1,0,2,2,5,0,2,2,1,1,1,21,0,4,22,0,1,0,2,66,19,1,0,0,1,0,0,0,0,1,6,1,25,15,0,0,0,0
"COG1578",1,14,5,2,3,16,11,13,6,62,1,17,1,6,8,27,3,8,12,18,36,1,8,12,8,11,13,6,6,20,12,3,2,14,0,2,40,0,4,2,6,8,10,13,7,2,7,0,3,1,0,5,32,6,0,7,11,5,2,4
"COG1579",268,236,269,321,87,170,115,256,201,68,145,60,264,174,266,10,159,52,209,28,173,123,129,237,154,75,166,151,137,153,99,193,215,23,211,2,67,351,332,221,123,29,212,172,216,121,162,265,192,213,210,208,91,256,190,149,47,163,141,239
"COG1580",1,41,56,6,1,0,0,2,1,0,0,1,9,0,7,6,1,0,8,36,0,1,1,0,11,2,2,0,0,10,0,0,0,2,0,0,10,5,0,0,1,14,0,3,124,0,0,0,3,4,7,4,9,1,2,10,0,1,1,0
"COG1582",8,2,7,2,16,8,10,8,7,13,13,1,3,19,1,0,1,25,9,4,19,10,7,9,11,17,4,6,2,4,29,6,12,22,0,1,10,0,1,6,9,0,5,1,4,8,4,5,0,3,7,8,0,8,6,3,10,11,2,0
"COG1583",1,134,4,0,71,53,9,18,17,34,11,10,0,63,24,16,17,40,16,22,59,1,4,24,13,9,20,13,41,0,42,5,9,41,7,0,15,46,76,3,1,0,26,13,7,12,13,3,6,10,7,17,7,10,2,4,1,5,10,131
"COG1584",14,66,8,8,10,9,4,3,1,2,12,3,22,17,18,15,6,2,24,77,21,8,3,0,9,3,5,12,5,17,9,11,20,59,9,4,18,16,1,8,4,17,2,9,5,13,1,4,17,9,10,8,17,3,2,39,6,4,0,3
"COG1585",34,30,15,54,72,33,51,25,106,122,95,135,31,66,28,188,63,97,37,72,87,59,47,64,43,66,52,65,74,27,139,71,59,148,88,46,167,14,56,67,73,52,106,163,68,98,249,32,38,52,27,81,111,87,35,105,156,68,112,22
"COG1586",25,105,12,13,39,21,22,24,21,13,18,81,21,42,57,66,13,36,72,114,19,43,12,54,29,15,29,28,22,34,93,24,20,98,13,115,26,33,31,17,25,34,9,18,19,20,37,44,12,29,39,25,44,6,34,77,33,14,15,22
"COG1587",69,160,44,18,126,74,136,60,60,181,67,104,37,180,176,475,51,99,96,249,65,110,36,92,69,112,52,142,104,137,40,43,34,154,41,347,92,41,84,47,87,80,72,96,45,61,47,88,58,53,42,71,121,62,82,97,205,38,89,54
"COG1589",19,107,53,14,40,41,47,28,102,48,97,227,31,56,41,195,25,47,60,117,57,14,15,25,58,34,49,67,39,35,93,48,22,117,69,10,306,31,16,25,34,62,69,96,122,59,207,5,32,23,21,35,71,7,40,83,36,29,65,16
"COG1592",468,399,591,591,560,593,618,604,789,715,635,696,473,716,638,726,536,739,687,350,614,590,564,565,517,621,563,665,581,637,714,562,662,685,585,563,684,619,706,573,626,219,592,600,713,446,700,662,581,558,501,564,518,592,615,697,635,581,563,699
"COG1593",367,432,295,159,400,394,479,472,295,1029,483,412,229,458,343,809,460,463,433,741,403,573,491,360,641,1071,289,428,488,655,331,594,311,546,346,973,369,292,432,523,1262,232,369,573,197,363,425,321,545,395,569,442,774,322,861,608,1014,491,648,211
"COG1595",3903,2343,2597,3764,3906,7698,3884,3559,2945,1907,3630,2521,5373,3351,4187,2433,3647,3012,3743,2012,3349,3403,4166,3888,3921,2712,3869,3317,3791,5153,3191,3785,3655,2493,4882,914,3501,3591,2482,3435,3183,1142,3084,3631,2496,3853,3484,2669,4787,4368,4703,4034,3750,3609,3483,4016,2145,4500,2886,3846
"COG1596",836,872,808,1293,600,769,556,869,685,224,831,238,1314,625,794,86,728,520,662,427,650,711,895,661,629,364,796,624,531,777,455,958,1072,297,1049,135,583,1118,890,1044,556,155,685,669,922,635,446,1284,1045,1020,1030,1064,609,1177,871,587,277,766,692,946
"COG1597",650,748,603,798,542,649,580,666,834,638,702,904,694,739,587,419,563,605,675,455,714,651,525,877,589,595,807,673,605,513,778,771,707,434,750,804,718,709,662,675,520,1252,729,724,630,672,657,715,566,833,686,598,639,791,766,705,566,565,653,782
"COG1598",36,61,46,26,6,24,54,42,53,94,28,59,32,103,46,14,21,84,48,55,149,31,17,33,25,57,72,60,31,38,80,24,17,141,41,23,72,17,34,14,103,87,51,31,28,59,36,8,43,8,6,43,16,30,43,33,65,71,29,28
"COG1600",54,94,48,22,43,135,36,86,63,21,69,94,157,47,94,36,80,71,205,133,67,40,112,65,83,51,48,80,69,85,44,59,114,109,139,9,195,51,19,77,67,63,34,115,65,27,76,10,76,63,125,90,55,20,208,95,17,101,28,36
"COG1604",0,0,0,0,0,5,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0,8,0,2,0,2,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,0,0,1,7,0,0
"COG1605",76,214,162,59,126,115,94,95,158,113,182,350,81,119,86,236,171,124,232,280,141,149,115,150,150,149,133,104,128,78,178,117,100,181,143,111,223,45,63,129,244,200,91,258,303,189,105,47,102,73,85,57,64,45,71,229,52,119,158,54
"COG1606",29,72,20,10,39,47,90,42,39,145,56,117,22,90,92,164,28,54,100,68,75,38,24,39,94,115,55,117,51,64,57,50,27,97,31,207,57,16,67,19,37,20,46,42,25,26,37,52,28,38,25,31,66,28,45,61,92,36,50,34
"COG1607",20,30,42,8,30,13,18,20,92,85,55,22,15,62,24,97,19,62,42,77,46,27,22,16,37,29,21,24,32,24,77,27,16,72,25,26,44,15,22,9,45,29,34,29,95,32,30,17,12,14,49,15,66,10,15,80,38,29,27,7
"COG1609",2116,3982,1806,2082,2141,2360,2068,2340,2432,3560,2090,3200,2346,2153,2187,4742,1870,2668,2507,3738,3131,2326,2118,3426,2113,2451,2408,2865,2396,1990,3923,2069,1700,3717,2419,7244,2041,1770,2825,1796,1717,11591,2833,2775,1999,1933,1752,2022,1729,1779,1819,2194,3165,2487,1876,2229,4500,2467,2789,1657
"COG1610",134,63,106,32,207,189,317,187,192,185,220,148,196,268,257,207,255,232,222,127,169,192,208,202,198,198,230,280,250,285,200,217,203,195,225,75,176,118,85,168,223,72,89,155,75,212,274,97,244,283,210,204,231,131,168,292,240,228,197,141
"COG1611",285,251,300,161,354,246,387,303,290,225,347,236,360,305,425,253,413,270,308,315,214,288,325,327,268,313,469,243,357,469,204,304,342,361,320,139,212,299,207,311,437,373,219,322,313,373,305,324,435,364,367,329,344,264,343,297,186,374,284,348
"COG1613",31,93,25,13,106,15,143,34,44,164,31,43,20,67,55,364,35,109,71,250,40,57,34,51,51,132,28,96,69,27,44,17,39,190,38,51,80,19,42,22,55,55,103,82,57,41,23,24,16,17,40,52,126,41,18,65,206,35,85,12
"COG1614",16,3,9,4,17,9,12,5,35,121,46,395,4,22,9,333,21,29,16,62,100,20,17,21,45,32,11,25,19,12,57,18,23,52,15,7,68,2,26,5,24,34,55,31,11,29,20,22,13,7,8,24,75,10,2,39,40,24,31,4
"COG1615",2,77,1,6,3,1,3,4,54,4,143,41,0,41,0,41,0,3,49,5,11,2,0,85,6,4,61,51,0,0,43,7,5,14,29,462,294,0,12,14,0,1021,18,59,6,2,424,0,0,4,0,2,31,0,3,9,21,5,8,4
"COG1618",3,0,1,0,4,8,2,1,11,51,30,32,0,10,8,123,5,1,11,20,7,5,0,2,3,5,26,12,5,2,8,7,5,8,8,10,26,0,3,5,7,10,10,8,5,19,9,5,0,0,3,3,43,4,3,7,13,7,4,1
"COG1619",168,132,92,51,219,215,326,155,235,147,267,170,279,228,190,64,201,271,236,271,209,220,267,219,310,183,181,260,206,182,241,247,242,349,248,408,205,76,122,264,128,58,149,185,97,176,436,183,212,201,214,292,120,120,222,163,362,244,323,97
"COG1620",238,398,325,339,97,127,108,266,119,164,111,89,180,95,156,62,119,49,288,327,155,103,129,41,60,125,149,109,91,185,29,143,142,225,154,78,174,353,293,127,66,201,209,165,219,208,80,265,176,190,199,139,259,190,153,175,49,114,93,217
"COG1621",1190,848,1177,1404,725,645,789,1042,720,1222,567,286,1143,706,695,2028,773,713,606,727,1300,698,707,874,634,775,888,908,776,672,763,817,642,770,807,1032,372,1113,1834,698,756,1214,1023,775,798,754,620,1359,655,720,908,778,1190,894,791,430,723,830,651,1983
"COG1622",0,89,9,8,3,0,1,5,1,0,1,3,14,0,22,19,7,0,17,111,0,1,2,0,1,1,10,1,2,19,0,9,0,40,0,0,27,13,0,1,2,37,0,6,11,7,1,0,7,10,19,3,14,7,5,26,1,4,1,3
"COG1623",29,2,3,4,2,12,5,2,51,9,61,6,1,20,9,0,2,0,6,6,9,0,0,1,0,6,5,26,3,14,49,2,21,102,17,1,118,15,3,0,8,9,34,8,5,6,156,10,17,1,0,6,12,22,1,6,3,7,1,6
"COG1624",384,273,376,494,354,335,339,417,525,504,402,444,271,432,315,427,271,455,382,249,421,372,326,392,276,323,346,450,324,174,499,343,338,255,362,318,446,453,450,340,313,179,404,405,396,349,408,418,273,355,263,285,284,402,335,333,381,288,407,454
"COG1625",69,84,53,14,138,91,173,85,193,264,182,273,48,207,123,412,167,241,139,175,251,142,120,106,118,214,109,234,186,67,302,141,83,165,127,398,295,36,158,146,243,123,128,201,81,84,102,153,47,90,57,108,162,63,113,156,169,169,186,52
"COG1626",81,189,85,50,262,247,266,213,123,14,275,82,535,163,217,56,283,132,190,337,61,408,276,334,291,271,134,132,190,177,103,185,161,70,296,17,76,81,19,146,98,59,23,91,43,266,151,61,352,182,284,262,209,117,176,149,92,176,207,114
"COG1629",3228,1887,2845,2961,1866,2410,1621,2337,1363,892,1606,669,2728,1608,2353,301,2095,1322,1858,1269,1546,1920,2689,1233,1790,1329,1817,1340,1707,2994,958,1884,2488,1572,2083,117,1077,3797,2543,2205,2135,575,3030,1243,1781,1979,1085,2438,3289,2196,2836,2268,1772,2215,2168,2158,514,1716,1633,2434
"COG1633",7,0,10,2,3,48,1,1,41,1,68,69,3,26,10,31,11,2,51,6,9,15,4,7,26,12,43,8,16,12,67,21,16,19,20,3,31,5,2,10,7,21,1,34,4,1,167,5,16,18,20,4,31,12,20,48,27,8,3,10
"COG1635",8,1,6,13,33,85,8,12,51,0,16,4,19,11,11,0,15,14,22,2,15,11,29,3,62,2,5,44,12,28,13,17,23,2,24,1,28,14,3,10,36,3,12,6,24,1,6,1,22,6,40,10,8,5,144,33,8,20,4,4
"COG1636",209,116,220,158,222,177,208,218,317,231,306,248,185,196,211,236,201,217,195,206,257,239,234,268,235,213,213,227,190,100,274,257,207,252,225,247,265,198,239,222,247,56,215,172,243,322,316,160,132,257,176,219,201,164,140,232,253,179,267,264
"COG1637",0,40,0,0,2,0,0,0,3,0,0,7,0,0,0,13,0,0,23,0,0,0,0,28,0,3,23,0,0,0,0,1,0,0,0,134,19,0,1,5,0,321,1,14,0,0,0,0,0,0,0,0,9,0,0,0,12,0,6,0
"COG1638",252,320,258,99,356,339,470,416,220,654,376,333,165,384,290,100,376,315,373,499,271,387,447,258,409,974,270,418,366,505,239,430,263,535,303,759,339,211,375,442,1054,162,303,401,153,341,329,238,423,273,482,371,494,279,722,527,740,413,479,182
"COG1640",872,1172,663,1076,889,541,1051,890,985,1139,904,783,645,852,997,1030,1030,1168,853,1020,889,1009,812,937,719,928,944,1131,911,678,900,853,974,819,791,1785,666,762,1088,1013,1056,1856,887,1027,1123,1105,581,1572,710,971,773,897,932,1126,844,670,1117,851,1214,883
"COG1641",68,58,43,16,40,52,179,49,62,177,66,211,33,108,75,218,50,80,128,83,91,70,52,64,96,167,66,98,105,73,78,89,34,160,49,222,96,23,69,59,81,23,90,72,34,53,52,94,54,70,40,89,102,60,69,101,248,66,80,74
"COG1643",284,859,658,622,46,18,21,163,320,81,40,99,59,72,112,134,47,16,245,458,149,5,7,166,42,29,158,75,19,88,14,30,43,271,25,527,173,587,329,71,59,1329,398,84,595,20,28,350,65,31,66,40,135,210,188,75,31,27,75,258
"COG1647",13,34,7,0,6,21,22,24,35,17,17,8,18,67,31,10,8,33,34,4,26,6,26,1,26,2,6,32,7,8,34,4,20,29,17,108,42,9,11,6,2,5,12,6,10,4,7,38,14,15,17,14,8,6,30,48,23,20,3,14
"COG1648",43,102,41,14,94,66,161,26,79,142,55,100,27,105,144,228,31,72,70,149,52,55,41,62,49,113,35,123,90,42,57,54,56,285,32,262,102,31,81,27,77,85,72,73,48,76,47,76,48,51,48,62,118,44,61,77,241,50,75,53
"COG1649",1122,649,1263,1150,884,1061,864,1181,880,411,1043,641,1453,717,1272,210,1222,686,730,470,796,1115,1106,1081,875,840,1205,760,913,1308,705,1057,1196,403,1147,123,467,1249,1054,1401,1208,140,676,1282,831,955,874,1001,1634,1376,1408,1183,902,1218,1383,684,407,818,1122,1365
"COG1651",33,196,59,19,44,29,39,23,11,11,17,31,105,9,80,54,32,27,45,210,56,17,81,84,102,23,94,35,27,68,21,19,11,158,89,344,67,30,11,37,30,553,10,62,89,20,29,9,85,45,81,42,114,17,32,82,20,59,57,13
"COG1652",20,48,5,9,19,70,36,32,14,8,24,31,51,55,31,12,46,113,32,50,27,38,64,9,59,17,14,34,38,40,57,11,24,83,22,24,161,16,65,12,65,37,24,45,25,76,30,3,28,58,43,24,39,14,77,37,28,45,47,14
"COG1653",1521,1715,799,382,2018,2956,1683,1723,1553,3720,1816,4365,966,1944,831,9119,1517,3958,1932,2749,3631,2167,1722,2686,1437,2808,1978,2363,2314,1079,4721,1688,1278,2438,1558,5492,3754,413,1623,1519,1906,8059,2356,2129,900,1948,1698,869,719,770,884,1954,2862,1295,1462,1594,5219,2706,3014,444
"COG1654",59,103,111,38,124,47,125,60,155,213,131,173,60,135,88,279,109,150,101,181,132,114,103,94,88,218,71,132,148,53,263,124,105,314,114,335,155,32,129,122,227,166,204,161,202,235,119,126,46,94,104,102,194,85,126,196,301,157,224,45
"COG1655",38,20,16,8,88,5,125,39,46,87,39,12,23,68,7,5,16,86,14,73,51,50,34,51,45,95,9,92,57,22,135,13,47,120,37,2,13,0,35,14,21,0,75,8,47,46,8,28,8,17,3,58,1,45,43,32,151,69,72,19
"COG1657",0,0,0,1,0,6,0,3,0,0,1,3,0,120,2,0,0,0,2,0,1,0,1,0,3,0,9,2,0,14,0,2,1,0,1,0,0,0,0,4,0,0,0,0,218,0,0,0,0,0,39,7,6,0,3,0,0,0,0,4
"COG1658",33,38,31,22,67,38,69,34,67,56,86,167,24,43,46,110,58,64,56,38,93,62,56,72,61,75,65,70,55,17,78,29,29,98,55,154,78,21,55,49,105,58,52,48,50,85,64,54,28,26,20,20,25,21,50,126,23,54,52,25
"COG1659",7,0,3,0,10,8,5,1,1,0,9,3,8,23,4,2,11,4,7,9,9,6,5,3,11,3,1,6,10,25,5,24,9,1,17,0,8,11,1,7,5,1,3,3,1,6,6,2,25,3,2,13,5,0,3,29,5,3,8,1
"COG1660",371,542,418,744,461,394,405,409,421,454,398,405,461,382,482,371,448,458,416,441,426,420,340,480,354,432,396,409,400,355,472,413,377,446,363,400,373,400,462,469,425,468,549,374,625,446,294,627,464,397,443,402,435,636,483,450,413,385,459,384
"COG1661",35,33,6,20,10,15,59,19,71,57,40,109,14,38,67,10,79,12,80,84,67,42,55,25,79,29,25,35,112,154,22,52,22,74,16,46,52,2,17,60,18,5,45,39,24,9,31,42,7,19,18,17,54,11,58,117,18,84,40,13
"COG1662",12,160,103,35,17,3,16,74,2,5,6,4,130,0,44,282,108,1,96,1802,4,7,16,8,10,24,58,3,68,183,1,34,29,40,9,10,518,182,5,29,25,310,1,23,25,22,4,2,84,41,53,45,58,28,17,204,16,36,16,6
"COG1663",487,383,563,598,257,363,224,430,312,148,240,106,325,353,286,48,312,183,379,190,291,297,272,221,246,206,268,268,265,439,179,245,414,175,253,24,142,652,478,325,366,59,339,256,496,271,169,503,467,407,365,264,285,554,342,294,111,310,267,543
"COG1664",30,0,8,7,41,107,34,30,20,0,27,87,48,45,12,15,13,53,33,9,50,17,36,1,60,28,40,46,16,39,65,26,30,42,27,5,40,11,4,26,24,4,12,10,10,13,17,8,51,11,62,35,13,7,10,67,6,38,12,10
"COG1666",2,30,21,5,6,10,25,4,4,6,4,8,4,18,39,5,4,0,29,29,5,2,6,8,6,0,8,22,10,7,6,16,6,87,2,139,14,20,30,6,18,14,11,7,75,10,13,37,10,21,20,8,10,12,30,54,20,5,7,21
"COG1668",80,21,53,53,273,196,84,108,328,94,227,217,16,251,135,67,74,334,150,78,180,134,154,117,97,104,289,164,77,49,366,112,272,165,90,14,260,50,42,82,68,110,125,99,148,143,111,44,44,184,48,84,93,77,41,125,178,118,72,120
"COG1669",79,221,169,158,157,205,149,139,133,47,97,49,163,110,158,32,138,90,147,41,83,51,117,75,115,101,123,146,143,388,93,148,143,31,113,4,80,109,219,52,97,31,186,56,383,77,71,99,274,156,167,98,153,243,110,160,40,200,38,129
"COG1670",725,462,642,459,923,910,1015,729,667,448,964,676,1306,927,732,552,914,881,876,781,913,777,990,1038,974,951,855,971,902,1103,929,689,966,1035,928,812,886,583,533,834,851,1393,516,895,466,1004,761,695,991,1015,1035,832,832,766,767,815,861,1035,845,629
"COG1671",32,90,50,25,133,13,86,53,127,136,82,123,63,104,45,145,52,87,60,168,139,78,66,66,77,138,61,98,87,32,96,37,71,157,51,54,43,18,69,52,78,42,127,106,72,66,77,24,13,28,30,53,64,36,34,80,191,79,130,27
