"","DLF005","DLF006","NLM004","NLM016","DLM003","DOM021","NOM026","DLF009","DLM028","NLF015","DOM022","NLM010","DOF008","DLM002","DOM026","DLM018","NLM008","NOM027","DLM001","NOF002","NLM001","DLF004","NOF011","NLF002","DOF006","NLM025","DLF013","NOM025","NOM002","DLM027","DLF001","NOF005","NLF007","NLM032","DOF009","NOM014","NLM002","DLF010","NLF009","DLM006","DOM016","DLM015","NOF013","DOM019","NOM022","NOM007","DLM016","DLM020","NOM010","DLM019","NOM020","DLF008","DLM013","NLF010","NLF012","NLM031","DLM014","NLF001","NOM009","DOF007"
"COG2996",268,306,349,329,343,459,376,140,243,222,424,304,347,332,344,332,459,282,275,304,301,367,282,368,306,363,289,233,424,404,380,370,269,299,289,434,343,190,326,332,417,322,304,252,422,352,260,331,350,134,312,327,240,501,310,309,403,383,432,344
"COG2998",3,4,0,0,5,3,2,4,4,3,12,2,0,1,0,2,0,3,2,10,0,3,1,1,3,3,0,1,6,0,3,2,2,3,6,5,0,4,4,5,19,4,0,7,2,1,8,0,3,9,6,0,3,2,2,3,9,10,4,5
"COG2999",1,16,6,8,0,2,20,78,18,5,1,0,3,0,0,0,3,0,3,8,10,1,0,0,4,0,2,21,0,4,3,3,0,1,2,1,7,0,0,1,13,1,0,0,1,3,0,2,2,2,4,9,0,2,2,0,1,0,1,9
"COG3001",1,16,3,1,0,4,46,64,11,4,1,2,107,2,0,18,1,95,11,1,4,0,1,1,2,2,16,5,4,37,0,0,1,3,34,4,10,13,1,3,3,4,0,1,1,2,4,11,0,10,9,3,11,5,1,1,0,2,3,3
"COG3004",80,192,37,23,231,290,238,235,191,253,256,262,165,140,255,223,113,538,211,213,75,125,261,234,332,62,159,347,155,139,222,218,194,160,157,245,41,121,217,135,292,243,273,233,117,55,193,287,214,112,98,220,228,312,218,181,321,223,31,196
"COG3005",54,50,15,19,85,44,93,191,71,83,56,69,5,37,48,58,17,6,67,122,52,27,72,87,141,16,63,107,14,28,148,44,30,25,88,87,59,21,55,13,107,47,84,59,19,3,75,119,59,20,45,117,21,37,26,61,44,60,11,144
"COG3006",0,28,10,10,1,12,82,134,49,6,4,4,15,0,0,0,3,1,7,8,10,1,0,2,14,1,3,48,3,4,2,3,1,8,10,3,18,22,0,3,17,10,1,0,1,3,4,8,2,2,12,16,14,7,1,1,0,1,6,16
"COG3007",48,3,31,2,11,13,44,3,24,4,13,17,22,65,20,22,15,172,4,5,17,18,19,51,4,129,12,2,76,3,8,13,47,19,3,6,8,26,13,5,17,9,36,15,5,43,4,3,32,2,55,0,0,32,9,11,11,37,34,8
"COG3008",1,45,23,29,6,27,219,271,156,18,7,11,48,1,0,1,13,3,15,41,37,4,3,7,40,192,11,83,5,4,10,9,5,16,15,13,38,48,18,4,39,16,7,2,19,21,25,10,5,13,101,58,40,39,7,3,7,4,12,35
"COG3009",0,14,1,7,1,8,28,77,23,2,2,2,6,0,1,0,2,1,1,3,10,0,1,0,7,91,1,29,2,0,5,2,0,1,6,6,8,10,4,0,8,1,0,1,5,1,1,7,0,3,35,8,14,2,0,0,0,0,0,9
"COG3010",44,107,67,25,58,53,177,97,108,56,106,42,81,105,106,66,76,223,54,109,50,55,49,69,70,33,78,175,187,27,56,68,50,134,58,78,33,72,48,24,91,48,84,67,63,57,32,43,41,37,47,114,175,71,96,61,52,91,130,59
"COG3012",0,9,5,2,5,3,45,48,15,1,8,2,5,5,0,3,1,1,1,8,7,5,4,3,16,3,1,19,2,6,5,1,1,1,12,9,8,6,2,0,17,5,1,3,14,2,5,1,3,6,6,31,6,4,4,2,14,2,2,12
"COG3013",0,14,1,7,1,6,26,86,25,2,1,1,20,0,0,0,3,0,5,10,3,0,0,0,3,4,3,29,2,1,0,1,0,22,3,2,10,13,0,0,6,3,2,0,3,2,2,3,0,0,3,17,5,3,5,0,0,0,2,11
"COG3014",0,10,0,1,79,15,0,3,1,0,1,8,0,8,1,2,0,0,5,0,2,1,1,0,0,2,5,0,0,0,0,4,9,2,15,1,0,8,12,2,7,0,3,2,0,5,9,0,2,1,5,0,0,0,1,0,4,3,0,0
"COG3015",16,76,72,280,83,115,79,116,84,78,107,67,22,104,89,30,95,6,81,49,152,152,58,84,135,167,56,106,48,106,293,93,28,52,98,188,306,55,122,255,132,85,45,51,231,89,51,132,49,12,170,93,41,191,90,41,109,99,43,223
"COG3016",41,109,8,13,68,53,15,240,33,18,202,15,13,55,3,13,52,87,89,0,19,214,86,61,31,190,79,132,49,6,47,118,21,16,57,22,123,26,41,79,117,46,9,15,10,21,81,76,56,20,31,78,17,51,64,29,50,65,1,76
"COG3017",1,19,2,1,2,6,42,37,23,1,2,6,7,0,0,2,4,0,4,5,10,2,5,5,3,82,1,14,1,5,3,1,0,6,13,9,8,10,0,0,4,3,1,1,4,4,8,1,1,4,42,11,9,2,0,0,2,6,0,2
"COG3019",0,1,0,0,0,2,16,0,0,0,0,1,6,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,6,3,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,0,0,1,0,0
"COG3021",187,182,332,481,301,368,127,219,218,379,257,172,43,188,162,247,268,14,370,146,303,324,204,179,346,388,259,156,61,152,261,180,121,105,270,303,368,150,242,267,257,328,323,174,413,283,251,324,183,66,327,248,149,430,276,180,293,275,125,276
"COG3022",193,229,305,324,316,282,281,216,174,215,311,219,290,277,212,251,276,81,230,252,291,310,233,209,240,283,212,168,191,437,282,189,149,202,241,286,222,138,218,198,273,276,244,203,368,367,217,232,215,74,279,230,192,238,221,297,243,181,296,286
"COG3023",203,325,315,993,487,455,219,227,308,864,382,457,113,349,497,212,446,21,560,381,632,713,599,367,662,702,456,418,134,475,755,313,229,127,459,494,576,206,437,357,333,657,661,346,483,134,427,762,454,382,926,780,306,434,385,395,461,378,189,861
"COG3024",3,1,3,0,1,3,22,0,3,1,5,4,2,2,0,1,0,1,4,0,2,1,1,1,0,42,0,0,0,2,0,0,5,2,3,4,2,6,1,3,5,1,0,1,1,1,0,0,1,1,23,0,2,0,0,0,4,1,0,2
"COG3025",26,94,13,7,36,32,75,117,44,25,34,22,14,60,4,21,3,197,49,16,34,19,24,25,14,9,19,44,34,7,34,23,10,21,8,36,46,31,20,26,60,33,17,18,10,13,37,50,14,62,12,75,37,46,17,4,19,47,5,41
"COG3026",0,27,10,9,5,2,79,91,36,3,1,4,8,0,0,0,1,2,8,9,11,0,1,3,15,4,2,34,1,2,2,2,0,5,7,2,11,22,0,0,9,2,2,0,8,7,2,3,1,2,12,22,13,7,1,2,0,1,7,6
"COG3027",9,54,9,8,5,6,60,87,47,6,11,8,27,10,0,2,3,2,13,10,23,8,20,9,12,8,22,34,7,3,9,6,8,5,28,8,16,43,12,3,22,6,8,15,5,6,23,7,7,12,10,24,24,9,2,12,6,5,5,6
"COG3028",4,20,7,3,1,3,83,63,30,4,28,9,14,0,0,5,2,1,9,10,10,0,4,4,9,88,1,19,1,5,3,2,0,6,17,9,7,14,5,7,20,9,2,3,6,4,12,5,8,6,34,9,12,5,1,1,4,16,2,15
"COG3029",0,14,6,4,0,3,61,56,24,2,0,2,5,1,0,0,1,1,0,6,13,0,1,1,4,58,1,10,0,0,0,1,0,2,2,0,10,4,2,0,4,2,2,0,1,3,2,1,0,1,45,4,7,0,0,1,0,0,2,3
"COG3030",0,5,0,5,0,2,11,60,17,1,2,1,6,1,0,0,1,0,0,7,5,1,0,0,5,50,1,12,0,0,3,1,0,2,0,4,7,10,0,0,1,2,0,0,0,0,0,2,0,1,18,7,1,1,0,3,0,0,1,7
"COG3031",2,34,0,6,0,5,35,129,43,2,0,2,1,1,0,0,4,0,6,7,8,0,0,0,5,5,0,29,0,2,6,3,0,0,4,2,9,8,0,0,4,2,2,1,5,0,2,0,2,0,6,12,7,0,0,1,0,1,1,7
"COG3033",46,184,30,27,267,178,97,379,197,176,44,101,6,71,55,87,42,35,162,114,51,89,168,46,151,44,163,104,43,13,56,103,127,57,115,170,50,107,127,35,96,151,122,158,138,49,181,149,134,95,49,168,148,84,149,146,200,92,20,94
"COG3034",0,25,0,6,74,8,28,104,53,11,10,8,6,1,1,1,9,32,1,23,5,18,5,1,18,89,3,12,16,2,3,6,1,3,9,38,2,8,6,3,26,9,3,12,4,2,10,4,0,16,42,22,10,3,3,3,6,4,5,28
"COG3036",0,3,4,1,0,2,58,22,12,0,0,0,5,0,0,0,2,4,1,3,3,0,0,2,2,3,0,9,2,0,0,1,0,2,2,1,5,9,1,1,2,0,1,0,1,3,2,0,0,1,2,3,3,8,1,2,0,1,0,2
"COG3037",64,68,25,26,66,63,316,295,102,41,26,9,76,102,111,99,17,612,34,53,73,29,5,98,84,24,69,52,136,23,65,54,18,61,39,42,81,151,8,9,77,44,47,20,36,27,83,20,8,23,43,103,95,76,26,29,35,77,47,60
"COG3038",1,32,0,6,0,5,18,217,57,5,1,0,14,0,0,0,8,1,6,17,17,0,2,2,9,3,2,51,3,2,9,4,0,6,6,4,10,9,1,0,9,6,1,0,5,0,1,7,1,3,8,30,2,3,4,4,0,0,0,18
"COG3039",306,1426,33,18,131,198,38,1369,839,312,13332,67,125,65,226,543,173,31,285,414,533,57,170,35,1371,533,168,416,135,64,134,2972,176,374,190,80,35,171,783,209,133,59,675,101,491,191,2893,953,375,588,365,190,500,1672,67,387,571,205,60,177
"COG3040",75,52,4,20,134,59,70,133,93,105,49,81,23,35,70,73,28,1,109,107,40,47,103,56,194,26,80,104,8,41,181,47,41,20,87,55,43,41,59,23,98,72,105,37,31,12,81,171,50,23,55,140,35,42,27,18,75,27,8,167
"COG3041",88,180,205,91,62,40,41,75,142,66,34,53,67,95,98,62,69,45,100,46,90,60,76,45,15,111,102,33,36,41,33,66,188,122,47,89,232,243,141,311,70,44,299,65,225,90,81,27,39,131,131,27,81,11,92,61,100,326,66,43
"COG3042",0,7,0,1,0,4,22,64,20,1,1,1,5,0,0,0,1,0,2,3,10,0,0,0,5,1,3,14,1,2,1,1,0,0,0,1,5,12,2,0,5,1,0,0,2,0,0,1,3,0,4,7,9,3,1,0,0,0,1,4
"COG3043",2,8,2,2,1,2,24,60,14,3,10,6,3,0,0,0,0,0,3,4,7,0,1,4,3,1,0,18,1,3,1,2,0,7,3,4,8,3,5,2,9,5,0,0,0,6,1,4,1,1,4,8,0,3,4,0,2,3,2,7
"COG3044",81,51,119,12,56,39,157,30,58,25,99,67,297,50,138,50,125,94,25,77,64,48,45,95,64,22,126,94,366,96,41,92,60,214,39,82,25,37,82,22,101,64,90,57,102,114,81,73,60,24,45,60,89,56,81,111,39,95,313,41
"COG3045",6,24,5,2,2,6,16,71,32,2,12,11,10,2,0,2,1,1,10,13,7,2,1,1,7,7,6,20,0,0,6,1,0,5,13,4,4,9,4,3,13,7,2,5,2,2,6,5,2,1,9,15,3,7,1,2,2,5,1,13
"COG3047",0,11,0,1,0,2,26,45,10,2,0,0,2,1,0,0,0,0,2,3,5,1,0,0,3,5,1,11,0,0,3,0,0,0,3,2,6,8,0,0,7,1,1,0,2,0,2,0,0,0,7,5,9,0,0,0,0,0,0,3
"COG3048",22,48,17,8,32,20,165,124,72,42,25,4,98,12,25,30,12,9,54,20,39,22,24,20,35,15,14,48,16,79,12,18,24,24,24,15,19,62,25,20,39,11,6,11,5,16,15,2,12,85,38,109,34,18,38,35,42,10,15,18
"COG3049",465,389,206,73,471,540,318,245,335,471,364,525,274,390,562,446,438,180,483,485,326,360,610,523,417,148,470,390,506,441,647,474,448,493,458,479,124,294,458,350,489,409,384,506,304,456,470,552,528,396,200,564,414,465,463,496,501,415,329,675
"COG3050",0,6,6,3,1,5,46,24,20,0,1,0,5,0,0,0,2,0,3,3,5,0,0,1,4,1,1,13,1,1,0,0,0,1,1,2,2,7,0,0,5,0,1,0,0,3,0,3,0,0,4,4,6,2,0,0,0,0,0,2
"COG3051",34,161,42,8,38,66,167,168,86,152,214,27,202,77,67,43,30,142,67,86,93,115,43,105,78,66,54,173,73,68,34,74,55,139,61,138,241,76,72,102,121,68,118,66,47,163,70,66,24,104,68,234,103,23,53,55,119,39,42,83
"COG3052",14,36,9,5,12,13,59,50,31,32,68,5,50,20,15,19,19,46,19,22,19,30,10,33,11,23,20,33,22,10,13,21,8,19,17,44,52,22,26,22,33,21,20,14,12,90,14,10,8,22,10,55,20,9,21,13,26,7,8,15
"COG3053",16,52,21,19,15,22,89,138,49,37,15,5,223,84,25,117,36,49,33,45,81,33,12,17,33,60,25,114,18,111,17,36,35,56,44,36,220,53,28,81,91,52,41,23,31,262,21,7,12,72,28,92,50,38,16,27,64,15,111,21
"COG3054",0,18,8,10,0,6,74,96,26,3,0,4,12,0,0,0,4,0,4,4,8,0,2,1,7,3,6,30,1,2,3,3,0,5,7,1,10,13,1,0,18,5,2,0,5,3,2,4,2,0,9,19,9,5,1,1,2,0,3,13
"COG3055",106,164,190,26,116,178,79,484,210,265,207,167,9,139,147,56,85,290,155,251,159,118,57,202,240,55,94,139,84,26,254,103,60,169,166,176,181,61,156,152,274,273,145,332,191,204,233,220,138,41,310,244,53,240,134,154,237,276,67,289
"COG3056",0,28,4,9,1,6,83,84,40,5,1,1,9,0,0,0,6,1,3,13,15,0,0,1,9,1,2,20,2,2,4,0,0,4,4,4,9,21,1,1,8,8,3,0,5,4,0,2,2,0,10,22,9,2,0,0,1,0,3,10
"COG3057",0,9,5,2,1,7,69,28,29,1,0,3,9,0,0,0,0,0,0,2,2,0,2,1,4,2,2,10,2,2,2,0,0,2,5,0,1,16,1,0,2,3,0,0,4,1,0,1,0,1,5,4,15,4,0,0,0,0,1,1
"COG3058",3,34,10,12,2,13,91,113,46,7,27,16,10,2,0,3,2,4,9,24,19,3,1,5,23,5,12,41,1,10,7,7,1,8,11,8,24,21,13,4,31,12,6,4,10,4,17,8,7,7,29,22,17,10,2,2,4,6,3,12
"COG3059",19,141,8,17,154,163,142,150,62,143,81,129,9,65,161,10,52,5,106,114,55,80,162,103,193,10,98,124,42,10,190,132,45,48,59,234,23,39,114,55,137,171,153,101,75,34,140,171,150,25,46,171,63,254,126,86,113,149,17,171
"COG3060",0,9,2,2,0,0,30,25,22,3,1,0,4,0,0,0,2,1,2,7,7,0,0,0,5,1,2,13,1,0,3,1,0,7,4,2,5,9,2,0,9,0,1,0,4,2,3,1,1,0,3,9,7,2,0,1,0,0,0,5
"COG3061",1,3,12,2,0,1,73,21,13,0,1,2,8,0,0,0,1,0,1,4,3,1,0,4,1,6,2,17,0,0,1,1,0,15,1,0,5,13,0,2,3,1,0,0,1,3,0,1,0,0,5,1,8,8,1,0,0,0,4,1
"COG3062",0,5,2,0,0,1,14,33,7,3,0,1,1,0,1,0,2,0,4,1,5,2,1,0,2,0,0,13,0,1,1,0,0,2,1,1,5,1,2,0,3,1,0,0,0,1,1,0,1,0,1,5,0,0,0,0,0,0,1,2
"COG3063",1,0,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3064",0,11,7,7,0,6,41,139,40,2,0,3,15,1,0,0,2,0,4,7,14,0,1,0,8,80,4,26,0,0,4,4,0,5,9,3,8,12,2,2,4,1,1,0,3,4,4,5,2,4,43,9,4,2,0,1,0,0,4,6
"COG3065",0,11,9,1,0,5,52,79,32,3,0,0,11,0,0,0,4,0,2,4,8,2,0,1,6,0,5,27,1,0,5,2,1,2,1,1,4,8,4,1,6,4,2,0,1,0,1,4,0,1,12,22,5,1,0,1,0,0,3,10
"COG3066",0,11,3,3,3,2,31,74,33,0,0,2,10,0,0,0,3,0,3,9,4,0,0,1,8,101,3,17,0,5,1,3,66,3,6,0,5,7,1,0,8,3,1,0,1,9,1,2,0,2,51,10,6,1,0,0,9,0,2,5
"COG3067",0,22,20,12,2,7,135,132,62,3,2,1,15,0,0,0,1,1,5,9,16,0,2,4,9,172,3,46,6,1,4,2,1,4,8,3,12,18,1,1,18,7,1,0,4,7,6,2,2,3,84,17,21,7,2,1,0,2,6,7
"COG3068",0,22,3,5,1,7,74,80,21,2,0,1,11,0,0,0,8,1,4,5,9,4,1,3,7,80,3,21,1,1,4,2,0,6,6,2,7,24,1,1,8,5,0,0,2,4,5,3,1,1,21,19,12,3,1,0,1,0,1,9
"COG3069",92,103,76,48,64,76,219,269,130,149,264,205,61,97,53,41,194,13,161,36,178,84,61,58,152,42,65,84,47,149,19,124,65,96,129,143,185,28,118,291,253,94,31,62,65,49,82,154,45,54,109,296,93,101,40,26,116,126,113,104
"COG3070",59,77,38,18,28,14,131,151,131,12,17,29,114,55,49,31,179,29,29,64,50,26,43,42,27,36,62,59,74,37,16,44,105,89,42,18,19,70,52,28,19,39,65,39,26,72,27,19,37,77,23,34,66,25,16,42,36,23,83,23
"COG3071",0,17,18,4,0,8,90,91,41,3,2,4,14,0,0,0,2,0,1,19,17,0,3,2,15,5,4,40,3,2,1,0,0,6,6,1,11,15,3,1,6,4,0,0,1,5,9,5,1,4,12,11,7,6,1,0,0,3,3,13
"COG3072",2,38,26,23,5,21,214,236,92,10,5,5,26,2,0,2,4,1,13,28,31,3,0,6,22,287,13,86,9,3,11,10,2,17,16,3,24,57,2,5,19,6,2,0,5,14,17,10,6,7,119,32,43,21,4,2,1,2,10,16
"COG3073",1,14,5,5,1,6,60,59,32,1,1,0,9,0,0,0,1,0,0,2,7,0,0,2,6,4,2,20,0,3,2,3,0,4,3,2,7,15,0,1,12,2,3,0,4,2,1,0,0,0,7,13,15,6,1,1,1,0,1,10
"COG3074",0,14,4,5,0,2,37,36,17,1,0,0,2,0,0,0,4,2,1,9,8,1,0,1,4,1,2,17,0,1,2,0,0,2,2,0,6,4,1,0,2,0,1,0,3,4,0,3,2,2,2,19,4,1,0,0,0,1,1,6
"COG3075",14,23,13,15,100,152,84,143,84,15,67,21,8,7,2,33,12,3,108,20,22,47,82,10,21,39,75,33,2,1,5,36,51,25,36,190,25,46,17,31,73,106,19,37,72,59,96,60,96,38,36,14,62,64,130,84,100,19,6,9
"COG3076",0,17,7,11,0,5,70,82,20,1,2,3,8,0,0,0,1,0,0,13,10,0,1,1,7,3,4,27,0,1,2,1,0,9,3,1,7,12,2,2,11,8,0,0,2,2,2,4,0,1,4,14,14,4,1,1,0,1,2,10
"COG3077",96,146,128,50,36,69,157,86,170,59,48,113,153,186,131,97,276,116,56,116,90,69,90,131,31,143,108,78,134,27,17,120,269,202,78,115,26,264,137,78,58,57,117,132,41,168,120,28,88,210,50,37,100,39,134,142,38,92,120,41
"COG3078",0,4,1,3,0,3,36,46,10,2,2,2,6,0,0,0,3,0,1,2,3,0,0,0,3,0,1,8,0,1,1,1,0,4,0,0,5,1,0,0,8,2,0,0,1,1,0,1,2,0,1,14,2,1,1,0,0,0,1,1
"COG3079",2,19,4,10,1,5,62,64,35,9,2,1,13,1,0,0,0,0,2,8,13,2,0,2,12,2,3,25,0,3,2,1,0,11,5,2,11,8,2,1,9,9,0,0,3,4,3,2,1,2,9,14,10,3,2,1,0,1,3,11
"COG3080",0,9,3,3,1,7,51,58,10,2,2,1,6,0,0,1,1,0,2,2,5,0,1,0,6,48,4,15,0,1,1,0,0,3,5,2,8,4,0,1,5,1,1,0,2,1,0,1,1,0,25,5,13,2,0,1,0,1,0,3
"COG3081",0,21,3,7,0,10,98,83,31,2,0,3,6,0,0,0,3,0,5,4,17,1,2,1,6,3,5,21,3,0,2,2,0,8,3,2,16,45,4,0,11,3,1,0,4,2,4,8,0,2,14,13,6,5,1,2,0,2,2,9
"COG3082",0,8,2,1,0,2,31,22,11,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,4,0,0,2,0,0,2,2,2,3,17,1,2,4,5,0,0,0,1,1,3,1,0,8,5,3,0,0,0,0,0,1,3
"COG3083",16,67,45,21,143,68,159,185,83,75,25,36,23,45,33,4,13,3,32,68,54,33,47,34,34,127,22,77,13,11,16,27,6,26,25,21,440,27,34,160,46,45,20,42,9,15,65,16,25,5,55,19,30,44,20,42,21,37,4,7
"COG3084",0,21,4,8,0,5,40,108,17,2,1,0,5,0,0,0,3,1,3,9,6,1,1,1,8,3,4,16,0,1,5,1,0,1,2,1,9,6,3,0,9,5,0,0,0,1,5,5,0,1,8,13,6,1,1,0,0,1,2,8
"COG3085",0,26,3,17,0,7,54,78,22,2,0,3,10,0,1,0,4,1,2,13,8,0,0,2,11,46,6,22,1,2,4,2,0,5,3,2,7,15,0,0,6,2,0,0,2,1,4,3,0,1,18,16,8,10,0,1,0,1,3,11
"COG3086",1,4,12,2,5,0,47,41,23,17,0,4,5,1,0,0,1,1,1,6,3,12,0,0,15,1,0,11,1,2,2,2,1,3,2,6,7,7,0,0,18,8,1,0,10,2,3,4,0,22,3,45,3,3,1,0,6,1,2,7
"COG3087",1,21,6,7,0,10,45,126,49,8,21,12,14,6,0,0,2,1,6,9,17,3,1,5,17,6,8,37,2,5,3,5,0,7,13,10,13,12,0,2,11,12,0,4,5,1,3,5,4,5,18,13,11,3,0,0,5,5,2,6
"COG3088",5,32,4,7,0,7,59,174,42,5,25,12,5,0,0,1,7,0,12,18,36,5,3,4,7,4,4,58,0,13,6,3,1,11,8,5,21,10,12,5,25,12,3,4,3,12,5,3,4,1,12,24,6,14,1,3,3,6,6,23
"COG3089",0,7,1,5,0,4,30,37,14,4,2,1,8,0,0,0,3,1,4,3,2,0,1,1,2,2,0,10,0,1,0,1,0,0,1,0,6,3,0,0,2,3,1,0,1,0,0,4,1,0,3,4,1,1,0,0,0,0,1,11
"COG3090",169,230,114,67,165,143,315,271,139,139,333,128,232,232,103,182,350,402,86,280,103,125,156,231,248,75,167,261,355,199,107,162,177,216,103,365,61,110,211,182,261,186,204,144,197,109,196,87,90,129,111,640,218,86,183,217,118,205,396,229
"COG3091",0,16,8,0,5,6,70,54,25,2,5,5,36,1,0,0,1,1,1,5,7,2,0,2,7,2,2,17,2,41,4,2,0,4,1,0,11,17,2,1,10,0,0,0,3,4,4,4,0,1,7,11,10,5,0,0,0,0,4,2
"COG3092",2,14,5,6,3,1,47,60,23,4,1,2,5,0,0,0,2,0,4,6,12,0,0,3,2,63,0,24,1,1,2,2,0,1,3,1,3,11,0,0,6,5,1,0,6,5,1,3,1,0,33,10,7,3,1,0,0,1,0,10
"COG3093",45,120,134,117,63,26,29,124,97,128,191,173,46,222,15,61,62,13,70,126,61,19,61,69,295,161,43,58,10,14,141,150,52,84,44,274,177,93,163,203,38,170,89,24,49,172,66,193,31,35,289,8,77,87,44,36,135,122,87,57
"COG3094",0,16,3,3,0,8,36,49,23,1,3,3,5,0,0,0,1,0,2,4,4,0,0,1,6,2,1,23,0,1,0,0,0,1,1,1,7,10,0,2,5,6,1,0,4,5,1,4,0,1,4,9,4,3,1,0,1,0,0,6
"COG3095",1,17,7,7,0,3,37,75,30,2,4,2,4,0,0,0,3,0,3,14,11,1,0,2,5,1,1,23,2,1,1,1,0,1,1,4,7,13,1,0,3,4,1,0,3,1,1,5,1,0,6,12,11,3,1,0,0,1,2,10
"COG3096",1,37,46,3,6,18,210,308,152,17,2,9,33,1,0,0,3,5,19,24,28,2,3,5,30,11,10,102,10,7,8,5,0,23,21,6,28,44,6,5,26,15,2,1,4,14,11,10,2,1,32,34,34,13,2,4,1,1,11,21
"COG3097",0,13,3,6,0,2,53,52,18,0,1,0,0,0,0,0,1,1,1,5,7,0,0,1,2,5,1,16,0,0,5,3,0,1,1,3,1,11,2,1,8,2,0,0,1,1,0,4,0,0,5,4,3,1,0,0,0,1,1,12
"COG3098",2,9,2,3,0,1,23,54,16,1,0,0,0,0,0,0,6,0,2,4,2,0,1,1,6,39,3,13,1,1,1,1,0,4,2,2,3,3,1,1,4,2,2,0,2,2,1,1,0,1,23,12,4,4,1,2,0,0,1,7
"COG3099",0,12,6,4,0,4,48,47,11,1,3,1,6,0,0,0,3,0,2,3,2,2,0,2,1,1,1,7,1,1,2,1,0,0,4,2,1,6,1,0,6,1,0,0,3,4,1,2,1,0,6,9,8,3,0,0,0,0,1,9
"COG3100",1,10,0,4,1,3,25,57,15,1,0,2,4,0,0,0,1,1,2,2,9,0,0,0,3,33,3,9,1,0,2,0,0,4,6,2,3,7,0,0,2,1,0,0,1,2,0,0,1,0,17,13,7,3,1,1,0,0,0,8
"COG3101",0,8,5,4,2,7,53,40,15,2,1,0,5,0,0,0,0,0,1,3,7,0,0,3,1,4,1,13,0,0,0,1,0,4,3,0,6,8,0,0,5,2,0,0,2,1,2,1,1,0,6,6,5,4,0,1,0,2,3,3
"COG3102",0,15,8,1,0,2,54,51,22,0,2,1,11,0,0,0,0,1,2,5,4,2,0,1,5,0,3,19,0,4,2,3,0,6,0,0,5,8,1,2,9,0,1,0,0,3,4,2,2,0,6,8,10,4,1,0,0,1,1,2
"COG3103",187,127,141,24,51,74,238,153,295,53,104,95,291,118,185,80,112,153,51,168,220,129,75,67,58,71,128,148,349,25,39,73,287,393,38,188,33,224,144,83,105,159,84,120,74,172,141,38,184,208,63,115,71,48,97,89,78,81,127,102
"COG3104",408,466,270,538,732,700,372,796,471,475,517,292,275,359,309,532,272,9,684,544,443,485,620,249,559,341,428,412,118,464,703,343,347,132,601,530,757,321,398,388,448,559,373,604,435,572,611,555,448,174,538,598,332,387,486,519,617,298,151,648
"COG3105",1,18,3,11,1,7,44,108,29,1,0,1,9,1,0,0,2,1,3,11,7,1,1,0,4,0,3,31,1,0,2,0,0,5,7,2,11,18,1,0,13,2,1,0,0,0,1,4,4,0,4,13,5,5,2,1,0,0,3,16
"COG3106",0,12,10,4,0,1,59,110,48,2,3,4,6,0,0,0,2,0,5,10,18,1,1,0,6,3,4,30,0,0,3,6,0,6,6,1,15,17,3,0,15,7,0,0,3,2,2,5,0,1,14,16,16,3,2,1,0,2,4,10
"COG3107",2,16,8,11,3,9,125,175,85,6,2,7,15,1,1,1,2,1,6,17,21,0,1,3,11,204,9,60,2,2,9,2,1,10,13,3,14,20,1,2,15,9,1,0,3,7,6,5,4,3,86,15,26,9,1,2,1,2,9,16
"COG3108",0,14,2,2,0,1,59,55,15,4,0,0,5,0,0,0,2,1,1,9,5,2,0,4,4,4,9,19,3,2,6,0,0,5,5,3,7,13,2,0,6,4,0,0,4,1,4,3,1,2,5,13,13,2,1,1,1,0,3,7
"COG3109",0,13,3,2,0,8,67,80,30,4,3,2,12,0,0,0,0,1,5,9,9,0,0,2,7,91,2,26,1,2,2,0,0,6,6,2,12,6,2,0,8,6,0,0,1,3,2,2,0,1,31,16,10,6,0,0,0,2,1,6
"COG3110",0,16,0,5,0,2,10,45,18,2,0,0,4,0,0,0,1,1,1,10,7,1,0,0,4,2,0,11,1,1,1,2,0,2,2,1,9,6,3,0,4,6,1,0,0,0,0,7,1,0,0,10,1,3,1,0,0,0,1,10
"COG3111",10,13,8,5,4,19,79,129,48,7,28,12,11,21,0,10,3,84,6,12,16,1,0,42,11,7,4,34,19,1,13,4,8,7,16,5,19,12,10,2,21,18,1,4,0,7,11,4,4,3,20,14,18,32,0,2,13,36,9,17
"COG3112",0,7,2,2,0,6,52,57,12,3,1,1,11,2,0,0,2,0,2,4,8,0,0,0,3,4,3,19,0,3,0,1,0,3,3,2,5,5,1,0,4,5,0,0,2,0,0,4,2,0,11,10,6,1,1,3,0,0,2,8
"COG3113",0,7,1,4,0,1,18,37,12,1,1,0,2,0,0,0,3,1,0,1,5,1,0,1,3,3,3,10,0,1,0,2,1,3,2,2,9,4,0,0,7,2,0,0,1,2,2,3,0,0,11,13,7,2,1,0,0,0,1,6
