"","NLM006","DOF006","DLF006","NOM007","DLF004","NOM017","NOM002","NLM021","DLM006","DOM026","NLF010","NLM016","DLM017","DLF010","NOM016","NLM004","NOF005","DLM010","DLM021","DLM005","DLM013","DLM019","NOF006","DLM020","NLM029","NLF002","DLF013","DOF003","NLM031","NOM018","DLF003","NOM027","NOF011","DOM021","DLF012","DLF014","DLF005","DOM013","NOF002","NOM019","NLM008","DOM003","DLM002","DLM015","DLM022","DLM004","NOM028","NLF001","DOF009","DOM019","NOM013","NOM022","DLM018","DOM001","NLM025","DOM024","DOF014","NLF009","DOF012","DLF001"
"COG1793",4,21,26,3,13,4,8,10,12,35,5,4,7,8,11,5,11,6,10,7,6,38,34,45,4,15,22,43,2,17,22,3,13,163,40,1,64,121,20,3,12,0,6,9,64,13,27,11,31,29,210,4,34,21,1,11,7,10,3,110
"COG1794",42,80,109,27,42,18,21,42,85,42,21,5,23,160,20,67,40,167,31,74,156,75,45,73,70,70,42,65,30,32,52,23,51,27,16,14,15,75,40,59,150,73,38,44,48,25,98,120,70,40,53,13,54,69,33,41,36,52,304,30
"COG1797",324,215,228,229,158,186,449,193,142,271,287,34,202,200,271,204,231,343,355,223,252,268,255,281,388,345,195,284,359,386,150,524,181,311,278,290,379,295,322,293,392,132,268,278,217,186,230,307,316,228,261,231,402,273,130,262,306,290,235,187
"COG1799",105,40,157,174,89,107,191,130,105,138,72,40,105,293,100,113,143,63,117,147,172,205,47,59,230,193,149,97,149,163,195,315,109,80,177,300,146,247,119,177,143,124,206,87,245,25,87,144,118,114,188,76,162,143,109,128,148,139,313,41
"COG1801",12,5,28,0,3,1,2,14,0,0,1,1,1,12,0,3,3,66,3,24,13,7,9,6,0,3,0,0,0,12,3,0,1,4,18,21,4,0,8,14,4,50,7,1,13,3,7,10,8,4,0,4,8,5,2,2,4,4,59,2
"COG1802",399,386,539,338,281,406,831,388,389,325,309,79,327,422,268,448,454,340,384,520,483,355,227,241,433,566,340,375,573,679,299,979,275,293,441,631,465,414,552,369,650,472,597,343,426,171,460,489,229,307,525,292,428,410,302,326,353,475,397,242
"COG1803",180,265,301,224,203,116,265,291,174,301,269,39,185,258,244,124,271,167,313,314,230,240,237,277,224,266,272,242,314,213,234,233,253,338,217,175,207,294,242,274,278,82,242,211,222,410,209,181,232,256,260,224,123,272,96,296,286,304,241,362
"COG1804",121,103,261,45,154,52,137,132,58,12,44,44,56,143,96,50,114,97,107,375,364,181,88,72,161,57,108,116,158,72,64,580,130,125,99,362,121,146,133,78,67,264,74,90,277,90,228,75,50,166,125,54,78,165,18,166,87,93,324,76
"COG1805",204,372,183,212,279,228,69,259,316,192,257,344,279,110,171,166,196,205,198,223,119,67,189,237,133,192,221,214,111,175,218,5,217,311,18,32,128,153,96,186,127,176,143,209,107,312,171,179,267,248,188,260,202,214,338,203,153,177,47,257
"COG1806",10,5,55,11,8,12,6,19,16,0,5,13,10,32,7,14,11,60,15,79,100,41,9,15,19,6,11,17,8,21,14,10,10,13,12,125,5,46,19,48,13,62,9,10,18,12,19,12,45,9,25,10,48,27,32,7,20,8,241,14
"COG1807",386,521,517,189,404,489,182,440,146,211,398,736,497,211,348,438,273,287,445,549,347,233,398,447,224,412,284,374,351,389,321,693,327,593,47,557,189,513,619,477,218,546,294,452,204,472,329,317,386,375,380,568,331,458,412,495,376,390,305,500
"COG1808",346,350,222,140,184,60,95,269,97,174,426,13,192,84,369,38,234,299,319,288,211,130,265,280,108,223,313,241,297,229,75,211,282,454,14,185,308,276,233,234,171,47,192,247,158,473,227,208,362,285,250,193,286,259,60,298,295,219,163,302
"COG1811",111,90,202,157,38,61,85,52,92,60,69,38,39,171,42,53,70,140,66,150,219,124,57,53,105,43,59,69,40,42,76,199,77,57,150,212,48,146,72,77,40,76,90,61,108,32,101,45,68,57,109,37,75,161,38,79,43,43,233,39
"COG1814",12,75,49,8,17,3,3,21,10,9,25,2,6,17,16,4,24,10,36,17,10,5,71,76,32,30,16,68,12,9,4,5,42,32,5,44,1,18,131,10,6,1,27,67,25,30,34,26,17,18,25,7,8,62,1,15,9,48,77,56
"COG1815",17,11,36,36,40,12,78,25,65,35,9,9,29,35,46,45,19,1,10,26,16,2,19,26,95,33,8,31,53,64,24,10,18,18,8,11,29,10,44,29,129,29,45,25,26,10,24,55,13,26,50,15,7,16,82,19,18,46,38,9
"COG1816",19,31,66,61,59,47,285,68,87,110,59,6,23,112,36,67,103,69,48,53,47,27,29,33,169,136,63,76,74,183,33,68,36,42,65,128,63,32,141,71,174,76,80,74,67,66,89,72,39,35,77,61,94,80,41,84,70,50,296,36
"COG1817",6,0,2,37,24,0,0,2,3,0,70,0,14,11,0,0,0,32,145,9,36,6,118,27,0,0,67,0,19,22,2,0,9,133,0,0,4,64,0,6,5,1,0,70,21,40,16,0,19,25,0,78,3,8,2,73,107,17,1,1
"COG1819",156,160,97,49,46,77,88,93,117,140,194,96,107,64,116,52,117,222,112,77,59,41,111,194,71,112,115,113,87,106,54,16,230,101,21,38,206,97,204,86,93,8,104,185,168,330,106,212,191,220,110,114,176,155,94,102,147,152,89,377
"COG1820",593,728,454,785,431,251,644,510,397,683,601,107,383,434,541,274,597,666,725,484,636,502,650,871,353,487,628,410,536,789,308,531,630,729,825,745,524,610,629,426,514,308,486,632,423,818,734,526,775,467,356,426,516,420,419,538,596,572,669,780
"COG1823",53,12,52,7,30,15,31,5,4,1,35,7,16,33,4,24,8,95,1,103,58,6,13,5,3,28,11,7,6,30,5,161,1,22,65,99,7,9,25,7,10,125,24,12,22,5,53,35,39,4,31,11,34,15,6,5,8,3,220,13
"COG1825",219,224,228,163,238,238,152,194,258,185,293,288,306,119,226,174,228,216,266,231,128,67,247,197,143,244,216,222,182,187,189,114,204,289,168,208,156,151,212,169,179,192,150,257,88,262,190,217,220,249,201,281,266,218,246,247,246,214,145,199
"COG1826",62,18,59,9,7,12,17,21,6,2,22,11,22,42,3,23,10,94,16,43,21,10,35,14,6,30,14,7,4,36,9,83,11,17,36,9,19,20,20,18,9,129,29,13,34,24,20,33,22,5,18,8,18,19,18,5,7,16,44,8
"COG1827",78,50,117,91,46,81,176,114,82,124,56,5,56,86,83,118,126,58,77,102,114,62,23,57,147,161,113,92,110,107,117,212,65,48,148,152,97,82,108,119,175,85,139,61,102,15,101,101,89,76,122,61,151,73,56,100,85,114,90,26
"COG1830",148,530,275,84,162,32,114,284,173,267,431,43,107,119,119,19,287,263,272,300,191,78,361,457,97,299,177,325,99,124,39,23,215,364,64,102,71,171,152,182,176,116,131,253,186,516,296,250,181,152,232,151,45,302,29,254,163,296,167,635
"COG1832",7,7,20,2,3,0,2,3,5,0,0,3,2,5,0,15,1,15,1,6,5,7,6,2,0,2,0,0,1,4,2,7,1,2,23,5,1,2,10,4,4,18,0,3,4,7,15,4,7,2,1,1,2,7,3,1,0,3,47,3
"COG1834",14,21,20,3,19,7,10,36,14,31,60,11,2,17,20,18,30,23,21,32,27,75,33,22,19,28,7,10,8,7,11,1,18,29,15,24,16,9,2,29,11,6,15,20,76,35,33,43,11,9,15,9,10,39,8,37,19,44,34,29
"COG1835",316,384,270,287,282,105,82,349,114,406,329,269,511,187,533,222,321,330,461,337,399,210,633,657,320,236,361,419,547,348,205,257,420,585,80,483,358,297,650,286,213,189,290,471,246,493,313,437,540,475,198,382,382,300,361,491,766,363,493,284
"COG1837",32,16,103,90,46,51,81,72,70,60,30,12,57,124,57,57,57,40,50,69,109,136,17,27,100,79,75,39,89,82,103,126,78,25,85,123,120,115,56,102,97,45,100,53,133,12,47,71,64,63,91,30,65,66,35,72,74,50,69,16
"COG1838",518,576,395,469,657,673,408,503,368,476,572,590,571,296,443,505,464,552,383,427,287,186,371,364,311,416,371,350,339,490,487,238,331,444,318,203,447,368,419,429,494,495,455,399,342,474,392,419,457,450,454,587,508,456,504,422,369,438,362,388
"COG1840",140,142,160,126,129,133,150,101,84,22,116,30,69,247,61,77,124,256,104,216,179,251,30,45,100,151,165,97,98,144,163,722,166,151,77,492,157,195,156,185,98,115,205,161,183,118,177,226,120,169,209,99,151,254,123,129,157,220,158,86
"COG1841",27,20,65,40,28,25,38,37,49,39,28,15,28,64,32,35,46,36,17,43,93,59,13,14,45,50,50,33,33,40,46,67,34,22,60,107,41,61,32,56,27,50,43,38,79,21,38,29,44,30,67,23,43,39,48,30,43,38,90,29
"COG1842",38,16,58,39,18,22,62,40,63,18,23,22,24,46,19,47,27,48,20,37,12,28,26,21,121,83,10,31,36,68,99,1,16,15,14,1,66,11,29,53,31,122,91,38,47,8,44,22,17,14,58,3,65,38,33,13,42,30,50,14
"COG1843",21,13,45,51,41,25,138,58,95,39,18,10,37,40,36,63,42,19,12,37,16,10,24,34,133,87,12,36,88,74,48,5,35,12,21,21,63,17,56,38,150,49,68,47,40,12,23,68,24,51,73,6,46,23,141,45,46,42,29,8
"COG1845",9,3,14,0,1,0,1,0,0,0,1,4,0,16,0,0,2,40,2,11,8,1,5,4,0,1,4,1,0,2,0,0,0,3,10,0,0,4,15,2,1,59,0,9,15,5,9,2,2,0,0,3,0,7,2,1,0,1,25,3
"COG1846",690,434,923,671,396,337,953,488,531,723,663,128,441,624,576,589,763,721,505,792,659,528,580,482,661,961,663,611,729,814,382,854,464,561,940,890,701,660,612,539,974,469,527,596,641,522,834,854,583,604,671,523,585,619,422,746,622,637,800,523
"COG1847",149,71,195,236,111,151,431,186,151,222,106,44,184,399,150,211,201,151,136,247,292,323,62,54,288,270,226,164,231,231,238,525,123,105,307,421,298,303,146,288,240,173,247,132,303,56,180,198,166,144,279,116,284,157,163,158,205,162,234,76
"COG1850",3,3,2,4,2,11,0,10,0,0,5,0,0,10,0,11,1,1,4,0,3,32,0,0,2,2,11,4,3,5,11,1,2,7,3,10,2,7,21,38,7,0,3,6,2,3,14,1,17,4,17,6,7,10,14,0,16,1,53,2
"COG1852",34,18,43,2,10,5,10,1,16,8,19,4,9,8,12,8,10,15,17,22,47,4,8,11,3,26,3,18,6,2,1,71,15,10,2,27,12,15,9,5,5,30,15,28,18,2,12,32,19,5,28,26,16,14,0,11,1,3,157,32
"COG1853",345,367,455,266,340,396,355,349,281,397,390,381,485,358,271,329,397,384,229,455,296,396,267,235,296,345,342,342,290,316,700,249,429,384,405,506,709,507,324,555,533,420,538,449,481,418,455,511,536,531,675,514,558,576,525,498,437,542,332,528
"COG1854",175,92,180,275,194,260,224,143,161,206,168,239,225,145,178,261,177,176,181,147,122,123,126,84,206,192,170,137,216,266,265,162,132,181,266,202,229,115,121,185,241,221,164,186,105,141,151,160,191,178,148,230,304,133,236,208,196,142,255,67
"COG1857",10,3,4,26,0,50,16,13,30,4,0,0,7,1,2,15,3,3,1,8,4,4,4,1,8,37,1,3,2,34,13,3,11,0,395,7,23,1,17,4,88,115,8,16,7,3,6,6,3,5,21,15,71,1,19,37,25,6,1,3
"COG1858",197,168,93,58,80,9,13,77,25,8,44,23,85,36,74,26,64,184,88,117,57,40,111,188,29,62,89,90,66,195,37,3,96,84,42,1,146,56,202,71,69,98,43,117,138,123,82,51,237,109,47,40,160,134,25,37,72,54,86,122
"COG1859",47,9,81,5,16,10,30,6,43,18,7,15,2,2,30,6,12,17,2,21,18,7,18,4,18,6,6,13,46,27,4,16,2,11,28,25,25,20,27,11,13,50,7,33,37,2,15,39,12,17,21,15,28,20,12,7,57,10,82,6
"COG1861",27,6,43,31,22,5,62,103,17,12,60,5,7,46,73,2,67,49,50,28,55,17,131,19,11,24,13,104,68,18,7,0,196,102,0,0,3,32,66,12,14,1,13,43,18,23,8,32,3,71,8,34,6,52,2,72,30,98,0,81
"COG1862",242,107,228,129,181,184,130,142,164,152,246,141,224,154,196,97,151,166,179,250,137,161,190,131,91,160,140,120,173,157,197,119,150,194,104,116,176,198,160,174,219,97,179,115,103,212,93,150,175,187,193,135,170,173,180,221,219,177,119,165
"COG1863",1,5,21,6,9,0,4,4,15,0,6,4,3,17,9,2,11,15,9,8,10,19,6,8,8,3,9,19,11,2,6,2,12,6,2,0,7,8,7,18,0,3,11,14,15,0,8,4,19,8,27,8,7,29,3,12,7,9,11,5
"COG1864",362,223,315,310,337,316,67,265,320,231,263,521,323,164,366,377,186,218,439,365,170,116,363,357,288,170,347,289,372,179,254,4,210,239,4,15,176,247,198,177,228,237,196,186,74,209,136,136,287,173,254,438,218,294,232,246,158,222,38,252
"COG1865",14,5,57,16,20,13,32,6,19,20,12,3,11,16,7,16,13,12,18,19,4,19,21,32,23,5,11,16,6,3,4,11,27,13,4,9,9,18,15,48,11,3,23,23,27,3,10,6,5,12,45,3,11,71,12,20,14,6,54,20
"COG1866",714,602,470,810,766,1054,645,732,696,613,789,1145,847,507,491,881,747,635,714,657,519,601,549,560,722,762,626,626,549,745,841,504,597,708,578,469,582,542,555,679,696,730,704,634,555,833,530,658,615,741,741,826,682,669,908,614,612,701,525,460
"COG1868",21,13,61,100,74,26,130,60,184,68,55,9,45,78,64,99,72,29,35,47,24,14,42,60,180,126,18,107,103,137,42,15,59,26,18,16,62,22,77,66,215,64,99,73,46,19,38,92,37,69,96,38,83,49,145,55,65,94,54,9
"COG1869",23,32,57,10,24,15,34,16,11,16,19,14,6,32,8,10,24,54,15,37,30,25,20,14,10,23,12,19,7,17,15,17,7,10,43,20,6,16,24,22,17,63,13,12,25,5,57,10,14,5,31,13,11,36,78,12,12,9,198,12
"COG1871",9,3,32,52,29,16,68,44,84,26,24,6,16,36,40,58,17,14,12,15,14,33,17,23,93,64,8,23,70,54,27,7,24,14,0,6,32,7,32,31,68,12,46,36,18,5,7,31,12,42,57,18,46,19,34,32,17,38,12,5
"COG1872",6,3,12,6,5,5,0,10,2,0,2,4,14,8,0,3,0,22,8,7,8,5,9,2,0,8,1,9,0,13,5,0,1,4,6,0,0,4,8,5,0,35,1,5,16,1,4,5,8,6,0,3,2,10,6,0,1,1,17,2
"COG1873",21,8,58,63,17,15,55,47,31,50,17,3,32,93,37,33,43,17,32,20,46,82,29,23,78,44,23,22,43,47,85,38,65,26,62,39,119,78,63,58,94,19,60,30,143,21,30,43,59,47,53,25,49,37,37,55,71,50,23,14
"COG1874",1170,1943,726,747,1591,695,1430,1032,789,1355,1432,727,980,482,1134,953,1313,1710,962,727,1021,588,1372,1520,857,1050,1003,1598,1253,1144,729,1350,1268,1005,1570,1178,1181,629,1582,673,1038,548,910,1041,886,1601,1295,1267,1544,1285,896,850,821,861,646,832,878,1405,1499,1950
"COG1875",120,184,169,69,129,20,54,174,68,162,111,12,129,59,228,39,167,102,219,108,131,66,272,230,231,147,174,252,221,91,57,16,294,210,9,135,54,229,274,92,53,2,105,235,100,205,119,147,137,234,68,67,67,151,32,209,177,154,77,271
"COG1876",44,18,160,224,107,107,202,259,222,147,46,44,159,324,196,283,151,87,125,109,239,436,29,48,332,145,137,142,193,171,280,106,166,39,325,41,565,199,125,257,246,55,173,97,244,14,120,80,216,185,248,43,177,228,173,301,293,191,61,44
"COG1877",156,311,165,53,99,13,72,212,136,238,383,9,114,63,184,11,181,141,197,159,92,31,373,336,70,216,196,136,133,78,27,10,98,179,41,45,47,62,56,102,106,67,54,238,87,341,237,300,111,254,115,102,19,149,17,222,144,250,126,294
"COG1878",37,43,99,61,33,55,127,91,69,95,39,15,64,141,49,77,99,35,37,108,211,91,40,27,59,111,77,55,90,63,43,81,45,35,78,144,48,154,85,111,71,23,65,77,162,49,87,47,74,51,85,35,101,92,44,119,75,79,56,21
"COG1879",847,1044,799,1041,801,1157,1417,831,821,955,731,977,768,1011,758,924,940,1057,705,865,773,716,712,770,852,826,850,770,733,923,1563,1198,782,1117,3462,1102,1270,1102,1738,1194,2299,1693,1428,1287,1281,967,2236,1159,881,1194,1246,2212,1271,1154,1827,928,1038,1327,1333,1114
"COG1881",31,18,34,8,20,1,5,15,5,2,12,7,5,24,2,10,2,133,13,47,29,11,9,9,4,7,25,25,3,35,5,132,2,13,36,93,7,8,13,17,4,91,6,6,33,22,40,8,57,5,9,3,39,22,7,6,45,11,120,6
"COG1882",1073,1721,1100,1446,1069,1293,1555,1298,1178,1350,1412,1120,1034,1300,1066,1082,1590,1464,1264,1191,1460,988,995,1186,1292,1520,1430,1024,1019,1211,1050,2083,1248,1140,1666,1647,1264,1234,1321,1121,1072,1470,1153,1321,1607,1265,1706,1219,1015,1164,1130,1058,1067,1231,909,1146,1067,1166,1076,1084
"COG1883",637,745,745,520,703,605,573,823,604,620,654,482,818,799,819,427,732,679,1041,551,808,1062,905,930,862,703,878,864,973,757,685,351,1015,1016,364,234,675,628,913,956,667,293,768,916,640,811,632,705,851,898,690,621,718,728,541,836,912,754,273,819
"COG1884",1228,1078,763,393,473,259,273,706,401,565,1032,106,715,344,986,74,670,738,1169,745,498,469,1007,1167,427,762,766,797,679,628,280,1326,890,1052,53,84,649,683,635,723,390,368,546,1045,382,856,618,855,915,919,583,611,841,871,185,837,795,661,517,790
"COG1886",14,23,24,55,44,14,102,41,86,66,16,14,28,30,37,48,55,6,14,55,27,14,40,21,108,35,10,40,79,88,38,3,31,18,28,19,46,20,85,47,176,50,46,22,44,14,70,78,24,52,53,15,33,25,92,28,19,31,60,21
"COG1887",188,138,312,539,365,245,501,687,806,592,93,301,556,711,563,747,453,232,317,412,238,425,260,180,777,318,893,456,533,480,254,339,330,182,858,316,539,232,486,844,223,329,369,301,739,203,561,332,163,404,350,181,310,286,575,499,393,317,283,256
"COG1892",0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,5,1,0,0,0,3,0,0,0
"COG1893",346,477,350,242,245,239,353,430,311,307,444,45,350,257,385,203,436,394,491,302,482,310,335,359,444,504,371,386,442,464,316,548,387,518,175,311,336,385,435,346,216,175,301,427,262,399,413,405,391,377,327,222,410,348,140,446,456,473,268,297
"COG1894",232,397,432,181,301,174,569,433,224,323,229,73,283,660,259,207,353,311,231,321,694,579,231,336,248,427,362,423,470,318,232,650,297,430,781,234,309,379,262,510,292,175,362,328,684,319,559,335,343,315,304,247,292,401,153,291,264,317,215,440
"COG1895",73,123,101,223,195,50,67,86,176,174,91,305,139,187,96,141,145,45,66,205,46,23,239,121,38,80,94,90,121,43,63,16,79,101,122,46,31,104,63,68,89,192,57,111,83,190,115,162,82,76,158,305,13,109,171,122,139,132,77,260
"COG1896",124,60,261,257,117,129,255,223,165,270,102,42,138,333,154,176,234,136,139,174,226,428,88,81,343,234,228,197,245,184,293,102,179,92,370,200,249,179,257,296,223,202,246,109,365,58,154,204,164,166,223,81,208,182,174,228,189,173,379,54
"COG1897",444,280,306,420,356,497,421,336,380,423,240,429,381,381,389,349,349,363,306,359,438,268,278,318,405,400,389,338,445,387,436,555,371,274,386,462,413,325,402,393,389,525,426,320,272,307,289,328,415,356,360,399,529,316,481,357,415,285,427,336
"COG1898",343,646,612,569,518,473,382,479,475,489,591,853,576,279,525,774,538,459,480,493,467,489,704,520,578,478,468,664,422,358,509,210,656,498,315,661,435,496,1013,451,456,203,559,732,333,587,289,514,634,584,576,649,490,724,359,451,621,600,399,994
"COG1899",3,0,8,3,2,0,0,2,4,0,0,4,0,17,0,1,0,0,1,6,2,3,2,0,0,0,2,0,1,0,1,0,3,0,0,0,0,4,0,9,0,0,3,0,22,0,0,0,1,4,6,2,0,7,9,6,0,0,0,0
"COG1900",4,4,15,2,2,1,0,4,2,2,0,0,9,8,13,2,4,2,6,6,3,5,2,0,4,0,6,3,0,0,5,4,23,7,0,0,3,8,8,12,3,0,3,3,37,2,0,2,11,5,6,3,5,12,0,9,8,16,0,3
"COG1902",514,525,778,373,375,297,687,941,267,593,410,91,436,707,523,383,765,1051,687,682,1115,913,454,533,487,492,725,539,884,755,359,510,487,579,908,1001,598,708,467,643,623,715,392,540,1087,437,931,577,679,600,529,383,733,465,266,643,571,516,706,394
"COG1903",199,308,310,185,185,154,417,238,175,335,378,25,264,188,282,167,328,254,511,184,277,227,458,365,342,350,245,320,353,269,138,451,205,352,240,240,141,285,306,298,289,117,264,512,214,256,350,438,173,312,242,260,195,276,91,382,351,380,212,207
"COG1904",393,432,421,244,561,558,340,353,500,368,423,525,546,365,442,383,423,404,512,464,488,346,490,542,316,437,446,425,506,369,402,168,461,487,82,487,339,339,404,477,311,482,374,494,276,526,379,402,376,467,316,513,435,367,388,481,497,483,214,482
"COG1905",95,180,230,42,83,33,129,148,64,130,101,33,92,227,90,45,109,107,61,167,279,236,110,98,51,108,121,118,126,68,88,94,121,175,183,70,119,156,113,164,103,64,89,71,291,165,215,92,106,115,122,91,62,137,49,96,111,93,74,181
"COG1906",12,45,46,10,31,10,41,18,10,2,20,3,11,4,16,10,19,19,23,29,26,4,13,31,29,14,17,31,19,27,5,68,14,21,0,24,11,36,46,31,18,11,16,28,18,48,35,16,14,27,31,9,12,60,7,29,9,26,1,19
"COG1908",11,61,10,1,21,11,10,9,7,14,14,8,13,22,9,8,9,26,11,16,10,96,20,13,10,26,28,23,16,5,8,7,26,6,60,23,23,9,22,15,6,5,20,10,41,9,19,29,6,22,11,17,15,21,3,9,13,19,43,3
"COG1910",10,45,17,12,5,9,55,18,17,22,13,3,10,13,4,12,12,11,15,9,16,39,9,6,8,24,27,28,9,13,20,13,11,9,133,10,16,25,22,12,16,2,10,21,58,23,43,23,15,18,26,5,11,20,16,14,7,22,6,5
"COG1912",17,5,29,0,2,0,5,5,0,1,1,1,0,1,0,11,6,2,0,2,3,58,13,6,2,0,1,0,0,1,8,4,3,1,3,5,5,0,4,2,1,0,3,4,23,7,27,1,2,1,0,1,0,10,2,2,3,0,73,9
"COG1913",9,0,5,0,0,58,1,0,10,0,0,24,82,24,3,117,0,5,0,1,0,0,29,0,3,0,6,4,0,7,1,0,0,0,0,0,0,1,0,39,2,102,0,0,0,4,9,0,0,1,41,107,25,24,1,7,0,2,0,0
"COG1914",300,331,280,120,183,96,199,242,142,273,336,43,140,200,381,157,296,331,250,198,267,123,313,327,146,232,273,270,291,322,67,595,358,404,212,477,216,209,317,162,143,229,207,250,137,357,317,233,333,295,240,191,299,272,50,320,293,219,697,350
"COG1915",5,12,12,4,3,2,7,8,5,4,6,4,17,25,7,3,19,6,21,23,61,95,4,5,6,4,16,31,19,15,20,5,5,11,1,41,6,6,23,51,14,2,17,18,67,2,22,3,30,18,19,3,22,32,6,8,15,9,7,11
"COG1917",428,383,470,499,408,296,363,367,305,422,392,161,410,307,562,271,390,391,647,421,442,391,481,514,503,453,404,449,483,384,311,265,527,432,457,435,336,562,442,505,433,177,378,499,279,484,336,461,477,489,477,287,456,470,241,531,547,452,359,419
"COG1918",471,324,483,620,738,680,745,674,758,394,438,829,729,623,563,750,536,527,743,555,653,473,375,326,665,533,635,585,635,841,819,327,539,675,684,452,738,659,476,705,721,546,688,567,482,469,409,468,691,681,587,720,940,616,887,753,601,484,270,252
"COG1921",55,99,70,23,66,14,17,37,9,21,19,9,13,89,16,40,46,168,26,111,83,97,31,23,35,13,88,13,26,43,15,16,35,26,56,110,11,60,57,30,25,119,18,59,92,16,95,16,73,27,45,40,45,41,22,29,26,22,47,25
"COG1922",219,538,249,247,136,113,256,253,207,308,382,323,392,232,234,343,230,206,217,190,202,161,279,203,95,202,194,149,192,188,281,244,198,247,78,183,264,253,160,208,210,342,228,280,173,468,189,335,180,176,361,110,153,322,265,290,157,355,365,388
"COG1923",25,1,65,19,6,19,9,37,22,4,23,11,10,84,19,18,17,46,9,32,35,108,7,8,6,16,17,21,19,30,16,33,21,12,17,8,33,31,14,56,8,55,19,14,50,18,17,15,28,22,38,10,15,41,130,30,35,13,27,8
"COG1924",511,302,745,756,740,1078,1564,793,899,942,429,323,1026,1161,718,1042,890,541,504,674,841,844,266,365,1278,1141,730,817,812,886,988,1661,695,333,1075,1692,1058,967,850,980,1039,1012,1160,564,1122,273,751,790,551,846,936,331,1143,852,669,578,619,726,565,200
"COG1925",116,80,205,161,103,133,255,129,136,162,80,61,91,221,118,147,152,163,87,155,163,117,112,57,185,180,176,124,144,218,197,281,162,123,418,227,259,200,227,238,367,493,266,148,309,89,302,227,134,144,235,145,159,154,140,202,193,247,401,81
"COG1928",9,1,32,77,60,22,23,104,17,4,9,2,61,106,93,41,10,3,21,39,50,169,12,5,109,16,17,31,73,63,80,9,56,18,0,7,79,25,36,64,9,1,80,49,184,0,48,60,38,68,56,7,38,50,33,30,46,61,1,0
"COG1929",236,239,256,267,325,376,339,226,228,354,219,349,252,285,363,219,294,276,386,265,407,294,329,291,308,222,270,301,370,372,248,466,326,247,473,363,249,251,291,241,325,378,275,394,176,272,312,414,254,284,208,282,249,248,226,306,248,187,418,262
"COG1930",1,2,2,0,0,0,4,0,0,1,1,0,0,3,1,0,0,4,2,1,2,0,1,0,1,0,0,0,3,1,0,0,0,0,1,9,0,0,5,1,1,0,1,0,10,2,11,0,3,1,1,0,2,4,1,2,1,0,0,0
"COG1932",416,300,460,540,416,478,450,470,525,441,434,394,474,447,435,442,419,402,425,480,536,634,344,357,464,476,567,404,462,406,492,643,427,441,384,474,479,468,360,541,348,388,525,385,419,467,357,400,468,462,447,351,553,437,378,508,463,423,210,358
"COG1934",17,9,19,6,2,1,1,15,3,0,7,11,3,25,1,6,7,52,7,15,10,4,10,0,0,6,3,10,1,24,4,0,3,8,14,0,0,8,9,18,4,46,6,2,16,14,12,6,11,2,3,2,3,10,71,7,8,9,20,3
"COG1937",76,46,150,135,80,97,214,113,69,143,77,41,91,242,92,117,107,113,76,99,160,205,50,59,184,169,126,61,134,131,108,207,64,39,185,174,111,100,75,122,98,98,91,63,98,27,81,67,64,72,101,68,89,62,46,82,109,77,143,22
"COG1939",56,45,154,158,106,90,213,138,136,129,68,31,80,256,103,124,112,56,78,114,137,227,41,38,205,131,104,75,157,159,171,157,96,60,147,144,173,180,102,167,113,59,145,110,190,29,87,99,83,106,147,66,149,112,66,113,125,121,267,27
"COG1940",1383,1081,1230,1143,1185,846,1343,1213,915,1366,1071,1485,1568,1290,1451,1864,1258,1447,1410,1365,1510,1324,1454,1424,1313,1088,1531,1301,1588,1396,1245,2386,1413,1518,2206,2641,1455,1405,1506,1076,1561,1770,1149,1414,1226,1429,1468,1061,1669,1299,983,1895,1616,1391,1346,1337,1760,1318,1869,1505
"COG1941",0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1942",6,6,11,2,2,0,2,3,4,0,5,6,5,6,0,1,5,21,5,13,9,3,5,0,2,7,3,7,5,6,4,1,2,2,7,5,2,3,11,3,1,28,2,2,1,4,5,5,2,1,3,9,2,3,2,3,0,5,48,1
"COG1943",626,183,605,250,228,197,608,186,350,328,466,118,310,316,256,235,209,263,203,597,1057,385,196,84,243,696,376,277,363,500,271,2609,356,309,787,730,690,472,305,256,273,432,427,261,515,110,473,505,266,335,530,131,398,220,174,258,293,278,1027,197
"COG1944",24,2,27,5,0,0,1,3,5,0,55,11,1,23,1,11,7,55,1,19,17,8,14,124,28,5,3,0,0,39,2,1,3,12,21,0,6,1,15,1,7,57,5,9,63,381,13,5,54,1,0,2,0,10,70,4,0,2,165,6
"COG1945",3,0,3,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,2,0,0,6,3,0,0,0,1,14,0,0,3,1,1,7,0,0,1,5,7,3,0,0,3,2,14,1,0,2,0,1,2,0,0,1,0,1,0,0,0,2
