"","NOM029","DLM028","NOM018","NLF010","NOM007","DLF006","DLM020","DLM005","DOF014","NLM016","DOF009","DOM022","DLM001","DOF012","DOF008","NOM015","NLF001","NLM008","NOM014","NOM010","DOM015","NOM005","NOM008","DLF010","NOF007","NOF002","DLF009","DOM021","NOM016","DLM018","NOM013","DLM003","NLM009","DOM005","NOM001","NLM010","NOF006","DLF005","NLM001","NOM017","NLF005","DLM009","DLF012","NOF014","NOM022","NOM020","DOM026","NOM025","NLF012","DOM008","DOF004","DOM001","DOM023","DLM012","DOM016","DLM008","DOF011","DLF004","DOM018","NLM027"
"COG1501",1890,2123,1805,2229,1362,1794,2899,1555,2155,2020,2210,2055,2248,2225,2194,2389,2415,1669,2005,2083,2574,1748,2789,1811,1727,3075,1474,1908,2142,1776,1525,1631,3068,2742,2158,2187,2984,1986,1929,1868,1740,854,2649,2058,1681,2057,2583,2397,2117,2422,1903,1807,2579,2552,1754,1697,2361,2311,2045,1343
"COG1502",1297,1514,1446,1123,1274,1132,982,1112,1050,1223,1041,1170,992,1176,1481,1270,1068,1578,1026,1352,1177,1433,1162,1112,1372,1113,865,1183,1226,1322,1475,913,1257,1142,1222,1511,1035,1266,1463,1237,1310,1781,1213,1493,1321,1090,1208,1370,1100,917,1270,1241,1035,646,1128,1201,1565,999,1097,1367
"COG1505",35,64,15,45,224,70,114,116,54,18,117,297,122,1,5,103,56,29,32,82,57,30,34,65,12,4,60,94,101,18,39,84,60,182,2,56,86,7,13,9,90,1,0,49,32,18,56,29,35,54,11,70,26,1,43,31,4,53,7,2
"COG1506",2090,1348,1572,3104,1550,1778,3333,2227,1897,3397,2809,2157,2892,943,408,2729,2267,1549,2668,2131,2608,921,2770,956,2190,1148,778,3014,2363,2210,1967,3046,3356,2295,3481,2329,2629,1695,2622,3242,1571,303,317,1028,3109,3675,2265,2168,2188,2817,2168,2472,3653,1066,2581,1372,3320,3241,1947,86
"COG1507",0,0,0,0,0,0,4,16,36,0,30,0,15,57,60,0,0,1,4,0,0,0,0,0,2,3,33,0,0,19,0,0,2,0,1,0,2,1,0,1,0,0,6,0,0,0,0,0,0,0,1,0,0,257,0,0,0,0,4,7
"COG1508",506,382,394,623,320,439,504,615,412,1029,509,475,554,200,135,530,545,288,631,366,480,390,545,296,499,287,325,635,491,448,449,595,680,479,700,359,573,344,652,852,300,417,109,250,806,736,365,434,404,600,410,476,856,102,599,374,955,566,386,102
"COG1509",235,230,93,267,59,263,434,257,137,39,261,253,287,80,24,290,229,99,317,204,356,219,239,136,199,370,306,425,184,50,178,422,10,616,34,264,526,48,76,28,93,31,32,174,156,128,201,232,235,399,291,306,166,66,270,140,92,144,226,30
"COG1511",409,579,896,207,667,321,298,398,879,94,681,232,438,1011,1932,481,567,1217,218,547,585,722,150,553,543,609,789,163,497,985,588,222,287,72,625,771,166,912,618,404,824,1390,1410,989,252,245,875,460,633,193,669,293,156,3568,353,602,238,312,762,1595
"COG1512",286,250,295,374,275,303,273,240,306,221,274,253,324,83,239,318,209,182,402,271,207,260,277,189,308,170,106,220,301,374,205,204,157,181,167,284,244,228,268,209,267,174,210,235,232,270,250,298,348,296,298,269,225,60,300,295,211,186,298,77
"COG1513",8,16,1,1,0,0,0,3,1,0,5,0,0,1,0,1,0,0,1,0,0,47,0,10,0,4,47,1,0,1,0,0,0,2,0,1,12,0,8,0,2,0,9,0,0,2,0,17,1,0,6,7,0,7,7,2,0,0,0,10
"COG1514",13,27,2,4,8,24,3,19,4,1,5,8,8,22,14,2,0,2,3,3,1,60,7,10,3,7,67,5,2,37,6,3,3,15,0,2,7,17,7,4,6,9,11,10,33,6,1,14,3,13,19,23,0,11,7,4,2,0,6,3
"COG1515",5,14,0,1,1,7,2,2,0,0,3,0,1,4,7,2,0,0,2,2,0,34,0,9,1,3,40,1,0,0,0,0,0,22,0,0,3,0,1,0,0,3,8,28,3,9,0,17,0,8,8,5,2,6,3,1,0,0,1,13
"COG1516",48,64,77,24,49,44,26,24,27,6,19,38,11,26,33,12,52,165,17,70,15,77,16,38,36,33,71,21,24,36,51,16,26,30,56,53,23,55,69,24,107,147,9,105,29,57,27,66,40,15,43,29,13,10,40,81,12,42,28,8
"COG1518",468,278,346,183,339,388,180,394,399,377,403,291,228,372,485,260,302,507,220,395,359,294,317,528,370,696,253,368,376,432,426,272,799,252,593,311,224,381,478,431,464,581,358,249,519,548,434,183,428,306,323,143,536,332,174,488,441,319,211,458
"COG1519",430,242,349,592,160,382,397,394,388,486,343,350,408,182,52,393,458,233,485,367,378,299,519,144,449,389,335,551,400,318,390,384,354,385,480,282,406,265,326,418,203,210,69,194,411,445,319,333,347,495,357,404,600,66,497,243,448,361,339,80
"COG1520",433,326,288,664,150,394,837,372,328,281,693,523,679,97,58,706,688,241,544,586,867,296,684,250,444,573,363,541,761,113,286,406,68,774,45,554,818,196,161,59,238,118,61,309,291,609,461,743,691,678,461,393,277,75,502,556,191,349,404,88
"COG1521",243,395,350,205,304,299,237,353,327,54,382,229,309,328,406,309,350,375,285,280,333,275,199,333,378,286,226,301,300,413,342,338,180,170,186,357,236,388,250,195,367,327,305,348,212,150,304,239,357,245,380,302,210,429,269,429,158,209,429,198
"COG1522",538,431,484,602,717,484,486,625,442,767,552,594,449,388,363,453,516,641,569,515,522,593,479,497,516,474,439,575,466,511,625,504,803,563,536,542,517,463,747,742,632,547,249,449,784,556,472,454,423,528,517,560,674,405,507,479,825,502,441,240
"COG1523",730,590,870,818,752,477,762,574,883,870,824,786,642,884,1764,737,868,972,727,594,682,768,613,404,822,1114,707,764,760,870,619,513,982,658,1048,624,676,580,764,927,773,409,461,744,1024,871,958,765,722,755,700,556,698,2770,906,720,1180,741,1023,1310
"COG1524",595,396,466,884,784,523,806,536,700,871,851,844,666,373,178,634,576,279,774,571,453,145,960,333,755,805,434,703,620,635,546,703,919,852,426,478,847,480,523,1312,644,89,46,380,888,1187,465,596,517,1003,723,720,903,420,912,473,554,564,564,35
"COG1525",6,50,7,6,5,18,3,27,11,3,7,1,8,13,7,8,2,5,14,25,4,12,8,19,2,5,240,0,0,3,36,7,8,26,3,11,42,23,11,2,9,9,8,31,18,3,0,0,0,5,20,16,7,52,24,5,1,14,20,6
"COG1526",36,58,29,10,44,46,9,68,14,8,38,21,21,19,65,57,13,4,13,18,23,135,26,35,33,19,108,13,21,29,13,13,4,25,16,22,20,15,31,36,23,49,118,51,12,33,22,54,30,37,47,45,6,42,21,35,20,12,32,79
"COG1527",100,109,91,42,49,176,20,107,78,18,57,91,44,153,335,111,71,90,103,58,56,112,37,164,113,102,62,57,80,79,95,77,47,46,88,53,35,143,66,74,76,181,475,138,50,25,180,61,69,95,102,92,18,146,94,152,39,34,72,344
"COG1528",302,169,214,503,264,454,386,555,272,144,348,319,242,212,64,331,217,220,527,153,310,205,438,197,502,147,301,609,198,252,310,414,124,135,62,195,389,254,181,36,300,57,89,186,211,130,268,313,311,277,396,367,367,61,357,272,245,179,351,36
"COG1529",459,498,512,242,210,454,211,508,260,97,452,687,312,629,949,422,396,572,523,292,316,1084,377,540,294,626,636,273,253,529,430,331,143,511,304,411,176,402,279,373,303,571,1628,359,190,238,415,571,375,502,453,612,196,571,596,461,320,289,598,1108
"COG1530",455,516,437,424,649,363,439,480,402,740,379,624,533,318,385,367,324,508,475,457,429,502,430,523,467,397,632,510,485,485,464,460,721,474,667,390,396,487,532,641,477,425,304,393,654,709,295,299,412,457,530,532,610,627,533,360,475,543,441,316
"COG1533",283,449,504,685,693,643,605,490,403,480,431,487,369,258,330,758,818,510,556,791,465,402,436,466,546,334,206,885,493,394,424,239,159,103,182,330,179,457,261,79,430,245,359,405,313,292,433,251,384,492,351,332,160,142,265,369,160,343,341,215
"COG1534",83,103,114,47,95,95,37,79,87,19,91,54,59,144,121,52,82,129,56,81,98,127,51,149,85,95,90,30,51,107,81,39,52,53,69,82,37,106,52,53,84,186,143,87,40,51,92,76,84,18,108,62,36,64,52,117,47,48,87,158
"COG1535",24,43,2,2,0,19,3,9,0,2,4,1,9,20,6,2,0,0,2,0,1,62,5,14,1,8,75,8,0,0,0,2,0,22,0,1,6,0,8,0,1,5,23,0,1,12,0,33,1,12,8,7,0,12,10,0,0,1,0,3
"COG1536",56,146,149,43,74,61,59,49,56,12,27,77,10,55,85,31,86,229,22,119,30,181,26,61,67,93,117,32,62,84,73,31,31,53,56,134,32,67,119,27,155,289,17,185,31,110,82,128,63,26,102,47,21,15,78,109,29,62,74,21
"COG1538",3412,2293,2640,4464,2871,2756,4769,2812,3187,2682,3631,3789,3759,1461,341,3691,3670,1850,4028,2942,3754,1773,4300,1416,3441,3079,1596,4677,4113,2952,2647,4389,2752,3921,2438,3003,4864,2361,2359,2763,2667,690,354,1727,3254,3456,2691,2928,3459,4867,3587,3320,4628,636,4032,2427,3396,3130,3499,255
"COG1539",182,183,218,296,250,236,176,254,256,257,246,221,204,256,164,178,174,203,226,215,222,185,245,211,235,169,232,217,235,187,218,197,311,213,246,157,211,185,204,267,207,119,206,211,238,240,170,169,162,193,225,194,255,445,180,207,233,254,133,260
"COG1540",51,59,51,3,18,71,3,25,37,11,25,29,14,116,29,21,29,19,16,30,93,78,19,48,15,37,97,24,21,33,15,7,10,24,23,21,19,19,26,19,8,51,156,21,14,19,18,55,25,18,39,33,12,128,14,76,4,10,34,105
"COG1541",394,495,445,799,273,730,875,468,621,199,661,647,534,307,97,765,717,324,862,645,741,341,932,449,550,733,293,787,737,264,431,717,118,797,109,687,877,485,254,179,457,145,421,627,354,375,551,590,643,966,650,688,417,169,629,647,349,392,692,315
"COG1543",0,1,0,0,69,1,0,3,0,7,0,0,0,0,0,0,0,13,0,30,0,0,0,181,4,0,16,0,0,3,7,0,0,0,0,0,1,60,16,4,13,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1544",184,262,222,147,290,204,69,223,175,60,155,170,117,359,289,77,157,276,137,194,155,243,84,324,138,93,302,145,125,211,237,124,111,68,115,155,107,259,161,120,270,306,280,255,105,92,145,135,127,104,136,159,118,273,123,209,98,108,120,344
"COG1545",0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,4,0,0,0,50
"COG1546",246,327,184,172,325,322,258,367,279,236,338,277,305,287,278,288,175,183,248,301,255,221,208,300,223,259,285,236,312,336,276,278,215,278,198,266,227,297,276,218,265,357,167,249,253,227,234,203,283,230,264,329,226,226,202,306,256,222,257,374
"COG1550",0,3,5,0,0,5,0,1,0,1,1,8,0,8,5,1,0,1,4,0,1,1,1,1,3,1,1,1,1,1,3,9,1,4,0,1,0,0,0,0,0,1,2,3,1,0,2,2,1,5,4,0,0,0,2,2,2,2,1,0
"COG1551",24,31,29,15,20,18,17,20,14,1,10,13,1,10,19,4,19,67,9,18,20,45,6,23,20,26,29,10,22,14,32,15,18,18,20,41,3,15,45,7,30,39,2,66,6,12,27,18,20,9,35,10,7,4,8,41,7,19,16,3
"COG1553",29,29,17,6,6,27,1,15,0,4,7,1,4,18,13,1,0,5,1,2,3,69,3,16,0,6,77,5,1,0,0,0,2,25,3,3,16,0,13,0,6,12,12,0,4,10,0,29,1,15,4,3,1,23,16,1,2,1,3,21
"COG1554",466,486,294,250,91,297,358,229,346,44,247,330,398,557,197,396,324,246,302,500,168,153,323,148,438,425,371,300,465,143,151,431,64,266,34,190,379,176,306,66,128,392,50,163,210,78,180,246,393,295,244,179,167,257,216,355,60,226,190,223
"COG1555",197,100,179,147,273,97,152,150,169,277,191,196,186,275,183,123,135,204,187,205,155,107,131,192,194,128,94,203,192,221,240,254,332,266,380,251,249,323,391,408,304,294,162,204,568,244,236,159,239,253,227,224,408,353,240,220,483,302,213,271
"COG1556",103,54,124,142,25,79,37,107,50,10,129,78,29,120,11,78,103,53,90,36,86,104,71,13,51,6,89,103,45,84,69,27,9,20,15,56,55,82,31,7,48,42,28,7,43,40,71,91,54,76,36,42,91,21,49,22,56,33,53,86
"COG1558",37,68,81,24,46,37,23,25,27,5,16,45,7,26,32,8,37,66,15,62,41,86,11,40,36,58,75,17,37,47,59,19,22,30,24,49,20,26,80,17,99,148,8,97,33,60,38,73,32,14,45,20,13,11,30,58,13,42,34,9
"COG1559",406,317,284,257,543,363,333,469,406,503,416,384,469,409,227,231,263,184,310,288,451,235,281,549,280,243,338,370,288,397,362,414,494,266,450,269,322,397,301,469,380,381,228,310,407,427,157,225,300,433,360,429,424,517,321,374,333,354,403,478
"COG1560",259,326,244,252,322,323,252,477,145,410,386,361,331,265,44,240,241,147,262,208,219,417,324,217,166,230,454,274,257,306,273,321,401,278,228,181,233,226,287,401,190,168,58,183,362,303,158,226,233,292,245,330,343,67,307,174,454,244,141,114
"COG1561",323,384,400,387,515,414,353,502,383,529,392,424,383,186,213,389,399,429,390,416,403,329,337,469,354,407,271,397,402,414,407,391,620,404,511,388,334,423,420,442,444,257,312,399,474,517,374,319,409,352,363,448,406,120,429,441,403,407,378,173
"COG1562",0,57,0,0,0,0,0,1,1,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,109,0,0,1,0,2,0,0,0,0,0,0,0,0,5,2,2,0,0,44,1,0,0,0,0,3,0,3,0,4,0,18,0,0
"COG1564",168,164,228,224,280,195,216,187,272,39,180,224,200,327,300,227,225,279,291,222,280,178,217,223,309,146,102,257,216,230,206,237,101,183,85,237,207,214,111,66,239,259,245,224,176,94,264,216,258,249,263,179,113,114,230,314,117,185,266,296
"COG1565",0,19,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,46,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0
"COG1566",713,456,408,222,361,251,412,327,315,623,576,435,514,146,90,276,159,210,494,301,204,636,594,262,261,468,797,358,467,710,201,335,147,679,364,223,548,436,437,392,304,50,109,129,448,636,179,363,217,495,323,310,632,162,336,366,533,411,258,130
"COG1567",25,12,5,0,20,20,3,22,13,5,28,6,3,15,0,0,5,4,10,19,3,13,2,11,11,21,3,7,4,52,40,3,18,33,19,11,2,44,13,12,21,51,4,10,25,10,14,8,35,0,15,17,32,0,9,25,57,5,3,52
"COG1568",0,85,23,69,38,40,328,0,312,3,33,0,0,0,0,2,273,10,0,0,81,0,164,6,0,4,50,46,338,0,16,36,0,17,20,15,149,13,0,1,46,1,0,50,106,21,181,1,0,1,0,2,36,16,28,0,108,0,1,1
"COG1569",9,13,2,0,3,21,3,13,2,1,4,8,0,0,2,1,4,1,0,0,9,4,3,4,5,50,2,0,1,0,1,2,0,6,0,10,22,0,0,2,3,28,0,1,3,0,12,0,0,2,5,7,5,0,1,5,0,0,3,1
"COG1570",456,499,618,575,586,483,470,508,547,487,547,535,636,629,485,588,541,466,556,592,560,443,479,552,587,309,451,570,504,601,552,448,380,235,472,543,412,568,528,464,546,536,488,557,597,534,552,509,557,472,504,489,453,593,552,573,625,453,616,539
"COG1573",128,131,104,89,137,180,151,135,148,22,147,110,143,124,91,173,91,71,154,154,154,45,135,160,124,134,132,153,173,158,136,200,63,254,98,199,195,214,118,64,126,140,105,135,110,87,178,170,194,176,199,169,224,178,154,206,55,145,190,186
"COG1574",96,118,50,95,77,231,99,139,160,21,180,256,151,237,539,144,101,54,225,72,94,119,56,266,102,293,184,110,95,155,237,149,26,160,66,158,112,109,83,92,54,420,144,141,123,114,91,41,80,57,211,180,107,656,201,101,62,104,145,165
"COG1575",256,221,197,187,314,188,332,207,251,327,286,311,293,368,208,225,237,98,266,199,265,163,315,112,173,213,227,323,267,254,125,317,274,354,186,208,338,145,219,222,235,147,39,112,289,333,117,134,242,360,262,218,278,505,196,195,196,225,280,133
"COG1576",223,275,217,248,336,308,211,280,320,288,242,253,230,381,324,209,280,292,277,286,264,220,206,302,246,239,194,257,244,220,313,265,290,242,248,239,232,314,280,223,263,277,188,253,253,250,251,224,242,229,262,242,284,410,258,262,237,221,255,336
"COG1577",16,0,5,2,0,16,2,0,0,0,1,25,2,338,126,1,0,0,0,0,0,1,0,9,0,3,9,0,0,1,0,17,0,0,3,4,0,2,0,2,1,242,9,2,1,0,0,0,3,1,4,0,0,81,0,4,0,1,0,418
"COG1578",22,3,13,4,6,5,1,15,9,3,9,0,3,0,76,1,2,7,7,3,4,25,0,10,12,5,1,4,2,5,8,14,3,0,13,6,0,11,3,4,9,2,26,19,7,0,9,2,2,3,10,5,3,4,2,8,4,4,2,39
"COG1579",125,107,98,211,228,163,165,223,236,369,197,194,198,15,7,148,131,109,251,201,104,28,212,92,166,205,115,229,226,176,168,160,450,137,321,90,227,104,206,360,169,10,12,107,273,250,158,93,152,226,150,199,297,14,151,160,268,252,160,3
"COG1580",8,16,1,3,9,11,2,6,0,2,3,1,1,12,2,2,1,2,2,0,0,38,4,1,0,8,46,0,1,0,0,1,0,8,0,0,6,0,2,0,3,90,5,0,0,53,0,22,1,8,8,4,2,8,5,0,0,0,0,6
"COG1582",2,9,16,9,33,5,9,6,15,4,2,5,2,0,4,0,8,12,7,27,12,8,2,9,18,9,1,1,10,3,24,8,8,7,1,11,5,13,9,2,26,27,1,27,3,4,4,7,10,3,21,1,1,0,6,9,1,8,5,0
"COG1583",139,2,30,4,12,6,5,17,20,2,30,1,13,0,7,13,16,67,0,19,10,34,3,20,5,19,6,11,8,50,73,52,1,1,12,67,0,29,11,75,16,149,19,49,11,4,12,0,4,8,65,23,133,0,13,5,3,0,13,5
"COG1584",26,27,4,9,1,38,12,31,1,5,2,5,14,19,8,3,3,4,9,9,13,86,6,9,1,6,96,8,1,2,13,6,1,16,2,2,11,4,19,1,2,16,17,7,2,10,0,18,5,10,21,29,3,14,27,0,1,19,0,39
"COG1585",63,133,115,21,105,97,43,67,88,80,75,43,86,67,119,91,55,118,39,103,88,121,38,245,73,75,83,34,82,90,102,56,80,29,72,74,32,143,106,55,126,63,315,135,59,26,144,87,97,20,65,71,20,51,49,160,33,50,99,178
"COG1586",33,54,24,31,52,62,20,62,53,14,25,36,27,108,19,12,41,20,18,15,24,105,18,58,6,19,103,26,25,19,54,19,21,27,23,31,19,65,20,21,48,54,68,79,7,12,7,30,47,20,30,72,22,42,39,27,33,26,25,68
"COG1587",138,165,133,102,77,133,45,98,92,13,74,127,97,117,149,56,162,149,128,92,86,247,64,86,52,159,199,72,72,104,194,83,74,99,794,128,40,183,89,134,82,87,454,54,80,41,181,66,111,62,142,101,79,146,174,103,162,90,135,238
"COG1589",60,97,51,16,128,82,11,48,21,13,42,45,67,225,99,33,30,19,23,72,68,133,33,229,17,38,188,22,27,56,72,43,22,32,26,34,26,90,50,20,46,180,184,78,10,58,31,65,21,24,47,53,14,80,26,95,10,15,66,258
"COG1592",517,488,558,678,747,654,436,667,567,655,607,596,589,342,540,601,552,484,619,615,478,337,554,692,688,502,365,569,594,489,434,441,432,291,422,349,316,456,439,446,369,328,483,515,379,413,386,325,402,320,350,411,462,150,400,423,408,332,382,238
"COG1593",478,426,812,260,255,595,300,424,331,136,319,793,304,372,544,478,566,670,833,268,344,729,776,467,433,788,580,399,349,447,444,398,308,784,341,413,229,354,343,404,379,634,782,324,350,289,289,663,547,553,503,468,239,232,714,515,317,345,609,395
"COG1595",4273,2573,2503,5454,2967,4011,4860,3728,3842,3739,3786,3315,2968,2111,1813,3497,4009,3329,4268,3724,3847,1939,3797,3182,4096,4570,1851,4428,4170,2284,3283,7892,3039,5725,2642,3797,5177,3124,2705,2429,2820,1212,2391,3098,3570,2586,4178,3576,3430,4855,3572,4100,3820,1140,3237,3257,2616,3774,2791,924
"COG1596",538,467,613,1100,804,612,1055,647,663,1247,828,884,917,356,73,672,737,486,862,742,621,442,1226,340,770,808,473,1079,892,711,593,774,1233,1576,794,604,1317,493,1060,916,669,94,90,420,1161,867,453,868,680,1039,758,768,929,150,744,616,1272,816,637,62
"COG1597",649,559,616,578,798,703,641,690,852,785,773,761,729,882,877,602,545,629,720,636,665,485,658,736,724,635,613,799,720,681,663,630,700,444,659,533,648,675,754,689,724,754,442,769,781,601,610,506,684,708,716,699,739,1236,620,814,686,678,605,803
"COG1598",47,56,43,22,62,37,5,49,35,34,56,52,14,117,56,24,25,123,32,63,64,64,42,59,55,19,57,11,31,79,103,28,21,13,65,10,27,66,69,28,83,59,16,66,60,42,29,16,40,16,26,34,16,64,21,101,14,34,25,62
"COG1600",96,126,20,36,161,90,158,202,74,21,54,221,127,207,37,84,36,47,31,66,24,153,78,106,34,219,263,63,35,99,65,132,108,300,29,53,132,36,71,25,78,104,26,59,21,35,25,115,33,129,99,149,29,73,114,52,20,69,28,174
"COG1604",0,0,0,1,1,0,0,1,0,0,4,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,10,0,0,0,0,0,0,3,0,0,7,0,0,4,0,3,0,0,1,0,0,0,1,0,0,0,0
"COG1605",132,267,86,38,114,269,95,222,146,47,158,69,168,301,184,169,67,47,62,124,157,263,99,237,85,91,358,56,87,156,126,113,83,83,63,145,74,132,77,73,146,89,213,142,44,157,150,182,142,81,163,189,45,192,91,129,55,78,131,149
"COG1606",37,55,69,52,58,101,32,104,37,3,65,81,74,45,119,35,90,46,87,30,56,77,22,48,79,64,97,57,67,54,89,50,42,23,53,37,16,73,57,81,53,56,128,73,44,30,47,22,44,35,49,78,45,20,93,71,82,39,60,84
"COG1607",24,70,24,15,39,84,18,52,13,10,15,12,36,58,49,24,22,40,55,32,31,87,24,34,25,23,85,29,24,23,68,15,7,9,31,33,21,34,51,26,42,132,79,54,12,42,27,33,30,49,41,48,4,39,43,55,10,24,19,116
"COG1609",2077,2980,2217,1742,2198,2120,2477,2503,3492,2164,2437,1891,1940,5028,6259,1923,2483,3400,1936,2197,1909,3731,1815,2859,2762,3167,3876,1838,2689,2296,2125,2372,1809,2529,3048,2190,2323,2220,2402,2694,2736,3266,4658,3951,2491,1839,2891,2283,2405,1869,2146,1840,1666,11635,2036,2899,1980,2131,2868,4648
"COG1610",209,221,191,263,167,303,167,234,157,40,241,188,143,261,198,211,240,219,261,245,237,157,238,195,259,223,128,293,278,227,271,190,62,172,87,184,192,229,173,76,193,298,238,186,158,88,252,184,182,252,188,193,138,80,231,231,110,135,186,168
"COG1611",441,322,369,474,303,328,365,340,344,189,446,374,276,190,168,441,326,246,415,355,382,323,482,217,356,345,316,354,304,323,314,256,239,373,195,391,287,344,382,212,312,272,279,211,274,293,353,440,315,330,277,237,363,358,363,293,328,245,280,290
"COG1613",86,104,118,32,71,63,32,72,54,18,17,16,18,38,83,41,103,126,36,99,52,253,24,40,48,97,130,26,37,108,73,7,51,35,64,99,26,90,75,38,70,156,357,44,33,46,148,56,66,35,87,61,24,65,52,65,20,35,112,152
"COG1614",19,26,29,15,13,33,7,19,20,7,19,3,43,87,148,20,16,27,20,10,51,51,5,147,22,31,14,7,16,25,14,8,8,3,8,22,3,26,8,29,18,58,311,46,5,12,46,18,15,11,24,30,6,31,4,64,28,19,34,104
"COG1615",2,3,1,0,91,5,5,47,86,4,59,2,57,87,264,0,1,20,3,63,2,5,0,255,18,5,142,3,0,84,26,2,1,2,11,1,3,192,29,15,29,0,46,40,0,0,2,0,2,1,19,2,2,996,2,4,1,3,14,47
"COG1618",5,9,3,0,3,19,3,4,5,1,19,3,11,12,11,4,0,6,10,1,11,19,0,29,8,5,10,4,6,10,6,8,0,0,7,7,2,11,5,3,5,6,135,4,1,1,14,2,2,3,15,9,1,12,3,10,1,4,1,60
"COG1619",189,206,295,196,214,158,234,223,244,42,202,232,201,213,218,199,277,175,232,271,176,246,203,338,303,301,132,196,345,161,193,212,88,314,101,257,281,242,242,146,253,344,58,261,119,93,368,154,208,179,211,169,96,41,197,216,175,169,267,252
"COG1620",203,167,101,130,49,170,241,249,47,389,127,160,246,357,202,96,157,104,133,63,204,376,77,159,83,192,392,168,76,82,91,118,286,307,536,107,176,68,180,280,54,64,63,43,214,351,74,218,132,207,164,214,230,235,140,85,228,289,112,136
"COG1621",1054,561,749,873,685,471,926,605,913,1395,860,736,628,1486,1434,762,870,1303,729,635,789,682,831,518,681,856,259,673,593,844,454,401,681,636,1024,506,774,666,556,1175,445,589,1353,470,600,759,628,477,453,602,495,412,1325,773,541,391,949,848,464,1282
"COG1622",41,46,6,2,0,31,14,20,0,10,4,2,0,29,12,6,0,4,1,0,5,118,3,15,1,12,126,8,2,1,0,0,1,40,0,6,10,0,17,0,3,7,30,0,6,14,0,40,0,15,10,9,3,35,13,1,0,0,3,11
"COG1623",2,0,7,0,64,2,4,9,2,2,8,1,4,30,51,2,6,5,7,29,9,7,0,104,11,6,39,0,0,24,20,26,4,39,2,2,2,81,29,6,18,4,0,62,26,0,2,2,0,1,27,3,10,11,18,2,12,20,3,7
"COG1624",325,321,402,245,516,307,298,386,394,552,370,370,419,401,349,284,283,432,325,351,375,265,290,493,400,257,162,387,368,438,407,349,565,231,451,345,277,529,436,471,483,358,377,456,365,401,325,283,358,272,358,325,469,152,305,459,425,392,389,363
"COG1625",68,202,119,69,205,149,43,142,110,16,111,90,133,92,273,145,134,108,88,157,82,168,106,213,112,108,95,75,98,151,245,68,72,13,94,125,59,164,133,180,134,110,385,289,56,61,167,181,151,58,146,124,53,94,94,166,142,84,180,168
"COG1626",487,350,113,252,301,220,343,214,348,50,160,249,269,179,74,285,300,104,230,432,407,309,671,183,447,363,432,277,519,216,175,279,77,106,31,283,550,97,92,19,237,52,61,145,139,95,240,313,439,496,214,217,157,83,253,289,100,89,286,74
"COG1629",1534,879,1021,1760,1021,1506,2034,1215,821,1963,1265,1473,1755,637,187,1463,1165,700,1494,1225,1330,861,1995,624,1258,1302,1442,1477,1514,959,1555,2377,3109,3598,3590,1835,2805,1077,2148,2430,1454,679,308,923,2256,2868,1282,1907,1915,2736,2168,2283,2515,595,2752,1323,2358,3322,1661,399
"COG1633",5,42,4,10,14,41,0,54,5,2,27,15,17,30,5,14,12,2,4,12,2,7,6,1,3,9,81,10,3,10,23,34,0,16,0,1,3,4,2,0,7,2,14,43,6,6,1,0,10,20,9,10,8,15,4,8,1,4,2,24
"COG1635",5,16,2,6,141,29,32,14,3,13,4,152,31,33,0,18,10,2,7,1,1,2,56,15,14,0,13,5,19,44,6,81,36,27,2,25,28,19,1,2,81,2,0,18,4,6,5,2,4,36,31,31,6,2,51,4,1,8,4,0
"COG1636",165,204,264,194,257,225,152,184,248,170,208,133,184,63,201,203,196,212,231,233,290,174,188,290,261,150,200,241,289,236,230,174,228,66,199,235,159,313,192,200,250,341,241,253,176,189,209,156,221,180,211,157,255,77,178,274,159,220,266,221
"COG1637",0,0,1,0,0,0,3,22,32,0,27,1,9,63,81,0,1,0,0,0,0,0,0,5,1,3,44,0,0,30,0,0,2,0,3,2,2,0,0,7,0,0,13,0,0,0,0,0,0,0,7,0,0,350,0,0,0,0,8,10
"COG1638",348,310,671,303,238,488,228,374,276,117,293,730,209,191,510,393,471,495,595,201,324,533,558,364,374,714,423,306,296,453,380,298,327,752,258,378,200,280,212,432,354,453,78,268,294,269,226,515,422,488,412,440,189,166,645,374,227,249,471,208
"COG1640",921,975,1093,961,1048,688,842,855,936,1001,944,911,1034,557,994,993,922,879,882,993,1074,963,848,951,1021,885,945,905,1032,1123,868,582,817,617,908,941,683,883,1252,1056,1072,447,943,936,1138,690,935,1009,1040,771,948,701,971,1818,1084,888,1504,865,1139,885
"COG1641",60,88,93,98,60,115,83,137,54,13,74,86,97,72,114,54,63,121,88,50,64,80,34,81,97,53,108,68,77,150,121,45,37,12,47,41,43,54,67,65,97,75,213,81,51,44,72,106,74,41,66,119,51,19,106,72,83,85,80,168
