"","NLF010","NOM008","DLF013","DLM027","NOM001","DOM013","DLF004","NLM022","NOF006","NOM012","DOM026","DLF008","NOM029","DLM006","NLM002","NOM020","DOF003","DOM003","DLM016","DOM015","DOM001","DLM023","NOM013","DOF011","NLF009","NLF005","NLM016","DLM017","DLM005","DLF009","DLF005","DLF001","NOM028","NLM024","NLM009","NOF013","NLM027","NOM016","NLM001","DLF003","NLF015","DLM024","DLM019","DLM012","NOM019","DOM021","DOM018","NLM008","NLM006","NOM015","NOF007","NLF007","DOF006","DLM014","NLM010","NLM028","NLM007","NOM004","DOF014","NOF005"
"COG2824",3,3,5,2,2,2,3,25,22,0,0,22,31,1,19,5,2,51,8,2,8,2,0,3,3,3,5,1,19,92,2,1,27,19,6,1,54,1,16,0,6,162,1,19,6,8,3,8,14,3,0,1,2,5,2,4,5,17,2,0
"COG2825",26,21,56,3,2,16,25,24,49,12,46,120,41,9,8,52,25,66,34,27,22,22,8,4,20,8,8,10,37,95,9,64,47,22,7,32,20,22,11,9,62,124,8,17,12,17,13,20,64,28,28,3,51,25,31,10,23,62,13,31
"COG2826",567,202,429,1217,813,712,455,766,352,768,603,177,354,1084,265,435,559,597,646,146,781,2087,1010,932,347,425,922,630,965,382,555,268,565,116,6501,272,1390,324,570,400,168,389,1757,1028,769,277,913,3503,7177,501,440,679,533,1073,406,470,328,100,612,919
"COG2827",27,12,49,115,43,62,29,51,16,67,37,49,37,33,20,21,48,58,38,20,39,38,41,33,37,22,2,31,56,75,58,21,68,16,14,18,182,24,21,53,21,65,60,56,60,29,36,106,48,31,29,30,21,30,37,42,40,43,23,86
"COG2828",0,21,6,55,6,29,17,33,14,42,2,17,31,8,35,16,18,64,11,14,33,12,12,5,33,6,12,4,36,112,5,4,57,21,6,18,26,20,26,6,37,185,11,21,12,29,10,23,31,5,11,9,5,29,7,89,79,24,8,10
"COG2829",6,16,16,16,2,15,4,17,31,21,4,20,28,4,14,18,16,43,20,6,45,20,26,2,13,5,12,20,73,74,9,20,30,15,16,6,20,5,8,5,5,111,5,14,23,16,7,8,62,17,20,81,14,43,23,5,24,36,8,12
"COG2830",221,150,131,21,12,89,82,110,212,61,152,181,191,60,36,111,137,0,203,176,107,99,107,80,129,100,5,103,109,24,85,227,128,97,12,126,6,160,57,18,179,0,42,20,62,198,133,76,141,167,150,177,307,235,137,116,128,232,117,134
"COG2831",19,15,22,7,18,50,47,10,38,30,0,194,13,14,34,108,57,38,58,44,68,81,36,8,34,23,23,7,65,9,6,16,12,16,9,13,110,12,100,1,73,0,2,3,15,57,6,8,57,28,9,8,42,48,15,3,43,52,0,22
"COG2832",39,5,29,35,20,38,17,57,17,42,96,33,33,16,11,14,18,77,14,14,51,24,39,57,33,20,14,20,34,74,50,31,58,15,19,26,218,11,41,27,17,146,8,66,18,23,22,18,46,17,13,26,15,14,21,44,29,35,22,31
"COG2834",8,6,7,12,0,21,14,21,5,25,12,13,28,17,12,39,28,61,11,5,22,7,22,7,8,46,10,4,16,71,32,6,22,13,4,4,10,4,20,53,7,99,18,14,22,4,21,5,14,10,14,16,11,12,13,5,16,22,4,6
"COG2835",0,0,2,2,1,4,0,4,2,3,0,10,6,1,3,0,3,17,0,0,4,4,0,0,2,1,3,0,4,20,0,0,4,4,1,1,4,1,3,0,2,23,0,3,2,2,4,1,4,5,0,0,0,0,1,2,3,5,2,1
"COG2836",1,1,4,2,4,4,8,11,0,13,2,0,0,8,8,4,16,0,4,24,2,9,15,0,4,21,0,2,8,2,9,1,24,3,5,0,27,9,7,18,3,0,16,0,48,8,5,2,6,6,8,19,4,6,41,13,36,13,3,10
"COG2837",32,36,46,67,5,22,43,39,136,14,58,152,153,29,17,18,90,79,34,28,39,26,4,1,48,8,8,6,48,198,6,211,76,22,5,64,315,11,33,6,100,230,9,35,16,44,7,11,41,46,30,17,135,37,64,41,40,93,19,37
"COG2839",29,51,60,11,6,49,36,17,70,13,21,55,10,10,7,16,25,0,47,26,25,28,5,6,34,16,1,24,29,0,8,50,26,9,6,27,1,67,9,10,33,1,13,5,16,67,66,11,28,32,68,20,28,36,32,11,38,47,36,18
"COG2840",6,11,3,7,3,8,3,36,14,5,0,17,32,3,26,41,6,76,7,4,10,11,5,4,4,2,6,9,15,147,2,8,17,27,4,1,16,1,15,4,8,175,15,16,12,16,7,4,22,13,11,8,6,4,8,2,7,20,2,3
"COG2841",1,1,1,0,0,0,0,9,8,0,0,7,9,0,1,0,0,16,0,0,0,1,0,1,2,0,3,0,4,35,0,2,2,0,1,0,1,0,1,0,0,37,0,5,0,2,0,0,4,1,0,0,4,0,1,0,2,5,0,0
"COG2842",4,11,24,0,14,40,37,48,25,8,37,20,58,40,412,37,30,0,35,8,37,26,55,0,22,22,21,220,9,4,50,9,10,7,15,17,11,44,12,12,32,12,29,2,11,4,14,4,6,37,31,60,1,14,32,39,20,48,10,23
"COG2843",745,478,394,273,175,607,339,429,540,479,546,368,311,1029,65,200,559,190,396,472,458,355,491,278,548,422,65,332,347,309,569,418,413,127,155,567,581,551,364,344,412,80,671,662,513,404,575,542,255,407,483,731,568,551,462,571,570,433,523,494
"COG2844",34,21,52,69,10,19,10,79,26,17,3,32,61,12,51,133,22,223,13,8,29,15,5,5,18,21,16,3,77,365,9,8,62,46,22,2,87,4,33,10,22,411,36,639,40,19,69,7,46,28,24,1,13,10,32,16,51,54,108,10
"COG2845",0,0,0,0,0,5,1,0,1,1,0,0,4,3,0,2,0,0,10,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,2,1,4,0,3,3,2,0,10,3,1,0,0,2,0,1
"COG2846",133,159,34,60,14,49,25,78,136,98,104,41,140,29,40,61,93,143,153,85,71,26,55,346,101,52,146,118,92,48,107,94,69,64,9,42,43,105,198,16,134,95,13,24,15,100,48,45,103,150,101,36,105,65,53,52,73,126,137,107
"COG2848",108,107,278,522,484,318,369,408,86,415,290,163,339,389,542,333,180,487,275,303,244,402,343,466,195,318,557,365,285,126,389,70,243,423,362,207,666,250,428,452,167,111,467,441,368,110,355,376,331,248,183,389,89,217,337,366,283,82,344,271
"COG2849",99,122,224,6,7,130,133,99,206,74,146,601,10,31,44,8,198,3,164,36,78,122,48,36,62,65,16,59,64,30,50,62,26,80,2,116,11,18,49,10,69,0,6,0,21,310,345,10,144,64,130,30,135,97,21,19,218,158,118,41
"COG2850",7,40,4,4,3,1,1,29,37,0,0,16,18,0,5,20,2,72,4,8,7,3,0,2,1,4,4,0,18,96,0,6,10,11,4,1,42,3,13,1,7,155,1,28,1,10,1,2,13,3,1,0,7,0,3,1,14,26,0,1
"COG2851",13,26,65,112,30,21,38,58,7,50,19,68,38,75,31,37,48,39,55,42,31,29,27,15,54,39,16,24,157,11,24,14,57,17,17,64,5,36,23,21,47,68,12,1,24,45,47,30,15,62,34,59,48,25,50,366,153,59,22,60
"COG2852",4,29,47,48,51,30,28,25,12,100,9,7,18,82,10,31,42,20,24,23,34,143,46,12,30,33,24,41,64,26,70,0,13,17,20,24,2,36,7,103,17,41,88,4,93,18,30,17,26,16,57,43,3,32,43,13,39,5,37,17
"COG2853",15,11,4,11,2,13,13,32,12,15,1,47,35,2,18,51,23,61,12,5,13,6,6,6,14,11,5,2,27,85,1,10,16,34,9,1,18,6,22,5,20,160,5,15,16,10,12,4,16,18,15,7,25,16,18,3,17,25,7,4
"COG2854",8,12,2,5,2,14,3,21,9,21,0,9,19,7,13,35,29,39,9,7,8,10,4,4,9,14,4,3,14,49,2,5,4,22,7,1,16,4,18,9,5,90,7,16,20,9,19,4,19,11,5,4,14,9,8,1,11,20,5,5
"COG2855",365,366,384,549,61,330,423,219,479,237,240,298,399,297,192,966,361,291,408,393,503,255,422,327,393,263,185,458,416,448,237,330,253,429,826,370,503,368,338,341,423,253,218,491,318,482,396,167,335,337,331,309,263,450,309,229,248,303,324,279
"COG2856",136,119,232,124,101,261,153,212,271,453,146,133,385,560,286,664,130,186,162,82,310,225,226,155,139,320,293,141,329,99,313,452,189,301,560,334,281,114,108,386,56,322,399,177,145,128,152,225,459,54,273,236,133,156,184,207,81,143,181,123
"COG2859",178,204,79,128,229,100,174,105,116,144,91,49,152,235,379,242,109,164,158,120,152,63,128,287,96,178,328,241,138,15,138,94,65,241,428,75,1,124,248,191,130,38,42,10,93,133,128,114,160,161,155,114,122,161,82,70,114,115,161,100
"COG2860",214,197,185,113,55,179,97,147,198,131,165,141,169,103,80,95,170,199,196,202,152,104,154,128,163,101,94,146,192,278,171,129,200,108,57,137,149,163,117,67,185,330,153,294,185,274,212,101,196,174,157,154,170,182,140,94,185,208,223,164
"COG2861",6,22,10,16,18,21,5,43,29,45,1,49,40,15,27,31,73,68,25,16,52,30,39,4,9,27,10,8,35,144,8,13,27,18,15,2,29,9,25,7,13,215,35,18,47,13,24,11,25,18,9,7,24,19,15,4,23,25,16,18
"COG2862",4,3,2,1,0,2,1,29,15,0,0,13,25,1,6,12,2,67,9,4,8,4,0,1,2,3,10,2,15,73,4,3,16,13,3,1,16,0,8,3,2,127,4,23,1,8,0,5,23,2,15,0,12,0,9,0,7,32,0,1
"COG2863",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,3,0,1,2,0,0,0,0,0,0,0,0,1,0,7,0,0,3,8,0,0,3,0,0
"COG2864",12,14,9,4,3,17,4,47,12,6,0,28,34,4,22,24,7,77,17,5,16,20,6,3,11,9,8,5,17,125,5,7,17,22,8,1,19,1,20,4,10,199,4,21,12,17,10,5,30,11,6,3,23,8,5,3,16,25,0,7
"COG2865",1053,882,1138,1485,3932,1100,1963,931,816,1621,1158,761,985,1844,1163,1102,1359,2315,879,1285,1333,761,1547,2182,1275,1693,3006,817,1812,815,965,915,866,1382,1367,1024,697,1020,2181,1551,1322,68,912,1172,1055,953,907,1185,1295,848,1183,975,850,1260,1141,1016,875,1168,1170,1040
"COG2866",86,233,161,41,22,354,29,118,252,178,211,116,83,302,15,44,159,66,68,94,169,91,122,9,135,111,21,124,166,105,82,17,101,20,35,94,167,162,125,124,209,137,260,40,150,143,149,43,61,156,186,95,49,104,108,54,34,140,94,119
"COG2867",2,2,2,0,1,0,0,19,7,0,0,17,14,0,4,9,0,24,10,3,4,1,0,0,2,1,4,0,5,57,0,4,6,5,0,0,9,1,5,0,3,81,1,14,4,1,1,1,9,3,0,0,3,0,1,3,0,12,0,1
"COG2868",26,10,45,63,32,55,24,53,23,61,72,35,32,41,13,15,41,37,38,45,50,33,90,44,70,63,7,25,43,10,81,24,55,23,45,50,124,47,82,109,36,38,125,49,69,43,71,121,61,51,50,108,27,47,78,88,36,51,76,87
"COG2869",129,127,150,112,132,143,171,78,209,108,54,126,176,149,207,195,81,105,142,113,119,85,118,163,114,140,227,132,127,53,108,101,94,181,228,137,20,126,121,168,173,10,43,8,99,182,160,89,124,113,116,113,107,195,108,77,104,98,132,119
"COG2870",92,110,33,112,42,102,81,76,75,36,29,138,49,37,48,128,94,196,114,61,116,102,106,136,52,27,34,155,200,258,52,51,42,103,28,19,90,82,111,87,153,221,88,44,134,92,66,24,134,96,92,29,74,86,47,26,76,57,74,53
"COG2871",211,256,231,157,272,216,304,129,240,181,153,154,281,295,444,405,258,149,230,162,249,148,199,266,198,297,321,236,212,111,235,240,168,377,370,214,36,286,225,249,252,2,79,47,184,283,192,145,246,233,181,190,260,341,181,136,186,233,217,187
"COG2872",36,40,153,117,121,98,58,153,38,144,114,108,57,91,35,55,118,66,121,102,126,267,111,47,108,109,9,106,101,47,107,51,107,33,68,81,207,118,94,102,85,96,242,103,175,56,149,207,69,138,118,109,68,90,109,190,160,62,104,160
"COG2873",880,933,994,1002,1703,871,1183,1111,707,947,1159,604,792,1109,1191,1387,790,1080,937,1092,843,1103,919,1253,851,1116,1353,970,727,510,1036,839,929,1565,1464,810,859,932,1141,1126,888,247,843,858,1142,829,1018,1235,860,1041,887,1075,934,943,1059,1184,1132,851,918,1151
"COG2875",396,324,191,160,109,204,162,158,329,124,314,226,196,140,38,124,272,87,319,260,238,354,213,220,282,202,13,183,190,88,135,242,275,177,67,267,140,180,157,101,430,36,203,97,210,252,293,188,205,374,285,172,439,209,258,378,417,344,247,284
"COG2876",435,469,418,415,459,470,366,342,379,435,354,382,359,402,596,483,379,473,483,394,460,730,428,673,385,412,370,554,420,206,395,362,405,618,501,434,148,449,348,399,459,102,390,146,417,485,483,222,501,542,413,398,434,475,452,505,550,385,422,422
"COG2877",355,270,178,210,298,225,332,158,261,210,231,272,207,128,175,374,225,317,250,198,271,145,248,588,205,173,339,290,250,206,156,302,166,379,413,176,69,225,240,181,294,144,119,40,230,324,240,159,255,270,235,158,346,271,181,152,237,293,226,224
"COG2878",214,255,209,350,351,234,323,314,250,342,259,212,327,259,179,388,278,200,327,247,268,366,222,191,265,264,256,353,260,118,278,188,275,464,270,240,144,356,243,318,345,188,385,96,289,181,267,259,222,335,224,336,332,307,358,288,259,256,261,310
"COG2879",1,0,5,2,1,0,0,15,7,0,0,15,14,0,8,12,0,42,0,1,4,2,0,0,1,0,2,1,11,55,0,2,13,13,1,0,13,0,4,1,0,97,2,7,0,5,3,5,15,2,0,0,2,0,1,1,3,8,0,0
"COG2882",3,1,2,3,0,0,0,7,10,0,0,10,7,0,4,30,0,46,0,0,1,1,0,1,0,2,1,0,13,60,0,1,10,4,1,0,2,0,7,0,2,69,1,10,0,3,1,2,4,0,0,0,1,0,2,4,3,5,1,0
"COG2884",179,256,226,226,258,272,235,240,207,254,204,153,158,276,267,254,237,227,254,275,261,262,268,204,217,291,209,298,259,165,403,267,321,310,436,305,281,347,338,465,317,211,385,479,417,358,337,365,280,370,332,307,281,368,318,352,317,259,422,354
"COG2885",576,696,508,509,1279,691,1123,309,733,862,297,711,1322,956,2059,1162,470,1381,654,631,757,343,640,1344,428,460,2470,834,720,637,438,941,637,1441,1840,493,148,353,832,991,555,715,173,142,595,750,569,520,793,457,493,666,486,916,570,278,582,472,343,421
"COG2887",16,0,77,120,17,0,3,1,42,34,2,8,3,0,10,1,57,192,11,2,2,0,0,0,3,16,4,2,64,170,2,0,67,1,2,0,58,1,1,3,0,0,47,1386,18,7,41,1,2,0,1,29,0,6,3,15,0,0,173,0
"COG2890",401,336,416,563,531,449,420,483,346,374,430,324,451,432,396,575,392,434,360,463,422,397,436,449,384,414,388,496,392,405,455,306,407,605,551,397,442,396,343,432,347,393,456,549,462,322,465,444,417,406,430,371,421,403,417,455,408,396,406,400
"COG2891",8,8,4,13,6,8,5,31,11,7,1,15,24,3,18,37,4,42,4,3,13,12,0,1,12,8,5,4,14,73,6,2,20,24,3,2,197,0,14,0,5,151,6,23,12,8,10,3,19,8,0,0,9,1,5,5,19,15,1,5
"COG2893",70,118,175,271,99,75,51,147,46,74,114,145,130,47,84,63,69,360,68,47,63,426,109,166,105,44,32,48,149,413,160,65,273,88,27,106,809,54,88,68,73,478,89,273,64,86,60,73,163,74,63,67,63,46,90,171,135,99,53,136
"COG2894",105,34,104,166,149,287,105,272,80,176,234,98,139,137,38,110,124,164,104,106,100,122,201,110,108,268,37,125,124,170,243,53,164,44,86,86,214,130,187,221,70,207,289,127,179,76,179,393,113,118,160,229,58,82,157,178,97,74,154,205
"COG2895",216,338,334,205,551,218,155,373,280,123,303,167,450,245,97,152,338,97,361,206,234,193,141,83,198,303,63,228,204,258,307,263,230,105,133,336,193,269,179,132,259,154,131,81,169,264,351,305,237,204,303,289,225,316,291,216,244,194,365,250
"COG2896",150,54,123,167,105,127,54,187,37,109,107,199,89,73,32,88,117,199,77,72,100,250,109,141,120,97,90,85,123,154,128,56,126,90,106,72,207,86,103,175,59,249,89,135,116,77,162,111,156,132,128,102,127,60,148,195,191,58,56,116
"COG2897",12,21,27,16,8,8,4,36,20,12,7,32,50,5,23,21,13,135,12,3,23,18,6,9,11,5,3,1,43,207,10,23,50,18,9,3,73,0,27,11,8,261,20,27,11,13,19,14,31,17,13,6,18,3,15,8,9,27,9,10
"COG2898",3,2,29,127,14,6,7,8,9,10,7,104,21,21,21,6,31,124,5,9,7,25,16,2,4,2,3,5,51,95,6,8,52,10,6,8,587,12,13,5,18,38,25,647,26,17,25,14,16,7,16,19,40,6,13,15,31,11,85,17
"COG2900",1,2,1,1,1,1,2,3,4,0,0,6,17,0,5,3,0,25,5,2,3,1,0,0,1,1,1,0,4,26,0,0,3,1,3,0,7,2,1,0,1,42,1,5,3,0,0,0,6,2,1,0,0,0,0,1,2,2,0,1
"COG2901",5,0,1,4,0,1,3,24,16,0,0,13,22,0,15,11,1,57,6,4,8,0,0,1,0,2,3,2,12,69,2,4,7,15,3,1,2,1,15,6,6,116,4,18,7,7,2,3,7,8,9,0,2,1,5,1,4,25,3,2
"COG2904",2,6,13,1,3,5,5,31,21,3,0,18,34,1,17,36,4,104,5,4,15,6,45,1,4,6,13,0,29,112,3,7,22,12,2,2,17,5,13,3,9,162,3,34,10,18,0,3,14,7,15,2,16,7,20,2,10,25,1,4
"COG2906",1,2,0,1,0,0,0,9,1,0,0,3,10,0,0,0,1,13,1,4,4,1,0,0,0,1,4,0,6,30,0,2,6,3,0,1,3,0,5,0,1,51,0,8,1,2,0,0,7,2,0,0,1,0,0,1,0,11,0,0
"COG2907",1,1,0,0,0,0,0,2,0,10,0,0,2,0,1,7,12,0,0,1,2,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,1,1,0,3,0,0,1,0,1,4,0,0,2,0,0
"COG2908",408,365,205,138,271,203,311,187,343,216,223,275,409,259,408,367,242,252,298,281,292,166,226,391,300,221,330,332,257,332,207,377,249,377,335,268,11,257,297,251,352,141,84,49,223,331,233,187,335,313,263,204,390,323,243,203,289,366,285,226
"COG2909",17,22,93,16,36,70,49,208,46,174,63,70,40,104,62,117,76,88,95,59,103,89,123,15,116,72,21,82,91,222,96,22,148,24,28,92,104,111,84,64,40,276,161,66,134,78,95,37,118,53,31,114,40,84,120,194,47,42,64,62
"COG2910",16,47,35,13,20,30,30,10,63,85,92,101,44,21,3,36,38,4,7,25,40,18,19,2,33,9,1,24,20,27,3,122,54,2,39,53,9,17,3,27,23,4,40,14,59,21,28,24,25,25,14,70,51,29,36,21,17,46,35,10
"COG2911",166,27,25,225,120,209,23,74,73,44,1,115,93,49,62,210,34,337,65,47,159,67,192,363,26,30,32,79,251,246,121,67,57,136,59,16,183,23,84,53,67,443,90,89,154,127,29,36,276,40,66,16,51,43,81,15,117,105,62,40
"COG2912",9,6,4,1,1,2,0,20,9,0,0,9,23,0,8,9,3,64,4,6,5,2,0,1,3,2,5,1,11,70,0,3,7,5,2,0,6,1,3,0,0,73,1,5,0,2,2,4,9,0,1,0,4,0,0,0,4,13,0,1
"COG2913",8,15,3,3,5,0,6,18,8,7,1,9,20,1,18,30,14,53,9,7,6,1,5,2,1,8,6,0,9,52,2,4,9,17,5,1,22,0,11,1,3,86,3,8,11,6,5,2,13,4,5,3,8,2,10,2,11,11,1,2
"COG2914",3,2,0,0,0,0,1,11,7,0,0,12,16,1,7,3,0,38,2,2,1,0,0,0,1,3,4,0,12,54,0,1,6,2,3,2,7,0,7,1,3,58,0,10,1,2,1,2,7,0,0,1,5,0,0,0,4,7,0,0
"COG2915",2,3,3,0,0,1,1,16,6,1,0,5,10,1,7,44,0,43,1,4,8,1,0,1,1,2,2,1,4,71,1,0,20,13,1,0,11,1,6,0,1,85,1,12,4,3,0,0,12,0,0,0,6,0,0,2,3,9,0,2
"COG2916",3,10,3,6,2,3,6,27,17,4,0,13,19,0,8,25,3,46,3,2,11,6,3,0,6,2,5,0,14,93,3,1,23,4,6,1,16,1,15,0,4,269,3,39,9,8,13,2,45,6,1,0,4,0,2,3,4,16,3,5
"COG2917",4,4,2,5,0,14,3,18,10,3,0,19,21,3,4,31,3,42,7,1,11,5,2,0,7,0,6,1,12,56,4,1,6,20,7,2,17,1,16,7,5,83,0,9,8,7,11,4,8,13,6,0,3,7,11,1,2,18,3,4
"COG2918",128,83,2,129,9,3,6,56,12,1,1,26,40,2,155,21,14,80,27,10,9,5,50,6,72,66,10,14,71,127,5,323,25,24,12,24,414,185,58,15,188,164,3,62,41,15,7,73,163,145,1,6,10,0,14,4,16,16,1,80
"COG2919",1,3,6,18,9,6,1,8,4,3,2,12,19,4,12,26,12,45,7,1,1,4,12,0,3,10,2,1,16,66,3,1,17,5,3,4,151,1,8,9,5,54,14,213,7,4,18,0,18,8,11,0,6,4,5,4,9,9,41,5
"COG2920",3,2,0,3,0,2,2,12,7,4,0,13,17,1,4,30,0,34,5,0,7,3,4,0,2,2,6,1,18,63,2,4,6,8,4,3,10,0,7,2,1,88,4,13,6,2,5,0,8,5,1,1,8,2,1,3,4,8,0,0
"COG2921",3,3,0,7,0,5,0,8,6,3,0,8,5,0,6,6,2,29,6,0,4,4,2,0,6,3,1,2,7,40,1,0,5,11,3,1,6,0,7,1,2,64,2,5,4,4,4,4,6,9,7,0,3,0,8,0,5,10,1,2
"COG2922",2,3,0,2,0,1,0,17,9,0,0,13,10,0,9,8,0,32,4,1,6,1,0,0,0,2,3,0,13,42,0,6,13,7,1,1,8,0,4,0,4,60,1,18,3,10,2,3,13,5,1,0,6,1,0,0,3,13,2,3
"COG2923",5,3,0,3,2,2,0,12,7,0,0,11,10,0,7,8,1,25,1,1,3,1,0,1,0,2,5,0,7,56,0,1,8,4,2,1,9,0,6,0,1,103,1,5,4,6,1,0,12,4,0,0,7,0,1,1,5,12,0,1
"COG2924",4,7,3,6,1,4,0,13,8,2,0,9,11,3,14,3,8,32,2,3,11,2,0,1,3,2,1,3,15,51,6,5,14,5,4,0,7,0,11,0,2,63,2,8,4,2,9,1,4,3,5,0,5,1,3,1,4,16,0,5
"COG2925",8,8,4,25,3,13,4,30,21,11,0,6,27,1,27,19,11,52,14,4,15,18,4,2,10,12,4,3,18,65,9,0,4,20,15,0,28,1,15,7,11,106,5,29,12,11,27,3,15,13,24,0,4,11,15,2,31,45,15,7
"COG2926",5,4,2,1,2,0,6,12,12,0,0,20,10,0,8,6,0,22,2,3,5,1,1,2,2,0,7,0,8,47,1,4,5,10,1,0,8,0,5,0,9,90,0,12,0,2,1,1,9,2,0,0,11,3,0,3,4,11,0,1
"COG2927",3,5,3,4,5,6,2,25,8,9,0,5,22,2,5,11,13,53,1,4,8,3,1,4,3,10,1,2,10,72,0,3,14,11,3,1,13,1,10,2,4,130,2,15,8,6,5,5,19,5,6,3,6,5,6,0,14,17,0,4
"COG2928",17,0,0,3,2,9,15,3,6,12,0,21,1,0,7,0,22,24,0,0,0,0,14,54,1,6,0,7,4,0,8,5,1,13,5,0,1,0,1,0,13,0,3,0,4,10,4,0,28,5,0,3,12,12,0,1,4,8,3,3
"COG2929",5,53,3,7,13,9,23,25,5,44,13,0,24,4,4,5,16,10,11,18,45,3,6,5,14,11,5,11,10,16,11,0,2,1,16,0,10,16,13,10,2,102,10,5,13,7,27,10,1,15,38,18,3,3,11,5,29,5,3,13
"COG2931",47,51,65,3,10,50,77,104,160,90,150,347,30,96,1,24,293,1,31,12,33,51,51,12,77,66,1,25,41,7,153,380,96,16,5,125,4,93,55,37,158,1,89,13,33,78,23,42,63,40,12,150,104,62,118,19,19,242,54,65
"COG2932",42,64,90,81,113,123,69,147,59,135,121,81,65,67,31,77,119,90,86,65,111,122,127,50,130,105,34,70,115,140,146,31,98,60,58,53,356,82,81,84,47,45,130,84,163,49,76,301,91,63,112,154,58,86,140,175,91,81,79,53
"COG2933",6,4,4,1,7,4,0,29,15,0,0,12,22,3,13,16,0,63,5,8,10,6,1,0,3,6,2,2,16,90,1,3,11,11,3,2,15,0,7,0,5,113,5,18,8,5,4,2,20,4,2,1,8,2,0,1,11,6,0,0
"COG2935",0,0,0,12,1,0,0,1,5,0,0,0,0,0,10,0,0,0,0,0,8,0,0,0,0,0,0,2,10,0,0,0,0,16,2,0,0,0,0,3,0,0,5,0,0,0,5,0,0,5,0,0,1,0,4,0,1,0,5,3
"COG2936",408,166,78,26,55,94,93,201,114,113,280,97,257,87,18,50,61,20,131,311,116,105,158,173,206,107,2,81,170,49,75,252,201,187,25,136,1,103,51,52,168,32,64,37,166,311,117,147,141,245,167,115,304,230,232,172,214,285,247,214
"COG2937",14,14,11,9,8,1,0,84,36,1,1,47,69,2,42,149,3,201,10,12,22,10,1,3,4,9,10,4,34,290,1,13,43,39,10,4,69,3,42,0,11,469,8,45,8,20,6,13,65,13,4,1,40,2,8,9,20,45,0,4
"COG2938",7,2,2,0,0,1,0,8,7,0,0,5,13,0,7,6,0,17,4,1,2,1,0,1,0,1,4,0,3,29,2,0,8,4,1,0,7,0,11,0,2,78,0,11,3,3,1,6,9,2,0,0,2,0,0,0,4,11,0,1
"COG2939",0,0,3,5,11,0,0,0,0,0,0,0,2,0,3,0,1,48,2,1,0,0,1,0,0,0,5,0,6,19,3,0,0,0,0,0,0,3,8,3,0,0,2,0,2,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2942",492,558,389,291,423,300,402,328,690,382,425,381,467,314,137,692,560,453,629,542,495,325,245,636,563,311,557,682,308,445,411,875,457,316,494,415,185,488,558,361,855,324,237,488,295,431,496,274,393,426,514,369,585,457,334,233,351,397,635,332
"COG2943",3,15,9,4,0,4,0,61,30,14,0,35,47,3,25,35,38,150,3,5,18,12,3,0,2,13,12,3,32,262,0,12,41,28,0,1,32,1,19,1,9,377,6,42,8,17,5,6,20,14,3,7,24,2,6,2,11,13,0,6
"COG2944",16,2,11,0,5,4,5,19,32,14,16,50,16,14,19,17,2,33,4,7,5,58,5,0,8,11,9,5,79,31,20,5,39,2,1,1,9,14,11,5,6,131,13,57,5,4,19,20,28,7,17,19,6,0,10,4,10,41,14,10
"COG2945",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,1,0,4,0,0,0,0,2,0,0,0,0,0,18,1,0,2,6,0,0,9,4,0
"COG2946",64,25,176,266,132,52,38,92,33,71,153,125,121,115,66,37,72,97,137,186,82,228,123,35,70,98,4,55,64,91,191,255,384,51,84,196,879,92,87,77,71,640,68,238,95,78,122,872,114,180,264,129,125,75,82,373,259,173,99,338
"COG2947",2,7,1,1,0,1,1,6,0,0,0,1,10,5,0,4,6,1,4,0,9,6,3,0,6,4,0,1,6,0,3,1,1,9,0,1,0,0,1,0,4,0,2,0,8,2,3,1,2,4,0,0,5,2,0,0,4,5,2,0
"COG2948",24,6,0,0,0,20,2,26,1,60,0,0,4,0,3,8,124,0,9,5,1,13,36,102,10,38,12,0,4,2,2,1,72,9,2,0,15,3,1,2,0,0,0,85,26,1,2,0,49,0,2,32,17,13,15,2,13,9,3,0
"COG2949",36,37,79,15,5,160,37,37,67,56,25,122,47,49,14,75,24,62,24,4,38,30,86,2,30,35,33,34,67,141,67,156,33,20,7,77,26,26,65,79,48,171,66,23,63,37,8,25,32,47,20,48,49,59,69,16,10,75,32,32
"COG2951",9,10,5,11,3,12,8,34,21,23,0,27,39,4,25,77,38,71,7,8,19,14,8,6,12,11,10,3,29,103,1,4,27,27,5,2,30,0,20,1,18,183,13,28,17,11,26,12,27,10,3,6,22,8,3,2,22,30,8,7
"COG2954",218,188,188,260,501,204,303,229,198,247,215,150,243,209,230,349,197,343,190,190,197,187,261,416,188,202,595,306,204,84,207,200,181,383,487,250,124,182,379,357,190,59,223,361,226,339,256,275,219,196,240,237,163,203,185,212,206,172,254,181
