"","NLM009","DLM022","NOM027","NOM004","DLM013","NOM026","DOF009","NOM019","DLM024","NLF002","DLF006","NLM028","DLF007","NLF010","NOF002","NLM008","DLF008","NLM024","NLM006","NLM001","NOF013","DOF008","NOM020","DLM002","NOM022","DOF014","NLM031","DLM001","NOF007","DOF003","DOM018","DOM022","DOM023","DLM009","DOF004","NOM028","NLM026","NOM017","DLM006","NOM025","DLM011","NLF013","DLF009","NOM015","NOM029","NLF015","DOM008","NOF009","NOM018","DLM021","DLM010","DOM015","DLF003","DOM019","NLF005","NLM032","NOF012","NLM022","NOM008","NLF001"
"COG2369",13,26,6,2,3,235,16,4,7,1,22,36,3,24,9,1,272,26,36,1,2,4,41,60,26,6,40,63,126,1,13,108,7,0,1,0,20,3,107,35,114,29,274,32,3,15,0,74,60,0,17,92,21,21,9,32,77,40,2,2
"COG2371",4,4,7,2,19,106,11,12,0,9,11,4,11,14,13,14,1,1,4,12,4,32,7,6,12,31,6,5,11,12,19,4,3,108,13,29,10,5,3,3,5,5,3,10,5,5,5,9,14,6,47,5,7,12,22,16,4,8,3,7
"COG2372",0,12,0,6,12,64,9,2,67,1,13,1,3,0,7,2,6,7,8,4,0,9,7,0,3,0,0,1,0,2,0,0,1,1,8,7,0,2,0,14,6,0,47,4,20,1,4,3,1,0,35,1,1,0,0,1,0,8,3,1
"COG2373",1637,719,44,1167,774,309,1204,615,666,798,643,739,1294,1121,1169,532,1232,2330,1365,1292,1577,89,1206,878,1708,779,879,1773,927,1634,886,1628,1192,117,1204,1004,601,1123,1197,861,1160,715,1241,1104,1360,1514,1604,1498,669,1383,1149,881,711,1109,978,308,644,773,977,856
"COG2374",13,11,1,250,22,80,2,76,0,3,84,0,0,295,1,42,0,0,23,8,5,0,42,2,104,0,57,41,0,82,24,25,135,0,22,50,19,4,27,128,59,3,5,2,2,12,2,1,70,8,0,85,5,218,38,58,4,42,44,48
"COG2375",0,22,1,14,14,28,2,3,108,0,21,1,7,1,7,2,13,4,23,9,1,17,1,0,0,0,0,4,2,2,0,3,3,5,9,12,0,0,0,21,6,0,86,2,25,2,16,4,4,2,31,5,0,0,1,2,0,20,5,0
"COG2376",4,262,1210,220,183,174,78,67,709,199,202,75,118,151,93,39,397,111,279,75,146,140,63,212,70,45,54,135,83,229,38,228,148,367,122,255,57,189,82,70,93,65,293,83,102,73,190,182,89,89,173,57,53,64,41,112,163,72,128,211
"COG2377",22,99,4,41,57,119,33,48,109,34,67,14,13,33,76,7,27,23,21,57,18,7,48,19,11,67,75,12,46,108,46,49,8,72,81,36,65,8,12,58,36,28,89,89,39,84,52,35,42,56,65,68,20,93,38,33,63,61,88,49
"COG2378",50,384,57,164,316,102,201,202,688,131,348,191,202,163,65,196,435,54,181,99,184,62,111,157,176,78,170,170,359,239,185,113,139,284,375,282,234,34,201,85,236,171,191,91,237,42,49,249,134,303,140,336,92,320,153,205,145,144,51,225
"COG2379",22,104,89,0,76,106,78,136,51,76,84,220,50,26,55,17,25,14,37,37,152,108,55,84,6,79,61,70,45,77,120,70,13,107,53,15,119,51,65,112,85,93,35,153,13,73,39,38,44,71,118,83,70,70,46,122,66,164,64,43
"COG2382",397,171,24,978,329,241,294,236,391,299,517,225,186,429,320,385,285,1205,414,857,343,118,705,279,656,487,529,310,600,459,482,370,653,181,441,313,300,806,368,315,538,471,264,614,499,626,469,494,400,492,527,308,487,432,451,217,294,389,556,338
"COG2384",47,167,282,62,208,202,93,116,63,167,139,117,62,65,109,172,77,28,80,138,84,191,35,149,56,102,150,73,95,91,91,105,50,275,90,132,187,77,83,52,30,127,59,63,61,63,72,31,143,45,51,71,210,86,155,183,126,162,36,168
"COG2385",187,541,498,498,500,526,409,558,243,651,471,862,444,483,503,498,342,252,432,393,554,471,253,585,334,473,621,373,573,477,449,398,354,496,544,411,593,328,368,641,522,675,148,647,482,437,344,434,644,420,434,458,590,576,568,636,720,696,500,427
"COG2386",5,7,0,12,41,58,8,4,41,9,4,2,9,5,3,1,9,10,5,6,0,5,9,0,0,5,1,18,11,7,14,22,6,28,10,8,2,2,4,26,10,8,30,3,9,1,8,8,26,4,27,4,3,1,4,4,6,18,6,12
"COG2388",8,62,5,192,30,74,101,52,101,90,105,74,189,132,78,50,126,49,66,39,103,12,46,61,56,45,36,79,81,82,35,62,52,69,68,80,20,13,42,84,94,68,121,70,83,68,133,122,52,44,105,80,22,79,33,42,61,33,85,89
"COG2390",16,58,757,69,131,292,113,52,204,144,168,61,49,141,53,26,179,30,195,64,43,222,55,113,46,59,36,93,69,57,22,63,37,130,52,74,39,69,24,27,47,16,170,29,70,35,51,33,46,39,271,24,17,20,19,69,34,44,29,71
"COG2391",11,58,0,23,5,110,16,7,291,4,20,3,13,10,24,11,63,25,8,18,1,14,13,9,4,6,3,10,2,4,1,12,8,15,30,36,0,2,0,90,17,3,224,3,69,4,16,15,42,0,41,9,2,1,6,35,12,50,8,1
"COG2404",0,17,0,0,10,2,1,4,2,3,9,0,0,0,0,8,0,2,0,3,0,3,0,1,27,0,7,1,0,43,3,2,8,157,0,0,0,4,21,0,5,4,0,0,0,0,0,0,3,5,0,0,7,3,18,4,0,0,52,0
"COG2405",4,1,1,3,2,4,4,1,27,3,4,7,3,0,3,95,0,1,7,4,0,3,1,9,4,4,0,0,3,5,0,0,0,0,11,1,0,3,2,0,1,0,1,12,0,0,2,6,16,2,3,1,4,2,3,7,1,28,1,33
"COG2406",2,39,3,52,8,4,42,8,0,43,18,32,93,31,107,15,88,17,60,2,51,2,9,21,11,13,14,54,21,30,8,29,10,4,31,29,9,1,16,32,21,12,17,32,62,51,64,52,6,32,32,13,2,17,11,7,12,10,38,25
"COG2407",535,527,1123,802,858,667,746,651,912,925,774,843,910,985,961,1135,731,1036,777,1006,876,623,821,697,737,747,980,696,771,818,756,910,878,499,817,1152,883,888,839,963,805,772,556,1120,823,1292,750,890,846,814,907,1169,609,1076,881,676,609,757,1122,1317
"COG2409",0,3,0,0,0,11,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,264,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,8,0,0,1,0,0,0,0,0,0
"COG2414",13,92,88,39,125,67,68,76,297,86,66,204,33,19,34,17,33,40,37,53,117,124,50,51,33,47,36,60,96,62,88,55,16,174,67,48,46,97,62,183,129,56,295,144,62,99,33,53,71,71,62,68,56,51,32,116,44,117,111,19
"COG2421",0,18,16,33,8,38,36,16,144,72,53,13,19,86,30,3,108,23,34,6,8,2,6,8,13,8,7,32,7,28,9,36,13,3,15,38,8,3,12,2,12,0,38,32,16,30,10,29,2,22,31,19,5,13,2,14,8,3,32,9
"COG2423",8,124,14,8,36,38,64,84,108,21,92,52,175,48,53,37,25,28,28,36,49,55,19,90,16,81,130,44,85,75,99,51,18,194,73,24,84,25,65,35,13,68,26,36,34,14,12,61,71,39,29,41,212,70,82,66,44,90,20,110
"COG2425",323,71,10,259,125,109,188,130,294,150,149,113,286,229,231,177,269,439,278,264,246,44,290,122,247,145,134,210,67,212,81,119,470,18,84,233,111,526,346,178,248,103,198,147,317,311,263,195,169,118,277,239,230,170,102,68,103,198,145,225
"COG2426",5,69,6,0,102,22,12,86,0,2,47,5,1,0,5,11,4,1,5,7,3,14,1,27,2,22,33,28,13,24,9,11,3,1,7,12,18,1,29,3,8,9,12,11,4,7,1,2,15,6,4,31,48,27,11,14,20,8,7,6
"COG2431",203,139,93,451,205,249,456,186,160,326,306,232,404,471,300,173,449,413,374,279,262,34,309,187,310,267,206,310,307,275,253,270,339,55,271,325,152,273,243,245,440,343,214,293,326,458,424,462,301,327,451,338,191,268,277,132,188,175,402,391
"COG2440",0,18,8,6,4,3,11,2,138,2,20,1,9,2,10,3,18,10,8,15,1,2,4,2,0,0,0,2,0,0,0,11,1,14,11,18,1,1,0,24,15,1,107,3,28,4,19,6,5,1,0,0,0,1,1,15,2,27,5,0
"COG2452",395,12,173,36,74,93,39,20,0,35,69,78,35,49,35,44,1,17,58,29,38,310,44,38,56,50,57,33,102,58,84,35,65,257,42,324,34,53,33,21,21,46,21,16,85,19,13,28,206,32,43,25,27,19,30,130,40,24,13,54
"COG2453",0,0,1,14,0,0,1,3,163,0,18,1,0,5,10,6,48,6,9,11,3,0,3,1,1,0,1,3,0,0,1,0,1,4,16,23,0,0,0,32,4,0,98,5,30,3,1,4,2,0,0,1,1,0,0,1,0,24,8,0
"COG2454",0,0,0,0,3,28,1,0,0,1,0,1,1,0,0,0,3,0,0,1,0,11,0,0,1,0,1,0,0,0,1,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0
"COG2461",193,26,75,91,31,50,60,64,75,125,43,77,42,73,60,75,103,5,11,59,42,401,19,114,35,51,21,34,56,40,62,283,12,218,53,41,76,9,124,87,4,95,10,81,84,22,44,22,103,28,43,32,48,20,203,173,43,88,7,20
"COG2501",20,70,60,33,73,161,48,87,86,64,108,112,33,27,57,95,34,13,40,69,60,137,17,88,42,69,79,49,72,62,62,36,10,138,71,60,72,45,80,58,45,78,52,72,75,28,26,27,73,39,29,56,70,74,63,106,50,94,31,47
"COG2502",536,365,112,255,183,314,287,311,299,202,283,316,198,228,216,485,225,603,307,334,291,363,489,347,421,270,340,357,333,267,358,245,467,132,319,349,354,485,317,357,400,313,212,355,305,294,382,344,324,380,329,300,338,336,255,303,174,314,311,273
"COG2503",4,0,0,4,0,83,0,0,0,2,0,3,2,6,7,0,40,8,4,4,0,5,0,1,1,0,0,10,0,0,1,23,1,13,0,0,0,0,2,0,1,0,0,0,3,13,8,11,31,0,10,1,10,0,4,7,0,0,1,1
"COG2508",256,626,607,237,578,640,363,548,600,648,571,660,265,243,406,982,441,67,273,435,440,1241,153,653,291,458,602,257,491,462,574,278,139,998,395,753,721,351,502,381,201,533,283,347,421,174,216,158,581,306,320,439,414,445,563,912,409,583,245,488
"COG2509",601,893,756,438,1040,607,673,1024,258,689,696,994,413,487,715,801,485,620,582,910,772,785,643,844,775,691,888,802,733,751,928,664,556,558,787,600,1059,796,781,740,651,933,387,822,541,662,606,621,786,870,561,1070,906,792,879,1015,1194,960,717,723
"COG2510",23,82,10,31,179,99,51,126,54,27,109,64,23,11,65,326,72,13,27,61,48,118,132,153,28,71,95,50,41,65,89,42,20,18,52,75,98,61,85,41,35,94,37,52,49,26,37,40,76,39,20,94,229,71,73,100,189,89,38,122
"COG2513",761,98,19,40,48,165,21,68,195,110,75,278,178,52,243,72,162,19,60,82,56,3,97,62,108,52,135,117,228,277,101,113,74,1,75,25,25,38,46,115,20,104,114,67,130,96,181,49,102,173,65,268,34,159,108,47,39,253,111,47
"COG2514",0,0,1,1,4,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2515",18,82,40,79,37,18,33,52,149,14,64,13,13,3,39,16,153,11,32,23,31,19,25,37,11,18,19,48,22,36,41,28,7,14,21,38,21,7,23,23,28,15,117,23,18,20,61,61,41,25,35,9,29,39,10,26,38,29,33,26
"COG2516",0,22,2,0,15,33,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,92,1,0,0
"COG2518",0,9,0,4,1,4,4,2,54,0,11,1,3,1,8,1,5,4,3,0,1,3,12,0,0,0,2,1,0,1,4,2,1,5,5,4,2,0,2,5,4,0,38,4,14,5,3,5,1,3,13,2,1,0,0,1,4,7,1,2
"COG2519",1,22,155,0,7,1,41,0,0,0,3,9,0,0,7,1,0,0,1,0,1,78,3,0,0,27,0,16,3,0,14,3,0,1,7,9,10,3,2,0,0,1,30,1,4,0,0,4,0,6,2,1,2,0,1,2,2,0,3,1
"COG2602",49,67,114,59,58,62,37,60,160,57,100,45,31,142,33,682,44,22,155,66,59,198,30,122,39,62,52,8,133,60,29,42,34,278,43,117,27,48,235,27,28,36,20,19,59,53,67,40,77,28,24,61,29,59,36,98,102,86,13,65
"COG2603",3,22,0,23,10,70,4,4,144,2,20,4,5,0,11,2,54,19,22,8,0,42,7,0,17,0,0,1,2,0,1,1,9,9,17,18,0,1,0,23,10,3,72,5,26,11,9,16,8,1,45,4,1,0,0,3,0,27,5,5
"COG2604",39,0,0,25,5,29,2,63,0,27,34,61,3,58,62,34,0,0,1,44,33,0,128,25,63,24,38,0,136,12,91,74,6,0,6,0,13,17,12,41,0,67,2,0,47,4,0,32,186,37,13,74,24,53,151,124,17,95,1,60
"COG2605",175,323,96,752,135,240,393,278,201,328,215,385,575,559,115,293,561,280,461,278,507,208,573,267,392,289,377,337,313,492,140,480,470,57,326,356,277,331,263,526,700,381,94,476,400,310,371,561,398,176,333,419,218,304,286,284,261,367,433,302
"COG2606",87,323,370,238,367,398,312,312,287,272,417,183,249,209,291,251,270,127,298,209,219,253,150,308,130,362,295,282,214,304,198,254,205,530,242,251,297,146,190,214,263,292,354,227,314,237,188,204,271,228,386,234,182,287,260,284,409,270,213,241
"COG2607",142,162,516,85,255,231,130,256,135,331,225,327,110,154,261,314,99,54,237,242,209,295,107,391,111,173,242,158,251,177,253,169,73,288,204,202,346,203,205,217,143,325,53,195,170,141,81,86,259,169,87,241,257,170,261,447,173,362,98,293
"COG2608",98,176,183,39,472,136,55,144,85,252,130,141,68,53,154,151,38,23,35,63,115,353,97,190,53,131,206,47,79,117,171,22,64,494,173,190,177,74,132,149,29,153,26,128,134,40,77,31,187,141,100,163,110,119,154,248,136,114,59,116
"COG2609",10,26,3,29,20,147,7,9,264,6,26,4,12,18,13,7,29,27,25,18,2,27,13,0,12,1,1,3,3,3,4,7,2,15,18,32,2,2,2,55,25,3,172,9,42,8,18,7,67,5,83,14,1,0,11,11,0,60,7,1
"COG2610",102,271,934,371,413,850,258,214,1453,456,445,643,386,249,343,476,919,225,338,203,232,435,209,271,185,243,248,290,238,276,223,262,179,387,371,628,162,239,162,426,234,264,955,263,256,313,510,256,317,314,440,176,140,188,186,193,161,537,271,248
"COG2703",51,18,10,21,28,145,16,50,1,153,38,130,79,59,55,182,1,2,16,68,38,35,32,72,54,54,88,5,94,82,33,44,26,166,65,9,36,23,90,59,5,137,3,19,77,20,1,14,171,33,13,33,57,49,125,67,25,153,5,106
"COG2704",56,223,384,388,186,236,374,271,1130,351,304,183,262,409,235,116,456,239,355,229,229,65,263,207,176,370,260,353,332,257,436,425,291,343,425,311,140,98,234,301,429,311,387,352,372,479,462,531,309,427,389,392,49,286,173,251,220,295,464,327
"COG2706",62,110,267,396,185,307,293,140,354,365,232,288,447,392,283,205,451,137,249,314,300,245,159,206,316,230,248,166,332,305,155,249,228,430,255,296,275,113,203,373,254,326,235,270,316,278,272,243,331,179,392,252,182,225,270,276,187,338,246,253
"COG2707",2,10,79,9,41,54,3,1,83,31,30,0,6,20,10,0,7,8,25,10,1,37,5,21,2,2,0,1,0,0,1,14,4,65,6,9,0,17,0,22,8,1,39,2,16,6,11,3,10,2,26,2,0,0,1,1,0,13,4,19
"COG2710",16,95,54,98,161,50,116,48,147,56,279,91,70,91,194,63,259,27,45,86,103,285,124,84,116,121,124,163,68,94,226,130,19,98,105,140,100,51,133,69,86,108,36,60,100,48,65,87,72,43,182,121,27,76,123,161,107,61,111,52
"COG2715",459,188,42,222,158,176,177,185,55,226,138,167,225,231,173,172,190,419,228,276,223,117,348,176,361,214,201,251,257,199,316,413,509,73,287,325,278,526,362,266,349,361,105,310,415,344,332,411,377,391,305,354,446,333,373,243,244,267,406,238
"COG2716",1,10,0,4,13,25,4,4,113,0,16,1,2,2,10,3,10,7,9,6,0,9,9,1,2,0,1,1,1,2,2,1,1,3,4,6,0,0,0,22,9,0,64,3,12,2,11,1,3,0,51,2,0,0,3,1,0,12,2,0
"COG2717",2,7,0,15,7,69,8,12,108,39,22,50,266,9,32,61,110,21,15,17,14,52,25,19,9,26,3,6,3,17,22,58,2,191,95,47,18,19,61,234,167,74,78,165,20,4,16,212,30,15,63,26,3,5,14,16,24,72,119,9
"COG2718",1,31,3,10,15,56,7,3,170,1,27,6,4,1,10,3,12,14,20,15,1,16,2,0,5,2,0,6,2,1,1,3,0,5,22,15,0,0,0,28,15,1,100,3,36,5,24,4,3,3,61,8,0,1,2,0,0,19,7,2
"COG2719",2,20,2,17,16,84,7,1,123,0,22,5,10,2,3,4,15,7,19,16,1,23,21,2,7,4,2,2,1,1,5,3,2,3,18,21,0,0,0,20,11,1,89,0,23,1,12,1,0,2,103,10,0,0,1,1,0,22,6,1
"COG2720",88,603,136,88,117,277,115,188,217,188,124,135,69,54,141,215,83,23,57,222,134,230,47,194,105,131,144,119,213,154,122,138,29,143,115,122,432,99,115,156,45,259,84,94,106,68,78,39,174,93,66,98,316,175,249,415,671,168,72,112
"COG2721",433,319,644,529,708,491,359,497,1066,429,365,513,338,379,472,283,648,702,494,303,392,367,603,419,565,425,526,392,465,449,565,446,653,296,496,425,436,639,436,528,567,619,420,496,420,647,516,497,405,634,525,387,349,556,334,395,380,577,644,374
"COG2723",196,285,453,305,523,687,271,362,1141,151,323,499,166,143,437,332,621,100,306,313,251,1075,263,397,239,247,566,138,272,216,548,286,184,1800,513,1011,765,316,228,686,613,460,1116,570,508,199,268,146,574,539,1287,332,539,274,499,1376,348,586,707,627
"COG2730",1903,306,537,549,468,203,399,729,112,313,582,155,476,296,469,532,461,1191,413,552,728,378,1128,972,219,969,703,303,440,544,319,363,1264,288,525,363,817,1679,743,194,443,732,201,546,610,576,225,273,542,315,170,325,1283,806,754,439,707,575,838,508
"COG2731",148,170,431,212,172,324,332,172,490,262,281,218,269,258,257,241,323,222,397,181,263,120,180,250,276,224,342,231,222,227,205,283,257,259,300,269,189,148,335,204,331,201,378,181,314,195,293,211,223,256,349,246,228,218,135,225,162,255,276,248
"COG2732",0,12,1,13,4,17,2,5,84,1,7,0,2,1,12,2,8,8,6,11,0,6,3,1,0,1,1,1,2,0,1,1,1,7,10,11,1,0,0,14,4,1,62,1,15,0,9,3,16,0,23,8,2,7,0,0,0,14,3,0
"COG2733",18,34,552,21,44,75,40,87,227,97,61,0,17,110,42,19,44,36,174,18,1,25,42,65,27,26,17,33,1,3,13,86,66,135,9,19,1,79,1,66,35,22,128,11,45,19,64,14,11,4,90,9,10,0,7,66,45,30,7,85
"COG2738",81,214,73,270,260,254,242,222,62,260,260,278,352,259,211,289,172,129,235,164,243,169,117,171,180,254,248,233,271,204,267,181,233,136,249,243,313,77,186,216,291,252,117,251,275,225,251,272,268,278,183,260,219,247,227,229,161,280,274,220
"COG2739",77,174,79,35,89,162,86,107,43,105,114,115,43,37,131,184,52,23,52,99,82,173,34,137,53,116,125,85,101,78,114,51,33,206,83,67,144,82,147,76,67,156,26,68,66,55,37,33,105,77,40,78,149,101,158,177,206,158,73,91
"COG2740",48,155,94,35,113,102,47,109,37,94,77,126,37,42,76,115,45,20,43,61,62,128,32,98,32,79,80,32,51,84,84,43,24,127,76,65,114,61,86,71,41,92,30,38,60,48,21,21,58,43,46,80,127,59,95,155,175,104,26,77
"COG2746",9,8,0,22,19,87,14,37,380,113,31,91,44,29,28,18,0,0,5,34,29,34,3,44,24,59,36,18,44,28,23,9,6,87,28,2,9,10,33,6,7,40,105,2,14,6,2,2,45,9,13,18,8,9,37,19,16,62,0,7
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2755",1357,725,1016,1785,1185,1087,1495,1385,301,1615,1076,1946,1624,2090,1387,1181,1240,1716,1647,1482,1676,711,1909,1558,2133,1687,1515,1514,1756,1572,1733,1291,1756,981,1772,1515,1369,2020,1328,1552,1936,1562,598,1331,1659,1593,1865,1918,1581,1987,1367,1661,1690,1778,1409,1070,1105,1534,1564,1619
"COG2759",765,679,947,476,762,447,653,756,112,634,634,763,528,463,567,560,412,744,472,707,550,808,574,683,567,607,703,691,456,617,476,490,442,476,453,405,515,546,514,334,382,462,282,433,406,394,337,383,405,385,317,443,506,370,487,412,538,426,342,358
"COG2761",1,2,0,0,30,1,2,0,1,0,3,0,3,0,0,3,16,0,1,2,0,79,10,0,3,1,3,0,0,1,5,0,1,0,1,0,4,0,1,0,4,5,139,5,0,0,0,2,2,2,59,1,1,0,0,2,3,5,0,1
"COG2764",0,5,0,7,3,15,1,2,53,0,10,1,2,1,2,1,7,2,9,9,8,4,7,2,1,0,0,1,0,14,1,6,1,2,15,13,0,1,0,12,12,1,58,3,19,1,12,2,0,0,88,5,1,0,1,2,3,15,4,2
"COG2766",0,36,0,23,15,87,9,3,191,0,26,4,8,6,13,8,21,11,21,24,3,35,18,1,6,5,1,13,2,0,4,3,1,9,32,30,0,0,0,39,16,1,135,4,41,10,23,6,8,5,114,17,1,0,1,2,0,41,7,1
"COG2768",83,327,703,119,446,156,260,265,98,245,317,280,94,242,143,125,135,97,190,128,199,289,133,242,88,221,264,304,300,285,417,329,164,294,267,218,338,191,179,163,245,217,184,250,129,365,294,292,200,436,121,222,200,328,221,280,231,141,231,275
"COG2770",0,0,0,15,15,40,3,1,0,7,2,0,8,1,0,0,1,0,10,2,0,23,7,0,2,0,0,0,0,2,0,1,1,0,12,0,0,0,0,1,0,0,0,0,3,0,3,3,0,0,53,29,0,0,9,2,0,20,0,1
"COG2771",23,127,40,137,68,290,43,24,1028,7,203,14,65,30,95,36,165,44,130,64,15,33,47,3,60,10,12,35,36,13,9,25,19,71,87,141,21,3,10,130,138,16,801,29,174,31,129,33,32,9,275,50,20,4,21,29,45,161,22,12
"COG2801",2344,2823,2292,882,2203,3545,1857,2148,4528,1511,1855,1008,1261,1202,1882,2366,854,3607,2515,4168,1610,2132,1471,1882,1258,2539,1160,1731,1348,1357,1515,2079,2554,1504,1111,1559,1499,1667,2338,2210,1644,1182,7456,1299,1438,1099,1732,1090,1343,1477,1272,702,3688,2406,1498,1501,2504,1741,1534,1620
"COG2804",40,454,408,96,140,436,168,285,627,148,246,234,126,99,228,242,262,109,206,267,140,300,110,323,62,140,232,165,72,200,186,161,84,492,275,198,394,159,236,233,78,364,1150,111,187,116,88,100,169,82,228,71,496,150,223,275,140,359,70,175
"COG2805",46,283,380,118,87,212,153,217,188,241,136,258,135,116,176,419,143,62,159,215,105,251,84,290,55,176,207,106,87,187,148,127,66,435,239,166,375,129,330,130,56,280,690,88,100,91,44,82,192,83,88,89,354,142,254,251,100,296,52,229
"COG2807",4,24,3,42,31,75,39,22,301,4,66,10,12,5,28,8,68,41,25,24,5,15,20,5,9,0,0,18,15,4,7,41,10,2,21,33,2,2,0,47,18,4,158,7,36,3,11,6,3,12,76,6,5,6,1,9,3,32,5,0
"COG2812",1079,1037,1481,1026,850,1090,984,955,571,1127,894,1086,897,1148,951,994,798,1221,1123,1058,881,1131,1234,1070,1149,1185,1027,1006,1139,1012,964,1099,1182,1100,985,1163,1109,1315,1061,1061,996,1305,735,1103,901,1132,929,1077,1171,929,1011,1026,1178,1451,1096,1169,1366,1092,991,1211
"COG2813",6,55,36,32,38,146,39,15,298,4,30,2,22,11,31,12,38,29,30,44,5,105,96,2,5,28,3,23,3,8,11,9,1,98,29,45,29,6,11,73,30,8,262,9,58,8,29,13,25,2,129,12,40,1,19,32,99,58,9,1
"COG2814",376,226,965,250,338,380,313,247,766,275,312,78,171,301,174,109,469,475,523,149,256,208,478,364,329,290,197,404,186,314,244,376,349,130,287,227,190,431,154,299,271,221,697,301,290,352,279,303,125,363,710,170,266,238,190,83,200,251,246,284
"COG2815",48,335,279,98,219,247,141,164,157,180,142,287,116,40,137,97,96,31,43,190,201,494,40,253,74,177,239,169,136,158,183,81,30,279,233,311,373,157,116,101,37,210,222,129,114,90,73,58,208,79,84,110,348,169,180,256,395,223,41,138
"COG2816",371,127,259,243,184,268,274,179,255,306,184,298,251,237,312,292,205,232,239,246,274,310,273,261,300,268,254,227,234,213,294,230,294,241,335,248,163,296,317,248,267,255,215,252,322,211,285,233,311,189,273,271,323,197,273,215,135,378,161,214
"COG2818",27,184,25,215,141,162,131,138,185,168,250,114,183,252,252,67,212,86,121,120,148,112,60,121,106,225,138,104,229,221,143,143,109,165,164,163,102,21,58,187,238,106,253,195,180,182,202,191,123,240,162,205,97,220,150,195,341,96,288,194
"COG2819",117,98,312,125,122,326,112,213,1,200,101,303,95,249,124,125,62,90,145,102,208,211,66,267,67,195,195,60,197,197,114,96,41,30,145,86,143,136,73,170,158,119,32,136,56,81,75,87,83,110,124,85,156,91,143,192,203,127,215,134
"COG2820",288,259,130,310,256,271,320,295,325,179,326,257,289,259,336,344,267,282,262,266,226,143,286,310,363,342,282,328,303,312,300,333,325,79,309,269,284,306,327,294,361,244,298,266,297,280,316,318,307,362,331,222,297,306,241,248,206,229,292,264
"COG2821",10,24,6,25,16,115,25,15,177,19,26,4,17,13,38,4,18,31,26,29,5,21,23,5,11,12,2,11,20,36,18,21,0,55,28,14,2,1,5,31,7,20,99,13,37,9,9,20,28,11,56,2,8,11,5,5,9,28,8,13
"COG2822",1,13,3,10,19,45,7,4,122,0,19,3,5,1,16,1,17,21,18,7,0,18,13,0,5,0,1,7,1,0,5,5,2,7,15,15,0,1,1,37,11,0,91,1,21,4,9,4,1,2,66,2,1,0,4,3,0,26,4,0
"COG2823",2,41,2,40,19,120,14,13,253,8,39,7,20,12,25,7,27,21,25,26,1,17,58,6,8,6,4,11,21,12,12,24,9,89,24,26,1,1,0,61,35,17,158,10,43,11,25,20,31,7,96,5,4,1,4,9,9,59,13,8
"COG2824",6,25,1,21,1,83,6,1,150,2,20,1,13,5,14,4,15,10,24,13,1,36,7,1,5,3,3,1,1,1,4,14,0,28,18,20,0,2,2,27,25,2,72,1,28,6,14,3,11,0,24,2,2,0,5,13,0,24,1,1
"COG2825",8,33,1,63,9,100,40,10,99,23,26,5,69,25,32,18,118,17,71,8,22,19,39,17,9,12,5,30,22,26,13,31,13,51,37,55,7,4,19,32,30,18,91,27,34,64,37,31,29,30,59,25,2,11,13,8,6,32,15,21
"COG2826",6576,354,444,122,377,666,438,753,390,723,439,475,2970,557,247,3569,169,143,7102,561,274,1880,454,1008,497,676,648,381,452,593,913,404,435,64,436,572,1066,436,1166,215,317,1198,402,540,348,196,202,247,591,208,129,153,396,341,418,901,558,809,187,1079
"COG2827",17,51,113,42,41,93,26,54,64,27,82,53,37,18,29,109,55,20,42,25,25,157,15,49,15,26,54,39,22,37,41,41,16,97,38,69,24,30,26,32,33,23,60,47,30,19,35,13,38,21,43,25,49,27,27,85,50,58,18,47
"COG2828",6,26,85,19,68,54,3,10,157,5,57,94,6,2,59,17,20,9,29,29,12,64,14,15,12,6,13,15,9,15,8,5,5,10,20,54,9,10,10,9,30,7,107,14,34,39,78,8,18,10,56,7,12,20,9,15,26,31,19,15
"COG2829",11,55,1,46,24,54,22,30,113,8,57,5,17,6,6,9,11,20,68,14,11,16,12,19,15,8,4,24,20,18,9,7,21,7,29,26,32,5,8,19,15,8,81,11,21,1,54,32,3,7,70,8,12,9,5,5,19,22,15,6
"COG2830",15,56,3,214,94,92,148,75,0,116,94,119,187,199,130,80,172,108,155,47,133,12,93,64,89,136,157,150,134,161,120,122,133,19,148,114,111,6,65,173,209,99,27,164,178,210,163,266,131,185,167,189,20,167,79,36,82,103,148,131
