"","DLM008","DLM024","DLM019","DOM024","DOF011","NLM027","DLM018","DOF004","NOF007","NLM010","NOM008","NLF009","DLM006","NLM007","NOM001","DOM001","DLM023","DOF008","DLF005","NOM004","DLM011","NLF007","NLF005","NOM014","DLM002","DOM016","DOM003","NOF002","DOF003","DLF008","NOM009","NOM025","DLM022","DLM028","NLM031","NOM017","NOM012","DLM004","NOF014","DLM010","DLF012","NOM015","NLM032","DLM027","DOM019","NOM019","NLM022","NLF010","DOM008","DOM022","DLM015","NOF005","NLM017","DOF006","NLM024","DOF012","DLM012","NOM029","NLM028","DOM026"
"COG2315",335,173,123,256,142,362,161,250,257,297,310,330,252,201,156,274,201,200,253,315,221,207,217,318,218,228,258,326,299,443,166,170,140,191,176,99,136,235,164,125,162,147,182,112,144,155,171,180,197,148,182,195,263,193,58,128,60,164,138,220
"COG2316",86,52,141,48,34,70,91,72,34,37,31,47,53,62,43,67,60,59,67,47,21,60,41,58,101,71,40,43,58,36,72,31,130,81,45,60,89,22,52,26,97,41,104,74,43,84,81,56,39,63,34,60,36,18,15,68,34,36,117,57
"COG2317",86,107,196,63,20,38,82,64,107,61,58,80,55,85,53,62,214,86,21,67,67,86,65,34,72,75,83,72,37,105,118,98,152,98,89,55,88,16,73,107,29,79,132,40,95,113,83,31,18,52,35,90,22,28,30,24,20,49,140,30
"COG2318",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2319",14,0,8,29,738,0,1,54,43,27,43,90,29,19,8,49,8,1,55,102,13,22,248,16,31,108,406,220,191,53,12,36,39,2,10,83,46,0,53,21,0,37,3,8,60,5,7,33,82,57,71,42,73,101,6,0,8,129,86,14
"COG2320",34,46,24,20,24,20,20,23,16,25,41,19,26,8,6,14,67,41,12,13,13,19,9,11,13,12,10,29,64,65,20,11,58,25,17,4,14,1,23,60,30,18,47,1,11,39,6,9,18,32,22,23,61,32,5,4,18,10,8,29
"COG2321",1,141,3,5,1,43,2,13,1,4,7,6,2,19,7,11,7,9,0,13,11,42,6,7,0,14,50,11,6,9,6,36,13,40,0,3,6,22,3,46,17,8,10,4,0,7,26,8,17,1,4,1,4,7,10,20,18,25,5,0
"COG2323",194,103,367,114,25,207,96,78,77,107,80,115,102,111,65,129,174,107,255,25,103,131,151,17,134,29,67,104,78,61,61,112,341,133,135,73,125,35,192,107,271,98,250,96,130,218,89,26,16,39,61,105,23,15,24,164,74,93,114,144
"COG2326",117,124,190,108,50,158,250,122,155,125,78,156,109,130,162,137,140,189,177,146,51,139,190,74,197,159,96,173,123,160,311,107,150,233,112,106,136,142,210,132,280,119,118,346,125,219,242,101,111,146,144,177,178,124,41,245,547,140,224,128
"COG2327",120,3,239,117,145,107,146,99,159,78,28,267,99,83,474,207,112,95,43,400,35,91,64,252,149,135,112,65,222,72,48,173,125,244,55,66,137,101,75,61,171,257,129,232,92,156,48,166,105,174,54,353,92,107,86,205,326,123,74,163
"COG2329",15,0,5,2,0,15,4,1,1,2,0,2,9,28,1,6,7,2,0,3,2,0,13,10,2,1,0,0,1,19,0,17,2,1,0,0,0,0,5,20,1,7,1,7,2,5,6,0,1,2,3,3,6,9,1,18,0,1,7,0
"COG2331",0,0,2,4,0,0,10,11,0,0,5,8,5,3,0,3,1,29,1,2,3,0,1,4,0,10,14,0,3,0,2,1,0,0,0,1,6,11,1,2,3,2,1,7,0,5,1,3,0,4,2,2,1,0,3,11,86,0,0,0
"COG2332",1,80,2,2,3,11,3,8,6,7,8,5,1,13,1,12,4,3,6,21,7,1,7,5,4,13,50,8,3,11,1,19,14,16,1,0,2,9,3,32,9,7,9,8,4,8,17,4,11,6,2,2,2,6,13,21,6,17,2,0
"COG2333",553,488,841,313,327,843,390,420,386,258,152,320,273,318,269,450,482,671,677,192,188,514,426,272,568,356,279,369,340,266,674,293,781,590,519,471,531,127,634,277,827,281,739,577,354,488,446,247,151,272,244,427,282,160,90,639,369,324,465,529
"COG2334",6,223,28,18,3,23,20,55,32,15,11,14,2,22,2,14,16,86,4,26,20,14,14,25,10,29,98,31,26,57,14,30,63,80,28,2,16,20,6,84,26,24,57,30,13,8,61,11,24,5,16,20,12,16,14,41,243,44,5,17
"COG2335",1,0,0,0,0,0,2,0,0,0,0,0,20,0,0,0,0,0,8,0,0,10,3,0,0,0,0,0,0,0,1,0,0,10,0,0,4,0,8,0,0,0,0,0,12,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2336",0,205,2,1,0,0,0,11,0,0,8,5,0,3,2,2,5,1,1,14,15,1,1,4,0,12,27,5,1,30,3,13,10,15,0,1,2,4,2,0,9,2,5,0,0,0,12,2,2,3,4,2,4,3,1,29,28,16,0,0
"COG2337",597,580,538,945,205,154,236,535,467,425,697,391,229,1058,191,281,1018,387,479,245,300,490,295,125,392,121,166,174,280,157,330,347,518,376,365,202,515,66,473,265,251,385,391,199,230,370,349,205,836,207,125,431,369,36,71,220,126,177,574,501
"COG2339",35,0,60,20,6,59,59,8,11,14,10,37,41,1,6,21,22,37,87,1,8,39,25,5,48,27,1,6,15,0,35,3,67,25,52,9,65,2,70,7,23,11,8,0,36,56,38,5,2,6,15,25,76,0,10,8,1,2,35,22
"COG2340",88,47,177,27,19,24,55,133,40,60,26,52,89,6,35,48,17,45,88,21,14,118,100,24,149,37,15,84,43,40,58,58,92,69,131,32,102,17,118,41,4,21,120,1,69,81,40,42,9,30,28,23,38,10,3,22,3,39,29,38
"COG2342",0,0,2,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,11,44,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG2344",345,67,378,351,228,253,291,313,383,294,340,334,249,331,133,294,294,302,331,336,375,343,305,280,278,284,70,308,284,212,275,308,266,207,321,115,264,345,326,227,213,309,341,182,342,305,282,424,274,223,311,310,281,301,145,233,116,362,360,352
"COG2346",0,0,0,0,1,0,0,6,8,2,0,0,0,0,0,3,0,0,0,7,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,4,0,0,0,10,0,0,0,0,5,0,0,0,0,0
"COG2348",162,3,309,183,34,532,201,140,130,37,70,26,37,5,40,28,36,321,246,4,23,40,156,147,46,29,100,157,31,22,103,3,320,55,65,21,44,23,166,16,29,17,200,122,23,103,30,5,8,37,33,28,6,14,11,10,901,40,28,157
"COG2350",1,31,1,1,0,7,0,10,8,16,8,14,0,3,0,8,5,8,1,16,12,11,2,0,2,15,21,40,4,6,3,7,2,18,1,0,1,0,4,47,10,0,4,0,1,1,9,3,29,7,4,0,9,4,0,5,4,38,18,1
"COG2351",2,81,3,2,1,9,63,4,0,0,18,2,0,2,1,8,2,11,57,8,31,5,54,0,2,2,39,5,1,7,6,33,12,30,8,2,13,1,0,101,8,4,3,1,13,6,29,0,5,9,5,4,3,23,11,21,15,86,2,0
"COG2352",8,283,42,4,1,520,135,36,1,10,3,1,13,21,18,21,5,430,8,23,15,1,9,15,2,18,244,22,9,25,24,55,27,60,1,18,4,15,3,164,76,18,46,258,0,16,48,10,23,27,11,14,9,23,12,371,1098,55,11,9
"COG2353",2,83,0,1,0,0,3,6,0,0,40,14,0,6,0,22,2,5,0,6,9,0,1,91,0,8,38,4,1,12,0,7,11,32,1,0,0,3,0,52,9,9,8,1,0,4,15,2,12,7,3,11,1,6,5,18,7,21,2,0
"COG2354",0,74,1,0,2,7,0,3,1,1,3,3,2,7,1,3,2,9,0,3,7,0,2,1,1,10,37,8,3,12,1,24,15,44,0,1,0,0,0,55,10,2,4,3,0,2,10,5,6,2,4,0,3,4,8,8,10,19,0,0
"COG2355",305,198,356,334,684,141,506,268,283,340,456,381,514,414,769,383,405,224,390,493,509,341,386,370,294,425,588,151,209,264,393,332,373,316,303,770,472,306,303,443,204,451,338,410,371,419,384,318,453,498,388,366,256,309,892,402,239,448,353,325
"COG2356",62,119,37,134,3,13,162,23,9,35,90,9,166,5,2,24,7,14,69,66,33,337,139,12,75,100,211,20,19,14,6,24,31,35,27,3,91,16,24,49,12,7,1,8,466,53,20,25,12,318,2,8,9,14,56,13,22,25,2,0
"COG2357",418,312,316,225,172,825,261,275,338,266,114,335,248,304,223,277,304,739,394,174,147,361,351,267,409,221,214,284,261,193,691,210,283,308,350,214,327,106,539,184,602,227,622,428,225,275,389,192,123,214,202,362,271,126,49,554,649,261,444,347
"COG2358",142,130,266,150,47,93,119,156,120,218,138,174,191,287,135,167,144,166,163,81,102,207,174,77,203,193,48,230,144,138,165,157,121,124,162,159,141,74,178,78,245,179,214,112,132,232,279,54,75,100,110,153,77,94,49,12,33,95,310,230
"COG2359",8,1,40,21,24,3,20,5,7,8,3,5,21,0,7,7,1,3,60,0,7,11,16,0,19,6,11,4,5,1,5,0,38,2,9,7,46,0,35,4,12,1,17,0,37,12,6,15,5,7,7,3,1,1,0,3,0,1,0,1
"COG2360",48,80,18,72,121,8,40,29,38,61,91,81,180,18,297,93,12,10,28,25,40,16,67,63,84,50,210,20,91,13,71,47,25,133,58,248,81,44,15,100,13,62,34,118,79,91,27,69,83,103,113,33,63,43,197,50,17,64,27,32
"COG2361",50,1,36,52,121,17,64,88,52,79,67,80,210,75,168,79,33,18,78,64,75,104,131,42,100,67,208,56,96,104,30,25,80,46,32,48,218,66,100,71,5,45,9,41,63,61,45,23,117,26,21,60,105,75,119,94,21,39,18,44
"COG2362",35,118,64,10,7,9,22,11,9,5,18,10,4,10,6,18,25,47,14,20,9,12,3,9,9,17,34,28,20,45,55,10,80,7,15,12,2,9,16,6,9,10,34,7,8,28,5,7,21,37,7,14,4,19,8,36,3,12,8,9
"COG2363",0,81,0,7,0,12,0,12,1,0,6,1,3,9,2,4,6,8,1,14,9,1,2,0,0,11,47,3,8,10,1,24,10,28,1,0,5,11,3,37,4,1,1,1,0,1,18,5,11,2,1,1,2,7,12,15,9,13,0,0
"COG2364",172,97,145,98,169,143,165,168,134,148,126,136,143,133,393,128,151,220,317,93,73,177,143,174,176,151,104,197,138,181,388,107,221,163,180,140,262,174,191,317,374,113,392,135,225,206,208,172,106,225,142,154,142,106,298,242,53,454,183,231
"COG2365",227,27,163,256,92,291,93,288,284,228,272,227,116,316,53,170,450,427,92,273,303,164,119,263,124,208,47,465,263,358,187,254,145,155,270,60,129,321,169,173,202,298,185,335,241,147,122,196,308,165,278,211,451,296,35,608,192,242,302,232
"COG2366",0,0,0,4,0,0,5,6,0,0,0,3,0,43,0,0,0,2,14,0,11,0,0,25,0,2,0,4,0,0,1,0,0,0,1,0,0,0,0,0,7,0,2,2,0,23,11,0,0,0,0,0,0,0,1,4,1,34,1,0
"COG2367",344,447,176,241,515,755,256,323,318,276,471,529,342,357,558,311,321,223,237,241,536,245,222,601,256,215,449,288,300,237,417,198,115,245,307,553,331,279,497,272,790,265,277,227,221,285,201,384,274,281,299,230,221,295,446,392,156,299,271,277
"COG2368",24,24,29,29,0,18,45,26,11,26,23,26,17,44,5,71,37,27,9,57,14,29,9,22,26,39,104,52,26,59,11,96,82,23,23,10,44,0,16,78,11,43,6,97,29,60,40,11,76,29,32,49,25,61,48,13,34,51,17,12
"COG2369",2,12,46,108,2,18,4,1,98,82,3,13,102,24,4,81,2,4,19,5,110,62,11,374,53,41,0,7,5,265,4,28,32,20,49,5,67,53,32,15,0,24,42,47,31,8,39,25,0,102,49,18,2,30,26,3,10,4,33,0
"COG2371",15,0,49,27,4,83,8,9,9,25,0,3,7,14,2,14,13,34,31,3,7,49,8,14,8,11,1,6,14,0,41,4,1,11,4,4,2,3,32,44,145,8,13,6,12,4,7,10,2,2,7,3,2,8,1,2,12,8,5,10
"COG2372",1,57,0,0,0,1,0,6,0,1,5,1,0,2,0,5,0,1,0,5,3,0,1,0,0,2,18,2,0,4,0,10,9,29,3,0,0,1,0,27,10,6,2,1,0,0,8,0,3,0,2,2,4,3,5,17,11,16,1,0
"COG2373",738,619,388,948,1556,98,949,1178,879,1155,972,1119,1236,947,656,1207,725,128,705,1196,1209,919,970,911,879,1594,839,1145,1625,1282,317,876,723,971,881,1184,591,1439,647,1143,112,1115,329,766,1152,578,757,1130,1582,1622,1273,794,1141,1537,2217,336,214,1432,713,652
"COG2374",12,1,20,155,33,75,4,36,0,94,45,82,26,169,3,5,48,0,5,247,55,59,30,131,3,108,5,5,80,0,24,181,11,27,58,3,22,319,37,0,0,0,39,6,240,71,40,294,0,24,0,1,7,184,0,1,21,2,1,77
"COG2375",0,134,2,0,1,12,0,5,1,2,7,0,0,2,0,6,2,16,0,8,5,0,1,3,0,10,39,8,0,17,0,26,16,36,1,0,0,7,0,29,14,1,0,1,0,2,14,3,17,2,5,2,3,8,6,26,12,27,0,0
"COG2376",48,652,66,90,328,655,102,140,82,130,122,82,86,112,75,199,127,149,153,207,91,85,42,116,201,207,319,98,242,351,97,53,233,186,47,205,80,54,103,183,365,76,107,308,69,73,82,142,225,250,120,70,117,132,103,163,165,92,75,44
"COG2377",27,114,83,47,4,28,18,72,48,30,86,59,7,37,8,58,28,15,13,43,33,38,38,70,13,35,60,63,136,27,7,59,68,56,71,8,86,29,31,65,14,84,23,15,85,42,64,26,53,54,96,47,58,36,24,34,22,36,12,29
"COG2378",231,717,237,137,99,127,208,376,332,141,48,149,216,128,37,189,86,82,103,166,211,184,163,280,159,91,104,72,236,448,96,96,327,243,184,44,179,167,288,138,103,81,162,86,291,206,146,190,51,119,235,105,158,121,60,99,111,253,178,139
"COG2379",84,50,109,79,47,4,79,59,44,106,56,130,62,139,24,76,254,112,52,1,83,92,50,14,73,27,10,55,64,30,48,130,99,114,75,56,101,17,29,82,8,156,124,95,79,116,164,28,39,48,39,97,22,16,18,13,1,15,216,64
"COG2382",363,384,133,377,1081,79,340,450,634,378,520,657,340,396,440,566,234,119,280,956,465,317,497,775,284,363,723,331,460,285,337,309,181,452,533,799,433,353,367,553,216,597,218,457,475,265,411,421,498,366,406,426,506,421,1156,197,70,489,228,358
"COG2384",188,68,222,97,101,312,101,102,85,134,32,88,93,90,126,76,93,150,170,38,35,151,153,94,166,80,93,101,93,57,205,42,168,110,129,104,178,39,210,51,269,78,196,181,99,114,183,78,68,82,95,138,92,26,39,263,113,74,148,166
"COG2385",542,228,768,520,337,379,553,575,590,490,493,542,393,637,242,477,656,448,618,496,535,595,535,550,587,496,128,500,470,346,642,656,545,431,635,360,494,358,587,420,367,572,627,394,593,561,751,529,304,435,496,632,403,552,253,233,168,445,857,591
"COG2386",1,38,1,3,5,9,2,9,9,12,3,6,2,5,3,8,5,2,2,11,4,0,5,0,1,8,23,11,4,8,8,17,6,15,2,0,10,14,5,37,6,7,2,6,2,7,14,4,9,19,1,1,1,0,13,2,8,3,2,0
"COG2388",35,84,22,99,30,30,47,66,66,73,91,81,41,78,15,109,41,19,34,128,119,55,39,89,64,116,37,83,90,136,20,73,34,63,26,11,39,153,42,100,17,68,35,61,82,56,36,141,135,58,74,103,66,124,48,58,31,75,87,71
"COG2390",55,259,48,43,218,285,78,85,67,35,44,28,33,64,72,99,83,233,87,53,87,40,21,70,116,133,201,52,56,206,61,35,54,136,45,86,75,36,29,404,78,32,116,308,31,53,73,140,77,102,71,58,43,72,47,420,161,112,66,15
"COG2391",7,287,7,7,4,195,2,42,3,5,11,11,1,29,18,21,12,22,0,23,23,1,13,9,7,48,112,22,2,60,14,76,47,68,3,2,1,6,5,40,31,7,22,10,0,4,68,18,18,14,14,4,2,14,22,69,33,41,7,0
"COG2404",3,6,1,2,0,99,0,2,0,2,37,3,15,0,3,0,5,5,0,0,0,9,22,0,2,1,7,0,60,0,0,0,22,18,7,5,10,1,32,0,0,1,4,54,4,3,0,0,0,3,0,1,0,0,0,27,0,0,0,22
"COG2405",11,18,1,0,0,0,7,4,0,9,2,2,1,4,12,2,8,5,8,1,1,6,4,15,4,5,1,5,3,0,26,0,1,2,0,8,1,0,0,4,0,5,8,5,3,1,27,0,3,1,1,31,0,0,0,1,0,0,6,17
"COG2406",7,1,6,11,0,0,7,25,16,37,24,40,19,11,5,38,22,3,7,69,34,18,8,19,23,57,2,95,29,90,2,49,43,4,6,3,14,68,24,20,0,28,2,12,17,9,2,27,51,26,37,37,79,77,17,17,6,75,29,41
"COG2407",861,878,945,914,1285,591,759,825,752,841,1127,992,851,740,942,733,596,618,785,810,824,691,888,1085,722,901,806,917,754,697,914,995,569,820,978,957,765,867,683,878,1185,1048,705,553,1040,690,747,1012,739,828,1160,919,1370,1240,1030,413,336,758,830,977
"COG2409",0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,5,0,0,0,303,0,0,0,0,1,0,0,0,0,0,0,403,173,1,0,0
"COG2414",65,310,99,72,67,21,50,71,100,72,108,61,60,255,43,100,220,128,35,51,142,81,34,17,59,57,142,32,80,26,66,163,122,123,33,79,95,48,19,58,62,160,111,110,54,73,118,26,34,46,34,87,11,31,39,57,50,59,234,28
"COG2421",20,138,35,6,5,22,8,21,7,13,31,12,14,15,9,29,28,5,6,30,15,20,7,7,9,44,104,33,29,91,0,2,19,15,12,1,22,6,10,27,3,26,11,3,10,18,5,77,21,43,14,12,18,40,27,12,23,13,9,0
"COG2423",147,90,95,29,7,115,40,74,86,107,29,90,74,14,31,113,47,57,104,6,11,153,77,16,109,61,47,43,90,17,94,30,124,48,114,24,86,3,91,27,6,54,50,22,62,79,78,40,11,43,29,80,14,15,15,22,13,30,61,89
"COG2425",69,305,67,199,319,26,152,90,84,181,159,194,345,83,322,166,95,34,174,255,215,94,80,173,123,171,339,221,215,277,125,168,73,227,144,527,216,282,47,267,50,174,60,229,174,138,192,228,257,118,275,127,247,196,419,85,56,312,109,175
"COG2426",46,0,89,10,3,102,10,6,6,7,11,16,18,4,23,27,15,5,59,5,2,15,18,5,23,1,0,2,19,3,7,4,63,26,24,2,38,1,41,3,7,12,13,3,32,76,4,2,1,14,10,19,2,1,2,9,5,10,2,3
"COG2431",220,231,68,336,418,50,205,301,293,298,445,345,256,313,192,312,196,30,293,477,416,142,290,422,180,370,278,292,289,474,99,284,159,258,220,288,220,510,146,431,48,306,131,168,274,202,173,469,432,268,353,248,362,413,375,188,79,338,218,248
"COG2440",0,128,3,0,0,12,4,14,0,1,6,1,1,1,1,12,4,1,1,7,20,0,1,5,2,6,58,14,1,16,2,24,26,19,0,1,0,2,0,1,15,3,11,28,1,6,14,0,17,6,0,1,9,14,5,74,17,23,1,0
"COG2452",81,1,23,90,42,236,83,58,113,78,14,70,31,75,91,12,66,323,67,32,22,28,23,163,42,15,46,38,51,0,186,22,8,18,54,56,51,53,116,42,830,20,115,154,15,20,27,59,16,43,29,46,27,22,19,241,52,76,90,54
"COG2453",1,159,2,1,0,3,0,9,0,0,2,1,0,3,0,5,1,1,0,17,3,0,0,3,1,3,61,14,0,65,0,35,1,33,0,0,0,1,0,0,15,2,2,0,0,3,11,1,0,0,4,1,3,28,9,12,6,28,5,0
"COG2454",2,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,22,0,0,1,0
"COG2461",28,64,29,14,27,610,132,45,50,103,4,50,139,20,32,44,30,347,50,74,3,84,204,14,107,70,27,60,45,112,173,67,37,88,20,16,63,9,146,41,231,86,145,410,23,62,99,62,41,286,37,149,102,56,9,653,157,67,78,112
"COG2501",111,90,114,73,40,227,58,62,67,85,40,74,87,66,53,72,119,155,107,21,44,103,77,48,89,54,55,64,50,47,119,69,74,80,84,59,107,17,121,39,99,68,117,91,59,102,76,36,24,39,35,75,135,27,18,103,57,59,78,46
"COG2502",400,267,368,327,414,481,301,317,344,258,305,330,297,361,538,314,413,394,277,297,394,363,270,357,305,291,428,212,236,241,397,368,348,303,336,514,378,285,316,362,301,326,273,465,302,301,290,260,339,251,304,284,243,317,529,374,171,304,311,269
"COG2503",1,1,0,0,1,100,5,0,0,1,0,0,0,9,3,0,0,3,1,6,0,0,3,5,1,16,1,12,0,47,2,0,0,0,1,0,0,1,0,12,0,4,14,2,0,0,0,6,11,24,8,2,1,14,7,44,8,6,1,0
"COG2508",820,634,687,550,168,1036,592,391,508,384,234,486,475,400,439,453,610,1257,605,214,219,621,560,259,613,305,234,409,436,465,723,276,385,296,370,249,516,125,479,229,888,231,671,442,247,386,372,175,164,181,244,465,335,122,38,304,433,274,432,493
"COG2509",884,257,1161,768,748,454,839,828,679,921,677,769,764,876,707,689,1010,795,864,435,619,907,881,754,834,662,540,739,806,401,977,723,839,833,837,776,894,551,837,573,953,807,1061,698,824,1076,910,498,617,653,738,778,554,583,599,397,298,506,1055,807
"COG2510",159,63,180,71,21,79,113,61,46,99,37,60,83,8,140,102,152,83,164,32,31,103,79,23,156,42,25,76,52,68,221,44,96,52,92,79,101,10,125,18,153,46,107,38,71,131,90,18,39,38,60,103,12,25,10,16,9,48,61,101
"COG2513",63,200,102,218,18,2,21,81,250,46,97,62,40,26,32,55,34,1,31,33,16,76,118,52,48,130,28,254,276,149,20,116,86,88,122,34,32,46,187,75,16,71,51,18,161,79,238,52,190,107,142,78,225,108,22,62,33,119,270,42
"COG2514",2,2,0,1,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,14,1,0,1
"COG2515",39,166,122,27,4,53,26,20,28,17,34,31,23,16,8,79,25,37,6,84,34,20,9,70,39,43,31,42,36,139,64,26,74,63,32,8,55,20,28,32,44,23,30,96,45,34,29,9,66,24,54,22,9,79,19,71,25,19,12,8
"COG2516",0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2518",4,55,8,1,2,13,0,7,0,0,1,1,0,0,0,7,1,7,0,1,4,0,3,3,1,8,22,11,1,5,0,5,10,16,0,0,1,4,1,15,6,5,0,1,1,2,9,0,4,4,3,0,4,12,8,3,9,8,0,0
"COG2519",0,0,20,0,0,21,37,7,2,1,0,1,2,0,6,5,1,82,2,0,0,0,0,2,1,6,55,7,0,2,1,0,22,0,0,4,0,5,1,5,18,1,2,25,3,2,0,0,0,7,2,1,0,2,1,72,333,6,6,1
"COG2602",74,182,37,64,29,129,49,47,120,58,15,45,221,86,68,24,69,182,103,43,33,88,31,143,148,84,53,62,60,32,134,27,76,113,56,38,80,16,108,36,224,17,93,37,63,63,90,159,60,50,41,53,28,57,26,68,86,70,63,60
"COG2603",0,159,2,0,5,21,0,21,3,1,4,0,0,2,0,5,1,35,0,14,18,0,1,5,0,25,53,17,1,43,1,23,16,26,0,0,0,5,0,55,15,4,3,2,0,5,26,2,13,0,6,2,10,19,16,14,9,16,5,0
"COG2604",31,0,2,13,18,3,6,10,207,119,1,23,6,46,10,18,0,0,30,35,0,21,149,2,35,33,20,96,35,0,28,53,3,25,52,16,29,13,27,11,1,1,117,1,29,92,103,85,0,61,15,2,0,0,0,0,0,37,72,42
"COG2605",128,201,66,230,244,79,459,354,319,353,402,403,288,480,92,339,305,226,298,725,696,251,292,425,253,491,56,104,466,548,339,535,305,266,366,315,273,1062,339,327,61,462,258,338,316,266,375,571,373,464,286,361,231,907,288,107,52,426,375,652
"COG2606",354,306,342,283,167,257,273,270,204,261,194,257,193,184,127,311,236,238,305,241,238,323,267,229,266,230,206,303,265,275,218,197,305,313,277,132,298,216,320,391,238,233,269,188,318,310,271,208,171,238,241,250,215,179,135,412,236,310,235,264
"COG2607",248,115,238,163,227,202,248,224,267,284,86,212,175,236,191,187,361,266,275,109,139,334,289,141,368,142,115,218,186,93,372,189,178,228,244,249,288,93,349,103,449,248,424,257,172,249,409,155,104,157,193,300,276,70,45,92,119,157,318,329
"COG2608",206,67,337,95,62,283,254,172,75,223,62,145,134,115,101,97,172,364,158,45,20,157,178,143,179,106,88,155,142,42,550,150,154,154,216,67,167,66,213,88,479,85,234,309,94,133,109,57,65,38,113,162,76,43,20,135,118,140,151,130
"COG2609",2,275,3,1,9,61,0,17,3,9,9,3,1,20,3,16,5,37,0,22,19,0,8,1,0,24,123,11,4,28,14,72,14,96,2,1,1,1,0,67,23,13,21,2,0,8,62,10,13,4,9,5,5,24,31,30,30,35,4,0
"COG2610",291,1435,238,300,330,290,211,358,270,302,243,212,197,279,157,310,526,431,216,363,196,128,161,476,270,385,631,355,255,869,312,405,249,311,310,283,178,304,250,472,682,245,186,306,178,215,551,250,500,256,299,323,348,424,216,334,583,282,681,280
"COG2703",113,1,11,63,32,0,76,83,70,83,7,62,97,18,61,29,11,32,60,13,6,95,137,25,85,50,18,42,77,4,59,38,17,40,54,20,47,4,66,11,1,17,56,49,37,25,111,36,2,29,57,52,53,5,1,2,1,48,101,30
"COG2704",244,1143,118,377,245,121,195,407,303,252,460,260,248,543,105,308,236,81,202,360,438,136,209,497,224,370,289,240,253,453,74,323,208,278,276,77,154,544,147,426,98,381,239,123,258,284,275,410,487,427,465,226,240,417,245,380,213,379,154,208
"COG2706",240,353,150,182,480,248,198,263,315,248,239,258,219,249,83,218,167,248,211,379,250,218,274,326,214,292,239,319,295,405,249,375,122,298,245,99,173,423,203,396,249,216,268,306,249,120,280,380,276,267,270,303,531,431,180,443,139,333,289,308
"COG2707",0,73,0,0,46,37,11,3,0,3,3,2,0,7,6,9,1,28,8,3,6,0,2,1,17,14,62,8,1,6,0,14,8,13,0,4,0,1,0,15,3,0,4,30,0,3,8,16,12,11,7,3,2,2,6,22,24,13,1,0
"COG2710",64,137,111,151,28,133,104,107,56,167,107,47,163,36,71,208,208,329,115,80,68,62,100,84,100,149,79,204,97,276,299,73,102,118,126,58,227,25,140,218,2,76,170,392,63,46,55,72,75,131,100,119,86,73,35,3,44,95,68,131
"COG2715",311,90,262,334,494,121,402,328,345,255,393,263,338,318,506,294,180,140,342,330,333,387,399,466,268,373,379,300,332,241,255,279,331,183,319,494,361,342,279,316,140,326,242,261,344,277,271,315,375,382,364,283,353,403,646,137,81,357,244,325
"COG2716",0,96,2,1,0,7,0,9,0,0,2,1,0,0,2,1,4,11,0,8,8,0,0,1,1,6,40,8,0,9,1,21,10,19,0,0,0,2,0,43,14,1,1,1,0,6,12,0,4,1,1,0,2,2,6,13,21,12,4,1
"COG2717",3,99,20,2,3,22,11,93,4,40,90,19,61,14,17,24,17,46,19,20,174,16,12,10,27,10,65,33,10,85,19,217,14,37,5,13,15,3,10,61,55,184,20,4,9,9,81,11,13,75,15,180,6,10,23,20,21,22,48,12
"COG2718",1,148,5,1,2,12,0,17,1,2,5,3,0,1,1,15,2,19,3,8,11,0,4,1,0,7,78,13,2,22,1,28,31,60,0,0,0,5,0,42,15,4,4,2,0,4,27,1,25,2,5,3,3,12,8,49,21,33,5,0
"COG2719",1,104,0,0,4,15,0,28,0,5,6,2,0,4,0,8,4,23,3,16,10,1,5,0,1,9,59,6,1,15,2,18,16,32,0,1,0,6,0,112,7,3,1,2,0,2,19,5,13,1,8,1,0,3,6,44,27,25,3,0
"COG2720",257,187,532,105,51,114,179,113,203,102,76,138,96,93,135,154,139,262,435,86,44,229,230,175,221,107,66,141,171,94,160,161,581,268,146,115,209,48,322,61,288,104,391,160,176,181,188,54,63,138,132,134,225,102,21,180,28,75,131,186
