"","NOM007","NLF012","DOF006","NOM025","DOM016","DLM023","NOM012","NLM029","DLM027","DLM017","DLM011","NOM001","NOF005","NLF010","DLF014","DLF007","NOM017","DOM026","NOF011","DLF012","DOF012","NLM028","DLF004","DOM024","NLM032","NLM022","DLF001","DLM004","NLM004","NLM002","NOM019","NOM016","NLF008","NLF007","NLM017","NLM001","DOM021","NLM024","NOM022","DLM019","DLM002","DLF013","DOF011","DLF008","NLM007","DOM019","DOF007","DLM001","NLM026","DOF004","DLF010","NOM027","NOM013","NOM008","DOM015","DLM014","NLM009","NOM020","DLM009","DLM020"
"COG1953",9,2,27,23,13,15,1,4,60,7,20,11,11,7,66,45,2,11,2,34,30,16,6,4,8,25,17,4,5,10,21,3,11,2,13,7,9,10,6,3,19,19,4,78,4,6,26,10,9,9,24,2,4,21,9,6,2,14,13,15
"COG1954",44,38,19,77,52,45,27,27,48,33,26,21,30,23,11,24,19,10,26,27,56,49,32,22,60,59,16,13,46,8,75,22,6,26,14,26,24,15,40,25,38,73,21,61,17,39,20,40,41,45,46,39,29,25,23,34,44,16,42,26
"COG1956",104,105,75,85,107,45,52,72,104,128,148,162,61,88,54,59,32,49,109,44,155,36,57,95,44,100,53,124,56,76,50,128,74,64,110,98,197,43,113,28,47,70,120,94,49,69,103,116,59,104,51,9,60,120,95,129,155,60,100,102
"COG1957",86,39,136,100,91,80,48,104,327,56,128,64,119,38,524,179,41,121,96,277,698,111,30,42,179,98,79,46,112,52,106,57,49,135,58,81,50,46,55,365,53,171,38,257,88,48,109,91,114,80,246,607,47,99,57,37,18,67,520,28
"COG1959",270,301,127,301,215,505,358,374,412,283,206,240,357,182,515,179,207,504,269,637,519,448,178,305,632,408,156,108,297,93,381,255,196,345,304,242,164,104,182,523,377,406,231,219,444,238,98,190,453,299,474,502,346,158,337,165,227,173,631,115
"COG1960",540,728,749,866,787,780,615,548,700,652,740,602,667,504,1032,500,640,466,681,172,219,717,611,571,451,660,492,640,482,914,662,736,676,573,568,744,730,855,631,423,542,590,661,536,817,766,577,775,613,573,676,420,590,723,499,771,609,720,103,644
"COG1961",5387,5721,1390,4013,2242,7003,5937,4763,2575,3660,3060,2268,4741,1890,2633,3299,2696,3733,4089,6545,2753,6058,2228,4544,5683,4582,2929,1842,3591,967,5458,3839,2460,5915,2853,2924,2795,789,2216,10565,4938,5559,1751,1741,5491,4526,1592,2993,6791,3573,7704,2598,5630,3649,5083,3096,1892,1453,2248,2387
"COG1963",72,34,21,61,26,111,69,56,12,37,47,34,20,11,19,12,25,7,27,1,79,38,27,22,76,57,16,9,44,7,38,52,16,82,104,55,21,21,19,71,69,31,18,56,28,41,17,26,152,38,118,33,48,28,24,41,11,22,26,13
"COG1964",3,12,7,1,23,36,7,12,9,3,11,3,9,5,0,3,21,24,8,293,8,20,8,9,71,5,3,3,19,7,7,7,9,2,2,10,4,4,3,19,4,29,8,0,25,5,8,5,22,17,10,18,10,3,7,6,2,9,0,5
"COG1965",2,1,4,15,8,5,0,0,2,1,8,2,3,4,0,2,2,0,3,8,9,0,0,2,2,9,2,9,5,6,6,0,11,0,5,13,4,13,2,1,3,5,2,9,13,3,8,6,0,15,9,0,6,3,3,3,6,5,35,6
"COG1966",777,700,480,736,762,1241,829,820,1099,818,850,909,699,599,838,512,1056,477,658,151,429,889,654,624,782,868,390,439,721,760,906,540,707,914,483,801,738,718,696,533,877,728,971,476,874,693,537,673,947,775,713,1433,765,745,608,739,806,854,759,551
"COG1968",584,482,361,391,372,351,535,460,475,537,399,534,413,278,525,250,534,415,422,508,360,404,490,452,498,490,282,343,418,514,465,396,391,542,403,537,454,458,522,557,547,474,538,274,386,459,292,418,548,384,533,564,493,413,448,410,507,399,467,276
"COG1969",1,4,21,48,48,21,19,3,13,54,20,14,22,49,11,11,57,1,9,9,89,3,11,20,21,25,21,13,8,13,23,4,101,8,10,24,34,24,8,22,40,17,109,10,33,54,21,41,2,17,9,268,57,20,3,12,3,6,80,19
"COG1970",253,172,153,130,153,127,178,165,175,156,152,135,139,176,292,166,176,117,173,60,286,150,142,212,139,118,164,190,177,235,193,144,144,180,131,171,188,100,186,258,211,170,186,129,171,160,184,169,190,206,284,291,151,141,171,135,200,104,140,135
"COG1971",239,240,242,268,258,371,295,227,211,204,304,195,279,266,348,297,130,347,265,242,266,310,179,272,348,297,283,242,175,61,234,248,161,329,305,213,210,107,189,382,244,276,116,238,293,297,214,242,324,214,319,143,254,225,219,247,122,116,162,214
"COG1972",14,7,51,84,179,24,14,4,32,19,72,21,27,45,31,55,35,2,6,85,158,29,37,26,24,67,46,45,14,59,48,12,130,23,18,54,55,82,44,12,60,25,98,110,80,59,60,38,5,99,89,281,48,36,12,53,13,49,205,59
"COG1974",338,260,110,290,165,370,351,354,416,233,232,249,295,115,413,196,252,291,227,349,421,369,172,240,448,442,104,84,316,166,357,191,171,334,222,413,178,121,190,517,343,320,419,74,292,260,97,181,390,294,546,465,319,254,312,198,188,262,557,108
"COG1975",106,158,128,251,231,410,127,131,349,173,153,217,256,103,450,80,237,220,141,374,331,333,90,122,378,295,95,83,205,49,215,133,231,123,52,103,102,93,123,273,224,205,234,177,305,138,86,108,137,148,182,749,201,85,149,102,94,108,239,79
"COG1977",1,1,3,10,2,2,3,0,7,0,5,2,1,2,0,6,1,0,1,7,4,2,0,3,3,5,0,6,4,8,3,0,11,0,0,4,2,4,1,2,0,0,2,6,5,2,3,2,0,8,3,2,1,5,1,1,1,1,26,2
"COG1979",202,394,748,547,725,492,281,262,335,333,594,189,531,715,515,589,242,511,475,712,439,629,376,506,377,447,694,622,185,240,283,525,553,395,465,301,528,407,396,491,376,503,298,766,703,470,607,424,343,482,204,502,373,542,500,537,135,362,352,562
"COG1982",504,397,294,664,538,746,452,639,795,315,420,548,513,240,751,330,478,483,319,1219,779,638,263,399,691,815,178,176,410,276,732,377,372,524,287,483,231,223,300,738,474,418,428,525,640,319,227,322,541,565,558,974,494,171,437,292,309,291,902,289
"COG1983",46,79,93,47,79,50,45,46,22,53,128,11,96,117,29,89,14,75,64,10,87,42,55,86,41,59,99,145,16,24,65,103,99,54,90,47,136,48,63,26,34,96,33,60,118,56,128,91,44,100,61,14,68,127,100,94,4,37,21,111
"COG1984",28,22,22,60,36,21,60,41,31,39,12,21,53,15,39,17,43,13,39,176,135,49,18,29,78,71,19,15,33,29,54,50,17,49,17,28,31,6,50,122,26,80,5,41,25,32,11,18,74,39,58,49,34,29,151,22,19,19,62,14
"COG1985",276,390,254,327,396,310,358,429,619,537,426,659,299,397,281,345,681,235,414,192,309,377,472,387,363,416,281,308,437,436,450,389,473,378,276,434,473,548,527,194,445,333,480,364,397,350,370,432,275,409,242,430,400,487,426,458,559,585,307,436
"COG1986",43,0,6,32,8,2,13,5,1,2,9,0,2,2,0,0,0,0,1,15,18,2,6,0,23,24,3,4,1,2,12,0,10,2,3,10,4,6,1,1,26,1,0,14,0,0,5,0,19,4,77,0,24,3,4,1,1,10,4,5
"COG1987",32,35,5,51,19,9,29,57,19,20,11,26,31,16,20,35,12,31,15,9,13,35,19,26,31,63,8,7,28,6,15,32,2,83,69,44,10,10,12,2,44,7,9,25,15,22,8,3,28,42,25,3,32,7,20,19,10,35,118,12
"COG1988",4,7,36,50,24,7,7,13,6,16,17,9,13,11,52,29,7,13,9,11,144,8,17,9,35,20,8,17,13,17,11,4,7,4,5,34,21,4,8,6,3,12,4,29,15,19,17,4,6,12,31,10,14,1,6,5,4,9,84,3
"COG1989",109,72,26,67,50,26,109,236,100,107,39,70,76,38,81,50,46,70,57,139,162,75,72,60,137,168,25,43,94,45,114,70,42,127,82,98,45,21,47,96,111,58,67,70,45,86,50,36,166,101,156,158,113,41,33,51,23,36,234,46
"COG1990",9,25,0,15,1,41,15,13,16,9,23,11,16,3,13,0,14,15,16,0,0,28,2,13,32,13,0,0,6,0,12,8,12,10,0,3,2,1,3,5,7,10,9,0,36,5,0,2,16,10,9,16,3,14,11,6,12,8,0,2
"COG1992",2,6,0,2,0,1,7,3,0,6,1,0,5,1,0,0,7,0,2,0,0,8,0,6,2,1,0,0,4,0,5,4,2,11,1,1,13,3,3,7,3,9,0,0,3,3,0,7,3,1,8,0,8,0,2,9,16,1,0,0
"COG1993",2,4,1,0,8,9,12,11,1,8,6,1,5,5,4,0,1,0,8,0,0,1,7,6,0,1,5,0,0,2,3,2,6,2,3,5,4,0,5,1,7,0,1,6,3,3,5,10,0,7,0,2,10,6,5,4,1,6,0,10
"COG1994",148,68,30,44,37,160,111,112,70,126,61,56,71,26,138,28,67,130,98,135,129,70,37,93,168,50,18,39,65,8,157,56,55,99,20,49,28,15,32,275,99,136,53,39,67,100,6,74,174,78,282,103,112,53,79,40,101,28,103,15
"COG1995",352,348,308,317,359,212,256,146,265,341,410,411,287,337,226,243,428,159,258,35,103,289,330,259,143,258,205,289,303,676,252,219,368,233,137,264,433,459,373,102,274,294,220,269,409,313,249,381,170,273,155,389,241,336,214,333,347,480,147,268
"COG2000",13,21,54,5,44,95,115,26,2,55,4,7,44,6,27,21,25,51,49,249,16,34,21,36,20,16,48,9,16,10,88,34,19,43,22,21,37,10,17,191,34,45,7,22,47,56,24,37,19,24,109,25,38,36,13,21,1,22,6,10
"COG2001",182,214,183,200,201,146,191,240,175,136,171,100,211,233,302,200,70,198,226,230,320,212,143,220,211,213,195,216,166,51,234,216,141,188,184,169,224,84,151,250,169,234,72,157,161,174,263,208,219,236,282,135,207,180,262,180,66,91,230,198
"COG2002",218,153,49,140,76,322,312,251,89,129,75,97,167,43,135,59,103,160,170,299,107,213,95,180,340,250,46,56,160,32,223,164,36,215,82,170,66,10,72,298,185,145,60,65,112,134,58,80,260,183,378,114,226,77,168,95,92,61,107,84
"COG2003",353,428,298,388,457,343,478,560,497,535,561,539,412,344,392,522,523,434,397,297,479,348,567,422,558,514,406,340,576,335,519,421,321,477,347,446,486,501,791,445,413,398,454,405,459,384,345,406,433,493,588,433,541,271,416,405,847,621,392,359
"COG2005",13,7,28,27,35,24,32,15,42,7,31,5,16,17,71,22,0,3,16,23,32,4,13,20,18,31,8,56,26,19,38,12,22,9,7,18,10,34,11,57,16,7,7,31,37,18,17,39,16,40,36,25,15,22,13,14,12,34,56,11
"COG2006",22,60,78,47,89,90,70,58,41,101,39,46,93,134,70,112,85,106,113,329,191,57,70,55,123,39,195,129,51,10,62,57,177,91,158,41,79,55,26,165,159,113,221,143,70,162,181,106,77,99,131,457,114,57,55,50,16,21,101,142
"COG2008",201,335,454,395,419,459,352,229,464,276,451,539,382,484,521,342,535,350,343,341,231,390,511,344,290,307,341,436,273,96,374,315,434,292,317,210,403,689,233,264,367,358,231,429,547,369,380,337,334,353,398,478,340,480,374,322,445,197,160,372
"COG2009",5,2,13,17,33,9,5,3,3,4,9,5,3,29,10,12,21,0,5,7,25,5,5,9,1,27,8,20,2,13,15,1,60,2,6,20,17,37,14,4,26,2,46,14,8,3,14,11,2,19,15,176,33,11,4,2,3,24,35,0
"COG2010",0,0,4,0,3,3,0,0,0,55,0,0,0,1,0,1,0,0,2,2,0,0,11,0,0,1,1,2,1,2,17,1,2,0,2,1,4,3,0,10,1,0,0,1,0,16,1,6,1,0,8,0,0,2,4,1,0,7,0,1
"COG2011",128,109,65,140,132,218,191,159,314,110,86,101,104,58,333,67,130,71,113,222,338,117,92,85,173,151,47,42,137,63,198,92,91,189,193,135,76,80,55,313,104,133,107,124,141,151,56,118,230,100,242,473,125,101,80,107,53,176,400,70
"COG2013",261,77,52,84,70,73,64,223,83,32,42,79,81,31,116,32,58,93,66,282,80,111,119,112,110,104,51,20,163,19,215,73,31,109,28,142,21,14,122,92,85,136,40,46,68,54,39,68,165,98,76,162,130,29,123,42,100,25,112,29
"COG2014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,10,4,1,0,0,1,5,0,0,2,0,2,0,0,0,0,2,0,0,0,0
"COG2015",63,81,65,124,50,325,77,61,84,117,76,50,72,13,22,27,79,120,79,287,38,176,66,56,129,124,23,53,65,51,109,46,87,147,48,54,51,32,25,100,91,132,2,171,185,99,68,39,130,68,86,24,55,72,73,39,39,44,21,25
"COG2017",1058,1153,1327,1169,1073,1154,1125,1209,1137,1552,1448,1448,1256,1364,769,1350,1502,1280,1459,826,1149,1207,1312,1350,1057,1116,1498,1360,1146,1051,1054,1276,1200,1073,1414,1363,1296,1420,1255,949,1260,1099,1519,1361,1222,1424,1315,1104,1234,1192,1038,1227,992,1532,1272,1082,1489,1342,1103,1381
"COG2020",2,3,0,5,0,9,8,1,44,17,1,4,4,11,68,0,5,4,4,0,0,1,18,0,31,1,0,4,8,0,19,0,0,2,1,2,2,0,3,4,6,11,5,0,3,9,1,9,1,3,40,7,2,1,1,4,2,1,5,0
"COG2021",7,15,0,1,5,3,4,4,0,50,1,2,12,2,0,0,3,0,6,0,1,0,13,2,14,6,0,8,12,0,38,2,14,68,0,4,18,5,2,28,13,29,4,0,4,13,0,39,19,4,23,0,30,1,3,51,10,17,1,0
"COG2022",146,215,292,208,280,194,152,241,253,221,218,195,243,236,331,200,180,212,195,311,181,253,203,206,132,255,199,213,185,88,160,245,248,208,191,201,181,210,232,104,183,212,216,207,208,199,180,252,154,238,101,360,208,224,185,245,134,266,151,244
"COG2025",406,513,404,505,479,618,525,386,351,485,471,587,496,304,464,297,511,320,492,81,167,444,504,398,411,410,321,347,359,539,498,575,403,504,444,445,452,612,437,459,453,457,440,377,502,575,383,617,548,411,423,486,488,432,311,550,441,525,123,382
"COG2026",5,1,6,2,7,79,36,22,1,11,29,14,9,15,27,9,9,52,9,39,11,10,12,8,39,16,7,18,4,19,7,10,8,21,8,22,14,4,6,14,5,25,2,50,17,11,16,7,11,8,47,29,12,7,12,7,1,11,30,12
"COG2027",90,150,405,248,325,139,120,56,92,108,328,74,189,352,286,359,69,251,191,80,222,229,124,232,98,201,281,313,32,568,151,203,394,198,214,125,259,232,179,59,96,180,103,329,290,200,385,208,128,182,84,232,143,206,308,249,100,238,143,398
"COG2030",126,110,132,105,127,87,64,60,218,129,159,129,107,168,860,181,123,101,106,115,224,76,122,143,42,60,146,224,104,219,110,167,143,68,204,179,270,270,262,94,125,284,224,239,143,191,192,257,82,178,92,1012,148,202,157,187,255,242,102,193
"COG2031",7,6,65,40,53,64,15,43,2,8,21,3,34,8,211,9,6,7,31,9,18,13,36,30,9,26,23,26,4,24,105,10,17,18,52,29,16,38,33,24,22,26,7,89,9,33,20,23,13,34,13,13,62,14,8,31,1,6,27,20
"COG2032",2,3,33,26,10,19,5,6,3,15,6,3,7,8,14,17,3,5,7,27,38,7,6,5,2,19,15,10,8,13,13,4,10,10,12,7,5,14,8,46,5,8,7,49,17,20,17,8,27,12,9,4,12,6,4,7,3,4,25,6
"COG2033",85,36,20,34,67,106,112,43,134,84,52,144,46,48,145,25,145,28,34,43,50,62,96,43,73,53,38,8,125,105,71,30,71,43,26,77,24,140,89,45,117,53,153,71,76,41,12,60,65,44,103,194,83,33,31,32,146,135,33,34
"COG2035",156,79,60,49,104,64,118,201,34,79,77,36,72,46,85,48,40,41,107,37,108,79,69,115,89,135,43,53,75,35,151,138,56,156,119,116,67,47,98,159,104,156,35,95,60,194,52,113,228,70,215,174,213,51,44,101,45,70,169,60
"COG2038",172,359,353,377,436,371,229,278,312,316,338,193,373,459,377,356,229,341,314,211,382,409,206,370,339,260,386,389,204,109,334,306,462,261,276,168,358,202,274,426,297,257,373,341,459,332,299,285,271,473,233,775,314,374,369,330,107,170,268,241
"COG2039",25,6,25,35,32,19,28,20,87,14,18,28,20,0,186,4,24,13,23,27,256,13,18,21,50,32,14,11,50,14,49,23,71,20,3,17,19,9,37,100,20,40,8,34,18,22,16,30,52,23,47,178,15,7,20,16,15,23,169,4
"COG2040",6,3,45,67,61,22,16,11,95,0,11,17,27,13,91,73,16,10,76,6,183,40,14,11,30,15,25,19,18,15,45,18,11,15,31,8,37,11,5,23,21,10,1,11,34,20,28,22,9,40,30,30,15,11,3,24,18,12,88,43
"COG2041",0,2,10,22,9,2,1,2,1,1,5,0,1,3,1,5,3,1,1,17,34,3,0,0,4,27,3,2,1,12,6,0,9,2,7,8,8,3,0,0,1,8,1,7,4,0,10,2,1,7,19,1,1,7,5,0,1,7,8,5
"COG2043",0,5,3,14,8,4,6,5,0,3,1,4,5,0,0,5,1,2,4,0,0,1,6,14,3,0,4,1,7,0,3,3,11,5,1,2,5,1,1,15,3,3,0,3,5,5,1,7,5,2,16,3,7,0,3,2,0,9,103,2
"COG2045",2,3,12,1,14,5,2,2,2,4,1,1,2,4,0,15,3,0,7,0,15,2,6,6,2,2,2,1,2,1,13,0,11,0,5,2,4,7,10,36,11,1,0,48,11,0,8,5,4,8,5,1,5,6,0,7,0,1,1,6
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,3,0,2,3,0,3,0,0,0,0,2,0,1,0,0
"COG2048",15,42,31,4,51,24,33,29,2,13,15,15,16,6,39,10,17,29,43,86,127,24,25,23,68,13,8,18,25,7,56,39,13,38,12,10,15,30,25,183,31,44,9,30,17,32,10,63,71,32,73,6,60,8,18,85,4,23,60,10
"COG2049",24,25,17,56,40,19,52,31,21,15,20,41,42,7,56,12,29,16,32,143,101,37,17,28,63,118,10,13,50,16,52,38,18,63,14,31,23,10,63,86,25,75,7,10,23,34,16,14,64,36,44,49,20,27,144,18,33,20,53,7
"COG2050",233,293,340,255,312,206,271,173,208,246,378,221,187,323,184,301,247,129,392,59,335,132,277,350,138,208,345,385,148,296,188,326,343,183,253,202,441,330,307,173,246,257,325,313,281,298,489,353,132,348,223,298,203,479,285,342,259,267,90,395
"COG2052",59,41,14,44,31,62,57,65,35,42,29,50,42,18,41,7,33,39,40,121,72,49,26,25,102,48,6,9,32,3,83,39,39,69,80,27,20,18,30,109,63,77,36,21,49,53,8,23,109,41,130,71,51,35,59,33,29,14,39,12
"COG2055",39,48,122,97,70,83,27,38,46,55,84,56,59,22,90,92,68,38,40,293,212,166,28,48,100,72,47,33,62,53,151,26,101,44,58,37,47,46,41,198,88,174,23,150,178,53,104,85,147,88,87,325,29,62,141,29,21,44,98,43
"COG2056",12,9,25,12,1,12,12,5,3,6,1,9,13,3,7,19,6,2,6,30,1,3,3,4,9,6,27,0,25,1,2,2,22,6,13,4,4,9,3,35,10,7,2,70,21,9,0,22,5,15,1,4,4,1,7,5,5,2,96,3
"COG2057",17,28,27,33,50,36,31,39,48,19,10,6,26,11,98,14,7,5,26,12,18,15,26,18,23,44,29,10,11,23,50,8,28,26,23,28,43,26,28,44,26,67,5,55,14,30,9,65,26,44,66,27,65,17,11,37,3,24,14,29
"COG2059",594,577,606,568,522,811,774,493,727,713,773,948,612,619,350,556,1042,659,658,819,329,717,807,710,532,534,710,734,696,931,632,656,663,638,542,709,628,887,929,557,750,508,975,781,842,534,570,621,581,655,467,610,618,750,525,593,907,778,402,585
"COG2060",175,413,625,392,527,290,187,156,67,630,607,58,425,618,63,500,186,408,482,259,172,288,284,435,185,271,496,592,39,132,479,391,594,248,436,183,518,311,266,190,201,349,416,542,451,435,560,458,220,451,132,534,486,486,408,422,33,649,131,506
"COG2062",5,0,8,13,2,1,0,0,73,1,10,13,2,1,197,7,8,1,2,15,63,1,0,3,6,10,2,1,7,11,25,0,2,0,1,3,5,5,1,19,1,10,0,2,18,0,6,12,2,10,15,74,3,2,5,0,10,39,1,6
"COG2063",0,0,3,35,7,4,7,0,1,0,9,0,2,2,0,2,0,0,0,6,7,0,0,1,1,13,1,1,0,4,2,0,9,0,1,3,0,7,0,4,0,4,0,8,3,1,5,1,0,11,1,0,0,2,0,3,0,46,2,5
"COG2064",11,4,0,2,1,0,8,65,1,1,1,107,21,31,8,0,4,1,9,3,0,1,30,3,7,39,0,0,18,0,73,7,0,17,5,60,1,0,3,29,5,0,0,0,17,3,0,12,40,3,39,0,43,0,81,9,12,1,0,0
"COG2065",12,24,10,9,25,20,55,29,158,51,18,29,18,30,127,2,22,6,24,7,269,7,18,19,18,4,20,6,24,14,42,12,42,28,16,15,29,9,10,153,45,20,47,28,20,28,16,32,32,16,53,152,34,23,10,20,3,13,97,14
"COG2066",265,297,497,371,351,227,107,163,59,161,347,20,292,465,66,312,50,273,287,63,181,229,173,363,119,163,330,390,23,152,202,302,350,277,300,83,384,183,136,109,178,252,109,257,302,299,312,234,136,317,87,20,190,370,285,362,62,127,53,338
"COG2067",65,81,78,52,160,43,126,101,88,253,135,102,60,60,0,49,236,65,110,21,28,15,52,68,38,82,103,89,58,189,66,63,70,83,47,38,73,118,33,50,73,69,62,177,18,83,39,116,60,86,52,2,77,87,11,64,287,256,90,61
"COG2068",28,46,84,60,90,75,52,42,83,29,29,30,58,56,201,68,61,61,36,242,150,78,38,46,113,47,49,57,66,24,74,32,59,25,29,35,41,43,58,78,56,71,84,153,70,41,73,20,35,58,65,185,82,30,40,48,25,23,53,25
"COG2069",9,17,3,5,5,27,34,7,3,11,7,12,17,6,23,11,12,27,9,133,81,23,6,8,45,9,6,4,15,6,33,10,0,18,2,5,5,0,2,119,9,21,14,1,15,11,2,24,66,20,49,9,11,3,20,9,9,3,40,5
"COG2070",354,654,569,615,617,770,406,578,462,436,549,304,635,571,481,527,304,695,555,499,547,743,381,530,726,652,557,545,306,159,503,463,574,515,483,400,509,330,362,463,546,584,437,534,743,508,570,499,479,635,280,974,544,429,462,511,213,296,799,479
"COG2071",438,232,315,323,409,183,332,247,438,526,433,748,347,353,277,334,824,316,196,168,540,233,513,301,240,344,436,396,610,1112,329,270,396,252,234,502,358,866,580,229,316,134,623,309,341,323,332,395,303,221,286,121,289,402,450,430,743,661,303,306
"COG2072",1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26,0,0,0,2,0,0,18,0,1
"COG2073",126,252,273,338,357,390,186,219,234,177,254,134,282,368,240,216,126,323,166,224,231,332,129,263,291,176,169,267,131,52,215,213,307,188,294,133,239,150,213,210,241,178,254,266,430,188,108,122,186,355,186,356,229,328,294,147,76,132,130,282
"COG2076",142,11,55,88,79,72,105,33,83,66,91,298,41,138,45,183,142,51,108,52,112,80,99,85,15,77,125,130,17,202,58,72,120,37,104,43,261,136,106,48,106,41,142,87,53,107,183,92,31,75,117,307,108,64,25,75,52,41,39,100
"COG2077",68,116,187,127,147,104,70,71,55,111,197,17,151,266,50,232,13,137,150,36,228,83,72,170,95,95,228,237,17,52,86,167,131,101,150,70,204,107,79,44,77,109,65,152,124,152,222,126,98,162,65,15,158,184,164,203,20,97,46,164
"COG2078",9,0,5,0,51,5,40,4,361,1,6,33,6,3,340,34,232,1,5,11,101,0,0,0,3,3,6,18,17,5,54,2,2,0,3,2,1,1,3,50,137,12,10,45,25,4,15,68,10,18,14,4,21,16,2,7,637,370,7,1
"COG2079",11,16,13,56,67,50,42,17,34,6,39,34,35,25,86,16,28,11,25,20,163,21,40,38,14,48,48,17,14,41,105,20,27,16,30,53,31,29,22,50,42,29,8,49,60,29,31,30,55,63,22,47,67,44,18,44,19,27,9,37
"COG2080",91,132,283,179,295,262,156,213,443,113,154,132,185,87,479,264,163,191,139,574,289,296,141,134,251,225,115,85,188,84,229,105,164,161,122,128,116,136,91,337,188,201,113,509,285,158,198,149,193,193,261,352,192,153,152,137,53,74,200,72
"COG2081",580,392,107,464,302,573,558,750,494,419,247,230,432,187,500,164,461,445,328,639,406,652,379,303,765,536,98,145,437,196,667,399,183,538,235,598,201,190,316,722,580,507,423,105,468,376,83,362,603,403,794,480,509,190,519,232,455,252,405,157
"COG2082",96,144,149,151,163,183,108,180,158,119,121,99,157,135,130,164,104,150,119,127,143,232,89,86,188,139,96,55,86,25,160,90,153,131,271,81,171,52,158,150,169,127,150,172,182,147,66,103,132,252,119,303,128,177,128,98,51,65,105,158
"COG2084",49,100,96,121,144,267,108,47,116,100,80,108,127,126,343,115,109,69,37,99,126,66,81,55,101,167,100,81,92,88,89,33,129,101,58,78,106,78,45,118,131,90,207,181,115,39,98,93,96,156,109,770,108,98,68,59,19,82,200,38
"COG2085",4,2,4,0,5,3,0,0,35,0,4,28,2,1,33,16,24,0,0,7,7,0,0,0,0,1,1,0,2,0,75,1,1,0,1,0,2,0,0,43,3,0,1,30,20,4,6,0,2,3,18,0,23,9,0,1,23,1,0,8
"COG2086",194,255,287,317,282,260,246,217,255,258,263,347,296,182,267,160,311,214,220,43,99,262,274,223,197,235,146,244,232,334,352,412,403,372,393,355,370,565,341,342,391,316,333,251,471,495,256,414,434,327,291,406,376,416,330,357,371,447,109,329
"COG2087",87,160,193,210,231,204,125,174,144,131,181,71,185,195,161,172,80,163,103,114,203,201,97,172,182,135,152,197,81,61,195,189,171,139,136,105,181,106,161,246,128,135,109,143,244,166,176,110,187,232,154,155,149,151,185,180,45,84,87,144
"COG2088",219,189,31,117,76,148,127,274,81,93,38,246,181,60,181,81,109,216,128,66,86,245,106,100,262,365,25,36,164,31,112,184,25,192,122,153,48,27,64,152,131,129,25,94,175,115,33,55,280,103,260,95,152,66,90,102,69,55,139,48
"COG2089",186,245,51,224,229,147,86,190,34,140,113,37,248,158,77,164,30,122,369,38,89,110,151,311,146,149,276,188,111,32,137,330,306,308,504,161,222,34,68,65,132,159,88,165,256,313,217,191,182,131,158,12,164,295,156,293,1205,96,42,195
"COG2091",76,115,27,119,49,40,86,142,82,29,38,79,74,49,65,56,51,154,61,254,85,107,45,71,171,132,33,25,73,52,86,95,38,101,42,121,50,24,40,159,102,74,50,65,30,60,30,28,114,99,83,20,115,19,33,66,37,40,156,40
"COG2094",3,14,11,4,11,3,18,4,152,2,5,19,3,1,90,5,13,0,6,5,155,4,17,2,0,3,2,0,8,3,37,5,0,5,4,7,1,8,12,73,7,14,1,30,11,12,1,18,16,16,30,5,14,2,6,9,11,1,7,1
"COG2095",183,289,423,306,381,198,118,112,78,169,592,36,318,603,64,588,37,305,331,59,260,249,179,400,139,274,672,717,24,107,173,314,476,168,312,151,530,224,257,77,171,260,206,390,353,268,559,260,147,382,117,23,200,376,383,310,64,161,170,500
"COG2096",257,204,353,207,267,179,102,157,112,192,296,41,269,313,56,343,71,244,255,200,240,171,111,205,145,114,300,267,38,130,140,252,253,136,273,81,245,149,206,74,156,181,146,309,255,253,214,186,123,186,92,175,175,304,158,198,113,127,77,244
"COG2099",140,314,409,326,406,414,144,286,222,245,331,187,354,421,268,317,117,419,238,408,215,384,142,330,328,241,247,277,149,55,243,314,360,219,335,147,368,143,265,230,219,230,206,356,433,320,143,162,314,448,227,299,247,373,356,222,88,146,140,351
"COG2102",13,25,0,2,3,5,35,18,17,33,5,1,13,12,1,1,17,0,22,4,8,3,8,4,7,11,1,12,8,0,85,8,22,13,9,4,17,2,15,17,24,39,12,0,2,15,12,43,7,19,32,0,82,9,5,38,3,26,0,8
"COG2103",108,193,197,144,168,106,148,135,181,179,133,141,121,196,133,101,133,112,196,40,288,49,182,186,97,115,195,146,171,53,103,163,275,76,171,141,218,127,121,177,113,146,166,153,134,171,211,212,83,164,87,208,96,219,151,189,150,153,18,188
"COG2104",1,2,5,13,5,2,1,0,22,0,5,3,5,2,18,3,1,3,0,6,12,2,1,2,0,7,0,5,1,4,3,0,3,1,4,4,0,5,6,6,1,8,0,5,2,3,2,1,2,12,4,25,2,2,1,1,0,11,11,1
