"","NLM002","DOM021","NOM026","DLF001","DOM026","NLM027","NLF002","NOM010","DOM016","NOF011","DOM019","DOF006","DLM011","DOM022","NLM010","NOF007","DLF005","NOM009","NLM023","NLF001","DOF009","NOF014","DOM023","DOF003","DLM024","NLF012","NLM016","NLM022","NOM027","NOM016","NLF009","DLM018","NLM008","NLF005","DLM016","NLF008","NLM009","NOM004","DOM010","DLM003","DLM028","DOF014","NLM001","NLM024","DLM001","DOM024","DOM018","DLF009","DOF004","NOM014","DLM009","NOM008","DLF014","NOM013","DOM003","NLM007","NOF008","DLM013","DLF012","DOF012"
"COG1668",39,225,162,20,48,199,81,213,70,111,131,19,91,53,268,58,313,112,111,67,294,328,130,93,50,169,40,202,15,137,124,210,83,274,124,103,63,50,139,190,169,128,280,46,113,153,82,110,159,62,384,30,2,251,17,73,208,69,69,231
"COG1669",312,142,33,308,127,7,105,113,182,118,121,201,109,134,149,141,29,49,158,150,131,85,129,117,2,67,150,36,3,171,221,59,68,137,157,72,188,351,96,189,73,64,135,103,118,145,23,33,80,183,18,162,38,110,210,112,114,59,22,167
"COG1670",473,953,1076,1350,1020,765,1058,959,928,879,843,845,1137,801,916,862,704,446,1168,1309,832,867,683,901,1156,805,430,819,834,876,1061,685,1265,1084,704,1265,691,1113,623,890,917,1025,645,561,716,1000,857,970,833,1084,431,874,725,898,467,912,970,683,543,989
"COG1671",17,29,134,20,125,59,115,60,63,44,38,24,67,34,108,59,91,144,64,58,44,96,27,70,141,66,40,111,63,43,85,134,135,127,32,30,60,34,51,19,90,104,89,12,40,75,111,101,68,33,112,41,76,103,76,63,83,118,151,67
"COG1672",1469,907,385,582,781,189,608,771,913,750,614,697,854,576,815,1045,339,2140,783,1002,618,627,4030,881,41,733,8063,379,211,936,1266,650,2042,448,637,597,3717,857,576,1040,459,1193,4061,6358,1012,668,616,399,620,854,1114,1048,695,1104,2707,617,684,515,468,559
"COG1674",1197,527,578,571,1173,2028,690,1266,703,970,908,589,481,879,1021,759,1192,1185,823,840,822,1560,858,844,752,970,988,890,1396,881,726,1149,1108,1161,841,802,1449,557,788,766,1013,763,971,1259,1018,863,745,801,805,523,1794,683,1504,1258,913,820,937,983,2532,1244
"COG1677",5,24,79,11,37,8,49,44,17,17,26,3,7,31,53,34,18,53,14,49,14,86,11,40,83,30,6,91,7,29,34,30,128,58,6,6,13,16,15,11,62,29,46,3,10,19,38,35,42,18,88,5,8,46,27,13,24,8,8,29
"COG1678",29,218,80,217,96,15,98,119,102,140,121,137,182,87,115,145,53,15,162,110,124,73,157,173,134,129,9,106,6,141,107,54,67,69,124,120,11,126,78,154,112,145,34,67,111,164,89,196,139,181,22,143,13,48,76,85,78,52,23,73
"COG1679",1,15,26,5,2,1,29,3,3,47,34,0,1,16,22,43,25,11,2,13,41,130,18,2,97,9,9,11,0,18,32,38,10,30,23,1,1,1,18,4,25,29,28,0,38,23,26,42,1,4,133,20,28,15,1,1,52,189,2,2
"COG1680",846,1156,506,1172,915,517,1071,1154,1087,943,1120,1477,1037,742,1026,936,776,646,980,913,903,918,739,1464,685,1029,522,838,495,1040,904,705,750,906,1204,1015,476,905,1055,1302,992,973,804,622,871,1047,942,778,1205,1083,677,981,473,544,611,799,916,975,974,1514
"COG1682",57,158,364,66,345,478,322,339,214,181,210,248,171,128,322,294,432,493,248,351,226,394,87,188,287,319,107,346,432,236,322,283,264,389,188,191,212,132,154,96,283,321,255,45,122,287,264,249,263,202,299,153,501,266,169,268,263,276,625,307
"COG1683",34,33,150,20,29,84,21,62,54,51,48,38,54,50,49,70,73,60,57,35,80,61,22,43,26,52,17,64,35,29,46,41,22,27,36,22,35,29,44,22,62,39,33,11,27,26,40,30,39,36,29,37,117,42,98,54,35,67,26,85
"COG1684",13,31,153,16,54,18,96,75,44,37,37,23,18,52,85,48,51,81,25,58,23,121,22,70,168,49,12,161,9,54,68,50,146,108,18,12,36,30,37,34,98,53,83,12,10,56,63,119,75,23,276,14,27,72,70,19,32,30,17,50
"COG1686",223,390,1377,201,1067,2293,1190,883,666,719,768,325,530,582,819,870,1348,1876,473,909,508,1320,299,791,1171,974,192,1348,1242,808,922,996,1519,1196,675,421,469,523,575,441,1208,728,801,178,479,760,998,683,896,658,1209,400,1049,933,536,1124,1139,938,2096,946
"COG1687",23,18,57,11,32,54,23,17,27,30,63,18,21,37,74,46,33,67,17,35,45,82,13,68,40,43,46,68,99,39,34,56,30,39,34,12,29,37,49,24,41,58,32,10,36,35,47,38,30,69,90,18,70,60,83,34,41,34,22,66
"COG1688",39,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,2,0,0,0,0,0,0,2,0,37,0,0,1,0,0,0,0,0,0,0,3,14,0,0,0,0,3,0,0,0,0,35,73,1,0,0,0,1
"COG1690",42,55,40,373,174,56,162,201,153,158,148,343,57,211,166,333,242,49,184,82,118,345,102,224,438,91,242,116,30,92,163,250,104,145,181,135,940,224,76,163,158,228,122,50,217,155,111,314,75,89,153,125,247,118,255,45,122,101,128,38
"COG1691",25,47,114,32,71,103,124,26,87,52,59,22,24,83,39,55,55,132,27,87,53,49,53,75,41,23,4,57,326,59,50,85,55,60,73,102,17,47,36,50,39,34,62,31,72,45,57,61,56,63,108,17,187,107,63,70,51,106,138,69
"COG1692",0,34,55,19,77,9,76,38,50,56,61,14,7,26,24,14,146,20,48,50,33,95,23,62,8,54,33,33,227,41,37,48,28,53,26,52,31,34,70,46,44,71,31,23,55,62,54,71,16,20,121,21,20,53,44,4,115,133,124,2
"COG1694",367,377,258,280,316,155,223,287,330,253,292,382,387,319,221,293,371,122,292,280,322,185,304,166,149,305,171,186,119,281,268,296,195,256,302,318,188,438,268,2747,244,329,210,245,242,346,229,279,220,366,162,359,239,302,143,267,271,164,70,207
"COG1695",76,233,407,261,414,416,268,393,213,307,241,150,309,179,315,434,445,443,231,280,369,482,171,249,363,295,100,341,231,331,399,248,606,342,252,147,142,262,215,283,359,299,226,91,205,362,412,300,280,260,498,269,353,422,142,255,291,309,673,528
"COG1696",352,632,761,574,1050,907,854,1247,708,891,1098,544,739,743,1064,941,1011,1110,859,837,923,1422,579,1056,439,1077,559,1082,203,1178,1183,830,1089,1307,876,617,752,617,926,759,900,1096,807,897,753,1032,769,345,1022,620,969,954,246,938,202,757,1164,790,862,459
"COG1699",2,15,82,7,37,1,93,66,45,23,45,4,6,35,48,58,26,70,13,47,12,80,21,26,41,41,4,88,12,30,34,41,122,101,22,2,26,11,33,19,40,24,44,2,4,33,43,7,22,13,34,10,26,61,16,16,28,17,2,19
"COG1700",749,6,4,0,11,2,8,5,101,2,8,266,2,37,1,11,66,24,98,40,147,79,29,4,0,2,291,35,2,51,17,217,119,41,5,174,111,72,97,65,11,96,8,478,32,23,41,5,14,14,12,220,75,246,9,25,8,7,35,0
"COG1702",548,335,375,296,330,490,380,396,400,400,382,253,312,435,417,423,467,406,398,368,412,486,434,360,361,449,398,459,444,407,408,494,426,466,410,489,509,287,373,337,401,430,473,489,422,387,417,398,441,347,402,380,454,361,487,386,395,526,417,498
"COG1703",103,473,98,277,145,58,262,294,289,317,316,238,399,314,176,287,229,56,296,273,277,173,330,287,149,317,37,194,521,284,226,237,154,162,349,461,33,252,321,335,202,302,155,155,359,280,272,236,316,378,94,304,38,225,203,244,273,158,35,275
"COG1704",259,374,212,318,157,238,160,355,225,287,300,266,245,211,207,292,298,127,292,234,249,318,278,374,44,248,321,118,199,241,292,228,202,299,271,241,314,228,271,309,144,232,329,278,330,218,273,199,219,269,225,239,219,283,175,235,272,345,86,260
"COG1705",935,1000,214,309,417,450,236,379,492,227,296,415,334,629,390,245,257,267,301,439,317,305,496,675,226,416,1741,166,38,625,328,207,222,532,490,584,570,237,495,433,300,462,562,587,521,589,224,304,304,962,507,445,140,472,911,490,416,165,102,600
"COG1706",6,2,0,4,0,3,0,1,11,1,0,11,15,4,0,3,0,1,13,0,3,0,2,21,145,1,3,21,1,0,0,0,6,13,1,13,2,7,0,0,28,1,9,6,1,0,0,108,10,4,5,5,0,0,52,6,0,0,10,16
"COG1708",25,82,25,329,60,39,72,54,73,118,49,63,45,36,87,73,64,41,139,61,127,131,34,80,30,39,23,45,7,49,108,59,52,61,77,130,9,82,51,128,50,125,21,21,92,28,11,237,36,63,17,37,50,140,10,37,81,89,80,75
"COG1712",19,59,50,169,138,6,129,80,107,69,66,205,100,75,131,90,25,22,114,140,51,42,43,120,68,91,3,40,23,59,87,10,35,45,35,90,17,141,49,40,52,37,24,45,32,90,74,9,34,86,13,80,42,57,2,113,41,53,16,17
"COG1713",21,62,200,37,176,262,185,125,80,106,139,30,68,60,163,99,202,230,84,111,101,176,39,129,56,137,37,164,148,98,113,169,175,162,90,59,92,46,111,84,128,128,143,25,115,128,165,61,139,63,268,62,197,169,88,127,156,256,208,273
"COG1714",6,60,38,114,98,23,54,79,45,82,71,66,55,39,54,57,13,13,100,75,54,28,17,113,1,52,82,14,0,77,89,10,17,37,106,50,5,53,45,24,46,52,22,19,63,57,20,15,42,57,25,81,8,25,3,13,61,37,8,4
"COG1715",3,25,7,38,21,55,5,38,29,23,64,6,96,17,65,2,86,14,69,54,98,30,60,77,53,74,22,14,2,33,31,78,16,126,35,22,25,3,54,88,77,59,38,15,39,44,50,84,16,7,70,13,32,65,57,4,24,27,14,350
"COG1716",14,35,119,17,41,70,170,226,32,121,23,12,38,55,150,42,103,177,25,64,92,152,27,47,55,57,11,89,385,30,37,203,66,87,28,43,48,0,30,24,47,91,27,18,45,25,31,154,36,20,0,14,279,127,142,2,118,166,59,109
"COG1719",0,1,0,3,0,1,1,0,0,0,0,3,3,8,0,0,0,0,0,0,0,0,1,0,24,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG1720",289,54,115,13,64,90,50,89,55,115,78,20,56,90,127,57,92,135,60,89,75,77,177,75,135,103,363,130,33,72,90,108,227,122,76,29,414,29,34,82,167,83,163,261,76,52,103,152,96,36,120,46,42,111,236,75,128,221,50,66
"COG1721",404,446,143,584,325,40,374,428,397,431,490,524,323,293,373,290,252,189,453,348,361,274,409,525,2,319,592,248,14,382,379,277,197,268,483,339,384,357,436,401,305,403,330,505,383,321,307,220,361,369,243,435,91,247,247,204,352,197,45,121
"COG1722",11,8,34,3,1,65,6,16,18,24,14,7,8,4,11,4,41,7,17,1,10,21,0,30,53,6,5,11,3,13,10,5,10,8,19,9,3,8,23,18,30,16,12,10,26,5,6,31,19,13,58,4,15,34,31,8,31,12,16,66
"COG1724",2,1,0,2,3,1,5,2,7,0,2,10,1,3,0,4,13,1,0,4,4,5,1,3,1,5,5,0,0,7,1,9,4,6,2,10,0,3,7,13,5,0,7,0,3,90,17,1,3,0,4,2,1,7,1,4,0,7,4,14
"COG1725",248,242,623,252,532,531,423,302,243,236,349,197,165,197,392,387,481,649,254,361,358,497,217,373,388,393,299,499,314,299,238,280,465,268,213,94,195,162,182,195,192,274,267,131,121,203,193,149,259,143,455,152,390,353,171,199,241,216,463,369
"COG1726",522,324,141,270,148,40,140,229,242,244,253,332,308,277,215,190,191,98,257,152,249,114,461,219,0,218,421,164,7,297,172,265,155,191,263,339,461,268,258,370,161,224,307,451,389,214,175,91,198,253,14,274,27,195,271,183,214,158,17,56
"COG1728",2,5,77,1,49,0,59,50,48,18,26,0,4,19,42,66,30,62,12,49,16,90,17,22,0,28,5,115,3,50,56,32,102,82,13,0,24,6,17,3,45,12,59,0,4,35,30,2,32,14,17,2,7,67,7,12,23,6,0,7
"COG1729",12,10,29,9,0,7,8,7,19,6,5,15,16,17,18,15,4,5,20,10,22,6,8,22,132,2,10,27,0,2,10,2,7,10,7,18,7,19,13,1,28,5,10,19,11,8,18,101,28,9,48,7,0,3,71,8,1,12,16,21
"COG1732",25,61,80,28,23,342,48,24,110,31,33,73,22,80,48,23,48,15,83,53,20,24,41,71,151,22,11,24,312,21,21,19,23,24,83,30,3,112,96,158,61,9,38,72,78,22,13,136,65,53,52,25,266,105,85,19,40,145,122,290
"COG1733",301,307,550,368,262,424,327,340,285,296,283,230,320,294,267,313,330,351,466,362,342,307,342,342,296,290,214,301,395,313,338,409,388,365,288,277,268,328,314,327,251,437,191,231,214,399,224,240,280,308,513,335,263,308,186,243,323,256,565,456
"COG1734",17,30,128,15,5,23,8,24,53,29,35,20,26,26,29,22,12,3,42,22,46,32,26,71,176,17,159,19,5,12,31,17,18,18,37,47,19,39,30,127,62,25,97,27,73,25,16,187,37,18,33,24,0,54,115,28,39,41,15,29
"COG1735",11,10,50,7,50,31,6,2,22,5,14,9,28,26,9,9,18,21,14,29,21,4,18,10,346,5,9,39,32,11,46,17,7,15,14,22,6,36,9,18,48,15,24,20,8,15,26,115,32,11,11,21,29,11,108,11,45,22,31,28
"COG1737",168,233,1036,268,563,866,427,204,313,311,221,313,302,397,230,400,539,733,347,502,310,430,221,282,1394,313,137,409,1247,275,447,341,522,289,349,356,235,372,561,412,491,335,260,173,269,292,581,762,380,370,638,302,857,423,592,354,321,680,1911,1403
"COG1738",245,246,146,180,163,27,89,132,187,122,148,203,251,164,120,125,139,88,146,97,179,65,333,126,54,130,350,116,14,158,86,202,122,110,131,101,251,155,175,214,70,147,199,300,206,127,149,85,154,188,19,187,37,140,187,143,114,96,55,47
"COG1739",323,264,355,199,290,344,300,294,249,304,306,254,311,284,278,253,333,305,275,251,297,297,378,232,216,296,341,277,460,303,274,356,257,290,311,277,367,213,297,223,275,308,319,285,290,294,297,231,288,360,349,295,379,349,302,277,324,333,261,476
"COG1740",29,41,92,26,2,45,107,22,120,23,99,53,29,102,27,16,42,12,48,84,37,20,61,16,227,8,10,33,404,9,16,27,13,12,45,164,14,58,37,29,90,10,27,67,66,22,28,220,60,22,93,30,6,84,189,37,19,61,34,67
"COG1741",42,270,166,466,180,53,221,211,249,247,168,325,248,167,167,174,27,20,328,207,151,110,130,186,255,236,21,106,11,176,229,33,91,90,189,277,12,382,135,241,189,153,83,94,203,218,138,350,198,344,53,289,66,245,105,202,174,158,51,122
"COG1742",2,3,13,5,0,17,0,2,7,1,1,22,8,10,3,0,1,0,4,0,3,3,0,1,53,1,1,14,0,0,1,0,1,0,0,4,1,6,1,1,12,2,4,4,3,0,0,31,4,1,20,1,0,4,28,1,3,8,5,34
"COG1743",84,1,44,264,229,0,22,9,3,64,170,0,16,7,0,7,106,183,36,21,143,26,1,43,0,11,7,6,1,4,7,67,1,0,51,55,0,54,79,24,47,170,46,12,9,0,4,2,120,0,3,0,0,38,13,0,19,0,0,0
"COG1744",74,166,662,187,320,583,393,539,317,363,404,213,271,307,464,309,464,707,259,351,329,516,121,457,519,524,75,631,348,375,428,415,423,540,311,152,175,241,299,224,438,352,336,90,310,441,518,271,427,490,569,289,467,378,97,486,567,539,220,501
"COG1747",0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,66,2,0,0,0,0,0,80,2,0,3,0,0,0,0,0,0,0,0,0
"COG1748",546,408,279,447,416,220,548,393,401,418,393,472,450,394,447,395,417,477,448,527,378,355,520,435,135,566,588,442,375,450,529,447,456,442,468,444,463,466,367,336,346,392,387,415,375,474,439,197,436,407,316,430,235,425,295,468,401,252,432,234
"COG1749",1,12,120,4,49,14,155,141,72,35,41,19,9,14,150,52,80,134,34,79,30,149,19,102,127,104,12,225,2,45,94,98,224,190,29,6,23,33,45,15,120,55,120,8,9,61,112,105,125,26,233,6,14,84,52,37,53,25,13,13
"COG1751",0,0,1,0,0,7,1,0,0,1,0,0,0,0,0,0,0,7,0,3,0,0,0,1,0,0,0,0,13,0,0,2,0,0,2,0,0,0,5,0,1,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0
"COG1752",142,1033,414,1523,860,77,751,979,930,1129,787,1295,992,723,875,918,589,237,1117,832,769,621,860,1011,270,769,336,505,117,1003,975,530,449,390,934,930,537,1260,1037,1112,531,826,387,767,853,854,505,578,918,887,285,921,205,672,203,779,862,572,289,313
"COG1754",1272,675,148,609,399,40,357,534,554,556,633,752,651,588,424,426,374,314,440,331,595,241,1033,553,2,493,1317,345,404,505,255,449,221,255,330,373,674,381,355,392,182,352,511,828,482,315,237,260,274,350,27,400,341,291,601,360,282,155,53,152
"COG1755",0,0,0,23,0,7,17,3,21,1,2,11,0,6,0,8,0,0,11,4,1,5,0,2,0,0,0,1,0,0,9,0,1,0,0,0,0,14,0,2,0,4,0,0,8,0,0,13,16,2,0,49,0,0,0,1,0,0,0,0
"COG1757",948,1021,1231,964,945,726,1024,948,1362,1090,1066,1587,1027,1273,937,984,924,1370,1271,1052,986,808,1682,1180,613,955,2111,1069,1024,1065,1028,925,1071,1073,1317,978,1631,1365,1465,1075,850,952,1257,1979,1194,1065,1209,549,1146,1314,958,1161,819,1114,1323,1283,1150,953,756,937
"COG1758",5,8,58,2,1,89,5,8,12,4,2,4,7,10,8,7,22,6,13,3,30,12,6,17,80,2,6,16,66,0,8,23,8,13,7,13,3,11,3,3,31,15,6,15,18,9,12,78,21,10,58,2,96,6,68,7,8,15,16,87
"COG1760",672,451,724,353,408,814,499,557,696,449,453,474,424,601,521,431,429,738,508,386,584,423,560,517,603,497,534,611,809,441,453,603,376,481,503,575,494,446,593,495,474,519,436,590,571,434,484,546,624,518,788,401,661,480,648,583,566,603,455,691
"COG1762",274,282,1218,365,812,1541,782,439,680,323,261,440,369,505,424,514,1007,1057,670,775,305,463,245,257,2492,545,163,739,2726,444,389,587,582,411,505,700,233,418,661,568,660,435,618,420,279,306,457,1254,585,360,1149,399,1302,524,1337,449,433,870,1838,1102
"COG1763",17,16,100,17,33,79,31,29,53,38,24,45,53,46,44,48,20,76,42,19,29,59,5,26,174,65,11,72,58,20,60,15,53,33,37,47,40,52,52,7,68,30,47,18,21,24,58,103,67,53,83,25,25,23,86,116,13,45,165,59
"COG1764",10,10,42,2,0,6,0,0,2,4,0,2,5,1,0,2,0,1,7,0,1,0,1,0,70,0,1,16,1,2,2,0,2,2,2,5,1,6,0,1,30,0,5,6,2,1,0,46,6,0,0,4,0,0,28,4,0,11,13,22
"COG1765",17,14,26,11,3,11,8,4,29,9,5,14,20,2,14,8,1,3,35,5,26,10,7,2,119,5,12,17,58,5,12,22,2,1,15,7,0,35,15,29,32,39,11,12,34,5,5,122,15,7,9,14,142,7,77,10,5,24,26,77
"COG1766",23,36,75,11,55,23,70,119,59,31,70,22,23,84,90,88,61,45,34,56,17,207,9,102,256,47,13,135,22,85,80,15,139,123,37,23,43,10,67,35,179,54,123,16,17,26,103,145,22,26,285,24,48,99,73,13,27,28,22,59
"COG1767",32,27,108,25,27,32,35,17,62,21,35,22,55,30,17,40,14,22,49,15,18,19,12,60,156,35,9,49,99,24,27,13,18,21,51,45,10,57,96,27,43,15,20,42,55,30,19,93,60,77,75,34,96,43,63,120,47,83,39,50
"COG1768",18,27,81,29,111,98,41,90,26,87,75,12,88,42,75,47,185,80,60,39,82,136,25,60,15,80,27,65,57,65,79,119,43,79,62,25,74,13,57,36,77,113,61,13,97,80,96,33,56,44,43,89,124,75,16,110,165,215,261,48
"COG1770",21,6,63,3,2,49,0,1,12,3,0,4,17,2,2,2,2,2,13,2,55,0,1,1,239,2,12,33,228,2,0,39,2,1,3,6,2,15,0,2,49,55,17,8,23,0,11,150,22,1,5,5,306,0,100,3,1,19,47,112
"COG1773",97,111,192,70,89,76,79,78,134,107,75,79,146,66,85,95,110,115,107,73,122,97,98,91,282,108,62,134,99,102,108,92,98,67,118,81,79,95,163,110,119,99,102,89,107,93,108,189,87,91,83,64,97,106,108,126,120,165,121,30
"COG1774",626,400,417,331,448,365,428,439,434,349,404,435,336,461,381,347,491,460,280,422,355,413,406,318,151,422,299,486,452,463,379,535,387,429,333,326,392,379,389,352,336,345,370,372,452,385,353,163,372,417,261,363,346,428,227,464,500,466,501,205
"COG1775",80,134,316,92,137,397,237,80,159,123,170,57,73,125,174,70,209,377,139,201,191,162,61,191,383,124,40,217,138,98,109,251,256,92,210,49,73,208,101,81,133,204,139,72,226,140,209,144,182,153,368,57,395,296,135,141,245,329,213,71
"COG1776",17,36,128,14,137,5,143,174,84,47,94,14,10,109,142,69,129,124,40,188,38,230,39,80,147,108,8,247,10,101,112,98,453,237,35,11,34,29,55,60,106,55,122,4,19,72,111,27,128,23,360,25,40,116,24,55,76,51,5,40
"COG1778",314,317,164,266,141,39,135,145,263,210,152,138,214,268,172,164,110,93,241,143,183,150,236,204,138,203,272,115,163,194,166,159,168,270,168,240,300,162,193,294,129,115,172,191,272,233,244,181,176,268,76,348,81,166,201,174,132,128,24,156
"COG1780",7,7,25,3,3,139,2,0,9,2,0,14,6,5,2,2,0,21,6,4,5,1,1,1,54,1,5,5,73,0,2,19,5,1,3,8,0,20,6,8,19,24,3,4,8,3,13,52,11,7,80,1,113,0,44,6,2,14,48,117
"COG1781",298,223,200,159,154,102,214,217,180,170,163,146,290,215,200,275,223,182,185,172,292,267,245,147,177,172,286,174,123,197,185,214,283,239,161,201,317,241,149,214,177,207,252,219,164,201,254,141,176,245,59,225,155,233,228,204,161,121,112,160
"COG1782",0,2,0,0,0,0,0,0,0,0,0,0,0,1,34,0,2,0,0,1,12,48,11,0,0,0,0,2,6,1,1,8,4,11,3,1,10,0,0,1,0,14,0,0,0,4,20,0,0,0,2,0,13,12,0,20,2,0,0,0
"COG1783",42,77,221,389,117,81,112,123,219,156,513,59,109,283,163,332,385,26,144,171,177,200,48,240,15,109,120,127,197,129,159,149,201,83,593,173,31,308,149,94,68,635,161,189,86,502,115,502,90,1348,331,107,157,200,73,52,144,1061,36,69
"COG1785",279,546,217,514,416,45,349,481,492,457,483,585,613,426,438,550,303,138,518,398,532,248,314,415,232,455,34,281,84,538,484,291,216,410,518,533,156,525,528,542,321,411,220,222,382,506,377,408,582,494,60,723,155,251,126,552,429,342,55,134
"COG1786",0,2,0,0,0,0,0,0,1,28,2,0,2,9,1,8,1,0,1,1,43,7,4,0,35,0,0,0,0,2,8,11,0,1,6,1,0,0,3,0,0,0,0,0,2,10,6,11,1,4,0,5,0,0,0,1,14,31,2,1
"COG1787",0,2,14,1,15,17,3,58,6,13,12,1,0,19,6,31,19,31,4,4,8,22,5,28,3,32,3,29,0,13,11,29,76,21,6,2,2,0,4,6,39,12,7,0,2,58,3,2,20,4,0,0,47,30,0,0,13,16,130,0
"COG1788",30,53,94,27,4,34,16,22,54,31,25,21,19,34,11,20,22,24,56,32,56,42,29,75,142,34,7,34,30,36,29,37,6,17,80,28,4,55,91,87,96,18,30,55,54,25,16,127,29,37,9,21,125,56,53,22,60,68,11,15
"COG1791",2,1,14,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0
"COG1792",535,419,393,324,429,538,372,409,391,398,425,340,454,369,373,418,476,455,298,358,419,475,600,380,183,412,617,427,242,335,416,433,520,478,438,362,605,333,351,446,350,374,479,617,421,363,420,209,439,434,372,385,327,402,476,419,408,434,214,440
"COG1793",24,176,26,104,35,4,17,5,36,11,39,26,26,5,16,1,63,5,23,4,24,25,56,45,75,11,0,5,1,14,12,28,11,6,20,42,4,4,1,78,4,14,8,2,8,6,0,10,2,9,5,11,0,212,0,11,6,8,26,3
"COG1794",46,35,52,31,25,114,64,40,47,61,43,58,25,87,99,20,20,36,136,98,74,53,17,53,280,26,11,85,12,24,49,62,140,37,63,34,13,66,48,51,67,44,43,80,47,35,87,103,71,56,85,44,16,61,89,35,72,158,24,294
"COG1797",85,291,289,171,253,225,342,285,356,182,257,195,329,288,332,270,356,373,224,311,277,283,329,270,55,233,24,373,530,234,260,392,376,273,332,241,84,240,317,226,268,311,192,121,220,234,381,97,474,334,157,240,276,267,125,323,258,254,243,270
"COG1799",35,83,154,37,125,219,169,142,101,99,104,36,70,89,133,107,152,182,94,135,100,241,68,103,40,105,45,143,295,99,130,168,132,162,114,76,73,62,144,69,110,132,136,19,118,115,117,90,108,74,188,89,279,200,108,111,192,182,184,301
"COG1801",21,2,25,6,0,103,1,7,10,5,6,3,5,16,10,12,8,6,25,10,11,1,7,0,105,0,4,18,0,0,1,4,4,0,0,20,2,23,9,0,30,0,10,20,9,1,9,78,15,3,78,2,17,0,42,6,0,13,20,44
"COG1802",121,262,1005,252,304,406,573,330,420,321,285,349,375,438,447,359,419,822,261,421,237,456,218,340,1283,385,79,702,992,311,493,438,648,479,335,311,288,301,427,293,539,339,376,151,253,322,494,453,475,446,898,374,642,492,475,530,309,476,428,349
"COG1803",49,334,300,365,265,110,245,236,257,253,265,269,361,188,243,389,233,182,245,183,227,318,129,248,195,281,46,217,215,262,279,129,256,272,282,214,66,302,223,362,205,273,157,119,229,320,250,149,334,486,162,307,147,266,102,314,270,236,199,245
"COG1804",136,132,120,83,13,83,62,54,151,139,154,98,143,69,69,50,111,74,85,96,46,145,40,107,816,71,45,117,611,92,90,71,66,85,119,49,31,111,130,94,139,74,132,78,196,155,87,603,138,149,42,72,366,129,268,102,105,325,108,346
"COG1805",355,296,136,256,195,26,165,217,227,214,234,358,208,250,188,169,131,59,201,188,251,104,332,223,2,194,337,106,4,200,153,215,116,200,276,264,330,309,268,253,130,172,235,483,231,174,173,64,152,244,20,276,41,178,173,220,246,109,21,43
"COG1806",11,11,93,18,0,129,7,6,23,16,2,5,20,29,15,18,8,14,24,13,48,14,25,13,85,7,13,14,15,1,10,47,10,9,18,19,12,26,22,14,28,20,18,12,46,8,17,85,29,14,210,15,122,22,60,35,8,121,13,228
"COG1807",94,560,267,498,222,114,421,324,519,352,393,537,409,413,286,482,195,147,378,355,373,187,450,361,190,362,752,173,689,354,410,302,195,224,418,558,339,725,417,651,191,373,455,617,565,462,443,307,495,598,282,485,599,359,565,371,327,304,54,337
"COG1808",68,431,161,294,197,135,253,267,280,284,313,333,373,253,266,330,301,93,249,224,373,178,298,288,1,324,18,228,220,337,227,270,157,218,320,307,31,326,289,397,141,280,103,148,347,333,321,148,386,333,57,395,194,219,45,300,259,188,25,174
"COG1811",98,48,152,38,41,194,28,33,70,56,40,50,38,127,39,38,35,78,32,25,42,60,20,47,139,36,26,30,126,29,66,79,43,124,96,48,60,96,85,73,69,42,77,48,72,75,85,110,81,124,180,88,209,110,99,64,83,247,142,228
"COG1814",14,36,5,60,17,224,39,15,107,36,23,80,17,37,70,30,1,6,79,28,16,23,11,74,0,11,3,3,4,14,38,5,3,10,30,14,3,68,21,95,15,10,6,12,31,9,3,49,43,16,9,29,20,16,0,17,18,6,6,48
"COG1815",10,13,64,8,39,9,38,49,31,19,35,13,20,44,38,43,28,38,25,41,11,84,3,30,116,37,10,95,6,41,37,17,121,71,9,8,14,17,22,20,63,23,72,9,5,17,42,76,36,15,78,7,16,47,34,14,25,14,15,28
"COG1816",40,33,169,25,144,262,108,79,60,53,32,28,20,45,57,48,73,198,43,65,40,81,96,81,171,84,7,132,58,34,60,87,174,62,35,24,28,67,63,50,82,54,83,21,20,71,95,125,78,56,173,25,126,77,56,55,35,50,71,300
"COG1817",3,135,8,1,0,0,0,6,30,9,26,0,103,0,15,131,2,3,3,0,24,34,11,0,0,33,2,1,0,0,15,2,6,34,30,36,3,0,0,56,1,114,10,1,12,74,104,5,91,125,0,68,0,4,0,66,21,44,0,0
"COG1819",395,110,145,382,210,205,190,148,228,208,239,261,261,146,149,150,198,56,218,208,173,78,182,179,29,84,115,144,16,166,154,171,100,96,206,183,270,353,198,160,139,139,80,160,164,99,65,61,175,172,29,246,56,96,6,180,137,120,34,76
