"","DOM003","DLF014","DOM005","NLF012","DLF005","NLF008","NOM016","NLM024","DOF008","NOM012","NOF011","DOM021","DOF004","DLF012","DLM015","DLM003","NLM004","DLM008","DOM022","NLF015","NOF012","NLM022","DOM010","NLM026","NLF013","NOM002","NOF010","DLM002","DLM013","DLM024","DLF013","NOF005","DLM028","DLM018","NLF010","DLM022","DLM020","NOM015","NLM016","DOM001","DLF004","NLF007","DOM015","NOM028","DLM019","NLM031","NOM007","NLM009","DOF012","NOM005","NOF007","NLM025","NLM029","DOF003","DOF014","NLM008","NOM025","DOF007","DOF011","DOM018"
"COG1535",52,0,19,1,1,7,0,10,6,0,2,3,12,13,2,1,0,0,1,3,0,28,0,1,0,1,6,0,11,150,1,2,34,0,2,17,2,5,0,8,1,0,3,14,0,1,0,0,17,93,0,2,0,0,0,2,22,7,0,1
"COG1536",76,27,60,65,62,12,64,13,70,83,37,29,102,27,79,28,90,98,66,24,40,189,44,83,151,192,50,88,25,221,6,59,128,81,52,56,60,28,9,46,65,125,40,35,19,119,89,29,50,162,68,153,205,80,64,234,141,19,26,81
"COG1538",1994,737,3940,3509,2323,4867,4154,4413,352,2306,3902,4767,3566,360,4471,4451,1728,2420,3881,4836,2235,2289,4002,1741,2427,1138,3891,2304,2090,778,2686,2889,2225,2961,4465,1708,4944,3833,2660,3369,3219,2128,3602,3301,956,2861,2757,2653,1432,1856,3536,2141,1874,3273,3203,1819,2932,4884,3232,3528
"COG1539",371,338,222,160,198,184,231,285,175,216,190,213,161,193,219,228,228,223,239,178,153,149,217,180,178,147,196,239,166,186,178,177,214,216,270,121,146,183,286,207,231,209,189,198,87,182,259,323,254,168,256,280,216,152,268,191,168,183,204,135
"COG1540",51,40,19,20,22,17,13,16,36,29,34,21,38,181,19,6,31,93,29,17,31,41,15,49,13,36,20,25,164,109,77,34,54,40,10,19,3,15,10,26,14,20,94,63,108,18,25,12,105,83,19,33,32,30,36,16,57,21,4,35
"COG1541",153,131,861,648,473,1168,733,267,81,389,735,803,668,375,777,698,223,693,677,1018,469,315,658,434,513,290,521,402,750,461,516,625,512,242,821,508,897,791,225,702,369,469,736,845,625,522,297,123,289,335,539,471,491,624,598,307,620,871,390,661
"COG1543",1,0,0,0,103,0,0,0,0,5,10,0,0,0,0,0,6,0,0,0,194,7,0,78,48,0,0,38,0,0,0,0,3,2,0,118,0,0,5,0,0,0,1,0,1,0,36,0,0,0,4,3,27,13,0,9,0,0,0,0
"COG1544",198,330,71,117,289,107,150,63,289,221,94,162,128,266,146,123,167,192,165,104,280,243,131,216,222,220,112,224,281,277,162,180,227,220,146,316,85,90,67,135,110,245,163,187,240,196,342,119,335,258,135,151,263,142,172,288,118,133,92,127
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,1,0,0,0,2,1,0,0,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1546",264,432,277,282,273,283,309,154,282,299,326,234,250,186,234,328,229,323,298,225,284,255,276,338,289,257,247,268,317,215,329,226,318,299,173,255,259,288,225,308,216,287,263,238,320,274,323,196,287,257,234,319,298,266,288,156,204,213,261,248
"COG1550",0,3,5,0,0,1,1,0,6,0,1,1,8,0,0,3,0,2,5,0,0,0,0,0,2,4,0,0,1,7,2,0,1,0,2,0,0,0,0,2,1,1,2,4,0,1,1,2,7,2,0,2,1,1,0,0,2,3,3,3
"COG1551",23,11,13,16,22,5,18,0,14,16,14,7,21,1,23,12,22,35,8,6,13,46,12,21,38,47,12,27,8,58,3,22,30,17,13,15,16,8,5,6,24,38,17,10,2,19,15,12,17,40,20,16,67,23,24,55,18,7,9,15
"COG1553",35,0,16,0,1,5,1,5,6,0,1,5,7,11,5,1,8,1,2,2,0,11,1,0,2,3,4,0,13,87,7,0,25,0,8,24,7,3,1,7,2,0,9,18,2,0,9,6,20,91,1,5,0,2,0,3,22,9,2,2
"COG1554",73,41,182,253,130,261,298,30,136,67,345,202,139,31,256,252,68,231,212,195,135,163,190,441,240,115,159,109,85,219,172,280,468,146,246,200,367,409,41,227,208,288,177,158,490,516,90,74,568,146,470,59,257,364,356,220,256,210,55,208
"COG1555",365,229,258,203,292,186,279,288,288,238,266,318,244,170,206,269,372,221,289,161,385,276,211,197,274,198,281,284,160,67,251,203,143,311,195,207,224,208,401,225,281,177,233,219,116,233,411,348,356,172,268,376,326,212,251,357,172,281,479,209
"COG1556",51,77,24,46,84,47,44,64,10,20,22,105,39,31,52,38,14,17,79,69,35,94,56,56,88,30,46,15,32,111,26,88,45,92,139,46,38,68,10,42,45,50,100,74,10,39,26,18,124,112,46,8,5,14,67,56,84,86,49,45
"COG1558",48,9,25,32,38,11,31,7,32,47,29,9,52,9,29,25,44,54,35,12,19,111,35,55,86,103,30,32,11,110,14,43,78,34,25,35,28,18,5,27,38,85,23,27,2,68,49,16,26,83,47,98,105,52,28,63,70,15,12,34
"COG1559",434,374,259,316,370,379,289,402,225,416,268,351,386,238,310,428,344,374,400,249,407,262,316,360,273,114,362,382,509,132,472,222,325,410,271,385,314,203,531,420,344,337,399,238,556,337,527,498,411,236,293,573,293,313,345,174,194,213,350,416
"COG1560",479,269,299,215,219,373,299,356,52,204,263,269,247,56,187,319,286,197,369,249,196,207,250,138,203,103,236,248,221,386,186,169,280,271,256,169,258,226,425,299,231,176,211,226,124,204,314,401,267,377,162,361,174,244,156,147,209,332,450,137
"COG1561",409,275,323,407,429,374,446,514,253,424,438,404,374,296,393,382,500,448,420,391,423,334,418,424,411,336,386,442,394,183,427,412,370,426,375,478,371,361,501,405,447,440,389,328,464,416,485,583,172,306,365,592,452,380,417,433,359,362,427,363
"COG1562",0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,2,1,3,0,1,0,0,0,0,2,0,0,0,0,0,1,0,70,1,0,12,0,0,0,4,30,6,2,0,21,3,0,0,0,1,0,145,0,31,3,1,0,0,0,0
"COG1564",97,253,160,248,227,183,243,96,287,164,204,249,282,201,233,234,139,296,236,240,146,227,226,173,180,212,202,196,278,44,242,230,158,231,286,224,196,204,35,224,166,234,279,225,189,275,284,93,370,177,283,103,230,204,263,246,224,199,103,231
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,34,0,0,4,0,0,0,4,5,0,0,0,5,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG1566",663,0,658,232,488,496,474,512,111,314,438,332,360,117,441,344,281,366,437,416,137,425,469,287,370,53,325,265,325,1063,361,191,467,702,266,301,464,290,631,307,396,140,169,271,114,368,333,174,137,599,290,308,171,377,304,203,391,566,524,250
"COG1567",1,117,25,28,43,4,14,0,3,17,21,4,10,12,17,6,25,30,8,7,12,13,4,22,36,57,7,13,43,0,8,9,31,61,2,43,4,2,4,9,4,14,3,2,21,5,17,22,16,27,15,15,48,14,25,4,23,0,38,1
"COG1568",0,0,22,0,13,227,340,0,0,38,37,74,0,0,105,37,0,0,0,366,67,12,105,27,1,9,48,3,7,0,137,0,88,0,69,11,282,0,2,0,1,43,92,0,0,1,29,1,1,0,0,0,69,15,274,9,0,0,115,2
"COG1569",0,0,6,0,0,6,4,1,2,1,2,0,1,0,5,2,0,2,10,16,0,1,0,1,6,2,0,3,7,0,4,1,13,1,0,4,2,0,0,3,0,5,8,1,9,4,1,1,0,5,6,0,5,35,1,3,1,5,0,1
"COG1570",444,591,315,585,538,614,554,597,467,461,455,550,553,481,505,497,539,530,548,476,729,588,583,577,631,496,521,494,562,308,568,516,528,581,563,610,462,606,459,499,504,478,597,499,625,517,655,392,580,439,568,569,556,470,549,475,493,411,703,624
"COG1573",21,274,261,196,220,140,228,93,130,141,296,264,196,92,186,268,63,237,138,203,250,172,200,167,187,103,181,145,295,14,255,180,199,223,134,284,217,232,27,161,133,237,268,131,263,237,195,68,184,60,193,78,166,268,213,120,164,257,70,172
"COG1574",128,425,160,83,105,135,78,87,540,206,148,101,218,157,186,140,74,112,256,105,132,100,152,131,91,123,136,145,568,244,168,133,137,155,83,290,118,136,20,190,111,91,94,170,417,173,71,30,228,117,109,68,149,169,162,60,36,222,48,162
"COG1575",314,264,359,230,138,357,262,253,191,160,270,348,235,31,337,338,144,200,323,409,149,161,297,112,171,49,272,157,183,172,119,75,164,157,114,63,194,147,214,149,147,90,186,166,77,162,193,170,258,125,125,269,108,161,143,70,70,152,149,183
"COG1576",268,306,269,216,321,241,236,232,335,276,272,276,271,203,213,230,243,292,233,197,247,285,218,228,260,229,225,330,287,136,276,226,287,242,247,242,185,226,285,254,226,252,299,220,308,250,336,328,403,214,225,290,295,220,317,325,226,244,259,238
"COG1577",6,45,0,1,0,0,0,0,122,0,1,0,2,18,1,26,11,11,16,0,0,0,0,1,0,1,0,1,1,5,1,0,0,2,1,34,4,0,0,0,1,0,0,5,6,0,0,0,326,0,0,0,0,1,0,0,0,2,0,0
"COG1578",16,16,0,1,7,0,3,0,78,32,2,4,6,19,5,12,11,10,0,4,3,3,7,34,3,8,4,4,15,2,11,5,6,5,6,45,0,3,1,8,2,10,2,31,18,2,5,3,0,19,8,3,4,11,7,8,3,2,5,2
"COG1579",143,13,91,115,95,137,174,240,6,121,135,141,118,10,122,117,132,103,134,103,100,33,129,39,76,25,154,100,69,0,155,130,104,149,217,52,164,147,346,171,274,70,115,107,74,202,205,467,16,25,184,228,121,161,242,123,117,147,281,155
"COG1580",41,0,11,1,0,2,0,4,2,0,0,1,8,6,3,0,0,0,1,3,0,15,0,0,0,1,1,0,0,68,3,0,12,0,2,10,1,2,4,4,0,1,0,9,1,0,2,0,15,42,0,119,0,14,0,1,28,3,0,0
"COG1582",2,0,9,8,8,0,11,0,4,19,0,6,20,0,5,11,5,10,4,3,7,16,3,4,21,14,5,12,0,17,2,1,7,0,5,9,8,0,3,0,5,24,8,2,2,6,27,10,1,4,16,3,32,9,8,19,12,4,10,8
"COG1583",161,32,3,6,28,0,8,41,8,57,8,11,46,13,18,52,25,8,1,3,14,81,10,23,15,0,11,9,8,0,14,46,6,52,0,18,2,11,2,24,2,45,8,6,14,2,12,1,0,29,3,4,3,14,18,59,2,0,2,7
"COG1584",48,1,24,9,3,7,6,17,9,17,8,8,29,13,4,5,0,1,3,34,4,24,22,2,0,10,2,10,17,123,8,10,29,0,4,21,21,14,5,32,15,4,7,15,2,1,9,1,30,102,6,2,3,9,2,6,21,20,2,0
"COG1585",53,77,29,103,158,35,76,14,139,127,88,38,64,293,74,48,94,173,41,39,229,104,84,177,96,168,50,114,158,103,152,123,123,94,27,168,29,91,77,68,53,147,94,133,222,94,109,79,75,122,87,59,180,74,77,115,96,28,30,102
"COG1586",119,57,35,42,80,52,29,25,35,25,18,28,45,67,18,21,11,24,42,28,39,41,22,41,19,31,13,30,38,176,18,29,54,26,24,34,27,18,11,76,28,33,19,44,72,14,52,15,118,103,5,38,16,46,63,16,31,36,37,22
"COG1587",154,322,103,109,177,147,76,65,147,56,53,76,154,485,113,76,117,111,136,85,78,151,193,79,65,292,74,150,131,294,154,99,155,100,117,137,56,45,18,103,85,118,91,187,96,57,75,75,124,251,55,80,144,68,101,153,86,57,138,150
"COG1589",108,73,26,28,86,31,31,30,102,56,70,17,46,208,40,37,53,85,60,18,216,49,57,126,85,38,42,45,194,171,113,38,74,71,22,295,19,35,15,63,17,38,72,64,262,39,140,26,239,131,25,143,78,65,29,18,51,17,11,46
"COG1592",406,562,473,513,646,537,584,575,490,649,593,545,515,735,520,646,539,665,576,487,663,494,593,693,639,593,564,620,660,361,630,645,482,489,711,759,455,573,621,651,504,673,465,527,726,699,719,667,317,386,670,726,626,542,596,460,477,428,680,552
"COG1593",451,622,819,560,371,448,333,283,520,367,369,410,538,803,456,414,347,466,845,451,446,638,712,364,385,987,471,418,628,2318,578,482,402,465,266,378,322,466,164,464,322,422,361,722,410,512,251,338,325,690,480,187,519,566,364,685,646,512,296,623
"COG1595",1563,860,3893,2277,2094,2387,2697,2453,1174,2251,3232,2933,2410,1595,2717,5064,2020,2205,2108,2843,2283,1587,2064,1760,1898,1409,2318,2194,1500,501,3525,3802,2570,2343,5505,3567,4800,3617,3815,4065,3803,2963,3941,3838,2481,3316,3050,3120,2019,1931,4057,2367,2775,3957,3880,3251,3520,6759,2625,2795
"COG1596",873,96,1561,733,488,1035,898,1082,63,633,1062,1041,773,90,1039,747,720,611,845,900,434,348,944,308,587,270,817,610,440,378,669,515,476,659,1123,560,1095,702,1330,764,929,535,612,618,220,660,808,1284,367,423,782,930,376,630,653,545,825,1076,1278,705
"COG1597",826,910,459,659,691,527,711,694,876,761,730,834,707,438,654,621,699,813,751,539,602,616,655,717,648,584,719,673,824,335,716,569,561,715,541,656,622,612,804,669,669,582,644,630,869,773,804,741,880,443,759,658,772,565,864,705,531,568,714,645
"COG1598",80,51,6,35,83,34,32,16,59,144,35,14,26,15,28,14,46,120,40,11,30,68,45,85,97,52,44,56,24,104,17,24,55,74,16,61,9,23,34,36,38,100,54,18,54,17,65,15,99,66,56,33,26,29,35,108,24,19,21,30
"COG1600",101,58,318,44,36,126,40,41,42,58,128,61,85,40,98,150,18,54,209,48,81,55,89,46,30,19,82,76,89,234,107,58,150,102,36,194,152,75,16,121,58,75,22,66,86,29,139,91,208,144,46,56,65,65,74,58,117,153,9,23
"COG1604",0,0,7,1,0,0,2,0,0,1,1,0,0,0,0,5,0,3,0,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,1,2,0,0,0,0,1,0,7,0,3,0,0,0,0
"COG1605",221,181,89,129,103,126,107,60,179,162,133,65,173,217,77,130,88,131,75,89,107,170,114,154,102,46,75,106,298,377,283,125,239,160,40,258,77,161,44,197,83,137,205,76,373,138,113,79,306,280,79,322,109,122,180,45,164,56,44,149
"COG1606",61,162,18,36,70,70,59,36,135,79,41,58,59,169,55,48,54,61,87,58,55,87,46,55,73,153,46,99,124,54,66,52,61,70,59,99,33,28,10,99,32,57,57,91,151,41,54,40,53,79,67,34,58,57,42,44,24,45,83,59
"COG1607",40,55,10,35,42,8,26,11,45,60,25,17,35,79,20,15,25,63,14,20,32,35,21,46,47,35,13,27,59,97,24,34,101,28,17,39,16,20,8,42,23,64,31,52,19,18,40,4,55,76,17,86,91,28,18,37,25,25,11,27
"COG1609",3939,6827,2572,2347,2245,1787,2664,1749,6316,3146,2286,1813,2170,4550,2244,2375,2936,2978,1941,2008,1717,2578,1837,3579,2781,4477,2354,2859,2281,6077,2896,2312,3025,2204,1793,2014,2490,1890,2136,1831,2172,2760,1937,3096,3299,2543,2156,1733,5077,3786,2800,1967,2351,1988,3414,3441,2274,2491,2025,2946
"COG1610",62,192,165,204,250,188,252,123,150,181,239,272,179,210,181,171,96,237,184,230,290,161,173,221,258,223,181,259,166,39,157,257,187,196,296,187,182,259,41,185,119,222,212,253,123,179,149,54,253,142,247,76,219,217,165,239,187,210,102,183
"COG1611",242,352,344,311,338,419,324,294,195,226,315,361,291,258,299,258,218,285,335,332,277,288,320,240,361,181,306,248,307,190,318,381,291,308,487,250,370,435,174,228,241,301,382,327,211,309,316,240,202,303,335,318,291,320,313,200,449,450,296,302
"COG1613",96,130,29,57,76,37,47,11,78,45,25,17,95,437,49,19,90,63,15,30,22,208,40,40,74,197,31,92,43,200,79,63,88,104,37,62,26,31,19,55,39,99,53,132,47,109,67,47,45,259,47,67,144,55,49,130,59,27,20,75
"COG1614",1,59,4,28,25,14,16,1,132,90,19,11,21,307,20,11,47,55,0,12,27,9,14,210,23,51,10,19,51,0,37,24,15,26,10,87,12,19,6,21,17,56,48,84,416,19,17,8,71,56,17,16,18,46,19,18,10,5,17,39
"COG1615",85,328,1,1,191,0,0,0,231,16,25,4,17,41,2,4,23,4,7,0,413,6,0,95,64,19,4,46,31,0,53,0,5,74,0,304,8,0,3,1,2,0,1,39,35,1,105,4,75,1,18,11,97,4,90,29,0,2,1,11
"COG1618",0,0,0,4,4,0,9,0,10,3,10,2,16,145,1,6,8,9,5,1,6,2,10,10,4,18,1,11,1,0,16,2,7,5,1,32,3,3,0,4,4,6,13,40,31,20,3,3,11,19,9,4,6,3,2,2,4,4,3,4
"COG1619",150,274,312,198,216,263,349,68,235,181,237,219,251,54,282,243,181,244,245,243,397,270,252,280,281,362,189,269,181,195,175,205,229,177,188,190,253,236,31,185,161,263,177,133,178,311,206,76,200,262,300,104,350,291,247,160,186,276,183,293
"COG1620",437,314,315,108,69,164,77,322,251,139,170,190,150,61,153,112,227,83,174,224,61,137,106,70,39,56,241,110,205,316,167,81,161,76,143,174,221,109,333,208,276,54,214,258,93,86,50,248,351,358,65,202,59,58,42,110,210,394,237,90
"COG1621",863,1317,927,699,958,766,609,1158,1444,1252,756,701,838,1972,786,618,1026,601,727,915,570,665,663,587,864,735,1036,916,460,1142,789,816,566,931,927,348,906,758,1368,609,1250,774,787,1171,304,626,685,1034,1466,699,685,798,670,690,888,1397,690,1081,1362,704
"COG1622",82,0,49,2,0,18,2,19,18,0,3,10,14,27,9,2,0,2,4,4,0,29,2,0,2,2,10,1,18,171,3,4,54,0,7,26,11,5,9,12,0,0,2,24,0,1,1,0,30,122,0,5,0,0,1,5,41,17,0,1
"COG1623",1,25,41,1,78,1,0,17,53,8,21,0,25,0,9,19,28,4,1,29,159,12,39,56,45,3,1,31,51,0,15,7,2,36,0,109,3,3,1,1,13,0,9,12,11,0,53,2,28,8,10,5,33,0,1,10,7,0,8,2
"COG1624",318,299,253,385,493,304,346,442,339,436,314,383,352,392,298,346,402,482,317,213,430,389,323,521,449,415,421,395,392,115,407,307,312,439,244,444,295,306,512,357,389,414,351,265,449,398,494,578,413,274,375,383,475,276,361,413,247,251,418,419
"COG1625",89,181,17,164,176,137,104,45,279,269,146,88,132,402,121,83,140,205,92,91,119,142,108,299,167,186,92,216,305,141,203,187,160,150,86,285,48,144,16,119,81,287,79,142,277,183,195,109,95,158,111,76,195,120,96,113,189,65,142,183
"COG1626",175,27,94,403,92,339,465,128,76,51,463,243,226,57,401,283,28,271,257,541,255,225,359,85,86,111,212,128,164,469,150,187,351,234,275,133,327,267,63,224,96,105,402,326,80,435,273,92,160,347,435,46,264,271,333,108,305,119,97,282
"COG1629",1875,362,3555,2000,1125,2510,2248,3676,280,1554,2030,2145,2058,281,2356,2349,2971,1381,2154,2558,1095,1214,2020,840,1441,538,2397,1312,1241,2758,1230,1701,1368,1479,2624,1058,2824,2123,2883,2255,3256,1337,2038,1788,605,1533,1567,3068,943,1299,1878,1819,1224,1751,1271,1118,1871,3020,2382,1694
"COG1633",0,17,23,14,13,10,2,3,5,17,16,13,9,34,8,36,0,7,22,1,195,4,18,26,19,26,2,9,7,108,24,12,29,15,10,36,0,16,0,28,9,4,2,29,67,3,10,1,30,7,4,6,24,27,4,3,0,15,4,3
"COG1635",4,0,24,10,11,24,13,15,0,18,30,6,33,0,8,80,8,6,160,17,13,4,13,1,3,5,18,30,14,0,4,14,18,41,7,18,27,16,11,31,8,14,1,13,5,11,159,37,24,0,12,23,46,55,10,2,1,27,1,4
"COG1636",103,186,63,227,308,184,271,184,184,243,219,233,220,237,215,169,232,284,172,227,357,254,206,264,294,252,204,232,290,56,189,205,217,204,176,265,141,227,153,180,212,239,329,212,274,293,270,207,81,177,251,235,327,212,234,181,148,118,160,282
"COG1637",44,105,0,0,0,0,0,0,79,0,0,1,1,16,1,0,1,0,0,0,0,0,0,5,0,6,0,2,1,0,17,0,0,26,0,16,2,0,0,0,0,0,0,13,6,0,0,1,65,0,1,0,1,0,34,0,0,0,0,13
"COG1638",326,462,824,380,271,407,278,197,532,296,316,312,478,76,391,329,271,384,719,393,329,523,639,262,336,755,419,390,531,1951,369,372,296,430,261,358,256,369,104,473,242,335,338,488,349,466,219,318,170,516,384,169,387,441,251,471,535,460,246,480
"COG1640",1159,1503,614,1043,959,1086,997,721,1072,879,811,937,1000,953,877,570,901,873,867,835,533,1036,918,1090,1002,1190,957,1120,845,655,1035,921,960,1176,943,689,807,1025,1015,692,876,1123,1117,919,837,912,1079,837,526,929,1001,1136,1021,721,941,859,954,536,1504,1183
"COG1641",68,215,16,69,59,74,88,31,140,84,68,61,68,191,106,55,80,85,75,48,65,98,101,96,134,267,39,107,196,37,65,97,97,134,101,122,93,50,19,118,84,89,53,95,193,81,55,52,65,90,101,40,105,85,57,107,92,34,119,78
"COG1643",769,594,110,5,14,214,6,634,361,122,15,34,110,126,42,23,384,11,151,29,28,151,25,68,64,30,225,89,69,780,70,15,445,145,44,126,24,48,608,168,251,21,24,150,99,17,148,545,273,420,45,606,29,38,153,71,136,43,349,78
"COG1647",28,10,11,6,47,28,11,7,11,26,20,11,7,10,13,13,11,9,16,8,10,0,10,5,17,18,24,39,29,0,4,14,59,13,22,42,11,13,2,32,21,38,5,11,7,6,5,4,5,8,7,7,22,35,4,3,1,8,43,1
"COG1648",113,136,86,44,84,56,57,30,80,38,37,54,118,225,54,55,72,65,64,59,46,195,71,43,91,242,34,143,73,239,72,84,75,130,55,84,30,40,10,62,45,78,59,104,97,52,70,57,91,199,88,56,89,51,90,92,64,39,89,70
"COG1649",652,232,1206,1165,963,1468,1092,1268,244,790,1152,1372,1024,186,1098,1104,766,798,1411,1359,858,625,1067,714,1039,435,1172,719,761,151,1243,877,655,833,1278,441,1301,1219,1170,825,1091,714,941,922,606,1123,1242,1592,336,489,1282,832,856,918,1006,711,985,1574,896,1137
"COG1651",204,174,221,12,16,47,28,34,223,35,107,49,121,44,39,32,13,25,34,46,22,62,17,15,48,13,31,28,96,255,59,23,102,34,83,63,57,30,11,52,37,22,19,94,25,15,16,14,97,186,13,91,95,79,99,31,233,212,4,58
"COG1652",50,105,124,20,22,18,17,13,8,24,23,55,12,8,18,74,30,53,71,33,27,21,10,23,21,22,36,29,31,49,44,34,39,51,6,182,14,37,10,16,21,91,81,42,47,86,34,193,144,42,18,26,32,71,7,56,66,16,7,50
"COG1653",1667,6526,1002,2144,2753,681,2160,431,6122,3605,1607,784,1725,9003,1917,2800,2344,3073,1501,973,1698,2887,1736,4778,3485,5224,1649,2376,1295,4053,2176,2376,3786,1948,895,3920,979,1514,363,1126,1515,4075,1974,2908,4268,2173,2444,1091,5057,2756,2720,868,2531,1511,2720,3195,1876,905,901,3082
"COG1654",171,321,50,188,231,104,189,25,378,210,130,90,141,431,121,77,185,225,126,89,125,269,135,265,224,320,97,201,242,187,157,184,228,172,87,161,71,169,54,149,93,212,234,184,275,187,208,96,245,267,165,243,305,133,157,322,178,81,107,209
"COG1655",12,33,5,49,40,0,39,0,19,34,44,16,70,5,53,8,69,82,24,16,16,131,33,60,124,169,43,81,10,0,11,62,59,56,40,17,36,17,4,31,43,81,42,2,11,68,68,38,6,52,65,59,142,57,60,153,47,1,21,64
"COG1657",1,0,0,0,0,7,4,0,0,0,1,0,0,0,0,5,0,0,2,1,1,0,0,1,0,0,2,3,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,4,4,0,0,0,19,0,0,195,0,1,0,3,2,26,0,0
"COG1658",35,86,13,62,70,57,45,23,115,85,64,24,60,86,35,30,52,72,53,34,70,63,63,88,51,23,38,90,159,3,58,49,35,49,17,86,32,46,23,72,31,48,96,31,170,83,77,31,213,54,31,46,50,52,77,32,63,14,53,68
"COG1659",0,1,1,6,2,5,6,6,0,16,13,7,31,4,19,3,4,0,1,12,7,13,9,3,3,5,1,8,1,0,4,12,0,4,11,7,29,6,0,36,14,6,10,1,3,2,8,1,0,1,11,0,17,10,5,1,0,19,3,8
"COG1660",567,494,256,400,467,497,506,443,490,423,387,395,485,384,475,397,533,443,480,511,318,439,453,420,512,422,432,423,492,323,293,264,259,348,285,226,249,273,488,235,269,280,317,277,264,301,315,253,433,278,260,374,324,257,297,247,285,195,400,345
"COG1661",36,86,10,48,71,31,12,2,70,68,20,26,40,9,18,16,35,46,51,6,26,13,11,55,31,29,18,43,100,38,51,100,33,45,13,42,13,85,11,60,43,18,10,42,92,35,13,15,55,72,44,22,17,80,21,142,80,29,57,17
"COG1662",117,0,37,10,3,138,5,187,40,3,6,56,301,247,53,2,1,19,25,34,3,287,8,17,6,22,80,2,25,2219,30,48,1208,2,40,509,51,111,26,107,15,0,7,55,4,26,3,14,372,1815,12,32,3,5,5,40,564,21,4,19
"COG1663",395,165,316,283,139,363,256,647,30,314,253,373,276,47,244,370,343,207,320,325,200,159,292,128,157,91,418,248,185,174,249,226,198,253,476,113,340,287,652,352,456,195,275,278,96,198,301,668,198,201,347,493,156,271,197,213,307,432,495,266
"COG1664",2,1,53,16,6,13,25,9,26,51,22,19,33,31,37,106,4,21,9,14,18,15,14,41,35,10,20,36,23,0,23,13,98,9,12,37,39,25,8,45,42,46,21,16,86,7,8,2,28,12,23,19,15,50,9,6,10,36,7,10
"COG1666",43,14,18,3,16,24,2,17,8,11,5,22,14,16,10,19,12,2,41,11,10,8,11,4,5,23,9,22,69,65,9,3,17,23,40,12,17,7,8,25,7,2,9,7,21,6,11,10,50,37,8,88,11,7,10,10,14,8,35,6
"COG1668",14,2,14,105,215,70,97,48,51,128,44,142,126,46,50,135,85,75,30,15,68,128,95,199,181,118,71,98,52,37,93,72,166,244,41,257,37,68,52,131,106,324,139,101,240,113,130,59,248,96,75,129,341,120,128,75,32,119,48,80
"COG1669",207,45,194,79,31,68,131,94,11,82,108,142,73,34,102,180,193,38,111,157,82,26,80,54,65,29,192,128,51,0,52,125,67,48,271,86,98,133,148,171,75,103,92,161,39,53,160,170,158,37,118,356,71,91,67,62,150,199,95,31
"COG1670",501,718,1029,834,744,1278,853,600,733,923,948,989,824,552,853,931,573,922,773,897,786,872,594,842,762,812,731,921,674,1255,892,877,880,712,1157,839,1022,870,432,907,701,866,973,787,709,750,1176,652,978,824,908,404,856,994,1065,1340,935,1014,664,833
"COG1671",67,88,18,71,67,25,66,12,110,138,66,27,57,152,52,11,105,120,25,27,71,98,62,106,107,208,46,110,137,133,114,98,104,128,34,63,42,39,31,65,33,103,85,82,125,77,74,49,55,183,59,76,165,57,77,143,93,23,28,129
"COG1672",2703,698,914,764,337,611,904,6214,382,2370,772,871,625,453,676,992,5210,551,554,813,795,396,533,474,443,330,3507,1730,474,59,678,791,483,645,661,538,767,689,7959,1338,4191,622,1175,1091,281,871,560,3887,563,487,1006,3590,517,899,1232,2013,282,609,6247,606
"COG1674",1001,1508,608,975,1266,777,922,1227,1567,1045,1042,536,758,2593,774,754,1314,1025,883,725,1977,905,831,1179,1083,987,913,1092,938,655,1021,969,1099,1159,585,1732,686,814,1029,1041,834,997,877,986,1611,973,1568,1315,1287,629,801,1047,1311,856,806,1069,597,578,533,720
"COG1677",28,16,21,43,28,5,23,3,25,52,21,14,33,12,29,8,49,53,28,8,10,74,16,27,62,92,17,36,9,76,4,27,53,38,15,22,26,9,5,21,43,71,22,14,5,34,46,18,19,68,32,89,78,34,26,108,41,14,11,43
"COG1678",36,7,130,83,33,97,103,60,16,27,85,118,103,24,104,87,9,105,44,89,63,54,69,45,35,11,78,43,38,101,88,91,106,53,129,68,175,125,15,108,79,101,134,106,42,127,49,12,61,153,138,13,66,138,160,71,97,213,48,97
"COG1679",0,18,1,8,22,2,15,2,0,94,57,20,1,3,16,4,13,18,21,3,18,9,16,71,46,0,20,35,167,85,10,9,24,44,3,133,3,10,10,43,27,20,18,2,237,32,8,1,2,1,34,22,28,2,35,12,1,5,2,19
"COG1680",598,456,1507,1002,819,962,1057,630,1269,542,949,1135,1169,989,1264,1237,663,842,776,1095,673,826,1130,763,1145,827,976,649,1034,711,789,815,965,716,790,738,1009,986,518,870,709,833,1088,894,880,1037,694,483,1477,750,990,531,927,1427,956,752,993,928,802,945
