"","DLM013","DLM019","NOM026","NOF010","DOF012","NLM031","NOF012","DLM014","NOM015","DLM021","DOM008","DLM027","NOF011","DOM018","DLF008","NLM009","NLF008","DOF011","DLM011","NOM020","NLF001","NOM009","DLM017","DOF008","NOM004","DOM022","DLM024","NOM005","NLM016","NOM007","DLF001","NOF002","DOM019","NOF009","DLF005","DLF014","DOM024","DOM005","DOM015","DLM028","NOM022","NLF007","NOM027","NOM018","DLF013","DOF009","DOM026","DOM016","DLM004","DLM010","NLM002","DLM006","NOF005","NLM025","DOF014","NOF007","NLM007","DLM002","NOM013","DLM003"
"COG2965",8,2,66,7,16,0,5,2,9,6,6,3,3,7,10,7,10,2,15,2,5,4,1,5,19,12,91,57,7,8,5,9,1,6,2,0,7,11,6,25,0,0,1,18,0,3,0,9,3,36,12,3,2,4,3,9,10,1,1,2
"COG2966",367,392,529,607,688,410,351,501,439,736,428,641,383,585,400,655,490,698,619,626,508,673,519,567,356,630,327,513,502,536,372,444,448,522,527,311,492,381,557,428,586,421,464,574,486,572,381,564,418,475,755,472,431,524,422,533,550,520,439,447
"COG2967",9,1,17,3,17,1,0,2,3,1,6,0,0,1,12,0,11,0,8,9,0,1,0,6,5,0,102,55,8,1,4,7,0,1,0,0,0,17,1,26,3,4,1,3,3,4,0,6,5,31,6,0,1,0,0,1,0,0,1,1
"COG2968",101,166,70,29,143,17,36,23,27,18,40,64,20,33,57,18,67,72,30,55,36,28,20,33,50,58,218,116,16,35,30,27,32,16,59,108,24,33,15,70,9,36,182,39,29,38,7,44,25,64,37,26,19,84,52,13,34,53,72,27
"COG2969",11,1,48,10,16,0,8,5,7,2,8,3,6,9,16,6,12,2,11,44,3,4,2,9,20,19,124,81,3,2,5,8,5,12,2,0,8,15,1,23,3,0,2,17,4,11,0,7,14,30,11,1,2,80,5,2,15,5,3,5
"COG2971",63,118,34,20,181,34,13,5,21,18,25,71,10,19,68,12,11,2,8,5,31,8,17,77,40,21,27,20,2,48,36,21,13,30,41,23,7,6,36,8,20,32,9,27,33,23,33,28,5,17,2,13,24,11,37,52,0,19,14,45
"COG2972",1138,2055,3178,1714,2044,2342,2148,1478,1641,1511,1347,1982,2042,2788,2166,1560,971,993,1196,1157,2565,4087,1735,4423,1335,1961,3286,3026,816,3351,1613,3001,1965,937,3181,2932,1679,1231,1936,3124,1507,3842,2408,3455,2193,1695,3975,1789,997,1114,880,2438,2647,1383,2265,3134,2204,3266,2568,2497
"COG2973",4,1,28,0,1,0,0,0,0,0,1,0,1,2,1,4,1,1,1,4,0,2,0,7,1,0,13,10,0,2,0,1,0,1,0,0,0,11,3,10,0,1,0,8,0,2,0,1,0,17,2,0,0,2,0,0,4,0,0,0
"COG2974",17,1,79,8,35,0,0,0,5,0,14,5,1,3,23,2,18,3,24,61,0,4,4,16,31,3,191,124,7,5,4,9,0,4,1,0,3,17,6,38,4,0,1,23,3,5,0,18,8,56,20,2,3,82,1,1,5,1,0,5
"COG2975",6,4,22,5,5,1,3,1,2,1,2,6,1,0,3,2,3,0,5,3,2,1,0,9,2,2,39,21,1,2,1,7,1,4,1,0,1,4,2,2,2,0,0,9,3,0,0,3,2,11,6,1,1,0,6,1,5,0,0,0
"COG2976",6,2,46,7,10,1,4,2,1,4,10,2,3,9,8,6,13,2,11,34,2,6,0,4,14,15,102,41,3,4,4,10,10,16,2,0,2,23,4,38,1,1,0,19,2,10,0,22,15,45,19,0,1,82,7,10,17,2,6,1
"COG2977",5,2,14,0,7,1,0,6,5,0,6,0,0,2,14,0,5,75,19,8,0,0,27,7,5,0,96,56,6,0,1,3,1,2,0,0,0,14,3,30,1,3,0,0,1,1,0,3,2,21,8,0,1,3,1,5,3,1,74,0
"COG2978",397,53,350,172,97,222,355,238,181,178,385,17,270,122,756,21,219,88,274,177,214,78,92,145,347,169,402,215,24,121,385,230,131,405,164,238,235,415,184,136,225,150,158,173,179,136,163,210,389,265,101,146,215,228,147,178,182,89,184,194
"COG2979",12,1,52,6,22,1,0,0,3,1,13,2,1,0,13,2,11,1,10,4,0,0,0,6,8,2,100,67,4,1,2,7,0,3,0,0,1,20,2,37,2,0,1,15,5,2,0,8,1,22,8,1,4,4,0,0,7,2,0,0
"COG2980",6,1,49,14,4,0,2,4,2,8,1,4,2,4,4,5,15,0,0,54,7,2,2,9,14,16,43,24,3,2,3,5,1,5,1,0,3,18,2,22,7,0,0,14,3,6,0,6,7,46,5,1,0,106,6,4,6,5,1,0
"COG2981",11,2,104,1,2,0,4,13,2,4,9,1,3,0,45,5,1,3,2,34,3,3,3,7,14,3,63,27,4,5,2,8,1,26,0,0,4,46,3,26,22,6,1,17,4,8,0,13,1,47,6,0,4,101,0,3,8,3,3,77
"COG2982",51,4,119,17,89,3,2,21,19,9,46,16,4,6,80,1,33,3,46,49,2,2,0,29,63,4,585,400,20,11,6,42,0,19,1,0,2,74,16,150,7,25,1,12,16,15,0,29,13,194,58,1,4,10,1,3,4,2,0,3
"COG2983",11,2,34,2,24,0,1,3,4,0,8,1,1,1,6,2,4,1,12,5,0,1,1,2,7,1,94,58,6,1,3,10,0,2,1,0,0,11,6,31,4,5,1,5,0,5,0,6,5,19,5,0,3,1,0,0,4,0,0,0
"COG2984",556,579,282,220,374,342,195,208,322,275,77,365,292,437,259,202,125,92,223,127,288,462,244,439,185,271,132,275,80,315,59,339,304,137,275,302,261,97,415,335,182,390,206,402,369,211,294,230,82,173,85,199,361,238,274,262,419,293,317,229
"COG2985",948,510,544,2013,582,1289,936,1795,1886,1832,2035,929,1578,1537,1386,1866,1749,1677,2145,1776,1362,529,1645,164,2106,1899,435,687,1935,1464,2040,1129,1542,2526,747,301,1717,1516,1596,987,1678,973,96,1265,1195,1530,1340,1864,2246,1367,2537,1463,1436,1397,1374,1581,1711,1042,1049,1695
"COG2986",325,210,197,353,130,312,340,493,507,501,695,60,427,444,544,73,598,172,403,141,543,49,225,103,613,481,132,166,20,235,592,378,384,600,80,103,471,490,554,325,286,257,19,284,296,299,447,454,606,256,134,285,383,104,337,427,506,290,227,391
"COG2987",302,216,112,347,94,353,265,476,581,556,551,42,415,434,354,53,379,169,383,144,287,45,258,47,466,366,113,122,19,253,416,349,390,654,60,62,426,528,355,232,307,265,12,191,242,246,323,467,524,251,152,150,380,83,294,413,532,163,188,417
"COG2988",24,0,50,1,11,1,0,0,2,2,4,2,0,1,13,0,6,0,6,7,0,1,0,3,6,0,104,57,2,0,1,7,0,1,0,0,0,21,3,38,1,0,0,2,1,2,0,4,3,49,5,0,1,4,0,2,0,0,0,0
"COG2989",47,22,120,228,15,26,21,60,71,54,48,170,42,13,129,422,84,214,31,353,25,84,187,25,41,32,119,76,501,35,125,11,17,41,56,2,11,83,56,77,188,22,8,44,104,55,82,44,131,118,457,178,46,248,19,18,17,115,91,53
"COG2990",86,4,178,5,127,5,5,22,11,13,42,78,5,5,92,12,12,7,34,41,1,4,6,20,45,17,197,166,11,14,16,24,2,37,2,142,8,97,11,62,21,3,12,41,4,26,0,40,6,121,22,13,10,9,0,7,24,18,23,27
"COG2991",3,0,35,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,6,2,4,2,0,0,3,0,1,0,1,0,14,1,0,0,1,0,0,2,0,0,0
"COG2992",9,3,46,8,21,2,0,6,7,3,14,3,0,3,90,1,9,3,24,12,2,0,0,12,49,3,211,116,18,0,11,14,0,26,1,0,1,34,4,35,14,8,1,4,2,6,0,38,9,33,9,0,1,8,0,5,5,2,0,12
"COG2994",0,2,2,0,0,0,0,3,2,2,0,0,5,1,9,0,1,0,1,0,1,0,0,0,2,1,0,1,0,3,1,0,2,1,0,0,6,0,4,1,0,1,0,0,3,0,0,8,0,0,3,4,3,0,0,1,2,3,8,7
"COG2995",19,2,120,9,61,3,1,1,14,4,25,4,2,2,39,6,31,3,22,65,0,4,1,24,25,4,346,214,22,5,6,26,0,8,1,2,1,67,18,99,4,0,3,26,6,13,0,23,3,118,22,3,8,122,0,2,20,0,0,1
"COG2996",227,129,375,319,390,290,213,362,296,318,350,372,280,333,317,332,290,371,398,368,365,378,287,337,420,459,105,211,328,340,374,316,269,432,290,296,399,278,334,199,405,296,256,354,302,294,349,415,491,345,420,327,351,339,329,462,354,345,366,372
"COG2998",6,9,5,5,0,3,2,11,4,8,0,0,0,5,0,1,5,1,5,4,8,2,6,1,0,16,0,6,0,0,1,9,7,4,2,0,3,1,3,7,1,1,2,2,0,6,1,20,2,5,0,8,1,4,0,3,11,1,6,3
"COG2999",0,3,20,4,16,0,0,0,3,2,6,2,0,0,14,1,8,0,11,4,0,2,3,1,10,1,106,73,0,0,2,3,0,3,2,0,0,2,3,19,0,0,1,16,2,2,0,5,0,0,13,3,2,0,0,0,3,0,0,0
"COG3001",11,4,74,1,80,1,3,0,1,3,10,61,3,10,5,5,1,2,6,8,1,0,0,163,5,2,60,32,2,0,2,5,1,2,3,195,0,24,5,14,5,0,103,10,21,28,0,8,9,43,8,3,0,5,27,1,3,1,0,1
"COG3004",231,121,254,243,443,153,194,308,284,256,322,155,238,167,201,52,387,214,224,79,240,39,128,160,304,232,167,185,18,63,215,211,242,327,81,378,293,238,248,160,113,193,509,128,163,189,225,295,297,172,58,119,221,50,209,186,282,143,163,255
"COG3005",27,15,85,66,50,60,45,47,83,38,52,29,64,30,133,11,79,11,40,34,67,11,27,4,94,63,188,140,11,4,145,136,65,107,43,3,11,164,26,62,21,29,4,78,71,106,49,73,93,84,49,18,39,23,42,74,44,33,15,71
"COG3006",14,2,87,6,18,2,1,0,4,0,11,3,0,3,16,7,15,2,15,10,2,3,1,12,15,1,193,96,6,6,2,6,0,1,0,0,1,16,5,26,5,1,1,27,2,6,0,9,3,36,8,1,3,3,0,1,4,0,0,0
"COG3007",0,5,46,4,5,15,37,4,5,2,7,4,27,11,0,5,39,43,1,62,44,37,16,17,4,16,0,9,3,41,13,5,7,9,35,20,15,1,9,18,7,41,154,23,12,5,19,20,10,9,4,9,11,138,8,13,19,77,32,8
"COG3008",51,13,198,19,50,3,14,7,14,8,34,3,3,20,46,22,32,4,50,86,6,8,4,41,34,15,399,259,24,29,18,32,1,46,1,4,10,99,22,139,9,8,2,51,7,19,0,48,49,190,31,12,11,225,0,3,34,2,18,9
"COG3009",8,0,29,2,17,0,1,0,5,1,21,1,1,0,12,1,5,0,13,29,1,0,0,7,5,3,108,73,4,0,4,10,1,5,0,0,0,23,3,22,1,0,0,3,4,6,0,3,3,38,4,1,2,82,1,0,0,0,0,0
"COG3010",188,43,175,39,157,65,35,59,84,84,76,36,51,119,127,63,60,107,72,43,109,127,46,71,79,118,219,127,28,69,58,98,58,63,63,192,50,96,106,81,78,46,246,167,72,44,89,99,29,93,30,31,75,30,66,99,90,80,48,56
"COG3012",5,11,77,4,16,1,2,8,8,1,9,5,5,6,36,2,7,3,13,6,2,3,5,8,10,11,91,60,7,5,9,14,2,9,0,1,6,12,5,20,7,0,1,12,2,9,0,13,5,32,9,1,6,7,1,0,15,8,2,5
"COG3013",5,2,25,7,25,0,0,0,0,0,9,2,0,10,15,1,7,0,7,8,0,2,1,12,14,0,113,59,6,0,1,7,0,0,0,0,24,10,2,17,3,0,2,1,0,0,0,3,1,25,8,0,0,1,0,0,1,1,0,0
"COG3014",0,4,0,8,0,2,3,9,3,4,4,0,4,0,0,0,3,2,4,5,3,0,0,0,0,1,0,0,2,4,0,0,3,13,3,0,8,0,0,5,0,11,0,0,7,14,1,8,1,3,0,0,4,1,0,1,0,6,5,69
"COG3015",21,14,93,132,47,42,56,99,92,47,108,103,58,37,95,256,95,191,143,179,119,56,125,23,175,135,65,97,332,95,322,40,56,118,16,29,75,145,75,91,245,35,2,47,52,101,109,115,220,105,285,244,81,163,62,89,79,87,124,91
"COG3016",19,26,19,22,1,29,40,56,131,51,51,2,77,12,121,109,40,65,127,30,60,2,29,9,41,194,16,14,11,18,54,1,14,130,35,0,18,111,14,31,10,16,86,5,78,53,4,114,23,20,145,79,126,163,3,19,8,54,63,69
"COG3017",9,5,38,2,17,1,4,2,10,3,5,5,2,8,5,5,9,1,8,34,3,1,2,6,8,4,73,55,1,2,0,5,2,2,2,0,2,14,0,12,0,1,0,13,2,5,0,6,1,20,5,0,3,54,6,10,0,0,0,2
"COG3019",3,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",167,65,116,304,70,197,176,330,265,416,357,131,208,295,251,545,338,397,317,332,280,103,218,46,165,275,129,213,505,273,246,138,189,384,196,38,287,206,324,206,402,119,21,172,258,264,147,238,309,281,318,281,183,418,242,223,185,191,229,317
"COG3022",207,67,320,288,398,268,154,250,196,228,310,435,255,185,229,426,202,302,251,276,185,317,227,287,228,287,266,270,308,323,251,260,215,263,202,128,235,261,260,187,353,144,96,207,201,222,217,249,289,249,192,213,190,283,249,279,234,287,203,322
"COG3023",335,414,207,546,118,365,327,452,505,597,554,457,536,219,793,366,708,1100,415,910,454,195,811,115,575,396,155,300,996,138,819,394,366,563,182,46,435,806,470,300,510,270,14,193,454,455,529,302,707,330,633,330,328,718,259,259,322,384,242,495
"COG3024",5,1,29,8,0,0,1,4,0,2,0,2,2,9,0,5,6,2,1,20,4,0,2,1,7,3,0,0,0,1,0,0,2,6,2,0,1,1,1,5,1,4,0,4,0,4,0,5,2,14,4,3,0,52,2,9,3,0,1,1
"COG3025",34,54,88,9,24,5,5,19,24,13,22,8,26,4,76,6,55,68,46,8,37,4,19,20,42,34,196,117,6,17,22,14,17,28,24,3,28,38,33,47,9,14,173,14,13,9,1,64,3,86,51,29,17,6,2,24,29,52,88,26
"COG3026",20,3,84,10,22,2,0,0,3,2,10,1,1,3,10,10,12,2,11,11,0,4,1,8,15,4,161,89,10,5,3,12,0,3,0,0,1,21,9,39,7,0,2,31,4,6,0,10,2,46,12,0,2,6,0,2,15,1,0,0
"COG3027",10,24,58,7,38,10,6,1,8,10,10,2,22,8,22,1,12,2,18,9,7,3,9,22,16,13,114,65,9,8,10,6,14,7,11,0,8,19,12,38,3,7,4,19,15,23,0,15,3,18,14,12,9,5,7,6,5,17,20,13
"COG3028",6,6,78,9,16,0,5,4,14,11,10,13,6,12,5,3,18,1,14,50,7,1,5,10,19,18,93,52,4,5,3,7,3,17,4,0,5,23,2,24,11,0,2,19,2,10,0,21,17,44,8,6,4,83,8,19,11,0,5,5
"COG3029",5,1,61,4,11,0,0,0,1,0,8,3,0,1,10,2,3,1,5,44,0,2,1,8,10,1,96,48,8,1,1,6,0,2,0,0,0,14,1,32,2,0,2,8,1,1,0,4,1,24,10,0,0,68,0,1,6,0,0,1
"COG3030",2,3,5,0,14,2,0,0,2,2,6,0,0,1,7,0,4,0,8,26,0,1,0,5,13,1,86,61,3,0,1,5,0,3,0,0,0,11,0,24,1,0,0,1,0,0,0,4,1,7,4,0,3,45,0,0,3,2,0,1
"COG3031",8,0,28,4,26,1,0,0,4,2,30,1,0,3,13,0,8,0,16,5,0,0,1,2,17,0,158,90,9,0,6,11,0,6,1,0,1,2,1,35,4,0,1,0,3,7,0,2,5,51,12,0,6,4,0,2,7,0,0,0
"COG3033",148,89,79,138,19,146,121,183,159,187,115,6,187,116,154,14,121,31,105,55,90,15,150,5,85,30,366,197,20,54,60,119,149,140,64,35,128,91,98,202,135,117,45,67,164,143,62,86,85,69,29,50,112,40,108,93,74,89,107,260
"COG3034",9,10,16,13,11,1,4,9,4,11,9,2,3,5,25,3,14,0,5,39,3,5,32,7,15,8,91,51,4,4,1,20,11,9,1,17,3,44,6,54,3,2,21,5,5,7,5,26,9,32,6,3,1,89,1,4,14,1,9,66
"COG3036",6,1,53,0,5,0,0,0,2,0,5,1,0,0,5,1,1,0,2,3,2,2,0,1,4,0,31,27,5,4,2,4,1,2,1,0,0,13,5,10,0,0,0,10,1,1,0,2,1,27,5,0,2,4,0,0,1,0,0,0
"COG3037",107,27,279,33,281,32,16,20,33,20,42,24,10,28,109,9,92,168,29,35,73,43,31,78,62,34,154,197,22,22,51,53,23,48,61,605,16,64,20,100,25,17,664,54,49,39,135,80,34,271,72,3,55,21,80,33,60,92,32,77
"COG3038",4,1,15,10,53,1,0,0,7,1,14,2,1,4,50,1,19,0,13,2,0,0,1,6,21,1,305,184,4,0,11,18,0,12,0,0,0,34,1,71,3,0,0,4,7,7,0,8,5,14,12,0,2,3,2,2,4,2,0,2
"COG3039",540,614,40,186,114,399,2225,542,3336,1227,1895,51,178,387,192,245,140,9,57,364,215,86,53,144,127,13225,524,202,25,185,140,397,99,2060,334,36,2437,49,29,909,484,166,28,599,171,166,220,113,100,29,31,201,2942,499,208,139,394,57,85,168
"COG3040",44,17,65,64,88,27,32,63,75,50,118,25,101,15,149,2,75,1,81,46,34,14,50,17,132,35,121,135,16,7,171,133,48,103,59,1,28,214,43,93,35,42,2,22,87,107,80,107,133,148,34,18,50,20,46,42,46,39,32,132
"COG3041",78,113,27,56,315,61,82,119,42,31,45,42,81,34,24,253,39,246,70,149,355,61,130,77,43,22,99,79,99,99,36,49,66,32,90,97,69,28,69,129,223,157,66,50,90,53,85,68,52,20,254,318,80,123,90,75,51,90,162,54
"COG3042",5,0,22,1,15,1,0,0,4,0,3,0,2,0,9,0,5,0,5,3,0,0,1,4,9,1,88,24,4,0,3,10,0,1,1,0,0,20,0,24,0,0,0,3,5,2,0,8,0,30,2,0,3,2,0,0,2,0,0,0
"COG3043",0,2,25,4,13,0,0,0,3,3,5,2,1,3,7,3,10,3,9,4,5,3,1,2,14,6,102,47,4,4,3,9,0,7,1,0,2,2,1,14,0,0,3,12,1,4,0,12,7,1,8,1,1,3,0,9,11,0,0,0
"COG3044",97,25,153,54,118,123,91,41,37,64,61,137,64,94,71,49,17,32,12,57,90,320,32,323,99,83,185,134,10,114,34,70,58,36,92,165,86,21,108,82,82,56,68,107,115,37,143,87,34,50,20,39,81,21,62,114,117,56,83,67
"COG3045",6,0,17,9,28,1,7,3,6,11,13,2,1,8,11,0,12,2,9,10,7,2,3,7,12,8,109,55,6,3,7,9,3,11,0,0,6,22,1,28,4,1,3,21,1,10,0,16,15,18,4,3,5,1,1,18,7,0,5,1
"COG3047",8,0,20,3,3,0,0,0,1,1,8,1,0,1,7,0,4,0,5,8,0,0,0,4,3,0,48,30,3,0,2,7,0,3,0,0,0,19,0,17,3,0,0,3,1,0,0,0,3,28,3,0,0,2,0,0,1,0,0,0
"COG3048",39,73,167,44,32,33,9,48,11,9,33,81,23,49,104,7,14,24,30,32,12,18,10,124,47,32,242,169,8,14,18,17,20,36,24,0,23,44,12,76,8,21,10,9,23,13,30,52,6,127,13,34,22,13,11,2,9,17,13,21
"COG3049",391,418,318,384,452,422,695,498,442,467,544,445,612,415,580,91,361,157,463,218,397,356,318,269,623,349,128,259,53,418,680,472,498,533,469,383,547,451,534,323,291,448,201,497,439,455,530,529,718,404,125,309,463,164,439,500,349,403,466,516
"COG3050",10,0,34,4,4,1,0,0,2,0,3,1,0,0,5,2,3,2,7,5,0,2,0,6,3,0,41,37,0,1,0,2,0,0,0,1,0,13,0,21,3,1,0,8,2,1,0,4,0,33,4,1,1,3,0,0,1,0,0,1
"COG3051",131,99,152,94,166,67,27,131,120,43,71,91,41,57,257,55,79,27,77,53,37,50,20,233,135,218,273,234,16,152,60,86,73,92,42,145,62,152,83,92,51,41,148,130,57,75,56,111,31,121,226,94,85,49,19,71,204,77,38,24
"COG3052",22,22,67,15,50,21,5,26,22,12,23,16,5,13,57,28,10,8,23,18,9,15,6,60,28,55,90,56,4,73,6,18,10,9,15,41,11,29,10,24,9,11,42,21,19,17,10,24,14,24,59,26,21,22,6,17,32,20,12,14
"COG3053",37,68,86,41,65,18,37,65,38,16,50,119,15,27,79,100,36,11,41,26,10,126,14,206,70,21,226,182,29,236,10,47,22,40,15,79,26,55,34,60,45,35,44,105,34,60,19,110,19,77,253,76,28,88,39,18,97,90,27,17
"COG3054",4,1,59,8,19,0,0,2,0,2,24,1,3,3,16,1,8,2,13,10,0,2,0,15,16,1,128,80,6,5,5,3,1,6,1,0,1,17,6,46,4,1,1,12,4,8,0,8,0,33,17,0,1,1,0,0,4,0,0,2
"COG3055",52,40,76,221,143,147,163,257,110,183,232,34,67,99,203,102,206,179,171,282,256,55,362,9,327,213,291,202,39,191,245,250,336,251,92,40,188,148,209,211,229,63,296,131,82,193,144,241,267,221,190,139,114,43,60,113,151,138,111,116
"COG3056",9,1,84,3,12,2,0,1,3,3,14,1,2,0,20,3,6,4,14,8,0,3,2,16,12,1,143,78,3,2,8,11,0,3,0,0,1,20,6,41,2,0,1,15,2,6,0,7,3,38,4,2,2,2,1,0,9,0,0,1
"COG3057",12,0,81,2,5,1,0,0,2,1,2,1,1,0,2,0,2,1,3,4,0,1,0,16,6,0,39,25,3,3,1,0,0,1,0,0,0,17,3,26,2,0,0,18,1,2,0,4,0,45,2,0,1,4,0,1,7,1,0,0
"COG3058",9,10,80,12,23,2,7,6,12,4,21,10,4,17,16,6,30,5,16,12,7,4,4,4,26,25,195,103,9,4,6,26,2,16,2,6,7,28,1,50,7,1,2,24,3,15,0,31,15,67,20,5,7,8,3,10,16,0,7,1
"COG3059",75,20,134,119,110,120,86,137,141,181,208,14,150,119,151,24,141,65,175,37,130,9,77,8,210,83,151,109,12,45,199,137,113,188,19,31,142,141,112,59,79,49,1,75,110,71,162,146,206,84,19,46,115,4,138,159,175,41,82,136
"COG3060",6,1,52,2,9,0,0,1,3,1,9,1,0,0,12,1,3,1,8,2,0,1,0,12,7,4,102,51,3,2,3,7,0,3,0,0,2,18,1,23,2,1,1,9,1,2,0,6,1,35,7,1,1,2,1,0,8,1,0,1
"COG3061",5,0,96,2,4,2,0,1,0,0,1,0,0,3,4,2,2,1,3,2,1,7,1,5,2,0,44,30,0,4,0,1,0,0,1,1,0,23,5,24,2,0,0,18,0,1,0,4,0,39,12,0,0,4,0,0,13,0,0,0
"COG3062",0,3,15,2,5,0,1,0,3,0,5,1,0,0,4,3,2,0,4,1,0,1,0,0,5,0,64,31,0,1,1,3,0,2,0,0,0,0,2,7,0,1,1,6,3,1,0,1,0,0,3,0,1,0,0,0,3,0,0,0
"COG3063",0,0,19,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3064",3,3,46,11,34,1,0,0,6,1,7,3,1,0,4,5,12,0,12,35,0,3,2,20,11,1,114,68,5,0,2,7,0,8,0,0,1,29,4,39,3,1,1,19,7,5,0,9,3,73,10,1,3,66,0,1,7,0,0,0
"COG3065",10,2,40,5,15,3,0,0,2,0,7,1,0,4,12,4,8,3,15,5,0,2,0,7,11,0,121,77,5,3,2,6,0,4,0,0,1,13,5,31,1,0,0,20,5,5,0,9,4,29,5,0,4,2,1,0,2,0,0,2
"COG3066",3,2,36,3,16,1,0,6,1,0,8,1,0,1,7,1,6,0,9,54,1,2,4,4,5,0,109,69,3,6,3,9,0,4,0,0,1,16,4,30,0,64,0,5,3,7,0,4,0,53,8,0,3,92,0,2,5,0,0,1
"COG3067",17,2,135,6,26,1,0,0,5,3,10,2,1,5,9,5,16,4,9,78,1,5,2,12,8,2,207,104,4,7,6,10,0,7,1,0,0,38,7,66,6,2,0,47,0,7,0,19,4,89,11,0,6,149,1,0,11,0,0,2
"COG3068",14,1,83,3,29,0,0,0,3,1,15,1,1,2,22,5,10,1,20,38,1,1,2,7,17,1,136,70,9,2,5,7,0,4,1,0,0,30,7,36,2,0,0,13,4,6,0,10,5,53,10,0,3,89,0,1,3,0,0,0
"COG3069",91,54,193,141,217,22,147,115,156,69,95,140,81,188,293,95,110,28,101,113,113,120,48,55,228,277,731,298,52,54,16,35,50,214,58,21,59,63,40,82,50,47,7,114,46,67,42,190,159,131,124,218,82,30,63,78,93,69,90,56
"COG3070",66,70,139,24,63,36,45,32,33,32,26,31,36,38,40,31,16,15,18,21,22,83,36,115,26,12,203,108,15,92,16,58,47,15,44,51,35,37,36,111,23,85,20,65,43,32,45,23,42,53,18,32,44,36,38,38,43,52,28,38
"COG3071",17,5,95,5,18,0,0,0,5,6,11,0,3,3,24,2,8,1,18,15,1,3,0,12,13,5,161,117,4,4,6,14,0,4,2,0,0,32,9,42,1,0,1,34,8,1,0,17,4,63,18,2,2,7,0,0,17,0,0,1
"COG3072",36,10,217,19,32,4,2,0,11,4,24,8,3,5,28,15,29,6,21,119,1,10,5,28,33,5,374,236,18,10,6,16,1,7,1,0,0,51,7,61,7,0,1,40,4,9,0,17,10,118,25,4,5,184,1,1,17,0,0,1
"COG3073",14,0,69,5,21,0,0,1,1,0,14,1,0,1,11,0,4,4,4,6,0,1,0,8,17,1,93,66,5,0,1,4,0,4,2,0,1,24,4,15,1,0,3,25,3,3,0,7,3,43,12,0,2,4,0,0,5,0,0,0
"COG3074",6,0,41,3,13,1,0,0,2,0,4,0,0,0,3,2,5,0,8,5,0,0,0,9,4,1,71,35,8,5,0,6,0,4,0,0,0,14,4,14,1,0,1,5,0,3,0,5,2,19,3,0,1,2,1,1,2,0,0,1
"COG3075",73,39,101,41,16,101,28,91,49,213,121,5,97,224,14,26,178,28,109,34,17,6,16,12,25,39,133,86,15,45,4,13,40,152,8,1,117,24,48,76,70,38,0,68,74,34,1,91,73,67,9,17,43,44,93,143,133,7,11,110
"COG3076",6,3,75,5,22,0,0,0,4,2,10,2,1,1,14,2,7,2,10,8,1,1,0,10,10,2,117,60,3,1,4,4,0,6,0,0,1,24,2,28,4,0,2,15,3,6,0,4,3,38,6,2,4,3,1,1,4,0,0,1
"COG3077",89,210,139,57,159,150,104,36,67,99,25,40,88,86,38,86,32,33,136,51,92,127,82,156,39,52,110,204,54,166,21,95,126,27,81,195,123,26,111,182,44,228,100,111,110,66,135,44,66,67,24,90,138,120,79,122,97,161,258,40
"COG3078",3,0,30,5,13,3,0,0,2,2,8,0,1,0,10,4,2,0,3,3,0,2,0,5,3,0,66,35,1,2,2,1,0,2,0,0,0,21,1,16,0,0,0,10,0,3,0,3,3,0,5,0,0,0,1,0,9,0,0,0
"COG3079",10,2,60,3,23,2,0,0,2,2,9,1,0,1,16,3,5,0,7,11,1,6,3,13,10,3,134,71,4,1,4,9,0,6,1,1,1,24,3,31,2,0,1,14,3,5,0,7,5,55,9,2,0,7,0,0,11,1,0,1
"COG3080",9,1,53,2,13,0,0,0,3,0,7,1,0,1,6,5,1,0,7,28,2,2,1,10,9,0,89,42,1,1,2,4,0,1,0,0,1,12,2,15,3,0,0,15,1,2,0,5,5,25,3,1,1,52,1,0,8,0,0,1
"COG3081",12,3,82,5,22,1,0,1,5,2,18,6,0,2,11,3,12,2,6,9,4,4,4,13,16,0,146,77,9,0,5,11,0,1,2,0,1,25,10,27,4,0,0,15,2,2,0,5,6,64,6,2,0,7,26,2,5,0,2,0
"COG3082",7,0,45,2,6,0,1,0,1,1,6,1,0,0,2,0,1,2,6,7,0,1,0,0,7,0,58,35,1,1,0,4,0,0,1,0,0,6,2,13,0,0,0,3,2,2,0,2,3,27,5,1,1,0,0,0,1,0,0,0
"COG3083",31,10,153,58,52,67,66,28,59,53,54,16,51,35,26,9,49,6,36,61,59,12,61,30,26,22,236,163,22,26,24,81,57,83,13,1,54,60,49,101,15,17,0,91,29,45,23,56,91,113,699,246,40,137,65,87,52,42,27,133
