"","DLM020","NOF010","DLM005","NLM007","DOM018","DOF003","NLM010","DLF005","NLF001","DLM002","NLM032","DLF010","DOF008","DLM003","DLM014","DOM003","NLF010","NOM012","NOM017","NLM008","NLF008","DOM023","DLF006","NLM017","DOM005","NOM014","NLM009","NOM015","DOM015","NOM005","NLM021","DOM022","NOM020","DLM006","DLM028","NOM004","NOM026","NLM029","DOM016","DLF004","DLF007","DLM023","DLM001","NOM010","DLF009","DOF012","DOM021","DLM010","DLF003","NOM001","DLM021","NOM025","DLM015","DLF001","NLM001","DLM018","DOF011","NOF006","DLM019","DLM027"
"COG1575",285,309,194,159,304,260,225,146,233,147,108,136,186,317,300,339,171,173,220,98,356,261,239,230,351,276,260,227,262,203,191,295,309,229,227,125,141,183,206,239,132,138,305,206,208,383,338,191,242,213,306,120,333,221,195,230,250,345,75,312
"COG1576",211,234,297,281,239,241,247,325,242,271,312,291,347,247,229,260,236,283,240,290,227,283,320,207,226,256,309,196,268,225,255,263,251,305,272,205,301,333,244,231,232,266,215,289,193,378,274,214,312,263,264,233,251,204,256,233,279,227,270,267
"COG1577",4,0,0,2,0,1,5,2,0,1,14,9,123,26,0,4,0,0,3,0,0,0,20,1,0,0,0,0,0,1,1,24,0,4,0,1,15,1,0,1,0,0,0,1,23,368,0,1,3,2,0,0,0,0,0,1,0,0,3,218
"COG1578",0,8,8,6,6,11,4,7,0,7,16,19,75,13,3,11,3,33,2,10,0,5,7,2,0,7,2,2,3,17,4,0,2,2,4,24,21,1,1,2,0,11,3,3,3,0,4,8,5,12,1,5,4,10,0,3,3,1,10,42
"COG1579",152,243,226,117,124,157,95,132,134,157,73,101,14,165,211,208,219,175,323,106,152,272,164,153,140,219,440,158,120,15,117,210,289,230,130,157,31,124,159,269,240,118,201,196,105,9,202,198,191,312,229,69,210,180,203,158,264,233,87,128
"COG1580",3,2,7,2,0,7,2,0,0,0,0,0,0,0,0,33,1,0,0,0,6,1,7,3,13,2,0,1,0,37,0,0,49,0,13,4,0,0,1,0,1,2,2,0,41,13,2,1,0,0,1,23,0,0,4,0,0,8,1,0
"COG1582",7,5,8,7,5,9,13,11,6,16,15,20,7,16,8,2,4,18,2,14,0,2,7,22,18,10,10,1,11,7,8,5,8,14,9,5,19,26,4,4,38,0,2,25,5,0,2,2,7,4,11,2,6,2,13,1,6,5,2,0
"COG1583",1,6,17,1,12,12,68,31,9,9,24,20,4,74,8,141,1,57,79,51,0,104,4,0,2,0,1,8,15,28,30,0,6,58,5,1,56,3,20,1,1,0,13,31,4,1,12,2,33,9,3,1,15,0,13,63,2,0,9,85
"COG1584",18,4,24,7,2,7,4,3,3,5,5,8,14,9,16,50,4,15,2,6,11,9,51,9,25,22,1,6,10,100,0,1,5,12,33,18,62,2,36,18,4,15,12,4,90,19,17,44,1,1,18,26,8,12,17,0,4,17,5,1
"COG1585",26,53,63,68,121,69,83,149,64,99,179,216,129,50,62,45,26,127,56,131,31,19,104,34,29,55,72,83,96,133,105,41,31,37,125,29,168,151,61,71,33,101,63,110,68,66,33,82,181,50,74,101,84,23,108,81,22,48,203,55
"COG1586",15,21,59,28,25,31,40,73,33,34,25,75,27,16,32,110,28,27,37,18,43,15,56,11,31,19,18,12,20,96,24,43,11,48,49,44,77,25,50,20,34,32,17,15,105,108,23,61,26,23,20,31,23,16,24,22,42,26,81,65
"COG1587",40,70,106,142,154,77,133,188,167,148,193,79,139,87,55,149,85,69,115,158,157,69,121,47,123,135,91,57,77,234,127,139,49,39,145,140,251,148,174,93,78,147,112,86,239,110,79,109,50,836,61,80,98,55,83,122,150,45,90,110
"COG1589",17,40,56,32,60,74,34,95,30,47,99,268,103,37,29,127,16,82,14,22,35,16,91,7,33,28,17,35,60,115,44,35,28,19,59,24,83,37,15,9,13,52,40,54,98,159,21,48,63,18,24,35,18,6,32,38,4,25,172,74
"COG1592",487,625,642,645,550,542,538,673,529,645,587,704,495,616,690,417,656,648,683,468,557,702,634,596,423,597,652,563,492,339,567,568,601,721,490,612,686,637,586,512,568,641,548,598,385,348,559,524,792,656,592,510,545,512,652,490,704,500,725,546
"COG1593",315,498,436,1320,639,565,372,355,577,436,593,431,562,409,308,453,292,370,424,637,479,206,565,359,815,905,337,410,327,669,512,845,328,419,383,633,550,541,747,317,726,951,272,286,589,386,389,364,302,326,567,697,458,297,312,458,329,246,389,521
"COG1595",4949,3578,3757,3208,2823,3849,3715,3156,3915,3334,2605,3197,1795,7569,3622,2325,5497,3290,2367,3357,3664,3809,4043,4965,5824,4235,3047,3551,3902,1942,3598,3415,2615,3922,2541,5117,2450,2664,3317,3817,6396,2740,2975,3648,1811,1996,4405,2620,2952,2632,3480,3525,3993,6923,2691,2326,2670,5329,2473,2062
"COG1596",1071,863,649,576,673,605,582,475,708,635,237,366,68,775,1046,848,1134,705,873,504,998,901,595,1092,1611,876,1215,704,600,485,517,898,890,890,452,752,295,371,872,901,771,439,830,714,401,384,1037,809,735,766,1058,816,1049,1005,1027,749,1323,1317,248,415
"COG1597",619,696,670,515,641,601,558,624,546,651,642,714,822,646,694,752,560,773,708,697,510,744,712,660,450,721,740,625,670,475,697,785,591,723,565,507,443,785,584,667,585,616,799,704,593,890,883,500,850,680,706,520,640,572,727,683,665,691,876,819
"COG1598",5,31,54,112,29,36,8,82,45,55,112,53,64,23,17,64,27,162,35,106,41,22,34,214,11,45,17,29,58,63,23,46,31,28,48,48,139,31,38,39,25,117,15,55,49,119,16,21,35,49,20,17,35,17,65,72,20,28,53,63
"COG1600",138,78,201,54,32,69,66,33,42,79,56,90,44,114,143,88,29,47,25,51,123,36,95,87,278,24,90,73,24,135,61,185,40,89,149,77,108,65,109,54,147,37,133,56,269,199,75,84,64,41,79,136,87,121,73,113,13,123,86,19
"COG1604",0,0,0,0,0,6,0,0,0,3,0,0,0,13,1,0,1,1,0,4,2,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,27
"COG1605",84,76,236,231,153,137,137,114,72,114,220,251,185,131,95,201,51,149,72,45,119,53,247,39,95,73,86,165,176,285,170,55,158,109,229,77,177,157,112,80,43,297,152,119,359,290,68,194,153,66,122,179,72,53,78,146,40,73,409,104
"COG1606",19,52,104,59,57,72,33,65,94,93,75,53,111,52,31,73,75,80,91,40,70,60,95,33,17,84,28,41,46,69,61,72,33,57,70,57,125,51,103,38,49,75,62,23,126,44,63,31,32,68,40,24,55,26,42,74,89,23,138,127
"COG1607",20,18,35,43,29,29,34,34,24,20,51,39,43,16,21,34,13,53,19,34,16,8,83,60,14,40,9,28,30,87,27,10,34,14,72,22,80,89,33,26,11,34,25,43,106,56,23,38,76,23,13,25,22,18,46,20,10,17,21,26
"COG1609",2520,2306,2518,1731,2790,2085,2159,2305,2578,2884,3212,2908,6304,2385,1718,3926,1620,3178,2721,3558,1845,1580,2232,3598,2593,1996,1748,1868,1982,3719,2256,1983,1928,1954,2927,1933,3715,2325,1958,2074,2175,2230,1995,2070,3950,5112,1867,2739,2415,3007,1890,2278,2164,2408,2387,2229,2019,2362,3198,3349
"COG1610",200,175,217,237,175,180,207,195,251,262,185,238,177,172,221,41,254,168,79,213,190,163,310,250,184,262,53,226,229,164,208,188,113,166,194,296,211,204,213,148,275,157,160,283,104,259,305,191,205,92,188,174,218,239,159,219,97,216,153,155
"COG1611",378,307,329,480,308,297,357,300,308,245,259,230,211,279,369,241,524,242,178,205,421,344,315,397,351,404,254,410,406,308,328,343,294,333,310,511,357,329,429,269,394,285,314,336,323,225,359,494,260,187,326,463,345,415,375,330,350,342,209,219
"COG1613",28,41,60,54,90,52,107,74,76,111,119,59,76,11,43,109,32,49,48,131,22,18,62,36,45,37,56,44,38,276,60,12,35,41,116,38,204,150,60,33,57,51,21,105,134,40,14,126,36,56,31,61,58,7,78,110,18,23,45,107
"COG1614",10,10,18,23,41,44,12,29,16,19,68,165,115,5,10,4,7,92,31,20,9,6,25,5,3,14,7,19,30,68,16,1,11,9,22,6,53,12,4,22,11,42,39,5,9,80,7,12,32,10,5,14,29,9,9,25,17,2,430,15
"COG1615",7,5,43,0,7,8,0,181,3,43,123,284,257,4,2,96,0,12,14,22,0,2,6,0,1,2,2,0,1,5,16,1,0,0,3,0,17,95,3,2,0,0,46,64,168,80,1,25,76,15,10,0,0,0,25,92,0,0,43,94
"COG1618",2,0,6,6,6,2,7,5,2,12,13,40,8,5,4,0,1,6,2,12,1,1,9,0,0,9,1,3,11,14,11,6,0,4,10,1,4,6,3,5,6,16,9,8,7,6,2,5,9,4,4,0,1,3,1,7,3,1,42,0
"COG1619",260,186,220,124,244,308,235,228,258,309,361,354,184,192,258,154,204,208,137,153,274,92,168,345,317,187,91,209,156,242,289,205,86,141,245,190,353,364,217,179,224,128,179,263,170,244,226,178,255,90,280,170,309,266,235,166,182,265,169,203
"COG1620",245,245,301,67,97,62,108,67,123,115,105,171,226,115,142,447,133,160,304,109,161,248,177,126,327,123,221,102,197,335,114,177,328,234,174,190,222,74,167,290,214,95,230,57,390,346,171,172,130,464,109,193,129,322,162,98,195,184,74,426
"COG1621",928,1066,644,774,696,682,721,973,810,907,974,546,1446,651,647,832,911,1150,1870,1342,760,2023,474,1012,925,740,999,777,810,713,676,762,1146,1399,597,700,795,647,805,1282,871,654,609,602,262,1411,671,950,690,1608,672,735,773,1041,819,891,1341,1143,313,1190
"COG1622",10,5,21,6,1,1,2,0,0,1,1,20,16,0,0,82,3,0,0,5,16,3,22,5,44,2,0,4,3,125,0,2,13,0,50,22,53,1,13,2,14,2,7,1,132,26,6,63,0,0,1,36,3,8,17,0,0,12,1,3
"COG1623",0,0,6,4,1,0,3,38,3,20,22,76,30,8,17,2,0,3,3,7,1,4,1,8,30,3,0,0,6,2,13,2,2,0,4,13,103,35,27,13,2,0,4,29,36,21,0,18,45,1,0,2,6,0,23,33,6,2,9,1
"COG1624",256,421,394,306,380,279,337,461,263,423,467,471,380,351,372,330,250,493,455,401,264,469,309,302,246,314,585,286,356,249,320,365,414,447,298,176,306,478,286,357,211,389,400,357,200,411,372,239,524,452,362,266,271,221,431,410,417,282,449,459
"COG1625",58,85,145,219,175,131,171,184,137,229,269,238,299,65,75,92,66,271,168,121,111,50,138,162,14,105,93,142,85,148,118,86,75,112,183,74,164,213,66,79,52,335,121,163,88,95,86,87,199,107,139,172,140,73,136,136,154,66,277,117
"COG1626",359,205,214,129,298,296,297,108,366,117,134,175,86,282,245,157,240,52,25,131,349,148,240,297,107,230,82,286,447,303,339,257,99,202,384,183,101,231,235,111,80,83,291,416,415,151,273,146,105,32,277,266,403,308,97,228,94,501,77,82
"COG1629",2796,2362,1842,2094,1711,1770,1744,1094,1815,1313,680,848,273,2383,2447,1999,2646,1565,2441,989,2555,2442,2107,1768,3631,2207,3007,2137,2056,1301,1868,2182,2825,2174,1366,3050,1601,1231,2661,3303,2407,1086,2732,1951,2243,908,2209,2575,1316,3619,2138,1921,2269,2676,2091,1500,2370,2844,639,1195
"COG1633",2,1,52,11,3,31,1,17,12,8,7,8,6,44,15,0,8,18,3,1,11,12,33,12,20,2,0,17,0,8,3,24,7,6,37,16,16,21,6,7,35,11,18,16,72,38,15,9,30,0,15,1,5,15,4,14,2,3,64,2
"COG1635",23,22,21,27,4,49,29,13,7,45,1,12,0,76,25,2,2,20,8,2,24,7,25,18,26,11,33,19,1,4,5,150,5,149,29,20,4,42,39,7,15,11,18,3,16,30,6,0,49,1,5,1,8,8,1,50,2,16,4,23
"COG1636",155,230,178,235,279,222,210,307,196,228,283,296,184,174,218,112,171,263,226,187,176,264,232,177,71,266,226,229,326,206,211,176,219,246,220,111,237,298,169,217,96,263,171,235,199,75,241,275,281,179,263,156,204,85,178,214,143,150,253,224
"COG1637",2,1,19,0,9,0,0,0,1,3,3,1,81,0,0,53,0,0,4,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,6,0,48,63,1,6,2,2,1,0,0,0,0,30,0,1,7,27
"COG1638",237,433,360,1021,504,417,385,279,428,379,487,344,506,337,257,311,265,300,351,471,408,166,488,274,748,604,299,370,313,508,475,734,249,373,322,539,553,380,671,267,765,778,242,210,471,165,330,329,196,290,450,498,387,252,241,452,263,192,341,501
"COG1640",829,885,853,1073,1213,715,954,896,913,1130,1056,965,1026,532,969,1170,949,878,1143,868,1050,894,641,752,557,891,852,984,1130,927,756,541,478,577,609,468,557,669,710,573,404,773,725,683,595,396,668,628,679,576,667,653,578,441,829,788,1017,460,553,706
"COG1641",90,59,129,84,104,92,27,56,66,112,158,67,126,61,32,78,90,112,75,119,68,47,118,27,12,99,60,55,56,91,62,50,31,53,61,32,103,74,71,61,28,32,64,30,95,38,36,33,44,37,47,69,58,28,45,94,66,31,130,151
"COG1643",16,134,148,50,60,23,31,6,9,60,25,77,255,21,32,486,30,86,234,34,152,171,48,6,69,20,351,30,16,289,61,160,627,368,448,99,260,29,165,246,55,45,207,18,937,318,37,237,297,376,74,147,23,21,177,157,345,63,102,314
"COG1647",7,19,26,8,7,24,7,54,20,33,3,24,8,19,17,33,18,23,6,1,26,17,46,16,18,10,0,4,8,3,4,17,4,12,46,6,35,17,30,19,2,19,20,51,5,2,16,5,24,9,14,3,13,11,20,10,39,19,11,28
"COG1648",31,26,61,72,78,55,92,81,78,130,102,96,95,53,59,103,56,45,80,108,57,59,94,37,85,70,45,33,76,181,73,56,37,70,77,62,254,88,120,53,51,69,47,40,105,92,47,179,84,250,30,67,84,34,52,111,98,27,102,108
"COG1649",1371,1148,701,1183,1051,847,865,924,821,760,511,477,233,1035,1205,635,1218,786,1112,724,1449,1326,675,1074,1171,1504,1654,1153,962,506,809,1325,1237,1042,659,1330,420,895,1084,1156,916,839,1111,1077,325,269,1395,1050,836,975,1377,947,1168,1656,779,876,930,1386,602,642
"COG1651",50,27,63,27,48,105,42,16,38,36,19,88,170,41,23,178,105,33,15,32,41,10,69,50,238,28,12,27,17,212,23,38,82,31,126,82,188,108,64,39,259,39,26,11,242,107,51,251,10,8,20,203,41,363,54,41,9,112,33,52
"COG1652",14,39,41,61,42,47,15,19,47,38,43,31,7,91,30,54,7,15,49,46,29,10,33,13,90,36,229,32,81,50,38,68,5,53,28,38,90,21,58,21,14,130,27,10,40,138,59,36,14,22,9,65,25,27,15,43,4,52,40,17
"COG1653",1033,1712,1973,1962,3208,1451,2067,2771,1981,2310,4275,3379,6093,2827,1274,1658,879,3542,1595,3194,707,460,1591,4689,921,1698,1059,1467,1980,2778,1863,1489,825,1884,3801,1105,2421,2474,1535,1513,1541,2945,1268,1968,2517,5072,727,1345,1565,2007,1511,1863,1839,1602,2431,1955,849,926,4308,2246
"COG1654",63,105,147,199,256,108,190,233,151,233,311,267,340,65,106,140,84,187,117,287,90,58,201,115,71,103,108,151,226,278,166,106,122,143,219,91,298,301,122,107,86,309,116,183,131,222,86,135,211,155,153,136,98,49,190,178,117,89,276,253
"COG1655",49,39,14,35,58,39,98,44,72,88,62,38,20,6,50,16,37,41,33,142,0,22,25,168,6,22,37,22,56,59,53,26,13,58,59,19,106,157,38,37,32,7,4,100,0,9,13,10,53,51,18,58,42,0,61,61,28,28,7,51
"COG1657",0,3,1,0,0,4,0,0,3,6,0,0,1,2,0,3,3,0,0,3,9,2,0,6,0,0,0,0,0,0,0,7,0,2,0,17,0,0,0,0,0,0,16,0,0,22,0,1,0,0,2,2,2,10,0,2,0,0,6,20
"COG1658",30,34,54,91,62,48,67,83,43,82,78,159,136,47,28,47,22,99,41,41,56,29,97,7,21,16,18,53,90,41,67,40,28,30,27,11,88,51,39,33,14,152,77,42,28,194,31,45,52,46,55,48,25,14,22,75,50,28,161,152
"COG1659",18,0,11,7,8,9,12,0,8,10,0,1,0,4,12,0,8,19,1,1,7,3,33,15,5,18,2,19,17,2,0,4,4,17,0,19,6,11,19,8,4,15,24,11,3,1,6,2,1,5,8,0,13,11,8,1,0,9,2,9
"COG1660",408,380,411,433,498,371,464,451,423,418,437,428,482,403,410,557,446,402,494,397,476,370,465,352,222,472,430,407,418,393,432,457,439,548,390,412,447,459,414,373,335,498,442,418,267,586,405,442,441,440,483,400,461,330,680,491,585,451,390,541
"COG1661",14,20,99,17,35,65,9,70,35,49,81,72,70,20,27,34,13,74,27,142,26,7,85,16,14,94,14,80,5,51,50,55,7,9,39,159,79,16,10,35,14,109,26,27,23,53,21,18,78,35,47,91,17,16,18,45,38,10,111,79
"COG1662",29,64,108,25,18,7,13,3,3,6,26,48,39,1,31,154,41,2,5,33,144,7,211,63,30,69,10,123,21,1805,2,22,104,1,1213,207,44,6,85,10,69,30,4,13,2640,388,45,33,6,5,34,583,53,19,206,0,1,114,4,31
"COG1663",362,430,406,364,260,257,288,136,268,266,142,183,37,373,379,417,471,321,529,206,380,563,311,244,344,355,636,305,260,198,269,323,574,309,220,463,169,155,367,452,325,199,373,279,252,238,398,312,300,485,360,272,255,402,369,248,508,293,103,313
"COG1664",27,33,32,23,11,60,52,5,8,36,10,34,19,93,26,0,19,55,6,6,14,4,60,115,61,24,2,18,22,8,13,9,4,23,103,33,34,15,49,22,98,29,30,9,113,19,14,9,17,5,23,5,31,39,30,11,5,58,80,4
"COG1666",11,4,24,13,7,8,4,16,20,39,15,25,6,24,5,56,29,5,32,11,29,28,46,8,19,5,9,5,13,41,6,35,43,9,19,20,79,8,26,5,6,6,13,8,64,46,19,55,10,25,6,16,13,16,9,30,49,3,21,9
"COG1668",43,123,155,69,83,117,276,355,77,194,91,280,54,236,246,12,32,200,45,73,127,136,134,52,30,63,55,67,150,81,218,51,55,240,167,48,156,369,84,89,50,65,109,213,115,234,210,122,364,26,61,25,77,25,243,201,40,16,226,151
"COG1669",118,143,145,96,36,103,170,30,142,133,36,162,7,186,109,205,261,96,250,57,62,128,138,191,201,182,198,125,85,39,69,109,173,319,61,371,23,101,171,83,416,79,117,102,23,181,161,129,157,53,55,135,87,305,122,46,96,185,38,203
"COG1670",986,789,832,935,848,915,1042,813,1239,898,777,860,721,903,904,488,1212,861,494,1311,1298,685,819,1058,1064,1063,675,860,971,781,804,730,651,880,912,1136,1102,785,932,759,1435,687,660,930,938,934,943,884,671,1007,773,876,805,1346,651,689,681,1294,685,566
"COG1671",45,44,59,62,115,59,117,75,50,87,153,129,94,22,54,83,31,144,73,132,22,29,76,89,16,43,51,48,84,157,92,36,39,73,81,22,149,184,69,42,48,104,40,64,101,64,32,76,136,37,55,100,45,18,68,141,22,56,126,91
"COG1672",752,3451,1732,615,624,924,857,334,960,1818,681,1388,377,978,922,2776,708,2402,6850,1999,590,4065,1015,1418,938,721,3704,706,1191,518,866,541,2466,1297,463,890,387,533,970,4155,1183,447,1030,768,432,567,844,648,3613,6675,693,284,676,588,4015,658,6235,1486,317,2992
"COG1674",678,894,976,863,639,823,1022,1261,841,1073,1567,1467,1481,751,794,898,574,1038,1200,1101,823,803,890,573,622,524,1399,772,892,628,1020,890,989,1422,1054,567,592,1363,780,895,637,1084,998,1225,828,1260,528,534,1518,1280,779,563,769,598,957,1131,568,539,1629,1274
"COG1677",21,22,18,9,56,41,62,21,45,44,27,15,35,12,19,28,19,40,16,106,3,14,37,41,17,26,13,13,33,61,31,27,50,60,70,13,76,81,36,31,41,8,6,48,44,23,13,11,21,29,12,56,26,7,45,44,11,11,2,36
"COG1678",142,113,89,105,94,142,104,53,87,55,47,40,17,142,109,67,148,49,11,78,118,118,135,145,156,159,9,120,152,132,83,71,48,48,107,126,85,62,99,68,159,74,102,142,163,61,209,84,25,10,143,110,129,208,49,50,54,193,37,15
"COG1679",6,23,49,4,24,1,13,21,20,30,5,98,0,5,25,0,3,91,4,10,1,19,97,121,2,5,1,10,21,2,52,20,5,12,35,0,21,24,5,30,17,24,37,3,45,0,17,4,52,7,20,1,13,4,23,39,3,24,256,0
"COG1680",1084,932,675,810,937,1424,1057,820,1024,652,546,605,1172,1295,1002,580,791,547,505,763,1033,756,758,1067,1590,1060,450,1026,1082,705,834,747,535,717,979,926,540,880,1146,694,1021,609,893,1222,837,1549,1131,933,535,453,1202,979,1289,1148,799,760,712,1021,818,1118
"COG1682",136,107,317,283,269,178,325,394,393,312,503,255,361,109,160,173,305,234,174,274,190,93,234,111,45,229,188,186,395,422,275,98,102,314,289,129,377,411,234,159,208,267,155,336,232,333,156,180,350,168,210,237,232,73,245,330,124,174,327,154
"COG1683",18,51,87,83,50,56,50,65,36,43,88,83,96,31,33,170,18,74,39,25,29,12,78,71,76,67,49,39,91,106,43,35,39,84,86,55,162,92,47,27,28,114,51,49,50,101,28,117,78,41,43,97,48,14,48,53,23,43,103,64
"COG1684",43,41,28,27,57,85,78,40,39,74,54,45,62,30,49,70,30,70,26,139,10,22,46,67,42,27,39,28,39,136,64,55,60,106,78,30,154,133,46,52,66,12,10,81,92,48,19,14,36,32,28,97,62,14,87,53,29,33,11,48
"COG1686",348,539,658,1132,1035,739,832,1400,855,1059,1663,1639,1465,377,487,556,378,968,669,1474,442,310,800,716,242,670,439,725,862,1299,1066,627,439,759,1193,499,1400,1265,605,495,426,1401,501,881,693,834,346,643,1216,652,611,917,644,245,824,972,482,302,1548,1025
"COG1687",19,42,66,32,40,69,61,56,37,51,59,88,103,18,28,99,21,60,33,29,11,18,44,72,26,61,28,39,76,27,33,18,13,55,33,30,31,18,14,24,15,23,21,12,34,52,13,20,38,20,25,28,26,5,16,29,6,15,45,28
"COG1688",0,0,26,0,0,0,0,5,0,0,0,0,14,0,0,70,0,0,27,0,0,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,3,37,3,0,0,0
"COG1690",229,112,163,42,118,198,163,232,91,112,100,134,120,182,129,306,69,674,289,116,148,100,172,443,213,91,941,92,81,169,147,203,297,341,148,249,44,104,172,452,297,155,169,184,321,48,57,94,201,36,166,136,159,355,147,251,27,250,174,17
"COG1691",22,38,77,63,50,79,38,59,77,80,102,49,132,37,25,63,56,55,112,51,78,50,61,18,23,65,33,25,42,66,69,96,33,40,76,45,103,58,80,32,50,67,57,20,61,81,46,40,50,54,37,44,71,29,56,83,101,14,136,163
"COG1692",9,22,52,4,55,62,39,144,56,94,82,245,8,42,45,32,34,86,34,23,52,28,69,14,34,21,19,20,87,17,74,20,4,50,48,14,52,62,47,44,4,45,53,37,60,3,24,22,65,26,31,13,47,19,40,50,66,16,258,2
"COG1694",289,240,295,278,226,177,287,355,288,200,245,192,102,2755,368,136,379,182,123,211,307,320,248,266,308,368,208,302,288,171,338,289,167,392,253,408,226,165,365,217,270,184,245,271,267,196,376,196,167,93,256,300,270,283,210,290,201,295,157,145
"COG1695",216,208,291,217,437,245,325,458,288,380,519,442,462,264,245,108,241,503,164,642,165,183,396,274,168,294,141,249,278,390,307,157,113,355,352,255,420,444,201,188,251,385,186,342,285,509,239,259,236,185,283,273,221,268,248,267,114,246,384,169
"COG1696",647,792,851,736,788,1025,1152,1049,825,1166,1059,1294,1063,781,926,220,590,1233,657,1091,579,575,883,783,603,628,680,837,889,673,1120,755,699,766,862,587,723,1188,708,675,849,846,776,1253,341,469,684,459,1200,1301,840,767,854,606,774,864,298,782,1321,779
"COG1699",31,19,11,13,40,32,52,36,54,45,46,35,26,17,44,11,29,37,17,106,3,23,34,124,9,17,37,13,32,35,39,37,16,57,44,7,82,111,40,30,34,14,4,58,7,13,10,12,38,45,26,41,52,7,52,33,13,21,7,36
"COG1700",101,59,107,23,43,5,0,56,50,26,31,65,6,78,14,9,81,18,384,101,165,14,20,33,5,11,122,0,138,21,24,44,4,76,14,78,1,123,102,83,20,2,24,9,5,0,4,19,227,24,8,6,4,0,13,176,605,70,40,231
"COG1702",356,383,348,343,423,364,425,463,363,434,364,408,429,322,395,506,305,432,468,446,441,429,436,328,354,350,587,362,311,416,272,302,280,349,306,209,243,297,272,251,215,344,280,235,266,342,205,251,315,352,279,250,255,167,306,325,267,214,407,302
"COG1703",333,255,260,250,271,289,170,220,283,189,138,105,24,367,345,186,342,154,105,127,485,313,301,257,252,377,32,290,279,167,281,282,138,104,183,231,91,149,270,161,267,180,361,256,243,258,447,264,74,52,350,199,295,269,157,243,267,304,162,63
"COG1704",328,315,278,238,298,341,212,292,235,228,237,412,186,296,300,165,281,293,230,183,236,299,217,248,471,274,302,206,208,79,284,220,231,301,163,256,220,289,239,279,282,193,296,318,203,256,366,215,308,217,346,236,344,314,326,229,304,323,107,236
"COG1705",644,794,528,465,216,700,371,260,474,334,129,197,302,427,443,1007,474,427,393,256,568,522,394,243,225,942,527,222,354,198,413,577,822,527,277,272,199,487,545,591,780,153,527,387,295,576,990,634,526,546,507,194,459,306,593,195,804,642,178,582
"COG1706",4,3,11,5,1,20,0,1,0,0,2,0,8,1,4,51,2,6,0,3,11,1,9,3,31,3,0,6,0,95,0,1,66,0,29,5,0,0,17,0,10,2,5,2,107,26,3,0,0,0,0,88,2,4,15,0,0,6,2,0
"COG1708",219,72,178,33,17,82,81,47,69,64,22,112,20,139,73,8,65,111,17,53,126,30,107,156,230,53,8,59,54,88,33,39,26,45,50,114,36,25,61,75,89,54,88,62,204,82,74,31,44,23,60,40,114,312,24,62,14,146,20,15
"COG1712",114,78,75,171,113,120,136,25,157,45,61,36,35,52,57,4,222,41,36,53,155,38,94,111,56,113,32,129,90,32,87,59,55,66,82,222,43,43,112,49,142,86,44,76,16,37,52,80,28,12,81,125,105,163,37,11,66,119,36,34
"COG1713",52,70,123,129,169,141,176,226,128,201,240,320,234,66,90,94,44,153,113,169,64,34,176,57,45,69,77,125,137,132,146,74,54,136,129,54,205,227,73,69,37,150,122,145,56,280,61,103,184,91,117,123,91,33,163,146,78,67,358,192
"COG1714",103,68,40,7,25,99,48,10,83,36,16,37,10,33,58,3,43,27,1,23,49,22,87,131,106,63,5,65,41,16,60,27,14,27,36,42,37,82,32,52,87,35,55,104,19,7,68,28,40,8,73,49,94,109,22,10,7,138,23,7
"COG1715",5,30,107,6,56,64,62,103,46,36,41,28,13,99,42,53,17,78,52,19,18,55,98,15,16,16,25,75,15,31,35,20,36,67,80,4,5,8,28,77,28,75,28,32,77,335,20,122,30,26,17,86,18,39,31,75,0,9,34,144
"COG1716",44,10,178,2,33,44,181,103,72,202,163,240,165,34,29,147,46,139,85,54,59,28,66,2,6,20,59,13,34,54,140,47,29,141,44,0,101,345,27,37,104,18,39,223,174,108,42,28,305,41,15,7,35,24,33,193,82,24,178,65
"COG1719",0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,0,3,11,1,0,0,0,0,0,12,0,1,0,1,0,0,1,0,11,1,0,0,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0
"COG1720",47,164,108,76,128,77,129,93,82,157,147,220,77,104,59,283,20,201,286,240,42,186,133,15,39,25,394,89,140,165,102,94,250,147,150,31,102,110,61,196,52,165,76,87,140,64,49,73,298,363,84,118,45,11,168,102,234,36,220,137
"COG1721",490,449,282,226,317,513,392,265,321,382,209,187,84,404,425,225,323,270,336,196,353,420,284,600,590,362,370,376,274,126,360,315,406,473,257,351,160,335,395,452,480,177,404,408,216,94,394,284,487,362,425,302,474,545,344,334,331,465,166,239
"COG1722",7,10,13,6,4,11,6,27,1,10,15,46,13,10,8,16,3,20,0,5,3,3,34,5,10,9,0,9,7,22,12,4,9,5,21,10,39,22,16,11,5,25,38,29,46,75,9,28,40,5,11,14,16,4,15,9,5,10,48,49
"COG1724",1,1,0,2,17,2,0,22,5,1,7,17,2,4,2,2,4,27,1,3,9,0,1,22,4,3,0,1,15,0,8,4,8,1,3,9,1,2,6,3,8,1,3,1,0,15,0,4,23,1,1,1,2,2,3,18,0,10,3,1
