"","NLM002","DLM008","NOF002","DLF007","NLM027","NOF012","NLF013","NOM019","DLF014","DLM022","NLM025","NOM010","DLF012","NOM018","NOF009","NOF013","DLM002","NLM001","NLM022","NLM017","NLM004","DOF011","DOF007","NOM009","DOM018","NOM028","NOM008","NOM012","NLM032","DOM008","DOM021","DLF003","NOM026","DLM003","DOM010","NOM013","DLM016","DLF013","NLM024","DLM023","DLM005","DLF008","DLM010","NLM029","NOM014","NLM009","DLM019","DOM013","DLM011","DOF014","NOM027","NLM010","DOF012","DOF003","DLM001","NOM020","NLF001","DLM027","DLM021","NOM022"
"COG2846",33,66,99,88,40,75,72,18,116,36,13,105,18,143,139,36,43,186,72,109,29,372,32,16,43,64,181,102,71,114,82,17,98,30,93,54,154,33,57,38,112,45,131,87,120,9,19,39,146,148,8,58,50,76,54,54,131,52,76,46
"COG2848",502,341,252,113,672,166,467,390,504,215,355,270,421,366,123,206,368,446,445,171,481,444,65,470,354,215,93,414,462,92,115,515,341,213,367,323,217,281,375,392,294,130,309,343,161,375,399,296,219,346,590,318,344,199,322,313,260,505,181,291
"COG2849",61,63,114,101,25,44,177,22,3,32,21,215,2,46,305,175,75,66,116,177,111,35,63,33,442,38,116,94,61,137,428,11,187,235,308,40,163,219,134,131,55,646,246,27,78,5,8,134,167,172,5,32,21,243,176,15,26,11,220,149
"COG2850",12,0,16,8,37,0,2,3,1,14,11,0,15,19,1,1,0,12,27,3,10,1,12,3,6,11,43,0,10,14,13,0,128,2,1,0,0,5,11,4,11,18,113,0,2,8,1,1,6,0,0,3,27,2,4,11,2,3,1,1
"COG2851",35,41,76,11,3,29,18,28,148,7,9,34,10,103,61,67,32,25,61,32,26,22,21,50,49,64,39,62,42,56,39,26,40,22,57,36,61,64,18,28,176,80,30,32,143,19,9,20,85,31,114,31,8,46,42,42,38,111,49,62
"COG2852",15,56,23,21,0,41,27,94,76,69,35,50,1,26,14,21,35,13,18,11,35,15,2,37,39,16,35,105,34,24,18,100,65,3,8,47,17,57,12,165,56,9,34,53,5,20,82,26,68,50,13,36,8,39,24,18,22,56,30,12
"COG2853",17,4,14,12,12,6,23,17,0,24,84,3,14,42,30,3,2,12,38,11,6,5,8,8,13,16,9,23,5,13,6,2,114,13,39,6,14,3,27,15,28,45,71,4,11,11,8,7,23,0,1,19,26,24,14,50,6,13,11,7
"COG2854",17,8,12,6,23,6,15,24,0,14,92,3,18,42,16,0,3,12,30,5,6,5,8,8,12,6,14,10,7,14,8,4,70,9,9,4,15,6,25,12,14,10,63,5,9,6,9,4,7,6,1,11,16,26,10,54,9,7,7,8
"COG2855",221,361,406,464,479,287,235,322,288,237,324,285,243,265,508,323,351,310,242,229,179,360,436,203,352,319,378,241,319,545,453,344,262,598,411,419,417,394,463,236,416,273,288,303,394,814,263,323,370,347,379,276,499,388,405,933,406,504,525,650
"COG2856",264,364,93,358,283,97,240,153,97,279,375,130,54,122,107,334,279,114,231,176,522,150,204,197,145,196,107,486,281,70,117,402,143,174,412,269,152,247,281,236,336,129,146,292,94,551,345,235,179,158,169,155,134,125,194,664,170,144,122,237
"COG2859",352,143,47,102,2,98,126,115,23,27,233,128,11,149,130,58,106,222,73,73,213,285,48,74,97,85,236,136,55,111,163,200,49,119,155,147,147,72,241,62,162,62,178,94,161,419,30,127,196,170,3,70,19,81,179,244,128,147,135,255
"COG2860",73,174,100,160,169,139,169,169,247,140,63,174,215,169,224,149,95,122,145,188,57,118,191,115,192,207,211,126,79,275,281,69,202,238,176,153,186,222,101,109,159,152,234,131,206,46,165,158,243,229,288,126,226,188,208,113,141,127,191,116
"COG2861",36,12,29,38,20,22,9,52,61,28,28,7,19,9,16,8,13,22,36,14,17,11,35,6,26,22,10,37,13,37,24,5,44,22,11,32,24,10,22,37,28,39,67,17,21,13,28,20,28,17,4,11,30,52,33,16,8,15,18,13
"COG2862",8,1,9,7,12,0,2,3,0,20,5,0,15,24,6,4,2,7,21,4,14,1,20,4,1,16,2,0,10,9,4,1,60,0,4,0,1,2,7,1,13,10,30,0,0,2,1,0,11,0,0,7,17,1,7,3,3,2,3,1
"COG2863",0,0,0,2,2,0,1,0,0,0,1,1,0,5,0,0,0,1,0,0,4,1,0,0,0,0,0,1,4,0,0,2,12,1,6,0,0,0,6,0,0,0,4,0,0,0,0,0,1,0,0,5,0,0,2,0,0,0,4,0
"COG2864",17,4,21,4,21,5,7,17,10,32,11,5,26,34,19,2,0,15,42,8,9,2,7,8,18,25,11,9,7,15,10,1,57,1,2,6,13,3,8,7,12,10,48,0,3,5,3,4,15,1,4,4,11,2,3,16,4,3,7,5
"COG2865",1151,976,859,1348,732,871,1259,1046,1279,1059,2105,1168,1369,1031,772,977,1715,2232,848,936,2200,2183,538,1495,947,783,830,1704,1455,937,907,1599,871,938,997,1486,828,1182,1401,774,1817,771,1026,1017,1095,1351,904,1068,832,1225,699,1207,1052,1354,1076,1072,1150,1464,1225,2280
"COG2866",15,123,115,23,144,254,128,130,78,211,33,229,509,85,84,125,111,120,104,146,66,13,42,67,140,103,236,186,132,28,159,123,72,77,229,135,63,170,15,77,175,105,55,287,109,27,242,367,64,90,29,116,22,188,140,48,170,36,64,33
"COG2867",2,2,3,3,3,0,0,4,0,6,10,0,7,2,3,1,0,4,11,2,0,1,8,1,0,7,3,0,1,6,1,0,29,0,0,0,2,0,4,1,12,11,37,0,0,1,1,0,8,0,1,0,16,1,1,4,0,2,0,4
"COG2868",27,127,75,47,118,119,96,80,117,112,43,78,140,71,27,55,98,75,87,36,71,69,25,124,72,53,32,123,125,25,49,125,123,52,110,128,54,78,22,54,84,44,36,135,51,45,114,78,27,65,161,74,115,63,45,28,79,103,38,52
"COG2869",198,113,113,94,19,64,80,102,10,62,218,118,9,121,158,157,86,136,75,65,105,167,176,46,143,74,149,102,56,214,162,159,83,194,138,123,131,172,158,81,143,115,121,58,159,218,39,132,178,136,9,123,55,121,211,235,136,111,208,173
"COG2870",62,41,173,40,98,102,49,141,156,63,544,70,32,68,112,23,103,108,62,67,49,130,46,39,63,46,89,32,60,88,74,67,199,69,184,94,105,24,106,109,176,112,136,100,99,35,90,104,47,69,417,36,166,124,116,117,125,139,60,60
"COG2871",413,174,200,235,37,183,191,181,24,108,354,173,17,261,314,204,183,259,141,193,159,271,263,76,204,149,277,186,78,276,295,218,117,315,250,194,259,203,373,150,242,158,240,121,221,376,109,184,240,203,5,210,52,234,358,381,168,197,256,281
"COG2872",51,124,81,59,240,125,120,174,128,164,63,57,264,82,60,83,87,90,180,174,143,48,36,309,156,99,43,142,196,84,57,71,162,74,112,108,129,148,42,288,114,105,107,109,101,75,237,113,79,82,92,108,91,145,88,49,109,130,129,90
"COG2873",1168,860,952,881,845,560,1054,1087,895,724,1303,964,1163,1168,833,902,1050,1104,1127,723,1269,1294,910,1308,962,909,941,934,1033,817,861,1139,800,585,941,922,944,1020,1596,1081,783,594,721,1102,885,1366,814,870,844,937,1169,1076,466,794,959,1391,1019,933,844,1029
"COG2875",53,221,256,300,114,188,213,237,230,140,63,273,165,187,362,248,207,146,166,318,94,260,130,207,303,281,351,141,198,337,270,106,193,156,302,227,331,183,188,349,195,240,198,196,323,58,164,231,257,210,336,280,197,289,134,95,359,167,362,203
"COG2876",551,364,367,270,136,328,356,477,299,311,336,379,208,281,535,405,429,370,309,352,325,625,350,361,465,352,526,420,359,485,482,371,305,482,496,372,491,457,666,720,431,379,336,347,442,497,465,448,533,430,770,421,228,423,499,446,438,405,586,460
"COG2877",193,189,184,242,57,129,148,227,143,127,305,209,31,176,383,168,206,228,137,214,175,594,312,65,242,166,276,223,117,287,312,192,204,283,263,257,244,205,394,143,277,244,251,113,343,410,103,218,308,231,300,199,219,220,272,397,326,178,311,333
"COG2878",161,371,310,209,168,205,246,307,222,199,239,319,250,335,253,260,268,256,312,245,287,191,178,318,270,275,271,348,245,240,191,338,311,274,385,217,292,199,403,413,248,217,270,312,257,259,367,261,234,249,67,331,149,296,332,359,239,305,272,223
"COG2879",7,0,4,3,16,0,2,1,0,18,6,0,10,4,4,1,1,5,22,2,0,0,12,0,0,7,2,0,0,6,7,0,19,0,1,0,0,1,3,1,6,8,19,0,1,0,0,1,6,0,0,2,10,0,2,5,0,0,1,0
"COG2882",2,0,7,3,7,0,0,0,0,10,51,1,15,1,4,0,1,10,15,4,0,1,6,3,3,12,0,0,1,8,1,1,17,0,1,0,1,2,4,1,17,13,0,0,0,2,0,1,4,0,0,0,17,0,2,30,0,3,2,1
"COG2884",388,419,342,293,278,537,399,461,431,360,331,383,301,343,319,325,400,357,345,348,319,302,259,363,374,311,382,377,336,299,396,455,323,309,352,373,421,406,367,381,367,222,300,474,385,445,376,439,333,432,446,313,280,355,359,373,351,364,427,314
"COG2885",2057,224,627,1541,151,420,387,632,128,473,1513,438,252,380,723,475,565,799,332,411,802,1382,1237,435,538,640,699,757,150,873,745,989,561,742,611,600,661,508,1385,289,760,707,652,280,606,1786,177,687,627,356,32,556,246,423,656,1223,379,550,725,1152
"COG2887",12,5,7,0,75,5,3,28,577,32,3,2,70,1,0,0,0,1,1,0,2,0,0,2,41,75,0,31,22,0,1,3,19,0,1,0,10,73,1,0,58,8,12,19,3,4,34,0,0,164,588,2,230,59,58,0,0,119,16,0
"COG2890",374,417,382,355,445,522,473,454,444,398,629,400,477,466,387,370,423,389,466,353,547,468,321,435,449,402,360,377,484,327,326,484,477,317,421,422,379,446,573,372,412,331,384,487,440,560,417,443,405,402,425,399,500,416,404,529,434,549,387,475
"COG2891",19,9,14,10,170,1,11,8,9,18,78,3,23,15,11,0,7,19,29,5,18,2,18,7,10,15,16,7,13,17,4,4,72,18,6,0,2,5,23,5,9,17,49,3,9,7,9,6,15,2,8,5,24,9,3,34,0,10,4,7
"COG2893",71,161,86,60,814,49,49,61,282,103,38,41,225,94,52,112,115,92,127,47,172,168,111,242,51,304,96,91,215,74,89,56,315,114,86,87,87,147,99,405,177,165,248,52,115,27,88,74,70,48,630,93,628,65,74,62,117,271,72,48
"COG2894",35,176,188,71,239,287,212,187,245,288,162,215,280,245,73,95,232,164,261,143,142,101,45,270,189,163,38,183,319,77,78,224,256,70,146,182,108,119,40,125,114,83,118,249,136,93,259,274,46,160,314,150,208,111,80,109,208,173,59,113
"COG2895",115,234,437,282,184,213,307,201,227,166,120,313,301,393,298,328,264,186,407,226,145,70,252,316,391,226,344,132,231,307,310,108,190,222,327,149,327,331,106,199,191,151,322,347,299,120,132,205,279,364,98,321,65,331,255,141,272,237,413,141
"COG2896",45,98,90,35,241,67,100,120,269,187,63,49,198,121,62,67,137,103,190,23,115,110,41,282,159,145,43,132,271,63,57,199,318,62,111,107,73,104,88,228,127,204,140,102,87,98,104,115,83,71,337,141,174,137,66,101,141,172,90,106
"COG2897",16,5,31,25,58,11,19,8,2,54,7,3,40,40,17,1,2,34,57,6,25,13,16,17,17,39,16,13,28,28,14,8,113,6,6,5,16,24,23,24,29,43,84,3,13,11,12,9,20,10,4,12,125,15,6,16,11,15,9,9
"COG2898",28,14,33,2,672,13,12,13,519,0,5,6,67,19,13,11,14,11,5,14,25,3,26,36,40,52,4,9,55,4,14,10,33,61,0,11,15,27,16,20,43,116,8,13,59,7,33,13,2,79,365,13,194,29,29,10,26,134,10,8
"COG2900",3,1,1,0,7,0,0,4,0,11,6,0,2,11,1,1,0,3,11,0,2,0,1,1,0,8,3,1,3,7,2,1,46,0,0,0,3,1,4,2,6,8,13,0,2,2,0,1,7,1,0,2,9,0,3,2,2,1,0,4
"COG2901",9,3,7,8,14,4,6,4,0,11,8,3,12,22,2,1,2,9,16,3,3,0,12,4,1,11,1,0,7,10,4,1,61,2,6,0,6,3,14,1,17,10,26,1,7,3,1,0,16,3,1,8,16,1,7,14,4,2,7,3
"COG2904",18,1,14,17,20,18,1,10,0,17,96,6,22,34,13,2,8,17,41,4,11,0,11,9,5,18,8,3,6,8,15,3,57,49,4,41,11,13,6,7,32,24,64,0,4,4,3,4,9,0,1,11,36,8,13,53,7,2,8,7
"COG2906",1,1,2,3,6,0,0,1,0,1,0,1,4,1,1,0,0,3,8,0,0,0,4,0,1,8,1,0,1,5,3,0,7,0,0,0,0,2,2,3,5,2,13,0,1,0,0,0,6,0,1,1,14,0,0,3,0,1,0,0
"COG2907",1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,3,1,25,0,0,0,1,0,0,0,0,0,60,0,0,0,1,0,0,0,0,2,0,22,0,9,0,0,0,0
"COG2908",417,208,258,364,23,215,268,230,38,138,341,265,38,286,352,270,165,312,215,262,239,412,404,118,251,227,394,221,111,379,348,262,178,377,306,235,279,199,377,150,227,279,341,163,348,395,92,235,356,273,7,233,130,238,286,383,284,140,307,409
"COG2909",70,70,61,76,90,58,137,123,98,201,86,80,347,80,28,70,240,86,188,123,101,24,51,85,76,157,24,191,142,44,71,64,285,36,38,127,108,86,29,75,85,62,179,47,105,19,159,63,58,62,68,132,34,82,65,111,68,9,59,38
"COG2910",6,47,50,100,11,46,8,57,71,26,83,14,10,5,46,49,17,10,20,71,5,2,81,2,15,54,45,80,34,45,30,45,2,107,19,17,15,28,5,19,18,100,13,6,18,32,50,32,14,41,176,26,127,29,38,34,23,19,17,20
"COG2911",82,14,79,51,201,75,16,153,374,105,476,26,69,155,41,22,216,84,77,45,66,362,77,15,30,48,44,45,87,157,101,49,332,68,105,186,70,31,135,70,257,128,221,78,52,41,95,183,75,58,950,70,337,36,129,213,215,229,67,55
"COG2912",9,0,5,9,17,0,1,0,0,18,4,0,11,18,4,1,1,11,23,4,4,0,8,2,4,13,6,0,4,14,10,0,50,0,2,0,3,7,6,4,21,9,34,0,1,7,1,0,13,0,0,0,15,2,9,11,0,2,2,1
"COG2913",8,0,10,6,20,5,12,7,1,16,64,2,8,40,6,1,4,10,18,1,9,3,7,6,5,5,7,9,7,8,5,1,58,2,2,3,3,2,8,1,17,12,23,1,2,8,2,1,11,0,0,5,31,10,7,29,1,1,3,3
"COG2914",3,0,8,6,8,0,0,2,1,6,3,1,4,6,0,2,0,3,14,2,1,0,7,1,1,8,1,0,2,6,4,0,45,1,0,0,5,1,0,0,7,11,25,0,0,2,1,1,7,0,0,0,11,1,0,2,0,2,0,3
"COG2915",5,0,3,1,10,0,0,4,0,12,63,0,6,15,5,0,0,8,14,0,6,0,6,0,0,12,1,0,3,11,2,0,40,0,0,0,0,3,8,0,6,6,26,0,1,0,1,1,14,0,0,1,15,0,3,30,0,0,2,0
"COG2916",19,1,7,12,17,3,7,2,0,18,52,1,20,8,9,1,3,22,27,6,2,1,17,2,6,28,11,0,6,20,8,1,157,3,3,7,5,3,5,3,18,20,128,1,7,4,4,2,22,3,0,3,40,6,8,29,0,4,0,5
"COG2917",3,1,6,12,7,8,8,6,0,5,50,6,5,11,5,0,3,4,14,1,2,0,8,1,8,6,4,1,1,18,6,5,40,1,2,2,8,2,9,3,20,11,37,0,5,1,6,8,4,5,4,11,19,10,9,25,2,3,7,3
"COG2918",159,35,10,9,399,9,5,54,85,20,7,5,33,218,9,26,2,53,41,17,26,6,23,14,5,33,86,1,25,9,14,10,176,64,2,57,24,7,21,4,64,26,101,11,29,10,4,5,26,1,49,7,119,17,14,20,230,155,4,4
"COG2919",8,5,5,9,149,6,6,7,121,6,53,3,24,13,8,2,3,7,10,2,13,2,5,12,22,20,2,3,9,6,2,9,53,16,2,10,1,6,6,1,7,8,22,3,4,1,10,4,7,21,88,5,45,7,5,24,5,15,5,4
"COG2920",3,1,12,5,5,6,1,3,0,4,50,3,8,7,3,3,1,6,18,6,5,1,7,0,3,5,4,0,2,5,3,1,25,4,2,4,4,1,5,3,16,8,21,1,0,0,2,2,7,0,0,1,15,1,1,26,3,4,1,2
"COG2921",9,0,8,11,8,3,9,6,1,7,3,2,4,15,5,1,4,7,9,2,5,0,10,7,5,6,2,5,3,5,5,3,46,0,2,1,8,0,10,1,11,5,30,1,4,5,1,5,11,4,0,5,11,0,7,2,4,3,6,3
"COG2922",9,1,4,6,8,0,0,1,0,15,6,1,22,5,3,0,0,2,20,4,0,1,10,2,1,12,3,1,1,14,6,0,40,1,2,0,3,4,8,5,9,17,39,0,5,2,2,3,13,0,0,2,19,1,1,5,0,2,0,7
"COG2923",5,0,6,5,16,0,0,2,0,8,0,0,2,7,2,0,1,5,22,3,4,1,5,2,2,3,0,0,1,9,2,0,45,0,0,0,1,1,5,3,9,19,25,0,2,3,0,1,13,0,1,4,13,1,1,5,1,1,1,3
"COG2924",12,0,8,6,3,3,10,3,0,10,3,2,7,17,4,0,1,5,14,5,0,0,9,2,4,9,3,2,2,7,3,2,30,1,3,0,1,2,6,2,14,7,25,3,3,1,0,7,3,1,0,3,10,4,4,5,4,5,5,0
"COG2925",22,0,6,15,22,11,25,10,1,17,8,9,13,40,21,1,5,17,28,6,19,4,16,13,15,12,11,11,12,13,12,8,93,3,19,6,13,4,28,17,17,11,85,2,20,9,8,13,15,9,1,23,18,14,14,20,14,18,16,6
"COG2926",7,1,13,1,11,1,0,2,0,9,4,1,8,12,12,0,1,6,11,1,5,1,11,3,1,10,4,1,6,7,7,0,42,2,12,0,2,2,12,0,12,23,21,1,4,1,0,1,7,0,0,0,14,1,0,7,1,1,1,6
"COG2927",10,5,8,8,13,2,2,8,1,15,5,1,11,26,6,1,2,12,28,6,5,1,5,4,6,17,5,19,1,9,3,1,74,2,5,1,4,4,13,2,16,15,38,0,1,5,3,6,11,0,0,8,25,19,10,8,5,1,5,2
"COG2928",6,0,2,1,2,1,6,4,1,0,0,1,0,0,6,0,13,1,0,2,0,40,0,1,2,1,0,7,1,0,10,1,40,8,26,12,0,1,14,0,7,27,12,0,15,1,1,15,0,5,148,1,0,20,0,1,27,12,0,20
"COG2929",4,16,14,1,9,7,4,10,0,8,16,3,9,6,1,2,22,17,23,1,8,2,1,25,26,1,44,35,11,1,9,22,19,17,1,4,9,7,1,5,13,0,2,13,4,14,18,7,50,9,4,12,21,23,9,3,5,12,14,6
"COG2931",0,82,303,151,2,114,66,26,1,26,39,43,0,15,105,168,101,56,90,240,16,9,258,19,25,108,60,98,52,86,90,35,32,129,44,54,29,77,12,55,44,322,37,67,20,4,105,48,23,82,2,123,1,272,16,29,47,2,34,14
"COG2932",29,120,96,49,357,72,120,148,20,173,62,75,148,145,58,74,106,107,175,148,106,60,46,165,68,109,67,146,172,54,53,77,216,45,95,130,80,84,46,116,128,98,122,122,62,80,139,142,123,67,70,131,58,122,66,79,131,64,89,52
"COG2933",10,3,13,5,22,2,2,5,0,12,3,0,19,26,6,2,1,13,28,2,7,1,13,2,2,17,4,0,2,12,11,0,98,3,5,0,6,3,14,6,18,9,54,1,0,4,3,3,3,1,0,5,21,1,6,15,3,1,0,3
"COG2935",12,0,0,2,0,3,5,0,0,0,9,1,0,0,1,0,0,0,2,2,0,0,0,0,6,2,1,0,0,0,0,1,0,5,0,0,0,0,20,0,4,0,0,0,6,4,5,1,2,11,0,0,0,0,0,1,1,7,0,1
"COG2936",15,60,29,280,6,155,105,169,383,94,28,171,37,185,254,130,94,67,224,98,29,149,207,98,141,216,200,147,192,128,288,65,164,88,106,177,121,88,178,111,171,105,101,64,193,20,67,94,336,239,9,221,170,53,221,59,238,34,97,157
"COG2937",40,1,28,12,71,0,7,7,1,33,274,4,46,68,16,7,0,39,65,16,20,3,33,10,5,44,6,0,26,38,33,1,200,0,0,0,11,9,41,12,33,48,123,3,12,11,6,3,41,0,1,8,56,3,10,148,0,6,5,14
"COG2938",13,3,5,4,10,0,0,3,0,5,2,0,6,13,0,1,0,7,15,2,1,2,11,3,1,6,5,0,0,9,4,0,45,0,3,0,5,0,2,3,8,11,25,1,3,2,1,0,4,0,3,1,16,0,2,6,0,1,2,6
"COG2939",5,33,0,0,0,1,0,1,22,12,6,1,0,0,0,0,6,4,0,0,34,0,1,56,0,0,0,0,0,0,1,7,0,1,1,0,1,0,1,0,6,0,0,2,0,0,3,0,2,3,0,0,0,0,8,1,0,5,0,0
"COG2942",114,446,707,400,174,422,220,302,292,269,401,385,445,252,566,428,439,627,326,806,488,597,861,239,475,483,609,418,261,551,456,334,176,456,427,225,666,373,319,320,324,362,372,361,553,501,229,311,476,668,243,323,355,505,407,726,419,261,518,501
"COG2943",24,2,11,16,31,0,0,20,0,47,9,6,47,5,8,3,0,25,56,5,0,1,29,1,1,40,8,18,4,35,10,0,71,4,2,1,4,9,24,5,38,42,131,0,5,1,6,4,32,0,1,11,48,36,10,27,0,4,6,6
"COG2944",31,12,33,13,9,17,4,9,9,29,12,6,25,6,7,1,10,11,32,10,7,1,38,4,21,34,2,25,17,30,11,13,74,1,4,6,5,13,6,85,110,53,40,12,4,2,6,2,39,9,1,8,28,3,8,19,10,0,7,6
"COG2945",0,3,0,6,0,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,6,11,0,5,0,2,0,0,0,0,0,5,0,0,0,2,0,0,4,2,14,0,12,3,0,8,0,14,0
"COG2946",107,170,119,108,830,143,89,85,242,135,96,70,782,253,80,203,135,88,156,181,272,52,114,347,128,421,30,112,327,157,70,79,195,104,127,173,183,264,42,320,91,166,111,167,83,98,57,83,30,88,313,74,361,102,104,63,131,328,123,88
"COG2947",0,2,2,0,0,3,6,5,0,4,2,2,0,0,9,0,2,2,7,0,1,3,2,3,7,0,5,5,0,3,1,0,0,2,4,7,4,1,11,4,7,1,4,1,1,0,3,8,3,1,0,1,0,11,0,2,0,0,2,1
"COG2948",5,8,11,2,13,4,10,14,79,4,0,1,21,3,5,0,3,2,28,0,1,106,7,0,1,84,13,43,12,1,1,1,7,2,15,52,13,0,11,15,3,0,69,8,0,3,0,26,7,3,0,12,1,120,7,11,4,1,1,15
"COG2949",12,32,75,101,19,218,56,70,0,119,141,93,11,15,56,78,41,42,31,54,32,6,178,8,7,23,21,63,31,52,35,91,81,43,22,81,32,56,28,30,71,113,58,108,21,5,60,151,39,25,0,69,40,30,38,75,23,15,36,10
"COG2951",13,6,17,8,25,10,20,12,0,33,117,6,28,22,22,3,3,21,49,6,12,4,25,8,25,21,15,12,9,11,13,3,72,5,8,5,3,3,23,16,29,27,59,2,10,7,10,21,18,12,2,2,31,36,7,72,6,9,8,3
"COG2954",202,285,211,181,112,273,243,228,266,148,401,168,264,267,176,242,291,427,239,224,451,446,181,258,279,188,198,253,232,160,334,333,176,227,190,220,212,175,360,183,204,188,183,234,255,519,227,224,244,251,200,195,153,191,224,350,138,260,195,485
"COG2956",12,1,9,7,19,12,28,9,0,18,109,3,25,45,15,6,7,17,20,4,18,1,8,10,20,10,11,9,9,12,8,5,105,2,12,8,7,2,24,11,28,17,78,3,9,8,6,12,14,1,0,16,23,10,14,71,4,9,17,5
"COG2957",860,304,288,403,36,154,310,191,132,126,280,237,386,353,374,298,258,448,314,284,294,666,254,250,388,269,261,213,211,378,257,186,109,167,160,183,175,154,276,142,107,173,155,144,216,117,87,192,207,202,28,177,174,121,260,131,207,117,218,318
"COG2958",0,11,3,0,0,1,0,3,0,18,3,210,0,8,5,0,6,0,1,4,2,0,0,0,0,6,0,13,0,0,5,38,0,7,0,2,5,0,1,76,0,0,0,6,0,0,29,0,0,0,0,0,0,0,0,4,4,3,2,2
"COG2959",21,2,2,2,33,0,3,1,0,5,131,0,8,22,0,1,0,6,10,2,10,5,5,4,3,3,0,0,6,0,8,1,95,2,0,0,6,2,1,1,2,15,75,1,1,3,0,1,5,0,0,2,3,0,0,53,0,1,0,4
"COG2960",4,1,3,2,6,0,0,0,0,6,5,0,14,0,1,1,0,4,3,3,0,0,5,1,1,6,1,0,3,7,2,1,16,0,1,0,0,0,3,2,13,4,29,0,1,0,0,2,7,0,0,0,6,1,1,3,0,0,0,6
"COG2961",15,26,78,80,30,24,15,8,3,21,81,17,13,22,65,75,23,10,29,88,8,4,209,2,42,94,27,13,13,114,26,4,92,32,13,7,16,45,19,25,24,134,66,25,45,9,4,16,33,18,2,51,44,74,17,43,39,2,20,13
"COG2962",52,17,43,34,154,17,38,59,137,74,12,14,21,48,39,8,19,35,22,15,31,7,38,25,31,26,16,38,38,23,19,33,90,20,20,49,26,11,32,49,93,48,60,23,42,12,15,64,37,12,26,22,147,44,38,32,25,70,26,22
"COG2963",169,265,266,357,356,148,159,232,427,362,111,97,578,230,151,114,318,475,305,127,105,258,164,114,144,316,136,122,298,500,127,178,881,400,220,351,199,211,167,184,875,294,259,179,92,90,188,305,553,221,1177,280,775,97,168,183,270,149,293,155
"COG2964",36,102,83,62,179,64,45,174,267,178,52,56,185,69,65,56,109,46,71,40,97,24,68,164,67,158,61,137,117,92,42,68,183,88,55,119,76,97,40,83,189,93,125,38,69,32,164,82,87,66,106,41,168,53,64,43,67,202,55,32
"COG2965",11,1,3,10,9,4,3,9,0,16,7,3,12,28,10,0,2,12,17,1,8,1,5,5,5,8,3,8,5,5,7,2,81,2,3,2,1,2,7,5,12,11,43,1,5,3,3,7,5,7,0,6,15,4,5,6,5,5,5,2
"COG2966",837,544,410,378,547,333,462,525,316,269,440,358,390,542,506,372,537,443,570,264,574,668,433,668,586,540,497,460,572,457,586,562,525,463,495,461,452,485,728,486,494,362,493,386,508,659,393,447,594,409,493,459,661,388,504,635,485,649,665,629
"COG2967",12,2,3,4,9,0,0,4,0,8,1,1,6,3,2,0,0,5,20,4,0,0,8,0,2,16,4,6,2,7,3,0,23,0,1,0,5,6,6,3,9,15,20,0,2,0,1,1,7,1,1,1,14,12,1,10,0,3,0,1
"COG2968",38,56,47,33,40,39,34,66,111,132,96,17,19,24,12,12,43,40,33,19,32,75,36,24,28,54,27,28,32,50,51,26,91,38,72,72,43,22,23,28,85,56,53,25,57,20,186,48,36,43,183,13,131,36,39,59,49,58,27,21
"COG2969",8,1,7,10,18,10,9,7,0,18,75,1,21,13,12,3,0,11,22,6,2,1,21,6,14,19,6,9,2,13,9,4,49,3,3,1,9,8,13,4,14,16,44,3,10,5,4,2,17,6,0,13,20,7,4,32,5,8,5,3
"COG2971",4,11,16,12,10,8,15,36,25,149,11,8,27,24,26,17,17,22,38,12,30,6,5,14,14,22,18,89,29,27,2,20,26,38,17,19,14,33,7,41,30,80,15,22,19,10,132,11,7,41,8,20,175,17,14,2,44,92,15,21
"COG2972",910,2801,2953,2515,5543,2088,3667,2243,2922,2672,1505,2978,8794,3555,973,2429,3178,2465,3604,3452,3636,1011,1454,4100,2638,2689,1553,3890,4491,1332,942,2091,3235,2408,1879,2603,1529,2109,308,2614,2124,2169,1105,3529,1858,1597,2020,1861,1208,2266,2460,2812,2092,1993,1109,1139,2599,2023,1504,1508
"COG2973",1,1,2,0,10,0,0,1,0,5,1,1,2,7,2,0,0,1,4,1,3,0,2,2,1,3,1,0,0,2,3,0,38,0,0,0,2,2,1,0,0,2,15,0,0,4,1,0,1,0,0,2,0,0,1,6,0,0,0,1
"COG2974",21,1,12,8,12,1,2,5,0,28,89,0,17,26,7,0,2,18,27,12,4,1,17,2,2,16,12,0,8,11,13,1,68,4,1,0,13,6,11,7,38,16,58,0,4,6,0,2,21,0,0,3,37,0,6,49,0,2,2,7
"COG2975",4,0,6,10,3,3,6,3,0,3,4,1,4,11,6,1,2,1,7,2,1,0,5,2,5,1,2,1,1,6,1,1,22,0,0,0,0,0,6,3,9,4,14,0,1,3,2,1,4,1,0,0,7,4,3,2,1,3,1,1
"COG2976",22,1,18,9,23,7,11,8,1,21,98,2,15,22,15,1,2,12,24,5,12,1,10,3,11,17,9,7,5,15,6,1,77,0,7,2,8,1,18,6,9,11,47,1,11,5,7,6,9,5,2,10,16,6,15,35,6,8,4,2
