"","DOM022","NOF009","DLM004","NLM021","DLM003","DLF006","DLF010","DLM027","NOF013","DLM012","NOF010","DLM017","DOF011","DLM019","NLM004","NOF007","DLM008","NOM004","NLM027","DLM024","DOM019","NOM026","DOM001","DOF014","NOM017","DLM011","DOM024","NLF012","NLM025","DLF003","NLM002","DOF008","NOM005","NLM028","DOM021","DLM013","DLM023","NOM018","NOF012","NLF009","DLM018","NLM031","DLM014","NOM007","DLM021","NLF005","DLF012","NLF008","NOF005","DLM001","NOM029","NLM009","NOM028","DOM023","NLM023","DLF001","NLM001","NOF011","DLF004","DOF003"
"COG2832",24,27,10,24,63,41,46,48,20,58,10,17,47,4,71,22,44,31,195,120,16,158,34,18,31,16,32,9,22,17,17,69,125,45,25,17,19,30,31,34,73,37,19,19,12,28,100,16,29,13,42,25,70,25,51,30,39,23,12,20
"COG2834",26,19,13,14,12,29,54,12,5,23,15,2,5,14,13,14,9,26,13,123,9,83,22,6,3,11,8,3,95,69,14,16,76,12,11,13,8,23,201,10,3,3,14,37,11,40,42,11,8,11,20,6,23,7,27,4,10,18,13,21
"COG2835",8,8,9,0,2,2,5,4,0,6,0,0,1,1,3,0,1,7,5,22,0,13,2,5,0,3,4,1,1,0,6,3,18,2,4,4,3,2,3,1,3,0,0,2,1,0,3,1,3,0,4,1,4,2,1,1,8,0,0,3
"COG2836",0,3,14,18,0,5,4,1,0,0,9,4,3,9,5,0,8,6,23,0,15,13,1,2,8,4,13,5,1,10,7,14,15,11,3,3,14,70,13,15,6,0,3,31,4,37,0,0,7,11,1,6,25,1,1,0,9,7,11,13
"COG2837",58,71,80,10,58,34,39,58,63,37,42,10,1,15,14,24,24,115,301,228,30,64,60,21,1,35,12,20,9,8,12,29,146,51,49,56,20,14,30,60,4,11,33,5,48,6,35,68,29,60,152,1,75,9,112,212,33,89,39,118
"COG2839",45,66,54,28,41,15,8,15,31,4,24,18,12,16,3,59,59,53,1,0,39,11,18,47,5,56,49,44,6,4,11,2,10,12,72,24,35,21,20,25,4,61,44,18,92,12,0,59,22,63,16,2,23,11,52,42,7,90,35,28
"COG2840",29,9,17,14,3,31,21,16,1,23,13,5,2,6,7,10,7,27,18,175,5,69,13,9,0,16,2,0,65,4,24,7,108,3,7,14,8,17,8,9,3,3,3,2,8,5,21,26,4,14,26,2,18,11,23,8,16,1,1,4
"COG2841",0,1,4,0,0,9,2,0,0,5,3,1,0,0,4,1,0,4,2,37,0,12,2,0,0,2,0,0,1,0,1,1,23,1,0,0,0,4,0,1,0,0,1,0,0,1,10,3,1,0,7,0,2,0,4,2,7,0,0,1
"COG2842",11,2,12,39,22,18,29,0,6,9,25,131,0,17,7,16,36,26,5,10,29,3,21,6,10,10,53,9,5,8,378,1,7,49,8,19,16,147,96,24,8,39,11,14,118,25,0,78,26,92,45,16,9,17,19,7,21,11,29,32
"COG2843",329,510,601,500,384,429,459,261,571,651,347,317,291,685,280,473,599,411,557,63,532,377,376,560,170,448,626,560,210,364,75,523,355,616,418,452,366,491,751,528,416,583,528,392,437,445,466,418,447,390,334,157,391,207,455,388,340,541,367,539
"COG2844",27,26,32,25,6,19,39,44,2,445,19,4,4,26,12,29,0,31,44,246,4,118,18,66,8,21,11,3,136,7,41,207,207,9,14,38,19,84,10,22,85,3,8,16,28,12,67,38,8,58,57,18,60,16,47,3,37,7,4,18
"COG2845",4,2,0,6,2,3,0,0,1,0,3,1,0,2,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,1,1,0,3,0,0,0,0,5,0,0,7,0,0,0,1,1,0,1,0,0
"COG2846",50,125,130,29,38,143,66,76,45,29,62,103,384,20,25,101,53,135,25,98,130,100,91,146,3,148,99,59,14,21,40,14,58,45,88,36,35,136,80,94,127,116,63,37,75,74,29,75,99,75,157,12,71,69,127,94,181,76,25,76
"COG2848",221,88,94,315,218,294,385,502,228,460,363,344,450,436,472,207,350,98,647,103,251,365,204,356,633,193,215,259,350,493,486,399,272,361,133,430,380,361,173,241,453,298,217,270,190,306,453,170,267,392,374,373,235,494,186,72,469,201,324,203
"COG2849",86,300,106,72,236,34,51,13,153,4,110,49,39,9,102,248,58,266,26,0,240,173,76,153,2,166,77,104,20,10,67,3,3,29,439,110,120,43,44,75,77,16,145,56,219,67,0,73,62,182,17,7,31,61,150,110,75,68,122,210
"COG2850",0,6,9,0,1,26,31,5,1,16,3,3,3,0,9,1,4,19,35,133,1,126,11,0,0,17,1,0,8,0,15,26,112,5,9,21,6,32,0,4,0,1,1,8,1,3,26,15,1,2,20,3,13,3,8,4,15,6,1,3
"COG2851",50,57,46,43,20,48,15,105,71,1,36,11,13,6,16,36,44,76,2,65,34,36,29,22,57,72,57,91,12,24,24,150,58,358,41,117,23,99,28,47,69,30,30,40,56,34,14,35,62,47,26,11,45,12,59,14,17,34,43,47
"COG2852",16,13,13,32,5,56,85,50,20,0,20,52,11,78,18,44,44,2,3,34,34,52,24,42,21,72,35,20,47,82,9,40,34,26,16,36,144,27,47,34,45,44,30,54,36,35,6,30,24,28,24,17,19,13,36,3,5,20,33,38
"COG2853",32,26,25,15,3,32,18,13,3,16,6,4,4,11,12,11,4,44,17,148,5,100,22,3,4,17,5,2,96,5,20,9,90,6,10,9,11,34,14,12,3,1,17,4,15,11,10,21,6,11,26,6,22,10,34,7,13,3,19,23
"COG2854",33,8,13,11,7,23,18,6,1,10,15,9,4,5,4,13,5,25,21,92,4,76,8,4,2,8,10,2,120,4,13,16,47,1,5,14,12,30,9,12,3,3,12,6,11,23,7,13,3,12,19,8,11,10,25,2,11,6,6,26
"COG2855",331,475,378,316,548,438,266,522,396,551,462,475,328,226,194,333,339,319,545,241,382,271,491,346,566,374,449,318,321,369,193,308,286,214,462,332,246,231,278,382,288,285,440,375,522,263,252,502,287,433,368,824,294,566,505,283,298,380,476,375
"COG2856",328,110,68,152,144,316,116,152,341,167,64,144,145,360,533,295,328,126,267,336,208,148,297,190,514,200,187,232,415,397,283,300,138,175,134,184,233,146,79,149,184,166,151,563,156,262,43,112,127,220,373,550,208,607,83,403,119,105,165,119
"COG2859",192,142,164,140,127,123,73,130,57,9,153,245,284,39,179,141,149,121,4,31,189,45,153,166,272,205,181,142,241,193,359,5,14,65,145,67,64,137,111,92,206,126,180,240,152,166,14,158,90,157,138,396,77,299,126,105,216,129,170,89
"COG2860",140,259,190,190,237,179,130,131,142,274,155,173,118,176,54,177,190,190,169,255,202,180,171,206,75,222,172,176,56,68,60,144,233,80,244,191,111,167,145,154,149,164,193,94,202,120,189,207,174,178,129,47,215,158,163,126,115,192,111,160
"COG2861",18,13,4,4,12,51,7,9,4,13,11,6,2,25,6,6,7,21,21,139,9,21,29,10,11,16,9,5,13,3,25,15,112,2,16,61,35,10,25,11,18,8,8,8,24,26,27,33,12,26,51,16,16,9,35,10,26,12,12,60
"COG2862",12,2,3,9,5,14,14,1,0,18,3,3,2,1,17,12,0,21,24,136,2,82,9,0,2,19,2,2,5,2,10,6,75,2,9,6,3,26,0,0,0,1,3,1,7,4,11,14,3,7,31,3,18,8,32,2,10,0,1,0
"COG2863",0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,2,0,3,6,0,0,8,2,0,0,2,0,0,3,3,0,0,0,0,0,3,0,5,0,0,1,0,1,0,5,0,0,4,0,2,0,0,0,2,8,0,0,0,0,0
"COG2864",7,26,33,36,1,36,26,9,0,40,8,5,2,6,5,7,4,28,13,231,6,84,17,0,0,12,10,1,6,4,31,18,118,2,20,17,14,29,6,18,2,5,7,6,9,10,24,47,5,4,35,7,17,3,48,6,17,1,0,7
"COG2865",1054,742,1202,813,899,1239,1123,1532,978,1157,1563,858,2207,922,2223,1191,1003,1275,711,78,1033,882,1334,1194,2602,794,791,865,2024,1592,1189,1356,718,1007,863,945,759,1129,883,1250,1016,1327,1217,2263,1206,1605,1428,1533,1083,1001,955,1293,830,789,1238,833,2282,887,1926,1415
"COG2866",73,53,14,83,49,188,187,27,77,22,50,84,7,159,52,99,75,94,83,73,187,53,106,71,18,44,101,58,39,75,15,44,128,50,144,472,89,82,274,148,53,95,85,144,73,99,535,29,124,121,62,23,92,43,153,19,139,89,27,211
"COG2867",1,1,2,0,0,14,13,0,1,8,0,2,0,0,0,0,2,5,4,93,0,27,3,0,0,8,1,2,3,0,1,4,29,1,0,4,1,1,0,1,0,4,0,2,0,0,7,2,0,1,9,0,4,0,9,1,6,0,0,0
"COG2868",50,18,25,83,38,131,99,83,62,57,30,39,46,119,52,60,131,36,114,44,43,110,50,62,70,21,49,52,38,93,24,92,58,85,42,131,48,73,101,63,95,79,47,71,29,101,147,25,77,41,57,42,49,29,56,31,89,63,45,57
"COG2869",164,181,137,78,183,114,75,118,117,12,170,121,143,44,112,110,108,112,32,10,123,77,131,125,181,152,159,125,205,140,186,26,37,81,149,89,73,115,87,115,152,87,167,179,219,134,6,203,109,206,208,221,78,238,143,101,121,145,165,112
"COG2870",118,109,47,81,84,142,95,121,30,46,63,156,140,92,40,99,41,61,109,193,106,200,94,75,68,60,57,28,577,64,55,21,135,22,74,121,106,57,79,78,61,64,76,42,67,29,38,174,55,106,66,35,46,93,125,38,136,80,52,119
"COG2871",295,311,265,224,311,177,152,159,197,44,345,236,271,82,167,170,164,225,36,1,275,109,234,175,261,258,209,227,355,217,429,31,40,142,287,127,146,264,141,212,270,182,344,382,265,293,21,332,201,330,250,383,148,392,224,258,244,258,303,230
"COG2872",61,47,41,123,59,129,175,119,79,104,113,81,43,240,112,118,129,48,206,109,92,155,143,102,84,58,93,76,72,82,42,280,166,172,43,133,276,77,113,132,86,101,87,70,113,111,226,56,187,98,65,65,108,25,85,32,96,83,57,145
"COG2873",643,553,591,740,384,494,515,654,563,638,665,728,876,557,890,582,536,589,547,176,546,550,538,591,825,551,610,713,854,789,1220,917,790,1240,899,989,1016,1133,565,839,1148,868,864,1086,905,1162,1150,903,1099,942,774,1361,956,1005,745,841,1139,858,1164,790
"COG2875",227,407,229,229,147,236,151,156,244,87,238,189,229,214,98,291,239,346,130,46,274,206,219,231,138,249,313,233,63,102,51,163,165,392,242,213,361,209,177,260,112,263,208,138,328,209,201,319,306,149,206,69,265,143,248,237,146,180,144,263
"COG2876",489,510,397,418,479,425,301,461,422,121,429,538,649,397,326,412,348,387,162,107,415,318,466,439,575,533,411,431,326,373,574,312,199,465,468,507,718,317,320,368,458,388,472,465,564,363,222,563,418,482,343,509,414,518,370,330,378,409,434,409
"COG2877",249,374,355,201,271,236,120,187,176,53,250,325,582,94,203,245,172,301,48,143,263,226,252,253,209,320,252,232,269,205,161,32,140,130,337,199,155,177,156,187,219,153,295,108,310,148,24,335,208,274,232,358,149,354,325,306,231,199,329,206
"COG2878",170,251,184,286,293,253,290,307,256,108,308,342,186,382,313,223,337,238,148,189,344,294,284,248,353,244,288,334,245,304,200,213,245,309,178,361,404,316,201,276,297,326,337,172,290,252,209,226,290,327,295,263,237,344,235,187,244,299,333,295
"COG2879",0,4,2,1,1,21,18,0,0,15,3,2,0,1,0,0,1,6,17,100,0,28,4,0,0,4,0,1,5,1,3,6,53,1,6,4,1,6,0,1,0,2,0,0,0,1,11,8,1,1,18,0,6,1,3,0,8,0,0,0
"COG2882",1,3,1,0,0,14,1,1,0,14,3,0,3,0,3,0,2,3,4,81,1,24,2,0,0,5,1,0,53,0,8,9,35,2,2,0,1,3,1,2,1,0,0,0,1,1,6,5,0,1,17,1,13,0,6,1,9,0,0,0
"COG2884",368,290,292,367,316,423,499,375,312,479,365,391,282,387,311,320,492,254,279,179,341,331,359,418,418,346,353,348,347,490,425,329,216,335,360,488,373,391,581,333,408,376,392,460,403,399,329,315,383,339,286,456,301,409,327,235,343,368,361,365
"COG2885",895,685,1022,490,773,546,407,536,468,128,1203,787,1350,185,807,490,222,462,145,696,708,601,708,336,1495,664,451,449,1541,994,2001,130,545,260,715,424,372,345,429,477,522,307,920,601,723,486,260,773,419,680,1304,1764,632,1113,762,903,800,348,1079,465
"COG2887",2,0,11,4,0,2,0,127,0,1368,1,1,0,27,5,1,8,0,42,0,0,15,0,158,11,0,0,10,0,2,12,331,34,15,9,18,0,0,8,5,152,7,6,13,17,24,86,0,0,54,4,2,56,0,2,0,0,6,0,53
"COG2890",427,356,399,349,308,397,554,544,388,564,440,485,440,431,513,420,421,401,426,392,407,492,463,413,523,426,425,362,653,424,401,474,456,441,341,474,344,411,554,394,505,412,429,465,377,430,485,403,426,423,460,541,432,452,426,317,364,414,406,414
"COG2891",20,13,16,2,15,24,15,9,0,22,7,5,2,5,12,0,3,20,186,131,3,80,10,2,2,18,7,0,86,4,19,19,82,2,9,10,6,17,2,12,0,0,3,9,1,8,22,11,4,4,23,8,17,3,11,2,13,9,7,8
"COG2893",130,45,74,57,107,171,111,257,106,242,68,58,170,106,166,78,165,94,759,474,39,310,63,64,93,56,87,63,39,55,68,262,303,174,86,267,385,88,55,102,128,58,41,68,53,50,231,120,144,72,129,22,263,79,99,64,81,63,60,57
"COG2894",121,74,45,191,85,173,363,169,90,118,102,130,87,267,162,167,194,83,207,209,94,246,120,153,139,37,136,109,164,227,31,206,258,221,77,203,123,205,249,133,147,155,82,212,62,250,277,69,217,85,151,80,146,61,103,46,163,110,106,126
"COG2895",201,311,261,209,200,162,115,207,324,109,231,253,77,135,132,289,235,201,176,145,381,189,220,337,90,310,292,318,120,113,105,119,226,229,303,211,220,394,226,226,399,244,271,214,361,288,319,301,253,273,454,135,251,231,308,247,195,259,194,346
"COG2896",127,67,63,117,68,114,132,190,81,107,75,100,133,84,139,116,111,54,215,238,77,279,107,68,113,95,64,129,78,173,39,265,233,192,88,124,229,133,53,124,114,105,62,67,112,88,205,135,135,62,84,118,127,65,85,59,98,61,54,116
"COG2897",32,19,19,17,6,33,33,21,3,37,20,2,10,14,32,16,5,29,56,282,3,105,14,16,5,21,15,5,9,5,33,77,206,9,22,24,14,29,13,12,5,16,1,3,15,5,39,34,20,17,46,4,59,13,28,17,27,7,4,8
"COG2898",40,18,28,13,65,35,8,131,10,650,16,6,1,34,32,13,13,11,588,44,6,34,7,82,16,8,18,15,6,5,26,191,15,21,24,8,25,19,17,6,56,12,4,3,9,12,68,5,17,27,17,4,54,2,19,8,10,8,8,23
"COG2900",0,1,1,0,2,7,5,1,0,8,3,0,0,0,2,0,0,9,9,57,0,39,2,0,0,5,0,0,5,0,5,4,26,1,3,0,2,8,0,1,0,0,0,3,0,2,9,2,0,0,8,1,4,1,5,0,3,0,1,0
"COG2901",7,5,5,8,3,13,15,3,2,16,10,0,2,2,3,4,2,19,6,106,2,56,9,1,0,11,1,0,2,2,8,3,73,0,11,9,4,17,1,1,1,1,2,2,3,4,14,11,2,3,31,6,9,4,16,3,9,4,0,3
"COG2904",22,14,3,16,58,44,25,1,1,22,16,1,3,5,11,16,1,22,21,175,7,56,18,0,0,15,6,1,99,7,15,15,102,2,12,14,4,29,14,5,1,0,7,3,3,3,23,20,2,9,36,4,27,9,24,9,17,3,6,5
"COG2906",0,1,2,0,1,10,1,0,0,5,1,1,0,3,0,0,0,3,7,64,0,8,2,0,0,1,1,0,0,0,3,3,32,2,1,4,3,3,0,0,0,0,0,1,0,0,6,1,1,0,9,0,6,2,2,0,3,0,2,0
"COG2907",0,1,0,0,1,2,12,1,0,1,0,0,0,0,0,0,3,0,0,0,0,32,4,0,0,0,0,0,4,2,3,4,5,0,3,19,0,0,0,0,0,0,4,1,0,6,1,0,0,0,1,0,0,0,0,0,1,0,0,21
"COG2908",303,409,389,256,362,238,113,148,262,67,278,376,379,89,213,288,183,363,19,145,356,162,288,250,321,352,314,236,333,260,390,27,169,195,355,151,144,288,191,261,333,244,278,195,315,177,35,319,238,319,377,342,257,397,329,392,310,249,295,239
"COG2909",28,36,48,180,33,113,224,7,80,63,28,66,21,145,90,33,52,34,105,253,105,269,90,60,85,63,62,56,86,54,78,88,247,177,54,104,69,81,61,120,106,158,83,156,70,113,393,48,70,74,51,30,152,16,41,15,90,87,51,65
"COG2910",25,45,36,32,92,18,22,24,49,19,31,29,2,47,4,11,41,47,12,3,37,4,34,35,4,11,25,16,94,45,11,67,11,22,28,70,23,5,39,35,18,10,25,12,12,8,10,28,13,40,31,34,60,13,46,97,5,45,32,38
"COG2911",160,39,17,73,44,166,81,157,11,45,29,45,234,67,47,48,12,75,102,263,16,235,103,34,108,52,20,18,303,29,76,39,261,5,113,253,73,171,69,24,116,12,49,51,69,39,61,331,57,139,99,48,56,135,127,85,93,33,24,35
"COG2912",2,6,3,0,0,16,13,0,2,19,5,1,0,0,4,1,1,17,19,137,0,56,9,0,0,15,0,0,4,1,4,9,71,1,4,6,2,12,0,2,0,0,0,7,1,0,13,6,1,3,13,5,18,0,14,1,8,1,0,1
"COG2913",4,5,18,4,4,8,7,5,2,8,13,3,1,2,14,2,2,15,13,84,0,76,3,0,2,14,2,2,61,4,9,10,61,1,1,4,2,29,3,0,0,0,4,5,3,6,15,11,0,6,12,5,6,4,12,4,10,0,4,8
"COG2914",0,0,1,0,0,13,7,0,3,9,3,1,0,0,1,1,0,7,4,73,0,45,2,0,0,5,0,1,4,0,6,7,41,1,1,3,3,6,1,1,0,1,1,2,0,2,8,2,3,2,12,3,9,0,8,2,7,0,0,0
"COG2915",0,2,2,0,0,6,11,0,3,13,8,1,3,0,8,0,0,8,10,85,0,40,4,0,0,8,1,1,71,0,6,2,50,0,1,8,3,16,0,0,0,0,0,2,3,3,11,2,0,6,19,3,9,1,5,1,8,0,0,0
"COG2916",7,10,9,0,5,43,30,7,2,43,6,4,1,4,2,2,2,17,16,285,1,162,13,2,0,15,3,0,53,0,14,20,92,0,8,14,6,5,6,3,3,0,1,2,2,4,21,4,5,3,25,3,22,4,13,3,19,2,5,4
"COG2917",11,12,16,6,1,21,12,6,0,11,5,1,1,0,10,8,0,22,14,100,0,41,9,3,2,6,4,0,72,3,9,2,69,0,3,11,5,26,11,4,2,0,4,2,8,5,16,16,1,9,16,2,11,5,17,0,12,2,1,9
"COG2918",112,1,8,45,67,39,32,126,28,53,10,18,5,7,30,1,37,21,408,159,1,194,8,2,2,22,2,11,6,12,133,36,223,6,12,24,3,215,5,71,8,5,0,36,6,63,34,228,82,18,37,10,38,62,14,296,56,10,0,10
"COG2919",6,12,7,9,13,15,10,13,3,233,4,3,0,14,11,9,5,9,144,50,3,71,5,25,3,3,5,3,49,12,12,55,25,5,4,11,3,14,6,2,19,0,6,2,6,7,21,11,2,5,8,2,16,0,11,5,12,4,1,12
"COG2920",2,5,6,3,3,12,5,0,1,9,3,3,0,2,2,2,6,3,8,72,2,22,6,0,2,3,6,2,45,2,1,3,52,2,2,8,4,3,4,2,5,1,4,6,2,2,8,2,1,2,17,3,6,3,6,4,5,5,3,0
"COG2921",16,2,6,4,1,15,10,2,1,9,4,2,0,4,2,6,1,12,8,66,4,41,7,2,1,14,3,0,1,4,13,8,35,1,3,2,1,17,2,3,2,0,3,0,3,5,4,7,3,6,8,3,5,4,10,1,8,3,0,2
"COG2922",0,2,5,0,2,19,19,0,1,23,3,0,0,0,0,0,1,7,8,77,0,30,6,0,1,4,1,0,9,1,10,10,57,2,2,10,3,2,0,1,0,2,0,1,0,1,17,5,0,3,17,2,9,4,16,4,8,2,0,0
"COG2923",0,2,3,0,1,16,6,0,0,10,2,0,3,1,1,2,0,13,9,90,0,37,4,0,0,4,0,3,6,1,5,10,52,0,5,3,3,7,0,2,0,1,0,4,0,1,3,2,1,1,14,3,8,0,11,2,2,1,0,0
"COG2924",16,4,13,3,2,14,4,2,0,9,4,3,2,2,3,5,0,21,7,68,2,43,9,2,0,4,2,0,2,2,5,8,43,0,3,7,2,13,9,9,1,0,2,0,4,1,7,10,2,3,18,5,12,2,12,3,12,0,2,2
"COG2925",41,20,27,29,3,16,19,16,2,33,24,6,2,8,11,27,2,33,34,99,6,79,16,14,3,11,12,1,12,13,24,13,53,3,10,20,8,47,12,12,7,0,5,11,13,7,11,23,9,15,36,13,14,20,26,4,21,13,5,13
"COG2926",0,9,1,0,2,9,10,1,2,12,2,0,1,0,5,0,0,16,12,77,0,58,5,0,0,3,1,0,2,0,6,1,33,3,0,5,1,2,1,0,0,1,4,0,3,1,4,1,0,0,8,0,5,2,12,1,7,0,5,0
"COG2927",16,5,10,4,2,21,12,2,1,14,11,0,5,0,10,3,0,10,13,123,1,62,6,0,1,12,2,1,3,1,7,7,86,1,6,11,5,25,1,5,0,0,6,6,5,14,12,8,1,7,27,3,9,7,10,1,11,0,1,20
"COG2928",10,10,0,0,14,0,0,4,0,0,7,12,46,4,0,0,1,7,3,0,0,38,1,3,15,0,1,0,0,1,8,0,0,2,9,0,0,0,3,1,3,0,22,1,0,2,0,27,1,0,0,3,0,12,5,8,3,2,15,10
"COG2929",0,1,9,12,31,19,99,8,1,4,17,6,4,17,6,37,29,6,3,84,3,25,45,8,7,36,8,1,11,18,6,67,58,2,8,0,5,3,11,9,13,13,6,18,18,19,8,9,15,14,27,13,0,0,2,0,15,5,17,22
"COG2931",164,93,62,55,126,23,51,1,169,6,48,32,10,101,16,13,82,229,4,3,39,23,23,66,3,35,25,84,24,33,0,39,22,23,85,42,51,17,137,84,26,214,72,96,27,64,0,74,66,18,37,3,124,26,121,343,67,304,73,307
"COG2932",49,69,42,121,42,107,142,71,66,80,58,58,61,119,113,128,105,79,324,58,80,202,115,68,57,104,125,83,71,73,16,109,143,153,31,22,85,108,55,95,36,43,59,71,53,73,115,65,50,39,54,34,66,12,60,20,58,60,52,75
"COG2933",5,3,5,0,1,19,13,2,3,11,5,1,0,4,5,2,4,7,19,145,1,78,7,0,0,7,3,2,9,0,12,13,85,2,9,25,1,21,1,3,1,0,1,6,0,3,8,12,2,5,35,4,14,3,15,4,10,4,1,0
"COG2935",0,1,0,0,2,0,1,14,0,0,0,3,0,7,0,0,0,0,0,0,1,0,8,7,2,3,3,0,10,2,8,0,1,0,0,1,0,0,8,0,3,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,4,0,0
"COG2936",118,234,298,271,103,123,84,27,125,53,168,76,172,71,38,144,58,287,2,39,67,164,118,250,19,365,302,246,30,59,11,73,118,172,289,48,96,181,152,177,226,226,225,79,91,90,45,170,224,206,252,32,196,278,89,247,50,207,86,49
"COG2937",7,3,6,2,1,25,35,9,3,52,16,7,3,5,20,1,4,48,56,462,1,229,20,0,2,40,3,2,312,3,42,34,269,10,20,28,11,62,0,3,1,1,0,15,5,5,42,39,9,9,79,9,44,6,19,8,31,1,2,4
"COG2938",0,1,3,0,0,11,9,0,0,7,6,1,1,0,4,0,1,3,7,58,0,46,2,0,0,8,1,0,1,1,7,6,63,0,1,6,2,10,0,3,0,0,1,3,1,4,2,1,2,3,15,1,5,0,15,5,8,0,0,0
"COG2939",0,0,0,0,0,0,8,4,0,0,11,0,0,3,28,0,44,0,0,0,1,0,0,1,6,1,0,0,7,6,4,0,0,0,1,0,0,0,1,1,40,23,3,0,0,0,0,98,1,14,0,0,0,0,0,0,3,0,1,3
"COG2942",281,575,466,469,432,372,242,304,423,465,540,654,617,242,470,498,453,437,168,331,434,160,474,628,505,519,438,399,377,371,108,225,272,222,448,227,312,292,445,562,364,612,443,204,502,341,406,461,378,424,453,500,470,675,664,845,574,590,366,537
"COG2943",4,4,5,2,3,33,38,7,3,44,15,1,0,5,0,2,2,23,31,367,0,52,20,0,1,26,1,1,16,1,15,16,138,8,8,17,5,4,0,1,0,3,0,0,1,10,14,10,4,9,27,0,23,0,16,5,11,1,0,28
"COG2944",7,9,16,8,1,45,31,1,0,49,6,4,0,9,5,14,6,38,11,118,3,72,15,11,11,37,4,11,8,11,27,11,81,5,8,11,93,7,11,23,7,2,3,6,10,14,37,6,3,7,31,1,30,5,16,7,16,5,7,3
"COG2945",2,0,0,13,0,6,0,0,0,0,0,1,0,0,0,12,4,5,0,0,1,7,0,5,0,0,0,0,0,3,0,0,0,0,0,1,0,9,0,0,0,0,1,0,6,2,0,6,0,3,0,0,0,4,14,0,0,0,0,16
"COG2946",91,81,92,111,129,117,82,370,199,219,96,70,41,53,241,243,171,189,863,676,66,206,125,94,126,21,130,127,94,55,104,502,151,381,74,225,321,256,151,108,82,179,92,308,93,161,781,127,343,103,192,101,371,38,163,238,103,55,30,106
"COG2947",17,8,12,1,0,3,1,1,1,0,4,0,1,2,1,0,2,4,0,0,1,0,9,3,0,2,3,0,4,1,0,1,0,0,1,1,4,2,1,8,0,0,2,3,2,2,0,0,1,0,6,1,0,1,2,1,2,0,2,8
"COG2948",6,7,5,2,3,31,1,1,1,78,0,0,110,1,1,0,3,12,12,0,2,12,1,3,0,12,2,0,0,1,4,0,76,6,1,23,9,1,10,7,1,3,11,9,4,33,22,0,0,7,1,2,57,5,13,3,0,10,5,121
"COG2949",48,58,109,32,53,99,78,12,59,20,31,44,6,61,30,19,35,76,20,152,29,83,33,30,6,37,19,26,157,77,16,11,90,18,26,161,25,16,246,36,45,20,57,47,30,33,14,50,31,48,40,8,26,9,66,161,59,103,41,24
"COG2951",31,16,22,8,5,27,18,13,0,17,14,1,4,13,8,0,5,27,34,183,3,84,16,5,1,17,7,1,100,4,15,16,125,8,12,16,20,21,8,10,5,1,10,9,8,25,25,17,9,4,34,8,27,8,17,11,18,6,4,27
"COG2954",197,210,246,185,208,144,188,251,242,364,273,307,442,240,431,226,274,170,114,64,209,154,210,263,492,222,265,216,354,334,155,144,108,131,231,69,110,165,183,138,213,137,119,163,120,135,166,99,117,173,150,329,133,252,119,124,288,132,210,121
"COG2956",38,20,28,21,2,15,24,5,2,17,22,6,5,2,7,18,1,17,15,119,3,99,11,2,0,16,11,0,99,6,18,15,81,0,10,20,11,54,13,15,3,0,2,15,7,5,16,22,2,11,17,12,11,15,17,1,22,2,9,8
"COG2957",418,348,475,341,299,235,165,172,316,34,379,215,643,169,313,280,307,314,28,0,280,152,261,301,229,320,347,274,285,237,829,101,173,285,377,193,173,303,139,237,352,324,316,644,328,434,385,302,277,406,558,170,338,478,331,436,458,358,267,190
"COG2958",3,1,1,0,13,1,0,0,1,0,0,1,0,36,1,0,22,1,0,15,13,0,2,0,0,0,0,0,1,30,0,1,0,0,2,0,87,8,0,1,0,0,5,0,3,1,0,0,2,0,4,0,5,0,0,3,0,1,0,0
"COG2959",1,0,4,1,0,2,16,1,1,13,3,1,2,0,9,0,2,3,42,63,0,101,2,0,0,5,1,0,148,0,8,26,23,0,5,17,0,20,0,1,1,0,0,4,0,8,9,4,2,1,9,6,1,1,3,0,4,0,1,3
"COG2960",0,3,3,0,0,10,8,1,2,12,1,0,0,1,0,1,0,9,3,65,0,18,0,0,0,5,1,0,4,0,7,7,30,1,2,7,2,0,0,1,0,1,0,1,0,1,10,1,3,1,12,0,7,1,7,2,6,1,1,0
"COG2961",28,44,52,7,20,19,17,1,55,15,14,3,5,2,8,4,10,55,11,89,15,66,23,11,1,15,8,22,57,3,11,6,83,9,33,36,24,31,25,87,1,11,61,16,20,25,16,52,36,14,56,8,102,7,102,198,17,79,48,82
"COG2962",65,57,37,11,19,68,53,74,12,26,27,10,8,19,19,21,13,32,152,112,16,109,65,6,5,42,27,15,15,26,32,24,91,4,21,58,42,61,23,34,37,31,14,24,23,17,18,27,20,42,38,10,24,19,36,15,27,11,17,44
"COG2963",160,180,125,101,356,517,176,128,124,940,158,126,260,151,100,143,271,192,340,2466,221,869,227,229,223,548,176,199,118,198,177,342,944,202,113,303,174,238,137,243,230,134,117,422,299,160,596,455,268,174,466,93,318,258,249,340,533,173,79,101
"COG2964",94,57,40,76,94,259,188,181,50,106,77,66,30,173,79,39,117,83,200,373,89,196,133,47,41,99,100,63,50,69,39,200,197,105,57,139,55,58,68,61,61,78,57,40,49,44,170,66,103,82,89,43,169,25,107,51,50,124,47,82
