"","DOF004","DOM022","DLF012","NOF009","DLM018","DLM019","DLF010","DLM008","DLF005","DLM015","NOM007","DOM008","NLM009","NOF005","NLM021","DOM013","DOM015","DLM021","NLM006","NLF013","DLM027","DLM014","DOM019","NLM024","NLF001","DLM012","NOF008","NOM022","DOM024","NLF005","NOF007","NLM031","NOM017","DLM002","DOM021","DLM016","DLF007","NOM001","NLM025","NOM027","NLM032","NLM002","NLM029","NOM002","DOM026","DLM017","DLM010","DLM022","DOM005","DOM018","NLM016","NLM010","DOM016","DLF014","NOM018","NLM017","DLM006","DLM009","DLM024","NLF012"
"COG2390",67,81,83,72,90,41,120,35,77,57,35,94,24,59,23,82,41,45,200,25,282,42,31,29,124,136,62,39,54,22,85,34,93,115,75,60,51,69,53,723,108,76,33,174,21,60,438,61,43,28,39,27,132,332,71,37,45,183,207,35
"COG2391",38,10,37,15,3,9,8,3,2,17,12,13,8,3,5,5,7,4,12,4,3,0,0,22,2,45,1,6,7,9,3,2,1,3,9,3,16,16,6,2,23,23,1,6,0,3,39,56,37,1,7,4,50,8,46,6,1,17,319,4
"COG2404",0,1,1,0,0,0,0,2,0,0,6,0,0,0,0,41,0,2,0,10,37,1,3,0,0,0,0,14,3,11,0,7,3,1,0,26,0,3,3,0,8,0,10,0,15,12,0,19,0,2,4,2,1,15,8,0,14,154,2,4
"COG2405",7,3,0,6,5,1,0,18,12,1,3,1,1,23,13,7,1,2,6,0,3,1,3,0,21,0,6,2,2,5,3,1,4,12,5,3,1,20,0,0,14,0,3,0,16,4,2,0,0,0,0,15,6,0,12,1,6,0,27,8
"COG2406",31,29,0,55,7,10,9,8,13,48,4,77,2,33,13,11,11,38,47,12,10,25,15,17,23,6,12,13,7,10,28,12,5,17,29,39,118,3,2,1,6,1,5,9,27,7,28,40,143,6,3,32,51,0,8,100,16,5,1,13
"COG2407",820,850,1212,927,741,908,680,858,810,1158,748,767,533,978,1104,610,1161,838,821,763,558,958,1021,1050,1341,331,897,773,913,880,785,925,898,652,1076,1052,916,960,1006,1171,666,936,793,979,959,775,922,558,913,796,1120,817,917,421,850,1228,884,500,904,1074
"COG2409",1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,341,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,3,0,0,0,0,0,58,0,0,0,0,0,0
"COG2414",75,60,62,60,55,121,35,82,39,26,30,34,27,84,98,18,73,77,50,54,90,68,50,41,31,46,18,25,70,46,105,30,93,73,31,35,20,50,40,87,113,15,75,16,42,52,61,104,12,111,14,61,49,3,87,12,67,163,315,169
"COG2421",24,37,5,32,9,37,9,15,6,25,3,23,0,22,12,16,7,28,24,0,4,24,8,25,14,21,16,15,5,4,5,11,8,21,16,42,15,9,1,22,6,11,22,15,1,29,26,20,15,10,1,19,58,34,1,21,15,1,164,9
"COG2423",85,41,11,68,37,99,97,143,105,39,32,13,11,87,118,102,38,41,27,64,22,52,64,27,87,12,143,20,30,79,81,118,29,119,50,53,169,35,35,8,53,4,67,36,82,101,22,115,46,78,13,116,73,48,55,16,65,208,96,65
"COG2425",87,116,29,202,144,60,274,77,173,241,60,269,338,131,138,80,260,115,273,109,214,214,199,434,237,52,146,236,206,95,87,143,535,116,212,182,291,312,227,10,47,541,89,40,198,206,304,71,374,105,509,173,189,23,180,236,362,19,278,104
"COG2426",6,8,1,2,16,87,84,47,54,8,16,0,3,16,33,56,34,10,3,9,1,8,27,2,7,3,39,0,13,14,6,19,5,28,8,10,0,20,19,7,13,3,19,4,0,15,3,57,0,3,10,3,2,6,22,2,17,3,0,2
"COG2431",302,280,47,448,210,81,119,174,266,355,263,443,192,272,244,230,337,328,391,327,165,370,301,401,336,84,247,301,330,292,325,199,281,208,372,305,388,197,235,86,138,293,147,122,254,322,420,142,422,241,290,273,360,63,299,318,228,64,214,276
"COG2440",9,8,10,5,10,1,0,0,0,2,0,27,0,0,0,1,2,0,6,0,35,1,0,10,0,14,0,1,1,0,0,0,1,1,0,0,13,3,0,7,12,13,1,1,1,0,0,22,14,2,6,3,3,37,6,7,1,9,159,0
"COG2452",64,54,816,25,86,30,35,71,64,17,21,21,379,43,50,89,34,26,69,52,140,27,16,18,60,52,22,40,70,24,110,73,46,52,38,37,34,91,15,153,90,26,42,44,46,13,54,19,7,96,8,70,20,218,207,26,45,261,0,72
"COG2453",11,0,14,5,0,1,1,0,0,6,0,1,1,1,1,1,2,2,7,0,2,0,0,6,0,7,0,0,0,1,0,1,0,1,5,0,3,0,1,0,1,0,0,1,0,2,0,1,5,0,5,1,9,0,1,4,0,4,167,0
"COG2454",7,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0
"COG2461",52,289,222,30,166,27,93,35,67,32,459,48,228,141,31,6,17,23,16,108,443,27,22,10,20,176,38,28,16,182,55,19,15,117,25,39,44,36,56,71,159,197,261,115,120,20,42,17,3,84,6,101,75,126,102,89,126,253,64,69
"COG2501",59,33,90,29,47,99,116,108,90,41,85,21,24,79,86,86,65,35,41,73,91,42,54,22,59,64,64,26,81,56,67,87,55,84,35,51,33,63,42,48,120,14,83,94,75,48,29,62,28,64,11,81,72,98,83,113,82,146,91,51
"COG2502",283,273,251,340,305,346,327,398,278,300,185,312,540,308,316,283,315,380,312,284,431,326,339,596,256,171,292,416,314,283,325,321,498,301,352,339,214,556,494,102,292,388,172,262,253,369,322,336,291,360,536,256,309,136,366,249,328,123,275,350
"COG2503",0,15,0,16,3,0,21,0,1,5,4,6,5,3,0,0,2,0,4,2,0,13,0,10,2,4,0,2,0,2,1,0,0,0,0,1,1,5,1,0,7,1,0,1,0,0,10,0,2,0,0,1,7,14,13,1,1,11,0,0
"COG2508",379,255,1360,210,569,717,677,744,593,355,619,235,279,680,526,403,447,308,292,554,714,283,431,58,467,684,548,253,525,549,493,565,366,638,263,429,287,485,289,646,973,121,675,1207,757,314,339,578,141,567,117,404,310,1323,593,453,486,1013,550,466
"COG2509",841,667,894,605,858,1077,900,911,919,713,938,646,585,800,903,1006,999,845,580,862,673,812,850,601,768,309,938,765,768,851,728,831,846,885,728,806,361,688,657,805,1008,749,1109,875,828,841,553,901,409,966,594,898,720,771,800,548,803,527,260,874
"COG2510",42,42,177,33,108,190,133,150,160,66,70,35,22,100,87,117,67,37,27,78,52,57,68,11,120,7,70,19,63,67,36,102,72,140,22,41,18,123,96,10,89,12,166,107,87,53,20,96,9,125,31,100,53,54,67,19,79,14,43,88
"COG2513",68,125,16,48,13,89,64,78,29,156,50,219,768,95,101,148,231,159,65,94,10,57,165,20,51,27,166,133,237,118,209,145,42,41,37,24,157,29,35,23,45,26,52,109,31,61,75,96,158,99,5,32,136,13,83,211,35,1,179,78
"COG2514",0,5,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,1,0,1,9,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0
"COG2515",23,37,48,62,21,103,63,43,13,53,25,64,22,15,19,41,11,15,30,24,87,24,35,18,23,33,80,9,25,8,24,27,8,40,35,33,13,5,18,39,25,19,19,14,14,28,27,91,43,28,162,8,49,98,38,18,17,22,174,17
"COG2516",0,0,0,0,0,0,15,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,28,2,0,3,0,22,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",4,4,5,4,0,1,11,0,1,3,0,5,0,3,1,4,2,4,8,0,1,2,0,6,1,11,2,0,0,1,0,0,0,0,5,6,4,0,2,0,1,7,0,0,0,1,19,9,9,3,2,1,6,0,1,3,2,3,56,0
"COG2519",0,4,14,2,33,12,4,1,2,0,0,0,0,2,1,2,0,7,2,1,25,5,2,2,1,321,1,1,3,0,1,0,2,1,0,2,0,3,0,131,3,7,0,0,0,0,6,22,2,12,0,0,8,167,0,2,2,0,0,0
"COG2602",41,47,192,55,46,36,38,57,108,40,75,74,46,56,55,43,63,29,159,49,43,39,73,24,51,117,33,54,51,34,127,52,51,169,54,56,23,88,29,128,82,140,132,179,77,59,25,83,49,27,24,44,88,57,73,23,202,246,149,56
"COG2603",15,1,10,19,0,1,11,1,1,9,1,12,2,0,1,0,2,1,28,2,3,19,0,30,1,10,0,13,1,1,1,1,1,0,7,2,6,1,5,0,4,12,0,3,0,0,52,27,63,3,7,1,18,0,6,11,1,2,166,0
"COG2604",5,63,1,31,7,3,14,35,18,17,70,0,60,4,66,4,70,39,2,70,0,33,49,0,60,1,6,89,18,140,207,46,15,32,12,8,10,12,408,0,127,5,47,405,42,12,14,3,7,84,7,124,31,92,189,0,7,0,0,38
"COG2605",317,467,78,564,424,77,118,110,302,280,347,392,158,392,503,315,420,182,495,376,315,457,309,294,287,59,390,382,269,303,263,376,329,264,514,340,658,96,205,101,259,244,231,362,580,191,342,356,401,156,78,340,500,226,450,243,283,62,207,352
"COG2606",269,206,274,200,286,338,373,348,294,211,212,167,89,270,294,228,261,226,310,323,218,265,266,122,241,258,261,146,273,255,181,288,149,314,229,282,246,128,219,341,278,83,290,260,286,252,374,297,246,221,65,304,264,425,286,235,197,562,278,246
"COG2607",225,160,414,74,220,210,226,268,298,159,308,90,133,310,240,254,254,188,239,345,266,123,171,49,285,112,235,127,172,270,249,290,219,354,116,196,107,192,120,540,422,56,361,395,353,201,75,180,28,264,57,283,156,347,270,226,208,268,116,237
"COG2608",173,35,440,39,230,348,135,232,158,90,101,64,114,173,107,192,166,132,44,123,300,107,111,27,96,113,107,53,105,175,104,195,75,168,66,74,88,87,216,163,244,49,174,381,140,110,119,159,39,178,29,180,88,141,187,50,124,430,87,153
"COG2609",29,8,25,7,0,3,30,4,3,7,14,10,11,1,2,1,5,2,29,5,4,1,2,27,2,41,0,8,1,8,2,3,0,1,16,24,3,9,6,3,11,29,2,5,0,3,74,27,95,2,15,9,15,0,61,5,2,12,252,1
"COG2610",349,275,746,268,222,216,212,323,236,279,140,496,106,318,274,338,201,317,395,283,331,235,174,235,267,610,197,193,300,158,263,285,231,247,220,320,398,135,105,955,185,144,175,492,282,164,474,257,429,231,95,268,393,763,314,356,165,381,1462,299
"COG2703",87,43,1,9,76,13,52,88,64,66,98,3,37,61,61,30,57,35,9,122,71,30,54,2,87,0,41,44,63,125,60,74,17,60,26,13,45,33,35,4,50,4,88,109,33,16,16,8,10,30,8,53,33,9,113,56,76,115,2,31
"COG2704",431,439,96,540,184,122,141,251,172,464,164,462,54,214,302,262,420,428,334,319,131,273,244,223,328,227,249,167,364,207,291,262,94,229,486,447,273,114,236,369,244,520,139,261,221,200,409,217,285,426,55,238,386,81,286,236,229,390,1207,316
"COG2706",276,247,278,242,202,180,147,247,242,257,154,258,73,292,217,192,269,170,245,328,288,244,247,179,255,122,207,317,200,270,315,289,116,230,260,225,430,73,253,261,272,106,188,367,309,167,432,96,343,165,168,243,292,397,332,544,203,387,369,221
"COG2707",6,14,5,0,8,1,9,1,6,4,3,14,2,0,0,10,2,1,25,1,29,0,0,10,17,39,0,1,1,2,0,2,11,17,8,0,2,1,3,62,4,5,0,16,0,5,26,9,4,0,1,1,12,0,11,2,0,76,75,1
"COG2710",111,122,3,95,102,114,109,66,123,102,98,75,30,116,94,141,103,40,35,92,383,43,68,48,54,53,146,110,147,100,63,109,74,99,67,80,88,75,25,39,155,42,147,218,122,39,223,101,39,214,40,167,142,443,69,72,135,85,135,143
"COG2715",329,384,141,373,360,286,324,312,296,363,421,383,635,261,314,372,322,382,337,356,259,377,356,632,213,65,340,547,324,374,362,278,522,251,420,383,296,557,429,70,233,466,233,252,340,435,278,297,291,343,703,240,360,156,375,362,350,75,81,320
"COG2716",10,0,6,4,0,2,12,0,0,5,0,8,2,0,0,0,2,2,13,0,0,0,0,7,0,13,1,3,2,3,2,0,0,1,6,5,1,2,1,0,0,6,1,1,1,0,51,14,23,3,3,1,8,0,3,7,0,1,96,3
"COG2717",92,72,56,181,7,15,16,3,23,15,4,13,2,155,111,10,28,11,12,57,1,16,8,19,9,10,82,9,1,7,5,3,15,22,6,32,269,22,14,0,31,14,20,91,14,4,64,19,24,26,8,41,12,1,38,6,67,200,98,107
"COG2718",21,0,19,5,0,2,24,0,3,6,1,18,1,2,3,1,12,4,12,0,1,0,0,15,0,27,0,3,1,4,0,1,0,0,3,0,8,1,3,0,2,7,2,1,0,0,45,25,11,1,3,0,4,0,3,3,0,5,111,1
"COG2719",19,1,12,3,0,0,50,1,0,6,1,13,0,1,0,1,18,0,18,0,1,0,0,7,1,23,0,5,1,3,1,1,1,1,10,3,11,0,13,0,2,9,1,5,0,0,100,10,37,4,7,3,7,0,2,1,0,4,119,1
"COG2720",106,128,277,37,166,534,363,227,478,135,340,80,118,168,202,505,96,103,52,251,147,84,177,34,122,46,428,105,109,275,183,146,115,200,92,159,64,151,76,108,412,39,267,301,169,146,57,633,27,125,42,121,106,347,181,237,99,166,179,99
"COG2721",507,453,81,504,511,268,445,460,305,588,251,506,427,417,415,386,391,620,474,577,468,426,513,665,403,191,376,622,409,361,427,470,581,408,340,468,356,575,185,639,376,640,343,429,340,498,516,318,406,534,566,445,480,404,402,461,433,312,1096,483
"COG2723",527,283,2421,147,476,495,664,542,683,246,367,258,283,766,444,374,295,537,424,501,953,243,280,164,631,996,474,305,306,514,441,850,332,560,210,409,231,450,355,711,1423,205,729,941,705,469,1263,414,253,526,189,678,308,1227,586,539,230,1804,1750,486
"COG2730",538,391,138,248,533,1097,561,586,1070,390,466,201,1872,417,902,355,338,338,381,683,815,415,779,1146,487,832,658,187,651,766,437,716,1662,946,275,572,477,1815,668,585,419,140,1316,324,448,919,160,296,369,289,1077,774,155,270,546,671,779,305,99,781
"COG2731",292,245,46,200,287,139,157,334,272,255,134,284,136,171,180,221,248,265,370,207,190,292,229,194,269,127,205,286,321,158,214,364,169,245,341,236,245,178,201,442,193,415,175,180,152,231,308,140,257,183,348,224,227,109,246,205,317,259,492,310
"COG2732",4,1,7,0,0,10,15,13,0,0,1,7,0,0,0,0,3,0,5,0,0,0,5,6,0,9,2,2,0,1,0,1,0,0,2,0,3,1,10,1,1,4,1,0,0,4,33,15,10,1,3,1,4,0,7,3,0,11,77,0
"COG2733",18,82,32,11,92,56,38,9,67,20,13,60,22,13,21,97,9,7,175,17,230,0,0,38,80,40,1,30,2,14,0,20,91,60,43,9,28,60,40,569,55,19,1,79,0,18,108,35,35,12,16,5,47,309,31,7,2,130,215,1
"COG2738",253,190,296,314,214,359,181,340,240,254,204,234,103,294,287,319,273,260,216,271,104,282,263,100,221,93,253,158,295,248,289,222,99,198,333,265,342,76,98,75,242,70,172,277,302,174,194,246,186,274,40,213,233,143,296,262,200,120,64,302
"COG2739",70,35,84,40,106,194,171,165,191,81,122,43,89,111,112,145,81,93,65,151,171,69,83,19,96,61,157,52,98,155,95,111,72,141,50,89,47,100,58,80,189,15,186,156,135,93,53,166,31,102,35,116,78,123,126,71,137,171,68,81
"COG2740",69,42,138,14,96,157,182,100,152,46,108,21,32,79,80,88,93,37,35,92,118,43,68,24,87,50,80,37,72,105,49,67,48,114,29,52,33,60,58,109,153,11,122,116,102,69,42,168,38,85,13,60,47,93,77,62,66,130,23,86
"COG2746",56,8,15,7,48,20,12,27,31,22,53,3,6,42,26,8,21,11,10,54,90,34,16,0,8,71,27,16,29,75,29,42,15,50,2,16,51,16,130,2,30,9,41,44,22,27,20,15,9,38,6,50,20,0,65,119,41,130,368,52
"COG2747",1,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,1,0,1,0
"COG2755",1760,1333,487,1947,1572,1024,1048,1451,1500,1969,1167,1896,1386,1240,1417,1280,1631,2004,1661,1636,1118,1549,1773,1707,1612,389,1356,2186,1983,1394,1779,1597,2054,1616,1594,1362,1657,1453,1128,1045,1081,902,1095,1411,1456,1524,1351,763,1335,1794,2206,1587,1652,636,1621,1180,1301,1003,328,1710
"COG2759",650,681,732,638,701,811,766,695,647,555,732,546,728,642,663,891,630,601,512,656,905,620,632,738,526,814,812,552,528,723,514,710,796,710,575,678,520,830,641,924,719,782,695,764,704,710,485,716,472,700,738,548,647,756,573,466,768,708,137,664
"COG2761",0,4,7,2,1,3,11,3,12,0,3,2,1,0,3,11,1,1,2,4,29,3,0,4,0,12,1,2,0,1,0,2,2,1,5,2,0,0,3,1,4,4,1,1,0,2,67,4,27,6,0,2,1,12,2,12,0,0,1,3
"COG2764",9,3,5,4,0,2,9,2,0,2,0,5,1,6,0,1,3,1,15,0,21,7,3,5,0,13,0,2,45,0,0,0,0,4,4,1,4,0,1,0,3,9,0,1,0,0,93,13,25,1,3,3,12,8,3,10,0,1,85,1
"COG2766",41,0,25,8,0,1,36,2,2,3,1,20,2,1,0,2,23,0,27,0,0,0,0,15,1,30,0,11,2,1,0,3,1,1,7,7,13,4,8,1,4,10,6,7,1,0,138,27,44,0,14,2,16,0,6,6,0,6,193,1
"COG2768",272,331,344,310,249,251,244,284,180,320,180,309,81,197,243,280,217,486,202,200,204,273,358,104,261,248,259,90,308,243,338,268,202,210,292,343,110,127,87,674,273,63,209,318,108,215,136,306,96,359,26,225,286,252,189,94,177,253,113,214
"COG2770",7,1,1,2,0,2,17,0,0,0,7,0,0,0,0,2,31,0,10,0,0,1,0,0,0,2,0,2,0,12,0,1,0,0,6,2,8,4,13,0,0,2,0,2,0,1,54,0,29,1,0,2,1,0,0,0,0,0,0,7
"COG2771",86,25,159,45,17,52,122,21,19,32,12,116,14,35,17,25,33,14,129,7,7,1,1,61,16,164,10,67,11,18,39,14,9,4,35,15,59,7,36,38,30,95,19,19,8,8,277,127,78,14,59,16,89,19,35,40,9,64,1065,7
"COG2801",1127,2058,2516,1087,1543,2514,1546,1970,2396,1118,1575,1719,2373,1363,972,1585,716,1459,2499,1200,2497,881,2408,3664,1620,2722,1404,1245,1427,1499,1355,1173,1635,2010,2461,1447,1275,3098,2486,2257,1520,532,1878,1502,865,1080,1253,2870,623,1563,5197,2229,1908,4640,1373,956,2415,1523,4372,1025
"COG2804",270,188,478,119,158,247,389,203,384,142,274,88,42,179,248,283,72,94,223,354,217,172,157,113,166,181,377,89,100,234,68,234,178,319,140,110,117,140,194,392,268,99,483,206,120,266,221,468,157,176,82,335,150,203,175,175,240,489,585,191
"COG2805",235,132,279,76,194,313,186,196,318,144,199,43,59,184,188,250,63,80,147,305,187,106,134,61,224,87,232,49,91,247,93,179,150,311,95,101,141,165,107,388,277,41,333,255,153,215,87,267,67,195,30,297,144,156,167,203,304,418,204,215
"COG2807",41,56,34,12,13,7,42,6,4,8,1,17,1,6,1,6,5,13,32,3,20,9,10,36,1,33,29,4,0,8,15,2,4,7,10,4,11,3,13,4,15,40,3,12,0,33,118,31,29,20,7,7,23,40,12,20,0,5,275,2
"COG2812",938,1158,1185,1065,1168,1058,1039,962,1100,1116,1183,927,1183,1069,1135,1194,933,959,1099,1241,1090,1073,1388,1192,1131,1030,1154,1130,1007,1127,1063,1070,1331,998,1078,1156,938,1114,947,1420,1052,1281,1157,1161,1142,1302,1007,1061,682,1012,1076,1052,1204,1226,1192,960,1084,1050,605,952
"COG2813",35,8,65,15,31,22,54,26,37,9,38,25,8,9,3,10,11,4,34,13,63,3,2,21,0,194,2,6,2,17,5,7,6,1,14,16,14,8,135,40,33,30,18,2,8,10,128,66,56,11,18,10,19,113,26,12,8,97,298,3
"COG2814",314,377,130,312,321,129,258,205,201,264,286,270,362,215,146,278,154,359,479,236,299,224,225,452,283,626,178,312,178,154,232,205,403,364,343,255,192,314,387,892,116,324,283,156,216,295,641,234,312,256,425,258,362,607,144,156,148,103,757,217
"COG2815",239,94,718,56,220,221,293,221,274,143,299,63,36,163,176,278,112,63,56,222,387,101,177,49,126,836,290,84,105,163,135,229,153,266,63,147,107,98,95,276,263,60,293,275,168,120,82,330,66,211,17,210,116,669,201,252,145,260,131,124
"COG2816",318,216,210,235,362,163,268,266,245,248,251,289,320,236,235,201,222,173,243,262,297,250,197,259,211,500,199,331,248,263,217,258,300,304,220,203,264,327,261,248,239,296,227,304,236,225,265,149,251,296,387,241,287,363,298,214,308,226,266,266
"COG2818",197,124,65,198,76,73,161,134,137,229,125,248,22,170,156,221,191,251,100,92,168,160,247,81,205,102,231,106,224,154,235,121,31,106,240,261,167,28,37,19,171,42,148,75,141,184,146,170,206,161,39,146,139,159,107,133,72,216,175,128
"COG2819",242,121,262,140,202,180,122,153,271,108,187,147,91,178,176,131,144,168,147,169,196,136,137,88,189,44,173,90,175,190,182,178,181,243,84,129,105,130,97,299,283,52,204,137,193,147,168,96,104,185,56,235,143,164,128,125,111,43,2,156
"COG2820",271,332,197,335,243,224,248,306,291,318,333,348,282,281,334,321,226,333,248,236,176,337,318,230,241,128,337,341,333,264,307,271,287,262,363,368,264,271,214,130,219,442,215,259,260,273,298,312,265,298,232,218,307,165,282,246,320,86,283,289
"COG2821",27,41,24,26,5,9,25,3,7,11,6,17,6,8,21,14,3,20,35,34,10,16,6,32,12,27,4,4,7,11,25,1,2,6,7,24,18,3,13,4,10,24,4,3,0,7,68,20,24,28,8,17,37,0,36,11,3,58,190,0
"COG2822",7,9,15,5,0,1,27,1,5,6,1,13,0,1,0,1,2,3,16,0,1,0,0,11,0,14,0,2,0,3,2,0,2,0,4,1,5,3,7,1,10,12,0,2,0,0,57,28,18,3,1,1,6,5,4,2,1,7,139,1
"COG2823",29,21,20,21,0,7,45,1,3,15,4,33,6,7,16,9,4,14,34,11,8,4,2,33,4,26,0,8,11,12,11,1,4,5,20,13,18,2,76,3,10,33,2,3,0,2,125,31,56,10,14,17,28,0,32,7,1,94,255,3
"COG2824",20,20,16,4,4,1,9,2,0,5,4,19,6,0,3,1,2,0,31,2,0,4,0,10,1,25,0,3,0,2,0,1,2,0,5,5,7,2,4,2,16,13,1,3,0,3,37,19,11,2,3,5,9,2,10,4,3,20,154,0
"COG2825",37,37,16,32,7,6,19,7,11,14,8,32,5,22,29,11,31,28,52,19,3,25,6,17,23,18,5,13,11,12,24,14,2,16,23,27,62,4,73,2,4,14,7,10,33,10,61,23,59,10,13,30,19,0,34,63,20,63,134,9
"COG2826",461,425,3338,223,771,1754,602,696,531,554,639,195,6544,958,377,734,160,224,7154,1180,1207,1101,379,101,1036,1093,277,517,433,395,479,589,443,986,268,658,2878,780,651,461,928,299,643,1283,548,664,135,420,244,909,888,426,422,929,557,2152,1137,71,363,402
"COG2827",37,41,124,12,40,52,94,69,53,26,50,34,17,80,31,64,29,18,34,25,133,26,37,19,61,65,45,9,24,27,29,46,37,59,22,41,39,42,24,93,71,15,35,49,46,28,43,54,51,39,5,34,35,99,27,18,36,145,63,42
"COG2828",42,10,14,4,13,11,30,31,4,9,9,78,5,9,33,27,15,9,32,10,56,37,25,29,12,28,10,8,23,8,14,11,6,17,25,12,10,8,7,72,8,33,29,62,5,2,42,35,5,9,13,7,37,101,19,20,10,9,167,18
"COG2829",39,6,7,28,8,5,58,6,6,8,6,45,16,18,6,18,6,7,56,5,12,37,9,21,6,17,10,10,10,5,24,1,4,13,25,19,21,4,16,0,5,7,3,5,2,11,69,46,54,7,15,13,38,0,3,10,6,5,111,7
"COG2830",142,125,18,277,89,36,42,171,97,224,53,177,9,148,124,95,198,174,153,105,36,219,186,93,116,20,114,116,159,90,128,152,15,82,204,199,174,12,167,5,54,40,38,53,148,94,137,66,261,143,13,110,168,27,124,128,62,22,3,167
"COG2831",33,21,4,119,4,3,23,3,6,69,14,19,1,36,18,57,33,22,57,35,6,45,6,12,19,0,53,17,42,16,12,23,2,46,55,44,9,12,143,13,35,37,169,15,0,10,131,50,13,6,18,26,47,55,51,52,13,99,1,11
"COG2832",41,26,78,19,76,3,34,47,62,24,32,32,31,29,22,41,17,13,40,46,31,13,20,19,31,66,22,14,36,21,14,42,28,32,19,16,34,20,16,137,41,18,27,98,72,19,35,32,41,12,11,17,27,15,38,16,18,98,140,26
"COG2834",42,24,46,16,1,17,45,8,27,6,41,16,5,16,18,21,2,7,15,19,10,16,10,16,9,17,9,5,17,38,11,7,3,4,7,8,14,3,73,1,33,7,36,7,17,2,39,59,27,13,11,16,20,1,30,6,16,55,125,3
"COG2835",5,7,5,6,0,0,6,0,0,1,2,1,1,3,1,4,0,0,2,4,4,0,0,5,0,3,0,2,4,0,0,0,0,1,3,0,0,1,0,0,2,2,0,1,0,1,17,4,6,5,4,1,6,0,5,5,2,2,35,1
"COG2836",27,0,2,4,9,14,3,7,8,4,23,3,4,12,11,12,44,8,7,29,1,1,25,0,19,0,7,6,27,24,4,0,9,3,5,3,4,6,9,35,15,6,8,1,0,5,7,11,0,4,0,55,19,83,59,1,7,0,0,11
"COG2837",71,74,26,70,4,8,38,13,3,66,5,102,2,33,18,24,39,36,37,10,49,38,30,35,32,37,9,12,9,4,21,16,2,28,47,33,203,6,12,1,31,15,21,14,46,6,106,27,256,6,6,77,56,7,14,93,25,42,223,18
"COG2839",54,59,0,70,8,14,7,66,9,46,16,41,4,22,32,44,28,77,24,24,9,36,52,11,28,1,44,25,42,12,55,48,1,9,70,40,73,3,8,0,13,8,23,3,18,19,28,15,102,63,1,32,28,0,26,46,9,45,0,37
"COG2840",23,28,18,12,2,12,16,4,3,13,4,18,5,8,15,7,1,10,19,7,13,9,5,16,5,22,1,6,6,1,8,1,3,1,8,10,14,2,67,0,7,33,3,1,0,2,83,27,35,11,3,11,20,1,20,8,6,44,167,1
"COG2841",1,0,3,0,0,0,0,1,0,0,0,5,2,0,0,1,1,0,7,0,0,0,0,2,0,4,0,2,0,2,2,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,4,2,0,2,0,3,0,5,1,0,3,32,0
"COG2842",11,21,0,8,17,29,45,36,47,10,18,24,17,23,59,32,10,117,10,57,0,10,44,12,0,11,47,29,70,13,24,44,11,33,4,40,3,8,7,17,44,398,49,1,55,211,22,64,0,8,21,30,47,25,173,104,38,6,9,18
"COG2843",502,310,456,491,442,684,500,636,581,461,395,385,162,501,463,604,514,434,278,536,275,557,584,122,432,622,500,286,547,447,485,553,188,373,417,387,488,166,213,351,632,55,504,549,508,346,298,461,350,552,83,450,462,287,522,596,1022,499,73,579
"COG2844",70,58,58,30,61,27,26,0,7,26,18,37,23,8,33,21,14,26,48,33,70,24,8,51,20,642,0,6,16,19,30,1,14,14,9,7,37,10,234,342,14,45,8,15,1,8,110,45,51,58,13,42,35,312,76,10,15,160,402,3
"COG2845",1,1,0,1,3,0,0,0,0,2,1,0,0,0,5,4,0,3,2,1,0,3,0,0,2,0,6,0,0,0,0,4,0,0,0,5,0,1,0,2,0,0,0,0,0,0,3,1,3,1,0,0,5,0,0,2,3,0,0,0
"COG2846",22,41,21,130,120,14,58,64,107,143,39,124,9,108,35,43,91,66,124,67,63,59,114,58,148,25,97,47,98,55,75,93,4,26,56,92,50,10,10,5,38,28,39,21,60,61,86,22,24,37,82,35,47,74,97,81,37,28,54,50
"COG2848",256,219,435,108,487,399,366,348,387,188,251,90,380,247,332,313,299,189,326,495,525,224,276,401,258,466,241,300,240,305,202,287,653,368,132,237,121,519,326,574,474,521,384,450,309,339,285,237,88,347,581,367,223,525,346,170,341,586,115,251
"COG2849",152,95,1,324,71,9,44,53,89,242,47,135,5,68,96,119,53,209,221,182,7,139,258,148,34,1,115,139,68,79,224,28,5,84,442,166,92,8,23,7,46,70,39,29,147,53,226,29,400,453,9,37,158,4,56,154,26,29,1,114
