"","NLF015","DLM028","DLM004","DLF003","DLM011","NLF012","DOM003","DLM010","NLM002","DOM022","DLM008","DLM006","DLM027","NLM006","NLM001","NLM022","NOM017","NLF001","DLF009","NOM014","NOF007","DLM022","NOM022","DLF007","DOM013","NLM023","DOM016","DLF006","DOF011","NLM008","DOM015","NOF012","NOM008","DLM014","DLM001","NOM028","NOF008","DLF008","NOF005","NOF002","NLF010","NOF006","DOM024","DLM024","DOM010","NLM029","DOM021","NLM031","DLM018","DOM018","DOF006","DLM013","DLM009","DLM002","NOM025","NOM016","NOM012","NOM029","NLM004","DOF004"
"COG2965",3,28,8,2,9,1,37,45,16,10,0,0,5,11,12,18,2,2,57,6,5,8,3,13,3,18,7,11,2,0,1,2,3,2,7,10,0,8,1,8,11,4,3,70,7,2,4,0,1,8,5,3,37,1,14,1,3,15,10,9
"COG2966",424,385,406,616,618,487,514,474,816,643,496,468,645,550,456,521,686,474,323,517,551,259,561,354,461,494,547,430,663,481,519,330,492,516,483,523,434,367,387,453,434,427,474,325,492,393,579,438,502,598,404,338,391,568,415,432,512,553,594,454
"COG2967",2,29,3,1,9,0,44,21,4,0,1,0,0,9,3,14,0,0,68,0,1,19,3,6,1,9,5,10,0,0,2,0,8,0,3,10,0,11,5,4,2,6,1,96,0,0,3,0,0,1,8,9,2,0,20,1,2,22,0,5
"COG2968",32,73,19,28,36,22,117,55,25,62,64,28,98,70,29,37,52,42,130,52,19,121,9,35,41,38,43,92,81,20,20,38,28,19,43,41,44,60,23,36,43,35,20,197,53,25,32,26,36,27,24,102,43,50,51,18,38,52,27,32
"COG2969",5,19,16,3,19,4,44,45,18,19,0,2,3,12,11,27,0,5,74,9,11,18,3,14,5,20,9,18,3,5,2,6,5,4,8,22,0,8,5,4,7,6,2,121,9,1,6,0,2,5,9,14,46,2,30,1,3,14,6,13
"COG2971",13,8,4,29,6,12,17,17,3,32,16,4,85,32,21,64,16,29,51,12,50,149,19,12,10,13,33,47,3,24,30,7,11,9,11,18,26,61,30,20,3,8,8,25,19,22,1,44,25,14,16,58,4,23,29,15,74,13,27,19
"COG2972",1100,3086,1007,2061,1181,2723,918,1089,920,2062,2795,2452,1955,1164,2462,3534,1781,2576,1457,1908,3077,2612,1535,2504,1847,1734,1787,1930,1023,5688,2037,2084,1492,1497,1076,2766,1760,2190,2661,2917,1283,1332,1646,3339,1817,3624,898,2381,2234,2762,1253,1136,3110,3166,2500,2588,3767,2415,3665,2315
"COG2973",1,8,0,0,0,0,5,12,3,0,0,0,0,6,1,3,0,0,12,0,1,6,1,2,0,6,2,3,1,0,1,1,0,0,0,1,0,0,0,0,1,1,0,9,0,0,1,0,0,3,2,5,0,0,1,0,0,3,1,1
"COG2974",7,46,13,1,23,1,85,46,22,2,1,1,4,39,12,30,0,1,465,4,0,28,2,9,0,14,5,30,1,2,3,0,3,0,4,20,0,20,3,21,3,17,2,209,0,0,12,1,0,2,10,18,21,0,32,3,0,33,10,19
"COG2975",1,7,4,1,5,1,11,13,6,1,0,0,3,5,6,8,0,1,18,1,0,10,1,4,3,3,4,8,0,1,1,3,4,1,2,6,0,2,1,4,4,4,0,39,0,0,7,0,1,4,3,4,29,1,1,0,1,1,3,5
"COG2976",4,35,18,2,8,0,54,62,12,16,2,4,11,13,11,28,0,2,100,8,6,14,1,11,8,14,9,18,0,3,4,3,9,2,12,15,0,19,2,9,7,14,4,128,5,3,6,0,1,12,8,12,41,2,22,1,11,15,7,15
"COG2977",1,23,6,0,9,33,45,19,11,1,3,0,2,11,4,24,1,0,57,0,9,9,1,1,1,4,3,18,77,0,3,0,2,7,2,7,1,12,2,3,9,16,0,80,2,0,2,0,0,3,3,8,6,0,18,0,0,10,0,19
"COG2978",289,117,381,169,253,190,89,269,79,171,242,133,18,178,93,146,27,195,194,527,175,87,231,209,133,297,211,293,85,103,171,332,180,235,193,269,145,729,181,230,283,220,231,452,319,155,275,203,186,133,382,419,58,132,209,246,131,180,124,206
"COG2979",3,33,3,0,10,0,44,39,11,0,2,1,1,9,7,19,0,0,73,0,1,15,3,7,3,10,8,20,1,1,2,0,3,1,2,13,0,16,3,6,1,10,0,108,0,0,5,0,0,1,12,6,4,0,28,1,0,26,8,11
"COG2980",4,19,7,4,4,1,17,49,9,7,3,1,6,8,5,15,1,4,34,2,11,8,9,6,4,14,8,6,1,2,3,4,2,3,5,5,0,4,2,5,2,5,1,57,1,2,6,1,1,4,3,4,41,2,16,0,3,18,11,13
"COG2981",8,25,2,2,4,1,9,56,2,1,2,1,2,17,5,7,0,3,18,6,5,6,14,4,3,33,24,12,1,1,2,3,3,19,1,7,2,40,2,10,4,6,5,57,18,1,14,0,0,0,20,7,6,5,13,7,7,10,8,5
"COG2982",18,156,22,4,48,6,250,188,50,10,11,1,7,65,43,99,0,2,420,10,5,93,5,33,5,37,38,57,2,8,13,1,27,21,11,82,0,69,6,38,7,55,2,587,5,1,27,2,0,5,31,51,22,0,144,4,48,82,0,52
"COG2983",0,30,3,0,6,4,34,26,1,1,1,0,2,10,9,14,1,0,78,1,0,10,2,2,0,8,1,17,1,4,2,0,5,5,4,7,0,12,1,8,1,10,0,103,0,0,3,0,0,0,5,8,5,0,20,0,8,27,4,4
"COG2984",231,357,94,256,211,309,94,182,104,270,469,206,378,129,281,370,246,299,117,233,264,277,179,123,378,227,227,456,100,452,377,203,257,202,237,231,243,242,393,341,78,117,280,134,323,416,160,326,252,415,131,582,338,271,299,252,433,214,327,221
"COG2985",2065,968,2130,1206,2066,1645,1223,1411,2622,1758,1133,1450,1017,1405,1211,906,1684,1464,749,2133,1584,656,1764,1859,1130,1516,1850,1191,1680,912,1629,993,2043,1805,1735,1395,1408,1350,1349,1169,2047,2036,1724,424,1592,816,2160,1317,852,1540,1943,941,347,1086,1504,1583,993,1339,1233,1607
"COG2986",706,309,614,122,385,428,16,259,118,453,327,288,55,286,209,190,37,516,178,550,433,191,287,451,340,630,452,408,169,115,375,250,381,371,247,325,254,388,248,235,390,371,344,99,248,201,387,183,139,296,487,190,149,182,276,265,139,156,30,190
"COG2987",581,212,505,120,396,424,11,251,170,392,292,170,54,166,176,151,17,284,133,601,428,157,321,374,273,480,482,316,149,126,360,205,566,500,324,290,366,315,370,370,422,430,387,116,401,217,554,329,111,407,690,276,70,163,434,321,112,202,30,423
"COG2988",3,19,1,0,4,0,39,68,4,1,0,0,0,9,9,13,1,0,67,0,0,11,1,1,0,4,7,16,0,0,4,1,1,0,4,6,0,4,0,5,2,2,0,78,0,0,3,1,0,1,7,23,3,0,24,0,0,9,0,8
"COG2989",110,65,125,323,34,26,311,110,455,34,27,170,190,129,155,36,420,27,67,32,11,49,183,64,16,37,58,72,245,126,39,19,60,60,149,67,17,164,48,10,42,71,8,126,41,13,30,18,161,8,120,41,6,113,47,58,210,31,307,46
"COG2990",20,63,4,0,33,11,92,118,27,26,3,15,62,42,28,46,1,4,141,17,8,38,26,12,18,31,32,90,9,9,9,3,7,25,25,30,10,79,20,22,19,23,5,186,20,10,20,6,22,4,20,78,61,17,37,4,11,44,22,33
"COG2991",0,3,0,0,0,0,0,12,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG2992",11,41,6,0,16,0,67,51,15,5,4,0,2,24,26,23,0,6,142,7,3,25,34,9,0,21,23,23,1,8,1,0,12,8,7,22,0,82,5,18,6,14,1,222,37,0,5,2,0,1,47,9,20,0,51,1,14,45,0,19
"COG2994",4,0,0,0,3,4,0,0,2,1,0,3,2,11,4,2,1,1,0,3,3,1,0,0,2,2,3,13,0,0,1,0,3,1,6,3,4,9,3,0,1,5,4,0,2,10,2,0,0,0,0,0,0,3,0,0,8,0,0,7
"COG2995",6,100,5,1,34,0,149,134,30,4,6,1,5,46,20,60,0,1,225,6,1,46,10,20,1,28,34,36,5,5,11,1,12,1,14,45,0,39,3,24,6,30,0,336,4,0,18,2,0,4,17,26,16,2,73,0,0,54,9,27
"COG2996",242,233,445,331,385,343,244,334,398,403,340,338,391,318,314,306,332,407,103,461,448,162,415,374,301,317,407,299,358,472,283,244,304,422,261,341,259,290,384,259,473,341,374,100,324,345,426,290,297,348,285,177,439,379,261,277,284,383,324,293
"COG2998",9,4,3,1,3,3,0,1,0,9,9,5,0,5,7,0,3,10,3,6,2,4,4,0,3,2,11,10,0,0,4,8,5,8,3,1,2,0,1,8,3,3,7,0,7,4,2,3,0,2,5,5,0,2,1,0,0,1,0,11
"COG2999",1,26,9,0,5,1,36,0,7,2,1,0,1,7,6,16,0,0,76,1,0,13,2,8,1,4,7,12,2,2,6,1,6,0,1,14,0,14,1,12,3,12,2,107,0,0,2,0,0,0,7,0,3,0,22,2,0,17,7,9
"COG3001",2,17,5,2,5,0,54,45,4,2,3,1,51,13,6,6,4,0,88,2,3,13,3,2,0,8,7,16,2,1,3,3,2,0,19,10,1,2,0,6,3,6,0,43,0,2,4,1,28,7,9,18,6,0,6,0,2,11,7,7
"COG3004",232,154,259,70,226,191,197,147,56,241,196,119,146,221,88,120,84,228,246,258,175,128,122,299,113,231,313,192,222,103,231,188,275,327,213,266,213,195,215,217,323,272,260,182,178,68,296,170,198,197,363,229,145,131,319,232,80,171,47,223
"COG3005",80,76,74,15,32,28,94,85,45,65,42,19,32,79,43,45,3,56,197,80,62,65,13,134,14,127,83,58,10,17,35,29,77,45,60,74,55,125,33,103,40,113,16,203,114,18,50,64,59,29,114,30,61,36,113,47,19,97,14,78
"COG3006",5,46,2,0,16,1,69,43,14,3,0,3,5,35,17,39,0,2,139,0,1,34,2,7,2,13,5,35,2,2,12,0,8,2,7,20,0,15,2,17,6,11,1,178,0,0,7,1,1,2,15,10,6,0,43,2,0,24,7,16
"COG3007",3,18,7,123,0,15,30,10,8,5,16,12,2,32,14,10,31,46,1,9,8,3,7,9,12,13,21,0,61,8,9,35,2,6,0,56,59,0,10,7,30,0,13,0,11,24,17,11,38,9,5,2,1,84,3,34,46,13,48,21
"COG3008",19,166,54,2,36,4,179,218,30,6,6,10,6,56,44,80,2,5,304,9,2,46,12,7,25,35,49,55,3,17,13,11,18,3,12,49,1,49,10,40,28,44,14,436,3,9,27,4,0,22,39,49,28,1,99,0,32,77,21,40
"COG3009",1,20,4,0,5,0,23,23,3,2,0,0,0,5,5,7,0,0,43,0,1,8,1,2,1,3,3,19,2,3,1,0,4,0,1,16,0,9,0,11,4,8,0,108,0,0,4,0,0,1,4,6,3,0,25,0,0,22,0,9
"COG3010",70,93,29,39,55,92,104,117,24,97,74,25,35,87,39,71,72,114,125,63,87,61,78,57,100,84,99,94,126,74,129,29,59,67,42,136,41,143,61,98,50,45,55,179,139,54,53,76,74,112,65,204,74,84,162,54,78,124,66,76
"COG3012",10,27,8,4,16,2,46,23,19,14,3,2,6,7,17,20,0,3,66,10,0,12,7,4,4,21,20,13,0,4,1,3,3,12,1,14,1,27,2,17,6,11,2,88,20,4,5,1,0,10,23,4,3,4,27,0,3,17,2,11
"COG3013",2,28,2,1,10,2,46,25,8,0,2,1,1,5,7,25,0,1,69,3,0,12,6,3,12,12,8,22,0,0,2,0,5,0,5,12,0,14,0,10,1,14,47,128,1,0,4,0,0,7,6,7,5,0,18,7,0,17,0,7
"COG3014",0,7,3,1,0,2,0,4,0,1,1,1,0,2,3,1,1,0,3,1,1,3,1,0,4,5,6,17,2,3,3,5,0,10,2,0,4,0,2,0,2,0,11,0,5,0,15,0,3,0,0,0,0,5,0,4,4,0,1,0
"COG3015",86,83,197,118,160,62,237,94,282,132,14,239,101,102,141,58,194,103,116,172,111,64,221,189,56,102,123,80,193,70,85,57,113,86,81,77,65,93,98,37,207,111,75,73,42,54,132,39,24,49,127,19,9,78,106,34,97,65,77,84
"COG3016",21,31,21,6,98,67,128,31,159,195,8,85,5,75,18,9,19,57,209,20,13,30,20,153,70,50,104,104,59,43,16,31,96,45,102,23,86,94,122,0,54,62,16,17,34,82,45,34,14,12,45,25,15,61,119,47,44,7,7,58
"COG3017",1,16,1,5,11,1,29,23,13,2,1,0,4,11,8,14,0,1,59,7,9,17,1,10,2,19,7,19,0,8,2,5,1,0,9,6,0,11,0,5,3,10,0,66,1,0,4,0,1,10,2,6,40,0,19,0,0,6,3,11
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3021",357,215,347,288,350,311,359,279,343,271,198,241,162,323,322,226,334,284,215,305,243,97,384,285,238,245,279,177,423,233,211,121,188,245,234,201,128,151,121,90,297,243,178,71,171,89,266,115,166,206,232,116,18,133,119,121,170,317,235,168
"COG3022",224,198,247,272,277,200,418,261,218,311,221,220,445,311,295,235,464,210,255,310,282,143,412,272,189,266,220,265,314,280,238,145,215,244,270,322,174,228,187,249,255,279,265,286,227,180,299,277,238,200,220,190,220,264,161,284,300,358,317,286
"COG3023",901,261,655,538,410,367,630,329,573,392,313,384,429,329,634,222,701,419,218,565,270,482,481,496,230,618,344,348,1124,405,468,315,486,433,546,504,403,809,351,383,447,748,403,151,375,275,457,365,195,248,636,332,85,338,353,509,370,288,325,327
"COG3024",2,7,2,3,3,0,0,19,2,4,0,3,2,4,3,3,2,5,0,2,5,0,2,5,6,2,3,0,3,0,0,3,2,0,7,0,0,1,0,1,1,1,3,0,5,0,2,0,0,7,0,2,17,1,0,0,4,4,1,4
"COG3025",33,44,1,3,39,23,109,60,45,23,7,32,10,96,38,40,32,48,130,29,24,72,2,11,32,27,68,106,64,3,39,1,31,22,66,27,28,87,23,7,43,37,31,198,38,37,29,5,16,4,13,29,7,56,49,12,70,29,27,55
"COG3026",3,49,2,0,23,0,63,40,13,2,1,3,0,21,15,25,0,1,112,2,1,27,5,3,1,11,10,19,1,3,4,1,5,1,3,11,0,20,2,11,8,15,0,166,0,1,8,0,0,2,17,13,5,0,34,3,0,29,5,8
"COG3027",5,43,2,4,15,8,49,17,12,8,17,3,3,16,22,28,3,7,71,9,6,40,1,9,22,15,16,65,3,3,8,6,11,8,10,21,25,18,16,9,5,14,15,96,8,8,10,10,3,12,12,25,5,15,24,6,11,21,10,16
"COG3028",8,29,11,4,11,0,40,45,16,17,5,5,11,20,10,30,1,7,63,12,16,22,5,7,10,19,18,25,3,2,3,7,7,5,14,14,3,9,5,15,4,13,11,83,6,3,3,2,4,26,8,10,56,4,18,1,14,18,6,20
"COG3029",1,27,2,0,6,0,41,26,5,1,2,1,2,4,3,16,1,1,50,1,0,10,1,5,0,5,7,20,0,3,2,0,5,0,3,18,0,6,1,5,3,5,0,76,0,1,6,2,0,2,1,3,6,0,11,0,1,16,2,5
"COG3030",1,18,2,0,4,0,33,3,8,1,1,0,1,7,7,10,0,0,83,2,1,10,1,3,1,5,2,6,0,1,1,0,1,1,1,9,0,5,2,6,1,8,1,90,0,0,0,0,0,0,5,2,3,2,20,1,1,10,0,7
"COG3031",3,51,5,0,10,0,44,57,9,0,1,0,0,35,6,25,0,0,116,1,0,25,3,11,1,10,4,28,1,2,4,0,6,0,3,11,1,6,3,9,3,2,0,142,0,1,2,1,0,0,10,9,6,0,32,1,0,20,0,11
"COG3033",165,189,83,55,117,136,121,75,41,38,160,49,8,96,56,85,22,90,300,166,110,113,102,39,123,207,84,187,29,30,94,153,140,169,168,119,176,181,119,109,59,173,124,339,143,94,200,140,99,113,138,159,32,77,87,163,100,48,27,110
"COG3034",9,55,15,8,10,0,30,39,4,11,6,2,0,5,3,12,3,3,103,30,3,16,2,19,10,16,35,18,0,12,10,3,10,6,0,20,9,21,7,22,2,7,5,107,0,2,9,3,0,4,22,11,2,3,13,3,1,20,1,9
"COG3036",2,9,0,1,4,0,14,27,3,0,1,1,0,10,5,4,1,0,19,0,0,4,2,2,1,3,2,2,0,1,1,0,4,0,0,1,0,4,1,3,5,2,0,34,0,0,1,0,0,0,3,5,5,0,5,2,0,5,4,1
"COG3037",43,93,27,33,34,34,213,260,75,24,77,9,22,146,66,50,54,75,271,34,43,59,27,36,29,55,77,69,174,24,22,20,12,25,25,151,25,122,51,44,66,28,23,154,61,6,55,36,107,19,75,85,110,108,49,33,16,82,35,68
"COG3038",5,38,5,2,12,1,93,14,8,0,1,0,1,6,4,24,0,0,167,1,2,19,2,10,0,12,10,18,1,5,6,1,7,0,1,25,1,38,9,12,7,13,1,279,0,0,7,1,0,1,12,2,11,0,56,0,0,59,0,24
"COG3039",360,879,103,173,59,58,47,30,37,13408,83,158,63,153,509,239,113,196,1351,107,142,376,493,575,541,460,118,1458,7,179,33,2261,2128,548,275,62,49,186,2935,426,1672,35,2498,535,43,116,189,374,561,429,1389,541,73,57,388,156,364,108,35,217
"COG3040",107,97,126,33,90,25,155,171,54,39,22,23,32,108,42,58,4,32,135,45,56,54,23,139,45,131,112,57,5,43,24,26,43,44,71,55,18,93,26,68,30,95,15,84,34,9,38,17,58,8,113,26,8,23,68,40,16,95,3,57
"COG3041",49,122,56,119,50,70,204,25,236,33,123,338,40,118,100,50,132,313,86,91,83,69,224,914,99,101,62,172,239,83,75,66,65,113,105,48,76,17,63,53,23,52,88,105,80,79,28,67,56,26,21,77,25,103,39,84,128,75,180,91
"COG3042",1,22,1,0,6,3,35,20,8,0,0,0,0,7,10,12,0,0,55,0,0,9,0,8,1,6,5,8,0,1,2,1,0,0,1,10,0,11,2,5,2,10,0,75,1,0,4,1,0,1,1,9,2,0,11,1,0,12,0,12
"COG3043",2,19,4,5,10,3,42,8,9,13,1,1,0,1,9,11,0,5,61,2,7,11,1,11,1,12,13,9,2,2,1,0,8,0,2,10,0,7,2,4,9,4,3,79,3,1,2,0,0,3,8,0,38,0,16,0,4,15,2,16
"COG3044",40,58,35,33,21,83,57,48,29,95,94,34,109,39,58,121,77,76,38,79,112,77,85,51,48,50,90,61,32,124,88,88,32,42,25,243,68,65,87,73,62,46,80,147,114,80,36,133,50,98,64,88,94,53,78,75,36,84,118,105
"COG3045",6,26,12,2,10,0,61,30,9,12,5,0,3,11,1,13,0,8,72,1,23,18,3,7,6,16,13,17,1,0,0,6,8,2,11,10,1,12,3,14,4,12,7,152,6,2,5,2,2,9,12,4,50,3,19,0,11,30,2,11
"COG3047",0,8,1,0,1,0,16,29,8,1,1,0,1,6,4,6,0,0,55,2,0,7,1,3,1,1,2,6,0,6,3,0,0,0,2,6,0,2,0,4,0,5,1,53,1,0,2,0,0,0,0,11,2,0,15,0,0,10,0,3
"COG3048",32,55,6,25,18,37,65,81,14,20,17,12,59,39,24,57,11,4,89,13,2,55,6,17,4,11,27,21,13,12,5,13,18,29,50,32,47,99,24,19,10,42,17,280,37,14,23,49,24,47,31,32,10,10,52,13,14,26,21,51
"COG3049",340,224,409,210,304,323,81,277,64,256,370,227,286,248,177,292,107,262,165,332,311,310,199,401,324,340,330,265,115,319,558,653,456,481,463,499,510,616,493,511,484,558,501,143,469,437,555,497,500,373,406,403,582,381,413,531,400,487,207,476
"COG3050",0,18,0,0,3,0,13,19,4,0,1,0,2,7,4,5,0,0,27,1,0,7,1,2,0,1,2,9,2,2,4,0,3,0,3,4,1,3,0,5,0,4,0,36,0,0,3,0,0,1,4,8,7,0,12,0,0,3,4,8
"COG3051",165,74,32,79,97,42,113,110,243,219,54,99,73,65,80,97,53,26,188,143,66,109,52,18,67,87,110,153,33,37,93,39,67,124,67,64,72,251,86,84,22,46,65,320,162,106,57,45,42,55,83,129,130,74,165,35,48,47,44,75
"COG3052",29,22,12,26,15,13,31,30,44,61,11,25,10,19,24,39,3,4,54,39,22,32,8,12,18,21,29,48,5,12,17,12,17,27,13,18,20,64,30,24,4,19,13,78,29,30,9,13,15,12,17,30,29,23,45,9,27,23,7,19
"COG3053",40,62,18,69,29,26,99,94,247,19,23,67,114,50,63,53,32,14,135,47,24,67,34,31,57,90,81,38,14,31,28,36,22,59,19,41,31,89,28,47,31,29,21,241,59,36,30,32,138,29,41,75,60,69,103,23,25,39,11,52
"COG3054",4,28,1,2,15,1,66,28,10,2,0,0,3,23,5,31,0,0,76,2,1,30,5,6,3,10,22,23,3,3,3,0,4,0,6,18,0,17,3,8,2,14,1,123,0,0,5,0,0,1,5,12,7,0,23,2,0,21,9,12
"COG3055",259,186,279,42,130,131,234,218,183,189,30,128,34,122,162,105,60,233,460,192,106,121,229,190,89,346,226,167,190,75,201,169,282,225,172,197,149,206,111,249,245,217,183,316,134,111,186,131,47,101,265,49,41,164,143,169,28,181,211,180
"COG3056",5,39,1,1,10,1,74,45,17,0,1,1,2,22,11,29,0,1,92,2,2,16,2,8,0,8,10,26,1,4,6,0,4,0,3,18,0,26,1,12,6,8,1,151,0,0,5,2,1,1,9,5,5,1,30,2,0,28,4,11
"COG3057",0,27,1,0,2,1,21,57,0,1,2,0,3,12,4,9,0,1,17,2,1,5,2,5,1,1,5,5,2,1,4,0,2,0,1,3,0,6,3,2,3,4,0,36,0,1,6,1,0,2,2,13,3,0,13,3,0,7,5,3
"COG3058",11,48,15,6,17,3,73,80,15,21,5,1,9,28,16,34,0,10,118,10,8,30,7,8,11,22,15,37,6,6,9,7,13,1,12,18,2,18,7,21,11,15,10,180,13,4,7,0,2,23,26,16,62,0,26,1,11,23,12,19
"COG3059",145,79,202,21,198,125,60,76,24,97,113,61,21,108,49,48,4,146,166,195,142,81,76,198,62,140,159,127,60,52,105,88,177,132,117,138,112,151,155,136,223,181,119,155,113,43,152,94,10,119,193,73,27,47,129,137,27,63,5,126
"COG3060",1,22,1,1,12,0,33,28,9,1,0,1,1,10,4,11,0,1,75,5,0,7,7,3,0,8,8,5,1,2,3,0,2,0,1,9,0,6,3,5,2,9,2,86,0,0,6,0,0,0,9,12,1,0,18,0,0,11,4,5
"COG3061",0,15,0,1,1,1,6,25,1,0,2,1,1,6,0,6,0,1,14,1,0,2,0,1,0,1,2,1,2,0,7,0,2,0,0,4,1,5,0,4,5,6,0,40,0,0,0,0,0,2,5,10,1,0,8,0,0,7,9,3
"COG3062",2,8,1,1,3,0,19,0,1,1,0,0,1,4,6,8,0,0,33,1,0,7,1,3,1,4,3,3,1,1,2,0,3,0,2,7,0,6,0,2,5,3,0,57,0,0,2,1,0,0,0,0,4,0,19,1,0,8,4,6
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,4,0
"COG3064",3,31,3,0,8,0,53,70,15,1,1,0,2,19,8,25,1,2,151,1,0,25,3,4,0,9,6,7,2,2,7,0,4,0,1,12,1,6,3,10,3,7,0,106,0,0,7,0,0,0,4,6,14,0,21,1,0,13,6,13
"COG3065",6,32,5,1,11,1,63,23,8,1,0,0,2,5,8,22,0,0,92,2,1,12,1,7,0,13,10,8,2,4,5,0,2,1,2,5,1,13,3,7,2,13,0,123,0,1,2,0,0,2,5,3,6,0,18,0,0,20,3,3
"COG3066",3,42,1,0,11,2,59,54,7,2,0,0,2,16,13,25,0,0,72,0,1,13,5,5,1,8,5,12,0,3,2,0,2,8,3,8,0,13,5,8,1,8,0,112,2,0,5,0,0,0,3,13,5,0,22,1,0,17,6,13
"COG3067",2,53,4,0,10,2,89,85,15,3,1,0,1,22,20,33,1,1,131,1,1,22,7,3,0,14,13,25,0,2,13,0,5,0,5,25,1,13,4,11,6,10,0,175,0,0,8,2,0,2,11,25,13,0,42,2,0,29,12,19
"COG3068",5,36,2,1,21,2,65,49,12,1,2,2,1,18,7,21,1,0,93,2,1,21,3,4,1,10,13,24,2,6,6,0,4,2,3,16,0,14,2,12,7,12,0,140,1,0,4,1,0,2,5,13,4,0,22,0,1,25,7,9
"COG3069",157,147,267,42,96,28,187,208,167,272,57,299,155,64,175,151,32,122,249,127,94,91,76,82,159,167,262,109,25,219,72,173,161,135,149,60,43,279,133,35,89,175,113,734,152,116,72,30,68,185,179,86,521,100,82,23,111,75,72,165
"COG3070",22,119,29,33,25,19,80,61,18,8,81,44,36,34,52,46,15,25,135,15,33,62,25,28,35,65,23,70,14,186,23,47,23,37,25,81,33,44,43,46,23,22,47,183,15,43,25,39,29,33,24,73,25,60,39,29,69,53,41,30
"COG3071",3,44,8,1,19,0,60,70,25,1,1,1,3,30,11,33,0,1,91,3,2,17,1,4,0,10,16,19,1,5,11,0,2,0,2,15,0,22,4,17,8,19,1,164,2,1,10,0,0,2,21,10,9,1,28,1,0,28,12,10
"COG3072",7,93,11,1,28,6,179,152,29,9,3,4,3,66,34,71,2,5,233,5,4,39,3,17,5,37,28,46,2,6,15,0,14,1,14,56,0,31,9,26,15,24,2,420,1,0,19,2,0,3,16,39,13,1,82,1,0,58,22,25
"COG3073",0,29,3,0,7,0,41,29,10,2,1,1,0,15,5,13,0,0,72,1,1,8,3,6,0,10,12,17,3,3,3,1,5,0,3,8,0,20,2,4,7,16,1,127,0,0,4,0,0,1,8,11,3,0,19,1,0,23,4,9
"COG3074",1,17,2,0,8,0,26,23,6,0,1,0,1,16,2,13,1,2,47,0,2,5,1,5,0,5,1,9,1,2,6,0,3,0,2,7,0,7,1,6,2,12,2,71,0,0,1,1,0,1,4,3,8,0,7,0,0,18,4,9
"COG3075",17,73,68,6,99,137,65,78,15,54,133,28,3,61,27,33,2,15,136,196,142,14,77,6,84,34,71,23,31,11,67,30,90,91,85,21,57,22,43,8,70,124,145,141,71,4,168,86,45,226,16,70,10,13,31,116,18,28,17,127
"COG3076",2,22,4,1,8,0,58,28,9,3,3,1,1,14,16,20,0,2,64,1,0,10,4,6,0,9,4,14,1,4,3,0,5,0,0,10,3,14,3,13,4,9,0,115,0,0,6,1,0,3,6,6,9,0,11,0,1,16,3,11
"COG3077",54,164,54,168,141,129,154,56,23,61,122,71,24,72,93,125,105,106,91,133,144,155,45,26,98,80,42,139,36,282,105,92,84,45,63,45,139,45,123,126,36,48,138,119,47,151,69,129,92,88,31,88,118,167,105,145,214,110,101,70
"COG3078",1,11,4,1,5,0,31,1,5,0,0,0,1,6,4,9,0,0,39,1,0,9,2,2,0,6,5,6,2,1,7,0,3,0,2,5,0,10,0,2,4,9,0,77,0,0,2,0,0,0,5,1,3,0,13,0,0,11,7,6
"COG3079",5,32,0,1,13,2,43,55,11,2,0,1,2,12,13,17,1,1,75,0,1,19,0,2,1,10,8,25,1,4,6,0,5,0,1,13,0,15,0,7,5,12,0,144,0,0,6,1,0,0,2,10,8,1,29,1,0,19,5,5
"COG3080",0,23,1,0,6,1,23,31,6,0,0,0,1,8,1,9,1,2,54,1,0,11,6,6,0,2,4,13,0,2,3,0,3,0,2,6,1,7,1,4,4,7,1,77,1,0,5,0,0,0,3,5,2,0,10,0,1,25,3,5
"COG3081",1,21,7,1,8,1,49,63,11,0,1,1,3,30,16,26,0,1,97,3,1,22,1,1,2,9,8,14,2,6,4,0,6,0,6,34,3,15,1,10,8,16,0,122,1,0,6,3,0,7,2,11,6,0,25,1,0,18,10,12
"COG3082",2,22,0,0,7,0,27,23,6,0,0,0,0,4,2,6,0,0,29,0,0,13,0,3,0,3,3,10,0,3,1,1,1,0,0,4,0,5,0,6,1,3,0,62,0,0,1,0,0,0,2,6,3,0,12,0,0,9,6,3
"COG3083",77,93,89,179,41,21,138,115,651,25,39,230,17,55,46,55,11,64,173,39,81,43,11,25,24,84,61,87,6,12,45,51,127,31,33,45,46,20,30,81,74,51,59,293,63,69,63,69,5,31,31,40,189,45,55,47,60,56,43,72
