"","NOM020","NLM008","DOF006","DLM013","NOF010","DOM003","NOM005","NLM016","DLM021","NLM027","DLM014","DOM008","NOF014","NOM009","NLM007","DOM013","NOM007","NLM032","NLM031","NLM023","NLF005","DLM006","NLF009","NLM025","NLM001","DLM004","NLF007","DLM022","DLF005","NLF012","DOF007","DLM003","DLM017","NOF009","NOF007","DLF007","DLM002","DLM018","DLF010","DLM028","DLM005","NLF001","DOF012","NOM015","DOM022","DLF012","DLF009","DLM016","DLM001","NOM018","DOM019","DLF008","DLF006","NOM001","NOM022","NLM024","NOF006","DOF004","DOM021","DLM012"
"COG2819",53,145,93,110,127,71,245,44,164,331,139,139,151,233,279,147,197,282,161,121,184,98,245,94,106,111,297,107,287,171,59,97,150,122,178,99,223,183,131,170,188,203,59,182,109,277,46,120,78,134,145,61,107,132,68,86,123,252,76,45
"COG2820",308,301,319,224,296,221,243,224,343,281,325,328,255,287,244,319,369,232,272,298,260,360,314,197,303,295,258,260,278,298,319,329,253,344,318,293,297,247,241,266,293,247,174,282,328,224,253,340,297,281,290,286,325,257,323,298,317,313,321,125
"COG2821",24,7,30,16,25,94,123,10,20,23,8,14,10,4,22,9,7,8,5,32,14,7,8,10,29,29,4,16,4,1,20,9,3,25,26,16,6,4,26,57,34,17,24,27,29,22,138,15,14,48,5,20,40,1,8,27,22,31,7,24
"COG2822",13,0,13,12,3,60,77,3,0,119,1,13,0,3,1,1,1,8,1,6,3,0,0,10,13,5,2,24,0,1,10,4,1,5,0,7,0,0,18,30,13,0,23,3,5,18,108,5,2,2,0,21,23,3,3,11,10,13,5,22
"COG2823",75,5,25,24,23,122,166,21,14,46,4,25,10,6,12,10,3,8,2,33,10,0,12,72,26,18,0,31,5,1,18,1,4,18,9,25,6,4,36,82,29,9,41,15,21,30,166,16,14,30,3,33,46,3,7,37,28,17,14,38
"COG2824",6,4,6,2,5,61,94,6,3,83,4,14,0,6,1,1,2,15,1,26,4,0,4,2,11,1,0,18,0,0,11,7,1,3,0,8,1,3,11,30,14,2,78,4,10,22,83,5,2,11,0,23,17,2,4,14,16,21,9,20
"COG2825",54,20,47,18,22,59,83,9,29,17,20,24,8,5,16,13,18,6,6,33,4,19,17,74,13,69,1,36,10,13,80,14,3,26,11,51,14,5,26,44,36,22,17,36,22,13,91,32,37,41,3,114,25,4,3,16,41,37,15,22
"COG2826",458,3482,551,385,421,609,666,913,225,1439,1125,215,823,888,338,705,605,879,612,724,444,1110,312,652,570,73,645,352,521,449,149,226,429,154,286,1944,646,505,395,495,595,715,1120,368,293,2259,272,446,267,376,223,118,302,510,328,79,218,328,161,705
"COG2827",17,105,25,42,43,55,91,3,23,182,22,37,31,119,48,64,50,65,55,50,25,31,36,24,27,9,23,51,58,31,22,33,39,15,23,44,60,46,115,47,56,57,179,34,37,104,65,54,25,19,34,58,88,42,15,26,16,41,29,51
"COG2828",14,27,13,75,13,81,113,8,12,19,32,65,4,20,87,33,6,7,10,29,7,6,25,10,22,42,11,37,1,18,39,8,2,8,6,4,10,12,27,44,33,12,31,12,9,19,100,9,19,25,30,24,78,6,17,25,22,31,32,22
"COG2829",15,12,13,19,17,50,98,15,9,18,46,46,15,1,30,8,9,5,2,39,7,12,19,14,9,16,106,41,10,9,32,85,17,33,16,27,19,8,51,38,53,2,63,12,11,12,83,16,29,1,7,19,59,1,13,14,15,37,15,11
"COG2830",110,71,299,72,119,5,42,6,204,8,212,196,75,29,149,111,63,56,141,171,92,60,140,173,55,238,156,60,102,159,251,153,110,296,140,154,64,73,37,80,110,113,35,154,126,12,30,213,143,143,174,181,103,6,92,96,197,157,207,17
"COG2831",86,4,45,48,10,18,36,25,25,113,44,20,12,10,45,46,12,39,31,81,15,18,30,144,126,24,5,68,4,16,42,40,6,89,8,8,16,3,20,22,50,11,91,17,18,1,3,35,49,44,6,130,65,7,15,9,23,17,33,0
"COG2832",13,16,14,16,8,43,67,10,8,140,6,11,13,40,17,29,16,26,27,32,18,20,21,9,27,3,15,20,32,3,9,68,22,23,16,19,42,75,42,54,39,30,91,14,36,81,90,14,16,41,30,39,46,19,19,23,17,35,26,70
"COG2834",33,3,18,10,13,42,76,7,13,20,11,18,17,14,13,19,32,30,4,24,35,18,10,75,16,16,17,40,38,3,19,10,1,29,13,12,3,3,55,45,17,9,34,13,33,48,88,10,12,36,4,20,25,5,6,14,13,33,13,18
"COG2835",2,0,1,4,0,12,18,1,0,4,1,4,4,2,4,2,2,1,0,0,0,1,2,0,2,5,0,1,0,0,3,2,0,4,0,3,0,1,0,9,5,0,4,9,7,1,11,0,1,3,0,6,2,0,0,3,7,6,3,4
"COG2836",7,9,1,1,9,0,15,0,2,40,3,11,24,42,42,11,16,16,1,2,31,7,11,7,8,32,13,16,8,10,12,0,7,1,5,4,2,11,7,2,21,14,3,8,0,1,1,1,9,65,24,0,14,7,6,1,0,32,2,0
"COG2837",26,13,145,50,38,92,153,9,47,301,41,134,29,5,40,20,3,34,15,126,3,33,60,10,38,96,9,37,5,22,205,47,5,78,23,170,24,5,47,80,35,35,115,44,74,30,175,29,48,12,34,165,40,7,18,32,115,71,51,34
"COG2839",15,9,40,28,28,0,5,2,77,1,35,47,21,1,30,52,16,11,52,43,15,8,18,5,7,58,14,10,5,59,64,42,15,58,47,64,10,12,13,1,20,24,0,28,45,0,1,49,61,26,44,61,10,2,26,14,75,53,67,3
"COG2840",50,6,10,10,9,80,110,6,11,15,6,21,4,8,8,5,5,6,1,25,4,2,4,58,15,16,11,23,2,1,21,2,6,9,10,13,4,4,23,37,20,6,31,10,28,11,136,10,13,10,5,27,31,4,5,20,15,27,12,16
"COG2841",3,1,1,0,0,22,21,2,0,0,0,8,0,1,0,0,1,0,0,4,2,0,0,3,4,1,0,7,0,0,1,0,0,0,2,2,0,1,1,8,9,0,5,1,1,4,36,0,0,4,0,4,8,1,0,4,12,1,0,7
"COG2842",30,2,2,13,26,0,3,21,76,3,12,20,46,13,12,21,13,34,33,8,13,30,18,1,12,13,36,50,38,20,30,22,220,12,29,5,43,14,58,0,5,0,0,35,15,0,2,37,83,156,54,23,23,16,32,11,30,21,5,8
"COG2843",211,531,583,483,356,182,334,66,480,553,534,414,949,513,494,635,383,686,564,467,405,1043,546,180,364,599,752,434,537,545,380,357,367,484,490,479,371,438,515,569,350,458,305,446,327,451,313,385,386,511,543,356,413,206,324,127,573,464,424,654
"COG2844",134,10,18,25,22,237,200,9,25,77,12,34,16,16,52,16,13,19,1,55,23,15,24,248,31,48,1,55,8,2,20,6,10,24,29,27,10,77,34,93,70,20,162,29,57,64,409,15,57,70,10,17,31,21,3,50,23,60,11,694
"COG2845",2,0,8,1,3,0,0,0,3,0,3,0,1,0,0,3,0,0,1,1,0,3,1,0,0,2,1,0,0,0,0,0,1,2,0,0,0,3,1,1,0,2,0,3,1,0,0,7,0,0,0,0,2,0,1,1,0,1,2,0
"COG2846",64,40,123,36,76,109,75,133,71,31,67,132,26,22,85,48,37,72,105,137,64,31,89,16,184,122,38,28,108,79,27,38,124,133,115,93,38,142,65,85,93,140,52,120,36,18,57,133,67,141,121,47,132,15,40,71,107,24,74,22
"COG2848",237,254,53,271,254,316,157,377,127,445,145,59,232,317,182,248,175,278,215,106,178,237,139,237,267,59,278,144,267,181,68,206,330,94,189,111,400,515,356,294,308,268,350,208,194,452,157,260,305,370,266,145,252,515,294,384,74,268,134,466
"COG2849",10,11,133,72,69,2,2,8,144,20,86,96,114,23,237,95,45,46,11,114,49,16,36,18,50,89,36,28,66,73,69,275,66,304,273,98,78,75,57,38,59,26,12,85,96,0,26,163,157,54,241,633,52,6,113,126,206,145,423,3
"COG2850",19,5,14,20,5,63,102,5,0,37,1,15,0,4,12,0,7,4,0,9,1,0,0,8,15,10,0,12,0,1,14,3,1,6,0,6,0,0,31,44,20,1,21,3,0,21,100,2,4,35,0,21,19,3,2,10,34,68,17,32
"COG2851",36,23,53,111,53,38,66,21,52,9,32,69,19,57,188,22,56,47,31,51,41,89,43,10,17,53,61,11,21,70,27,24,22,65,26,6,34,71,22,38,161,31,8,73,45,15,6,61,38,93,42,58,54,31,71,16,11,47,51,1
"COG2852",27,17,4,31,14,27,43,25,38,6,30,22,21,54,23,27,35,39,32,31,36,66,43,46,13,18,33,69,73,19,1,5,39,16,60,24,44,39,115,21,61,21,5,16,19,7,33,13,31,27,42,13,52,53,17,14,10,32,16,4
"COG2853",58,3,18,26,8,47,77,8,10,17,19,13,5,9,18,7,7,4,0,37,13,5,7,90,12,14,6,17,6,1,11,8,2,21,7,9,3,3,22,35,28,9,22,19,37,10,82,14,10,31,4,34,37,3,9,41,11,23,10,11
"COG2854",31,2,6,5,11,37,37,2,6,15,7,10,3,4,13,6,5,5,1,24,14,2,5,51,10,8,3,7,4,1,13,5,9,12,11,4,6,2,13,28,18,5,17,15,25,14,60,14,9,30,5,7,22,4,5,27,10,10,7,21
"COG2855",934,182,246,328,442,297,292,223,528,497,453,574,286,208,248,315,340,378,279,476,293,305,389,331,311,389,286,276,255,280,424,558,446,437,381,462,372,311,254,391,409,409,524,333,358,242,485,417,422,230,364,277,436,57,645,429,510,351,450,548
"COG2856",645,232,114,197,71,169,127,295,131,257,163,48,332,164,84,265,543,277,172,72,284,570,132,421,92,55,217,265,283,230,196,185,160,128,299,336,252,179,134,175,321,155,146,67,282,46,96,165,213,119,219,119,288,118,263,309,291,166,112,180
"COG2859",215,108,107,61,150,152,14,337,128,0,155,120,71,70,121,96,226,56,135,102,178,225,100,222,208,160,104,27,121,134,71,138,230,155,149,104,94,158,83,82,166,146,24,141,183,15,11,193,175,121,164,48,109,224,284,255,114,106,147,5
"COG2860",94,93,138,192,161,221,228,90,198,179,203,236,142,95,179,181,100,106,168,167,103,87,148,43,106,192,170,152,153,168,181,225,165,220,179,152,105,157,138,200,178,175,209,192,132,187,286,196,178,150,210,137,191,55,117,93,217,187,273,287
"COG2861",30,16,31,54,18,83,128,17,24,15,16,38,4,6,20,19,13,10,17,28,24,16,8,25,29,8,6,44,3,12,41,17,8,21,11,26,12,18,14,48,28,6,18,20,22,19,124,26,33,21,18,38,80,23,7,19,21,30,11,25
"COG2862",9,3,6,14,6,61,76,4,7,17,1,12,0,2,5,0,3,6,3,16,3,0,4,7,11,4,2,21,6,1,15,3,0,3,17,11,0,0,17,26,24,9,21,2,21,14,83,1,11,30,1,16,24,0,2,12,17,24,6,14
"COG2863",0,0,0,1,0,0,1,0,3,3,0,0,0,1,1,0,1,1,0,5,1,1,0,2,1,0,0,0,1,0,0,0,1,0,3,3,0,0,0,0,0,1,0,0,4,0,0,1,2,10,3,0,0,0,0,11,0,7,0,0
"COG2864",25,8,32,21,12,80,136,11,12,17,5,13,6,4,28,17,5,8,3,53,10,4,11,6,23,24,1,27,12,0,10,1,4,23,8,7,0,0,29,43,24,10,26,7,8,31,150,12,13,32,8,25,33,5,9,15,11,21,17,28
"COG2865",1079,1233,841,991,1479,2333,725,3019,1271,698,1227,951,1340,1527,923,1094,2334,1500,1320,1247,1641,1780,1232,2177,2128,1265,978,1002,950,900,566,892,854,739,1213,1271,1639,1011,1132,967,1763,1195,969,791,1091,1414,799,837,1066,1110,1007,784,1303,3859,2302,1453,841,804,904,1155
"COG2866",35,66,66,441,81,63,145,17,70,150,87,30,166,65,23,430,157,172,89,169,85,340,137,45,118,27,101,213,79,81,28,66,99,67,151,22,109,60,291,218,151,179,28,180,95,539,126,82,111,80,276,109,335,14,43,6,204,156,134,35
"COG2867",7,2,2,11,1,22,52,3,0,9,0,9,0,0,4,0,0,3,1,11,1,0,1,3,7,2,0,10,0,1,6,0,0,3,1,3,1,0,7,28,11,0,19,0,1,11,53,6,3,0,0,17,12,0,2,9,8,8,3,11
"COG2868",24,110,27,129,24,49,74,17,42,112,53,27,102,122,42,70,71,98,85,52,83,68,62,64,68,36,125,83,86,47,30,40,46,25,55,40,114,77,124,69,77,82,126,39,49,118,15,64,44,77,48,64,132,40,47,30,37,78,34,51
"COG2869",221,77,99,98,171,86,39,241,212,17,193,222,61,43,109,132,161,56,78,178,127,160,127,219,121,155,125,58,109,131,125,126,103,118,82,71,60,101,42,59,87,86,33,83,101,6,40,72,149,91,89,79,70,95,99,120,140,74,105,7
"COG2870",117,27,85,138,71,194,154,36,82,94,80,91,42,36,58,96,39,69,59,128,34,31,60,537,120,53,21,51,61,34,44,84,146,91,104,43,95,74,85,153,217,135,200,94,129,27,245,97,124,53,94,122,153,68,65,109,75,97,81,45
"COG2871",352,125,297,144,293,166,50,348,254,31,328,291,121,83,188,187,374,68,180,233,285,300,192,346,226,258,215,113,241,236,290,330,226,308,170,237,175,285,132,158,255,173,48,237,265,15,119,242,328,262,247,172,151,270,282,366,240,167,290,52
"COG2872",61,214,74,147,109,72,158,11,104,235,82,64,135,286,190,105,77,183,119,70,121,94,120,54,93,41,106,173,109,90,45,67,137,65,91,55,91,97,174,137,109,105,107,143,80,242,40,136,79,79,94,100,132,134,81,43,38,79,37,88
"COG2873",1423,1161,913,1012,1033,1100,754,1398,847,868,957,802,827,1347,1092,887,1099,1033,906,792,1040,1143,837,1304,1096,962,1042,714,1059,1091,812,569,1078,880,802,882,1018,1158,755,800,820,1022,464,1051,979,1170,519,942,954,1122,910,582,673,1655,1109,1610,672,1034,813,829
"COG2875",113,190,436,214,248,84,163,21,326,118,212,346,271,171,414,226,143,238,262,285,211,144,275,75,123,238,199,164,135,269,123,146,189,367,268,329,223,115,160,212,205,377,185,412,262,206,86,316,147,214,272,247,264,111,227,174,324,389,242,116
"COG2876",485,234,468,549,473,392,248,413,521,144,496,448,272,354,594,521,473,401,399,435,403,409,351,362,372,361,381,303,391,479,358,464,596,538,397,281,407,482,319,339,455,417,219,512,427,219,204,482,503,308,426,384,436,520,458,650,437,471,508,130
"COG2877",355,143,305,172,269,312,144,331,321,47,304,277,118,81,238,239,108,108,169,345,143,152,231,286,228,366,168,124,166,206,283,264,313,366,265,267,201,223,119,164,249,285,213,228,220,27,230,243,304,164,260,244,216,293,352,396,271,235,360,35
"COG2878",380,279,323,371,301,227,221,313,275,158,316,230,239,296,220,229,162,244,348,252,249,255,243,274,271,152,312,250,284,321,169,293,331,252,221,214,290,273,277,274,264,256,159,320,166,250,142,299,320,315,332,188,252,351,220,410,236,309,199,88
"COG2879",8,1,4,2,3,47,64,4,1,11,0,4,0,0,3,0,0,1,1,3,0,0,3,4,3,4,0,10,0,0,12,1,0,7,0,7,0,0,17,27,11,0,15,2,1,12,60,0,1,2,0,16,10,0,2,10,8,10,6,12
"COG2882",31,1,4,0,2,32,43,2,1,4,0,6,1,3,3,1,0,1,3,7,2,0,0,63,3,1,0,14,0,0,4,0,0,6,0,2,0,0,1,10,14,0,22,2,1,15,56,1,1,3,0,8,16,0,2,4,10,4,4,14
"COG2884",380,374,280,491,392,352,237,313,367,293,368,343,470,400,298,443,471,359,372,306,422,450,353,315,354,269,371,398,399,336,280,328,411,288,357,284,408,419,472,335,395,354,291,324,386,337,269,394,340,360,338,226,429,402,295,339,313,360,368,452
"COG2885",1161,526,496,423,1211,1333,586,2447,759,174,967,876,319,430,638,707,561,160,296,720,464,939,429,1479,769,1041,695,453,410,459,1218,797,818,710,435,1502,547,492,466,491,733,365,237,413,913,254,623,652,721,347,665,715,517,1286,1108,1344,747,651,743,127
"COG2887",2,1,0,15,0,158,23,1,15,56,5,0,6,4,0,1,10,19,3,5,23,0,12,3,0,4,26,44,5,14,2,0,3,0,5,0,1,151,0,1,75,1,208,0,1,58,171,15,71,0,0,8,1,16,0,0,39,21,9,1435
"COG2890",533,433,391,432,417,491,420,380,380,457,399,361,397,458,460,431,512,468,454,446,416,416,363,636,372,395,394,390,471,383,324,329,502,377,398,355,422,467,507,433,448,374,492,394,385,480,418,341,420,418,437,324,387,557,478,589,361,438,318,558
"COG2891",39,6,11,9,12,60,78,3,2,174,6,13,4,18,12,13,4,11,0,9,6,3,15,92,10,13,0,20,7,1,21,22,5,12,0,8,6,6,17,27,9,2,30,10,28,32,93,2,3,18,1,18,35,3,4,23,17,28,9,21
"COG2893",54,81,44,300,74,388,303,42,55,827,40,76,51,270,122,67,60,200,69,106,42,44,105,43,78,67,62,131,155,56,115,92,47,51,70,74,107,103,105,147,124,120,663,85,132,234,419,70,67,96,25,145,129,84,49,74,42,90,97,289
"COG2894",93,411,61,195,98,124,240,38,66,244,86,71,281,214,107,243,178,307,163,111,224,147,125,161,187,44,211,301,244,134,44,78,122,59,154,80,231,153,363,217,153,198,218,99,116,274,170,121,58,244,133,76,172,135,90,49,66,121,75,107
"COG2895",152,326,224,210,223,107,248,64,368,198,275,313,196,312,259,225,210,249,286,317,311,238,195,120,161,263,257,170,320,326,249,217,225,296,287,271,272,400,97,279,205,287,62,200,183,293,282,325,277,401,405,144,178,531,131,108,272,333,273,99
"COG2896",96,122,122,117,72,172,241,108,91,228,62,61,96,262,163,119,77,293,90,88,100,63,116,61,114,51,114,198,119,129,45,68,81,62,120,50,131,120,109,117,132,160,207,106,115,187,149,68,62,137,72,212,132,93,117,77,43,144,98,122
"COG2897",19,19,18,22,23,157,202,7,8,66,6,34,15,10,15,14,9,42,10,39,2,5,6,4,24,14,4,36,5,1,20,6,4,28,17,15,3,6,33,78,35,12,127,27,17,43,166,11,4,22,7,37,26,4,5,15,14,35,17,42
"COG2898",9,13,28,13,7,126,25,2,7,658,9,10,6,27,31,7,5,68,3,16,9,20,11,2,7,30,10,0,11,15,27,59,4,21,9,1,15,70,9,8,47,36,207,6,41,65,103,13,32,23,11,94,29,7,13,8,10,32,25,606
"COG2900",3,3,3,7,4,15,35,3,1,8,0,6,0,1,4,0,0,1,0,3,0,0,1,4,2,3,0,7,0,0,6,2,0,1,0,2,1,0,8,13,9,0,8,1,0,6,28,4,1,6,0,6,8,0,2,8,2,4,1,7
"COG2901",4,1,4,4,2,42,40,5,3,5,0,9,0,3,8,1,0,6,0,11,1,0,0,6,11,3,0,6,0,1,11,2,2,3,4,9,2,2,11,29,14,4,16,2,11,16,75,6,4,15,5,15,12,2,3,13,15,14,4,20
"COG2904",50,7,16,18,18,89,124,11,6,15,5,19,4,4,10,6,1,5,0,25,6,2,6,107,15,6,5,40,4,1,13,57,4,11,15,11,8,0,21,40,35,7,32,6,35,22,131,6,9,28,7,14,33,1,1,8,21,15,12,23
"COG2906",3,2,0,3,1,21,25,2,0,5,0,3,0,0,0,0,0,1,0,3,1,0,0,0,5,2,0,0,0,0,6,1,0,1,0,4,0,0,3,6,4,0,8,1,0,4,29,1,0,2,0,7,4,0,1,2,0,4,1,7
"COG2907",11,0,0,14,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,18,15,0,1,0,0,0,2,0,3,0,0,0,0,3,0,0,0,0,0,3,1
"COG2908",365,205,405,141,286,210,171,310,345,21,344,380,154,129,229,192,185,87,223,322,192,260,241,355,264,384,192,133,228,237,410,372,345,370,267,371,171,306,113,274,229,301,122,295,305,32,306,288,301,241,365,283,256,278,417,350,359,280,328,51
"COG2909",119,32,40,99,40,97,250,22,66,104,79,44,102,121,46,63,165,112,173,47,90,88,132,89,90,46,105,213,92,56,38,40,77,26,31,72,210,128,209,149,92,48,36,47,31,329,191,107,63,83,93,71,100,34,41,30,47,196,62,67
"COG2910",49,35,51,54,41,5,9,3,19,13,19,49,19,3,19,32,9,26,8,50,11,22,28,71,7,42,77,38,6,11,82,103,21,47,9,102,23,29,22,16,24,16,112,20,26,11,18,14,48,6,39,101,30,16,17,6,75,20,26,21
"COG2911",159,24,33,212,30,215,171,20,44,125,33,109,7,14,70,114,26,68,7,87,21,19,15,290,64,20,9,70,96,12,85,71,63,35,87,50,199,109,101,98,224,218,336,44,250,42,233,80,122,150,35,112,218,106,62,121,69,106,102,94
"COG2912",6,2,5,6,4,60,77,10,1,13,0,17,0,1,8,1,4,2,2,12,1,0,0,3,13,2,0,15,1,0,6,0,0,3,0,9,1,0,7,18,20,0,23,2,2,16,79,3,3,21,0,8,16,2,4,5,13,17,7,20
"COG2913",37,1,6,5,7,40,70,4,3,15,3,8,0,6,3,1,5,9,0,14,15,0,1,55,7,10,3,18,1,0,9,3,0,10,4,2,5,1,8,17,15,4,28,1,4,11,68,6,6,24,2,20,13,3,3,9,15,11,10,13
"COG2914",5,0,3,3,0,33,49,3,0,14,0,7,0,0,7,1,2,2,0,4,1,0,3,1,4,0,0,8,0,0,5,1,0,1,0,5,0,0,13,21,6,1,20,1,1,5,47,1,3,4,0,13,6,0,0,2,7,4,2,9
"COG2915",30,1,4,9,6,37,39,2,3,10,1,7,0,1,5,0,2,5,0,9,1,1,2,81,10,4,1,10,1,1,9,0,0,4,0,4,1,0,6,30,4,0,15,3,3,8,53,3,5,18,0,11,11,0,1,4,6,6,1,4
"COG2916",34,4,15,16,6,54,94,4,1,26,2,22,3,0,7,8,1,6,1,13,4,0,6,46,13,7,0,17,2,0,15,2,2,11,2,9,3,2,38,26,14,1,35,4,4,23,78,6,4,6,1,22,36,1,4,6,15,12,10,48
"COG2917",27,2,1,2,4,31,57,7,2,14,3,16,2,2,5,11,4,9,1,30,2,3,3,64,12,11,0,11,3,0,10,3,0,10,7,13,5,4,13,16,21,8,22,10,17,7,69,1,5,17,2,11,21,1,4,13,11,10,8,14
"COG2918",24,73,11,28,13,88,236,8,6,385,2,14,1,8,12,2,31,22,3,21,50,1,70,11,62,10,12,27,6,6,26,81,13,4,1,15,0,11,39,57,68,222,121,139,109,35,142,30,15,262,0,34,46,13,9,24,20,49,19,47
"COG2919",38,2,4,8,8,61,37,1,6,157,3,6,3,14,5,4,4,14,0,12,11,5,2,53,10,7,3,9,7,2,1,20,1,8,11,7,2,23,9,29,15,7,67,2,6,27,57,7,5,20,1,12,13,5,2,10,6,7,8,221
"COG2920",22,0,9,5,3,41,50,5,4,6,4,2,1,1,3,6,3,3,2,6,2,0,0,41,7,5,1,8,3,1,6,4,1,6,0,4,1,2,10,24,15,3,14,3,5,12,54,5,3,4,1,12,19,1,0,5,8,5,1,11
"COG2921",5,5,4,3,7,30,41,4,3,7,3,6,5,5,10,4,4,0,0,12,2,1,6,3,4,8,0,5,1,1,4,2,2,7,8,12,4,2,8,14,5,5,15,4,9,3,34,6,3,15,1,8,14,3,4,14,3,8,2,7
"COG2922",7,3,5,8,2,38,33,8,1,6,0,11,0,0,1,0,0,3,2,9,0,0,0,2,6,2,0,8,0,1,13,0,0,4,1,4,0,0,24,30,18,1,22,2,0,11,52,4,2,3,0,15,18,0,5,8,14,4,11,13
"COG2923",4,0,3,7,3,37,43,6,0,11,0,7,0,0,5,1,2,2,0,11,2,0,1,3,4,4,0,11,1,1,5,0,1,5,0,2,0,0,10,30,13,1,13,2,1,6,62,1,2,13,0,13,12,1,2,3,5,9,5,13
"COG2924",5,2,1,3,5,38,43,5,3,4,4,5,2,6,5,3,0,4,1,11,1,3,5,1,7,6,0,8,3,0,8,1,2,3,6,7,4,0,2,12,9,4,21,3,15,8,41,1,2,12,3,5,13,1,0,7,4,11,3,7
"COG2925",10,3,2,22,10,52,69,2,8,27,3,22,11,12,29,9,9,15,1,24,18,11,18,11,19,38,0,17,6,1,16,1,3,20,23,19,2,4,25,33,23,10,25,23,46,16,73,16,14,53,5,8,17,1,3,17,19,21,9,24
"COG2926",3,0,12,4,2,24,42,4,0,12,5,7,0,1,5,0,3,2,0,7,3,0,2,5,7,2,0,10,0,1,8,3,0,6,0,9,0,0,4,18,12,0,19,1,0,8,57,1,0,6,0,19,15,3,5,11,5,3,3,11
"COG2927",12,2,5,8,10,58,76,3,6,13,5,13,5,4,8,5,7,3,1,13,11,2,7,6,12,9,9,14,0,1,3,1,2,10,10,7,2,0,10,41,15,3,20,3,11,18,75,3,6,30,0,9,12,4,4,11,6,9,8,11
"COG2928",0,1,16,0,9,20,0,0,0,1,24,0,0,3,0,15,1,3,0,14,3,0,0,0,0,0,8,0,10,0,0,10,6,9,0,1,15,4,1,0,9,25,0,4,12,0,0,0,0,0,1,29,0,6,16,15,3,0,9,0
"COG2929",1,14,3,0,24,9,61,6,15,4,7,2,20,29,40,7,21,18,7,3,12,4,16,10,18,7,22,7,12,1,1,30,13,1,32,3,17,16,87,21,14,9,18,13,1,6,19,11,7,4,5,0,14,7,8,2,4,14,6,8
"COG2931",31,26,95,36,49,1,18,5,26,6,51,96,94,19,21,56,104,31,216,126,70,109,78,26,50,37,145,22,157,78,247,125,21,108,20,178,100,34,41,56,43,38,0,57,166,0,11,33,19,16,47,339,26,11,11,11,167,60,93,5
"COG2932",91,327,65,28,73,112,206,34,102,354,83,67,131,156,109,117,72,147,56,79,100,67,127,78,73,36,152,196,166,77,50,61,73,69,142,48,98,54,149,163,131,151,65,62,52,139,162,79,64,159,89,81,118,121,69,49,60,93,56,78
"COG2933",27,3,8,22,0,47,99,2,1,20,6,14,0,1,9,0,6,2,2,7,4,3,1,3,18,3,0,15,1,1,9,2,1,4,0,5,1,0,15,24,9,4,17,3,4,11,87,4,5,25,2,8,14,2,3,14,8,19,7,23
"COG2935",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,10,0,0,11,0,0,0,0,0,0,0,0,0,0,1,23,3,16,0,0
"COG2936",65,137,296,51,179,14,152,5,96,1,205,135,53,84,204,87,55,177,214,97,91,80,181,33,71,302,131,76,73,243,217,107,88,250,162,283,88,245,115,110,150,269,165,276,105,30,52,127,181,171,100,89,122,69,139,158,110,103,317,48
"COG2937",130,14,31,31,24,192,275,12,2,55,3,48,0,5,19,2,15,24,3,24,11,0,4,283,30,5,1,50,0,2,33,7,2,13,5,16,1,0,46,121,37,0,45,14,5,40,273,6,11,49,1,44,31,8,10,39,39,37,20,51
"COG2938",5,7,8,6,2,28,51,4,2,9,1,6,0,1,1,0,3,3,0,7,5,0,1,5,7,2,0,9,0,0,14,0,1,1,0,2,0,0,8,24,12,1,21,3,1,7,49,7,4,16,0,6,12,0,4,3,12,3,4,15
"COG2939",0,0,0,0,7,65,0,3,0,0,1,0,0,64,0,0,0,0,25,0,0,0,0,6,8,0,2,13,3,1,0,0,0,0,0,0,2,45,8,0,7,0,0,0,0,0,13,1,14,0,1,0,0,9,0,2,0,2,0,0
"COG2942",705,270,594,237,552,512,312,582,535,219,428,489,381,251,362,287,204,254,639,644,369,295,581,403,590,484,340,253,393,397,817,480,640,570,485,420,418,326,234,454,351,403,354,428,309,415,484,669,404,267,447,385,367,473,489,329,728,500,436,484
"COG2943",25,5,15,29,6,149,220,8,1,29,6,37,0,0,3,3,1,7,4,24,8,0,4,12,26,4,8,52,1,5,38,5,2,11,1,15,1,0,38,95,38,2,42,12,2,27,223,5,11,2,0,41,38,2,9,25,32,22,18,45
"COG2944",13,23,10,15,6,45,83,17,8,4,2,23,12,3,14,11,9,22,1,14,19,17,19,11,14,19,17,25,30,6,25,1,4,8,18,6,8,9,14,36,151,3,27,6,10,26,66,2,10,10,10,46,45,14,6,3,50,9,6,54
"COG2945",0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,2,0,13,1,0,0,0,0,0,3,0,1,0,0,0,0,0,10,6,0,0,1,0,0,10,0,0,5,0,0,3,4,11,3,0,1,0,0,0,0,0,0,0
"COG2946",58,845,123,207,98,143,111,9,102,857,85,170,88,373,272,73,306,326,180,175,134,156,79,85,95,81,136,143,136,139,138,117,62,67,237,130,146,112,69,140,94,148,378,177,88,742,145,187,99,218,67,185,105,160,77,51,30,179,72,241
"COG2947",1,0,2,1,6,0,1,0,2,0,7,2,2,3,3,7,2,1,0,0,2,7,9,2,2,10,0,3,1,1,4,1,1,7,0,0,3,0,0,1,7,1,0,3,18,0,3,3,1,0,1,0,3,1,0,13,1,4,2,0
